YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.7;-4.9;-9.8;-4.6;-8;-12.9;2.9;0.3;0.52;3.1;1.3;145.21;94;15;57;24;87497;0.1;8.59;0.33;0.4
1981;1;2;2;-2.1;-4.1;-5.6;-4.7;-6.9;-8;2.4;0.8;0.54;3.1;1.3;156.65;55;11;28;10;87479;0.29;13.8;0.33;0.4
1981;1;3;3;2.4;0.9;-1.7;-0.6;-3.2;-5.2;3.2;1.4;0.53;3.1;1.3;166.77;73;16;50;18;86464;0.63;9.94;0.33;0.4
1981;1;4;4;1.3;-1.9;-5;-0.6;-3.4;-8.2;2.2;-0.2;0.52;3.1;1.3;178.45;30;6;76;24;85948;0.52;20.95;0.34;0.4
1981;1;5;5;-6;-7.6;-8.4;-9.4;-10.2;-11.3;2.8;-0.8;0.54;3.1;1.3;195.53;81;16;54;26;86710;0.53;14.06;0.34;0.4
1981;1;6;6;-6.4;-7.6;-8.7;-8.5;-9.9;-11.1;1.4;0.1;0.54;3.1;1.3;211.13;38;7;22;12;86562;0.15;20.9;0.33;0.4
1981;1;7;7;-8.9;-10.7;-12.5;-10.4;-12.9;-14.5;1.3;-0.9;0.54;3.1;1.3;229.39;104;20;54;24;87452;0.21;10.79;0.33;0.4
1981;1;8;8;-12.6;-14.1;-19.3;-14.3;-17.5;-22.3;0.6;-0.2;0.54;3.1;1.3;236.24;121;26;85;48;88362;0.16;2.19;0.33;0.4
1981;1;9;9;-7.9;-16.4;-22.6;-15;-20.5;-25.1;0.1;1.3;0.54;3.1;1.3;236.83;158;33;72;47;87998;0.01;0;0.33;0.4
1981;1;10;10;-5.3;-11.9;-16.9;-10.6;-15;-19;0.1;1.3;0.53;3.1;1.2;236.96;134;28;48;17;86830;-0.01;0.3;0.33;0.39
1981;1;11;11;-5.8;-8.4;-12;-7.7;-10.5;-14;-0.4;0.2;0.53;3.1;1.2;237.38;131;27;58;31;87223;-0.06;0.22;0.33;0.39
1981;1;12;12;-3.7;-11.1;-15.9;-9.5;-14.4;-18;0.2;1.3;0.53;3;1.2;237.6;150;33;80;50;86759;0.01;0.01;0.33;0.39
1981;1;13;13;-6.8;-9.6;-13.1;-8.5;-11.8;-16;0.5;0.2;0.53;3;1.2;239.18;70;15;22;7;86354;-0.04;4.67;0.33;0.39
1981;1;14;14;-6.7;-8.9;-10.8;-10.2;-12.8;-15.5;0.7;0.8;0.53;3;1.2;242.6;159;34;86;36;86470;0.08;0.41;0.33;0.39
1981;1;15;15;-3.8;-5.9;-7.6;-5.4;-8.7;-11.3;2.1;0.4;0.54;3;1.2;250.5;97;18;77;20;84934;0.16;15.94;0.33;0.39
1981;1;16;16;-7.1;-8.5;-11;-9.8;-11.2;-14.6;1.7;0.3;0.54;3;1.2;262.31;88;19;71;32;86095;0.19;6.15;0.33;0.39
1981;1;17;17;-2.4;-5.7;-9.2;-5.3;-8.6;-13.3;0.8;1.3;0.54;3;1.2;266.95;127;27;68;24;85992;0.05;6.37;0.33;0.39
1981;1;18;18;-3.2;-4.9;-6.3;-5.4;-7;-8.7;1.4;0.4;0.54;3;1.2;273.74;84;18;50;20;86672;0.03;8.74;0.33;0.39
1981;1;19;19;-2.1;-4.2;-7.4;-4;-6.7;-9.7;1.5;0.8;0.54;3;1.2;282.1;80;14;39;17;86642;0.06;11.45;0.33;0.39
1981;1;20;20;-3.6;-5.8;-8.1;-4.9;-7.7;-9.7;1.4;-1;0.54;3;1.2;297.5;99;22;47;29;86404;0.24;14.95;0.33;0.39
1981;1;21;21;-6.8;-8.2;-11;-9;-10.5;-13.4;0.4;-0.5;0.54;3;1.2;309.25;122;26;66;35;87809;0.16;4.79;0.32;0.39
1981;1;22;22;-4.5;-11;-16.6;-11.6;-15.1;-19.4;-0.2;0.9;0.54;3;1.2;310.49;176;40;90;68;88064;0.05;0;0.32;0.39
1981;1;23;23;-3.6;-12.9;-18.8;-10.7;-16.9;-21.3;-0.2;1.2;0.53;3;1.2;310.52;185;42;81;59;88157;-0.02;0;0.32;0.39
1981;1;24;24;-3.1;-12.3;-18.6;-10.3;-17;-21.3;0.3;1.3;0.53;3;1.2;310.57;189;43;80;54;87772;-0.02;0;0.32;0.39
1981;1;25;25;-5.4;-10.7;-17.1;-10.5;-15.8;-21.2;0.6;1.3;0.53;3;1.2;310.65;163;35;51;28;87694;0.02;0.91;0.32;0.39
1981;1;26;26;-5;-6.5;-7.1;-7.5;-8.2;-9.6;1;-0.2;0.53;3;1.2;316.65;108;21;50;11;88198;-0.04;9.09;0.32;0.39
1981;1;27;27;-3.7;-7.3;-12;-7.5;-10.4;-15.2;-0.1;0.4;0.53;3;1.2;320.8;189;43;90;61;88767;0.04;0.09;0.32;0.39
1981;1;28;28;-4.7;-10.3;-15.5;-10.7;-14.8;-19.1;-0.3;0.8;0.53;3;1.2;320.81;160;37;65;52;88819;0.03;0;0.32;0.39
1981;1;29;29;-2.8;-12.2;-18.7;-10;-16.5;-21.2;-0.1;1.2;0.53;3;1.2;320.82;206;48;100;73;88539;-0.03;0;0.32;0.39
1981;1;30;30;-2.7;-13.1;-20.1;-10;-17.8;-22.8;0.2;1.4;0.52;3;1.2;320.86;209;49;92;65;88566;-0.01;0;0.32;0.39
1981;1;31;31;-1.5;-11.2;-17.8;-9.5;-15.7;-20.7;0.1;1.5;0.52;3;1.2;320.94;206;49;74;49;88816;-0.04;0;0.32;0.39
1981;2;1;32;1.3;-8.5;-14.8;-6.2;-12.5;-17.1;0.2;1.4;0.52;3;1.2;320.97;208;49;76;48;88885;-0.05;0;0.32;0.39
1981;2;2;33;1.9;-8;-14.2;-5.2;-11.6;-16.3;0.2;1.5;0.51;3;1.2;321.01;215;51;85;58;88826;0.02;0;0.32;0.39
1981;2;3;34;0.5;-5.5;-12.3;-5.8;-10.1;-14.5;0.7;1.5;0.51;3;1.2;321.08;185;42;61;35;87235;0.05;1.7;0.32;0.39
1981;2;4;35;-0.6;-3;-5.3;-2.9;-4.8;-7.1;1.2;0.4;0.52;3;1.2;328.83;107;22;52;17;85454;0.04;12.72;0.32;0.39
1981;2;5;36;-4.8;-5.9;-6.8;-6.6;-7.7;-9.5;1.6;-0.4;0.54;3;1.2;341.87;98;24;40;23;86159;0.24;12.67;0.32;0.39
1981;2;6;37;-1.9;-4.1;-6.7;-4.1;-6.4;-8;1.4;0.7;0.54;3;1.2;353.34;151;27;47;14;87310;0.09;10.83;0.32;0.39
1981;2;7;38;2.5;0.9;-1.5;0.1;-1.4;-4;1.5;0.9;0.53;3;1.2;360.75;66;15;10;2;88129;-0.03;5.55;0.32;0.39
1981;2;8;39;4;1.2;-2;0.5;-0.9;-3.4;0.8;0.5;0.51;3;1.2;362.09;167;40;72;43;88063;0.02;0.12;0.32;0.39
1981;2;9;40;7.6;-0.4;-5.4;0.9;-3.5;-6.1;0.1;0.9;0.49;3;1.2;361.12;234;58;97;68;87311;0.12;0.01;0.32;0.39
1981;2;10;41;1.5;-2.9;-5.7;-1.1;-4.6;-7.2;1.2;0.4;0.49;3;1.2;362.54;112;23;78;38;87196;0.3;4.24;0.32;0.39
1981;2;11;42;-3.7;-6;-8.6;-7.1;-8.3;-10.5;0.8;-0.4;0.5;3;1.2;366.03;182;46;74;53;87502;0.36;2.99;0.32;0.39
1981;2;12;43;-6.4;-8.5;-10.1;-10.5;-11.3;-12.2;0;-0.5;0.51;3;1.2;369.13;198;50;62;50;86946;0.2;2.49;0.32;0.39
1981;2;13;44;-6.7;-9.7;-13.8;-12.1;-13.8;-15.5;-0.9;0;0.51;3;1.2;370.13;241;63;102;75;87176;0.13;0.02;0.32;0.38
1981;2;14;45;-4.9;-9.6;-15;-12;-14.7;-18.6;-0.2;0.4;0.5;3;1.2;370.08;248;64;95;73;87373;0.04;0;0.32;0.38
1981;2;15;46;-2.9;-9.6;-17.2;-10.6;-15.1;-20.9;0.1;0.7;0.5;3;1.2;370.09;257;66;94;66;87318;0;0;0.32;0.38
1981;2;16;47;-2.4;-8.9;-16;-9.5;-14;-19.7;-0.5;0.4;0.5;3;1.2;370.12;269;69;99;71;87309;-0.01;0;0.32;0.38
1981;2;17;48;-4.7;-8.1;-11.1;-9;-11.1;-14.3;-0.9;-0.2;0.5;3;1.2;370.22;230;57;71;44;87250;-0.04;0.17;0.32;0.38
1981;2;18;49;-5.4;-8.6;-11.4;-9.4;-11.1;-12.5;-0.7;-0.4;0.49;3;1.2;370.62;209;52;68;30;86760;0.08;0.84;0.32;0.38
1981;2;19;50;-5.3;-7.9;-9.7;-9.5;-10.2;-11.1;-0.5;-0.5;0.5;3;1.2;371.98;203;49;44;27;86544;0.1;1.27;0.32;0.38
1981;2;20;51;-4.2;-7.6;-10.7;-9.2;-10.3;-12.3;0.1;-0.1;0.5;3;1.2;372.38;255;65;84;54;86692;0.04;0.23;0.32;0.38
1981;2;21;52;-4.5;-7.9;-11.8;-9;-10.7;-14.1;-0.1;-0.2;0.5;3;1.2;372.94;218;51;67;37;86930;0.04;1.72;0.31;0.38
1981;2;22;53;-3.1;-6.7;-9.3;-9.2;-10.3;-12;-0.4;-0.1;0.5;3;1.2;374.69;263;70;98;62;86740;0.08;0.63;0.31;0.38
1981;2;23;54;-3.2;-7.2;-13.2;-7.4;-10.6;-15.7;0.1;0.2;0.5;3;1.2;374.79;247;63;72;51;86676;0;0.24;0.31;0.38
1981;2;24;55;-1.9;-6.3;-10.6;-6.7;-9.6;-12.8;-0.2;0.4;0.5;3.1;1.2;375.52;232;60;79;52;87070;0.01;0.76;0.31;0.38
1981;2;25;56;-1.7;-6.6;-13.2;-5;-9;-15.4;-0.5;0.2;0.5;3.1;1.3;375.94;186;48;65;41;87520;-0.08;0.29;0.31;0.38
1981;2;26;57;-0.9;-5.2;-11;-5.8;-8.5;-13.5;-0.2;0.2;0.5;3.1;1.3;376.21;301;80;105;75;87475;-0.03;0;0.31;0.38
1981;2;27;58;-1;-7.4;-14.5;-8.2;-12.1;-16.8;-0.6;0.6;0.49;3.1;1.3;376.2;311;85;112;84;87053;0.04;0;0.31;0.38
1981;2;28;59;1.9;-6.3;-14.2;-7.4;-11.2;-16.2;-0.1;1.3;0.49;3.1;1.3;376.17;270;69;75;50;86662;0;0.24;0.31;0.38
1981;3;1;60;1.8;-2.3;-6;-1.9;-4.8;-7.6;0;1;0.5;3.1;1.3;378.13;130;31;53;13;86909;-0.07;2.95;0.31;0.38
1981;3;2;61;5.1;-2.1;-8.2;-2.2;-5.8;-9.2;0;0.7;0.5;3.1;1.3;379.46;266;76;88;58;86641;0.03;0.09;0.31;0.38
1981;3;3;62;1.7;-2.1;-5.6;-2.2;-4.1;-6.7;-0.2;-0.1;0.49;3.1;1.3;380.47;212;54;59;29;85900;0.06;4.53;0.31;0.38
1981;3;4;63;-1.5;-2.9;-3.9;-3;-3.8;-4.7;0.8;-0.6;0.52;3.1;1.3;390.06;115;30;50;18;86367;0.15;12.4;0.31;0.38
1981;3;5;64;1;-2.2;-5.5;-4.3;-5.7;-8.1;0.3;0;0.52;3.1;1.3;396.22;273;73;95;64;86907;0.16;0.04;0.31;0.38
1981;3;6;65;5.5;-1.4;-9.8;-2.4;-6.5;-11;0.1;0.8;0.52;3.1;1.3;396.13;233;61;71;40;87041;0.09;0.27;0.31;0.38
1981;3;7;66;7.6;0.5;-4.3;-0.1;-3.4;-5.7;0.3;0.9;0.51;3.2;1.3;396.56;302;84;94;55;87652;0.12;0.26;0.31;0.38
1981;3;8;67;4.9;1.1;-3.7;0.8;-1.8;-4.9;0.3;1.5;0.5;3.2;1.3;396.27;145;39;41;20;87526;0.11;1.37;0.31;0.38
1981;3;9;68;6.9;2.3;-1.6;1.2;-1.2;-3.5;1;1.1;0.48;3.2;1.3;394.05;280;76;70;42;87791;0.07;0.5;0.31;0.38
1981;3;10;69;3.9;2.8;1;1.6;0.4;-1.9;0.8;1.5;0.46;3.2;1.3;389.34;69;17;3;-6;87715;-0.05;4.02;0.32;0.38
1981;3;11;70;7.6;4.3;2.5;2.8;1.2;0.2;0.9;1.7;0.45;3.2;1.3;379.01;172;36;32;3;87045;-0.09;9.87;0.33;0.38
1981;3;12;71;7.5;3.9;0.6;3.2;1.9;0.3;1.4;0.5;0.44;3.2;1.3;364.72;303;72;80;23;86383;-0.25;18.45;0.36;0.38
1981;3;13;72;2.7;0.3;-3.7;0.1;-2;-5.8;1.5;0.7;0.45;3.2;1.3;357.39;196;47;80;32;86228;0.35;6.33;0.38;0.38
1981;3;14;73;3.4;-0.7;-4.2;-2;-4.1;-6.3;1;0.6;0.44;3.2;1.3;356.13;337;94;82;58;86448;0.59;0.36;0.38;0.38
1981;3;15;74;1.9;-0.8;-4;-1;-2.4;-5;0;0.5;0.45;3.2;1.3;357.79;170;38;45;21;86647;0.28;5.82;0.38;0.38
1981;3;16;75;1.8;-1;-3.3;-2;-3.5;-6;0.9;0.1;0.49;3.2;1.3;365.45;244;63;77;38;86675;0.45;6.08;0.38;0.38
1981;3;17;76;1.6;-2.2;-6.3;-2.7;-4.7;-7.1;0.3;-0.3;0.49;3.3;1.3;368.81;275;71;83;42;86494;0.49;12.22;0.38;0.38
1981;3;18;77;-2.2;-4.3;-5.8;-4.9;-6.3;-7.2;0.7;-0.7;0.53;3.3;1.3;382.76;221;59;58;32;86450;0.51;7.66;0.37;0.38
1981;3;19;78;1;-3.9;-9.1;-6.3;-8.9;-11.2;0.8;0.6;0.52;3.3;1.3;385.45;350;104;107;81;86714;0.37;0;0.37;0.38
1981;3;20;79;8.3;-2.3;-11.3;-0.5;-8.3;-12.8;0.1;1.1;0.52;3.3;1.3;385.27;348;96;108;73;86629;0.21;0;0.37;0.38
1981;3;21;80;6.9;-1.1;-8.3;-0.7;-5.8;-9.6;0.3;1;0.52;3.3;1.3;385.21;343;101;96;70;86908;0.27;0;0.37;0.38
1981;3;22;81;9.7;0.1;-7.7;-0.9;-4.9;-9;0.4;1;0.51;3.3;1.3;384.96;364;109;103;75;86482;0.37;0;0.37;0.38
1981;3;23;82;8.5;1.7;-5.1;0.9;-2.8;-6.3;0.2;0.8;0.5;3.3;1.3;384.25;360;90;92;42;86860;0.16;2.16;0.37;0.38
1981;3;24;83;7.4;3.8;0.9;1.3;-0.3;-2.1;1.5;1;0.48;3.4;1.4;380.32;327;92;75;32;87002;0.2;3.72;0.37;0.38
1981;3;25;84;10.9;3.7;-2;5;1;-3.2;0.3;1.4;0.46;3.4;1.4;370.59;269;56;70;20;87344;-0.04;7.62;0.39;0.38
1981;3;26;85;6.5;2.2;-2;3.8;0.3;-3.2;0.8;1.2;0.45;3.4;1.4;361.08;208;49;67;26;87113;0.02;4.48;0.39;0.38
1981;3;27;86;5.9;2;-3.6;1.2;-1.7;-6.4;-0.6;0.2;0.43;3.4;1.4;353.36;375;112;96;54;87321;0.64;0.51;0.4;0.39
1981;3;28;87;9.2;1.4;-6.1;3.2;-1.9;-7.7;-0.4;0.8;0.43;3.4;1.4;346.67;430;130;96;70;86737;0.49;0;0.4;0.39
1981;3;29;88;9.7;3.1;-2.2;4.8;0.4;-3.6;-0.4;1.7;0.42;3.4;1.4;338.13;407;104;86;53;86524;0.13;0.15;0.4;0.39
1981;3;30;89;10.5;4.5;-0.2;4.9;1.4;-1.8;-0.2;0.9;0.41;3.4;1.4;325.26;363;95;68;34;86844;0.07;2.45;0.41;0.39
1981;3;31;90;10.2;4.2;-0.9;4.8;1.2;-2.3;-0.8;1.1;0.41;3.5;1.4;312.24;398;100;69;44;86887;0.03;1.35;0.42;0.39
1981;4;1;91;12.7;5.5;-0.8;6.9;2.1;-2;-0.3;1.4;0.4;3.5;1.4;297.83;332;92;63;40;86926;-0.08;0.01;0.42;0.4
1981;4;2;92;12.6;5.2;-3.2;6.5;1.5;-4.4;0;0.5;0.4;3.5;1.4;283.09;433;134;91;59;87153;0.16;0;0.42;0.4
1981;4;3;93;10.5;4.9;-2.4;6.4;1.8;-3.6;-0.4;0.4;0.4;3.5;1.4;267.1;449;144;99;69;87496;0.05;0.14;0.42;0.4
1981;4;4;94;9.1;4.1;-4.2;3.7;0.8;-5.6;0.7;0.2;0.4;3.5;1.4;252.72;447;130;93;53;87544;0.26;2.12;0.42;0.41
1981;4;5;95;4.1;2.7;0.7;3.4;2.3;0.7;-0.1;-0.7;0.4;3.5;1.4;241.84;114;32;8;-2;87296;-0.14;9.97;0.43;0.41
1981;4;6;96;8.1;3.6;-1.3;3.7;1.2;-2.8;-0.4;0.2;0.39;3.5;1.4;230.9;412;123;79;44;87429;0.3;2.26;0.43;0.41
1981;4;7;97;12.6;5.4;-3.8;2.9;-0.6;-5.3;-0.2;0.5;0.39;3.6;1.4;216.46;481;153;98;67;87838;0.73;0;0.43;0.42
1981;4;8;98;12.8;5.1;-2.2;7.4;1.1;-3.6;0.1;0.6;0.39;3.6;1.4;201.88;404;120;65;43;87914;0.27;2.32;0.43;0.42
1981;4;9;99;10.6;4.2;-2.9;6.4;2.2;-3.6;-0.2;0.4;0.39;3.6;1.4;186.02;450;128;86;48;87994;0.07;2.96;0.43;0.42
1981;4;10;100;10.7;5.2;-2.5;4.1;1.2;-4;-0.7;0.4;0.39;3.6;1.4;169.52;492;158;97;69;87838;0.5;0.18;0.43;0.42
1981;4;11;101;13.4;5.7;-4.2;3.9;0.6;-5.6;-0.2;0.4;0.38;3.6;1.4;152.54;509;166;106;75;87382;0.2;0;0.43;0.43
1981;4;12;102;14.9;7.4;-2.9;4;0.3;-4.3;0;0.5;0.36;3.6;1.4;136.05;537;172;109;71;87615;0.78;0;0.43;0.43
1981;4;13;103;14;7.6;-2.5;5.7;1.6;-4;-0.1;0.4;0.34;3.6;1.4;120.72;544;175;100;69;87883;0.78;0.23;0.43;0.43
1981;4;14;104;12.4;6.7;-1.4;6.7;3.3;-3.2;-0.7;0.1;0.32;3.7;1.5;106.53;492;152;78;57;87896;0.45;0.41;0.42;0.43
1981;4;15;105;12.3;7.1;-0.4;7.7;4.4;-1.6;0.1;0.3;0.31;3.7;1.5;93.02;546;165;95;60;87682;0.43;2.03;0.42;0.43
1981;4;16;106;9;4;-0.8;3.7;-0.2;-4.4;-0.4;-0.5;0.31;3.7;1.5;81.88;557;174;107;63;87282;1.14;0.57;0.42;0.43
1981;4;17;107;3.7;-0.1;-4;-4.6;-6.3;-8;-1.9;-1.1;0.31;3.7;1.5;76.3;520;156;99;61;87008;1.77;0.23;0.41;0.43
1981;4;18;108;-0.5;-2.9;-4.6;-6.4;-8.2;-10.2;-1.4;-1.3;0.33;3.7;1.5;76.25;415;140;84;56;87062;1.35;1.9;0.4;0.43
1981;4;19;109;0;-2.8;-6.7;-4.6;-7.7;-10.3;0.8;0;0.35;3.7;1.5;77.04;331;115;72;53;86921;0.73;1.87;0.4;0.43
1981;4;20;110;2.9;-0.3;-3.4;-1.8;-3.6;-5.3;-0.8;-0.4;0.37;3.8;1.5;78.54;314;94;45;28;87152;0.73;3.45;0.39;0.43
1981;4;21;111;4.3;1.1;-1.8;-1.6;-2.9;-5.5;0.3;-0.5;0.38;3.8;1.5;79.37;420;136;94;54;87514;1.05;1.42;0.39;0.43
1981;4;22;112;6.7;1.9;-3.9;-0.5;-3.1;-6.2;0.4;-0.5;0.36;3.8;1.5;76.65;508;175;107;80;87196;0.87;0;0.38;0.43
1981;4;23;113;4.4;1.2;-2.8;0.2;-1.9;-4.3;-0.1;-0.8;0.34;3.8;1.5;73.14;383;117;90;42;86661;0.6;0.53;0.38;0.43
1981;4;24;114;5.6;2;-1.7;0.7;-0.8;-2.8;-1.2;-0.7;0.33;3.8;1.5;69.76;401;126;64;36;86459;0.85;0.08;0.38;0.43
1981;4;25;115;8;3.6;-0.8;2.7;0.1;-2.1;-0.2;0.3;0.31;3.8;1.5;64.47;454;124;80;45;86522;0.83;0.76;0.38;0.43
1981;4;26;116;11.4;4.5;-3.3;3;-0.5;-4.5;0.1;0.7;0.3;3.9;1.5;57.93;600;189;109;61;86150;1.69;2.23;0.38;0.42
1981;4;27;117;2.5;-0.4;-3.3;-2.1;-4.2;-6.3;1.9;0.1;0.36;3.9;1.5;57.39;360;101;83;37;86302;1.47;5.06;0.38;0.42
1981;4;28;118;2.1;-1.2;-4.2;-2.3;-4.3;-7.2;1.7;0;0.41;3.9;1.5;61.39;371;99;79;38;87025;1.02;7.36;0.38;0.42
1981;4;29;119;3.2;0.2;-3.6;-1.3;-2.7;-5;1.5;0.1;0.43;3.9;1.6;63.84;320;101;47;26;87303;1.05;2.17;0.37;0.42
1981;4;30;120;6.9;3.2;-1.5;1.6;-0.4;-3;1.8;0.4;0.39;3.9;1.6;61.14;361;107;46;30;87001;0.92;0.75;0.37;0.42
1981;5;1;121;7.5;4.1;2.2;4.3;2.8;1;1.6;0.2;0.34;3.9;1.6;54.77;332;85;56;16;86425;0.86;15.42;0.38;0.42
1981;5;2;122;2.6;0.9;-0.5;1.8;-0.3;-1.4;-0.1;-1;0.36;4;1.6;53.46;226;61;29;11;86480;0.95;9.2;0.39;0.42
1981;5;3;123;2.7;0.6;-1.4;-0.4;-1.4;-2.1;-0.3;-0.6;0.37;4;1.6;53.93;241;78;32;23;86374;0.92;3.45;0.39;0.42
1981;5;4;124;2;0;-2.4;0.9;-1.3;-4.3;0.2;0.2;0.38;4;1.6;56.26;154;55;61;29;85659;0.72;6.81;0.39;0.42
1981;5;5;125;3.2;-0.6;-3.8;0;-2.5;-5.6;1.5;0.3;0.41;4;1.6;59.68;365;107;83;45;86162;1.15;8.01;0.39;0.42
1981;5;6;126;4.2;0.9;-5;2.5;-1.1;-6.3;0.7;0.8;0.39;4;1.6;60.61;210;71;60;30;87381;0.67;2.2;0.39;0.42
1981;5;7;127;13.5;5.9;-3.9;7.1;1.4;-5.1;-0.8;0.6;0.35;4;1.6;55.58;599;204;108;77;87339;1.6;0;0.39;0.42
1981;5;8;128;13;7;-1;7.8;3.2;-2.7;0.3;0.3;0.3;4.1;1.6;47.78;400;141;74;46;86973;1.2;0.9;0.39;0.42
1981;5;9;129;18;9.5;-0.8;8.9;3.5;-1.5;-0.5;0.5;0.27;4.1;1.6;40.77;643;224;100;75;86795;2.4;0;0.39;0.42
1981;5;10;130;18.8;10.9;0.8;9.9;3.5;-1.1;-0.3;1.6;0.25;4.1;1.6;33.12;663;232;106;76;86439;2.84;0.27;0.39;0.42
1981;5;11;131;14.1;8.8;3.2;6.2;3.7;1.6;-0.1;0.7;0.24;4.1;1.6;26.38;468;155;89;52;86037;1.81;0.59;0.39;0.42
1981;5;12;132;9.1;5.9;1;7.7;4.1;-0.5;0.2;0.1;0.24;4.1;1.6;21.54;418;115;55;30;86443;1.25;8.71;0.39;0.42
1981;5;13;133;8.3;6.6;5.4;7.7;5.9;4.2;0.9;0.1;0.23;4.1;1.7;17.07;197;67;42;7;86652;0.99;8.91;0.4;0.42
1981;5;14;134;9.9;7;4.6;7.5;5.4;3.3;0.5;-0.1;0.22;4.2;1.7;12.56;388;113;53;21;87147;1.51;6.13;0.4;0.42
1981;5;15;135;12.2;7.1;1.8;7.5;4.8;1.7;-0.1;0.2;0.19;4.2;1.7;7.99;550;180;76;48;87346;2.27;3.25;0.4;0.42
1981;5;16;136;13.9;7.8;0;8.3;4.7;-1;0.2;0.2;0.16;4.2;1.7;4.35;690;229;104;66;87173;2.99;11.4;0.39;0.42
1981;5;17;137;6.7;4.9;0.3;5.7;4.2;-0.5;0.4;0.2;0.14;4.2;1.7;2.51;217;68;99;29;87378;1.4;6.12;0.4;0.42
1981;5;18;138;14.7;7.8;-2.3;5;1.5;-3.4;-0.3;0.1;0.13;4.2;1.7;1.62;777;261;122;85;87798;3.53;0;0.4;0.42
1981;5;19;139;16.8;10.6;0.3;9.5;4.2;-0.6;-0.1;0.4;0.12;4.2;1.7;0.76;698;230;110;71;88061;3.41;0.32;0.39;0.42
1981;5;20;140;19.8;12.8;2.6;9.3;5.8;1.6;-0.6;0.3;0.12;4.2;1.7;0.3;759;274;119;83;87979;4.37;0;0.38;0.42
1981;5;21;141;21.1;13.8;5.3;12.4;8.5;4.2;-0.4;0.5;0.12;4.2;1.7;0.1;717;224;109;64;87656;3.72;0.29;0.37;0.42
1981;5;22;142;11.7;8.9;5.7;9.1;7.6;5.4;1;-0.1;0.12;4.2;1.7;0.04;146;40;46;16;87761;0.98;14.28;0.37;0.42
1981;5;23;143;13.4;8.9;5.1;5.9;4.5;3.2;-0.4;0;0.12;4.3;1.7;0.01;489;172;106;49;87716;2.9;1.12;0.38;0.42
1981;5;24;144;9.8;7.2;4.1;8.9;6.2;2.8;0.2;0.4;0.12;4.3;1.7;0;180;66;43;25;87350;1.27;5.94;0.37;0.42
1981;5;25;145;17.3;9.1;2.3;8.6;6;2;0.2;0;0.12;4.3;1.7;0;694;200;85;44;86844;3.6;5.84;0.37;0.42
1981;5;26;146;9.3;7.6;6.2;7.8;6.6;5.4;0;-1.2;0.12;4.3;1.7;0;299;86;30;12;86535;1.7;11.32;0.38;0.42
1981;5;27;147;7.1;4.8;2.2;6.6;3.9;2.2;1;0.3;0.14;4.3;1.7;0.79;395;100;52;21;86759;2.28;25.09;0.39;0.42
1981;5;28;148;11.8;7.3;1;3.5;1.7;0.3;0.4;0.1;0.14;4.3;1.7;0.88;675;241;100;66;87465;3.58;1.43;0.39;0.42
1981;5;29;149;13.9;9.1;5.1;8.3;5.7;2.6;0.8;0.6;0.12;4.3;1.7;0.3;564;181;88;46;87670;2.95;5.18;0.39;0.41
1981;5;30;150;17;10.9;4;11.7;7.7;3.2;-0.1;0.4;0.12;4.3;1.7;0.06;638;213;94;59;87695;3.05;2.53;0.39;0.41
1981;5;31;151;20;13.3;3.7;12.7;8.4;3.3;-0.2;0.3;0.12;4.3;1.7;0;728;258;107;74;87703;4.1;0.25;0.39;0.41
1981;6;1;152;20.7;14.2;6.6;14.1;10.3;5.4;-0.1;0.5;0.12;4.3;1.7;0;689;245;102;71;87852;3.74;0.98;0.38;0.41
