YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;6;2;153;22.7;15.9;6.8;13.9;9.9;4.9;-0.1;0.4;0.12;4.3;1.7;0;697;250;105;75;87697;4.45;0;0.37;0.41
1981;6;3;154;22.7;15.5;8.4;16;12;7.3;0.3;0.5;0.12;4.4;1.8;0;708;234;93;68;87274;3.67;1.69;0.37;0.41
1981;6;4;155;11.2;9.1;6.5;10;7;4.9;1.8;0.2;0.12;4.4;1.8;0;283;90;39;25;87381;2.86;7.19;0.37;0.41
1981;6;5;156;12.6;9;6;7;5.2;4.2;-0.1;-0.3;0.12;4.4;1.8;0;452;129;84;36;87820;2.42;0.9;0.37;0.41
1981;6;6;157;17.3;11.4;3.4;9.1;6.1;2.7;-0.1;0;0.12;4.4;1.8;0;774;253;110;72;87692;3.82;0;0.36;0.41
1981;6;7;158;17.4;12.2;6;12.3;8.2;4.8;0.2;0.3;0.12;4.4;1.8;0;649;204;89;58;87617;3.25;1.39;0.36;0.41
1981;6;8;159;17.2;12.7;6.1;13.5;10;5.1;0.1;0.8;0.12;4.4;1.8;0;270;109;57;37;87543;1.76;1.45;0.35;0.41
1981;6;9;160;23.1;15.5;9.1;15.7;12.5;8.1;0.3;0.2;0.12;4.4;1.8;0;728;208;99;48;87469;3.61;20.92;0.35;0.41
1981;6;10;161;13.8;12.5;10.9;12.9;10.5;9.3;0.5;-0.7;0.12;4.4;1.8;0;270;83;41;14;87975;2.02;8.44;0.37;0.41
1981;6;11;162;20.9;15.4;9.7;13.6;10;8.4;-0.2;-0.1;0.12;4.4;1.8;0;792;284;122;83;88118;4.52;0.01;0.37;0.41
1981;6;12;163;20.5;14.8;7.1;12;9.7;6.1;1;-0.1;0.12;4.4;1.8;0;759;245;104;67;88148;4.27;4.93;0.36;0.41
1981;6;13;164;14.5;12.1;10.1;11.9;9.9;8;-0.4;-1;0.12;4.4;1.8;0;358;103;78;27;88447;2.13;4.23;0.36;0.41
1981;6;14;165;20.2;15.1;7.2;10.8;9.1;6.3;0.6;-0.1;0.12;4.4;1.8;0;775;284;115;85;88316;4.6;0;0.36;0.41
1981;6;15;166;21.6;16;7.6;12.5;10.1;6.6;0.8;0.1;0.12;4.5;1.8;0;778;280;113;83;87970;4.76;0.01;0.35;0.41
1981;6;16;167;17.2;12.2;7.9;12.4;9.9;7.2;1.1;-0.1;0.12;4.5;1.8;0;428;149;69;47;87490;3.2;18.19;0.35;0.41
1981;6;17;168;10.6;7.9;3.9;7.1;4.9;2;1.4;-0.8;0.12;4.5;1.8;0;458;149;67;37;87358;3.14;5.37;0.36;0.41
1981;6;18;169;6;4;2.2;5.3;3.6;1.5;1.3;-0.5;0.13;4.5;1.8;0.29;223;84;32;15;87451;2.26;22.07;0.37;0.41
1981;6;19;170;8.5;4.9;2.7;4.2;2.9;1.7;0.5;-0.7;0.15;4.5;1.8;0.96;520;135;63;21;87622;2.86;8.4;0.38;0.41
1981;6;20;171;11;7.5;4.2;2.6;1.5;0.3;0.3;-0.6;0.13;4.5;1.8;0.46;610;200;85;48;87617;3.26;0.87;0.38;0.41
1981;6;21;172;8;6.2;3.3;6.8;4.1;1.5;0.7;-0.3;0.12;4.5;1.8;0.19;381;116;57;27;87527;2.77;14.61;0.38;0.4
1981;6;22;173;6.2;4.3;2.8;5.3;3.7;2.1;-0.3;-0.5;0.12;4.5;1.8;0.11;301;93;43;18;87620;2.32;9.57;0.39;0.4
1981;6;23;174;11.2;7.4;4;8.3;5.9;2.9;-0.8;-0.4;0.12;4.5;1.8;0.05;295;84;47;16;87490;1.51;1.61;0.39;0.4
1981;6;24;175;13.2;9.4;5.3;10.1;7.9;5.3;0.2;-0.3;0.12;4.5;1.8;0;537;161;67;40;87231;2.62;4.63;0.39;0.4
1981;6;25;176;14.9;9.9;3.6;9.6;6.3;3.4;-0.1;0.2;0.12;4.5;1.8;0;598;206;84;57;87201;3.18;1.01;0.39;0.4
1981;6;26;177;15;10;4.6;10.7;7.9;3.8;0.3;0.3;0.12;4.5;1.8;0;488;172;86;52;87000;2.59;10.1;0.39;0.4
1981;6;27;178;18.7;12.8;4.5;11.9;8.6;4.2;-0.5;-0.1;0.12;4.5;1.8;0;727;250;98;65;87346;4.1;0.01;0.39;0.4
1981;6;28;179;24.6;16.2;6.8;11.8;9.5;5.7;-0.7;1.3;0.12;4.5;1.8;0;690;253;111;74;87150;4.82;0;0.39;0.4
1981;6;29;180;12.1;8.9;7;8.4;6.2;3.7;1.8;-0.2;0.12;4.5;1.8;0;179;59;51;20;87501;2.04;4.96;0.38;0.4
1981;6;30;181;11.3;8.1;5.2;4.3;3.4;2.4;1.4;-0.6;0.12;4.5;1.9;0;490;155;63;36;87774;2.64;0.04;0.38;0.4
1981;7;1;182;16.3;11.7;6.5;10.2;6.5;4.1;0.2;-0.4;0.12;4.6;1.9;0;778;281;114;82;87582;3.93;0;0.38;0.4
1981;7;2;183;20.8;15.1;6.7;14.9;10.9;5.6;-0.5;0.3;0.12;4.6;1.9;0;752;262;106;73;87243;4.13;0.55;0.37;0.4
1981;7;3;184;19.1;13.2;8;14;10.8;7.7;0.9;0.1;0.12;4.6;1.9;0;568;178;79;42;87041;3.77;28.06;0.37;0.4
1981;7;4;185;13.6;10.2;6.3;6.7;5.7;4.2;1.2;-0.3;0.12;4.6;1.9;0;486;181;83;48;87964;3.67;2.44;0.39;0.4
1981;7;5;186;16.6;12.5;6.2;9.8;7.5;4.8;-0.2;-0.1;0.12;4.6;1.9;0;536;204;91;60;88067;3.28;0.1;0.39;0.4
1981;7;6;187;16.8;12.8;7.7;12.8;9.8;6.8;0.4;0.1;0.12;4.6;1.9;0;601;211;85;59;88164;3.27;4.68;0.38;0.4
1981;7;7;188;17.9;13.6;7.9;12.9;10.7;7.9;-0.3;-0.1;0.11;4.6;1.9;0;642;214;92;56;88153;3.46;1.61;0.38;0.4
1981;7;8;189;19.8;15;7.3;12.5;9.9;6.4;-0.6;0;0.11;4.6;1.9;0;679;243;100;76;87808;4.18;0.06;0.38;0.4
1981;7;9;190;20.6;15.7;7.8;11.9;9.9;7.1;-0.4;0;0.11;4.6;1.9;0;735;252;102;73;87527;4.43;0.03;0.37;0.4
1981;7;10;191;20;15.8;9.2;13.3;10.8;7.9;0.1;0.1;0.11;4.6;1.9;0;672;235;99;72;87464;4.05;0.21;0.37;0.4
1981;7;11;192;19.7;14.9;10.1;14.7;12.2;9.1;0.4;0;0.11;4.6;1.9;0;692;210;95;53;87602;3.53;10.97;0.36;0.4
1981;7;12;193;15;13.4;11.7;14;12.8;11.3;0.6;-0.1;0.11;4.6;1.9;0;304;93;38;18;87832;2.4;28.75;0.38;0.4
1981;7;13;194;16.7;13.2;10.5;13;11.4;10.3;0.4;-0.2;0.11;4.6;1.9;0;508;152;63;33;87807;3;10.81;0.39;0.4
1981;7;14;195;14.9;12;9.3;9.6;8.5;7.2;0.9;-0.4;0.11;4.6;1.9;0;399;141;58;35;87939;2.99;4.32;0.4;0.4
1981;7;15;196;13.4;11.1;8.7;10.9;9.4;7.1;0.6;0.2;0.11;4.6;1.9;0;261;99;58;36;87948;2.14;6.26;0.4;0.4
1981;7;16;197;16.7;13;8.7;12.4;10.7;7.6;0.6;0.3;0.11;4.6;1.9;0;609;182;69;42;87730;2.75;1.45;0.4;0.4
1981;7;17;198;16;13.1;11.4;13.9;11.9;10;0.1;-0.1;0.11;4.6;1.9;0;350;100;62;27;87309;1.98;22.38;0.4;0.4
1981;7;18;199;11.3;8.2;4.4;11.2;8;4.3;0.4;0;0.12;4.6;1.9;0.18;76;18;25;12;86890;1.18;59.98;0.42;0.4
1981;7;19;200;4.4;3.9;3.2;4.4;3.8;3.1;1.5;0.1;0.34;4.6;1.9;8.01;25;8;10;3;87181;0.54;76.92;0.44;0.41
1981;7;20;201;7.7;6;4.1;6.5;5.4;4.1;1.5;0.5;0.31;4.6;1.9;6.86;219;59;34;8;87536;1.28;16.52;0.43;0.42
1981;7;21;202;12.4;8.9;5.9;8.9;7;5.4;1;0.8;0.19;4.6;1.9;2.73;245;72;59;15;87552;1.48;6.16;0.43;0.43
1981;7;22;203;17.7;11.7;4.5;12.6;8.3;2.6;0.1;0.6;0.14;4.6;1.9;0.92;672;210;91;57;87280;3.19;3.28;0.42;0.43
1981;7;23;204;20.5;13.2;7.5;11.6;9;6.1;0.4;0.3;0.12;4.6;1.9;0.15;771;243;107;61;87050;4.57;10.66;0.41;0.43
1981;7;24;205;12.5;9.5;6.3;10;8.2;6;-0.3;-0.4;0.11;4.6;1.9;0.01;263;63;30;13;87400;2.01;22.73;0.42;0.43
1981;7;25;206;11.2;7.9;5.5;6.9;5.1;3.4;1.4;0.2;0.11;4.6;1.9;0;535;155;94;45;87719;2.94;4.44;0.42;0.43
1981;7;26;207;10.5;7.3;4.8;6.9;4.8;2.7;1.3;0.1;0.11;4.6;1.9;0;505;160;68;44;88110;3.19;8.86;0.42;0.43
1981;7;27;208;9.5;7.2;5.5;8;6.4;4.1;1.5;0.6;0.11;4.6;1.9;0;157;47;43;18;87967;1.58;8.08;0.42;0.43
1981;7;28;209;12.9;9.5;5.7;7.3;6;4.9;1.2;-0.3;0.11;4.6;1.9;0;506;149;63;34;87959;2.84;2.38;0.41;0.43
1981;7;29;210;17.7;12.3;8.5;11.2;8.8;6.5;0.3;0.1;0.11;4.6;1.9;0;636;170;88;44;87917;2.97;2.15;0.41;0.43
1981;7;30;211;20.3;14.5;5.5;12.8;9.4;4.5;0.8;0.2;0.11;4.6;1.9;0;727;254;106;77;87939;4.2;0.04;0.4;0.43
1981;7;31;212;23.3;16.5;7.5;17.4;12.6;6.7;-0.1;0.5;0.11;4.5;1.9;0;743;239;105;70;87737;3.79;0.59;0.39;0.43
1981;8;1;213;22.1;16.2;11.1;16;13.5;9.7;0.3;0.8;0.11;4.5;1.9;0;651;181;87;52;87686;3.2;4.77;0.38;0.43
1981;8;2;214;25.5;17.5;9.3;18.3;14.6;9.1;0.2;0.3;0.11;4.5;1.9;0;649;211;93;56;87975;3.86;6.14;0.38;0.43
1981;8;3;215;20.4;16.5;12.5;17.4;15.3;12.4;0.2;0.2;0.11;4.5;1.9;0;501;145;62;32;88637;2.75;12.25;0.38;0.43
1981;8;4;216;20.3;16.1;11.6;16.2;13.9;11.5;-0.2;0.3;0.11;4.5;1.8;0;606;191;81;52;88635;3.36;1.35;0.38;0.42
1981;8;5;217;22.5;16.6;8.6;14.9;12.4;8.4;-0.5;0;0.11;4.5;1.8;0;728;246;110;78;88089;4.19;0;0.38;0.42
1981;8;6;218;21.7;16.5;9.7;16.5;12.9;8.9;0.3;0.4;0.11;4.5;1.8;0;634;207;97;67;87674;3.5;0.79;0.37;0.42
1981;8;7;219;20.8;16.2;11.6;16.2;12.9;9.9;0.4;0.5;0.11;4.5;1.8;0;672;204;88;64;87712;3.4;1.96;0.36;0.42
1981;8;8;220;21.1;15.4;10.2;15.5;12.7;9.1;0.1;0.3;0.11;4.5;1.8;0;617;184;93;56;87692;3.14;6.38;0.36;0.42
1981;8;9;221;15.3;13.3;11;14.4;12.6;10.7;0.7;0.2;0.11;4.5;1.8;0;262;80;41;27;87558;2.03;24.05;0.37;0.42
1981;8;10;222;14.8;12;9.5;11;10;9.1;1.2;0;0.11;4.5;1.8;0;431;139;59;38;87541;2.71;5.88;0.38;0.42
1981;8;11;223;14.8;11.8;9;11.7;10;8.8;-0.2;-0.4;0.11;4.5;1.8;0;466;117;55;24;87451;2.35;3.59;0.38;0.42
1981;8;12;224;16.3;13;10.5;12.8;11.1;10.2;-0.7;-0.6;0.11;4.5;1.8;0;467;131;68;33;87629;2.3;1.94;0.38;0.42
1981;8;13;225;17.4;13.2;8.2;10.8;9.8;8.1;-0.7;-0.2;0.11;4.5;1.8;0;533;178;82;50;87761;3;0.79;0.37;0.42
1981;8;14;226;19.2;13.8;6.4;11.2;9.1;6.4;-0.4;0;0.11;4.5;1.8;0;723;241;113;80;87885;3.84;0;0.37;0.42
1981;8;15;227;21.2;15.2;7.7;14;10.6;6.8;-0.2;0.2;0.11;4.5;1.8;0;726;244;113;82;87899;3.93;0;0.36;0.42
1981;8;16;228;21.5;15.7;8.7;14.4;11.9;7.8;1;0.4;0.11;4.5;1.8;0;627;208;99;61;87610;3.69;11.44;0.36;0.42
1981;8;17;229;12.7;10.8;8.3;12.5;9.1;5.6;-0.1;-1.1;0.11;4.4;1.8;0;300;79;53;22;87893;2.09;13.28;0.37;0.42
1981;8;18;230;16.6;11.8;6.3;9.7;7.5;5.2;-0.5;-0.4;0.11;4.4;1.8;0;733;238;122;84;88007;3.37;0;0.37;0.41
1981;8;19;231;18.8;13.3;5.9;10.4;8.4;4.9;0.8;0.2;0.11;4.4;1.8;0;716;238;117;83;87674;3.75;0;0.36;0.41
1981;8;20;232;18.8;12.9;8.6;11.2;9.5;7.2;1;0.1;0.11;4.4;1.8;0;647;182;97;52;86978;3.36;7.54;0.36;0.41
1981;8;21;233;10.9;8.5;6.1;8.8;7.1;4.8;0.8;-0.5;0.11;4.4;1.8;0;425;127;75;36;87171;3.07;14.01;0.37;0.41
1981;8;22;234;14.1;9.4;3.1;6.4;5;2.9;1;0.1;0.11;4.4;1.8;0;639;204;110;68;87608;3.35;0.12;0.37;0.41
1981;8;23;235;9.5;8.1;4.6;8.7;7;4;1.1;-0.4;0.11;4.4;1.8;0;152;39;52;19;87726;1.43;24.1;0.38;0.41
1981;8;24;236;10.2;6.8;4.5;8.1;6;4.3;0.8;-0.1;0.11;4.4;1.8;0;311;79;50;22;88181;2.07;11.95;0.39;0.41
1981;8;25;237;13;8.3;2.9;5.4;3.6;1.9;-0.2;-0.1;0.11;4.4;1.8;0;646;196;97;64;88413;3.19;0.37;0.39;0.41
1981;8;26;238;14.2;9.3;3.2;8.3;4.9;1.9;0.8;0;0.11;4.4;1.8;0;596;172;91;52;88433;2.63;2.3;0.38;0.41
1981;8;27;239;13.3;10.2;8.3;10.3;8.8;7.7;1.1;-0.3;0.11;4.4;1.8;0;375;96;69;26;88214;2.25;6.23;0.38;0.41
1981;8;28;240;13.1;9.9;7.4;9.4;8.2;7.2;1.1;-0.3;0.11;4.4;1.8;0;397;109;65;35;87799;1.95;1.99;0.38;0.41
1981;8;29;241;16;11.1;4.3;9.1;7.1;4.1;0.7;-0.1;0.11;4.3;1.8;0;594;190;102;70;87409;2.77;0.19;0.38;0.41
1981;8;30;242;15.6;11.4;5.5;10.4;8.5;4.7;-0.1;-0.2;0.1;4.3;1.8;0;444;152;89;56;87473;2.09;0.27;0.38;0.41
1981;8;31;243;18.6;12.8;5.1;10.9;8.6;4.3;0.5;0.3;0.1;4.3;1.8;0;662;206;109;73;87515;3.12;0.17;0.37;0.41
1981;9;1;244;11.7;10.4;9.4;11.5;9.7;7.9;0.1;0;0.1;4.3;1.8;0;138;42;44;22;87607;0.88;21;0.38;0.41
1981;9;2;245;12.8;10.1;7.7;9.1;8.5;7.6;-0.4;-0.1;0.1;4.3;1.7;0;324;98;54;27;87899;1.8;1.5;0.39;0.41
1981;9;3;246;12.1;9.2;6.5;9.1;7.5;6.4;-0.8;-0.5;0.1;4.3;1.7;0;393;125;68;34;88052;2.05;5.13;0.38;0.41
1981;9;4;247;12.6;9.2;6.5;7.9;7.1;6;-1.2;-0.9;0.1;4.3;1.7;0;325;89;38;20;88069;1.87;2.25;0.39;0.41
1981;9;5;248;15.6;10.6;5;9.3;7.8;4.9;-0.6;-0.4;0.1;4.3;1.7;0;628;162;95;54;88059;2.32;0.06;0.38;0.41
1981;9;6;249;17;11.8;6.9;10.2;8.5;6.8;-0.5;0;0.1;4.3;1.7;0;684;209;128;81;88156;2.77;0;0.38;0.41
1981;9;7;250;19.1;12.3;4.5;12.3;8.7;3.5;0;0.4;0.1;4.3;1.7;0;670;207;123;83;88100;2.87;0;0.37;0.41
1981;9;8;251;19.3;13.4;6;13.9;9.6;5.1;0.4;0.6;0.1;4.3;1.7;0;581;182;98;63;88135;2.87;2.01;0.37;0.41
1981;9;9;252;15.9;12;9.2;13.7;11.2;9.1;0.2;0.3;0.1;4.3;1.7;0;398;91;64;30;88062;1.49;7.41;0.37;0.41
1981;9;10;253;16.2;11.9;6.9;10.6;9.1;6.8;-0.4;0.1;0.1;4.2;1.7;0;521;143;84;46;87573;2.5;0.14;0.37;0.41
1981;9;11;254;15.5;11.3;8.4;11.7;9.8;7.8;0.6;0.5;0.1;4.2;1.7;0;434;114;57;40;87518;1.86;5.65;0.37;0.41
1981;9;12;255;18;12.1;5.1;11.6;8.9;5;-0.1;0.5;0.1;4.2;1.7;0;576;166;94;59;87576;2.66;0.24;0.37;0.41
1981;9;13;256;11.2;10.3;8.2;11.1;9.7;7.9;0.5;0;0.1;4.2;1.7;0;56;15;41;10;87759;0.6;17.71;0.37;0.41
1981;9;14;257;9.9;7;4.3;7.5;5.1;3.3;1.2;-0.1;0.1;4.2;1.7;0;494;130;78;44;87899;2.95;12.08;0.39;0.41
1981;9;15;258;10.5;6.8;2.7;5.7;4.1;1.9;0.9;0.2;0.1;4.2;1.7;0;494;128;84;53;87905;2.1;1.79;0.39;0.41
1981;9;16;259;13.1;9.3;6.5;10.5;7.6;4.1;0.8;0.5;0.1;4.2;1.7;0;355;92;51;26;87788;1.93;12.03;0.39;0.41
1981;9;17;260;13.6;10.2;7.4;10.1;8.4;6.9;0.2;-0.2;0.1;4.2;1.7;0;394;103;67;34;87748;1.67;2.87;0.39;0.41
1981;9;18;261;18.6;11.8;3.4;12.4;8.2;3.3;0;0.4;0.1;4.1;1.7;0;614;180;114;71;87333;2.52;1.82;0.39;0.41
1981;9;19;262;13.7;10.4;7.1;11.8;9.7;6.9;0;0.6;0.1;4.1;1.7;0;309;58;58;24;87306;1.14;16.26;0.4;0.4
1981;9;20;263;20.6;13.5;7;14.6;10.3;6.6;-0.3;1;0.1;4.1;1.7;0;516;150;93;54;87183;2.55;0.01;0.4;0.4
1981;9;21;264;22.6;15.1;9.5;15.7;11.2;7.7;-0.2;0.9;0.1;4.1;1.6;0;593;157;105;62;87382;2.58;0.53;0.4;0.4
1981;9;22;265;21.8;14.9;9.8;15.1;11.2;8.5;-0.3;1.3;0.1;4.1;1.6;0;462;129;93;60;87403;2.08;0;0.39;0.4
1981;9;23;266;11.3;10.1;8.3;11;9.4;8.1;0.4;0.1;0.1;4;1.6;0;55;16;33;14;87629;0.57;18.83;0.4;0.4
1981;9;24;267;13.2;9.8;6.5;10;8.6;6.5;-0.6;-0.4;0.09;4;1.6;0;300;80;47;25;87172;1.49;3.3;0.4;0.4
1981;9;25;268;13.6;10.2;7.4;9.9;8.6;6.7;0;0;0.09;4;1.6;0;329;77;94;32;86797;1.43;2.41;0.4;0.4
1981;9;26;269;19.3;12;4.7;9.7;7.1;3.7;-0.7;1.5;0.09;4;1.6;0;482;138;104;63;86704;2.44;0;0.4;0.4
1981;9;27;270;11.3;9.1;7.8;9.6;7.4;6.6;0.2;-0.2;0.09;4;1.6;0;211;57;57;22;86794;1.47;4.7;0.4;0.4
1981;9;28;271;7.8;6.7;4.6;7.2;6.4;4.5;0.7;-0.3;0.09;4;1.6;0;102;23;21;6;86711;1.17;22.49;0.4;0.4
1981;9;29;272;4.3;3.6;2.7;4.2;3.5;2.6;1.5;0.9;0.14;3.9;1.6;1.31;49;12;6;3;87414;1.07;42.54;0.43;0.41
1981;9;30;273;8.4;5.5;3.3;5.3;4.2;3;-0.3;0.2;0.14;3.9;1.6;1.48;197;56;64;27;87736;1.07;1.04;0.43;0.41
1981;10;1;274;15.5;7.5;0.7;9.1;4.5;0;-0.2;0.5;0.12;3.9;1.6;0.86;552;157;118;77;86965;1.82;0;0.42;0.42
1981;10;2;275;12.7;7.6;2.5;7.9;4.7;1.5;0.3;0.4;0.1;3.9;1.6;0.44;417;105;77;42;86214;1.54;6.95;0.41;0.42
1981;10;3;276;14.8;8.9;3.4;7.3;5.6;3.3;-0.2;0.4;0.1;3.9;1.6;0.17;530;130;101;50;86031;1.99;0.37;0.41;0.42
1981;10;4;277;12.5;8.3;4.7;6.8;5.1;2.6;0.1;-0.3;0.09;3.8;1.5;0.07;378;102;95;48;86768;1.29;0.11;0.41;0.42
1981;10;5;278;15.4;9.8;4.1;9.5;6.6;2.8;-0.3;0.1;0.09;3.8;1.5;0.03;469;132;100;68;87246;1.52;0;0.4;0.42
1981;10;6;279;21;12.5;4.9;13.5;8.1;3.7;-0.1;1.4;0.09;3.8;1.5;0;536;150;116;74;87311;2.18;0.58;0.4;0.42
1981;10;7;280;12.2;9.3;6.9;8.7;6.7;5.1;1.3;0.2;0.09;3.8;1.5;0;339;90;82;48;87961;1.61;6.82;0.4;0.42
1981;10;8;281;13.9;9.1;4.4;6.8;5.6;3.5;0;0;0.09;3.8;1.5;0;472;117;107;60;88180;1.52;0.04;0.39;0.42
1981;10;9;282;17;9.9;1.5;10.2;6;0.9;0;0.7;0.09;3.7;1.5;0;486;130;101;66;87599;1.71;1.18;0.39;0.42
1981;10;10;283;9.7;7.5;6.5;6.7;5.6;3.8;0.8;0.3;0.09;3.7;1.5;0;274;51;41;19;87163;1.47;11.24;0.39;0.42
1981;10;11;284;10.2;5.6;0.9;7.7;3.4;-1.9;2;0.6;0.09;3.7;1.5;0.01;245;57;77;34;86549;2.43;12.03;0.4;0.42
1981;10;12;285;6.5;3.6;0.8;4.9;1.7;-1.9;0.6;0.6;0.09;3.7;1.5;0.15;154;40;53;27;86331;1.23;14.75;0.4;0.42
1981;10;13;286;4.1;1.5;-0.5;2.7;-0.7;-3.1;1.8;0.1;0.13;3.7;1.5;1.73;432;105;90;49;86854;1.77;7.96;0.41;0.42
1981;10;14;287;7.1;2.7;-1.4;2.4;-1;-3.7;0.5;0.3;0.13;3.6;1.5;1.79;417;101;90;46;87097;1.34;6.87;0.41;0.42
1981;10;15;288;11.6;7.3;3;8.6;5.5;2.6;1.2;1.2;0.11;3.6;1.5;1.03;188;42;56;18;86635;1.2;10.69;0.42;0.42
1981;10;16;289;8.8;5.8;4.1;5.2;4.4;3.5;0.2;0;0.1;3.6;1.5;0.54;317;71;73;36;87590;1.17;6.32;0.42;0.42
1981;10;17;290;14.9;8.1;1.6;9.5;4.8;0.1;-0.1;1.2;0.09;3.6;1.4;0.29;409;93;82;57;87784;1.09;0;0.42;0.42
1981;10;18;291;17.3;9.3;2.3;8.8;5.5;0.8;0.5;0.5;0.09;3.6;1.4;0.12;448;121;109;68;87756;1.54;7.11;0.41;0.42
1981;10;19;292;10.1;7.5;4.7;7.6;5;3.3;0.9;-0.3;0.09;3.6;1.4;0.04;371;80;96;37;87803;1.44;1.3;0.41;0.42
1981;10;20;293;13.6;7.8;1.6;7.4;4.5;0.6;0.2;0.2;0.08;3.6;1.4;0;467;121;112;70;87033;1.27;0.08;0.41;0.42
1981;10;21;294;6.6;4.3;0.2;5.8;3.8;0;0.3;-0.7;0.09;3.6;1.4;0.24;152;32;26;12;86542;1.08;15.14;0.41;0.42
1981;10;22;295;0.2;-1.3;-2.3;0;-1.7;-3.1;0.3;-0.8;0.34;3.6;1.4;9.97;55;12;22;10;86607;0.52;19.47;0.41;0.42
1981;10;23;296;1.1;-2.1;-6.7;-3.4;-5.2;-7.9;0.4;0.4;0.51;3.5;1.4;20.53;249;63;98;49;87042;0.57;1.13;0.41;0.42
1981;10;24;297;0;-4;-12.5;-2.9;-5.8;-13.7;0.7;0.5;0.51;3.5;1.4;22.42;192;41;72;38;87422;0.34;3.5;0.41;0.42
1981;10;25;298;2.7;-5.8;-16.1;-2.3;-9.2;-17.7;-0.1;1.1;0.5;3.5;1.4;23.31;257;63;97;52;86888;0.53;0.04;0.4;0.42
1981;10;26;299;3.2;-2.3;-8.2;-0.1;-4.2;-10.4;0.2;0.5;0.49;3.5;1.4;22.97;164;36;60;27;86413;0.31;5.89;0.4;0.42
1981;10;27;300;-0.8;-1.2;-1.6;-1.5;-2.2;-2.6;1.2;0.2;0.51;3.5;1.4;35.69;41;10;13;9;86740;0.3;22.77;0.4;0.42
1981;10;28;301;2.2;-1.3;-6.3;-2.1;-4.2;-8.3;1;0.8;0.52;3.5;1.4;49.74;167;39;83;41;87532;0.46;0.8;0.4;0.42
1981;10;29;302;5.7;-3;-11.9;0.2;-6.4;-13.2;0.1;1.4;0.51;3.5;1.4;49.32;200;52;81;53;87626;0.33;0.17;0.39;0.42
1981;10;30;303;2.5;0.5;-2.7;-0.2;-1.9;-5.4;0.3;1.5;0.5;3.5;1.4;49.38;88;19;20;8;87217;0.29;8.12;0.39;0.42
1981;10;31;304;5.5;4;2.1;3.8;1.8;-0.5;1.3;1.2;0.47;3.5;1.4;43.44;60;13;4;-6;87645;-0.19;3.75;0.4;0.42
1981;11;1;305;8.9;5;2;5.2;2.7;-0.4;0.9;1.1;0.42;3.5;1.4;31.51;149;31;40;14;88374;0.04;0.09;0.41;0.42
1981;11;2;306;11.7;5.5;0;5.3;1.4;-2;1;1;0.38;3.5;1.4;25.38;267;64;78;46;88362;0.47;0;0.41;0.42
1981;11;3;307;12.7;5.5;-0.3;7.6;2.3;-2.4;0.2;0.9;0.33;3.4;1.4;19.6;270;66;81;51;88390;0.34;0;0.41;0.42
1981;11;4;308;12.9;4.5;-2.1;6.6;1.3;-3.9;0.4;1;0.29;3.4;1.4;14.95;312;76;95;60;88279;0.54;0;0.41;0.42
1981;11;5;309;7;2.6;-1.9;4.3;1;-3.6;0.5;0.1;0.26;3.4;1.4;11.89;155;35;47;23;88055;0.23;2.46;0.41;0.42
1981;11;6;310;1;-0.8;-2.9;0.8;-2.4;-3.7;1.1;-0.7;0.28;3.4;1.4;11.51;222;48;67;36;88126;0.85;3.14;0.41;0.42
1981;11;7;311;-2.3;-4.3;-6.9;-3.6;-5.8;-8.5;0.6;-0.6;0.38;3.4;1.4;16.41;126;30;77;36;87909;0.24;7.48;0.41;0.42
1981;11;8;312;-4.9;-7.1;-9.2;-8.7;-10.6;-12.6;-0.3;-0.2;0.45;3.4;1.4;20.12;197;46;72;45;87844;0.32;0.51;0.41;0.42
1981;11;9;313;-5.3;-7.6;-10.3;-8.5;-10.6;-13.3;0.5;0;0.46;3.4;1.4;21.09;148;34;58;32;87823;0.25;2.26;0.4;0.42
