YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;11;10;314;-5;-9;-16.8;-8.8;-11.4;-17.9;0.5;0.4;0.48;3.4;1.4;23.15;134;33;91;36;88159;0.26;1.49;0.4;0.42
1981;11;11;315;0.5;-8.9;-21.8;-3.8;-12.3;-23.4;0.5;1.1;0.48;3.4;1.4;23.86;202;40;80;33;87801;0.27;2.67;0.4;0.42
1981;11;12;316;0.6;-1.1;-3.2;-1.7;-3.2;-5.9;1.1;0.6;0.5;3.4;1.4;26.66;63;14;24;11;87596;0.24;2.97;0.39;0.42
1981;11;13;317;1.6;0;-1.3;-0.7;-1.6;-2.4;1.2;0.3;0.48;3.3;1.4;28.22;103;20;36;15;87950;0.28;6.22;0.39;0.42
1981;11;14;318;-1.7;-3.4;-5.6;-2.5;-4.8;-6.9;1.9;-0.6;0.51;3.3;1.3;40.68;96;18;49;20;87898;0.32;21.17;0.39;0.42
1981;11;15;319;-5.1;-6.8;-8.4;-7.7;-8.7;-9.9;0.3;-0.4;0.53;3.3;1.3;55.25;140;30;69;36;88004;0.17;4.5;0.39;0.42
1981;11;16;320;-4.2;-11;-17.8;-9.7;-14.1;-19.7;-0.4;1.1;0.53;3.3;1.3;56.44;188;44;94;61;87866;0.12;0;0.38;0.42
1981;11;17;321;0.5;-11.7;-21.9;-6.4;-15.7;-24.7;0.1;1.7;0.52;3.3;1.3;56.43;192;45;89;51;87740;0.16;0;0.38;0.42
1981;11;18;322;2.2;-4;-9.4;-0.8;-6.4;-12.6;0.2;1.6;0.52;3.3;1.3;56.44;112;22;72;22;87834;0.2;0.25;0.38;0.42
1981;11;19;323;3.5;-0.7;-5.4;0.3;-3;-7.3;0.5;1.5;0.51;3.3;1.3;55.95;109;21;39;17;87982;0.19;1.84;0.38;0.42
1981;11;20;324;4.1;-2;-7.3;0.7;-4.1;-8.7;0.2;1.7;0.49;3.3;1.3;54.79;183;42;77;56;88303;0.39;0;0.38;0.41
1981;11;21;325;5.3;-1;-6.3;0.8;-4.3;-8.4;0.7;1.7;0.48;3.3;1.3;53.1;188;43;82;56;88395;0.29;0;0.38;0.41
1981;11;22;326;5.9;-0.5;-4.5;2.9;-2.9;-6.4;0.5;1.4;0.47;3.3;1.3;50.62;178;40;71;44;88388;0.08;0;0.38;0.41
1981;11;23;327;5.9;-2;-7.4;2.7;-4.1;-9;0.2;1.6;0.46;3.3;1.3;47.83;187;43;84;55;87858;0.1;0;0.38;0.41
1981;11;24;328;3.3;-0.3;-5.2;2;-2.2;-7.9;1.1;0.6;0.45;3.3;1.3;46.04;81;15;44;15;87528;0.11;4.19;0.38;0.41
1981;11;25;329;-0.9;-3.6;-5.6;-3.9;-6.3;-8.1;2.1;-0.2;0.45;3.3;1.3;46.91;162;33;71;46;87828;0.48;3.24;0.38;0.41
1981;11;26;330;-2.9;-4.8;-7.3;-7.4;-8.6;-10.7;1.5;0.7;0.47;3.3;1.3;49.33;98;20;60;28;88079;0.32;1.83;0.38;0.41
1981;11;27;331;2.1;-2.5;-8.1;-1.5;-6.3;-12.3;0.6;1.4;0.47;3.3;1.3;50.07;169;33;76;31;87369;0.28;7.19;0.37;0.41
1981;11;28;332;0.3;-2.9;-7.8;-0.8;-4.7;-9.4;1.5;0.4;0.49;3.3;1.3;56.41;125;25;63;40;86431;0.39;10.38;0.38;0.41
1981;11;29;333;-3.5;-4.9;-7.5;-5.1;-6.5;-9.2;1.5;0.2;0.52;3.3;1.3;69.61;119;23;52;14;86510;0.18;19.08;0.37;0.41
1981;11;30;334;-1.5;-3.6;-5.1;-4.1;-5.7;-7.3;1.6;0.8;0.53;3.3;1.3;89.05;56;11;21;10;86511;0.27;21.4;0.37;0.41
1981;12;1;335;-1.2;-4.7;-6.3;-2.7;-6.6;-8.1;2.1;0;0.53;3.3;1.3;112.96;58;12;48;16;86482;0.39;19.27;0.37;0.41
1981;12;2;336;-4.5;-5.5;-6.9;-6.6;-7;-7.7;1.2;-0.2;0.53;3.3;1.3;125.09;120;23;64;20;87608;0.15;10.31;0.37;0.41
1981;12;3;337;-5.7;-7.7;-12.7;-7.9;-9.5;-14.4;0.2;-0.4;0.53;3.3;1.3;131.89;118;24;80;39;88091;0.15;1.74;0.37;0.41
1981;12;4;338;-0.5;-4.7;-12.6;-3.1;-7.3;-14.6;1.5;1.2;0.53;3.3;1.3;138.39;27;6;51;3;87041;0.01;15.91;0.37;0.41
1981;12;5;339;-2;-4.9;-7;-3.1;-6.9;-9.1;2;0;0.53;3.3;1.3;151.97;112;22;58;30;86640;0.31;6.73;0.36;0.41
1981;12;6;340;-4.3;-8;-11.9;-9.5;-11.6;-14.4;0.2;1.2;0.53;3.3;1.3;154.96;110;22;59;36;85996;0.09;0.58;0.36;0.41
1981;12;7;341;-3.2;-5.7;-8.2;-6;-8.3;-11.3;0.5;1.2;0.53;3.3;1.4;158.3;115;21;69;14;85303;0.06;8.53;0.36;0.41
1981;12;8;342;-0.9;-2.9;-4.8;-4.5;-5.9;-7.2;0.6;1.6;0.53;3.3;1.4;168.61;117;23;64;26;84847;0.36;11.91;0.36;0.41
1981;12;9;343;-1.6;-3.4;-6.1;-3.8;-5.1;-9.1;1.2;0;0.53;3.3;1.4;186.18;39;8;74;27;85322;0.29;17.23;0.36;0.41
1981;12;10;344;-3.6;-5.3;-8.7;-5.8;-7.4;-10.9;0.6;0.9;0.53;3.3;1.4;196.47;62;13;75;20;85985;0.06;8.26;0.36;0.41
1981;12;11;345;-1.9;-4.7;-8.3;-5.5;-7.3;-9.8;0.1;1.6;0.53;3.3;1.4;201.16;131;25;66;37;85406;0.15;1.63;0.35;0.41
1981;12;12;346;-2.4;-4.8;-7.9;-4.1;-6.7;-8.7;0.9;-0.1;0.53;3.3;1.4;205.89;116;19;63;20;85398;0.27;8.12;0.35;0.41
1981;12;13;347;-7;-10.2;-12.8;-8.8;-14;-18.2;0;0.3;0.54;3.3;1.4;211.23;153;32;112;52;86026;0.28;1.77;0.35;0.41
1981;12;14;348;-1.6;-5.2;-10;-5.4;-9;-14.7;1.2;1.6;0.53;3.3;1.4;214.67;109;21;54;23;85012;0.17;6.06;0.35;0.41
1981;12;15;349;-2.6;-4.2;-5.4;-5.1;-6.9;-8.7;1.3;1.3;0.54;3.3;1.4;221.82;91;18;50;26;85337;0.2;10.02;0.35;0.41
1981;12;16;350;-0.7;-3.4;-4.6;-1.5;-4.4;-5.9;0.5;0.1;0.54;3.3;1.3;238.96;46;9;26;9;84969;0.08;20.8;0.35;0.41
1981;12;17;351;-2.6;-4.7;-8.6;-5.3;-6.8;-10.8;0.2;0.3;0.54;3.3;1.3;252.91;72;14;59;31;86090;0.11;7.28;0.35;0.41
1981;12;18;352;-3.6;-5.2;-8.4;-5.2;-7.6;-10.3;-0.1;1.3;0.54;3.3;1.3;256.07;45;10;31;13;85172;0.04;3.66;0.34;0.41
1981;12;19;353;-3.8;-9.1;-14;-4.8;-11;-15.6;1.6;-0.8;0.54;3.3;1.3;264.01;46;9;57;17;86150;0.38;7.67;0.34;0.4
1981;12;20;354;-9.4;-13.8;-17.9;-15.4;-17.4;-20.5;0;0.8;0.54;3.3;1.3;266.64;153;31;103;68;86827;0.05;0.03;0.34;0.4
1981;12;21;355;-7.3;-10.8;-17.2;-11.5;-14.5;-19.6;0;1.7;0.53;3.2;1.3;266.84;84;18;45;12;85635;0.03;0.26;0.34;0.4
1981;12;22;356;-4.7;-8.8;-10.7;-9.3;-12.2;-14;0.3;1.4;0.53;3.2;1.3;266.98;96;20;61;31;85093;0;0.11;0.34;0.4
1981;12;23;357;-2.3;-7.3;-13.2;-5.7;-9.6;-14.9;0;0.9;0.53;3.2;1.3;267.94;120;24;68;28;85310;0;1.08;0.34;0.4
1981;12;24;358;-5;-8.7;-12.9;-8.6;-11.6;-14.5;0.1;1.6;0.53;3.2;1.3;269.11;82;19;62;29;84932;0.02;2.06;0.34;0.4
1981;12;25;359;-5.2;-6.4;-7.7;-7.7;-8.3;-10.1;1.5;0.2;0.53;3.2;1.3;272.84;95;16;31;12;86271;0.04;6.51;0.34;0.4
1981;12;26;360;-5.7;-8.3;-14.4;-9.3;-10.9;-16.7;0.4;0.3;0.53;3.2;1.3;278.16;130;27;87;50;86877;0.11;1.63;0.34;0.4
1981;12;27;361;-9.1;-12.8;-18;-13.5;-16.5;-20.5;0;1.7;0.53;3.2;1.3;278.43;129;25;75;45;86229;0.07;0.01;0.33;0.4
1981;12;28;362;-6.3;-9.9;-12.5;-10.4;-13.4;-15.6;-0.1;2;0.53;3.2;1.3;278.44;149;30;69;46;85798;0.03;0;0.33;0.4
1981;12;29;363;-0.9;-5.1;-7.9;-5;-8.2;-11.6;-0.1;1.8;0.52;3.2;1.3;278.93;95;19;53;26;84999;0.03;1.74;0.33;0.4
1981;12;30;364;-2.8;-5.8;-10.4;-6.5;-8.7;-12.2;-0.3;1.9;0.52;3.2;1.3;280.27;147;29;72;39;85456;0.06;0.98;0.33;0.4
1981;12;31;365;1.9;-1.8;-4.3;-1.8;-4.4;-7.1;0;1.6;0.52;3.2;1.3;281.98;135;29;61;37;85641;0.03;7.02;0.33;0.4
1982;1;1;1;1.4;-1.2;-3.1;-0.8;-2.2;-4.2;0.6;0.6;0.51;3.1;1.3;292.73;82;13;35;14;86284;0.11;18.82;0.33;0.4
1982;1;2;2;0.6;-2.3;-5.7;-2.2;-4.4;-7.6;0.7;0.5;0.52;3.1;1.3;306.46;138;29;89;47;87495;0.29;1.96;0.33;0.4
1982;1;3;3;3.2;-0.6;-4.3;0.3;-2.9;-5.2;0.1;1.6;0.51;3.1;1.3;306.83;151;30;75;34;87483;0.19;0.28;0.33;0.4
1982;1;4;4;2.7;-1.1;-4.4;-1.2;-3.7;-5.5;0.7;1.4;0.5;3.1;1.3;307.02;90;17;49;32;87130;0.16;0.88;0.33;0.4
1982;1;5;5;2.3;-0.1;-1.7;-0.6;-2.4;-4.2;0.9;1.3;0.5;3.1;1.3;310.65;107;22;60;28;86853;0.15;7.27;0.33;0.4
1982;1;6;6;1.9;-1.5;-9.6;-0.6;-3.6;-12.1;1.6;-0.2;0.5;3.1;1.3;319.35;55;11;34;18;86378;0.67;19.55;0.33;0.4
1982;1;7;7;-10.3;-12.2;-14.4;-12.9;-15.9;-17.7;0;-0.8;0.51;3.1;1.3;325.93;137;28;79;54;87323;0.7;0.74;0.33;0.4
1982;1;8;8;-8.6;-11.7;-14.3;-10.3;-14.2;-17.6;-0.7;0.3;0.52;3.1;1.3;329.91;36;7;55;7;87023;0;12.2;0.33;0.4
1982;1;9;9;-0.7;-3.4;-8;-1.8;-4.7;-9.7;0.7;0.9;0.53;3.1;1.3;346.26;35;7;2;-9;86501;0;24.72;0.33;0.4
1982;1;10;10;-2.4;-4.4;-5.6;-2.9;-5.5;-6.7;-0.5;-0.1;0.54;3.1;1.2;376.02;30;6;31;4;86276;0.26;22.15;0.33;0.4
1982;1;11;11;-0.3;-3.8;-6.3;-3.3;-6.1;-8.3;0;1.5;0.54;3.1;1.2;384.76;94;19;54;28;85912;0.14;0.3;0.33;0.4
1982;1;12;12;-2.7;-4.1;-6.9;-4.1;-5.4;-7.5;-0.2;-0.1;0.54;3;1.2;389.05;52;11;56;11;86871;0.09;5.93;0.33;0.4
1982;1;13;13;-4.1;-7.1;-11;-7.1;-8.6;-12.8;-0.6;0.1;0.54;3;1.2;390.74;162;34;86;56;87907;0.09;0;0.33;0.4
1982;1;14;14;-4.3;-9.5;-14.5;-8.5;-12.7;-16.5;-0.1;1.8;0.53;3;1.2;390.73;165;36;83;61;87945;0.08;0;0.33;0.39
1982;1;15;15;-2.8;-7.4;-10.2;-6.6;-10.8;-13;0.1;2.1;0.53;3;1.2;390.79;161;35;69;52;88008;0.09;0;0.33;0.39
1982;1;16;16;-2;-7.4;-10.8;-5.9;-10.6;-13;0.1;1.9;0.53;3;1.2;390.76;164;36;69;55;87782;0.19;0;0.33;0.39
1982;1;17;17;-1.5;-8.7;-13.4;-7.3;-12.5;-15.6;0.2;1.7;0.52;3;1.2;390.69;174;39;85;65;87901;0.21;0;0.33;0.39
1982;1;18;18;-1.6;-10.6;-15.3;-7.8;-13.9;-17.4;0.1;1.6;0.52;3;1.2;390.59;176;39;78;58;88013;0.15;0;0.33;0.39
1982;1;19;19;-1.6;-10.4;-15.1;-7.5;-13.8;-17.2;0.1;1.5;0.52;3;1.2;390.54;180;40;81;56;87882;0.1;0;0.33;0.39
1982;1;20;20;-1.3;-10.5;-15.7;-7.6;-14.2;-18;0.2;1.5;0.51;3;1.2;390.56;183;41;82;57;87810;0.11;0;0.33;0.39
1982;1;21;21;-1.9;-9.7;-15.4;-8.9;-13.9;-18;0.3;1.3;0.51;3;1.2;390.55;181;40;74;44;87867;0.04;0;0.33;0.39
1982;1;22;22;-3.8;-7.7;-11.9;-7.8;-10.7;-14.6;0.2;1.1;0.51;3;1.2;390.83;118;25;34;8;87666;0.09;0.81;0.32;0.39
1982;1;23;23;-2;-4.8;-7.5;-4.1;-6.2;-9.1;0.3;0.1;0.51;3;1.2;392.47;101;20;26;5;87387;-0.03;2.89;0.32;0.39
1982;1;24;24;-3.1;-4.6;-6.2;-4.7;-6;-6.9;-0.2;-0.6;0.52;3;1.2;395.47;105;24;38;20;87457;0.1;2.13;0.32;0.39
1982;1;25;25;-4.1;-6.4;-10.9;-7;-8.7;-12.9;-0.3;-0.2;0.52;3;1.2;396.87;159;35;93;53;87488;0.2;0.61;0.32;0.39
1982;1;26;26;-0.7;-7.6;-14.5;-7;-11.2;-16.6;0.2;1.4;0.51;3;1.2;397.03;148;31;72;34;86609;0.1;0.23;0.32;0.39
1982;1;27;27;-1.4;-3.8;-6.2;-3.3;-5.4;-9.2;0;0.1;0.52;3;1.2;399.45;85;19;22;4;86211;-0.03;4.06;0.32;0.39
1982;1;28;28;-2.1;-3.7;-4.9;-3.7;-5;-6.6;0.8;-0.2;0.52;3;1.2;401.94;110;24;52;20;87481;0.08;1.14;0.32;0.39
1982;1;29;29;-2;-2.7;-3.5;-3.6;-5;-7.7;2.3;0.5;0.53;3;1.2;410.72;29;6;22;9;87301;0.13;23;0.32;0.39
1982;1;30;30;1.8;0.6;-1.7;-0.3;-1.4;-3.5;2.7;0.8;0.54;3;1.2;437.11;40;8;14;4;87370;0.11;16.63;0.32;0.39
1982;1;31;31;1.5;-0.6;-2.6;-1;-2.3;-2.8;2.5;0.1;0.52;3;1.2;447.36;36;7;18;10;87642;0.43;16.29;0.32;0.39
1982;2;1;32;-2;-4.1;-6.7;-3.3;-6.2;-8.7;-0.5;-0.6;0.52;3;1.2;456.32;195;44;105;61;88079;0.54;0.83;0.32;0.39
1982;2;2;33;-2.8;-7.4;-11.4;-9;-11;-14.2;-0.8;0.4;0.51;3;1.2;456.26;221;53;105;87;87820;0.2;0;0.32;0.39
1982;2;3;34;-1.3;-10.5;-16.9;-8.5;-14.8;-19.5;0;1.1;0.51;3;1.2;456.2;229;55;106;82;87756;0.18;0;0.32;0.39
1982;2;4;35;-0.1;-10.9;-17.6;-6.8;-14.9;-20.1;0.2;1.5;0.51;3;1.2;456.16;227;55;93;65;88208;0.1;0;0.32;0.39
1982;2;5;36;1.5;-9.2;-15.9;-5.2;-13;-18;0.1;1.4;0.5;3;1.2;456.21;227;55;89;58;88437;0.04;0;0.32;0.39
1982;2;6;37;0.2;-6.7;-14.2;-5;-10.1;-16.3;0.3;1.4;0.5;3;1.2;456.45;181;44;49;26;88057;0.07;1.46;0.32;0.39
1982;2;7;38;3.9;-1.1;-4.7;-0.5;-3.4;-5.7;0.2;1;0.5;3;1.2;459.06;141;32;64;14;87833;0.01;1.6;0.32;0.39
1982;2;8;39;3.9;-1.7;-5.4;-1;-3.7;-6.6;0.9;0.8;0.5;3;1.2;461.01;182;37;65;32;87551;0.17;5.98;0.32;0.39
1982;2;9;40;0.6;-2.4;-6.2;-2.3;-4.3;-7.5;0.3;0.7;0.5;3;1.2;467.14;99;21;68;30;88114;0.13;2.8;0.32;0.39
1982;2;10;41;7;-1.7;-7.2;0.6;-4.8;-8.8;0;1.1;0.5;3;1.2;467.9;237;59;85;62;88136;0.25;0;0.32;0.39
1982;2;11;42;7.1;-1.4;-7.5;0.1;-5;-8.6;0.1;1;0.49;3;1.2;467.85;237;59;87;63;88054;0.26;0;0.32;0.39
1982;2;12;43;6.2;-2.1;-8.7;-0.3;-5.9;-10.4;-0.1;1;0.49;3;1.2;467.73;248;61;89;64;87981;0.3;0;0.32;0.39
1982;2;13;44;5.5;-3;-10;-1.6;-6.9;-11.7;0.2;0.9;0.48;3;1.2;467.61;248;64;97;68;87330;0.31;0;0.31;0.39
1982;2;14;45;3.5;-3.7;-11.5;-2.7;-7.2;-13.1;0;0.7;0.48;3;1.2;467.51;227;57;76;49;87091;0.26;0.07;0.31;0.39
1982;2;15;46;1;-3;-6.4;-3.2;-5.4;-8;-0.3;0.2;0.48;3;1.2;467.61;236;59;92;54;86794;0.12;0.06;0.31;0.39
1982;2;16;47;3.3;-4.1;-10.7;-3;-8;-13;-0.3;0.8;0.47;3;1.2;467.59;268;68;98;71;87042;0.28;0;0.31;0.39
1982;2;17;48;6.9;-2.6;-8.7;-1.1;-6.4;-11;-0.1;1.3;0.47;3;1.2;467.53;267;67;89;60;87160;0.23;0;0.31;0.38
1982;2;18;49;4.1;-2.2;-8.1;-1.6;-5.1;-9.8;0.2;0.3;0.47;3;1.2;467.57;241;58;73;46;87422;0.2;1.62;0.31;0.38
1982;2;19;50;0.7;-2.5;-5.4;-2.8;-3.8;-6.1;-0.5;-0.4;0.49;3;1.2;473.04;147;37;64;27;87388;0.17;4.91;0.31;0.38
1982;2;20;51;-1.3;-5.2;-9.2;-5.1;-7.5;-10.7;-0.9;-0.4;0.5;3;1.2;473.87;256;64;87;57;87485;0.46;0.02;0.31;0.38
1982;2;21;52;-3.1;-8.3;-12.7;-9.7;-11.7;-14;-0.9;0.1;0.49;3;1.2;473.58;294;76;113;83;87347;0.36;0;0.31;0.38
1982;2;22;53;-5.7;-9.8;-13.3;-11.8;-13.7;-16.8;-0.8;-0.1;0.49;3;1.2;473.47;283;74;98;78;86478;0.21;0.05;0.31;0.38
1982;2;23;54;-4.7;-9.6;-14.1;-10.4;-13.4;-16.6;0;0.4;0.49;3;1.2;474.16;214;52;56;37;86012;0.14;1.96;0.31;0.38
1982;2;24;55;-5.1;-9.1;-12.9;-9.1;-12;-15.5;0.2;-0.1;0.5;3.1;1.2;477.21;194;45;48;28;86206;0.06;5.06;0.31;0.38
1982;2;25;56;-5;-8.6;-11.3;-10.3;-12.3;-14.6;-0.5;-0.2;0.51;3.1;1.3;481.25;254;60;100;49;85918;0.18;1.15;0.31;0.38
1982;2;26;57;-5.2;-9.1;-14.2;-9.4;-12.6;-17.3;0.4;0.2;0.51;3.1;1.3;481.62;211;52;68;41;86450;0.07;0.53;0.31;0.38
1982;2;27;58;-0.2;-8;-15.8;-8.3;-12.8;-18;0.2;0.8;0.51;3.1;1.3;481.82;290;79;101;74;86894;0.07;0;0.31;0.38
1982;2;28;59;2.8;-5;-14.8;-4.3;-10;-16.7;0.7;1.2;0.51;3.1;1.3;481.83;293;67;92;37;87276;0.1;0.24;0.31;0.38
1982;3;1;60;5.4;0.1;-6.1;-0.2;-3.2;-6.9;0.9;0.8;0.5;3.1;1.3;482.09;270;71;86;40;87139;-0.08;0.02;0.31;0.38
1982;3;2;61;0.1;-2.5;-6.4;-2.8;-4.8;-8.5;1.8;0.4;0.51;3.1;1.3;485.97;157;33;67;36;86951;0.19;8.08;0.31;0.38
1982;3;3;62;4.4;-1.7;-7.8;-3.2;-6.7;-10.5;0.4;1.6;0.51;3.1;1.3;490.06;228;64;75;59;87339;0.4;0.15;0.31;0.38
1982;3;4;63;2.5;-1.9;-5.8;-0.7;-4.4;-8.8;0.6;0.4;0.51;3.1;1.3;490.89;223;55;62;36;87083;0.08;3.85;0.31;0.38
1982;3;5;64;-1.4;-3.5;-6.3;-3.1;-5.1;-8;0.5;-0.7;0.52;3.1;1.3;498.31;163;40;72;30;87937;0.29;9;0.31;0.38
1982;3;6;65;-3.3;-6.1;-8.3;-7.5;-9.3;-11.3;-1;-0.8;0.53;3.1;1.3;503.82;243;64;67;47;88155;0.61;2.21;0.31;0.38
1982;3;7;66;1.3;-4.2;-9.2;-3.9;-7.6;-11;-0.5;0.1;0.52;3.2;1.3;504.23;282;75;90;64;87416;0.04;0;0.31;0.38
1982;3;8;67;2.4;-3.5;-11.9;-3.2;-7.6;-14.1;0;0.4;0.52;3.2;1.3;504.22;313;87;93;68;87322;0.08;0;0.31;0.38
1982;3;9;68;1.6;-3.2;-10.5;-3.2;-7;-12.5;0.3;0.5;0.52;3.2;1.3;504.2;294;76;88;55;87299;0.11;0;0.31;0.38
1982;3;10;69;3.2;-2.5;-10.5;-4.7;-7.4;-12.2;0;1.6;0.51;3.2;1.3;504.16;322;87;104;56;86668;0.36;0.27;0.31;0.38
1982;3;11;70;-1.5;-3.4;-4.9;-4.6;-6.3;-7.7;2.5;0.3;0.52;3.2;1.3;509.45;232;62;67;36;86413;0.57;11.12;0.31;0.38
1982;3;12;71;3.6;-2.2;-6.7;-4.1;-7;-9.7;0.4;1.1;0.53;3.2;1.3;515.65;301;73;93;46;86941;0.37;2.12;0.31;0.38
1982;3;13;72;-1.3;-3.3;-5.5;-4.2;-6;-7.2;1.9;0;0.53;3.2;1.3;520.14;248;67;75;41;87027;0.44;8.43;0.3;0.38
1982;3;14;73;-1.6;-5;-10.4;-6.9;-8.7;-12.7;1;0;0.53;3.2;1.3;526.84;300;82;90;59;87811;0.43;2.87;0.3;0.38
1982;3;15;74;4.9;-4.2;-13;-5.2;-10.5;-15;-0.2;0.9;0.53;3.2;1.3;527.11;330;96;103;79;87488;0.3;0;0.3;0.38
1982;3;16;75;7.2;-1.9;-10.5;-2.4;-7.6;-13.2;0;1;0.53;3.2;1.3;527.01;324;86;88;57;86860;0.21;0;0.3;0.38
1982;3;17;76;4;-1.2;-6.1;-1;-3.8;-8.2;0.3;0.5;0.52;3.3;1.3;528.45;254;58;55;28;86510;0.03;7.94;0.3;0.38
1982;3;18;77;-1.4;-2.9;-4.6;-2.3;-3.9;-5.4;0.7;-0.4;0.53;3.3;1.3;543.38;113;29;30;18;86479;0.17;15.45;0.3;0.38
1982;3;19;78;-0.7;-4.1;-9.2;-5.3;-6.6;-11.1;1.1;0.2;0.53;3.3;1.3;553.35;275;71;85;47;86715;0.37;4.54;0.3;0.38
1982;3;20;79;1.4;-3.8;-10.1;-2.7;-6.7;-11.6;0.2;0.9;0.53;3.3;1.3;556.71;196;46;68;28;86377;0.2;5;0.3;0.38
1982;3;21;80;1.1;-1.9;-4.4;-3.9;-5.2;-6.1;0;-0.3;0.53;3.3;1.3;559.9;236;71;66;37;87265;0.21;1.22;0.3;0.38
1982;3;22;81;0.9;-3;-6.3;-2.1;-5.1;-7.8;0.3;-0.2;0.53;3.3;1.3;561.85;257;70;65;36;87580;0.17;6.4;0.3;0.38
1982;3;23;82;-0.4;-3.3;-5.3;-4;-5.2;-6.5;-0.1;-0.6;0.53;3.3;1.3;568.65;253;75;67;41;87887;0.28;4.69;0.3;0.38
1982;3;24;83;2.2;-1.9;-5.3;-4.3;-5.6;-8.5;-1.1;-0.3;0.52;3.4;1.4;571.08;363;108;109;72;88401;0.33;0.11;0.3;0.38
1982;3;25;84;3.8;-1.9;-10.2;-2.9;-7;-12.4;-0.7;0.3;0.52;3.4;1.4;570.88;345;104;100;78;88400;0.25;0;0.3;0.38
1982;3;26;85;5.6;0.2;-7.7;-0.7;-5;-10.6;-0.5;0.5;0.51;3.4;1.4;570.79;358;110;96;73;88130;0.21;0;0.3;0.38
1982;3;27;86;10.5;1.7;-6.5;1;-3.9;-8.3;-0.1;0.7;0.5;3.4;1.4;570.42;371;114;99;74;87510;0.42;0;0.3;0.38
1982;3;28;87;7.6;1;-4.4;1.6;-2.8;-6.9;0.4;1.1;0.49;3.4;1.4;569.3;354;105;93;63;86957;0.38;2.58;0.3;0.38
1982;3;29;88;5.5;0.7;-5.5;0.2;-2.4;-6.5;0.6;0.7;0.48;3.4;1.4;568.16;350;96;74;52;86598;0.5;1.18;0.3;0.37
1982;3;30;89;5.8;0.9;-4.6;0.6;-1.8;-6.3;-1;-0.2;0.47;3.4;1.4;566.24;351;102;87;51;85940;0.4;1.68;0.31;0.37
1982;3;31;90;6.5;2.1;-3.4;1;-0.2;-5.1;-1.5;-0.4;0.45;3.5;1.4;560.56;317;89;81;38;86293;0.37;1.03;0.32;0.37
1982;4;1;91;8.4;2.1;-5;1.4;-2.3;-6.7;-0.5;0.4;0.44;3.5;1.4;553.97;443;136;106;80;87111;0.68;0;0.32;0.37
1982;4;2;92;8.3;2.5;-4.5;1.6;-1.2;-6.2;1;0.5;0.43;3.5;1.4;547.65;402;114;94;53;87193;0.57;1.9;0.32;0.37
1982;4;3;93;4.5;2.5;1;2.2;1;0.1;0.5;-0.1;0.42;3.5;1.4;540.03;246;60;43;15;87559;0.11;5.47;0.34;0.37
1982;4;4;94;7.6;3.4;-1.1;1.4;-0.2;-3.6;-0.8;0.2;0.42;3.5;1.4;531.23;446;138;102;71;87504;0.61;0;0.35;0.37
1982;4;5;95;12.6;4.5;-4.7;4.8;-0.5;-6.4;-0.2;0.7;0.41;3.5;1.4;520.49;466;148;105;76;87432;0.56;0;0.36;0.37
1982;4;6;96;12.5;5.2;-1.9;3.2;0.4;-3.6;0.6;0.3;0.41;3.5;1.4;507.15;441;134;94;47;87622;0.56;5.6;0.37;0.37
1982;4;7;97;7.7;4.7;0.2;3.4;2.4;-1.6;0.8;0.4;0.4;3.6;1.4;492.8;211;65;75;21;87633;0.06;2.83;0.38;0.37
1982;4;8;98;9.8;3.2;-2.8;3.2;0.2;-4.2;1.7;0.3;0.4;3.6;1.4;481.37;349;99;67;37;86770;0.38;10.88;0.39;0.37
1982;4;9;99;0.8;-1.8;-4.4;-2.3;-5.4;-6.8;1.5;-0.8;0.46;3.6;1.4;479.63;328;92;66;36;87138;1.47;4.2;0.4;0.38
1982;4;10;100;2;-1.2;-4.2;-3.8;-5.2;-6.4;1.8;-0.1;0.46;3.6;1.4;480.35;327;105;70;45;86920;1.51;1.68;0.4;0.38
1982;4;11;101;2.2;-0.8;-4;-1.6;-3.5;-5.6;1.4;-0.1;0.47;3.6;1.4;483.82;301;97;65;40;86827;0.7;6.71;0.39;0.38
