YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1982;4;12;102;1;-2.1;-3.8;-3.5;-4.5;-5.4;1;-0.8;0.49;3.6;1.4;491.83;323;85;64;29;86713;1.02;7.57;0.39;0.38
1982;4;13;103;-0.5;-3.3;-5.8;-5.4;-6.6;-7.4;-0.1;-1;0.5;3.6;1.4;495.08;263;77;58;37;86718;0.94;3.19;0.39;0.38
1982;4;14;104;-0.1;-3.2;-6.3;-7;-8;-8.8;-1.7;-0.8;0.5;3.7;1.5;496.4;297;98;66;46;87076;1.13;0.54;0.39;0.38
1982;4;15;105;2.6;-1.8;-5.8;-4.1;-6.8;-9;-1.6;-0.5;0.5;3.7;1.5;496.08;377;122;90;73;87105;0.89;0;0.39;0.38
1982;4;16;106;6.1;2.1;-3.6;0.5;-2.5;-7.2;-0.6;-0.4;0.49;3.7;1.5;495.93;426;137;93;66;86966;0.58;0;0.38;0.38
1982;4;17;107;5.2;2.2;-2.7;-0.1;-2.3;-4.5;0.3;-0.2;0.48;3.7;1.5;495.69;370;112;93;50;87036;0.67;0.41;0.38;0.38
1982;4;18;108;4.1;1.5;-0.8;-1.6;-3.1;-5.6;-0.1;-0.7;0.46;3.7;1.5;494.68;344;115;83;51;87149;0.82;0.29;0.38;0.38
1982;4;19;109;3.4;0.4;-2.2;-4;-5.5;-6.1;-0.9;-0.6;0.44;3.7;1.5;493.34;423;133;86;71;87231;1.24;0.05;0.38;0.38
1982;4;20;110;3;0.1;-2.6;-2.3;-5.1;-6.4;-0.6;-0.3;0.43;3.8;1.5;492.74;337;111;82;59;87265;1.05;0.62;0.38;0.38
1982;4;21;111;3.3;-0.2;-5.1;-2.6;-4.7;-7.2;0.2;0.2;0.43;3.8;1.5;492.76;316;113;81;58;87321;0.92;0.77;0.38;0.38
1982;4;22;112;4.4;-0.5;-4.8;1.5;-2.3;-6.1;0.1;0.1;0.42;3.8;1.5;493.29;389;113;77;54;87359;0.41;4.97;0.38;0.38
1982;4;23;113;3.8;-0.6;-6.2;-1.9;-5.4;-7.6;0.4;0.1;0.42;3.8;1.5;492.56;433;137;92;69;87342;1.28;0.15;0.38;0.38
1982;4;24;114;1.2;-1.2;-3.2;-1.5;-3.1;-5.6;0.7;-0.2;0.45;3.8;1.5;497.13;269;65;41;21;87340;0.7;9.46;0.38;0.38
1982;4;25;115;3.5;-0.3;-4.6;-2.1;-4.1;-5.4;-0.5;-0.1;0.47;3.8;1.5;501.32;391;117;88;49;87931;1.07;1.72;0.38;0.38
1982;4;26;116;5;0.4;-5.8;-0.2;-3.2;-7.2;0.9;-0.3;0.45;3.9;1.5;500.73;412;126;90;48;87837;0.96;3.58;0.38;0.38
1982;4;27;117;2.4;-0.2;-2.9;0.6;-2;-4.2;0.7;-0.8;0.46;3.9;1.5;502.99;375;115;69;43;87700;0.77;7.47;0.38;0.38
1982;4;28;118;3.5;0.4;-3.7;0.5;-1.3;-4.5;0.8;-0.4;0.47;3.9;1.5;504.09;317;99;68;33;87515;0.49;7.1;0.38;0.38
1982;4;29;119;4.2;1.1;-1.2;0;-1;-1.6;1.1;-0.3;0.47;3.9;1.6;502.84;259;91;48;23;87005;0.74;13.71;0.39;0.38
1982;4;30;120;0.3;-2;-4.1;-2.5;-5.3;-7;0.9;-0.7;0.5;3.9;1.6;510.64;380;105;78;42;87230;1.32;5.17;0.39;0.38
1982;5;1;121;4.1;0.2;-4.7;-0.7;-3.4;-6.8;1.5;0.5;0.49;3.9;1.6;512.02;184;65;72;30;87345;0.82;1.96;0.39;0.38
1982;5;2;122;5.1;1.4;-3.7;0;-1.4;-5;0.8;0;0.48;4;1.6;514.12;330;97;90;45;87516;0.64;5.04;0.39;0.38
1982;5;3;123;11.9;4;-5.2;3.5;-1.8;-6.2;0.2;0.6;0.46;4;1.6;509.92;488;165;98;76;87185;1.22;0;0.39;0.38
1982;5;4;124;13.5;5.2;-2.7;4.3;0.7;-4.4;-0.2;0.4;0.44;4;1.6;498.71;474;154;85;56;87035;0.83;1.51;0.4;0.39
1982;5;5;125;12.2;4.5;-1.2;4.3;1.4;-2.5;0.4;0.1;0.43;4;1.6;483.03;426;120;67;36;86842;0.42;7.57;0.41;0.39
1982;5;6;126;6.7;2.9;-0.2;3.5;1.7;-0.3;-0.2;-0.8;0.44;4;1.6;470.75;301;95;48;21;87094;0.21;6.02;0.42;0.39
1982;5;7;127;4.6;1.5;-1.4;-0.1;-3.4;-5.5;1.1;0.1;0.45;4;1.6;464.34;361;116;98;49;87658;1.52;3.61;0.42;0.39
1982;5;8;128;6.8;2.7;-2.8;2.8;-0.6;-5.1;-0.7;0.2;0.44;4.1;1.6;460.3;375;110;87;41;87407;0.73;1.92;0.42;0.4
1982;5;9;129;6.5;3.8;1.4;3.5;2.1;0.1;0.5;-0.1;0.43;4.1;1.6;453.1;278;67;31;12;87140;0.16;5.14;0.42;0.4
1982;5;10;130;8;4.1;1.1;3.8;2.4;0.9;0.2;-0.7;0.42;4.1;1.6;440.27;350;101;62;16;87448;0.28;6.23;0.43;0.4
1982;5;11;131;8.8;4.2;-1.9;0.5;-0.8;-2.3;0.6;-0.1;0.42;4.1;1.6;425.9;485;176;106;77;87855;1.45;0;0.43;0.41
1982;5;12;132;9.8;5.6;-2.6;2.9;0.6;-4.7;-0.2;-0.1;0.41;4.1;1.6;413.24;536;186;116;83;88339;1.16;0.04;0.43;0.41
1982;5;13;133;10.1;5.5;-2;4.2;1.4;-3.6;-0.3;0.1;0.41;4.1;1.7;398.34;524;181;103;74;88388;1.1;0.22;0.43;0.41
1982;5;14;134;12.3;6.4;-3.3;4.3;0.9;-4.5;-0.5;0.3;0.4;4.2;1.7;381.15;537;190;101;75;88159;1.31;0;0.43;0.41
1982;5;15;135;15.8;8.4;-2.5;6.1;1.5;-3.7;0;0.5;0.4;4.2;1.7;361.36;537;188;95;67;87771;1.27;0.02;0.43;0.42
1982;5;16;136;16.2;8.7;-1.4;10.2;2.8;-3;0.2;0.6;0.4;4.2;1.7;338.9;528;186;89;60;87580;1.16;0.27;0.43;0.42
1982;5;17;137;13.1;7.1;0.4;9.7;4.8;-1.2;0.3;0.7;0.39;4.2;1.7;315.56;469;126;61;35;87626;0.09;7.53;0.43;0.43
1982;5;18;138;16.8;8.7;0.1;10.6;4.9;-1.1;0.2;0.7;0.39;4.2;1.7;291.78;516;164;77;43;87604;0.58;4.63;0.43;0.43
1982;5;19;139;12.4;7.9;0.9;9.9;6.2;0.6;0.4;0.4;0.38;4.2;1.7;265.15;420;147;57;31;87896;0.12;5.52;0.43;0.43
1982;5;20;140;14.9;8.8;0;11.1;6.7;-0.1;0.3;0.5;0.38;4.2;1.7;239.46;471;143;78;35;87965;0.31;7.76;0.42;0.43
1982;5;21;141;12.5;8.2;2.6;9.9;7;2.6;0.3;0.4;0.37;4.2;1.7;217.54;345;99;59;18;88066;-0.1;11.29;0.42;0.44
1982;5;22;142;13.6;8;0.2;8.9;5.3;0;0.6;0.3;0.37;4.2;1.7;196.66;388;126;56;20;87711;0.51;7.14;0.43;0.44
1982;5;23;143;15.1;9.1;4.8;8.7;6.4;4.4;0.4;0.1;0.36;4.3;1.7;173.68;463;131;70;12;87057;0.79;23.13;0.43;0.44
1982;5;24;144;7.1;4.5;2.7;4.5;3.1;1.4;1.6;0.4;0.34;4.3;1.7;155.47;379;100;71;22;87248;0.9;16.75;0.42;0.44
1982;5;25;145;11.4;7.3;2.2;4.2;2.6;0.4;-0.4;0;0.32;4.3;1.7;141.96;483;178;97;57;87996;1.7;0.38;0.42;0.44
1982;5;26;146;16;10.2;-1;8.6;4.2;-2.2;-0.3;0.1;0.31;4.3;1.7;125.9;625;228;110;79;87936;2.19;0;0.42;0.44
1982;5;27;147;17.5;11.7;2.1;11;6;1;0.5;0.5;0.3;4.3;1.7;108.38;510;194;83;55;87850;1.89;0.94;0.41;0.43
1982;5;28;148;12.9;10.4;7.8;10.3;8.7;5.9;0.3;-0.4;0.3;4.3;1.7;92.33;332;103;34;10;88078;0.63;13.96;0.42;0.43
1982;5;29;149;9.7;8.6;7.7;8.3;7.3;6.5;-0.9;-0.8;0.29;4.3;1.7;78.5;216;68;24;-1;88327;0.65;4.33;0.42;0.43
1982;5;30;150;15.4;10.7;5.3;7.8;6.6;5.2;-1.4;-0.4;0.28;4.3;1.7;64.83;655;238;105;71;88165;2.27;0;0.41;0.43
1982;5;31;151;17.9;12.6;2.8;11.9;7.8;2.2;-0.1;0;0.26;4.3;1.7;50.02;571;207;86;59;88193;2.22;0.22;0.4;0.43
1982;6;1;152;20.2;14.2;4;12.9;9.2;3.3;-0.4;0.1;0.24;4.3;1.7;37.02;605;219;89;62;88316;2.52;0.05;0.4;0.43
1982;6;2;153;21;14.3;4.7;13.1;9.7;3.9;0;0.4;0.23;4.3;1.7;25.01;645;225;89;62;87997;2.68;1.3;0.39;0.43
1982;6;3;154;19.7;14.1;6.4;13.1;9.6;4.9;-0.1;0.5;0.21;4.4;1.8;14.71;643;210;90;61;87956;2.7;0.58;0.39;0.43
1982;6;4;155;21;14.1;5.8;14.2;9.5;4.7;0.1;0.7;0.17;4.4;1.8;7.07;677;227;97;68;87935;3.19;0.79;0.39;0.43
1982;6;5;156;20.6;13.9;6.4;13.2;9.7;4.9;0.2;0.6;0.14;4.4;1.8;2.82;703;234;101;65;87905;3.64;3.51;0.38;0.43
1982;6;6;157;19.4;13.7;6.6;13.4;10.2;5.4;0.4;0.3;0.13;4.4;1.8;1.03;684;219;89;60;87684;3.43;4.45;0.37;0.43
1982;6;7;158;17.3;12.4;7.9;12.7;10.6;7.2;0.6;0.4;0.12;4.4;1.8;0.37;522;161;67;43;87866;2.74;7.75;0.37;0.43
1982;6;8;159;18.4;13.7;6.7;11.9;9.6;6.5;-0.5;-0.1;0.12;4.4;1.8;0.14;582;220;84;56;87866;3.52;0.29;0.37;0.43
1982;6;9;160;18.7;13.6;7.9;12.9;10.2;6.7;0.2;0.2;0.12;4.4;1.8;0.05;665;216;101;62;87696;3.37;3.65;0.36;0.43
1982;6;10;161;17.8;13.5;7.7;14;11.1;6.9;0;0.2;0.12;4.4;1.8;0.01;565;208;92;62;87475;2.96;2.34;0.36;0.42
1982;6;11;162;18.8;12.6;7.5;12.6;10;6.5;0.5;0.4;0.12;4.4;1.8;0;595;176;98;44;87119;3.27;18.24;0.36;0.42
1982;6;12;163;10.8;8.3;5.3;10.4;7.2;3.6;0.7;0.7;0.12;4.4;1.8;0;191;52;63;36;86824;1.57;17.65;0.37;0.42
1982;6;13;164;7.9;5.9;3.2;5.7;3.8;2.1;1.4;0.4;0.12;4.4;1.8;0;297;110;68;35;86565;2.77;7.3;0.37;0.42
1982;6;14;165;9.3;5.7;3.5;6.8;4.7;3.3;1.7;0.1;0.12;4.4;1.8;0;521;138;49;24;87093;3.15;15;0.38;0.42
1982;6;15;166;10.3;7;2.5;7.2;5;2.1;0.7;-0.2;0.12;4.5;1.8;0;510;170;79;48;87429;2.74;4.01;0.38;0.42
1982;6;16;167;11.6;8.2;3.6;9.8;6.6;2.6;1;0.7;0.12;4.5;1.8;0;284;77;50;21;87480;1.62;22.3;0.38;0.42
1982;6;17;168;14.7;10.7;7.9;9.5;8.2;7.2;0.1;-0.6;0.12;4.5;1.8;0;574;180;92;44;87637;2.92;2.93;0.39;0.42
1982;6;18;169;17.7;11.1;4.2;12.8;9;3.6;0.9;0.5;0.12;4.5;1.8;0;478;139;77;44;87357;2.66;15.54;0.39;0.42
1982;6;19;170;11.8;9.7;5.7;8.4;6.7;5.4;0.9;0.1;0.12;4.5;1.8;0;394;138;57;36;87527;2.46;2.72;0.4;0.42
1982;6;20;171;15.7;11.7;8.3;8.3;6.2;5.3;0.2;-0.5;0.12;4.5;1.8;0;670;224;119;66;87631;3.53;0.18;0.39;0.42
1982;6;21;172;16.8;12;5.1;12.8;8.7;3.9;0.5;0.5;0.12;4.5;1.8;0;446;144;62;44;87564;2.34;1.37;0.39;0.42
1982;6;22;173;20;14.3;7.1;14.8;10.8;6.9;0.1;0.2;0.12;4.5;1.8;0;656;208;95;48;87391;3.47;3.89;0.38;0.42
1982;6;23;174;13;10.8;7.3;12.6;10.2;6.2;0.4;0.6;0.12;4.5;1.8;0;109;37;52;21;87225;1.26;37.2;0.4;0.42
1982;6;24;175;16.6;12;5.2;10.3;7.9;4.4;0.4;-0.1;0.12;4.5;1.8;0;458;195;85;58;87489;3.31;0.23;0.4;0.42
1982;6;25;176;21.4;15.6;7.1;17;12.7;6.1;-0.4;0.4;0.12;4.5;1.8;0;599;206;89;57;87215;3.14;3.1;0.4;0.42
1982;6;26;177;14.1;12.6;11;14;12.4;10.8;0.3;-0.1;0.12;4.5;1.8;0;146;41;35;12;87082;0.83;38.62;0.41;0.42
1982;6;27;178;11;9.3;7.7;10.5;7.2;4.9;1.6;0.2;0.12;4.5;1.8;0;319;100;67;28;87281;2.65;13.13;0.43;0.42
1982;6;28;179;14.2;10.7;6.9;8.4;6.5;5;1.6;0.1;0.12;4.5;1.8;0;644;228;91;57;87502;3.82;2.5;0.42;0.42
1982;6;29;180;14.3;10;6.7;9.1;7;5.3;1.3;0.2;0.12;4.5;1.8;0;665;176;91;47;87611;3.3;10.36;0.42;0.42
1982;6;30;181;12.8;9.5;5.6;7.9;6.2;4.6;1.3;-0.2;0.12;4.5;1.9;0;628;207;78;52;88113;3.55;3.67;0.42;0.42
1982;7;1;182;15.9;11.7;7.9;9.3;6.2;5.1;0.5;-0.5;0.12;4.6;1.9;0;662;219;104;61;88185;3.49;0.21;0.41;0.42
1982;7;2;183;20.7;14.6;5.5;14.8;9.9;4.4;0;0.7;0.12;4.6;1.9;0;671;242;100;71;87711;3.99;0.19;0.4;0.42
1982;7;3;184;23.1;16.6;9.9;15.7;11.3;7.6;0.1;0.8;0.12;4.6;1.9;0;704;211;86;57;87458;3.96;0.62;0.4;0.42
1982;7;4;185;14.6;12.5;9.6;12.6;8.5;5.8;1.5;0.1;0.12;4.6;1.9;0;529;149;85;43;87833;3.52;14.11;0.4;0.42
1982;7;5;186;18.7;14;9.7;10.7;7.9;6.3;0.8;-0.3;0.12;4.6;1.9;0;788;274;119;80;88102;4.49;0;0.39;0.42
1982;7;6;187;20.3;15;7.2;11.4;9.5;5.9;1.1;-0.1;0.12;4.6;1.9;0;692;246;99;69;87893;4.34;0.24;0.39;0.42
1982;7;7;188;15.9;13.4;9.9;12.1;10.5;8.5;0.7;-0.7;0.11;4.6;1.9;0;476;175;73;50;88026;3.1;3.9;0.38;0.42
1982;7;8;189;20.1;15.1;8.4;11.9;10.1;8.2;-0.4;-0.4;0.11;4.6;1.9;0;758;276;115;79;88207;4.55;0;0.38;0.42
1982;7;9;190;22.7;16.7;8.6;14.6;11.4;7.4;-0.4;0;0.11;4.6;1.9;0;781;286;117;88;88034;4.77;0;0.37;0.42
1982;7;10;191;20.9;16.1;9.8;16.1;13.3;8.7;0.6;0.2;0.11;4.6;1.9;0;578;213;82;60;88036;3.35;2.19;0.36;0.42
1982;7;11;192;20.7;15.9;9.9;14.6;11.7;9.7;-0.5;-0.1;0.11;4.6;1.9;0;684;248;100;71;87819;4.25;0.57;0.36;0.42
1982;7;12;193;20.7;15.8;8.7;13.7;11.1;7.6;-0.3;-0.1;0.11;4.6;1.9;0;703;248;103;70;87541;4.2;1.43;0.35;0.42
1982;7;13;194;20.5;16.4;11.7;14.4;12.4;10.3;-0.7;-0.2;0.11;4.6;1.9;0;587;219;94;66;87311;3.6;0.85;0.35;0.42
1982;7;14;195;22.2;16.4;9.8;16.2;12.9;8.9;0;0.4;0.11;4.6;1.9;0;668;226;95;66;87254;3.83;2.15;0.34;0.41
1982;7;15;196;22.9;16.6;10.6;15.9;12.8;9.6;0.1;0.5;0.11;4.6;1.9;0;707;219;101;64;87564;3.9;5.74;0.34;0.41
1982;7;16;197;22.7;17;10.1;15.5;12.7;9.4;-0.1;0.3;0.11;4.6;1.9;0;701;230;111;66;87865;4.2;1.33;0.34;0.41
1982;7;17;198;17.7;15.3;12.7;15.2;13.8;12.2;0.3;-0.2;0.11;4.6;1.9;0;546;165;67;45;87984;3.43;21.74;0.35;0.41
1982;7;18;199;16.9;13.7;11;14.5;12.8;10.9;-0.3;-0.4;0.11;4.6;1.9;0;511;151;72;32;88051;3.07;10.21;0.36;0.41
1982;7;19;200;16.2;13.3;11.6;13.1;12.1;11.5;-1.1;-0.7;0.11;4.6;1.9;0;452;115;55;22;88039;2.23;2.54;0.36;0.41
1982;7;20;201;20.7;15.5;9.5;15.5;12.7;9.3;0;0.4;0.11;4.6;1.9;0;678;206;84;55;88113;3.44;1.59;0.36;0.41
1982;7;21;202;21;15.7;9.6;15.5;12.6;8.7;0.3;0.6;0.11;4.6;1.9;0;632;213;89;67;88022;3.64;2.22;0.35;0.41
1982;7;22;203;19.1;14.2;9.4;14.2;12;8.7;0.6;0.3;0.11;4.6;1.9;0;592;189;89;55;87715;3.29;6.61;0.35;0.41
1982;7;23;204;16.8;13;9.8;14;12;9.7;0.1;0.1;0.11;4.6;1.9;0;481;142;61;31;87588;2.81;8.89;0.35;0.41
1982;7;24;205;15.7;12.2;9.1;13.5;11.2;8.8;0.6;0.1;0.11;4.6;1.9;0;356;107;59;27;87433;2.56;21;0.36;0.41
1982;7;25;206;15.3;12.1;9.8;11.1;9.8;8.9;1.1;0.1;0.11;4.6;1.9;0;480;151;77;32;87614;3.26;5.86;0.37;0.41
1982;7;26;207;11;10.4;9.8;10.9;10.3;9.7;1;0.1;0.11;4.6;1.9;0;60;17;6;3;87643;0.77;36.43;0.38;0.41
1982;7;27;208;10.3;9.4;7.9;10.3;9.2;7.8;-0.2;-0.6;0.11;4.6;1.9;0;111;29;33;10;87399;0.88;20.75;0.41;0.41
1982;7;28;209;13.4;10.3;7.5;10.7;8.9;7.5;-0.5;-0.2;0.11;4.6;1.9;0;411;137;63;36;87350;2.82;7.35;0.41;0.41
1982;7;29;210;18.9;13;5.7;12.9;10;5.6;-0.7;0;0.11;4.6;1.9;0;556;209;89;55;87655;3.49;0.15;0.41;0.41
1982;7;30;211;23.1;16.1;8;17.2;12.6;7.2;-0.6;0.6;0.11;4.6;1.9;0;665;227;96;69;87522;3.7;0.6;0.4;0.41
1982;7;31;212;19.6;13.3;10.7;13.9;11.2;7.9;0.9;0.6;0.11;4.5;1.9;0;472;111;69;38;87132;2.37;23.3;0.41;0.41
1982;8;1;213;17.5;13.6;9.7;12.3;10.1;7.4;0;-0.1;0.11;4.5;1.9;0;465;144;77;43;87467;2.53;0.02;0.41;0.41
1982;8;2;214;22.1;16.2;9;16.2;13.1;8.3;-0.6;0.1;0.11;4.5;1.9;0;703;207;100;64;87301;3.2;0.36;0.41;0.41
1982;8;3;215;19.3;14.5;11.2;14.7;12.7;10.4;0.3;0.4;0.11;4.5;1.9;0;546;157;83;43;87314;2.71;22.44;0.41;0.41
1982;8;4;216;17.8;14;11.5;12.6;11.4;9.9;0.4;0.2;0.11;4.5;1.8;0;623;171;85;47;87560;3.31;9;0.42;0.41
1982;8;5;217;17.7;13.8;9.9;13.8;12;9.5;0.3;-0.1;0.11;4.5;1.8;0;552;159;62;40;87458;2.63;8.67;0.42;0.41
1982;8;6;218;15.5;12.7;11.3;13.9;12.1;11.2;0.2;-0.2;0.11;4.5;1.8;0;425;82;41;18;87251;1.81;19.89;0.42;0.41
1982;8;7;219;14.1;11.7;10.1;11.2;10.3;9.4;0.7;-0.2;0.11;4.5;1.8;0;373;99;56;27;87255;2.22;6.97;0.43;0.42
1982;8;8;220;15.4;12.1;8.5;12.2;10.1;8.5;0.4;-0.1;0.11;4.5;1.8;0;496;138;69;39;87649;2.35;2.21;0.42;0.42
1982;8;9;221;16.4;12.7;9.3;13.9;11.4;9;0.5;0.1;0.11;4.5;1.8;0;409;136;58;35;87965;2.39;4.44;0.42;0.42
1982;8;10;222;16.5;13.3;10.1;13.1;11.7;9.9;0.4;0;0.11;4.5;1.8;0;382;139;65;36;88117;2.46;4.28;0.41;0.42
1982;8;11;223;20.1;15.3;10.3;13.7;12;10.2;-0.6;-0.1;0.11;4.5;1.8;0;615;207;87;59;88222;3.52;0.08;0.41;0.42
1982;8;12;224;21.9;15.8;8.4;16.4;12.4;7.6;0.2;0.8;0.11;4.5;1.8;0;595;205;95;70;87932;3.45;1.34;0.4;0.42
1982;8;13;225;22;16;10.4;15.4;12.6;9.6;0.1;0.7;0.11;4.5;1.8;0;573;180;94;59;87653;3.31;7.34;0.4;0.42
1982;8;14;226;16.4;14.3;9.9;13.1;11.8;9.9;0.7;-0.1;0.11;4.5;1.8;0;390;110;68;32;87740;2.27;0.94;0.4;0.42
1982;8;15;227;21.3;15.2;8.3;16.8;12.7;7.9;0.2;0.4;0.11;4.5;1.8;0;602;180;85;50;87729;3.08;24.67;0.39;0.42
1982;8;16;228;18.3;15;12;15.4;13.7;11.4;0.2;0.2;0.11;4.5;1.8;0;473;136;73;40;87730;2.46;8.22;0.41;0.42
1982;8;17;229;13.9;12;9.6;12.8;10.5;7.7;0.8;0.3;0.11;4.4;1.8;0;262;79;70;36;87574;2.08;16.39;0.42;0.42
1982;8;18;230;19.3;13.7;7.7;12.7;9.6;6.6;0.5;0.3;0.11;4.4;1.8;0;683;223;111;74;87697;3.47;0;0.41;0.42
1982;8;19;231;17.7;13.6;9.5;12.7;10.9;8.5;0.6;0.5;0.11;4.4;1.8;0;500;167;77;56;87540;2.76;4.4;0.41;0.42
1982;8;20;232;14.5;9.9;7.2;12.7;9.3;5.5;0.6;0.1;0.11;4.4;1.8;0;258;57;41;21;87168;1.72;19.11;0.41;0.42
1982;8;21;233;10.7;8;5.4;5.6;4.1;3.1;0.8;-0.5;0.11;4.4;1.8;0;402;127;63;45;87591;2.6;1.36;0.42;0.42
1982;8;22;234;12.8;9.4;6.1;6.4;4.4;3.2;0.2;-0.1;0.11;4.4;1.8;0;494;162;98;63;87980;2.44;0.16;0.41;0.42
1982;8;23;235;17.2;11.4;4.1;10.8;6.8;3.2;0.2;0.2;0.11;4.4;1.8;0;698;215;116;76;87782;3.19;0.09;0.4;0.42
1982;8;24;236;14.7;10.5;7.1;9.2;7.8;5.3;0.8;0.2;0.11;4.4;1.8;0;547;162;84;52;87494;2.88;7.95;0.4;0.42
1982;8;25;237;14.7;10.2;5.6;9.5;7.1;4.4;0.3;0.4;0.11;4.4;1.8;0;361;110;80;45;87546;1.96;1;0.4;0.42
1982;8;26;238;20.2;12.7;5.4;14.3;9.8;4.6;-0.1;0.8;0.11;4.4;1.8;0;609;177;99;64;87261;2.73;2.69;0.4;0.42
1982;8;27;239;16.7;11.7;9.3;12.6;10.5;8.2;0.2;0;0.11;4.4;1.8;0;586;89;63;23;87503;1.7;12.09;0.39;0.42
1982;8;28;240;10.6;9.9;9;10.4;9.8;8.9;-0.5;-0.1;0.11;4.4;1.8;0;86;24;16;12;87775;0.67;25.1;0.41;0.42
1982;8;29;241;14.4;10.6;8;10.1;8.8;7.4;-0.7;-0.3;0.11;4.3;1.8;0;457;130;75;40;88025;2.16;1.82;0.42;0.42
1982;8;30;242;17.4;11.2;3.8;9.9;7.5;3.6;0.4;0.1;0.1;4.3;1.8;0;592;195;102;70;87676;2.92;0.05;0.41;0.42
1982;8;31;243;11.5;8.9;7;9.5;8.1;6.6;0.3;0.3;0.1;4.3;1.8;0;198;46;40;17;87368;1.52;20.46;0.41;0.42
1982;9;1;244;11.9;9.2;6.9;8.4;7.4;6.2;0;-0.3;0.1;4.3;1.8;0;297;62;42;16;87881;1.33;0.4;0.42;0.42
1982;9;2;245;16.5;11.8;6.6;9.2;8.1;6.6;0.3;-0.5;0.1;4.3;1.7;0;582;174;95;50;88252;2.61;0.03;0.41;0.42
1982;9;3;246;18.2;13.1;9.1;11.2;9.7;8.8;-0.7;-0.4;0.1;4.3;1.7;0;674;196;119;68;88557;2.79;0;0.41;0.42
1982;9;4;247;22.6;15;6.4;16.4;11.4;5.5;0;0.6;0.1;4.3;1.7;0;667;211;114;79;88313;3.21;0;0.4;0.42
1982;9;5;248;23.7;16.2;8.4;17.5;12.9;7.6;-0.2;0.6;0.1;4.3;1.7;0;650;196;112;73;87924;3.08;0.46;0.39;0.42
1982;9;6;249;19.2;13.8;10.4;13.8;11.6;9.8;0.2;0.4;0.1;4.3;1.7;0;452;127;78;41;87336;2.35;15.42;0.39;0.42
1982;9;7;250;10.5;10.1;9.3;10.3;9.7;8.7;0.4;-0.5;0.1;4.3;1.7;0;80;21;6;3;87608;1.15;8.29;0.4;0.42
1982;9;8;251;11.8;10.7;9.6;10.2;9.7;9.3;-0.3;-0.6;0.1;4.3;1.7;0;146;33;13;7;87931;0.9;2.67;0.4;0.42
1982;9;9;252;15.3;12.4;10.1;11.7;10.4;9;-0.7;-0.4;0.1;4.3;1.7;0;268;85;53;23;88026;1.43;0.78;0.4;0.42
1982;9;10;253;18.8;13.6;8;13.3;11;7.9;-0.4;0.1;0.1;4.2;1.7;0;628;170;106;62;88163;2.36;0.06;0.4;0.42
1982;9;11;254;18.1;13.3;7.6;13.8;10.6;6.6;0.3;0.3;0.1;4.2;1.7;0;527;152;85;61;88390;2.27;1.19;0.39;0.42
1982;9;12;255;18.7;13.1;7.1;11.7;9.5;7;-0.3;0.3;0.1;4.2;1.7;0;624;186;111;73;88380;2.86;0;0.39;0.42
1982;9;13;256;18.2;13;6.9;11.3;8.8;6;0;0.2;0.1;4.2;1.7;0;579;172;101;70;88238;2.68;0;0.38;0.42
1982;9;14;257;19.8;13.2;6.3;13;9.7;5.7;-0.4;0.4;0.1;4.2;1.7;0;635;192;118;81;88060;2.75;0;0.38;0.42
1982;9;15;258;20.6;14.3;6.4;14.9;11.3;5.6;0;0.3;0.1;4.2;1.7;0;617;183;110;74;88102;2.53;0.01;0.37;0.41
1982;9;16;259;20.6;15;9;14.2;12;8.1;-0.2;0.2;0.1;4.2;1.7;0;600;167;104;64;88245;2.37;0.04;0.37;0.41
