YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1982;9;17;260;19.4;13.9;7;14.6;11.7;6.7;0.1;0.2;0.1;4.2;1.7;0;568;155;99;58;88082;2.19;0.79;0.36;0.41
1982;9;18;261;18;13.1;8.2;14;11.4;8.1;0.3;0.5;0.1;4.1;1.7;0;496;144;92;62;87904;2.01;1.81;0.36;0.41
1982;9;19;262;18.9;13.2;6.9;12.9;9.3;6.1;-0.1;0.6;0.1;4.1;1.7;0;527;161;98;73;87846;2.57;0.06;0.36;0.41
1982;9;20;263;20.7;13.7;6.5;13.9;10;5.5;0;0.6;0.1;4.1;1.7;0;583;168;106;70;87684;2.59;0.55;0.35;0.41
1982;9;21;264;16.9;12.5;8.8;13;10.6;7.8;0.1;0.9;0.1;4.1;1.6;0;442;127;87;57;87412;2.07;4.15;0.35;0.41
1982;9;22;265;16.5;11.4;8;11.3;9.1;6.8;0.4;0.7;0.1;4.1;1.6;0;434;116;69;44;87135;2.04;3.97;0.35;0.41
1982;9;23;266;9.1;8.1;7.1;8.6;6.8;5.2;0.7;0.1;0.1;4;1.6;0;121;30;37;17;87062;1.24;8.98;0.36;0.41
1982;9;24;267;13.1;9;5.3;7.5;5.8;4.7;-0.6;0.2;0.09;4;1.6;0;444;116;78;50;87188;1.87;0.74;0.36;0.41
1982;9;25;268;19.6;12.2;5.9;11.9;8;4.6;-0.6;1.3;0.09;4;1.6;0;502;153;104;67;87279;2.45;0;0.35;0.41
1982;9;26;269;22.4;14.5;9;12.7;9.8;7.1;0;1.2;0.09;4;1.6;0;563;152;105;59;87269;2.81;5.64;0.35;0.41
1982;9;27;270;14.2;10.3;7.9;9.4;7.9;7;-0.3;-0.2;0.09;4;1.6;0;418;98;77;39;87803;2.03;3.65;0.35;0.41
1982;9;28;271;13.1;9.8;6.9;8.9;7.8;6.5;-0.1;0.1;0.09;4;1.6;0;354;78;59;35;87881;1.17;1.08;0.35;0.41
1982;9;29;272;15.9;9.8;3.8;10.1;7.2;3.6;-0.4;0.4;0.09;3.9;1.6;0;532;146;103;68;87758;1.87;0.02;0.35;0.41
1982;9;30;273;16.1;9.7;4.9;9.7;7.1;3.4;0.7;0.4;0.09;3.9;1.6;0;459;100;88;42;87402;1.8;12.28;0.35;0.41
1982;10;1;274;8.9;7.9;7.1;8.4;7.6;6.9;0.7;0.1;0.09;3.9;1.6;0;106;27;24;8;87645;1;14.89;0.37;0.41
1982;10;2;275;13.1;9.4;6.2;8.4;7.6;5.8;-0.6;-0.2;0.09;3.9;1.6;0;401;90;88;39;87606;1.58;0.75;0.37;0.41
1982;10;3;276;13;8.8;4.2;8.8;6.9;3.1;0.2;-0.2;0.09;3.9;1.6;0;372;88;76;36;87594;1.04;0.58;0.36;0.41
1982;10;4;277;11.6;8.7;5.6;8.5;6.7;5;-0.6;-0.4;0.09;3.8;1.5;0;353;91;73;35;87152;1.4;0.89;0.36;0.41
1982;10;5;278;10.6;6.7;4.3;5.3;4.1;1.7;-0.1;-0.1;0.09;3.8;1.5;0;359;82;73;43;86230;1.1;1.22;0.36;0.41
1982;10;6;279;9.2;4.6;1.1;7.1;3.5;0.5;0.3;0.5;0.11;3.8;1.5;0.83;284;60;65;38;85322;1.32;17.47;0.36;0.41
1982;10;7;280;10.3;4.4;-0.4;1.3;-0.6;-2.5;0.8;1;0.17;3.8;1.5;2.71;445;122;116;74;85708;1.88;0.22;0.37;0.41
1982;10;8;281;8.1;3.7;-0.7;3.7;0.9;-3.1;0.6;0.7;0.16;3.8;1.5;2.16;309;79;84;46;86257;1.23;2.49;0.37;0.41
1982;10;9;282;6.1;3.6;0.2;2.6;1.3;-0.8;0.8;0.2;0.15;3.7;1.5;1.96;268;53;83;34;86631;1.17;3.69;0.37;0.4
1982;10;10;283;8.2;3.3;-1.8;3.6;0.3;-2.9;0.2;0.6;0.13;3.7;1.5;1.53;369;97;74;56;87174;1.07;0.42;0.37;0.4
1982;10;11;284;10.1;5.1;0.1;4.5;2;-1.1;0.4;0.2;0.12;3.7;1.5;1.08;447;113;88;44;87142;1.59;8.38;0.37;0.4
1982;10;12;285;7.2;4.5;2.7;3.1;1.3;0.2;0.9;0.6;0.12;3.7;1.5;1.02;308;87;69;41;86735;1.5;0.94;0.37;0.4
1982;10;13;286;12.2;7.4;3.3;6.6;3.8;-0.4;0.1;1.3;0.1;3.7;1.5;0.6;293;61;44;20;85687;1.08;11.92;0.37;0.4
1982;10;14;287;12.2;6.6;2.4;6.3;4.6;1.6;0.4;0.6;0.09;3.6;1.5;0.24;480;114;97;52;85620;1.85;12;0.39;0.4
1982;10;15;288;5;2.6;0.4;2.5;0.7;-1.8;1.6;0.4;0.09;3.6;1.5;0.28;250;67;69;42;86631;1.62;3.99;0.39;0.4
1982;10;16;289;7.3;2.5;-1.5;0.1;-1.6;-3.6;0;0.3;0.1;3.6;1.5;0.39;420;115;109;73;87150;1.34;0.15;0.39;0.4
1982;10;17;290;7;2.5;-1.9;3;-0.7;-4.7;0;1.2;0.09;3.6;1.4;0.31;183;43;70;38;86912;0.56;0.41;0.39;0.4
1982;10;18;291;12.9;6;-0.4;6.5;2.3;-2.4;-0.2;0.9;0.09;3.6;1.4;0.19;458;121;107;64;87015;1.35;0.33;0.38;0.4
1982;10;19;292;11.9;6.7;2.3;7.1;4.1;0.7;0.4;0.3;0.09;3.6;1.4;0.08;383;80;81;41;87736;0.8;0.38;0.38;0.4
1982;10;20;293;13;7.4;2.8;7.7;5.2;2.1;0;0.4;0.09;3.6;1.4;0.03;413;104;103;57;87915;1.11;0;0.38;0.4
1982;10;21;294;15.1;7.2;0.4;9;3.9;-0.1;-0.2;0.7;0.08;3.6;1.4;0;468;122;119;76;87396;1.33;0;0.38;0.4
1982;10;22;295;15.1;7.3;1.2;6.3;2.9;0.1;-0.2;1.6;0.08;3.6;1.4;0;472;119;126;76;86645;1.48;0.08;0.37;0.4
1982;10;23;296;11.3;7.1;4.3;9.7;5.9;2;0.2;0.4;0.08;3.5;1.4;0;282;65;82;38;86370;0.86;4.05;0.37;0.4
1982;10;24;297;7;5.5;4.5;5.5;4.8;4.4;0.6;-0.6;0.08;3.5;1.4;0;164;37;28;9;87280;1.08;5.12;0.38;0.4
1982;10;25;298;4.4;3.8;3.2;4.3;3.6;3;0.1;-0.8;0.08;3.5;1.4;0;143;30;15;5;87824;0.88;4.84;0.38;0.4
1982;10;26;299;9.4;5;1.8;3.9;2.9;0.8;-0.2;0.1;0.08;3.5;1.4;0;418;101;107;64;87910;1.05;0.01;0.38;0.4
1982;10;27;300;10.5;4.5;-0.3;4.2;1.8;-1.5;-0.3;0.3;0.08;3.5;1.4;0;433;109;114;81;88220;0.94;0;0.38;0.4
1982;10;28;301;10.3;4.9;0.4;5.5;2.9;-0.6;-0.3;0.1;0.08;3.5;1.4;0;374;95;95;66;88452;0.74;0;0.37;0.4
1982;10;29;302;11.2;5;-0.1;6.1;2.8;-1.1;-0.2;0.3;0.08;3.5;1.4;0;380;95;98;67;88589;0.79;0;0.37;0.4
1982;10;30;303;12.3;4.6;-1.4;6.3;1.9;-2.2;0;0.6;0.08;3.5;1.4;0;418;103;117;75;88526;0.93;0;0.37;0.4
1982;10;31;304;12.8;4.7;-1.7;5.4;1.3;-2.6;0.2;0.8;0.08;3.5;1.4;0;416;104;117;79;88565;1.03;0;0.37;0.4
1982;11;1;305;12.2;4.7;-2.4;7.4;1.6;-3.3;0;0.9;0.08;3.5;1.4;0;403;96;106;76;88542;0.86;0;0.37;0.4
1982;11;2;306;12.7;5.2;-0.9;5.9;1.7;-2.6;0;0.7;0.08;3.5;1.4;0;397;94;111;72;88394;0.89;0;0.36;0.4
1982;11;3;307;12;4.1;-2.4;5;0.8;-3.1;0.1;0.8;0.08;3.4;1.4;0;402;99;120;79;88183;0.89;0;0.36;0.4
1982;11;4;308;9.8;3.2;-2.1;2.9;-0.2;-3.3;0.3;0.6;0.08;3.4;1.4;0;403;99;117;78;87918;0.86;0;0.36;0.4
1982;11;5;309;6.8;2.9;0.1;2.3;0.6;-1.5;-0.6;0.1;0.08;3.4;1.4;0;323;76;83;57;87667;0.5;0;0.36;0.4
1982;11;6;310;8.1;2.4;-1.8;3.1;0.2;-3.5;-0.7;0.4;0.08;3.4;1.4;0;393;94;123;83;87177;0.59;0.01;0.36;0.4
1982;11;7;311;9.7;2.1;-2.7;1.1;-3.1;-5.5;-0.4;2.1;0.08;3.4;1.4;0;399;97;128;92;86645;0.79;0;0.35;0.4
1982;11;8;312;10.3;4.9;0;2;-1.7;-6.3;-0.4;2.4;0.08;3.4;1.4;0;264;62;82;50;86554;0.91;0.02;0.35;0.4
1982;11;9;313;8;5.1;2.4;7.3;3.4;-0.2;0.1;1;0.08;3.4;1.4;0;142;33;44;24;87095;0.36;9.17;0.35;0.4
1982;11;10;314;8.1;5.5;2.9;4.8;4.1;2.7;0;0.2;0.08;3.4;1.4;0;234;53;58;30;87807;0.7;1.38;0.36;0.4
1982;11;11;315;9.4;4.5;-0.1;4.4;2.4;-1.2;-0.2;0.5;0.08;3.4;1.4;0;291;64;98;54;88283;0.56;0;0.36;0.4
1982;11;12;316;11.1;3.7;-1.6;5.4;1;-2.5;0;1.2;0.08;3.4;1.4;0;370;85;111;66;87748;0.7;0;0.36;0.4
1982;11;13;317;5;3.1;0.6;4.2;2.1;0.5;0.2;0.1;0.09;3.3;1.4;0.37;113;24;29;9;86756;0.52;13.9;0.36;0.4
1982;11;14;318;1.9;-0.9;-5.1;0.4;-2.7;-6.3;0.7;0.3;0.16;3.3;1.3;2.92;278;61;89;58;86435;0.93;2.27;0.36;0.4
1982;11;15;319;1.1;-2.2;-5.2;-2.2;-4.9;-8.9;-0.1;-0.1;0.18;3.3;1.3;3.56;225;51;66;42;86341;0.41;2.03;0.36;0.4
1982;11;16;320;1;-1.3;-2.4;-2.6;-3.7;-4.8;0.2;-0.2;0.22;3.3;1.3;4.82;221;45;79;39;86948;0.39;0.28;0.36;0.4
1982;11;17;321;-1.8;-3.4;-5.8;-3.8;-5.4;-8.3;1.6;0.2;0.43;3.3;1.3;14.05;83;16;67;23;86804;0.25;14.92;0.36;0.4
1982;11;18;322;2.3;-0.6;-5.4;0;-2.8;-7.7;1;1.4;0.52;3.3;1.3;24.4;35;9;15;4;86973;0.25;9.43;0.36;0.4
1982;11;19;323;3.4;1.4;-1.3;1.6;-0.5;-3.1;0.9;0.8;0.5;3.3;1.3;24.52;75;17;42;21;87558;-0.04;0.91;0.36;0.4
1982;11;20;324;2.1;-0.4;-6.5;-0.6;-1.8;-6.9;0.7;0.2;0.46;3.3;1.3;23.55;119;29;62;39;88198;0.16;0.35;0.37;0.4
1982;11;21;325;5.2;-4.1;-9.5;-1.2;-7.4;-12.3;0;1.4;0.44;3.3;1.3;22.74;201;45;105;62;88029;0.18;0;0.37;0.4
1982;11;22;326;6.2;-3.6;-9.7;0.5;-7.2;-13.4;0.1;1.5;0.42;3.3;1.3;21.59;203;46;96;59;87948;0.14;0;0.37;0.4
1982;11;23;327;4.1;-2.7;-8.7;0.7;-6.1;-11.5;0;1.8;0.4;3.3;1.3;20.1;202;45;89;57;87901;0.22;0;0.37;0.4
1982;11;24;328;7.3;0.4;-4.9;2.2;-2.9;-7.9;0.3;1.1;0.38;3.3;1.3;18.41;200;41;77;42;87341;0.23;0.19;0.37;0.4
1982;11;25;329;5.6;0.1;-4.5;2.1;-1.9;-5.9;-0.1;0.9;0.35;3.3;1.3;16.94;196;43;90;52;87003;0.2;0;0.37;0.4
1982;11;26;330;6.2;-0.5;-4.4;3;-2.5;-7.2;-0.3;1.2;0.33;3.3;1.3;15.65;213;47;96;52;86499;0.13;0;0.37;0.4
1982;11;27;331;3.3;0;-3.1;0.9;-2.2;-5;-0.2;1.7;0.31;3.3;1.3;14.73;97;20;48;31;86151;0.06;0.02;0.37;0.39
1982;11;28;332;1.5;-0.1;-1.5;0.1;-1;-2.5;0;-0.6;0.33;3.3;1.3;15.48;134;23;41;21;86727;0.2;5.59;0.37;0.39
1982;11;29;333;0.7;-0.6;-1.8;-0.2;-1;-2.1;-0.4;-0.7;0.41;3.3;1.3;19.41;67;12;20;9;87423;0.1;2.22;0.37;0.39
1982;11;30;334;2.6;0.1;-1.4;1.2;-0.4;-2;-1.1;-0.4;0.41;3.3;1.3;19.92;145;28;68;34;87825;0.01;0.49;0.37;0.39
1982;12;1;335;3.4;-0.3;-3;0.9;-1.7;-4.2;-0.5;0.2;0.38;3.3;1.3;19.08;179;38;87;52;87574;0.13;0.02;0.37;0.39
1982;12;2;336;5.3;-0.3;-3.9;2.1;-2.6;-6.7;0;1;0.36;3.3;1.3;18.06;166;36;73;45;87676;0.12;0;0.37;0.39
1982;12;3;337;4.3;-0.5;-4;0.5;-2.5;-5.8;0;0.3;0.34;3.3;1.3;17.18;174;38;74;46;88028;0.15;0;0.37;0.39
1982;12;4;338;4.6;0.4;-2.2;0.8;-1.5;-4.1;0;0.3;0.32;3.3;1.3;16.5;189;41;84;49;88606;0.09;0.01;0.37;0.39
1982;12;5;339;5.4;-1.1;-5.4;0.9;-4;-7.4;0.1;1;0.3;3.3;1.3;15.77;213;46;105;65;88810;0.07;0;0.37;0.39
1982;12;6;340;1.5;-2;-6.2;-3.2;-6.4;-11.7;0.2;1.4;0.29;3.3;1.3;15.34;80;16;55;22;87954;0.22;0.05;0.37;0.39
1982;12;7;341;5.6;0.8;-1.5;4;-1;-4;0;1.2;0.29;3.3;1.4;14.88;142;25;61;17;87341;0.11;1.27;0.37;0.39
1982;12;8;342;7.1;2.2;0.2;6.1;1.3;-1.2;0.1;1.2;0.27;3.3;1.4;13.67;172;30;65;16;86971;0.14;4.83;0.37;0.39
1982;12;9;343;5;1.4;-2.9;3.8;0.5;-4.4;0.2;0.7;0.27;3.3;1.4;13.4;177;28;78;29;86614;0.16;11.2;0.38;0.39
1982;12;10;344;6.4;0.8;-3.6;2.6;-1.3;-4.9;0.8;1.2;0.27;3.3;1.4;13.35;217;42;85;36;85898;0.61;6.29;0.38;0.39
1982;12;11;345;-1.5;-3.1;-4.2;-5.5;-6.8;-8.2;2.1;0.5;0.32;3.3;1.4;15.74;152;29;71;47;85668;0.53;3.26;0.38;0.39
1982;12;12;346;-1.5;-4.5;-7.5;-7;-10;-13;0.2;1.4;0.38;3.3;1.4;18.6;102;20;83;47;85489;0.18;2.18;0.38;0.39
1982;12;13;347;0.2;-3.6;-8.1;-2.1;-6.2;-11.6;0;0.7;0.41;3.3;1.4;20.65;123;26;52;36;85854;0.14;1.73;0.38;0.39
1982;12;14;348;-1.4;-3.5;-7.2;-4.3;-5.5;-9.2;0.4;0.3;0.42;3.3;1.4;21.25;115;22;65;32;86884;0.16;0.74;0.38;0.39
1982;12;15;349;3.9;-3;-10.4;1.3;-6.9;-15.2;0.9;1.6;0.42;3.3;1.4;21.64;63;11;44;11;86693;0.28;1.73;0.38;0.39
1982;12;16;350;4.6;3.6;1.7;3.1;1.4;-1.4;2.2;1.2;0.35;3.3;1.3;18.91;53;11;74;21;86139;0.44;5.35;0.38;0.39
1982;12;17;351;4;1;-0.9;1.1;-0.4;-1.8;0;0.3;0.35;3.3;1.3;19.28;158;29;75;23;85149;0.26;12.04;0.39;0.39
1982;12;18;352;-0.4;-3.8;-6.6;-0.9;-4.6;-7.4;1.2;-0.5;0.5;3.3;1.3;38.05;37;8;18;10;85356;0.21;29.62;0.39;0.39
1982;12;19;353;-5.3;-8.8;-18.1;-7.3;-11;-20.8;0.6;0.2;0.53;3.3;1.3;52.84;126;25;80;47;86474;0.1;3.28;0.39;0.39
1982;12;20;354;0.7;-5;-16.9;-3.8;-8.7;-19.9;0.1;1.9;0.53;3.3;1.3;53.37;97;22;51;11;85518;0.22;1.34;0.39;0.39
1982;12;21;355;-1;-3.9;-13.8;-2.6;-6.2;-15.6;0.6;0.8;0.53;3.2;1.3;64.21;83;17;78;37;85521;0.27;12.26;0.39;0.39
1982;12;22;356;-2.8;-10.6;-16.9;-5.8;-13.3;-19.2;0.2;1.3;0.52;3.2;1.3;66.44;136;27;63;39;85955;0.01;0.48;0.39;0.39
1982;12;23;357;-5.5;-7.6;-12.1;-7.8;-9.7;-14.6;0.4;-0.3;0.53;3.2;1.3;68.67;82;15;32;12;86676;0.04;3.1;0.39;0.39
1982;12;24;358;-5.5;-7;-11.3;-7.8;-9.2;-12.7;0.1;-0.1;0.52;3.2;1.3;70.22;112;21;59;30;87456;0.09;0.42;0.38;0.39
1982;12;25;359;-3.3;-7.2;-13.9;-4.7;-9.3;-15.8;0.5;0.6;0.52;3.2;1.3;71.45;48;9;48;4;87821;0;3.04;0.38;0.39
1982;12;26;360;-0.8;-5.3;-10.9;-4.7;-7.7;-13.5;0.3;0.8;0.52;3.2;1.3;73.86;124;25;83;40;88151;0.07;0.57;0.38;0.39
1982;12;27;361;0.5;-4.2;-10.8;-2.8;-7;-13.4;0.7;1.2;0.52;3.2;1.3;74.06;119;24;59;15;88067;0.03;1.21;0.38;0.39
1982;12;28;362;-0.6;-2.2;-3.9;-1.5;-3.6;-5.3;2.3;-0.4;0.52;3.2;1.3;80.89;63;13;38;16;87903;0.36;15.64;0.38;0.39
1982;12;29;363;-3.9;-6.4;-13.1;-5.1;-8.4;-14.7;1.1;-0.4;0.53;3.2;1.3;93.8;124;25;87;45;88331;0.21;6.3;0.38;0.39
1982;12;30;364;-4.8;-11.5;-17.4;-8.8;-14.7;-20.6;-0.1;1;0.53;3.2;1.3;94.9;123;27;65;46;88598;0.01;0;0.38;0.39
1982;12;31;365;-0.9;-10.2;-17.1;-4.6;-13.6;-19.8;0.2;1.4;0.53;3.2;1.3;94.93;143;29;61;35;88454;0;0;0.38;0.39
1983;1;1;1;0.2;-9.3;-14.6;-3.8;-12.4;-16.9;0.3;1.4;0.52;3.1;1.3;94.98;147;30;74;44;88102;0.01;0;0.38;0.39
1983;1;2;2;-1.7;-7.8;-15.6;-4.1;-10.4;-18.4;0.5;1.2;0.52;3.1;1.3;95.86;85;14;41;8;88146;0;2.92;0.38;0.39
1983;1;3;3;1.3;-1.9;-6.9;-1;-3.9;-8.7;0.7;1.3;0.52;3.1;1.3;99.07;52;11;32;7;88221;0.05;4.56;0.38;0.39
1983;1;4;4;4.2;1.6;-1.7;0.1;-1.3;-3.9;1.8;0.9;0.51;3.1;1.3;99.75;109;21;48;25;87835;0.16;3.77;0.38;0.39
1983;1;5;5;4;2.6;1.2;2;1;-0.1;1.6;1.1;0.49;3.1;1.3;98;15;4;10;1;87881;-0.18;19.83;0.39;0.39
1983;1;6;6;6.6;0.6;-3.9;4.1;-1;-5.7;0.4;1.3;0.47;3.1;1.3;92.33;152;32;80;50;88104;-0.08;0;0.4;0.39
1983;1;7;7;3.3;-1.3;-3.5;0.9;-2.7;-5.8;0.8;0.4;0.46;3.1;1.3;91.89;132;22;58;28;88256;0.01;3.21;0.4;0.39
1983;1;8;8;-0.9;-3.1;-5.9;-2.9;-5.1;-7;0.8;0.4;0.46;3.1;1.3;92.97;124;26;72;37;88544;0.19;1.59;0.4;0.4
1983;1;9;9;-0.3;-3.5;-6.9;-4.6;-7.2;-12.2;0.6;0.7;0.47;3.1;1.3;94.32;164;34;96;55;88837;0.14;0.07;0.4;0.4
1983;1;10;10;0.8;-3.6;-6.7;-4.1;-8.3;-12;0.7;1;0.47;3.1;1.2;94.39;98;21;61;25;88972;0.11;0.14;0.39;0.4
1983;1;11;11;3.1;-4.6;-9.4;-2.6;-9.4;-13.7;0;1.2;0.46;3.1;1.2;94.31;175;37;93;58;88828;0.08;0;0.39;0.4
1983;1;12;12;3.2;-6.3;-12;-1.6;-10.9;-17.1;0.2;1.5;0.46;3;1.2;94.2;180;39;96;59;88635;0.01;0;0.39;0.4
1983;1;13;13;2.2;-6.5;-13.4;-2.8;-10.7;-17.1;0.3;1.4;0.45;3;1.2;94.11;148;34;65;45;87780;0.09;0.08;0.39;0.4
1983;1;14;14;-3.3;-4.6;-5.5;-5.6;-8.9;-11.4;1.8;0.6;0.48;3;1.2;97.8;160;35;94;36;86984;0.36;6.55;0.39;0.4
1983;1;15;15;-1.8;-3.4;-4.7;-3;-5.5;-7.8;2.3;0.4;0.52;3;1.2;109.18;48;9;28;12;86155;0.13;24.09;0.38;0.4
1983;1;16;16;-0.6;-1.1;-1.7;-1.4;-2;-2.7;3.1;-0.7;0.54;3;1.2;137.05;82;15;44;12;86918;0.12;25.47;0.38;0.4
1983;1;17;17;2.6;0.3;-2.7;-1.1;-2.6;-6.5;2.4;0.8;0.52;3;1.2;151.99;62;12;80;32;87745;0.28;6.51;0.38;0.4
1983;1;18;18;2.3;-2.5;-7.2;-5.5;-7.5;-11.8;1.9;0.8;0.51;3;1.2;152.31;174;38;97;71;87123;0.34;0.23;0.38;0.4
1983;1;19;19;-2.7;-5.7;-7.2;-5.4;-8.8;-10.6;2.5;-0.2;0.52;3;1.2;156.93;130;25;77;32;87178;0.5;9.42;0.38;0.4
1983;1;20;20;-6.9;-8.4;-9.9;-9.2;-10.4;-12.3;1.5;-0.5;0.54;3;1.2;170.63;64;15;63;24;88153;0.16;13.77;0.38;0.4
1983;1;21;21;-4.2;-7.4;-11.1;-9.2;-11.1;-13.9;1.3;0.8;0.54;3;1.2;175.77;116;24;52;28;88777;0.14;1.02;0.38;0.4
1983;1;22;22;0.4;-4.9;-10.3;-4.8;-8.4;-12.9;0.1;0.7;0.53;3;1.2;176.28;158;35;80;39;88891;0.09;0.23;0.38;0.4
1983;1;23;23;1.9;-8.6;-15.8;-3.1;-12.7;-18.6;0.1;1.4;0.53;3;1.2;176.27;183;41;89;59;88718;0.11;0;0.38;0.4
1983;1;24;24;1.3;-10.5;-19.3;-3.9;-14.9;-22.4;0.1;1.6;0.53;3;1.2;176.2;189;43;91;62;88737;0.06;0;0.37;0.4
1983;1;25;25;2.7;-7.3;-16.1;-3.7;-11.8;-19.2;0.3;1.6;0.52;3;1.2;176.26;187;42;79;31;88852;0;0.05;0.37;0.4
1983;1;26;26;2.6;0.9;-2.3;0.3;-1.7;-6.3;0.8;1.5;0.52;3;1.2;177.76;62;12;20;-8;88999;-0.03;4.11;0.37;0.4
1983;1;27;27;5.2;3;-0.1;0.2;-0.9;-2.9;1.4;1.3;0.5;3;1.2;176.72;170;34;74;30;88482;0.2;0.53;0.37;0.4
1983;1;28;28;3.3;2.4;0.6;1.8;0.3;-1.8;2.3;0.5;0.48;3;1.2;171.1;81;17;61;22;87935;-0.13;2.49;0.38;0.4
1983;1;29;29;3.6;1.9;0.4;0.4;-0.8;-2.2;1.9;0.6;0.46;3;1.2;167.07;55;12;45;18;87479;0.11;0.58;0.38;0.4
1983;1;30;30;3.8;0.6;-4.3;0.9;-1.3;-7.3;1.9;0.7;0.45;3;1.2;165.85;137;25;67;26;86498;0.33;10.72;0.39;0.4
1983;1;31;31;-3.7;-4.9;-6;-7.6;-9;-10.1;2.2;0.4;0.49;3;1.2;171.91;132;29;68;37;86734;0.9;7.6;0.39;0.4
1983;2;1;32;6.2;1.3;-3.7;-1.8;-3.9;-6.6;2.1;1.2;0.51;3;1.2;179.75;199;46;92;44;86348;0.79;8.98;0.39;0.4
1983;2;2;33;-2.7;-4.9;-6.7;-5.7;-8;-9.6;2.7;0;0.52;3;1.2;183.86;136;29;77;44;87314;0.69;5.54;0.39;0.4
1983;2;3;34;-3.3;-6.3;-10.7;-7.5;-10.5;-15.6;1.5;0.8;0.53;3;1.2;187.89;118;24;78;36;87718;0.22;6.6;0.38;0.4
1983;2;4;35;-5.9;-9.1;-16.8;-8.1;-12.2;-18.9;0.9;-0.2;0.53;3;1.2;195.75;186;45;88;59;88013;0.33;2.94;0.38;0.4
1983;2;5;36;-5.1;-11.4;-19.5;-9.7;-15.5;-22.5;0.1;1.9;0.53;3;1.2;196.93;122;24;82;24;86554;0.22;7.14;0.38;0.4
1983;2;6;37;-2.9;-6.2;-10.2;-5.9;-8.7;-11.9;0.1;1;0.54;3;1.2;207.24;121;26;50;23;84949;0.06;6.22;0.38;0.4
1983;2;7;38;-3.9;-8.1;-11.7;-8.6;-11.5;-14;0.5;0.8;0.54;3;1.2;209.73;159;35;57;39;84979;0.21;0.89;0.38;0.4
1983;2;8;39;-4.1;-8.4;-12.9;-7.9;-11.3;-15.6;-0.2;0.2;0.53;3;1.2;210.21;184;41;69;34;85707;0.09;0.47;0.38;0.4
1983;2;9;40;-4.7;-9;-13.9;-8.1;-11.3;-15.7;-0.2;0.2;0.53;3;1.2;210.59;176;42;71;51;86023;0.07;0.2;0.37;0.4
1983;2;10;41;-6.4;-10.7;-18.2;-8.5;-13.2;-20.4;-0.1;0.3;0.53;3;1.2;210.92;161;40;64;38;85858;0.02;0.86;0.37;0.4
1983;2;11;42;-5.7;-8.1;-9.9;-8.3;-9.8;-11.3;-0.5;-0.7;0.53;3;1.2;213.07;112;24;39;12;85586;0.05;5.45;0.37;0.4
1983;2;12;43;-5.6;-8.3;-9.9;-9.6;-10.3;-11.1;0.5;-0.2;0.53;3;1.2;218.76;162;39;71;31;86089;0.1;2.32;0.37;0.4
1983;2;13;44;-2.7;-8.9;-15;-8;-11.9;-16.9;-0.7;0.5;0.53;3;1.2;219.28;195;47;82;55;86490;0.07;0;0.37;0.4
1983;2;14;45;-4;-7.8;-12.4;-6.8;-10.3;-15.5;-0.2;0.2;0.53;3;1.2;219.93;138;33;59;22;86554;0.01;1.35;0.37;0.4
1983;2;15;46;-2.9;-6.6;-9.7;-6.6;-8.3;-10.7;-1;-0.4;0.52;3;1.2;220.78;192;50;84;35;87303;0.12;0.16;0.37;0.4
1983;2;16;47;-7;-11;-14.8;-11.1;-13.6;-16.5;-1.3;-0.2;0.52;3;1.2;220.78;256;63;100;75;87560;0.09;0;0.36;0.4
1983;2;17;48;-7;-12.1;-16.2;-12.2;-15.4;-19;-1.2;0.1;0.52;3;1.2;220.74;256;65;91;74;88037;0.03;0;0.36;0.4
1983;2;18;49;-2.9;-10.4;-18.5;-8.8;-15.1;-22.1;-0.6;0.7;0.52;3;1.2;220.77;257;66;92;68;88225;0.01;0;0.36;0.4
1983;2;19;50;0.3;-8.7;-17.9;-6.7;-13.5;-21.1;0.3;0.7;0.51;3;1.2;220.79;261;67;94;65;87948;0.04;0;0.36;0.4
1983;2;20;51;-3.6;-8.7;-14.7;-8.1;-12.1;-18.1;0;0.3;0.51;3;1.2;220.85;254;66;90;62;87536;-0.04;0.06;0.36;0.4
1983;2;21;52;-4.8;-9;-12.4;-9.1;-11.7;-14.9;-0.1;-0.3;0.51;3;1.2;221.66;174;40;51;27;87674;0.07;1.59;0.36;0.4
