YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1983;2;22;53;-6.3;-11.5;-16.8;-13.2;-15.4;-18.7;-1;0.2;0.51;3;1.2;222.45;280;73;106;82;88004;0.11;0;0.36;0.4
1983;2;23;54;-3;-11.7;-20.6;-11.2;-17.3;-23.4;-0.5;0.9;0.51;3;1.2;222.37;284;75;103;76;88226;0.08;0;0.36;0.4
1983;2;24;55;3.5;-8.7;-20.1;-7.3;-15.3;-22.8;0;1.1;0.5;3.1;1.2;222.28;290;77;110;74;88428;0.06;0;0.35;0.4
1983;2;25;56;4.6;-6.4;-19;-5.4;-12.3;-21.5;0;1.4;0.5;3.1;1.3;222.34;246;61;76;40;88023;0.03;0.83;0.35;0.4
1983;2;26;57;7.1;0.4;-4;-0.6;-3.3;-6.6;0.1;0.9;0.5;3.1;1.3;223.06;255;62;78;24;87376;-0.02;3.75;0.35;0.4
1983;2;27;58;2.4;0.2;-1.7;-1;-1.7;-3.3;1.2;0.4;0.49;3.1;1.3;226.17;170;42;39;18;87232;0.18;4.37;0.35;0.4
1983;2;28;59;1.5;-1.9;-5;-2.1;-4.1;-6.4;1.1;0.7;0.5;3.1;1.3;229.22;159;38;75;39;86998;0.33;6.51;0.35;0.4
1983;3;1;60;-0.5;-3.6;-8.1;-3.2;-5.4;-9.5;0.3;0;0.5;3.1;1.3;233.74;165;45;68;38;87070;0.28;4.77;0.35;0.4
1983;3;2;61;-0.9;-3.2;-4.5;-4.7;-5.2;-5.8;-0.3;-0.9;0.52;3.1;1.3;239.66;175;41;59;24;87824;0.24;4.26;0.35;0.39
1983;3;3;62;0.6;-3.8;-9.1;-4.1;-6.5;-10;-0.8;0.1;0.52;3.1;1.3;240.9;274;74;95;65;88447;0.15;0;0.35;0.39
1983;3;4;63;2.6;-4.9;-14.1;-3.4;-8.8;-16.5;0;0.6;0.51;3.1;1.3;240.78;302;82;106;77;88428;0.14;0;0.35;0.39
1983;3;5;64;2.7;-4.4;-11.8;-3.3;-9;-14.9;0.5;0.7;0.51;3.1;1.3;240.76;299;79;102;70;88443;0.14;0;0.35;0.39
1983;3;6;65;4.4;-2.5;-10.4;-2.1;-7.3;-13.3;0.8;0.8;0.5;3.1;1.3;240.68;264;75;90;63;88279;0.11;0;0.35;0.39
1983;3;7;66;3.5;-0.5;-5.8;-1;-4.2;-8.7;0.7;0.5;0.5;3.2;1.3;240.75;127;35;55;31;88224;0.01;0.11;0.35;0.39
1983;3;8;67;8.7;0.8;-6;1.3;-3.7;-8.8;0;0.7;0.49;3.2;1.3;239.98;298;82;96;63;88222;0.02;0;0.35;0.39
1983;3;9;68;7.5;0.8;-6.8;-0.9;-4.7;-9.8;0.9;0.9;0.49;3.2;1.3;237.88;325;91;102;71;87912;0.25;0;0.35;0.39
1983;3;10;69;7.3;1.6;-5;-0.1;-3.3;-7;0.5;0.6;0.48;3.2;1.3;235.35;330;92;97;67;87823;0.15;0;0.35;0.39
1983;3;11;70;6.3;0.8;-5.3;0.1;-2.4;-7.3;1.1;-0.1;0.47;3.2;1.3;232.48;318;86;98;57;87690;0.11;1.82;0.35;0.39
1983;3;12;71;2.3;-0.5;-2.7;0;-2.7;-5.5;-0.8;-0.6;0.47;3.2;1.3;231.89;259;67;94;45;88043;0.41;1.6;0.35;0.39
1983;3;13;72;8.2;0.9;-6;0.1;-3.8;-7.7;0.2;0.6;0.46;3.2;1.3;230.86;353;101;104;79;87879;0.17;0;0.35;0.39
1983;3;14;73;7.3;1.4;-5.7;2.2;-2.2;-7.2;-0.1;0.5;0.45;3.2;1.3;228.14;307;77;75;44;87502;0.15;0.2;0.36;0.39
1983;3;15;74;7;2.2;-3.2;0.2;-2;-5.3;-0.5;0.8;0.44;3.2;1.3;224.27;307;84;90;52;86605;0.28;0.01;0.36;0.39
1983;3;16;75;5;2.3;0;0.7;-0.3;-2.3;-0.1;-0.4;0.43;3.2;1.3;221.06;325;71;72;35;87079;0.19;1.09;0.36;0.39
1983;3;17;76;4.7;2.9;0.9;2.3;1.1;0.4;0.4;-0.2;0.42;3.3;1.3;216;224;55;33;11;87872;0.12;1.15;0.37;0.39
1983;3;18;77;5.2;2;-1.7;2.7;0.4;-2.3;0.9;0.7;0.42;3.3;1.3;209.58;168;42;36;16;88033;0.04;4.58;0.37;0.39
1983;3;19;78;5.8;2.7;1.3;3.2;1.5;0.3;1.1;0.7;0.41;3.3;1.3;200.88;178;43;29;5;87706;-0.14;20.34;0.39;0.39
1983;3;20;79;6.5;2.5;-3.1;2.8;0.5;-4.4;0.4;0.3;0.43;3.3;1.3;192.3;279;73;87;39;87512;0.13;5.79;0.4;0.39
1983;3;21;80;7.5;2.4;-4.3;2.5;-0.9;-5.9;0.6;0.5;0.42;3.3;1.3;185.91;223;64;60;41;87051;0.05;0.26;0.4;0.4
1983;3;22;81;2.3;0.2;-1.9;0.2;-1.6;-4.5;2.4;0.1;0.42;3.3;1.3;184.07;226;61;52;30;86486;0.59;7.93;0.41;0.4
1983;3;23;82;3.7;-0.5;-5.4;-3.4;-5.1;-7.6;1.7;0.5;0.45;3.3;1.3;185.95;328;97;97;60;86516;0.99;1.61;0.4;0.4
1983;3;24;83;7.8;2.2;-5.4;0.2;-3.3;-8.1;0;1.3;0.44;3.4;1.4;183.55;392;112;103;60;85699;0.51;0.17;0.4;0.4
1983;3;25;84;2.1;-1.2;-5.8;0.3;-2.5;-7.9;0.9;-0.5;0.47;3.4;1.4;190.43;57;19;67;16;85769;0.34;21.36;0.4;0.4
1983;3;26;85;-1.5;-4.7;-8.2;-5.3;-7.4;-10.8;2;0.3;0.51;3.4;1.4;200.45;263;69;80;35;85597;0.76;11.35;0.4;0.4
1983;3;27;86;-0.1;-3.9;-8.3;-7.6;-9.2;-11.9;0.2;0.2;0.53;3.4;1.4;209.03;329;102;107;58;85819;0.59;1.48;0.4;0.4
1983;3;28;87;3.5;-1;-5.2;-2;-5.4;-9.6;0.3;0.1;0.52;3.4;1.4;209.23;272;72;70;27;85766;0.29;4.98;0.39;0.4
1983;3;29;88;-0.6;-2.2;-3.6;-3;-4;-4.5;-0.3;-0.9;0.53;3.4;1.4;217.09;145;39;48;20;86508;0.32;6.94;0.39;0.4
1983;3;30;89;5.7;0.7;-5.1;-2.2;-4.2;-6.9;0.3;0.3;0.52;3.4;1.4;218.94;359;108;99;65;86767;0.32;0;0.39;0.4
1983;3;31;90;5;1;-5;-0.1;-2.5;-7.1;-0.4;-0.2;0.51;3.5;1.4;217.1;242;77;62;40;86256;0.26;0.37;0.39;0.4
1983;4;1;91;4.9;2.1;-1.7;2.8;0.3;-2.3;0;-0.1;0.5;3.5;1.4;214.99;263;73;68;36;85447;0.07;3.77;0.39;0.4
1983;4;2;92;3.7;0.2;-3.6;2.8;-0.6;-5;0.6;0.1;0.48;3.5;1.4;213.42;246;66;62;29;85310;-0.14;8.97;0.39;0.4
1983;4;3;93;2;-0.3;-1.7;-1;-1.7;-2.8;0.3;-0.6;0.49;3.5;1.4;217.02;250;69;44;24;85756;0.45;7.78;0.4;0.4
1983;4;4;94;2.1;-0.8;-2.4;-2.7;-3.4;-4.7;0.6;-0.7;0.49;3.5;1.4;221.49;251;66;77;27;85906;0.7;6.17;0.4;0.4
1983;4;5;95;1.9;-1.5;-5.1;-3.1;-5.6;-7.9;1.2;0.2;0.49;3.5;1.4;224.51;306;96;81;56;86168;0.89;2.19;0.39;0.4
1983;4;6;96;2.5;-0.4;-4.1;0.4;-3;-6.8;0.5;0.9;0.48;3.5;1.4;226.68;183;50;54;24;85946;0.32;6.31;0.39;0.4
1983;4;7;97;5.3;1.5;-2.5;0.2;-1.4;-4.1;0.6;0.5;0.48;3.6;1.4;229.46;339;80;86;31;86443;0.33;5.55;0.39;0.4
1983;4;8;98;10.8;4.1;-1.8;5.2;0.5;-3.1;0.4;1;0.45;3.6;1.4;224.36;317;101;68;39;86816;0.33;1.39;0.4;0.4
1983;4;9;99;10.2;4.7;1;4.3;2.1;-1.4;0.9;1.1;0.42;3.6;1.4;214.54;158;51;33;10;87161;0.1;3.97;0.4;0.4
1983;4;10;100;11.2;6.5;1.2;6;3.2;0.2;0.4;0.8;0.38;3.6;1.4;202.75;362;99;60;26;87270;0.63;0.92;0.41;0.4
1983;4;11;101;13.3;5.6;-0.3;4;1.3;-2.2;0.6;1.2;0.35;3.6;1.4;191.93;487;152;102;54;86642;1.36;6.23;0.42;0.41
1983;4;12;102;3;0;-2.7;-1.2;-2.7;-4.1;2;0.4;0.39;3.6;1.4;190.68;436;113;75;40;86809;1.47;9.13;0.42;0.41
1983;4;13;103;-0.6;-2.9;-4.9;-2.8;-5;-6.7;1.6;-0.4;0.47;3.6;1.4;198.58;324;87;64;33;87650;0.98;7.81;0.41;0.41
1983;4;14;104;0.8;-2.8;-8.4;-3.2;-5.8;-10.2;1.7;0.2;0.5;3.7;1.5;203.37;373;106;83;42;87868;0.98;6.93;0.41;0.41
1983;4;15;105;-0.1;-1;-2.1;-1.4;-2.3;-3.4;1.4;0.3;0.52;3.7;1.5;215.88;110;28;17;7;87879;0.21;17.02;0.4;0.41
1983;4;16;106;7.3;2.1;-4.8;-0.7;-2.6;-6.6;-0.2;0.4;0.51;3.7;1.5;222.31;391;119;99;58;87619;0.95;0.76;0.4;0.41
1983;4;17;107;15.4;4.5;-6.5;3.8;-2.5;-9;-0.3;1.1;0.49;3.7;1.5;217.81;432;143;107;77;86777;1.16;0.02;0.4;0.41
1983;4;18;108;14;6.1;-1.4;4;0.7;-3.1;-0.3;1.7;0.44;3.7;1.5;209.97;403;137;85;56;86334;1.17;0.01;0.4;0.41
1983;4;19;109;13.3;7.6;2.1;4.4;1.9;-0.8;-0.1;1.3;0.38;3.7;1.5;199.48;520;168;95;59;86324;1.47;1.86;0.41;0.41
1983;4;20;110;14.1;7.2;1.4;4.3;2.4;-1.5;-0.8;0.5;0.36;3.8;1.5;188.67;526;165;104;57;87250;1.53;0.87;0.42;0.41
1983;4;21;111;12.4;7.3;-0.1;4.4;1.6;-2.7;-0.5;1.6;0.34;3.8;1.5;179.72;362;122;73;48;86848;1.17;0.55;0.41;0.41
1983;4;22;112;10.2;5.4;0.6;3.3;1.8;-1.3;0.7;0.2;0.34;3.8;1.5;171.63;373;108;102;39;86942;1.2;11.51;0.42;0.41
1983;4;23;113;15.1;7.1;-1.5;8;2.3;-2.9;0.2;0.5;0.33;3.8;1.5;163.12;536;172;93;65;86622;1.39;1.54;0.42;0.42
1983;4;24;114;8.1;4.6;0.2;5.6;3.2;-0.2;0;-0.2;0.32;3.8;1.5;154.39;337;105;57;38;86738;0.68;7.3;0.42;0.42
1983;4;25;115;14.4;6.3;-2.9;3.6;0.3;-3.9;-0.3;0.8;0.32;3.8;1.5;145.84;585;191;106;77;86829;1.76;0.08;0.42;0.42
1983;4;26;116;12.9;6.2;-1.6;3.7;1;-2.9;-0.5;1.1;0.32;3.9;1.5;137.05;354;135;83;59;86866;1.3;0.01;0.41;0.42
1983;4;27;117;9.6;5.4;1.1;5.5;2.1;-1.8;0.4;0.2;0.31;3.9;1.5;128.69;481;154;87;57;87068;1.1;5.81;0.41;0.42
1983;4;28;118;11;6.3;0;4.1;1.7;-1.1;-0.4;0.1;0.31;3.9;1.5;119.63;446;154;87;54;87302;1.43;0.41;0.41;0.42
1983;4;29;119;8.2;5.3;1.5;6;2.8;-1.2;0.5;0.1;0.31;3.9;1.6;110.58;395;116;53;32;87339;0.84;6.04;0.41;0.42
1983;4;30;120;13.5;7;-1.1;6.8;3.5;-1.5;-0.5;0.3;0.3;3.9;1.6;100.96;499;150;81;49;86953;1.38;0.74;0.41;0.42
1983;5;1;121;14.5;6.5;2.2;6.9;3.6;0.8;0.6;0.6;0.29;3.9;1.6;90.23;488;154;81;39;86219;1.51;15.9;0.41;0.43
1983;5;2;122;8.5;4.8;0.2;1;-0.9;-2.5;1.6;0.2;0.28;4;1.6;82;544;182;102;69;86719;2.45;1.12;0.41;0.43
1983;5;3;123;8.3;4.6;1.4;1.7;0;-2.3;1.3;0.1;0.28;4;1.6;76.82;500;148;91;49;87097;1.64;3.42;0.4;0.43
1983;5;4;124;9.9;5;2.2;5.2;2.6;1;0.9;0.4;0.26;4;1.6;71.44;417;104;77;38;87270;1.33;8.83;0.4;0.43
1983;5;5;125;9.7;5.9;-0.5;4.4;2;-1.6;0.3;-0.1;0.25;4;1.6;65.66;490;180;94;59;87542;2.12;2.04;0.4;0.43
1983;5;6;126;12;7.3;-0.2;7.4;3;-1.7;0.1;0.2;0.24;4;1.6;59.07;529;172;85;56;87468;1.86;1.56;0.4;0.43
1983;5;7;127;14.7;8.9;2.4;7.5;4.7;1.3;-0.2;0.1;0.23;4;1.6;52.23;502;149;64;34;87063;1.78;4.44;0.4;0.43
1983;5;8;128;6.8;5;2.2;5.7;4.4;2;0.6;0.4;0.23;4.1;1.6;46.98;152;41;18;8;86683;0.97;24.08;0.41;0.43
1983;5;9;129;7.3;3.8;-0.1;4.9;2.5;-1;0.8;0.2;0.26;4.1;1.6;45.46;414;114;83;35;86598;1.45;9.64;0.41;0.43
1983;5;10;130;12.4;4.8;-2.6;4.3;0.6;-3.7;0.1;-0.1;0.25;4.1;1.6;41.7;588;173;92;48;86272;2.1;11.19;0.4;0.43
1983;5;11;131;10.3;5.4;0.4;5.1;2.3;0.3;-0.5;0.1;0.27;4.1;1.6;38.85;444;145;64;39;86084;1.85;7.03;0.41;0.43
1983;5;12;132;16.5;9.3;1;8.6;3.4;0.5;-0.2;1.1;0.26;4.1;1.6;33.57;644;225;103;74;86444;2.84;0.1;0.41;0.43
1983;5;13;133;16.6;10.1;4.3;8.5;5.2;2.1;-0.3;-0.4;0.25;4.1;1.7;27.35;566;194;90;52;86951;2.4;1.06;0.4;0.42
1983;5;14;134;18.4;11.7;5.2;10.9;6.8;4.8;-0.6;0.3;0.24;4.2;1.7;20.26;630;203;101;56;87077;2.48;0.06;0.4;0.42
1983;5;15;135;18.7;12.5;5.3;12.4;7.7;3.6;-0.2;0.7;0.22;4.2;1.7;13.25;522;183;86;58;86884;2.41;1.4;0.4;0.42
1983;5;16;136;17.8;11.9;6.7;8.6;6.3;3.2;-0.2;0.5;0.19;4.2;1.7;7.48;716;226;108;71;86666;3.21;0.27;0.39;0.42
1983;5;17;137;18.9;11.8;4.6;9.8;4.4;2.4;0.3;0.4;0.15;4.2;1.7;3.62;749;264;128;84;87018;3.95;0.01;0.39;0.42
1983;5;18;138;9.1;7.1;5.3;5.5;3.3;1.5;-0.1;0;0.13;4.2;1.7;1.92;304;102;61;40;87337;1.74;2.53;0.38;0.42
1983;5;19;139;9;6;2.5;5.7;3.5;0.9;0.7;0;0.13;4.2;1.7;1.28;340;119;103;45;87279;2.21;5.6;0.38;0.42
1983;5;20;140;17.3;9.5;-1.1;8.7;3.8;-2;-0.7;0.5;0.12;4.2;1.7;0.74;759;263;120;82;87003;3.55;0.11;0.37;0.42
1983;5;21;141;19.2;11.2;4;10.2;6.1;1.9;0.2;0.6;0.12;4.2;1.7;0.31;635;212;111;62;86476;3.67;5.05;0.37;0.42
1983;5;22;142;8.1;5.3;3;6.2;4.5;2.7;0;-1;0.12;4.2;1.7;0.33;282;76;26;10;86949;2.1;16.95;0.37;0.42
1983;5;23;143;5.2;3.8;2.8;4.9;3.6;2.7;1;0;0.13;4.3;1.7;0.71;147;43;10;8;86820;1.41;13.41;0.38;0.42
1983;5;24;144;5.8;3.6;1.8;2.6;2.1;1.6;1.4;0.2;0.13;4.3;1.7;0.56;266;84;24;16;86541;2.24;5.83;0.39;0.42
1983;5;25;145;7.3;3.9;0.3;1.5;0.3;-0.1;1.7;0;0.12;4.3;1.7;0.33;476;144;58;35;86753;2.25;0.82;0.38;0.42
1983;5;26;146;4.2;2.9;1.4;3.2;1.8;0.1;1;0;0.13;4.3;1.7;0.42;231;79;29;19;87020;2.09;8.5;0.38;0.42
1983;5;27;147;8;4.1;-0.4;2.8;1.2;-1;0.9;-0.3;0.13;4.3;1.7;0.41;562;172;77;43;87245;2.49;2.17;0.38;0.42
1983;5;28;148;10.3;6.2;2;5.9;3.6;1.5;-0.3;-0.4;0.12;4.3;1.7;0.15;545;183;86;48;87181;2.69;5.77;0.38;0.42
1983;5;29;149;11.2;6.6;0.4;6.3;4;0.1;0.2;0.5;0.12;4.3;1.7;0.03;553;200;84;60;87024;2.94;5;0.38;0.42
1983;5;30;150;13.5;7.9;0.6;8.8;4.7;-0.4;-0.1;0.3;0.12;4.3;1.7;0;630;222;93;69;87232;2.94;2.45;0.38;0.42
1983;5;31;151;17.3;11.1;1;8.9;5.1;0.2;-0.4;0.4;0.12;4.3;1.7;0;701;239;112;78;87584;3.94;0.13;0.37;0.42
1983;6;1;152;22.2;13.9;3.8;14.3;8;2.7;-0.1;0.8;0.12;4.3;1.7;0;733;257;113;79;87623;4.37;0.48;0.37;0.42
1983;6;2;153;14.4;11;6;10.4;8.5;5.9;0.5;0.3;0.12;4.3;1.7;0;349;129;83;47;88011;2.2;2.79;0.36;0.41
1983;6;3;154;18.3;12.6;4.1;12.9;8;3.7;0;0.2;0.12;4.4;1.8;0;658;233;100;67;88204;3.62;0.3;0.36;0.41
1983;6;4;155;20;14.5;5.6;13.5;9.2;4.8;0;0.4;0.12;4.4;1.8;0;634;235;96;73;88301;3.87;0.06;0.35;0.41
1983;6;5;156;21.7;14.9;6.8;13.4;9.9;5.4;0.5;0.6;0.12;4.4;1.8;0;665;233;104;69;88055;4.02;1.22;0.35;0.41
1983;6;6;157;13.7;11.7;8.9;12.7;10.6;8.5;0;-0.4;0.12;4.4;1.8;0;300;92;44;25;87874;2.31;27.34;0.36;0.41
1983;6;7;158;17.7;12.3;7.6;8.9;7.4;6;-1.3;-0.3;0.12;4.4;1.8;0;801;282;131;85;88072;4.54;0.11;0.37;0.41
1983;6;8;159;22.9;15.3;4;16;9.5;3.3;0.3;0.5;0.12;4.4;1.8;0;799;294;136;96;88172;4.8;0;0.36;0.41
1983;6;9;160;18.2;14.5;10.7;14.6;12;9.5;0.7;0.6;0.12;4.4;1.8;0;443;150;70;46;88235;2.9;9.91;0.36;0.41
1983;6;10;161;17.3;12.7;8.6;12.6;10.4;7.6;0.7;0.2;0.12;4.4;1.8;0;557;178;80;52;87868;3.18;17.28;0.36;0.41
1983;6;11;162;15.1;11.9;7.7;11.8;9.4;7.3;0.2;-0.2;0.12;4.4;1.8;0;517;190;72;52;87522;3.37;9.35;0.37;0.41
1983;6;12;163;16.8;12.8;5.6;8.9;7.1;4.5;-0.1;0;0.12;4.4;1.8;0;634;226;91;70;87544;3.76;0.07;0.37;0.41
1983;6;13;164;14.3;10.4;7.6;10.9;8.9;6.2;0.8;0.2;0.12;4.4;1.8;0;414;121;69;34;87523;2.38;36.1;0.38;0.41
1983;6;14;165;10.1;8.3;6.1;9.8;8.2;5.8;1;0.2;0.12;4.4;1.8;0;95;27;46;9;87883;0.87;46.23;0.41;0.41
1983;6;15;166;9.6;6.5;3.2;7.2;5.1;3;1.3;-0.1;0.12;4.5;1.8;0;527;161;65;34;88071;3.88;23.99;0.43;0.41
1983;6;16;167;7.8;4.3;1.3;6.5;3.2;1;0.7;-0.2;0.15;4.5;1.8;0.88;480;153;75;36;88150;2.93;11.32;0.43;0.41
1983;6;17;168;9.3;5.2;-0.4;3.2;1.3;-0.7;-0.3;-0.4;0.14;4.5;1.8;0.63;559;179;84;53;87875;2.66;1.2;0.42;0.42
1983;6;18;169;10.3;6.5;2.6;3.1;2.4;1.9;-1.8;-1;0.13;4.5;1.8;0.3;465;166;69;42;87837;2.69;0.54;0.42;0.42
1983;6;19;170;12.6;8.8;4.1;8;5.8;3;-1.3;-0.8;0.12;4.5;1.8;0.09;456;157;77;37;87690;2.25;2.98;0.41;0.42
1983;6;20;171;15.5;11;6.9;10.5;8.5;6;-1.5;-0.5;0.12;4.5;1.8;0.01;520;179;70;41;87567;2.92;0.75;0.41;0.42
1983;6;21;172;16.7;11.5;5.8;12.5;9.6;5.6;0.1;0.1;0.12;4.5;1.8;0;594;185;77;49;87515;2.84;12.83;0.4;0.42
1983;6;22;173;15.5;11.3;6.7;12.1;10.1;6.4;0.1;0;0.12;4.5;1.8;0;480;149;67;38;87523;2.83;10.6;0.41;0.42
1983;6;23;174;17.7;12.9;7.3;11.6;9.5;7;-0.5;0.2;0.12;4.5;1.8;0;648;225;93;56;87482;3.69;0.71;0.41;0.42
1983;6;24;175;18.4;12.8;6.5;13.2;9.8;5.8;0.2;0.5;0.12;4.5;1.8;0;632;218;92;63;87667;3.42;3.23;0.4;0.42
1983;6;25;176;18;12.7;6.3;13.5;10.8;6;0.1;0.6;0.12;4.5;1.8;0;567;191;103;58;87805;2.95;5.61;0.4;0.42
1983;6;26;177;18.9;13.7;6.8;13.7;10.2;6.6;0.2;0.5;0.12;4.5;1.8;0;635;209;94;55;87755;3.56;3.73;0.4;0.42
1983;6;27;178;16.9;12.8;8.5;13.2;11.4;7.9;0.5;0.2;0.12;4.5;1.8;0;514;152;83;40;87307;2.86;16.71;0.4;0.42
1983;6;28;179;11.4;9.7;7.6;10.4;9;6.7;0.5;-0.6;0.12;4.5;1.8;0;151;49;20;11;87297;1.7;12.02;0.41;0.42
1983;6;29;180;15.3;11;6.9;8.1;5.9;5;0.2;-0.6;0.12;4.5;1.8;0;608;225;108;60;87484;3.85;0.3;0.41;0.42
1983;6;30;181;17.3;11.8;5.8;12.3;8.6;4.6;0.1;0.1;0.12;4.5;1.9;0;609;201;93;54;87307;3.24;8.82;0.4;0.42
1983;7;1;182;10.9;9.8;7.3;10.2;9.2;6.7;0.7;0.3;0.12;4.6;1.9;0;140;51;45;20;87622;1.64;15.2;0.41;0.42
1983;7;2;183;15.6;11.2;6.2;9.6;7.6;6.1;-0.5;-0.4;0.12;4.6;1.9;0;545;208;95;54;88044;3.48;0.05;0.41;0.42
1983;7;3;184;18.5;13.6;5.7;12.9;9.9;5.5;-0.5;-0.2;0.12;4.6;1.9;0;630;211;81;54;87952;3.29;0.02;0.41;0.42
1983;7;4;185;19.9;14.4;7.9;14.8;11.9;7.8;-0.5;0.2;0.12;4.6;1.9;0;686;199;89;54;87836;3.13;1.86;0.4;0.42
1983;7;5;186;21.7;15.3;8.2;16.3;12.5;7.9;-0.2;0.4;0.12;4.6;1.9;0;713;234;95;62;87843;3.8;1.9;0.39;0.42
1983;7;6;187;19.6;15.3;9.8;16;13.3;9;-0.1;0.4;0.12;4.6;1.9;0;548;201;96;58;87758;3.14;5.07;0.39;0.42
1983;7;7;188;16.9;14.2;11.3;14.6;12.9;10.5;0.7;0.3;0.11;4.6;1.9;0;446;136;62;35;87564;2.9;17.82;0.4;0.42
1983;7;8;189;16.8;13.7;11.3;15.1;13;11;0.4;0.3;0.11;4.6;1.9;0;327;92;61;23;87590;1.82;6.8;0.4;0.42
1983;7;9;190;20.6;16;10.4;16.4;12.7;10.2;-0.4;0;0.11;4.6;1.9;0;650;222;88;56;87800;3.86;1.82;0.4;0.42
1983;7;10;191;21.4;16.5;9;14;11.5;8.2;-0.4;0;0.11;4.6;1.9;0;695;248;106;74;87905;4.38;0.01;0.4;0.42
1983;7;11;192;21.2;15.6;9.5;15;12;8.4;-0.2;0.3;0.11;4.6;1.9;0;711;241;106;74;87964;3.98;2.58;0.39;0.42
1983;7;12;193;19.8;15.2;8.6;13.3;11.2;8.3;0.2;0.1;0.11;4.6;1.9;0;626;225;90;65;87914;3.96;0.65;0.39;0.41
1983;7;13;194;19.7;14.5;10.8;13.5;11.6;9.5;1;0.6;0.11;4.6;1.9;0;586;187;75;48;87769;3.48;19.12;0.38;0.41
1983;7;14;195;16.2;13.2;10;12.5;10.6;9.2;0.4;-0.3;0.11;4.6;1.9;0;592;188;86;54;87716;3.43;7.92;0.4;0.41
1983;7;15;196;19.2;14.7;7.9;10.3;8.7;7.2;0.1;-0.1;0.11;4.6;1.9;0;786;284;122;91;87737;4.68;0;0.39;0.41
1983;7;16;197;21.1;15.6;7.5;11.8;9.2;6.4;-0.4;0.1;0.11;4.6;1.9;0;786;286;124;94;87751;5.03;0;0.38;0.41
1983;7;17;198;23.6;17.1;7.4;15.7;11.1;6.6;-0.2;0.4;0.11;4.6;1.9;0;789;282;124;87;87815;5.12;0;0.38;0.41
1983;7;18;199;22.5;17.7;11.7;16.1;13.9;10.3;0.2;0.9;0.11;4.6;1.9;0;612;205;89;59;87939;3.84;3.47;0.37;0.41
1983;7;19;200;24;18.9;11.9;16;12.8;10.5;0.5;0.7;0.11;4.6;1.9;0;687;243;101;71;88098;4.72;1.47;0.37;0.41
1983;7;20;201;21.1;15.9;12.4;14.9;12.9;10.3;0.8;0;0.11;4.6;1.9;0;632;166;84;48;88052;3.15;12.04;0.37;0.41
1983;7;21;202;17.3;13.9;10.3;12.9;11.2;10;0.2;-1.1;0.11;4.6;1.9;0;572;182;89;49;88073;3.32;3.63;0.37;0.41
1983;7;22;203;23.8;17.7;8.1;17.1;12.8;7.8;-0.2;0.1;0.11;4.6;1.9;0;780;279;125;88;87838;4.75;0;0.37;0.41
1983;7;23;204;24.1;18.8;11.3;19.1;14.3;9.7;0.2;0.5;0.11;4.6;1.9;0;660;241;108;78;87526;4.2;0.82;0.36;0.41
1983;7;24;205;19.3;16;13;15;13.3;11.2;0.7;0.4;0.11;4.6;1.9;0;425;142;70;50;87369;2.86;7.43;0.36;0.41
1983;7;25;206;21.5;17;11;16.7;12.9;9.7;-0.2;0.2;0.11;4.6;1.9;0;675;241;105;76;87647;4.19;0.21;0.36;0.41
1983;7;26;207;27.7;19.8;10.3;20.8;14.3;9.1;0;1;0.11;4.6;1.9;0;739;241;118;84;87893;4.54;0.22;0.35;0.41
1983;7;27;208;28;20.8;11.5;19.6;14.6;10.2;0.1;0.8;0.11;4.6;1.9;0;686;238;129;82;88026;4.64;1.69;0.35;0.41
1983;7;28;209;27;20.6;14;19.8;15.1;11.8;0.3;0.6;0.11;4.6;1.9;0;747;245;111;76;87978;4.77;4.6;0.34;0.41
1983;7;29;210;19.7;16.4;13.1;15.7;14.2;12.2;1.1;0.1;0.11;4.6;1.9;0;533;157;69;47;88053;3.66;12.88;0.35;0.41
