YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1983;7;30;211;22.5;17.4;10.7;15.3;13.3;10.6;0;0;0.11;4.6;1.9;0;745;258;109;77;88027;4.44;0;0.35;0.41
1983;7;31;212;26.4;19.5;10.9;18.8;14.1;9.7;-0.1;0.5;0.11;4.5;1.9;0;760;268;120;89;87654;4.92;0;0.34;0.41
1983;8;1;213;24.1;17.5;13.2;16.6;14.4;10.6;0.4;0.6;0.11;4.5;1.9;0;678;189;90;55;87304;3.67;34.99;0.34;0.41
1983;8;2;214;14.7;12.8;9.5;13.7;12.2;9.1;0;-0.5;0.11;4.5;1.9;0;248;63;51;21;87364;1.96;31.79;0.37;0.41
1983;8;3;215;9;7.1;5.8;8.6;6.8;5.6;1.2;-0.2;0.11;4.5;1.9;0;73;23;18;10;87631;1.9;51.37;0.41;0.41
1983;8;4;216;11.1;7.9;5.3;7;6;5.1;1.5;0.1;0.11;4.5;1.8;0;471;126;79;28;88017;3.32;12.58;0.42;0.41
1983;8;5;217;10.8;8.2;6.7;8.7;7.1;5.1;1.3;0.3;0.11;4.5;1.8;0;202;67;36;15;87703;2.35;19.86;0.42;0.41
1983;8;6;218;8.7;7.7;7.1;8.2;7.4;6.9;1.1;0;0.11;4.5;1.8;0;124;33;25;8;87627;1.3;16.78;0.43;0.41
1983;8;7;219;13.5;10.1;7.7;10.9;8.6;6.9;-0.3;-0.5;0.11;4.5;1.8;0;528;143;62;37;87746;2.58;6.08;0.43;0.42
1983;8;8;220;17.8;12.3;5.8;11.2;8.5;5.7;-1;-0.1;0.11;4.5;1.8;0;636;222;98;68;88058;3.47;0;0.42;0.42
1983;8;9;221;20.1;14.5;6.4;13.2;10.4;5.7;-0.5;0;0.11;4.5;1.8;0;650;225;105;77;88018;3.56;0.04;0.41;0.42
1983;8;10;222;18.8;13.5;9.1;14.7;11.9;8.1;0.2;0.5;0.11;4.5;1.8;0;531;137;73;47;87582;2.1;7.99;0.41;0.42
1983;8;11;223;16.2;12.3;8.7;13.5;11.3;8.6;0.3;0.2;0.11;4.5;1.8;0;438;118;67;32;87205;2.37;12.52;0.41;0.42
1983;8;12;224;15;12;8.6;13;11;8.6;0.5;0.3;0.11;4.5;1.8;0;312;104;61;31;87167;2.2;4.32;0.41;0.42
1983;8;13;225;14.4;10.7;8.9;11.7;8.3;3.8;0.9;-0.3;0.11;4.5;1.8;0;468;131;63;33;87321;3.04;6.88;0.41;0.42
1983;8;14;226;15.3;11;6.9;8;6.1;3.7;-0.3;-0.3;0.11;4.5;1.8;0;652;208;117;69;87789;3.3;0.04;0.41;0.42
1983;8;15;227;20.4;14.1;5.7;15.1;9.9;4.5;0.1;0.3;0.11;4.5;1.8;0;725;245;118;85;87920;3.69;0;0.4;0.42
1983;8;16;228;20.5;14.8;10.4;14.3;11.7;9.1;0.1;0.9;0.11;4.5;1.8;0;565;175;93;54;87733;3.27;6.46;0.39;0.42
1983;8;17;229;15.6;12.4;9.5;13.2;11.2;8.5;0.2;0.3;0.11;4.4;1.8;0;438;124;61;44;87633;2.36;10.34;0.4;0.42
1983;8;18;230;18.4;13.5;7.9;12.1;10.2;7.8;-0.7;0.1;0.11;4.4;1.8;0;586;193;89;61;87808;3.32;0.23;0.4;0.42
1983;8;19;231;20.7;15;7.1;14.8;10.9;6;-0.1;0.4;0.11;4.4;1.8;0;622;211;100;74;87774;3.49;0.3;0.39;0.42
1983;8;20;232;19.4;13.9;9.2;14.8;11.9;8;0.2;0.6;0.11;4.4;1.8;0;580;170;82;58;87874;2.51;3.21;0.38;0.42
1983;8;21;233;19.3;13.6;7.9;15.1;12.1;7.6;0.2;0.5;0.11;4.4;1.8;0;578;173;100;54;87847;2.72;7.79;0.38;0.42
1983;8;22;234;18.6;13.9;9.8;15.4;12.5;9.2;0.1;0.4;0.11;4.4;1.8;0;552;157;74;44;87918;2.73;5.7;0.38;0.42
1983;8;23;235;19.9;14.1;8.5;14.8;12.2;8.3;-0.1;0.3;0.11;4.4;1.8;0;590;165;91;49;87828;2.68;1.57;0.38;0.42
1983;8;24;236;18.3;14;9.6;14.5;11.9;8.7;-0.3;0.6;0.11;4.4;1.8;0;413;113;61;43;87451;1.88;0.95;0.38;0.42
1983;8;25;237;17.9;13.1;8.5;13.3;11.1;8.2;-0.5;0.1;0.11;4.4;1.8;0;498;142;81;44;87354;2.48;2.44;0.38;0.42
1983;8;26;238;18.8;13.6;7.7;14.2;11.7;7.5;-0.5;0.2;0.11;4.4;1.8;0;522;155;69;42;87623;2.57;1.2;0.37;0.42
1983;8;27;239;20.4;15.1;8.3;14;11.8;8.1;-0.4;0.1;0.11;4.4;1.8;0;664;199;103;62;87871;3.14;0.22;0.37;0.42
1983;8;28;240;19.9;15.6;10.1;15;12.5;9.1;-0.2;0.3;0.11;4.4;1.8;0;500;165;81;55;87798;2.69;1.88;0.36;0.41
1983;8;29;241;15.9;13.1;10.8;14.6;12.4;10.1;-0.1;0.1;0.11;4.3;1.8;0;356;85;46;28;87651;1.94;15.95;0.37;0.41
1983;8;30;242;17.3;13.6;9.8;12.2;11.2;9.8;-0.9;-0.3;0.1;4.3;1.8;0;462;135;69;40;87737;2.54;0.76;0.37;0.41
1983;8;31;243;19.3;14.2;7.6;14;11.2;7.3;-0.2;0.3;0.1;4.3;1.8;0;573;184;102;69;87561;2.72;0.2;0.37;0.41
1983;9;1;244;20.4;15.1;10.2;13.7;11.5;9;-0.2;0.4;0.1;4.3;1.8;0;622;172;96;52;87383;2.91;1.82;0.36;0.41
1983;9;2;245;14;12.7;10.7;12.4;11.5;9.6;0.1;0.1;0.1;4.3;1.7;0;243;61;69;30;87359;1.61;18.86;0.37;0.41
1983;9;3;246;11.5;9.1;6.2;10.7;7.9;4.3;0.9;0.5;0.1;4.3;1.7;0;75;24;52;26;87543;1.31;15.48;0.38;0.41
1983;9;4;247;11.2;8;5.2;4.9;3.9;2.9;1.5;0.1;0.1;4.3;1.7;0;450;148;85;60;88001;2.71;0.85;0.39;0.41
1983;9;5;248;14.5;10.8;5.2;10.8;7.7;3;0.9;0.5;0.1;4.3;1.7;0;229;56;56;19;88224;1.02;3.32;0.38;0.41
1983;9;6;249;12.9;10.9;9;11.1;9.8;8.4;0.8;0.1;0.1;4.3;1.7;0;147;53;55;21;88095;1.15;4.83;0.38;0.41
1983;9;7;250;10.4;8.2;6;8.4;5.1;2.6;1;-0.6;0.1;4.3;1.7;0;454;114;76;37;87782;2.59;6.93;0.39;0.41
1983;9;8;251;15.9;10;4.8;8.8;5.2;3.2;0.2;0.4;0.1;4.3;1.7;0;667;208;125;90;87467;2.82;0;0.39;0.41
1983;9;9;252;20.7;13.3;5.9;15.5;9.1;3.2;-0.1;1;0.1;4.3;1.7;0;511;134;84;55;86993;2.12;0.01;0.38;0.41
1983;9;10;253;23.2;14.8;8.5;14.9;10.1;7.1;0.2;1;0.1;4.2;1.7;0;612;187;109;62;86667;3.86;7.49;0.38;0.41
1983;9;11;254;11.9;7.7;4.1;7.6;5.8;3.9;0.4;0.4;0.1;4.2;1.7;0;459;101;82;30;86763;2.97;21.04;0.39;0.41
1983;9;12;255;8.1;5.6;3.7;3.8;2.4;1.2;1.5;0.4;0.1;4.2;1.7;0;383;115;88;50;87125;2.3;1.83;0.39;0.41
1983;9;13;256;11.4;6.5;0.8;3.6;1.7;-0.1;0.7;0.1;0.1;4.2;1.7;0;518;169;106;78;87654;2.42;0.1;0.39;0.41
1983;9;14;257;17.4;10.8;3.7;10.3;5.9;2.2;0.1;0.5;0.1;4.2;1.7;0;618;174;110;58;87798;2.7;0.4;0.39;0.41
1983;9;15;258;19.6;12.6;4.7;13.7;8.7;4;-0.1;0.8;0.1;4.2;1.7;0;603;173;104;71;87252;2.68;0.06;0.38;0.41
1983;9;16;259;9.5;7.5;3.8;9.1;6.8;3.6;0.2;0.5;0.1;4.2;1.7;0.14;99;23;46;18;86649;1.24;30.71;0.39;0.41
1983;9;17;260;9.6;5.3;1;4.5;2.9;0.2;1;0.4;0.11;4.2;1.7;0.48;495;123;96;52;86663;2.28;4.8;0.4;0.41
1983;9;18;261;11.8;7.4;3.5;5.2;3.9;2.7;0.7;0.3;0.11;4.1;1.7;0.27;390;122;105;52;87584;2.16;2.01;0.4;0.41
1983;9;19;262;17.9;10.4;2.5;9.8;5.5;1.1;0.2;0.6;0.1;4.1;1.7;0.11;602;181;115;79;87841;2.62;0;0.4;0.41
1983;9;20;263;10.5;7.6;3.9;8.9;6.5;3.2;0;0.1;0.1;4.1;1.7;0.05;201;50;57;28;88162;0.64;1.07;0.39;0.41
1983;9;21;264;16.3;10.5;3.9;12.2;8.2;3;-0.1;1;0.1;4.1;1.6;0;442;106;77;50;87756;1.43;1.05;0.39;0.41
1983;9;22;265;13.4;11.1;8.8;10.3;8.2;7.1;0.6;-0.2;0.1;4.1;1.6;0;294;86;58;28;88079;1.43;0.15;0.39;0.41
1983;9;23;266;17.4;11.2;4.4;11.4;8.1;4.3;-0.5;0.2;0.1;4;1.6;0;599;175;123;84;88446;2.15;0;0.39;0.41
1983;9;24;267;20.4;12.3;3.7;12.5;7.7;2.8;0.6;0.8;0.09;4;1.6;0;592;175;122;84;88545;2.66;0;0.38;0.41
1983;9;25;268;12.4;10;7.3;12.3;8.7;6.4;0.5;0;0.09;4;1.6;0;298;68;77;30;88623;1.28;25.18;0.39;0.41
1983;9;26;269;15.5;9.7;4.3;7.6;5.5;3.4;-0.4;0.2;0.09;4;1.6;0;591;172;130;87;88715;2.36;0;0.39;0.41
1983;9;27;270;17.9;10.5;3.8;9.6;5.9;1.7;-0.4;0.3;0.09;4;1.6;0;582;171;127;91;88332;2.3;0;0.39;0.41
1983;9;28;271;18.9;11.4;4.4;12;8;2.9;-0.5;0.4;0.09;4;1.6;0;576;167;121;85;87939;2.13;0;0.39;0.41
1983;9;29;272;19;11.4;3.8;12.8;8.2;2.8;0;0.5;0.09;3.9;1.6;0;568;162;120;80;87535;2.11;0;0.38;0.41
1983;9;30;273;14.8;9.9;5.4;10.4;7.6;4.4;0.7;0.6;0.09;3.9;1.6;0;395;112;79;49;87517;1.61;5.22;0.38;0.41
1983;10;1;274;11.6;9.3;7.1;10.5;8.8;7;-0.1;-0.1;0.09;3.9;1.6;0;232;66;41;24;88103;1.1;2.55;0.38;0.41
1983;10;2;275;14;9.6;5.7;9.7;7.5;5.1;0.6;0.5;0.09;3.9;1.6;0;329;88;73;50;88343;1.16;0.12;0.38;0.41
1983;10;3;276;16.6;9.9;3.7;9.9;6.5;2.6;0.5;0.7;0.09;3.9;1.6;0;512;141;100;70;88392;1.86;0;0.38;0.41
1983;10;4;277;20;11.9;4.1;12;7.7;3.3;0;0.7;0.09;3.8;1.5;0;540;153;116;77;88211;2.17;0;0.37;0.41
1983;10;5;278;17.9;11.3;5.1;11.1;7.6;4.5;0.5;0.7;0.09;3.8;1.5;0;517;134;108;67;88224;1.92;0.01;0.37;0.41
1983;10;6;279;13.7;9.1;5.5;10.1;7.5;4.3;0.8;0.1;0.09;3.8;1.5;0;252;71;59;35;88070;1.23;6.29;0.37;0.41
1983;10;7;280;14;9.4;6.4;7.8;6.4;5.7;0;-0.2;0.09;3.8;1.5;0;488;130;108;56;87993;1.81;0.01;0.37;0.4
1983;10;8;281;12;8.6;6.2;6.4;4.9;3.6;1.3;-0.1;0.09;3.8;1.5;0;418;106;89;50;87634;1.51;0.19;0.37;0.4
1983;10;9;282;6.4;6.1;5.7;6;5.1;3.4;2.2;0.6;0.09;3.7;1.5;0;54;12;57;11;87320;1.45;11.8;0.37;0.4
1983;10;10;283;15.9;10.5;5.1;10.7;8.2;4.2;0.5;0;0.09;3.7;1.5;0;474;127;97;47;87616;1.72;2.58;0.37;0.4
1983;10;11;284;9.9;6.8;1.8;8.7;5.6;0.9;1.7;-0.1;0.09;3.7;1.5;0;219;51;41;24;87658;2.16;9.61;0.38;0.4
1983;10;12;285;7.2;3.3;0.7;1.1;-0.7;-2.4;1.3;0.3;0.1;3.7;1.5;0.46;404;108;98;62;88032;1.97;1.95;0.38;0.4
1983;10;13;286;16.1;7.3;0.2;8.5;2.3;-3.4;-0.1;1.1;0.1;3.7;1.5;0.4;492;134;114;78;87718;1.63;0;0.38;0.4
1983;10;14;287;14.8;7.5;1.3;7.2;3.7;-0.3;-0.1;0.6;0.09;3.6;1.5;0.23;493;130;113;72;87677;1.53;0;0.37;0.4
1983;10;15;288;10.1;6;2.9;5.8;3.5;1;0.2;0.8;0.09;3.6;1.5;0.11;276;73;86;56;87393;0.89;0.6;0.37;0.4
1983;10;16;289;12.8;6.9;2;7.1;3.6;0.2;0.2;1;0.09;3.6;1.5;0.07;297;69;67;42;86782;0.99;5.27;0.37;0.4
1983;10;17;290;4.2;2.5;0.9;3.6;1.3;-0.6;1.1;0.3;0.13;3.6;1.4;1.54;241;60;59;29;87208;1.54;11.16;0.38;0.4
1983;10;18;291;6.9;3.2;0.1;0.5;-0.5;-2.1;1;0.5;0.14;3.6;1.4;1.96;329;87;90;41;88054;1.51;1.54;0.38;0.4
1983;10;19;292;13;6.5;-0.4;5.7;2.2;-2.3;0.6;0.4;0.13;3.6;1.4;1.39;438;109;101;60;88243;1.13;0.12;0.38;0.4
1983;10;20;293;10.5;6.9;3.8;6.3;4.8;2.8;0.5;-0.2;0.11;3.6;1.4;0.76;280;67;63;26;88202;0.71;1.03;0.38;0.4
1983;10;21;294;5.4;2.6;0.1;5.2;2.1;-0.9;-0.7;-1.1;0.1;3.6;1.4;0.51;125;26;39;12;88288;1.27;4.74;0.38;0.4
1983;10;22;295;5.2;0.9;-2.5;-1;-2.2;-3.2;-1.3;-0.2;0.11;3.6;1.4;0.89;464;121;122;88;88804;1.29;0.01;0.38;0.4
1983;10;23;296;8.7;2.2;-2.3;1.7;-2.2;-5.4;-0.5;0.5;0.1;3.5;1.4;0.67;456;120;121;89;88381;0.99;0;0.37;0.4
1983;10;24;297;8.3;2.4;-3.4;2.3;-1.1;-5.4;0.3;0.3;0.1;3.5;1.4;0.47;450;116;119;82;87992;0.87;0;0.37;0.4
1983;10;25;298;5.3;1.8;-0.5;1;0.1;-1.7;0;0;0.09;3.5;1.4;0.37;377;97;97;64;88251;0.54;0;0.37;0.4
1983;10;26;299;9.1;3.6;-1.2;4.6;0.4;-2.6;0.1;0.9;0.09;3.5;1.4;0.3;328;79;88;40;88299;0.75;0;0.37;0.4
1983;10;27;300;12.9;4.9;-1.5;7.4;2.5;-2.3;0.2;1;0.09;3.5;1.4;0.14;423;108;104;72;87986;0.89;0;0.37;0.4
1983;10;28;301;10.5;4.4;-1.4;5.8;1.7;-2.2;0.3;0.4;0.08;3.5;1.4;0.06;381;94;96;64;87584;0.81;0.06;0.37;0.4
1983;10;29;302;5.3;3.1;0.3;2.2;1.6;0.1;-0.6;-0.5;0.08;3.5;1.4;0.06;200;49;49;26;87529;0.43;0.58;0.36;0.4
1983;10;30;303;8.7;4;1.6;3.9;2.7;1.5;-0.6;-0.4;0.08;3.5;1.4;0.03;297;71;78;40;87596;0.68;0;0.36;0.4
1983;10;31;304;5.6;2.7;1;2.1;0.8;-0.1;1.2;-0.2;0.08;3.5;1.4;0;246;55;66;33;87869;0.59;1.17;0.36;0.4
1983;11;1;305;5.8;2.8;-0.1;2.2;0.9;-1.2;0.4;-0.2;0.08;3.5;1.4;0.18;281;68;100;50;88394;0.99;2.44;0.36;0.4
1983;11;2;306;10.3;3.3;-1.4;4.1;0.2;-3.1;-0.5;0.6;0.08;3.5;1.4;0.12;405;101;115;81;88252;0.77;0;0.36;0.4
1983;11;3;307;12;3.8;-2.3;5.6;0.4;-4.7;0;1.1;0.08;3.4;1.4;0.06;400;99;110;72;87869;0.78;0;0.36;0.4
1983;11;4;308;10.4;4.2;-1;5.5;2;-2;-0.1;0.7;0.08;3.4;1.4;0.03;362;82;92;56;87650;0.67;0.04;0.36;0.4
1983;11;5;309;9.7;4.1;-1.4;5;2;-2.3;0.2;0.6;0.08;3.4;1.4;0;357;78;89;53;87699;0.62;0.08;0.36;0.4
1983;11;6;310;10.3;3.6;-0.9;5;1.4;-2.1;-0.4;0.7;0.08;3.4;1.4;0;373;88;107;68;87826;0.72;0;0.35;0.4
1983;11;7;311;12.1;3.4;-2.1;6.8;0.2;-3.6;-0.2;1.3;0.08;3.4;1.4;0;390;94;116;79;87699;0.75;0;0.35;0.4
1983;11;8;312;11.5;3.5;-2.1;5.1;0.3;-3.8;0;0.9;0.08;3.4;1.4;0;388;93;120;79;87935;0.69;0;0.35;0.4
1983;11;9;313;9.9;3;-1.9;4.1;0.2;-3.2;-0.2;0.7;0.08;3.4;1.4;0;354;85;103;70;88006;0.61;0.01;0.35;0.4
1983;11;10;314;10.1;3;-2.2;4.3;0.2;-3.4;0;0.7;0.08;3.4;1.4;0;345;82;104;69;87723;0.6;0;0.35;0.4
1983;11;11;315;8.5;2.7;-1.4;2.9;0.1;-3.1;-0.2;0.2;0.08;3.4;1.4;0;364;85;110;70;87644;0.55;0;0.35;0.4
1983;11;12;316;4;0.7;-1;1.4;-0.3;-1.6;-0.9;-0.3;0.08;3.4;1.4;0.02;295;73;89;65;87554;0.31;0.07;0.34;0.4
1983;11;13;317;2.8;-1.1;-3.6;-1.3;-3.5;-6.7;-0.8;-0.5;0.08;3.3;1.4;0.04;360;82;112;67;87401;0.31;0.09;0.34;0.4
1983;11;14;318;-2.6;-4.5;-6.4;-6.8;-9;-10;-1.2;-0.8;0.08;3.3;1.3;0.3;266;61;103;63;87431;0.2;0.22;0.34;0.4
1983;11;15;319;2.2;-2.8;-7.4;-6.3;-8.8;-12.7;0.2;0.3;0.08;3.3;1.3;0.33;303;70;101;71;86874;0.06;0;0.34;0.4
1983;11;16;320;1;-1.4;-2.7;-5.3;-6.1;-7.6;0;-0.3;0.08;3.3;1.3;0.3;263;61;102;60;86550;0.06;0;0.34;0.4
1983;11;17;321;1.7;-2.2;-3.8;-3.3;-4.3;-5.4;-0.8;-0.5;0.08;3.3;1.3;0.3;325;73;99;71;86691;0.05;0;0.34;0.4
1983;11;18;322;1.7;-2.2;-4.4;-2.8;-4;-5.3;-0.5;-0.3;0.08;3.3;1.3;0.36;313;73;106;74;87087;0.06;0.04;0.34;0.4
1983;11;19;323;2.3;-2;-4.5;-3.7;-4.7;-6;-0.4;-0.2;0.08;3.3;1.3;0.37;319;73;117;79;87470;0.06;0.06;0.34;0.4
1983;11;20;324;5.8;-1;-7.1;-4.1;-6.8;-10.1;0.2;0.8;0.08;3.3;1.3;0.37;325;72;120;81;87038;0.03;0;0.34;0.39
1983;11;21;325;1.1;-2.2;-4.1;-3.5;-5.6;-7.7;0.4;-0.4;0.08;3.3;1.3;0.54;270;56;77;52;86922;0.01;0.88;0.34;0.39
1983;11;22;326;-1.2;-3.9;-5.2;-6.1;-7.2;-8.5;-0.5;-0.5;0.11;3.3;1.3;1.31;267;60;102;64;87388;0.04;0.13;0.34;0.39
1983;11;23;327;2.4;-3.3;-7.3;-6.1;-7.7;-9.1;-0.3;0.3;0.1;3.3;1.3;1.28;300;68;114;85;87570;0.05;0;0.34;0.39
1983;11;24;328;5.3;-2.3;-7.7;-6.6;-8.4;-10.8;0;1;0.1;3.3;1.3;1.21;317;71;122;76;87777;0.03;0.17;0.34;0.39
1983;11;25;329;4.9;0.3;-3.6;3.1;-1.7;-7.3;0.4;1.4;0.1;3.3;1.3;1.21;166;29;40;7;87752;0.35;2.96;0.34;0.39
1983;11;26;330;6;2.3;-0.1;4.1;1.3;-1.2;0.6;1.8;0.1;3.3;1.3;1.04;149;26;37;8;86836;0.52;8.66;0.34;0.39
1983;11;27;331;6.1;2.8;-0.6;5;1.2;-3.6;1.5;1.6;0.09;3.3;1.3;0.8;130;27;85;24;85121;1.2;16.75;0.35;0.39
1983;11;28;332;1;0;-1.1;0.6;-0.4;-1.8;2.1;0.7;0.33;3.3;1.3;10.01;54;10;26;10;85784;0.53;26.19;0.36;0.39
1983;11;29;333;-0.4;-2.1;-3.7;-1.7;-3.8;-5.9;1.8;0.4;0.5;3.3;1.3;22.04;131;26;69;33;87020;0.28;8.78;0.37;0.39
1983;11;30;334;-3.1;-4.5;-7.3;-4.2;-6.3;-9.4;1.5;-0.8;0.52;3.3;1.3;32.09;67;14;63;21;87454;0.16;17.72;0.37;0.39
1983;12;1;335;-7.5;-8.9;-11.6;-9.8;-12.1;-13.8;-0.1;-1;0.53;3.3;1.3;43.84;114;22;68;38;88405;0.2;2.85;0.37;0.39
1983;12;2;336;-9.8;-13.2;-18.4;-13.2;-15.5;-20.1;-1;0.3;0.53;3.3;1.3;44.46;152;33;75;55;88370;0.03;0.01;0.36;0.39
1983;12;3;337;-8.1;-13.3;-21.4;-12.6;-16.6;-23.4;-0.5;0.6;0.52;3.3;1.3;44.5;164;35;78;49;87909;0.04;0;0.36;0.39
1983;12;4;338;-1.8;-9.9;-16.6;-7.9;-13.6;-19.3;-0.1;0.9;0.52;3.3;1.3;44.49;158;34;77;43;88050;0.04;0;0.36;0.39
1983;12;5;339;1.5;-9;-17.3;-5.3;-13.3;-20;0.1;1.3;0.52;3.3;1.3;44.47;159;34;82;46;87878;0.05;0;0.36;0.39
1983;12;6;340;-1.4;-7.9;-15.3;-5.2;-11.1;-18.8;0.7;0.7;0.51;3.3;1.3;45.24;120;23;37;22;87580;0.05;4.65;0.36;0.39
1983;12;7;341;-4.9;-6.7;-9.3;-5.6;-8.4;-11.6;1.1;-0.3;0.53;3.3;1.4;54.82;78;17;62;23;87898;0.13;11.04;0.36;0.39
1983;12;8;342;-5.7;-10.1;-17;-10.9;-13.4;-20;0.2;0.8;0.53;3.3;1.4;60.34;136;30;91;48;87882;0.05;0.38;0.36;0.39
1983;12;9;343;-1.9;-8.4;-17.1;-6.2;-11.9;-20;0.1;1.7;0.53;3.3;1.4;60.36;104;20;46;15;86468;0.12;0;0.36;0.39
1983;12;10;344;-0.4;-4.7;-9.2;-4.8;-7.5;-11.1;0.5;0.8;0.52;3.3;1.4;61.24;134;26;69;27;85928;0.1;3.95;0.36;0.39
1983;12;11;345;-5.6;-8.3;-15.6;-7.3;-10.8;-17.8;0.4;0;0.53;3.3;1.4;65.3;138;27;79;43;86855;0.12;1.25;0.36;0.39
1983;12;12;346;-6.4;-13.2;-19.3;-14;-17.9;-22.5;-0.1;1.4;0.53;3.3;1.4;65.43;145;30;69;36;86867;0.04;0.01;0.36;0.39
1983;12;13;347;-1.9;-8.9;-15.4;-8.4;-13;-18;0;1;0.52;3.3;1.4;65.48;147;30;75;41;87492;0.03;0.06;0.36;0.39
1983;12;14;348;-2.6;-14.2;-21.5;-8.8;-18.3;-24.3;0;1.6;0.52;3.3;1.4;65.49;155;33;83;53;87419;0;0;0.35;0.39
1983;12;15;349;-2.5;-14.6;-22;-8.3;-18.7;-24.9;0.2;1.6;0.52;3.3;1.4;65.51;157;33;83;51;86676;0;0;0.35;0.39
1983;12;16;350;-3.5;-11.2;-20.1;-8.3;-14.8;-22.9;-0.1;2.2;0.51;3.3;1.3;65.5;134;28;79;45;85924;0.04;0;0.35;0.39
1983;12;17;351;-3.1;-6.2;-8.8;-6.4;-9.3;-11.6;0;1.7;0.51;3.3;1.3;65.58;61;14;55;33;85704;0;0.47;0.35;0.39
1983;12;18;352;-3.2;-8.5;-15;-6.7;-11.4;-17.4;-0.2;1.9;0.51;3.3;1.3;65.95;95;21;68;41;85512;0;0.06;0.35;0.39
1983;12;19;353;2.3;-2.2;-7;-1.5;-4.9;-9.9;-0.1;1.3;0.5;3.3;1.3;66.84;120;22;53;28;85195;0.01;4.9;0.35;0.39
1983;12;20;354;1.5;-2.8;-8.7;-2;-4.7;-11;-0.3;1.3;0.5;3.3;1.3;71.85;133;27;98;50;86025;0.21;2.54;0.35;0.39
1983;12;21;355;-0.1;-4.2;-8.3;-3.2;-6.8;-10.5;0;1.5;0.5;3.2;1.3;72.32;83;16;50;25;85751;0.03;2.49;0.35;0.39
1983;12;22;356;0.7;-2.9;-10.5;-1.6;-4.1;-12.5;0.4;0.8;0.52;3.2;1.3;82.23;70;13;75;25;86421;0.03;9.9;0.35;0.39
1983;12;23;357;2;-2.9;-11.7;-0.2;-5.6;-13.8;0.4;1.6;0.52;3.2;1.3;85.6;95;16;69;9;86876;0.16;8.09;0.35;0.39
1983;12;24;358;4.8;2.1;-2.7;2.3;-0.2;-5;1.3;1.3;0.5;3.2;1.3;82.99;89;17;83;27;87562;-0.16;10.44;0.37;0.39
1983;12;25;359;2.9;-2.4;-6.9;-0.3;-5.1;-9.6;0.3;2;0.48;3.2;1.3;80.28;161;34;90;65;87518;0.21;0;0.37;0.39
1983;12;26;360;2.7;-1.7;-7.2;-0.4;-4.4;-10.8;1.6;0.8;0.48;3.2;1.3;82.5;93;16;72;20;87562;0.19;14.1;0.37;0.39
1983;12;27;361;-0.2;-2.2;-3.9;-3.3;-4.7;-6.7;1.3;0.1;0.52;3.2;1.3;94.56;144;26;81;26;88863;0.26;5.05;0.37;0.39
1983;12;28;362;4.5;-0.4;-4.4;1.1;-3.3;-6.2;0.5;1.6;0.51;3.2;1.3;94.93;146;30;71;43;88858;0.1;0;0.37;0.39
1983;12;29;363;4.1;-3.4;-8.4;0.2;-6;-10.5;0.2;1.6;0.5;3.2;1.3;94.28;151;32;78;54;88819;0.19;0;0.37;0.39
1983;12;30;364;2.8;-3.1;-10.8;-0.5;-6.4;-12.9;0.7;1.4;0.5;3.2;1.3;94.13;149;31;62;37;88054;0.07;2.79;0.37;0.39
1983;12;31;365;1.4;-0.2;-2.6;0.4;-1.2;-4.2;0.8;0.1;0.49;3.2;1.3;96.26;70;14;60;15;88061;0.05;4.2;0.37;0.39
1984;1;1;1;3.7;-1.8;-7.3;0;-4.9;-10.2;0.7;1.6;0.47;3.1;1.3;96;160;34;94;65;87708;0.08;0;0.37;0.39
1984;1;2;2;2.5;-5.3;-9.6;-2.1;-8.8;-13.1;0.4;1.4;0.47;3.1;1.3;95.6;152;31;82;51;87462;0.02;0;0.37;0.39
1984;1;3;3;1.1;-4;-9.4;-3.1;-7.4;-12.9;0.7;1.3;0.47;3.1;1.3;96.1;155;30;71;34;86395;0.06;3.65;0.37;0.39
1984;1;4;4;-2;-4.9;-6.2;-4.6;-8.7;-10.3;2.2;0.7;0.48;3.1;1.3;99.35;146;31;84;54;86628;0.42;2.88;0.37;0.39
