YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1984;1;5;5;-5.5;-7.7;-15;-7.8;-10;-17.5;1.1;0.3;0.51;3.1;1.3;107.81;107;21;72;39;87469;0.13;8.47;0.37;0.39
1984;1;6;6;-4.5;-9.3;-16.9;-7.2;-12.2;-19.6;0.3;1.3;0.52;3.1;1.3;110.4;79;16;65;12;87224;0;1.3;0.37;0.39
1984;1;7;7;-2.6;-6.5;-12.1;-5.2;-9.7;-14;0.3;1.4;0.52;3.1;1.3;111.5;157;33;78;33;86411;0.12;3.2;0.37;0.39
1984;1;8;8;-3.4;-5.6;-10.8;-5;-8.3;-13.7;1.2;0.6;0.53;3.1;1.3;117.77;131;29;82;49;86277;0.14;4.4;0.37;0.39
1984;1;9;9;-5.3;-8.3;-10.9;-8.7;-11;-13.9;1.3;0.6;0.53;3.1;1.3;119.68;94;21;54;23;86878;0.03;5.4;0.37;0.39
1984;1;10;10;-6;-8.4;-13.2;-9.4;-10.6;-15.6;0.8;0.2;0.53;3.1;1.2;126.82;111;23;70;30;87770;0.08;3.98;0.37;0.39
1984;1;11;11;-4.7;-13.3;-19.4;-11.2;-17.4;-22.1;0.2;1.5;0.53;3.1;1.2;127.96;165;36;91;64;87510;0.06;0;0.36;0.39
1984;1;12;12;-6;-13;-21.6;-7.6;-16.3;-24.6;0.5;1.3;0.53;3;1.2;128.97;107;23;52;17;86525;0.01;3.92;0.36;0.39
1984;1;13;13;-2;-6.6;-12.4;-5;-10.2;-15.1;0.6;1.6;0.53;3;1.2;132.3;154;31;76;24;86861;0.12;2.31;0.36;0.39
1984;1;14;14;1.6;-0.5;-3.9;-2;-3.7;-5.8;0.9;1.6;0.52;3;1.2;135.09;73;15;69;19;86075;0.15;4.88;0.36;0.39
1984;1;15;15;-0.6;-2.9;-4.8;-1.9;-6.2;-8.2;2.3;0.5;0.52;3;1.2;141.19;110;24;69;40;86524;0.64;8.22;0.36;0.39
1984;1;16;16;-2.3;-4.5;-6.9;-6.2;-7.9;-11.1;1.6;1;0.53;3;1.2;146.88;123;23;79;36;87348;0.31;3.82;0.36;0.39
1984;1;17;17;0.4;-2.5;-5.3;-2.8;-5.7;-9.2;0.9;1.3;0.53;3;1.2;150;66;15;52;16;86747;0.28;7.57;0.36;0.39
1984;1;18;18;-3.6;-6;-12;-5.9;-9.7;-14.5;1.7;0.7;0.53;3;1.2;156;155;33;77;61;87288;0.49;1.95;0.36;0.39
1984;1;19;19;-5.8;-10.9;-17.7;-9.6;-14.3;-20.6;-0.1;1.6;0.52;3;1.2;156.65;119;25;75;35;86468;0.12;0.36;0.36;0.39
1984;1;20;20;-3.6;-6.3;-9.2;-5.5;-8.2;-12.6;0.6;0.3;0.52;3;1.2;158.62;78;16;29;9;86673;-0.01;3.22;0.36;0.39
1984;1;21;21;-4.1;-7;-10.3;-6.9;-8.8;-11.7;-0.5;0.3;0.53;3;1.2;160.6;79;18;40;19;86835;0.04;1.05;0.36;0.39
1984;1;22;22;0;-4.4;-8.2;-4.4;-7.1;-10.4;0.4;0.8;0.52;3;1.2;162.37;125;24;56;18;86044;0.03;2.99;0.36;0.39
1984;1;23;23;-2.9;-4.5;-6.5;-6;-8.8;-12.2;0.4;1.5;0.53;3;1.2;165.83;184;39;99;47;85225;0.36;5.7;0.36;0.39
1984;1;24;24;-3.9;-5.3;-6.5;-6.2;-9.2;-10.5;2.3;0.7;0.53;3;1.2;171.41;134;29;73;40;84886;0.42;5.22;0.36;0.39
1984;1;25;25;-5.7;-7.3;-10.6;-8.4;-9.8;-12.7;2.2;-0.1;0.54;3;1.2;178.84;88;22;63;31;86674;0.26;6.54;0.36;0.39
1984;1;26;26;-1.4;-9.7;-15.9;-9.4;-14.3;-18.1;-0.2;1.6;0.53;3;1.2;180.88;168;38;79;51;86910;0.06;0;0.36;0.39
1984;1;27;27;1.5;-5.8;-10.5;-5.5;-10.5;-14.9;0;1.4;0.53;3;1.2;180.91;153;36;80;39;86960;0.04;0.14;0.35;0.39
1984;1;28;28;0.6;-5.6;-12.1;-3.5;-8.8;-14.5;0.2;1;0.53;3;1.2;182.05;157;34;58;32;87702;0;3.59;0.35;0.39
1984;1;29;29;0.5;-6.7;-12.9;-6.7;-10.4;-14.9;0;1.2;0.53;3;1.2;184.94;195;45;93;61;87596;0.1;0.37;0.35;0.39
1984;1;30;30;-0.5;-7.1;-13.1;-6.4;-10.5;-15.2;0.1;1.1;0.53;3;1.2;185.1;106;25;64;25;87227;0.06;0.53;0.35;0.39
1984;1;31;31;-2.8;-7.9;-13.5;-6.2;-10.8;-15.7;0;1.6;0.52;3;1.2;185.68;95;21;61;26;86260;0.07;0.88;0.35;0.39
1984;2;1;32;0;-5.6;-11.4;-6.7;-9.6;-13.6;0.2;1;0.52;3;1.2;186.82;195;41;83;43;86237;0.12;0.62;0.35;0.39
1984;2;2;33;-0.2;-4.1;-10.6;-2.7;-6.5;-12.5;0.5;0.8;0.52;3;1.2;187.47;82;21;31;10;86323;0.03;1.5;0.35;0.39
1984;2;3;34;2.2;-2.6;-7.4;-4.6;-6.1;-9.1;0.5;0.9;0.52;3;1.2;189.04;210;50;93;45;86873;0.15;4.93;0.35;0.39
1984;2;4;35;-0.5;-2.1;-3.1;-3.9;-4.7;-5.6;1.3;0.3;0.53;3;1.2;199.16;164;33;57;26;87293;0.21;8.59;0.35;0.39
1984;2;5;36;3.6;0.2;-2.5;-0.9;-2.7;-5.1;0.7;0.5;0.52;3;1.2;202.1;194;45;77;34;87398;0.07;4.54;0.35;0.38
1984;2;6;37;1.5;-1.2;-4.6;-1.2;-4.9;-8;1.6;1.2;0.52;3;1.2;208.4;196;40;92;38;87056;0.69;9.93;0.35;0.38
1984;2;7;38;2;-0.6;-4.5;-1.3;-3.1;-5.8;2;0.7;0.52;3;1.2;221.76;60;12;35;16;85715;0.6;23.28;0.35;0.38
1984;2;8;39;-1.4;-3.8;-5.9;-4.1;-6.6;-8.6;2.1;0.4;0.53;3;1.2;238.95;104;20;58;26;85325;0.61;20.14;0.35;0.38
1984;2;9;40;-4.3;-5.9;-7;-6;-7.4;-8.3;1.6;-1.2;0.54;3;1.2;263.08;63;15;44;15;86806;0.27;23.68;0.35;0.38
1984;2;10;41;-5.7;-7.3;-8.7;-7.9;-9.4;-10.8;0.9;-1;0.54;3;1.2;279.88;152;33;52;26;88389;0.2;6.41;0.35;0.38
1984;2;11;42;-4.8;-6.5;-8.5;-6;-7.9;-10;0.5;0;0.54;3;1.2;289.3;41;10;17;7;88232;0;12.98;0.35;0.38
1984;2;12;43;-7.1;-9.3;-12.6;-8.1;-11.6;-14.2;-1.3;-0.6;0.54;3;1.2;295.15;205;49;91;60;88483;0.18;0.13;0.35;0.38
1984;2;13;44;-8.6;-12.1;-16.9;-13;-14.8;-18.7;-1.2;-0.1;0.54;3;1.2;295.13;234;54;83;60;88219;0.06;0.04;0.35;0.38
1984;2;14;45;-8.4;-10.8;-13.6;-11.4;-13.1;-15.4;-0.8;-0.2;0.53;3;1.2;295.24;204;50;65;46;88167;0;0.25;0.35;0.38
1984;2;15;46;-8.6;-10.8;-13.1;-12.1;-13;-14.5;-0.7;-0.2;0.53;3;1.2;295.81;180;45;53;33;88111;0.05;0.48;0.35;0.38
1984;2;16;47;-8.9;-11.6;-16.4;-12.2;-14.1;-18.7;-0.5;0;0.53;3;1.2;295.96;213;51;68;49;87887;0.04;0.04;0.35;0.38
1984;2;17;48;-7.3;-11.7;-17.8;-12.6;-15.5;-20.8;-0.4;0.4;0.52;3;1.2;295.98;250;64;90;68;87788;0.04;0;0.35;0.38
1984;2;18;49;-7.1;-12;-17.3;-11.6;-15.5;-20.8;-0.4;0.3;0.52;3;1.2;296.03;233;60;78;60;87586;-0.02;0.05;0.35;0.38
1984;2;19;50;-4.2;-12.1;-20.3;-11.3;-16.9;-22.8;0;0.8;0.52;3;1.2;296.11;235;63;91;61;87039;0.05;0;0.34;0.38
1984;2;20;51;-0.6;-10.4;-19.4;-10.2;-16.2;-21.9;0.1;1.1;0.51;3;1.2;296.07;267;66;89;53;87035;0.09;0.02;0.34;0.38
1984;2;21;52;1.3;-7.9;-16.5;-8.7;-13.5;-18.5;-0.2;1.1;0.51;3;1.2;296.09;268;70;94;59;87209;0.07;0;0.34;0.38
1984;2;22;53;-2.5;-7.1;-11.3;-5.8;-9.9;-13.7;0.1;1.2;0.51;3;1.2;297.93;108;29;72;26;87082;-0.05;3.13;0.34;0.38
1984;2;23;54;-2.2;-7;-13.2;-6.2;-9.7;-15.4;-0.2;0;0.52;3;1.2;299.68;214;51;62;37;86976;0.09;2.72;0.34;0.38
1984;2;24;55;-2.1;-5;-6.8;-6.2;-7;-8.1;-0.2;-0.6;0.52;3.1;1.2;303.54;203;51;56;27;87140;0.1;2.02;0.34;0.38
1984;2;25;56;-0.8;-4.3;-7.3;-4.2;-6.4;-8.8;-0.5;-0.2;0.52;3.1;1.3;304.34;200;53;65;48;86747;0.01;0.46;0.34;0.38
1984;2;26;57;-1.8;-5;-8.7;-4.2;-6.9;-10.8;0.3;0.3;0.52;3.1;1.3;305.85;118;32;52;20;86364;0.02;4.3;0.34;0.38
1984;2;27;58;-0.8;-3.5;-5.1;-4.1;-5.3;-6.4;0.4;-0.2;0.53;3.1;1.3;310.81;167;38;37;19;86522;0.09;4.87;0.34;0.38
1984;2;28;59;0.9;-3;-5.6;-4.6;-5.6;-7.4;-0.6;-0.4;0.53;3.1;1.3;314.11;251;60;95;49;86708;0.19;0.7;0.34;0.38
1984;2;29;60;0.2;-3.9;-8.3;-4.4;-7.1;-10.4;-0.4;0.2;0.53;3.1;1.3;314.11;252;68;89;61;86603;0.06;0;0.34;0.38
1984;3;1;61;1;-3.6;-10.2;-2.9;-6.3;-12.6;0.1;0;0.52;3.1;1.3;314.17;260;69;77;46;86335;-0.03;0.49;0.34;0.38
1984;3;2;62;0.6;-2.6;-4.6;-3.6;-5.5;-7.5;1.2;0.2;0.52;3.1;1.3;315.49;201;55;63;30;86168;0.32;3.43;0.34;0.38
1984;3;3;63;-4.1;-5.7;-7.1;-5.4;-9.4;-12;1.1;-0.3;0.53;3.1;1.3;322.7;149;38;45;29;85954;0.48;7.11;0.34;0.38
1984;3;4;64;-3.5;-5.7;-7.5;-7.3;-8.5;-9.7;0;-0.8;0.53;3.1;1.3;325.93;154;44;39;26;87189;0.18;2.41;0.34;0.38
1984;3;5;65;-2.6;-4.8;-7.9;-7;-7.9;-8.7;0.2;-0.3;0.53;3.1;1.3;327.14;266;73;83;52;87921;0.1;0.37;0.34;0.38
1984;3;6;66;0.2;-2.8;-5.7;-4.4;-6;-7.8;-0.2;0;0.53;3.2;1.3;327.32;247;61;87;41;88331;0.06;0.13;0.34;0.38
1984;3;7;67;-0.1;-4.1;-9.7;-3.5;-6.9;-12.2;0.4;0;0.52;3.2;1.3;327.59;267;70;76;45;88046;0.03;2.59;0.34;0.38
1984;3;8;68;-3.1;-5.3;-8.4;-3.5;-7.2;-11.2;0;-1.2;0.53;3.2;1.3;337.46;203;51;83;33;87806;0.25;12.12;0.34;0.38
1984;3;9;69;-5.1;-8.5;-11.8;-11;-12.5;-14.2;-0.7;-0.3;0.54;3.2;1.3;342.37;257;73;89;64;87865;0.24;1.19;0.33;0.38
1984;3;10;70;-4.4;-7.7;-10.5;-9.5;-10.9;-12.8;-0.8;-0.6;0.53;3.2;1.3;343.06;259;74;84;39;87607;0.14;0.35;0.33;0.38
1984;3;11;71;-3.6;-6.4;-11.1;-8.4;-9.8;-12.9;-0.3;-0.2;0.53;3.2;1.3;343.14;234;66;63;39;87637;0.1;0.13;0.33;0.38
1984;3;12;72;-2;-5.4;-8.7;-7.7;-9.2;-11.2;-0.4;-0.1;0.53;3.2;1.3;343.2;254;73;70;46;87326;0.14;0.02;0.33;0.38
1984;3;13;73;-0.8;-5.5;-12.7;-6.3;-9.5;-15.2;-0.3;0.4;0.52;3.2;1.3;343.17;328;94;96;74;87284;0.1;0;0.33;0.38
1984;3;14;74;1.2;-5;-13.4;-4.2;-9;-15.2;-0.5;0.4;0.52;3.2;1.3;343.17;331;96;100;74;87165;0.11;0;0.33;0.38
1984;3;15;75;2;-4.1;-12.9;-4.2;-9;-14.8;0;0.5;0.52;3.2;1.3;343.11;339;99;103;77;86480;0.18;0;0.33;0.38
1984;3;16;76;2.8;-3.9;-12.9;-5.3;-9.3;-14.8;0.1;0.6;0.51;3.2;1.3;343;347;101;107;78;86363;0.23;0;0.33;0.38
1984;3;17;77;2.3;-3.3;-12.3;-4.1;-8.1;-14;-0.1;0.4;0.51;3.3;1.3;342.9;337;100;97;71;86511;0.18;0;0.33;0.38
1984;3;18;78;2.1;-3;-9.6;-3.1;-6.2;-11.2;-0.1;0.1;0.51;3.3;1.3;342.96;272;82;74;50;86785;0.11;0.2;0.33;0.38
1984;3;19;79;2;-2.4;-5.9;-4.2;-5.7;-7.5;-0.7;-0.1;0.5;3.3;1.3;343.01;297;89;85;61;86896;0.25;0.02;0.33;0.38
1984;3;20;80;2.8;-3;-10.3;-3.3;-6.9;-12.2;0;0.4;0.5;3.3;1.3;343.03;326;98;101;69;86656;0.19;0.43;0.33;0.38
1984;3;21;81;3.3;-2.7;-10;-3.6;-7.4;-11.9;-0.3;0.4;0.49;3.3;1.3;343.15;370;109;108;79;86527;0.32;0.01;0.33;0.38
1984;3;22;82;3.4;-2.4;-10.4;-3.1;-6.9;-12.5;-0.4;0.2;0.49;3.3;1.3;342.99;376;111;111;78;86460;0.29;0.01;0.33;0.38
1984;3;23;83;2.7;-2.2;-8.2;-3.5;-7;-10.7;0.1;0.3;0.49;3.3;1.3;342.83;356;108;102;72;86563;0.31;0.04;0.33;0.38
1984;3;24;84;5.8;-1.8;-10.7;-4.1;-7.1;-12.3;-0.3;1;0.48;3.4;1.4;342.57;398;119;116;76;86345;0.45;0;0.33;0.38
1984;3;25;85;3.3;-1.2;-5;-0.5;-3.3;-6.8;0.3;0.6;0.48;3.4;1.4;344.94;249;61;77;38;85978;0.15;7.31;0.33;0.38
1984;3;26;86;3.9;-1.5;-7.5;-1.5;-5;-8.9;0.3;0.7;0.49;3.4;1.4;349.45;285;87;88;62;86000;0.4;0.59;0.33;0.38
1984;3;27;87;4.6;-0.3;-5.4;-2.1;-4.7;-7.2;0.4;0.3;0.49;3.4;1.4;349.63;361;106;98;61;86535;0.37;0.34;0.33;0.38
1984;3;28;88;7.4;1.4;-4.8;-0.1;-3.3;-7.2;-0.3;1.6;0.48;3.4;1.4;348.59;389;110;102;66;86462;0.43;0;0.33;0.38
1984;3;29;89;2.7;-0.5;-2.5;0.7;-1.9;-3.9;0.7;0.4;0.48;3.4;1.4;350.52;135;32;43;25;86520;0.18;13.11;0.33;0.38
1984;3;30;90;0.6;-2.1;-4.8;-1.3;-3.7;-6.2;1.1;-0.2;0.51;3.4;1.4;361.85;210;57;55;27;86797;0.62;11.13;0.33;0.38
1984;3;31;91;3;-2;-7.3;-4.8;-6.9;-8.4;0.3;0.3;0.51;3.5;1.4;367.11;361;115;106;74;86741;0.91;0.39;0.33;0.38
1984;4;1;92;6.5;1.3;-4.8;0.6;-2.8;-6.9;-0.2;0.9;0.5;3.5;1.4;366.99;236;68;44;24;86019;0.3;0.28;0.33;0.38
1984;4;2;93;0.4;-1.1;-3.7;-0.8;-2.6;-4.7;0.9;-0.1;0.5;3.5;1.4;371.68;99;27;23;15;85810;0.27;11.63;0.33;0.38
1984;4;3;94;-1.1;-3.6;-5.1;-5.2;-7;-8.5;0.9;-0.9;0.51;3.5;1.4;379.74;236;73;45;27;86234;1.03;4.35;0.33;0.38
1984;4;4;95;-0.2;-3.3;-6.1;-5.9;-7.6;-9.2;0.2;-0.4;0.52;3.5;1.4;382.37;263;86;72;45;86443;0.65;1.28;0.33;0.38
1984;4;5;96;2.7;-1.5;-6;-2.5;-5.4;-9.7;-0.1;-0.2;0.51;3.5;1.4;382.68;284;84;72;40;86527;0.18;1.01;0.33;0.38
1984;4;6;97;1.6;-0.9;-3.7;-1.8;-3;-4.3;0.1;-0.5;0.51;3.5;1.4;384.68;211;61;43;25;87055;0.27;1.88;0.33;0.38
1984;4;7;98;3.2;0;-4.6;-1.5;-3.6;-6;-0.2;-0.2;0.5;3.6;1.4;385.32;300;83;80;35;87361;0.44;0.78;0.33;0.38
1984;4;8;99;2.2;0.2;-1.3;-0.1;-1.2;-2.2;0;-0.8;0.49;3.6;1.4;387.51;208;54;26;11;87400;0.21;7.04;0.33;0.38
1984;4;9;100;2.6;-0.1;-2.3;-1.2;-2.1;-3.1;-0.1;-0.8;0.49;3.6;1.4;390.94;319;90;59;32;87355;0.58;3.87;0.33;0.38
1984;4;10;101;5.6;0.5;-5.2;-0.6;-2.8;-5.9;-0.4;-0.2;0.47;3.6;1.4;390.17;396;120;95;57;86841;0.68;2.66;0.33;0.38
1984;4;11;102;3.2;0.4;-2.5;2.4;-0.2;-3.2;0.5;-0.3;0.47;3.6;1.4;391.69;241;70;57;24;86749;-0.01;7.03;0.33;0.38
1984;4;12;103;3.4;0.4;-2.9;1.6;-0.4;-3.2;0.5;-0.4;0.47;3.6;1.4;389.01;283;85;58;29;87215;0.15;8.79;0.34;0.38
1984;4;13;104;4.2;0.5;-3;-1.3;-2.6;-4.4;-0.8;-0.4;0.47;3.6;1.4;388.7;353;99;88;43;87660;0.76;1.58;0.35;0.38
1984;4;14;105;9.8;3.3;-4.8;2.2;-2.2;-6;-0.2;0.4;0.46;3.7;1.5;384.94;460;150;114;82;87575;0.63;0;0.35;0.37
1984;4;15;106;11.6;4.2;-4.9;1.4;-2;-6.5;-0.2;0.5;0.44;3.7;1.5;377.01;469;154;113;78;87237;0.81;0;0.36;0.37
1984;4;16;107;6.4;1.3;-2.3;2.9;-0.5;-3.3;0.8;0;0.44;3.7;1.5;370.33;221;64;37;22;87153;0.14;16.41;0.36;0.37
1984;4;17;108;0.5;-1.6;-3.3;-0.7;-3.1;-5.1;0;-0.9;0.5;3.7;1.5;379.69;218;70;45;28;87850;0.59;8.77;0.37;0.38
1984;4;18;109;2.1;-1.1;-4.3;-3.5;-4.7;-5.9;-1.1;-0.4;0.49;3.7;1.5;382.26;317;98;71;49;88127;0.98;1.24;0.37;0.38
1984;4;19;110;4.8;0.3;-5.6;-2.6;-5.3;-7.3;-1;0;0.47;3.7;1.5;382.14;459;153;111;89;87943;1.01;0;0.37;0.38
1984;4;20;111;8.9;2.7;-6.3;-0.9;-3.8;-7.8;-0.2;0.3;0.46;3.8;1.5;380.98;478;160;128;87;87911;0.85;0;0.37;0.38
1984;4;21;112;10.1;4.6;-2;3.8;-0.9;-4;0.4;0.4;0.44;3.8;1.5;375.44;454;136;91;51;87827;0.74;0.19;0.37;0.38
1984;4;22;113;11.9;4.6;-3.7;3.8;-0.7;-5.3;0.2;0.5;0.43;3.8;1.5;364.24;469;156;91;68;87728;0.68;0;0.38;0.38
1984;4;23;114;11.1;6;-2.9;4;0.5;-4.6;0.5;0.1;0.42;3.8;1.5;350.38;485;153;89;59;87785;0.79;0.38;0.39;0.38
1984;4;24;115;9.1;5.2;1.1;2.7;0.7;-1.3;-0.7;-0.7;0.42;3.8;1.5;336.21;486;163;96;65;87946;0.84;0.03;0.4;0.38
1984;4;25;116;9.3;4;-1.4;0.9;-1.1;-3.1;-1.5;-0.1;0.41;3.8;1.5;323.06;518;176;111;84;87943;1.24;0;0.4;0.38
1984;4;26;117;9.8;4.4;-4.6;1.1;-1.5;-6.6;0.9;0;0.41;3.9;1.5;310.8;522;174;119;79;87696;1.06;0.31;0.41;0.38
1984;4;27;118;5.1;2.4;0.3;1.2;-2.6;-7.9;-0.3;-1.2;0.4;3.9;1.5;300.89;471;122;98;50;87543;1.03;1.06;0.41;0.38
1984;4;28;119;2.4;-1.1;-4.6;-2.5;-5.8;-8;0.3;-0.8;0.41;3.9;1.5;297.85;387;119;109;64;87263;1.25;4;0.41;0.39
1984;4;29;120;3.2;-1.4;-7.2;-4.8;-6.7;-8.1;-1.7;-0.4;0.43;3.9;1.6;299.49;462;152;102;76;87193;1.69;0.19;0.41;0.39
1984;4;30;121;4.7;-0.2;-6;0.1;-4.6;-9;-0.2;0.4;0.43;3.9;1.6;299.04;368;123;75;57;86444;0.81;2.05;0.4;0.39
1984;5;1;122;8.9;2.7;-5.2;-0.7;-4;-8.2;-0.2;0.4;0.43;3.9;1.6;297.11;514;176;112;87;86257;1.1;0;0.4;0.39
1984;5;2;123;14.2;5.3;-4.3;2.7;-1.6;-6.2;-0.3;1.1;0.42;4;1.6;287.62;504;176;102;74;86556;1.08;0;0.41;0.39
1984;5;3;124;11.4;5.8;-2.7;6.9;2;-4.2;0;1.2;0.41;4;1.6;273.86;335;114;59;43;86826;0.34;1.33;0.42;0.39
1984;5;4;125;8.2;6.2;3;7;4.7;2;-0.5;-0.1;0.41;4;1.6;257.83;270;79;37;15;86961;-0.29;3.59;0.43;0.39
1984;5;5;126;13.1;7;0.1;7.8;4.1;-1.3;0.3;0.3;0.4;4;1.6;238.75;431;134;60;36;86798;0.14;5.22;0.43;0.4
1984;5;6;127;12.3;6.7;-1.2;8.8;4.2;-2.3;0.1;0.4;0.39;4;1.6;217.48;433;137;79;40;87101;0.18;3.08;0.43;0.4
1984;5;7;128;8.2;4.1;-0.3;6.9;3.3;-1;0.6;-0.2;0.39;4;1.6;199.24;265;80;30;14;86951;-0.25;14.19;0.43;0.41
1984;5;8;129;3.4;1.1;-0.5;0.3;-0.7;-1.8;-0.1;-1.1;0.4;4.1;1.6;189.3;226;69;33;17;87178;0.57;4.03;0.43;0.42
1984;5;9;130;6.2;1.9;-3;-1.9;-3.7;-4.8;-1.3;-0.6;0.4;4.1;1.6;184.72;551;190;116;83;87052;1.78;0.01;0.42;0.42
1984;5;10;131;4.5;1.6;-1.6;0.9;-1.6;-4.2;-0.3;-0.8;0.4;4.1;1.6;179.56;321;120;84;48;86716;0.51;2.26;0.42;0.42
1984;5;11;132;5;1.7;-1.4;-0.2;-1.1;-1.9;-1.5;-0.7;0.39;4.1;1.6;174.55;320;109;49;29;86730;1.04;1.12;0.42;0.42
1984;5;12;133;5.9;2.3;-1.7;2.1;0.5;-2;-1.1;-1;0.39;4.1;1.6;167.02;358;98;53;20;86937;0.48;1.03;0.42;0.42
1984;5;13;134;5;3.1;1.4;3.5;2.4;1.3;-0.5;-0.9;0.38;4.1;1.7;156.65;201;55;17;0;87009;0.07;3.51;0.42;0.42
1984;5;14;135;5.9;4.1;1.6;4.3;2.9;0.7;0.5;-0.2;0.36;4.2;1.7;145.45;223;76;61;15;86679;0.3;5.13;0.42;0.42
1984;5;15;136;11.5;5.6;-2.4;2.5;0.3;-3.7;-0.7;0.7;0.35;4.2;1.7;133.45;572;192;101;68;86177;1.5;0.02;0.42;0.43
1984;5;16;137;14.1;6.3;-0.1;6.8;2;-2.7;0.1;0.7;0.33;4.2;1.7;119.07;560;180;95;58;85828;1.2;5.47;0.42;0.43
1984;5;17;138;9.2;4.2;-2.3;5.3;2.1;-3.3;0.3;0.5;0.32;4.2;1.7;105.89;512;167;93;60;86471;0.94;4.71;0.42;0.43
1984;5;18;139;14.3;6.7;-2;4.3;0.7;-3.4;-0.4;0.8;0.31;4.2;1.7;94.14;609;194;102;62;86907;1.6;0.21;0.42;0.43
1984;5;19;140;12.3;7.1;0.4;4.1;1.9;-1.9;0.1;1.3;0.3;4.2;1.7;82.34;433;167;93;64;86419;1.37;1.88;0.42;0.43
1984;5;20;141;13;7.3;1.7;6.8;3.9;-0.1;-0.4;0;0.3;4.2;1.7;71.35;462;145;86;42;86030;0.93;7.17;0.42;0.43
1984;5;21;142;6.5;5;3.2;5.2;3.6;1.5;1.7;0.5;0.29;4.2;1.7;60.77;200;54;46;10;85618;0.72;7.14;0.42;0.43
1984;5;22;143;9.7;5.8;0.6;6.6;3.6;-0.5;-0.3;0.1;0.28;4.2;1.7;52.82;462;155;80;48;86450;1.1;4.91;0.41;0.43
1984;5;23;144;8.4;4.5;0.4;6.4;2.9;-1.3;0.9;0.3;0.27;4.3;1.7;44.18;413;132;77;37;86305;1.27;12.35;0.41;0.43
1984;5;24;145;10;5.9;2.1;3.5;2.5;1.3;1.4;0.3;0.26;4.3;1.7;35.99;541;161;69;39;86273;1.83;3.37;0.42;0.43
1984;5;25;146;9.1;5.6;1.3;5.2;3;-0.1;0.9;0.3;0.25;4.3;1.7;29.15;447;137;76;44;86191;1.47;3.56;0.41;0.43
1984;5;26;147;11.6;7;0;7.3;2.8;-0.9;-0.2;0.6;0.24;4.3;1.7;22.02;552;200;91;62;86459;2.01;1.06;0.41;0.43
1984;5;27;148;9.9;5.5;2.5;5.7;3.7;1.5;0.6;0.2;0.22;4.3;1.7;15.32;361;113;66;25;86509;1.19;7.75;0.4;0.43
1984;5;28;149;7;3.1;1;4.3;2.2;0.6;0.9;0.3;0.22;4.3;1.7;11.93;405;92;49;20;86607;1.65;14.31;0.4;0.43
1984;5;29;150;6.8;3.6;-0.2;0.7;0;-1;0.4;-0.1;0.25;4.3;1.7;10.66;510;159;83;42;86615;2.1;3.09;0.41;0.43
1984;5;30;151;8;4.2;0.8;4.2;1.3;-0.9;0.7;0.4;0.21;4.3;1.7;7.64;463;140;74;33;86801;2.02;11.6;0.4;0.43
1984;5;31;152;10.7;6.3;2.1;7.8;4.5;1.4;0.2;0.4;0.17;4.3;1.7;4.87;459;155;74;38;86887;2.26;10.21;0.41;0.43
1984;6;1;153;15.3;8.9;-0.3;7.6;3.8;-0.7;0.1;0.2;0.15;4.3;1.7;2.53;712;240;107;68;87016;3.44;0.18;0.4;0.43
1984;6;2;154;15.5;10.5;1.9;9.6;6.3;0.9;0;0;0.13;4.3;1.7;1.07;664;227;106;68;87288;3.01;0.44;0.4;0.43
1984;6;3;155;20.6;13.2;3.2;10.4;6.4;1.9;-0.5;1.3;0.12;4.4;1.8;0.39;677;219;96;68;86689;3.66;0.23;0.39;0.43
1984;6;4;156;10.6;7.7;3.7;7;6.1;3.7;0.4;-0.5;0.12;4.4;1.8;0.16;480;116;93;31;86316;2.28;9.16;0.39;0.43
1984;6;5;157;12.5;7;1.8;8.1;4.1;0.8;0.3;0.2;0.12;4.4;1.8;0.09;537;149;87;42;86423;2.56;8.97;0.38;0.43
1984;6;6;158;9.2;5.4;2.6;6.8;4.1;2.4;0.9;0.5;0.12;4.4;1.8;0.1;502;140;52;30;86980;3.09;16.39;0.39;0.42
