YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1984;6;7;159;9.6;5.7;1.1;7;4;0.2;0.5;0.2;0.12;4.4;1.8;0.05;577;191;79;55;86818;3.21;8.43;0.39;0.42
1984;6;8;160;10.6;6.3;1.5;5.2;2.9;0.9;1.8;0.1;0.12;4.4;1.8;0.01;611;211;83;50;86816;3.44;5.8;0.39;0.42
1984;6;9;161;12.5;8.3;4.9;6.8;5.3;4.1;1.6;-0.1;0.12;4.4;1.8;0;642;171;84;40;87375;3.03;8.26;0.4;0.42
1984;6;10;162;15.4;10.5;4.9;7.4;4.7;3.6;0.5;-0.7;0.12;4.4;1.8;0;721;262;112;72;87878;3.7;0;0.39;0.42
1984;6;11;163;13.4;10;5.9;6.6;4.9;3.6;0.7;-0.4;0.12;4.4;1.8;0;630;217;91;60;88080;3.28;2.45;0.38;0.42
1984;6;12;164;12.6;8.5;3.5;8.9;6.4;3;0.5;0;0.12;4.4;1.8;0;559;198;84;58;88256;2.87;3.17;0.38;0.42
1984;6;13;165;16.5;10.9;2.7;8;5.4;2.1;0.9;0.3;0.12;4.4;1.8;0;679;235;105;70;88269;3.79;0.01;0.38;0.42
1984;6;14;166;18.6;12.7;4;9.1;6.6;2.6;1.5;0.4;0.12;4.4;1.8;0;731;242;108;69;88065;4.04;6.12;0.37;0.42
1984;6;15;167;11.9;9.3;6.7;8.9;7.2;4.6;0.9;-0.9;0.12;4.5;1.8;0;356;100;47;20;87869;2.28;13.56;0.38;0.42
1984;6;16;168;11.8;8.5;5.8;5;4.6;4.3;0;-1.1;0.12;4.5;1.8;0;484;162;89;43;87782;2.65;0.77;0.38;0.42
1984;6;17;169;14.5;10.5;5.4;8.5;5.7;3.7;-0.2;-0.5;0.12;4.5;1.8;0;657;235;98;72;87771;3.24;0.14;0.37;0.42
1984;6;18;170;16.4;11.7;2.7;9;6.3;2.3;0.2;-0.1;0.12;4.5;1.8;0;769;257;115;80;88176;3.81;0.42;0.37;0.42
1984;6;19;171;17.7;12.8;4;10;7.3;3;-0.1;-0.1;0.12;4.5;1.8;0;707;267;112;82;88406;4.12;0.13;0.36;0.42
1984;6;20;172;21.4;14.2;4.1;14.2;9;3.5;0.3;0.7;0.12;4.5;1.8;0;779;259;118;78;88025;4.27;0.91;0.35;0.42
1984;6;21;173;19.9;13.6;8.2;13;10.4;6.3;0.5;0.7;0.12;4.5;1.8;0;528;173;81;52;87335;3.06;10.98;0.35;0.42
1984;6;22;174;14.6;11.6;9.3;12.6;10.5;8.1;0.9;0.3;0.12;4.5;1.8;0;336;87;58;23;87379;2.07;15.63;0.36;0.41
1984;6;23;175;13.5;9.9;7;9.5;7.8;6.6;1.8;0.2;0.12;4.5;1.8;0;398;107;60;26;87369;2.46;9.96;0.37;0.41
1984;6;24;176;9.2;6.8;4.1;6.9;5.9;3.8;1.4;-0.1;0.12;4.5;1.8;0;272;70;39;18;87287;2.32;31.81;0.38;0.41
1984;6;25;177;11.6;7.1;2.8;6;3.2;1.1;2;0;0.12;4.5;1.8;0;541;157;66;34;87732;3.29;6;0.39;0.41
1984;6;26;178;12.9;9.4;7.1;8.8;7.6;5.4;1.3;-0.3;0.12;4.5;1.8;0;372;108;75;28;87907;2.39;8.36;0.4;0.41
1984;6;27;179;18.9;12.9;4.4;13.2;8.7;4.3;0.3;0;0.12;4.5;1.8;0;799;288;124;79;87803;4.26;0.19;0.39;0.41
1984;6;28;180;15.1;11.6;7.8;12.1;9.6;6.5;0.8;0.4;0.12;4.5;1.8;0;431;129;70;42;87263;2.43;11.6;0.39;0.41
1984;6;29;181;10.2;8.2;5.9;8.4;7.3;5.5;0.4;-0.6;0.12;4.5;1.8;0;309;98;65;27;87262;2.27;11.01;0.4;0.41
1984;6;30;182;12;8.9;5.3;6.3;5.3;4.7;1;-0.3;0.12;4.5;1.9;0;327;137;59;32;87491;2.5;0.66;0.4;0.41
1984;7;1;183;18.9;13.2;6.9;13.7;8.5;5.1;0;-0.1;0.12;4.6;1.9;0;799;284;122;75;87715;4.26;1.28;0.4;0.41
1984;7;2;184;14.8;11.2;8.1;11.9;8.9;6.5;1.6;0.5;0.12;4.6;1.9;0;527;164;89;39;87494;3.82;17.2;0.4;0.41
1984;7;3;185;8;6;4;6;4.5;2.8;2;-0.1;0.12;4.6;1.9;0;457;134;53;31;87749;4.06;16.4;0.41;0.41
1984;7;4;186;9.3;6.2;3.7;7.5;4.8;2.9;1;-0.3;0.12;4.6;1.9;0;549;150;70;31;87961;2.92;10.81;0.41;0.41
1984;7;5;187;9.5;7;4.5;5.3;4.5;3.2;1.1;-0.3;0.12;4.6;1.9;0;350;134;57;38;88029;2.38;3.04;0.41;0.41
1984;7;6;188;13.2;9.6;4.1;6.6;4.9;3.1;0.9;-0.4;0.12;4.6;1.9;0;500;196;86;57;87970;3.2;0.28;0.41;0.41
1984;7;7;189;16.9;12;5.1;8.7;6.7;3.5;-0.3;-0.4;0.11;4.6;1.9;0;787;288;119;90;87880;4.1;0;0.4;0.41
1984;7;8;190;21.1;14.1;4.1;14.4;8.6;3.1;-0.1;0.3;0.11;4.6;1.9;0;798;290;125;91;87806;4.65;0.02;0.4;0.41
1984;7;9;191;22.2;15.8;7.2;16.8;11;6.2;0.1;0.7;0.11;4.6;1.9;0;680;247;97;72;87785;4.27;0.21;0.39;0.41
1984;7;10;192;25.1;18.3;9;17.8;12.8;7.8;-0.3;0.5;0.11;4.6;1.9;0;727;261;109;73;87855;4.77;0;0.38;0.41
1984;7;11;193;29.6;20.2;10.5;20.9;13.9;9.4;-0.4;1.4;0.11;4.6;1.9;0;779;262;120;84;87706;4.96;1.38;0.37;0.41
1984;7;12;194;20.6;17.1;13.9;16;13.8;11.2;0.1;-0.8;0.11;4.6;1.9;0;481;180;75;42;87982;3.09;15.45;0.37;0.41
1984;7;13;195;15.4;14.2;11.8;14;13;10.6;0.6;-0.1;0.11;4.6;1.9;0;242;83;43;17;87981;2.43;11.73;0.38;0.41
1984;7;14;196;16.2;13;10.3;10.1;9.4;8.4;0.6;-0.3;0.11;4.6;1.9;0;450;138;63;30;87741;2.78;0.72;0.39;0.41
1984;7;15;197;13;11.4;7.4;11.9;9.5;6.2;1.2;0.2;0.11;4.6;1.9;0;317;96;67;33;87112;2.62;14.95;0.39;0.41
1984;7;16;198;10.9;7.9;5.5;7.1;5.9;4.3;1.6;-0.3;0.11;4.6;1.9;0;549;186;67;44;87350;3.82;13.16;0.4;0.41
1984;7;17;199;10.5;7.2;4.2;7.6;5.9;3.8;1.1;-0.2;0.11;4.6;1.9;0;427;135;58;32;87666;3.31;13.72;0.4;0.41
1984;7;18;200;12.8;9.2;4.4;7.4;5.6;4.3;0.6;-0.4;0.11;4.6;1.9;0;471;163;82;46;87859;2.97;0.98;0.4;0.41
1984;7;19;201;14;10.4;4.8;10.4;7.6;4;0.8;0;0.11;4.6;1.9;0;494;185;77;52;87775;3.01;12.96;0.4;0.41
1984;7;20;202;15.2;11.5;7.5;10.4;9.2;7;0.4;-0.5;0.11;4.6;1.9;0;534;164;73;41;87798;2.69;3.43;0.41;0.41
1984;7;21;203;18.4;13.8;5.8;11.9;9.2;5.8;0.4;-0.3;0.11;4.6;1.9;0;770;260;118;78;87798;4.08;0.24;0.4;0.41
1984;7;22;204;18.6;13.9;9.7;14.1;11.4;8.7;0.4;0.1;0.11;4.6;1.9;0;706;208;88;59;87866;3.07;5.51;0.4;0.41
1984;7;23;205;18.6;13.2;8.5;13.4;11.1;7.5;0.6;0.4;0.11;4.6;1.9;0;651;201;95;59;87980;3.38;11.43;0.4;0.41
1984;7;24;206;18.7;13;8;13.9;11;7.1;0.4;0.5;0.11;4.6;1.9;0;640;205;100;55;87844;3.53;18.4;0.41;0.41
1984;7;25;207;18.4;13;8;13.6;10.9;7.3;0.5;0.2;0.11;4.6;1.9;0;633;185;86;47;87639;3.36;14.6;0.41;0.41
1984;7;26;208;13.2;10.5;7.9;10.2;9.4;7.8;1.1;-0.1;0.11;4.6;1.9;0;394;120;47;25;87686;3.27;30.24;0.42;0.41
1984;7;27;209;11.2;8.6;7.1;9.5;7.7;6.2;1.2;-0.3;0.11;4.6;1.9;0;415;113;52;24;88200;3.03;16.02;0.43;0.42
1984;7;28;210;9.9;8.7;6.6;9;7.5;5.5;1.4;0.6;0.11;4.6;1.9;0;122;39;35;15;88146;1.46;5.08;0.42;0.42
1984;7;29;211;19;13.3;8.8;15.2;11.3;7.7;0.6;0.5;0.11;4.6;1.9;0;542;140;73;34;88053;2.3;2.22;0.42;0.42
1984;7;30;212;24.8;16.8;7.4;18.3;12.1;7.2;-0.3;0.7;0.11;4.6;1.9;0;776;261;124;76;87746;4.57;0.12;0.41;0.42
1984;7;31;213;24.2;18.2;10.3;17.3;13.3;8.9;0.1;0.3;0.11;4.5;1.9;0;735;248;108;75;87710;4.38;0.12;0.4;0.42
1984;8;1;214;14.3;12.7;8.8;13.3;11.6;8.7;0.9;-0.1;0.11;4.5;1.9;0;200;70;59;32;88092;1.76;16.53;0.4;0.42
1984;8;2;215;18;12.7;7.2;10.3;8.7;7.1;0;0.1;0.11;4.5;1.9;0;636;207;111;65;88064;3.56;0.22;0.4;0.42
1984;8;3;216;23.2;16;6.8;13.8;10.1;5.7;-0.3;0.4;0.11;4.5;1.9;0;767;262;121;82;87879;4.71;0;0.4;0.42
1984;8;4;217;20;16.2;10.6;14.5;12.7;9.8;-0.1;0;0.11;4.5;1.8;0;565;195;88;53;87876;3.22;0.68;0.39;0.42
1984;8;5;218;15;12.8;10.9;14.2;12.4;10.9;0.4;-0.1;0.11;4.5;1.8;0;234;71;51;19;87917;1.59;22.15;0.39;0.42
1984;8;6;219;12.4;11;10.1;11.2;10.3;9.5;0.1;-0.5;0.11;4.5;1.8;0;208;56;23;15;87964;1.43;9.96;0.4;0.42
1984;8;7;220;11.3;10.2;9.4;9.5;9;8.5;-0.4;-0.4;0.11;4.5;1.8;0;230;68;55;22;87767;1.77;7.63;0.41;0.42
1984;8;8;221;16.5;11.3;5.6;10.9;8.7;5.5;-0.8;-0.3;0.11;4.5;1.8;0;582;180;86;45;87370;2.98;4.81;0.4;0.42
1984;8;9;222;15.6;12.4;9.4;13.2;11.1;9.2;-0.5;-0.5;0.11;4.5;1.8;0;454;121;44;28;87309;2.3;9.82;0.4;0.42
1984;8;10;223;16.1;12.5;9;14.1;11.7;8.8;0.4;0;0.11;4.5;1.8;0;481;142;65;36;87107;2.58;13.17;0.41;0.42
1984;8;11;224;11.9;10.5;8.8;11.5;10.1;8.5;1.1;0.3;0.11;4.5;1.8;0;192;46;28;10;87328;1.43;21.58;0.42;0.42
1984;8;12;225;13.1;10.9;9.5;11.9;10.3;9.5;0.5;-0.4;0.11;4.5;1.8;0;303;85;50;15;87565;1.88;6.59;0.42;0.42
1984;8;13;226;14.9;11.2;7.7;11.6;9.7;7.2;-0.2;-0.1;0.11;4.5;1.8;0;432;130;63;33;87426;2.4;4.95;0.42;0.42
1984;8;14;227;13.9;10.7;7.9;11.3;9.6;7.2;0.3;0.1;0.11;4.5;1.8;0;417;126;70;38;87396;2.53;15.06;0.42;0.42
1984;8;15;228;15;11.2;5.6;9.9;7.9;5.6;0.3;0.2;0.11;4.5;1.8;0;566;179;89;60;87608;2.92;0.86;0.42;0.42
1984;8;16;229;15.7;11;6.9;10.8;8.4;5.8;0.1;0.2;0.11;4.5;1.8;0;602;193;92;64;87642;2.86;5.42;0.42;0.42
1984;8;17;230;15.4;10.7;3.9;9.9;6.8;3.6;0;0.2;0.11;4.4;1.8;0;647;199;96;63;87883;3.17;0.67;0.41;0.42
1984;8;18;231;16.1;12;5.3;9.7;7;4.1;0.4;0.1;0.11;4.4;1.8;0;522;181;99;64;88189;2.89;0.13;0.41;0.42
1984;8;19;232;16.2;12.6;9.1;9.8;8.3;7.1;-0.7;-0.1;0.11;4.4;1.8;0;599;186;97;64;88199;2.88;0.48;0.4;0.42
1984;8;20;233;17.6;12.1;5.6;9.7;7.8;5.2;-0.8;-0.1;0.11;4.4;1.8;0;724;239;120;88;88034;3.5;0;0.39;0.42
1984;8;21;234;18.9;12.8;5.2;10.6;8.1;4.2;-0.3;0.1;0.11;4.4;1.8;0;718;238;122;90;87819;3.57;0;0.38;0.42
1984;8;22;235;19.2;13.6;5.5;13;8.9;4.7;0;0.3;0.11;4.4;1.8;0;633;210;115;77;87541;3.33;0.01;0.38;0.42
1984;8;23;236;20.7;14.7;7.6;14.4;10.4;6.3;-0.2;0.4;0.11;4.4;1.8;0;638;210;105;72;87303;3.35;0.3;0.37;0.42
1984;8;24;237;18.8;13;8.9;12.9;10.3;7.2;0.4;0.5;0.11;4.4;1.8;0;491;139;81;46;87042;2.55;14.28;0.37;0.42
1984;8;25;238;13;11;8.9;11.1;9.9;8.7;1;0.2;0.11;4.4;1.8;0;280;80;36;26;87195;1.84;6.5;0.37;0.42
1984;8;26;239;11.8;10.1;8.8;10.9;9.8;8.6;0.9;0.2;0.11;4.4;1.8;0;105;32;23;9;87349;0.87;9.66;0.38;0.42
1984;8;27;240;15.1;11.8;8.1;13;10.3;8.1;-0.2;-0.4;0.11;4.4;1.8;0;528;133;71;36;87636;2.38;2.86;0.38;0.42
1984;8;28;241;17.1;12;6.1;10.7;8.6;6;-0.3;-0.1;0.11;4.4;1.8;0;680;196;111;63;87880;2.8;0.01;0.38;0.42
1984;8;29;242;17.2;12.2;6.5;10;8.1;5.8;0.4;0.2;0.11;4.3;1.8;0;666;190;110;69;87992;2.84;0;0.37;0.42
1984;8;30;243;17.2;12.1;6.2;10.9;8.1;5.5;0.6;0.3;0.1;4.3;1.8;0;577;167;98;57;87945;2.68;0.08;0.37;0.42
1984;8;31;244;17;12.8;8.5;10.7;8.8;7.5;0.8;0.3;0.1;4.3;1.8;0;520;164;87;56;87976;2.66;0.1;0.36;0.42
1984;9;1;245;18.3;12.6;7.1;11.7;9.1;6.3;0.7;0.5;0.1;4.3;1.8;0;611;181;89;63;87915;2.81;0.23;0.36;0.42
1984;9;2;246;19.4;13.2;6.9;12;9.2;6.6;0.4;0.5;0.1;4.3;1.7;0;638;198;105;72;87923;3.15;0;0.35;0.42
1984;9;3;247;21.8;14.2;6.5;14;10;4.9;0.6;0.7;0.1;4.3;1.7;0;664;192;113;65;87824;3.26;10.52;0.35;0.41
1984;9;4;248;19;13.5;8.4;13.8;11.2;7.8;0.2;0.7;0.1;4.3;1.7;0;604;161;102;60;87283;2.74;3.4;0.35;0.41
1984;9;5;249;11.8;9.2;5.4;11.6;8.5;5.2;0.4;-0.1;0.1;4.3;1.7;0;96;23;40;16;86752;1.42;48.2;0.37;0.41
1984;9;6;250;5.2;3.8;1.5;4.8;3.2;1;0.9;-0.3;0.15;4.3;1.7;1.49;183;44;60;18;87116;1.75;19.41;0.4;0.41
1984;9;7;251;9.8;4.6;-1.4;3;1.3;-1.7;0.5;0.4;0.15;4.3;1.7;1.4;505;162;94;65;87533;2.26;0.63;0.4;0.41
1984;9;8;252;9.9;5.5;0.6;2.7;1.3;-0.7;1.2;0.6;0.13;4.3;1.7;0.87;465;129;90;52;87567;1.88;0.29;0.4;0.41
1984;9;9;253;11.8;7.7;2.5;5;2.8;0.4;1;0.9;0.12;4.3;1.7;0.49;451;125;79;45;87011;1.97;0.49;0.39;0.41
1984;9;10;254;8.9;6.5;4.8;5.5;2.9;0.9;1.9;0.9;0.11;4.2;1.7;0.21;489;107;91;34;86687;2.6;12.44;0.4;0.41
1984;9;11;255;10.6;7.1;4.9;4.8;3.5;2.3;1.6;0.3;0.1;4.2;1.7;0.09;383;108;71;41;87496;2.12;1.64;0.4;0.41
1984;9;12;256;13.6;9.5;5.3;8.5;5.4;1.9;1.6;0.4;0.1;4.2;1.7;0.03;328;91;75;34;87780;1.54;0.13;0.39;0.41
1984;9;13;257;17.1;10.4;3.6;10.8;7.3;2.9;0;0.2;0.1;4.2;1.7;0;611;183;108;73;87803;2.35;0.02;0.39;0.41
1984;9;14;258;18.1;11;3.6;12.5;8.3;3;0.4;0.8;0.1;4.2;1.7;0;568;153;96;58;87378;2.22;6.79;0.39;0.41
1984;9;15;259;9.7;7.9;6.5;9.5;7.5;6;0.5;0.3;0.1;4.2;1.7;0;80;23;31;14;86917;0.93;28.4;0.4;0.41
1984;9;16;260;7.4;6.6;5.8;7.1;6.3;5.6;0.9;0.7;0.1;4.2;1.7;0;48;12;12;7;86925;0.82;35.14;0.42;0.41
1984;9;17;261;10.3;7.4;3.6;9.1;6.9;3.5;0.6;0.5;0.1;4.2;1.7;0;176;40;57;17;87075;1;12.22;0.43;0.41
1984;9;18;262;14;7.8;2.1;8.7;6;2;-0.5;0;0.1;4.1;1.7;0;461;119;74;40;86525;1.8;3.02;0.42;0.42
1984;9;19;263;12.7;9.4;4.8;9;7.6;4.7;0.3;-0.3;0.1;4.1;1.7;0;421;99;66;30;86841;1.5;0.38;0.42;0.42
1984;9;20;264;15.1;10.8;7;9.1;7.9;6.5;-0.1;-0.3;0.1;4.1;1.7;0;476;129;96;46;87014;1.83;0.36;0.41;0.42
1984;9;21;265;15.3;9.5;5.3;10.7;7.6;5;0.4;0.2;0.1;4.1;1.6;0;465;109;85;36;86695;1.84;20.42;0.41;0.42
1984;9;22;266;9.5;5.5;2.7;5.3;1.8;-0.3;0.9;0.4;0.1;4.1;1.6;0;449;109;94;37;86540;2.62;8.78;0.42;0.42
1984;9;23;267;10.2;5.9;2.5;7.1;3.8;-0.1;0.6;0.4;0.1;4;1.6;0;384;90;62;39;85927;1.98;9.16;0.42;0.42
1984;9;24;268;9.3;4.4;1.4;3;0.9;-1.2;1.6;0.3;0.11;4;1.6;0.47;530;144;107;54;86114;2.58;5.25;0.42;0.42
1984;9;25;269;5.9;2.8;0.1;3.5;1.1;-0.7;1.2;0.2;0.11;4;1.6;0.59;352;100;62;43;86731;1.79;6.62;0.42;0.42
1984;9;26;270;8.2;4.1;0.8;3.1;1.7;0;1.2;0.5;0.12;4;1.6;0.95;485;111;83;35;87103;2.03;8.02;0.42;0.42
1984;9;27;271;7.6;5;2.9;7.3;4.6;2.4;0.3;0.5;0.11;4;1.6;0.68;162;37;44;16;87446;0.87;10.18;0.42;0.42
1984;9;28;272;15.5;7.9;0.2;8.4;4.8;0;0;0.7;0.1;4;1.6;0.35;548;146;110;63;87372;2.05;0;0.42;0.42
1984;9;29;273;16;9.3;3.4;9.1;5.2;2.2;-0.1;0.6;0.1;3.9;1.6;0.11;551;150;109;70;87256;2.03;0.01;0.42;0.42
1984;9;30;274;16.1;8.9;2.2;9.9;5.3;1;0.1;0.5;0.09;3.9;1.6;0.03;555;155;112;74;87266;1.98;0;0.41;0.42
1984;10;1;275;17.7;9.8;2.4;10.3;6.2;2;-0.3;1.1;0.09;3.9;1.6;0;546;148;105;68;86589;2.01;0;0.4;0.42
1984;10;2;276;7.7;5;0.1;5.6;3.9;-1.1;0.7;0.8;0.09;3.9;1.6;0.02;141;32;78;30;86406;1.18;8.52;0.4;0.42
1984;10;3;277;10;3.9;-2.4;5.3;1.8;-3.7;0.1;0.6;0.09;3.9;1.6;0.03;365;81;73;47;86442;1.14;6.75;0.4;0.42
1984;10;4;278;12.3;6.3;1.2;3.7;2.6;0.7;-0.7;0.4;0.09;3.8;1.5;0.05;484;137;110;61;86214;2.05;1;0.4;0.42
1984;10;5;279;13.3;7.1;2.4;6.2;2.4;0.2;-0.1;0.9;0.09;3.8;1.5;0.01;499;144;126;78;85690;1.94;0.74;0.4;0.42
1984;10;6;280;9.8;5.7;1.6;4;2;-0.3;0.9;0.2;0.09;3.8;1.5;0;407;108;83;53;86922;1.34;1.31;0.39;0.42
1984;10;7;281;6.6;4.5;3.4;5.7;3.7;2.3;0.6;-0.3;0.09;3.8;1.5;0;228;48;49;18;88009;1.12;6.28;0.39;0.42
1984;10;8;282;9.7;5.2;1.7;3.4;1.7;0.7;1;0.3;0.09;3.8;1.5;0;432;122;107;58;88276;1.68;0.02;0.39;0.42
1984;10;9;283;12.7;8.1;4.2;8.7;5.8;1.7;0.3;0.5;0.09;3.7;1.5;0;306;62;71;18;88464;0.9;1.03;0.39;0.42
1984;10;10;284;15.4;10.4;5.2;9.1;7.5;4.6;-0.1;0.2;0.09;3.7;1.5;0;434;99;89;42;88471;1.31;0.18;0.38;0.42
1984;10;11;285;14.4;8.1;0.8;9;5.7;0.2;0.2;0.2;0.09;3.7;1.5;0;404;102;87;55;88063;1.14;0.06;0.38;0.42
1984;10;12;286;10.3;8;6.1;8.1;7.1;5.7;0.1;-0.5;0.09;3.7;1.5;0;242;63;48;25;88109;1.29;4.72;0.38;0.42
1984;10;13;287;11.6;7.5;3.6;6.3;5.2;3;-0.5;-0.4;0.09;3.7;1.5;0;400;101;94;50;88347;1.44;0.24;0.38;0.42
1984;10;14;288;14.8;7.6;1.2;7.6;4.1;-0.1;0.3;0.4;0.09;3.6;1.5;0;495;133;118;81;88462;1.45;0;0.37;0.42
1984;10;15;289;12.4;7.2;2.3;6.8;4.6;0.9;0.6;-0.2;0.09;3.6;1.5;0;442;113;97;50;88343;1.09;0.45;0.37;0.42
1984;10;16;290;11.8;7.2;2.9;6.2;4.8;1.9;-0.5;-0.3;0.09;3.6;1.5;0;473;119;118;67;88232;1.35;0.22;0.36;0.42
1984;10;17;291;14.4;6.3;-0.8;8;2.8;-1.8;0.1;0.9;0.09;3.6;1.4;0;482;130;117;83;87767;1.47;0;0.36;0.42
1984;10;18;292;14.9;6.6;0.3;8.5;3.2;-0.3;0;1;0.08;3.6;1.4;0;480;125;119;78;87220;1.43;0;0.36;0.42
1984;10;19;293;14;6.6;0.4;5.4;1.5;-1;-0.3;1.8;0.08;3.6;1.4;0;467;122;120;86;86860;1.56;0;0.35;0.41
1984;10;20;294;11.6;7;3;5.7;3.6;0;0.7;0.3;0.08;3.6;1.4;0;386;87;87;39;87107;1.16;2.04;0.35;0.41
1984;10;21;295;8.3;5.9;3.5;4.1;2.8;2;1.1;0;0.08;3.6;1.4;0;251;70;63;40;87766;1.16;0.29;0.35;0.41
1984;10;22;296;11.3;6.4;3;5.4;3.8;2.2;0.2;0.3;0.08;3.6;1.4;0;422;106;105;64;87905;0.99;0;0.35;0.41
1984;10;23;297;14.4;7.3;1.5;6.3;3.7;0.6;0.5;0.5;0.08;3.5;1.4;0;372;77;83;48;87646;0.97;0;0.35;0.41
1984;10;24;298;10.6;7;2.2;6.7;5;1.4;-0.2;0.5;0.08;3.5;1.4;0;198;42;72;29;87684;0.48;0.14;0.34;0.41
1984;10;25;299;15.1;7.2;1.6;7.2;3.4;0.3;-0.2;0.9;0.08;3.5;1.4;0;431;109;112;68;87264;1.28;0;0.34;0.41
1984;10;26;300;11.3;5.9;3.4;5.7;3.7;1.7;0.7;0.7;0.08;3.5;1.4;0;309;60;70;29;87256;1.06;9.48;0.34;0.41
1984;10;27;301;7.7;4.1;-0.8;4;2.2;-0.9;-0.5;-0.1;0.08;3.5;1.4;0;304;69;60;40;87740;1;0.19;0.34;0.41
1984;10;28;302;8.3;4.3;-0.3;3.1;1.5;-1;-0.6;-0.2;0.08;3.5;1.4;0;343;84;111;59;88290;0.91;0.03;0.34;0.41
1984;10;29;303;10.9;3.6;-2.5;3.9;0;-3.8;-0.2;0.7;0.08;3.5;1.4;0;434;111;125;90;88481;0.99;0;0.34;0.41
1984;10;30;304;12.7;4.1;-2.2;6;0.6;-3.7;0.1;1;0.08;3.5;1.4;0;423;103;119;78;88365;0.94;0;0.34;0.41
1984;10;31;305;13.1;4.6;-2.2;5.6;1.1;-3.3;0;0.9;0.08;3.5;1.4;0;421;106;122;81;88310;0.97;0;0.34;0.41
1984;11;1;306;12.9;4.2;-2.4;6.8;1.5;-3.2;-0.1;1;0.08;3.5;1.4;0;422;104;122;81;87975;0.83;0;0.33;0.41
1984;11;2;307;13.5;4.2;-2.2;7.2;1.5;-3.2;0;0.9;0.08;3.5;1.4;0;414;101;122;80;87516;0.85;0;0.33;0.41
1984;11;3;308;10.2;3.6;-2.6;3.6;0.7;-3.5;0.1;0.1;0.08;3.4;1.4;0;404;99;115;63;87388;0.84;0.3;0.33;0.41
1984;11;4;309;8.8;4.6;0.7;3;2.3;0.2;-0.6;-0.3;0.08;3.4;1.4;0;375;81;94;53;87044;0.77;0.01;0.33;0.41
1984;11;5;310;9.5;3.1;-1;2.9;-0.2;-2.5;-0.3;0.8;0.08;3.4;1.4;0;402;92;109;75;86564;0.76;0;0.33;0.41
1984;11;6;311;11.8;4.6;-0.3;5.1;0.8;-2.5;-0.3;1.8;0.08;3.4;1.4;0;319;80;99;65;86459;0.71;0;0.33;0.4
1984;11;7;312;11.8;4.9;0.2;5.9;1.6;-1.3;-0.2;1.2;0.08;3.4;1.4;0;360;88;111;69;86907;0.75;0;0.32;0.4
1984;11;8;313;12.6;4.2;-0.9;7.5;1.1;-2.7;-0.2;1.4;0.08;3.4;1.4;0;360;86;107;70;86983;0.68;0;0.32;0.4
1984;11;9;314;14;4.8;-0.5;8.5;1.5;-1.9;-0.1;1.6;0.08;3.4;1.4;0;384;92;122;77;86778;0.71;0;0.32;0.4
1984;11;10;315;14;4.9;-1;9.3;1.9;-3;-0.1;1.2;0.08;3.4;1.4;0;365;86;112;72;87442;0.57;0;0.32;0.4
1984;11;11;316;12.5;3.8;-1.8;6.4;1.1;-3;-0.3;1;0.08;3.4;1.4;0;363;86;112;74;87675;0.64;0;0.32;0.4
1984;11;12;317;11.3;3.2;-1.9;6.7;0.6;-3.3;-0.1;1.2;0.08;3.4;1.4;0;348;78;108;67;87249;0.5;0;0.32;0.4
1984;11;13;318;10.5;3.5;-0.8;4.9;0.4;-2.9;0;1.1;0.08;3.3;1.4;0;314;72;100;68;87012;0.52;0;0.32;0.4
1984;11;14;319;8.8;2.1;-2.5;3.5;-1.6;-5.1;-0.1;1.2;0.08;3.3;1.3;0;329;76;112;71;86439;0.44;0;0.32;0.4
1984;11;15;320;5.5;1.9;-1.2;2.3;-0.4;-3.7;0.1;0.5;0.08;3.3;1.3;0;251;53;74;46;85731;0.22;0.66;0.31;0.4
