YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1984;11;16;321;7.8;1.9;-2.7;3.2;-0.4;-4.1;-0.4;0.8;0.08;3.3;1.3;0;334;66;97;59;85542;0.5;1.28;0.31;0.4
1984;11;17;322;1.8;-1.1;-7.5;-0.3;-1.9;-8.2;0.1;0.5;0.36;3.3;1.3;8.78;131;27;67;34;85886;0.3;12.74;0.32;0.4
1984;11;18;323;2.7;-2.8;-7.6;-2;-5.1;-8.9;-0.1;0.7;0.39;3.3;1.3;10.19;225;50;96;54;86091;0.41;0.01;0.32;0.4
1984;11;19;324;2.7;-2.5;-8.9;-2.5;-6;-11.8;0.3;0.6;0.37;3.3;1.3;9.88;197;42;81;43;86045;0.2;0.12;0.32;0.4
1984;11;20;325;1.6;-0.4;-2;0.9;-1.6;-3.7;0.7;0.5;0.4;3.3;1.3;11.54;104;19;43;13;86674;0.12;7.98;0.32;0.4
1984;11;21;326;2.2;-1.2;-5.2;0.8;-2.6;-6.1;0.7;0.9;0.41;3.3;1.3;13.1;87;21;72;34;86784;0.16;2.08;0.32;0.4
1984;11;22;327;2.2;-1.1;-6.6;0.6;-2.6;-8.1;0.3;1.7;0.4;3.3;1.3;13.84;40;9;53;12;86683;0.25;9.57;0.32;0.4
1984;11;23;328;8.9;5.1;2.1;1.6;-0.6;-3.4;1.6;1.6;0.34;3.3;1.3;11.28;158;34;66;26;86441;0.94;1.46;0.33;0.4
1984;11;24;329;5.5;4;0.6;3.5;0.3;-2.5;2;1.1;0.29;3.3;1.3;8.45;164;34;74;36;86750;0.76;2.57;0.33;0.4
1984;11;25;330;7.1;2;-1.8;3.1;-0.2;-3.7;0.3;0.8;0.25;3.3;1.3;6.9;233;44;85;37;87338;0.26;0.04;0.34;0.4
1984;11;26;331;3.8;1.5;-0.2;3;0.6;-1.5;0.3;0;0.24;3.3;1.3;6.94;96;18;37;13;87361;0.22;16.39;0.34;0.4
1984;11;27;332;1.2;-1.8;-8.8;-0.6;-2.7;-9.6;-0.1;0;0.41;3.3;1.3;14.83;142;30;94;46;88170;0.33;2.65;0.34;0.4
1984;11;28;333;6.2;-3.1;-9.5;3.2;-5.9;-13.4;0.2;1.4;0.39;3.3;1.3;14.38;200;44;99;60;87929;0.11;0;0.34;0.39
1984;11;29;334;6.6;-2;-6.9;2;-5.1;-9.6;0;1.4;0.36;3.3;1.3;13.41;211;46;104;63;87699;0.15;0;0.34;0.39
1984;11;30;335;6.4;-2.4;-8;1.1;-6.6;-12.5;0;1.6;0.34;3.3;1.3;12.66;223;48;109;65;87111;0.06;0;0.34;0.39
1984;12;1;336;5.1;-2.1;-7.2;0.3;-6.2;-10.9;-0.2;2;0.32;3.3;1.3;11.93;221;48;105;67;86715;0.09;0;0.34;0.39
1984;12;2;337;3.5;-0.6;-4.5;0;-2.9;-7;0.1;0.6;0.31;3.3;1.3;11.35;169;33;75;46;86866;0.08;0.09;0.34;0.39
1984;12;3;338;3.5;0;-3.1;1.1;-1.2;-4.1;-0.2;0.2;0.3;3.3;1.3;10.94;182;40;73;41;87338;0.07;0.06;0.34;0.39
1984;12;4;339;5;-0.8;-4.4;0.9;-3.2;-6.7;0.3;0.8;0.28;3.3;1.3;10.37;207;44;87;50;87703;0.1;0;0.34;0.39
1984;12;5;340;5;-1.6;-5.2;0.5;-4.5;-8.3;0;1;0.27;3.3;1.3;9.77;216;45;91;58;88056;0.06;0;0.34;0.39
1984;12;6;341;5.9;-2.3;-6.8;1.5;-5.7;-10.8;0.2;1.3;0.26;3.3;1.3;9.14;236;51;106;67;88135;0.06;0;0.34;0.39
1984;12;7;342;4.2;-2.3;-6.1;-1.1;-5.7;-8.9;-0.2;1;0.25;3.3;1.4;8.6;215;46;94;61;88433;0.08;0;0.34;0.39
1984;12;8;343;5.7;-2.5;-6.9;0.8;-6.5;-11.6;0.2;1.2;0.24;3.3;1.4;8.14;238;51;114;71;88487;0.06;0;0.34;0.39
1984;12;9;344;3.6;-2.4;-7.5;-1.4;-6.6;-14.5;0.8;0.8;0.24;3.3;1.4;8.25;192;39;70;41;88370;0.13;5.02;0.34;0.39
1984;12;10;345;1.3;-0.7;-4.3;-0.2;-2.7;-5;0.7;0.8;0.3;3.3;1.4;10.93;79;14;39;11;88404;0.29;1.92;0.34;0.39
1984;12;11;346;5.9;1.3;-4.2;4.2;0.1;-5.4;0.6;1;0.29;3.3;1.4;10.55;144;28;68;33;88228;-0.01;0.23;0.34;0.39
1984;12;12;347;5.8;-1.4;-5.3;4.4;-2.5;-6.5;-0.1;1.1;0.27;3.3;1.4;9.53;212;45;89;56;87660;0.03;0;0.35;0.39
1984;12;13;348;5;-1.5;-4.5;2.8;-3.5;-7.3;0.3;1.2;0.25;3.3;1.4;8.78;172;36;74;50;87042;0.1;0.11;0.35;0.39
1984;12;14;349;-0.1;-1.7;-4.1;-0.4;-2.7;-6.2;0.8;0.8;0.3;3.3;1.4;11.39;45;8;46;11;87235;0.16;9.28;0.35;0.39
1984;12;15;350;1.7;-2;-4.4;-1.3;-3.9;-7.8;0;0.7;0.34;3.3;1.4;14.02;151;30;69;45;87527;0.21;0.08;0.35;0.39
1984;12;16;351;1.5;-1.5;-4.2;-1;-3.7;-8.2;0;0.6;0.34;3.3;1.3;14.23;108;22;40;18;87194;0.13;4.03;0.35;0.39
1984;12;17;352;1;-1.9;-7.5;-0.2;-2.8;-8.9;0.4;0.8;0.46;3.3;1.3;23.26;65;11;58;26;86986;0.06;10.52;0.35;0.39
1984;12;18;353;2.8;-2.8;-8.2;0.3;-4.7;-9.6;0.3;1.1;0.46;3.3;1.3;24.59;122;24;58;30;86897;-0.01;3.43;0.35;0.39
1984;12;19;354;-1.1;-3.1;-6.2;-1.7;-4.7;-8.8;0.8;0.2;0.51;3.3;1.3;32.45;78;15;65;28;87989;0.15;6.54;0.35;0.39
1984;12;20;355;1.9;-5;-9.8;-3.6;-8.8;-13.1;0.1;1.2;0.51;3.3;1.3;33.64;147;30;82;49;87999;0.06;0;0.35;0.39
1984;12;21;356;1.1;-3.3;-9.3;-0.1;-5.3;-12.5;0.9;0.5;0.51;3.2;1.3;36.08;32;5;42;7;87690;0.14;10.17;0.35;0.39
1984;12;22;357;-2.6;-5.2;-9.7;-4.6;-7;-12.1;0;0.2;0.51;3.2;1.3;40.85;132;27;94;48;88204;0.09;0.74;0.35;0.39
1984;12;23;358;-0.5;-8;-14.7;-6.8;-12.6;-19.1;0;1.1;0.51;3.2;1.3;40.83;143;30;83;45;87849;0.07;0;0.35;0.39
1984;12;24;359;-1.1;-8.3;-12.4;-8.8;-13.2;-16.6;0;1;0.5;3.2;1.3;40.67;156;33;102;55;87070;0.09;0.01;0.35;0.39
1984;12;25;360;-2.3;-5.9;-12.3;-4.6;-8.5;-16.6;0.5;0.5;0.5;3.2;1.3;42.35;66;13;43;7;86860;0.05;3.44;0.35;0.39
1984;12;26;361;-2.3;-6.2;-10.1;-6.8;-11;-15.1;0;0.9;0.51;3.2;1.3;43.98;154;32;92;51;86645;0.09;0.05;0.35;0.39
1984;12;27;362;-2.9;-7.4;-12.4;-9.1;-13.1;-17;0.1;0.4;0.5;3.2;1.3;43.95;111;22;67;26;86738;0.12;0.21;0.35;0.39
1984;12;28;363;-3.7;-7.3;-11.4;-8.1;-10.3;-14.3;-0.1;0.2;0.5;3.2;1.3;44.1;116;23;60;33;87824;0.08;0.29;0.35;0.39
1984;12;29;364;-6.2;-7.6;-9.5;-8.7;-9.8;-10.9;-0.5;-0.2;0.5;3.2;1.3;44.73;69;15;33;16;88234;0.06;1.22;0.35;0.39
1984;12;30;365;-7.2;-8.5;-10.8;-8.9;-11;-12.7;0.2;-0.6;0.5;3.2;1.3;46.49;98;14;38;18;88365;0.1;3.03;0.35;0.39
1984;12;31;366;-9.4;-12;-18.2;-12.9;-15.3;-21.7;-0.1;0.3;0.51;3.2;1.3;49.37;137;27;69;42;87924;0.05;1.23;0.35;0.39
1985;1;1;1;-5.2;-9.7;-17.8;-8.9;-13.1;-21.5;0.9;1.1;0.51;3.1;1.3;50.34;78;15;62;11;86593;0.12;1.71;0.35;0.39
1985;1;2;2;-6.4;-9.1;-11.5;-8.8;-11.4;-14.6;1.3;0.3;0.52;3.1;1.3;53.92;82;16;55;18;85685;0.06;7.62;0.35;0.39
1985;1;3;3;-10.4;-11.6;-12.3;-11.6;-14.4;-16.2;1.5;-0.3;0.53;3.1;1.3;60.69;97;21;43;22;86044;0.17;4.2;0.34;0.39
1985;1;4;4;-11.4;-14;-17.9;-14;-16.9;-19.9;1;-0.1;0.53;3.1;1.3;67.99;48;10;47;22;85610;0.13;9.67;0.34;0.39
1985;1;5;5;-16.2;-18.6;-21.9;-19.6;-21.4;-24.2;0.7;0.2;0.54;3.1;1.3;72.87;113;24;47;31;85850;0.02;1.33;0.34;0.39
1985;1;6;6;-15.6;-22.3;-30.8;-22.3;-26.5;-33.7;0.1;0.9;0.53;3.1;1.3;73.61;153;32;87;58;85933;0;0.06;0.34;0.39
1985;1;7;7;-14.8;-25.3;-35.8;-22.9;-30.9;-39.5;0.1;1;0.53;3.1;1.3;73.61;149;31;56;46;85579;0;0;0.34;0.39
1985;1;8;8;-16.4;-22.7;-29.7;-22.3;-27.2;-32.9;0.2;0.3;0.53;3.1;1.3;73.63;165;34;75;36;86075;0;0.19;0.34;0.39
1985;1;9;9;-13.8;-20.2;-28.4;-21.4;-24.7;-31.5;0.3;0.8;0.52;3.1;1.3;73.97;150;32;85;45;86484;0;0.2;0.34;0.39
1985;1;10;10;-10.5;-21.9;-32.3;-19.3;-27.4;-35.8;0.2;1.2;0.52;3.1;1.2;74.03;167;36;79;44;86779;0;0.16;0.34;0.39
1985;1;11;11;-9.3;-18.2;-26.7;-15.1;-21.9;-29.6;0.1;0.8;0.52;3.1;1.2;74.36;149;32;77;41;87366;0;0.23;0.34;0.39
1985;1;12;12;-9.3;-17.1;-27.7;-15.7;-22;-30.8;0.5;0.9;0.51;3;1.2;74.56;116;26;49;24;87115;0;0.9;0.34;0.39
1985;1;13;13;-11.3;-13.1;-14.5;-14.7;-15.6;-16.6;-0.6;-0.5;0.52;3;1.2;76.64;151;30;67;27;86822;0;1.89;0.34;0.39
1985;1;14;14;-12;-14.2;-15.8;-15.6;-16.8;-18.5;-0.5;-0.6;0.52;3;1.2;77.58;127;28;51;34;86358;0.01;0.5;0.34;0.38
1985;1;15;15;-5;-13.7;-22.6;-10.4;-17.6;-25.5;-0.1;1.2;0.51;3;1.2;77.82;170;37;76;48;86730;0;0.5;0.34;0.38
1985;1;16;16;-6.5;-10.8;-15.6;-10.4;-13.8;-18.1;0.2;0.5;0.51;3;1.2;78.35;111;24;43;30;86991;0;0.14;0.34;0.38
1985;1;17;17;-1.3;-7.8;-12.2;-6.3;-11;-15.1;0.1;0.8;0.51;3;1.2;78.42;127;26;58;29;86495;0;0.06;0.34;0.38
1985;1;18;18;0.3;-7.4;-15.3;-6.3;-11.3;-17.5;0;1.1;0.51;3;1.2;78.53;146;31;60;31;85726;0;0.24;0.34;0.38
1985;1;19;19;-1.7;-4.3;-7.6;-3.2;-6;-9.4;0.5;0.6;0.51;3;1.2;80.45;54;12;40;9;85922;0;3.44;0.34;0.38
1985;1;20;20;0.1;-5.5;-11;-4.9;-8.7;-13.3;0.1;0.8;0.51;3;1.2;82.19;171;36;70;41;86094;0.02;0.25;0.34;0.38
1985;1;21;21;0.3;-4.8;-10.8;-5.2;-8.4;-13.4;-0.1;1.7;0.51;3;1.2;82.37;183;38;83;38;85956;0.12;0.04;0.34;0.38
1985;1;22;22;3.8;0.1;-3.1;-1.4;-3.2;-5.8;-0.1;1.5;0.5;3;1.2;82.79;150;31;73;27;85774;0.12;1.25;0.33;0.38
1985;1;23;23;4.3;0.9;-1.1;0.1;-1.2;-2.7;0;0.8;0.48;3;1.2;84.03;100;20;36;18;85949;0;12.05;0.34;0.38
1985;1;24;24;-0.6;-5.7;-14.1;-1.1;-7.8;-17.2;1.3;0.1;0.51;3;1.2;95.05;107;23;92;44;86498;0.43;13.5;0.34;0.38
1985;1;25;25;-5.5;-11.8;-17.2;-10.5;-16.1;-21;0.1;1.7;0.52;3;1.2;97.82;96;25;72;40;86350;0.08;0.07;0.34;0.38
1985;1;26;26;-2.3;-5.8;-12.6;-5.5;-9.3;-15.8;0;1.8;0.52;3;1.2;98.57;58;14;53;14;85635;0.05;1.83;0.34;0.38
1985;1;27;27;-2.8;-5.6;-7.9;-4;-7.3;-10.9;0.3;0.1;0.52;3;1.2;102.7;54;14;44;14;86530;0.01;5.54;0.34;0.38
1985;1;28;28;0.2;-6.2;-13.2;-6;-9.7;-15.4;-0.1;0.9;0.52;3;1.2;105.09;129;32;70;38;86781;-0.05;0.09;0.34;0.38
1985;1;29;29;1.3;-5;-11.6;-4.5;-8.1;-13.9;0.1;0.9;0.52;3;1.2;105.27;180;40;87;46;87675;0.04;0.14;0.34;0.38
1985;1;30;30;0.3;-5.6;-14.8;-1;-7.9;-17.5;0.7;1.3;0.52;3;1.2;107.75;43;10;59;9;87888;0.06;7.16;0.34;0.38
1985;1;31;31;4;-0.8;-7.1;-0.7;-4.4;-8.8;1.1;1;0.51;3;1.2;110.84;201;42;92;42;87709;0.25;7.92;0.34;0.38
1985;2;1;32;3.4;1.7;-0.3;0.7;0;-0.7;2.3;0.7;0.51;3;1.2;119.23;50;10;13;5;87585;0.03;22.07;0.35;0.38
1985;2;2;33;2.3;1.8;1.3;2.2;1.2;0.8;2.5;0.2;0.5;3;1.2;116.57;20;4;9;2;87413;-0.27;26.48;0.38;0.38
1985;2;3;34;1.5;-1.3;-5.3;1.1;-1.8;-5.8;1.1;-0.8;0.5;3;1.2;119.42;95;20;52;25;87880;0.18;8.35;0.39;0.38
1985;2;4;35;0.5;-4.1;-8.6;-5;-7.3;-10.3;-0.6;0.5;0.5;3;1.2;121.96;215;51;97;67;87877;0.14;0.02;0.39;0.38
1985;2;5;36;7.5;-1.8;-9;0.5;-6.7;-13.1;0.5;1.1;0.49;3;1.2;121.6;223;54;94;59;87323;-0.03;0;0.38;0.38
1985;2;6;37;1.2;-0.7;-3.2;0.1;-2.5;-7.1;1.1;0.9;0.49;3;1.2;122.71;46;11;43;9;87148;-0.05;7.35;0.38;0.38
1985;2;7;38;0.7;-1.5;-4.5;-0.5;-2.4;-5.1;0.4;0;0.48;3;1.2;126.36;73;19;49;23;87046;0.13;3.58;0.39;0.38
1985;2;8;39;2;-1;-4.4;-0.1;-2.4;-5.2;-0.2;0.7;0.48;3;1.2;128.11;94;18;28;11;86389;-0.01;6.78;0.38;0.39
1985;2;9;40;4.8;1.6;-1.2;3.1;0;-3;0.5;0.9;0.47;3;1.2;129.55;109;23;36;13;85854;-0.09;6.03;0.39;0.39
1985;2;10;41;1.1;-4.5;-9.3;-0.6;-6.6;-12.3;-0.4;-1;0.46;3;1.2;129.08;147;28;57;23;85610;0.61;2.74;0.39;0.39
1985;2;11;42;-8.1;-10.8;-13.9;-12.9;-14.5;-16.8;-1.5;-0.7;0.48;3;1.2;130.77;175;39;80;38;85726;0.41;1.3;0.39;0.39
1985;2;12;43;-6.5;-11.3;-14.4;-14.6;-16.4;-17.8;-1;0;0.48;3;1.2;130.99;268;67;113;84;85897;0.09;0;0.39;0.39
1985;2;13;44;-0.9;-8.3;-16.9;-9.7;-15.9;-22.8;-0.1;0.5;0.47;3;1.2;131.04;276;69;118;59;86007;0.08;0.84;0.38;0.39
1985;2;14;45;-0.4;-4.5;-9.1;-3.3;-7;-12;0.5;0.6;0.49;3;1.2;134.99;131;28;39;11;86424;0;8.6;0.38;0.39
1985;2;15;46;-3.6;-8.5;-13.1;-4.3;-10.3;-14.5;-0.6;-1;0.52;3;1.2;148;96;20;47;17;86875;0.26;11.2;0.38;0.39
1985;2;16;47;-6.3;-13.1;-20.3;-14.8;-18.2;-22;-0.7;0.7;0.53;3;1.2;151.17;256;65;104;78;87662;0.06;0;0.38;0.39
1985;2;17;48;-6.2;-11.6;-16.1;-12.7;-16.3;-19.7;-0.8;0.3;0.53;3;1.2;151.1;208;52;89;57;87256;0.05;0.01;0.38;0.39
1985;2;18;49;-10.8;-14.4;-16.9;-16.2;-17.7;-19.5;-1;-0.3;0.52;3;1.2;151.23;248;61;98;62;87557;0.04;0.2;0.38;0.39
1985;2;19;50;-10.3;-15.3;-22.5;-16.7;-19.7;-25;-0.7;0.2;0.52;3;1.2;151.27;265;68;89;69;87946;0.03;0;0.37;0.39
1985;2;20;51;-6.5;-13;-21.3;-13.2;-18.1;-24.7;-0.3;0.4;0.52;3;1.2;151.23;268;70;91;63;88168;0;0;0.37;0.39
1985;2;21;52;-3.6;-11;-21.8;-12.9;-17.2;-24.4;0.4;0.4;0.51;3;1.2;151.24;272;71;91;55;87934;0.06;0.38;0.37;0.39
1985;2;22;53;-3.8;-8.1;-14;-8.9;-11.6;-17.1;0.4;0;0.51;3;1.2;151.79;235;58;69;34;88094;0.04;0.73;0.37;0.39
1985;2;23;54;0;-7.3;-16.1;-8.9;-12.3;-17.9;0.5;0.7;0.51;3;1.2;152.17;280;72;96;61;88358;0.09;0.01;0.37;0.39
1985;2;24;55;1;-2.6;-8.8;-1.8;-5.2;-12.4;0.5;0.9;0.52;3.1;1.2;155.48;78;21;18;-2;88514;-0.03;5.22;0.37;0.39
1985;2;25;56;8.6;-0.1;-6.7;3.6;-3.6;-8.2;0;1.1;0.51;3.1;1.3;156.75;278;74;92;63;88275;-0.04;0;0.37;0.39
1985;2;26;57;7.6;0.6;-5.8;0.2;-4.6;-8.8;0;0.8;0.5;3.1;1.3;154.92;250;64;88;55;88141;0.17;0;0.37;0.39
1985;2;27;58;5.8;0.5;-3.5;-2;-4.2;-5.9;0.1;0.7;0.49;3.1;1.3;153.36;214;54;58;34;88012;0.2;0.22;0.37;0.39
1985;2;28;59;3.6;-0.7;-5.3;-0.9;-3.4;-7.4;0.3;0.7;0.49;3.1;1.3;152.49;187;44;65;32;87827;0.06;0.6;0.37;0.39
1985;3;1;60;6.3;0.4;-5.8;-1.4;-3.7;-7.2;0.3;0.7;0.48;3.1;1.3;151.44;298;77;93;57;87557;0.1;0.04;0.37;0.39
1985;3;2;61;2.5;0.2;-1.7;0.3;-1.4;-2.9;0.2;-0.3;0.48;3.1;1.3;152.94;133;32;38;15;87051;0.06;12.2;0.37;0.39
1985;3;3;62;2.7;-1.4;-6.7;-2.1;-4;-8.5;-0.1;0.2;0.5;3.1;1.3;161.61;219;58;102;46;87154;0.23;1.75;0.37;0.39
1985;3;4;63;7.7;-0.9;-7.5;-0.9;-5.3;-10.1;0;1.2;0.5;3.1;1.3;161.12;225;62;95;58;86993;0.05;0;0.37;0.39
1985;3;5;64;5.6;0.4;-4.1;-0.2;-3;-6.8;-0.3;0.2;0.49;3.1;1.3;159.95;267;69;78;54;87408;-0.02;0.01;0.37;0.39
1985;3;6;65;4.7;0.3;-4;0.1;-2.4;-6.4;0.1;-0.3;0.48;3.1;1.3;158.45;293;65;62;32;87940;0.02;1.19;0.37;0.39
1985;3;7;66;4.5;0.8;-1.1;0.8;-0.5;-1.2;-0.6;-0.8;0.47;3.2;1.3;156.5;255;68;66;35;88012;-0.02;0.29;0.37;0.39
1985;3;8;67;3.5;0.4;-1.5;0.6;-0.7;-1.8;-0.8;-0.7;0.45;3.2;1.3;153.76;228;64;73;25;88203;0.06;0.66;0.37;0.39
1985;3;9;68;0.9;-1.2;-2.5;-1.4;-3.2;-4.4;-0.1;-0.9;0.46;3.2;1.3;154.01;222;47;66;28;88438;0.44;2.73;0.38;0.39
1985;3;10;69;-0.1;-2.7;-4.7;-3.4;-4.8;-6.1;0.2;-1;0.46;3.2;1.3;156.02;220;52;62;28;88195;0.45;3.4;0.37;0.39
1985;3;11;70;-1.6;-4.5;-7;-6.1;-8;-9.1;-0.8;-1;0.48;3.2;1.3;158.7;285;76;84;46;87788;0.48;2.62;0.37;0.39
1985;3;12;71;0.6;-3;-6.4;-4.1;-6;-8.2;-0.9;-0.6;0.49;3.2;1.3;161.21;250;69;80;46;87740;0.23;1.54;0.37;0.39
1985;3;13;72;3.4;-1.3;-5.9;-2;-4.4;-8.9;0.3;-0.1;0.49;3.2;1.3;161.17;281;79;81;46;87416;0.04;0.08;0.37;0.39
1985;3;14;73;1.7;-0.9;-2.9;-2.5;-3.6;-4.3;0.6;-0.2;0.48;3.2;1.3;161.3;210;58;41;26;86707;0.3;1.21;0.37;0.39
1985;3;15;74;-0.9;-3.1;-5.2;-4.3;-5.8;-9.2;0.6;-0.3;0.49;3.2;1.3;165.07;233;60;92;48;86338;0.27;5.22;0.37;0.39
1985;3;16;75;2.3;-3.2;-6.2;-5.9;-8.5;-10.7;0.3;0.6;0.5;3.2;1.3;167.41;316;76;89;47;85678;0.37;4.55;0.37;0.39
1985;3;17;76;-4;-5.8;-7.1;-8.5;-9.2;-10.3;1.7;-0.1;0.52;3.3;1.3;173.63;205;54;40;27;85517;0.43;6.89;0.37;0.39
1985;3;18;77;-5.9;-6.5;-7.5;-7.6;-8.1;-8.8;1.8;-0.4;0.54;3.3;1.3;190.7;73;18;13;8;85705;0.16;30.29;0.37;0.39
1985;3;19;78;-3.4;-6.9;-12.2;-8.4;-10.2;-13.7;0.1;-0.3;0.54;3.3;1.3;208.76;231;70;88;41;85934;0.26;1.79;0.37;0.39
1985;3;20;79;0.3;-7;-17.9;-7.1;-12.4;-20.3;-0.1;0.4;0.54;3.3;1.3;208.95;346;102;102;77;85655;0.11;0;0.36;0.39
1985;3;21;80;5.5;-3.2;-12.7;-2.6;-8.3;-15.6;-0.1;0.8;0.53;3.3;1.3;208.9;303;85;92;54;85248;0.05;0.17;0.36;0.39
1985;3;22;81;5.1;-0.8;-6.9;-0.5;-4.4;-8.7;-0.2;0.4;0.53;3.3;1.3;209;332;95;86;59;85325;-0.03;0.42;0.36;0.39
1985;3;23;82;1.8;-1.8;-6.4;-0.5;-4.2;-9;0.5;0.5;0.52;3.3;1.3;209.69;205;51;65;35;85986;0.05;3.94;0.36;0.39
1985;3;24;83;3;-1.2;-5;-2.2;-4.1;-6.1;0.1;0.5;0.51;3.4;1.4;211.99;303;85;79;51;86417;0.3;2.33;0.36;0.39
1985;3;25;84;7.5;-0.5;-7.3;-3.1;-6.6;-9.4;-0.2;0.7;0.5;3.4;1.4;211.76;373;110;110;80;86649;0.29;0;0.36;0.39
1985;3;26;85;7.1;1;-5.5;-2.7;-5.4;-8.5;0.6;0.9;0.5;3.4;1.4;209.73;359;99;93;58;86586;0.31;0.23;0.36;0.39
1985;3;27;86;3;-0.8;-4;0.1;-2.8;-6.5;0.8;0.6;0.49;3.4;1.4;209.94;141;35;62;31;86146;0.01;8.57;0.36;0.39
1985;3;28;87;-2.6;-4.3;-6.6;-3.2;-7.6;-10.5;1.6;-0.5;0.52;3.4;1.4;219.57;317;90;73;48;86740;0.73;7.97;0.37;0.39
1985;3;29;88;2.1;-3.7;-9.1;-6.7;-10;-12.9;1.3;0.8;0.52;3.4;1.4;221.52;326;102;87;68;87266;0.34;0.12;0.36;0.39
1985;3;30;89;9.1;0.3;-10.4;-4.4;-8.8;-15.3;0.3;1;0.51;3.4;1.4;220.87;350;113;103;71;87120;0.23;0;0.36;0.39
1985;3;31;90;9.2;2.5;-5;1;-2.6;-6.4;1.2;0.5;0.5;3.5;1.4;218.55;372;103;93;45;87124;0.08;1.51;0.36;0.39
1985;4;1;91;10.4;3.7;-3.7;1.1;-2.2;-4.8;0.5;0.8;0.49;3.5;1.4;212.95;374;115;89;66;87586;0.15;0;0.37;0.39
1985;4;2;92;8.2;2.8;-3.8;1.3;-1.3;-6.1;1.7;0.6;0.47;3.5;1.4;206.56;327;103;81;46;87596;0.11;3.64;0.38;0.39
1985;4;3;93;8.9;4.5;-1.8;2;-0.4;-4.5;0.2;0.3;0.45;3.5;1.4;197.76;435;132;102;65;87823;0.18;0.24;0.38;0.39
1985;4;4;94;15.7;5.2;-4.4;5;-1.7;-7.4;-0.1;1.1;0.43;3.5;1.4;187.19;439;138;96;73;87118;0.07;0;0.39;0.39
1985;4;5;95;11;4.7;-2.4;2.3;-0.9;-4.5;-0.1;1.7;0.41;3.5;1.4;175.69;455;137;100;62;86366;0.22;0.04;0.4;0.39
1985;4;6;96;9.1;4;0.3;3.9;0.9;-1.4;0.4;0.3;0.4;3.5;1.4;163.88;392;112;67;38;86263;-0.01;9.56;0.4;0.39
1985;4;7;97;10.3;3.1;-2.3;-0.7;-3.2;-8.5;0.5;0.7;0.4;3.6;1.4;154.84;454;143;114;73;86633;0.94;0.04;0.41;0.4
1985;4;8;98;5.6;2.1;-2.3;4.4;0.3;-6;0.3;0.7;0.38;3.6;1.4;149.02;256;77;62;34;86244;0.08;9.76;0.41;0.4
1985;4;9;99;8.5;2.3;-4.5;4.4;0.7;-5.4;0.1;0.5;0.36;3.6;1.4;142.69;360;91;58;30;85991;0.4;8.74;0.41;0.4
1985;4;10;100;2.4;0.9;-2.4;2.1;0.2;-4.2;0.7;0.4;0.36;3.6;1.4;138.72;140;43;75;25;86602;0.23;12.09;0.42;0.4
1985;4;11;101;6.9;1.3;-5.9;1.4;-2.1;-7.7;0.5;0.4;0.36;3.6;1.4;136.29;513;158;101;66;86794;0.98;2.1;0.42;0.4
1985;4;12;102;0.7;-1.1;-3.3;-1.3;-4;-6.5;2;0.3;0.4;3.6;1.4;138.98;237;77;76;40;86593;1.14;7.28;0.42;0.41
1985;4;13;103;6.5;0.8;-5.2;0.5;-3.4;-8.5;1.4;0.9;0.4;3.6;1.4;139.71;409;111;84;49;86552;0.95;5.19;0.41;0.41
1985;4;14;104;4.3;0.3;-3.9;-2.3;-4.4;-5.7;1.8;0.5;0.39;3.7;1.5;140.33;492;150;97;69;86545;1.42;1.8;0.41;0.41
1985;4;15;105;2;-1;-3.4;0.4;-2.5;-4.9;1.3;0.2;0.4;3.7;1.5;142.96;329;94;69;41;87428;0.79;10.36;0.41;0.41
1985;4;16;106;3.5;0;-4.8;0.1;-2.5;-6.4;1.3;0.3;0.44;3.7;1.5;148.52;341;79;56;27;88061;0.72;8.9;0.4;0.41
1985;4;17;107;3.2;0.5;-2.5;0.1;-1.9;-4.2;-0.6;-0.9;0.43;3.7;1.5;151.7;388;120;78;45;88223;1.06;5.92;0.41;0.41
1985;4;18;108;4.9;0.8;-3.2;-1.4;-2.9;-4.4;-1.5;-0.2;0.41;3.7;1.5;150.64;393;106;72;41;87946;0.9;0.18;0.4;0.41
