YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1985;4;19;109;8.7;3;-3.1;1;-1.7;-4.8;-1;0.1;0.38;3.7;1.5;147.77;533;177;110;83;87550;0.87;0;0.4;0.41
1985;4;20;110;13.2;5.4;-4.6;5.4;-0.7;-6.6;0.4;0.6;0.36;3.8;1.5;141.65;554;185;111;82;86890;1.06;0;0.4;0.41
1985;4;21;111;13.1;5.5;-3.1;3.8;-0.3;-4.8;-0.5;0.7;0.34;3.8;1.5;133.36;565;190;107;79;86911;1.22;0;0.4;0.41
1985;4;22;112;13.8;6.2;-3;3.6;-0.1;-5.2;0.4;0.6;0.33;3.8;1.5;124.04;578;186;111;72;86969;1.19;0.05;0.41;0.41
1985;4;23;113;8.8;4.6;-0.6;5.4;2.3;-2.3;0.9;0;0.32;3.8;1.5;115.01;415;124;72;37;86605;0.68;14.94;0.41;0.41
1985;4;24;114;1.9;-1.2;-4;1.8;-5.1;-8;-0.3;-1.1;0.38;3.8;1.5;114.18;312;83;94;39;87047;1.23;7.06;0.41;0.41
1985;4;25;115;6.6;1.4;-6.1;-1.1;-4.9;-8.5;0.6;-0.1;0.38;3.8;1.5;114.08;545;184;111;85;86990;1.1;0;0.4;0.41
1985;4;26;116;2.5;0;-2.8;-0.5;-2.1;-4.3;-0.2;-0.9;0.37;3.9;1.5;113.02;305;91;63;33;86831;0.51;1.59;0.4;0.41
1985;4;27;117;5.7;1.5;-3;-1.2;-2.3;-4;1.4;-0.1;0.36;3.9;1.5;111.78;425;128;80;42;86454;1.04;0.33;0.4;0.41
1985;4;28;118;0.8;-2.7;-5.9;-1.8;-5.3;-8;2;-0.2;0.44;3.9;1.5;118.16;371;101;69;40;86275;1.1;13;0.39;0.41
1985;4;29;119;0.4;-3.1;-6.6;-3.4;-5.9;-8.8;2;0;0.5;3.9;1.6;124.84;384;116;83;48;86656;0.59;7.14;0.39;0.41
1985;4;30;120;0.9;-0.5;-3.1;0;-1.5;-4.4;1.3;0.4;0.52;3.9;1.6;138.69;110;29;14;5;86869;0.04;27.48;0.39;0.41
1985;5;1;121;7.2;3.4;0.5;2.8;0.9;-0.3;2.1;0.5;0.51;3.9;1.6;144.42;350;99;58;31;86991;0.25;9.68;0.4;0.41
1985;5;2;122;2.1;0.7;-0.8;1.4;-0.2;-2;1.2;0.1;0.5;4;1.6;142.26;69;24;31;11;86351;0.1;22.47;0.41;0.41
1985;5;3;123;1.9;-0.6;-3;-0.6;-2.6;-4.2;1.4;-0.3;0.5;4;1.6;149.8;326;107;88;50;86324;0.58;6.75;0.41;0.41
1985;5;4;124;6;1.4;-6.2;0.2;-2.2;-6.9;-0.2;-0.2;0.48;4;1.6;148.31;454;149;93;60;86415;0.69;0.29;0.41;0.41
1985;5;5;125;8.5;4;-0.7;2.2;0.5;-1.9;-0.7;0;0.44;4;1.6;142.4;339;116;75;42;86388;0.67;0.54;0.41;0.41
1985;5;6;126;11.9;5.7;-3.8;4.2;0.5;-5;-0.8;0.9;0.38;4;1.6;132.87;542;177;98;60;85941;1.16;0;0.42;0.41
1985;5;7;127;13;7.4;1.7;8.3;3.9;0.2;-0.1;0.8;0.35;4;1.6;122.29;392;128;61;41;85641;0.73;4.22;0.42;0.41
1985;5;8;128;6.6;3.9;2;3.3;1.8;-0.4;0.6;1;0.34;4.1;1.6;115.03;282;81;57;28;85966;0.88;15.75;0.43;0.42
1985;5;9;129;6;3.2;-0.9;4.5;1.8;-2.1;0.9;0.5;0.33;4.1;1.6;110.32;287;84;49;26;86710;0.84;7.45;0.43;0.42
1985;5;10;130;9.1;5.9;1.9;4.4;3;1.1;-0.7;-0.4;0.31;4.1;1.6;103.09;332;123;60;27;86982;1.08;1.7;0.43;0.42
1985;5;11;131;13.7;8.4;0;4.9;2.7;-1.1;-0.5;0.2;0.29;4.1;1.6;94;593;202;96;68;86959;1.7;0.38;0.42;0.42
1985;5;12;132;17;9.9;1.3;8.3;3.6;-1.5;-0.3;0.9;0.28;4.1;1.6;83.87;595;198;100;68;86860;1.87;0.04;0.42;0.42
1985;5;13;133;14.3;9.7;3.8;7;5;2.1;-0.9;0.9;0.28;4.1;1.7;73.75;545;162;77;50;86811;1.47;0.7;0.41;0.43
1985;5;14;134;14.1;9.3;2.4;8.7;5.5;1.1;0.1;0;0.26;4.2;1.7;63.71;615;194;92;56;86868;1.65;1.63;0.41;0.43
1985;5;15;135;11.4;8.8;6.6;7.4;6.8;6.2;0.2;-0.8;0.25;4.2;1.7;55.11;411;102;52;9;87199;1.13;2.68;0.41;0.43
1985;5;16;136;16.5;11.6;7.7;10.1;7.6;5.8;-0.8;-0.6;0.24;4.2;1.7;45.46;621;201;91;49;87196;2.05;0.29;0.4;0.43
1985;5;17;137;14.7;10.5;5.7;12.4;8.7;4.4;0.1;-0.1;0.23;4.2;1.7;36.45;514;165;58;33;87481;1.41;3.21;0.4;0.43
1985;5;18;138;15.8;9.3;3.1;10;7.3;2.2;0.2;0.3;0.23;4.2;1.7;28.29;543;159;72;40;87423;1.61;11.57;0.4;0.43
1985;5;19;139;12.9;9.4;4.2;9.2;6.5;3.2;0.1;-0.1;0.23;4.2;1.7;21.12;539;176;76;50;87450;1.98;2.39;0.4;0.43
1985;5;20;140;14.1;9.5;3.1;10.5;6.7;1.6;0.1;0;0.21;4.2;1.7;14.53;547;167;68;46;87075;1.93;11.85;0.4;0.43
1985;5;21;141;10.7;8.1;4.8;7;5.9;4.1;1.3;0.2;0.2;4.2;1.7;9.34;336;112;62;25;86869;1.61;3.74;0.4;0.43
1985;5;22;142;7.4;5.7;2.8;6.6;4.8;1.3;0.9;0.4;0.17;4.2;1.7;6.08;215;63;83;27;86608;1.36;13.45;0.4;0.43
1985;5;23;143;11.5;6;-0.5;5.9;2.6;-1.7;0.7;0.3;0.15;4.3;1.7;4.05;613;212;103;65;86690;2.61;3.01;0.4;0.43
1985;5;24;144;16.2;9.2;-1;7.2;3.8;-1.6;-0.2;0;0.13;4.3;1.7;2.07;789;278;124;84;87171;3.83;0;0.39;0.43
1985;5;25;145;17.7;11.4;2;9.9;6.2;0.9;-0.6;0.2;0.12;4.3;1.7;0.84;707;243;104;72;87534;3.56;0.68;0.39;0.43
1985;5;26;146;19.1;12.3;3.8;12.5;7.7;2.5;-0.1;0.6;0.12;4.3;1.7;0.32;694;233;107;70;87502;3.56;0.74;0.38;0.42
1985;5;27;147;20.9;13.6;5.8;13.5;8.5;4.5;0.2;0.5;0.12;4.3;1.7;0.11;724;242;111;66;87407;4.19;8.56;0.37;0.42
1985;5;28;148;14.8;11.2;6.6;13.2;10.3;6.3;0.3;0.2;0.12;4.3;1.7;0.03;482;153;59;37;87537;2.67;25.04;0.38;0.42
1985;5;29;149;13.4;10.4;8.3;9.8;9.1;8.1;0.9;-0.2;0.12;4.3;1.7;0;462;148;56;24;87507;3.08;11.32;0.39;0.42
1985;5;30;150;14.1;10.6;7.6;9.9;8.2;7.2;-0.5;-0.7;0.12;4.3;1.7;0;449;152;61;30;87699;2.67;3.53;0.39;0.42
1985;5;31;151;16.1;11.9;6.5;9.9;7.9;6.5;-0.6;-0.3;0.12;4.3;1.7;0;702;246;97;64;87904;3.86;1.14;0.39;0.42
1985;6;1;152;15.7;11.3;5;10.4;7.5;4.1;-0.6;-0.2;0.12;4.3;1.7;0;642;219;92;64;87854;3.33;4.12;0.38;0.42
1985;6;2;153;14.9;10.4;6.4;8.1;6.7;5.1;-0.7;-0.7;0.12;4.3;1.7;0;641;214;82;62;87703;3.05;0.29;0.38;0.42
1985;6;3;154;17.7;11.9;4.4;11;8.2;4;-0.9;-0.1;0.12;4.4;1.8;0;719;248;100;69;87666;3.52;0.67;0.37;0.42
1985;6;4;155;19.4;13.4;4.2;13.3;8.4;3.7;0.2;0.4;0.12;4.4;1.8;0;713;252;113;76;87585;4.05;0.16;0.37;0.42
1985;6;5;156;20;13.7;7;14.2;10;5.9;-0.1;0.7;0.12;4.4;1.8;0;711;215;99;63;87417;3.56;2.36;0.36;0.42
1985;6;6;157;20.2;14.1;8;14.6;10.8;7;0.4;0.3;0.12;4.4;1.8;0;701;221;98;57;87356;3.86;19.61;0.36;0.42
1985;6;7;158;13.7;10.6;7.5;11.7;9.6;6;0.7;0.5;0.12;4.4;1.8;0;224;79;56;28;87191;2.39;24.21;0.38;0.42
1985;6;8;159;7.8;6.3;2.3;7.6;4.9;1.4;1.2;-0.1;0.12;4.4;1.8;0;269;71;45;24;87115;2.33;11.33;0.39;0.42
1985;6;9;160;10.6;5.8;0.6;1.4;-0.6;-3.9;1.6;-0.1;0.12;4.4;1.8;0.06;676;236;92;69;87433;3.87;0.56;0.39;0.42
1985;6;10;161;12.4;6.8;2.3;5.2;2.6;0;1.4;0.3;0.12;4.4;1.8;0.03;661;202;91;62;87220;3.43;8;0.39;0.42
1985;6;11;162;9.7;5.9;1.7;4.5;2.6;1.1;1.4;-0.1;0.12;4.4;1.8;0;637;225;91;60;87510;3.27;2.38;0.39;0.42
1985;6;12;163;15;9.6;2.3;6.9;4.3;0.8;0.5;0.1;0.12;4.4;1.8;0;569;194;77;56;86892;3.04;3.09;0.38;0.41
1985;6;13;164;12.4;8.7;6.6;7.1;5.8;3.6;1.8;-0.1;0.12;4.4;1.8;0;642;170;86;41;86918;3.39;11.63;0.39;0.41
1985;6;14;165;17;11.4;3.5;11.7;6.7;3.1;0.1;-0.3;0.12;4.4;1.8;0;695;247;100;66;87113;3.66;5.52;0.39;0.41
1985;6;15;166;8.8;7.3;5.2;8;6;3.8;1.1;-0.4;0.12;4.5;1.8;0;385;99;77;30;87377;2.85;22.23;0.4;0.41
1985;6;16;167;13.5;8.2;4.2;5.4;4;2.9;-0.6;-0.7;0.12;4.5;1.8;0;641;201;81;41;87416;3.24;2.92;0.4;0.41
1985;6;17;168;9.7;6.3;3.9;6.6;4.8;3.7;1;-0.2;0.12;4.5;1.8;0;501;164;71;32;87425;3.38;15.17;0.4;0.41
1985;6;18;169;9.8;6.8;3.2;7.1;5.1;2.5;0.3;-0.1;0.12;4.5;1.8;0;418;141;58;39;87500;2.42;3.79;0.4;0.41
1985;6;19;170;17;10.4;1.8;9.9;6.2;0.9;-0.3;0;0.12;4.5;1.8;0;673;226;96;62;87014;3.54;3.53;0.4;0.41
1985;6;20;171;10.8;8;5.4;8;5.2;2.8;2;0.2;0.12;4.5;1.8;0;583;162;80;37;86954;3.36;15.63;0.41;0.41
1985;6;21;172;14;9.2;5;7.1;4;2.7;1.1;0.1;0.12;4.5;1.8;0;595;212;108;63;87203;3.72;0.96;0.41;0.41
1985;6;22;173;11;7.7;5.2;9.9;6.8;4.3;0.5;0.5;0.12;4.5;1.8;0;213;43;31;16;86969;1.48;29.45;0.41;0.41
1985;6;23;174;11.4;7.8;4.6;6.3;4.6;3.3;1.2;0.1;0.12;4.5;1.8;0;575;192;88;50;87052;3.09;2.68;0.42;0.41
1985;6;24;175;11.9;8.4;4.9;6;4.5;3.4;1.4;0.5;0.12;4.5;1.8;0;512;175;87;49;87256;2.96;2.91;0.41;0.41
1985;6;25;176;12;8.6;5.4;6.5;5.2;3.3;1.5;0.1;0.12;4.5;1.8;0;623;186;75;40;87777;3.37;6.23;0.41;0.42
1985;6;26;177;16.7;10.9;6.1;10.8;8.2;5.8;0.7;0;0.12;4.5;1.8;0;671;193;98;40;87790;3.45;14.61;0.41;0.42
1985;6;27;178;13;9.2;5.5;7.5;5.2;3.4;1.5;-0.4;0.12;4.5;1.8;0;648;216;95;56;87697;3.75;5.57;0.42;0.42
1985;6;28;179;12.8;8.9;3.5;6.5;5.1;2.7;1;-0.1;0.12;4.5;1.8;0;671;229;89;66;87660;3.45;1.39;0.41;0.42
1985;6;29;180;16.4;11.3;3.5;11.2;7.1;2.9;0.4;0.1;0.12;4.5;1.8;0;696;248;103;71;87738;3.76;1.87;0.41;0.42
1985;6;30;181;18.5;13.2;5.7;12.4;8.3;4.6;0.5;0.3;0.12;4.5;1.9;0;682;239;96;71;87853;3.92;0.5;0.4;0.42
1985;7;1;182;14.2;10.9;7.9;12.5;9.7;6.6;0.7;0.7;0.12;4.6;1.9;0;238;77;56;30;87602;1.68;30.95;0.41;0.42
1985;7;2;183;14;10.9;8;11.4;9.4;7.7;0.3;-0.3;0.12;4.6;1.9;0;457;130;82;37;87798;2.36;10.86;0.42;0.42
1985;7;3;184;19.9;13.4;4.6;12.1;8.6;4.4;-0.8;-0.1;0.12;4.6;1.9;0;809;296;128;90;87967;4.58;0;0.42;0.42
1985;7;4;185;23.4;16.4;7.2;15.7;12;6;-0.5;0;0.12;4.6;1.9;0;792;287;116;81;87754;4.6;1.32;0.41;0.42
1985;7;5;186;17;14.1;11.5;15.1;13.2;10.9;0.5;-0.2;0.12;4.6;1.9;0;386;119;48;24;87674;2.68;37.13;0.41;0.42
1985;7;6;187;16.5;12.9;10.7;13.3;12;10.6;0.9;-0.1;0.12;4.6;1.9;0;455;128;69;22;88006;3.17;25.36;0.43;0.42
1985;7;7;188;15.5;13;11.3;13.8;11.7;10.2;0.3;-0.5;0.11;4.6;1.9;0;501;138;68;25;88241;2.8;15.64;0.43;0.43
1985;7;8;189;16.3;12.9;9.2;10;8.9;7.7;1;-0.5;0.11;4.6;1.9;0;666;208;94;52;87909;3.63;1.37;0.42;0.43
1985;7;9;190;16.2;12.5;8.5;9.1;7.8;6.5;0.4;-0.8;0.11;4.6;1.9;0;573;200;84;48;87625;3.52;0.47;0.41;0.43
1985;7;10;191;14.3;10.9;7.9;10.9;9;7.3;0.5;-0.2;0.11;4.6;1.9;0;564;184;69;46;87626;3.25;8.33;0.4;0.43
1985;7;11;192;16.4;12.1;7.2;10.1;8.2;6.6;-0.2;-0.4;0.11;4.6;1.9;0;604;210;92;61;87755;3.57;0.66;0.4;0.43
1985;7;12;193;18.3;14;6.5;12.7;9.7;5.6;0.2;0;0.11;4.6;1.9;0;645;220;95;67;88000;3.54;0.35;0.39;0.43
1985;7;13;194;20.1;15.5;8.4;13.6;11;7.8;-0.1;0.1;0.11;4.6;1.9;0;691;246;98;73;88147;4.11;0.11;0.38;0.43
1985;7;14;195;23.9;17.5;8.9;18.4;12.7;7.9;0.2;0.5;0.11;4.6;1.9;0;741;271;108;84;87947;4.68;0.02;0.37;0.43
1985;7;15;196;18.5;15.1;10.8;15.4;13.1;9.2;0.4;0.4;0.11;4.6;1.9;0;425;129;68;45;88010;2.25;3.53;0.37;0.42
1985;7;16;197;20.7;14.9;10.5;15.4;13.4;10.4;0.4;0.3;0.11;4.6;1.9;0;491;141;70;33;87929;2.8;15.79;0.37;0.42
1985;7;17;198;17.4;14.4;10.9;12.1;11;10.1;-0.2;-0.3;0.11;4.6;1.9;0;490;171;90;49;88047;3.24;1.96;0.37;0.42
1985;7;18;199;20.6;15.6;8.5;16.3;11.7;7.5;0;0.4;0.11;4.6;1.9;0;646;233;99;70;87551;3.89;1;0.37;0.42
1985;7;19;200;19.1;15.4;11.7;14;12.7;10.5;0.6;0.4;0.11;4.6;1.9;0;628;202;85;51;87379;3.64;4.42;0.36;0.42
1985;7;20;201;18.7;14.6;10.5;14.4;12.7;10.3;0.8;-0.1;0.11;4.6;1.9;0;534;151;71;26;87510;3.52;22.05;0.36;0.42
1985;7;21;202;12.9;10.2;7.9;9.8;7.6;6;1.2;-0.4;0.11;4.6;1.9;0;579;186;82;48;88126;3.75;11.44;0.38;0.42
1985;7;22;203;18.6;13.4;8.4;9.9;7.7;5.9;0.7;0.1;0.11;4.6;1.9;0;772;272;116;82;88335;4.43;0;0.38;0.42
1985;7;23;204;20.5;15.2;7.7;11.2;8.9;5.6;1.1;-0.1;0.11;4.6;1.9;0;759;271;110;83;88218;4.8;0;0.37;0.42
1985;7;24;205;20.8;16.5;10.3;14.9;12.2;9.1;-0.3;-0.4;0.11;4.6;1.9;0;720;243;106;73;88150;3.91;0.09;0.36;0.42
1985;7;25;206;21.8;16.2;9.4;14.9;11.7;8.8;0.3;0.2;0.11;4.6;1.9;0;728;251;113;78;87931;4.33;0.02;0.36;0.42
1985;7;26;207;24.6;17.9;8.8;17.6;11.9;7.8;0.1;0.7;0.11;4.6;1.9;0;721;257;114;82;87527;4.72;0.09;0.35;0.42
1985;7;27;208;20.1;16.4;13.8;15.2;13.3;10.5;0.6;-0.1;0.11;4.6;1.9;0;568;167;69;44;87491;2.82;1.95;0.34;0.42
1985;7;28;209;23.8;17.9;11;16.2;13.5;10.5;-0.2;0.5;0.11;4.6;1.9;0;735;229;106;68;87249;4.04;0.47;0.34;0.42
1985;7;29;210;22.8;15.9;11.8;14.4;12.5;10.4;0.6;0.3;0.11;4.6;1.9;0;655;195;91;48;86986;3.99;11.16;0.34;0.41
1985;7;30;211;15;12.4;9.6;12.2;10.4;8.9;0.3;0.1;0.11;4.6;1.9;0;447;92;51;23;87139;2.58;22.63;0.35;0.41
1985;7;31;212;14.5;10.9;7.6;8.5;7.1;6.4;1.4;0.5;0.11;4.5;1.9;0;632;193;83;47;87216;3.81;5.09;0.36;0.41
1985;8;1;213;16.2;11.9;7.6;11.3;8.2;5.9;0.4;0.1;0.11;4.5;1.9;0;592;184;104;55;87472;3.21;7.24;0.36;0.41
1985;8;2;214;14.9;11.5;8.3;10.5;9;7.6;0.9;-0.1;0.11;4.5;1.9;0;586;171;84;53;87771;3.09;4.16;0.36;0.41
1985;8;3;215;19.6;13.7;6;13.7;10.1;5.3;0.6;0.2;0.11;4.5;1.9;0;736;222;109;61;87561;3.76;10.58;0.36;0.41
1985;8;4;216;14.7;12;9.2;11;8.7;7;0.9;-0.4;0.11;4.5;1.8;0;514;176;89;43;87404;3.53;9.35;0.37;0.41
1985;8;5;217;24.5;16;9;16;11.5;6.7;0.2;0.2;0.11;4.5;1.8;0;713;225;102;61;86855;4.04;16.76;0.37;0.41
1985;8;6;218;12.2;6.7;4.3;11.9;6.5;4.3;0.8;0.8;0.13;4.5;1.8;0.48;27;8;18;8;86644;1.65;88.15;0.4;0.41
1985;8;7;219;9;6.1;3.7;6.3;4.4;2.5;1.6;0.3;0.16;4.5;1.8;1.39;378;112;73;30;87282;2.72;22.15;0.43;0.41
1985;8;8;220;13.2;9.3;4.3;8;4.9;1.7;1;0.3;0.13;4.5;1.8;0.69;380;130;67;41;87585;2.08;0.08;0.42;0.42
1985;8;9;221;18.2;12.9;6.9;12;8.6;5.4;0.4;0.2;0.12;4.5;1.8;0.2;662;225;101;71;87421;3.45;0.1;0.41;0.42
1985;8;10;222;21.9;13.5;6.9;11.4;8.5;4.6;0.8;0.2;0.11;4.5;1.8;0.03;694;199;108;53;87334;3.98;4.03;0.41;0.42
1985;8;11;223;19.6;14.2;10.3;14.1;10.7;7.5;-0.6;-0.1;0.11;4.5;1.8;0;603;171;85;47;87658;3.07;0.3;0.4;0.42
1985;8;12;224;22.7;16.2;8.8;16.8;12.4;7.8;-0.2;0.4;0.11;4.5;1.8;0;722;226;104;67;87818;3.74;0.97;0.4;0.42
1985;8;13;225;23.6;17.5;11.8;17.2;13.8;11.3;-0.1;0.2;0.11;4.5;1.8;0;687;226;111;73;87942;3.92;0.97;0.39;0.42
1985;8;14;226;24.7;17.7;9.3;17.1;12.5;8.6;0;0.5;0.11;4.5;1.8;0;721;241;113;79;87927;4.42;0.22;0.38;0.42
1985;8;15;227;23.1;17.1;11.3;16.6;13.1;10.3;-0.1;0.5;0.11;4.5;1.8;0;616;209;93;66;87968;3.81;1.04;0.38;0.42
1985;8;16;228;21.5;14.7;10.5;14.9;12.4;9.5;0.2;0.5;0.11;4.5;1.8;0;661;166;99;63;87821;2.72;8.63;0.37;0.42
1985;8;17;229;13.7;11.4;9.2;12.7;10.7;8.6;0.5;-0.2;0.11;4.4;1.8;0;300;67;56;23;87746;1.78;17.84;0.38;0.42
1985;8;18;230;14.1;10.3;5.6;9.5;7.9;5.5;0.5;-0.3;0.11;4.4;1.8;0;559;182;95;67;87733;2.86;2.75;0.39;0.42
1985;8;19;231;20.4;13.7;4.7;14.4;8.8;3.5;0.6;0.4;0.11;4.4;1.8;0;663;205;94;66;87488;3.54;8.29;0.38;0.42
1985;8;20;232;16.7;13.5;10.7;12;10.7;9;1.3;-0.1;0.11;4.4;1.8;0;543;158;90;48;87858;3.1;7.94;0.39;0.42
1985;8;21;233;21.1;15.2;7.3;15.5;11.1;6.2;0.1;0.1;0.11;4.4;1.8;0;710;236;114;84;88130;3.62;0;0.39;0.42
1985;8;22;234;22.2;16.2;8.6;14;11.9;7.6;0.7;0.5;0.11;4.4;1.8;0;646;189;98;65;87964;3.28;0.5;0.38;0.42
1985;8;23;235;19;15.5;12;14.4;12.1;10.5;-0.1;-0.2;0.11;4.4;1.8;0;591;193;98;65;87925;3;0.85;0.37;0.41
1985;8;24;236;21.7;15.5;9.2;16.3;12.6;8.1;0;0.9;0.11;4.4;1.8;0;624;188;97;67;87288;2.98;2.38;0.37;0.41
1985;8;25;237;14;10.6;7.9;11.6;9.9;7.6;0.2;-0.2;0.11;4.4;1.8;0;70;20;44;13;87294;1.29;24.83;0.38;0.41
1985;8;26;238;7.7;6.1;4.1;7.3;5.7;4;0.6;0.5;0.11;4.4;1.8;0.03;82;21;19;10;87476;1.72;43.44;0.4;0.41
1985;8;27;239;10.8;6.9;3.9;8.7;5.9;3.7;0.6;0;0.11;4.4;1.8;0.22;452;101;74;28;88260;2.09;8.74;0.42;0.41
1985;8;28;240;13.4;8.4;3;6.1;4.4;2.8;-0.8;-0.1;0.11;4.4;1.8;0.09;588;184;114;70;88269;2.96;0.22;0.42;0.41
1985;8;29;241;15.4;9.9;3;8.5;6.1;2.9;-0.9;-0.2;0.11;4.3;1.8;0.03;636;201;100;77;88133;2.67;0;0.41;0.42
1985;8;30;242;18.4;11.4;3.6;11.9;7.7;3.2;-0.4;0.2;0.11;4.3;1.8;0;696;224;121;81;88045;3.16;0;0.4;0.42
1985;8;31;243;20.2;13.1;5.1;13.1;8.7;4.5;0.3;0.5;0.1;4.3;1.8;0;690;221;121;82;87924;3.42;0;0.4;0.42
1985;9;1;244;16;11.9;7.2;13.2;10.3;6.5;0.5;0.6;0.1;4.3;1.8;0;371;106;73;47;87680;1.66;5.59;0.39;0.42
1985;9;2;245;16.9;12.3;8.7;11.1;9.5;7.6;-0.1;-0.3;0.1;4.3;1.7;0;555;150;100;49;87719;2.55;1.04;0.39;0.42
1985;9;3;246;19.9;11.7;7.2;12.9;9.3;6.1;0.8;0.7;0.1;4.3;1.7;0;469;112;72;38;87405;2.41;17.64;0.39;0.41
1985;9;4;247;11.5;9;7.1;7.1;6;5.1;1.8;0;0.1;4.3;1.7;0;540;143;78;45;87947;2.73;1.97;0.4;0.41
1985;9;5;248;17.4;11.7;6.8;10.3;7.3;4.7;0.9;0.4;0.1;4.3;1.7;0;496;134;84;42;87876;2.42;5.63;0.4;0.41
1985;9;6;249;11.1;8.7;4.8;9.8;5.3;1.4;1.8;-0.7;0.1;4.3;1.7;0;441;105;92;39;87878;2.63;12.2;0.41;0.41
1985;9;7;250;11.1;6.9;3.2;2.3;1.4;0.7;1.2;-0.7;0.1;4.3;1.7;0;641;189;121;78;88059;2.62;0.07;0.4;0.41
1985;9;8;251;12.9;8.7;3.8;7.4;4.7;1.6;1.1;-0.2;0.1;4.3;1.7;0;481;133;67;45;87713;1.91;2.41;0.4;0.41
1985;9;9;252;8.6;6.8;4.8;7.7;6;3.3;0.8;-0.5;0.1;4.3;1.7;0;190;51;43;18;87645;1.77;10.49;0.4;0.41
1985;9;10;253;12.9;7.8;1.9;6.1;4.8;1.9;-0.5;-0.4;0.1;4.2;1.7;0;629;191;116;76;88110;2.47;0;0.4;0.41
1985;9;11;254;18.8;11.4;3;10.9;7.1;1.9;0;0.2;0.1;4.2;1.7;0;643;200;119;84;88316;2.81;0;0.4;0.41
1985;9;12;255;17.5;11.4;4.6;10.7;8;3.7;-0.2;0.2;0.1;4.2;1.7;0;625;195;116;85;88200;2.59;0;0.39;0.41
1985;9;13;256;18.8;11.8;4.2;11;7.6;4.1;0.3;0.5;0.1;4.2;1.7;0;640;190;123;79;87830;2.84;0;0.39;0.41
1985;9;14;257;14.8;11.2;7.7;10.3;9;6.4;0;-0.1;0.1;4.2;1.7;0;421;121;70;36;87789;1.69;0.88;0.38;0.41
1985;9;15;258;14.6;9.1;5.7;9.5;7.4;5.3;0.7;0.1;0.1;4.2;1.7;0;484;118;74;35;87545;2.35;13.55;0.38;0.41
1985;9;16;259;10.2;7.7;5.4;6.2;5;4.4;0.4;-0.1;0.1;4.2;1.7;0;257;72;54;24;87917;1.74;3.2;0.39;0.41
1985;9;17;260;15.6;10.3;3.5;9.4;6.5;3;1;0.5;0.1;4.2;1.7;0;373;114;86;53;88321;1.76;0;0.39;0.41
1985;9;18;261;18.9;12.2;5.2;13.3;9.3;4.2;-0.4;0.3;0.1;4.1;1.7;0;581;180;103;70;88423;2.26;0;0.38;0.41
1985;9;19;262;20.9;13.8;7;12.7;9.2;6;0.2;0.8;0.1;4.1;1.7;0;609;182;116;74;88107;2.88;0.19;0.38;0.41
1985;9;20;263;18.8;12.6;7.8;13.9;10.2;7.1;0.2;0.8;0.1;4.1;1.7;0;527;142;90;58;88017;2.18;3.94;0.37;0.41
1985;9;21;264;19.4;12.3;5.6;11.9;8.9;5.3;0.4;0.8;0.1;4.1;1.6;0;589;165;109;65;87981;2.71;0.01;0.37;0.41
1985;9;22;265;19.6;13.1;7.7;12;8.8;6.2;0.7;0.8;0.1;4.1;1.6;0;572;168;104;70;87989;2.72;0;0.37;0.41
1985;9;23;266;19.7;13.2;6.1;13.3;9.1;5.2;0.3;0.5;0.1;4;1.6;0;575;162;106;70;88002;2.48;0.1;0.36;0.41
1985;9;24;267;18.4;12.7;6.4;12.7;10;5.6;0.4;0.3;0.09;4;1.6;0;541;145;97;64;87869;2.02;0.3;0.36;0.41
1985;9;25;268;17.1;12;7.8;12.4;10.3;7.1;0.5;0.3;0.09;4;1.6;0;517;144;90;58;87993;2.04;9.77;0.36;0.41
