YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1985;9;26;269;16;11.3;6.1;11;9.2;5.8;-0.3;0;0.09;4;1.6;0;465;124;77;55;88348;1.88;0.15;0.36;0.41
1985;9;27;270;18.3;12;6.1;12.4;8.9;5.7;-0.2;0.3;0.09;4;1.6;0;573;163;117;71;88431;2.21;0;0.36;0.41
1985;9;28;271;17.6;12;5.2;11.6;8.7;4.4;0.5;0.3;0.09;4;1.6;0;554;160;108;74;88318;2.12;0.03;0.36;0.41
1985;9;29;272;17.3;12.1;6.6;10.7;9.1;6.6;-0.1;0;0.09;3.9;1.6;0;567;163;116;80;88368;2.01;0;0.35;0.41
1985;9;30;273;17.9;11.1;5.3;11.5;8;4.5;-0.1;0.5;0.09;3.9;1.6;0;565;157;120;79;88441;2.01;0;0.35;0.41
1985;10;1;274;19.5;12.1;4.9;11.8;8.2;3.9;0.1;0.7;0.09;3.9;1.6;0;540;152;114;72;88329;2.16;0;0.35;0.41
1985;10;2;275;18.2;12.3;6.8;11.5;8.6;5.9;-0.1;0.8;0.09;3.9;1.6;0;481;126;94;63;88280;1.84;0.06;0.34;0.41
1985;10;3;276;20.3;12.5;5.5;12;8.3;4.8;-0.1;1;0.09;3.9;1.6;0;538;152;111;75;88020;2.22;0;0.34;0.41
1985;10;4;277;20.2;12.5;5.1;11.7;8.2;4.6;-0.1;0.7;0.09;3.8;1.5;0;539;152;113;76;87757;2.19;0;0.34;0.41
1985;10;5;278;17.8;12;7.7;11.2;9;6.1;0.2;0.4;0.09;3.8;1.5;0;527;137;106;56;87649;1.85;5.31;0.33;0.4
1985;10;6;279;14.7;10.7;6.6;11;9.4;6.4;-0.1;0.2;0.09;3.8;1.5;0;366;93;70;43;87846;1.48;1.4;0.34;0.4
1985;10;7;280;16.8;11;5.8;11.5;8.6;5.1;0;0.3;0.09;3.8;1.5;0;491;125;87;61;88061;1.64;0.01;0.33;0.4
1985;10;8;281;10.8;7.8;5.7;8.5;5.7;3;0.9;0.5;0.09;3.8;1.5;0;96;26;52;22;87662;0.98;2.23;0.33;0.4
1985;10;9;282;7.7;5.6;3.2;4.6;3.7;2.3;0;0;0.09;3.7;1.5;0.04;192;50;66;34;87497;1.16;2.57;0.33;0.4
1985;10;10;283;9.9;6.3;2.8;4.3;2.9;1.3;1;0.3;0.09;3.7;1.5;0.06;314;80;80;45;88192;1.16;0.23;0.33;0.4
1985;10;11;284;15.7;8.4;0.7;8.5;4.6;-0.2;0.3;0.5;0.09;3.7;1.5;0.03;506;139;115;80;88696;1.62;0;0.33;0.4
1985;10;12;285;13.9;8.3;2.7;8.7;5.8;1;0.4;-0.2;0.09;3.7;1.5;0;447;109;90;47;88691;1.29;7.85;0.33;0.4
1985;10;13;286;8.7;5.5;3.2;6.1;3.6;1.5;-0.2;-0.9;0.09;3.7;1.5;0;400;92;111;51;88826;1.37;0.38;0.33;0.4
1985;10;14;287;7.4;5.1;2.8;3.7;2;0.3;0.3;0.1;0.09;3.6;1.5;0;141;30;60;24;88789;0.51;0.89;0.33;0.4
1985;10;15;288;5.9;5.4;4.5;5.7;4.7;3;0.7;-0.3;0.09;3.6;1.5;0;65;14;25;7;88491;0.53;8.62;0.33;0.4
1985;10;16;289;8.1;4.6;1.6;4.8;2.2;0.2;-0.7;-0.5;0.09;3.6;1.5;0;426;111;111;63;88428;1.4;0.1;0.34;0.4
1985;10;17;290;10.6;5.2;1.2;3.5;1.4;-0.2;-0.4;0.1;0.09;3.6;1.4;0;485;130;113;82;88332;1.34;0;0.34;0.4
1985;10;18;291;12;5.7;-1.5;5.8;2.9;-2.2;0.3;0.3;0.08;3.6;1.4;0;477;118;112;61;88026;1.12;0.01;0.33;0.4
1985;10;19;292;6.2;4.3;2.4;5.3;3.9;2.3;-0.4;-0.6;0.08;3.6;1.4;0;75;19;14;5;87810;0.6;2.49;0.33;0.4
1985;10;20;293;8.1;3.8;1.2;2.3;1.4;0.7;-1.1;-0.2;0.08;3.6;1.4;0;425;108;109;67;87984;1.33;0;0.33;0.4
1985;10;21;294;9.2;4.2;0.9;3.4;1.3;-0.6;-0.2;0.1;0.08;3.6;1.4;0;471;121;119;85;88069;0.98;0;0.33;0.4
1985;10;22;295;8.9;3.3;-1.2;3.9;1.1;-2.5;-0.3;0.1;0.08;3.6;1.4;0;426;111;109;72;88116;0.84;0;0.33;0.4
1985;10;23;296;7.6;3.3;0.4;3.6;1.6;-0.1;-1.5;-0.4;0.08;3.5;1.4;0;398;99;114;59;88464;0.75;0;0.33;0.4
1985;10;24;297;8.4;2.5;-1.6;1.8;-0.7;-3.2;-1;0.1;0.08;3.5;1.4;0;459;118;117;89;88201;0.96;0;0.33;0.4
1985;10;25;298;9.3;2.4;-2.2;2.7;-1.1;-4.8;-0.1;0.7;0.08;3.5;1.4;0;459;118;122;87;88228;0.89;0;0.33;0.4
1985;10;26;299;9.6;2.1;-3.1;3.2;-0.8;-4.5;0;0.8;0.08;3.5;1.4;0;448;113;120;82;88182;0.85;0;0.33;0.4
1985;10;27;300;8.8;1.9;-2.9;2.2;-1;-4.1;0.1;0.7;0.08;3.5;1.4;0;440;112;121;84;87970;0.82;0;0.32;0.4
1985;10;28;301;8;2.1;-1.8;2.2;-0.6;-3.6;-0.2;0.4;0.08;3.5;1.4;0;424;108;125;85;87787;0.7;0;0.32;0.4
1985;10;29;302;5.7;1.5;-0.7;0.8;-0.6;-2.1;-0.7;-0.2;0.08;3.5;1.4;0;385;95;94;66;87400;0.43;0.02;0.32;0.39
1985;10;30;303;9;3.3;-0.5;4.3;1.2;-2;-0.1;0.4;0.08;3.5;1.4;0;407;98;98;57;87204;0.61;0.48;0.32;0.39
1985;10;31;304;6.3;3.2;0.8;5.6;2.6;0.4;0.1;0.9;0.08;3.5;1.4;0;157;38;44;22;86835;0.58;5.55;0.32;0.39
1985;11;1;305;6.5;2.4;-0.9;4;1.5;-1.5;0.5;0.4;0.1;3.5;1.4;0.6;304;64;65;32;86672;1.11;14.79;0.33;0.39
1985;11;2;306;2.7;-0.2;-4;0.1;-3.1;-6.8;1.5;0.5;0.18;3.5;1.4;3.2;309;74;92;59;86306;1.1;0.59;0.33;0.39
1985;11;3;307;3.8;-1.2;-4.9;-1.6;-4.6;-7.8;0.1;0.3;0.17;3.4;1.4;3.11;297;66;86;59;86456;0.44;0;0.33;0.39
1985;11;4;308;7.1;-0.6;-5.7;0.4;-4.6;-8.3;-0.2;1.2;0.17;3.4;1.4;2.9;378;92;122;80;86674;0.35;0;0.33;0.39
1985;11;5;309;9.8;3.4;-2.6;5.2;0;-6;0;1.9;0.15;3.4;1.4;2.46;293;56;69;25;85843;0.7;6.42;0.33;0.39
1985;11;6;310;2.4;0.1;-1.8;1.8;-2.5;-4.7;2.3;0.3;0.17;3.4;1.4;3.21;232;62;75;47;86172;1.42;7.72;0.34;0.39
1985;11;7;311;4.2;0.1;-3.4;-1.9;-3.9;-7;1;0.4;0.19;3.4;1.4;3.82;325;77;104;68;86710;0.48;0;0.34;0.39
1985;11;8;312;4.8;1.8;-2;2.7;-1.2;-4.6;0.1;1.4;0.17;3.4;1.4;3.44;140;30;55;24;87007;0.23;1.94;0.34;0.39
1985;11;9;313;13.1;6.3;2.4;10.3;4.6;0.6;0;1.6;0.14;3.4;1.4;2.19;275;61;79;38;86862;0.55;0;0.34;0.39
1985;11;10;314;7.9;4;0.7;7.1;3.3;0.2;1;0.5;0.12;3.4;1.4;1.41;108;23;26;12;86587;0.77;12.1;0.34;0.39
1985;11;11;315;0.1;-1.5;-3;-0.9;-5.2;-8;1.2;-0.6;0.12;3.4;1.4;1.62;279;60;83;50;86860;0.93;0.56;0.35;0.39
1985;11;12;316;0.1;-1.9;-3.3;-4.8;-6.2;-7.5;-0.3;-0.7;0.14;3.4;1.4;2.37;211;44;62;37;86608;0.21;4.55;0.35;0.39
1985;11;13;317;-3.5;-4.5;-6.2;-5;-5.6;-6.9;0.1;-0.9;0.46;3.3;1.4;15.11;68;14;20;13;86757;0.17;16.56;0.35;0.39
1985;11;14;318;-3.8;-6.3;-10.2;-7.1;-8.4;-11.5;0.8;0.2;0.52;3.3;1.3;24.81;143;30;73;29;87795;0.2;3.04;0.35;0.39
1985;11;15;319;-3.1;-9.5;-16.4;-7.7;-12.2;-17.6;-0.2;0.9;0.52;3.3;1.3;25.75;196;45;96;55;88155;0.19;0.12;0.35;0.39
1985;11;16;320;-3.1;-10.9;-19.1;-7.7;-13.7;-20.7;0;0.6;0.52;3.3;1.3;25.64;188;41;93;45;87906;0.18;0.01;0.35;0.39
1985;11;17;321;-4.3;-9.9;-17;-7.4;-12;-18.4;-0.6;0.2;0.51;3.3;1.3;25.55;164;37;68;41;87944;0.12;0.12;0.35;0.39
1985;11;18;322;-7.3;-9.6;-11.9;-9.7;-11.4;-14;-1.2;-0.7;0.51;3.3;1.3;26.1;132;29;57;30;87425;0.08;1.24;0.35;0.39
1985;11;19;323;-4.1;-7.9;-11;-7.7;-10.1;-12.2;-0.5;-0.2;0.51;3.3;1.3;26.83;161;37;73;40;86788;0.12;0.11;0.35;0.39
1985;11;20;324;-2.1;-5.7;-8.5;-4.9;-7.3;-10.1;0.1;-0.4;0.51;3.3;1.3;26.99;147;32;54;24;86412;0.13;0.72;0.35;0.39
1985;11;21;325;-3.6;-5.1;-6.3;-5.6;-6.5;-7;0.6;-0.2;0.51;3.3;1.3;31.26;88;19;33;16;86546;0.14;6.4;0.34;0.39
1985;11;22;326;-4.4;-5.9;-6.9;-6.7;-7.1;-7.8;-0.1;-0.3;0.52;3.3;1.3;35.17;92;21;39;16;86923;0.09;3.09;0.34;0.39
1985;11;23;327;-4;-5.7;-7.8;-6.2;-6.9;-8.4;-0.3;-0.2;0.52;3.3;1.3;37.34;134;27;58;25;87206;0.1;0.77;0.34;0.39
1985;11;24;328;-3.6;-7.3;-11.6;-5.9;-8.8;-13;-0.2;0.3;0.52;3.3;1.3;37.58;159;33;73;34;86902;0.11;0.14;0.34;0.39
1985;11;25;329;-3.4;-7.4;-12;-5.8;-9;-13.7;-0.1;0;0.51;3.3;1.3;37.85;114;21;56;17;86413;0.07;0.9;0.34;0.39
1985;11;26;330;-4.9;-8.5;-18.9;-7.5;-10.3;-20.9;0.1;0.1;0.51;3.3;1.3;38.9;149;31;73;42;86082;0.14;0.68;0.34;0.39
1985;11;27;331;-4;-13.9;-21.5;-8.8;-17.1;-24;0.2;1;0.51;3.3;1.3;39.16;172;37;91;51;86090;0.09;0.08;0.34;0.39
1985;11;28;332;-3.7;-12.2;-23.5;-7;-15.5;-26.3;0.8;1;0.51;3.3;1.3;40.57;154;28;49;27;86405;0.09;6.25;0.34;0.39
1985;11;29;333;-3.4;-8.6;-18;-5.6;-11.1;-20.7;0.2;1.3;0.52;3.3;1.3;47.68;73;15;63;20;87115;0.11;7.73;0.34;0.39
1985;11;30;334;1.3;-2;-7.1;-1.3;-4.7;-9.6;0.6;1.4;0.53;3.3;1.3;53.52;98;17;58;19;87403;0.22;4.72;0.34;0.39
1985;12;1;335;4.6;0.4;-5.3;1.5;-1.5;-6.9;0.1;1.4;0.5;3.3;1.3;53.6;132;25;78;29;88037;0.17;1.14;0.34;0.39
1985;12;2;336;4;-3.3;-8.6;1;-5.4;-10.3;0.2;1.8;0.49;3.3;1.3;51.88;157;35;73;48;88273;0.24;0;0.34;0.39
1985;12;3;337;4.3;-1.6;-5.3;1.7;-3.8;-7.4;0.2;1.9;0.48;3.3;1.3;50.54;169;36;71;45;88168;0.17;0;0.34;0.39
1985;12;4;338;4.6;-1.3;-5.6;2;-3.4;-7.1;0.1;1.9;0.47;3.3;1.3;48.77;166;35;69;47;88002;0.22;0;0.35;0.39
1985;12;5;339;4.2;-1.7;-5.9;0.3;-4.8;-8.2;-0.1;2.1;0.45;3.3;1.3;46.97;177;38;90;63;87222;0.3;0;0.35;0.39
1985;12;6;340;2.9;-1.3;-6.8;-0.2;-4.3;-10.1;0.6;1.1;0.45;3.3;1.3;45.65;131;26;53;36;87223;0.08;0.03;0.35;0.39
1985;12;7;341;4.6;-2.1;-6.7;0.9;-4.2;-8.3;0.1;1.4;0.44;3.3;1.4;44.5;168;34;83;41;87140;0.07;0;0.35;0.39
1985;12;8;342;3;-2.2;-6;0.9;-4.5;-8.6;0;1.1;0.44;3.3;1.4;43.48;122;25;61;36;87056;0.03;0;0.35;0.39
1985;12;9;343;4;-2.5;-7;0.6;-5.1;-10.1;0.2;1.2;0.43;3.3;1.4;42.44;166;35;86;45;87030;0.07;0.02;0.35;0.39
1985;12;10;344;-0.5;-2;-3.8;-1.3;-2.8;-5.7;0.5;-0.2;0.46;3.3;1.4;46.64;36;7;25;7;87312;0.14;10.07;0.35;0.39
1985;12;11;345;-2.8;-4;-5.7;-4.5;-5.4;-6.6;0;-0.3;0.49;3.3;1.4;51.23;132;25;72;28;87734;0.14;0.59;0.35;0.38
1985;12;12;346;-3;-4.9;-6.2;-5.8;-6.8;-8.2;0.1;-0.2;0.49;3.3;1.4;52.88;113;21;49;23;88287;0.11;2.71;0.35;0.38
1985;12;13;347;-0.7;-6.3;-11.3;-4.6;-8.5;-14;0;0.7;0.5;3.3;1.4;54.28;135;29;75;42;88228;0.1;0.19;0.35;0.38
1985;12;14;348;1.8;-2.1;-9.3;-1.2;-4.5;-11.7;0.6;1;0.49;3.3;1.4;54.77;67;14;41;3;88267;0.07;0.86;0.35;0.38
1985;12;15;349;2.8;0.6;-2.7;0.8;-1.2;-3.8;0.9;0.8;0.48;3.3;1.4;54.42;67;15;47;16;88326;0.09;0.57;0.35;0.38
1985;12;16;350;2.5;-0.3;-4.1;0.6;-2.1;-5.3;1.1;1.2;0.47;3.3;1.3;54.86;30;6;62;18;88205;0.04;6.87;0.35;0.38
1985;12;17;351;3.4;-1.3;-5.3;-0.4;-4.6;-7.8;1.2;0.9;0.46;3.3;1.3;54.4;149;31;84;57;87768;0.09;0;0.35;0.38
1985;12;18;352;2.1;-1.9;-7.3;-0.7;-4.7;-10.5;0.7;0.9;0.46;3.3;1.3;53.95;103;16;39;15;87535;0.04;4.47;0.35;0.38
1985;12;19;353;0.6;-0.9;-2.7;-1.4;-3.1;-5.7;2;0.2;0.45;3.3;1.3;55.87;134;28;86;37;87665;0.47;5.07;0.36;0.38
1985;12;20;354;0.2;-1.8;-3.6;-3;-4.6;-6.1;1.5;0.4;0.48;3.3;1.3;59.31;127;23;70;34;87766;0.22;1.93;0.36;0.38
1985;12;21;355;3.1;-4;-9.9;-2.8;-8.4;-15.3;0.4;1.5;0.47;3.2;1.3;59.14;166;34;104;58;87838;0.08;0;0.36;0.38
1985;12;22;356;2.2;-6.4;-11.8;-1.9;-11.8;-18.5;0;1.9;0.47;3.2;1.3;58.59;158;33;91;59;87488;0.12;0;0.36;0.38
1985;12;23;357;2.9;-4;-8.4;-3.9;-9.9;-14.5;0.1;1;0.46;3.2;1.3;58.01;156;31;96;53;87167;0.08;0;0.36;0.38
1985;12;24;358;1.5;-5.8;-10.6;-4.7;-11;-15.7;0;1.4;0.46;3.2;1.3;57.68;165;34;89;52;86845;0.09;0;0.36;0.38
1985;12;25;359;1.9;-4.2;-8.9;-2.6;-8.1;-13;0.1;1.6;0.45;3.2;1.3;57.53;144;28;66;35;86355;0.08;0.69;0.36;0.38
1985;12;26;360;2.2;-2.9;-7.3;-0.3;-5.2;-9.9;0.3;1.2;0.46;3.2;1.3;59.28;134;27;78;41;86131;0.01;2.21;0.36;0.38
1985;12;27;361;1.3;-5.3;-10.6;-3.4;-8.8;-13.6;0.3;1.1;0.45;3.2;1.3;59.12;160;33;87;49;86285;0.05;0;0.36;0.38
1985;12;28;362;0.6;-3.7;-6.7;-3.6;-7.6;-10.6;-0.1;1.5;0.45;3.2;1.3;59.18;109;21;60;31;85739;0.1;0.5;0.36;0.38
1985;12;29;363;-1.1;-3.4;-8.3;-1.5;-5.1;-9.7;1;0;0.49;3.2;1.3;67.57;20;5;39;10;85797;0.15;14.88;0.36;0.38
1985;12;30;364;-7.1;-8.5;-11;-9.2;-10.8;-12.1;-0.8;-0.3;0.52;3.2;1.3;74.14;130;26;66;37;86537;0.07;0.62;0.35;0.38
1985;12;31;365;-5.2;-7.7;-10.3;-9.5;-10.5;-11.7;-0.7;-0.1;0.52;3.2;1.3;74.97;150;31;85;49;86000;0.05;0.47;0.35;0.38
1986;1;1;1;-4;-8.1;-14;-8.6;-11.4;-16.1;0.4;0.5;0.52;3.1;1.3;75.44;107;22;83;34;85755;0.05;0.61;0.35;0.38
1986;1;2;2;0;-6.9;-16.1;-3.9;-10.4;-19;0;1.5;0.52;3.1;1.3;76.26;98;18;48;19;85432;0.04;1.36;0.35;0.38
1986;1;3;3;-0.7;-6.9;-10.5;-6.3;-11.1;-14.8;-0.1;1.6;0.51;3.1;1.3;76.93;156;33;91;57;85762;0.08;0.11;0.35;0.38
1986;1;4;4;-5.9;-8.5;-11.8;-8.8;-12.6;-16.6;1.2;0.6;0.52;3.1;1.3;79.27;95;17;88;37;86490;0.08;3.88;0.35;0.38
1986;1;5;5;-4.8;-11.3;-16.9;-11.6;-16.8;-21.6;0;1.9;0.52;3.1;1.3;80.66;157;32;77;42;86080;0.14;0;0.35;0.38
1986;1;6;6;-3.9;-7.2;-11.1;-6.7;-10.7;-15.5;0.6;1;0.52;3.1;1.3;81.46;72;15;37;17;85961;0.05;2.5;0.35;0.38
1986;1;7;7;-4.5;-9.2;-18;-9.2;-12.6;-21.2;0.5;0.8;0.52;3.1;1.3;83.19;154;32;87;57;86556;0.04;0.21;0.35;0.38
1986;1;8;8;-1.5;-11;-19.8;-9.8;-16.1;-22.6;0;1;0.51;3.1;1.3;83.18;157;33;70;31;86354;0.05;0;0.35;0.38
1986;1;9;9;-2.3;-6.5;-12.4;-4.5;-9.5;-15.6;0.5;0.6;0.51;3.1;1.3;83.82;80;16;29;7;87096;0.03;3.9;0.35;0.38
1986;1;10;10;-0.2;-3.6;-5.5;-4.5;-5.9;-6.9;0.4;0.4;0.52;3.1;1.2;88.12;128;27;70;24;87950;0.04;2.56;0.35;0.38
1986;1;11;11;0.1;-0.8;-2.5;-0.5;-1.9;-5.2;1.1;0.3;0.52;3.1;1.2;98.99;33;6;34;3;87160;0.21;30.39;0.35;0.38
1986;1;12;12;-2.6;-3.9;-5.6;-4.5;-6.4;-8;1.8;0.6;0.53;3;1.2;117.3;79;16;72;38;87026;0.41;6.94;0.35;0.38
1986;1;13;13;-0.2;-3.2;-5.6;-2.6;-5.7;-8.3;2.1;1.2;0.53;3;1.2;126.49;41;8;37;12;87089;0.17;16.9;0.35;0.38
1986;1;14;14;3.5;1.3;-0.7;-1.8;-2.8;-4.5;2.8;1.2;0.53;3;1.2;137.06;105;23;58;33;86470;0.47;8.1;0.35;0.38
1986;1;15;15;-0.8;-2.7;-4;-3.1;-5.7;-6.8;3.5;0.5;0.53;3;1.2;146.01;101;18;70;27;86042;0.79;12.38;0.35;0.38
1986;1;16;16;-3.6;-5.3;-6.8;-5.5;-7.3;-8.4;2;-0.4;0.54;3;1.2;159.91;111;21;46;26;86581;0.26;16.03;0.35;0.38
1986;1;17;17;-5.5;-7.1;-8.9;-8.6;-9.6;-11.1;2.4;-0.5;0.54;3;1.2;172.1;105;22;54;24;87218;0.29;9.47;0.35;0.38
1986;1;18;18;-0.4;-5.4;-10.2;-2.3;-8.4;-12.6;1.2;1.2;0.54;3;1.2;180.32;80;14;36;14;87509;0.1;12.13;0.35;0.38
1986;1;19;19;3.7;1.4;-0.8;-0.2;-2;-4.6;1.7;1.3;0.53;3;1.2;191.38;89;19;54;25;87066;0.12;4.66;0.35;0.38
1986;1;20;20;0.4;-2.4;-8.3;-1.7;-5.6;-10.6;2.3;0.5;0.52;3;1.2;195.49;137;29;79;53;87456;0.64;6.28;0.36;0.38
1986;1;21;21;0.5;-7.6;-13;-6.4;-12;-15.6;0.2;1.5;0.52;3;1.2;196.08;184;41;86;67;87244;0.23;0;0.35;0.38
1986;1;22;22;-1.6;-9.2;-13.8;-5.9;-12.7;-17.1;0.3;1.5;0.51;3;1.2;196.08;117;28;78;43;86774;0.08;0.2;0.35;0.38
1986;1;23;23;-1.8;-5.3;-11.4;-4.8;-8.7;-13.9;0.1;1.9;0.51;3;1.2;198.1;102;18;27;10;85451;0.15;9.18;0.35;0.38
1986;1;24;24;-1.5;-4;-7.8;-3.8;-6.9;-10.8;2.6;0.3;0.53;3;1.2;212.1;145;31;78;36;85266;0.67;12.65;0.35;0.38
1986;1;25;25;-6.2;-7.7;-8.7;-8.3;-10.6;-12.5;2.1;0.5;0.54;3;1.2;222.95;61;14;68;25;86614;0.32;12.65;0.35;0.38
1986;1;26;26;-6.9;-9.5;-14.3;-9.7;-12.2;-16.8;1;0.4;0.54;3;1.2;233.79;94;23;82;37;87190;0.16;7.23;0.35;0.38
1986;1;27;27;-6.9;-14.3;-20.9;-15.2;-19;-23.8;0.1;1.1;0.54;3;1.2;236.3;193;44;91;69;86867;0.14;0;0.35;0.38
1986;1;28;28;-3.9;-13.4;-21.2;-11.6;-18.6;-24.1;0;1.3;0.53;3;1.2;236.32;167;36;84;40;86731;0.08;0.11;0.35;0.38
1986;1;29;29;-5.6;-12.5;-19.1;-11;-16.4;-21.6;-0.3;2;0.53;3;1.2;236.39;164;36;73;47;85911;-0.05;0.04;0.35;0.38
1986;1;30;30;-0.7;-7.7;-12.2;-6.1;-11.8;-15.6;-0.5;1.5;0.53;3;1.2;236.6;196;41;79;45;85407;-0.05;0.12;0.35;0.38
1986;1;31;31;-1.6;-6.2;-10.8;-5.5;-9.4;-13.5;-0.5;1.1;0.52;3;1.2;237.11;92;25;60;29;85181;0;2.99;0.35;0.38
1986;2;1;32;2.1;-3.8;-8.5;-3.2;-6.5;-10.3;-0.1;0.6;0.53;3;1.2;242.11;188;41;86;46;85021;-0.08;2.7;0.35;0.38
1986;2;2;33;1;-6.3;-12.1;-4.8;-9.9;-14.4;-0.1;0.9;0.53;3;1.2;242.53;192;43;76;50;85710;0.01;0;0.35;0.38
1986;2;3;34;1;-7.4;-14.1;-5.3;-11.2;-16.4;0;0.9;0.52;3;1.2;242.5;204;49;86;57;86180;0.04;0;0.35;0.38
1986;2;4;35;-1.1;-8.7;-15.6;-6.6;-12.1;-18.1;-0.1;0.7;0.52;3;1.2;242.51;204;48;77;53;86397;0.03;0;0.35;0.38
1986;2;5;36;-1.3;-8.5;-15.5;-7.3;-12.2;-17.8;0;0.6;0.52;3;1.2;242.49;221;51;91;59;86057;0.03;0;0.35;0.38
1986;2;6;37;-4.6;-8.8;-13;-8.1;-11.2;-15.3;-0.2;0.1;0.52;3;1.2;242.88;186;42;63;28;86293;-0.02;0.76;0.34;0.38
1986;2;7;38;-6.3;-9.5;-12.7;-10.4;-11.8;-14.4;-0.5;-0.3;0.51;3;1.2;243.82;154;36;45;27;86364;0.1;1.63;0.34;0.38
1986;2;8;39;-11.3;-13.4;-15.4;-12.8;-16.5;-18;-0.1;-0.8;0.52;3;1.2;245.47;191;41;62;37;85973;0.24;1.6;0.34;0.38
1986;2;9;40;-14.4;-16.3;-18.6;-18.3;-20.1;-22.2;0.4;-0.7;0.52;3;1.2;247.11;152;34;42;28;86142;0.25;3.11;0.34;0.38
1986;2;10;41;-13.8;-16;-17.9;-18.8;-20;-21.6;0.3;-0.3;0.52;3;1.2;249.74;221;52;76;39;86721;0.07;0.98;0.34;0.38
1986;2;11;42;-9.1;-12.7;-17.5;-11.9;-15.9;-20.2;-0.2;0.1;0.52;3;1.2;250.7;176;41;58;24;87360;0;1.26;0.34;0.38
1986;2;12;43;-7.3;-12.2;-19;-12;-15.4;-21.3;-0.7;0.2;0.52;3;1.2;251.33;236;58;93;62;87606;-0.03;0.02;0.34;0.38
1986;2;13;44;-5.6;-11.8;-18.3;-10.9;-15.3;-21;-0.5;0.5;0.52;3;1.2;251.44;233;59;80;61;87030;-0.02;0;0.34;0.38
1986;2;14;45;-0.5;-11.5;-21.7;-10.7;-17.6;-24.7;-0.2;1.1;0.51;3;1.2;251.38;244;58;84;58;86380;0.06;0;0.34;0.38
1986;2;15;46;0.9;-8.5;-16.5;-8.8;-14.3;-19.8;0.1;1.1;0.51;3;1.2;251.38;256;65;91;56;86237;-0.01;0.03;0.34;0.38
1986;2;16;47;-0.7;-8.2;-16;-7.6;-12.2;-18.3;-0.2;0.7;0.51;3;1.2;251.43;233;60;90;58;86063;0.03;0;0.34;0.38
1986;2;17;48;-1.1;-8.1;-16.4;-7;-12.1;-19.1;-0.4;0.8;0.5;3;1.2;251.45;163;47;68;43;85209;0.05;0.32;0.34;0.38
1986;2;18;49;1.3;-4.9;-10.2;-5.6;-9.3;-13.2;0;0.4;0.5;3;1.2;252.02;257;61;87;49;85284;0.03;0.43;0.34;0.38
1986;2;19;50;-3.3;-5.8;-8.6;-6.1;-7.7;-9.6;0.3;-0.5;0.5;3;1.2;253.36;139;33;27;16;85781;0.03;3.07;0.34;0.38
1986;2;20;51;-5.7;-9;-11.3;-10;-11.6;-12.7;0.3;-0.7;0.51;3;1.2;255.45;249;61;86;57;86361;0.16;0.5;0.34;0.38
1986;2;21;52;-3.9;-10.2;-18.1;-10.2;-14;-20.5;-0.3;0.3;0.51;3;1.2;255.55;270;72;100;77;86013;0.01;0;0.34;0.38
1986;2;22;53;-1.6;-9.4;-17.3;-9.3;-14.4;-20.2;0.3;0.7;0.5;3;1.2;255.53;285;73;103;70;86348;0.05;0;0.34;0.38
1986;2;23;54;-3.7;-7.8;-12.7;-6.6;-10.3;-15.7;-0.4;0.1;0.51;3;1.2;257.57;99;24;18;4;86103;-0.07;7.36;0.34;0.38
1986;2;24;55;-6.2;-8.2;-10.7;-8.2;-10;-11.8;-0.5;-0.8;0.53;3.1;1.2;268.82;165;35;50;19;86275;0.09;7.99;0.34;0.38
1986;2;25;56;-7.5;-11.3;-13.7;-12.3;-14.2;-15.6;-1;-0.4;0.53;3.1;1.3;270.77;284;74;106;70;86744;0.14;0.02;0.34;0.38
1986;2;26;57;-9.3;-13.5;-16;-15.5;-16.7;-18.6;-1.2;-0.3;0.53;3.1;1.3;270.71;288;75;103;74;87375;0.06;0.02;0.34;0.38
1986;2;27;58;-5.7;-12.6;-22;-13.6;-17.9;-24.8;-0.6;0.7;0.52;3.1;1.3;270.72;296;80;101;68;87501;0;0;0.33;0.38
