YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1986;2;28;59;-1.9;-7;-12.2;-8.4;-11.7;-15.6;-0.6;0.4;0.52;3.1;1.3;270.75;236;60;61;27;87212;0;0.03;0.33;0.38
1986;3;1;60;6.5;-2.1;-8.8;-2.2;-6.6;-11.8;-0.4;1.3;0.52;3.1;1.3;270.79;283;76;90;46;86551;-0.05;0.05;0.33;0.38
1986;3;2;61;3.1;-0.7;-3.4;-1.6;-3.6;-5;0.1;0;0.51;3.1;1.3;271;157;44;55;27;86349;0.06;0.3;0.33;0.38
1986;3;3;62;0.8;-2;-3.7;-1.8;-3.2;-4.9;0.2;-0.4;0.5;3.1;1.3;272.96;183;44;54;22;86631;0.07;6.91;0.33;0.38
1986;3;4;63;0.4;-3.1;-6.5;-3.4;-6.6;-9.9;1;0.1;0.52;3.1;1.3;278.17;220;58;99;46;86847;0.43;0.54;0.33;0.38
1986;3;5;64;5.4;0.1;-6.1;0.3;-3.4;-8.8;0.2;1.2;0.51;3.1;1.3;278.37;121;34;54;12;86806;0.03;0.47;0.33;0.38
1986;3;6;65;6.9;1.5;-4.1;0.7;-1.9;-5.5;0.2;0.2;0.5;3.1;1.3;278.11;259;75;79;44;86632;-0.02;1.3;0.33;0.38
1986;3;7;66;1.3;-1;-3;-0.6;-2.1;-3.5;0.3;-0.8;0.5;3.2;1.3;284.92;152;32;27;14;87304;0.32;12.78;0.33;0.38
1986;3;8;67;0.1;-1.9;-3.1;-2.3;-3.1;-3.7;-0.7;-0.8;0.51;3.2;1.3;291;167;44;37;21;87271;0.32;3.06;0.33;0.38
1986;3;9;68;2.4;-0.9;-3.8;-1.5;-2.6;-4.5;0;-0.4;0.5;3.2;1.3;292.15;235;59;58;28;87186;0.09;0.56;0.33;0.38
1986;3;10;69;3.6;-0.2;-2.9;-0.5;-2;-3.5;-0.5;-0.3;0.49;3.2;1.3;292.35;281;76;80;49;87271;0.07;0.03;0.33;0.38
1986;3;11;70;3.4;-0.6;-5.6;-0.2;-2.5;-6.8;-0.2;-0.1;0.47;3.2;1.3;292.21;266;73;77;43;87326;0.1;0.02;0.33;0.38
1986;3;12;71;4.5;0.5;-3.2;0.2;-1.2;-4;-0.7;-0.1;0.46;3.2;1.3;291.37;307;83;81;49;87047;0.12;0;0.33;0.38
1986;3;13;72;2.8;-1;-5.6;-0.5;-2.9;-6.9;0.2;0;0.45;3.2;1.3;290.59;252;69;63;41;86958;0.21;0.74;0.33;0.38
1986;3;14;73;3.8;0.2;-3.9;-0.9;-2.5;-5.1;0.2;-0.1;0.43;3.2;1.3;290.59;299;82;83;46;87845;0.23;0.03;0.33;0.38
1986;3;15;74;4.3;-0.7;-5.7;-1.5;-3.5;-7.2;-0.5;0.2;0.43;3.2;1.3;289.8;359;99;90;63;87916;0.35;0.02;0.33;0.38
1986;3;16;75;5;-1.3;-8.6;-1.5;-5.6;-10.2;0.1;0.7;0.42;3.2;1.3;288.86;393;112;110;76;87635;0.59;0.08;0.33;0.38
1986;3;17;76;4.6;-1.3;-9.7;-1;-5.1;-11.3;0;0.5;0.42;3.3;1.3;288.31;365;108;113;75;87797;0.46;0.05;0.33;0.38
1986;3;18;77;5.4;-0.6;-7.1;-0.9;-5;-8.9;0;0.4;0.41;3.3;1.3;287.64;410;117;120;79;87504;0.4;0;0.33;0.38
1986;3;19;78;3.9;-1.3;-5.5;0.3;-3.8;-7;0.4;0.5;0.41;3.3;1.3;287.38;368;93;86;61;87462;0.33;2.65;0.33;0.37
1986;3;20;79;4.2;-0.5;-5.9;-1.5;-4.1;-7.2;0.6;0.2;0.41;3.3;1.3;287.63;349;98;92;57;87570;0.5;0.68;0.33;0.37
1986;3;21;80;-1;-2.4;-4.7;-2;-3.5;-6.6;1.3;-0.1;0.47;3.3;1.3;296.37;108;26;38;18;87494;0.43;18.45;0.33;0.37
1986;3;22;81;0.6;-3.8;-8.5;-4.1;-6.9;-9.8;0.5;0.2;0.51;3.3;1.3;306.69;300;87;87;63;87898;0.44;1.8;0.33;0.37
1986;3;23;82;3.6;-0.7;-7.8;1.2;-3.5;-11;1;1.1;0.51;3.3;1.3;308.74;145;31;69;13;86869;-0.14;10.3;0.33;0.37
1986;3;24;83;10.2;2.6;-1.2;3.9;-0.2;-2.9;0.2;0.9;0.49;3.4;1.4;311.68;265;64;90;35;85669;-0.05;6.14;0.34;0.37
1986;3;25;84;1.5;-1;-3.6;-1.6;-7.3;-10;2.1;0;0.49;3.4;1.4;312.29;314;90;86;55;85588;1.28;3.36;0.35;0.37
1986;3;26;85;1.7;-2;-6.4;-5.9;-7.8;-9.8;1.1;0.3;0.48;3.4;1.4;312.76;375;107;101;70;86543;0.78;1.07;0.35;0.37
1986;3;27;86;5.6;-1.5;-9.2;0.2;-6.3;-12.8;0.1;1.2;0.48;3.4;1.4;312.75;254;64;75;52;87274;0.13;0;0.34;0.37
1986;3;28;87;13.6;3.2;-4.7;2.6;-1.5;-7.1;0.4;0.1;0.47;3.4;1.4;311.26;386;115;95;48;87361;-0.09;4.43;0.34;0.37
1986;3;29;88;4.3;0.9;-2.4;1;-1;-3.7;0.4;0.3;0.48;3.4;1.4;311.8;252;66;71;34;87089;0.14;9.66;0.36;0.37
1986;3;30;89;2.9;-0.2;-2.7;-2.7;-5.8;-10.1;1.6;0.6;0.48;3.4;1.4;313.81;364;102;91;43;86773;1.48;4.67;0.36;0.37
1986;3;31;90;8.6;3.3;-0.7;0.9;-1.8;-4.1;1.4;0.9;0.47;3.5;1.4;313.36;358;107;85;49;86535;0.84;3.58;0.36;0.37
1986;4;1;91;5;1.8;-1.4;-0.3;-4.2;-6.6;1.6;0.1;0.46;3.5;1.4;310.81;364;115;106;65;87192;1.18;1.82;0.36;0.37
1986;4;2;92;6.8;2.1;-2.6;0.6;-2.6;-6.3;-0.6;0.2;0.45;3.5;1.4;307.71;387;115;88;61;87014;0.54;0;0.36;0.38
1986;4;3;93;11.3;3.1;-2.2;3.2;-0.1;-4.2;0.1;0.2;0.43;3.5;1.4;301.19;358;100;66;37;86310;0.23;7.44;0.37;0.38
1986;4;4;94;0.5;-0.5;-1.8;-0.4;-1.3;-2.3;0.2;-0.7;0.47;3.5;1.4;299.57;156;42;23;13;86869;0.34;9.82;0.38;0.38
1986;4;5;95;1.1;-1;-2.1;-2.1;-2.4;-2.8;-0.7;-1.1;0.48;3.5;1.4;304.32;218;51;28;16;87067;0.53;4.63;0.37;0.38
1986;4;6;96;6.3;1.1;-2.6;2.2;-0.9;-3.4;-0.9;-0.3;0.48;3.5;1.4;305.07;333;100;81;50;86980;0.27;0.02;0.37;0.38
1986;4;7;97;11.4;4.5;-1.8;2.9;-0.2;-3.3;-0.6;1.4;0.46;3.6;1.4;298.26;407;118;78;54;86774;0.48;0;0.38;0.38
1986;4;8;98;10.8;4.6;-2;2.8;0.1;-3.5;-0.6;1.1;0.44;3.6;1.4;286.39;445;130;95;60;86774;0.48;0.25;0.38;0.38
1986;4;9;99;12.4;3.7;-2.8;4.9;-0.3;-4.4;0.2;0.9;0.43;3.6;1.4;274.28;445;132;94;56;85848;0.42;8.15;0.39;0.38
1986;4;10;100;0.8;-0.5;-3.2;-0.1;-1.5;-4.3;1.6;-0.1;0.47;3.6;1.4;273.72;170;46;26;15;85860;0.41;17.32;0.4;0.39
1986;4;11;101;-2.3;-4.1;-6.1;-4.6;-6.8;-7.9;-0.7;-1.4;0.49;3.6;1.4;279.59;225;61;28;18;86573;1.14;7.43;0.4;0.39
1986;4;12;102;-4.1;-5.9;-7.5;-6.9;-8.3;-9.3;-0.6;-1.2;0.52;3.6;1.4;288.44;189;54;29;17;86262;0.54;10.83;0.39;0.39
1986;4;13;103;-3.7;-7.3;-12.8;-8.4;-11.5;-15.3;0.6;-0.6;0.53;3.6;1.4;295.43;298;95;74;44;86265;0.62;2.67;0.39;0.39
1986;4;14;104;1.8;-6;-18.3;-5.4;-11.6;-21.1;0.3;0.8;0.53;3.7;1.5;295.81;388;121;93;68;86247;0.31;0;0.39;0.39
1986;4;15;105;4.8;-1.7;-10.3;-3.1;-7.7;-14.1;-0.3;1.5;0.52;3.7;1.5;295.49;372;119;94;61;86138;0.26;0;0.38;0.39
1986;4;16;106;8.8;1.7;-4.9;1.9;-3.1;-7.3;0.1;0.5;0.51;3.7;1.5;294.41;386;120;90;60;86295;0.09;1.69;0.38;0.39
1986;4;17;107;6.2;1.4;-3;2;-0.7;-5.1;0;0;0.5;3.7;1.5;293.22;357;101;66;43;86286;-0.13;13.82;0.38;0.39
1986;4;18;108;1.2;-0.6;-2.2;0.2;-1.4;-3.8;0.7;0.2;0.5;3.7;1.5;299.91;116;37;35;22;86169;0.11;13.33;0.39;0.39
1986;4;19;109;1.4;-1.5;-3.6;-2.6;-4.2;-5.4;1.5;0.1;0.5;3.7;1.5;304.16;326;101;78;49;86265;0.79;4.23;0.39;0.39
1986;4;20;110;1.7;-1.2;-4.6;-2.2;-4.3;-7;1.3;0.6;0.49;3.8;1.5;307.29;311;95;71;39;86674;0.75;6.51;0.39;0.39
1986;4;21;111;12;4;-1.1;2.4;-1.6;-4.2;-0.1;0.9;0.49;3.8;1.5;309.13;410;113;85;44;86558;0.36;1.32;0.39;0.39
1986;4;22;112;10.9;3.6;-1.6;3.5;0.2;-3.9;0;0.2;0.47;3.8;1.5;302.19;385;110;77;45;86446;0.12;0.6;0.39;0.39
1986;4;23;113;8.6;4.5;-0.1;4.3;1.7;-1.6;-0.3;-0.3;0.44;3.8;1.5;291.76;351;118;75;48;86765;0.39;0.24;0.4;0.39
1986;4;24;114;11.2;4.8;-2.2;5.1;2;-3.4;0;-0.1;0.42;3.8;1.5;278.93;405;130;89;40;87154;0.27;4.71;0.41;0.39
1986;4;25;115;11.3;6.1;-2.5;5.5;2.9;-2.8;-0.4;-0.1;0.41;3.8;1.5;263.19;459;146;86;49;87204;0.46;0.39;0.42;0.4
1986;4;26;116;13.9;7.2;0.3;6.4;1.9;-1.4;0;0.7;0.4;3.9;1.5;246.68;456;148;86;54;86661;0.72;1.9;0.42;0.4
1986;4;27;117;7.5;4.9;3.4;4.4;3.3;1.9;-0.2;-0.6;0.39;3.9;1.5;233.24;346;84;44;16;86646;0.14;7.46;0.42;0.4
1986;4;28;118;10.6;6.1;2.9;6.8;4.7;2.5;0.2;-0.3;0.39;3.9;1.5;219.19;313;95;39;22;86560;0.03;5.84;0.43;0.4
1986;4;29;119;9.4;5.8;2.9;8.7;5.1;2.4;0.6;0.1;0.38;3.9;1.6;206.02;119;45;15;-3;86935;-0.18;12.99;0.43;0.41
1986;4;30;120;10.1;6.5;3.9;8.9;6;3.3;0.6;0.1;0.35;3.9;1.6;192;190;59;37;-1;87611;-0.05;20.59;0.43;0.41
1986;5;1;121;12.8;7.7;3;5.9;4.5;2.1;-1.1;0.1;0.33;3.9;1.6;176.28;533;164;89;44;87770;1.18;0.46;0.43;0.42
1986;5;2;122;15.8;8.4;-1.2;9.8;3.8;-2.1;-0.1;0.6;0.32;4;1.6;161.29;547;177;87;61;87273;1.29;1.6;0.42;0.42
1986;5;3;123;16.4;8.8;0.8;9.9;3.6;-0.3;-0.1;1;0.31;4;1.6;147.1;581;186;94;61;86982;1.51;1.2;0.42;0.42
1986;5;4;124;13;8.8;2.5;8.3;4.2;0.6;-0.3;0.2;0.31;4;1.6;133.11;530;166;77;48;86960;1.25;0.35;0.41;0.42
1986;5;5;125;17;10.4;2.3;8.5;4.1;0.6;0.1;0.6;0.31;4;1.6;118.66;588;196;96;60;86931;1.79;1.86;0.41;0.43
1986;5;6;126;17.4;10.7;2.5;7.1;3.1;0.3;-0.1;0.9;0.31;4;1.6;104.2;584;201;91;68;86928;1.96;0;0.41;0.43
1986;5;7;127;15.2;10.1;5;9.6;5.5;1.1;-0.1;-0.1;0.3;4;1.6;89.97;535;181;81;53;87136;1.43;2.73;0.41;0.43
1986;5;8;128;7.6;5.3;2.7;5.9;1.6;-0.3;0.9;0.1;0.3;4.1;1.6;80.3;305;93;90;35;87641;1.24;10.24;0.41;0.43
1986;5;9;129;8;4.7;-0.3;3.1;1.1;-2.1;0.9;0.3;0.29;4.1;1.6;73.86;457;149;60;44;87949;1.16;1.3;0.4;0.43
1986;5;10;130;10.4;6.6;1.2;7.3;3.3;-0.1;0.3;0.5;0.28;4.1;1.6;66.15;422;108;72;36;88057;0.78;0.43;0.4;0.43
1986;5;11;131;14;8.6;0.1;8.5;4.9;-0.6;1.1;0.7;0.27;4.1;1.6;56.88;483;163;68;48;87844;1.39;2.18;0.4;0.43
1986;5;12;132;15;10.3;5.4;11.1;6.3;4;0.5;0.3;0.25;4.1;1.6;46.8;447;146;65;37;87662;1.64;1.37;0.4;0.43
1986;5;13;133;20.4;12.3;2;10.3;5.5;0.6;0;0.4;0.24;4.1;1.7;36.57;632;222;97;63;87478;2.58;0.28;0.39;0.43
1986;5;14;134;14.8;9.8;4.6;10.4;7.8;3.5;0.3;0.1;0.23;4.2;1.7;27.39;506;140;59;31;87405;1.28;6.51;0.39;0.43
1986;5;15;135;13.2;9.2;4.4;9.7;7.9;4.4;0.1;0.2;0.23;4.2;1.7;19.81;343;122;53;28;87264;1.44;15.73;0.39;0.43
1986;5;16;136;13.2;9.8;6.7;9.4;7.4;6.5;-0.4;-0.5;0.21;4.2;1.7;12.8;518;144;63;22;87545;1.97;8.65;0.4;0.43
1986;5;17;137;14.6;10.6;6.4;9.7;8;5.3;0;-0.1;0.17;4.2;1.7;6.98;551;139;84;34;87926;2.02;4.92;0.4;0.43
1986;5;18;138;20.6;13.7;3.8;14.2;9;3;0.4;0.5;0.14;4.2;1.7;3.33;652;222;91;55;88202;3.32;0.48;0.39;0.43
1986;5;19;139;20.8;14.5;7.6;14.9;12.1;7;-0.2;0.1;0.13;4.2;1.7;1.15;719;200;82;46;88145;2.77;3.29;0.38;0.43
1986;5;20;140;19.9;14.3;7.7;12.7;10.4;7.6;0;0.4;0.12;4.2;1.7;0.37;656;224;94;63;87743;3.66;1.66;0.38;0.43
1986;5;21;141;19.9;13.5;8.2;13.4;10.9;6.9;0.5;0.2;0.12;4.2;1.7;0.12;595;170;87;38;87504;2.95;16.41;0.37;0.42
1986;5;22;142;14;11.3;8.9;10.2;9;7.7;-0.1;-0.5;0.12;4.2;1.7;0.05;281;97;88;29;88121;1.93;5.1;0.38;0.42
1986;5;23;143;20.2;12.4;4.4;13.6;10;4.1;0.2;0.5;0.12;4.3;1.7;0.01;694;208;103;57;87940;2.96;7.61;0.38;0.42
1986;5;24;144;15.1;10.5;6.9;11.1;8.9;6.6;1.2;0.1;0.12;4.3;1.7;0;483;158;63;36;88080;3.1;13.27;0.38;0.42
1986;5;25;145;16.6;11.1;5.7;8;6.2;5.2;-0.7;-0.4;0.12;4.3;1.7;0;799;271;126;79;88395;4.17;0.1;0.38;0.42
1986;5;26;146;19.9;13.3;3.8;12.9;8.4;2.9;0.3;0.7;0.12;4.3;1.7;0;627;221;102;69;88140;3.62;0.44;0.37;0.42
1986;5;27;147;20.3;13.4;7.3;13.6;10.3;6.5;0.2;0.5;0.12;4.3;1.7;0;703;190;97;53;87814;3.23;14.87;0.37;0.42
1986;5;28;148;11.2;10.2;8;11;9.9;7.9;0.5;0;0.12;4.3;1.7;0;137;38;34;13;87541;0.99;23.74;0.39;0.42
1986;5;29;149;7.9;4.9;1.4;7.9;4.8;1.3;0.6;-0.8;0.13;4.3;1.7;0.4;131;37;12;7;87398;1.36;26.46;0.4;0.42
1986;5;30;150;2.1;1;0.4;1.8;0.8;0.2;1.2;-0.2;0.32;4.3;1.7;7.65;77;26;14;5;87471;0.74;29.3;0.42;0.42
1986;5;31;151;5.4;1.8;-1.6;3.8;0.9;-2.1;0.7;-0.1;0.4;4.3;1.7;10.82;391;102;73;29;87586;1.19;10.28;0.43;0.42
1986;6;1;152;8.5;3.2;-5.6;1.1;-1.6;-6.1;0.4;0.3;0.31;4.3;1.7;6.84;511;188;94;64;87437;2.44;0.17;0.42;0.42
1986;6;2;153;7.5;4.4;1.5;5;2.7;-0.5;0.6;0.6;0.23;4.3;1.7;4.11;338;83;43;20;87329;1.66;13.75;0.42;0.42
1986;6;3;154;10.6;6.3;2.1;6.5;3.7;0.8;0.9;0.4;0.17;4.4;1.8;2.02;489;179;86;49;87316;2.67;3.78;0.42;0.42
1986;6;4;155;7.8;3.7;0.8;6.4;2.5;-0.2;0.9;0.6;0.14;4.4;1.8;1;145;56;50;25;86587;1.36;15.42;0.42;0.42
1986;6;5;156;6.8;2.8;-0.9;4.2;1.2;-1.5;0.6;-0.2;0.19;4.4;1.8;2.75;611;206;80;57;86366;2.93;9.47;0.43;0.42
1986;6;6;157;7.4;3.1;-2.3;3.2;-0.3;-3.4;1.4;0.3;0.16;4.4;1.8;1.71;573;204;90;66;86467;2.87;2.25;0.42;0.43
1986;6;7;158;8.8;4.2;-1.3;2.5;0;-3;1.8;0.4;0.14;4.4;1.8;0.85;565;174;77;48;86841;2.58;4.31;0.42;0.43
1986;6;8;159;11.4;7.5;2.5;3.4;2.1;1;1.1;-0.1;0.13;4.4;1.8;0.34;522;189;84;48;87656;3.19;0.63;0.41;0.43
1986;6;9;160;15.1;9.7;2.3;7.2;4.3;1;-0.5;-0.2;0.12;4.4;1.8;0.09;689;243;96;70;87977;3.48;0;0.41;0.43
1986;6;10;161;18.4;11.8;2;9.4;6.2;1.2;0;0.1;0.12;4.4;1.8;0;802;280;124;85;87607;4.21;0.03;0.4;0.42
1986;6;11;162;13;8.6;6.1;11.1;7.7;5;0.3;-0.3;0.12;4.4;1.8;0;345;92;59;23;87438;1.82;16.37;0.39;0.42
1986;6;12;163;5.9;4.4;3.5;5.2;4.1;3.1;0.2;-0.5;0.13;4.4;1.8;0.41;122;37;12;7;87692;1.42;20.45;0.41;0.42
1986;6;13;164;7.3;6;4.1;6.3;5.4;3.2;-0.2;-0.4;0.13;4.4;1.8;0.33;103;32;9;6;88044;0.63;4.37;0.41;0.42
1986;6;14;165;15.3;10.6;6.2;12;8.8;5.8;-1.3;-0.3;0.12;4.4;1.8;0.09;461;148;74;31;87915;2;0.01;0.41;0.42
1986;6;15;166;21.8;14.1;5;15;9.7;4.6;-0.7;0.3;0.12;4.5;1.8;0;760;271;109;73;87684;4.33;0.77;0.4;0.42
1986;6;16;167;20.1;14.3;6.1;15.1;9.7;4.7;0.1;0.5;0.12;4.5;1.8;0;591;229;99;72;87485;3.9;1.01;0.39;0.42
1986;6;17;168;19.6;13.5;7.1;14.5;11.1;6.3;0.3;0.5;0.12;4.5;1.8;0;692;203;99;57;87510;3.13;11.44;0.39;0.42
1986;6;18;169;17.8;13.2;7.5;14.1;11.6;6.6;0.2;0.2;0.12;4.5;1.8;0;590;184;95;47;87711;3.04;11.3;0.39;0.42
1986;6;19;170;20.6;14.8;10.5;14.8;12.1;9.6;-0.1;0.2;0.12;4.5;1.8;0;706;221;95;53;87546;3.8;12.64;0.4;0.42
1986;6;20;171;19;14.3;7.6;15.2;12.5;7.3;0.2;0.3;0.12;4.5;1.8;0;546;216;81;56;87477;3.68;10.34;0.4;0.42
1986;6;21;172;19.3;14.6;8.5;14.7;12.5;8;0.4;0.4;0.12;4.5;1.8;0;558;197;69;52;87531;3.64;6.55;0.4;0.42
1986;6;22;173;20.8;15.3;9.1;15.2;12.6;8.7;0.4;0.5;0.12;4.5;1.8;0;623;203;81;56;87542;3.42;2.77;0.4;0.42
1986;6;23;174;21.8;15.9;9.7;15.4;12.6;8.3;0;0.2;0.12;4.5;1.8;0;678;224;94;55;87288;3.88;11.81;0.4;0.42
1986;6;24;175;15.7;13.7;11.6;12.4;11.5;10.6;0.3;-0.5;0.12;4.5;1.8;0;447;159;64;38;87694;3.09;3.18;0.4;0.42
1986;6;25;176;19;14.7;9.1;11.7;9.8;8.9;-0.3;-0.6;0.12;4.5;1.8;0;689;246;95;66;88049;4.2;0;0.39;0.42
1986;6;26;177;19;14.8;8.3;11.3;9.5;7.1;-0.6;-0.4;0.12;4.5;1.8;0;708;269;104;83;88266;4.35;0.11;0.39;0.42
1986;6;27;178;21.4;15.8;8.1;11.7;9.2;6.7;-0.8;0;0.12;4.5;1.8;0;802;298;126;97;88257;5.06;0;0.38;0.42
1986;6;28;179;21.7;15.9;7.3;12.9;9.3;5.9;0.3;0.1;0.12;4.5;1.8;0;804;299;127;97;88134;5.16;0;0.37;0.42
1986;6;29;180;20;14.8;9.2;13.1;10;7.1;0.6;-0.3;0.12;4.5;1.8;0;711;247;107;71;87739;4.19;2.6;0.36;0.42
1986;6;30;181;17.4;13.6;8.9;10.1;9;8.3;-0.9;-0.7;0.12;4.5;1.9;0;734;247;107;76;87718;3.98;0.11;0.36;0.42
1986;7;1;182;18.3;13.8;7.3;9.5;7.7;6.2;-0.5;-0.3;0.12;4.6;1.9;0;750;266;110;83;88064;4.28;0;0.35;0.42
1986;7;2;183;20.9;15.1;6.8;12.1;8.8;5.6;-0.8;0;0.12;4.6;1.9;0;798;286;119;89;87977;4.66;0;0.35;0.42
1986;7;3;184;21;15.6;7.8;12.3;9.7;6.7;0.7;0.2;0.12;4.6;1.9;0;731;247;108;75;87889;4.12;2.14;0.34;0.42
1986;7;4;185;18.7;15.1;10.9;14.5;11.9;10.4;0.5;0.2;0.12;4.6;1.9;0;539;204;79;59;88080;3.52;2.89;0.34;0.41
1986;7;5;186;22.3;16.2;8.5;15.4;11.4;8.3;0;0.3;0.12;4.6;1.9;0;730;246;107;65;87698;4.27;0.44;0.34;0.41
1986;7;6;187;18.6;13;9;14.7;11.5;7.5;0.4;0.7;0.12;4.6;1.9;0;316;77;58;32;86972;2.11;37.92;0.34;0.41
1986;7;7;188;11.6;9.5;7.7;9.8;8.5;6.6;1.2;0.2;0.12;4.6;1.9;0;301;89;77;27;87331;2.67;20.8;0.37;0.41
1986;7;8;189;11.8;8.4;6.5;8.4;6.7;5.1;1.2;-0.1;0.11;4.6;1.9;0;486;132;62;37;87615;2.94;8.08;0.38;0.41
1986;7;9;190;13;9.1;5.1;8.7;6.7;4.5;0.6;-0.1;0.11;4.6;1.9;0;609;213;80;62;87701;3.39;6.47;0.38;0.41
1986;7;10;191;12.8;9.2;4.3;7.9;6.7;3.9;1.4;0.1;0.11;4.6;1.9;0;417;120;61;35;87788;2.41;3.28;0.38;0.41
1986;7;11;192;15.1;10.4;7.8;9.4;8.1;6.7;0.8;-0.6;0.11;4.6;1.9;0;567;165;80;34;87805;3.11;10.22;0.38;0.41
1986;7;12;193;13.3;10.1;8.2;10.3;8.6;7.5;-0.3;-0.9;0.11;4.6;1.9;0;440;129;72;23;87650;2.64;5.89;0.38;0.41
1986;7;13;194;12.9;9.8;7.6;7.6;6;4.7;0.5;-0.9;0.11;4.6;1.9;0;551;186;85;40;87691;3.37;2.93;0.38;0.41
1986;7;14;195;11.9;9.3;6.7;6;4.7;3.6;-0.1;-0.8;0.11;4.6;1.9;0;502;153;74;39;87933;2.91;0.73;0.38;0.41
1986;7;15;196;15.8;11.3;5.3;8;5.5;3.9;-0.7;-0.3;0.11;4.6;1.9;0;777;282;118;88;88123;4.08;0;0.37;0.41
1986;7;16;197;18.9;13.2;5.3;11.7;8.4;4.3;-0.8;-0.1;0.11;4.6;1.9;0;791;283;120;88;88126;4.27;0;0.37;0.41
1986;7;17;198;20;14.5;6.8;11.8;9.7;5.9;0.8;0.1;0.11;4.6;1.9;0;720;259;100;75;87896;4.27;0.08;0.36;0.41
1986;7;18;199;16.7;12.7;10.1;13.2;11.1;9;0.5;-0.3;0.11;4.6;1.9;0;438;140;70;30;87761;2.72;29.12;0.37;0.41
1986;7;19;200;10.1;8.9;7.6;10.1;8.8;7.5;0.4;-0.7;0.11;4.6;1.9;0;72;18;9;4;87878;0.82;16.74;0.39;0.41
1986;7;20;201;11.9;9.5;7.1;7.8;7;6.5;-0.8;-0.7;0.11;4.6;1.9;0;278;92;32;19;87849;2.01;1.05;0.39;0.41
1986;7;21;202;15.9;12;8.1;7.8;6.3;5.2;-0.2;-0.3;0.11;4.6;1.9;0;749;244;111;70;87695;3.84;0.01;0.39;0.41
1986;7;22;203;19.2;13.4;5.1;14.2;8.7;4.1;0.2;0.4;0.11;4.6;1.9;0;765;267;115;85;87480;4.23;0.32;0.39;0.41
1986;7;23;204;23.8;15.6;6.6;16.8;10.9;6;0.2;0.8;0.11;4.6;1.9;0;751;246;113;73;87055;4.4;7.07;0.38;0.41
1986;7;24;205;12.1;8.4;5.8;11.7;6.6;2.7;1.6;0;0.11;4.6;1.9;0;311;61;77;29;87396;2.6;25.27;0.4;0.41
1986;7;25;206;16.8;10.9;4.1;6.9;4.6;2.2;0.8;0.2;0.11;4.6;1.9;0;773;281;126;92;87669;4.41;0;0.4;0.41
1986;7;26;207;16.8;12.5;8.4;10.2;7.7;4.5;0.8;0.2;0.11;4.6;1.9;0;581;160;82;47;87683;2.76;0.41;0.39;0.41
1986;7;27;208;18.5;13.8;8.1;13.9;10.3;7.1;0.2;0.1;0.11;4.6;1.9;0;586;202;82;56;87973;3.27;1.42;0.39;0.41
1986;7;28;209;20.9;15.6;8.5;14;11.4;7.6;-0.3;0.2;0.11;4.6;1.9;0;710;243;105;73;88112;4.05;0.04;0.38;0.41
1986;7;29;210;21.9;16.5;9.2;14.3;11.2;8.4;0.8;0.8;0.11;4.6;1.9;0;630;219;92;64;87946;4.22;0.52;0.38;0.41
1986;7;30;211;20.8;16.3;12.4;16.6;13.2;9.6;0.1;0.1;0.11;4.6;1.9;0;633;193;80;51;87727;3.13;6.76;0.38;0.41
1986;7;31;212;24.4;16.1;10.3;16.4;13;9.2;0.1;1;0.11;4.5;1.9;0;694;188;94;57;87500;3.55;8.12;0.38;0.41
1986;8;1;213;18.2;14.1;10.3;15.1;13;10.1;0.1;0.2;0.11;4.5;1.9;0;444;99;56;28;87961;1.91;9.13;0.38;0.41
1986;8;2;214;22.5;16.5;7.6;17.5;12.5;7.3;0.1;0.5;0.11;4.5;1.9;0;648;229;90;63;88177;4.12;0.03;0.38;0.41
1986;8;3;215;25.6;18.9;10.9;18.9;13.9;9.9;-0.6;0.7;0.11;4.5;1.9;0;689;231;99;71;87848;4.4;0;0.38;0.4
