YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1986;8;4;216;22.8;16.9;11.7;16.6;13.6;10;0.2;0.7;0.11;4.5;1.8;0;633;198;83;58;87615;3.58;13.74;0.37;0.4
1986;8;5;217;14.1;13.3;11.8;13.7;12.7;11.1;0.3;-0.3;0.11;4.5;1.8;0;195;58;37;15;88146;1.86;25.58;0.4;0.4
1986;8;6;218;21.6;16;9.6;14.7;12.2;9.4;-0.6;0;0.11;4.5;1.8;0;748;255;112;80;88079;4.1;0;0.39;0.4
1986;8;7;219;20.3;15.4;9.1;12.9;11.1;8.4;0.6;0.4;0.11;4.5;1.8;0;654;215;95;66;87756;3.76;0.57;0.39;0.4
1986;8;8;220;15.8;13.7;10.2;13.8;11.8;10;0.1;-0.1;0.11;4.5;1.8;0;293;106;75;42;87666;1.91;5.87;0.39;0.4
1986;8;9;221;20.1;14.9;7.7;15.4;11.6;7.6;0;0.3;0.11;4.5;1.8;0;631;217;100;65;87782;3.71;0.73;0.39;0.4
1986;8;10;222;21.4;16.2;12.4;15.7;12.9;11.1;0.1;0.4;0.11;4.5;1.8;0;684;185;95;51;87899;3.28;3.3;0.38;0.4
1986;8;11;223;20.8;15.7;10.2;15.4;12.9;9.7;0.1;0.5;0.11;4.5;1.8;0;667;195;93;55;87752;3.43;1.97;0.38;0.4
1986;8;12;224;14.2;12.9;10.4;13.6;12.4;10.1;1;0.2;0.11;4.5;1.8;0;210;64;48;25;87414;2.14;26.48;0.39;0.4
1986;8;13;225;15.6;12.8;10.3;12.4;10.9;9.2;0.5;-0.3;0.11;4.5;1.8;0;432;129;66;31;87529;2.51;3.73;0.4;0.4
1986;8;14;226;16.3;13;9.1;11.9;10.5;8.6;0.1;0.1;0.11;4.5;1.8;0;491;151;81;51;87712;2.59;0.87;0.4;0.4
1986;8;15;227;20.9;14.5;6.1;15.4;10.1;5.9;0.2;0.7;0.11;4.5;1.8;0;723;234;111;71;87714;3.92;0;0.39;0.4
1986;8;16;228;21.4;16.6;11.4;15.6;11.8;9.8;0.5;0.4;0.11;4.5;1.8;0;603;203;91;63;87757;3.72;1.39;0.39;0.4
1986;8;17;229;22.7;16.1;10.5;16.7;12.5;9.4;0;0.8;0.11;4.4;1.8;0;622;172;93;60;87513;3.09;0.84;0.39;0.4
1986;8;18;230;20.6;15;11.3;13.8;12;9.4;0.3;1.2;0.11;4.4;1.8;0;460;148;79;51;87063;2.84;6.8;0.38;0.4
1986;8;19;231;17;12.8;10.1;12;10.4;8;1.1;0.4;0.11;4.4;1.8;0;493;135;96;51;87085;2.75;6.07;0.38;0.4
1986;8;20;232;13.3;10.3;7.5;9.2;7.5;6.7;1;-0.8;0.11;4.4;1.8;0;506;147;60;42;87806;2.83;5.79;0.39;0.4
1986;8;21;233;15.7;11.6;7.9;8.6;7.3;6.3;-0.2;-0.4;0.11;4.4;1.8;0;592;174;87;57;87766;2.79;0.06;0.39;0.4
1986;8;22;234;21.2;14.6;7.1;14.2;9.6;5.7;0.2;0.6;0.11;4.4;1.8;0;708;224;114;73;87229;3.86;0.62;0.38;0.4
1986;8;23;235;13.1;10.1;7.4;12.8;8.3;4.8;1;0.8;0.11;4.4;1.8;0;212;49;65;39;86810;1.83;17.29;0.39;0.4
1986;8;24;236;13.4;8.2;4.9;8.5;5.9;3.9;0.8;0.6;0.11;4.4;1.8;0;435;104;70;38;87055;2.48;11.56;0.39;0.4
1986;8;25;237;13.8;9.2;5.7;7.5;6;4.9;0.1;-0.4;0.11;4.4;1.8;0;566;166;105;53;87582;2.89;4.52;0.4;0.4
1986;8;26;238;21;13.6;5.4;13.6;8.5;3.9;-0.1;0.8;0.11;4.4;1.8;0;698;212;112;74;86868;3.52;0.09;0.4;0.4
1986;8;27;239;12;9.7;8.3;9.5;8;6.9;0.5;-0.3;0.11;4.4;1.8;0;167;46;39;20;86948;1.05;2.65;0.39;0.4
1986;8;28;240;8.6;7.3;5.1;7.6;6.8;4.9;0.2;-0.5;0.11;4.4;1.8;0;116;29;19;11;86965;1.44;21.2;0.4;0.4
1986;8;29;241;9.2;6.3;4;4.7;2.7;0.9;1.1;-0.1;0.11;4.3;1.8;0;601;177;96;60;87406;2.97;3.08;0.41;0.4
1986;8;30;242;10;6.4;2.8;2.8;1.7;1;1.3;0;0.1;4.3;1.8;0;550;158;84;57;87846;2.32;0.66;0.41;0.4
1986;8;31;243;10.7;7.4;5;3.8;2.9;1.8;0.8;-0.3;0.1;4.3;1.8;0;530;156;81;54;87964;2.37;1.48;0.4;0.4
1986;9;1;244;11.3;7.6;1.9;4.8;3.5;1.6;0.7;-0.3;0.1;4.3;1.8;0;564;164;87;55;88021;2.24;0.17;0.4;0.4
1986;9;2;245;14.1;9.4;5.1;5.8;4.8;3.3;1.1;0.2;0.1;4.3;1.7;0;440;130;76;50;87916;2.08;0;0.39;0.4
1986;9;3;246;18.8;11.4;2.6;10.4;6.8;1.8;0.8;0.1;0.1;4.3;1.7;0;684;208;118;70;87545;3.43;9.83;0.39;0.4
1986;9;4;247;8.9;6.8;5;7;4.1;2.6;1;-0.8;0.1;4.3;1.7;0;420;118;59;29;88178;2.85;4.04;0.4;0.4
1986;9;5;248;15.2;9.9;4.7;8.4;5.7;3.1;-0.3;-0.2;0.1;4.3;1.7;0;679;215;123;90;88250;2.67;0;0.39;0.4
1986;9;6;249;18.6;11.2;2.6;9.3;5.9;1.7;0.5;0.6;0.1;4.3;1.7;0;679;220;126;88;87874;3.31;0;0.39;0.4
1986;9;7;250;15;11;7.2;8.7;7.2;4.9;0.8;-0.1;0.1;4.3;1.7;0;461;158;97;66;87679;2.26;0.38;0.39;0.4
1986;9;8;251;14.8;10.5;4.8;9;7.8;4.8;0.2;-0.1;0.1;4.3;1.7;0;546;149;92;50;87524;1.89;0.27;0.38;0.4
1986;9;9;252;10.8;8.7;7.2;9.9;8.2;6.8;-0.3;-0.7;0.1;4.3;1.7;0;257;57;50;17;87373;1.07;8.53;0.38;0.4
1986;9;10;253;9.6;7.5;6.6;8.5;7;6;-0.4;-0.8;0.1;4.2;1.7;0;293;65;47;15;87392;1.36;2.67;0.39;0.4
1986;9;11;254;15;9.2;4.3;8.9;6.4;4.2;-0.5;0.2;0.1;4.2;1.7;0;637;184;113;65;87506;2.46;0;0.38;0.4
1986;9;12;255;19.3;12;3.4;11.4;7.4;2.6;0.1;0.5;0.1;4.2;1.7;0;620;176;108;63;87289;2.71;0.01;0.38;0.4
1986;9;13;256;16.8;13;9.9;12.4;10.1;8.3;0.4;0.4;0.1;4.2;1.7;0;481;142;85;42;87516;2.13;1.22;0.38;0.4
1986;9;14;257;18.9;13.4;8.3;13.5;10.5;6.9;0.1;0.7;0.1;4.2;1.7;0;488;136;81;53;87548;2.14;0.14;0.37;0.4
1986;9;15;258;21.9;14.5;7.2;15.6;11;6.9;-0.2;0.9;0.1;4.2;1.7;0;605;177;100;68;87312;2.79;0.02;0.37;0.4
1986;9;16;259;21.2;14.8;9;14.7;11.1;7.6;-0.3;0.5;0.1;4.2;1.7;0;607;169;99;64;87273;2.62;0.01;0.37;0.4
1986;9;17;260;19.6;13.8;8.6;14.9;11.7;7.3;0.2;0.5;0.1;4.2;1.7;0;543;141;89;46;87456;2.16;14.44;0.37;0.4
1986;9;18;261;14.2;11;6.3;12.7;10.5;6.2;0.2;-0.8;0.1;4.1;1.7;0;316;76;43;15;88056;1.97;8.54;0.38;0.4
1986;9;19;262;11.4;7.6;5.8;7.1;6;5.3;-1.4;-0.6;0.1;4.1;1.7;0;348;87;97;35;88697;1.6;0.45;0.38;0.4
1986;9;20;263;14.5;9.8;5;10;7.5;4.3;-0.1;-0.3;0.1;4.1;1.7;0;470;122;80;40;88580;1.5;0.67;0.38;0.4
1986;9;21;264;15.6;11.2;6.9;8.6;7.4;5.9;0;-0.1;0.1;4.1;1.6;0;614;177;128;78;88409;2.42;0.04;0.37;0.4
1986;9;22;265;16.2;9.8;3.7;8.3;5.7;2.9;0.3;0.3;0.1;4.1;1.6;0;614;182;129;89;88193;2.44;0;0.37;0.4
1986;9;23;266;17.1;10.6;3.9;9.3;6.4;3;-0.1;0.3;0.1;4;1.6;0;607;181;128;91;88045;2.4;0;0.37;0.4
1986;9;24;267;16.6;10.9;4.7;10.7;8.1;3.2;-0.4;-0.1;0.09;4;1.6;0;484;130;94;53;87678;1.62;0.36;0.36;0.4
1986;9;25;268;13.1;10.6;8.2;10.6;9.4;7.7;-1;-0.9;0.09;4;1.6;0;318;89;45;19;87378;1.5;4.65;0.36;0.4
1986;9;26;269;10.1;7.9;6.3;7.4;6;4.7;-0.9;-0.7;0.09;4;1.6;0;272;66;60;24;87438;1.41;1.73;0.36;0.4
1986;9;27;270;11.8;7.8;2.8;4.7;3.8;2.8;-0.4;-0.3;0.09;4;1.6;0;579;145;116;59;87907;1.83;0;0.36;0.4
1986;9;28;271;10.8;7.6;4.3;4.4;3.4;2.5;-0.8;-0.1;0.09;4;1.6;0;507;129;101;70;88531;1.59;0;0.36;0.4
1986;9;29;272;14;8.3;2.7;7.5;4.8;1.4;-0.3;0;0.09;3.9;1.6;0;573;166;119;88;88747;1.81;0;0.36;0.4
1986;9;30;273;15.6;8.8;2.9;8.6;5.5;1.9;-0.8;0.2;0.09;3.9;1.6;0;582;166;122;85;88635;1.95;0;0.35;0.4
1986;10;1;274;18.6;10.4;2.2;11.3;6.7;1.2;0;0.7;0.09;3.9;1.6;0;564;162;120;82;88275;2.12;0;0.35;0.4
1986;10;2;275;18.7;11.3;3.5;10.2;6.9;2.7;0.1;0.6;0.09;3.9;1.6;0;559;160;123;83;88264;2.18;0;0.35;0.4
1986;10;3;276;18.4;11.1;3.4;10.3;6.8;2.5;0.1;0.6;0.09;3.9;1.6;0;545;155;114;80;88234;2.1;0;0.35;0.4
1986;10;4;277;17.2;10.6;4.5;10.3;6.8;3.6;0;0.4;0.09;3.8;1.5;0;534;147;110;73;88213;1.92;0;0.34;0.4
1986;10;5;278;17.8;11;4.3;11.1;7.5;2.9;-0.1;0.4;0.09;3.8;1.5;0;527;147;110;70;88263;1.81;0;0.34;0.4
1986;10;6;279;16.6;11.3;6;10.2;8.2;5.1;0.5;0.3;0.09;3.8;1.5;0;522;137;105;63;88365;1.65;0.25;0.34;0.4
1986;10;7;280;15.3;11;7.7;10.2;9;6.8;0.3;-0.1;0.09;3.8;1.5;0;426;113;83;45;88270;1.29;0.56;0.34;0.4
1986;10;8;281;11;9.3;7.6;9.6;8.2;7.2;0.3;-0.7;0.09;3.8;1.5;0;281;60;45;17;88127;1.28;2.8;0.34;0.4
1986;10;9;282;13.6;9;5.8;7.8;6.7;5.3;-0.5;-0.2;0.09;3.7;1.5;0;487;135;110;77;87861;1.41;0;0.34;0.4
1986;10;10;283;15.5;8.7;2.5;8.5;5.3;1.3;0;0.4;0.09;3.7;1.5;0;524;141;121;83;87715;1.58;0;0.33;0.39
1986;10;11;284;14.5;8.5;1.8;8.1;5.7;1.3;0;0.2;0.09;3.7;1.5;0;449;113;98;54;88101;1.29;0;0.33;0.39
1986;10;12;285;14.6;9.4;5.5;8.5;7.4;4.8;-0.7;-0.1;0.09;3.7;1.5;0;455;110;90;56;88200;1.13;0;0.33;0.39
1986;10;13;286;15.9;9;2.5;8.6;5.1;1.2;-0.1;0.8;0.09;3.7;1.5;0;412;113;98;73;88210;1.35;0;0.33;0.39
1986;10;14;287;16.9;9.3;2.6;8.4;5.1;1.4;-0.1;0.7;0.09;3.6;1.5;0;486;133;116;78;88177;1.58;0;0.33;0.39
1986;10;15;288;15.9;9.1;2.7;9.3;6.2;1.7;0.1;0.4;0.09;3.6;1.5;0;493;131;117;77;88001;1.3;0;0.32;0.39
1986;10;16;289;14.5;8.4;3.9;8.8;6.4;3;-0.1;0.2;0.09;3.6;1.5;0;445;120;112;68;88100;1.11;0;0.32;0.39
1986;10;17;290;13.3;7.4;3.1;7.8;5.6;2.9;-0.4;0.1;0.09;3.6;1.4;0;461;123;122;67;88009;1.03;0.02;0.32;0.39
1986;10;18;291;13.4;7;1.5;7.4;4.6;1.1;0.1;0.4;0.08;3.6;1.4;0;469;120;111;74;87327;1.07;0;0.32;0.39
1986;10;19;292;11.8;6.6;2.3;4.9;3;1.6;0.5;0.4;0.08;3.6;1.4;0;370;80;89;45;86660;1.08;5.19;0.32;0.39
1986;10;20;293;10;5.8;2.4;6.3;3.9;1.8;1.2;0.9;0.08;3.6;1.4;0;380;62;77;31;86479;2.05;12.79;0.32;0.39
1986;10;21;294;6.3;3.3;0;2.1;-1.6;-4.3;2.2;0.6;0.09;3.6;1.4;0.11;422;101;96;56;87044;2.26;4.42;0.33;0.39
1986;10;22;295;14.8;9.9;4.2;6.4;4.3;0.9;1.6;1.5;0.09;3.6;1.4;0.18;413;79;80;31;86443;1.76;0.5;0.33;0.39
1986;10;23;296;7.5;4.2;0.1;6.1;1.6;-4.3;2;0.4;0.09;3.5;1.4;0.06;254;45;99;42;86416;1.59;14.06;0.34;0.39
1986;10;24;297;4.5;0.8;-2.4;-1.6;-3.1;-5;0.7;0.3;0.12;3.5;1.4;1.47;354;85;105;64;87272;1.26;3.33;0.34;0.39
1986;10;25;298;9.2;3.4;-2.3;1.8;-1.5;-5.6;0.3;1;0.12;3.5;1.4;1.56;308;71;73;44;86832;0.9;3.24;0.34;0.39
1986;10;26;299;1.7;0.5;-1.4;0.7;-0.6;-1.8;1.4;0.3;0.16;3.5;1.4;2.94;137;31;38;25;87598;0.99;5.53;0.34;0.39
1986;10;27;300;2.2;-0.2;-2.8;0.7;-1.1;-3.8;0.2;-0.1;0.24;3.5;1.4;5.41;243;51;69;34;88345;0.84;3.06;0.35;0.39
1986;10;28;301;7.4;0.8;-4.1;0.8;-2.8;-7.2;0.1;0.9;0.22;3.5;1.4;5.08;329;80;109;68;88096;0.7;0;0.35;0.39
1986;10;29;302;4.5;1.1;-3.7;3.1;-1;-7.4;0.4;1.1;0.2;3.5;1.4;4.21;125;25;60;17;87899;0.26;9.3;0.35;0.39
1986;10;30;303;7;4.2;2.8;4.5;3.5;2.7;-0.3;-0.4;0.16;3.5;1.4;2.85;177;42;73;10;87793;0.52;0.64;0.35;0.39
1986;10;31;304;8.5;4.2;0.5;3.6;0.4;-2.1;0.6;0.2;0.13;3.5;1.4;1.88;390;91;114;54;87706;1;0.03;0.35;0.39
1986;11;1;305;9.8;4.4;0.2;4.7;0.4;-3.4;0.2;0.9;0.12;3.5;1.4;1.37;249;55;53;31;87202;0.62;0.53;0.35;0.39
1986;11;2;306;4.8;1.2;-0.9;4.1;0.4;-1.2;0.7;0.1;0.16;3.5;1.4;3.16;148;27;37;18;87071;0.65;15.81;0.36;0.39
1986;11;3;307;0.5;-1.2;-2.8;-1;-2.9;-4.6;-0.5;-0.7;0.39;3.4;1.4;11.44;168;41;87;38;88058;0.59;1.91;0.36;0.39
1986;11;4;308;1.6;-1.2;-3;-3.2;-4.3;-5.2;0.5;-0.4;0.38;3.4;1.4;11.3;232;53;82;43;88215;0.5;0.06;0.36;0.39
1986;11;5;309;2.2;-0.3;-2.2;-1.5;-3.9;-5.4;0.4;0.3;0.36;3.4;1.4;10.65;255;58;98;46;88169;0.38;0.02;0.36;0.39
1986;11;6;310;2.8;1.1;-1.1;0.8;-1.7;-4.6;1.3;0.4;0.33;3.4;1.4;9.95;58;15;29;7;88320;0.28;2.36;0.36;0.39
1986;11;7;311;7.1;2.1;-3.2;2.3;0.2;-4.6;0.1;0.3;0.3;3.4;1.4;8.69;274;60;101;50;88192;0.49;0.79;0.36;0.39
1986;11;8;312;11;2.8;-4;4.3;-1.3;-7;0.5;0.8;0.24;3.4;1.4;6.58;321;77;106;66;87455;0.49;0.03;0.36;0.39
1986;11;9;313;5.9;2.1;-2;2.8;0.7;-3.3;-0.3;0.2;0.2;3.4;1.4;4.99;274;55;76;40;87800;0.54;1.27;0.36;0.39
1986;11;10;314;10.1;2.2;-3.1;3.9;-1.4;-5.4;0;1;0.17;3.4;1.4;3.81;343;82;114;73;87993;0.49;0;0.36;0.39
1986;11;11;315;9.6;1.8;-3.4;4.1;-1.5;-5;0;1.1;0.15;3.4;1.4;2.85;350;84;114;75;88026;0.46;0;0.36;0.39
1986;11;12;316;9;1.5;-3.5;4.1;-1.8;-6;-0.1;1;0.13;3.4;1.4;2.15;346;82;109;71;88266;0.43;0;0.36;0.39
1986;11;13;317;8.8;1.1;-3.4;3.9;-2.3;-5.5;-0.1;1.4;0.12;3.3;1.4;1.63;352;83;113;73;87731;0.4;0;0.36;0.39
1986;11;14;318;9.3;2.8;-1.3;3;-1;-4.4;-0.3;1.8;0.11;3.3;1.3;1.26;341;72;97;54;87352;0.45;0.02;0.36;0.39
1986;11;15;319;11.4;4;-0.3;5.7;0.5;-2.7;-0.1;1.6;0.1;3.3;1.3;0.93;342;78;98;63;87731;0.56;0;0.36;0.39
1986;11;16;320;11.2;3.5;-1.2;6.4;1;-2.8;0.1;1.1;0.09;3.3;1.3;0.65;333;76;97;59;88207;0.5;0;0.36;0.39
1986;11;17;321;9.5;3.5;-1.7;5.9;1.4;-2.6;0.3;0.8;0.09;3.3;1.3;0.44;233;54;88;37;88042;0.32;1.16;0.36;0.39
1986;11;18;322;5;2.3;-3.1;3.3;1.7;-3.4;0.3;0.2;0.08;3.3;1.3;0.32;162;32;87;29;88251;0.54;2.51;0.36;0.39
1986;11;19;323;7.7;1;-3.8;2.8;-1.6;-5.9;0.1;1.3;0.08;3.3;1.3;0.27;330;74;102;63;87862;0.51;0;0.36;0.39
1986;11;20;324;8.1;2.5;-0.9;1.1;-1.3;-5.3;0.3;0.7;0.08;3.3;1.3;0.2;280;56;84;37;87417;0.47;2.44;0.36;0.39
1986;11;21;325;2.4;0.5;-4.2;2.3;0.2;-4.8;0;0.3;0.11;3.3;1.3;1.29;126;21;73;25;87015;0.32;6.76;0.36;0.39
1986;11;22;326;2;-0.8;-3.5;1.6;-1.8;-4.8;0;1.5;0.13;3.3;1.3;2.07;66;13;46;22;86481;0.3;2.95;0.36;0.39
1986;11;23;327;1;-1.2;-2.8;0.9;-1.6;-3.7;0.3;0.6;0.21;3.3;1.3;4.83;82;14;39;20;86206;0.19;11.96;0.37;0.39
1986;11;24;328;1.3;-2.4;-5.2;-2.9;-4.9;-8.4;0.5;0.8;0.33;3.3;1.3;8.47;185;34;93;44;87327;0.42;0.24;0.37;0.39
1986;11;25;329;7.3;-0.2;-5.1;2.9;-4;-9.3;0;1.2;0.3;3.3;1.3;7.88;236;49;92;52;88036;0.12;0;0.37;0.39
1986;11;26;330;8;0.6;-5.5;4.6;-2.9;-8.5;0.4;1;0.27;3.3;1.3;6.75;249;55;106;57;88001;0.11;0.71;0.37;0.39
1986;11;27;331;1;-0.7;-2.4;-0.6;-1.8;-3.2;0.2;-0.3;0.28;3.3;1.3;7.03;172;37;86;31;88860;0.45;2.5;0.37;0.39
1986;11;28;332;0.9;-3.6;-6.5;-3;-5.2;-8;-0.9;0.2;0.28;3.3;1.3;7.1;232;49;106;66;88708;0.24;0;0.37;0.39
1986;11;29;333;3.6;-3.1;-8.3;-1.4;-5.8;-10.7;0;0.7;0.27;3.3;1.3;6.89;238;53;110;66;88299;0.13;0;0.37;0.38
1986;11;30;334;5;-2.5;-7.1;-1.6;-6.6;-10.3;0;0.9;0.25;3.3;1.3;6.59;252;55;116;74;88476;0.1;0;0.37;0.38
1986;12;1;335;5.4;-2.9;-7.9;-1.6;-7;-11.1;0.2;1.2;0.24;3.3;1.3;6.19;252;55;119;75;88283;0.08;0;0.37;0.38
1986;12;2;336;5.3;-2.6;-7.6;-2.3;-7.6;-12.3;0.2;1.1;0.22;3.3;1.3;5.75;241;52;97;62;88476;0.09;0;0.37;0.38
1986;12;3;337;6.9;-2.3;-6.9;0.1;-6.1;-10.5;0.1;1.5;0.21;3.3;1.3;5.24;255;55;107;67;88665;0.05;0;0.37;0.38
1986;12;4;338;6.5;-2.6;-7.3;1.2;-6.6;-12;0.2;1.5;0.2;3.3;1.3;4.68;265;57;116;76;88745;0.05;0;0.37;0.38
1986;12;5;339;6.2;-2.9;-8;0.3;-7.2;-12.5;0.2;1.5;0.18;3.3;1.3;4.19;267;58;116;77;88358;0.04;0;0.37;0.38
1986;12;6;340;5.5;-2.7;-8.7;-1.3;-7.5;-14.2;0.1;1.4;0.17;3.3;1.3;3.8;262;56;113;63;87763;0.04;0;0.37;0.38
1986;12;7;341;4.6;-0.5;-3.2;-1.5;-4.4;-6.6;0;1;0.16;3.3;1.4;3.49;225;49;97;44;87767;0.05;0;0.37;0.38
1986;12;8;342;6.4;-0.9;-4.4;0.8;-5.2;-9.4;-0.2;1.4;0.15;3.3;1.4;3.14;263;56;104;68;87554;0.06;0;0.37;0.38
1986;12;9;343;5.3;-1.3;-5.1;-1.7;-5.9;-9.4;0.1;1.2;0.14;3.3;1.4;2.82;262;55;101;67;87635;0.05;0;0.37;0.38
1986;12;10;344;3.2;-0.8;-4.3;-0.4;-2.9;-6.3;0.1;0.3;0.13;3.3;1.4;2.58;234;48;87;43;88361;0.05;0.04;0.37;0.38
1986;12;11;345;3.1;-1.1;-3.8;-1.3;-3;-4.9;-0.3;0.3;0.13;3.3;1.4;2.39;250;51;95;55;88323;0.06;0;0.37;0.38
1986;12;12;346;2.2;-2.3;-5.4;-2.5;-4.7;-6.9;0;0.4;0.13;3.3;1.4;2.27;233;48;90;62;87842;0.05;0;0.37;0.38
1986;12;13;347;3.9;-2.3;-6.4;-3.6;-6.6;-9.6;0.1;0.9;0.12;3.3;1.4;2.12;271;55;109;58;87013;0.03;0.1;0.36;0.38
1986;12;14;348;0.6;-1.5;-2.7;-1.4;-3.6;-6.1;0.2;0.4;0.17;3.3;1.4;3.96;107;20;31;12;86981;0.04;7.24;0.36;0.38
1986;12;15;349;-0.5;-3.4;-7.3;-3;-5.5;-10.5;0.2;0.5;0.35;3.3;1.4;9.55;191;38;95;45;87037;0.19;0.84;0.36;0.38
1986;12;16;350;-0.7;-3.2;-5.2;-3.3;-7;-9.6;1.8;0.9;0.4;3.3;1.3;11.91;172;31;93;38;86761;0.56;5.08;0.36;0.38
1986;12;17;351;-3.2;-4.9;-7.3;-4.7;-7;-9.1;1.3;0.8;0.49;3.3;1.3;21.46;41;7;62;18;87249;0.16;13.41;0.36;0.38
1986;12;18;352;1.1;-1.7;-6;-2.1;-5.1;-9.4;1;1.7;0.52;3.3;1.3;27.71;58;12;40;15;86797;0.35;5.51;0.36;0.38
1986;12;19;353;1.7;-2.5;-5.7;-0.9;-5.3;-8.6;3;0.3;0.52;3.3;1.3;36.02;90;16;66;21;85858;0.6;22.49;0.37;0.38
1986;12;20;354;-5;-6.2;-8.4;-7.8;-9.2;-12.1;2.3;0.5;0.53;3.3;1.3;47.24;56;13;73;29;86413;0.25;8.73;0.37;0.38
1986;12;21;355;-5.7;-8.6;-12.3;-9.6;-12.1;-15.1;1.3;0.9;0.53;3.2;1.3;54.44;119;25;73;50;86286;0.12;2.99;0.37;0.38
1986;12;22;356;-7.4;-9.9;-12.9;-9.9;-12.2;-15.4;1.3;0.3;0.53;3.2;1.3;58.66;60;12;29;13;86458;0.05;7.43;0.37;0.38
1986;12;23;357;-8.7;-10.9;-13.3;-12.9;-14.2;-16.7;1.5;0.6;0.53;3.2;1.3;63.55;104;22;60;33;86984;0.16;2.85;0.37;0.38
1986;12;24;358;-10.3;-11.6;-14.6;-12.4;-13.4;-16.1;0.8;-0.2;0.53;3.2;1.3;68.87;94;18;61;23;87670;0.01;5.52;0.37;0.38
1986;12;25;359;-9.6;-14.4;-18.6;-16.6;-18.3;-20.6;0.1;1.2;0.53;3.2;1.3;71.07;147;31;89;39;87545;0.01;0.35;0.37;0.38
1986;12;26;360;-3.3;-6.9;-13.1;-5.1;-9.3;-16.5;1.1;0.7;0.53;3.2;1.3;74.12;40;9;26;0;86506;0;8.71;0.37;0.38
1986;12;27;361;-4.6;-5.9;-6.8;-6.6;-7.9;-9.3;1.9;-0.1;0.54;3.2;1.3;86.65;43;10;43;17;86840;0.14;13.89;0.37;0.38
1986;12;28;362;-1.7;-3.8;-6.3;-5.6;-6.7;-8.1;2.5;0.8;0.54;3.2;1.3;100.49;27;6;28;11;87344;0.26;11.02;0.36;0.38
1986;12;29;363;1.6;0.7;-1.7;-1.4;-2.5;-5.4;2.8;1;0.53;3.2;1.3;107.35;65;13;31;12;87383;0.3;4.83;0.36;0.38
1986;12;30;364;3.2;0.2;-4.4;-1.6;-3.3;-7.3;1.8;1;0.51;3.2;1.3;106.81;137;27;81;46;87160;0.25;0.36;0.37;0.38
1986;12;31;365;2;0.3;-1.4;-2;-2.8;-4.2;2;0.9;0.49;3.2;1.3;108.17;125;23;55;25;86945;0.33;8.66;0.37;0.38
1987;1;1;1;3.4;1.4;-0.3;1.1;-1.1;-2.7;1.3;1.2;0.48;3.1;1.3;111.7;41;8;26;6;86963;0.18;17.26;0.37;0.38
1987;1;2;2;2.6;-0.8;-3.3;-0.1;-2.8;-4.6;2.3;0.2;0.48;3.1;1.3;112.52;90;20;61;36;86278;0.45;9.31;0.39;0.38
1987;1;3;3;-3.1;-5.7;-11.8;-4.5;-6.9;-12.9;0.7;-0.5;0.51;3.1;1.3;122.61;71;14;64;32;86923;0.19;8.19;0.38;0.38
1987;1;4;4;-5.9;-9.1;-11.9;-10.1;-12;-14.8;1;0.7;0.52;3.1;1.3;126.64;120;23;82;31;87748;0.07;2.25;0.38;0.38
1987;1;5;5;0.4;-3.2;-9.5;-3.1;-6.1;-13.3;2;0.9;0.52;3.1;1.3;130.78;67;13;46;11;86827;0.05;7.75;0.38;0.38
1987;1;6;6;-2;-3.7;-5.4;-4.5;-5.9;-7.4;2.5;0.1;0.53;3.1;1.3;142.99;90;16;65;26;86261;0.3;17.35;0.38;0.38
1987;1;7;7;-5.9;-9.2;-13.7;-7.7;-10.9;-15.6;0.5;-1;0.54;3.1;1.3;159.24;75;15;47;22;86929;0.26;10.66;0.38;0.38
1987;1;8;8;-11.8;-15;-21;-15.2;-18.2;-24.4;0.5;0.5;0.54;3.1;1.3;162.55;154;33;91;66;87463;0.02;0.18;0.38;0.38
1987;1;9;9;-8.9;-14.8;-21.7;-13.7;-18.7;-25.4;0.3;1.5;0.53;3.1;1.3;162.71;96;20;60;15;86681;-0.01;0.4;0.38;0.38
