YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1987;1;10;10;-4.6;-8.8;-13.3;-8.1;-11.2;-15.1;-0.1;0.4;0.53;3.1;1.2;163.67;77;17;19;5;85788;-0.03;3.09;0.38;0.38
1987;1;11;11;-8.7;-14.9;-20.3;-10;-17.1;-23.3;-0.3;-1.5;0.54;3.1;1.2;171.67;40;7;16;8;85886;0.21;10;0.38;0.38
1987;1;12;12;-19.9;-21.5;-26.3;-23.6;-25.4;-29.5;0.8;-0.1;0.54;3;1.2;176.33;133;25;89;45;86237;0.11;0.59;0.37;0.38
1987;1;13;13;-12.7;-21.2;-29;-20.3;-26.3;-32.5;-0.2;1.5;0.53;3;1.2;176.42;140;31;59;35;85850;0;0;0.37;0.38
1987;1;14;14;-9;-14.3;-20.4;-12.9;-18.1;-23.7;-0.5;1.4;0.53;3;1.2;176.52;105;22;29;11;85442;0;0.22;0.37;0.38
1987;1;15;15;-8.5;-10.6;-12.5;-12.3;-13.3;-14.7;0.2;-0.2;0.53;3;1.2;177.12;103;22;64;24;85272;0;0.59;0.37;0.38
1987;1;16;16;-7.1;-11;-15.6;-11.7;-14.4;-18.8;-0.1;0.3;0.53;3;1.2;177.45;133;28;47;32;86714;0;0.15;0.37;0.38
1987;1;17;17;-7.9;-10.5;-15.3;-9.9;-12.9;-17.6;-0.3;0.1;0.52;3;1.2;177.62;135;30;55;36;87750;-0.06;0.27;0.37;0.38
1987;1;18;18;-6.8;-9.1;-11.2;-9.1;-11.3;-13.3;-0.3;0;0.52;3;1.2;178.09;135;29;50;28;87578;-0.05;0.4;0.37;0.38
1987;1;19;19;-5.1;-7.8;-10.4;-7.9;-10.1;-12.9;-0.1;0;0.52;3;1.2;178.45;156;33;55;34;87598;-0.05;0.14;0.37;0.38
1987;1;20;20;-4;-8;-13.2;-7.1;-10.3;-14.9;-0.3;0.4;0.51;3;1.2;178.61;156;35;72;42;88002;-0.05;0.02;0.37;0.38
1987;1;21;21;-2.9;-9.7;-15.1;-8.1;-13.2;-18.2;-0.1;0.9;0.51;3;1.2;178.72;181;41;90;58;88257;-0.05;0;0.37;0.38
1987;1;22;22;-2.4;-10.1;-17.7;-8.7;-15;-21.1;0;1.1;0.51;3;1.2;178.77;162;36;64;44;88320;-0.03;0;0.37;0.38
1987;1;23;23;-0.5;-7.8;-15.7;-5.6;-12;-18.9;0.4;1;0.5;3;1.2;179.1;173;39;61;26;88153;-0.05;3.09;0.37;0.38
1987;1;24;24;-1.5;-2.8;-4.2;-2.9;-3.7;-5.3;0.5;-0.1;0.52;3;1.2;186.26;63;12;26;0;88311;-0.05;6.04;0.37;0.38
1987;1;25;25;1;-4.2;-9.3;-3.8;-7;-12.2;0.5;0.7;0.52;3;1.2;188.02;162;38;87;55;88025;0;0;0.36;0.38
1987;1;26;26;-1.6;-6;-11.1;-5.1;-9.4;-14.8;1.4;0.2;0.52;3;1.2;188.57;149;35;65;42;86726;-0.07;3.16;0.36;0.38
1987;1;27;27;-1.9;-5.4;-10;-5.4;-7.6;-12.7;-0.1;0;0.52;3;1.2;191.74;176;40;80;53;86242;0.03;0.57;0.36;0.38
1987;1;28;28;-3.4;-7.2;-11.9;-5.4;-9.6;-14.7;0.6;0.1;0.52;3;1.2;192.9;136;27;53;22;85931;-0.07;3.86;0.36;0.38
1987;1;29;29;-6.4;-8;-11.4;-7.6;-9.8;-12.7;0.3;-1;0.53;3;1.2;196.52;132;26;46;25;86390;0.16;1.6;0.36;0.38
1987;1;30;30;-7.8;-12.1;-15.4;-13.6;-15.4;-18.4;-0.9;0.1;0.52;3;1.2;197.23;206;48;95;74;86791;0.02;0.06;0.36;0.38
1987;1;31;31;-3.7;-12.7;-20.4;-10.7;-17.3;-22.9;0;1.1;0.52;3;1.2;197.23;212;50;93;68;87093;-0.03;0;0.36;0.38
1987;2;1;32;-2.1;-12.2;-19.6;-9.1;-17;-22.9;0;1.3;0.52;3;1.2;197.29;214;51;89;62;87427;-0.05;0;0.36;0.38
1987;2;2;33;-0.5;-12.1;-20.3;-8.2;-16.7;-23;0.1;1.5;0.52;3;1.2;197.31;219;52;90;57;87123;-0.02;0;0.36;0.38
1987;2;3;34;1.8;-7.8;-16.7;-6;-12.7;-19.1;0.1;1.3;0.51;3;1.2;197.33;220;51;73;40;87349;-0.04;0;0.36;0.38
1987;2;4;35;1.9;-5.3;-12.5;-6.3;-10.1;-14.8;-0.1;0.7;0.51;3;1.2;197.35;217;52;84;50;87732;0.01;0;0.36;0.38
1987;2;5;36;1.9;-5.4;-11.7;-4.6;-9.6;-14.6;0.2;0.8;0.5;3;1.2;197.36;226;54;90;60;87761;-0.02;0;0.36;0.38
1987;2;6;37;2;-5.8;-14;-4.7;-10;-16.3;0.5;1.1;0.5;3;1.2;197.37;216;53;81;49;87666;-0.01;0.01;0.36;0.38
1987;2;7;38;1.3;-1.3;-3.4;-0.7;-3.3;-6.8;1.7;0.3;0.5;3;1.2;200.66;48;11;34;3;87507;0.01;10.08;0.36;0.38
1987;2;8;39;1.9;-0.7;-4.7;-1.3;-3.8;-5.9;1.3;0.8;0.51;3;1.2;207.56;134;26;56;25;87864;0.25;2.46;0.36;0.38
1987;2;9;40;5.7;0.4;-4.4;0.2;-2.5;-5.4;0.5;1;0.5;3;1.2;207.23;169;40;86;45;87347;0.1;0.14;0.36;0.38
1987;2;10;41;5.6;-0.8;-6.4;-1;-3.8;-8.3;0.2;0.6;0.49;3;1.2;206.08;215;52;76;48;86351;0.23;0.12;0.36;0.38
1987;2;11;42;3.7;-0.6;-4.5;-0.6;-3.3;-6.1;-0.4;1.4;0.48;3;1.2;206.04;194;45;70;50;85610;0.12;0;0.36;0.38
1987;2;12;43;6.1;-0.4;-5.1;-0.3;-3.7;-7.4;-0.2;1.3;0.48;3;1.2;205.74;204;50;77;51;85577;0.2;0.02;0.36;0.38
1987;2;13;44;1;-1;-2.3;-1.1;-2.6;-4.4;0.1;-0.2;0.47;3;1.2;206.01;120;27;45;20;86164;0.05;0.88;0.36;0.38
1987;2;14;45;2.5;-0.3;-3;-0.6;-1.9;-4;0;0.1;0.47;3;1.2;206.68;203;49;65;33;86155;0.06;1.93;0.35;0.38
1987;2;15;46;0;-0.9;-2.3;-0.9;-1.7;-2.8;0.7;-0.2;0.48;3;1.2;213.2;85;21;17;8;86191;0.18;10.7;0.36;0.38
1987;2;16;47;-2.1;-3.4;-5;-3;-4.8;-5.9;0.3;-1.1;0.5;3;1.2;219.63;137;31;30;20;86194;0.48;5.68;0.35;0.38
1987;2;17;48;-3.3;-4.9;-6.2;-5.7;-6.3;-7.1;-0.4;-1;0.51;3;1.2;223.79;121;28;31;17;86160;0.2;4.25;0.35;0.38
1987;2;18;49;-2.5;-5;-6.7;-5.8;-6.8;-7.7;0.5;-0.6;0.52;3;1.2;228.49;162;38;36;19;86115;0.16;4.51;0.35;0.38
1987;2;19;50;-4.3;-5.7;-6.9;-5.9;-7.1;-8.4;-0.5;-0.9;0.53;3;1.2;233.23;115;25;44;18;86177;0.14;4.79;0.35;0.38
1987;2;20;51;-1;-3.9;-6.8;-2.9;-5.3;-8.3;0;-0.2;0.53;3;1.2;237.06;187;45;54;26;85809;-0.04;3.97;0.35;0.38
1987;2;21;52;-0.5;-3.3;-4.8;-4.3;-5;-5.8;0.5;-0.2;0.53;3;1.2;242.86;188;40;48;24;86201;0.09;6.01;0.35;0.38
1987;2;22;53;-1.9;-4.5;-7.1;-4.7;-6.8;-8.2;0.6;-0.3;0.53;3;1.2;245.76;184;50;61;37;86892;0.2;0.64;0.35;0.38
1987;2;23;54;-3.7;-5.9;-7.8;-6.2;-7.7;-9;0.5;-0.4;0.53;3;1.2;247.67;105;25;44;16;87292;0.15;4.03;0.35;0.38
1987;2;24;55;-3.6;-7.4;-10.9;-9;-10.4;-13.3;-0.8;0;0.53;3.1;1.2;249.9;250;68;92;68;87099;0.13;0.03;0.35;0.38
1987;2;25;56;2.2;-6.5;-14.7;-5.4;-11.1;-17;0;0.8;0.53;3.1;1.3;249.85;264;68;92;63;87014;0.03;0;0.35;0.38
1987;2;26;57;1.3;-3.5;-10.6;-1.2;-5.3;-12.8;0.4;0.7;0.53;3.1;1.3;252.19;122;28;38;3;87518;-0.09;7.4;0.35;0.38
1987;2;27;58;2.1;0.1;-2.2;-0.6;-1.7;-3.4;0.7;1;0.52;3.1;1.3;259.97;91;25;37;13;87477;0.04;9.13;0.35;0.38
1987;2;28;59;1.4;0.4;-0.6;0.7;-0.6;-1.7;1.3;0.6;0.51;3.1;1.3;267.89;69;18;25;7;87222;0.07;25.8;0.36;0.38
1987;3;1;60;1.5;0.2;-1.1;0.3;-0.9;-2.7;0.9;0.8;0.5;3.1;1.3;273.62;98;22;37;12;87649;0.09;15.67;0.37;0.38
1987;3;2;61;4;1.3;-1.3;0.9;-0.6;-3;1.8;0.7;0.49;3.1;1.3;274.73;95;21;35;10;86458;0.1;23.92;0.38;0.38
1987;3;3;62;-1.8;-6.6;-13.9;-3.1;-8.8;-17;0.6;-1.1;0.51;3.1;1.3;281.94;134;32;78;29;86828;1.03;11.68;0.39;0.38
1987;3;4;63;-6.5;-11.1;-18.5;-13.1;-15.7;-20.6;-0.1;0.1;0.52;3.1;1.3;285.77;313;83;108;66;87170;0.29;0.98;0.39;0.38
1987;3;5;64;-6;-9.5;-12.8;-12.5;-13.9;-16.7;-0.2;-0.5;0.52;3.1;1.3;288.33;245;68;89;49;87474;0.21;2.13;0.39;0.39
1987;3;6;65;-7.4;-12.8;-20.3;-14.4;-17.6;-23;0.1;0.1;0.52;3.1;1.3;288.63;295;73;79;62;87839;0.13;0.5;0.38;0.39
1987;3;7;66;-7.6;-12.1;-19.1;-15;-17.4;-21.4;-0.4;0.2;0.52;3.2;1.3;288.99;308;87;100;72;87582;0.07;0.08;0.38;0.39
1987;3;8;67;-3.2;-10.6;-19.3;-10.1;-15.7;-22.3;-0.5;0.4;0.51;3.2;1.3;288.93;321;91;100;73;87281;0.02;0;0.38;0.39
1987;3;9;68;-4.3;-10.4;-17.3;-10.8;-14.7;-20.3;-0.7;0.1;0.51;3.2;1.3;288.94;326;92;100;75;87319;0.01;0;0.38;0.39
1987;3;10;69;-2.5;-8.5;-15.6;-8.3;-12.3;-18.8;-1;0.1;0.51;3.2;1.3;288.94;327;92;98;72;87527;-0.01;0;0.38;0.39
1987;3;11;70;-3.2;-8.6;-16;-8.8;-11.9;-18;-0.8;0;0.5;3.2;1.3;288.92;300;85;83;63;87553;0.06;0;0.38;0.39
1987;3;12;71;-1.9;-8.3;-16.6;-7.4;-12;-19.2;-0.3;0.2;0.5;3.2;1.3;288.9;324;94;105;75;87650;0.02;0;0.38;0.39
1987;3;13;72;-0.6;-7.8;-16.8;-6.9;-11.6;-19.2;0;0.3;0.5;3.2;1.3;288.93;325;89;92;60;87272;0.07;0.21;0.38;0.39
1987;3;14;73;-2.1;-7.2;-12.8;-8.4;-11.2;-15;-0.5;-0.2;0.49;3.2;1.3;289.02;324;91;96;65;87178;0.13;0.04;0.37;0.39
1987;3;15;74;-1.4;-7.7;-15.1;-8.7;-12.5;-17.2;1.2;0.5;0.49;3.2;1.3;288.9;344;95;100;68;87204;0.25;0.22;0.37;0.39
1987;3;16;75;-4.6;-6.9;-9.3;-7.8;-9.6;-11.5;1.9;-0.1;0.52;3.2;1.3;296.82;194;51;66;27;86540;0.21;13.39;0.37;0.39
1987;3;17;76;-2.3;-6.1;-10.4;-7;-9.8;-12.5;1.6;0.6;0.53;3.3;1.3;304.09;208;55;37;22;86694;0.28;4.03;0.37;0.39
1987;3;18;77;2.6;-2;-8.4;-4.1;-6.5;-11.1;1;0.3;0.53;3.3;1.3;306.03;320;90;85;49;86100;0.12;2.6;0.37;0.39
1987;3;19;78;-0.4;-2.4;-4.1;-4;-5.7;-7;0.9;-0.2;0.53;3.3;1.3;313.76;257;70;73;35;85721;0.35;10.53;0.37;0.39
1987;3;20;79;-4;-6;-10.6;-6.7;-9;-13.6;1.5;0.1;0.53;3.3;1.3;320.75;173;49;76;44;85973;0.39;4.49;0.37;0.39
1987;3;21;80;0.6;-7.6;-16.3;-11.9;-16.2;-19.4;-0.1;1;0.53;3.3;1.3;322.6;351;105;111;88;86641;0.26;0;0.37;0.39
1987;3;22;81;-0.3;-5.7;-13.5;-6.1;-10;-16.5;0.7;0.9;0.53;3.3;1.3;322.82;236;68;68;42;87046;0.11;1.07;0.37;0.39
1987;3;23;82;2.1;-5;-12.1;-3.7;-9.2;-14.3;0.6;1.1;0.53;3.3;1.3;323.44;297;81;77;52;87358;0.1;0.27;0.37;0.39
1987;3;24;83;4.6;-0.1;-5.4;-0.5;-3.6;-7.1;0.4;0.8;0.52;3.4;1.4;324.18;234;65;61;23;86939;0.01;0.91;0.36;0.39
1987;3;25;84;8.1;0.9;-7.2;1.8;-3.3;-8.6;0.1;0.7;0.51;3.4;1.4;323.8;334;91;78;44;86700;0.15;0.06;0.36;0.39
1987;3;26;85;5.9;1.6;-2.1;2.1;-0.3;-3.5;0.6;0.3;0.49;3.4;1.4;321.38;233;64;48;18;87165;-0.11;1.09;0.37;0.39
1987;3;27;86;11.6;3.6;-2.6;2.4;-0.1;-2.9;-0.1;1.2;0.47;3.4;1.4;315.64;320;89;69;33;86893;0;0.02;0.37;0.39
1987;3;28;87;3;0.6;-1.7;1.3;-0.8;-3.1;0.7;0.7;0.47;3.4;1.4;310.96;98;26;38;16;85972;0.03;12.13;0.38;0.39
1987;3;29;88;0.3;-2.3;-4.5;-2.7;-4.3;-6.1;0.9;-0.5;0.49;3.4;1.4;315.38;255;78;62;44;86272;0.62;8.92;0.38;0.39
1987;3;30;89;-1.6;-4.6;-6.9;-5.1;-6.7;-8.6;0.7;-0.9;0.51;3.4;1.4;322.9;292;74;69;44;87530;0.61;6.24;0.38;0.39
1987;3;31;90;-2.8;-5.6;-8.1;-6.9;-8.8;-10.1;0.1;-0.6;0.52;3.5;1.4;327.63;241;71;52;35;87587;0.4;3.31;0.38;0.39
1987;4;1;91;-0.7;-4.3;-7.8;-5.2;-7.2;-9.1;0;0;0.52;3.5;1.4;330.24;219;66;77;33;86770;0.14;1.87;0.38;0.39
1987;4;2;92;1.7;-4.1;-12.7;-3.7;-8.1;-15.2;-0.2;0.4;0.52;3.5;1.4;330.62;355;101;95;67;85771;0.13;0;0.38;0.39
1987;4;3;93;6.4;-0.8;-9.1;-0.6;-5.5;-12.4;-0.7;1.6;0.51;3.5;1.4;330.53;372;112;93;58;85855;0.08;0.05;0.38;0.39
1987;4;4;94;8.9;2.6;-2.6;1.7;-0.6;-4.6;-0.1;1.3;0.5;3.5;1.4;328.9;332;95;91;48;85880;-0.1;6.16;0.38;0.39
1987;4;5;95;6.2;2.6;-2.1;-0.4;-3.5;-5.8;0.9;0.2;0.49;3.5;1.4;327.13;392;124;114;64;86616;0.62;2.51;0.39;0.39
1987;4;6;96;6.4;2.8;-2.1;-0.3;-2.2;-5.2;1;0.5;0.47;3.5;1.4;323.17;347;111;82;54;87218;0.34;0.92;0.39;0.39
1987;4;7;97;12.3;3.5;-5.3;1;-3.3;-6.7;-0.2;0.8;0.45;3.6;1.4;317.39;411;130;96;70;87174;0.28;0.05;0.39;0.39
1987;4;8;98;10.6;5;-1.3;5.5;1.7;-3.1;0;0.3;0.44;3.6;1.4;308.47;382;96;67;24;86860;-0.15;6.88;0.4;0.39
1987;4;9;99;11.4;6;3.2;4.4;3.1;1.6;0.1;0.3;0.43;3.6;1.4;291.44;405;107;75;18;86450;-0.15;14.11;0.41;0.39
1987;4;10;100;2.7;1.7;-0.1;2.6;1.4;-0.3;1.2;0;0.45;3.6;1.4;281.37;77;22;13;2;86673;-0.16;33.71;0.42;0.4
1987;4;11;101;4.7;0.8;-3.9;-0.5;-3.1;-6.4;1;0;0.47;3.6;1.4;279.81;319;109;89;53;87000;0.59;1.92;0.42;0.41
1987;4;12;102;2.1;-0.9;-4.3;-1.6;-3.9;-6.5;1.4;0;0.46;3.6;1.4;278.6;277;71;62;34;86948;0.68;3.39;0.42;0.41
1987;4;13;103;1.2;-1;-3.4;-4.3;-5;-5.8;0.3;-0.7;0.47;3.6;1.4;281.17;299;82;54;35;87719;0.76;2.52;0.41;0.41
1987;4;14;104;3;0.3;-2.7;-0.8;-3.6;-6;-0.4;0;0.46;3.7;1.5;281.25;315;98;68;47;88214;0.38;0.91;0.41;0.41
1987;4;15;105;4.3;1.4;-3.3;0;-2.5;-5.1;-0.1;-0.1;0.44;3.7;1.5;279.7;310;103;84;44;88301;0.33;0.9;0.4;0.41
1987;4;16;106;7.7;2.9;-4.3;1.1;-1.3;-5.5;0.4;0.3;0.43;3.7;1.5;275.54;390;122;68;54;88180;0.28;0.02;0.4;0.41
1987;4;17;107;8.8;4.2;-2.4;3.6;0.3;-3.9;0.5;0.2;0.42;3.7;1.5;266.08;397;126;75;52;88121;0.11;0.05;0.41;0.41
1987;4;18;108;12.2;5.1;-3.9;4.4;0.3;-5.2;0.7;0.6;0.42;3.7;1.5;251.83;491;162;100;72;88017;-0.01;0;0.41;0.41
1987;4;19;109;10.9;5.3;-2.5;6.7;1.4;-4.2;0.7;0.7;0.41;3.7;1.5;235.43;446;138;84;53;87875;-0.18;3.1;0.42;0.41
1987;4;20;110;7;3.8;0;4.1;1.9;-1.6;1;0.7;0.4;3.8;1.5;222.23;213;58;44;17;87530;-0.2;11.99;0.43;0.41
1987;4;21;111;3.6;1;-2.8;2;0;-4.1;1.3;-0.2;0.42;3.8;1.5;211.72;381;116;69;42;87622;0.18;10.35;0.43;0.42
1987;4;22;112;5.9;1.3;-4.7;0.3;-2.4;-6.1;-0.4;-0.1;0.41;3.8;1.5;206.01;393;134;88;66;88112;0.44;0.44;0.42;0.42
1987;4;23;113;9.6;3.8;-5.7;1.9;-1.5;-7;-0.1;0.3;0.4;3.8;1.5;198.12;526;178;120;85;88204;0.45;0;0.42;0.42
1987;4;24;114;11.6;5.1;-4.7;3.7;-0.5;-6.4;0;0.4;0.38;3.8;1.5;186.52;538;182;102;77;87913;0.87;0;0.42;0.42
1987;4;25;115;13;6.6;-3.7;5.6;0.8;-5.4;0.6;0.4;0.35;3.8;1.5;173.8;566;190;105;72;87595;1.01;0.45;0.42;0.42
1987;4;26;116;8.8;6.4;3.3;5.7;4.2;2.3;0.9;0.3;0.33;3.9;1.5;161.87;315;86;35;12;87618;0.42;6.08;0.42;0.42
1987;4;27;117;8.4;5.6;0.3;6.8;4.2;-0.3;-0.2;-0.3;0.32;3.9;1.5;149.53;399;120;67;31;87921;0.69;8.83;0.42;0.42
1987;4;28;118;12.2;5.5;-3.6;2.5;-0.1;-4.6;-0.8;0.5;0.32;3.9;1.5;138.9;607;208;118;89;88315;1.42;0;0.42;0.43
1987;4;29;119;16.4;8.6;-2.4;7.7;2.1;-4.2;0;0.5;0.31;3.9;1.6;126.9;597;205;106;75;88229;1.2;0;0.41;0.43
1987;4;30;120;15.5;9;0.1;10;4.8;-1.6;0.5;0.4;0.31;3.9;1.6;112.54;574;169;88;40;87880;0.9;4.18;0.41;0.43
1987;5;1;121;15;10;4.8;8.9;5.9;4;0;0.4;0.3;3.9;1.6;96.73;510;155;73;37;87643;1.03;1.05;0.41;0.43
1987;5;2;122;15.2;8.9;0.7;8.2;4.7;0.3;0.7;0.6;0.3;4;1.6;83.08;530;182;82;52;87206;1.35;3.85;0.41;0.43
1987;5;3;123;10;4.9;-1.7;8.4;3.8;-2.6;0.5;-0.1;0.3;4;1.6;72.89;391;94;42;18;86745;0.88;22.46;0.41;0.43
1987;5;4;124;1.7;-0.6;-2.4;-0.2;-2.3;-3.9;0.2;-0.8;0.46;4;1.6;81.33;278;74;39;17;86603;0.92;16.9;0.4;0.43
1987;5;5;125;3.8;1.4;-1.6;2;0.2;-1.8;0.5;-0.3;0.49;4;1.6;87.83;209;64;54;12;87036;0.26;8.59;0.4;0.43
1987;5;6;126;3.3;2;0.4;2.7;1.7;0.1;0.8;-0.6;0.45;4;1.6;84.17;87;23;5;1;87337;0.05;16.91;0.4;0.43
1987;5;7;127;3.5;1;-1.8;2.5;0.3;-2.2;0.4;-0.6;0.45;4;1.6;85.21;290;89;51;24;87631;0.45;8.88;0.41;0.43
1987;5;8;128;7.1;3.9;0.2;1.1;0.2;-2.2;0.2;-0.3;0.41;4.1;1.6;81.2;364;123;78;40;87842;1.08;1.42;0.41;0.43
1987;5;9;129;12.7;6.3;-3.8;3.5;-1.3;-5;-0.1;0.4;0.36;4.1;1.6;74.43;577;202;111;83;87618;1.78;0;0.41;0.43
1987;5;10;130;14.9;7.2;-2.4;4.3;0.4;-5.3;1.2;0.8;0.32;4.1;1.6;66.58;607;199;111;65;87053;2.09;4.77;0.41;0.43
1987;5;11;131;9.1;6;3;5.6;3.6;1.8;0.8;-0.4;0.3;4.1;1.6;57.97;450;135;56;29;86994;1.34;5.42;0.41;0.43
1987;5;12;132;11.7;6.6;3;4.3;3.1;1.5;1;0.1;0.27;4.1;1.6;50.87;542;156;88;31;86475;1.87;7.88;0.41;0.43
1987;5;13;133;4.7;1.9;-1.5;3.4;1.3;-2.8;0.9;-0.1;0.29;4.1;1.7;48.64;185;53;40;18;86294;1.08;21.13;0.42;0.43
1987;5;14;134;6;1.9;-3.5;-0.9;-2.5;-4.7;0.7;-0.1;0.34;4.2;1.7;51.07;507;181;98;65;86804;1.99;1.78;0.42;0.43
1987;5;15;135;10.8;4.7;-2.2;3.9;-0.3;-4;0.2;0.2;0.3;4.2;1.7;48.09;448;155;86;46;86472;1.68;4.33;0.41;0.43
1987;5;16;136;5;2.2;-2.3;3.7;1.2;-3.4;0.8;-0.1;0.31;4.2;1.7;46.75;339;113;83;39;86874;1.5;10.79;0.41;0.43
1987;5;17;137;12;4.7;-4.6;3.5;-0.1;-5.4;-0.3;-0.1;0.28;4.2;1.7;43.74;642;214;101;65;87181;1.97;0.06;0.41;0.43
1987;5;18;138;11.4;6.8;1.8;7.7;4.1;-0.3;0;-0.1;0.26;4.2;1.7;38.97;536;169;91;43;86904;1.64;10.92;0.41;0.43
1987;5;19;139;10.8;5.9;1.2;6.9;4.8;0.7;0.5;0.1;0.25;4.2;1.7;34.08;483;121;81;28;87106;1.54;19.39;0.41;0.43
1987;5;20;140;5.6;3.5;-0.7;5.2;3.1;-0.9;1.2;-0.1;0.25;4.2;1.7;30.49;174;45;23;7;87342;1.09;19.25;0.42;0.43
1987;5;21;141;3.6;0.1;-2.4;0;-1.6;-3.5;1.7;0.1;0.3;4.2;1.7;32.38;438;129;64;41;87169;1.83;7.83;0.42;0.43
1987;5;22;142;5.6;1.6;-2.7;2.7;-0.3;-3.9;0.4;-0.4;0.31;4.2;1.7;33.19;496;165;74;49;87010;1.67;4.99;0.42;0.43
1987;5;23;143;7.8;3.5;-2.8;1.9;0.1;-4;-0.3;-0.4;0.29;4.3;1.7;30.27;493;187;82;69;87153;1.68;0;0.41;0.43
1987;5;24;144;11.1;6.4;-1.2;4.7;2.3;-2.4;-0.4;-0.4;0.27;4.3;1.7;25.65;581;203;94;64;87164;1.84;0.09;0.41;0.43
1987;5;25;145;10.8;6.4;0.6;7.8;4;-0.6;0.3;0.4;0.25;4.3;1.7;20.55;478;165;80;53;87592;1.9;9.28;0.41;0.43
1987;5;26;146;14.3;8.4;-0.8;6.7;3.3;-1.4;-0.2;0.1;0.24;4.3;1.7;14.89;679;234;103;70;87491;2.69;0.06;0.41;0.43
1987;5;27;147;11.5;7.9;3.4;8.6;5.9;2;0.7;0.8;0.22;4.3;1.7;9.67;342;109;54;29;87313;1.61;8.65;0.41;0.43
1987;5;28;148;10.8;6.9;1.8;6.6;4.9;1.6;1;0.1;0.18;4.3;1.7;5.84;461;165;77;38;87446;2.52;6.2;0.41;0.43
1987;5;29;149;11.4;6.6;3;7.9;5.1;2.7;1;-0.2;0.15;4.3;1.7;3.03;519;165;67;33;87710;2.84;10.31;0.41;0.43
1987;5;30;150;9.6;6.5;2.8;3.3;2.1;1.2;0.9;-0.7;0.13;4.3;1.7;1.68;473;167;67;39;87981;2.74;1.77;0.41;0.43
1987;5;31;151;13.1;8.1;3.9;8;4.9;1.6;0.3;0;0.13;4.3;1.7;0.91;576;148;86;35;87593;1.94;8.86;0.4;0.43
1987;6;1;152;10.8;7.2;3.6;8.4;6;3.4;1;0;0.12;4.3;1.7;0.44;449;148;73;29;87780;2.96;15.38;0.41;0.43
1987;6;2;153;12.7;8.1;1.2;6.6;4.2;0.9;0.7;0.2;0.12;4.3;1.7;0.22;543;209;89;58;87739;3.06;0.55;0.41;0.43
1987;6;3;154;13.8;8.6;4.7;9.7;6.3;3.2;0.4;0.7;0.12;4.4;1.8;0.1;424;105;59;30;87267;1.63;4.25;0.4;0.42
1987;6;4;155;9.1;6;3.9;8.8;5.7;3.6;0.7;0.7;0.12;4.4;1.8;0.06;104;32;30;14;86844;1.02;20.86;0.4;0.42
1987;6;5;156;12;7.7;3.8;6.2;4.8;3;1.5;0.4;0.12;4.4;1.8;0.03;540;186;80;43;87216;3;3.11;0.41;0.42
1987;6;6;157;17.8;11.5;2;9.1;5.7;1;0.6;0.3;0.12;4.4;1.8;0;768;252;110;70;87609;3.85;0.06;0.4;0.42
1987;6;7;158;18.6;11.9;5.9;12.9;9.6;4.8;0;0.3;0.12;4.4;1.8;0;605;171;70;39;87356;2.68;10.36;0.4;0.42
1987;6;8;159;10.1;6.8;4.3;9.9;6.5;4;0.4;0.5;0.12;4.4;1.8;0.01;105;45;39;19;86824;1.57;18.04;0.41;0.42
1987;6;9;160;9.5;6.7;3.3;5.7;4.1;2.4;-0.1;-0.3;0.12;4.4;1.8;0.01;359;130;55;33;86719;2.22;6.67;0.41;0.42
1987;6;10;161;12.1;7.9;3.9;6.5;4.8;2.9;0.1;0;0.12;4.4;1.8;0;649;183;82;47;87189;3.05;4.21;0.41;0.42
1987;6;11;162;17.2;11;1.2;9.2;5.1;0.1;0.1;0.2;0.12;4.4;1.8;0;769;259;113;78;87685;3.97;0.16;0.41;0.42
1987;6;12;163;18.9;12.1;4.1;12;7.9;3;0.3;0.4;0.12;4.4;1.8;0;701;234;103;63;87780;3.8;3.58;0.4;0.42
1987;6;13;164;21.7;14.1;4.2;14.7;10.4;4;0.2;0.5;0.12;4.4;1.8;0;752;262;115;72;87291;4.27;6.64;0.39;0.42
