YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1987;6;14;165;15.2;12.7;8.8;12.1;11;8.4;-0.4;-0.5;0.12;4.4;1.8;0;351;118;45;30;87176;2.14;5.24;0.4;0.42
1987;6;15;166;18.5;10.9;5;12.2;9.1;4.8;0.9;0.3;0.12;4.5;1.8;0;521;156;70;36;86510;3.27;25.66;0.4;0.42
1987;6;16;167;6.8;5.3;3.8;5.1;2.8;0.6;2.2;0.4;0.12;4.5;1.8;0;385;125;57;29;87145;3.48;7.81;0.41;0.42
1987;6;17;168;7.9;5.1;1.9;5;2.1;0.1;1.5;0.2;0.12;4.5;1.8;0.02;493;177;88;52;87541;3.24;7.26;0.41;0.42
1987;6;18;169;8.4;4.7;2.5;5.8;2.9;0.3;1.4;0.7;0.13;4.5;1.8;0.25;430;112;61;31;87225;2.51;9.5;0.41;0.42
1987;6;19;170;14.3;8;0;5.7;2.9;-1.2;-0.1;-0.1;0.12;4.5;1.8;0.16;711;227;112;62;86713;3.44;3.07;0.41;0.42
1987;6;20;171;11.2;8;4.9;7.2;5.7;4.1;0.7;0.1;0.12;4.5;1.8;0.05;447;159;94;41;86704;3.02;9.08;0.41;0.42
1987;6;21;172;10.6;7.8;5.3;7.9;6.1;4.1;1.1;-0.2;0.12;4.5;1.8;0;518;153;66;31;87504;3.19;12.55;0.41;0.42
1987;6;22;173;12.5;8.4;4.4;7.9;6.1;4;0.6;0.1;0.12;4.5;1.8;0;585;204;82;53;87991;3.23;3.81;0.41;0.42
1987;6;23;174;14.2;9.5;3.3;9.7;6;2.3;1.1;0.4;0.12;4.5;1.8;0;590;209;88;57;88058;3.47;6.03;0.41;0.42
1987;6;24;175;15.1;10.8;6.7;10.6;8.6;6.5;1.4;0.3;0.12;4.5;1.8;0;619;183;81;37;87786;3.45;14.1;0.41;0.42
1987;6;25;176;15.9;11.7;8;9.4;7.9;6.5;0.7;-0.3;0.12;4.5;1.8;0;602;226;102;59;87764;3.84;5.11;0.41;0.42
1987;6;26;177;16;10.5;5.3;11.8;8.8;4.6;0.6;0.4;0.12;4.5;1.8;0;409;119;59;35;87490;2.24;25.86;0.41;0.42
1987;6;27;178;14.6;11.2;7.3;9.8;8;6.2;0.4;0;0.12;4.5;1.8;0;467;148;64;35;87956;2.69;1.63;0.42;0.42
1987;6;28;179;19.3;14.2;6.5;10.9;8.4;5.7;0;0.1;0.12;4.5;1.8;0;788;274;116;75;88367;4.46;0.01;0.41;0.42
1987;6;29;180;23;16.8;6.8;14.5;11.2;5.5;-0.4;0.1;0.12;4.5;1.8;0;787;287;113;80;88419;4.86;0;0.4;0.42
1987;6;30;181;23.3;17.9;10.3;18.1;13.9;9.3;0.4;0.4;0.12;4.5;1.9;0;686;238;95;60;88206;4.13;1.26;0.39;0.42
1987;7;1;182;21.2;16.3;12;16.3;14.4;11.4;0.4;0.4;0.12;4.6;1.9;0;589;181;94;42;87928;3.33;19.34;0.39;0.42
1987;7;2;183;19.4;15.6;13;16.9;14.7;12.5;0;-0.1;0.12;4.6;1.9;0;513;133;50;27;87978;2.41;9.5;0.4;0.42
1987;7;3;184;20.1;15;10.1;16.6;13.7;10;-0.2;0.1;0.12;4.6;1.9;0;502;148;60;31;87967;2.69;7.03;0.4;0.42
1987;7;4;185;20.7;16.1;9.9;15.5;13.1;9.7;-0.4;-0.1;0.12;4.6;1.9;0;696;207;86;51;87977;3.52;2.08;0.4;0.42
1987;7;5;186;18.5;14.8;9.1;13;11.9;9.1;-1;-0.6;0.12;4.6;1.9;0;612;215;87;60;88033;3.42;0.99;0.4;0.42
1987;7;6;187;21.7;15.8;8.1;14.9;12.3;8;-0.5;-0.1;0.12;4.6;1.9;0;757;258;109;74;87934;4.05;0.05;0.39;0.42
1987;7;7;188;20.3;15.5;10.1;15.1;12.9;9.2;0.4;0.6;0.11;4.6;1.9;0;500;185;80;53;87821;3.18;6.71;0.39;0.42
1987;7;8;189;19.6;14.5;10.9;15;12.9;10.1;0.7;0.2;0.11;4.6;1.9;0;574;176;97;40;87594;3.12;24.67;0.39;0.42
1987;7;9;190;15;12.2;10.9;12.5;11.1;9.5;0.5;-0.3;0.11;4.6;1.9;0;400;115;70;29;87766;2.51;23.98;0.41;0.42
1987;7;10;191;17.1;13.4;10;9.8;8.4;7;0.2;-0.7;0.11;4.6;1.9;0;628;223;105;58;88063;4.03;0.25;0.41;0.42
1987;7;11;192;21.9;15.9;7.6;16;10.4;6.7;-0.1;0.2;0.11;4.6;1.9;0;800;292;124;91;87863;4.83;0;0.4;0.42
1987;7;12;193;20.9;15.8;9.8;14.3;12;8.7;0.7;0.5;0.11;4.6;1.9;0;577;211;85;59;87723;3.77;3.12;0.4;0.42
1987;7;13;194;19.2;15.3;11.2;15.2;13.4;10.2;0.1;-0.2;0.11;4.6;1.9;0;566;189;79;48;87817;3.11;3.75;0.39;0.42
1987;7;14;195;22.1;16.6;9.3;17.4;13.4;9.2;-0.3;0.3;0.11;4.6;1.9;0;630;235;88;61;87776;4.16;0.45;0.39;0.42
1987;7;15;196;19.5;16.4;11.7;16.9;14.3;11.3;0.1;0.6;0.11;4.6;1.9;0;512;169;78;50;87676;2.99;9.35;0.39;0.42
1987;7;16;197;20.9;16.7;12.3;16.7;14.2;11.5;0;0.4;0.11;4.6;1.9;0;576;183;74;54;87120;3.03;3.67;0.39;0.42
1987;7;17;198;22.3;16.4;10.8;16.6;12;9.3;0.1;0.2;0.11;4.6;1.9;0;679;210;93;56;86552;4.39;10.03;0.38;0.42
1987;7;18;199;12.9;11.3;10.1;10.8;9.8;8.8;-0.1;-0.3;0.11;4.6;1.9;0;221;52;24;12;86853;1.84;7.85;0.39;0.42
1987;7;19;200;12.7;10.6;7.8;10.3;8.6;7;-0.3;0.3;0.11;4.6;1.9;0;342;107;63;34;87179;2.48;3.91;0.39;0.42
1987;7;20;201;14.4;11.3;6.1;11;8.1;5.4;0;0;0.11;4.6;1.9;0;448;122;79;34;87248;2.29;7.24;0.39;0.42
1987;7;21;202;11.9;10.3;8.8;9.8;8.5;7.8;-0.1;0.8;0.11;4.6;1.9;0;351;98;64;35;87408;2.47;9.6;0.4;0.42
1987;7;22;203;16.1;12.2;9;12.5;9.5;7.4;-0.4;-0.1;0.11;4.6;1.9;0;650;187;79;51;87565;2.87;3.52;0.39;0.42
1987;7;23;204;17.1;12.5;7;13.6;10.6;6.9;0.1;0.2;0.11;4.6;1.9;0;546;157;62;41;87734;2.75;5.64;0.39;0.41
1987;7;24;205;18.3;13.7;8.8;14.7;12.3;8.7;0.3;0.2;0.11;4.6;1.9;0;521;175;79;39;87636;3.06;12.05;0.39;0.41
1987;7;25;206;16;12.6;9.8;12.5;10.8;9;1;-0.1;0.11;4.6;1.9;0;430;139;67;34;87465;2.92;9.34;0.4;0.41
1987;7;26;207;9.6;7.4;3.8;9;6.4;3.4;1;-0.4;0.11;4.6;1.9;0;347;90;73;32;87451;2.86;22.7;0.41;0.41
1987;7;27;208;13.5;8.2;1.9;8.3;4.2;1.3;1.5;0.7;0.11;4.6;1.9;0;586;157;97;47;87509;3.24;11.38;0.41;0.41
1987;7;28;209;13.5;10.1;7;8;6.3;4.3;1.5;-0.5;0.11;4.6;1.9;0;514;174;80;40;87561;3.39;8.97;0.42;0.41
1987;7;29;210;15.8;12;8.4;11.6;9.1;6.2;0.2;0.1;0.11;4.6;1.9;0;568;157;74;40;87500;2.51;1.37;0.42;0.42
1987;7;30;211;16.5;11.8;7.7;12.6;10.2;6.8;0.6;0.4;0.11;4.6;1.9;0;404;127;73;41;87251;2.42;16.12;0.41;0.42
1987;7;31;212;13;10;6.9;10.9;8.9;6.3;0.8;-0.1;0.11;4.5;1.9;0;396;125;72;37;87566;2.64;9.74;0.42;0.42
1987;8;1;213;15.5;10.9;6.6;10.9;8.6;5.7;1.6;0.4;0.11;4.5;1.9;0;476;141;59;36;87503;3.15;8.06;0.42;0.42
1987;8;2;214;13.3;10.8;8.7;10;8.9;7.5;1.6;0.5;0.11;4.5;1.9;0;198;51;22;14;87400;1.66;9.53;0.42;0.42
1987;8;3;215;17.7;13.2;10.4;13.4;11.5;10;1.2;0.1;0.11;4.5;1.9;0;587;149;69;34;87418;2.69;10.85;0.43;0.42
1987;8;4;216;14.5;10.8;8.4;11.5;9.9;8.1;0.6;-0.2;0.11;4.5;1.8;0;378;87;47;22;87396;1.83;9.31;0.42;0.42
1987;8;5;217;8.7;6.2;2.6;7.3;4.8;1.9;1.2;-0.4;0.11;4.5;1.8;0;413;135;65;39;87489;3.47;19.61;0.43;0.42
1987;8;6;218;10;6.4;1.6;5.3;3.5;0.9;0.2;-0.4;0.11;4.5;1.8;0;528;179;74;54;87299;2.77;1.88;0.42;0.42
1987;8;7;219;9.8;7.8;4.3;8.6;6.6;4.2;-0.1;0.1;0.11;4.5;1.8;0;193;49;55;23;87195;1.11;6.32;0.42;0.42
1987;8;8;220;15;10.2;3.5;9.4;6.4;3.5;0.5;0.3;0.11;4.5;1.8;0;654;220;95;65;87653;3.48;0.42;0.42;0.43
1987;8;9;221;16.7;11;6.1;11.5;8.3;5.2;0.8;0.6;0.11;4.5;1.8;0;518;155;86;52;87564;2.81;7;0.41;0.42
1987;8;10;222;13.9;10.2;5.8;8.6;7;5.2;1;-0.1;0.11;4.5;1.8;0;523;184;87;57;87690;2.92;1.02;0.41;0.42
1987;8;11;223;15;11.7;8.2;8.7;7.6;7.1;0.1;-0.3;0.11;4.5;1.8;0;610;190;85;58;87762;2.79;0.63;0.4;0.42
1987;8;12;224;16.2;11.5;7.2;11.1;8.9;6.2;0.7;0.3;0.11;4.5;1.8;0;525;170;78;52;87654;2.49;2.53;0.39;0.42
1987;8;13;225;16.6;12;8;13.6;10.2;6.8;0.5;0.5;0.11;4.5;1.8;0;481;130;79;44;87742;2.3;4.14;0.39;0.42
1987;8;14;226;20;14.7;8.5;13.9;10.8;6.5;1.1;0.9;0.11;4.5;1.8;0;554;170;80;44;87552;3.15;3.47;0.39;0.42
1987;8;15;227;15.2;13;10.3;14.2;11.2;8.6;1.1;-0.4;0.11;4.5;1.8;0;361;109;66;29;87708;2.39;12.83;0.39;0.42
1987;8;16;228;18.3;13.7;9.2;11.2;9.3;7.9;0.8;-0.3;0.11;4.5;1.8;0;626;215;101;63;87991;3.69;0.19;0.39;0.42
1987;8;17;229;23.7;16.6;7.5;17.2;11.8;6.5;0;0.5;0.11;4.4;1.8;0;713;237;109;75;87664;4.05;0;0.38;0.42
1987;8;18;230;17;14.4;12.3;14.5;13;11.2;1.2;0.5;0.11;4.4;1.8;0;274;77;61;27;87606;1.89;10.32;0.38;0.42
1987;8;19;231;17;14.2;11.6;14.3;12.3;10.3;0.9;0;0.11;4.4;1.8;0;418;132;69;38;88021;2.77;6.94;0.38;0.42
1987;8;20;232;19.5;14.3;8.4;12.9;11;8.2;-0.4;0;0.11;4.4;1.8;0;576;198;95;61;88069;3.22;0.02;0.38;0.42
1987;8;21;233;21.7;15.7;7.7;14.7;11.6;6.9;0.1;0.1;0.11;4.4;1.8;0;716;238;115;83;87858;3.72;0;0.37;0.42
1987;8;22;234;23.3;16.5;8.2;17.2;12.1;7.4;0.1;0.5;0.11;4.4;1.8;0;725;241;123;87;87477;3.95;0;0.37;0.42
1987;8;23;235;23.5;15.6;9.5;15.6;12.4;8.8;0;0.6;0.11;4.4;1.8;0;635;181;108;55;87320;3.34;12.02;0.36;0.42
1987;8;24;236;21.1;15.8;10.1;14.7;12.1;9.5;-0.8;0.8;0.11;4.4;1.8;0;470;127;71;53;86917;2.48;0.23;0.37;0.42
1987;8;25;237;12.3;10.6;8.7;11.3;8.9;6.9;0.6;0.4;0.11;4.4;1.8;0;155;44;60;25;86936;1.75;11.2;0.37;0.42
1987;8;26;238;15;11.2;6.6;8.3;6.7;5.4;0;0.1;0.11;4.4;1.8;0;540;179;83;64;87262;3.1;0.33;0.37;0.42
1987;8;27;239;17.5;10.8;6.8;11;8.7;5.8;0.5;0.3;0.11;4.4;1.8;0;619;150;96;49;87461;2.51;11.75;0.37;0.42
1987;8;28;240;12.8;9.6;6;9.4;7.8;6;1.1;0;0.11;4.4;1.8;0;463;146;87;44;88053;2.5;2.23;0.37;0.42
1987;8;29;241;16.9;12.4;7.6;10.5;8.7;6.8;0.5;-0.4;0.11;4.3;1.8;0;534;161;84;53;88246;2.47;0.03;0.37;0.41
1987;8;30;242;19;14.2;9.2;12.9;10.8;8.5;-0.2;-0.1;0.1;4.3;1.8;0;632;197;99;68;88040;2.88;0;0.36;0.41
1987;8;31;243;20.4;14.2;7.3;13.7;10.9;6.4;-0.3;0.2;0.1;4.3;1.8;0;686;216;114;77;87840;3.11;0.01;0.36;0.41
1987;9;1;244;21.7;14.5;7.5;15.3;11.7;6.6;0.4;0.5;0.1;4.3;1.8;0;632;172;101;61;87672;2.82;5.32;0.36;0.41
1987;9;2;245;17.7;13.8;10.6;13.6;11.9;10.4;0.6;0.3;0.1;4.3;1.7;0;441;135;77;44;87761;2.29;4.83;0.36;0.41
1987;9;3;246;18;13.6;8.8;12.6;11.1;8.7;-0.3;0.1;0.1;4.3;1.7;0;481;138;79;40;87612;2.33;1.7;0.36;0.41
1987;9;4;247;16;12.5;9.1;13.9;11.5;8.7;0.2;0.4;0.1;4.3;1.7;0;353;104;50;36;87590;1.78;12.17;0.36;0.41
1987;9;5;248;17;12.4;8.3;13.5;11.2;8.2;0.5;0.4;0.1;4.3;1.7;0;542;142;79;40;87527;2.63;14.89;0.36;0.41
1987;9;6;249;13.3;10.3;7;10.2;8.4;6.2;0.9;0.2;0.1;4.3;1.7;0;427;115;68;41;87914;2.37;8.37;0.38;0.41
1987;9;7;250;17.8;11.1;4.1;11.6;8;3.6;0.5;0.6;0.1;4.3;1.7;0;545;142;97;59;88027;2.32;0;0.37;0.41
1987;9;8;251;13.1;9.9;7;11;8.9;6.9;0.8;0.4;0.1;4.3;1.7;0;318;72;50;26;87841;1.81;15.75;0.38;0.41
1987;9;9;252;13.9;9.6;4;10.5;8;3.7;0.3;0.3;0.1;4.3;1.7;0;490;138;78;49;87886;2.07;1.63;0.38;0.41
1987;9;10;253;16.8;11.5;5.1;9.8;7.8;4.3;0.6;0.2;0.1;4.2;1.7;0;560;171;97;68;87853;2.63;0.11;0.38;0.41
1987;9;11;254;16.1;12.1;8;10.6;9;7.8;0.8;0.3;0.1;4.2;1.7;0;445;130;71;45;87978;2.03;0.56;0.38;0.41
1987;9;12;255;21.9;13.7;6;11.9;8.4;4.8;0.7;1.3;0.1;4.2;1.7;0;605;169;105;65;87945;3.13;0.18;0.37;0.41
1987;9;13;256;23.3;15.2;7.9;13.1;9;5.7;0.7;1.1;0.1;4.2;1.7;0;605;180;107;69;88070;3.43;0;0.37;0.41
1987;9;14;257;23.7;16.2;8.2;12.7;9.6;5.8;0.8;1;0.1;4.2;1.7;0;626;193;115;73;88129;3.61;0.13;0.36;0.41
1987;9;15;258;19.9;15.3;11.5;15.2;12.3;8.9;0.3;0;0.1;4.2;1.7;0;460;138;73;54;88312;2.03;2.65;0.36;0.41
1987;9;16;259;22.8;15.9;8.7;17.2;12.1;7.4;0.2;0.6;0.1;4.2;1.7;0;617;185;112;77;88358;3;0;0.36;0.41
1987;9;17;260;23.9;15.9;8.3;14.1;10.2;6.3;0.5;1;0.1;4.2;1.7;0;615;181;113;74;88429;3.34;0;0.35;0.41
1987;9;18;261;23.9;16.4;9.4;13.6;10.2;7.2;0.5;0.7;0.1;4.1;1.7;0;608;177;115;72;88419;3.2;0.25;0.35;0.41
1987;9;19;262;21.5;14.7;9.7;13.1;10.4;6.7;0.5;1;0.1;4.1;1.7;0;557;144;95;63;88190;2.55;0.7;0.35;0.41
1987;9;20;263;20.6;15.1;9.5;12.2;9.2;6.3;0.8;0.8;0.1;4.1;1.7;0;542;145;90;63;87854;2.56;0.18;0.34;0.41
1987;9;21;264;21.6;14.9;7.7;13.4;9.4;6.3;-0.3;0.7;0.1;4.1;1.6;0;566;168;109;73;87866;2.74;0;0.34;0.4
1987;9;22;265;22.2;15.2;8.7;14.8;10.2;6.9;0;0.9;0.1;4.1;1.6;0;534;158;105;70;87871;2.56;0.02;0.33;0.4
1987;9;23;266;21.7;14.3;9.7;13.3;10.8;8.4;0.3;0.5;0.1;4;1.6;0;545;143;98;51;87448;2.39;21.02;0.33;0.4
1987;9;24;267;13.1;11;8.8;11.3;8.1;6.7;1.3;0;0.09;4;1.6;0;385;114;77;48;87091;2.41;6.85;0.35;0.4
1987;9;25;268;14.4;10.4;8;8.7;6.8;5.4;0.2;0;0.09;4;1.6;0;449;111;83;46;86900;1.67;7.1;0.35;0.4
1987;9;26;269;12.6;10.6;8.9;12.4;10.4;8.3;-0.3;0;0.09;4;1.6;0;94;27;29;13;86509;0.61;33.36;0.37;0.4
1987;9;27;270;9.6;6.4;3.8;9.6;4.3;2.2;0.2;-1.1;0.09;4;1.6;0;320;55;41;16;87353;1.99;15.16;0.39;0.4
1987;9;28;271;7.9;5;3.3;2.6;1;0.1;-0.6;-1.1;0.09;4;1.6;0;431;104;86;38;87779;1.74;0.46;0.39;0.4
1987;9;29;272;5.6;3.8;2.2;0.5;-0.6;-1.9;-0.8;-1;0.09;3.9;1.6;0;297;83;58;33;87874;1.48;1.06;0.39;0.4
1987;9;30;273;8.5;3.7;0.4;0.2;-0.9;-1.4;-1.5;-0.5;0.09;3.9;1.6;0;583;164;124;93;87886;1.81;0;0.39;0.4
1987;10;1;274;10;4.9;0.9;3;1.1;-1.1;-0.6;0;0.09;3.9;1.6;0;586;169;128;97;88098;1.65;0;0.38;0.4
1987;10;2;275;10.8;5.4;1.1;4.2;2.6;0;-0.6;0;0.09;3.9;1.6;0;569;161;122;86;88153;1.48;0;0.38;0.4
1987;10;3;276;10.4;6.5;1.1;6.6;3.9;0.3;-0.3;0.6;0.09;3.9;1.6;0;237;70;68;39;88099;0.74;0;0.38;0.4
1987;10;4;277;16.8;9.8;3.6;9.6;5.9;1.5;-0.4;0.6;0.09;3.8;1.5;0;513;126;97;53;87818;1.71;0;0.38;0.4
1987;10;5;278;17.6;10.7;4.9;9.4;6.1;3.3;-0.4;1.7;0.09;3.8;1.5;0;476;115;90;59;87216;1.76;0.02;0.37;0.4
1987;10;6;279;17.9;11.2;7;10.3;7.4;4.8;0.1;0.8;0.09;3.8;1.5;0;541;136;108;64;86850;2.15;4.23;0.37;0.4
1987;10;7;280;11.6;7.9;4;7.9;6.1;3.1;0;0.5;0.09;3.8;1.5;0;306;78;86;47;87065;1.32;2.67;0.37;0.4
1987;10;8;281;12.9;6.7;3.5;7.5;4.4;2.5;0.7;0.8;0.09;3.8;1.5;0;415;75;82;38;86518;1.43;8.26;0.37;0.4
1987;10;9;282;12.1;5.7;0;4.4;2.1;-0.5;-0.5;0.5;0.09;3.7;1.5;0;469;130;104;71;87290;1.9;0.03;0.37;0.4
1987;10;10;283;17;8.8;2.5;6.2;3.8;1;-0.6;1.7;0.09;3.7;1.5;0;536;148;122;80;86610;2.04;0.18;0.37;0.4
1987;10;11;284;16.5;10.6;5.5;10.5;7.6;4;-0.3;0.3;0.09;3.7;1.5;0;378;107;82;43;86331;1.53;3.91;0.37;0.4
1987;10;12;285;8.8;5.4;2.3;8.7;4;-0.3;1.4;0;0.09;3.7;1.5;0.03;246;59;46;25;86271;1.72;4.99;0.37;0.4
1987;10;13;286;8.6;3.3;-2.6;2.5;0;-3.3;0;0.6;0.09;3.7;1.5;0.22;472;117;106;79;86883;1.51;0.23;0.37;0.4
1987;10;14;287;9.2;4;-0.9;2.8;0.7;-2.4;-0.4;0.8;0.09;3.6;1.5;0.14;355;92;88;57;86909;1.07;0.57;0.37;0.4
1987;10;15;288;13.1;8.3;3.5;7;4.3;0.9;-0.4;1.8;0.09;3.6;1.5;0.08;263;66;60;36;86507;0.95;0.05;0.37;0.4
1987;10;16;289;18.4;12;6.9;11.7;7.8;4.2;-0.3;0.7;0.09;3.6;1.5;0.03;441;120;97;63;86852;1.69;0.05;0.37;0.4
1987;10;17;290;8.7;7.2;5.2;8.1;6.4;4.8;0.1;-0.8;0.09;3.6;1.4;0;119;26;19;8;87736;0.94;15.21;0.36;0.4
1987;10;18;291;8.6;4.9;1.2;4.2;2.8;0.5;-0.6;0.2;0.09;3.6;1.4;0.1;345;77;97;48;88029;1.43;2.83;0.38;0.4
1987;10;19;292;14.1;5.8;-1.1;7.6;2.4;-2.6;-0.3;0.6;0.09;3.6;1.4;0.05;495;131;133;90;87662;1.37;0;0.38;0.4
1987;10;20;293;14.5;6.2;-0.7;7.8;2.6;-1.8;-0.1;0.7;0.09;3.6;1.4;0.01;487;126;128;80;87473;1.39;0;0.37;0.4
1987;10;21;294;12.3;6.3;0.8;6.4;3.4;-0.4;0;0.5;0.08;3.6;1.4;0;380;85;82;54;87398;0.98;0;0.37;0.4
1987;10;22;295;6.4;4.3;2;5.5;3.7;1.7;0.1;0;0.08;3.6;1.4;0;97;26;44;20;87593;0.51;1.97;0.37;0.4
1987;10;23;296;9;5.6;2.9;7.1;5;2.6;-0.4;0.1;0.08;3.5;1.4;0;174;44;38;27;87449;0.54;2.32;0.37;0.4
1987;10;24;297;12;7.1;2.1;7.3;5.5;2;0;-0.1;0.08;3.5;1.4;0;403;95;95;44;87911;1.09;0.68;0.37;0.4
1987;10;25;298;10.3;6.9;5.5;9;6.4;5.3;-0.1;0;0.08;3.5;1.4;0;160;38;39;21;88251;0.66;4.62;0.37;0.4
1987;10;26;299;9.5;7.2;5.1;9.4;7;4.9;-0.5;0.3;0.08;3.5;1.4;0;131;31;40;19;88163;0.46;10.91;0.38;0.4
1987;10;27;300;17.4;9.1;2.2;11.6;7.1;1.8;-0.4;0.9;0.08;3.5;1.4;0;435;108;109;64;87951;1.32;0;0.38;0.4
1987;10;28;301;15.8;9.2;4.6;9.6;6.4;3.1;0.2;0.6;0.08;3.5;1.4;0;403;101;104;60;87766;1.11;0.02;0.38;0.4
1987;10;29;302;13.2;8.3;4.3;8;6.2;3.2;-0.1;0.2;0.08;3.5;1.4;0;396;93;96;56;87605;0.88;0.54;0.38;0.4
1987;10;30;303;11.7;7.7;5.4;7.2;5.9;4.2;0.1;0.1;0.08;3.5;1.4;0;322;71;79;45;87539;0.95;0.59;0.37;0.4
1987;10;31;304;12.8;6.6;2;7.5;4.6;1.9;0;0.5;0.08;3.5;1.4;0;402;97;106;61;87679;0.96;0;0.37;0.4
1987;11;1;305;11.8;6.3;1.3;6.4;3.9;0;0.4;0.4;0.08;3.5;1.4;0;387;93;101;59;87722;0.87;0.95;0.37;0.4
1987;11;2;306;6.2;4.4;2.9;5.2;3.8;2.4;0.5;-0.1;0.08;3.5;1.4;0;173;37;35;18;87861;0.95;7.23;0.37;0.4
1987;11;3;307;6.7;3.7;1.8;3;2.2;1.4;-0.9;-0.3;0.08;3.4;1.4;0;259;63;87;40;88256;0.94;0.35;0.37;0.4
1987;11;4;308;7.8;3.3;0.8;2.5;1.3;-0.3;-1.1;-0.3;0.08;3.4;1.4;0;405;97;118;81;88628;0.68;0;0.37;0.4
1987;11;5;309;9.6;3.4;-0.7;3.1;0.2;-2.3;-0.4;0.4;0.08;3.4;1.4;0;411;100;121;86;88780;0.81;0;0.37;0.4
1987;11;6;310;10.4;3.5;-1.5;4;-0.3;-4;0.2;0.8;0.08;3.4;1.4;0;403;99;123;85;88715;0.8;0;0.37;0.4
1987;11;7;311;10;2.2;-3.4;4.3;-1;-4.9;0.1;1;0.08;3.4;1.4;0;404;98;127;86;88112;0.67;0;0.37;0.4
1987;11;8;312;9.4;1.5;-3.9;3.3;-1.7;-5.4;0.2;1;0.08;3.4;1.4;0;398;92;121;80;87485;0.61;0;0.37;0.4
1987;11;9;313;8.8;2.6;-1.9;2.4;-1.1;-3.3;-0.1;0.8;0.08;3.4;1.4;0;334;68;90;50;87002;0.67;0.02;0.36;0.4
1987;11;10;314;6.6;2.6;-1.6;3.6;0.8;-3;0.3;0.7;0.08;3.4;1.4;0;168;36;56;28;86756;0.21;3.95;0.36;0.4
1987;11;11;315;4.3;1.8;-2.1;2.8;1;-3.4;0.9;0.6;0.08;3.4;1.4;0;147;30;84;32;87126;0.71;2.88;0.37;0.4
1987;11;12;316;7.2;1.4;-2.4;4.3;-0.4;-4.6;0.4;1.2;0.08;3.4;1.4;0.2;212;43;65;39;86387;0.55;5.62;0.37;0.4
1987;11;13;317;6;1.7;-2.1;4.3;0.5;-3;0.2;0.8;0.11;3.3;1.4;0.96;200;40;63;32;85905;0.58;7.8;0.37;0.39
1987;11;14;318;1.9;0.3;-1.3;0.9;-2.5;-3.9;1.4;0.1;0.13;3.3;1.3;1.81;223;54;82;55;86460;0.97;1.41;0.38;0.39
1987;11;15;319;1.8;-1.2;-4;-3.2;-5.1;-8.7;0.4;0.4;0.14;3.3;1.3;2.03;306;66;104;67;87272;0.46;0.04;0.37;0.39
1987;11;16;320;5.1;0.4;-3.9;3.6;-2.9;-11.3;0.6;1.5;0.14;3.3;1.3;2.07;129;24;60;17;87427;0.33;6.19;0.38;0.39
1987;11;17;321;3.7;1;-1.1;1.2;-0.6;-1.6;2;0.4;0.16;3.3;1.3;2.78;232;50;73;39;88192;0.8;5.38;0.38;0.39
1987;11;18;322;1.5;0.1;-0.6;1.1;-0.4;-1.3;1.1;0.4;0.23;3.3;1.3;5.3;70;14;36;13;88718;0.41;9.32;0.38;0.39
1987;11;19;323;5.8;2;-2.2;3.3;-0.6;-5.1;0.6;1.2;0.25;3.3;1.3;5.91;140;32;49;30;88296;0.27;0.01;0.38;0.39
1987;11;20;324;2.5;-0.8;-2.6;-0.1;-2.1;-3.9;1.8;0.1;0.37;3.3;1.3;12.18;108;21;58;17;87098;0.44;20.84;0.39;0.39
1987;11;21;325;-1.8;-3;-4.3;-3;-4.4;-5.8;1.4;0.3;0.52;3.3;1.3;30.02;60;11;36;16;87069;0.2;18.5;0.39;0.39
1987;11;22;326;-0.3;-3.4;-5.8;-4;-5.9;-7.8;0.4;0.8;0.53;3.3;1.3;38.29;120;28;56;27;86510;0.25;0.59;0.39;0.39
