YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1987;11;23;327;1.1;-4.7;-10.4;-4.1;-7.6;-11.9;-0.2;1.3;0.52;3.3;1.3;38.3;157;35;85;51;85570;0.19;0.01;0.39;0.39
1987;11;24;328;0.7;-3;-6.9;-1.6;-6.1;-10.8;-0.4;1.3;0.52;3.3;1.3;38.6;95;22;55;30;85074;0.06;1.98;0.39;0.39
1987;11;25;329;2.1;-1.1;-4.8;-1.2;-3.1;-6;0.1;0.4;0.51;3.3;1.3;40.6;168;35;91;54;85216;0.12;1.19;0.38;0.39
1987;11;26;330;1.9;-3.3;-7.5;-1.5;-5.7;-11.1;0.2;0.7;0.5;3.3;1.3;40.41;135;31;87;46;85936;0.08;0.1;0.38;0.39
1987;11;27;331;-1.7;-3;-4.1;-3;-3.9;-5.4;0.6;-0.3;0.5;3.3;1.3;42.25;52;11;18;5;86578;0.09;5.44;0.38;0.39
1987;11;28;332;-1.3;-3;-3.9;-3.4;-4.1;-4.9;-0.1;-0.5;0.51;3.3;1.3;47.18;97;18;31;15;87228;0.18;2.22;0.38;0.39
1987;11;29;333;-1.9;-3.2;-4;-3.8;-4.5;-5.3;-0.5;-0.4;0.51;3.3;1.3;47.88;114;23;51;19;87540;0.2;0.51;0.38;0.39
1987;11;30;334;-2;-3.2;-3.7;-3.3;-4.1;-4.6;-0.7;-0.5;0.51;3.3;1.3;49.54;60;12;41;17;87681;0.07;2.68;0.38;0.39
1987;12;1;335;-1.3;-3.1;-4.5;-2.4;-3.9;-5.2;-0.9;-0.4;0.51;3.3;1.3;51.27;104;22;54;33;87759;-0.03;0.9;0.38;0.39
1987;12;2;336;-2.3;-5.1;-7.3;-4.2;-6.1;-8.1;-1;-0.1;0.5;3.3;1.3;51.92;129;26;70;44;87917;0.04;0.32;0.38;0.39
1987;12;3;337;-1;-6.7;-12.1;-4.6;-9.1;-14.2;-0.4;0.9;0.5;3.3;1.3;52.04;154;33;87;51;87873;0.09;0;0.38;0.39
1987;12;4;338;-0.3;-7.4;-13.1;-5.1;-12;-17;0;1.9;0.5;3.3;1.3;52.04;168;36;84;54;87483;0.22;0;0.37;0.39
1987;12;5;339;2.3;-3.6;-8.3;-1.3;-6.9;-11.8;0;1.8;0.49;3.3;1.3;51.82;152;31;66;39;86913;0.12;0;0.37;0.39
1987;12;6;340;0.9;-0.7;-4;0.1;-2.2;-6.8;0.7;0.9;0.49;3.3;1.3;53.34;27;6;21;5;86421;0;10.76;0.38;0.39
1987;12;7;341;0.9;-1.2;-4.6;0;-1.8;-5.7;0.2;-0.3;0.48;3.3;1.4;56.19;56;10;23;6;86923;0.23;8.63;0.38;0.39
1987;12;8;342;-4.3;-6.1;-9.4;-5.5;-8;-10.8;-1.4;-0.8;0.49;3.3;1.4;60.55;92;15;53;18;87089;0.31;3.24;0.38;0.39
1987;12;9;343;-6.9;-9.6;-11.8;-10.3;-11.6;-13.3;-0.9;-0.4;0.49;3.3;1.4;61.4;151;31;67;48;86871;0.11;0.08;0.38;0.39
1987;12;10;344;-5;-9.8;-14.5;-9;-12;-17;-0.1;0.5;0.49;3.3;1.4;61.45;166;33;101;56;87047;0.06;0.02;0.38;0.39
1987;12;11;345;-1.9;-9.3;-16.3;-8.4;-14.4;-20.7;0.3;1.1;0.49;3.3;1.4;61.48;149;31;69;39;87048;0.08;0.03;0.38;0.39
1987;12;12;346;-1.8;-7.8;-13.7;-6.5;-11.1;-16.6;-0.2;0.6;0.49;3.3;1.4;61.49;153;33;80;47;87069;0.08;0;0.38;0.39
1987;12;13;347;-1.6;-9.1;-13.9;-8.1;-13.5;-19.1;-0.1;1;0.48;3.3;1.4;61.51;148;32;89;49;86758;0.1;0;0.38;0.39
1987;12;14;348;0.3;-9.1;-15.4;-6.5;-14.1;-20.2;0.3;1.5;0.48;3.3;1.4;61.5;146;31;67;44;86328;0.05;0;0.38;0.39
1987;12;15;349;0.6;-6.5;-12;-4.3;-10;-14.9;0.2;1.3;0.48;3.3;1.4;61.49;118;24;62;28;86691;0.08;0;0.37;0.39
1987;12;16;350;1.5;-3.2;-11.2;-0.6;-5.6;-13.6;0.3;1.6;0.48;3.3;1.3;62.74;62;12;47;11;86972;0.11;8.74;0.37;0.39
1987;12;17;351;3.6;2.1;1.2;1.4;-0.1;-1.3;1;1.3;0.46;3.3;1.3;62.75;78;15;37;13;87514;0.05;8.55;0.38;0.39
1987;12;18;352;4.5;3.2;1.8;3.2;1.7;0.3;0.7;1.7;0.44;3.3;1.3;55.35;38;8;35;-1;87518;-0.29;7.07;0.4;0.39
1987;12;19;353;4.2;1.7;-1;3;0.9;-1.8;1.7;0.3;0.42;3.3;1.3;48.29;72;11;34;10;87609;-0.06;19.35;0.41;0.39
1987;12;20;354;2.7;1.1;-1.5;1.5;0;-2.4;1.2;1;0.41;3.3;1.3;48.21;21;3;39;4;88241;0.05;12.03;0.41;0.4
1987;12;21;355;5.7;1.7;-1.7;3.9;0.1;-3.5;0.5;0.8;0.38;3.2;1.3;46.53;141;28;70;38;88425;0.02;0.02;0.42;0.4
1987;12;22;356;4.5;0.2;-4.1;2.5;-1.4;-6.7;0.2;0.5;0.37;3.2;1.3;45.43;139;30;65;39;88528;0.02;0.1;0.41;0.4
1987;12;23;357;4.2;-1.7;-6.3;1.6;-3.6;-9.5;-0.3;0.8;0.36;3.2;1.3;44.68;165;34;89;56;88419;0.08;0.05;0.41;0.4
1987;12;24;358;4.2;-3.7;-8;-0.7;-8.2;-13.8;0.1;1.3;0.35;3.2;1.3;44.25;189;40;107;65;88034;0.09;0;0.41;0.4
1987;12;25;359;4.4;-3;-8.5;-0.2;-8;-15.5;0.2;1.2;0.35;3.2;1.3;44.02;169;35;85;49;87881;0.05;0;0.4;0.4
1987;12;26;360;3;-2.2;-5.4;0;-5.1;-8.8;0.2;0.8;0.34;3.2;1.3;43.89;153;30;70;43;88500;0.04;0.01;0.4;0.4
1987;12;27;361;5.7;-1.4;-5.8;1.5;-4.8;-10.3;0.3;1.3;0.34;3.2;1.3;43.49;156;32;64;36;88728;0.02;0;0.4;0.4
1987;12;28;362;6.9;-0.1;-5;0.7;-3.8;-7.9;0.8;1.1;0.33;3.2;1.3;42.76;201;42;96;54;88754;0.05;0;0.4;0.4
1987;12;29;363;6.2;-1.9;-5.7;1.2;-6.1;-11.2;0.4;1.4;0.33;3.2;1.3;42.01;204;43;100;60;88734;0.05;0;0.39;0.4
1987;12;30;364;5.4;-1.2;-6.1;-0.6;-5.8;-11.4;0.3;1.3;0.32;3.2;1.3;41.28;145;28;45;34;88283;0.03;0;0.39;0.4
1987;12;31;365;5.9;-0.9;-5.6;2.2;-3.9;-8.9;0.3;1.3;0.32;3.2;1.3;40.51;197;39;83;46;87100;0;0;0.39;0.4
1988;1;1;1;3.4;-1;-4.9;1.3;-2.8;-6.2;0.4;0.9;0.32;3.1;1.3;40.32;122;24;66;31;87106;0.05;1.2;0.39;0.4
1988;1;2;2;4.3;-0.4;-5.5;2;-2.8;-7.4;0.4;1.6;0.32;3.1;1.3;39.93;132;26;66;29;86548;0.07;0.19;0.39;0.4
1988;1;3;3;4;-0.9;-5.5;0.8;-3;-7.7;0.6;1;0.33;3.1;1.3;41.31;187;38;91;51;86077;0.19;4.15;0.39;0.4
1988;1;4;4;-0.5;-3.3;-8.1;-1.4;-5.2;-10.6;0.4;1.5;0.34;3.1;1.3;42.61;53;12;63;21;86493;0.23;6.62;0.39;0.4
1988;1;5;5;6.8;0.3;-5.2;4.3;-1.3;-7.8;0.2;1.4;0.34;3.1;1.3;44.22;199;42;91;52;86928;0.06;0.41;0.39;0.4
1988;1;6;6;5.4;-0.6;-5.8;0.8;-3.8;-9;0.2;1.2;0.34;3.1;1.3;43.51;190;41;83;43;86701;0.14;4.02;0.39;0.4
1988;1;7;7;1.2;-1.7;-4.6;-0.7;-3.2;-7.6;0.7;0.7;0.37;3.1;1.3;47.31;121;23;68;37;87159;0.44;4.07;0.39;0.4
1988;1;8;8;-1.7;-4.2;-6.5;-6.4;-7.8;-9.1;0.9;0.5;0.38;3.1;1.3;48.69;101;20;75;36;88067;0.16;0.56;0.39;0.4
1988;1;9;9;0.9;-6.7;-11.3;-7.4;-12.5;-17.4;0;1.1;0.38;3.1;1.3;48.81;209;44;107;73;88273;0.07;0;0.39;0.4
1988;1;10;10;2.9;-5.5;-12.6;-4.4;-12.9;-21.6;0.1;1.2;0.38;3.1;1.2;48.69;204;41;95;53;88026;0.04;0;0.38;0.4
1988;1;11;11;1.2;-1.9;-5.2;0.5;-4;-10.2;0.6;0.5;0.38;3.1;1.2;49.66;48;9;30;2;87733;0.04;5.09;0.38;0.4
1988;1;12;12;-0.1;-4.4;-7.5;-3.1;-6.7;-11.6;-0.3;0.8;0.39;3;1.2;51.42;182;40;100;59;87673;0.17;0;0.38;0.4
1988;1;13;13;2.1;-5.4;-10;-4.8;-11.3;-16.4;0;1.7;0.39;3;1.2;51.33;211;45;102;69;87280;0.07;0;0.38;0.4
1988;1;14;14;2.7;-3.4;-7.3;-3.1;-8;-11.9;-0.1;1.9;0.38;3;1.2;51.19;193;41;84;52;87223;0.06;0;0.38;0.4
1988;1;15;15;2.2;-1.9;-5.7;-1.3;-5.2;-7.7;0;1.7;0.38;3;1.2;51.05;95;20;69;35;87384;0.03;0;0.38;0.4
1988;1;16;16;4;-3.3;-7;-2.6;-7.4;-10.8;0;1.5;0.37;3;1.2;50.83;202;44;97;58;87991;0.08;0;0.38;0.4
1988;1;17;17;3.5;-3;-8.9;-2.4;-7.5;-13.8;0.3;1;0.37;3;1.2;50.66;171;38;78;38;87962;0.06;1.41;0.38;0.4
1988;1;18;18;4.4;-1.2;-5.8;-0.1;-3.6;-7.9;-0.1;0.8;0.37;3;1.2;51.38;215;46;92;49;87724;0.1;0.09;0.37;0.4
1988;1;19;19;4.5;-3;-7.1;-1.6;-7.3;-11.6;0;1.4;0.37;3;1.2;50.9;222;49;101;62;87172;0.06;0;0.37;0.4
1988;1;20;20;4.6;-3.1;-7.9;-1.8;-7.7;-12.4;0.1;1.4;0.36;3;1.2;50.47;228;50;99;62;86935;0.05;0;0.37;0.4
1988;1;21;21;0;-2.9;-6;-1.9;-5.3;-9.6;0.4;0.4;0.39;3;1.2;53.09;68;14;45;12;86886;0.02;11.55;0.37;0.4
1988;1;22;22;0;-2.5;-4.7;-3.1;-4.8;-6.8;0.6;0.7;0.5;3;1.2;62.54;125;28;64;35;86406;0.22;3.26;0.37;0.4
1988;1;23;23;-3.5;-5.1;-6.8;-6.9;-8.5;-12.5;1.8;0.3;0.52;3;1.2;68.37;129;26;86;35;86948;0.23;5.68;0.37;0.4
1988;1;24;24;2.6;-1.9;-7.1;-1.5;-5.4;-12.2;0.2;1.3;0.52;3;1.2;71.21;108;21;44;10;86455;0.03;2.17;0.37;0.4
1988;1;25;25;0.4;-1.6;-3.9;-1.3;-3.7;-6.4;-0.1;1.6;0.51;3;1.2;72.52;49;11;47;20;85799;0.1;3.71;0.37;0.4
1988;1;26;26;2.8;-2.7;-7.5;-0.1;-4.8;-8.8;0.3;1.1;0.51;3;1.2;74.09;168;34;68;41;86236;-0.03;4.52;0.37;0.4
1988;1;27;27;4.3;-0.3;-3.5;-0.9;-3.1;-4.9;-0.1;0.7;0.5;3;1.2;76.6;173;36;79;30;86906;0.07;1.85;0.37;0.4
1988;1;28;28;3.5;-1.1;-4.1;-0.5;-4.3;-7.7;0;1.6;0.49;3;1.2;75.66;136;30;72;42;86491;0.12;0.03;0.37;0.4
1988;1;29;29;5;-0.2;-3.8;0.3;-2.8;-6.3;0;1;0.48;3;1.2;75.04;212;41;89;35;85228;0.01;7.32;0.37;0.4
1988;1;30;30;-1;-2.9;-5.1;-1.4;-4.7;-7.2;1.3;0.3;0.52;3;1.2;85.82;112;25;58;33;85135;0.25;10.67;0.37;0.4
1988;1;31;31;-3.3;-5.8;-12.4;-6.3;-8.5;-14.8;1.7;0.6;0.53;3;1.2;91.96;121;26;80;42;86301;0.16;4.65;0.37;0.4
1988;2;1;32;-0.8;-8.7;-17.1;-6.9;-13;-19.8;-0.1;2;0.53;3;1.2;93.44;126;32;65;39;86517;0.17;0;0.37;0.4
1988;2;2;33;0.7;-3.6;-6.9;-5.3;-8.4;-12.2;1;1.3;0.52;3;1.2;94.03;184;41;86;46;86497;0.28;1.19;0.37;0.4
1988;2;3;34;0.6;-5.8;-11.3;-2.5;-9.8;-16;0.3;1.5;0.52;3;1.2;94.57;135;31;78;46;86976;0.08;1.93;0.37;0.4
1988;2;4;35;1.6;-5.8;-12.9;-5.7;-11;-16.7;0;1.8;0.51;3;1.2;94.81;208;51;97;62;86668;0.17;0;0.36;0.4
1988;2;5;36;1.9;-4.5;-9.9;-3.6;-9;-14.4;0.1;1.4;0.51;3;1.2;94.38;126;33;59;41;86443;0.05;0.61;0.36;0.4
1988;2;6;37;1.1;-2.8;-6.8;-1;-4.2;-9;-0.1;1;0.51;3;1.2;95.9;112;19;47;20;86224;-0.03;5.03;0.36;0.4
1988;2;7;38;-0.8;-2;-2.8;-1.9;-2.7;-3.6;0.4;-0.4;0.52;3;1.2;104.71;38;10;33;13;86506;0;12.62;0.36;0.4
1988;2;8;39;-1;-4.6;-9.3;-4;-7;-10.9;1;1;0.53;3;1.2;114.47;93;20;63;30;86162;0.22;10.74;0.36;0.4
1988;2;9;40;0.2;-4.4;-9.9;-4.6;-8.1;-13.4;0.6;1.3;0.53;3;1.2;121.89;162;34;80;38;86399;0.18;4.04;0.36;0.4
1988;2;10;41;-1.5;-4.2;-7.8;-4.5;-8.5;-11.5;2;0.9;0.53;3;1.2;125;203;47;86;61;86521;0.44;1.29;0.36;0.4
1988;2;11;42;-2.2;-6.4;-10.6;-6.5;-10.5;-14.5;0.4;1.4;0.53;3;1.2;126.58;144;31;81;36;86528;0.13;1.95;0.36;0.4
1988;2;12;43;-1.1;-4.6;-8;-3;-7.3;-11.9;1.2;0.8;0.53;3;1.2;129.88;75;17;30;15;86342;0.08;9.81;0.36;0.4
1988;2;13;44;-3.6;-6.9;-15.5;-6.4;-10.4;-18.2;0.5;0;0.53;3;1.2;138.12;200;50;95;57;88028;0.2;1.43;0.36;0.4
1988;2;14;45;0.1;-10.9;-21.5;-6.4;-15.5;-24.2;-0.4;1.1;0.53;3;1.2;138.25;248;63;109;80;88323;0.05;0;0.36;0.4
1988;2;15;46;5.7;-9;-21.7;-0.8;-13.6;-24.5;0.1;1.4;0.53;3;1.2;138.19;249;64;107;75;88142;0.02;0;0.36;0.4
1988;2;16;47;7.5;-6.1;-16.8;0.3;-10.8;-19.3;0.3;1.4;0.52;3;1.2;137.94;251;64;99;68;87872;0.07;0;0.35;0.4
1988;2;17;48;1;-5.4;-11.8;-3.2;-9;-15.6;1.2;0.2;0.52;3;1.2;137.73;212;54;74;46;87553;0.11;1.24;0.35;0.4
1988;2;18;49;-1.3;-4.2;-6.9;-5.3;-6.8;-8.8;1.4;0.1;0.52;3;1.2;139.38;170;39;60;32;87607;0.13;3.05;0.35;0.4
1988;2;19;50;-1.8;-3.4;-4.6;-3.5;-5.4;-6.6;2.1;0;0.53;3;1.2;147.58;112;21;52;17;87470;0.17;13.61;0.35;0.4
1988;2;20;51;-2.5;-4.5;-6.1;-4.3;-6.4;-7.8;1.3;-0.1;0.54;3;1.2;158.99;75;23;60;25;87816;0.1;7.98;0.35;0.4
1988;2;21;52;-0.9;-6.6;-12.1;-7.6;-10.8;-15;0;0.5;0.54;3;1.2;162.82;261;67;99;71;88224;0.05;0;0.35;0.4
1988;2;22;53;0.3;-7.8;-15.8;-6.3;-12.7;-19.3;0.4;0.9;0.53;3;1.2;162.78;237;61;77;58;88091;0.04;0;0.35;0.4
1988;2;23;54;0.2;-6.8;-15.6;-4.2;-10.3;-18.2;1.1;0.5;0.53;3;1.2;164.44;259;64;86;46;86694;0.09;9.22;0.35;0.4
1988;2;24;55;-4.1;-6.7;-9.5;-7;-9.5;-12.1;1.4;0;0.54;3.1;1.2;173.49;165;45;72;41;85883;0.26;5.45;0.35;0.4
1988;2;25;56;-6.2;-8.5;-11.2;-8.9;-10.8;-13.1;1.3;0;0.54;3.1;1.3;181.97;164;40;38;19;86013;0.12;11.02;0.35;0.39
1988;2;26;57;-5.1;-7.3;-8.6;-8.6;-9.9;-10.7;1.5;0;0.54;3.1;1.3;192.97;180;48;67;26;86472;0.19;8.19;0.35;0.39
1988;2;27;58;-5.2;-7.1;-8.9;-7.1;-8.8;-10.1;0.9;-0.3;0.54;3.1;1.3;201.42;118;28;14;9;86794;0.06;10.96;0.34;0.39
1988;2;28;59;-2;-5.1;-8.6;-6.3;-7.9;-10;1.9;0.4;0.54;3.1;1.3;208.09;155;39;54;20;86493;0.21;5.05;0.34;0.39
1988;2;29;60;-4.3;-6.3;-8.3;-7.2;-9.8;-12;2.3;0.4;0.54;3.1;1.3;215.07;241;59;75;51;85467;0.35;5.83;0.34;0.39
1988;3;1;61;-5.6;-7;-7.9;-9.4;-10.5;-11.6;2.5;0.8;0.54;3.1;1.3;223.58;142;34;51;20;85434;0.32;12.27;0.34;0.39
1988;3;2;62;-5;-7.6;-9.7;-9;-10.4;-12.1;1.6;-0.1;0.54;3.1;1.3;233.86;219;53;59;35;86532;0.2;7.26;0.34;0.39
1988;3;3;63;-1.2;-6.9;-13.4;-9.7;-12.7;-16.3;0.2;0.6;0.54;3.1;1.3;236.46;264;72;95;61;86671;0.08;0.14;0.34;0.39
1988;3;4;64;-0.1;-7.5;-17;-8.7;-13.4;-19.3;-0.2;0.7;0.53;3.1;1.3;236.38;257;71;72;56;86106;0.1;0;0.34;0.39
1988;3;5;65;-2.6;-6.4;-10.7;-4.9;-8.7;-13.2;0.4;-0.1;0.53;3.1;1.3;238.54;172;38;41;17;86170;-0.06;7.13;0.34;0.39
1988;3;6;66;-1.5;-5.3;-9.1;-7.6;-9.1;-11.8;1.5;0.3;0.53;3.2;1.3;243.83;262;69;74;42;86815;0.31;0.61;0.34;0.39
1988;3;7;67;-2.3;-4.4;-6.6;-4.7;-6.7;-9.7;1.5;0.3;0.54;3.2;1.3;250.86;182;44;70;23;86391;0.09;16.22;0.34;0.39
1988;3;8;68;-5.1;-7.3;-10.4;-6.4;-9.8;-12.3;1.5;-1;0.54;3.2;1.3;265.55;192;48;53;30;87039;0.36;11.02;0.34;0.39
1988;3;9;69;-5.9;-8.5;-10.9;-10.7;-12;-13.6;0.8;-0.4;0.54;3.2;1.3;272.05;224;59;64;34;87801;0.23;2.33;0.34;0.39
1988;3;10;70;-3.7;-8.1;-15.2;-10.7;-13.4;-17.5;0.6;0.6;0.54;3.2;1.3;272.72;316;90;101;62;87930;0.1;0.4;0.34;0.39
1988;3;11;71;-1.8;-4.2;-6.8;-4.1;-6.3;-10.2;1.5;0.4;0.54;3.2;1.3;278.74;168;37;30;9;87686;0.01;14.1;0.34;0.39
1988;3;12;72;0.2;-1.3;-3;-2.4;-3.6;-5.2;2.6;0.9;0.54;3.2;1.3;297.75;79;19;12;7;86960;0.22;27.09;0.33;0.39
1988;3;13;73;1.4;-0.9;-2.3;-2.4;-3.2;-5;2;0.1;0.54;3.2;1.3;323.95;166;36;59;23;86737;0.24;13.41;0.33;0.39
1988;3;14;74;2.1;-0.4;-2.6;-2.4;-3.9;-5.6;2.1;0.7;0.53;3.2;1.3;328.07;209;56;45;24;86580;0.47;3.78;0.33;0.39
1988;3;15;75;5;0.6;-3.7;-0.9;-2.7;-5.6;0.7;0.7;0.51;3.2;1.3;329.19;289;85;90;53;86774;0.22;0.71;0.33;0.39
1988;3;16;76;4.4;0.6;-2.8;-0.5;-2.5;-4.6;1;1.2;0.5;3.2;1.3;328.8;240;57;75;40;85547;0.26;6.48;0.34;0.39
1988;3;17;77;0.6;-0.7;-2.2;-1.6;-2.3;-3.2;1.7;0;0.5;3.3;1.3;335.21;123;35;57;18;86153;0.39;13.44;0.34;0.39
1988;3;18;78;0.2;-1.8;-4.1;-1.9;-3;-5.1;0.4;-0.6;0.51;3.3;1.3;346.74;134;37;73;25;86792;0.28;10.53;0.34;0.39
1988;3;19;79;3.4;-0.4;-4.6;-1.9;-4;-6;-0.1;0.3;0.51;3.3;1.3;352.24;343;88;100;47;87590;0.21;1.8;0.34;0.39
1988;3;20;80;7.6;3;-0.8;1.5;-0.5;-2.6;1.1;1;0.49;3.3;1.3;351.41;301;87;76;39;87375;0;1.59;0.34;0.39
1988;3;21;81;4.7;1.9;-0.7;1.9;-0.2;-2.3;0.3;1.2;0.47;3.3;1.3;347.07;152;38;27;8;86939;0.02;17.15;0.35;0.39
1988;3;22;82;2;0.2;-2.8;0.6;-1.5;-4.7;1.3;0.2;0.47;3.3;1.3;344.83;173;48;59;24;87092;0.31;12.36;0.37;0.39
1988;3;23;83;2.9;-0.5;-4.3;-1.3;-3.5;-6.2;1.2;0.8;0.47;3.3;1.3;345.69;236;63;65;41;87215;0.4;6.7;0.37;0.39
1988;3;24;84;2.4;-0.1;-2;-2;-2.8;-4.7;1.7;0.5;0.5;3.4;1.4;356.86;322;77;81;28;87287;0.6;14.31;0.37;0.39
1988;3;25;85;4.4;1.4;-0.1;0.4;-0.9;-1.9;1.7;1;0.5;3.4;1.4;361.47;209;36;57;18;86655;0.23;19.44;0.38;0.39
1988;3;26;86;1.9;-0.3;-3.5;-1.4;-2.9;-5.5;1.6;0.6;0.5;3.4;1.4;364.32;241;68;85;40;86832;0.52;9.48;0.39;0.39
1988;3;27;87;0.4;-1.6;-3.3;-3.6;-4.5;-5.3;2.4;0.3;0.5;3.4;1.4;370.67;297;84;70;36;87067;0.9;9.46;0.39;0.39
1988;3;28;88;0.6;-2.3;-6;-2.7;-4.4;-7.6;1.5;-0.1;0.52;3.4;1.4;380.95;226;63;72;40;87479;0.39;7.86;0.38;0.39
1988;3;29;89;4.8;-1;-6.7;-2.6;-6.2;-8.6;-0.2;0.5;0.51;3.4;1.4;382.91;351;107;90;61;87028;0.4;0.02;0.38;0.39
1988;3;30;90;7.4;-0.4;-6.5;-1.2;-4.6;-8.4;-0.2;1.4;0.5;3.4;1.4;382.52;372;103;93;59;86106;0.45;0.01;0.38;0.39
1988;3;31;91;0.2;-1;-2.9;-1;-2.2;-4.3;1.3;0;0.51;3.5;1.4;389.68;108;29;26;10;86158;0.21;12.93;0.38;0.39
1988;4;1;92;0.9;-1.5;-5.3;-2.9;-4;-6.6;1.4;0;0.51;3.5;1.4;396.04;257;72;70;37;86875;0.52;2.68;0.38;0.39
1988;4;2;93;3.3;-1.9;-8.3;-2;-5.5;-9.6;-0.3;0.2;0.5;3.5;1.4;396.48;340;110;92;67;87254;0.49;0;0.38;0.39
1988;4;3;94;5.8;-0.6;-8.8;-0.3;-4.5;-10.5;-0.5;0.3;0.5;3.5;1.4;396.03;393;122;105;73;87393;0.37;0;0.37;0.39
1988;4;4;95;6.8;1.6;-6.1;1.3;-1.8;-7.6;-0.4;0;0.49;3.5;1.4;394.89;392;110;87;46;87255;0.3;0.15;0.37;0.39
1988;4;5;96;6;2.9;-1.6;1.9;0.5;-1.8;-0.7;-0.1;0.47;3.5;1.4;391.23;290;75;53;32;87136;0.09;0.36;0.38;0.39
1988;4;6;97;9;2.8;-4.2;3;-0.3;-5;-0.6;0.3;0.45;3.5;1.4;384.42;417;118;81;57;87014;0.23;0.1;0.38;0.39
1988;4;7;98;8.6;2.7;-3.2;4.9;0.3;-4.4;0.3;0.6;0.44;3.6;1.4;376.03;374;100;70;43;86799;-0.02;3.21;0.39;0.39
1988;4;8;99;6.2;3;-0.5;2.2;0.7;-1.3;1.3;0.8;0.43;3.6;1.4;366.05;276;83;66;31;86929;0.07;3.52;0.4;0.39
1988;4;9;100;7.8;3.5;0.3;3;1.1;-1.7;0.8;-0.1;0.42;3.6;1.4;354.01;390;115;80;35;87064;0.11;10.19;0.41;0.39
1988;4;10;101;3.3;0.5;-2.1;0.4;-1.7;-3.5;0;-0.6;0.47;3.6;1.4;353.08;273;82;89;35;87507;0.5;8.61;0.41;0.4
1988;4;11;102;9.5;2.7;-4.7;3.2;-1.6;-6.3;-0.1;0.4;0.46;3.6;1.4;350.7;449;146;111;81;87605;0.37;0;0.41;0.4
1988;4;12;103;11.5;4.2;-4.2;1.9;-0.8;-5.7;-0.1;1;0.45;3.6;1.4;343.37;454;129;99;50;87039;0.49;1.92;0.41;0.4
1988;4;13;104;2.8;1.7;-1.3;2.1;1.3;-1.6;0.9;-0.1;0.45;3.6;1.4;336.67;61;18;21;1;87225;-0.18;29.73;0.42;0.4
1988;4;14;105;4.8;0.1;-4.1;-2.3;-4.8;-6.4;-1.3;-0.4;0.47;3.7;1.5;336.32;457;148;115;85;87962;1.52;0.07;0.42;0.41
1988;4;15;106;8.5;2.2;-6.1;0.4;-3;-7.6;0.3;0.4;0.45;3.7;1.5;333.78;439;141;98;76;87525;0.74;0.97;0.41;0.41
1988;4;16;107;11.1;4.5;-2.9;1.3;-1.4;-4.3;-0.4;0.6;0.44;3.7;1.5;326.32;455;152;96;66;87117;0.76;0.03;0.41;0.41
1988;4;17;108;11.7;4.6;-3.2;5.8;0.9;-5.2;0.3;0.5;0.43;3.7;1.5;313.97;420;129;88;46;87026;0.11;1.62;0.42;0.41
1988;4;18;109;11.1;5.5;-0.8;7.4;3;-1.5;0.1;0.4;0.42;3.7;1.5;297.56;411;131;75;48;87365;0.16;1.66;0.42;0.41
1988;4;19;110;12.2;6.1;-2.3;4.1;0.6;-3.8;-0.5;0.6;0.41;3.7;1.5;279.97;507;168;99;69;87057;1.04;0;0.43;0.41
1988;4;20;111;9.4;4.3;-1;5.5;2;-2.9;1.3;0.3;0.4;3.8;1.5;263.98;380;109;58;28;87150;-0.02;3.7;0.43;0.42
1988;4;21;112;8.6;5.3;1;2.6;1.5;0.4;0.1;0.1;0.39;3.8;1.5;248.15;321;107;57;29;87584;0.66;0.17;0.43;0.42
1988;4;22;113;8.5;5.3;-1.2;3.2;1.2;-2.3;0.3;0.1;0.38;3.8;1.5;235.47;408;138;80;53;87413;0.56;0.54;0.43;0.42
1988;4;23;114;8.1;3.5;-2;3.9;0.4;-3.9;-0.1;-0.7;0.38;3.8;1.5;222.94;393;126;72;39;87080;0.38;0.76;0.43;0.42
1988;4;24;115;6.7;2.2;-1.2;-2;-3.2;-4.6;-1.4;-0.7;0.38;3.8;1.5;212.64;526;163;118;68;86913;1.4;0.05;0.42;0.42
1988;4;25;116;7.8;3.6;-1.3;0.6;-1.4;-3.7;-0.3;-0.5;0.38;3.8;1.5;204;551;183;118;85;86833;0.81;0;0.42;0.43
