YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1988;4;26;117;8.7;4;-2.2;0.7;-1.5;-4.4;-0.1;-0.2;0.36;3.9;1.5;193.8;537;175;113;74;87091;1.24;0.02;0.42;0.43
1988;4;27;118;10.8;4.9;-3.3;4.9;0.6;-4.9;0.1;0.2;0.35;3.9;1.5;182.77;467;152;88;52;87206;1.1;1.18;0.42;0.43
1988;4;28;119;8.6;4.6;0.3;4.9;2.6;-1.2;0.6;-0.2;0.33;3.9;1.5;171.49;385;120;74;33;87127;0.68;8.49;0.42;0.43
1988;4;29;120;8.5;5.2;2.1;4.1;3;1.8;-0.7;-0.5;0.32;3.9;1.6;159.99;350;108;43;19;87004;0.86;0.79;0.42;0.43
1988;4;30;121;9.9;5.7;0.4;6.7;3.3;-0.8;0.3;0.2;0.32;3.9;1.6;148.39;422;142;78;48;86880;0.83;4.56;0.42;0.43
1988;5;1;122;14.6;7.1;-1.9;7;1.7;-2.9;-0.2;0.8;0.31;3.9;1.6;136.13;562;190;90;66;86814;1.63;0.21;0.42;0.43
1988;5;2;123;14.5;8.7;1.7;5.8;2.5;-0.5;-0.4;1.2;0.31;4;1.6;123.64;414;152;91;53;86713;1.44;0.01;0.41;0.43
1988;5;3;124;6.1;4.1;0.2;5.3;2.6;-1.3;0.3;0.9;0.31;4;1.6;114.66;222;64;78;30;86873;0.56;10.81;0.41;0.43
1988;5;4;125;11.2;6.2;-1.1;5.6;2.3;-3;-0.1;0.2;0.3;4;1.6;107.07;447;140;62;41;87075;0.96;1.41;0.41;0.43
1988;5;5;126;12.3;7.7;2.2;8.4;4.3;0.7;-0.1;0.1;0.29;4;1.6;95.96;470;155;82;41;87361;1.49;2.49;0.41;0.43
1988;5;6;127;12.9;8.1;-0.3;7.2;4.2;-0.7;-0.4;0;0.28;4;1.6;84.12;455;172;80;55;87896;1.68;0.28;0.41;0.43
1988;5;7;128;19.9;12;0;12.2;6.9;-0.7;-0.6;0.1;0.27;4;1.6;70.76;630;220;93;67;87864;2.13;0;0.4;0.43
1988;5;8;129;21.2;12.8;4.2;13.4;9.3;3.6;0;0.5;0.26;4.1;1.6;57;485;135;71;38;87573;1.31;2.07;0.4;0.43
1988;5;9;130;14.1;9.7;3.7;11.1;8;3.4;0.4;0.3;0.24;4.1;1.6;46.51;412;131;65;28;87575;1.37;13.55;0.4;0.43
1988;5;10;131;12.6;9;5.9;10.8;8.2;5.7;0.4;0.2;0.23;4.1;1.6;37.63;390;100;46;13;87358;1.31;19.04;0.4;0.43
1988;5;11;132;11.7;8.6;4.8;7;4.7;2.5;-1;-0.3;0.23;4.1;1.6;29.81;405;154;77;44;87033;2;0.18;0.41;0.43
1988;5;12;133;16;10.5;3.2;7.1;5;1.8;-0.7;0.1;0.23;4.1;1.6;21.96;661;218;97;63;86676;2.61;0.14;0.4;0.43
1988;5;13;134;16.1;9.9;3.8;10.9;6.6;2.4;0;0.5;0.21;4.1;1.7;13.99;665;189;96;55;86726;2.05;3.13;0.39;0.43
1988;5;14;135;15.5;10.1;3.2;11.3;6.6;1.9;-0.3;0.2;0.18;4.2;1.7;8.09;608;193;89;58;86901;2.51;3;0.39;0.43
1988;5;15;136;15.9;9.7;3;11.4;7.8;2.7;0.2;0.4;0.15;4.2;1.7;4.22;583;168;91;49;86936;2.24;9.69;0.39;0.43
1988;5;16;137;15;9.3;3.8;11.1;8.1;3.4;0.4;0.6;0.13;4.2;1.7;2.21;581;151;74;44;87068;2.3;9.76;0.39;0.43
1988;5;17;138;14.3;9.6;3.4;9.3;7.1;3;0.7;0.6;0.12;4.2;1.7;1.1;510;163;68;48;86900;2.53;3.72;0.39;0.43
1988;5;18;139;12.9;9.3;4.9;9.3;7.3;4;0.6;0.4;0.12;4.2;1.7;0.55;430;145;68;40;86951;2.43;9.77;0.39;0.43
1988;5;19;140;12.4;8.4;4.4;8.6;6.7;4;0.2;0.2;0.12;4.2;1.7;0.28;403;123;61;38;87183;2.09;8.52;0.39;0.42
1988;5;20;141;6.8;5.7;3.3;6.4;5.4;3;0.9;-0.1;0.12;4.2;1.7;0.17;107;32;17;9;87629;1.17;21.16;0.4;0.42
1988;5;21;142;6.8;4;1.9;2.4;0.6;-1.1;-0.6;-1.2;0.12;4.2;1.7;0.19;524;161;66;36;88141;2.71;2.73;0.4;0.42
1988;5;22;143;11;6;0.8;1.6;-0.2;-1.8;-1.2;-0.6;0.12;4.2;1.7;0.1;746;264;118;88;87943;3.19;0;0.39;0.42
1988;5;23;144;14.6;8.5;-0.6;6;2.7;-1.8;-0.3;-0.1;0.12;4.3;1.7;0.03;791;279;127;96;87588;3.61;0.01;0.39;0.42
1988;5;24;145;15.5;9.8;0.1;7.9;4.4;-0.8;0;0;0.12;4.3;1.7;0;744;249;118;80;87727;3.52;0.07;0.38;0.42
1988;5;25;146;18.7;12.1;2;8.9;5.7;1.2;-0.8;0;0.12;4.3;1.7;0;798;282;124;90;87641;4.32;0;0.37;0.42
1988;5;26;147;17;11.3;3.3;11.9;7.8;2.5;0.1;0.4;0.12;4.3;1.7;0;606;214;109;69;87227;3.15;1.88;0.37;0.42
1988;5;27;148;14.1;9.8;5.3;11.3;8.3;4.5;0.2;0.4;0.12;4.3;1.7;0;517;185;79;57;86810;2.85;10.96;0.36;0.42
1988;5;28;149;12;9;4.8;9.7;7.6;4.3;0.5;-0.2;0.12;4.3;1.7;0;410;133;44;29;86725;2.58;8.63;0.37;0.42
1988;5;29;150;15.1;10.1;6.4;9.8;7.4;5.7;0.3;-0.3;0.12;4.3;1.7;0;649;200;92;46;86855;3.62;12.8;0.37;0.42
1988;5;30;151;15.2;9.4;5.8;9;6.1;4.2;0.1;0;0.12;4.3;1.7;0;705;209;96;45;87090;3.83;13.54;0.38;0.42
1988;5;31;152;10;7.4;4.9;7;5.5;4.5;0.6;0.2;0.12;4.3;1.7;0;347;103;36;23;87363;2.56;11.04;0.39;0.42
1988;6;1;153;11.2;7.1;5;6.4;5.1;4.1;1.2;0.2;0.12;4.3;1.7;0;538;147;68;31;87342;2.9;13.46;0.39;0.42
1988;6;2;154;10.8;7.5;4.1;6.8;4.8;3.7;1.3;0.2;0.12;4.3;1.7;0;550;143;64;33;87748;2.54;4.06;0.39;0.42
1988;6;3;155;18.1;11.7;2.6;11.2;6.6;1.9;0.4;0.3;0.12;4.4;1.8;0;750;268;110;77;87437;4.19;0.32;0.39;0.42
1988;6;4;156;13.7;10;6.6;11.8;8.7;5.5;0.2;0;0.12;4.4;1.8;0;375;116;63;28;87047;2.37;21.99;0.39;0.42
1988;6;5;157;7.1;5;3.7;6;4.6;3.6;0.4;-0.6;0.12;4.4;1.8;0.15;122;36;21;12;87187;1.41;25.81;0.41;0.42
1988;6;6;158;6.6;4.5;2.9;4.7;3.8;2.7;1.4;0.4;0.22;4.4;1.8;3.15;245;60;22;9;86946;1.69;25.49;0.43;0.42
1988;6;7;159;9.6;6.5;3.9;6.4;4.4;3;-0.3;-0.6;0.18;4.4;1.8;2.05;303;104;54;20;87061;2.07;3.41;0.42;0.42
1988;6;8;160;14.1;8.9;3.6;8.1;5.4;3.4;0.1;0;0.14;4.4;1.8;0.79;641;234;101;62;87318;3.11;2.31;0.42;0.42
1988;6;9;161;15.4;10;1.7;9.7;6.2;1.4;-0.1;0;0.12;4.4;1.8;0.22;646;223;96;61;87548;3.24;0.44;0.41;0.42
1988;6;10;162;16.1;11;4.6;11.4;8.8;3.9;0.3;0.3;0.12;4.4;1.8;0.03;566;198;81;57;87479;3.03;7.37;0.41;0.42
1988;6;11;163;16.5;11.4;4.9;12;8.8;4.4;0.4;0.2;0.12;4.4;1.8;0;613;211;87;54;87091;3.24;5;0.41;0.42
1988;6;12;164;14.9;11.5;8.3;11.1;9.6;8;-0.2;0;0.12;4.4;1.8;0;432;148;63;43;87175;2.71;8.83;0.41;0.42
1988;6;13;165;14.8;10;5.8;10.9;8.8;5.6;0;0;0.12;4.4;1.8;0;533;152;71;39;87407;2.56;7.14;0.41;0.42
1988;6;14;166;17.3;11.8;3.8;9.1;6.8;3.6;-0.1;0;0.12;4.4;1.8;0;777;267;113;71;87387;4.15;0.05;0.4;0.42
1988;6;15;167;16;12.2;7.6;11;8.6;5.7;0.8;0.1;0.12;4.5;1.8;0;548;202;78;61;87505;2.99;1.76;0.4;0.42
1988;6;16;168;16.6;12;6.8;12;9.6;5.8;-0.1;0.1;0.12;4.5;1.8;0;619;200;83;57;87287;3.3;8.19;0.4;0.42
1988;6;17;169;14.8;11;7.9;10.5;8.2;5.6;-0.5;-0.5;0.12;4.5;1.8;0;586;213;81;57;87186;3.5;3.2;0.4;0.42
1988;6;18;170;14;10.4;4.9;6.1;4.5;3.7;-0.5;-0.3;0.12;4.5;1.8;0;559;207;99;68;87457;3.35;0.16;0.39;0.42
1988;6;19;171;14.5;10.5;4.8;8.4;5.9;3.3;0.5;0;0.12;4.5;1.8;0;559;214;88;62;87776;3.35;1.76;0.39;0.42
1988;6;20;172;13.6;9.9;7.2;10.7;7.9;6;0.4;-0.6;0.12;4.5;1.8;0;595;179;70;45;87794;3.36;9.72;0.38;0.42
1988;6;21;173;13.8;10.2;7.2;7;6.3;5.8;0.4;-0.8;0.12;4.5;1.8;0;579;194;83;46;87776;3.15;1.28;0.38;0.42
1988;6;22;174;14.5;10.9;5.6;10.1;6.9;4.5;1;0.3;0.12;4.5;1.8;0;502;170;87;54;88006;2.78;1.1;0.38;0.42
1988;6;23;175;11.4;9.4;6.8;9.8;7.7;5.4;0.3;-0.7;0.12;4.5;1.8;0;332;108;72;32;87966;2.19;11.86;0.38;0.42
1988;6;24;176;16;10.9;5.3;7.9;6.4;5.2;-0.9;-0.7;0.12;4.5;1.8;0;777;275;114;73;87591;4.02;0;0.38;0.42
1988;6;25;177;14.7;11;5.6;9.4;7.6;5.6;-0.4;-0.6;0.12;4.5;1.8;0;540;197;74;50;87377;3.11;1.47;0.37;0.42
1988;6;26;178;15.3;11;7.3;11;9.2;7.2;-0.4;-0.2;0.12;4.5;1.8;0;581;183;72;45;87230;2.8;7.32;0.37;0.42
1988;6;27;179;17.5;11.3;4.6;12.2;8.6;4.4;-0.1;0.4;0.12;4.5;1.8;0;687;211;90;53;87210;3.51;2.35;0.37;0.41
1988;6;28;180;16.6;11.9;5.8;12.5;10;5.6;0.2;0.3;0.12;4.5;1.8;0;547;188;82;53;87154;3.14;9.11;0.37;0.41
1988;6;29;181;17.7;13;7.5;12.9;10.6;7;0.2;0.3;0.12;4.5;1.8;0;623;210;87;59;87319;3.29;2.65;0.37;0.41
1988;6;30;182;19.6;14;6.6;14.8;10.9;6.4;-0.3;0.5;0.12;4.5;1.9;0;634;219;86;62;87531;3.46;0.51;0.37;0.41
1988;7;1;183;21.4;14.7;9.7;14.6;11.5;8.1;0.3;0.6;0.12;4.6;1.9;0;742;198;101;52;86784;3.71;16.73;0.37;0.41
1988;7;2;184;15.4;11.9;8.3;9.2;7.7;5.8;0.1;0;0.12;4.6;1.9;0;585;192;82;49;86750;3.9;10.7;0.38;0.41
1988;7;3;185;11.9;9.3;6.7;10.2;8.1;5.9;0.1;0.6;0.12;4.6;1.9;0;169;66;85;42;86668;1.55;14.39;0.38;0.41
1988;7;4;186;14;10.6;6.8;11.4;8.6;5.9;-0.2;0.2;0.12;4.6;1.9;0;235;99;73;33;87032;1.84;1.25;0.39;0.41
1988;7;5;187;25.3;16.6;7.5;15.2;11.2;6.2;-0.1;0.9;0.12;4.6;1.9;0;775;279;106;68;87017;5.27;2.68;0.38;0.41
1988;7;6;188;18.9;14.1;10;12.5;10.4;8.8;0;-0.4;0.12;4.6;1.9;0;782;192;127;50;87821;3.97;12.54;0.39;0.41
1988;7;7;189;14.1;12;8.2;12.6;10.7;8.1;0.2;0.5;0.12;4.6;1.9;0;215;72;77;32;88031;1.48;5.6;0.39;0.41
1988;7;8;190;15.7;11.4;5.4;11.2;8.6;5.2;0.1;0.6;0.11;4.6;1.9;0;476;145;78;43;87901;2.86;2.29;0.39;0.41
1988;7;9;191;15.4;12.2;8;9.7;8.3;6.9;0.8;0;0.11;4.6;1.9;0;577;209;85;61;88003;3.43;2.66;0.38;0.41
1988;7;10;192;19.1;14.1;7.8;12.4;9.1;6.4;0;-0.1;0.11;4.6;1.9;0;737;277;115;82;88198;4.36;0;0.38;0.41
1988;7;11;193;21.3;15.7;7.2;15.2;10.8;6.1;0.6;0.3;0.11;4.6;1.9;0;772;266;113;73;87992;4.5;0.26;0.37;0.41
1988;7;12;194;16.6;13.3;9.5;12.5;11.3;9.1;0.3;-0.2;0.11;4.6;1.9;0;567;187;75;47;87849;3.95;17.25;0.38;0.41
1988;7;13;195;19.9;14.8;7.2;15.3;11.2;7;0;0;0.11;4.6;1.9;0;616;229;100;66;87383;3.79;5.79;0.38;0.41
1988;7;14;196;13.7;11.5;9.2;12.3;8.2;5.8;1.1;-0.5;0.11;4.6;1.9;0;387;117;76;34;87434;3.09;28.54;0.4;0.41
1988;7;15;197;11;8.9;7.5;7.6;5.5;3.4;1.5;0.3;0.11;4.6;1.9;0;455;138;83;40;87586;3.26;6.27;0.4;0.41
1988;7;16;198;11.7;8.8;6.8;6.7;5.2;3.6;1.3;0.1;0.11;4.6;1.9;0;522;149;67;40;87667;2.55;4.23;0.4;0.41
1988;7;17;199;15.6;10.4;6.5;9.3;6.6;4.5;1;0;0.11;4.6;1.9;0;726;205;100;47;87627;3.73;2.69;0.39;0.41
1988;7;18;200;16.2;11.9;6.7;10.6;8.9;6.3;1.1;0;0.11;4.6;1.9;0;635;198;84;47;87700;3.41;3.53;0.39;0.41
1988;7;19;201;17.7;13.6;8.9;10.7;8.9;8;1;-0.5;0.11;4.6;1.9;0;664;225;92;61;87847;3.83;0.23;0.39;0.41
1988;7;20;202;21.3;15.5;6.5;12.4;9.1;5.3;0.3;0;0.11;4.6;1.9;0;795;288;127;95;87887;4.91;0;0.38;0.41
1988;7;21;203;22.4;16.6;7.6;13.9;10.7;6.4;0.4;0.2;0.11;4.6;1.9;0;756;263;114;80;87997;4.71;0;0.38;0.41
1988;7;22;204;22.6;17.4;11.2;17.1;13.7;10.1;0.2;0.4;0.11;4.6;1.9;0;713;240;96;67;88000;4.02;1.78;0.37;0.41
1988;7;23;205;25.4;18.9;10.6;18.1;14.5;9.7;-0.4;0.4;0.11;4.6;1.9;0;688;251;95;71;87800;4.58;0.05;0.37;0.41
1988;7;24;206;18.3;14.6;10.9;15.8;13.3;10.7;0.6;0.2;0.11;4.6;1.9;0;443;133;67;37;87786;3.02;26.07;0.37;0.41
1988;7;25;207;20;14.8;9.8;13;10.7;9.2;-0.6;-0.3;0.11;4.6;1.9;0;756;252;113;65;88278;4.52;0.06;0.38;0.41
1988;7;26;208;22.9;17.4;9.7;17.6;13.6;8.7;-0.1;0.2;0.11;4.6;1.9;0;734;245;104;73;88120;4.08;0.15;0.37;0.41
1988;7;27;209;18.3;14.7;11;16.4;13.5;10.7;0.4;-0.4;0.11;4.6;1.9;0;425;121;45;30;87953;2.81;21.48;0.38;0.41
1988;7;28;210;19.7;14.4;10;12.4;10.6;9.1;-0.9;-0.3;0.11;4.6;1.9;0;774;238;113;62;87907;4.21;0.09;0.38;0.41
1988;7;29;211;19.7;14.4;10.4;14.5;12.3;9.3;0.7;0;0.11;4.6;1.9;0;518;157;66;40;87537;3.42;22.24;0.38;0.41
1988;7;30;212;15.4;11.8;8.4;9.6;7.9;6.9;-0.1;-0.9;0.11;4.6;1.9;0;603;182;101;48;88012;3.49;2.43;0.39;0.41
1988;7;31;213;19.2;15;10.4;13.1;10;7.3;-0.1;-0.1;0.11;4.5;1.9;0;677;238;106;78;88108;3.7;0.18;0.39;0.4
1988;8;1;214;21.9;16;8.2;15;11.6;7.1;0.1;0.6;0.11;4.5;1.9;0;664;228;104;75;88034;3.96;0.28;0.39;0.4
1988;8;2;215;23.3;16.8;10.8;15.9;12.4;9;0.4;0.8;0.11;4.5;1.9;0;711;216;102;63;87709;3.9;1.12;0.38;0.4
1988;8;3;216;15.8;12.9;9.2;14.1;11.9;9;0.1;-0.3;0.11;4.5;1.9;0;258;62;58;22;87369;1.92;20.19;0.38;0.4
1988;8;4;217;9.3;8.7;7.8;9.2;8.4;7.1;-0.5;-0.7;0.11;4.5;1.8;0;75;27;35;11;87536;1.16;16.93;0.4;0.4
1988;8;5;218;15.3;10.8;5;7.1;6.1;4.9;0.1;-0.1;0.11;4.5;1.8;0;690;223;107;68;87926;3.71;0;0.4;0.4
1988;8;6;219;19.3;13.8;7.2;11.3;8.4;5.6;-0.8;-0.1;0.11;4.5;1.8;0;757;264;120;92;88083;4.09;0;0.4;0.4
1988;8;7;220;21.7;15.8;7.7;14.6;11.3;6.4;-0.2;0;0.11;4.5;1.8;0;747;245;114;77;87964;3.94;0.02;0.39;0.4
1988;8;8;221;21.1;15.4;9.8;15;12.1;8.9;0.4;0.5;0.11;4.5;1.8;0;674;205;98;67;87747;3.46;1.7;0.39;0.4
1988;8;9;222;19;14.3;9.5;13.9;11.5;8.9;0.6;0.6;0.11;4.5;1.8;0;600;191;81;59;87768;3.46;9.56;0.39;0.4
1988;8;10;223;22.1;15.9;8.6;14.6;11;7.7;-0.3;0.4;0.11;4.5;1.8;0;746;252;115;82;87647;4.38;0;0.39;0.4
1988;8;11;224;21.5;16.1;10.6;16;12.8;9.4;0.3;0.7;0.11;4.5;1.8;0;597;195;89;60;87675;3.47;5.87;0.38;0.4
1988;8;12;225;22.7;16.4;11.3;16.1;12.9;10.1;0.3;0.6;0.11;4.5;1.8;0;633;199;90;60;87712;3.76;4.56;0.38;0.4
1988;8;13;226;19.2;15.6;10.9;14.5;12.9;10.2;0.5;0.3;0.11;4.5;1.8;0;541;172;81;54;87947;3.14;4.29;0.38;0.4
1988;8;14;227;22.3;16.9;10.2;16.8;13.7;9.9;-0.1;0.7;0.11;4.5;1.8;0;648;209;94;64;87901;3.48;0.34;0.38;0.4
1988;8;15;228;21;16.9;12.3;17.5;14.4;11;0.3;0.6;0.11;4.5;1.8;0;579;160;78;56;87867;2.56;2.99;0.38;0.4
1988;8;16;229;20.8;15.6;10.9;15.3;13.2;9.9;0.3;0.1;0.11;4.5;1.8;0;581;185;91;60;87834;3.1;4.27;0.38;0.4
1988;8;17;230;18.3;14.9;11.2;13.9;12.5;11.2;-0.1;-0.3;0.11;4.4;1.8;0;503;157;72;51;88070;2.61;2.03;0.38;0.4
1988;8;18;231;21.7;15.7;8.9;15.4;11.9;8.8;-0.2;0.2;0.11;4.4;1.8;0;723;239;117;78;87914;3.88;0.01;0.37;0.4
1988;8;19;232;21;16.2;9.9;16.5;13.1;8.8;0.1;0.7;0.11;4.4;1.8;0;501;164;81;56;87483;2.93;3.1;0.37;0.4
1988;8;20;233;15.7;12.6;8;14.7;11.8;7.5;0.4;0.1;0.11;4.4;1.8;0;269;54;43;19;87181;2.2;32.18;0.38;0.4
1988;8;21;234;12.9;10.3;7.9;9.2;7.5;5.9;0.4;0;0.11;4.4;1.8;0;432;114;79;38;87318;2.35;6.77;0.39;0.4
1988;8;22;235;9.2;8.2;7.1;8.5;6.9;5.6;0.7;-0.1;0.11;4.4;1.8;0;228;63;40;23;87501;1.96;15.08;0.4;0.4
1988;8;23;236;12.4;8.9;6.5;9.2;7.3;5.6;0.4;-0.2;0.11;4.4;1.8;0;470;133;68;40;87676;2.33;3.8;0.4;0.4
1988;8;24;237;15.1;9.9;3.6;8.1;6.1;3.5;0.1;0.2;0.11;4.4;1.8;0;582;175;93;56;87191;2.78;1.69;0.4;0.4
1988;8;25;238;12.9;7.9;5.2;9;5.7;2.6;1.4;0.7;0.11;4.4;1.8;0;371;110;79;47;86900;2.64;9.22;0.4;0.4
1988;8;26;239;11;8.1;4.9;5.9;3.8;2.4;1.5;0.2;0.11;4.4;1.8;0;419;124;71;40;87466;2.17;2.25;0.4;0.4
1988;8;27;240;12.9;10;6.7;12.6;9.5;6.7;0.6;0.7;0.11;4.4;1.8;0;72;26;63;16;87789;0.68;10.41;0.41;0.4
1988;8;28;241;23.7;14.4;3.8;18.3;11.1;3.5;0.1;0.8;0.11;4.4;1.8;0;701;215;117;71;87448;3.52;0.77;0.41;0.4
1988;8;29;242;16.3;13;9.5;14.4;12;8.9;0.5;0;0.11;4.3;1.8;0;324;102;58;27;87261;2.35;42.81;0.42;0.4
1988;8;30;243;12.4;10.1;8.1;8.9;7.6;6.2;-0.3;-0.5;0.1;4.3;1.8;0;401;110;74;43;87692;2.01;1.82;0.43;0.4
1988;8;31;244;18.1;11.9;5.4;13.2;8.7;4.5;0.1;0.5;0.1;4.3;1.8;0;645;188;109;71;87640;2.72;0.84;0.42;0.41
1988;9;1;245;21.3;14.2;5.4;13;9.1;4.8;-0.3;0.8;0.1;4.3;1.8;0;649;202;107;69;87060;3.46;0.89;0.41;0.41
1988;9;2;246;12.5;8.2;5.5;10.4;7;3.8;0.8;0.4;0.1;4.3;1.7;0;70;18;47;23;86467;1.52;29.45;0.42;0.41
1988;9;3;247;12.5;8.4;4.6;8.2;5.5;3.1;0.4;0.7;0.1;4.3;1.7;0;511;111;84;35;87094;2.52;5.28;0.42;0.41
1988;9;4;248;15.1;10.9;7.8;12.2;9.8;7.3;0.3;0.7;0.1;4.3;1.7;0;354;60;63;22;87760;1.26;10.88;0.42;0.41
1988;9;5;249;18.4;13.4;8.2;12.8;10.3;7;0.9;0.6;0.1;4.3;1.7;0;485;138;78;42;88226;2.34;5.84;0.42;0.41
1988;9;6;250;15.5;12.4;9.4;13.2;11.4;9;0.9;-0.4;0.1;4.3;1.7;0;444;106;71;26;88393;2.52;12.32;0.42;0.42
1988;9;7;251;14;10.1;6.5;8.8;6.1;4.3;-1;-0.7;0.1;4.3;1.7;0;622;184;111;70;88454;3.07;0.2;0.42;0.42
1988;9;8;252;15.8;10;3.3;8.5;5.9;3;-1;-0.2;0.1;4.3;1.7;0;672;210;125;90;88047;2.8;0;0.41;0.42
1988;9;9;253;17.2;11.2;3.1;9.1;6.6;2;0.4;0.3;0.1;4.3;1.7;0;642;200;116;83;87834;2.88;0;0.41;0.42
1988;9;10;254;16.1;12.1;7.8;11.7;9.1;6.7;0.4;0.2;0.1;4.2;1.7;0;457;141;82;51;88166;2.18;1.32;0.4;0.42
1988;9;11;255;17.4;11.9;5;11.9;9.3;4.9;0.6;0.5;0.1;4.2;1.7;0;546;147;94;55;88185;2.17;0.73;0.4;0.42
1988;9;12;256;14.9;11.9;10.1;11.7;9.7;8;1.1;0;0.1;4.2;1.7;0;476;110;66;32;87686;1.95;2.92;0.39;0.42
1988;9;13;257;10.1;7.3;4.5;7.8;6.1;3.9;1.1;-0.3;0.1;4.2;1.7;0;238;65;36;20;87020;2.46;12.64;0.39;0.42
1988;9;14;258;7.4;4.9;3.3;5.6;3.4;1.8;0.6;-0.1;0.1;4.2;1.7;0.02;407;116;75;42;87114;2.43;6.85;0.4;0.42
1988;9;15;259;7.3;4.5;2.9;6;3.4;1.5;-0.1;-0.5;0.1;4.2;1.7;0.02;452;111;71;36;87559;2.07;9.3;0.4;0.42
1988;9;16;260;7.5;4.5;1.6;5.9;3.9;1.5;0.7;0;0.11;4.2;1.7;0.28;356;83;65;25;87728;1.68;8.12;0.41;0.42
1988;9;17;261;7.5;4.6;0.5;4.9;2.7;-0.5;0.6;-0.1;0.1;4.2;1.7;0.18;243;67;45;24;87854;1.15;2.33;0.41;0.42
1988;9;18;262;9.4;6.8;4.3;5.4;4.6;3.7;0.6;-0.6;0.1;4.1;1.7;0.07;301;92;51;28;88239;1.58;0.87;0.4;0.42
1988;9;19;263;13.7;9.5;6.4;7.9;6.6;4.3;-0.5;-0.6;0.1;4.1;1.7;0.02;510;147;89;56;88646;1.8;0.05;0.4;0.42
1988;9;20;264;15.4;9.5;4;9.1;7.1;3.9;-0.5;-0.3;0.1;4.1;1.7;0;542;167;113;62;88297;1.96;0;0.39;0.42
1988;9;21;265;14.7;9.9;5.3;8.2;7.1;5.2;0;-0.2;0.1;4.1;1.6;0;497;153;104;65;87714;1.96;0.02;0.39;0.42
1988;9;22;266;15.8;9.8;2.2;9;6.4;2.1;0.2;0.3;0.1;4.1;1.6;0;557;163;108;71;87372;2.17;0;0.39;0.42
1988;9;23;267;11.8;8.8;6.5;9.4;7.4;5.6;0.5;0.8;0.1;4;1.6;0;292;63;57;27;87244;1.28;8.02;0.39;0.41
1988;9;24;268;14.5;10.3;6.8;7.2;5.8;4.1;1.5;0.2;0.09;4;1.6;0;476;130;99;55;87674;2.24;0.7;0.39;0.41
1988;9;25;269;13.7;9.3;4.7;6.9;5.5;3.1;1;0.2;0.09;4;1.6;0;395;100;75;49;88196;1.33;0;0.38;0.41
1988;9;26;270;17.2;11.2;5;10.8;7.2;3.7;0.5;0.4;0.09;4;1.6;0;561;157;101;68;88432;2.13;0;0.38;0.41
1988;9;27;271;17.4;10.6;3.3;11.1;7.5;3;0.2;0.6;0.09;4;1.6;0;572;162;113;75;88275;2.1;0.01;0.37;0.41
1988;9;28;272;19.2;11.6;3.9;13.7;8.3;3.3;0.1;0.9;0.09;4;1.6;0;537;155;103;72;87805;2.12;0.15;0.37;0.41
1988;9;29;273;13.7;10.1;6.7;10.4;8;5.5;0;-0.1;0.09;3.9;1.6;0;324;74;60;28;87682;1.37;4.13;0.37;0.41
1988;9;30;274;7.5;6.8;6;7.1;6.3;5.6;-0.7;-1;0.09;3.9;1.6;0;102;24;8;2;87953;1.13;3.17;0.37;0.41
1988;10;1;275;12.2;8.8;6.8;8.9;7.8;6.6;-0.9;-0.6;0.09;3.9;1.6;0;355;84;53;19;88385;1.15;0.29;0.37;0.41
1988;10;2;276;16.2;10.3;5.8;10.7;8;4.9;-0.6;0;0.09;3.9;1.6;0;536;150;114;78;88392;1.61;0;0.36;0.41
1988;10;3;277;16;9.7;3.8;9.7;6.8;2.9;-0.2;0.2;0.09;3.9;1.6;0;532;148;117;78;88039;1.75;0.01;0.36;0.41
