YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1988;10;4;278;12.4;8.4;4.7;9;6.9;4.4;0.1;0.3;0.09;3.8;1.5;0;319;83;60;39;87669;1.48;5.31;0.36;0.41
1988;10;5;279;12.6;7.5;2.2;8.9;5.9;1.5;0.3;0.6;0.09;3.8;1.5;0;305;75;66;42;87260;1.27;8.92;0.36;0.41
1988;10;6;280;11.7;7.6;3.2;5.3;3.4;0.8;1.1;0.7;0.09;3.8;1.5;0;436;109;79;46;86938;2.04;1.37;0.36;0.41
1988;10;7;281;8.7;6.3;3.2;8.3;4.2;0.8;1.2;0.6;0.09;3.8;1.5;0;115;32;63;27;86355;1.3;7.13;0.36;0.41
1988;10;8;282;5.1;2.9;0.3;1.7;-0.7;-2.5;1.9;0.6;0.11;3.8;1.5;0.52;408;112;87;56;87070;2.13;3.43;0.37;0.41
1988;10;9;283;17;8.7;2.5;10.3;2.9;-2.6;-0.2;1.4;0.11;3.7;1.5;0.46;495;113;105;55;87156;1.68;0.13;0.37;0.41
1988;10;10;284;10.8;6.9;4;8.4;5.5;1.7;0.1;0.5;0.1;3.7;1.5;0.25;250;58;59;29;87364;1.08;6.12;0.36;0.41
1988;10;11;285;17;10.3;4.7;11.1;7.8;4.6;-0.7;0.6;0.09;3.7;1.5;0.09;427;115;102;50;87182;1.6;0.83;0.37;0.41
1988;10;12;286;14.6;10;7.2;10.6;8.3;5.6;0.1;0.2;0.09;3.7;1.5;0.03;347;81;70;36;86898;0.85;8.16;0.36;0.41
1988;10;13;287;15.4;9.8;5.8;8.4;7.1;4.2;-0.6;0.1;0.09;3.7;1.5;0;421;115;111;57;87441;1.73;6.85;0.37;0.41
1988;10;14;288;15.8;9.9;5.5;10.5;6.8;3.5;-0.2;1.6;0.09;3.6;1.5;0;269;71;70;51;87634;0.86;0.02;0.37;0.41
1988;10;15;289;18;11.4;5.8;11.6;8.1;4.5;-0.1;0.6;0.09;3.6;1.5;0;473;127;105;68;88187;1.57;0;0.37;0.41
1988;10;16;290;17.3;10.3;5.1;11.8;7.8;4.4;0;0.7;0.09;3.6;1.5;0;439;115;96;62;88235;1.38;0;0.37;0.41
1988;10;17;291;19.2;10.6;3.4;14.7;8;2.7;0;1;0.09;3.6;1.4;0;433;114;101;69;88066;1.35;0.05;0.36;0.41
1988;10;18;292;19.1;10.5;4.2;12.1;7.5;3.2;-0.2;1.1;0.08;3.6;1.4;0;433;108;109;68;87543;1.41;0;0.36;0.41
1988;10;19;293;16.3;10.1;5.6;11;7.7;4.6;0;0.6;0.08;3.6;1.4;0;396;87;86;55;87090;1.04;0.01;0.36;0.41
1988;10;20;294;11.9;7.6;4.8;9;6.1;3.1;0.8;0.2;0.08;3.6;1.4;0;304;70;68;30;87482;1.56;8.12;0.36;0.4
1988;10;21;295;7.9;6.1;4.8;4.2;3.6;2.5;-0.5;-0.4;0.08;3.6;1.4;0;204;44;25;16;88007;0.95;0.09;0.36;0.4
1988;10;22;296;10;6.8;4.8;4.9;4.6;4.3;-0.7;-0.4;0.08;3.6;1.4;0;273;58;74;36;87925;0.69;0.04;0.36;0.4
1988;10;23;297;13.1;6.9;1.3;6.9;3.7;0.8;0.4;0.4;0.08;3.5;1.4;0;450;115;115;75;87614;1.23;0;0.36;0.4
1988;10;24;298;9.4;5.9;2.3;6.6;4.1;0.7;0.8;0.5;0.08;3.5;1.4;0;265;58;83;33;87840;0.91;4.95;0.35;0.4
1988;10;25;299;8.7;5.6;3.1;6.1;4.7;3.1;0.2;0;0.08;3.5;1.4;0;244;59;68;36;88018;0.83;1.23;0.36;0.4
1988;10;26;300;12.7;5.5;0.9;6.2;2.6;0.2;-0.3;0.8;0.08;3.5;1.4;0;426;107;120;70;87868;1.26;0;0.36;0.4
1988;10;27;301;16.4;7;0.4;11.8;3.8;-2.1;0.1;1.3;0.08;3.5;1.4;0;424;108;116;78;87778;1.08;0;0.35;0.4
1988;10;28;302;15.1;7.3;0.4;8.4;4.2;-0.4;0.1;0.8;0.08;3.5;1.4;0;423;107;109;70;88013;1.17;0;0.35;0.4
1988;10;29;303;10;5.4;2.4;9;4.8;1.7;0.3;0;0.08;3.5;1.4;0;198;37;47;24;88071;0.77;14.56;0.35;0.4
1988;10;30;304;2.5;0.9;-1;2.1;-1.3;-4;-0.6;-1.1;0.09;3.5;1.4;0.39;195;50;51;28;87879;1.13;1.79;0.36;0.4
1988;10;31;305;1.9;-0.8;-2.5;-3.6;-5;-6.4;-0.5;-0.8;0.11;3.5;1.4;0.97;359;84;109;67;87734;0.82;0.26;0.36;0.4
1988;11;1;306;6.1;1.2;-2.6;-1.8;-4;-6.1;-0.1;0.3;0.11;3.5;1.4;0.98;410;102;118;84;87812;0.63;0;0.36;0.4
1988;11;2;307;3.4;0.1;-3.7;2.9;-1.3;-5.7;0.6;0.3;0.12;3.5;1.4;1.25;100;21;67;19;87576;0.24;11.48;0.36;0.4
1988;11;3;308;-0.4;-2.6;-5.8;-0.9;-4.2;-7.2;-0.7;-0.8;0.32;3.4;1.4;7.83;191;49;82;37;88014;0.72;4.48;0.36;0.4
1988;11;4;309;-0.8;-4.5;-6.7;-7.1;-8;-9.2;-1.4;0.1;0.33;3.4;1.4;8.47;305;72;116;74;88126;0.47;0.02;0.36;0.4
1988;11;5;310;5.2;-2.1;-8.2;-3.7;-7.9;-11.9;0.3;0.8;0.32;3.4;1.4;8.11;306;74;121;79;87920;0.2;0;0.36;0.4
1988;11;6;311;5.2;-1.3;-6.8;-0.9;-5.7;-9.5;0.2;0.6;0.3;3.4;1.4;7.49;298;71;113;72;87789;0.13;0;0.36;0.4
1988;11;7;312;5;-0.9;-6.3;-0.2;-4.7;-9.3;-0.2;0.5;0.27;3.4;1.4;6.82;281;68;95;65;87706;0.11;0;0.36;0.4
1988;11;8;313;4.9;-0.4;-4.5;-0.8;-4.3;-7.4;-0.1;0.7;0.25;3.4;1.4;6.13;280;69;102;63;87616;0.14;0;0.36;0.4
1988;11;9;314;8.8;0.9;-5.4;3.4;-2.6;-8;0.1;1;0.22;3.4;1.4;5.19;309;70;101;52;87697;0.17;0;0.36;0.4
1988;11;10;315;8.1;1.2;-2.8;2.7;-1.7;-4.5;0.1;1.2;0.19;3.4;1.4;4.14;238;52;63;36;87945;0.32;0;0.36;0.4
1988;11;11;316;9.4;2.3;-2.6;5.4;-0.1;-4;0;1;0.16;3.4;1.4;3.18;275;63;87;43;88237;0.43;0;0.36;0.4
1988;11;12;317;10.1;2.3;-2.8;6.6;0.2;-4.1;0.1;1.1;0.14;3.4;1.4;2.33;320;75;91;59;88265;0.36;0;0.36;0.4
1988;11;13;318;5.6;2.4;-0.9;5.3;1.6;-1.9;0.8;0.4;0.13;3.3;1.4;1.79;73;15;15;4;88011;0.34;15.98;0.36;0.4
1988;11;14;319;1.7;-0.1;-0.9;0.3;-0.8;-2.1;1.2;-0.3;0.15;3.3;1.3;2.85;215;43;57;26;88257;0.8;5.02;0.37;0.4
1988;11;15;320;0.8;0.1;-0.8;0.5;-0.3;-1.5;1.2;0.5;0.37;3.3;1.3;10.96;39;8;7;2;88299;0.25;16.01;0.37;0.4
1988;11;16;321;3.7;1.1;-5.1;1.7;0.2;-5.7;0;0.3;0.39;3.3;1.3;12.34;122;26;81;28;88371;0.18;1.6;0.38;0.4
1988;11;17;322;7.3;-1.8;-7.7;3;-4.4;-10.2;0.1;1.2;0.36;3.3;1.3;10.78;241;55;100;59;88046;0.29;0;0.38;0.4
1988;11;18;323;5.4;-1.5;-8.5;1.5;-4.1;-11.7;0.9;0.9;0.33;3.3;1.3;9.56;198;41;78;34;87484;0.2;4.6;0.38;0.4
1988;11;19;324;0;-1.4;-3.6;-0.5;-2.2;-4.1;1;-0.4;0.39;3.3;1.3;13.83;105;19;63;22;87418;0.3;11.14;0.38;0.4
1988;11;20;325;-1.1;-3.1;-4.9;-3.7;-4.7;-5.6;0;0.1;0.47;3.3;1.3;19.58;172;35;80;32;86420;0.2;4.05;0.38;0.4
1988;11;21;326;-4;-7.1;-11.1;-5.4;-8.5;-12.9;0.7;-0.9;0.51;3.3;1.3;30.9;39;9;15;9;86046;0.19;22.01;0.38;0.4
1988;11;22;327;-10.5;-12.4;-18.6;-12.6;-15.1;-20;0.1;-0.7;0.53;3.3;1.3;44.99;128;29;81;39;87343;0.25;2.76;0.38;0.4
1988;11;23;328;-6.9;-13.5;-20.6;-10.7;-16.5;-22.5;0.4;0.9;0.53;3.3;1.3;45.76;133;28;51;29;87760;0.1;0.24;0.38;0.4
1988;11;24;329;-3.9;-10.3;-18.1;-8.8;-13.8;-20.2;0.3;0.9;0.52;3.3;1.3;45.89;160;35;64;28;87872;0.1;0.34;0.38;0.4
1988;11;25;330;-1;-4.1;-7.7;-3.6;-6.5;-9.8;0.3;0.6;0.52;3.3;1.3;46.74;115;21;43;17;87701;0.12;0.93;0.38;0.4
1988;11;26;331;0.2;-4.3;-11.9;-2.4;-6;-13.5;-0.1;0.3;0.52;3.3;1.3;47.05;144;32;63;42;87442;0.07;0.07;0.38;0.4
1988;11;27;332;-1.2;-6;-11.1;-3.5;-8.1;-13.4;-0.1;0.5;0.51;3.3;1.3;47.29;153;32;72;42;87748;0.06;0.15;0.38;0.4
1988;11;28;333;1.3;-5.9;-16.2;-3.1;-9.7;-17.9;0.6;1.2;0.51;3.3;1.3;47.36;170;34;76;34;87635;0.1;0;0.37;0.4
1988;11;29;334;2.3;0.1;-4.6;-0.1;-4;-10.5;1.6;0.9;0.5;3.3;1.3;47.38;101;16;49;14;87038;0.19;2.56;0.37;0.4
1988;11;30;335;4.2;1.3;-1.2;2.5;-0.1;-2.3;0;1.2;0.48;3.3;1.3;46.11;69;14;39;10;86410;0.03;6.06;0.38;0.4
1988;12;1;336;4.3;-0.3;-3.2;2.4;-1.5;-4.4;-0.2;1;0.46;3.3;1.3;44.34;115;22;53;33;85774;-0.03;0.03;0.38;0.4
1988;12;2;337;1.5;-0.9;-3;0.8;-2.1;-5.1;0.3;0.3;0.45;3.3;1.3;44.58;75;14;32;14;85574;0.01;8.02;0.38;0.4
1988;12;3;338;0.3;-0.7;-1.3;-0.8;-1.4;-2.3;0.7;0.2;0.5;3.3;1.3;55.4;45;9;33;8;86504;0.1;7.91;0.38;0.4
1988;12;4;339;2.1;-1.1;-4.8;-0.5;-3.6;-6.9;0.5;1.7;0.49;3.3;1.3;58.34;47;10;60;16;86484;0.32;11.02;0.38;0.4
1988;12;5;340;3.4;0.5;-0.8;1.5;-1.1;-2.4;1.4;0.3;0.49;3.3;1.3;61.72;35;7;46;16;86207;0.21;31.23;0.4;0.4
1988;12;6;341;-1.8;-3.8;-6.1;-2;-5.8;-8;1.9;0.1;0.52;3.3;1.3;82.14;107;20;76;37;86486;0.51;12.17;0.4;0.4
1988;12;7;342;-4.8;-5.8;-7.9;-6.6;-8;-9.9;1.7;0.3;0.53;3.3;1.4;92.99;51;9;43;19;87394;0.22;13.46;0.4;0.4
1988;12;8;343;-4.6;-6.7;-8.9;-7.9;-9.1;-10.5;1;0.5;0.53;3.3;1.4;100.14;122;22;61;23;88254;0.11;1.8;0.39;0.4
1988;12;9;344;-1.9;-3.8;-6.7;-3.6;-5.7;-9.5;0.8;0.9;0.53;3.3;1.4;106.84;36;6;21;4;88127;0;9.09;0.39;0.4
1988;12;10;345;0.8;-1.2;-3.9;-0.1;-2.5;-5.7;1.1;1;0.53;3.3;1.4;116.43;22;4;31;1;88102;0;20.49;0.39;0.4
1988;12;11;346;1.9;0.7;-0.4;0.6;-0.1;-0.7;1.1;0.4;0.51;3.3;1.4;124.44;44;10;32;10;88363;0.03;5.92;0.4;0.4
1988;12;12;347;0.1;-1.3;-3.2;-0.6;-2.4;-4.1;1.4;0.2;0.5;3.3;1.4;128.06;41;8;55;22;87810;0.25;9.95;0.4;0.4
1988;12;13;348;-1.6;-3.3;-4.6;-3.9;-4.6;-5.6;0.8;0.3;0.51;3.3;1.4;135.28;74;16;38;23;88252;0.23;2.87;0.4;0.4
1988;12;14;349;-1.6;-3;-5.2;-3.3;-4.8;-7.8;1.9;0;0.51;3.3;1.4;139.23;83;14;45;18;88223;0.08;12.77;0.39;0.4
1988;12;15;350;-3;-5.8;-9.7;-3.9;-6.8;-10.6;0.7;-0.9;0.53;3.3;1.4;156.76;65;14;59;28;87796;0.18;10.49;0.39;0.4
1988;12;16;351;-8.7;-11.7;-19.6;-9.8;-14;-21.9;-0.3;0.3;0.53;3.3;1.3;159.68;145;30;87;68;87624;0.08;0.15;0.39;0.4
1988;12;17;352;-6.5;-13.9;-22.3;-11.6;-18;-25.7;0.4;1.3;0.53;3.3;1.3;159.78;112;24;62;23;87711;0.1;0.76;0.39;0.4
1988;12;18;353;-4;-7.7;-10;-7.5;-10.5;-12.5;0.9;0.9;0.53;3.3;1.3;161.3;120;23;65;21;88098;0.03;1.15;0.39;0.4
1988;12;19;354;2.2;-1.5;-8.1;-1.3;-4.6;-11.6;2.4;1.2;0.53;3.3;1.3;166.37;55;11;21;3;87037;0.17;16.45;0.38;0.4
1988;12;20;355;-2;-4.6;-7.1;-3.7;-5.8;-7.8;1.3;-0.3;0.53;3.3;1.3;185.44;45;10;55;27;87190;0.29;13.55;0.38;0.4
1988;12;21;356;-2.4;-6.2;-12.2;-4.5;-8.8;-13.7;0.6;1.1;0.53;3.2;1.3;190.76;131;19;62;24;88247;0.1;1.1;0.38;0.4
1988;12;22;357;3.2;-2.7;-8.1;-0.8;-5.2;-10;0.4;1.3;0.53;3.2;1.3;191.52;131;26;72;35;88254;0.06;0.02;0.38;0.4
1988;12;23;358;0.9;-3.1;-9;-1.9;-5.8;-10.7;0.7;1.2;0.53;3.2;1.3;192.46;89;17;63;15;87650;0.12;1.91;0.38;0.4
1988;12;24;359;3;1.5;-0.1;-0.1;-1.8;-2.6;2.4;0.9;0.52;3.2;1.3;192.79;112;22;58;23;87752;0.21;3.13;0.38;0.4
1988;12;25;360;3.7;0.8;-4.8;2.5;-0.3;-5.8;0.6;0.8;0.5;3.2;1.3;191.81;63;10;58;21;88329;-0.04;3.95;0.38;0.4
1988;12;26;361;4;-2.2;-5.7;2;-3.8;-8.4;0.2;1.1;0.48;3.2;1.3;190.94;141;29;74;54;88296;0.12;0;0.38;0.4
1988;12;27;362;3.4;-3.2;-7.4;-0.1;-6.4;-11;0.4;1.1;0.48;3.2;1.3;190.96;156;32;85;54;88429;-0.02;0;0.38;0.4
1988;12;28;363;3.1;-1.5;-5.4;-0.4;-4.5;-9;0.1;0.8;0.47;3.2;1.3;191.01;99;19;59;23;88804;0;0.03;0.38;0.4
1988;12;29;364;2.7;-2;-5.7;-0.3;-5;-9.1;0;0.8;0.47;3.2;1.3;191.07;129;27;70;44;88961;-0.01;0;0.38;0.4
1988;12;30;365;3;-4;-7.9;-1.8;-8.6;-12.5;0.2;1.2;0.47;3.2;1.3;191.11;163;34;86;54;88922;0.01;0;0.38;0.4
1988;12;31;366;1.5;-4.1;-8.5;-3.9;-8.8;-14.1;0.1;0.7;0.46;3.2;1.3;191.12;152;32;76;51;88846;0.01;0;0.38;0.4
1989;1;1;1;-0.1;-3.5;-5.2;-4.2;-7;-10.8;-0.3;0.3;0.46;3.1;1.3;191.14;147;30;72;43;88738;-0.01;0.01;0.38;0.4
1989;1;2;2;0.2;-4.7;-9.2;-5.6;-8.9;-12.3;-0.5;0.8;0.46;3.1;1.3;191.22;165;34;88;51;88642;0.04;0;0.37;0.4
1989;1;3;3;2;-6.7;-11.9;-5.7;-12.1;-16.7;0.2;1.2;0.45;3.1;1.3;191.25;176;37;89;56;88782;0;0;0.37;0.4
1989;1;4;4;1.9;-7.8;-13.5;-6.6;-13.7;-18.3;0.2;1.5;0.45;3.1;1.3;191.25;177;37;90;57;88772;0;0;0.37;0.4
1989;1;5;5;-2.4;-7.9;-12.7;-6.4;-12.8;-19.1;0.6;1.1;0.45;3.1;1.3;191.65;108;20;57;30;88288;0;0.95;0.37;0.4
1989;1;6;6;-1.3;-4.3;-9;-2.4;-7.2;-12.5;0.8;1.2;0.47;3.1;1.3;194.3;54;11;12;-6;87195;0;5.6;0.37;0.4
1989;1;7;7;0;-1.1;-1.7;-0.5;-1.5;-2.3;1.4;0.1;0.49;3.1;1.3;204.45;29;6;12;0;87450;0.03;16.24;0.37;0.4
1989;1;8;8;1.8;0.6;-1.3;0.3;-0.7;-1.9;1.2;0.8;0.51;3.1;1.3;215.65;28;5;11;2;87887;0;9.07;0.37;0.4
1989;1;9;9;7.4;-0.5;-5;4.3;-2.6;-6.8;0.1;1.5;0.49;3.1;1.3;216.92;164;35;81;58;87698;0.06;0;0.37;0.4
1989;1;10;10;4.7;-1.1;-5.9;0.2;-4.1;-8.3;0.3;0.8;0.48;3.1;1.2;216.7;164;35;81;59;87704;0.08;0;0.37;0.4
1989;1;11;11;3.2;-1.3;-6.6;-0.9;-4.1;-8.1;-0.1;0.7;0.47;3.1;1.2;216.8;134;27;72;44;87981;0.04;0.11;0.37;0.4
1989;1;12;12;4.1;-4;-7.8;-1.6;-7.7;-11.3;0.2;1.4;0.47;3;1.2;216.87;164;37;87;60;88023;0.02;0;0.37;0.4
1989;1;13;13;1.7;-3.2;-8;0;-4.9;-10.1;0.4;1;0.47;3;1.2;219.82;108;21;69;31;88738;-0.02;3.86;0.37;0.4
1989;1;14;14;4.2;-3;-9.5;-1.5;-8.3;-13.3;0.6;1.1;0.47;3;1.2;220.81;179;39;88;53;88910;0.03;0.74;0.36;0.4
1989;1;15;15;3.5;-2;-6.9;0.2;-4.3;-9.1;0.3;0.9;0.47;3;1.2;221.74;143;32;68;41;89167;-0.02;0.22;0.36;0.4
1989;1;16;16;5;-1.7;-5.9;-0.5;-5.7;-9.9;0.2;1;0.46;3;1.2;221.82;181;39;83;53;88879;0.07;0;0.36;0.4
1989;1;17;17;4.7;-1.8;-6.7;-1.9;-6.7;-11.7;0.3;0.6;0.46;3;1.2;221.86;193;42;100;63;88647;0.08;0;0.36;0.4
1989;1;18;18;1.2;-2.2;-5.5;-3.7;-6;-8.4;-0.1;0.3;0.45;3;1.2;221.88;157;34;71;50;88785;0.06;0;0.36;0.4
1989;1;19;19;3.3;-3.9;-8.4;-3.9;-9;-13.4;-0.2;0.8;0.45;3;1.2;221.89;198;44;94;62;88621;0.09;0;0.36;0.4
1989;1;20;20;3.8;-5.2;-11.5;-5;-10.7;-15.7;0.2;1.1;0.45;3;1.2;221.91;198;44;95;60;88348;0.06;0;0.36;0.4
1989;1;21;21;3.1;-6;-12.6;-7;-11.6;-16;0.1;1.2;0.45;3;1.2;221.92;203;45;94;60;87896;0.08;0;0.36;0.4
1989;1;22;22;0.8;-5;-11.4;-4.7;-9.2;-14.7;0.3;0.4;0.44;3;1.2;222.05;177;41;81;38;87905;0.08;0.56;0.36;0.4
1989;1;23;23;-0.1;-2.5;-4.9;-3.4;-4.4;-6.2;-0.5;0;0.44;3;1.2;222.75;173;39;84;45;88597;0.07;0.28;0.35;0.4
1989;1;24;24;0.9;-3.9;-9.3;-4.2;-6.9;-11.5;-0.3;0.4;0.44;3;1.2;222.84;198;44;103;65;88367;0.05;0;0.35;0.4
1989;1;25;25;3.6;-6;-13.2;-7.8;-12.5;-16.9;0.1;1.1;0.44;3;1.2;222.84;221;50;106;68;88335;0.14;0;0.35;0.4
1989;1;26;26;4.4;-5.9;-13.5;-6.8;-12.5;-17;0.1;1;0.44;3;1.2;222.79;225;52;106;67;88376;0.05;0;0.35;0.4
1989;1;27;27;4.3;-5.2;-12.4;-7.1;-12.1;-16.4;0;1;0.43;3;1.2;222.78;228;53;106;65;88788;0.05;0;0.35;0.39
1989;1;28;28;6;-4.4;-12.4;-5.7;-10.9;-15.6;0.3;0.9;0.43;3;1.2;222.8;233;54;107;66;88948;0.02;0;0.35;0.39
1989;1;29;29;4.4;-4.3;-11.1;-6.5;-10.9;-15.5;0.1;0.8;0.43;3;1.2;222.79;236;55;109;69;89248;0.03;0;0.35;0.39
1989;1;30;30;3.9;-4.7;-12.5;-5.9;-10.9;-16.2;0;0.8;0.42;3;1.2;222.75;243;57;111;70;89276;0.02;0;0.35;0.39
1989;1;31;31;5.7;-3.7;-11.1;-5.1;-10.4;-15.4;-0.1;1;0.42;3;1.2;222.73;242;56;100;61;89279;0.05;0;0.35;0.39
1989;2;1;32;7.3;-2.7;-11;-4.1;-8.8;-13.3;0.2;1;0.42;3;1.2;222.71;246;58;104;64;89003;0.04;0;0.35;0.39
1989;2;2;33;5.7;-2.6;-9.9;-4.9;-8.8;-13;0.1;0.8;0.42;3;1.2;222.65;249;59;104;67;88715;0.07;0;0.34;0.39
1989;2;3;34;5.2;-2.9;-9.9;-4.7;-8.7;-13;0.1;0.8;0.41;3;1.2;222.62;256;61;108;69;88546;0.06;0;0.34;0.39
1989;2;4;35;3.8;-3.4;-10.5;-4.8;-8.6;-13.3;0.2;0.8;0.41;3;1.2;222.57;255;61;106;68;88394;0.07;0;0.34;0.39
1989;2;5;36;3;-3.4;-11.4;-5.5;-8.5;-13.6;0.9;0.8;0.41;3;1.2;222.46;264;63;109;54;88502;0.19;0.15;0.34;0.39
1989;2;6;37;5.2;0.7;-2.9;0.2;-3.5;-6.1;0.3;0.7;0.41;3;1.2;222.51;229;52;89;42;88897;0;0.08;0.34;0.39
1989;2;7;38;7.8;-0.3;-6.6;-0.7;-4.7;-8.2;0;0.8;0.41;3;1.2;222.32;273;66;107;73;88759;0.07;0;0.34;0.39
1989;2;8;39;7.6;-0.6;-6.6;-1.7;-5.7;-9.3;-0.1;0.8;0.4;3;1.2;221.93;278;68;110;74;88432;0.12;0;0.34;0.39
1989;2;9;40;8;-1;-7.1;-1.2;-5.8;-9.3;0;0.8;0.4;3;1.2;221.65;282;70;113;78;87901;0.16;0;0.34;0.39
1989;2;10;41;6.4;-1;-7.4;-2;-6.1;-10.6;0;0.6;0.4;3;1.2;221.53;287;71;113;78;88305;0.19;0;0.34;0.39
1989;2;11;42;5.8;-1.3;-7.8;-2;-6.4;-10.9;0.3;0.6;0.4;3;1.2;221.43;290;72;108;78;89079;0.14;0;0.34;0.39
1989;2;12;43;4.3;-2.2;-9.4;-3.1;-7.3;-12.6;1;0.7;0.4;3;1.2;221.34;294;68;108;60;89036;0.34;2.11;0.34;0.39
1989;2;13;44;-1.1;-3.6;-8.3;-2.4;-5.4;-10.6;1;0;0.48;3;1.2;230.37;184;44;84;44;88545;0.38;9.03;0.34;0.39
1989;2;14;45;-1.9;-4.4;-7.7;-3.5;-6.2;-10.1;1.4;0.2;0.51;3;1.2;237.81;91;19;41;17;87764;0.15;13.8;0.34;0.39
1989;2;15;46;-0.7;-3.9;-6.8;-6.9;-8.2;-9.6;1.2;1.1;0.53;3;1.2;246.58;139;33;85;35;87810;0.33;1.61;0.34;0.39
1989;2;16;47;-0.2;-1.7;-3.7;-2.2;-4.4;-8.5;1.1;0.2;0.53;3;1.2;250.35;62;16;42;10;87355;0.06;7.03;0.34;0.39
1989;2;17;48;1.7;-2.3;-5.4;-3.8;-5.1;-7.7;0;0.2;0.53;3;1.2;254.21;221;57;83;52;87564;0.11;0.38;0.33;0.39
1989;2;18;49;4.3;-0.5;-7.4;-0.3;-3.7;-8.8;0.8;1;0.52;3;1.2;255.25;209;44;61;17;87814;0.16;7.31;0.33;0.39
1989;2;19;50;6.1;2.5;-2.8;2;-0.2;-4.3;1;1.3;0.5;3;1.2;256.41;126;32;54;23;88373;-0.02;1.21;0.34;0.39
1989;2;20;51;6.5;1.5;-3.8;1.2;-1.3;-5.3;0.9;1;0.48;3;1.2;252.82;165;39;58;28;88229;0.2;1.57;0.34;0.39
1989;2;21;52;4.7;2.4;0.7;3.7;1.4;-0.2;-0.2;0.1;0.46;3;1.2;250.47;71;18;9;2;87705;-0.07;9.74;0.35;0.39
1989;2;22;53;6.8;2.1;-3.5;4;0.6;-4.5;-0.1;0.6;0.44;3;1.2;245.04;240;47;74;28;87347;0.05;2.61;0.36;0.39
1989;2;23;54;8.9;1.3;-5;0.3;-2.6;-6.7;0;0.5;0.43;3;1.2;240.98;304;76;91;61;86609;0.39;0.22;0.36;0.39
1989;2;24;55;6.8;1;-3.1;0.8;-2;-4.7;-0.4;1.5;0.43;3.1;1.2;239.42;293;70;93;64;85166;0.35;1.16;0.36;0.39
1989;2;25;56;5.3;-0.6;-4.4;-0.8;-3.8;-6.6;-0.4;0.9;0.42;3.1;1.3;238.5;240;61;91;58;83719;0.37;1.33;0.37;0.39
1989;2;26;57;-0.2;-2.5;-6;-2.8;-6.2;-11.9;0.7;0.3;0.47;3.1;1.3;245.27;159;40;94;45;83376;0.65;10.15;0.37;0.39
1989;2;27;58;0.9;-3.6;-6.2;-6.3;-8.7;-11.9;1.1;1;0.5;3.1;1.3;249.8;293;63;111;50;84410;0.79;3.86;0.37;0.39
1989;2;28;59;-0.7;-5.6;-10.7;-5;-9;-13.4;0.6;0.9;0.5;3.1;1.3;252.75;155;39;84;56;85111;0.29;2.89;0.36;0.39
1989;3;1;60;1;-4.9;-10.5;-7.4;-10.7;-13.6;1.1;1;0.51;3.1;1.3;254.26;290;80;98;66;85923;0.5;0.41;0.36;0.39
1989;3;2;61;2.3;-2.8;-8.6;-5.6;-7.9;-12.3;1;0.9;0.51;3.1;1.3;254.88;250;69;76;41;86720;0.28;1.37;0.36;0.39
1989;3;3;62;3.9;0;-2.5;0.1;-2.6;-5.8;0.4;0.7;0.51;3.1;1.3;258.3;179;47;62;23;86248;0.12;9.57;0.36;0.39
1989;3;4;63;2.3;-0.9;-4.5;0.5;-2.1;-5.7;0.9;0.4;0.52;3.1;1.3;267.16;179;46;64;32;87500;0.13;6.62;0.36;0.39
1989;3;5;64;8.8;1;-6.3;-0.6;-4.1;-7.4;-0.1;0.7;0.5;3.1;1.3;267.17;296;82;91;68;87935;0.6;0;0.36;0.39
1989;3;6;65;11.4;2.5;-5.4;1.1;-2.8;-6.7;-0.2;0.7;0.49;3.1;1.3;265.58;309;86;92;65;87810;0.45;0;0.36;0.39
1989;3;7;66;11.8;3.3;-5.1;1.5;-2.4;-6.5;0.2;0.7;0.48;3.2;1.3;262.95;326;90;101;65;87557;0.45;0;0.36;0.39
1989;3;8;67;2.2;0;-2.8;0.3;-2;-4.7;1.8;0.2;0.48;3.2;1.3;262.53;174;44;68;27;87326;0.39;4.93;0.37;0.39
1989;3;9;68;3.1;-0.3;-3.2;-2.7;-4.2;-5.5;0.2;-0.1;0.47;3.2;1.3;262.86;289;76;94;52;87884;0.69;0.38;0.37;0.39
