YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1989;3;10;69;9.5;2.7;-5.1;0.3;-3;-6.4;0.1;0.5;0.46;3.2;1.3;261.93;305;91;91;54;87961;0.54;0;0.37;0.39
1989;3;11;70;9.7;4.5;-0.9;1.4;-0.6;-3.8;0.6;0.6;0.45;3.2;1.3;257.53;349;94;97;52;88113;0.54;0;0.37;0.39
1989;3;12;71;10.9;3;-4.4;1.6;-1.9;-6.1;0.4;0.8;0.44;3.2;1.3;251.63;324;85;86;57;87692;0.49;0.03;0.37;0.39
1989;3;13;72;10.2;2.9;-2.7;3.7;-0.5;-5.1;1.3;0.3;0.43;3.2;1.3;245.26;373;96;95;42;87235;0.36;8.48;0.38;0.39
1989;3;14;73;2.5;-0.5;-3.7;-1.4;-4.5;-6.9;0.7;-0.2;0.45;3.2;1.3;242.89;286;76;81;51;87541;0.87;2.17;0.38;0.39
1989;3;15;74;4.5;1.1;-3.9;0.8;-1.5;-6;0.6;0.8;0.44;3.2;1.3;242.54;141;42;35;17;86528;0.27;1.97;0.38;0.39
1989;3;16;75;8.2;3.6;-2.1;5.8;1.7;-3.1;0;0.8;0.43;3.2;1.3;237.98;234;58;51;27;86156;-0.06;2.96;0.39;0.39
1989;3;17;76;9.7;2;-3.5;2.9;-0.5;-5.1;0.5;0.2;0.42;3.3;1.3;230.4;331;83;80;37;86356;0.25;8.06;0.39;0.39
1989;3;18;77;0.6;-0.4;-1.8;0.2;-1;-2;0;-0.9;0.48;3.3;1.3;232.94;104;32;32;12;87268;0.27;12.34;0.4;0.39
1989;3;19;78;3.8;-0.1;-4.1;-1.6;-2.9;-5.8;-0.8;-0.1;0.48;3.3;1.3;236.39;274;80;89;53;87435;0.69;0.16;0.39;0.4
1989;3;20;79;9.4;2;-5.8;-0.4;-3.7;-7.6;0.3;0.3;0.46;3.3;1.3;234.34;386;115;111;75;86687;0.87;0.07;0.39;0.4
1989;3;21;80;3.9;1;-2.1;-0.8;-2.1;-4.7;1.4;-0.1;0.46;3.3;1.3;233.39;245;63;67;31;86816;0.66;2.8;0.39;0.4
1989;3;22;81;5.5;1.3;-4.3;0.9;-1.9;-5.8;1.3;0.7;0.45;3.3;1.3;232.11;158;49;72;33;87399;0.4;0.66;0.39;0.4
1989;3;23;82;1.1;-1.6;-6.3;0.1;-3.2;-7.6;1.2;0.2;0.45;3.3;1.3;232.8;271;63;91;48;87579;0.45;7.08;0.39;0.4
1989;3;24;83;4.9;-0.5;-6.9;-2.5;-5.6;-9.1;1.1;0.8;0.45;3.4;1.4;233.56;351;103;95;52;87426;1.27;0.38;0.39;0.4
1989;3;25;84;5.5;3.2;1.6;1.6;-0.3;-3.2;1.8;0.5;0.44;3.4;1.4;230.63;172;43;26;13;87620;0.35;1.13;0.39;0.4
1989;3;26;85;7.8;4.6;-0.1;2.5;1.3;-2.2;-0.4;0.1;0.42;3.4;1.4;222.57;382;113;96;54;87895;0.55;0.15;0.4;0.4
1989;3;27;86;15.3;5.2;-5.1;3.9;-1.5;-6.3;-0.2;0.8;0.41;3.4;1.4;212.03;449;137;107;77;87660;1.05;0;0.4;0.4
1989;3;28;87;15.7;6.1;-3.7;4.8;-1.2;-5.9;0.1;0.9;0.39;3.4;1.4;201.47;459;141;107;73;87654;0.84;0;0.4;0.4
1989;3;29;88;12.2;5.7;-2.2;5.9;0.6;-4.7;0.6;0.8;0.37;3.4;1.4;189.86;466;136;95;62;88005;0.97;0.12;0.41;0.4
1989;3;30;89;14.9;6.4;-2.1;6.1;0.8;-3.9;0.2;0.9;0.35;3.4;1.4;178.16;467;147;92;66;88030;1.19;0;0.41;0.4
1989;3;31;90;15.8;6.6;-2.2;8.2;1;-4.3;0.2;0.9;0.33;3.5;1.4;167.3;468;142;90;65;87589;1.12;0.08;0.41;0.4
1989;4;1;91;11.7;4.2;-1.6;4.2;1.3;-3.9;0.8;0.6;0.32;3.5;1.4;157.88;421;113;74;39;86816;0.86;11.72;0.41;0.4
1989;4;2;92;4.8;3.2;2;3.8;2.3;1;1;0.5;0.33;3.5;1.4;150.85;215;53;33;13;86439;0.6;22.41;0.43;0.41
1989;4;3;93;10.5;4.9;-1.5;3.4;1.6;-2.6;-0.9;-0.1;0.33;3.5;1.4;144.24;425;137;83;52;86138;1.08;0.23;0.43;0.41
1989;4;4;94;10.9;5.6;0.9;2.9;1;-1.1;-0.9;0.8;0.32;3.5;1.4;135.54;458;133;93;58;85580;1.16;0.98;0.42;0.41
1989;4;5;95;5.4;3;0.6;3.2;0.6;-1.3;0.6;0.2;0.32;3.5;1.4;129.62;301;96;57;42;85345;0.92;7.15;0.42;0.42
1989;4;6;96;3.3;1.4;-0.4;0.3;-1.2;-2;0.1;-0.4;0.35;3.5;1.4;128.8;254;65;41;25;86457;0.82;5.23;0.42;0.42
1989;4;7;97;7.7;2.9;-4.3;0.1;-2.3;-5.5;0;0.3;0.35;3.6;1.4;128.02;511;147;99;72;87031;1.32;0.72;0.41;0.42
1989;4;8;98;10.6;3.6;-3.7;3.2;-1.1;-5.9;0.1;0.3;0.34;3.6;1.4;124.16;428;131;83;60;87003;1.12;1.94;0.41;0.42
1989;4;9;99;10.8;4.5;-1;2.3;0.4;-3;-0.3;0.2;0.34;3.6;1.4;118.92;472;150;100;65;87171;1.28;1.16;0.41;0.42
1989;4;10;100;12.3;5.3;-2.1;2.5;-0.2;-4.3;-0.2;1.8;0.33;3.6;1.4;111.27;530;148;96;62;86801;1.47;0;0.41;0.42
1989;4;11;101;13.3;6;0.4;4.2;1;-2.1;-0.4;1.2;0.32;3.6;1.4;103.34;490;142;98;57;86874;1.36;0.01;0.4;0.42
1989;4;12;102;12.3;5.8;-1.2;3.3;0.9;-3.2;-0.3;1.6;0.31;3.6;1.4;94.32;533;166;92;64;86026;1.6;0.32;0.4;0.42
1989;4;13;103;4;3;1.5;3.1;2.3;1.4;0.6;-0.6;0.31;3.6;1.4;87.48;186;56;28;9;85555;0.62;7.52;0.4;0.42
1989;4;14;104;2.7;1.3;0.4;1.5;0.7;0;1.3;0.1;0.33;3.7;1.5;85.65;147;41;13;7;86153;0.91;12.32;0.41;0.42
1989;4;15;105;3.6;1.5;-0.4;0.5;-0.3;-0.9;1.1;-0.2;0.35;3.7;1.5;85.62;213;60;54;19;86998;1.01;3.64;0.4;0.42
1989;4;16;106;10.5;4.6;-3.8;3.7;0.8;-4.7;-0.2;-0.4;0.33;3.7;1.5;81.44;561;173;101;62;86350;1.46;1.2;0.4;0.42
1989;4;17;107;4;2.4;0.1;3.4;1.8;-0.1;1;-0.1;0.32;3.7;1.5;76.23;253;69;33;18;86026;0.79;10.13;0.4;0.42
1989;4;18;108;4.1;1.2;-2.2;-0.3;-1;-3;0.5;-0.3;0.36;3.7;1.5;76.95;400;105;68;32;86786;1.39;5.48;0.4;0.42
1989;4;19;109;6.4;1.2;-4.9;2.5;-1;-6.2;0.5;0.4;0.34;3.7;1.5;74.52;454;129;83;52;87007;0.99;5.97;0.4;0.42
1989;4;20;110;7.8;3.2;-3.7;3.3;0.4;-4.7;-0.1;0.1;0.33;3.8;1.5;71.27;460;143;75;54;87102;1.26;1.89;0.4;0.42
1989;4;21;111;8.5;3.5;-1.9;3.7;0.8;-3.4;0.4;0.3;0.31;3.8;1.5;66.82;353;98;59;32;86829;0.92;10.8;0.4;0.42
1989;4;22;112;3.3;0.6;-2.4;-0.8;-3;-4.4;1.6;0;0.35;3.8;1.5;68.02;358;110;68;39;86771;1.81;3.09;0.4;0.42
1989;4;23;113;5.2;0.9;-4.4;-0.5;-2.5;-5.8;0.4;0;0.38;3.8;1.5;70.29;391;106;100;42;87189;1.17;4.87;0.4;0.42
1989;4;24;114;12.3;3.9;-6.7;2.2;-3.3;-9.1;-0.2;0.5;0.35;3.8;1.5;67.67;570;193;116;85;87012;1.81;0;0.4;0.42
1989;4;25;115;11.8;5.2;-2.5;2.3;-0.3;-4.7;-0.2;1.6;0.31;3.8;1.5;62.55;522;155;91;59;86504;1.7;0.04;0.39;0.42
1989;4;26;116;14;6.9;0.2;4.9;1.6;-2.3;0.3;0.8;0.28;3.9;1.5;56.98;527;174;99;58;85951;2.12;4.82;0.39;0.42
1989;4;27;117;2.3;0.2;-1.6;0;-2.2;-3;0.3;-1;0.3;3.9;1.5;56.15;311;87;40;22;86573;1.54;7.6;0.39;0.42
1989;4;28;118;1.6;-1;-2.6;-1.6;-2.8;-3.7;0.2;-1.3;0.46;3.9;1.5;66.57;277;84;45;21;86672;1.05;13.03;0.39;0.42
1989;4;29;119;1.6;-1.1;-4;-2.5;-3.8;-4.8;-0.4;-1.1;0.49;3.9;1.6;70.77;268;78;34;21;87308;1.11;2.66;0.39;0.42
1989;4;30;120;1.5;-0.6;-2.6;-0.6;-2.2;-3.6;0;-0.9;0.48;3.9;1.6;72.44;230;68;40;18;87589;0.72;5.67;0.38;0.42
1989;5;1;121;2.7;0.8;-1.2;1.8;-0.2;-1.6;0.4;-0.2;0.46;3.9;1.6;74.04;175;48;27;11;87841;0.34;4.61;0.38;0.42
1989;5;2;122;8.6;4;-2.8;1.5;-0.7;-4;-0.1;-0.2;0.4;4;1.6;69.2;485;162;91;64;87911;1.68;0;0.39;0.42
1989;5;3;123;9;5.1;-3.5;5.6;1.6;-4.6;-0.2;0.2;0.34;4;1.6;62.29;403;111;58;30;87999;1.03;0.2;0.39;0.42
1989;5;4;124;12.4;7.9;1.3;5.7;3.8;0.4;-0.4;-0.3;0.29;4;1.6;55.26;482;174;83;56;88104;1.76;0.05;0.39;0.42
1989;5;5;125;14.1;9.2;0.3;6.4;4;-0.1;-0.4;-0.2;0.25;4;1.6;48.07;663;227;108;75;88216;2.35;0;0.39;0.42
1989;5;6;126;11.5;5.8;1.3;7.2;2.6;-2.2;1.3;-0.5;0.24;4;1.6;42.39;377;132;89;49;87849;1.97;12.64;0.4;0.42
1989;5;7;127;7.5;3.7;-0.2;-2;-3.6;-4.7;-0.2;-0.9;0.24;4;1.6;38.89;615;215;104;76;87858;2.41;0.05;0.39;0.42
1989;5;8;128;9.9;5.5;-0.1;1.3;-1.3;-3.8;-0.3;-0.2;0.24;4.1;1.6;34.76;677;243;115;87;87657;2.33;0;0.39;0.42
1989;5;9;129;16.4;8.8;-2.3;6.1;1.5;-3.7;0.2;0.4;0.24;4.1;1.6;28.88;682;242;117;87;87296;2.89;0;0.39;0.42
1989;5;10;130;12.8;7.6;0.2;7.8;4.4;-1.1;0.7;0.6;0.23;4.1;1.6;22.77;432;139;76;44;87176;1.55;1.73;0.38;0.42
1989;5;11;131;14.4;8.2;2.7;8.8;5.9;1.4;0.2;0.7;0.23;4.1;1.6;17.55;526;136;87;42;86988;1.72;5.53;0.38;0.42
1989;5;12;132;14.6;8.4;3.3;8.5;6.1;3.1;0.3;0.1;0.21;4.1;1.6;11.52;610;180;84;41;86756;2.35;21.87;0.39;0.42
1989;5;13;133;8.9;6.9;5.6;6.5;5.4;4.1;0.2;0.1;0.18;4.1;1.7;6.73;274;85;35;17;87131;1.82;11.12;0.4;0.42
1989;5;14;134;5.7;4.4;1.8;5;3.7;1.3;0.7;-0.2;0.16;4.2;1.7;4.72;261;71;48;18;87906;1.55;16.86;0.4;0.42
1989;5;15;135;8.2;4.9;1.9;3.2;2.2;1.4;-0.8;-0.5;0.16;4.2;1.7;3.87;373;103;54;25;88460;1.93;4.09;0.4;0.42
1989;5;16;136;10.4;7.2;2;4.3;2.4;0.4;-1.2;-0.3;0.14;4.2;1.7;2.43;456;162;77;45;88285;1.96;0.15;0.4;0.42
1989;5;17;137;13.3;9.4;3.9;8.1;5.2;1.9;-0.9;-0.1;0.13;4.2;1.7;1.28;521;161;72;47;88179;2.08;0.68;0.39;0.42
1989;5;18;138;15.9;9.7;1.8;8.4;5.6;1.5;-0.8;0.1;0.12;4.2;1.7;0.56;676;235;110;66;87966;3.38;1.64;0.39;0.42
1989;5;19;139;16.6;10;2.3;11.1;6.9;1.8;-0.3;0;0.12;4.2;1.7;0.21;679;238;102;68;87918;3.16;1.59;0.38;0.42
1989;5;20;140;15.5;10.5;3;8;5;2.5;-0.5;0;0.12;4.2;1.7;0.08;622;231;100;71;87929;3.5;0.36;0.38;0.42
1989;5;21;141;15.5;10.8;4;8.3;5.4;1.8;-1.1;0;0.12;4.2;1.7;0.03;664;243;107;77;87854;3.54;0.67;0.37;0.42
1989;5;22;142;17;11.2;3.6;8.4;6.3;2.5;-1.1;-0.3;0.12;4.2;1.7;0;693;251;110;84;87867;3.49;0.3;0.37;0.42
1989;5;23;143;17.5;11.5;3.3;9.9;6.9;2.2;-0.6;-0.1;0.12;4.3;1.7;0;668;243;105;83;87944;3.4;0.81;0.36;0.42
1989;5;24;144;18.1;11.5;2.8;7.6;5.5;1.9;-0.5;0;0.12;4.3;1.7;0;782;270;122;89;87960;3.96;0.28;0.35;0.41
1989;5;25;145;17.1;10.6;3.1;10.1;5.9;2;0.1;0.6;0.12;4.3;1.7;0;671;225;109;74;87948;3.45;1.4;0.35;0.41
1989;5;26;146;15.8;9.6;3.6;9.1;6;2.1;0.5;0.7;0.12;4.3;1.7;0;652;201;89;64;87962;3.01;6.22;0.35;0.41
1989;5;27;147;15.8;9.8;3.4;10.2;6.6;2.4;0.4;0.4;0.12;4.3;1.7;0;670;222;96;64;87901;3.46;7.12;0.35;0.41
1989;5;28;148;15.6;10.2;3.6;9.5;6.9;2.9;0.1;0.4;0.12;4.3;1.7;0;594;219;106;67;87789;3.3;1.6;0.35;0.41
1989;5;29;149;14.7;9.6;3.6;9.5;7.1;2.8;0.3;0.5;0.12;4.3;1.7;0;572;192;85;62;87586;2.9;7.91;0.35;0.41
1989;5;30;150;15.3;10.1;4;9.9;6.9;3.2;0.4;0.8;0.12;4.3;1.7;0;548;210;87;68;87152;3.23;3.73;0.35;0.41
1989;5;31;151;11.7;8.4;4.9;9.3;7.2;3.9;-0.2;-0.3;0.12;4.3;1.7;0;542;145;63;36;86976;2.72;12.11;0.36;0.41
1989;6;1;152;13.2;9.1;4.9;9.7;7.2;4.8;0;-0.3;0.12;4.3;1.7;0;461;140;74;36;86910;2.45;14.03;0.36;0.41
1989;6;2;153;9.4;7.7;5.6;7.1;5.4;3.3;0.1;-0.2;0.12;4.3;1.7;0;330;103;72;24;86903;2.43;14.27;0.38;0.41
1989;6;3;154;8.5;5.7;3.4;6.4;4.6;2.2;0.6;0.3;0.12;4.4;1.8;0;264;84;58;26;86801;2.08;13.77;0.38;0.41
1989;6;4;155;9.2;4.9;0.9;5.3;3.2;0.8;0.4;0.3;0.13;4.4;1.8;0.45;497;157;80;40;86899;2.87;8.4;0.39;0.41
1989;6;5;156;6.1;3.5;0.5;3.9;2.1;0.3;0.8;0.2;0.14;4.4;1.8;0.57;262;82;66;33;86963;1.88;8.29;0.39;0.41
1989;6;6;157;9.5;5.1;0.5;4.8;2.1;-0.4;0;0;0.13;4.4;1.8;0.46;650;204;85;59;87009;2.77;3.18;0.39;0.41
1989;6;7;158;9.1;4.7;-1.3;4.7;2.4;-1.8;0.6;0.3;0.12;4.4;1.8;0.2;539;182;73;46;87116;3.24;7.49;0.39;0.41
1989;6;8;159;10.6;6.9;3;2.6;1.5;0.6;0.5;0;0.12;4.4;1.8;0.08;691;245;109;73;87560;3.52;1.21;0.39;0.41
1989;6;9;160;13.7;8.5;-0.4;5.2;1.9;-1.6;-0.1;0.1;0.12;4.4;1.8;0.02;662;258;109;86;87776;3.73;0.34;0.39;0.41
1989;6;10;161;16.9;11;1.3;7.8;4;0;0;0.3;0.12;4.4;1.8;0;713;259;110;80;87717;4.12;0.34;0.38;0.41
1989;6;11;162;13.9;10.2;6.7;11;8;5.1;0.6;0;0.12;4.4;1.8;0;421;168;76;46;88047;2.57;11.34;0.38;0.41
1989;6;12;163;13.9;9.7;5.6;10.1;8;5.5;-0.1;-0.1;0.12;4.4;1.8;0;568;202;77;49;88081;3.43;9.01;0.39;0.41
1989;6;13;164;13;8.8;2.8;8;5.7;2.7;-1;-0.1;0.12;4.4;1.8;0;527;162;77;40;88008;2.68;0.98;0.39;0.41
1989;6;14;165;16;11.1;4.3;7.3;5.9;4.3;-1.1;-0.5;0.12;4.4;1.8;0;748;258;104;71;87970;4.03;0.08;0.38;0.41
1989;6;15;166;15.4;11.2;4.3;6.9;4.6;3.1;0.1;-0.2;0.12;4.5;1.8;0;695;248;107;76;88091;3.93;0.05;0.38;0.41
1989;6;16;167;11.4;8.8;6.3;7.5;4.3;1.2;0.1;-0.5;0.12;4.5;1.8;0;585;179;83;53;88103;3.2;5.65;0.37;0.41
1989;6;17;168;12.3;9.1;3.5;5.7;3.4;1.5;-0.2;-0.2;0.12;4.5;1.8;0;556;198;91;54;88115;2.98;0.09;0.37;0.4
1989;6;18;169;14.2;10.9;7.2;11.2;7.7;4.6;0;-0.1;0.12;4.5;1.8;0;467;170;64;40;88032;2.68;10.61;0.37;0.4
1989;6;19;170;16.2;11.9;6.1;9.5;7.6;5.9;-0.7;-0.3;0.12;4.5;1.8;0;703;235;90;62;88131;3.91;0.25;0.37;0.4
1989;6;20;171;15.5;11.7;5.8;9;7;4.6;0.4;0.1;0.12;4.5;1.8;0;694;218;101;62;88116;3.41;1.01;0.37;0.4
1989;6;21;172;17.5;12.6;7.9;12.3;9.1;5.4;0.7;0.4;0.12;4.5;1.8;0;532;194;78;53;87792;3.25;16.74;0.37;0.4
1989;6;22;173;16.4;12.6;8;11.8;10.2;6.9;0.4;0.4;0.12;4.5;1.8;0;558;197;77;50;87414;3.51;16.34;0.38;0.4
1989;6;23;174;9.7;7.2;5.5;9.3;6.2;5.1;1.3;0.3;0.12;4.5;1.8;0.03;139;36;12;8;87500;1.97;28.15;0.4;0.4
1989;6;24;175;13.8;10.5;6.9;10.7;8.4;5.2;0.6;0;0.12;4.5;1.8;0;300;111;58;20;87658;2.17;1.88;0.4;0.4
1989;6;25;176;18.3;13.7;8.5;12.3;10;8.4;-0.5;-0.1;0.12;4.5;1.8;0;650;225;96;55;87655;3.56;0.41;0.4;0.4
1989;6;26;177;19;13.5;6.7;12.8;10.3;6.5;0.3;0.7;0.12;4.5;1.8;0;594;204;84;62;87549;3.27;2.31;0.4;0.4
1989;6;27;178;18.2;13.5;7.3;13.2;9.9;7;0.4;0.6;0.12;4.5;1.8;0;576;200;87;61;87312;3.46;2.95;0.39;0.4
1989;6;28;179;11.8;9.4;6.9;9.7;7.8;5.2;0.9;-0.1;0.12;4.5;1.8;0;373;102;80;32;87533;2.47;15.18;0.4;0.4
1989;6;29;180;15.3;10.9;4.6;8.3;5.9;3.6;0.4;-0.2;0.12;4.5;1.8;0;618;225;91;55;87567;3.78;3.09;0.4;0.4
1989;6;30;181;15.7;11.4;8;11.4;9.1;7.5;0.5;0.2;0.12;4.5;1.9;0;572;176;76;42;87627;3.14;4.83;0.4;0.4
1989;7;1;182;18;12.3;5.6;12.5;9.8;5.4;0.3;0.5;0.12;4.6;1.9;0;601;198;84;52;87446;3.33;3.6;0.4;0.4
1989;7;2;183;14.6;10.7;8.6;11.7;9.8;8.2;0.6;0;0.12;4.6;1.9;0;380;95;61;26;87342;2.15;20.71;0.4;0.4
1989;7;3;184;9.8;8.9;8.3;9.5;8.7;8;-0.1;-0.3;0.12;4.6;1.9;0;63;22;23;6;87678;0.74;20.39;0.42;0.4
1989;7;4;185;16.3;12.1;6.3;14.8;11;6.3;-0.4;0.1;0.12;4.6;1.9;0;286;114;47;33;87627;2.07;10.13;0.42;0.41
1989;7;5;186;18.9;14.3;9.8;14.8;12.2;9.5;-0.1;0.2;0.12;4.6;1.9;0;585;187;78;43;88123;3.26;6.41;0.42;0.41
1989;7;6;187;20.9;15.5;8.6;15.3;11.9;7.6;-0.2;0.3;0.12;4.6;1.9;0;631;241;88;68;88186;4.13;1.21;0.42;0.41
1989;7;7;188;21.2;15.9;9.3;15.7;12.3;8.1;0;1.1;0.11;4.6;1.9;0;448;160;78;54;87882;2.91;0.63;0.41;0.41
1989;7;8;189;20.4;15.2;11.6;15.4;12.9;10.6;0.3;0.5;0.11;4.6;1.9;0;584;182;81;44;87704;3.24;11.55;0.41;0.41
1989;7;9;190;17.4;14.2;8.9;13.6;12.1;8.8;0.4;0.4;0.11;4.6;1.9;0;476;165;76;52;87859;3.03;4.46;0.41;0.41
1989;7;10;191;18.6;13.8;9.2;14.2;12.2;9.1;-0.1;0.1;0.11;4.6;1.9;0;552;164;72;44;88003;2.81;15.48;0.41;0.41
1989;7;11;192;13.6;12.4;11.5;13.4;12.2;11.5;0.6;-0.4;0.11;4.6;1.9;0;146;37;23;10;87867;0.99;71.87;0.43;0.41
1989;7;12;193;15.4;12.8;11.4;13.3;12;10.8;0.5;-0.4;0.11;4.6;1.9;0;477;101;39;17;87960;2.47;22.97;0.43;0.42
1989;7;13;194;16.4;13.2;10.2;11.9;10.1;8.7;1.1;0.1;0.11;4.6;1.9;0;574;188;75;46;87811;3.43;3.48;0.42;0.43
1989;7;14;195;13.6;10.4;7.5;10.9;8.5;5.5;1;-0.4;0.11;4.6;1.9;0;551;164;62;35;87702;4.05;15.62;0.42;0.43
1989;7;15;196;13.8;10;5.9;6.9;4.5;3.3;1;-0.4;0.11;4.6;1.9;0;571;207;96;56;87999;3.87;0.51;0.42;0.43
1989;7;16;197;15.5;11.3;5.7;8.6;6.4;3.8;1.6;0.1;0.11;4.6;1.9;0;593;219;94;62;88088;3.73;3.22;0.41;0.43
1989;7;17;198;13.9;10.5;8.1;10.4;8.7;6.7;0.9;-0.3;0.11;4.6;1.9;0;513;162;66;43;88102;3.3;9.42;0.4;0.43
1989;7;18;199;14.7;10.6;7.3;9.6;7.5;5.3;1.7;0.1;0.11;4.6;1.9;0;560;172;72;43;87792;3.4;12.48;0.4;0.43
1989;7;19;200;14.2;10.5;7.1;7.9;6.2;4.6;0.3;-0.8;0.11;4.6;1.9;0;558;195;98;52;88000;3.64;1.95;0.41;0.43
1989;7;20;201;18.3;13.3;6.7;10;7.5;5.1;-0.1;-0.2;0.11;4.6;1.9;0;793;288;123;94;88128;4.4;0;0.4;0.43
1989;7;21;202;20.8;14.8;6;12.2;9;4.7;0;0.1;0.11;4.6;1.9;0;786;280;122;89;88189;4.75;0;0.39;0.43
1989;7;22;203;22.2;16.5;8.4;18;12.9;7.2;0.1;0.7;0.11;4.6;1.9;0;583;214;91;61;88130;3.68;1.99;0.38;0.42
1989;7;23;204;22.5;17.2;12.5;17.5;14.6;11.2;0.1;0.8;0.11;4.6;1.9;0;639;166;79;51;88129;3.13;5.22;0.38;0.42
1989;7;24;205;22.1;16.8;11.3;17.5;14.1;10.4;0.3;0.6;0.11;4.6;1.9;0;627;200;84;53;88138;3.7;7.31;0.37;0.42
1989;7;25;206;19.5;15.8;11.9;15.1;13.7;11.7;0.3;0.3;0.11;4.6;1.9;0;536;164;71;47;88016;3.21;13.89;0.38;0.42
1989;7;26;207;18.1;13.9;11.5;14.3;12.1;10.1;1;0.2;0.11;4.6;1.9;0;556;158;73;40;88098;3.31;7.48;0.38;0.42
1989;7;27;208;18.3;13.6;10.2;13.2;11.4;9.1;0.6;0.2;0.11;4.6;1.9;0;572;188;85;46;87967;3.54;13.07;0.38;0.42
1989;7;28;209;16.4;13;10.4;13.2;11.5;10.3;0.4;-0.4;0.11;4.6;1.9;0;567;162;59;35;88080;3.47;10.72;0.39;0.42
1989;7;29;210;18.2;13.9;9.2;11.1;9.8;8.9;-0.4;-0.2;0.11;4.6;1.9;0;620;220;105;64;88009;3.88;0.17;0.39;0.42
1989;7;30;211;20.5;14.6;7.2;13.6;10.5;6.1;0.7;0.8;0.11;4.6;1.9;0;685;190;94;60;87490;3.42;1.73;0.38;0.42
1989;7;31;212;13;10.5;7.6;11.2;8.8;5.8;1.2;-0.2;0.11;4.5;1.9;0;355;60;79;27;87206;1.85;18.65;0.39;0.42
1989;8;1;213;8.2;6.5;4.7;6.3;5.1;3.1;1.6;0.5;0.11;4.5;1.9;0;317;85;51;28;87017;2.94;15.74;0.4;0.42
1989;8;2;214;11.1;6.8;4.3;6.5;4.8;3.7;1.6;0.2;0.11;4.5;1.9;0;638;171;83;39;87332;3.53;10.9;0.4;0.42
1989;8;3;215;13.1;8.9;4.8;6.4;4.8;3.9;1.4;-0.3;0.11;4.5;1.9;0;551;180;92;53;87418;3.32;2.24;0.4;0.42
1989;8;4;216;16.7;11.4;4;8.9;6.4;2.4;0.6;0.1;0.11;4.5;1.8;0;722;239;109;80;87460;3.56;0;0.4;0.42
1989;8;5;217;19.8;13.7;5.2;14;9.4;4.3;0.3;0.4;0.11;4.5;1.8;0;719;234;108;75;87279;3.73;0.23;0.39;0.42
1989;8;6;218;16.5;12.9;9.3;13.8;11.3;8.3;0.2;0.8;0.11;4.5;1.8;0;382;121;59;40;87222;2.21;7.22;0.39;0.42
1989;8;7;219;20.3;14.2;6.3;15;11.1;6.1;0.4;0.7;0.11;4.5;1.8;0;629;198;88;53;87473;3.51;1.3;0.39;0.42
1989;8;8;220;19;14;10.8;14.1;12.2;10.2;0.9;0.2;0.11;4.5;1.8;0;540;153;79;40;87651;2.94;10.02;0.38;0.42
1989;8;9;221;15.9;12.1;8.5;11.3;10.4;8.5;0.6;0;0.11;4.5;1.8;0;460;146;78;42;87769;3.03;6.2;0.39;0.42
1989;8;10;222;19.1;13.1;5.9;13.5;10;5.7;0;0.6;0.11;4.5;1.8;0;679;197;99;59;87559;3.32;0.75;0.39;0.42
1989;8;11;223;17.6;13.7;9.9;12.3;10.8;8.8;0.6;0.6;0.11;4.5;1.8;0;542;163;83;48;87347;2.91;2.04;0.38;0.42
1989;8;12;224;18.9;15;11.2;12.3;10.7;9.4;0.7;0.3;0.11;4.5;1.8;0;576;174;83;45;87425;3.1;1.37;0.38;0.42
1989;8;13;225;18.5;15.1;11.6;13.5;11.8;10.3;-0.3;0.2;0.11;4.5;1.8;0;501;158;76;49;87449;2.7;0.46;0.37;0.41
1989;8;14;226;19.2;14.8;10.1;16.1;13.3;9.2;0.1;0.5;0.11;4.5;1.8;0;474;129;61;37;87614;2.19;5.47;0.37;0.41
1989;8;15;227;22.3;17;11.4;16.1;13.2;10.4;0;0.5;0.11;4.5;1.8;0;574;208;94;63;87934;3.89;0.12;0.37;0.41
