YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1989;8;16;228;25.4;18.7;10.5;18.2;14;9.6;0.1;0.5;0.11;4.5;1.8;0;675;222;99;68;87784;4.16;0.81;0.36;0.41
1989;8;17;229;17.3;15.5;13.8;15.3;13.9;11.9;0.2;0.3;0.11;4.4;1.8;0;317;103;51;34;88067;2.43;14.45;0.37;0.41
1989;8;18;230;16.3;13.6;10.9;13.8;12.5;10.8;0.2;-0.4;0.11;4.4;1.8;0;444;128;52;30;88353;2.91;18.15;0.38;0.41
1989;8;19;231;20.4;14.4;9.2;13;10.8;8.8;-0.8;0.2;0.11;4.4;1.8;0;727;236;113;74;88061;4.01;0;0.38;0.41
1989;8;20;232;22.2;15.6;6.9;14.2;10.7;6;0.3;0.3;0.11;4.4;1.8;0;725;244;120;91;87914;4.07;0;0.37;0.41
1989;8;21;233;22.3;16.2;8.2;15;11.2;7.4;-0.1;0.2;0.11;4.4;1.8;0;718;235;115;85;88095;4.05;0;0.37;0.41
1989;8;22;234;21.6;16;8.3;13.2;11.1;7.4;0.3;0.1;0.11;4.4;1.8;0;704;220;115;77;88126;3.8;0.85;0.36;0.41
1989;8;23;235;17.9;14.4;11.2;14.3;12.7;10.3;0.5;0;0.11;4.4;1.8;0;426;131;71;40;88233;2.52;11.37;0.36;0.41
1989;8;24;236;18.3;14.8;11.5;13.1;12;10.4;0.4;-0.2;0.11;4.4;1.8;0;555;171;92;52;87964;3.1;1.52;0.37;0.41
1989;8;25;237;19.3;14.2;8.5;11.1;9.1;8;0.9;0.1;0.11;4.4;1.8;0;701;218;108;72;87454;3.73;0;0.36;0.41
1989;8;26;238;13.8;12.1;10.8;11.4;10;8.1;0.3;0.1;0.11;4.4;1.8;0;173;48;42;25;87255;0.97;3.39;0.36;0.41
1989;8;27;239;16.5;11.7;8.1;11.9;9.7;7.7;1.2;0.3;0.11;4.4;1.8;0;478;145;82;46;86920;3.17;11.62;0.36;0.41
1989;8;28;240;9.2;6.2;4.3;7.5;5.2;3.4;1.8;-0.4;0.11;4.4;1.8;0;475;123;56;25;87185;3.32;19.48;0.37;0.41
1989;8;29;241;9;5.7;3.1;6.4;4;2.7;1.4;-0.3;0.11;4.3;1.8;0;460;134;75;35;87686;2.73;7.26;0.38;0.41
1989;8;30;242;9.4;6.8;4.2;4.3;3.5;2.7;0;-0.4;0.11;4.3;1.8;0;358;117;75;45;87668;2.03;1.14;0.38;0.41
1989;8;31;243;15.2;10;4.5;7.4;5;3.4;-0.4;-0.2;0.1;4.3;1.8;0;712;235;130;95;87497;3.1;0;0.38;0.41
1989;9;1;244;16.8;11;3;8.9;6.2;1.9;0;-0.1;0.1;4.3;1.8;0;686;209;121;76;87484;3;0;0.37;0.41
1989;9;2;245;11.9;9.3;7.4;9.3;7.9;7;0.3;-0.4;0.1;4.3;1.7;0;268;68;45;24;87477;1.3;14.07;0.37;0.41
1989;9;3;246;7.5;6.5;5.2;7.5;6.2;4.8;0.4;-0.6;0.1;4.3;1.7;0;119;35;39;10;87550;1.35;23.43;0.39;0.41
1989;9;4;247;7.5;5.7;4.9;7.4;5.4;4.7;0.4;-0.6;0.1;4.3;1.7;0;151;34;20;8;87764;1.25;12.13;0.4;0.41
1989;9;5;248;10.9;7.5;5;5.5;4.6;3.9;-0.5;-0.4;0.1;4.3;1.7;0;351;122;69;44;88148;2.13;0.73;0.41;0.41
1989;9;6;249;13.6;8.5;2.6;6.5;5.1;2.4;-0.6;-0.3;0.1;4.3;1.7;0;593;172;104;64;88222;2.2;0;0.4;0.41
1989;9;7;250;15.4;9.6;4.3;7.7;6.1;3.6;-0.8;-0.1;0.1;4.3;1.7;0;666;211;123;90;87924;2.62;0;0.4;0.41
1989;9;8;251;17.3;10.5;2.3;10.5;7;1.8;-0.3;0.1;0.1;4.3;1.7;0;663;208;120;85;87289;2.71;0;0.39;0.41
1989;9;9;252;15.6;10.3;4;10.4;7.5;2.9;0.4;0.3;0.1;4.3;1.7;0;526;136;92;52;86918;1.89;1.42;0.39;0.41
1989;9;10;253;14.1;9.8;5.7;11.1;8.5;5.4;0.2;0.6;0.1;4.2;1.7;0;372;103;70;42;87308;1.7;3.74;0.39;0.41
1989;9;11;254;17.6;10.2;2.9;11.4;7.8;2.7;-0.1;0.5;0.1;4.2;1.7;0;625;164;106;57;87470;2.52;4.47;0.39;0.41
1989;9;12;255;13.6;9.6;5.6;11.7;8.9;5.4;0.3;0.4;0.1;4.2;1.7;0;390;100;58;36;87686;1.75;9.66;0.39;0.41
1989;9;13;256;15.3;9;3.3;10.7;7.5;3.2;0.5;0.5;0.1;4.2;1.7;0;502;117;80;34;87539;2.18;14.4;0.39;0.41
1989;9;14;257;12.2;8.8;6.3;8;6.4;4.2;1.3;0.5;0.1;4.2;1.7;0;425;126;78;48;87605;2.47;4.3;0.4;0.41
1989;9;15;258;11.7;8.3;3.8;8.4;5.8;2.3;1.3;1;0.1;4.2;1.7;0;229;63;50;25;87522;1.94;6.93;0.4;0.41
1989;9;16;259;17.6;12.6;8.1;10.9;8.7;6.9;0.8;0.4;0.1;4.2;1.7;0;544;162;97;55;87808;2.75;0.23;0.4;0.41
1989;9;17;260;19.6;12.7;5;15.3;9.6;4.2;0.1;0.7;0.1;4.2;1.7;0;595;167;101;69;87835;2.38;0.18;0.4;0.41
1989;9;18;261;21.1;13.7;5.9;13.7;9.4;5.4;-0.3;0.7;0.1;4.1;1.7;0;606;182;110;75;88066;2.98;0;0.4;0.41
1989;9;19;262;20.6;13.7;7.5;14.4;10.6;6.1;0.3;0.4;0.1;4.1;1.7;0;595;172;106;56;88042;2.65;10.79;0.39;0.41
1989;9;20;263;19.5;14.6;10.5;13.7;12.2;9.9;-0.7;-0.2;0.1;4.1;1.7;0;505;131;86;44;88499;2.27;0.8;0.4;0.41
1989;9;21;264;20.9;14.1;7;14.9;10.9;6.4;-0.1;0.4;0.1;4.1;1.6;0;584;171;109;74;88132;2.44;0;0.39;0.4
1989;9;22;265;19.6;13.5;7.1;13.4;10.2;6.4;0.2;0.5;0.1;4.1;1.6;0;585;156;107;66;87756;2.31;0.04;0.39;0.4
1989;9;23;266;17.1;12;7.7;12.7;10.3;6.7;0.6;0;0.1;4;1.6;0;538;144;100;45;87712;2.28;9.48;0.39;0.4
1989;9;24;267;14.3;11;9;10.6;9.7;8.8;-0.3;-0.8;0.09;4;1.6;0;383;84;60;13;87950;1.6;0.74;0.39;0.4
1989;9;25;268;13.3;10.4;8.4;10.4;9.6;8.3;-0.1;-0.8;0.09;4;1.6;0;346;81;48;17;87850;1.76;25.51;0.39;0.4
1989;9;26;269;9.2;8.3;7.5;8.1;7.7;7.1;0.2;-0.8;0.09;4;1.6;0;101;25;8;4;87765;0.96;13.39;0.41;0.4
1989;9;27;270;11.3;7.1;2.2;8.2;6.1;1.7;1;-0.3;0.09;4;1.6;0.07;287;61;57;22;87481;1.85;15.32;0.41;0.41
1989;9;28;271;4.5;3.2;1.2;4.5;3;1;0.8;-0.1;0.14;4;1.6;1.35;133;29;60;12;87832;1.01;15.46;0.42;0.41
1989;9;29;272;5.2;4.4;3.6;4.8;4.1;3.2;0;-1;0.13;3.9;1.6;1.17;76;18;12;5;87966;0.91;7.46;0.43;0.41
1989;9;30;273;8;4.9;2.8;3;1.6;0.1;0.2;-0.6;0.12;3.9;1.6;0.73;443;115;92;46;88130;1.74;0.31;0.42;0.41
1989;10;1;274;10.1;6.2;1.7;5.5;3.5;0.7;0.7;-0.2;0.11;3.9;1.6;0.45;402;100;76;41;88177;1.2;0.91;0.42;0.41
1989;10;2;275;11;6.9;3.5;5.6;4.6;3.4;1.1;-0.5;0.1;3.9;1.6;0.22;444;125;91;50;87882;1.83;1.63;0.41;0.41
1989;10;3;276;6.8;4.7;3.4;5;3.2;2;0.7;-0.7;0.09;3.9;1.6;0.09;349;86;58;33;87763;1.68;5.72;0.41;0.41
1989;10;4;277;10.5;5.1;-0.9;2.6;0.7;-2;-0.8;0.2;0.09;3.8;1.5;0.06;565;162;127;90;88083;2.11;0;0.41;0.41
1989;10;5;278;13.9;6.4;-2.1;5.9;1.6;-3.3;0.2;0.6;0.09;3.8;1.5;0.03;558;159;129;92;88185;1.87;0;0.4;0.41
1989;10;6;279;13.5;7.2;-0.2;7.4;3.7;-1.5;1.1;0.4;0.09;3.8;1.5;0;529;137;109;55;87859;1.86;2.68;0.4;0.41
1989;10;7;280;6.6;4.4;2.3;5.8;3.7;1.6;1.7;0.3;0.09;3.8;1.5;0.03;214;46;49;15;86914;2.04;19.45;0.4;0.41
1989;10;8;281;2.4;1.6;1;2;1.3;0.5;0.5;-0.5;0.13;3.8;1.5;1.53;175;36;26;13;86456;1.29;13.42;0.41;0.41
1989;10;9;282;4;1.8;0.2;1.2;0.2;-0.7;1.1;-0.3;0.18;3.7;1.5;3.12;297;66;50;18;87057;1.51;6.31;0.42;0.41
1989;10;10;283;4.8;2;0.7;3.8;1.6;0.7;0.9;-0.2;0.18;3.7;1.5;3.24;326;68;54;21;87209;1.34;8.73;0.42;0.41
1989;10;11;284;6.3;2.8;-1.2;0.6;-0.4;-1.7;1.3;0.2;0.18;3.7;1.5;3.11;428;96;81;39;87557;1.43;0.7;0.42;0.41
1989;10;12;285;7.9;3.9;-0.6;4.3;1.8;-0.8;0.7;0.4;0.15;3.7;1.5;2.18;294;66;85;36;87874;1.08;2.13;0.42;0.42
1989;10;13;286;12.1;4.6;-1.8;4.7;1.1;-3;0.3;0.6;0.12;3.7;1.5;1.31;492;134;116;77;87633;1.37;0;0.41;0.42
1989;10;14;287;11;4.6;-1.9;4;1.2;-3.1;1;0.5;0.11;3.6;1.5;0.74;432;110;93;55;87313;1.37;8.15;0.41;0.42
1989;10;15;288;4.6;2.2;-0.5;3.1;1.5;-1.1;0.9;0.3;0.12;3.6;1.5;1.2;311;74;85;37;87835;1.33;7.73;0.42;0.42
1989;10;16;289;10.3;2.9;-4.1;4.2;-0.7;-4.9;0;0.7;0.11;3.6;1.5;0.97;485;129;117;80;88410;1.5;0;0.41;0.42
1989;10;17;290;13.6;5;-2;6.8;0.9;-3.5;0;0.9;0.1;3.6;1.4;0.56;481;129;118;79;88541;1.37;0;0.41;0.42
1989;10;18;291;14.5;5.8;-1.6;8.3;2.6;-2.6;0.2;0.9;0.09;3.6;1.4;0.29;445;120;106;76;88121;1.21;0;0.41;0.42
1989;10;19;292;14.3;6.1;-1.1;7.5;2.2;-2;0;0.8;0.09;3.6;1.4;0.12;473;125;117;77;87550;1.43;0;0.4;0.42
1989;10;20;293;12.6;6;-0.4;5.8;2.8;-1.7;0.5;0.7;0.09;3.6;1.4;0.06;428;106;102;54;87495;1.1;0.2;0.4;0.42
1989;10;21;294;16.4;8.7;3.3;10.4;5.4;2.2;-0.1;1.2;0.08;3.6;1.4;0.03;411;100;101;54;88061;1.27;0;0.39;0.42
1989;10;22;295;18.2;9;1.7;12.6;5.7;0.3;0;1.2;0.08;3.6;1.4;0;445;117;114;77;88246;1.28;0;0.39;0.42
1989;10;23;296;18.5;9.3;2.4;12.9;6.1;0.4;0.2;1.1;0.08;3.5;1.4;0;455;119;117;78;88120;1.29;0;0.39;0.41
1989;10;24;297;16.6;8.6;2.6;9.4;5.5;1.3;0.3;0.9;0.08;3.5;1.4;0;444;115;113;74;88290;1.32;0;0.38;0.41
1989;10;25;298;16.5;8.3;1.4;9.6;5.3;0.6;0.1;0.8;0.08;3.5;1.4;0;437;112;107;71;88246;1.26;0;0.38;0.41
1989;10;26;299;16.8;8.4;1.9;10.8;5.4;1;0;1;0.08;3.5;1.4;0;427;108;106;69;88092;1.23;0;0.37;0.41
1989;10;27;300;18.4;8.5;1.5;12.3;5.6;0.6;-0.1;1.3;0.08;3.5;1.4;0;437;112;120;81;87602;1.2;0;0.37;0.41
1989;10;28;301;16;8.2;1.3;5.8;2.5;-0.9;0.1;1.2;0.08;3.5;1.4;0;449;114;133;81;87295;1.4;0.15;0.37;0.41
1989;10;29;302;8.4;6;3.8;6.4;4.2;2.1;0.4;0.7;0.08;3.5;1.4;0;244;43;82;32;87519;0.91;6.24;0.37;0.41
1989;10;30;303;9.8;7.6;4.4;9.1;5.8;2.2;1.8;1;0.08;3.5;1.4;0;170;31;27;13;87807;1.34;7.4;0.37;0.41
1989;10;31;304;11.6;8.9;6.8;8.1;6.6;5.3;1.5;0.6;0.08;3.5;1.4;0;205;48;70;24;87939;1.06;4.73;0.37;0.41
1989;11;1;305;14.1;8.7;4;8.9;6.4;3.4;0.1;0.4;0.08;3.5;1.4;0;326;85;88;53;87773;1.06;0.82;0.37;0.41
1989;11;2;306;12.4;6.6;2.2;7.1;4.1;1.3;-0.2;0.8;0.08;3.5;1.4;0;314;75;82;61;87447;0.76;0;0.37;0.41
1989;11;3;307;13.4;6.7;1.7;6;2.9;0.3;-0.3;1.2;0.08;3.4;1.4;0;393;96;112;71;86918;1.09;0.12;0.37;0.41
1989;11;4;308;5.5;2.4;-2.9;4;1.8;-3.7;0.5;0.4;0.09;3.4;1.4;0.39;147;27;76;29;86503;0.66;8.96;0.37;0.41
1989;11;5;309;4.6;1.1;-3.2;1.6;-0.5;-4.3;-0.2;0.2;0.11;3.4;1.4;0.81;251;52;78;39;85835;0.81;3.5;0.37;0.41
1989;11;6;310;0;-1.2;-1.7;-0.1;-1.7;-2.5;1.1;-0.3;0.43;3.4;1.4;14.21;66;14;14;7;85950;0.35;22.23;0.37;0.41
1989;11;7;311;0;-1.5;-3.7;-2;-2.8;-4;1;0.3;0.52;3.4;1.4;27.01;93;20;54;23;86765;0.33;5.85;0.37;0.41
1989;11;8;312;4.8;-3.1;-11.5;-1.7;-6.1;-12.6;0;1.2;0.51;3.4;1.4;28.1;180;44;91;47;87064;0.25;0.31;0.37;0.41
1989;11;9;313;1.5;-0.2;-6.5;1;-1.3;-7.1;0.4;0.5;0.5;3.4;1.4;28.05;92;20;54;19;87640;0.04;6.37;0.37;0.41
1989;11;10;314;4.6;-2.2;-8.1;-0.6;-4.7;-9.4;0;0.9;0.49;3.4;1.4;26.87;202;48;94;56;87944;0.18;0;0.37;0.41
1989;11;11;315;7.9;-1.3;-8.7;2.2;-4.8;-12;-0.1;1.1;0.47;3.4;1.4;24.84;196;45;89;50;88034;0.21;0;0.37;0.41
1989;11;12;316;7.5;-0.7;-6.6;1.9;-3.4;-8;-0.1;0.8;0.44;3.4;1.4;22.45;224;53;96;61;88028;0.25;0;0.37;0.41
1989;11;13;317;6;-1.9;-8;0.8;-5;-9.8;0;1;0.41;3.3;1.4;20.75;228;53;112;68;88143;0.23;0;0.37;0.41
1989;11;14;318;6.3;-2;-7.5;0.7;-5.4;-9.6;0.1;1;0.39;3.3;1.3;19.5;242;56;109;67;88132;0.22;0;0.37;0.41
1989;11;15;319;5.3;-1.9;-7.2;-0.4;-5.4;-11.3;0;0.3;0.37;3.3;1.3;18.31;250;58;106;62;87793;0.29;0.11;0.37;0.41
1989;11;16;320;1.7;-2.5;-5;-2.2;-4.1;-5.6;-1.1;0;0.35;3.3;1.3;17.79;205;48;95;58;87467;0.26;0.02;0.37;0.41
1989;11;17;321;3.5;-2.2;-7.2;-1.2;-4.9;-7.9;-0.4;0.5;0.34;3.3;1.3;17.29;253;58;109;67;87212;0.24;0;0.37;0.41
1989;11;18;322;5.8;-1.8;-6.8;-0.6;-6;-11.2;-0.1;1.3;0.32;3.3;1.3;16.52;254;58;98;64;87179;0.19;0;0.37;0.41
1989;11;19;323;7.1;-1.1;-6.1;1.6;-4.3;-8.5;0.2;1.5;0.3;3.3;1.3;15.4;246;55;92;55;87272;0.17;0;0.37;0.41
1989;11;20;324;7.3;-0.9;-6.2;4.7;-2.8;-8.1;0.1;1.3;0.28;3.3;1.3;13.97;258;59;95;60;87262;0.04;0;0.37;0.41
1989;11;21;325;7.3;-0.7;-6.2;4;-2.7;-7.8;0;1.2;0.27;3.3;1.3;12.53;252;58;95;58;86907;0.09;0;0.37;0.41
1989;11;22;326;7.5;0;-4.4;2.9;-2.1;-5.4;0.4;0.2;0.27;3.3;1.3;12.17;232;45;74;35;86223;0.32;7.6;0.37;0.41
1989;11;23;327;-4;-5.7;-7.1;-5.7;-9;-11.6;0;-0.2;0.36;3.3;1.3;15.69;216;48;111;66;86585;0.35;0.24;0.37;0.41
1989;11;24;328;0.6;-4.8;-9.5;-7.6;-10.6;-14.7;0.1;0.6;0.35;3.3;1.3;15.48;239;54;108;67;86367;0.18;0;0.37;0.4
1989;11;25;329;-3.8;-7.2;-11;-6.3;-10.1;-13.6;0;-0.4;0.37;3.3;1.3;16.43;114;23;51;32;86758;0.18;3.19;0.37;0.4
1989;11;26;330;-4;-9.6;-15.2;-12.7;-14.2;-16.6;0.4;0.7;0.41;3.3;1.3;18.32;218;49;105;64;87215;0.17;0;0.36;0.4
1989;11;27;331;0.4;-7.4;-14.8;-6.3;-12;-18;0.4;0.9;0.39;3.3;1.3;18.09;189;44;95;56;87120;0.12;0;0.36;0.4
1989;11;28;332;-0.5;-5.3;-9.8;-2.9;-7.8;-13.1;-0.2;0.3;0.39;3.3;1.3;18.09;153;33;73;41;87488;0.05;0.57;0.36;0.4
1989;11;29;333;0.5;-8.2;-16.3;-6.3;-12;-19.1;-0.2;1;0.39;3.3;1.3;18.17;216;48;105;70;87856;0.18;0;0.36;0.4
1989;11;30;334;3.4;-7.7;-15.2;-4.5;-12.8;-19.3;0.1;1.2;0.38;3.3;1.3;17.88;213;46;103;61;88176;0.12;0;0.36;0.4
1989;12;1;335;2.3;-7.1;-14.4;-4.7;-11.7;-18.4;-0.4;0.9;0.37;3.3;1.3;17.5;215;47;103;64;88591;0.11;0;0.36;0.4
1989;12;2;336;4.2;-6.3;-14.4;-3.6;-10.9;-17.5;-0.2;1;0.35;3.3;1.3;17.11;216;47;102;62;88860;0.09;0;0.36;0.4
1989;12;3;337;4.3;-5.3;-11.4;-3.6;-10;-15.1;0;1;0.34;3.3;1.3;16.68;215;45;97;58;88575;0.08;0;0.36;0.4
1989;12;4;338;3.2;-5.8;-13;-5.7;-11.2;-17;0.2;1;0.33;3.3;1.3;16.24;221;48;106;62;88169;0.08;0;0.36;0.4
1989;12;5;339;2.3;-6.5;-12.3;-5.5;-11.1;-17;-0.1;0.7;0.32;3.3;1.3;15.89;227;49;108;64;87816;0.08;0;0.36;0.4
1989;12;6;340;1.4;-6.7;-11.5;-5.3;-11.2;-16;0.1;0.6;0.31;3.3;1.3;15.68;219;46;102;59;87535;0.08;0;0.35;0.4
1989;12;7;341;-0.2;-6.4;-11.6;-4.4;-10;-16.3;-0.1;0.5;0.31;3.3;1.4;15.6;184;40;90;51;87430;0.06;0.06;0.35;0.4
1989;12;8;342;0.8;-6.2;-11.7;-4;-9.2;-15.2;-0.2;0.5;0.31;3.3;1.4;15.56;192;40;86;51;87015;0.04;0;0.35;0.4
1989;12;9;343;-2.3;-7.6;-12.2;-7.2;-11.1;-15.8;0;0.5;0.31;3.3;1.4;15.54;208;43;96;52;86870;0.09;0.05;0.35;0.4
1989;12;10;344;-1.7;-9.2;-14.9;-7.6;-13;-18.6;-0.3;0.8;0.31;3.3;1.4;15.51;209;44;104;64;87056;0.07;0;0.35;0.4
1989;12;11;345;-0.4;-7.7;-15.6;-5.3;-12.5;-21.7;0.4;0.9;0.31;3.3;1.4;15.57;173;35;68;38;86867;0.07;0.6;0.35;0.4
1989;12;12;346;1.7;-5.1;-13.3;-5.3;-9.8;-17.2;0.1;1.3;0.31;3.3;1.4;15.95;188;38;82;38;86466;0.13;1.02;0.35;0.4
1989;12;13;347;2.1;-0.6;-2.5;-0.1;-3.7;-6.3;0.4;1.5;0.34;3.3;1.4;17.38;79;14;50;18;85976;0.28;2.91;0.35;0.4
1989;12;14;348;4.2;-1.7;-6.4;-0.8;-5.7;-8.5;0.2;2.1;0.33;3.3;1.4;17.34;169;35;85;48;86137;0.33;0.06;0.35;0.4
1989;12;15;349;4.3;0.2;-2.5;2.3;-1.8;-7.8;0.3;1.7;0.32;3.3;1.4;17.2;123;19;47;22;85846;0.06;4.83;0.35;0.4
1989;12;16;350;7.7;2.4;-0.3;4.4;0;-2.5;0;2.4;0.29;3.3;1.3;15.96;211;45;94;57;85880;0.17;0.02;0.35;0.4
1989;12;17;351;3.9;1.4;-1.1;3.6;0.2;-2.1;0;1.7;0.27;3.3;1.3;14.66;78;14;53;25;85694;-0.05;7.61;0.36;0.4
1989;12;18;352;6.6;0.3;-5;3.5;-1.6;-6;-0.3;2;0.26;3.3;1.3;14.08;214;42;88;56;85998;0.15;0.1;0.36;0.4
1989;12;19;353;1.5;-0.8;-5.3;1.3;-2.2;-7.6;0.8;1.2;0.26;3.3;1.3;14.87;33;6;76;32;86520;0.14;14.17;0.37;0.4
1989;12;20;354;5.3;-1.3;-6.9;1.7;-4.1;-8.6;0;1.8;0.28;3.3;1.3;15.45;180;35;73;40;87175;0.25;0.03;0.37;0.4
1989;12;21;355;6.5;0.9;-2.5;3.2;-2.2;-6.2;0;1.7;0.26;3.2;1.3;14.85;171;33;55;36;87241;0.07;0;0.37;0.4
1989;12;22;356;7.7;1.6;-2.5;2.9;-1.1;-4;0.4;1.4;0.25;3.2;1.3;14.15;220;45;91;48;86491;0.09;2.11;0.37;0.4
1989;12;23;357;0;-1.9;-4.6;-0.3;-5.4;-11.2;1.7;0.3;0.27;3.2;1.3;15.74;195;40;92;56;87522;0.53;3.85;0.37;0.4
1989;12;24;358;1.1;-2.5;-7.3;-0.4;-4.9;-10.4;0.8;1.5;0.38;3.2;1.3;21.82;43;8;81;27;87748;0.17;8.82;0.37;0.4
1989;12;25;359;4.2;-4.5;-9.5;0.5;-8.4;-13.6;-0.1;1.8;0.4;3.2;1.3;23.3;180;38;100;70;87399;0.09;0;0.37;0.4
1989;12;26;360;5.1;-3.4;-9.1;-0.4;-9.4;-18.8;0.1;1.1;0.39;3.2;1.3;22.67;192;40;96;64;87010;0.09;0;0.37;0.4
1989;12;27;361;2.5;-5.6;-11.2;-5.2;-11.7;-18.1;0.1;1;0.37;3.2;1.3;22.32;201;42;104;67;86762;0.12;0;0.37;0.4
1989;12;28;362;1.5;-6.5;-13.3;-7.1;-13.7;-20.5;0.1;0.9;0.37;3.2;1.3;22.09;204;43;106;63;87020;0.08;0;0.37;0.4
1989;12;29;363;1.4;-6.1;-11.2;-8.5;-13.4;-17.4;-0.1;0.9;0.35;3.2;1.3;21.84;204;43;107;66;87300;0.06;0;0.37;0.4
1989;12;30;364;1.7;-7.4;-13.8;-9.3;-15.6;-21.4;0.1;1;0.35;3.2;1.3;21.62;209;43;108;67;87356;0.06;0;0.37;0.4
1989;12;31;365;1.8;-7.7;-14.3;-9.9;-16.5;-22.2;0.1;1;0.34;3.2;1.3;21.39;210;44;107;66;87316;0.07;0;0.36;0.4
1990;1;1;1;1.9;-7.2;-13.8;-9;-15.2;-20.4;0.1;0.9;0.34;3.1;1.3;21.19;211;44;103;65;87223;0.06;0;0.36;0.4
1990;1;2;2;1.2;-6.5;-13.2;-8.8;-14;-19.8;0.2;0.8;0.33;3.1;1.3;20.97;214;45;99;56;87418;0.06;0;0.36;0.4
1990;1;3;3;0.9;-5.3;-10.8;-6;-9.6;-13;-0.3;0.6;0.32;3.1;1.3;20.79;188;40;93;53;87354;0.03;0;0.36;0.4
1990;1;4;4;2.2;-8.1;-15.1;-8.7;-14.4;-19.3;0.1;1.1;0.31;3.1;1.3;20.62;209;46;112;69;87618;0.04;0;0.36;0.39
1990;1;5;5;0;-7.9;-15.4;-8;-14.3;-22.4;0.3;1;0.31;3.1;1.3;20.71;165;34;66;39;87817;0.06;4.55;0.36;0.39
1990;1;6;6;-0.9;-6.2;-17.8;-5.2;-8.4;-20.3;-0.1;0.8;0.5;3.1;1.3;32.18;153;28;86;41;87917;0.06;8.78;0.36;0.39
1990;1;7;7;-1.4;-14.1;-20.8;-9.1;-18.5;-23.7;0.2;1.7;0.51;3.1;1.3;33.46;170;36;96;56;88208;0.09;0;0.36;0.39
1990;1;8;8;-2.7;-15.4;-23.5;-10.2;-20.3;-26.5;0.2;1.6;0.51;3.1;1.3;33.39;170;36;92;53;88580;0.11;0;0.36;0.39
1990;1;9;9;-1.9;-14.6;-23.2;-9.6;-19.5;-26;0.1;1.5;0.5;3.1;1.3;33.3;170;36;88;49;88686;0.12;0;0.36;0.39
1990;1;10;10;-0.3;-13.4;-21.6;-8.6;-18.2;-24.4;0.2;1.5;0.5;3.1;1.2;33.2;163;35;91;48;88450;0.12;0;0.36;0.39
1990;1;11;11;0.8;-12.5;-21.4;-7;-17.2;-24.3;0.1;1.5;0.5;3.1;1.2;33.09;175;38;91;50;88378;0.13;0;0.36;0.39
1990;1;12;12;1.4;-12.7;-21.2;-6.8;-17.4;-23.9;0.2;1.5;0.49;3;1.2;32.93;180;39;97;53;88259;0.14;0;0.35;0.39
1990;1;13;13;1.6;-11.6;-21;-7.1;-16.8;-23.9;0.2;1.4;0.49;3;1.2;32.79;179;39;88;49;88150;0.14;0;0.35;0.39
1990;1;14;14;1.5;-11.2;-20.3;-7.2;-16;-23;0.2;1.3;0.48;3;1.2;32.67;184;40;95;51;87854;0.14;0;0.35;0.39
1990;1;15;15;0.7;-11.4;-20.6;-7.8;-16.2;-23.2;0.3;1.3;0.48;3;1.2;32.56;186;41;95;46;88054;0.15;0;0.35;0.39
1990;1;16;16;3.7;-1.3;-8.7;-0.6;-4.5;-12.1;0.5;1.2;0.47;3;1.2;32.02;91;20;46;10;88260;0.18;0.05;0.35;0.39
1990;1;17;17;5.3;-2.2;-9.2;-0.2;-5;-10.7;0.6;0.9;0.45;3;1.2;30.9;195;43;85;47;87964;0.09;0.31;0.35;0.39
1990;1;18;18;-0.5;-2.5;-4.5;-1.3;-3.2;-5.9;0.2;-0.3;0.46;3;1.2;33.28;63;13;42;14;87909;0.05;5.1;0.35;0.39
1990;1;19;19;-0.1;-7.6;-15.6;-4.8;-11.2;-18.4;0.2;1;0.48;3;1.2;35.03;196;43;102;56;88182;0.16;0.01;0.35;0.39
1990;1;20;20;0.5;-7;-19.7;-3.5;-11.2;-22.3;0.9;1.2;0.47;3;1.2;35.46;81;16;57;15;88398;0.3;3.7;0.35;0.39
1990;1;21;21;5.1;-0.4;-8.7;0;-3.1;-10.7;0.4;0.8;0.47;3;1.2;37.29;170;38;83;41;88745;0.03;0.72;0.35;0.39
