YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1990;1;22;22;5.3;-5.8;-14.1;-0.3;-9.2;-16;0.2;1.2;0.46;3;1.2;36.18;210;47;98;58;88552;0.05;0;0.35;0.39
1990;1;23;23;5.2;-6.2;-15.1;-0.2;-9.7;-17.3;0.2;1.6;0.45;3;1.2;35.06;215;49;99;57;87902;0.14;0;0.35;0.39
1990;1;24;24;2.9;-2;-8.9;0.1;-4.2;-11.3;1;1.1;0.43;3;1.2;35;161;32;67;29;86916;0.23;6.53;0.35;0.39
1990;1;25;25;3.9;-1.5;-7.1;-1.8;-4.7;-8.5;0.1;1.7;0.43;3;1.2;36.83;139;30;65;43;86518;0.36;2.47;0.36;0.39
1990;1;26;26;1.1;-2.2;-9.1;-2.6;-5.4;-12.2;1.5;0.8;0.44;3;1.2;38.88;155;34;91;49;86294;0.37;3.87;0.36;0.39
1990;1;27;27;2.7;-7.9;-17.1;-3.5;-12.1;-19.4;-0.1;1.5;0.43;3;1.2;39.22;231;52;104;66;86700;0.19;0;0.36;0.39
1990;1;28;28;3.5;-1.6;-8.4;-0.9;-5.1;-13.5;0;1.3;0.42;3;1.2;38.73;141;33;65;32;86305;0.09;3.27;0.36;0.39
1990;1;29;29;2.7;-1.2;-6.5;-1;-2.9;-8.3;-0.4;0.4;0.46;3;1.2;42.3;192;42;85;45;86609;0.09;2.16;0.36;0.39
1990;1;30;30;2.4;-2.8;-7.9;0.1;-4.9;-10.3;0.2;1.1;0.45;3;1.2;41.74;125;27;61;34;86648;0.02;0.75;0.36;0.39
1990;1;31;31;5.5;-2;-8.3;-0.2;-5.4;-9.8;-0.1;1.8;0.43;3;1.2;40.62;222;50;92;60;86705;0.1;0;0.36;0.39
1990;2;1;32;5.9;-0.5;-5.4;-0.4;-5;-9;0.2;1.1;0.41;3;1.2;39.23;145;37;74;43;86849;0.06;0;0.36;0.39
1990;2;2;33;3.3;-2.5;-6.8;-0.9;-5.5;-10.2;0.2;1.2;0.4;3;1.2;38.67;126;28;69;34;87076;0.08;1.7;0.36;0.39
1990;2;3;34;6;-1.4;-8.8;-1;-5.1;-10;0.3;1.4;0.39;3;1.2;38.34;261;61;96;54;87418;0.29;0.61;0.36;0.39
1990;2;4;35;5.8;-0.3;-8;-2.2;-5.8;-11.9;0.7;0.8;0.37;3;1.2;37.62;272;66;113;74;88430;0.29;0.05;0.36;0.39
1990;2;5;36;8.8;-1.8;-9.4;3.3;-7;-15.8;0;1.2;0.36;3;1.2;36.6;290;70;116;75;88344;0.01;0;0.36;0.39
1990;2;6;37;9.7;-1.3;-7.9;1.9;-7.9;-15.3;0.2;1.4;0.33;3;1.2;35.4;310;75;130;85;87655;0.07;0;0.36;0.39
1990;2;7;38;8.4;-1;-7.5;-1;-8.2;-14.9;0.1;1;0.31;3;1.2;34.45;310;75;104;66;87730;0.09;0;0.36;0.39
1990;2;8;39;9.9;1.1;-5.1;1.6;-3.4;-10.3;1.1;0.7;0.3;3;1.2;33.71;215;41;51;26;87702;0.11;5.07;0.36;0.39
1990;2;9;40;0.5;-2.4;-6.3;-1.1;-5.3;-9.1;1.2;0.1;0.34;3;1.2;36.99;233;57;81;55;88248;0.69;4.44;0.36;0.39
1990;2;10;41;3.2;-3.8;-11.4;-5.9;-9.7;-15.5;-0.1;1.5;0.35;3;1.2;37.46;242;59;85;52;87364;0.29;2.28;0.36;0.39
1990;2;11;42;-0.6;-3.2;-9.2;-3.9;-6.6;-12.8;0.8;1.1;0.4;3;1.2;40.71;159;32;94;43;86365;0.46;4.02;0.36;0.39
1990;2;12;43;-1.1;-5.6;-10.4;-6.4;-10.5;-14.8;1.2;1.2;0.43;3;1.2;43.26;179;39;80;39;85148;0.3;2.73;0.36;0.39
1990;2;13;44;-2.2;-4.9;-8.7;-5;-7.7;-12;1.1;0.9;0.5;3;1.2;50.57;127;30;48;16;85494;0.19;14.46;0.36;0.39
1990;2;14;45;2.2;0.4;-2.9;0.9;-0.6;-5.5;1.6;0.7;0.53;3;1.2;71.45;28;6;10;2;85252;0.03;57.79;0.37;0.39
1990;2;15;46;4.9;1.1;-4.2;2.1;-1.3;-6.9;3.5;0.5;0.52;3;1.2;88.37;51;10;71;19;85488;0.22;29.11;0.39;0.39
1990;2;16;47;-0.8;-3.2;-6.1;-3.2;-5.9;-9.7;1.2;0;0.52;3;1.2;93.02;153;31;71;34;86560;0.21;7.72;0.4;0.39
1990;2;17;48;4.7;-0.8;-4.8;-0.4;-3.3;-6.8;0.1;0.5;0.52;3;1.2;98.29;158;41;73;35;87211;0.01;0.97;0.4;0.39
1990;2;18;49;9.9;-0.3;-8.3;0.1;-5.6;-11.3;0.2;1.2;0.52;3;1.2;97.02;244;62;96;59;87433;0.02;0;0.39;0.39
1990;2;19;50;9.8;1.2;-6.4;0;-3.9;-9;0.2;1;0.51;3;1.2;94.64;193;46;55;34;87794;-0.01;0;0.39;0.39
1990;2;20;51;11.9;2;-5.6;1.1;-3.6;-7.9;-0.2;1;0.5;3;1.2;91.11;264;68;91;61;88384;-0.01;0;0.4;0.39
1990;2;21;52;10.7;1.9;-6.4;1.9;-3;-9.5;0.5;0.9;0.49;3;1.2;86.48;274;71;94;59;88669;-0.1;0;0.4;0.39
1990;2;22;53;8.6;3.5;-2.2;4.2;0.6;-3.6;-0.6;0.5;0.46;3;1.2;81.38;284;73;87;52;89234;-0.1;0.06;0.4;0.39
1990;2;23;54;12;2.5;-5.2;2.1;-3;-7.9;0.4;1.1;0.42;3;1.2;76.97;320;85;100;66;88967;0.27;0;0.4;0.4
1990;2;24;55;11.8;1.8;-5.2;2;-3.6;-8.3;0.3;1.2;0.39;3.1;1.2;73.88;338;89;102;66;88519;0.23;0;0.4;0.4
1990;2;25;56;12.9;1.9;-5.8;3.2;-3.9;-9.3;0.1;1.4;0.37;3.1;1.3;71.12;351;94;104;70;87572;0.33;0;0.4;0.4
1990;2;26;57;8.8;2.1;-3.6;1.4;-2.2;-6.3;1.7;1.1;0.35;3.1;1.3;68.92;315;61;81;39;86469;0.84;6.01;0.4;0.4
1990;2;27;58;4.6;-0.2;-4.2;1.2;-2.6;-7.3;3.2;0.4;0.4;3.1;1.3;74.22;217;44;46;29;85570;1.39;23.62;0.4;0.4
1990;2;28;59;1.2;-1.4;-4.3;-1.3;-4.2;-7.6;2.7;0.9;0.49;3.1;1.3;85.1;150;30;48;22;86075;0.57;10.84;0.4;0.4
1990;3;1;60;2.6;-1.5;-5.2;0.1;-4.8;-8;3.2;0.3;0.49;3.1;1.3;91.63;251;67;81;49;86164;1.05;9;0.4;0.4
1990;3;2;61;-2.4;-5.6;-8.3;-7.2;-9.3;-12.3;2;0.1;0.51;3.1;1.3;96.43;193;52;79;52;87449;0.36;8.31;0.4;0.4
1990;3;3;62;-3.3;-6.6;-10.3;-8.2;-10.5;-12.8;1.6;0.1;0.53;3.1;1.3;103;267;64;76;43;89026;0.33;1.83;0.4;0.4
1990;3;4;63;1.3;-6.4;-16.5;-5.9;-11.5;-18.9;0.6;0.8;0.52;3.1;1.3;103.37;299;83;100;71;89187;0.21;0;0.39;0.4
1990;3;5;64;4.3;-5.1;-16.2;-3.7;-11.1;-18.5;0.6;1.1;0.52;3.1;1.3;102.7;283;79;105;67;88574;0.21;0;0.39;0.4
1990;3;6;65;5.1;-1.8;-11.7;-8.3;-12.4;-18.2;1.7;1.1;0.51;3.1;1.3;101.45;303;81;103;61;87922;0.74;0;0.39;0.4
1990;3;7;66;7.7;1.5;-6.2;-5.6;-8.1;-11.5;0.9;0.6;0.5;3.2;1.3;99.77;321;89;105;70;87954;0.39;0;0.39;0.4
1990;3;8;67;10.5;1.3;-8.4;-1;-5.7;-11.6;0.3;1;0.47;3.2;1.3;97.34;308;85;98;60;87894;0.36;0;0.39;0.4
1990;3;9;68;7.3;2;-4.8;0.5;-2.3;-6.9;2.2;0.7;0.44;3.2;1.3;94.07;290;73;85;38;87999;0.52;1;0.39;0.4
1990;3;10;69;4.7;3;1.1;0.3;-0.6;-2.4;2.4;0.8;0.4;3.2;1.3;91.43;109;30;62;26;88691;0.69;2.11;0.39;0.4
1990;3;11;70;13.3;5.4;-2.8;3.4;-0.6;-4.8;0.8;0.8;0.37;3.2;1.3;88.51;397;112;96;68;88624;0.59;0;0.39;0.4
1990;3;12;71;10.1;4.3;-2.7;2.6;-0.1;-4.8;0.7;0.6;0.34;3.2;1.3;84.92;293;75;68;39;88039;0.37;2.39;0.39;0.4
1990;3;13;72;10;4.5;-1.8;3.8;1;-3;-0.4;0.4;0.32;3.2;1.3;81.26;454;129;113;69;88032;0.62;0.04;0.4;0.4
1990;3;14;73;7.1;3;-2.2;5.2;1.7;-4;0.2;0.2;0.29;3.2;1.3;77.6;288;72;54;22;88365;0.5;10.93;0.4;0.4
1990;3;15;74;8.7;4.9;-0.4;3.1;2;-1.7;-0.8;-0.1;0.26;3.2;1.3;73.5;404;112;90;46;88822;0.78;0.05;0.4;0.4
1990;3;16;75;11.2;3.9;-3.8;2.3;-0.9;-5.6;-0.3;0.4;0.25;3.2;1.3;70.11;515;150;118;87;88905;0.8;0;0.4;0.4
1990;3;17;76;11.9;3.2;-5.2;0.1;-3.4;-7.4;-0.3;0.8;0.24;3.3;1.3;67.99;528;155;120;88;88735;1.04;0;0.4;0.4
1990;3;18;77;12.3;4.4;-3.7;2.4;-2.7;-7.5;-0.1;0.7;0.23;3.3;1.3;65.91;526;154;110;79;88843;1.04;0;0.4;0.4
1990;3;19;78;11.1;3.9;-3.9;3;-1.7;-6.6;0.3;0.6;0.23;3.3;1.3;63.49;537;157;110;78;88847;0.95;0;0.4;0.4
1990;3;20;79;11.3;4.2;-3.5;1.4;-1.6;-5.8;0.8;0.9;0.22;3.3;1.3;60.87;497;149;100;62;88495;1.25;0.64;0.4;0.4
1990;3;21;80;13.5;6.7;0.8;4.4;0.9;-2.2;1;1.3;0.22;3.3;1.3;57.09;543;160;106;67;88136;1.51;0;0.4;0.4
1990;3;22;81;15.7;7.1;-1.1;3.6;-0.2;-4.2;0.8;1;0.22;3.3;1.3;52.76;544;158;106;69;87857;1.53;0.03;0.4;0.4
1990;3;23;82;6;3.9;2;2.9;1.7;0.5;0.4;-0.3;0.22;3.3;1.3;50.03;343;69;69;19;87916;0.82;16.59;0.4;0.4
1990;3;24;83;11.7;4.9;-3.3;2.9;0;-4.2;0.4;0.4;0.22;3.4;1.4;47.34;564;170;113;81;87617;1.21;0.04;0.4;0.41
1990;3;25;84;2.8;-0.4;-4;0.2;-2.4;-6.1;1.3;-0.2;0.26;3.4;1.4;48.33;203;62;64;29;87385;0.95;8.94;0.4;0.41
1990;3;26;85;-1.4;-3.3;-4.7;-3.2;-4.8;-6.2;-0.1;-0.9;0.39;3.4;1.4;55.31;242;66;42;29;87196;0.5;7.7;0.4;0.41
1990;3;27;86;0.4;-2.4;-5.2;-1.9;-4;-5.8;-0.7;-1.2;0.49;3.4;1.4;61.99;228;52;31;13;87033;0.39;10.66;0.4;0.41
1990;3;28;87;1.8;-1;-2.4;-1.8;-2.7;-3.3;0.5;-0.6;0.52;3.4;1.4;72.01;235;58;54;20;86939;0.44;5.27;0.39;0.41
1990;3;29;88;2.3;-0.5;-2.7;-0.4;-1.9;-3.6;0.2;-0.4;0.51;3.4;1.4;73.76;215;53;34;15;87874;0.3;6.69;0.39;0.41
1990;3;30;89;4.9;1.4;-0.9;1.1;0.1;-1;-0.7;-0.2;0.49;3.4;1.4;75.11;228;56;73;27;88431;0.12;1.17;0.39;0.41
1990;3;31;90;8.1;3;-3.4;2;-0.5;-4.3;-0.9;0.2;0.46;3.5;1.4;69.8;397;122;98;68;88611;0.56;0;0.4;0.41
1990;4;1;91;14.8;5.4;-5.1;5.1;-1.3;-8;0;0.6;0.39;3.5;1.4;63.06;480;149;109;75;87977;0.94;0;0.4;0.41
1990;4;2;92;12.6;4.3;-4.4;2.8;-1.7;-6.4;0.1;1.1;0.31;3.5;1.4;57.53;531;162;106;76;86906;1.26;0.22;0.4;0.41
1990;4;3;93;12.3;4.3;-2.1;3.9;-0.6;-4.5;0.7;0.4;0.28;3.5;1.4;53.58;549;151;98;47;86263;1.43;8.5;0.4;0.41
1990;4;4;94;2.9;0.3;-1.9;-1.1;-3.6;-5.4;0.6;-0.7;0.33;3.5;1.4;55.46;307;85;49;28;86943;1.19;4.17;0.41;0.41
1990;4;5;95;2.6;0.2;-1.5;-0.5;-2.4;-4.4;-1;-0.6;0.35;3.5;1.4;57.22;255;62;42;21;86980;0.61;3.57;0.4;0.41
1990;4;6;96;6.7;2.3;-2.3;2.4;0.1;-2.6;-0.9;-0.4;0.34;3.5;1.4;56.75;293;94;55;37;86479;0.75;0.96;0.4;0.41
1990;4;7;97;3.4;1.6;-0.4;2.9;0.9;-1;0;-0.5;0.32;3.6;1.4;55.56;126;31;38;8;86207;0.35;14.55;0.4;0.41
1990;4;8;98;3.1;0.2;-1.8;-0.8;-1.7;-2.4;-1;-0.9;0.41;3.6;1.4;61.28;269;72;36;18;86718;1.04;4.51;0.41;0.41
1990;4;9;99;3.5;0.1;-3.2;0.1;-1.6;-4.5;-0.8;-0.8;0.43;3.6;1.4;63.45;252;78;49;26;86450;0.62;4.76;0.41;0.41
1990;4;10;100;2.3;-0.6;-4.2;-0.9;-3.6;-7.1;0.6;-0.5;0.45;3.6;1.4;65.61;234;72;77;35;86536;1.02;3.47;0.41;0.41
1990;4;11;101;1.4;-1.7;-5.3;0.4;-3.7;-8.6;1.4;0.5;0.46;3.6;1.4;69.06;241;53;72;26;86559;0.38;14.63;0.4;0.41
1990;4;12;102;1.6;-2.4;-8.2;-1.9;-4.3;-9.2;0.8;0.1;0.51;3.6;1.4;82.16;309;84;76;44;87109;0.53;9.57;0.41;0.41
1990;4;13;103;7.1;-2;-12.8;-1.6;-6.7;-14.4;0;0.8;0.51;3.6;1.4;81.94;373;125;92;68;87102;0.81;0;0.41;0.41
1990;4;14;104;9.2;0.6;-7.3;1.8;-3.3;-10.5;0.7;0.3;0.48;3.7;1.5;78.28;415;113;97;39;86896;0.65;3.86;0.41;0.41
1990;4;15;105;5.3;0.5;-3.3;2;-1;-4;0.8;0.3;0.44;3.7;1.5;77.43;175;54;62;32;86667;0.5;5.95;0.41;0.41
1990;4;16;106;4.2;0.1;-3.5;-2;-3.7;-5.7;1.2;0.1;0.42;3.7;1.5;77.52;438;139;97;63;87327;1.13;0.99;0.41;0.41
1990;4;17;107;5.5;0.7;-6.3;-2;-5;-7.8;0.5;0.1;0.39;3.7;1.5;75.69;439;152;110;62;87298;1.07;0.78;0.41;0.41
1990;4;18;108;0.3;-0.9;-1.7;-1.3;-2;-3.3;0.8;-0.6;0.46;3.7;1.5;83.73;165;44;23;11;87083;0.38;16.6;0.41;0.41
1990;4;19;109;2.2;-0.2;-1.9;0.5;-1.2;-2.2;0.4;-0.3;0.5;3.7;1.5;92.9;229;61;64;23;86664;0.18;7.05;0.41;0.41
1990;4;20;110;7;1.9;-4.9;-1.1;-2.7;-6;-0.9;0;0.48;3.8;1.5;91.5;435;137;98;66;86139;0.86;0.25;0.41;0.41
1990;4;21;111;7.5;2.4;-4.3;3.4;-1.1;-5.9;0;0.3;0.42;3.8;1.5;86.6;419;132;99;55;86229;0.73;2.87;0.41;0.41
1990;4;22;112;8.6;2.8;-4.2;3.9;0.2;-5.3;0;0.2;0.37;3.8;1.5;81.29;517;151;89;54;86443;0.96;3.47;0.41;0.41
1990;4;23;113;4.7;1.9;-1.8;3.8;0.9;-2.9;1.1;0.4;0.33;3.8;1.5;76.85;251;93;46;33;86333;0.94;11.14;0.42;0.41
1990;4;24;114;7.3;3;-0.4;3.4;1;-1.6;1.2;0.4;0.3;3.8;1.5;73.58;450;134;88;46;86792;1.35;5.27;0.42;0.41
1990;4;25;115;7.9;2.5;-1.9;3.1;0.2;-3.4;1.2;0.5;0.28;3.8;1.5;69.82;415;130;81;47;87190;1.37;4.87;0.42;0.41
1990;4;26;116;7.5;2.5;-2.9;4.9;0.9;-3.8;0.9;0.2;0.26;3.9;1.5;66.45;464;150;86;50;87500;1.52;6.17;0.42;0.42
1990;4;27;117;8;3.1;-3.2;2.4;-0.1;-4.2;1.8;0.6;0.25;3.9;1.5;63.35;411;117;77;37;87711;1.47;4.36;0.42;0.42
1990;4;28;118;5.1;2.8;1.3;2.1;1.1;-1.2;0.4;-1;0.25;3.9;1.5;60.73;350;90;35;17;88034;1.45;8.38;0.43;0.42
1990;4;29;119;10;5;-0.3;1.6;0.1;-1.7;-1;-0.6;0.24;3.9;1.6;56.59;644;208;108;70;88120;1.8;0;0.42;0.42
1990;4;30;120;12.3;6.9;-0.3;4.2;1.6;-2.5;-0.8;-0.3;0.24;3.9;1.6;51.33;656;223;105;80;88226;2;0;0.42;0.42
1990;5;1;121;14;8.3;0.3;5.8;3.2;-1.4;-0.9;-0.2;0.23;3.9;1.6;45.35;650;217;101;73;88446;2.04;0;0.41;0.42
1990;5;2;122;15.2;9.5;2;6.6;4.4;0.2;-1.4;-0.3;0.23;4;1.6;38.44;663;226;104;78;88620;2.19;0;0.41;0.42
1990;5;3;123;14.5;9.1;3.2;6.1;4.1;2.1;-1.4;-0.5;0.23;4;1.6;31.02;675;235;110;85;88394;2.18;0;0.4;0.42
1990;5;4;124;15;9.2;2.1;5.8;3.4;0.2;-1.3;-0.2;0.22;4;1.6;23.9;691;238;117;88;88058;2.43;0.02;0.4;0.42
1990;5;5;125;15.7;9.3;0.2;10.6;4.7;-1.3;-0.2;0.4;0.21;4;1.6;17.39;668;224;104;77;87776;2.36;0.87;0.4;0.42
1990;5;6;126;13.9;8.1;0.7;8.5;5.3;-0.4;0.3;0.6;0.2;4;1.6;11.92;574;182;90;61;87608;2.04;6.42;0.39;0.42
1990;5;7;127;13.2;7.2;0.7;8.3;4.7;-0.4;0.3;0.7;0.18;4;1.6;7.66;596;168;80;57;87476;2.11;5.21;0.39;0.42
1990;5;8;128;13.2;7.3;0.6;8.2;4.9;-0.3;0.1;0.6;0.16;4.1;1.6;4.55;633;180;93;58;87532;2.24;5.52;0.39;0.42
1990;5;9;129;14.6;7.9;0.2;9;5.3;-0.8;0.2;0.6;0.14;4.1;1.6;2.57;637;197;93;64;87514;2.48;4.57;0.39;0.42
1990;5;10;130;16.6;9.5;0.8;10;5.1;0.3;0.1;0.3;0.13;4.1;1.6;1.32;707;238;107;69;87388;3.35;2.38;0.39;0.42
1990;5;11;131;12.5;7.8;2.9;8.1;6.1;2.1;-0.1;0.2;0.12;4.1;1.6;0.62;500;151;69;44;87121;2.65;14.16;0.38;0.42
1990;5;12;132;12.9;7.9;2.2;7.3;5;1.7;0;0.5;0.12;4.1;1.6;0.32;558;192;91;60;87025;2.73;3.39;0.39;0.42
1990;5;13;133;16.1;9.6;0.8;9.3;5.3;-0.3;0.3;0.3;0.12;4.1;1.7;0.15;725;228;107;68;87200;3.28;2.98;0.38;0.42
1990;5;14;134;14.2;9.1;4;10.5;7.6;3.4;0.3;0.1;0.12;4.2;1.7;0.07;576;170;77;45;87425;2.5;11.14;0.38;0.42
1990;5;15;135;14.6;9.6;3.8;11.1;8;3.2;0.2;0.3;0.12;4.2;1.7;0.02;564;192;88;52;87703;2.71;6.76;0.38;0.42
1990;5;16;136;16.2;11.1;3.5;8.9;6.2;3.1;0.6;0.3;0.12;4.2;1.7;0;573;217;92;64;87818;3.53;0.44;0.38;0.42
1990;5;17;137;16;10.6;4.2;11.2;8.1;3.2;0.5;0.3;0.12;4.2;1.7;0;606;205;100;58;87651;2.84;6.23;0.38;0.42
1990;5;18;138;14.6;9.8;5.2;10.6;8.1;4.7;0.2;0.3;0.12;4.2;1.7;0;455;152;77;43;87596;2.33;5.3;0.38;0.42
1990;5;19;139;15.4;10.3;3;7.8;6;2.9;-0.5;-0.2;0.12;4.2;1.7;0;683;228;98;65;87688;3.48;0.65;0.38;0.42
1990;5;20;140;15;10.6;5.2;9.2;7.2;5;-0.4;0;0.12;4.2;1.7;0;577;204;93;66;87536;2.85;2.53;0.37;0.42
1990;5;21;141;15.5;9.4;4.7;10.3;7.4;3.5;0.4;0.5;0.12;4.2;1.7;0;633;159;78;43;87256;2.45;13.22;0.37;0.42
1990;5;22;142;15.2;10;4.5;10.3;7.9;4.2;0;0.4;0.12;4.2;1.7;0;636;214;100;56;87335;3.26;6.15;0.38;0.42
1990;5;23;143;16.4;10.4;3.5;11.8;7.8;3.1;0;0.5;0.12;4.3;1.7;0;594;198;85;56;87434;3.07;7.57;0.38;0.42
1990;5;24;144;13.9;10.5;5.4;10.9;8.4;4.6;-0.3;0;0.12;4.3;1.7;0;388;120;63;38;87137;2.04;3.7;0.38;0.42
1990;5;25;145;9.4;7;5.4;8.9;6.6;3.8;0.3;-0.3;0.12;4.3;1.7;0;71;24;29;11;87332;0.79;45.21;0.4;0.41
1990;5;26;146;9;6.2;3.8;3.9;2.9;1.9;-0.9;-1;0.12;4.3;1.7;0;390;127;45;28;87821;2.24;1.02;0.4;0.41
1990;5;27;147;10.7;7.2;4;1.8;-0.2;-1.8;-0.9;-0.7;0.12;4.3;1.7;0;633;218;110;67;87878;3.2;0.14;0.4;0.41
1990;5;28;148;9.5;5.6;2.1;2;0.5;-0.9;0.6;-0.4;0.12;4.3;1.7;0.09;711;245;103;74;87991;3.31;7;0.39;0.41
1990;5;29;149;7.7;4.5;1.3;1.6;0.2;-0.9;-0.2;-0.6;0.15;4.3;1.7;0.97;669;237;108;73;88046;3.22;2.54;0.39;0.41
1990;5;30;150;12;6.5;-1.9;1.5;-1.7;-3.6;-0.4;-0.1;0.14;4.3;1.7;0.64;807;294;136;103;87797;3.91;0;0.39;0.41
1990;5;31;151;13.3;7.8;-0.8;2.3;-0.5;-2.4;0;0.1;0.13;4.3;1.7;0.35;739;261;120;88;87885;3.87;0;0.38;0.41
1990;6;1;152;16.6;9.9;0.1;8;2.7;-1.1;0.2;0.3;0.12;4.3;1.7;0.12;799;293;126;94;87747;4.41;0;0.38;0.41
1990;6;2;153;16.6;9.2;3.5;9.9;6.2;2.1;1.1;0.3;0.12;4.3;1.7;0.02;468;134;74;45;87118;2.55;8.87;0.37;0.41
1990;6;3;154;11.6;7.8;2.6;5.7;4.3;1.4;1.2;-0.1;0.12;4.4;1.8;0;589;199;74;52;87032;3.12;3.24;0.38;0.41
1990;6;4;155;12.2;8.7;6.1;8;6.7;4.9;0.9;0.1;0.12;4.4;1.8;0;445;120;57;22;86845;2.32;8.94;0.38;0.41
1990;6;5;156;14.4;9.9;6.2;8.9;6.5;4.6;-0.7;-0.6;0.12;4.4;1.8;0;569;175;63;32;87005;3.03;10.16;0.38;0.41
1990;6;6;157;10;8.3;6.7;8.5;7.6;6.1;0.3;0;0.12;4.4;1.8;0;246;58;32;15;87126;1.53;19.03;0.4;0.41
1990;6;7;158;13.8;9.4;4.6;9.6;7.1;4.4;0.1;0.3;0.12;4.4;1.8;0;428;130;48;29;87106;2.12;10.52;0.4;0.41
1990;6;8;159;13;7.5;4.3;9.1;6.1;2.6;0.7;0.4;0.12;4.4;1.8;0;404;110;73;40;86675;2.23;14.9;0.41;0.41
1990;6;9;160;9.4;5.9;2.2;5.1;3.3;1.2;0.7;0.3;0.12;4.4;1.8;0;502;177;79;54;86903;2.76;4.72;0.41;0.41
1990;6;10;161;8.9;5.4;1.6;5.4;3.1;0.3;1.7;0.2;0.12;4.4;1.8;0;561;200;70;41;87114;3.47;11.51;0.41;0.41
1990;6;11;162;11.6;7.6;3.8;6.6;5.2;2.6;0.2;0;0.12;4.4;1.8;0;360;105;79;28;87419;2.15;3.31;0.41;0.41
1990;6;12;163;11.7;8.4;5.1;9.5;7.3;4.8;-0.1;-0.4;0.12;4.4;1.8;0;313;93;52;27;87163;1.39;20.34;0.41;0.41
1990;6;13;164;8.5;7.3;5.9;8;7;5.8;0.9;0.2;0.12;4.4;1.8;0;181;51;23;9;87415;1.46;25.36;0.43;0.42
1990;6;14;165;12.8;8.4;4.5;9.3;6.6;4.5;0.1;-0.1;0.12;4.4;1.8;0;589;179;77;43;87481;2.81;5.62;0.42;0.42
1990;6;15;166;12.9;8.2;3.2;9.5;6.5;3;0.5;0;0.12;4.5;1.8;0;519;184;82;42;87468;2.95;8.04;0.42;0.42
1990;6;16;167;13.2;9.1;4.4;10.1;7.5;4.3;0.3;-0.1;0.12;4.5;1.8;0;570;184;72;45;87540;3.03;6.5;0.42;0.42
1990;6;17;168;16.8;10.9;2.9;8.6;5.7;2.7;0.2;0;0.12;4.5;1.8;0;703;262;113;76;87402;4.17;0.03;0.42;0.42
1990;6;18;169;15.9;10.2;4.7;11.2;8.1;3.9;0.3;0.6;0.12;4.5;1.8;0;572;159;76;49;87397;2.45;11.33;0.41;0.42
1990;6;19;170;20;12.9;3.3;11.7;7.9;2.9;-0.3;0.3;0.12;4.5;1.8;0;783;270;114;74;87561;4.58;0.04;0.41;0.42
1990;6;20;171;20.4;13.7;7.4;13.9;10.7;6.5;0.1;-0.2;0.12;4.5;1.8;0;742;235;100;54;87363;4.18;24.47;0.41;0.42
1990;6;21;172;15.7;11.3;6.8;8.2;6.3;4.3;0.1;0;0.12;4.5;1.8;0;686;213;103;57;87261;3.99;5.27;0.42;0.42
1990;6;22;173;17.5;11;7.4;11;8.9;6.3;0.5;0.1;0.12;4.5;1.8;0;586;145;75;33;87110;2.72;12.87;0.41;0.42
1990;6;23;174;10.8;8.9;6.5;8.4;6.8;5.3;0.3;0.3;0.12;4.5;1.8;0;328;84;83;28;87670;2.16;8.42;0.42;0.42
1990;6;24;175;14.5;10.5;4.8;10.4;7.7;4.2;0.5;0.2;0.12;4.5;1.8;0;500;144;71;44;88099;2.1;0.66;0.42;0.42
1990;6;25;176;19.5;13.8;5.7;12.3;8.9;4.8;0.1;-0.1;0.12;4.5;1.8;0;743;268;109;75;88284;4.23;0;0.41;0.42
1990;6;26;177;22.7;16.2;7.1;14.9;11.2;6;-0.6;0.1;0.12;4.5;1.8;0;797;282;118;84;88004;4.61;0;0.4;0.42
1990;6;27;178;22.1;16.2;9;16.3;12.9;8.2;0.2;0.7;0.12;4.5;1.8;0;687;209;92;60;87614;3.47;2.8;0.39;0.42
1990;6;28;179;16.2;13.9;10.5;14.9;13;10.5;0.1;0.6;0.12;4.5;1.8;0;372;112;74;38;87716;2.2;8.39;0.4;0.42
1990;6;29;180;22.1;15.5;7.4;15.7;11.8;7.2;-0.2;0.6;0.12;4.5;1.8;0;693;238;98;58;87819;4.26;1.68;0.39;0.42
