YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1990;6;30;181;23.3;17.1;9.4;15.7;11.9;8.6;-0.3;0.6;0.12;4.5;1.9;0;705;257;100;73;87630;4.84;0.24;0.39;0.42
1990;7;1;182;13.2;11.9;9.6;12.1;9.4;6.4;1.1;-0.2;0.12;4.6;1.9;0;376;97;53;29;87484;2.51;23.81;0.39;0.42
1990;7;2;183;12.5;10.5;8.4;6.8;5.8;4.8;0.2;0;0.12;4.6;1.9;0;419;127;76;44;87378;2.37;1.08;0.39;0.42
1990;7;3;184;15;9.9;6.7;10.4;7.1;5.7;0.2;0.3;0.12;4.6;1.9;0;550;125;77;31;87030;2.88;26.42;0.39;0.42
1990;7;4;185;12.6;8.9;6.2;8.3;6.3;4.3;0.6;-0.1;0.12;4.6;1.9;0;577;146;87;36;87399;2.79;13.09;0.41;0.42
1990;7;5;186;18.7;11.4;7;12;8;4.8;0.5;0.4;0.12;4.6;1.9;0;468;111;57;23;86977;2.81;10.81;0.41;0.42
1990;7;6;187;11.2;8;4.8;7.4;4.9;3.7;2;0.2;0.12;4.6;1.9;0;614;193;77;43;87575;3.74;7.5;0.41;0.42
1990;7;7;188;12.4;7.8;3.6;7.7;4.5;2;1.1;0.1;0.11;4.6;1.9;0;549;155;65;38;87996;3.13;8.25;0.41;0.42
1990;7;8;189;13.4;10.2;7.5;11.8;9.4;5.6;1.1;0.9;0.11;4.6;1.9;0;85;31;48;13;87891;0.78;14.33;0.42;0.42
1990;7;9;190;20.9;14.6;6.7;14.9;11.6;5.8;0.7;0.2;0.11;4.6;1.9;0;703;237;95;48;87678;3.87;7.91;0.42;0.42
1990;7;10;191;13.1;9.4;6;12.2;7.9;4.7;1.2;-0.7;0.11;4.6;1.9;0;360;84;73;23;87839;2.46;13.96;0.42;0.42
1990;7;11;192;13.1;9;5.1;6.1;4.9;3.8;-0.6;-0.5;0.11;4.6;1.9;0;608;208;105;62;88418;3.52;0.78;0.42;0.42
1990;7;12;193;18.8;13.1;6;11.1;8.3;5;-1.1;-0.3;0.11;4.6;1.9;0;809;298;127;100;88166;4.23;0;0.41;0.42
1990;7;13;194;20.7;15.1;6.4;12.8;10.2;5.3;-0.4;-0.2;0.11;4.6;1.9;0;790;291;118;91;87788;4.53;0;0.41;0.42
1990;7;14;195;17.6;13.7;9.1;11.5;10.1;7.9;-0.4;-0.6;0.11;4.6;1.9;0;655;239;90;71;87652;3.55;0.8;0.4;0.42
1990;7;15;196;19.8;14.1;6.1;11.3;9.2;6.1;0.1;-0.2;0.11;4.6;1.9;0;794;286;124;91;87831;4.52;0;0.39;0.42
1990;7;16;197;20.5;14.6;5.8;12.2;8.9;4.6;1;0.6;0.11;4.6;1.9;0;730;239;108;80;88145;4.25;0;0.38;0.42
1990;7;17;198;18.6;13.3;8;13.1;10.4;6.5;1;0.1;0.11;4.6;1.9;0;546;192;81;51;88023;3.45;20.68;0.38;0.42
1990;7;18;199;14.1;11.1;8.9;9.8;7.3;5.8;0.2;-1;0.11;4.6;1.9;0;574;172;71;43;88040;3.46;1.18;0.39;0.42
1990;7;19;200;16.2;12.2;6.6;9.8;7.4;6.4;0.3;-0.6;0.11;4.6;1.9;0;688;251;108;83;87924;3.74;0;0.38;0.42
1990;7;20;201;18.7;13.6;6.2;10.9;8.5;5.3;0.2;-0.2;0.11;4.6;1.9;0;786;286;121;92;88077;4.32;0;0.38;0.42
1990;7;21;202;22;15.9;7;13.6;10.2;5.9;-0.1;0;0.11;4.6;1.9;0;790;286;122;92;88173;4.81;0;0.37;0.42
1990;7;22;203;21.4;16.3;8.6;13.1;10.9;7.3;-0.1;-0.3;0.11;4.6;1.9;0;770;268;114;83;88070;4.48;0.06;0.36;0.42
1990;7;23;204;18.5;15.1;11.7;12.6;10.9;8.3;0.5;-0.5;0.11;4.6;1.9;0;633;198;83;58;87898;3.17;1.48;0.36;0.42
1990;7;24;205;16.7;13.3;8.2;9.4;8.2;6.6;-0.1;-0.8;0.11;4.6;1.9;0;603;212;88;63;87824;3.28;0.16;0.35;0.42
1990;7;25;206;17.5;13.7;8.5;8.8;7;5.7;-0.2;-0.4;0.11;4.6;1.9;0;708;261;118;84;87696;4.08;0.16;0.35;0.41
1990;7;26;207;18.7;13.6;6.9;11;7.9;5.6;-0.5;0.1;0.11;4.6;1.9;0;673;236;108;83;87484;3.71;0.7;0.34;0.41
1990;7;27;208;20.6;14.8;6.4;10.4;8.3;5.6;0;0;0.11;4.6;1.9;0;777;274;124;89;87663;4.39;0;0.34;0.41
1990;7;28;209;23.8;16.9;7.7;13.3;9.7;6.5;-0.4;0.3;0.11;4.6;1.9;0;787;279;129;93;87834;4.7;0;0.33;0.41
1990;7;29;210;22.8;17.3;10.4;16.2;12.5;9;0.4;0.4;0.11;4.6;1.9;0;691;220;100;63;88000;3.62;1.3;0.32;0.41
1990;7;30;211;19.3;15.9;13.3;16.3;14.4;12.6;0.1;-0.2;0.11;4.6;1.9;0;466;148;54;34;88124;2.95;17.4;0.33;0.41
1990;7;31;212;19.3;14.9;11.6;15.3;13.5;11.5;0.3;0;0.11;4.5;1.9;0;516;153;66;37;88191;2.8;10.31;0.34;0.41
1990;8;1;213;19.6;15.3;11.1;15.1;13.2;10.9;-0.7;0;0.11;4.5;1.9;0;579;187;75;50;88320;3.07;1.36;0.34;0.41
1990;8;2;214;22.3;16.4;9;13.6;11.7;8.9;-0.9;0;0.11;4.5;1.9;0;746;250;105;74;88292;4.48;0.01;0.34;0.41
1990;8;3;215;22.2;16.8;9.9;13.7;11.2;8.8;-0.8;-0.2;0.11;4.5;1.9;0;767;271;121;94;88299;4.51;0;0.33;0.41
1990;8;4;216;22.1;16.5;9.2;12.8;10.5;8;-0.3;0;0.11;4.5;1.8;0;763;269;120;93;88220;4.46;0;0.33;0.41
1990;8;5;217;23.8;17;8.9;15;10.6;7.7;0.7;0.6;0.11;4.5;1.8;0;761;265;119;88;87904;4.7;0;0.32;0.41
1990;8;6;218;17.7;13.4;10.3;13.2;11.3;8.9;0.8;0.3;0.11;4.5;1.8;0;449;126;75;39;87498;2.61;14.19;0.32;0.41
1990;8;7;219;11.8;9.8;8;9.8;8.6;6.9;0.1;-0.6;0.11;4.5;1.8;0;352;112;46;33;87742;2.43;6.19;0.33;0.41
1990;8;8;220;12.9;10;7.3;7.1;5.7;4.2;-0.3;-0.3;0.11;4.5;1.8;0;546;162;77;54;88084;2.92;0.59;0.33;0.41
1990;8;9;221;15.9;11.2;4.5;7.3;4.7;3;-0.1;0.1;0.11;4.5;1.8;0;723;253;114;89;88206;3.88;0;0.32;0.41
1990;8;10;222;18.9;13;5.3;10;6.8;4;0.5;0.4;0.11;4.5;1.8;0;749;256;120;86;88199;4.11;0;0.32;0.4
1990;8;11;223;20;14.3;7.7;12.2;8.5;5.9;0.1;0.2;0.11;4.5;1.8;0;712;244;113;82;88065;3.89;0.21;0.32;0.4
1990;8;12;224;22.2;15;6.7;12.3;9;5.7;0.2;0.9;0.11;4.5;1.8;0;718;229;116;81;87890;3.98;0.81;0.31;0.4
1990;8;13;225;22.7;15.9;8.1;12.7;9.6;7.2;0.2;0.8;0.11;4.5;1.8;0;644;220;102;72;87818;3.92;0.3;0.31;0.4
1990;8;14;226;19.9;14.4;10.2;14.9;11.7;9.1;0.4;0.5;0.11;4.5;1.8;0;638;165;91;47;87656;2.84;13.15;0.31;0.4
1990;8;15;227;16.9;13.6;10.4;12.1;11.1;9.6;0.5;0.3;0.11;4.5;1.8;0;501;163;82;54;87638;2.85;1.85;0.31;0.4
1990;8;16;228;20;14.5;7.3;12.2;9.8;7.2;0.3;0.2;0.11;4.5;1.8;0;599;196;89;58;87607;3.48;3.59;0.31;0.4
1990;8;17;229;12.9;9.8;7.4;11.9;7.9;4.6;0.6;-0.1;0.11;4.4;1.8;0;281;65;79;34;87900;2.21;27.93;0.33;0.4
1990;8;18;230;14.9;9.9;3.9;6.9;5;3.7;0.6;0.3;0.11;4.4;1.8;0;670;214;104;71;87990;3.23;0;0.33;0.4
1990;8;19;231;17.4;12.4;7.9;10.3;7.5;5.1;0.8;0.3;0.11;4.4;1.8;0;575;190;99;65;87899;3.02;0.02;0.33;0.4
1990;8;20;232;21.2;14.2;6.2;10.5;8.5;4.7;1.5;0.5;0.11;4.4;1.8;0;648;212;108;67;87607;3.83;2.08;0.33;0.4
1990;8;21;233;11.4;9.8;8.2;10.6;8;5.8;1.8;-0.3;0.11;4.4;1.8;0;284;73;71;23;87745;2.54;9.79;0.33;0.4
1990;8;22;234;11.3;9.3;7;6.5;5.6;5.2;0.6;-0.5;0.11;4.4;1.8;0;302;96;54;27;88169;2.04;1.27;0.33;0.4
1990;8;23;235;18.4;13.2;8;10.8;8.2;5.7;-0.5;-0.3;0.11;4.4;1.8;0;719;238;121;88;88322;3.37;0;0.33;0.4
1990;8;24;236;22.4;14.9;5.9;15.9;10.4;4.7;0;0.5;0.11;4.4;1.8;0;722;240;126;93;88110;3.67;0;0.33;0.4
1990;8;25;237;21.3;14.6;8.1;13.9;11;7;0.5;0.6;0.11;4.4;1.8;0;651;193;108;60;87796;3.29;6.78;0.32;0.4
1990;8;26;238;17.1;13.8;10.5;13.7;12.2;10.5;-0.2;-0.1;0.11;4.4;1.8;0;415;108;56;30;87668;2.17;3.84;0.33;0.4
1990;8;27;239;19.8;13.7;7.7;13.8;10.9;7.6;0;0.4;0.11;4.4;1.8;0;579;180;91;60;87691;3.03;0.94;0.33;0.4
1990;8;28;240;20.5;13.8;7.5;13.7;10.4;6.3;0.1;0.7;0.11;4.4;1.8;0;658;193;102;68;87871;3.2;2.71;0.32;0.39
1990;8;29;241;21.1;14;7.8;14.2;10.3;6.4;0.1;0.8;0.11;4.3;1.8;0;638;190;103;71;87854;3.28;1.44;0.32;0.39
1990;8;30;242;20.8;14.8;8.2;13.6;10.1;6.2;0.2;0.6;0.1;4.3;1.8;0;619;193;99;67;87648;3.25;1.05;0.32;0.39
1990;8;31;243;16.3;11.7;8.3;11.8;9.2;7;0.8;0.3;0.1;4.3;1.8;0;346;92;58;35;87363;2.03;3.95;0.32;0.39
1990;9;1;244;10;9.1;8.3;7.1;6.4;6;0.4;-0.6;0.1;4.3;1.8;0;169;39;20;13;87645;1.12;0.76;0.32;0.39
1990;9;2;245;12.7;10;7.5;7.1;5.3;4.4;0.5;-0.4;0.1;4.3;1.7;0;402;127;63;40;87901;2.07;0.35;0.32;0.39
1990;9;3;246;9.5;8.7;6.8;9.3;7.8;5.3;0.9;0.5;0.1;4.3;1.7;0;83;23;48;14;87698;0.77;12.67;0.32;0.39
1990;9;4;247;14.9;11.1;8.6;11.6;9.7;8.3;0.7;0.3;0.1;4.3;1.7;0;427;115;79;32;87243;2.18;16.91;0.33;0.39
1990;9;5;248;10.3;8.3;6.8;8.6;6.4;3.9;0.9;-0.5;0.1;4.3;1.7;0;450;122;76;38;87181;2.62;12.54;0.35;0.39
1990;9;6;249;13.8;9.2;2.8;6.4;5;2.4;0.8;0.2;0.1;4.3;1.7;0;544;161;87;57;87296;2.51;0.04;0.35;0.39
1990;9;7;250;8.9;6.8;4.7;7.5;5.1;1.9;1;0.3;0.1;4.3;1.7;0;286;58;59;30;87115;1.81;10.87;0.35;0.39
1990;9;8;251;10.3;6.6;3.7;6.9;4.6;2.2;1.3;0.3;0.1;4.3;1.7;0;435;110;74;39;87701;2.23;4.96;0.36;0.39
1990;9;9;252;13.4;8;1.7;6.1;4.5;1.4;0.4;-0.4;0.1;4.3;1.7;0;570;169;96;56;88171;2.36;0.13;0.36;0.39
1990;9;10;253;11.9;8.3;5.9;5.7;4.3;3.2;1.2;-0.6;0.1;4.2;1.7;0;462;130;74;36;87858;2.22;7.04;0.35;0.39
1990;9;11;254;9.2;6.6;4.8;6.6;5.1;4.5;0.6;-0.5;0.1;4.2;1.7;0;375;110;61;27;87814;2.09;8.77;0.36;0.39
1990;9;12;255;10.7;7.4;4.9;7.2;4.9;3.3;0;-0.3;0.1;4.2;1.7;0;475;130;94;51;88116;1.9;1.38;0.36;0.39
1990;9;13;256;13.7;8.3;1.8;5.6;3.7;1.2;-0.4;0;0.1;4.2;1.7;0;651;197;122;86;88022;2.6;0;0.36;0.39
1990;9;14;257;15.9;9.4;1.6;8.8;5.3;0.3;0.3;0.3;0.1;4.2;1.7;0;626;186;113;80;88129;2.48;0;0.36;0.39
1990;9;15;258;12.1;8.8;5.4;10.6;7.9;4.4;0.2;0.3;0.1;4.2;1.7;0;249;61;43;23;88049;1.2;7.46;0.36;0.39
1990;9;16;259;10.9;8.3;6;7.7;6.5;5.3;-0.5;-0.8;0.1;4.2;1.7;0;400;100;84;35;87942;1.66;0.51;0.36;0.39
1990;9;17;260;15.6;9.1;1.8;7.7;5.4;1.5;0.9;0.4;0.1;4.2;1.7;0;630;181;117;68;87602;2.56;4.47;0.36;0.39
1990;9;18;261;8.6;6.4;3.8;7;5.6;3.2;1.4;0;0.1;4.1;1.7;0;322;66;64;30;87817;1.99;7.71;0.37;0.39
1990;9;19;262;17.3;10.1;2.9;8.8;5.8;1.3;0.9;0.7;0.1;4.1;1.7;0;548;158;102;63;87405;2.43;0;0.37;0.39
1990;9;20;263;12.9;9.9;7.1;7.2;6.1;4.8;1.5;0.1;0.1;4.1;1.7;0;352;119;70;46;87062;1.72;2.18;0.36;0.39
1990;9;21;264;11.1;8.1;4.1;6.7;5.1;2.9;2.1;0.8;0.1;4.1;1.6;0;207;64;55;33;86502;1.94;3.57;0.36;0.39
1990;9;22;265;14.3;10.2;7.2;9.9;7.1;2.9;1.3;1.1;0.1;4.1;1.6;0;296;71;52;31;86630;1.82;3.91;0.36;0.39
1990;9;23;266;13.1;10.5;8.3;12.1;9.5;6.1;0.1;0.2;0.1;4;1.6;0;348;69;46;20;86724;1.47;23.62;0.37;0.39
1990;9;24;267;9.3;7.3;4.5;9.1;3.7;0.3;1.2;0.1;0.09;4;1.6;0;428;111;107;49;86840;2.4;16.08;0.39;0.39
1990;9;25;268;11.2;6.6;1.3;2.7;1.3;-0.1;1;0.3;0.09;4;1.6;0;453;140;107;73;87314;1.92;0;0.39;0.39
1990;9;26;269;10.7;7;3.9;5.2;3.8;2.1;0;-0.4;0.09;4;1.6;0;401;99;69;42;87758;1.11;0.32;0.39;0.39
1990;9;27;270;8.2;5.8;3.5;7.1;4.7;3.1;0.4;-0.4;0.09;4;1.6;0;351;95;64;34;88175;1.57;4.96;0.39;0.39
1990;9;28;271;11.8;6.7;3.1;5.6;3.5;1.8;0.2;0;0.09;4;1.6;0;520;145;108;63;88283;2.06;0.36;0.39;0.39
1990;9;29;272;17.5;9.3;0.9;10.9;5.4;0.2;0.1;0.8;0.09;3.9;1.6;0;564;161;113;76;87903;2.16;0;0.39;0.39
1990;9;30;273;18.6;11.9;5.7;13.2;8.5;4.1;0;0.9;0.09;3.9;1.6;0;432;131;86;56;87387;1.86;0.52;0.38;0.39
1990;10;1;274;17.2;11.9;8;11.4;9.5;6.6;0.7;0.6;0.09;3.9;1.6;0;493;115;88;39;87439;2.02;16.84;0.38;0.39
1990;10;2;275;14.4;10.9;7.1;10.4;9.5;6.8;-0.4;-0.4;0.09;3.9;1.6;0;323;80;68;32;87841;1.39;3.94;0.4;0.39
1990;10;3;276;17.7;10.7;4.5;11.5;7.7;3.7;-0.1;0.5;0.09;3.9;1.6;0;534;140;101;66;87472;1.83;0.05;0.39;0.39
1990;10;4;277;12.8;7.8;5.1;10.8;6.8;4.8;0.5;0.2;0.09;3.8;1.5;0;271;44;52;24;87542;1.2;22.12;0.4;0.39
1990;10;5;278;10;6.5;2.7;4.8;3.9;1.4;0;-0.3;0.09;3.8;1.5;0;356;93;115;52;88103;1.52;0.58;0.41;0.39
1990;10;6;279;16.6;8.6;0.9;8.6;3.8;-0.5;0.1;0.7;0.09;3.8;1.5;0;483;139;100;72;87553;1.94;0;0.4;0.39
1990;10;7;280;13.9;8.2;1.8;8;5.4;1.1;0.3;0.1;0.09;3.8;1.5;0;453;109;86;46;86877;1.49;8.1;0.4;0.39
1990;10;8;281;7.2;4.1;2;7.2;2.6;-0.6;0.3;-1.1;0.09;3.8;1.5;0.01;228;55;47;18;87591;1.77;13.53;0.41;0.39
1990;10;9;282;12.1;6.2;1.1;4.8;2.4;-0.6;-0.4;0;0.09;3.7;1.5;0.06;537;150;125;84;88112;1.63;0;0.41;0.39
1990;10;10;283;15.4;7.6;-0.1;8.2;3.8;-1.3;0.1;0.5;0.09;3.7;1.5;0.05;527;146;123;85;88149;1.67;0;0.41;0.39
1990;10;11;284;17.5;8.5;0.1;10.4;4.6;-0.6;0;0.9;0.09;3.7;1.5;0.01;526;145;126;84;88084;1.81;0;0.4;0.39
1990;10;12;285;19.8;10.5;2.4;11.5;6.4;1.4;-0.4;1.4;0.09;3.7;1.5;0;500;138;109;71;88018;1.86;0.01;0.4;0.39
1990;10;13;286;19.4;11.5;5.8;13;7.8;4.4;-0.1;1.2;0.09;3.7;1.5;0;500;128;108;70;88030;1.69;0;0.39;0.39
1990;10;14;287;18.3;10.6;4.5;11.3;7.1;3.4;-0.3;0.8;0.09;3.6;1.5;0;489;133;108;72;88147;1.74;0;0.39;0.39
1990;10;15;288;19.6;10.9;3.8;11.7;6.5;2.1;-0.2;1.6;0.09;3.6;1.5;0;493;134;112;79;87580;1.85;0;0.39;0.39
1990;10;16;289;16.5;11;6.2;10.9;7.9;4.5;-0.2;0.9;0.09;3.6;1.5;0;360;90;71;47;87584;1.15;0;0.38;0.39
1990;10;17;290;14.1;9.9;6;10.5;7.7;4.4;-0.2;1.2;0.09;3.6;1.4;0;235;57;85;44;87144;0.71;0.72;0.38;0.39
1990;10;18;291;12.1;8.1;4.4;8.1;6.1;3.7;0;0.7;0.08;3.6;1.4;0;300;78;72;48;87098;0.93;1.33;0.38;0.39
1990;10;19;292;14.2;7.8;2.7;7.6;5.2;1.9;-0.4;0.5;0.08;3.6;1.4;0;463;118;107;67;86959;1.43;0.03;0.38;0.39
1990;10;20;293;9.8;7.1;5;7;5.9;4.4;-0.4;-0.5;0.08;3.6;1.4;0;210;48;36;20;86978;0.65;2.54;0.38;0.39
1990;10;21;294;9.1;6.5;2.5;6.9;5.3;1.7;-1.5;-0.7;0.08;3.6;1.4;0;209;54;79;28;87379;0.96;1.32;0.38;0.39
1990;10;22;295;9.8;4.3;0.7;2.4;1.3;-0.3;-1.2;0;0.08;3.6;1.4;0;491;124;130;83;87645;1.17;0;0.38;0.39
1990;10;23;296;13.5;4.9;-1.5;7;1.7;-3.1;-0.1;1;0.08;3.5;1.4;0;485;127;139;98;87325;1.16;0;0.38;0.39
1990;10;24;297;10.5;4.3;-1;4.2;0.7;-2.9;0;0.6;0.08;3.5;1.4;0;419;108;105;75;87265;1.05;0;0.37;0.39
1990;10;25;298;11.8;5.3;-1.8;5.3;2.2;-2.5;0;0.3;0.08;3.5;1.4;0;409;106;101;62;86945;1.02;1.12;0.37;0.39
1990;10;26;299;11.2;6.5;3.7;5.3;4.2;3.5;0;0;0.08;3.5;1.4;0;425;99;99;47;86595;1.31;5.92;0.37;0.39
1990;10;27;300;3.7;1.8;-1.9;3.3;1;-3.2;0.2;0.8;0.16;3.5;1.4;2.2;91;19;61;27;86695;0.92;10.73;0.38;0.39
1990;10;28;301;8.8;1.7;-5.7;1.4;-2.3;-6.7;-0.4;1.6;0.19;3.5;1.4;2.97;392;95;103;63;85834;1.18;0.17;0.38;0.39
1990;10;29;302;5.3;3.3;2;4.5;2.1;-1.7;0.2;0.8;0.17;3.5;1.4;2.58;156;34;60;22;84935;0.69;10.97;0.38;0.39
1990;10;30;303;4.8;2.4;-1.6;2.2;0.1;-3.6;1.6;0.9;0.15;3.5;1.4;2.26;313;69;91;50;85607;1.6;4.66;0.39;0.39
1990;10;31;304;7.2;3.1;-1.3;4.1;1;-3.6;0.3;0.7;0.14;3.5;1.4;1.86;228;45;45;18;86198;0.74;11.15;0.39;0.39
1990;11;1;305;5.6;2.7;-0.1;2.1;-0.2;-3;1.3;0.6;0.13;3.5;1.4;1.58;328;72;99;50;86437;1.15;1.99;0.4;0.39
1990;11;2;306;2.9;0;-3.1;1.1;-2.1;-4.3;0.2;0.9;0.13;3.5;1.4;1.58;189;41;78;50;86265;0.66;2.28;0.4;0.39
1990;11;3;307;0;-1.1;-3.2;-0.3;-2.3;-4.7;0.6;0.2;0.18;3.4;1.4;3.44;91;21;66;24;86148;0.43;8.15;0.4;0.39
1990;11;4;308;0;-2.4;-5.1;-2;-4.6;-8.5;1.3;0.5;0.33;3.4;1.4;8.86;174;49;75;45;86542;0.79;4.76;0.4;0.39
1990;11;5;309;-1.7;-4.1;-6.1;-2.9;-6;-8.8;0.8;0.4;0.48;3.4;1.4;17.38;66;17;57;23;87128;0.21;11.05;0.4;0.39
1990;11;6;310;-1.8;-6;-11.5;-5.5;-8.1;-13;0;0.3;0.51;3.4;1.4;22.13;172;41;82;42;87878;0.28;0.49;0.39;0.39
1990;11;7;311;-0.1;-6.7;-14.5;-4.9;-9.1;-15.4;-0.3;0.6;0.51;3.4;1.4;21.97;219;53;98;56;88136;0.33;0.01;0.39;0.39
1990;11;8;312;2.9;-6.3;-14.8;-2.6;-9.4;-16.4;-0.2;0.9;0.5;3.4;1.4;21.26;223;54;100;61;87909;0.28;0;0.39;0.39
1990;11;9;313;4.7;-5.7;-14.7;-1.1;-9.1;-16.2;0;1.1;0.49;3.4;1.4;20.37;222;53;102;62;87812;0.25;0;0.39;0.39
1990;11;10;314;6.1;-4.4;-13.2;1.5;-7.7;-15.6;0.2;1.3;0.47;3.4;1.4;18.97;221;51;98;60;87789;0.09;0;0.39;0.39
1990;11;11;315;5.3;-0.6;-6.8;2.2;-3.2;-11.2;0.4;1.2;0.43;3.4;1.4;17.39;149;26;46;10;87854;0.17;11.87;0.39;0.39
1990;11;12;316;5.1;1.8;-2.1;2.9;0.9;-2.9;0.1;0.4;0.37;3.4;1.4;14.54;194;38;73;30;88082;0.15;0.89;0.4;0.39
1990;11;13;317;6.4;0.7;-3;1;-2.8;-6.2;0.1;0.7;0.34;3.3;1.4;12.71;250;58;99;54;87967;0.35;0;0.4;0.39
1990;11;14;318;4;1.4;-1.7;2.7;-0.6;-5.1;0.2;1.3;0.31;3.3;1.3;11.66;67;12;10;-2;87476;0.19;10.57;0.4;0.4
1990;11;15;319;2.5;0.6;-2.4;2.2;0.1;-2.9;0.9;0.7;0.3;3.3;1.3;11.46;48;14;51;17;87535;0.12;8.68;0.42;0.4
1990;11;16;320;5.6;0.3;-3.2;1.5;-2;-5.7;0.4;1;0.3;3.3;1.3;11.43;269;58;102;51;88181;0.47;0.01;0.41;0.4
1990;11;17;321;8.4;3.8;-1.1;4.2;-0.5;-6;1.7;0.9;0.28;3.3;1.3;9.86;243;54;85;42;87584;0.35;0.24;0.41;0.4
1990;11;18;322;6.5;4.3;1.5;2.6;1.3;0.2;2.9;0.6;0.24;3.3;1.3;7.21;182;36;70;21;87076;1.21;4.34;0.41;0.4
1990;11;19;323;2.3;0.8;-0.2;0.9;-0.1;-0.9;2;0.5;0.25;3.3;1.3;7.12;128;27;32;19;86646;1.25;8.26;0.41;0.4
1990;11;20;324;7.6;2.4;-1.1;4.1;0.1;-3.5;0.2;1.2;0.25;3.3;1.3;7.36;253;43;87;33;85840;0.4;0.91;0.41;0.4
1990;11;21;325;1.5;0.5;-1.3;0.6;-0.3;-1.9;0.1;0;0.27;3.3;1.3;8.55;54;12;26;14;86238;0.37;7.6;0.41;0.4
1990;11;22;326;1.5;-0.2;-1.4;-0.3;-1.1;-1.9;-0.4;-0.9;0.3;3.3;1.3;10.87;111;25;35;19;86353;0.36;3.17;0.41;0.4
1990;11;23;327;1.7;-0.8;-2.2;-1.6;-2.8;-3.9;0.7;-0.4;0.35;3.3;1.3;14.12;178;35;58;38;86168;0.42;3.76;0.41;0.4
1990;11;24;328;2.9;-1.7;-4.9;-3;-5.3;-8.9;-0.4;0.9;0.37;3.3;1.3;15.79;221;49;103;64;85835;0.28;0.02;0.41;0.4
1990;11;25;329;2.7;-1.3;-5.1;2;-3.8;-9.1;-0.1;1;0.37;3.3;1.3;16.35;138;26;54;33;85166;0.07;7.79;0.41;0.4
1990;11;26;330;2.3;-1.7;-6.7;-1.5;-3.5;-9.1;-0.3;0.5;0.45;3.3;1.3;23.38;182;39;99;53;85870;0.21;6;0.41;0.4
1990;11;27;331;-0.7;-3.2;-7;-2;-5.2;-9.9;0.2;0;0.47;3.3;1.3;25.89;79;16;35;16;86126;0.11;7.45;0.4;0.4
1990;11;28;332;-0.9;-2.6;-4.9;-2.8;-3.6;-5.5;-0.2;-0.2;0.51;3.3;1.3;32.18;112;21;43;21;86628;0.12;1.03;0.4;0.4
1990;11;29;333;-1;-4.2;-7.5;-3.7;-5.6;-8.7;0.2;0.2;0.5;3.3;1.3;32.34;139;30;69;36;86936;0.11;0.63;0.4;0.4
1990;11;30;334;-2.9;-6.2;-10;-5;-7.9;-11.9;0.5;-0.6;0.51;3.3;1.3;36.35;112;17;73;24;86965;0.15;8.64;0.4;0.4
1990;12;1;335;-7.7;-9.8;-12.5;-11.1;-12;-13.7;0.4;-0.2;0.52;3.3;1.3;42.71;117;24;61;32;87751;0.13;2.07;0.4;0.41
1990;12;2;336;-4.2;-10;-19.5;-6.4;-13.3;-21.5;0.5;0.8;0.52;3.3;1.3;43.44;141;28;44;21;88088;0.12;1.14;0.39;0.41
1990;12;3;337;-2.6;-4.8;-9.7;-4.9;-6.5;-11.4;-0.3;-0.1;0.52;3.3;1.3;44.87;148;33;77;44;87822;0.11;0.54;0.39;0.4
1990;12;4;338;-2.2;-6.6;-12.5;-4.9;-9.6;-16;0.9;0.8;0.51;3.3;1.3;45.27;112;21;42;21;87608;0.07;1.28;0.39;0.4
1990;12;5;339;-4.5;-6;-7.8;-5.9;-7.5;-9;1.3;-0.8;0.53;3.3;1.3;57.52;47;11;35;15;87597;0.15;19.72;0.39;0.4
1990;12;6;340;-6.9;-8.8;-16.1;-8;-10.7;-17.7;-0.4;-0.1;0.53;3.3;1.3;66.34;136;29;75;48;87940;0.09;0.75;0.39;0.4
