YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1990;12;7;341;-5.6;-15.5;-22.5;-11.1;-19;-25.3;0;1.4;0.53;3.3;1.4;66.51;159;34;90;55;86922;0.03;0;0.38;0.4
1990;12;8;342;-3.2;-15;-24;-8.9;-19.2;-26.8;0;1.7;0.53;3.3;1.4;66.54;158;34;81;45;86016;0;0;0.38;0.4
1990;12;9;343;-3.7;-8.7;-16.1;-6.6;-11.8;-19.7;-0.4;1.8;0.52;3.3;1.4;66.77;83;16;37;20;85385;0;1.29;0.38;0.4
1990;12;10;344;-3;-4.8;-6;-4.8;-6.3;-8;0.4;0;0.52;3.3;1.4;70.21;78;15;32;12;84742;0.03;4.53;0.38;0.4
1990;12;11;345;-2.8;-7.3;-14.3;-6.2;-9.4;-16.5;0.2;0.5;0.53;3.3;1.4;72.46;157;33;86;55;85872;0.06;0.09;0.38;0.4
1990;12;12;346;-4.9;-9.6;-16.7;-6.7;-11.8;-19.4;0.8;1;0.53;3.3;1.4;75.37;61;12;49;10;85860;0;10.29;0.38;0.4
1990;12;13;347;-4.7;-7.6;-12.4;-7.9;-10.1;-15;-0.1;0.3;0.53;3.3;1.4;83.15;97;20;56;28;86274;0.06;0.89;0.37;0.4
1990;12;14;348;-5.2;-6.7;-8.1;-7;-8;-9;0.2;-0.2;0.53;3.3;1.4;84.69;91;18;33;10;87229;0.05;3.17;0.37;0.4
1990;12;15;349;-5.7;-7.6;-9.9;-7.6;-9;-10.8;-0.2;-0.5;0.53;3.3;1.4;89.52;110;21;70;23;87193;0.1;3.58;0.37;0.4
1990;12;16;350;-6.9;-9;-11.9;-9.1;-10.7;-13.7;-0.6;0.1;0.53;3.3;1.3;90.52;128;26;64;36;87663;0.03;0.17;0.37;0.4
1990;12;17;351;-7;-10.9;-15.8;-9.4;-12.9;-17.8;-0.4;0.5;0.53;3.3;1.3;90.72;120;26;59;40;87450;-0.02;0.14;0.37;0.4
1990;12;18;352;-6;-14.5;-20.1;-11.3;-18.1;-22.5;0.1;1.4;0.53;3.3;1.3;90.82;138;29;67;43;87142;0.03;0;0.37;0.4
1990;12;19;353;-3.7;-11.2;-19.5;-8.9;-14.6;-22.1;0.3;1.2;0.52;3.3;1.3;91.04;134;26;49;19;87236;0.03;1.66;0.37;0.4
1990;12;20;354;-5.9;-9.1;-13.9;-9.5;-12.1;-16.8;0.8;0.7;0.52;3.3;1.3;93.64;150;29;87;38;87612;0.11;1.35;0.36;0.4
1990;12;21;355;-2.9;-6.3;-13.2;-4.5;-9;-16.2;1;1.2;0.52;3.2;1.3;96.71;59;11;15;1;87297;0;7.83;0.36;0.4
1990;12;22;356;0.5;-1.3;-3.9;-1.3;-3.1;-5.3;0.5;1;0.53;3.2;1.3;102.58;44;10;12;2;87815;0.04;2.61;0.36;0.4
1990;12;23;357;3.4;-0.2;-4.5;0.3;-2.3;-7.3;-0.2;0.8;0.51;3.2;1.3;103.63;144;30;76;42;87780;0.08;0.03;0.36;0.4
1990;12;24;358;2.3;-4.5;-9.7;-1.9;-7.6;-12.4;0.3;1.2;0.5;3.2;1.3;103.19;146;30;72;50;87311;0.19;0;0.36;0.4
1990;12;25;359;0.1;-8.4;-14.7;-4.9;-11.9;-17;0;1.5;0.5;3.2;1.3;103.17;154;32;75;48;86974;0.09;0;0.36;0.4
1990;12;26;360;-1.2;-6.7;-11.1;-3.8;-9.3;-13.8;0.1;1.5;0.5;3.2;1.3;104.05;76;16;70;21;86555;0;2.05;0.36;0.4
1990;12;27;361;-0.1;-2.3;-3.8;-2.9;-5.4;-7.5;1.2;1.1;0.5;3.2;1.3;107.08;135;24;69;31;86403;0.26;5.46;0.36;0.4
1990;12;28;362;-3.5;-8.1;-13.4;-5.6;-11.4;-17;0.5;1.3;0.51;3.2;1.3;110.68;157;33;90;67;87297;0.21;0.23;0.35;0.4
1990;12;29;363;1.3;-3.4;-11.5;-2.2;-7.1;-15.4;0.1;2;0.5;3.2;1.3;110.83;67;15;49;8;87219;0.2;0.41;0.35;0.4
1990;12;30;364;3.4;-1.5;-4.4;-0.9;-4.4;-7.4;0.3;1.4;0.5;3.2;1.3;110.88;116;24;55;33;87694;0.17;0.18;0.35;0.4
1990;12;31;365;2.8;-0.9;-4.2;-0.6;-2.9;-5.9;0.1;1;0.49;3.2;1.3;112.4;104;17;37;12;87548;0.14;4.43;0.35;0.4
1991;1;1;1;0.3;-1.6;-5.2;-1;-3.4;-7.4;1.4;0.4;0.49;3.1;1.3;116.69;104;21;69;34;87428;0.36;7.19;0.35;0.4
1991;1;2;2;1.9;-3.1;-8.7;-0.1;-5.9;-11.5;0.6;1.7;0.5;3.1;1.3;121.19;47;9;68;12;87166;0.23;8.16;0.35;0.4
1991;1;3;3;5.5;1;-5.3;1.9;-1.1;-7;0.6;1.4;0.48;3.1;1.3;122.98;125;26;71;38;87182;0.1;1.12;0.36;0.4
1991;1;4;4;2.9;-2.4;-7.1;-0.8;-4.5;-9.4;0.7;0.8;0.47;3.1;1.3;122.18;154;32;74;40;87020;0.23;4.34;0.36;0.4
1991;1;5;5;-1;-4;-7.6;-3.6;-8;-12.9;0.7;1;0.48;3.1;1.3;125.3;160;34;102;59;87273;0.4;0.39;0.36;0.4
1991;1;6;6;0.1;-4.5;-8.1;-3.9;-8.2;-11.9;0.8;1.3;0.48;3.1;1.3;125.82;128;25;76;36;86706;0.15;0.93;0.35;0.4
1991;1;7;7;0.5;-2;-7.2;-1.9;-4.5;-9.7;0.4;1.3;0.48;3.1;1.3;129.45;46;9;59;9;86550;0.16;7.73;0.35;0.4
1991;1;8;8;2.7;-3.1;-7.8;-0.6;-5.3;-10.7;0.2;1.3;0.48;3.1;1.3;132.01;172;36;91;59;87071;0.22;0.03;0.35;0.4
1991;1;9;9;0.3;-5.6;-10.2;-3.5;-8.9;-12.9;0.2;1.9;0.48;3.1;1.3;131.87;130;26;66;51;87110;0.13;0;0.35;0.4
1991;1;10;10;2.4;-3;-8.9;-2.3;-6.9;-11.5;0;2.2;0.47;3.1;1.2;131.82;156;33;57;43;87281;0.24;0;0.35;0.4
1991;1;11;11;5.2;0.1;-4.6;1.9;-2.8;-7.2;0.4;1.1;0.47;3.1;1.2;131.64;131;29;46;33;87503;0.11;0.49;0.35;0.4
1991;1;12;12;0.5;-0.7;-2.4;-0.6;-1.4;-3;0.3;-0.2;0.48;3;1.2;134.47;39;8;16;7;87673;0.03;8.62;0.35;0.4
1991;1;13;13;-2.2;-3;-3.6;-3.2;-3.7;-4.1;-0.6;-1.1;0.52;3;1.2;146.31;69;13;19;9;87754;0.2;13.09;0.35;0.4
1991;1;14;14;-2.2;-4;-8.6;-3;-5.2;-10.1;-1.3;-0.3;0.53;3;1.2;153.68;86;19;71;38;87703;0.04;1.51;0.35;0.4
1991;1;15;15;-1.4;-7.6;-12.3;-5.6;-10.4;-14.9;-0.5;0.8;0.53;3;1.2;154.11;171;37;84;65;87722;0.05;0;0.35;0.4
1991;1;16;16;-1.5;-11.5;-18.7;-6.9;-15;-21.2;-0.1;1.2;0.52;3;1.2;154.13;176;39;87;65;87790;0.08;0;0.35;0.4
1991;1;17;17;-1.3;-12.4;-19.6;-7.2;-16.7;-23;0.1;1.5;0.52;3;1.2;154.13;179;40;87;61;88119;0.04;0;0.35;0.4
1991;1;18;18;-1;-13.5;-22.3;-6.9;-17.9;-25.3;0.1;1.4;0.52;3;1.2;154.11;184;41;87;58;88254;0.07;0;0.35;0.4
1991;1;19;19;-0.4;-12.8;-22;-6.2;-17.5;-25.2;0.2;1.6;0.51;3;1.2;154.07;184;41;83;50;88250;0.02;0;0.34;0.4
1991;1;20;20;-1.4;-9.7;-15.6;-8.6;-14.8;-19.2;0;1;0.51;3;1.2;154.06;165;38;82;49;88562;0;0;0.34;0.4
1991;1;21;21;-1.5;-8.8;-17.5;-7.4;-13.5;-21.1;0.3;1;0.51;3;1.2;154.2;150;32;55;23;88333;0.03;1.15;0.34;0.4
1991;1;22;22;-1.8;-6.2;-14.1;-5.8;-8.9;-16.5;-0.4;0.4;0.51;3;1.2;155.62;177;38;88;51;88316;0.01;0.42;0.34;0.39
1991;1;23;23;-2.8;-10.9;-18.9;-7.2;-14.3;-21.8;-0.1;0.9;0.5;3;1.2;155.63;187;41;88;64;88420;0.02;0;0.34;0.39
1991;1;24;24;-2.7;-10.2;-18.5;-7.7;-14.9;-22.9;-0.3;0.9;0.5;3;1.2;155.68;182;41;74;55;88324;-0.02;0;0.34;0.39
1991;1;25;25;-0.1;-8.7;-16.8;-6;-13.4;-20.6;-0.2;1;0.5;3;1.2;155.7;198;45;84;54;88276;-0.03;0;0.34;0.39
1991;1;26;26;2.1;-7.2;-15.2;-5.8;-12.5;-18.9;0;0.9;0.49;3;1.2;155.72;203;46;87;56;88120;0.04;0;0.34;0.39
1991;1;27;27;-1.6;-7.6;-12.8;-6.6;-11.5;-17.4;-0.4;0.4;0.49;3;1.2;155.73;200;45;82;55;88052;-0.06;0;0.34;0.39
1991;1;28;28;-2;-9.4;-14.9;-6.9;-13.4;-18.8;-0.5;0.8;0.49;3;1.2;155.76;217;49;102;69;87929;-0.03;0;0.34;0.39
1991;1;29;29;0.8;-10.3;-20.1;-9;-16.4;-23.8;0.2;1.1;0.49;3;1.2;155.71;223;51;103;69;87740;0.08;0;0.34;0.39
1991;1;30;30;-2;-10.7;-18.1;-8;-15.7;-23.1;-0.2;0.9;0.48;3;1.2;155.69;224;53;99;68;87524;-0.05;0;0.34;0.39
1991;1;31;31;-3;-11.3;-18.2;-8.9;-15.8;-22.8;-0.1;0.8;0.48;3;1.2;155.7;226;53;97;68;87583;-0.02;0;0.34;0.39
1991;2;1;32;-3.4;-12.2;-20.6;-9.5;-16.6;-23.7;-0.1;0.9;0.48;3;1.2;155.71;232;55;98;68;87588;0.06;0;0.34;0.39
1991;2;2;33;-0.8;-11.9;-21.7;-11;-17.9;-24.9;0.1;1.1;0.47;3;1.2;155.63;236;56;99;65;87775;0.08;0;0.33;0.39
1991;2;3;34;-1.2;-11.3;-21.1;-9.1;-16.7;-24.3;0.2;1;0.47;3;1.2;155.54;239;57;98;60;87795;0.09;0;0.33;0.39
1991;2;4;35;-3.5;-9.3;-14.8;-7.5;-12.4;-18;0;-0.1;0.47;3;1.2;156.04;200;44;79;31;87856;0.09;0.97;0.33;0.39
1991;2;5;36;-9.3;-11.7;-13.8;-13.3;-14.2;-15.3;-0.5;-1;0.47;3;1.2;157.21;158;37;40;27;87454;0.26;2.34;0.33;0.39
1991;2;6;37;-11.8;-14.8;-17;-15.7;-17.9;-19.5;-0.9;-0.8;0.49;3;1.2;159;212;48;73;47;86822;0.19;0.66;0.33;0.39
1991;2;7;38;-8.3;-14.8;-23.6;-15.7;-19.7;-26.8;-0.4;0.8;0.48;3;1.2;159.1;256;56;103;55;86346;0.04;0.06;0.33;0.39
1991;2;8;39;-0.4;-8.1;-12.2;-8.5;-12.1;-16;0.3;0.5;0.48;3;1.2;159.39;246;57;98;35;86062;0.09;1.29;0.33;0.39
1991;2;9;40;-1.2;-7.6;-12.8;-8.5;-12.4;-16;-0.4;1.5;0.49;3;1.2;160.38;227;51;84;53;86126;0.19;0.19;0.33;0.39
1991;2;10;41;0;-4.9;-8.6;-3.9;-8;-11.6;0.4;0.3;0.5;3;1.2;164.13;175;41;72;27;86271;0.16;7.53;0.33;0.39
1991;2;11;42;-6.1;-10.6;-17.7;-12;-16.4;-21.1;0.8;0.6;0.51;3;1.2;168.09;240;57;98;67;86781;0.36;0.62;0.33;0.39
1991;2;12;43;-7.2;-13.8;-21.8;-13.6;-18.2;-24.7;0.5;0.5;0.51;3;1.2;168.36;206;44;66;37;86540;0.11;1.77;0.33;0.39
1991;2;13;44;-8;-11.7;-16.3;-13;-15.2;-18.6;1.2;0.3;0.52;3;1.2;170.88;182;45;59;30;86706;0.1;2.68;0.33;0.39
1991;2;14;45;-7.3;-11.6;-17;-13.2;-15.8;-20.5;1.4;0.5;0.52;3;1.2;172.66;208;50;58;42;86911;0.15;2.77;0.33;0.39
1991;2;15;46;-6;-9.5;-13.6;-11;-14.2;-16.8;1;0.9;0.52;3;1.2;175.68;199;46;58;28;86376;0.17;3.37;0.33;0.39
1991;2;16;47;-3.4;-5.4;-7.5;-5.3;-7.5;-10.3;1.6;0.1;0.53;3;1.2;183.87;110;25;45;19;85458;0.03;9.78;0.33;0.39
1991;2;17;48;-1.3;-7.1;-14.2;-8.7;-11.9;-17;-0.3;0.7;0.53;3;1.2;187.75;255;65;103;75;86163;0.07;0.02;0.33;0.39
1991;2;18;49;2.4;-8.1;-19.4;-7.6;-14.1;-22.1;0;0.9;0.53;3;1.2;187.64;221;56;68;51;86595;0.08;0;0.33;0.39
1991;2;19;50;5.2;-4.2;-13.6;-3;-9.2;-15.9;0;0.9;0.53;3;1.2;187.64;251;65;84;56;87083;0;0;0.33;0.39
1991;2;20;51;4.9;-3.5;-12.8;-3.2;-8.4;-14.8;0;0.8;0.52;3;1.2;187.62;262;68;93;64;86911;0.05;0;0.32;0.39
1991;2;21;52;4.6;-3.6;-12.2;-3.1;-8;-14.2;0;0.8;0.52;3;1.2;187.59;258;67;84;58;86740;0.04;0;0.32;0.39
1991;2;22;53;1.1;-3.5;-8.9;-2.6;-6.2;-10.9;0.5;0.6;0.51;3;1.2;188.07;135;41;65;42;87425;0.02;0.89;0.32;0.39
1991;2;23;54;2.2;-3.2;-9.6;-2.6;-6.2;-11.3;0.2;1.4;0.51;3;1.2;188.51;129;28;56;21;88264;0.07;0.25;0.32;0.39
1991;2;24;55;10.9;1.1;-6.4;2.4;-2.7;-7.4;0;1.1;0.5;3.1;1.2;187.94;279;74;90;61;88402;-0.04;0;0.32;0.39
1991;2;25;56;10.2;1.2;-7.9;0.6;-3.7;-9.4;0.2;0.9;0.49;3.1;1.3;185.84;283;75;90;63;88086;0.15;0;0.32;0.39
1991;2;26;57;8.5;-0.4;-7.6;0.6;-4.5;-9.9;0;0.9;0.48;3.1;1.3;184.11;299;80;98;73;87756;0.17;0;0.33;0.39
1991;2;27;58;7.5;-2;-10;-0.1;-5.7;-11.6;-0.1;0.8;0.48;3.1;1.3;182.97;306;83;100;70;87197;0.27;0;0.33;0.39
1991;2;28;59;4;-2.4;-9.1;0;-4.8;-10.9;-0.2;0.4;0.47;3.1;1.3;182.58;245;68;73;54;86613;0.15;0.12;0.33;0.39
1991;3;1;60;5.7;-1.4;-8.4;0.2;-4.7;-10.2;-0.1;0.6;0.46;3.1;1.3;182.17;304;83;97;65;86585;0.17;0;0.33;0.39
1991;3;2;61;6.3;-0.9;-7.7;0.3;-5;-10;0.2;0.9;0.46;3.1;1.3;181.23;284;77;86;63;87126;0.29;0;0.33;0.39
1991;3;3;62;4.3;-0.4;-5.6;1.8;-2.2;-7.3;0.1;0.6;0.45;3.1;1.3;180.99;227;55;55;33;87971;0.02;2.27;0.33;0.38
1991;3;4;63;7.6;1;-5.3;1.4;-2.1;-6.6;-0.3;0.8;0.44;3.1;1.3;178.57;331;89;97;64;88012;0.01;0;0.33;0.38
1991;3;5;64;10.4;2.8;-2.5;1.8;-1.4;-4.2;-0.3;1;0.43;3.1;1.3;173.58;297;82;82;52;87192;0;0;0.33;0.38
1991;3;6;65;9.2;3;-1.5;0.9;-1.4;-3.3;-0.3;1.5;0.42;3.1;1.3;167.11;332;91;94;57;86352;0.04;0;0.34;0.38
1991;3;7;66;9.4;3.1;-1;2;-0.6;-3.1;-0.5;1.9;0.42;3.2;1.3;159.2;338;82;89;55;85945;-0.07;0;0.35;0.38
1991;3;8;67;9.4;4.1;-0.6;3.1;0.8;-2.4;-0.6;1.6;0.41;3.2;1.3;149.67;287;72;70;43;85720;-0.16;0;0.36;0.38
1991;3;9;68;11.7;3.5;-1.5;4;1.1;-2.5;0.3;0.4;0.41;3.2;1.3;139.66;361;78;87;30;85935;-0.31;6.52;0.36;0.38
1991;3;10;69;5.9;2.8;1;2;1.2;0.2;0.1;0.1;0.41;3.2;1.3;129.63;217;47;36;14;86994;-0.06;1.92;0.38;0.38
1991;3;11;70;6.4;2.4;-1.9;1.1;-1.1;-2.5;0.1;0.4;0.4;3.2;1.3;123.34;234;65;70;40;87265;0.1;0.15;0.38;0.38
1991;3;12;71;7;1.9;-4.5;1;-1.4;-5.1;-0.5;0.3;0.4;3.2;1.3;117.62;391;109;100;71;87041;0.13;0;0.39;0.39
1991;3;13;72;7.4;1.7;-5.6;1.8;-1.9;-7.5;-0.3;0.3;0.39;3.2;1.3;110.44;402;115;117;77;87056;0.13;0;0.39;0.39
1991;3;14;73;8.2;2;-6;1.5;-2.5;-8.2;0.4;0.5;0.37;3.2;1.3;103.15;420;121;113;75;87320;0.35;0;0.4;0.39
1991;3;15;74;7.7;1.9;-5.2;1;-2.6;-7;0.3;0.6;0.36;3.2;1.3;96.57;353;100;90;58;87224;0.42;0;0.4;0.39
1991;3;16;75;9.2;2.1;-5.7;0.3;-2.9;-7.6;-0.5;0.7;0.34;3.2;1.3;90.18;446;130;109;77;86765;0.51;0;0.4;0.39
1991;3;17;76;10.6;3;-5.1;2.1;-1.8;-7.5;0.3;0.4;0.34;3.3;1.3;83.24;440;127;105;61;86358;0.49;4.48;0.4;0.39
1991;3;18;77;4.7;2.1;-0.1;4.2;1.5;-0.4;0.8;0.5;0.34;3.3;1.3;78.15;234;58;50;17;87353;0.26;10.85;0.42;0.39
1991;3;19;78;8;3.5;-3.5;1.7;-0.1;-4.3;0.7;0.7;0.33;3.3;1.3;72.77;338;94;88;35;87754;0.54;3.63;0.42;0.39
1991;3;20;79;8.4;4.6;1.4;5.1;2.8;0;1.2;0.8;0.33;3.3;1.3;64.93;328;79;79;20;87588;0.35;8.04;0.42;0.4
1991;3;21;80;12.1;5.4;-1.3;4.6;0.9;-3;-0.3;1.2;0.31;3.3;1.3;57.15;321;93;87;49;86739;0.51;0;0.42;0.4
1991;3;22;81;7.9;2.8;-0.2;4.7;0.9;-1.4;0.3;-0.2;0.3;3.3;1.3;51.68;325;80;64;27;86216;0.4;11.19;0.42;0.4
1991;3;23;82;4.8;1.8;-0.6;2;0.7;-0.9;-0.7;-0.3;0.34;3.3;1.3;50.83;251;52;50;22;86579;0.44;3.25;0.42;0.4
1991;3;24;83;13.4;5.9;-3.4;5.8;2;-4.7;-0.4;0.1;0.31;3.4;1.4;46.46;462;129;88;59;86734;0.85;0;0.42;0.41
1991;3;25;84;9.7;5.2;1.3;5.1;3.5;0.8;-1.3;-0.8;0.28;3.4;1.4;40.92;351;96;53;40;86732;0.53;1.05;0.42;0.41
1991;3;26;85;4.6;2.2;-0.4;4.4;2;-0.5;-0.4;-0.5;0.27;3.4;1.4;38.01;144;39;24;12;86872;0.39;13.4;0.42;0.41
1991;3;27;86;1.4;-0.6;-3.7;0.3;-1.2;-4.3;-0.6;-0.9;0.37;3.4;1.4;42.23;119;35;56;16;87093;0.57;6.85;0.42;0.41
1991;3;28;87;-0.5;-3.6;-6.2;-4.4;-6.3;-7.9;-0.2;-1.1;0.44;3.4;1.4;46.48;331;98;64;39;87472;0.81;5.39;0.42;0.41
1991;3;29;88;-2.2;-5;-7.1;-7.5;-8.7;-10.1;-1;-0.8;0.49;3.4;1.4;50.95;271;77;57;36;87840;0.56;2.03;0.41;0.41
1991;3;30;89;1.8;-2.7;-7.8;-2.5;-6.1;-10.5;-0.5;-0.4;0.49;3.4;1.4;51.18;337;90;75;43;87798;0.29;0.06;0.41;0.41
1991;3;31;90;3.9;0.4;-3.2;-1.5;-3.2;-4.9;-0.1;-0.5;0.46;3.5;1.4;49.71;332;107;93;55;87731;0.37;0;0.41;0.41
1991;4;1;91;6.6;2.3;-2.2;-0.4;-2.9;-5.2;0.1;0.1;0.43;3.5;1.4;47.04;439;136;101;70;87328;0.64;0;0.4;0.41
1991;4;2;92;10.4;3.9;-4.4;2.8;-1.4;-6.5;0.1;0.5;0.36;3.5;1.4;43.38;415;119;75;48;86853;0.8;0;0.4;0.41
1991;4;3;93;11.1;4.4;-1.8;5.9;1.6;-2.9;0.3;0.6;0.31;3.5;1.4;38.92;469;112;73;32;86585;0.92;12.29;0.4;0.41
1991;4;4;94;7.9;4.2;1.4;4.1;2.6;1.1;-0.5;-0.2;0.28;3.5;1.4;35.09;419;96;63;28;86257;0.87;3.75;0.42;0.41
1991;4;5;95;4.8;1.9;-0.1;2.1;1;-0.5;0.4;-0.5;0.29;3.5;1.4;34.11;331;72;38;13;86054;1.05;17.76;0.42;0.41
1991;4;6;96;4.4;1.4;-3;0.3;-0.7;-4.1;0.3;-0.1;0.38;3.5;1.4;39.86;259;70;66;21;87248;0.98;8.29;0.42;0.42
1991;4;7;97;6.9;1.7;-4.6;0.3;-2.4;-6.3;1.3;0.4;0.35;3.6;1.4;38.13;420;122;81;48;87557;1.17;1.3;0.42;0.42
1991;4;8;98;5.3;2.1;-2.2;1.6;-1;-3.2;1.7;0.4;0.32;3.6;1.4;37.07;357;119;79;44;87957;1.35;3.34;0.42;0.42
1991;4;9;99;7.2;3.3;-1;2.5;0.6;-2;0.7;0.1;0.29;3.6;1.4;34.59;400;126;67;40;88233;1.35;1.98;0.42;0.42
1991;4;10;100;10.6;4.4;-3.4;2.9;-0.2;-3.9;-0.5;-0.2;0.27;3.6;1.4;31;591;186;113;75;88258;1.54;0;0.42;0.42
1991;4;11;101;9.5;4.1;-1.9;-0.2;-2.6;-4.2;-1.2;0;0.25;3.6;1.4;27.58;618;202;124;94;88078;1.84;0;0.41;0.42
1991;4;12;102;10.6;4.5;-3.9;1.5;-1.8;-6.1;-0.5;0;0.25;3.6;1.4;24.3;594;192;113;85;87485;1.73;0.18;0.41;0.42
1991;4;13;103;9.8;3.3;-3.1;4.2;0.1;-4.7;0.2;0.6;0.24;3.6;1.4;20.44;567;158;98;63;87370;1.43;2.77;0.41;0.42
1991;4;14;104;9.6;3.2;-3.4;3.9;0.7;-4.8;-0.1;0.5;0.23;3.7;1.5;16.55;527;162;97;61;87712;1.47;3.04;0.41;0.42
1991;4;15;105;10.7;4.5;-3.7;3.2;0;-5.1;-0.8;0.1;0.22;3.7;1.5;12.51;641;205;107;80;87988;1.96;0.36;0.4;0.42
1991;4;16;106;11.1;4.9;-2.1;2.3;-0.4;-3.8;0.9;-0.3;0.2;3.7;1.5;8.54;616;199;109;68;87228;2.07;3.2;0.4;0.42
1991;4;17;107;-1.6;-4;-5.9;-2.7;-7.4;-9.3;-0.4;-0.9;0.37;3.7;1.5;14.55;239;80;42;30;86536;1.05;8.29;0.4;0.42
1991;4;18;108;-1.5;-4.8;-8.6;-3.2;-7.5;-11.3;0.3;-0.6;0.45;3.7;1.5;19.37;221;74;63;30;86089;0.5;10.08;0.39;0.42
1991;4;19;109;-0.9;-4.9;-9.3;-5.3;-8.1;-10.8;0.8;0.1;0.52;3.7;1.5;28.37;320;97;69;41;86085;0.64;3.82;0.39;0.42
1991;4;20;110;-0.1;-5.4;-15;-4.7;-9.1;-16.6;-0.3;-0.3;0.52;3.8;1.5;30.37;370;111;82;47;86382;0.66;2.46;0.38;0.42
1991;4;21;111;-0.4;-4.4;-10.6;-5.2;-7.3;-11.6;0.4;-0.1;0.51;3.8;1.5;32.25;353;102;80;46;87023;0.74;2.9;0.38;0.42
1991;4;22;112;2.5;-3.8;-13.6;-5.3;-10;-15;0.7;0.4;0.51;3.8;1.5;32.82;387;126;98;54;87120;1.09;0.08;0.38;0.42
1991;4;23;113;0;-2.3;-5.3;-2.4;-5;-7.6;0.8;0;0.51;3.8;1.5;35.51;194;68;61;31;87204;0.47;7.62;0.37;0.42
1991;4;24;114;1.8;-2.2;-5.9;-2.7;-5.7;-7.8;-0.1;-0.1;0.51;3.8;1.5;39.22;359;108;75;47;87236;0.77;2.33;0.37;0.42
1991;4;25;115;3.9;-1.1;-8.5;-1.7;-5.9;-10.7;-0.4;0.2;0.5;3.8;1.5;37.89;387;131;106;68;86660;0.9;0.28;0.37;0.42
1991;4;26;116;6.5;1.3;-7.3;-0.8;-4.7;-10.8;-0.4;0.1;0.48;3.9;1.5;33.48;437;136;104;64;86561;1.04;0.06;0.37;0.42
1991;4;27;117;7.4;2.3;-3.1;1.4;-2.2;-7.1;-0.1;0.2;0.44;3.9;1.5;27.17;435;146;91;62;86724;0.93;1.02;0.37;0.42
1991;4;28;118;7.8;2.5;-3.7;4.3;0.4;-5.5;0;0.2;0.37;3.9;1.5;20.92;417;130;89;48;86988;0.8;7.13;0.38;0.42
1991;4;29;119;6.3;2.5;-1.6;5.3;1.9;-2;0.5;0.3;0.32;3.9;1.6;16.33;341;108;71;31;87449;1;7.47;0.39;0.42
1991;4;30;120;7;2.8;-2.1;4.6;1.2;-2.5;0.2;0.5;0.27;3.9;1.6;12.65;252;81;51;27;86996;0.92;2.74;0.39;0.42
1991;5;1;121;9.1;3.9;-2.6;5.4;2.3;-3.2;0.4;0.2;0.24;3.9;1.6;9.41;474;138;84;35;86456;1.39;12.57;0.39;0.42
1991;5;2;122;3.5;2.1;0.4;2.5;1.7;0.3;-0.1;-1;0.26;4;1.6;8.54;196;54;12;7;86841;1.1;12.8;0.4;0.42
1991;5;3;123;3.5;1;-1.1;1.2;-0.1;-1.2;0;-1.1;0.29;4;1.6;9.87;310;82;27;12;86700;1.45;13.06;0.41;0.41
1991;5;4;124;1.8;-0.4;-2.5;-1.5;-2.6;-3.9;0.2;-0.9;0.43;4;1.6;17.86;319;92;42;22;86384;1.24;6.46;0.41;0.41
1991;5;5;125;3.8;0.8;-1.8;0.4;-1.6;-2.7;0;-0.5;0.45;4;1.6;20.5;321;96;64;30;86486;1.01;3.77;0.41;0.41
1991;5;6;126;1.9;0.3;-1.4;1.3;-0.4;-1.8;0.3;-0.4;0.44;4;1.6;23.6;180;52;28;15;86542;0.37;14.28;0.41;0.41
1991;5;7;127;4.8;1.6;-1.2;3.2;0.6;-1.4;0.2;-0.2;0.44;4;1.6;26.05;330;85;51;27;86506;0.61;7.22;0.41;0.41
1991;5;8;128;7.5;2.9;-3.3;1.9;-0.5;-4.2;-0.7;0.1;0.39;4.1;1.6;21.73;459;146;92;54;86675;1.35;1.46;0.42;0.41
1991;5;9;129;9.1;3.6;-4.5;3.5;0.4;-5.7;-0.7;0;0.33;4.1;1.6;16.16;531;182;99;59;86853;1.79;3.09;0.42;0.42
1991;5;10;130;10.8;5.4;-1.6;6.9;2.6;-2.8;-0.1;0.1;0.28;4.1;1.6;10.57;562;162;77;45;86560;1.76;4.28;0.42;0.42
