YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1991;5;11;131;7.3;4.4;2.4;6.9;4.1;2.2;1.2;0.3;0.24;4.1;1.6;6.83;252;59;24;4;86635;1.09;26.57;0.42;0.42
1991;5;12;132;4.5;3;1.3;3.9;2.6;1.1;1.3;0.4;0.34;4.1;1.6;11.98;133;38;16;5;87387;0.65;37.41;0.43;0.42
1991;5;13;133;8.2;4.8;1.7;5;3;1.2;0.2;-0.2;0.32;4.1;1.7;9.98;487;137;58;31;87885;1.48;2.78;0.43;0.43
1991;5;14;134;9.9;5.2;-1.2;5.5;2.3;-1.8;0.9;0;0.26;4.2;1.7;5.86;494;140;89;34;87765;1.68;10.62;0.42;0.43
1991;5;15;135;4.6;2.3;-1.2;3.9;1.2;-2.4;0.5;-0.6;0.21;4.2;1.7;3.66;405;117;81;32;87494;1.91;9.24;0.43;0.43
1991;5;16;136;2.3;-0.3;-2.7;1.2;-1.7;-4.8;0.7;-0.1;0.26;4.2;1.7;5.58;361;119;77;40;87075;1.7;11.9;0.43;0.43
1991;5;17;137;3.1;-0.5;-3.6;0.5;-2.4;-5.8;0.8;-0.4;0.41;4.2;1.7;12.06;459;129;64;34;87260;1.37;18.1;0.42;0.43
1991;5;18;138;3.6;0.1;-3.6;2;-0.9;-4.3;0.9;-0.3;0.51;4.2;1.7;23.85;343;105;61;33;87503;0.28;14.49;0.42;0.43
1991;5;19;139;5.2;1.8;-2.5;0.3;-1.7;-3.6;0.3;-0.1;0.48;4.2;1.7;22.06;374;122;61;38;87762;1.17;2.51;0.42;0.43
1991;5;20;140;7.6;3.8;0.2;3;0.8;-1.8;0.7;0.3;0.42;4.2;1.7;17.69;409;106;66;30;88087;1.02;4.3;0.42;0.43
1991;5;21;141;12.4;7.2;-2.4;7.4;2.8;-3.6;0.8;0.1;0.33;4.2;1.7;10.07;482;172;77;50;88656;1.73;0;0.42;0.43
1991;5;22;142;15.5;9.6;1.8;8.3;5.4;0.7;1.3;0.1;0.21;4.2;1.7;3.58;493;191;83;50;88635;2.55;4.38;0.42;0.43
1991;5;23;143;9.6;6.3;2;6.5;3.3;-1.2;1;-1.2;0.14;4.3;1.7;1.08;496;144;85;34;88094;2.39;5.63;0.42;0.43
1991;5;24;144;4.9;1.9;-0.7;2.4;-0.7;-3.7;0.5;-0.7;0.16;4.3;1.7;1.87;495;155;76;43;87970;2.43;6.57;0.41;0.43
1991;5;25;145;6.7;3.1;-2.4;2.3;-1.5;-4.4;1.1;-0.2;0.16;4.3;1.7;1.8;420;163;76;44;88033;2.1;3.83;0.41;0.43
1991;5;26;146;6.9;3.7;1.6;5.6;3.2;0.8;1.1;-0.4;0.17;4.3;1.7;1.95;303;83;39;14;88021;1.8;24.53;0.41;0.43
1991;5;27;147;9.1;4.6;-0.3;1.3;-1.1;-3.2;-0.3;-0.2;0.16;4.3;1.7;1.7;691;231;104;67;88101;3.08;0.33;0.42;0.43
1991;5;28;148;12.2;6.4;-2;3.3;-0.2;-4.4;-0.8;-0.1;0.13;4.3;1.7;0.7;775;257;113;82;87761;3.26;0;0.41;0.43
1991;5;29;149;12.2;7.2;-0.5;4.1;1.9;-2;-0.6;-0.4;0.12;4.3;1.7;0.2;689;242;113;76;87498;3.06;0.26;0.4;0.43
1991;5;30;150;14.2;8.7;0.7;4.9;2.7;-0.8;-0.9;-0.3;0.12;4.3;1.7;0.03;731;264;114;84;87553;3.59;0.01;0.39;0.43
1991;5;31;151;15;9.5;0.8;6;3.3;-0.7;-0.1;-0.1;0.12;4.3;1.7;0;743;247;116;78;87525;3.55;0;0.38;0.43
1991;6;1;152;16.1;10.4;1.1;7.5;4.3;0.1;0.6;-0.1;0.12;4.3;1.7;0;702;252;112;77;87316;3.83;0.58;0.38;0.43
1991;6;2;153;15.2;10.4;5.7;9.7;6.6;3.9;0;0;0.12;4.3;1.7;0;685;229;99;68;87179;3.4;3;0.37;0.42
1991;6;3;154;12.2;8.1;4.1;9.2;5.9;3.1;1;0.6;0.12;4.4;1.8;0;401;131;71;42;86897;2.83;9.09;0.37;0.42
1991;6;4;155;7.1;4.7;0.7;5.7;3.6;0.5;0.3;-0.4;0.12;4.4;1.8;0;285;94;75;24;87012;2.27;8.6;0.37;0.42
1991;6;5;156;9.4;5.3;-0.5;5.6;3.1;-1.1;-0.2;-0.2;0.12;4.4;1.8;0;513;203;80;56;87204;2.89;3.37;0.37;0.42
1991;6;6;157;13.6;7.5;3.2;8.5;5.2;1.3;0.2;0.6;0.12;4.4;1.8;0;501;155;70;36;86883;2.83;14.41;0.37;0.42
1991;6;7;158;12.6;8.2;2.1;7.3;4.5;1.7;-0.3;0;0.12;4.4;1.8;0;528;168;64;42;86354;2.73;1.09;0.37;0.42
1991;6;8;159;9.4;7.6;5.1;9;6.9;4.9;1.1;0.1;0.12;4.4;1.8;0;262;97;69;23;86651;2.34;18.64;0.38;0.42
1991;6;9;160;14.2;9.8;3.5;9.7;6.6;3;0.4;0.2;0.12;4.4;1.8;0;426;143;65;36;87277;2.3;1.95;0.38;0.42
1991;6;10;161;12.2;10;7.8;9.7;8.7;7.5;0.8;-0.2;0.12;4.4;1.8;0;368;100;29;14;87463;2.35;9.95;0.38;0.42
1991;6;11;162;12.5;9.8;6.2;6.6;5.6;3.9;1;-0.2;0.12;4.4;1.8;0;522;191;77;51;87887;3.15;1.11;0.38;0.42
1991;6;12;163;19.9;13.4;3.4;11.1;6.8;2;0.1;0.1;0.12;4.4;1.8;0;797;292;123;83;87687;4.6;0.04;0.38;0.42
1991;6;13;164;16.7;12.3;8.7;12;10.1;7.1;0.6;-0.3;0.12;4.4;1.8;0;551;161;64;31;87320;3.01;16.63;0.37;0.42
1991;6;14;165;14.2;10.7;7.8;9.1;7.4;6;0.9;0;0.12;4.4;1.8;0;542;143;67;30;87455;2.83;2.78;0.38;0.42
1991;6;15;166;19.4;14.1;9;14;9.8;6.8;-0.1;0.3;0.12;4.5;1.8;0;653;234;94;65;87334;3.58;0.45;0.38;0.42
1991;6;16;167;16.3;11.7;8;13.2;10.4;6.8;0;-0.3;0.12;4.5;1.8;0;399;102;63;27;86982;1.84;26.87;0.38;0.42
1991;6;17;168;9.7;6.6;1.7;9.5;6.4;1.6;0.7;-0.5;0.13;4.5;1.8;0.3;100;23;14;7;86948;1.16;42.44;0.41;0.42
1991;6;18;169;9.8;5.2;1.1;5.7;3.2;0.9;1.1;0.3;0.18;4.5;1.8;1.95;500;146;90;34;87222;2.8;12.84;0.43;0.42
1991;6;19;170;10.8;7.1;2.2;4.3;2.1;0.7;0.5;0.1;0.16;4.5;1.8;1.17;539;187;87;58;87386;2.94;1.12;0.42;0.42
1991;6;20;171;13.8;8.4;2.7;8.9;4.9;1.5;-0.1;-0.1;0.13;4.5;1.8;0.52;581;178;89;47;86992;2.5;6.53;0.42;0.42
1991;6;21;172;15.4;10.5;6;10.1;7.2;5;0.6;0.2;0.12;4.5;1.8;0.13;531;185;104;53;87549;3.07;1.5;0.42;0.42
1991;6;22;173;21.2;14.2;3.7;12.6;8.2;2.5;-0.1;0.4;0.12;4.5;1.8;0.02;735;263;106;75;87970;4.54;0;0.41;0.42
1991;6;23;174;19.3;14.3;9;14.4;11.4;7.5;0.2;0.4;0.12;4.5;1.8;0;613;213;79;55;88208;3.72;5.56;0.4;0.42
1991;6;24;175;19.5;14.4;8.9;12.5;10.5;8.3;1.2;0.3;0.12;4.5;1.8;0;646;225;87;52;87993;3.98;2.19;0.4;0.42
1991;6;25;176;20.3;15.7;10.8;13.8;11.7;9;0.7;0.2;0.12;4.5;1.8;0;637;218;82;49;87922;3.69;0.39;0.39;0.42
1991;6;26;177;21.4;15;10;14.9;12.6;9.2;0.4;0.4;0.12;4.5;1.8;0;644;193;72;48;87647;3.31;10.04;0.39;0.42
1991;6;27;178;14.3;9.1;5.3;12.6;7.9;2.4;1.2;0.3;0.12;4.5;1.8;0;261;78;55;27;87093;2.87;18.52;0.4;0.42
1991;6;28;179;10.8;7.2;4.6;5;3.1;1.5;2.5;0.3;0.12;4.5;1.8;0;672;220;93;55;87206;3.74;4.86;0.4;0.42
1991;6;29;180;10.6;7;4.1;6.4;3.8;2.2;1.7;0.2;0.12;4.5;1.8;0;639;205;95;48;87839;3.47;4.81;0.4;0.42
1991;6;30;181;14.9;9.8;2.9;7;3.5;0.8;0.6;0;0.12;4.5;1.9;0;696;264;108;81;88328;4.04;0;0.4;0.42
1991;7;1;182;19;12.5;3.2;10.4;6.2;2.3;-0.4;0.2;0.12;4.6;1.9;0;796;294;120;91;88196;4.79;0;0.39;0.42
1991;7;2;183;20.9;14.3;5;11.3;8.3;4.2;-0.8;0;0.12;4.6;1.9;0;802;298;124;95;87785;4.95;0;0.38;0.42
1991;7;3;184;20.5;14.3;6.3;14.8;10.8;5.5;-0.6;-0.2;0.12;4.6;1.9;0;767;252;105;71;87738;3.87;2.22;0.37;0.42
1991;7;4;185;20.3;15.5;9.3;14.6;12.3;9.3;-1.3;-0.3;0.12;4.6;1.9;0;652;229;84;58;87868;3.9;0.69;0.37;0.42
1991;7;5;186;21.4;16.3;9.9;15.9;13.5;9.7;-1;-0.1;0.12;4.6;1.9;0;667;226;77;54;87793;3.64;1.04;0.36;0.42
1991;7;6;187;21.8;16.8;9.8;15;13.1;9.6;-0.6;-0.1;0.12;4.6;1.9;0;605;240;98;70;87857;4.13;0.69;0.36;0.41
1991;7;7;188;23.5;17.7;8.8;16.4;13.5;8.3;-0.4;0;0.12;4.6;1.9;0;687;254;106;76;87797;4.2;0.06;0.35;0.41
1991;7;8;189;21;16.3;12.4;16.3;14;11.5;0.6;0.3;0.11;4.6;1.9;0;587;191;82;49;87978;3.25;6.74;0.35;0.41
1991;7;9;190;18.5;14.2;10.4;16.3;13.4;10.3;0.2;0.4;0.11;4.6;1.9;0;405;119;55;29;88118;2.43;11.79;0.36;0.41
1991;7;10;191;21.5;15.4;8.1;16.7;12.7;7.9;-0.6;0.3;0.11;4.6;1.9;0;714;236;90;55;88136;4.14;1.43;0.36;0.41
1991;7;11;192;23.1;17.7;10;18.9;13.6;9.3;0.3;0.5;0.11;4.6;1.9;0;617;231;92;66;88098;4.15;0.07;0.35;0.41
1991;7;12;193;24.5;18.1;11;17.2;14.1;10.1;0.6;0.4;0.11;4.6;1.9;0;718;229;91;60;88153;4.3;12.92;0.35;0.41
1991;7;13;194;20.2;16.3;12.6;16.1;14.4;12.4;0.5;0.2;0.11;4.6;1.9;0;520;173;66;45;87893;3.23;6.49;0.36;0.41
1991;7;14;195;12.7;11.6;10.3;12.1;11.2;10.2;1.2;0.2;0.11;4.6;1.9;0;203;40;42;16;87406;1.64;42.54;0.37;0.41
1991;7;15;196;18;13.5;9.4;11.4;9.6;7.9;0.9;-0.3;0.11;4.6;1.9;0;639;214;98;56;87689;4.01;2.95;0.39;0.41
1991;7;16;197;19.7;15;8.4;13.8;10.8;7.3;0.6;-0.2;0.11;4.6;1.9;0;689;246;101;71;87634;4.06;0.47;0.38;0.41
1991;7;17;198;16.6;12.3;8.6;12.9;11;7.8;0.3;0.2;0.11;4.6;1.9;0;416;99;79;49;87578;1.63;22.78;0.39;0.41
1991;7;18;199;16.9;12.6;6.5;10.5;9.2;5.9;0.7;0;0.11;4.6;1.9;0;549;202;90;51;87595;3.39;3.06;0.39;0.41
1991;7;19;200;19.5;15.4;11.9;14.2;12.6;10.2;0.7;0.2;0.11;4.6;1.9;0;541;131;66;28;87471;2.52;1.81;0.39;0.41
1991;7;20;201;18.6;15.6;13.5;13.6;13;11.6;0.7;-0.5;0.11;4.6;1.9;0;612;190;80;35;87630;3.54;4.93;0.39;0.41
1991;7;21;202;16.2;13.4;10.1;12.9;11.6;10;0;-0.4;0.11;4.6;1.9;0;400;141;63;33;87773;2.74;3.09;0.39;0.41
1991;7;22;203;17;13.8;10.3;11.2;10.5;9.7;-0.6;-0.4;0.11;4.6;1.9;0;543;193;93;53;87840;3.23;0.77;0.39;0.41
1991;7;23;204;22.6;16.4;7.4;17.1;11.8;6.6;0.1;0.4;0.11;4.6;1.9;0;758;264;112;82;87613;4.4;0;0.38;0.41
1991;7;24;205;20.1;14.9;11.6;14.5;12.6;10.3;0.5;0.4;0.11;4.6;1.9;0;555;166;76;38;87277;3.24;15.59;0.38;0.41
1991;7;25;206;12.7;10.6;7.7;11.3;9.5;6.4;0.2;0.1;0.11;4.6;1.9;0;240;78;49;25;87161;2.37;16.56;0.39;0.41
1991;7;26;207;10.7;8.5;6.4;8.6;7.1;5;1;0.3;0.11;4.6;1.9;0;379;100;55;31;87232;2.91;15.75;0.4;0.41
1991;7;27;208;11.9;9.1;7.1;10.3;8.5;6.9;0.8;0;0.11;4.6;1.9;0;274;85;64;20;87610;2.31;14.84;0.41;0.41
1991;7;28;209;14.3;10.7;5.2;9.6;7.7;5.2;-0.8;0.2;0.11;4.6;1.9;0;494;144;56;37;87517;2.61;0.55;0.41;0.41
1991;7;29;210;19.7;14;7.2;12.3;9.6;6.2;-1;-0.1;0.11;4.6;1.9;0;752;251;105;77;87221;3.97;0.1;0.41;0.41
1991;7;30;211;21.8;15.5;7;14.6;11;6.1;-0.4;0.3;0.11;4.6;1.9;0;669;233;94;73;87098;4.03;0.02;0.4;0.41
1991;7;31;212;16.9;13.2;10.7;13;11.6;9.2;0.4;-0.3;0.11;4.5;1.9;0;398;114;58;32;87017;2.36;40.7;0.4;0.41
1991;8;1;213;10.9;9.9;9;10.7;9.6;8.9;1.7;0.3;0.11;4.5;1.9;0;149;43;21;9;87296;2;35.76;0.43;0.41
1991;8;2;214;12.7;10.8;9.4;10.7;9.7;8.4;1.2;0.8;0.11;4.5;1.9;0;138;36;30;11;87839;1.22;6.5;0.43;0.42
1991;8;3;215;14.5;12.2;9.9;12.8;11;8.7;0.8;0.6;0.11;4.5;1.9;0;243;55;34;12;88092;1.3;7.3;0.43;0.42
1991;8;4;216;17.6;14;10.9;12.2;10.9;9.5;0;0;0.11;4.5;1.8;0;509;164;78;45;88116;2.74;1.15;0.42;0.42
1991;8;5;217;19.2;14.4;8.5;12.3;10.1;7.8;-0.3;0.2;0.11;4.5;1.8;0;652;220;96;69;88051;3.66;0.25;0.41;0.42
1991;8;6;218;22.5;15.7;7.3;15.1;10.3;6.3;-0.3;0.4;0.11;4.5;1.8;0;727;258;112;86;87795;4.59;0;0.4;0.42
1991;8;7;219;25.6;17.8;8.1;18;12;7.2;0;0.7;0.11;4.5;1.8;0;757;265;120;89;87643;4.79;0;0.39;0.42
1991;8;8;220;22.4;16.4;11.2;16.5;13.5;9.5;0.6;0.3;0.11;4.5;1.8;0;612;194;94;50;87496;3.65;23.9;0.39;0.42
1991;8;9;221;18.9;15.6;13;15.6;14.2;12.5;-0.2;-0.5;0.11;4.5;1.8;0;406;107;50;17;88042;2.3;4.65;0.4;0.42
1991;8;10;222;19.1;16.2;13.1;16.8;15.1;13;0;-0.3;0.11;4.5;1.8;0;396;124;81;28;88317;2.31;3.08;0.4;0.42
1991;8;11;223;22.1;17;10.8;16;13.3;10.7;0.2;0.2;0.11;4.5;1.8;0;729;231;106;62;88091;4.05;0.19;0.4;0.42
1991;8;12;224;19.9;15.7;12;15.7;13.6;11;0.6;0.4;0.11;4.5;1.8;0;572;178;76;53;87766;3.24;11.2;0.39;0.42
1991;8;13;225;19.4;14.9;10.2;15.5;13.1;10;0.4;0.2;0.11;4.5;1.8;0;521;180;76;53;87771;3.12;4.45;0.39;0.42
1991;8;14;226;19.3;13.8;8.9;13.7;11.7;8.5;0.2;0.5;0.11;4.5;1.8;0;610;184;84;60;87773;3.23;5.1;0.39;0.42
1991;8;15;227;18.1;12.9;7;13.4;10.4;6.3;0.4;0.4;0.11;4.5;1.8;0;659;193;91;70;87800;3.15;1.65;0.39;0.42
1991;8;16;228;20.1;14.4;7.3;12.3;9.3;6.5;0.6;0.5;0.11;4.5;1.8;0;603;215;101;72;87820;3.91;0.02;0.39;0.42
1991;8;17;229;19.4;14.8;10.3;11.5;9.8;8.3;1;0.3;0.11;4.4;1.8;0;662;204;98;70;87728;3.49;0.26;0.38;0.42
1991;8;18;230;13.2;11.9;10.4;11.2;9.5;7.3;0.8;-0.3;0.11;4.4;1.8;0;294;76;45;25;87642;1.89;5.41;0.38;0.42
1991;8;19;231;13.9;10.8;7.1;7.7;6.5;5.3;0.6;-0.5;0.11;4.4;1.8;0;531;170;86;58;87852;2.98;0.63;0.37;0.42
1991;8;20;232;17.1;12.5;7;10.3;7.2;5.5;0.2;-0.1;0.11;4.4;1.8;0;651;222;105;77;87993;3.4;0;0.37;0.42
1991;8;21;233;19.3;13.5;6.3;11.1;8.4;5.2;-0.4;0.2;0.11;4.4;1.8;0;715;240;116;87;87793;3.89;0;0.36;0.42
1991;8;22;234;23.1;15.6;6.8;15.1;10.5;5.9;-0.3;0.5;0.11;4.4;1.8;0;717;239;118;85;87574;4.09;0;0.36;0.42
1991;8;23;235;17.8;14;9.9;15.5;12.1;8.3;0.2;0.5;0.11;4.4;1.8;0;297;93;64;41;87987;1.51;2.16;0.35;0.41
1991;8;24;236;20.2;14.5;7.7;14.3;11.8;7.5;0.3;0.3;0.11;4.4;1.8;0;572;175;73;49;88192;2.96;0.52;0.35;0.41
1991;8;25;237;18.5;14.7;10.9;14;12.8;10.8;0.1;0;0.11;4.4;1.8;0;496;151;75;51;88074;2.22;2.05;0.35;0.41
1991;8;26;238;19.1;14.1;8.7;13.8;11.3;8.4;0.2;0;0.11;4.4;1.8;0;555;178;83;55;87915;2.92;2.04;0.35;0.41
1991;8;27;239;17.1;13.7;10.4;11.4;9.6;7.9;-0.4;-0.6;0.11;4.4;1.8;0;563;188;98;66;88124;2.99;0.55;0.34;0.41
1991;8;28;240;16.9;12.6;8.9;9.7;8;7;0;-0.2;0.11;4.4;1.8;0;614;185;95;69;88108;2.78;0.03;0.34;0.41
1991;8;29;241;14.2;9.7;5.8;8.7;6.9;5.3;-0.4;-0.2;0.11;4.3;1.8;0;506;168;92;64;87933;2.69;6.6;0.34;0.41
1991;8;30;242;16.2;10.1;3.3;8.1;6.1;3.2;-1;0;0.1;4.3;1.8;0;713;225;127;83;88054;3.34;0;0.34;0.41
1991;8;31;243;18.9;12.5;5.5;10.5;7.9;4.3;-0.5;0;0.1;4.3;1.8;0;701;228;126;94;88052;3.22;0;0.33;0.41
1991;9;1;244;20;13.6;5.7;12;9;4.6;-0.2;0.1;0.1;4.3;1.8;0;672;209;115;80;87939;3.12;0;0.33;0.41
1991;9;2;245;18.4;13.6;8.9;12;10.1;7.7;0.3;0.1;0.1;4.3;1.7;0;556;163;97;60;88230;2.39;0.79;0.32;0.41
1991;9;3;246;19.4;13.7;7.5;12.2;9.5;6.6;-0.3;0.1;0.1;4.3;1.7;0;670;200;112;76;88460;2.87;0;0.32;0.41
1991;9;4;247;19.8;13.9;6.9;11.9;9.2;5.7;0;0.1;0.1;4.3;1.7;0;658;203;112;81;88352;2.88;0;0.32;0.41
1991;9;5;248;19.1;13.4;7.3;11.1;8.2;6.1;0.6;0.4;0.1;4.3;1.7;0;623;200;111;79;88142;2.92;0.01;0.31;0.41
1991;9;6;249;16.5;12.6;9.6;9.7;8.5;7.1;0.9;-0.5;0.1;4.3;1.7;0;448;143;81;53;88101;2.05;0.89;0.31;0.41
1991;9;7;250;13.8;10.4;7.8;8.8;6.6;3.7;0.4;-1.2;0.1;4.3;1.7;0;460;130;89;34;88035;2.19;1.31;0.31;0.41
1991;9;8;251;14.7;10.3;5.9;6.1;4.5;3.4;-0.5;-0.6;0.1;4.3;1.7;0;654;192;119;77;87931;2.46;0;0.31;0.4
1991;9;9;252;17.7;11.6;4.3;7.7;5.8;3.2;0;0.2;0.1;4.3;1.7;0;674;211;127;94;87907;2.68;0;0.3;0.4
1991;9;10;253;20.2;12.5;3.3;9.3;6.1;2.3;0.5;0.8;0.1;4.2;1.7;0;659;211;122;85;87922;2.94;0;0.3;0.4
1991;9;11;254;19.3;13.3;8;12.9;9.5;6;0.7;0.6;0.1;4.2;1.7;0;484;145;82;48;87652;2.12;5.52;0.3;0.4
1991;9;12;255;16.6;12.5;10.5;12.8;11.3;9.7;0;-0.1;0.1;4.2;1.7;0;437;91;79;28;87598;1.51;6.61;0.3;0.4
1991;9;13;256;15.5;11.8;8.4;11.6;10.5;8.4;-0.6;-0.5;0.1;4.2;1.7;0;385;102;48;30;87748;1.73;2.26;0.3;0.4
1991;9;14;257;16.9;12.5;8.5;12.1;10.6;8.4;-0.2;-0.1;0.1;4.2;1.7;0;477;132;82;39;87955;1.99;1.29;0.3;0.4
1991;9;15;258;15.5;12.3;9.5;12.8;11;8.9;0.3;0.1;0.1;4.2;1.7;0;347;98;58;35;87943;1.56;5.84;0.3;0.4
1991;9;16;259;16.7;12.1;7;10.7;8.8;6.9;0.4;0.4;0.1;4.2;1.7;0;503;143;84;57;88037;2.32;0.49;0.31;0.4
1991;9;17;260;15.1;12;8.6;11.6;9.8;7.3;1.2;0.6;0.1;4.2;1.7;0;288;78;56;27;87943;1.67;4.01;0.31;0.4
1991;9;18;261;16.8;12.6;8.5;10.2;9;7.2;0.8;-0.5;0.1;4.1;1.7;0;531;157;105;59;87977;2.64;1.36;0.31;0.4
1991;9;19;262;19.9;13.4;6.2;12.1;9;4.7;0;0.3;0.1;4.1;1.7;0;599;180;112;79;87659;2.5;0;0.3;0.4
1991;9;20;263;17;11.6;7.2;12.1;9.7;6.2;0.4;0.4;0.1;4.1;1.7;0;482;130;86;56;87517;1.77;4.7;0.3;0.4
1991;9;21;264;17.9;11.2;4.8;12.1;8.6;4.6;0;0.9;0.1;4.1;1.6;0;438;127;98;56;87611;1.89;0.15;0.3;0.4
1991;9;22;265;20.8;13.3;6.7;12.8;9.2;4.9;0.4;0.8;0.1;4.1;1.6;0;529;155;91;59;87339;2.51;9.66;0.3;0.4
1991;9;23;266;11.2;9.5;6.7;11;7.3;4.2;1.2;-0.4;0.1;4;1.6;0;294;65;67;30;87481;1.82;21.9;0.33;0.4
1991;9;24;267;18.1;11.5;5.4;11.7;7.1;3.5;0.2;0.5;0.09;4;1.6;0;598;167;116;75;87595;2.29;0;0.33;0.4
1991;9;25;268;20.1;12.7;5.7;12.6;8.5;4.6;-0.3;0.7;0.09;4;1.6;0;583;170;111;76;87009;2.51;0;0.32;0.4
1991;9;26;269;18.5;12.2;8.4;12.2;9.4;6.8;0.3;0.6;0.09;4;1.6;0;411;101;79;41;86367;2.07;15.55;0.32;0.39
1991;9;27;270;8.9;6.7;4.6;8.1;4.9;3.3;0.9;0.9;0.09;4;1.6;0;288;60;64;30;86742;2.23;12.89;0.34;0.39
1991;9;28;271;13.3;7;-0.4;5.6;3.1;-0.6;-0.6;0.8;0.09;4;1.6;0;554;123;107;63;86512;1.91;0;0.34;0.39
1991;9;29;272;14.5;9.7;5.1;10.4;6.6;2.8;-0.4;0.9;0.09;3.9;1.6;0;346;96;84;52;86142;1.37;1.72;0.34;0.39
1991;9;30;273;10.8;8.3;5.9;10.2;7.7;4.8;0.3;0.4;0.09;3.9;1.6;0;140;37;51;22;86531;0.86;14.19;0.34;0.39
1991;10;1;274;13.6;8.7;4.2;6.9;5.5;3.2;0.7;0.3;0.09;3.9;1.6;0;500;127;101;51;87185;1.84;0.32;0.35;0.39
1991;10;2;275;9;6.5;4.1;6;3.2;0.6;2.4;-0.2;0.09;3.9;1.6;0;424;96;70;41;87961;2.24;4.7;0.35;0.39
1991;10;3;276;13.3;7.9;3.7;6.1;3.5;1.6;-0.1;0;0.09;3.9;1.6;0;557;159;119;84;88520;1.89;0.01;0.35;0.39
1991;10;4;277;16.2;9;2.1;8.8;4.6;0.1;-0.2;0.5;0.09;3.8;1.5;0;549;156;119;83;88308;2.03;0;0.35;0.39
1991;10;5;278;17.5;10.1;2.6;10.7;6.9;2;0.1;0.5;0.09;3.8;1.5;0;542;150;117;75;87596;1.83;0;0.35;0.39
1991;10;6;279;11.2;7.7;4;8.5;6.9;3.7;0.3;0;0.09;3.8;1.5;0;276;60;52;24;87275;0.8;7.88;0.35;0.39
1991;10;7;280;13.8;9.8;6.1;8.7;7.7;5.9;0;-0.3;0.09;3.8;1.5;0;389;106;74;45;87156;1.49;0.58;0.35;0.39
1991;10;8;281;12.8;9.1;6.1;8.3;7.2;5.7;0.2;-0.2;0.09;3.8;1.5;0;428;104;83;51;86906;1.21;1.05;0.35;0.39
1991;10;9;282;14.1;8.7;4.1;8.1;5.7;3.1;0.1;0.4;0.09;3.7;1.5;0;502;135;102;72;87371;1.63;0.01;0.35;0.39
1991;10;10;283;16.7;9;2.3;9;5.4;1.1;-0.4;0.6;0.09;3.7;1.5;0;522;145;119;83;87746;1.82;0;0.35;0.39
1991;10;11;284;18.6;10;1.7;11.5;6.5;1.2;-0.5;0.9;0.09;3.7;1.5;0;519;138;114;76;86980;1.73;0.03;0.34;0.39
1991;10;12;285;13;9.9;7.3;11.6;8.9;6;0;0;0.09;3.7;1.5;0;284;66;59;27;86444;0.91;7.75;0.34;0.39
1991;10;13;286;12;7.9;3.5;7.9;6.4;3.4;0.2;-0.1;0.09;3.7;1.5;0;382;94;92;50;86575;1.39;4.04;0.35;0.39
1991;10;14;287;13.3;6.8;0.6;6;3.5;0;-0.3;0.7;0.09;3.6;1.5;0;495;119;107;69;86772;1.68;0.04;0.35;0.39
1991;10;15;288;11.5;6.5;2.7;7.9;4.7;1.2;0.2;0.5;0.09;3.6;1.5;0;415;102;87;56;87069;0.96;3.83;0.35;0.39
1991;10;16;289;11.3;6;1.9;6.3;3.9;1.3;0.4;0.7;0.09;3.6;1.5;0;369;102;93;60;87359;1.45;1.44;0.35;0.39
1991;10;17;290;10.9;6.4;1.2;6.6;3.7;0.2;0.5;0.7;0.09;3.6;1.4;0;148;41;64;29;86787;0.65;1.84;0.35;0.39
1991;10;18;291;4.3;2.7;-0.4;4;0.7;-3.4;1.8;0.2;0.08;3.6;1.4;0.03;222;51;96;38;86653;1.7;4.92;0.35;0.39
