YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1991;10;19;292;2.3;-0.1;-1.6;0.7;-2;-4.3;0.9;0;0.11;3.6;1.4;0.92;189;47;72;41;86795;0.77;7.25;0.35;0.39
1991;10;20;293;0.8;-1.2;-2.4;-0.8;-2.8;-4;1.3;-0.2;0.27;3.6;1.4;6.32;290;71;75;43;87180;1.06;5.97;0.35;0.39
1991;10;21;294;0.3;-2;-3.9;-2.8;-4.2;-6;0.4;-0.6;0.34;3.6;1.4;8.99;224;56;56;35;87411;0.84;3.62;0.35;0.39
1991;10;22;295;-0.4;-2.5;-4.1;-5.5;-6.3;-7.1;0.1;-0.9;0.4;3.6;1.4;10.99;194;54;82;42;87803;0.66;0.61;0.35;0.39
1991;10;23;296;1.4;-0.6;-2.2;-2.1;-4.2;-6.5;0.7;0.1;0.39;3.5;1.4;10.8;178;43;50;32;88101;0.35;0.25;0.35;0.39
1991;10;24;297;3.3;1.5;0.1;0.5;-0.7;-2.6;0;-0.2;0.36;3.5;1.4;9.81;274;70;78;47;88018;0.44;0;0.35;0.39
1991;10;25;298;4.7;2.3;0.9;1.7;0.9;0.3;-0.7;-0.2;0.3;3.5;1.4;8.07;246;60;75;43;87823;0.27;0.01;0.35;0.39
1991;10;26;299;6.4;2.7;0.1;2.7;0.9;-0.8;-0.6;-0.1;0.25;3.5;1.4;6.19;357;89;101;65;87439;0.46;0.02;0.36;0.39
1991;10;27;300;8.4;2.9;-0.2;3;0.5;-1.8;-0.2;0.3;0.2;3.5;1.4;4.6;379;95;106;69;87258;0.56;0;0.36;0.39
1991;10;28;301;8.2;2.9;-0.9;3;0.4;-2.8;0;0.2;0.17;3.5;1.4;3.4;388;97;105;68;87460;0.61;0;0.36;0.39
1991;10;29;302;6.1;1.9;-2.5;2;0.4;-2.8;-0.2;0;0.15;3.5;1.4;2.58;396;98;113;74;87705;0.43;0;0.36;0.39
1991;10;30;303;6.9;1.3;-3.2;1.2;-1.3;-3.8;0;0.4;0.13;3.5;1.4;2.05;395;98;116;75;87418;0.42;0;0.35;0.39
1991;10;31;304;6.4;1.8;-1.1;1.1;-0.4;-2.8;-0.3;0.2;0.12;3.5;1.4;1.63;343;70;110;55;87562;0.46;0.03;0.35;0.39
1991;11;1;305;9.7;2.1;-3.4;4.1;-1.4;-5;-0.1;1;0.11;3.5;1.4;1.23;408;102;121;80;87798;0.6;0;0.35;0.39
1991;11;2;306;8.1;2.1;-2.4;4.4;-0.8;-5.1;0.2;1.2;0.1;3.5;1.4;0.93;242;56;66;44;87578;0.25;0.37;0.35;0.39
1991;11;3;307;12;3.7;-1.5;5.6;0.1;-2.8;-0.2;1.5;0.1;3.4;1.4;0.68;390;83;107;58;86759;0.84;0;0.35;0.39
1991;11;4;308;4.5;1.5;-1.8;4.2;0.7;-2.3;0.2;1.1;0.1;3.4;1.4;0.74;79;16;58;22;85827;0.1;14;0.36;0.39
1991;11;5;309;2.9;-0.4;-3.6;-2.2;-4.3;-6;1.6;0.7;0.11;3.4;1.4;1.23;324;74;92;60;86317;0.95;0.17;0.36;0.39
1991;11;6;310;-0.2;-1.8;-3.8;-1;-3.4;-5.9;0.9;-0.2;0.2;3.4;1.4;4.73;180;35;79;37;87480;0.37;8.48;0.36;0.39
1991;11;7;311;2.1;-0.6;-4.2;0.8;-3.2;-8.5;1.3;1;0.33;3.4;1.4;9.08;83;17;65;17;87884;0.44;6.53;0.36;0.39
1991;11;8;312;6.9;2.6;-0.6;2.8;0.7;-2.2;1.3;0.4;0.3;3.4;1.4;8.2;276;63;93;50;87638;0.48;0.09;0.37;0.39
1991;11;9;313;3.5;-0.4;-3.9;2;-2;-4.9;1.2;0.2;0.3;3.4;1.4;8.48;126;23;61;26;87044;0.34;10.59;0.37;0.39
1991;11;10;314;-0.8;-4.1;-8.9;-4;-5.8;-10.2;0.9;0.4;0.44;3.4;1.4;13.98;175;36;92;43;87707;0.42;1.82;0.37;0.39
1991;11;11;315;4.1;-4.3;-11.7;-1.2;-8.4;-15.2;0.1;1.2;0.44;3.4;1.4;14.16;207;45;84;50;87534;0.25;0;0.37;0.38
1991;11;12;316;3.9;-1.4;-5.8;0.9;-4.6;-10.2;0;1.3;0.42;3.4;1.4;13.57;114;23;81;27;87321;0.19;0.69;0.37;0.38
1991;11;13;317;6;1.1;-4.6;1.8;-2.4;-7.2;-0.1;1.4;0.38;3.3;1.4;12.24;175;39;65;34;86332;0.25;0.67;0.37;0.38
1991;11;14;318;1.3;-2.2;-10.3;-0.1;-3.6;-12.7;0.2;0.8;0.48;3.3;1.3;22.55;58;13;73;30;86220;0.17;19.06;0.38;0.38
1991;11;15;319;0.8;-4.9;-13.6;-2.7;-8;-14.9;0.1;1.2;0.5;3.3;1.3;25.75;131;29;42;26;86097;0.19;0.16;0.38;0.38
1991;11;16;320;0.2;-1.8;-4.3;-1.3;-3.3;-6.2;-0.1;-0.4;0.5;3.3;1.3;28.53;129;25;51;19;86003;0.14;17.18;0.37;0.38
1991;11;17;321;-2.1;-3.6;-9.1;-2.3;-4.9;-10.3;1.3;-0.1;0.53;3.3;1.3;49.43;91;19;72;26;86584;0.26;9.69;0.37;0.38
1991;11;18;322;0.1;-6.4;-14.4;-3.3;-8.9;-16.5;0;1.5;0.53;3.3;1.3;51.95;63;16;49;20;86586;0.06;0.8;0.37;0.38
1991;11;19;323;3.1;-2.4;-6;-1.9;-5.1;-7.7;-0.2;1.3;0.52;3.3;1.3;53.52;182;41;85;47;86273;0.3;1.58;0.37;0.38
1991;11;20;324;0.7;-2.8;-7.1;-1.1;-4.1;-8.8;0.1;0.2;0.51;3.3;1.3;54.55;91;19;41;16;86267;0.05;3.29;0.37;0.38
1991;11;21;325;-1.2;-2;-2.8;-1.7;-2.5;-3.1;-0.4;-0.9;0.51;3.3;1.3;58.92;51;10;13;8;87031;0.12;3.99;0.37;0.38
1991;11;22;326;-0.3;-2.1;-3.3;-2;-3.1;-4.2;-0.4;-0.6;0.51;3.3;1.3;61.78;123;26;62;24;87284;0.14;1.46;0.37;0.38
1991;11;23;327;0.1;-2.2;-6.3;-1.7;-3.2;-6.8;-0.5;-0.2;0.51;3.3;1.3;62.29;150;32;69;36;87408;0.11;0.06;0.37;0.38
1991;11;24;328;0.3;-4;-9.4;-2.4;-5.5;-10.3;-0.2;0.3;0.5;3.3;1.3;62.44;140;28;55;38;86887;0.07;0.32;0.37;0.38
1991;11;25;329;4;-2.8;-7.9;1.1;-4.7;-9.5;0.1;0.9;0.49;3.3;1.3;62.58;171;37;80;48;86997;0.04;0;0.37;0.38
1991;11;26;330;5.2;-4.5;-11.7;2.1;-6.9;-13.4;0.2;1.3;0.49;3.3;1.3;62.23;176;39;88;56;87697;-0.01;0;0.37;0.38
1991;11;27;331;5.9;-3;-9.2;3;-5.7;-12;0.1;1.3;0.48;3.3;1.3;61.39;169;38;80;48;88143;-0.02;0;0.37;0.38
1991;11;28;332;6;-2.3;-8.3;2.5;-5;-11;0.1;1.2;0.48;3.3;1.3;60.44;170;38;84;51;88114;0;0;0.37;0.38
1991;11;29;333;5.5;-3.6;-9;1.5;-6.2;-11.5;-0.2;1.2;0.47;3.3;1.3;59.57;177;39;91;57;87900;0.02;0;0.37;0.38
1991;11;30;334;5.2;-3.9;-10.4;1;-7;-13.3;0.1;1.3;0.47;3.3;1.3;58.79;177;38;96;60;87560;0.01;0;0.37;0.38
1991;12;1;335;3.6;-2.7;-7.8;-0.3;-5.8;-11.2;-0.1;0.6;0.47;3.3;1.3;58.27;168;36;87;51;87630;0.1;0;0.37;0.38
1991;12;2;336;2.9;-3.3;-8;-0.8;-6;-10.6;0;0.7;0.46;3.3;1.3;58.03;156;34;85;51;87790;0.1;0;0.37;0.38
1991;12;3;337;3.1;-4;-9.8;-2.3;-7.9;-13.4;0.1;0.8;0.46;3.3;1.3;57.71;168;36;93;55;88053;0.09;0;0.37;0.38
1991;12;4;338;1.7;-4.1;-8.9;-2.9;-7.8;-12.5;0;0.5;0.45;3.3;1.3;57.4;156;33;76;47;87852;0.14;0;0.37;0.38
1991;12;5;339;-2.1;-5;-7.1;-4.2;-7;-10.1;0.4;-0.2;0.46;3.3;1.3;58.08;117;25;55;31;87766;0.06;3.22;0.37;0.38
1991;12;6;340;-6.5;-8.1;-10.7;-7.2;-9.8;-11.8;0.4;-0.6;0.48;3.3;1.3;61.69;111;23;63;33;88269;0.14;2.48;0.37;0.38
1991;12;7;341;-3.6;-6.6;-11.4;-6.2;-8.7;-12.8;0.7;0.1;0.49;3.3;1.4;64.3;108;21;44;13;88494;0.1;2.51;0.37;0.38
1991;12;8;342;-3.4;-5.5;-8.5;-5.7;-6.9;-9.7;0;-0.1;0.49;3.3;1.4;65.62;111;24;48;28;88113;0.06;1.35;0.36;0.38
1991;12;9;343;-5.3;-8.3;-17;-5.9;-10;-18.7;-1;-0.4;0.5;3.3;1.4;67.16;152;31;97;53;88110;0.14;0.64;0.36;0.38
1991;12;10;344;-8.7;-14.8;-19.9;-14;-18.4;-22.1;-0.5;0.6;0.5;3.3;1.4;67.28;160;34;86;60;88235;0.03;0.02;0.36;0.38
1991;12;11;345;-3.3;-14.9;-24.3;-12.5;-20.4;-28;0;1.3;0.49;3.3;1.4;67.28;164;35;86;54;88486;0.02;0;0.36;0.38
1991;12;12;346;-0.9;-13.4;-22.1;-8.1;-17.9;-25.3;0.1;1.4;0.49;3.3;1.4;67.28;162;34;86;51;88752;0.01;0;0.36;0.38
1991;12;13;347;0;-12.6;-21.4;-6.5;-17;-24.4;0.2;1.5;0.49;3.3;1.4;67.29;162;34;87;52;88802;0;0;0.36;0.38
1991;12;14;348;-0.2;-12.3;-20.5;-6.5;-16.6;-23.7;0.2;1.6;0.49;3.3;1.4;67.31;162;34;85;52;88620;0;0;0.36;0.38
1991;12;15;349;-0.5;-12.3;-20.6;-6.5;-16.7;-23.7;0.2;1.6;0.48;3.3;1.4;67.29;162;34;86;54;88174;0;0;0.36;0.38
1991;12;16;350;-1.8;-13.1;-20.9;-7.8;-17.4;-24.1;0.1;1.7;0.48;3.3;1.3;67.23;158;33;80;51;87911;0.05;0;0.36;0.38
1991;12;17;351;-0.2;-7.4;-18.2;-1.7;-9.7;-20.9;0.4;1.3;0.49;3.3;1.3;70.47;56;11;40;2;87827;0.04;11.28;0.36;0.38
1991;12;18;352;0.5;-1.9;-4.3;-1.2;-3.8;-5.8;1.9;0.4;0.51;3.3;1.3;81.57;74;15;57;25;87110;0.44;15.23;0.36;0.38
1991;12;19;353;2.3;-1.1;-4.3;-1.5;-3.8;-6;1.6;1.3;0.53;3.3;1.3;93.79;38;6;53;16;86922;0.18;8.48;0.36;0.38
1991;12;20;354;-1.1;-3.5;-5.8;-3;-6.1;-8.4;2.1;0.4;0.53;3.3;1.3;103.16;58;13;67;30;86094;0.47;14.29;0.36;0.38
1991;12;21;355;-0.3;-3.7;-6.2;-1.5;-5.9;-8.6;1.8;1;0.53;3.2;1.3;114.58;47;8;38;12;86340;0.11;19.16;0.36;0.38
1991;12;22;356;3.8;2.6;0.4;2.5;1.7;-1.1;2.5;0.7;0.53;3.2;1.3;129.56;7;2;-1;-2;86727;-0.43;44.41;0.38;0.38
1991;12;23;357;3.7;1.3;-1.4;2.2;-1.6;-6.5;1.6;0.8;0.5;3.2;1.3;124.03;124;25;91;47;87683;-0.05;0.65;0.4;0.38
1991;12;24;358;1.3;-2.4;-5.4;-1;-4.2;-7.4;2;-0.2;0.5;3.2;1.3;128.25;73;14;80;34;88225;0.35;10.65;0.4;0.38
1991;12;25;359;-4;-5.5;-7.6;-5.7;-7.3;-9.6;1.2;0;0.52;3.2;1.3;135.87;56;11;54;22;88896;0.04;6.29;0.4;0.39
1991;12;26;360;-1.5;-4.6;-10;-4.4;-8.1;-12.3;1.4;1;0.52;3.2;1.3;139.29;54;11;57;15;88170;0.19;1.28;0.39;0.39
1991;12;27;361;-1.8;-2.8;-4.2;-3.6;-4.2;-5.5;2.8;-0.5;0.53;3.2;1.3;152.28;22;4;40;11;87492;0.16;22.84;0.39;0.39
1991;12;28;362;-4.3;-6;-12.8;-5.1;-7.6;-14.2;0.3;-0.2;0.54;3.2;1.3;163.8;119;24;77;46;88307;0.11;1.13;0.39;0.39
1991;12;29;363;-1.7;-9.9;-17.1;-6.6;-13.9;-19.7;0.1;1.2;0.53;3.2;1.3;163.89;142;30;66;47;88670;0.07;0;0.39;0.39
1991;12;30;364;-0.7;-8.2;-14.6;-6;-12.2;-17.6;0;1;0.53;3.2;1.3;163.88;128;27;61;38;88929;0;0;0.39;0.39
1991;12;31;365;-1.6;-10.5;-17.1;-6.2;-14.2;-20.3;0;1.4;0.53;3.2;1.3;163.9;139;29;77;50;88642;0.03;0;0.38;0.39
1992;1;1;1;-0.1;-12.3;-18.8;-6.7;-16;-21.6;0.3;1.7;0.52;3.1;1.3;163.9;149;31;66;44;88657;0.04;0;0.38;0.39
1992;1;2;2;2;-8.5;-14;-1.3;-11.5;-16.5;0.3;1.7;0.52;3.1;1.3;163.91;144;30;68;42;88808;-0.03;0;0.38;0.39
1992;1;3;3;1.8;-7.8;-13.7;-3.1;-12.7;-17.7;0.3;1.6;0.52;3.1;1.3;163.93;154;32;81;54;88520;-0.02;0;0.38;0.39
1992;1;4;4;0.1;-8;-14.1;-7.4;-14.3;-19.7;0.6;1.5;0.51;3.1;1.3;163.93;152;31;68;43;88197;0;0;0.38;0.39
1992;1;5;5;0.1;-4.8;-9.2;-3.5;-7.9;-13.3;0.8;1.4;0.51;3.1;1.3;164.71;84;16;50;13;88402;0;1.11;0.38;0.39
1992;1;6;6;1.1;-5.8;-10.8;-3.8;-8.6;-12.7;0.4;1.6;0.51;3.1;1.3;165.06;132;28;57;42;88417;0.1;0;0.38;0.39
1992;1;7;7;2.1;-8.1;-13.5;-1;-10.6;-15.9;0.2;1.6;0.5;3.1;1.3;164.94;157;33;83;56;87850;0.01;0;0.38;0.39
1992;1;8;8;2.8;-6.5;-11.8;-2.9;-10.3;-14.5;0.1;1.7;0.5;3.1;1.3;164.99;153;32;73;40;87389;-0.03;0;0.38;0.39
1992;1;9;9;1.1;-2.5;-5.9;-2.8;-6.4;-11.2;0;2;0.5;3.1;1.3;165.09;124;23;64;21;86698;0.08;0.23;0.37;0.39
1992;1;10;10;0.3;-2.2;-4.1;-1.5;-4;-6.9;0.1;0.6;0.49;3.1;1.2;166.2;89;18;46;25;86975;0;2.39;0.37;0.39
1992;1;11;11;1.2;-4.2;-9.2;-2;-6.2;-11.7;0;0.9;0.49;3.1;1.2;167.59;143;29;78;55;87831;0.02;0;0.37;0.39
1992;1;12;12;0.9;-6;-12.3;-4;-9.9;-15.9;0.2;0.9;0.49;3;1.2;167.63;170;36;92;59;88189;-0.02;0;0.37;0.39
1992;1;13;13;-0.5;-3.5;-5.9;-4;-6.4;-10;-0.1;0.1;0.49;3;1.2;167.74;137;27;63;28;88347;-0.02;0.3;0.37;0.39
1992;1;14;14;-0.4;-2.8;-5;-4.3;-5.2;-6.2;0.3;0;0.49;3;1.2;168.23;156;31;74;24;88359;0;0.41;0.37;0.39
1992;1;15;15;1.9;-0.9;-3.2;-1.5;-3.3;-5;0.3;0.1;0.48;3;1.2;168.53;119;26;62;29;88452;0.03;0.01;0.37;0.39
1992;1;16;16;1.8;-2.2;-4.8;-2.4;-4.6;-7.1;0.4;0.3;0.48;3;1.2;168.61;157;34;85;54;88115;-0.04;0.07;0.37;0.39
1992;1;17;17;-1.5;-3.3;-4.7;-4.9;-5.7;-6.2;0.3;-0.1;0.48;3;1.2;168.85;154;33;75;50;88228;0;0.22;0.37;0.39
1992;1;18;18;-1.2;-4.2;-6;-5.7;-6.8;-8.4;0;0.1;0.48;3;1.2;168.97;152;33;69;51;88133;-0.03;0.02;0.37;0.39
1992;1;19;19;-1.1;-5.3;-10.3;-6.4;-9.4;-15.6;0.5;0.6;0.47;3;1.2;169.67;157;33;65;30;87521;0;4.15;0.37;0.39
1992;1;20;20;-2.3;-4.7;-9.8;-4.1;-6.2;-11;-0.2;-0.3;0.5;3;1.2;175.87;100;20;41;10;87092;0.08;5.06;0.36;0.39
1992;1;21;21;-10.1;-12.1;-15.3;-11.5;-14.6;-17.7;-1.4;-0.5;0.51;3;1.2;178.22;175;36;89;58;87499;0.21;0.2;0.36;0.39
1992;1;22;22;-3.1;-11;-17.2;-10.1;-15.5;-20.7;-0.1;0.9;0.51;3;1.2;178.22;160;36;77;47;87648;0;0.05;0.36;0.39
1992;1;23;23;1;-8.9;-16.2;-5.4;-12.7;-18.9;-0.1;1.7;0.5;3;1.2;178.28;187;41;83;51;88006;-0.05;0;0.36;0.39
1992;1;24;24;2.1;-6.9;-12.6;-4.8;-10.8;-15.1;0.1;1.4;0.5;3;1.2;178.38;188;43;84;53;88282;-0.04;0;0.36;0.39
1992;1;25;25;1.8;-6;-13;-4.2;-9.3;-15.1;0.2;0.8;0.5;3;1.2;178.34;172;39;70;43;88467;-0.01;0;0.36;0.39
1992;1;26;26;-1;-5.7;-9.5;-4.5;-8.3;-12.6;0.1;0.1;0.49;3;1.2;178.44;141;31;46;24;88520;-0.06;0.24;0.36;0.39
1992;1;27;27;-3.4;-6.1;-8.6;-6.7;-7.7;-10.6;-1;-0.4;0.49;3;1.2;178.97;166;33;74;37;88435;0.04;0.4;0.36;0.39
1992;1;28;28;-2.3;-7.6;-11.5;-6.4;-10.8;-14.6;-0.7;0.4;0.49;3;1.2;179.08;175;41;83;56;88543;-0.09;0.02;0.36;0.39
1992;1;29;29;3.9;-6.1;-13.8;-3.6;-11;-17;-0.3;1.2;0.49;3;1.2;179.09;199;46;82;55;88571;0.05;0;0.36;0.39
1992;1;30;30;4.6;-4.8;-12.5;-3;-9.1;-16;0;1;0.48;3;1.2;179.04;209;49;95;56;88561;0.02;0;0.36;0.39
1992;1;31;31;2.4;-4.6;-10.1;-2.6;-8.2;-13.1;-0.3;0.9;0.48;3;1.2;179.1;208;48;92;59;88383;-0.03;0;0.36;0.39
1992;2;1;32;2.9;-5.6;-11.8;-2.5;-9;-15.1;0;1;0.48;3;1.2;179.1;210;50;95;64;88203;0.03;0;0.35;0.39
1992;2;2;33;2.8;-5.9;-12.5;-5.2;-11.2;-16.1;0.5;1.2;0.47;3;1.2;179.1;205;49;87;61;88050;0.01;0;0.35;0.39
1992;2;3;34;2.3;-4.9;-11.7;-3.7;-9.3;-15.4;1.7;0.9;0.47;3;1.2;179.97;191;40;69;39;87495;0.14;5.34;0.35;0.39
1992;2;4;35;-1.7;-2.9;-4.4;-2.5;-4.5;-6.3;2.1;0;0.51;3;1.2;191.52;74;15;25;13;86966;0.1;21.15;0.35;0.39
1992;2;5;36;0.5;-1;-2.8;-0.4;-1.9;-3.3;1.6;0.3;0.54;3;1.2;215.9;17;4;14;3;87353;0;21.87;0.35;0.39
1992;2;6;37;1.1;-0.8;-4.2;-0.4;-2.3;-5.2;0.8;-0.2;0.52;3;1.2;226.72;162;36;78;33;88104;0.19;3.12;0.35;0.39
1992;2;7;38;3.3;-3.3;-9.1;-2.5;-6.8;-10.8;0;0.8;0.5;3;1.2;226.75;213;53;89;70;88350;0.26;0;0.35;0.39
1992;2;8;39;7;-4;-12.3;-1.4;-8.7;-14.8;0;1.2;0.5;3;1.2;226.58;232;56;97;65;88226;0.16;0;0.35;0.39
1992;2;9;40;7.5;-3.5;-13.3;0.9;-6.8;-15.4;0.1;1.1;0.49;3;1.2;226.51;231;56;100;66;87617;-0.01;0;0.35;0.39
1992;2;10;41;0;-4.7;-9.8;-4.8;-8.4;-13.2;1.1;1;0.5;3;1.2;227.46;170;40;84;47;87486;0.09;1.35;0.35;0.39
1992;2;11;42;-0.8;-5.7;-12.8;-3;-8.8;-15.5;0.2;1.4;0.5;3;1.2;228.84;91;21;65;17;87349;0.11;5.7;0.35;0.39
1992;2;12;43;5.4;0.7;-3.3;1.6;-1.3;-4.2;0.2;1.2;0.49;3;1.2;234.77;130;33;52;19;87207;-0.03;4.22;0.35;0.39
1992;2;13;44;6;-0.8;-5.5;1.2;-2.1;-6.8;0.4;0.5;0.48;3;1.2;236.08;203;43;65;32;86766;0.14;10.75;0.35;0.39
1992;2;14;45;1.1;-2.1;-7.6;-1.7;-4;-9.2;0.9;0.3;0.5;3;1.2;244.03;187;45;94;50;87555;0.41;2.19;0.35;0.39
1992;2;15;46;3.2;-2.2;-8.5;-1.6;-5.2;-10.3;0.7;1.2;0.49;3;1.2;244.47;110;30;78;33;87533;0.19;3.42;0.35;0.39
1992;2;16;47;0.4;-1.8;-5.4;-0.8;-4.2;-8.1;2;0.1;0.49;3;1.2;251.95;181;41;66;32;87163;0.67;9.79;0.36;0.39
1992;2;17;48;-5.4;-7;-9.7;-7.9;-9.3;-11.7;1.9;-0.3;0.52;3;1.2;261.1;121;26;60;24;87002;0.51;15.49;0.35;0.39
1992;2;18;49;-8.2;-10.6;-12.9;-11.4;-14.1;-15.8;0.5;-0.7;0.53;3;1.2;271.93;214;50;89;51;87785;0.25;3.18;0.35;0.39
1992;2;19;50;-7.5;-11.8;-18.3;-12.9;-15.6;-20.3;-0.3;0.2;0.53;3;1.2;272.6;259;66;103;76;88111;0;0.01;0.35;0.39
1992;2;20;51;-6.3;-12;-19.3;-11.4;-16.4;-23;-0.1;0.5;0.53;3;1.2;272.62;244;61;88;58;87876;0.01;0.03;0.35;0.38
1992;2;21;52;-5.2;-11.1;-20.5;-8.8;-14.7;-23.1;0.5;0.7;0.53;3;1.2;272.83;210;53;60;33;88106;0;0.94;0.35;0.38
1992;2;22;53;-0.4;-6.3;-12.7;-6.2;-9.9;-14.9;0.2;0.7;0.52;3;1.2;273.87;240;51;81;36;88360;-0.04;0.32;0.35;0.38
1992;2;23;54;1.8;-2.9;-9.6;-4.4;-7.9;-11.9;0.9;1.2;0.52;3;1.2;273.99;157;37;73;17;88406;0.08;0.1;0.35;0.38
1992;2;24;55;5.3;-2;-9;-2.6;-6.8;-10.8;-0.3;1.1;0.52;3.1;1.2;273.98;278;71;110;68;88248;0.16;0;0.35;0.38
1992;2;25;56;8;-1.6;-11.3;-1.3;-7.1;-13.4;0;0.9;0.51;3.1;1.3;273.71;254;66;80;49;87789;0.17;0;0.35;0.38
1992;2;26;57;4.8;-0.6;-5.7;0.2;-4;-8.1;0.1;0.7;0.5;3.1;1.3;273.62;261;66;82;50;88089;0.06;0;0.35;0.38
1992;2;27;58;6.5;-1.9;-9.5;1.4;-5.7;-11;-0.1;1;0.5;3.1;1.3;273.46;286;77;96;70;88376;0.19;0;0.35;0.38
1992;2;28;59;6.4;-1.4;-8.9;-1.4;-5.6;-10.9;0.3;0.9;0.49;3.1;1.3;273.14;288;77;95;70;88623;0.18;0;0.35;0.38
1992;2;29;60;7.6;-1;-8.4;-1.2;-6.2;-11.1;-0.1;0.9;0.49;3.1;1.3;272.89;300;81;100;73;88502;0.11;0;0.35;0.38
1992;3;1;61;8.1;-0.8;-8.4;-2.8;-6.8;-11.3;-0.1;0.9;0.48;3.1;1.3;272.57;307;83;106;77;88132;0.22;0;0.35;0.38
1992;3;2;62;4.5;-1.7;-8.1;-1.5;-5.6;-11.2;1;0.5;0.48;3.1;1.3;273.38;289;73;93;58;88135;0.19;5.39;0.35;0.38
1992;3;3;63;5.2;-0.8;-7.7;-3.9;-6.1;-9.3;1;1;0.49;3.1;1.3;276.69;290;78;90;62;88571;0.37;0;0.35;0.38
1992;3;4;64;9.2;2.8;-3.5;-0.8;-3.3;-5.9;0;0.6;0.48;3.1;1.3;275.32;301;79;90;50;88562;0.21;0;0.35;0.38
1992;3;5;65;10.8;2.2;-5.6;2.8;-2.2;-7.2;-0.1;0.9;0.47;3.1;1.3;272.86;317;87;92;65;88120;0.03;0;0.35;0.38
1992;3;6;66;4.1;1.5;-2.3;2.7;0.1;-3.9;0.9;0.3;0.46;3.2;1.3;270.96;89;29;46;16;88285;-0.18;4.77;0.35;0.38
1992;3;7;67;4.7;1.1;-3.4;-0.1;-1.9;-5.8;-0.6;0;0.45;3.2;1.3;269.06;321;84;102;60;88291;0.24;0.54;0.36;0.38
1992;3;8;68;5.7;0.9;-5.8;-1.4;-3.8;-7.5;0.4;0.4;0.44;3.2;1.3;266.67;352;96;108;73;88186;0.31;0;0.36;0.38
1992;3;9;69;5.4;1.3;-3.9;-0.2;-2.4;-5.7;0;0.2;0.43;3.2;1.3;265.04;331;93;98;66;88635;0.19;0.18;0.36;0.38
1992;3;10;70;7.8;1.1;-5.9;-0.2;-3.7;-7.2;0.3;0.5;0.42;3.2;1.3;263;370;105;111;80;88390;0.26;0;0.36;0.38
1992;3;11;71;1.6;-1.4;-5;-0.5;-4.6;-6.8;1.2;0.2;0.43;3.2;1.3;263.63;274;62;78;47;87879;0.6;3.3;0.36;0.38
1992;3;12;72;4.1;-0.2;-5.2;-3.9;-5.9;-7.9;1.4;0.8;0.43;3.2;1.3;264.05;365;96;96;59;87358;0.86;0.18;0.36;0.38
1992;3;13;73;5.2;2.7;0.1;-0.2;-2.2;-4.4;2.5;1.4;0.42;3.2;1.3;262.88;187;50;32;20;86229;0.69;3.58;0.36;0.38
1992;3;14;74;2.6;0.3;-1;0.6;-1.1;-2.4;2.4;0.1;0.47;3.2;1.3;267.95;80;20;19;10;86463;0.31;25.6;0.37;0.38
1992;3;15;75;0.5;-0.5;-2.3;-0.5;-1.1;-2.5;1.4;0;0.52;3.2;1.3;293.54;37;10;17;5;86807;0.22;40.06;0.37;0.38
1992;3;16;76;-0.9;-2.6;-3.8;-3;-4.7;-5.6;1.1;-0.9;0.52;3.2;1.3;314.64;169;51;47;28;87822;0.81;3.48;0.37;0.38
1992;3;17;77;2.3;-2.1;-7.2;-2.3;-4.9;-8.2;-0.1;0.2;0.5;3.3;1.3;315.35;289;82;87;58;88248;0.5;0.02;0.37;0.38
1992;3;18;78;4.2;-1.7;-10.3;-1.2;-5.3;-11.7;-0.3;0.4;0.5;3.3;1.3;315.13;350;95;97;60;87850;0.42;0;0.37;0.38
1992;3;19;79;5.2;0;-6.1;-0.2;-3.5;-7.9;1;0.4;0.49;3.3;1.3;315.06;304;84;83;41;87720;0.33;4.22;0.37;0.38
1992;3;20;80;2.8;1.6;0.3;1.5;0.3;-3.6;0.9;0.9;0.48;3.3;1.3;318.08;85;22;63;14;87793;-0.03;8.24;0.37;0.38
1992;3;21;81;7.3;2.8;-1.2;2.4;-0.1;-3.9;1.9;0.4;0.46;3.3;1.3;313.47;246;64;64;22;87575;0.24;10.81;0.38;0.39
