YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1992;3;22;82;2.1;0;-3.3;-0.1;-2.6;-6.1;1.9;1.1;0.47;3.3;1.3;312.44;169;36;77;31;86854;0.6;15.79;0.39;0.39
1992;3;23;83;3.4;0.5;-1.2;1.1;-0.8;-2.4;0.2;-0.1;0.51;3.3;1.3;328.81;258;58;43;18;85531;0.29;39.87;0.39;0.39
1992;3;24;84;0.3;-1.6;-3.1;-1.6;-2.8;-4;0.3;-0.8;0.53;3.4;1.4;354.49;226;44;38;18;85171;0.59;15.24;0.39;0.39
1992;3;25;85;0.5;-2.7;-8.1;-3.4;-5.1;-9.5;1.2;0.1;0.51;3.4;1.4;359.75;233;70;78;51;85912;0.73;2.52;0.39;0.39
1992;3;26;86;3;-3.7;-11.9;-4.2;-7.3;-13.5;-0.6;-0.1;0.5;3.4;1.4;360.57;367;103;97;60;85108;0.77;0.67;0.38;0.39
1992;3;27;87;1.1;-2;-4.2;-3.9;-5.1;-6.3;0.9;-0.2;0.5;3.4;1.4;362.02;327;90;78;38;85123;0.63;2.3;0.38;0.39
1992;3;28;88;-2.5;-4.4;-6.2;-5;-6.9;-8.9;1.4;0.2;0.51;3.4;1.4;367.76;215;56;80;38;85730;0.47;10.52;0.38;0.39
1992;3;29;89;0;-3.7;-9.2;-4.1;-6.4;-10.9;1.5;-0.2;0.53;3.4;1.4;377.65;251;67;70;37;85942;0.47;6.39;0.38;0.39
1992;3;30;90;3.6;-3.8;-13.3;-2.9;-8.2;-15.4;-0.5;1;0.53;3.4;1.4;379.1;328;95;73;58;85545;0.64;0.06;0.38;0.39
1992;3;31;91;7.1;-0.6;-8;-1.2;-5.1;-10.5;-0.5;1.6;0.52;3.5;1.4;379.06;353;93;88;62;84727;0.49;1.07;0.37;0.39
1992;4;1;92;2.5;-0.8;-2.8;-1.4;-2.5;-3.8;0.8;-0.1;0.52;3.5;1.4;387.75;323;62;70;25;84904;0.33;14;0.37;0.39
1992;4;2;93;4.9;-0.7;-6;-2.8;-6;-8.3;-0.1;0.6;0.52;3.5;1.4;393.52;364;107;97;68;85596;0.85;0.64;0.37;0.39
1992;4;3;94;5;0.7;-4.8;0.7;-2.2;-7;-0.3;0;0.51;3.5;1.4;394.87;234;65;49;33;86097;0.28;4.91;0.37;0.39
1992;4;4;95;5;2.2;0.2;2.4;1.1;-1.1;-0.2;-0.4;0.49;3.5;1.4;394.76;255;69;46;19;86264;-0.04;5.37;0.37;0.39
1992;4;5;96;2.6;0.6;-1.6;1.8;0.2;-1.8;0.1;-0.7;0.48;3.5;1.4;393.13;127;38;28;11;86278;0;15.85;0.38;0.39
1992;4;6;97;2.6;-0.9;-3.8;-2;-3.6;-4.4;-0.7;-0.6;0.5;3.5;1.4;399.82;280;91;70;39;86388;0.93;0.85;0.38;0.39
1992;4;7;98;5.1;0.7;-3.8;-0.4;-2.3;-5.6;-0.6;-0.1;0.48;3.6;1.4;399.19;368;106;85;59;85948;0.56;0;0.38;0.39
1992;4;8;99;6;1.3;-2;-0.7;-2.6;-4.9;-1.2;-0.5;0.46;3.6;1.4;397.54;426;129;98;68;86254;0.94;0;0.38;0.39
1992;4;9;100;5.3;0.9;-3.4;-1.6;-3.6;-5.5;-1.6;-0.5;0.44;3.6;1.4;395.21;391;127;99;70;87310;1.13;0;0.38;0.39
1992;4;10;101;5.7;2;-1.7;-1.3;-3.8;-5.7;-1.2;-0.2;0.43;3.6;1.4;393.13;445;145;107;86;87444;1.13;0;0.38;0.39
1992;4;11;102;5.7;1.9;-2.5;-1.7;-4.3;-5.8;-0.8;-0.1;0.42;3.6;1.4;390.99;472;152;108;85;87174;1.29;0;0.38;0.39
1992;4;12;103;7.3;2.2;-5.4;0.7;-2.5;-6.7;0.4;0.4;0.42;3.6;1.4;386.86;476;154;111;79;87124;1.04;0.04;0.38;0.39
1992;4;13;104;5.2;1.8;-1.4;2.7;-1.3;-4.8;1.5;0.3;0.41;3.6;1.4;380.61;317;96;69;41;87337;0.44;5.65;0.38;0.39
1992;4;14;105;7.5;1.8;-4.9;-1.1;-4.2;-6.8;1.2;0.7;0.41;3.7;1.5;374.42;451;142;100;73;87328;1.51;0.01;0.39;0.39
1992;4;15;106;6.2;0.4;-4.7;1.2;-2.1;-7;0.6;1;0.42;3.7;1.5;371.51;338;75;72;42;86198;0.4;6.51;0.39;0.39
1992;4;16;107;0.4;-1.8;-4.2;-3.3;-4.5;-6.3;1.5;-0.1;0.46;3.7;1.5;375.96;332;92;68;39;86851;1.14;6.87;0.39;0.39
1992;4;17;108;-0.1;-2.5;-4.2;-4.3;-6.4;-8.9;1.2;-0.8;0.47;3.7;1.5;380.2;319;98;57;37;87714;1.5;4.46;0.39;0.39
1992;4;18;109;2.5;-0.3;-3.5;-0.1;-2.7;-4.9;1.1;0.6;0.48;3.7;1.5;383.51;184;47;29;12;87717;0.41;6.71;0.39;0.39
1992;4;19;110;4.5;2.6;1.1;3.9;1.8;0;1.2;0.6;0.47;3.7;1.5;385.97;95;26;18;-2;87761;-0.26;11.54;0.39;0.39
1992;4;20;111;4.5;1.9;-0.2;1.4;-2.3;-5.2;0.9;-0.9;0.46;3.8;1.5;380;392;119;93;50;87831;1.17;3.69;0.41;0.39
1992;4;21;112;10.1;3.2;-3.2;1.6;-2.6;-5.6;-0.5;0.4;0.44;3.8;1.5;375;485;160;120;85;87603;1.2;0;0.41;0.39
1992;4;22;113;9.9;4.1;-2.6;3.4;0.2;-4.4;1.3;1;0.43;3.8;1.5;366;410;114;70;37;87054;0.74;3.23;0.41;0.39
1992;4;23;114;5.9;3;1.1;3.7;1.5;-0.5;1;0.8;0.43;3.8;1.5;354.6;301;62;44;18;86793;0;17.72;0.42;0.4
1992;4;24;115;12.9;5.6;-1.9;5.2;1.2;-2.8;0.4;0.6;0.42;3.8;1.5;341.3;440;151;83;56;87062;0.83;0.02;0.42;0.4
1992;4;25;116;18.1;8.9;-1.3;5.7;0.9;-3.5;0.3;0.8;0.42;3.8;1.5;323.37;498;167;107;60;87541;1.11;0.02;0.43;0.41
1992;4;26;117;14.4;8.4;0.7;7.6;3;-1.2;0.5;0.7;0.4;3.9;1.5;303.16;489;158;82;52;87885;0.87;0.03;0.43;0.41
1992;4;27;118;12.2;6;-0.1;6.3;3.4;-1.9;0.9;0.7;0.39;3.9;1.5;284.36;459;121;77;28;87586;0.27;5.52;0.43;0.41
1992;4;28;119;13.2;6.1;-0.9;6.8;3.6;-1.6;0.3;0.3;0.39;3.9;1.5;265.42;366;116;60;27;86976;0.23;19.93;0.43;0.42
1992;4;29;120;3.9;1.7;0.2;1.4;0.1;-1.1;0.9;-0.1;0.41;3.9;1.6;253.13;276;75;53;26;87217;0.4;7.61;0.43;0.42
1992;4;30;121;4;1.9;-0.2;2.5;0.4;-0.9;-0.3;-0.5;0.42;3.9;1.6;248.92;232;80;51;27;87648;0.32;3.86;0.42;0.42
1992;5;1;122;14.1;6.6;-2.2;7.2;2.5;-3.5;0.2;0.1;0.41;3.9;1.6;238.92;503;162;88;53;87134;0.78;4.63;0.42;0.42
1992;5;2;123;11.6;6.9;2.6;5.3;3.9;1.3;0;-0.4;0.38;4;1.6;222.63;362;118;58;26;86936;0.71;3.21;0.43;0.43
1992;5;3;124;6.1;4.3;2.8;4.4;3.6;2.7;-0.4;-1;0.35;4;1.6;210.25;176;56;12;2;87730;0.35;3.97;0.43;0.43
1992;5;4;125;8.1;5.3;2.8;4.9;4;2.7;-1.2;-0.7;0.34;4;1.6;198.81;332;94;32;6;87868;0.61;2.19;0.42;0.43
1992;5;5;126;8.5;6.4;3.2;7.1;5.2;2.9;-0.5;-0.4;0.33;4;1.6;186.06;369;115;48;18;87826;0.64;5.2;0.42;0.43
1992;5;6;127;9.6;6.6;3.4;5.4;3.9;1.3;0.1;0.1;0.32;4;1.6;174.09;307;94;53;19;88151;0.81;1.79;0.42;0.43
1992;5;7;128;11.7;6.9;-0.7;4.1;1.6;-1.3;0.5;0.3;0.32;4;1.6;163.36;583;194;97;64;87839;1.66;0;0.42;0.43
1992;5;8;129;12;7.1;0.1;4.9;2.6;-1.6;1.3;0.5;0.31;4.1;1.6;151.25;490;165;79;49;87160;1.43;0.82;0.41;0.43
1992;5;9;130;11.3;7.6;3.1;6;4.1;1;1.2;0.3;0.31;4.1;1.6;137.84;449;143;75;36;86910;1.28;0.71;0.41;0.43
1992;5;10;131;10.5;7.6;2.8;6.1;4.2;0.7;1.2;0.1;0.31;4.1;1.6;125.3;369;134;57;32;87103;1.08;1.02;0.41;0.43
1992;5;11;132;10.3;5.3;1.3;7;2.7;-0.1;1.5;0.4;0.3;4.1;1.6;114.59;296;105;79;39;87399;1.19;10.29;0.41;0.43
1992;5;12;133;11.6;7.5;1.8;4.6;2;-0.5;0.2;0;0.3;4.1;1.6;104.6;618;206;103;70;88259;1.75;0;0.41;0.43
1992;5;13;134;16.2;10.6;1;9.1;4.5;-1.1;-0.5;0.2;0.3;4.1;1.7;91.09;612;217;95;69;88479;2.09;0;0.4;0.43
1992;5;14;135;17.5;11.6;0.4;9.6;5.6;-0.4;-0.7;0.2;0.28;4.2;1.7;75.74;639;228;104;76;88333;2.36;0;0.4;0.43
1992;5;15;136;17.5;12.2;1.8;9.8;6.4;1;-0.1;0;0.27;4.2;1.7;60.86;638;222;100;70;88455;2.21;0.02;0.4;0.43
1992;5;16;137;17;12;2.7;8.8;5.8;1.1;0;0.1;0.25;4.2;1.7;48.15;650;222;99;67;88527;2.36;0.1;0.39;0.43
1992;5;17;138;14.4;11.4;7.6;9.2;6.7;4.1;0;-0.7;0.24;4.2;1.7;37.63;533;185;70;51;88301;1.73;1.07;0.39;0.43
1992;5;18;139;13;8.6;3.5;4.9;3.5;1.3;-1.2;-0.6;0.23;4.2;1.7;28.41;616;215;102;66;87880;2.2;0;0.38;0.43
1992;5;19;140;12.7;7.7;2.6;2.7;1.5;-0.2;-2;-0.6;0.23;4.2;1.7;20.63;628;236;108;86;87776;2.46;0;0.38;0.43
1992;5;20;141;13.8;8.3;1.5;3.1;0.3;-1.6;-1.5;0.6;0.21;4.2;1.7;13.54;695;246;112;88;87611;3.09;0.13;0.37;0.43
1992;5;21;142;13.3;8.1;0.5;5.2;0.9;-2.3;-0.4;0.4;0.18;4.2;1.7;8.02;724;237;115;78;87527;3;0.23;0.37;0.43
1992;5;22;143;16.1;9.8;1.4;3.8;1.8;-0.2;-0.7;0.1;0.15;4.2;1.7;4.36;718;259;110;83;87395;3.5;0.01;0.36;0.43
1992;5;23;144;17.3;10.5;2.7;8.8;3.9;1.2;-0.5;0.5;0.13;4.3;1.7;2.15;729;225;109;68;87185;3.25;0.87;0.35;0.42
1992;5;24;145;16.6;10;3.2;9.9;6;1.6;-0.1;0.7;0.12;4.3;1.7;1.02;695;216;102;64;87288;3.1;2.92;0.35;0.42
1992;5;25;146;15.7;10.7;3.2;10.6;6.9;2.8;0.2;0.4;0.12;4.3;1.7;0.47;548;202;81;61;87611;2.91;2.36;0.35;0.42
1992;5;26;147;18.1;11.9;4;8.2;5.4;3.4;-0.6;0.1;0.12;4.3;1.7;0.2;741;260;113;74;87340;3.96;0.96;0.34;0.42
1992;5;27;148;16;10.5;5.5;10.7;7.2;4.4;-0.1;0.4;0.12;4.3;1.7;0.08;612;192;79;57;87209;2.98;8.58;0.34;0.42
1992;5;28;149;16.4;10.6;3;8;4.8;2.7;-0.9;-0.1;0.12;4.3;1.7;0.03;723;259;114;78;87245;3.96;0.37;0.34;0.42
1992;5;29;150;15.9;11.5;5.2;7.1;5.5;3.5;-0.3;0;0.12;4.3;1.7;0;624;191;98;63;87127;2.91;1.4;0.33;0.42
1992;5;30;151;17.3;12.1;6;7.7;6.2;5;-0.6;-0.1;0.12;4.3;1.7;0;623;214;101;61;87292;3.28;0.21;0.33;0.42
1992;5;31;152;18.4;12;6.5;12.7;8.7;5.5;-0.2;0.3;0.12;4.3;1.7;0;669;182;100;51;87145;2.82;9.16;0.33;0.42
1992;6;1;153;16.6;12.1;6.3;11.3;9.1;6;-0.4;0.7;0.12;4.3;1.7;0;488;168;70;49;86993;2.91;2.51;0.33;0.42
1992;6;2;154;21.3;14.8;9.5;11.4;9.3;6.9;0;1;0.12;4.3;1.7;0;660;229;98;64;86825;3.9;2.15;0.33;0.41
1992;6;3;155;14.2;11.2;8.5;12.5;10.3;8.1;0.4;0;0.12;4.4;1.8;0;376;102;59;23;87030;2.45;23.64;0.33;0.41
1992;6;4;156;15.4;11.4;6.4;8.1;6.9;5.8;0.1;-0.5;0.12;4.4;1.8;0;598;195;83;50;87108;3.39;0.4;0.34;0.41
1992;6;5;157;16;10.5;5.3;10.2;7.7;4.8;0.2;0.2;0.12;4.4;1.8;0;631;199;89;60;86916;3.28;18.6;0.34;0.41
1992;6;6;158;11.7;7.7;3.9;8.1;5.7;3.5;0.5;0.1;0.12;4.4;1.8;0;507;184;81;53;87126;3.1;11.17;0.35;0.41
1992;6;7;159;14.7;9;1.9;9.1;5.7;1.8;-0.4;0.1;0.12;4.4;1.8;0;641;220;83;60;86938;3.42;2.6;0.35;0.41
1992;6;8;160;10.8;8.5;4.8;8.6;6.3;3.1;0.7;0.4;0.12;4.4;1.8;0;397;153;66;48;86504;2.81;10.48;0.36;0.41
1992;6;9;161;12.8;8.9;6.4;8.7;7;4.7;0.7;0.3;0.12;4.4;1.8;0;482;125;84;36;86832;2.32;10.86;0.36;0.41
1992;6;10;162;14.5;9.4;3.5;10;7.1;3.3;-0.1;0;0.12;4.4;1.8;0;586;203;91;58;86845;3.04;7.98;0.36;0.41
1992;6;11;163;12.1;8.6;5;10.4;7.7;4.5;0.1;-0.1;0.12;4.4;1.8;0;557;158;60;42;86849;2.96;9.83;0.37;0.41
1992;6;12;164;11.8;8.8;5.6;10.3;7.9;5.4;-0.3;-0.2;0.12;4.4;1.8;0;380;122;40;25;87043;2.41;9.39;0.37;0.41
1992;6;13;165;13.8;10.1;7.5;11.2;9.3;7.4;0;-0.3;0.12;4.4;1.8;0;340;113;59;24;87419;2.01;13.38;0.38;0.41
1992;6;14;166;15.7;11.3;5.8;11;8.9;5.7;-0.1;0;0.12;4.4;1.8;0;434;171;73;52;88017;2.61;1.44;0.38;0.41
1992;6;15;167;19.1;13.1;4.9;9.6;7.1;4.8;-1;0;0.12;4.5;1.8;0;796;291;123;89;87920;4.75;0;0.38;0.41
1992;6;16;168;18.7;13.5;6.7;10.6;8.5;5.1;-1;-0.4;0.12;4.5;1.8;0;730;246;107;73;87537;3.98;0.49;0.37;0.41
1992;6;17;169;15.7;12;8.5;12;10.5;8.4;-0.8;-0.7;0.12;4.5;1.8;0;543;171;73;36;87608;3.72;15.78;0.37;0.41
1992;6;18;170;14.4;11.8;9;9.6;7.6;4.8;-0.9;-0.8;0.12;4.5;1.8;0;517;179;77;41;87230;3.26;1.02;0.38;0.41
1992;6;19;171;10.1;8;6.6;7.7;6.8;5.5;0;-0.4;0.12;4.5;1.8;0;163;57;46;17;86944;1.83;11.14;0.38;0.41
1992;6;20;172;18.5;12.1;6.3;13;9.4;6.2;-0.4;-0.3;0.12;4.5;1.8;0;640;205;91;50;87129;3.36;3.73;0.38;0.41
1992;6;21;173;13.2;11.1;8.9;10.5;9.3;8.8;0.1;-0.8;0.12;4.5;1.8;0;401;121;37;24;87520;2.23;4.89;0.38;0.41
1992;6;22;174;19.8;14.8;10.2;13.8;10.8;8.6;-1;-0.1;0.12;4.5;1.8;0;506;191;98;60;87252;2.96;0;0.38;0.41
1992;6;23;175;20;13.7;8.5;12.9;10.3;6.9;0.4;1;0.12;4.5;1.8;0;565;197;81;59;86817;3.48;7.59;0.38;0.41
1992;6;24;176;17.6;12.4;6.8;11.5;9.6;6.1;0;0;0.12;4.5;1.8;0;644;219;91;57;87039;3.55;9.52;0.38;0.4
1992;6;25;177;12.6;10.9;9.6;11.8;10.3;8.9;0.7;0.2;0.12;4.5;1.8;0;321;81;33;19;87281;2.26;24.55;0.39;0.4
1992;6;26;178;15.9;12.3;8.5;11;8.8;7.5;-0.9;-0.5;0.12;4.5;1.8;0;584;205;90;56;87598;3.49;1.18;0.4;0.4
1992;6;27;179;15.1;11.6;5.6;8;6.2;5;-0.6;-0.1;0.12;4.5;1.8;0;649;222;100;76;87785;3.54;0.41;0.39;0.4
1992;6;28;180;17;11.9;4.7;7.6;5.7;3.5;-1;-0.2;0.12;4.5;1.8;0;807;300;126;99;87839;4.56;0;0.39;0.4
1992;6;29;181;18.6;13.2;5;11.3;7.8;3.9;0;0.2;0.12;4.5;1.8;0;649;251;105;82;87762;4.15;0.06;0.38;0.4
1992;6;30;182;20.3;14.9;6.7;11.5;8.8;5.4;-0.2;0.2;0.12;4.5;1.9;0;622;243;102;73;87516;4.35;0.09;0.38;0.4
1992;7;1;183;15.6;13.2;10.7;12.7;11.2;8.8;0.4;-0.3;0.12;4.6;1.9;0;428;145;52;31;87314;2.5;7;0.37;0.4
1992;7;2;184;14.3;12;8.6;12.9;11.4;8.5;0.3;-0.3;0.12;4.6;1.9;0;257;89;67;22;87481;2.1;23.08;0.39;0.4
1992;7;3;185;19.2;13.7;6.6;14.2;10.5;6.5;-0.1;0.3;0.12;4.6;1.9;0;714;243;101;58;87616;4.13;1.45;0.39;0.4
1992;7;4;186;16.7;11.5;8.9;12.2;10.2;8.4;0.4;0.4;0.12;4.6;1.9;0;373;102;63;33;87125;2.37;21.26;0.39;0.4
1992;7;5;187;11.2;9.4;7.8;8.9;7.6;6.7;0.3;0.1;0.12;4.6;1.9;0;318;71;63;22;86781;1.76;7.19;0.41;0.4
1992;7;6;188;14.4;10.4;6.5;10.7;8.7;6.1;0.3;0.2;0.12;4.6;1.9;0;548;182;79;49;87023;3.02;10.02;0.41;0.4
1992;7;7;189;14.4;10.2;5.6;11.2;8.9;5.4;0.2;-0.2;0.12;4.6;1.9;0;492;168;57;39;87450;2.98;8.84;0.41;0.4
1992;7;8;190;17.2;12.6;8;11.7;9.5;7.9;-0.9;-0.2;0.11;4.6;1.9;0;659;214;91;50;87645;3.72;2.07;0.41;0.4
1992;7;9;191;18.2;12.7;6.7;13.2;10.2;6;0.1;0.3;0.11;4.6;1.9;0;611;212;92;60;87411;3.37;8.22;0.41;0.4
1992;7;10;192;16.5;12.4;8.2;10.9;9.7;7.9;0.5;0.5;0.11;4.6;1.9;0;472;155;77;47;87068;2.92;6.22;0.41;0.4
1992;7;11;193;10.8;9.3;6.9;9.5;8.5;5.9;0.7;0.5;0.11;4.6;1.9;0;131;40;50;22;87125;1.36;16.67;0.42;0.4
1992;7;12;194;14.3;9.8;4.2;9.1;6.9;3.3;1;0.6;0.11;4.6;1.9;0;551;167;93;52;87210;3.02;4.16;0.42;0.41
1992;7;13;195;15.9;11.2;6;8.3;7.2;5.5;0.8;0;0.11;4.6;1.9;0;522;199;97;60;87837;3.46;0.82;0.41;0.41
1992;7;14;196;18.4;13.2;5.4;10.8;8.4;4.4;1;0.1;0.11;4.6;1.9;0;602;237;91;69;87881;3.83;0.01;0.41;0.41
1992;7;15;197;17.1;13.5;11;13.3;11.4;9.3;0.5;-0.2;0.11;4.6;1.9;0;545;147;65;34;87902;2.36;5.85;0.4;0.41
1992;7;16;198;18.6;13.6;9;14.5;12;8.9;0.3;0.2;0.11;4.6;1.9;0;560;193;86;50;87880;3.33;6.75;0.4;0.41
1992;7;17;199;21.2;15.1;5.9;14;9.8;5.5;0.4;0.3;0.11;4.6;1.9;0;779;270;117;75;88033;4.86;0.02;0.4;0.41
1992;7;18;200;18.9;15.4;12.2;13.9;12.6;11;0.7;-0.4;0.11;4.6;1.9;0;525;173;91;40;88182;3.02;3.39;0.4;0.41
1992;7;19;201;21.9;16.7;11;14.5;12.6;10.9;-0.5;-0.1;0.11;4.6;1.9;0;769;269;110;72;88061;4.61;0.02;0.39;0.41
1992;7;20;202;24.8;18.4;9.7;17.3;13.6;8.7;-0.2;0.2;0.11;4.6;1.9;0;773;266;111;78;87699;4.67;0.06;0.39;0.41
1992;7;21;203;24.4;18.3;11.9;18.3;14.6;10.8;0.5;0.3;0.11;4.6;1.9;0;741;245;100;66;87553;4.27;10.62;0.38;0.41
1992;7;22;204;17.2;15;12.9;15.6;14.1;12.8;0.4;-0.6;0.11;4.6;1.9;0;470;137;51;25;88016;3.22;31.6;0.39;0.41
1992;7;23;205;19.5;15.5;12.2;13.6;12.4;11.6;-0.8;-0.5;0.11;4.6;1.9;0;584;176;78;41;88175;3.6;3.3;0.41;0.41
1992;7;24;206;21.2;16.3;9.5;16.6;13;8.9;0.3;0.2;0.11;4.6;1.9;0;606;219;92;66;87891;3.63;0.89;0.4;0.41
1992;7;25;207;18.4;15.2;12.1;15.2;13.4;10.8;0.4;0.1;0.11;4.6;1.9;0;490;175;58;44;87910;2.93;5.15;0.4;0.41
1992;7;26;208;20.5;15.9;9.6;15.4;12.7;9.5;0.1;0;0.11;4.6;1.9;0;598;190;74;50;88096;3.29;0.42;0.4;0.41
1992;7;27;209;22.8;17.5;10.6;15;12.5;9.7;1;0;0.11;4.6;1.9;0;703;253;97;73;88120;4.58;0.5;0.39;0.41
1992;7;28;210;17.5;13.8;11.6;11.9;10.2;7.8;-0.5;-1;0.11;4.6;1.9;0;497;156;109;48;88468;3.26;2.85;0.39;0.41
1992;7;29;211;22.6;17;9.8;17.4;12.7;7.8;-0.4;0.1;0.11;4.6;1.9;0;683;235;98;74;88145;3.79;0.08;0.39;0.41
1992;7;30;212;24.4;18.4;11.8;17.3;12.8;10;0.5;0.6;0.11;4.6;1.9;0;761;260;118;80;88184;4.91;0;0.38;0.41
1992;7;31;213;22.9;17.7;10.7;18.2;13.4;9.8;0.2;0.5;0.11;4.5;1.9;0;692;222;104;69;88048;3.93;0.68;0.37;0.41
1992;8;1;214;23.1;17.2;12.3;15.1;13.3;10.7;0.2;0.8;0.11;4.5;1.9;0;679;198;104;67;87801;3.67;1.75;0.37;0.41
1992;8;2;215;22.4;16.9;10.8;16.3;12.5;9.3;0.5;0.8;0.11;4.5;1.9;0;645;213;90;68;87726;3.83;0.09;0.37;0.41
1992;8;3;216;24.5;17.8;10.9;16.5;13.2;9.7;0.1;0.8;0.11;4.5;1.9;0;678;208;102;63;87633;3.85;1.49;0.36;0.41
1992;8;4;217;16.5;14.8;12.1;15.1;13.8;12;0.3;0;0.11;4.5;1.8;0;299;89;69;34;88019;1.99;21.13;0.37;0.4
1992;8;5;218;22.4;16.8;10.2;16;13.4;10;-0.4;0.2;0.11;4.5;1.8;0;722;244;106;69;88359;4.05;0;0.37;0.4
1992;8;6;219;22.6;18;11.5;18.8;15.2;10.5;0.2;0.4;0.11;4.5;1.8;0;559;184;79;56;88385;3.07;0.79;0.37;0.4
1992;8;7;220;23.5;18.9;13.7;19.7;16.3;12.8;-0.1;0.6;0.11;4.5;1.8;0;611;198;86;58;88207;3.47;1.46;0.36;0.4
1992;8;8;221;25.6;20.1;13.3;18.8;15.3;12.5;-0.1;0.4;0.11;4.5;1.8;0;655;229;95;70;87944;4.42;0;0.36;0.4
1992;8;9;222;26.5;20.1;13.1;17.2;13.9;10.9;-0.3;0.6;0.11;4.5;1.8;0;738;251;111;83;87565;4.88;0;0.35;0.4
1992;8;10;223;18.7;13.5;9.2;14.4;11.6;8.3;0.8;0.4;0.11;4.5;1.8;0;467;119;85;46;87450;2.6;21.06;0.36;0.4
1992;8;11;224;17;12.6;6.8;10.8;8.5;6.4;0.3;0.2;0.11;4.5;1.8;0;612;208;98;70;87832;3.64;1.1;0.37;0.4
1992;8;12;225;17.5;13.6;10.4;10.9;9.3;8.5;0.4;0.2;0.11;4.5;1.8;0;561;183;79;60;87972;3.19;0.81;0.36;0.4
1992;8;13;226;17.3;13.6;9.3;10.3;8.5;7;1;0.1;0.11;4.5;1.8;0;635;203;93;63;87730;3.52;0.34;0.36;0.4
1992;8;14;227;15.9;12.5;10;10.4;9.5;7.3;0.8;-0.1;0.11;4.5;1.8;0;434;119;64;31;87307;2.73;12.58;0.36;0.4
1992;8;15;228;14.6;11.5;8.7;9.7;8;6.9;-0.3;-0.8;0.11;4.5;1.8;0;474;154;90;43;87551;3.06;3.44;0.36;0.4
1992;8;16;229;19.1;13.9;7;13.1;9.6;6.4;0.1;0.1;0.11;4.5;1.8;0;689;226;107;81;87808;3.45;0;0.36;0.4
1992;8;17;230;21.7;15.7;8.8;14.3;11.3;7.8;0.5;0.4;0.11;4.4;1.8;0;711;236;107;79;87926;3.99;0.01;0.36;0.4
1992;8;18;231;23.6;16.9;8.8;17.7;12;8.1;0.2;0.7;0.11;4.4;1.8;0;722;241;115;84;87914;4.23;0;0.35;0.4
1992;8;19;232;24.2;17.6;10.8;16.4;12.9;9;0.4;0.9;0.11;4.4;1.8;0;683;214;108;73;87776;3.89;0.46;0.35;0.4
1992;8;20;233;25.4;18.4;11.2;17.4;13.7;10.3;0.2;0.5;0.11;4.4;1.8;0;678;213;103;68;87466;4.15;7.36;0.34;0.4
1992;8;21;234;20.7;16.5;13;16.1;13.9;11.4;0.2;0.5;0.11;4.4;1.8;0;613;165;85;51;87515;3.05;10.85;0.35;0.4
1992;8;22;235;19.3;15.3;12.1;14.3;12.5;10.7;0.5;0.3;0.11;4.4;1.8;0;573;178;87;54;87399;3.39;3.55;0.35;0.4
1992;8;23;236;18.3;13.9;10.6;12.1;10.7;9.2;1;0.3;0.11;4.4;1.8;0;621;163;80;47;87611;3.15;4.75;0.35;0.4
1992;8;24;237;19.2;14.9;11.7;12.8;11.4;9.9;0.7;0.3;0.11;4.4;1.8;0;510;138;72;44;88014;2.56;0.22;0.35;0.4
1992;8;25;238;23.2;16.3;9;14.9;10.8;8;0.4;0.8;0.11;4.4;1.8;0;695;230;120;87;88035;4.17;0;0.35;0.4
1992;8;26;239;25.5;17.2;9.1;19.4;12.4;7.4;0.2;1.1;0.11;4.4;1.8;0;688;202;111;74;87732;3.59;0.47;0.34;0.4
