YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1992;8;27;240;22.9;17.9;14;17.7;13.9;11.6;-0.1;0.2;0.11;4.4;1.8;0;648;206;98;69;87655;3.46;0.05;0.34;0.4
1992;8;28;241;24.5;17.8;11.5;16.4;13.4;10.3;-0.3;1.1;0.11;4.4;1.8;0;637;190;96;70;87308;3.44;0.37;0.34;0.4
1992;8;29;242;24.8;16.9;12.4;16.3;12.3;10.3;-0.1;0.9;0.11;4.3;1.8;0;651;184;105;63;86947;3.72;4.28;0.33;0.4
1992;8;30;243;18.4;14.3;11.7;13.1;12;11.4;0;-0.4;0.1;4.3;1.8;0;478;141;80;49;86860;2.66;4.3;0.33;0.4
1992;8;31;244;21.7;14.6;5.8;13.9;10.5;5.6;0.3;0.1;0.1;4.3;1.8;0;665;202;109;62;86451;4.12;16.14;0.33;0.4
1992;9;1;245;9.7;6.2;3.5;5.1;2.7;0.2;2.1;0.7;0.11;4.3;1.8;0.17;544;145;99;48;87427;3.52;11.35;0.35;0.39
1992;9;2;246;16.6;10.5;4.1;8.2;4.3;0.8;0.1;0.2;0.11;4.3;1.7;0.08;675;214;113;85;87989;3.24;0;0.35;0.39
1992;9;3;247;17;11.9;7.6;10;8.5;6.4;1;0.3;0.1;4.3;1.7;0.03;462;138;81;36;87722;2.8;6.3;0.35;0.39
1992;9;4;248;9.2;6.2;2.1;8.4;4.5;1.1;2.2;0;0.1;4.3;1.7;0.02;301;88;70;31;87381;3.36;12.14;0.36;0.39
1992;9;5;249;7.1;3.8;1.2;3.9;1.6;0.2;2.1;0.2;0.12;4.3;1.7;0.67;467;120;81;43;87783;2.8;6.55;0.36;0.39
1992;9;6;250;10.2;5.5;1;2;0.2;-1.2;1;0;0.12;4.3;1.7;0.45;603;189;125;83;87877;2.75;0.75;0.36;0.39
1992;9;7;251;16.6;8.6;-0.7;6.9;1.5;-3.8;0.6;0.7;0.11;4.3;1.7;0.19;610;193;112;78;87549;3.04;0;0.36;0.39
1992;9;8;252;13.9;9.6;5.5;9.4;7;3.5;0.1;-0.3;0.1;4.3;1.7;0.04;425;118;71;27;87744;1.57;1.92;0.35;0.39
1992;9;9;253;14.6;10.9;7.9;10.1;9.1;7.5;-0.8;-0.4;0.1;4.3;1.7;0;376;98;55;24;88048;1.96;5.81;0.36;0.39
1992;9;10;254;17.6;11.4;6.4;13.2;9.9;6;-0.2;0.5;0.1;4.2;1.7;0;501;137;73;49;87960;1.98;3.16;0.36;0.39
1992;9;11;255;17.5;11.8;6.3;11;8.1;5.9;0.2;0.8;0.1;4.2;1.7;0;512;162;93;64;88078;2.85;0.16;0.36;0.39
1992;9;12;256;15.7;11.4;6.2;10.8;8.8;5.1;-0.4;-0.1;0.1;4.2;1.7;0;518;141;84;51;88271;1.9;0.24;0.35;0.39
1992;9;13;257;16.9;11.7;6.2;12.2;9.2;6;0.2;0.8;0.1;4.2;1.7;0;494;154;94;63;87795;2.28;1.65;0.35;0.39
1992;9;14;258;12.6;9.2;6.7;11;8.1;5.7;0.9;0.4;0.1;4.2;1.7;0;185;52;55;26;87634;1.55;13.69;0.35;0.39
1992;9;15;259;14.6;10.7;7;9.3;8.2;6;0.8;0;0.1;4.2;1.7;0;428;124;86;45;88142;2.29;3.52;0.36;0.39
1992;9;16;260;18.6;11.8;4.4;11.6;7.8;3.5;0.4;0.4;0.1;4.2;1.7;0;622;188;118;83;88224;2.66;0;0.36;0.39
1992;9;17;261;18.9;11.8;4.3;11.5;8;3.7;-0.1;0.5;0.1;4.2;1.7;0;619;187;119;85;87989;2.69;0;0.36;0.39
1992;9;18;262;19.1;12.4;4.4;11.6;8.3;3.6;0.1;0.3;0.1;4.1;1.7;0;614;184;119;84;87905;2.69;0;0.35;0.39
1992;9;19;263;16.9;11.4;7;11.9;9.5;5.8;0.3;0.4;0.1;4.1;1.7;0;476;126;80;48;87855;1.87;3.81;0.35;0.39
1992;9;20;264;15.5;11.1;6.5;11.2;9.4;6.2;-0.2;0.1;0.1;4.1;1.7;0;514;134;88;50;87841;1.81;1.01;0.35;0.39
1992;9;21;265;17.9;11.3;5.9;11.2;8.3;5.4;-0.3;0.7;0.1;4.1;1.6;0;576;147;104;64;87621;2.25;0.18;0.35;0.39
1992;9;22;266;20.4;12.8;6.5;11.9;8;5.2;-0.3;1.3;0.1;4.1;1.6;0;595;175;118;77;87355;2.8;0;0.35;0.39
1992;9;23;267;14.1;10.3;6.9;11.3;8.7;5.5;0.2;-0.1;0.1;4;1.6;0;331;83;56;31;87635;1.38;10.78;0.35;0.39
1992;9;24;268;11.3;9.6;8.6;9.1;8.7;8.4;-0.6;-0.6;0.09;4;1.6;0;217;45;50;15;87781;1.1;3.39;0.36;0.39
1992;9;25;269;16.8;10.9;5.2;10.7;8;5;-0.4;0.4;0.09;4;1.6;0;554;148;99;64;87813;2.02;0.05;0.35;0.39
1992;9;26;270;18.4;11.8;6.7;10.9;7.1;4.4;-0.3;0.8;0.09;4;1.6;0;577;170;119;78;87856;2.54;0;0.35;0.39
1992;9;27;271;20.9;12.3;4.9;13;7.9;3.7;-0.4;1.1;0.09;4;1.6;0;584;170;125;86;87518;2.51;0;0.35;0.39
1992;9;28;272;17.5;11.6;8.3;12.5;9.4;6.3;0.2;0.5;0.09;4;1.6;0;422;94;75;41;87362;1.52;5.95;0.35;0.39
1992;9;29;273;9.6;8.2;6.5;9.4;8;6.2;1;0.1;0.09;3.9;1.6;0;105;28;27;13;87497;1.23;22.39;0.36;0.39
1992;9;30;274;10;8;6.1;8;6.9;5.4;0.7;0.3;0.09;3.9;1.6;0;189;35;50;19;87734;1.03;2.84;0.37;0.39
1992;10;1;275;11.6;7.4;3.2;8.4;6;3;0.3;0.4;0.09;3.9;1.6;0;363;95;61;42;87682;1.38;3.07;0.37;0.39
1992;10;2;276;12.1;7.1;1.9;7.6;5.2;1.6;0;0.2;0.09;3.9;1.6;0;403;103;72;47;87202;1.52;1.84;0.37;0.39
1992;10;3;277;11.8;8.1;5.9;7.5;6.2;5.2;-0.7;0;0.09;3.9;1.6;0;346;86;65;40;86155;1.51;2.5;0.37;0.39
1992;10;4;278;10.1;7.2;5;8.4;6;3.4;-1.4;0.1;0.09;3.8;1.5;0;228;61;71;41;85702;0.96;2.34;0.37;0.39
1992;10;5;279;12.6;7.5;3.9;9.9;5.6;1.6;-0.7;0.9;0.09;3.8;1.5;0;323;79;62;47;85966;1.12;4.2;0.37;0.39
1992;10;6;280;12.8;7.8;2.7;8.1;5.7;2.2;0.1;0.4;0.09;3.8;1.5;0;416;106;82;50;86230;1.53;8.13;0.37;0.39
1992;10;7;281;8;7.1;6.6;6.7;6.5;6.1;0;-0.7;0.09;3.8;1.5;0;158;31;23;6;87157;0.91;11.56;0.39;0.39
1992;10;8;282;13.8;8.9;6.1;7.5;6.6;5.7;-0.6;-0.2;0.09;3.8;1.5;0;441;116;92;57;87906;1.58;0.04;0.39;0.39
1992;10;9;283;14.3;8.3;2.4;8.2;5.2;1.8;0.1;-0.1;0.09;3.7;1.5;0;516;140;116;69;87320;1.64;0.12;0.39;0.39
1992;10;10;284;8.3;6.4;5.3;6.5;5.8;5.1;-1.1;-0.9;0.09;3.7;1.5;0;185;44;30;15;86917;1.1;2.92;0.38;0.39
1992;10;11;285;7.5;6;5.3;6.1;5.4;4.6;-0.6;-0.7;0.09;3.7;1.5;0;153;30;13;5;86875;0.55;1.27;0.38;0.39
1992;10;12;286;7.4;5.1;3.2;4.7;3.5;1.8;-1.2;-0.9;0.09;3.7;1.5;0;201;48;51;18;87148;1.22;1.26;0.38;0.39
1992;10;13;287;10.2;5;0.9;4.3;2.6;0.2;-0.6;-0.3;0.09;3.7;1.5;0;509;135;116;85;87566;1.15;0;0.38;0.39
1992;10;14;288;11.4;5.5;0.8;4.4;2.1;-0.5;0.6;0.5;0.09;3.6;1.5;0;487;129;111;78;87283;1.36;0;0.38;0.39
1992;10;15;289;8.8;4.9;1.4;4.3;2.6;0.3;0.6;-0.2;0.09;3.6;1.5;0;301;86;65;38;86214;0.99;2.83;0.38;0.39
1992;10;16;290;3.1;2;0.6;2.4;1;-0.4;-0.1;-0.4;0.13;3.6;1.5;1.26;151;35;51;19;85880;1.23;6.42;0.38;0.39
1992;10;17;291;1.4;0.2;-0.8;1.3;-0.2;-1.1;0;-0.7;0.25;3.6;1.4;5.64;84;19;67;18;85705;0.44;11.77;0.38;0.39
1992;10;18;292;-0.5;-3.1;-11.3;-1.2;-4.1;-12.2;0.6;-0.1;0.49;3.6;1.4;15.72;128;31;95;37;86562;0.32;6.27;0.38;0.39
1992;10;19;293;6.2;-3.6;-14.6;-1.7;-7.9;-15.8;-0.2;1.2;0.49;3.6;1.4;16.84;271;70;103;56;87021;0.56;0.02;0.38;0.39
1992;10;20;294;6.8;1.9;-3.8;3.1;-0.9;-6.5;0;0.5;0.45;3.6;1.4;14.49;210;55;68;30;86961;0.43;4.01;0.38;0.39
1992;10;21;295;4.6;0.4;-1.6;4;0;-2.5;0.5;0.7;0.41;3.6;1.4;14.02;67;12;34;19;86628;0.14;16.21;0.39;0.39
1992;10;22;296;1.9;-1.6;-7.8;-2.1;-4.4;-9.6;1.2;0.6;0.46;3.6;1.4;19.31;198;47;87;47;86526;0.7;3.49;0.4;0.39
1992;10;23;297;3.9;-2.6;-10.6;-1.9;-6.1;-12.9;0.5;0.8;0.45;3.5;1.4;19.51;269;61;91;42;86218;0.64;3.43;0.4;0.39
1992;10;24;298;0.6;-2;-5;-1.5;-4.6;-9;1.6;1;0.46;3.5;1.4;22.86;204;47;83;44;86534;0.78;7.05;0.4;0.39
1992;10;25;299;4;0.2;-4.3;1.4;-2.2;-7.7;0.8;1.6;0.48;3.5;1.4;28.49;69;16;60;16;86285;0.21;12.34;0.4;0.39
1992;10;26;300;2;0.6;-1.2;0.8;-1.1;-3;2.2;0.6;0.45;3.5;1.4;28.71;160;39;72;39;86456;0.58;5.07;0.41;0.39
1992;10;27;301;5;-0.3;-7.9;2;-2.2;-8.8;-0.1;1;0.42;3.5;1.4;27.72;146;32;61;25;86375;0.23;2.15;0.41;0.39
1992;10;28;302;10.2;3.1;-1.7;5.4;0.9;-3.4;0.2;0.7;0.39;3.5;1.4;24.98;240;50;76;31;85945;0.33;5.82;0.41;0.39
1992;10;29;303;5.1;1;-5.7;0.2;-2.7;-8.2;1;0.6;0.39;3.5;1.4;25.38;255;53;112;54;86124;0.77;7.31;0.41;0.39
1992;10;30;304;3.7;-0.5;-6.2;0.1;-3.3;-8.4;-0.5;0.2;0.38;3.5;1.4;24.8;153;36;57;30;86471;0.3;0.26;0.41;0.39
1992;10;31;305;1.7;0.5;-0.5;1;0;-0.9;-0.1;-0.4;0.38;3.5;1.4;25.75;76;20;30;14;87117;0.14;3.48;0.41;0.39
1992;11;1;306;7.5;2.4;-3.2;5.4;1.3;-4.1;-0.2;0.4;0.36;3.5;1.4;24.55;182;45;70;36;87481;0.2;0.72;0.41;0.39
1992;11;2;307;9.8;3.2;-1.8;6.1;1.5;-2.7;0.2;0.9;0.32;3.5;1.4;21.39;279;66;89;54;87384;0.33;0;0.41;0.4
1992;11;3;308;4.8;1.8;-1.6;4.6;1.2;-2.5;0.7;0.6;0.29;3.4;1.4;18.99;68;14;43;10;87237;0.14;11.16;0.41;0.4
1992;11;4;309;5.5;3.4;-0.5;4.7;2.8;-0.6;0.6;0.7;0.28;3.4;1.4;17.7;43;9;35;0;87590;0.08;7.83;0.42;0.4
1992;11;5;310;8.5;4.9;1.2;7.7;4.3;0.1;0.5;0.4;0.25;3.4;1.4;14.63;80;20;43;17;88593;0.09;0.24;0.42;0.4
1992;11;6;311;13;4.8;-1.4;8.3;2.4;-3.4;0.2;0.8;0.24;3.4;1.4;12.42;324;76;111;70;88851;0.47;0;0.42;0.4
1992;11;7;312;14;4.3;-3.1;5.4;-0.4;-5.7;0.6;1.1;0.22;3.4;1.4;10.31;327;79;113;72;88251;0.57;0;0.41;0.4
1992;11;8;313;6.4;3.3;-0.1;3.5;0.4;-4.2;0;0.1;0.21;3.4;1.4;8.77;194;46;56;37;88072;0.25;0.19;0.41;0.4
1992;11;9;314;10.7;3.3;-1.7;6.3;1.1;-3.3;-0.1;0.9;0.2;3.4;1.4;7.36;306;74;101;65;87833;0.45;0;0.41;0.4
1992;11;10;315;8.7;2;-2.7;4.7;-0.2;-4.9;0.4;1;0.18;3.4;1.4;6.02;209;43;62;41;87326;0.34;5.52;0.41;0.4
1992;11;11;316;3.9;1.8;-1.4;3.2;0.6;-2.6;0.5;1.3;0.17;3.4;1.4;5.31;63;15;51;14;86630;0.57;7.16;0.41;0.4
1992;11;12;317;1.3;-1.2;-3.5;0.7;-4.1;-7.9;2.1;0.7;0.21;3.4;1.4;6.83;229;51;82;54;86681;1.19;5.28;0.41;0.41
1992;11;13;318;-0.8;-3.1;-5.4;-3.4;-5.5;-8;1;0.4;0.38;3.3;1.4;14.97;114;25;56;28;86521;0.34;14.17;0.41;0.41
1992;11;14;319;-0.4;-4.7;-8.3;-6.1;-8.5;-11.5;0.6;0.7;0.51;3.3;1.3;23.03;179;41;89;44;86934;0.35;0.96;0.41;0.41
1992;11;15;320;3;-0.3;-5.9;0.9;-2.4;-8.7;0;1.5;0.5;3.3;1.3;23.48;93;16;50;13;86434;0.23;5.59;0.41;0.41
1992;11;16;321;0.8;-0.4;-3.2;0.2;-1.1;-3.9;0.2;0.9;0.49;3.3;1.3;25.25;36;8;65;14;85960;0;14.46;0.41;0.41
1992;11;17;322;-1.7;-3.7;-6.8;-3.2;-5.7;-8.8;1.1;0.7;0.5;3.3;1.3;31.92;75;17;63;30;85583;0.31;7.22;0.41;0.41
1992;11;18;323;-2.4;-7.1;-12.2;-7.7;-10.4;-15.1;1.3;1;0.51;3.3;1.3;34.97;140;34;93;41;86688;0.38;1.15;0.41;0.41
1992;11;19;324;4.1;-0.6;-9.2;1.4;-2.9;-12.3;1.5;1;0.5;3.3;1.3;36.57;110;20;78;21;86921;0.24;11.73;0.41;0.41
1992;11;20;325;-0.5;-2.3;-5;-1.4;-4.1;-6.8;1.4;0.5;0.49;3.3;1.3;38.29;92;22;53;33;87368;0.25;4.14;0.41;0.41
1992;11;21;326;3.2;-1.6;-8.5;1.8;-3.5;-10.8;0.5;1.3;0.49;3.3;1.3;39.62;53;10;53;5;87216;0.06;15.54;0.41;0.41
1992;11;22;327;4.6;4.3;3.9;3.7;3.2;2.5;2.3;1.1;0.43;3.3;1.3;32.09;28;5;6;-2;87432;-0.15;26.7;0.43;0.41
1992;11;23;328;9.8;4;-3.3;7.6;2.5;-4.9;0.6;1;0.35;3.3;1.3;24.48;207;44;80;47;87987;0.13;0.17;0.43;0.42
1992;11;24;329;10.1;0.1;-5;6.8;-2.4;-8.2;0.1;1.4;0.32;3.3;1.3;22.58;237;53;108;68;87969;0.16;0;0.42;0.42
1992;11;25;330;5.7;-0.2;-4.5;1.1;-3.8;-8.1;0.4;1.4;0.29;3.3;1.3;21.79;165;25;53;36;87703;0.2;0.01;0.41;0.42
1992;11;26;331;4.5;1.7;-1.1;3.7;-0.5;-5.7;1.2;1;0.28;3.3;1.3;21.1;73;13;44;14;87574;0.32;13.15;0.41;0.42
1992;11;27;332;2.9;-0.1;-4.6;1;-2.3;-7.6;0.9;0.4;0.26;3.3;1.3;20.67;211;46;96;59;88136;0.6;1.04;0.42;0.42
1992;11;28;333;4;0.5;-5.3;1.9;-2.6;-10;1;1.3;0.26;3.3;1.3;20.61;97;18;64;15;87778;0.23;7.99;0.41;0.42
1992;11;29;334;3.6;2.2;0.1;2.7;1.5;-0.7;0.5;1;0.25;3.3;1.3;19.76;30;6;51;4;87741;0.03;21.84;0.43;0.42
1992;11;30;335;6.3;-0.3;-4.3;3.3;-2.4;-6.5;-0.1;1.6;0.24;3.3;1.3;18.97;238;51;92;65;87685;0.31;0;0.42;0.42
1992;12;1;336;6;0.4;-4;2.9;-2.5;-7.1;0;1.1;0.23;3.3;1.3;18.67;222;46;84;50;87706;0.19;0;0.42;0.43
1992;12;2;337;6;0.8;-3.8;0.7;-2.6;-6.6;-0.1;1.9;0.23;3.3;1.3;18.38;243;51;96;52;86809;0.35;0.28;0.41;0.43
1992;12;3;338;1.9;0.7;0;1.6;-0.6;-2.8;0;1.2;0.25;3.3;1.3;20.47;31;7;58;20;85954;0.11;23.83;0.41;0.43
1992;12;4;339;1.3;-0.8;-5.1;-0.6;-3.3;-7.1;0.3;1.5;0.36;3.3;1.3;27.38;92;21;85;37;85392;0.56;3.09;0.41;0.43
1992;12;5;340;0.2;-1.7;-3.8;-1.2;-2.5;-4.7;0.2;-0.7;0.47;3.3;1.3;40.19;40;7;19;9;85524;0.18;24.86;0.41;0.43
1992;12;6;341;-2.8;-6.1;-15.2;-4.5;-7.8;-16.4;0.6;0.4;0.53;3.3;1.3;55.03;110;22;82;40;86608;0.2;3.47;0.41;0.42
1992;12;7;342;-2.3;-7.2;-16.6;-5.1;-10;-19.1;-0.1;1.6;0.52;3.3;1.4;56.69;61;11;57;8;85815;0.14;2.58;0.4;0.42
1992;12;8;343;-1.5;-2.5;-3.6;-3.2;-4.2;-6;-0.2;-0.3;0.52;3.3;1.4;59.12;72;15;33;13;86133;0.1;1.72;0.4;0.42
1992;12;9;344;-1.6;-2.9;-3.7;-3.1;-3.6;-4.1;-0.4;-0.6;0.52;3.3;1.4;60.86;64;12;26;10;86791;0.12;1.87;0.39;0.42
1992;12;10;345;-1.8;-3.4;-4.8;-3.5;-4.2;-5.3;-0.6;-0.5;0.52;3.3;1.4;62.03;94;18;51;20;87440;0.12;0.6;0.39;0.42
1992;12;11;346;-1.5;-5.9;-10.3;-5.5;-7.9;-12.8;0;0.5;0.51;3.3;1.4;62.35;137;27;83;45;87583;0.09;0.09;0.38;0.42
1992;12;12;347;-0.1;-2.3;-9.9;-1.1;-4.3;-12.4;1.6;0.5;0.51;3.3;1.4;68.39;18;4;31;1;86992;0.17;15.16;0.38;0.42
1992;12;13;348;-2.3;-4.5;-7.8;-3.1;-6.8;-10.5;1.5;0.2;0.52;3.3;1.4;75.85;124;24;72;46;87478;0.3;1.09;0.38;0.42
1992;12;14;349;1.3;-6.1;-11.1;-2.8;-9.4;-13.4;0.3;1.5;0.51;3.3;1.4;76.07;150;31;80;48;87575;0.09;0;0.37;0.42
1992;12;15;350;2.4;-6.5;-12.2;-1.7;-9.8;-14.2;0.2;1.6;0.51;3.3;1.4;76.06;153;32;85;54;87314;0.05;0;0.37;0.42
1992;12;16;351;1.3;-7.1;-12.8;-2.5;-10.1;-15.3;0.1;1.6;0.51;3.3;1.3;76.09;136;27;67;42;87175;0.02;0;0.37;0.42
1992;12;17;352;1.3;-7.8;-13.8;-2.1;-10.3;-15.7;0;1.5;0.5;3.3;1.3;76.1;150;31;76;49;87678;0.04;0;0.37;0.42
1992;12;18;353;0.7;-7.8;-13.7;-3.1;-11.4;-16.1;0.1;1.8;0.5;3.3;1.3;76.02;154;32;84;56;87556;0.16;0;0.36;0.42
1992;12;19;354;0.7;-7.3;-13.6;-3.2;-10.4;-15.9;0.1;1.7;0.5;3.3;1.3;75.91;144;30;68;44;87685;0.19;0.01;0.36;0.42
1992;12;20;355;2.3;-3.7;-8.5;-1.2;-6.4;-10.9;0.2;1.4;0.49;3.3;1.3;75.71;138;27;65;27;87742;0.16;0;0.36;0.42
1992;12;21;356;1.3;-4.5;-8.5;-1.2;-6.8;-10.8;0.2;1.4;0.49;3.2;1.3;75.37;105;21;56;37;87612;0.17;0;0.36;0.42
1992;12;22;357;2.1;-5.6;-10.2;-1.6;-8.5;-12.6;0.2;1.3;0.48;3.2;1.3;74.9;148;31;77;48;87894;0.13;0;0.35;0.42
1992;12;23;358;1.4;-6.1;-12.6;-2.6;-9.4;-15.6;0.1;1;0.48;3.2;1.3;74.65;153;31;74;44;87964;0.06;0;0.35;0.42
1992;12;24;359;1.8;-5.3;-9.7;-2.2;-8.5;-12.6;0;1;0.48;3.2;1.3;74.52;139;29;82;43;88171;0.09;0;0.35;0.42
1992;12;25;360;0;-6.7;-11.4;-3.8;-10.5;-16.3;-0.3;0.8;0.47;3.2;1.3;74.4;155;32;88;55;88103;0.09;0;0.35;0.41
1992;12;26;361;-1.1;-9.3;-16.9;-6;-13.1;-20.1;0;0.9;0.47;3.2;1.3;74.32;164;34;88;53;88169;0.08;0;0.35;0.41
1992;12;27;362;-1.8;-9;-14.1;-7.1;-13.5;-19.4;-0.4;0.5;0.47;3.2;1.3;74.25;166;35;93;56;88420;0.08;0;0.34;0.41
1992;12;28;363;-7.3;-11.6;-15.6;-11.8;-14.4;-18.2;-1.2;0.3;0.46;3.2;1.3;74.26;168;35;92;59;88453;0.04;0.01;0.34;0.41
1992;12;29;364;-2.7;-11.8;-18.9;-8.4;-16.3;-22.8;-0.3;1;0.46;3.2;1.3;74.23;170;36;88;53;87990;0.07;0;0.34;0.41
1992;12;30;365;-1;-11.6;-19.7;-5.7;-15.6;-22.6;0.1;1.3;0.46;3.2;1.3;74.16;171;36;90;53;87612;0.04;0;0.34;0.41
1992;12;31;366;-0.9;-10.2;-17.9;-6.8;-14.9;-21.9;-0.1;1;0.45;3.2;1.3;74.07;171;36;89;54;87580;0.07;0;0.34;0.41
1993;1;1;1;-5.7;-11.2;-15.8;-10.3;-15.8;-20.2;-0.5;0.6;0.45;3.1;1.3;74;175;36;101;63;88111;0.03;0;0.34;0.41
1993;1;2;2;-10.8;-15.6;-19.2;-16;-19.4;-23.9;-0.8;0.2;0.45;3.1;1.3;74;175;36;95;56;88025;0.04;0.06;0.34;0.41
1993;1;3;3;-8.8;-15.5;-22.2;-14.4;-19.3;-25.6;-0.5;0.4;0.45;3.1;1.3;73.99;169;36;84;56;87646;0.06;0;0.33;0.41
1993;1;4;4;-4.9;-13.9;-21.6;-10.3;-17.9;-24.2;0.2;1.1;0.44;3.1;1.3;73.95;177;38;90;55;87815;0.03;0;0.33;0.41
1993;1;5;5;-2.5;-14;-22.2;-8.2;-18.2;-25.5;0.1;1.7;0.44;3.1;1.3;73.89;185;39;96;59;88606;0.12;0;0.33;0.41
1993;1;6;6;0.8;-6.9;-15.9;-3.7;-10.1;-18.4;0.3;1.6;0.44;3.1;1.3;73.79;77;16;35;11;88659;0.14;0.24;0.33;0.41
1993;1;7;7;3.1;0.1;-4.8;1.2;-1.4;-6.3;0.9;1.1;0.43;3.1;1.3;74.09;50;10;35;2;88214;-0.07;12.15;0.33;0.41
1993;1;8;8;2.7;1.8;1.3;1.2;0.3;-0.2;1.2;0.6;0.42;3.1;1.3;72.1;52;11;18;6;88194;-0.04;6.04;0.34;0.41
1993;1;9;9;3.5;-0.7;-6.2;1.1;-2.2;-8.4;0.2;0.8;0.42;3.1;1.3;70.04;172;35;89;49;88226;-0.02;0.17;0.35;0.41
1993;1;10;10;3.1;-3.5;-9.2;-0.2;-6.6;-11.9;0.2;1.6;0.41;3.1;1.2;68.78;188;40;88;55;87732;0.13;0;0.35;0.41
1993;1;11;11;2.5;-0.7;-4.2;-2.2;-5.1;-8.9;0.1;2;0.41;3.1;1.2;67.81;106;20;52;25;86962;0.35;0.03;0.35;0.41
1993;1;12;12;6.4;1;-2.8;2.7;-1.4;-5.5;0.7;1.1;0.39;3;1.2;66.37;196;37;81;38;87081;0;7.48;0.35;0.4
1993;1;13;13;4.5;0.2;-2.8;2.3;-1.4;-4.7;-0.1;1.4;0.37;3;1.2;64.42;169;36;75;47;87858;0.12;0.05;0.36;0.4
1993;1;14;14;2.6;0.1;-2.3;1.7;-1.7;-5.2;0.7;1.2;0.36;3;1.2;63.82;44;10;59;23;88321;0.07;5.34;0.36;0.4
1993;1;15;15;4.4;-1.3;-6.8;1.1;-4;-8.1;0;1.7;0.35;3;1.2;63.17;181;41;83;60;88476;0.18;0;0.36;0.4
1993;1;16;16;6.9;-1.4;-6.2;2.6;-4.4;-9;0.3;1.4;0.34;3;1.2;61.77;216;46;93;61;88703;0.01;0;0.36;0.4
1993;1;17;17;7.8;-1.7;-7.1;2.9;-5.3;-11.1;0.3;1.4;0.34;3;1.2;60.33;228;50;100;63;88398;-0.03;0;0.36;0.4
1993;1;18;18;5.2;-1.1;-6;-0.4;-5.2;-10.8;0.3;0.7;0.33;3;1.2;59.1;228;50;101;54;88381;0.05;0;0.36;0.4
1993;1;19;19;3.5;-1.1;-4.5;-1.3;-4;-6.7;0.7;0.8;0.32;3;1.2;58.45;161;28;69;35;88162;0.07;0.08;0.36;0.4
1993;1;20;20;4.8;-1.5;-6.4;-1;-5.7;-9.1;0.7;1;0.32;3;1.2;57.85;218;45;91;55;88208;0.09;0;0.36;0.4
1993;1;21;21;4.9;-1.6;-5.6;-1.1;-6.3;-10;0.7;1.1;0.32;3;1.2;57.06;173;42;83;53;88432;0.05;0;0.36;0.4
1993;1;22;22;6.3;-0.3;-6.8;-1.1;-6.2;-11.2;1.3;1.3;0.32;3;1.2;56.15;159;39;70;43;88097;0.2;1.78;0.36;0.4
1993;1;23;23;3.7;2.6;1.3;2.1;0.6;-1.2;1.8;0.9;0.31;3;1.2;55.55;94;18;28;7;88058;0.42;4.32;0.36;0.4
1993;1;24;24;8.3;3.7;-1.5;0.9;-1.2;-3.8;2.6;1.1;0.29;3;1.2;53.22;257;54;89;43;87433;0.98;1.02;0.36;0.4
1993;1;25;25;4.2;-1.1;-5.3;1.6;-3.6;-8.2;3;-0.1;0.34;3;1.2;54.53;160;33;77;33;86881;1.11;17.21;0.37;0.4
1993;1;26;26;-4.5;-6.3;-8.1;-8.5;-11.2;-12.8;2.1;0.2;0.47;3;1.2;62.09;189;44;92;48;87497;0.46;3.19;0.37;0.4
1993;1;27;27;-1.6;-3.3;-5.8;-3.5;-5.7;-10.9;2.2;0.4;0.51;3;1.2;70.85;100;18;33;15;87037;0.21;15.66;0.37;0.4
1993;1;28;28;1;-1.3;-3.1;-1.6;-2.8;-3.9;0.8;0.6;0.53;3;1.2;83.29;73;14;32;9;87131;0;8.15;0.37;0.4
1993;1;29;29;1.9;-0.5;-2.2;-0.8;-1.9;-3.7;0.9;0.3;0.52;3;1.2;86.52;114;24;44;14;87256;0.03;6.87;0.37;0.4
1993;1;30;30;0.9;-3;-11.4;-1.2;-4.4;-13.1;-0.6;0;0.5;3;1.2;89.56;164;39;105;50;87798;0.22;1.29;0.37;0.4
1993;1;31;31;3;-6.8;-13.3;-3.1;-10.7;-15.6;0;1.2;0.49;3;1.2;89.51;218;51;101;69;88280;0.08;0;0.37;0.4
