YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1993;2;1;32;3.8;-8.4;-17.6;-1.3;-12.3;-20.3;0;1.5;0.49;3;1.2;89.25;223;52;111;72;88762;0.02;0;0.37;0.4
1993;2;2;33;4.2;-7.6;-17.7;-2.3;-12.5;-21.4;0.1;1.2;0.49;3;1.2;88.8;220;52;100;67;88938;0.04;0;0.37;0.4
1993;2;3;34;5.1;-6;-14.8;-2.4;-11.1;-19.3;-0.2;1.3;0.48;3;1.2;88.21;229;55;98;62;88904;0.18;0;0.37;0.4
1993;2;4;35;7.8;-4;-12.6;-0.4;-8.7;-15.3;0.2;1.4;0.48;3;1.2;87.02;234;56;102;66;88712;0.05;0;0.37;0.4
1993;2;5;36;6.4;-4;-13.1;-3.2;-9.4;-16.1;0.3;1.2;0.47;3;1.2;85.57;235;57;104;67;88634;0.14;0;0.37;0.4
1993;2;6;37;5.2;-1.6;-9.8;-3;-7.7;-15.9;0.5;0.9;0.47;3;1.2;84.34;244;59;108;50;88503;0.15;0.09;0.37;0.4
1993;2;7;38;4.1;1.3;-3.8;-0.4;-2.2;-5.5;-0.4;0.3;0.45;3;1.2;83.21;139;29;80;26;88546;0.06;0.28;0.37;0.4
1993;2;8;39;6.9;-0.3;-6.1;0.7;-3.8;-8.4;-0.1;0.5;0.44;3;1.2;81.27;221;55;92;59;88546;0.1;0;0.37;0.4
1993;2;9;40;6.7;-1.1;-6.6;-0.2;-5;-9.8;-0.1;0.6;0.42;3;1.2;79.33;272;66;105;69;88332;0.13;0;0.37;0.4
1993;2;10;41;4.2;-1.2;-5.6;-1.2;-5.9;-11.6;-0.2;0.5;0.41;3;1.2;78.03;271;66;103;67;88267;0.1;0;0.37;0.4
1993;2;11;42;5.5;-2;-8.5;-1.9;-7.2;-13.4;0;0.7;0.39;3;1.2;77.05;289;71;107;70;88412;0.1;0;0.37;0.4
1993;2;12;43;6.1;-2.1;-9.3;-1.9;-7.5;-14.1;0.1;0.8;0.39;3;1.2;76.01;300;75;111;71;88632;0.1;0;0.37;0.4
1993;2;13;44;6.3;-2.9;-11;-2.6;-8.4;-14.8;0.1;0.8;0.37;3;1.2;74.87;312;78;114;75;88685;0.12;0;0.37;0.4
1993;2;14;45;4.9;-2.9;-10;-3.6;-8.6;-15.3;0;0.6;0.37;3;1.2;73.84;320;80;118;78;88525;0.13;0;0.37;0.4
1993;2;15;46;1.9;-3.8;-9.2;-4.5;-8.6;-15;0.1;0.3;0.36;3;1.2;73.17;305;78;112;75;88367;0.12;0;0.37;0.4
1993;2;16;47;-0.9;-5.1;-10.4;-4.3;-7.9;-13.7;0.4;0;0.37;3;1.2;73.62;195;46;58;34;88063;0.09;2.51;0.37;0.4
1993;2;17;48;-1.5;-3.7;-7.6;-3.5;-5.4;-9.4;1.2;0.5;0.43;3;1.2;78.02;63;15;44;13;87584;0.08;7.48;0.37;0.4
1993;2;18;49;1;-2.4;-9.1;-2.9;-4.8;-11.4;0.4;0;0.5;3;1.2;83.93;201;48;94;39;87766;0.15;1.74;0.36;0.4
1993;2;19;50;-0.3;-4.9;-10.6;-3.5;-7.6;-13.3;2.2;0.2;0.51;3;1.2;86.8;110;30;48;29;86929;0.2;11.19;0.36;0.4
1993;2;20;51;-2.8;-4.7;-6.6;-5.5;-7;-10.2;2.1;0;0.53;3;1.2;100.61;121;33;82;32;87281;0.23;9.12;0.36;0.4
1993;2;21;52;-3.6;-5.4;-8.4;-5.7;-8.1;-10.4;2.7;-0.2;0.54;3;1.2;113.85;144;31;57;23;86010;0.32;19.72;0.36;0.4
1993;2;22;53;-8.5;-10.7;-14.1;-10.7;-13.5;-16.8;1.1;-0.8;0.54;3;1.2;127.55;161;40;64;39;86473;0.21;7.55;0.36;0.4
1993;2;23;54;-10;-14.1;-18.7;-13.4;-17;-20.8;0.4;-0.1;0.54;3;1.2;131.94;188;46;69;41;86978;0.02;3.32;0.36;0.4
1993;2;24;55;-9.1;-13.1;-18.4;-12.9;-16;-20.6;0.7;0.3;0.54;3.1;1.2;134.35;171;41;46;20;87576;0.04;1.76;0.36;0.4
1993;2;25;56;-6;-10.3;-15.1;-11.7;-13.9;-17.5;0.4;0.2;0.53;3.1;1.3;135.5;246;64;75;50;87346;0.05;0.2;0.36;0.4
1993;2;26;57;-3.8;-10.4;-18.9;-9.9;-14.8;-21.3;0.3;0.7;0.53;3.1;1.3;135.57;274;70;95;60;86640;0.03;0.05;0.36;0.4
1993;2;27;58;-0.9;-9.6;-20.6;-9;-15.1;-23.2;0.1;0.8;0.53;3.1;1.3;135.57;273;73;82;60;86453;0.05;0;0.36;0.4
1993;2;28;59;-2.2;-8.6;-17.4;-6.7;-12;-19.5;-0.3;0.4;0.52;3.1;1.3;135.56;204;56;62;43;86457;0.02;0.06;0.35;0.4
1993;3;1;60;2.9;-5.4;-14.9;-3.2;-9.4;-17.4;-0.7;1;0.52;3.1;1.3;135.61;235;61;77;54;86088;0.05;0;0.35;0.4
1993;3;2;61;3.9;-3.4;-12.3;-2.7;-7.5;-14.7;-0.4;0.6;0.52;3.1;1.3;135.58;290;79;94;61;85822;0.05;0.13;0.35;0.39
1993;3;3;62;-1.1;-3.4;-5.7;-4;-4.9;-6.3;0.2;-0.6;0.51;3.1;1.3;137.57;179;43;42;15;86299;0.11;4.73;0.35;0.39
1993;3;4;63;-6.1;-8.2;-11.4;-6.7;-10.2;-12.9;0.1;-1.1;0.52;3.1;1.3;142.29;170;48;51;27;86959;0.28;4.12;0.35;0.39
1993;3;5;64;-7;-10.6;-15.3;-12.4;-14.2;-17;0.6;0.1;0.52;3.1;1.3;144.16;243;68;71;54;87201;0.09;0.44;0.35;0.39
1993;3;6;65;-3.1;-6.2;-11.6;-5.4;-8.6;-14.5;1.2;0.7;0.53;3.1;1.3;147.58;97;21;11;2;86995;0;7.35;0.35;0.39
1993;3;7;66;-0.9;-3.4;-5.5;-2.6;-4.6;-7.1;0.6;-0.5;0.54;3.2;1.3;161.48;147;32;75;19;87031;0.04;15.28;0.35;0.39
1993;3;8;67;-2.6;-6.5;-10.2;-7.8;-10;-12;-1.6;-0.5;0.53;3.2;1.3;166.93;293;82;96;73;87257;0.25;0.06;0.35;0.39
1993;3;9;68;1.1;-6.4;-16.8;-6.7;-12;-18.8;0;0.6;0.53;3.2;1.3;166.78;314;89;103;76;87546;0.05;0;0.35;0.39
1993;3;10;69;3.6;-5.6;-16.7;-6.2;-11.7;-18.9;0.2;0.9;0.53;3.2;1.3;166.7;320;91;105;75;87870;0.08;0;0.35;0.39
1993;3;11;70;3.2;-4.1;-13.2;-4.5;-8.9;-15.1;0.3;0.8;0.52;3.2;1.3;166.66;266;76;74;54;88011;0.06;0;0.35;0.39
1993;3;12;71;5.4;-2.7;-12.2;-2.9;-7.7;-13.6;0.1;0.8;0.52;3.2;1.3;166.46;322;92;96;68;87921;0.06;0;0.34;0.39
1993;3;13;72;5.6;-1.7;-10.9;-1.6;-6.5;-12.4;-0.1;0.7;0.51;3.2;1.3;165.82;329;96;98;71;87726;0.13;0;0.34;0.39
1993;3;14;73;5.7;-1.7;-10.4;-1.6;-5.9;-11.9;0;0.8;0.5;3.2;1.3;164.67;324;93;91;68;87908;0.12;0;0.34;0.39
1993;3;15;74;6.3;-1.3;-10;-1.6;-5.8;-11.7;0.2;0.8;0.5;3.2;1.3;163.12;334;95;94;66;88221;0.23;0;0.34;0.39
1993;3;16;75;5.8;-0.6;-8.8;-1;-4.9;-10.3;0.8;1.1;0.49;3.2;1.3;161.03;289;88;74;53;88345;0.28;0.03;0.35;0.39
1993;3;17;76;4.5;2.7;-0.1;1.4;-0.1;-3.9;1.4;1.2;0.48;3.3;1.3;159.08;90;25;39;3;88296;-0.08;7.87;0.35;0.39
1993;3;18;77;10.4;3.9;-1.9;3.6;0.6;-3.3;0.7;1;0.46;3.3;1.3;150.32;375;108;88;58;88154;-0.23;0;0.36;0.39
1993;3;19;78;6.7;2.8;-3.1;2.6;0.2;-4.6;0.6;0.2;0.44;3.3;1.3;140.54;328;91;100;50;88200;-0.11;0.38;0.37;0.39
1993;3;20;79;11.7;1.6;-8.7;3.7;-3.7;-10.7;-0.1;1;0.43;3.3;1.3;133.39;411;122;127;85;87890;0.02;0;0.38;0.39
1993;3;21;80;11.6;3.4;-3.2;4.7;-1.1;-5.9;0.2;1;0.41;3.3;1.3;125.44;325;98;64;51;87439;0.08;0.01;0.38;0.39
1993;3;22;81;7.6;2.2;-3.3;4;-0.1;-5;0.5;0.8;0.38;3.3;1.3;117.23;276;85;55;40;87421;0.16;0.71;0.39;0.39
1993;3;23;82;4.2;0.9;-2.9;3.2;0.2;-4.2;0.5;0.5;0.36;3.3;1.3;112.41;109;34;55;15;87737;0.03;7.89;0.39;0.39
1993;3;24;83;0.6;-1;-3;0;-1.5;-4.1;-0.3;-1.1;0.44;3.4;1.4;118.18;117;31;18;11;87684;0.45;18.59;0.39;0.39
1993;3;25;84;-1.4;-3.9;-7.6;-3.8;-5.7;-9.6;0.8;-0.9;0.52;3.4;1.4;133.83;221;60;66;31;87604;0.55;12.08;0.39;0.4
1993;3;26;85;-3;-6.8;-10.2;-6.1;-9.3;-12.4;0.7;-0.5;0.53;3.4;1.4;144.75;258;70;63;38;87444;0.29;10.11;0.39;0.4
1993;3;27;86;-4.6;-8.7;-14.3;-10;-12.5;-16.6;0.6;-0.3;0.53;3.4;1.4;151.88;321;95;82;57;87255;0.27;4.41;0.39;0.4
1993;3;28;87;-5.2;-9.4;-15.3;-12.2;-14.1;-16.9;0.5;-0.2;0.53;3.4;1.4;154.56;306;92;70;49;86978;0.3;1.93;0.38;0.4
1993;3;29;88;-3.6;-10.1;-18.2;-11.3;-15.5;-20.6;0.7;0.5;0.53;3.4;1.4;155.6;316;99;88;62;87234;0.23;0.33;0.38;0.4
1993;3;30;89;0.3;-8.4;-20.4;-7.8;-14.6;-23.1;1.1;0.6;0.53;3.4;1.4;155.47;373;113;95;70;87469;0.31;0;0.38;0.4
1993;3;31;90;7.4;-3.1;-13.6;2.3;-7.1;-16.2;0.4;1.2;0.52;3.5;1.4;154.46;354;95;91;51;87607;0.04;0;0.38;0.4
1993;4;1;91;10.6;1;-10;-0.5;-5.6;-12;-0.2;0.9;0.51;3.5;1.4;150.98;380;118;100;70;86945;0.13;0;0.38;0.4
1993;4;2;92;2.1;0.1;-3.4;1.2;-0.8;-5.6;0.6;-0.4;0.5;3.5;1.4;148.83;122;30;49;3;86690;-0.11;5.65;0.38;0.4
1993;4;3;93;2.8;0.3;-1.3;-0.3;-1.2;-1.9;0.3;-0.4;0.5;3.5;1.4;151.31;273;70;71;24;86700;0.19;3.81;0.39;0.4
1993;4;4;94;4.7;-0.8;-5.9;-0.3;-3.2;-6.4;0.8;0.3;0.48;3.5;1.4;150.6;373;92;99;42;86636;0.34;4.17;0.39;0.4
1993;4;5;95;4.4;0.6;-3.6;-3.1;-4.3;-5.3;0.5;0.2;0.47;3.5;1.4;150.31;334;112;100;50;86978;0.56;0.87;0.39;0.4
1993;4;6;96;4.3;1.6;-0.7;2.5;-0.1;-3.1;1.4;0.7;0.46;3.5;1.4;150.46;171;46;72;20;86560;0.05;11.04;0.39;0.4
1993;4;7;97;4.5;1.4;-0.5;1;-0.4;-1.3;2;0.1;0.46;3.6;1.4;149.53;287;93;66;34;86728;0.42;9.75;0.4;0.4
1993;4;8;98;2.9;0.1;-3.2;1.6;-0.6;-3.6;0.2;-0.3;0.46;3.6;1.4;151.19;286;73;75;33;87150;0.3;8.94;0.4;0.4
1993;4;9;99;7;1.6;-5.5;-1.3;-3.3;-7;-0.5;0.4;0.43;3.6;1.4;149.35;477;151;120;79;87222;0.86;0.02;0.4;0.4
1993;4;10;100;7.6;3.6;-0.2;5.4;2;-2.8;0.1;0.5;0.39;3.6;1.4;144.68;338;92;51;19;86783;0.39;11.17;0.4;0.4
1993;4;11;101;3.4;1.7;0.1;2.7;1.1;-0.5;0.6;0.3;0.38;3.6;1.4;140.31;154;49;24;13;86249;0.31;10.56;0.41;0.41
1993;4;12;102;4.6;1.1;-3;2.3;-0.1;-3.9;0.2;0.2;0.38;3.6;1.4;138.61;284;87;60;36;86016;0.58;4.6;0.41;0.41
1993;4;13;103;7.3;0.5;-6.2;1;-2.4;-7.4;0.1;0.5;0.37;3.6;1.4;136.1;484;132;95;60;85952;0.89;4.7;0.41;0.41
1993;4;14;104;7.5;1.8;-6.4;2.4;-1.5;-7.4;0.1;0.3;0.36;3.7;1.5;133.74;520;156;102;72;86699;0.92;1.99;0.41;0.41
1993;4;15;105;6.3;1.7;-2.5;2.4;-0.7;-4.6;0.1;0;0.35;3.7;1.5;130.13;368;117;72;47;86778;0.73;7.22;0.41;0.41
1993;4;16;106;5.3;0.9;-2.3;2.5;-0.5;-3.6;0.6;0.2;0.35;3.7;1.5;128.31;370;104;69;38;87420;0.82;14.65;0.41;0.41
1993;4;17;107;5.8;1.3;-4.6;2.3;-0.8;-5.8;1;0.4;0.35;3.7;1.5;126.29;417;131;88;49;87613;0.89;5.32;0.42;0.41
1993;4;18;108;6.8;3.5;0.9;2.2;1.2;-0.1;1.5;0.7;0.35;3.7;1.5;122.85;251;70;36;17;87605;0.74;5.38;0.42;0.41
1993;4;19;109;8.8;5.8;2.8;2.6;1.5;0.1;2.1;0.3;0.33;3.7;1.5;116.09;370;123;66;36;87654;1.09;1.02;0.42;0.41
1993;4;20;110;13.5;6.8;-2.2;4.5;0.5;-3.8;-0.1;0.5;0.31;3.8;1.5;108.11;572;190;101;75;87589;1.46;0.07;0.42;0.41
1993;4;21;111;15.6;7.3;-1.5;6.8;1.4;-3.3;0.2;1;0.29;3.8;1.5;99.9;565;185;106;65;87214;1.56;0.13;0.41;0.41
1993;4;22;112;15.2;7.6;-0.2;8.1;1.6;-2.1;-0.1;1;0.28;3.8;1.5;91.47;595;198;99;69;87134;1.8;0.34;0.41;0.42
1993;4;23;113;15.3;7.9;-0.1;5.9;2.4;-2.1;-0.6;0.5;0.25;3.8;1.5;83.73;617;206;102;76;87082;1.89;0.02;0.41;0.42
1993;4;24;114;14.6;7.3;-1.1;3.2;0.2;-3;-0.4;1.6;0.24;3.8;1.5;76.89;656;218;114;86;86601;2.29;0;0.4;0.42
1993;4;25;115;13.2;6.9;0.1;3.3;0.8;-3;-0.4;1.6;0.24;3.8;1.5;71.37;550;161;89;62;86536;1.75;0.11;0.4;0.42
1993;4;26;116;16.4;9.1;2.2;5.4;2.6;-0.1;-0.3;1.5;0.23;3.9;1.5;65.4;605;201;100;66;87001;2.18;0;0.39;0.42
1993;4;27;117;18.7;10.3;1.4;7.4;3.5;-0.3;-0.4;0.8;0.23;3.9;1.5;58.09;661;217;107;72;87195;2.37;0.01;0.39;0.42
1993;4;28;118;15.8;8.7;0.2;6.2;2.3;-1.9;-0.6;1.3;0.23;3.9;1.5;50.84;670;221;110;80;86927;2.4;0.19;0.38;0.42
1993;4;29;119;15.2;9.5;2.3;4.1;2;-0.2;-0.6;0.4;0.23;3.9;1.6;43.91;587;210;106;74;87005;2.33;0.08;0.38;0.42
1993;4;30;120;15.9;8.2;-0.1;7.2;2.3;-2.5;0.1;0.9;0.23;3.9;1.6;37.51;657;198;107;70;86899;2.14;2.07;0.37;0.42
1993;5;1;121;12.2;7.2;1.8;7.2;3.7;0.1;0.2;0.3;0.23;3.9;1.6;31.47;567;182;92;59;86869;1.88;8.53;0.37;0.42
1993;5;2;122;10.9;6.3;0.9;6.8;4.4;-0.1;0.6;0.4;0.23;4;1.6;26.11;511;151;74;46;86924;1.68;6.5;0.37;0.42
1993;5;3;123;10.4;6.7;2;7.7;5.1;1.1;0.4;0.1;0.22;4;1.6;20.95;510;151;65;38;87573;1.94;9.09;0.38;0.42
1993;5;4;124;9.6;7.1;5.1;7.5;6;4.8;-0.6;-0.7;0.21;4;1.6;15.74;437;106;46;15;87992;1.53;4.13;0.38;0.42
1993;5;5;125;10.6;7.6;5.3;6;5.1;4.6;-1.2;-0.8;0.19;4;1.6;10.35;442;142;66;23;87578;1.79;2.11;0.38;0.42
1993;5;6;126;10.5;7.3;5;7.9;5.8;4.5;-0.5;-0.8;0.16;4;1.6;5.98;418;124;46;19;87290;1.87;7.19;0.38;0.42
1993;5;7;127;14.2;7.8;2.3;7.9;5.4;2.1;-0.3;0.1;0.14;4;1.6;3.37;649;192;89;59;87322;2.49;4.36;0.37;0.42
1993;5;8;128;15;8.1;0;8.4;4.7;-1.2;-0.1;0.4;0.13;4.1;1.6;1.87;710;221;105;75;87375;2.77;2.18;0.37;0.42
1993;5;9;129;15.3;8.5;1;9.6;4.9;-0.4;0;0.5;0.12;4.1;1.6;0.97;716;221;110;73;87386;2.98;3.39;0.37;0.42
1993;5;10;130;16.4;9.7;2;10.1;5.3;0.6;-0.4;0.4;0.12;4.1;1.6;0.47;701;232;108;74;87465;3.2;1.19;0.36;0.42
1993;5;11;131;17.5;11.2;2.4;8.5;4.6;1.2;0;0.6;0.12;4.1;1.6;0.22;709;245;116;77;87191;3.77;0.26;0.36;0.42
1993;5;12;132;14.2;9.2;4.2;9.5;6.9;3.9;0.4;0.3;0.12;4.1;1.6;0.09;561;174;84;50;86723;2.68;10.01;0.35;0.42
1993;5;13;133;14.1;8.2;1.4;8.4;5.4;0.6;0;0.3;0.12;4.1;1.7;0.05;642;209;100;68;86028;2.98;5.37;0.36;0.42
1993;5;14;134;12.7;7.6;1.8;8.5;5.8;1.4;0.3;0.3;0.12;4.2;1.7;0.01;561;184;101;55;86164;2.83;9.88;0.36;0.42
1993;5;15;135;11.7;8.1;3;8.6;6;2.5;0.6;0;0.12;4.2;1.7;0;492;181;93;52;86784;2.93;10.4;0.36;0.42
1993;5;16;136;11.7;7.7;5.3;5.7;4.9;3.6;-0.6;-0.6;0.12;4.2;1.7;0;391;107;82;28;87627;1.99;0.89;0.36;0.42
1993;5;17;137;18.4;10.9;1;8.6;5.1;0.1;-0.6;0.2;0.12;4.2;1.7;0;775;276;122;89;87454;4.04;0.01;0.36;0.42
1993;5;18;138;18.4;11.6;3.3;11.8;6.1;1.8;-0.1;0.4;0.12;4.2;1.7;0;752;251;112;79;87094;3.81;0.66;0.35;0.41
1993;5;19;139;16.7;11.1;3.8;11.1;7.8;2.9;-0.2;0.4;0.12;4.2;1.7;0;731;236;113;71;87226;3.48;5.81;0.35;0.41
1993;5;20;140;19.7;12.9;5.1;10.4;7;3.5;0;0.3;0.12;4.2;1.7;0;738;266;115;79;87238;4.27;0.6;0.35;0.41
1993;5;21;141;9.3;6.6;3.8;8.8;6;2.2;0.8;-0.2;0.12;4.2;1.7;0.02;224;65;39;21;87475;1.9;13.71;0.35;0.41
1993;5;22;142;13.4;7.6;0.4;4.6;2.6;-0.5;-0.1;-0.3;0.12;4.2;1.7;0.03;717;257;120;85;87561;3.54;0.05;0.35;0.41
1993;5;23;143;16.4;10.4;2.1;6.4;4.1;0.6;-0.2;-0.2;0.12;4.3;1.7;0;797;283;129;96;87659;3.89;0;0.35;0.41
1993;5;24;144;19.1;12.1;1.9;9.4;5.7;0.8;0;0.2;0.12;4.3;1.7;0;769;255;123;82;87614;3.98;0.45;0.34;0.41
1993;5;25;145;19.9;14.1;6.9;12.2;8.4;5;0.4;0.5;0.12;4.3;1.7;0;672;247;104;72;87501;4.08;0.36;0.34;0.41
1993;5;26;146;22.7;15.6;6.2;13.1;8.4;4.6;0.1;0.4;0.12;4.3;1.7;0;745;262;114;77;87119;4.63;0.05;0.33;0.41
1993;5;27;147;17.2;13.3;9.1;12.8;10.2;7.7;0.5;0;0.12;4.3;1.7;0;560;190;79;58;86754;2.95;10.34;0.33;0.41
1993;5;28;148;13.2;9.2;6.9;9.2;6.2;4.3;1.1;0.5;0.12;4.3;1.7;0;650;153;84;42;87120;3.47;11.52;0.34;0.41
1993;5;29;149;16.3;10.7;5.7;7.2;4.6;2.8;0.1;-0.2;0.12;4.3;1.7;0;694;255;108;76;87467;3.98;0.13;0.34;0.41
1993;5;30;150;19;11.8;5.1;10.7;7.6;3.7;0.2;0.4;0.12;4.3;1.7;0;710;223;108;59;87244;3.74;10.07;0.34;0.41
1993;5;31;151;13.4;10.6;7.2;8.3;6.7;4.8;1.2;-0.3;0.12;4.3;1.7;0;530;199;85;54;87629;3.33;1.95;0.34;0.41
1993;6;1;152;18.4;13.1;7.5;10.9;7.9;4.9;-0.5;-0.4;0.12;4.3;1.7;0;753;266;116;82;87595;3.81;0.06;0.34;0.41
1993;6;2;153;17;10.8;6.9;12;8.5;6;0.7;0.5;0.12;4.3;1.7;0;573;183;87;47;87250;3.56;23.98;0.34;0.4
1993;6;3;154;9.3;7.7;6.2;8.8;7.2;5.5;1.1;0.2;0.12;4.4;1.8;0;258;72;26;15;87306;2.17;14.08;0.36;0.4
1993;6;4;155;13;9.8;7.5;10.6;8.6;6.6;0.2;0;0.12;4.4;1.8;0;276;78;66;20;87512;1.47;2.38;0.36;0.4
1993;6;5;156;18.6;13.4;5.7;12.3;9.5;5.5;-0.6;0;0.12;4.4;1.8;0;768;247;104;68;87753;3.7;0.22;0.36;0.4
1993;6;6;157;19.6;13.7;6.9;13.2;10.3;6.5;0.3;0.5;0.12;4.4;1.8;0;632;231;92;65;87836;3.7;1.74;0.35;0.4
1993;6;7;158;19.9;13.8;6.9;14.2;10.5;6.3;0.4;0.5;0.12;4.4;1.8;0;627;225;89;62;87748;3.7;2.43;0.35;0.4
1993;6;8;159;20.5;15;7.5;12.9;10.7;7.2;-0.5;-0.1;0.12;4.4;1.8;0;741;256;107;72;87632;4.32;0.08;0.35;0.4
1993;6;9;160;23.3;16.3;8;16.9;12.6;7.1;-0.3;0.4;0.12;4.4;1.8;0;711;252;104;75;87415;4.2;3.74;0.35;0.4
1993;6;10;161;20.7;15.7;11.2;15;11.5;9;-0.1;0.9;0.12;4.4;1.8;0;668;218;98;64;87226;3.99;2.39;0.34;0.4
1993;6;11;162;19.9;12.7;6.7;11.2;8.8;5.8;0.7;0.3;0.12;4.4;1.8;0;615;203;102;46;87213;4.34;10.55;0.34;0.4
1993;6;12;163;10.6;7.8;5.8;5.5;4.2;2.3;1.5;0.2;0.12;4.4;1.8;0;557;162;81;45;87160;3.22;3.06;0.35;0.4
1993;6;13;164;10.8;7.9;3.8;4.7;3.4;2.2;1.1;0.1;0.12;4.4;1.8;0;478;169;80;53;87113;2.69;1.59;0.35;0.4
1993;6;14;165;12.6;9.3;6.1;6.8;5.4;4.3;1.2;0;0.12;4.4;1.8;0;509;177;62;43;87508;2.99;2.01;0.34;0.4
1993;6;15;166;10.5;9.1;7.7;8.4;7.5;6.3;1;0;0.12;4.5;1.8;0;184;66;32;18;87718;1.5;9.49;0.34;0.4
1993;6;16;167;16.7;11.8;6.9;9.9;7.3;6.3;1;0;0.12;4.5;1.8;0;629;230;97;57;87966;4.06;0.93;0.35;0.4
1993;6;17;168;10.2;8.9;5.3;9.9;7.7;4.4;1.3;0.2;0.12;4.5;1.8;0;253;62;60;28;87726;1.9;24.18;0.36;0.4
1993;6;18;169;17.5;11.2;2.4;10.1;6.4;1.9;0.4;0.2;0.12;4.5;1.8;0;706;275;115;82;87941;4.34;0;0.36;0.4
1993;6;19;170;21.9;15.1;5;15.8;10.2;4.1;0.4;0.6;0.12;4.5;1.8;0;776;269;113;79;87786;4.38;0.27;0.36;0.4
1993;6;20;171;17.4;13;8.5;12.8;11.1;8.4;0.6;0.6;0.12;4.5;1.8;0;431;145;67;47;87665;2.79;8.08;0.36;0.4
1993;6;21;172;17.6;12.1;6.4;12.3;10.1;6.1;0.2;0.4;0.12;4.5;1.8;0;502;188;74;48;87452;3.37;8.29;0.36;0.4
1993;6;22;173;18.9;13.4;7.8;13.9;11.4;7.7;-0.2;0.1;0.12;4.5;1.8;0;626;192;80;44;87193;3.17;10.22;0.36;0.4
1993;6;23;174;14.5;12.2;9.3;12.7;11.3;9.1;0.7;0.1;0.12;4.5;1.8;0;315;107;57;27;86981;2.55;20.31;0.38;0.4
1993;6;24;175;11.6;9.2;7.8;9.2;7.3;2.9;0.7;-0.8;0.12;4.5;1.8;0;511;133;57;28;87701;3.12;13.61;0.39;0.4
1993;6;25;176;13.1;9.7;6;6.2;3.9;2;0.6;-0.8;0.12;4.5;1.8;0;550;218;87;59;88063;3.59;0.18;0.39;0.4
1993;6;26;177;10.7;9.2;5.8;7.5;5.5;3.5;1.3;-0.1;0.12;4.5;1.8;0;250;100;57;33;87895;1.86;3.63;0.39;0.4
1993;6;27;178;13;10.8;8.8;11.2;9.5;6.6;1.5;0.5;0.12;4.5;1.8;0;241;71;41;14;87643;2.14;11.64;0.39;0.4
1993;6;28;179;12;9.6;6.7;9.4;7;4.2;0.4;-0.9;0.12;4.5;1.8;0;499;181;75;46;87566;3.28;6.44;0.4;0.4
1993;6;29;180;18.6;12.1;4.2;10.1;7.3;4.1;-1;-0.3;0.12;4.5;1.8;0;828;302;132;91;87412;4.51;0;0.39;0.4
1993;6;30;181;18.3;13.6;7;10;8.6;6.1;-0.1;-0.5;0.12;4.5;1.9;0;648;238;105;72;87379;3.77;0.07;0.39;0.4
1993;7;1;182;19.3;14.1;6.8;10;8.1;5.8;-0.7;-0.2;0.12;4.6;1.9;0;815;291;123;89;87531;4.73;0;0.38;0.4
1993;7;2;183;17.8;13.2;7.5;12.2;9.8;6.3;0.3;0.4;0.12;4.6;1.9;0;599;194;101;62;87612;3.35;2.57;0.38;0.4
1993;7;3;184;19;13.8;7.8;14.6;11.3;7.6;0.3;0.3;0.12;4.6;1.9;0;668;225;88;54;88040;3.67;3.17;0.38;0.4
1993;7;4;185;20.9;15.8;8.3;15.2;11.7;8.2;0.1;0.3;0.12;4.6;1.9;0;637;244;98;62;88340;4.31;0.94;0.37;0.4
1993;7;5;186;25.2;17;10.2;17.5;13;8.6;0;0.7;0.12;4.6;1.9;0;762;241;104;65;87742;4.52;22.74;0.37;0.39
1993;7;6;187;13;9.1;6.2;12.6;7.5;3.5;0.5;-1.2;0.12;4.6;1.9;0;271;67;43;16;87891;2.38;32.28;0.4;0.39
1993;7;7;188;13;9;4.9;5.3;3.7;2.9;1.4;-0.1;0.12;4.6;1.9;0;558;202;94;60;88058;3.45;0.24;0.4;0.4
