YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1993;7;8;189;16.1;11.7;6.8;9.1;5.8;3.3;0.3;-0.3;0.11;4.6;1.9;0;674;259;111;80;87789;3.94;0.01;0.4;0.4
1993;7;9;190;19.6;13.8;5.8;14;9;4.8;0;0.4;0.11;4.6;1.9;0;712;244;105;73;87369;3.98;0.88;0.39;0.4
1993;7;10;191;16.4;11.9;7.6;13.3;10.4;7.5;0.2;-0.2;0.11;4.6;1.9;0;383;105;55;31;86867;2.43;30.74;0.39;0.4
1993;7;11;192;6.9;4.9;3.1;5.9;4.1;1.7;1.1;0.5;0.16;4.6;1.9;1.46;174;48;72;22;87011;1.8;28.24;0.42;0.4
1993;7;12;193;7.9;5.2;2.3;5.6;3;0.9;1.5;0.5;0.16;4.6;1.9;1.5;456;141;68;43;87539;2.9;6.73;0.42;0.4
1993;7;13;194;10.2;6.3;3.2;5.8;3.3;1.5;1.3;0.1;0.14;4.6;1.9;0.8;609;203;81;52;87980;3.34;4.3;0.42;0.4
1993;7;14;195;11.2;7.3;1.8;8.2;4.5;0.3;0.4;1.1;0.13;4.6;1.9;0.37;254;101;56;31;87540;1.94;8.54;0.42;0.4
1993;7;15;196;15.4;10.9;7.6;11.2;9.2;6;1.1;0.9;0.12;4.6;1.9;0.1;398;108;56;22;87418;2.47;12.3;0.42;0.4
1993;7;16;197;20.1;14.1;6.8;13.8;10.5;6.2;0.9;0.9;0.11;4.6;1.9;0.02;605;201;86;52;87676;3.74;3.37;0.42;0.41
1993;7;17;198;20.8;15.5;9.9;14.2;11.7;7.7;0.8;0.3;0.11;4.6;1.9;0;723;224;90;53;87891;4.08;6.88;0.42;0.41
1993;7;18;199;17.9;14.3;10.6;14.1;12.7;10.2;0.7;0.3;0.11;4.6;1.9;0;543;180;86;43;87698;3.34;16.49;0.42;0.41
1993;7;19;200;15.9;12.9;10.5;13.5;11.8;10.2;0;0;0.11;4.6;1.9;0;406;112;62;26;87238;2.58;17.07;0.42;0.41
1993;7;20;201;11.4;9.7;7.9;9.9;8.3;5.3;0.7;0.4;0.11;4.6;1.9;0;275;87;74;33;87049;2.34;12.64;0.43;0.41
1993;7;21;202;12.6;8.7;5.4;8.3;6.6;4.6;0.9;0;0.11;4.6;1.9;0;564;153;66;42;87525;3.17;14.72;0.42;0.42
1993;7;22;203;11.8;7.7;4.5;8.7;6.3;4.1;0.9;0.2;0.11;4.6;1.9;0;505;169;69;45;87946;3.28;12.37;0.43;0.42
1993;7;23;204;14.2;9.4;3.6;6.9;5.2;3.2;1.3;0.1;0.11;4.6;1.9;0;536;206;85;60;88155;3.56;0.63;0.42;0.42
1993;7;24;205;19.4;13.4;6.1;12.8;8.3;4.4;0.3;0.3;0.11;4.6;1.9;0;756;271;114;82;87764;4.26;0.02;0.41;0.42
1993;7;25;206;19.1;12.5;8.4;12;9.4;6.9;1;0.5;0.11;4.6;1.9;0;610;161;84;43;87156;3.21;10.73;0.41;0.42
1993;7;26;207;12.6;10;8;6.7;5.3;4.6;1.6;-0.1;0.11;4.6;1.9;0;568;179;75;52;87602;3.21;0.95;0.41;0.42
1993;7;27;208;16.7;12.5;8.5;9.9;6.9;4.3;1;-0.2;0.11;4.6;1.9;0;632;208;89;44;87857;3.47;2.27;0.4;0.42
1993;7;28;209;15.5;12.5;10.7;14;11.9;9;1.2;0.4;0.11;4.6;1.9;0;218;42;46;14;87964;1.12;18.05;0.41;0.42
1993;7;29;210;22;16.1;9.7;15.3;12.2;9.4;0.4;0.3;0.11;4.6;1.9;0;745;252;108;69;88040;4.35;0.23;0.41;0.42
1993;7;30;211;25.5;17.8;8.7;18.3;13.8;8.1;0.1;0.6;0.11;4.6;1.9;0;758;251;109;72;87663;4.39;5.46;0.4;0.42
1993;7;31;212;13.9;12;9.5;13.7;9.8;7.2;1;0.2;0.11;4.5;1.9;0;329;89;68;40;87872;2.56;13.68;0.41;0.42
1993;8;1;213;17.9;12.8;8.1;9.8;8.5;7.7;-1;-0.3;0.11;4.5;1.9;0;669;230;106;65;88065;3.73;0.07;0.4;0.42
1993;8;2;214;19.9;14.7;8.1;14.7;11.5;7;0.1;0.6;0.11;4.5;1.9;0;560;189;83;60;87941;3.24;2.41;0.4;0.42
1993;8;3;215;22.9;15.7;8.4;15.3;12;7.7;-0.1;0.6;0.11;4.5;1.9;0;717;216;100;67;87998;3.85;2.23;0.39;0.42
1993;8;4;216;23.1;16.2;9.1;16.9;12.8;8.4;0;0.6;0.11;4.5;1.8;0;701;225;107;69;87982;3.87;1.88;0.39;0.42
1993;8;5;217;22.9;16.4;10.1;15.9;12.7;9.5;0.4;0.5;0.11;4.5;1.8;0;710;217;99;65;87860;3.91;2.49;0.38;0.42
1993;8;6;218;14.8;13;11;13;10.8;8.3;0.8;-0.5;0.11;4.5;1.8;0;403;108;82;33;88019;2.65;9.43;0.39;0.42
1993;8;7;219;18.4;14;10.3;10.9;9.1;7.2;-0.4;-0.6;0.11;4.5;1.8;0;610;207;101;65;87920;3.42;0.04;0.38;0.42
1993;8;8;220;18.1;13;8.7;12.6;10.5;7.8;0.4;0.4;0.11;4.5;1.8;0;570;166;86;60;87670;2.73;7.08;0.38;0.42
1993;8;9;221;14.4;11;7.1;10.6;8.7;7;0.8;0.5;0.11;4.5;1.8;0;453;130;79;41;87588;2.81;13.97;0.39;0.42
1993;8;10;222;14.8;10.7;7.8;11.4;8.4;6.7;1.1;0.5;0.11;4.5;1.8;0;308;70;54;33;87275;1.79;15.85;0.39;0.42
1993;8;11;223;16.7;11.6;6.9;9.2;7.6;6.5;0.9;0;0.11;4.5;1.8;0;644;197;107;64;87616;3.46;1.46;0.4;0.42
1993;8;12;224;21.5;14.6;6;15.8;10.5;5;0;0.5;0.11;4.5;1.8;0;729;237;112;77;87649;3.79;1.95;0.39;0.42
1993;8;13;225;17.2;13.9;10.7;15.3;12.6;9.7;-0.2;-0.1;0.11;4.5;1.8;0;468;122;60;32;88024;2.17;3.34;0.39;0.41
1993;8;14;226;23.4;16.2;8.4;17.3;12.3;8;-0.2;0.7;0.11;4.5;1.8;0;708;228;107;71;87839;3.96;0.53;0.38;0.41
1993;8;15;227;21.1;15.3;9.8;15.4;12.2;8.3;0.1;0.5;0.11;4.5;1.8;0;587;207;97;66;87931;3.47;8.99;0.38;0.41
1993;8;16;228;21.6;16.5;10.2;15.4;12.8;9.5;0.1;0.2;0.11;4.5;1.8;0;659;217;99;69;88085;3.79;0.27;0.38;0.41
1993;8;17;229;19.9;15.5;12.6;15.4;13.5;11.3;0.1;-0.1;0.11;4.4;1.8;0;567;171;80;54;88286;2.74;7.91;0.38;0.41
1993;8;18;230;17;13.9;10.7;15.5;13.1;10.6;-0.2;-0.1;0.11;4.4;1.8;0;368;137;72;39;88240;2.28;3.14;0.38;0.41
1993;8;19;231;18.8;13.3;7.9;14.3;11.5;7.8;0.5;0.4;0.11;4.4;1.8;0;539;176;79;46;88207;2.96;5.17;0.38;0.41
1993;8;20;232;19.7;14.5;8.1;12.8;10.2;7.8;0.8;0.3;0.11;4.4;1.8;0;636;214;103;71;88242;3.8;0.34;0.38;0.41
1993;8;21;233;21.6;15.8;8.3;15.9;11.6;7.3;0.3;0.3;0.11;4.4;1.8;0;714;235;110;81;87996;3.82;0.02;0.37;0.41
1993;8;22;234;25.1;17.4;9.9;17.7;13.1;8.8;0.4;0.8;0.11;4.4;1.8;0;681;207;101;62;87363;4.02;14.64;0.37;0.41
1993;8;23;235;17.4;14.4;11.8;13.9;13.4;11.8;0.4;-0.3;0.11;4.4;1.8;0;416;122;65;26;87177;2.8;40.08;0.39;0.41
1993;8;24;236;11.4;9.8;8.2;11.4;9.7;7.9;-0.4;-0.8;0.11;4.4;1.8;0;96;19;9;4;87354;1.21;29.06;0.41;0.41
1993;8;25;237;11.5;9.6;8;9.2;8.4;7.4;-0.5;-0.9;0.11;4.4;1.8;0;257;62;16;8;87399;1.59;2.7;0.42;0.41
1993;8;26;238;11.6;9.6;8.3;8.6;8.2;7.7;-0.5;-0.6;0.11;4.4;1.8;0;197;57;41;18;87487;1.47;2.1;0.42;0.41
1993;8;27;239;14;10.5;6.5;12.3;9.5;6.4;-0.4;-0.4;0.11;4.4;1.8;0;266;84;59;32;87029;1.48;19.01;0.41;0.41
1993;8;28;240;8.5;6.5;4.1;8.5;6.2;3.9;0.2;-1;0.11;4.4;1.8;0;171;37;41;13;87436;1.6;20.66;0.43;0.41
1993;8;29;241;10.2;6.7;3.8;4.2;2.8;0.9;-0.2;-0.4;0.11;4.3;1.8;0;458;155;95;56;88149;2.67;1.02;0.42;0.42
1993;8;30;242;13.5;8.4;1.5;4.5;2.9;0.2;1.1;0.1;0.1;4.3;1.8;0;681;218;117;82;88020;3.02;0.41;0.42;0.42
1993;8;31;243;9.1;6.9;5.1;6.8;4.9;3.1;1.3;-0.5;0.1;4.3;1.8;0;313;93;64;29;87900;2.28;12.82;0.42;0.42
1993;9;1;244;9.8;6.9;4.7;8.5;5.3;3.2;0.2;-0.3;0.1;4.3;1.8;0;423;119;88;36;88111;2.17;4.51;0.42;0.42
1993;9;2;245;12.9;7.5;1.4;5.9;3.5;1.1;0.4;0.1;0.1;4.3;1.7;0;651;203;111;72;87819;2.67;0;0.41;0.42
1993;9;3;246;9.8;6.7;3.8;8.1;5.3;2.7;0.7;0.7;0.1;4.3;1.7;0;259;75;57;33;87117;1.7;12.14;0.41;0.42
1993;9;4;247;7.5;5.3;3.2;6.4;4.6;3;1.1;0.1;0.1;4.3;1.7;0;283;81;38;24;86914;1.95;16.36;0.42;0.42
1993;9;5;248;5.9;3.8;1.6;4.9;3.2;1.5;1.1;0.3;0.1;4.3;1.7;0;256;76;68;32;87363;1.82;11.07;0.42;0.42
1993;9;6;249;13.4;6.2;-2.1;5.8;2.2;-2.4;-0.5;0.3;0.1;4.3;1.7;0;694;218;127;85;87472;2.95;0;0.42;0.42
1993;9;7;250;16.7;9.8;2.1;9.5;5.3;0.6;-0.2;0.7;0.1;4.3;1.7;0;630;182;104;64;87215;2.69;0.1;0.41;0.42
1993;9;8;251;17.6;11.5;7.2;13;9;5.5;0.1;1;0.1;4.3;1.7;0;516;122;70;41;86959;1.94;5.27;0.41;0.42
1993;9;9;252;20.7;12.7;5.9;15.2;10.1;5.4;-0.1;0.7;0.1;4.3;1.7;0;620;179;103;58;86968;3.06;4.75;0.41;0.42
1993;9;10;253;12.5;10;6.5;10;8.3;5.1;0.6;0.4;0.1;4.2;1.7;0;364;82;62;35;87019;1.86;11.09;0.41;0.42
1993;9;11;254;13.2;8.4;4;8.1;5.9;3.5;0;0.4;0.1;4.2;1.7;0;459;126;78;52;87001;1.99;1.81;0.41;0.42
1993;9;12;255;13;8.7;4.8;6.7;5.5;3.7;0.4;0.3;0.1;4.2;1.7;0;526;161;100;62;86703;2.38;0.88;0.4;0.42
1993;9;13;256;19.2;10.9;4.3;9.6;6.2;3.1;-0.2;0.7;0.1;4.2;1.7;0;578;174;103;62;86023;3;1.14;0.4;0.42
1993;9;14;257;14.2;8.5;5.8;8.3;5.8;4;-0.1;0.5;0.1;4.2;1.7;0;542;134;93;44;86178;2.59;8.93;0.39;0.42
1993;9;15;258;13.5;7.7;2;7.8;4.9;1.7;0.2;0.4;0.1;4.2;1.7;0;591;161;109;67;86542;2.59;2.79;0.39;0.42
1993;9;16;259;11.8;7.8;3.8;7.4;5.1;2.9;1.1;0.3;0.1;4.2;1.7;0;445;124;75;47;86956;2.11;2.43;0.39;0.42
1993;9;17;260;12.1;8.7;6.7;6.8;5.6;4.4;0.4;0.1;0.1;4.2;1.7;0;416;100;54;32;87426;1.66;1.56;0.39;0.42
1993;9;18;261;13.7;10;7;8;6.8;5.5;-0.3;-0.2;0.1;4.1;1.7;0;526;135;96;53;87681;1.89;0.18;0.39;0.42
1993;9;19;262;16.8;10.6;4.8;12.2;8.3;4.1;-0.2;0.5;0.1;4.1;1.7;0;552;150;93;61;87980;1.98;0.89;0.38;0.42
1993;9;20;263;19.7;12.2;4.3;13.5;8.6;3.7;-0.1;0.8;0.1;4.1;1.7;0;589;170;109;68;88192;2.57;0;0.38;0.42
1993;9;21;264;21.7;14;7.4;15.7;10.9;6.3;-0.1;0.9;0.1;4.1;1.6;0;577;154;100;64;88054;2.31;1.69;0.37;0.42
1993;9;22;265;21.8;14.3;7.9;12.6;9.4;6.6;-0.4;1.6;0.1;4.1;1.6;0;579;161;103;71;87580;2.87;0.05;0.37;0.42
1993;9;23;266;19.8;13.9;9.6;12.8;10.1;7.5;-0.5;0.5;0.1;4;1.6;0;544;136;92;55;87168;2.13;0;0.36;0.42
1993;9;24;267;17.6;13;8.9;12.7;9.8;7.2;-0.5;1;0.09;4;1.6;0;303;85;63;47;86722;1.28;0.47;0.36;0.42
1993;9;25;268;12.4;9.3;5.2;10;8.1;5;1.1;0.2;0.09;4;1.6;0;337;64;36;18;86489;2.24;25;0.36;0.42
1993;9;26;269;6.2;4.5;1.9;4.7;3.2;0.6;1.3;0.5;0.09;4;1.6;0;209;53;77;28;87059;1.84;8.84;0.38;0.42
1993;9;27;270;10.8;5.4;-1.1;3.6;1.5;-1.9;-0.2;0.2;0.09;4;1.6;0;525;145;99;73;87307;1.85;0.09;0.38;0.41
1993;9;28;271;10.2;5.6;2.4;5.7;3.7;1.5;0.6;0;0.09;4;1.6;0.01;447;111;97;42;87132;1.67;9.06;0.38;0.41
1993;9;29;272;6.9;3.9;0.6;4.3;2.9;0.2;0.4;0.1;0.1;3.9;1.6;0.2;252;56;88;31;87218;1.5;3.08;0.38;0.41
1993;9;30;273;12.6;5.9;-1;4.4;1.5;-2.6;-0.3;0.6;0.1;3.9;1.6;0.11;549;155;114;73;87112;1.98;0;0.38;0.41
1993;10;1;274;14.8;8.5;3.4;6;3.8;1.4;-0.6;1.5;0.09;3.9;1.6;0.06;507;119;95;63;86287;1.68;0.16;0.37;0.41
1993;10;2;275;10.6;6.9;3.8;8.9;5.7;3.4;0.4;0.2;0.09;3.9;1.6;0.03;234;53;53;25;85446;1.12;23.62;0.38;0.41
1993;10;3;276;8.8;5.3;2.9;4;2.5;0.8;1.2;0.4;0.09;3.9;1.6;0;460;116;81;52;86107;2.07;3.2;0.39;0.41
1993;10;4;277;11.7;5.9;-0.9;4;1.2;-1.7;0.3;0.8;0.09;3.8;1.5;0;502;140;108;66;86961;1.77;1.26;0.39;0.41
1993;10;5;278;16.4;9.3;2.2;8.3;4.5;0.7;-0.4;1.3;0.09;3.8;1.5;0;522;142;105;64;86858;2.16;0.07;0.38;0.41
1993;10;6;279;15.3;9.9;5.8;8.7;6.3;3.5;-0.1;0.4;0.09;3.8;1.5;0;455;118;103;55;86467;1.5;0.33;0.38;0.41
1993;10;7;280;13.5;8.6;4.7;6.6;5.4;3.1;-0.5;0.3;0.09;3.8;1.5;0;448;122;101;64;86889;1.75;1.11;0.38;0.41
1993;10;8;281;13;8.4;4.7;10.4;6.7;2.9;0.1;0.3;0.09;3.8;1.5;0;316;79;71;38;86591;1.07;10.21;0.38;0.41
1993;10;9;282;9.5;6.4;3.5;7;3.5;2.1;0.7;-0.1;0.09;3.7;1.5;0;353;85;100;41;87123;1.91;11.29;0.39;0.41
1993;10;10;283;14.5;7.8;1.4;7.9;3.6;0.3;-0.3;1.1;0.09;3.7;1.5;0;489;127;100;68;87155;1.55;0.03;0.39;0.41
1993;10;11;284;16.9;9.5;3.7;9.6;5.3;1.7;-0.2;1.2;0.09;3.7;1.5;0;483;129;104;70;86879;1.7;0;0.38;0.41
1993;10;12;285;17.1;10.9;5.7;10.3;7.2;4;-0.1;1.1;0.09;3.7;1.5;0;333;102;97;51;86394;1.58;2.57;0.38;0.41
1993;10;13;286;15.2;9.9;6.8;8.2;6.6;3.5;-0.8;0.7;0.09;3.7;1.5;0;447;115;104;54;86619;1.94;4.79;0.38;0.41
1993;10;14;287;11.6;8.1;4.6;7.8;5.9;3.5;0.3;0.6;0.09;3.6;1.5;0;331;65;60;32;86250;1.35;5.98;0.38;0.41
1993;10;15;288;8.6;6.2;3.4;6.2;4.4;2.4;0.2;0.3;0.09;3.6;1.5;0;316;70;76;35;86939;1.4;8.57;0.39;0.41
1993;10;16;289;11.3;6.2;2.9;4.3;3.1;1.9;-0.5;-0.2;0.09;3.6;1.5;0;430;111;103;59;87462;1.5;0;0.39;0.41
1993;10;17;290;9.8;5.9;3.9;5.3;4.1;2.4;-0.3;-0.4;0.09;3.6;1.4;0;343;63;60;24;87526;0.76;1.51;0.38;0.41
1993;10;18;291;6.6;4.7;3.9;4.9;4;3;-1;-0.6;0.08;3.6;1.4;0;227;47;29;11;88327;0.7;0.46;0.38;0.41
1993;10;19;292;10.7;5.8;1.3;5.8;4.1;1.1;-0.3;-0.2;0.08;3.6;1.4;0;410;101;86;53;88385;0.89;0.66;0.38;0.41
1993;10;20;293;8.7;5.8;4.3;5;4.4;3.8;-0.2;-0.5;0.08;3.6;1.4;0;220;54;39;21;87862;1.03;3.64;0.38;0.41
1993;10;21;294;4.3;1.6;-1.2;3.8;1.4;-1.5;0.1;-0.9;0.16;3.6;1.4;2.72;114;23;20;10;87033;1.05;18.49;0.38;0.41
1993;10;22;295;0.1;-1.2;-3.2;-1.2;-1.9;-3.4;-0.9;-1;0.5;3.6;1.4;20.66;108;25;31;16;86728;0.29;14.63;0.38;0.41
1993;10;23;296;2.8;0.4;-3.3;1.5;-0.4;-3.7;0.3;-0.3;0.51;3.5;1.4;23.11;203;50;69;26;86728;0.06;5.68;0.38;0.41
1993;10;24;297;1.2;0.4;-0.5;0.6;0.1;-0.6;0.5;0.1;0.51;3.5;1.4;28.42;70;16;19;8;87074;0.05;15.51;0.39;0.41
1993;10;25;298;2.8;1;-1;1.6;0.4;-1.2;-0.5;-0.4;0.49;3.5;1.4;29.02;169;36;49;19;87868;0.03;0.58;0.39;0.41
1993;10;26;299;3.8;1.5;0.3;1.4;0.8;0.2;-1;-0.4;0.45;3.5;1.4;24.79;193;48;74;29;88028;0.21;0.03;0.4;0.41
1993;10;27;300;5;1;-3.9;1.4;-0.4;-4.3;-0.6;0.1;0.41;3.5;1.4;21.58;263;68;94;63;87986;0.31;0.01;0.4;0.41
1993;10;28;301;9.4;0.7;-6.2;3.3;-2;-7.3;-0.2;0.7;0.37;3.5;1.4;18.2;283;71;103;62;87895;0.46;0;0.4;0.41
1993;10;29;302;9.1;0.7;-5.6;5;-1.6;-7;-0.1;0.6;0.33;3.5;1.4;14.75;314;76;102;61;87894;0.45;0;0.4;0.41
1993;10;30;303;8.8;1.3;-4.5;4.6;-1.3;-6.1;-0.2;0.7;0.29;3.5;1.4;11.91;299;76;101;66;87912;0.46;0;0.4;0.41
1993;10;31;304;10.2;2.2;-4.9;4.2;-1.3;-7.4;-0.1;0.9;0.27;3.5;1.4;9.44;347;86;115;66;87704;0.58;0;0.4;0.41
1993;11;1;305;11.6;5.1;1.2;5.4;1.6;-1.1;-0.1;0.8;0.23;3.5;1.4;6.99;325;81;92;50;87402;0.7;0.12;0.4;0.41
1993;11;2;306;11.8;5.4;1.1;6;2.3;-0.7;0;1;0.18;3.5;1.4;4.69;321;77;88;49;87005;0.71;0.01;0.4;0.41
1993;11;3;307;11.7;5;0.1;5.8;2;-0.8;0;0.7;0.15;3.4;1.4;3.1;365;88;102;62;86944;0.8;0.04;0.4;0.41
1993;11;4;308;11.1;4;-0.9;5.5;1.6;-1.7;-0.2;0.6;0.12;3.4;1.4;2.05;347;86;99;63;86908;0.72;0;0.4;0.41
1993;11;5;309;10.4;4.2;-0.9;5.3;1.9;-2;-0.3;0.4;0.11;3.4;1.4;1.39;316;75;81;49;86488;0.63;0.01;0.39;0.41
1993;11;6;310;5.7;4.3;3.1;5.5;4;2.7;0.2;0;0.1;3.4;1.4;0.99;106;18;30;9;85954;0.35;9.83;0.4;0.41
1993;11;7;311;7.9;4.4;2.1;5.5;3.5;1.5;0.1;0.4;0.09;3.4;1.4;0.72;223;51;68;30;86305;0.67;4.86;0.4;0.41
1993;11;8;312;5.5;3.1;1;4.2;2.4;0.7;0.4;0;0.09;3.4;1.4;0.54;198;44;53;21;86974;0.81;2.7;0.4;0.41
1993;11;9;313;4.7;2.9;1.9;2.4;1.6;0.9;0.4;-0.5;0.09;3.4;1.4;0.39;202;46;46;19;87448;0.9;1.27;0.4;0.41
1993;11;10;314;6.1;2.9;0.9;1.3;0.8;0.3;-0.3;0;0.08;3.4;1.4;0.31;274;62;78;39;87541;0.73;0.24;0.4;0.41
1993;11;11;315;7.5;3.3;0.9;3.3;1.4;0;0.4;0;0.09;3.4;1.4;0.48;254;46;67;22;87476;0.59;8.62;0.4;0.41
1993;11;12;316;2.7;0.6;-1;0.6;-1;-2;-0.1;-0.6;0.14;3.4;1.4;2.51;256;49;78;35;87872;0.74;2.96;0.4;0.41
1993;11;13;317;2.4;-0.8;-2.5;-1.8;-3.8;-6.8;0;0.4;0.18;3.3;1.4;3.79;298;67;114;56;87870;0.74;0.46;0.4;0.41
1993;11;14;318;7.3;1.4;-2.4;2;-2.1;-7.2;1;1.1;0.21;3.3;1.3;4.69;219;40;66;23;87141;1.15;5.77;0.4;0.41
1993;11;15;319;-1;-2.1;-3.5;-3.3;-4.9;-7.1;2.4;0.2;0.32;3.3;1.3;9.56;94;22;81;26;87344;0.59;15.46;0.4;0.41
1993;11;16;320;-3.4;-4.1;-5.3;-4.1;-4.8;-5.8;0.4;-0.9;0.52;3.3;1.3;27.65;62;14;21;10;88143;0.11;10.73;0.4;0.41
1993;11;17;321;-3.7;-6;-8.9;-5.7;-7.6;-9.5;-1.2;-0.3;0.52;3.3;1.3;31.25;145;33;76;44;88257;0.19;0.08;0.39;0.41
1993;11;18;322;-5.2;-8.8;-13.6;-8.1;-10.5;-14.9;-0.8;0.1;0.52;3.3;1.3;31.27;165;38;85;54;88048;0.09;0.1;0.39;0.41
1993;11;19;323;-6.6;-10.8;-15.4;-8.6;-12.5;-16.9;-0.4;0.3;0.52;3.3;1.3;31.4;181;41;88;51;87522;0.1;0.1;0.39;0.41
1993;11;20;324;-8.4;-13.4;-18.9;-10.9;-15.4;-20.5;-0.2;0.4;0.52;3.3;1.3;31.57;158;36;73;44;86787;0.09;0.29;0.39;0.41
1993;11;21;325;-4.8;-13.1;-22.4;-10.1;-16.2;-24.3;0;0.9;0.51;3.3;1.3;31.73;190;43;93;59;86664;0.15;0;0.39;0.41
1993;11;22;326;-6;-13.2;-21.5;-8.9;-15.7;-24.2;0.3;0.8;0.51;3.3;1.3;31.96;108;22;71;33;87206;0.13;0.58;0.39;0.41
1993;11;23;327;-2.2;-12.7;-22.9;-7.6;-16.1;-25.3;-0.1;1.2;0.51;3.3;1.3;32.17;183;41;89;50;87284;0.18;0;0.38;0.41
1993;11;24;328;3;-6.8;-15.1;-1.8;-9.8;-17.4;0.1;1.2;0.5;3.3;1.3;32.07;175;38;87;47;87515;0.13;0;0.38;0.41
1993;11;25;329;3.7;-7.2;-15.7;-2.3;-10.3;-17.7;-0.1;1.1;0.5;3.3;1.3;31.84;178;40;90;53;87964;0.13;0;0.38;0.41
1993;11;26;330;0.3;-6.9;-15.7;-3.3;-9.5;-18.1;-0.1;0.6;0.49;3.3;1.3;31.65;156;34;67;39;87792;0.15;0;0.38;0.41
1993;11;27;331;0.7;-4.9;-9.7;-2.8;-7.2;-12;0;0.5;0.49;3.3;1.3;31.57;152;32;68;40;87618;0.16;0;0.38;0.4
1993;11;28;332;-3.2;-8.1;-14.1;-6.4;-10;-16.1;0.1;0;0.48;3.3;1.3;31.63;149;32;74;36;87558;0.08;0.49;0.37;0.4
1993;11;29;333;-6.2;-10.5;-18.2;-9.6;-12.5;-19.9;-0.3;0.2;0.49;3.3;1.3;32.7;127;26;68;35;87484;0.15;1.27;0.37;0.4
1993;11;30;334;0.2;-12;-22.3;-5.4;-15.5;-24.9;0;1.1;0.48;3.3;1.3;33.09;178;39;88;51;86752;0.15;0;0.37;0.4
1993;12;1;335;-0.2;-8.8;-18.2;-4.3;-11.8;-20.6;0.3;0.8;0.48;3.3;1.3;32.95;116;25;46;32;86465;0.09;0.01;0.37;0.4
1993;12;2;336;1.3;-4;-11.3;-2;-6.6;-13.2;0.6;1.1;0.48;3.3;1.3;32.92;134;24;52;19;87560;0.12;0.39;0.37;0.4
1993;12;3;337;5.5;-1.1;-7.4;3.6;-2.5;-9.1;0.2;1.1;0.47;3.3;1.3;32.12;138;31;76;44;88004;-0.07;0;0.37;0.4
1993;12;4;338;5.5;-4.2;-11.2;3.1;-6.6;-13.2;0.3;1.6;0.46;3.3;1.3;30.18;176;38;95;55;87685;-0.05;0;0.37;0.4
1993;12;5;339;2;-0.4;-5.2;1;-2;-9.3;0.4;0.3;0.45;3.3;1.3;29.22;50;10;25;1;88032;-0.01;3.08;0.37;0.4
1993;12;6;340;2.2;-1.8;-5.8;0.1;-2.9;-7.7;-0.2;0.6;0.44;3.3;1.3;28.33;158;32;80;43;87834;0.12;0;0.37;0.4
1993;12;7;341;0.6;-3.1;-7.1;-1.1;-5.2;-10;0.5;0.9;0.43;3.3;1.4;28;86;19;84;24;86995;0.09;3.05;0.37;0.4
1993;12;8;342;2.7;-0.5;-2.7;-0.2;-2.5;-4.1;1.2;1.1;0.49;3.3;1.4;38.24;57;9;70;16;86563;0.21;14.31;0.37;0.4
1993;12;9;343;4.4;1.7;-0.5;-0.2;-2.1;-3.4;2.8;0.9;0.49;3.3;1.4;40.64;127;24;72;44;86638;0.57;0.4;0.37;0.4
1993;12;10;344;3.6;-2;-6.9;-1;-4.8;-8.8;0.5;1.1;0.47;3.3;1.4;39.04;94;19;62;35;86983;0.14;0.91;0.37;0.4
1993;12;11;345;-0.4;-2.9;-5.5;-2.2;-5.6;-8.9;2.2;0.6;0.48;3.3;1.4;42.48;110;23;79;41;86562;0.52;8.52;0.37;0.4
1993;12;12;346;-3.3;-5.6;-8.8;-6.6;-8.7;-12.1;1.4;1;0.51;3.3;1.4;51.08;87;17;56;27;87171;0.28;6.79;0.37;0.4
1993;12;13;347;2;-3.8;-7.7;-3.1;-7.3;-10.8;0.2;1.7;0.52;3.3;1.4;53.69;145;29;87;38;86291;0.25;0.62;0.37;0.4
