YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1993;12;14;348;-0.7;-4.3;-7.7;-2.6;-6.7;-10.9;0.2;1.2;0.51;3.3;1.4;54.63;51;11;51;19;86171;0.03;1.93;0.37;0.4
1993;12;15;349;-0.5;-4.5;-7.9;-4.3;-7.7;-10.7;0;1.3;0.51;3.3;1.4;55.95;125;28;91;38;85625;0.13;0.96;0.37;0.4
1993;12;16;350;-2.2;-4.8;-7.4;-5.6;-8;-10.4;1.4;1.2;0.52;3.3;1.3;59.06;107;19;82;36;85713;0.22;5.2;0.36;0.4
1993;12;17;351;1;-1.9;-4.3;-1.4;-4.3;-6.9;2;1.1;0.53;3.3;1.3;67.56;36;7;35;10;87021;0.21;13.98;0.36;0.4
1993;12;18;352;3.2;-1.5;-8.5;0.3;-3.6;-10;0.5;1;0.51;3.3;1.3;73.17;148;30;83;52;87940;0.16;0.25;0.36;0.4
1993;12;19;353;2.7;-3.7;-9.6;1.2;-5.5;-11.3;0.4;1.9;0.51;3.3;1.3;73.25;72;13;53;18;87442;-0.04;3.39;0.36;0.4
1993;12;20;354;8.8;5.7;2.9;3.5;1.1;-1.6;2.3;1.5;0.49;3.3;1.3;66.9;125;21;74;30;86761;0.11;4.95;0.38;0.4
1993;12;21;355;3.5;0.9;-3.7;0.8;-2.3;-6.8;2.3;0.8;0.46;3.2;1.3;60.51;88;14;75;42;86149;0.43;9.28;0.39;0.4
1993;12;22;356;-2.2;-4.9;-7;-6.7;-10.3;-12.8;1.7;1.3;0.49;3.2;1.3;64.09;146;28;88;53;86702;0.66;2.85;0.38;0.4
1993;12;23;357;-1.7;-5.2;-11.1;-5.5;-9.1;-14.4;1;1.3;0.49;3.2;1.3;65.58;144;27;71;44;86435;0.18;1.3;0.38;0.4
1993;12;24;358;-3.7;-6.7;-11.1;-6.3;-9.8;-14.2;0.8;1.1;0.5;3.2;1.3;69.13;58;9;36;20;85216;0.09;6.63;0.38;0.4
1993;12;25;359;-3.9;-6.4;-8.9;-6;-8.8;-10.8;1;0.6;0.52;3.2;1.3;76.94;83;14;60;21;85152;0.07;8.26;0.38;0.4
1993;12;26;360;-6.9;-8.8;-10.8;-9.2;-10.8;-13.5;0.9;0;0.53;3.2;1.3;81.4;82;16;56;26;85804;0.1;1.15;0.38;0.4
1993;12;27;361;-5.5;-9;-11.5;-9;-12;-14.9;0.7;1;0.53;3.2;1.3;82.4;92;18;47;21;86492;0.08;1.41;0.38;0.4
1993;12;28;362;-4.9;-12.4;-17.1;-10.1;-16;-20;0.2;1.3;0.52;3.2;1.3;83.18;153;32;83;50;86750;0.06;0.04;0.37;0.4
1993;12;29;363;-0.7;-8.6;-16.5;-6.2;-12.2;-18.9;0.1;1.5;0.52;3.2;1.3;83.29;123;23;78;22;87128;0.09;0.2;0.37;0.4
1993;12;30;364;1.7;-2.5;-6.2;-2.2;-5.9;-10.1;0.7;1.5;0.52;3.2;1.3;85.01;125;27;91;27;87375;0.29;2.63;0.37;0.4
1993;12;31;365;2.3;-1.5;-4.1;-1.4;-4.8;-7.7;0.2;1.7;0.51;3.2;1.3;85.64;123;24;68;28;86792;0.25;1.62;0.37;0.4
1994;1;1;1;-1.8;-3.8;-9.8;-2.4;-5.1;-11.6;1.2;0.2;0.53;3.1;1.3;100.98;58;11;65;25;86700;0.2;21.16;0.37;0.4
1994;1;2;2;-2.2;-7;-13.9;-4.5;-10;-16.6;0.6;1.6;0.53;3.1;1.3;110.13;47;9;61;21;86394;0.21;11.78;0.37;0.4
1994;1;3;3;0.7;-2;-4.4;-2.7;-4.6;-6.8;0.4;1.3;0.53;3.1;1.3;118.78;131;23;64;30;86431;0.22;1.65;0.37;0.4
1994;1;4;4;0;-2.2;-4.6;-1.7;-4.1;-6.6;0.1;1.1;0.52;3.1;1.3;122.21;65;14;60;28;86120;0.17;7.66;0.37;0.4
1994;1;5;5;-0.7;-5;-8.4;-4.5;-8.3;-10.8;0.1;1.7;0.52;3.1;1.3;126.14;150;32;81;59;85888;0.32;0.12;0.37;0.4
1994;1;6;6;1.1;-3.2;-5.4;-2.4;-6.4;-9.6;-0.4;1.7;0.52;3.1;1.3;126.11;89;19;60;35;85064;0.08;0.21;0.36;0.4
1994;1;7;7;4.2;-2.3;-6.3;-0.1;-5.4;-9.2;-0.2;1.3;0.51;3.1;1.3;126.39;142;29;78;43;85444;0;0.2;0.36;0.4
1994;1;8;8;1.3;-0.9;-3.3;-0.3;-2.1;-4.9;-0.2;0;0.51;3.1;1.3;128.02;96;20;53;23;86669;-0.04;1.92;0.36;0.4
1994;1;9;9;2.2;-2.6;-6.4;-0.3;-4.1;-8.2;-0.1;0.7;0.51;3.1;1.3;128.54;142;28;65;42;86682;0;0.03;0.36;0.4
1994;1;10;10;2.5;-3.7;-7.1;-1.3;-6.5;-9.3;-0.1;1.6;0.5;3.1;1.2;128.55;170;34;91;49;85910;0.06;0;0.36;0.4
1994;1;11;11;-0.1;-2.7;-6.2;-1.6;-5.2;-9.4;0.6;0.7;0.5;3.1;1.2;129.31;78;17;40;15;86147;-0.02;1.69;0.36;0.4
1994;1;12;12;3.7;-2.4;-6.9;-0.1;-4.7;-8.6;0.2;1.3;0.5;3;1.2;130.3;154;34;82;43;87198;0.02;0;0.36;0.4
1994;1;13;13;2.5;-1;-5.7;-1.3;-4.6;-10;0.5;1.2;0.49;3;1.2;130.28;114;18;43;16;87469;0.02;0.9;0.36;0.4
1994;1;14;14;1.3;-0.3;-5.4;0.1;-1.7;-6.8;0.7;0.5;0.49;3;1.2;133.47;34;8;81;18;87358;0;10.4;0.36;0.4
1994;1;15;15;0.2;-4.1;-6.6;-4;-6.5;-9.8;0.2;0.8;0.49;3;1.2;136.43;142;28;83;52;86761;0.19;2.29;0.36;0.4
1994;1;16;16;-0.4;-4.3;-7.6;-5.2;-8.9;-13.7;0.1;0.5;0.49;3;1.2;137.09;137;27;62;37;85947;0.09;0.43;0.36;0.4
1994;1;17;17;-3.7;-5.5;-7.7;-5.8;-7.1;-8.7;-0.1;-0.8;0.5;3;1.2;140.61;86;19;41;20;86721;0.06;6.46;0.36;0.4
1994;1;18;18;-3.2;-8.1;-13.7;-8.9;-12.1;-19.7;-0.1;0.5;0.51;3;1.2;143.99;187;41;110;68;88056;0.13;0.11;0.36;0.4
1994;1;19;19;-1.4;-12.2;-20.2;-11;-19;-24.9;0.1;1.2;0.51;3;1.2;143.99;190;43;107;71;87699;0.05;0;0.36;0.4
1994;1;20;20;-3;-11.9;-21.6;-10.4;-17.3;-25.9;0.3;0.8;0.51;3;1.2;143.99;185;41;81;47;87739;0.01;0.31;0.36;0.4
1994;1;21;21;-3.3;-7.4;-11;-8;-10.7;-14.3;-0.2;0.5;0.5;3;1.2;144.48;165;37;77;41;87994;0.03;0.27;0.35;0.4
1994;1;22;22;2.2;-7.9;-16.3;-6.8;-14;-21.2;0.2;1;0.5;3;1.2;144.56;192;43;87;55;88253;0.03;0;0.35;0.4
1994;1;23;23;3.4;-4.6;-13.3;-1.6;-9.3;-17.7;1.1;1.2;0.5;3;1.2;145.09;169;36;65;23;88028;0.05;4.35;0.35;0.4
1994;1;24;24;2.1;0.3;-0.6;-0.2;-1.1;-2.2;1.3;0.7;0.49;3;1.2;147.91;95;19;32;10;87514;-0.01;12.34;0.35;0.4
1994;1;25;25;4.1;2.2;0.6;1.8;0.6;-0.9;1.8;1.1;0.49;3;1.2;150.66;89;17;19;10;87189;-0.12;12.44;0.37;0.4
1994;1;26;26;2.3;-1.4;-3.9;0.4;-3.5;-6;2.9;0;0.49;3;1.2;150.93;100;20;62;29;86909;0.64;14.53;0.38;0.4
1994;1;27;27;1.1;-2.2;-4.1;-5.2;-7.1;-9.3;1.7;1;0.51;3;1.2;158.52;164;36;88;50;87541;0.67;0.89;0.37;0.4
1994;1;28;28;-0.9;-4.2;-7.7;-3.5;-7.7;-10.7;3.1;-0.3;0.52;3;1.2;164.91;83;20;54;28;87060;0.65;14.88;0.37;0.4
1994;1;29;29;-5.4;-7.4;-8.6;-10.1;-11.1;-11.8;2;0.1;0.53;3;1.2;173.86;109;28;67;33;88334;0.4;1.86;0.37;0.4
1994;1;30;30;1.9;-2.7;-6.5;-4.7;-7.4;-10.8;1.3;1.1;0.53;3;1.2;174.22;185;42;88;46;87960;0.32;0.14;0.37;0.4
1994;1;31;31;-0.7;-2.8;-8.8;-3.5;-5.2;-10.8;1.4;0.1;0.53;3;1.2;177.64;135;29;68;31;87723;0.22;4.28;0.37;0.4
1994;2;1;32;3.1;-6.6;-13.5;-4.8;-11.1;-16.3;0.2;1.4;0.52;3;1.2;178.41;207;49;92;63;87445;0.17;0;0.37;0.4
1994;2;2;33;2.7;-3.6;-10.1;-2.3;-7.3;-12.9;0.3;1.2;0.52;3;1.2;178.43;100;24;50;16;87202;0.02;0.12;0.36;0.4
1994;2;3;34;5.2;-1.3;-4.6;-0.5;-5.2;-8.4;-0.2;1.4;0.51;3;1.2;178.42;200;42;75;40;86236;0.21;0;0.36;0.4
1994;2;4;35;4.1;-2.1;-5.7;-1.5;-5.9;-8.7;-0.2;1.8;0.51;3;1.2;178.13;216;48;88;62;85861;0.22;0;0.36;0.4
1994;2;5;36;3.9;-2.5;-6.2;-3;-6.5;-9.1;-0.1;1.7;0.5;3;1.2;177.94;206;48;92;57;86236;0.21;0;0.36;0.4
1994;2;6;37;3.1;-1.4;-6.1;-1.6;-5.1;-9.2;0.2;0.3;0.5;3;1.2;178.02;208;47;84;42;86767;0.13;2.28;0.36;0.4
1994;2;7;38;1.1;-0.9;-2.1;-1;-1.9;-3;-0.3;-0.3;0.5;3;1.2;180.89;140;30;50;18;86698;0.05;2.98;0.36;0.4
1994;2;8;39;-0.9;-2.2;-3.7;-2;-3.1;-4.5;0.9;-0.6;0.52;3;1.2;188.31;105;24;30;14;87096;0.25;10.28;0.36;0.4
1994;2;9;40;-0.8;-3.5;-7;-4.5;-6.3;-9.7;0.5;0.1;0.52;3;1.2;193.19;172;40;75;47;87854;0.27;0.66;0.36;0.4
1994;2;10;41;-2.2;-5.5;-8.3;-4.7;-8.4;-12.1;1.2;0.5;0.52;3;1.2;195.64;126;31;71;34;87189;0.1;8.11;0.36;0.4
1994;2;11;42;-3.9;-6.4;-10.5;-6.5;-8.6;-11.8;0.7;0.2;0.53;3;1.2;206.17;167;36;71;35;87282;0.17;7.3;0.35;0.4
1994;2;12;43;-4.7;-9.1;-13.2;-8.7;-11.6;-15.8;-0.6;-0.1;0.53;3;1.2;209.25;187;44;54;36;87229;0.16;1.87;0.35;0.4
1994;2;13;44;-7.4;-10.5;-14.8;-10.9;-12.8;-16.5;-1.3;-0.6;0.53;3;1.2;210.64;161;39;77;43;86808;0.15;0.68;0.35;0.39
1994;2;14;45;-5.5;-12.4;-18.5;-12.1;-16.6;-21.1;-0.7;0.6;0.53;3;1.2;210.78;235;59;94;70;86796;0.1;0;0.35;0.39
1994;2;15;46;-0.8;-10.3;-18.7;-9.1;-15.5;-22.2;-0.1;0.9;0.53;3;1.2;210.75;234;59;85;64;87153;0.08;0;0.35;0.39
1994;2;16;47;-4;-11.1;-20.3;-9.8;-15;-23.1;0;0.5;0.52;3;1.2;210.78;256;66;95;64;87255;0.01;0.05;0.35;0.39
1994;2;17;48;-5.4;-8.8;-11.7;-8;-11.2;-13.5;0.5;0.2;0.52;3;1.2;212.09;173;40;53;24;87011;0.03;2.96;0.35;0.39
1994;2;18;49;-0.6;-8.4;-18;-7.9;-12.5;-20.1;0.1;0.4;0.52;3;1.2;213.84;251;64;89;63;87029;0.04;0.01;0.35;0.39
1994;2;19;50;-3.5;-9.2;-15.5;-9.1;-12.6;-18;0.1;0.6;0.52;3;1.2;214.03;253;62;96;61;87165;0.03;0.29;0.35;0.39
1994;2;20;51;0.4;-9.6;-20.9;-7.8;-15.2;-23.6;0;1.2;0.52;3;1.2;214.12;198;46;65;39;86484;0.08;0.27;0.35;0.39
1994;2;21;52;-0.5;-6.2;-12.4;-4.4;-9.3;-14.8;0.4;1;0.52;3;1.2;215.02;157;37;53;31;86718;-0.06;1.29;0.35;0.39
1994;2;22;53;3.6;-4.9;-13.5;-4;-9.6;-15.5;0.3;1.1;0.51;3;1.2;215.62;196;48;71;42;86830;0.1;0.02;0.34;0.39
1994;2;23;54;5.2;-2.8;-9.5;-3.2;-7.2;-11.6;0;1.3;0.51;3;1.2;215.55;238;59;74;38;86353;0.17;0.33;0.34;0.39
1994;2;24;55;2.1;-1.4;-4.7;-1.4;-3.7;-6.8;0.3;0.7;0.5;3.1;1.2;217.12;110;32;41;24;86181;0.07;3.65;0.34;0.39
1994;2;25;56;2.7;-0.9;-5.8;-0.7;-3.4;-7.5;0.6;0.8;0.5;3.1;1.3;220.84;228;51;69;43;87121;0.12;4.15;0.34;0.39
1994;2;26;57;10;-0.8;-8.1;1.7;-4.9;-9.8;0;1.6;0.49;3.1;1.3;220.41;255;66;80;61;87238;0.32;0;0.34;0.39
1994;2;27;58;8.2;1;-4.8;1.8;-3.1;-7.2;-0.1;2;0.48;3.1;1.3;218.18;288;76;90;66;86783;0.25;0;0.34;0.39
1994;2;28;59;6.8;1.9;-2.7;0.8;-2;-4.8;-0.2;0.8;0.47;3.1;1.3;214.96;254;68;73;47;86674;0.22;0.26;0.35;0.39
1994;3;1;60;7;1.7;-2.6;3.1;-0.8;-4.6;0.2;0.8;0.46;3.1;1.3;212.53;230;54;64;33;87020;0.07;6.39;0.35;0.39
1994;3;2;61;3.9;1;-1.4;0.5;-1.5;-5;1.3;0;0.46;3.1;1.3;213.21;258;58;65;24;87579;0.63;7.58;0.36;0.39
1994;3;3;62;6.1;2.1;-1.3;-0.1;-2.1;-4.2;1;0.3;0.46;3.1;1.3;211.57;321;81;105;49;87697;0.61;5.18;0.36;0.39
1994;3;4;63;1;-1.4;-6.1;-1.1;-3.7;-7.8;1.6;0;0.47;3.1;1.3;215.12;223;61;91;59;88146;0.52;5.88;0.37;0.39
1994;3;5;64;10.6;0.3;-7.5;1.1;-5.2;-10.5;-0.1;1.2;0.47;3.1;1.3;214.78;329;90;104;76;87833;0.56;0;0.36;0.39
1994;3;6;65;3.4;0.2;-5.2;1.7;-1.5;-7.1;1;0.5;0.45;3.1;1.3;214.71;124;28;59;22;87909;-0.04;5.89;0.37;0.39
1994;3;7;66;5.4;2;-2.4;0.4;-1.4;-3.3;1.3;0.4;0.44;3.2;1.3;214.21;201;51;53;25;87848;0.49;0.46;0.37;0.39
1994;3;8;67;7.6;3.8;1.4;1.6;0.5;-0.8;1.4;0.6;0.43;3.2;1.3;207.83;227;60;54;14;87953;0.35;2.54;0.37;0.39
1994;3;9;68;13.8;6.8;-0.2;7.2;2.9;-1.7;0.1;0.9;0.42;3.2;1.3;195.34;351;94;80;43;87990;0.23;0.04;0.38;0.39
1994;3;10;69;10.5;4.2;-2.2;5.4;1.7;-3.8;0.3;0.1;0.4;3.2;1.3;183.1;355;90;85;37;88193;0.17;1.03;0.39;0.39
1994;3;11;70;13.8;6.2;-0.4;6.2;3;-1.5;-0.2;0.4;0.39;3.2;1.3;170.02;367;101;92;49;87976;0.24;0.03;0.4;0.4
1994;3;12;71;10.4;3.5;-1.7;2.6;0.5;-2.9;0.7;0.4;0.38;3.2;1.3;159.62;313;85;73;33;87418;0.41;7.41;0.4;0.4
1994;3;13;72;7.9;3.9;0.5;1.6;0.1;-1.3;2.2;0.3;0.36;3.2;1.3;150.34;313;74;55;23;87028;0.91;1.22;0.41;0.4
1994;3;14;73;6.9;3.3;0.7;1.1;-0.3;-1.8;2.6;0.1;0.34;3.2;1.3;140.93;378;94;95;49;87668;1.12;2.46;0.41;0.4
1994;3;15;74;8.6;3.6;0;-0.1;-1.5;-2.3;2.2;0.3;0.33;3.2;1.3;135.17;385;110;100;62;87471;1.04;0.3;0.41;0.4
1994;3;16;75;3.5;1.1;-0.9;1.1;-1.1;-4.9;2.2;0.2;0.34;3.2;1.3;132.98;262;68;72;38;87192;1.04;7.78;0.41;0.4
1994;3;17;76;0.1;-1.5;-3.8;-3.4;-5.2;-7.8;2.8;0.1;0.37;3.3;1.3;134.71;296;80;84;51;87138;1.27;6.37;0.41;0.4
1994;3;18;77;3;-1.3;-5;-4;-6;-7.9;2;0.7;0.42;3.3;1.3;138.48;310;81;78;47;87255;1.09;1.89;0.41;0.41
1994;3;19;78;6.8;0.4;-6.4;-0.3;-4.5;-9.4;1.8;0.7;0.41;3.3;1.3;138.04;397;104;94;50;86742;1.03;2.69;0.4;0.41
1994;3;20;79;2.8;1.1;0.2;1.7;0;-0.6;1.6;0.3;0.4;3.3;1.3;140.21;152;37;56;17;86946;0.51;12.04;0.41;0.41
1994;3;21;80;7;2.9;-1;2.3;0.4;-2.4;0.8;0.3;0.38;3.3;1.3;139.05;372;89;73;35;87019;0.6;2.72;0.41;0.41
1994;3;22;81;7.4;3.4;0.1;2.7;0.7;-1.4;0.9;0.3;0.36;3.3;1.3;134.51;294;81;75;33;87762;0.63;1.63;0.41;0.41
1994;3;23;82;9.9;4.6;-0.2;2;0;-1.9;1;1;0.35;3.3;1.3;129.45;354;78;66;31;88072;0.75;0.39;0.41;0.41
1994;3;24;83;11.7;6.6;0.7;4.7;1.5;-2.8;2.5;1;0.34;3.4;1.4;122.34;384;111;70;46;87729;1.08;3.45;0.41;0.41
1994;3;25;84;12.1;6.8;2;4.8;2;-2.5;1.5;0.9;0.33;3.4;1.4;109.92;441;127;94;49;87122;1.43;1.39;0.41;0.41
1994;3;26;85;3.6;0.6;-3.9;2.7;-0.5;-5.2;1.2;0;0.36;3.4;1.4;107.81;185;47;79;27;86842;0.73;24.11;0.42;0.41
1994;3;27;86;3.3;-1.4;-5.5;-4.6;-6.3;-7.9;0.2;-0.2;0.4;3.4;1.4;110.85;389;119;105;70;87480;1.32;0.67;0.42;0.41
1994;3;28;87;8.6;1.5;-7.9;0.3;-4.9;-10.9;0.9;0.6;0.38;3.4;1.4;109.85;471;134;118;66;87523;0.84;1.15;0.41;0.41
1994;3;29;88;8.5;4.4;0.4;2.8;1.1;-1.5;0.7;0.7;0.36;3.4;1.4;106.91;298;81;84;33;87970;0.68;0.22;0.41;0.42
1994;3;30;89;14;5.8;-3.5;6;0.9;-4.9;-0.3;0.6;0.34;3.4;1.4;100.68;498;152;100;72;87691;1.04;0;0.41;0.42
1994;3;31;90;13.5;4.5;-2;5.4;1.2;-3.7;0.3;0.8;0.33;3.5;1.4;93.19;382;109;70;48;86998;0.75;0.94;0.41;0.42
1994;4;1;91;11.8;3.2;-1.7;5.2;0.5;-3.3;0.6;1.1;0.32;3.5;1.4;87.18;447;99;72;39;86090;0.96;14.88;0.41;0.42
1994;4;2;92;0.5;-1.9;-5.7;-1.9;-5.4;-8.3;1.7;0.1;0.4;3.5;1.4;90.59;337;105;86;53;86265;1.45;5.18;0.41;0.42
1994;4;3;93;0.3;-3.1;-6.5;-5;-6.5;-8.2;0.9;-0.1;0.43;3.5;1.4;93.18;348;113;84;55;87118;0.75;3.17;0.41;0.42
1994;4;4;94;5.5;-0.8;-9.2;-0.5;-5.4;-12.1;0.4;1.3;0.42;3.5;1.4;93.44;290;80;62;33;86694;0.59;4.43;0.4;0.42
1994;4;5;95;1;-1.9;-4.7;-2.9;-8.1;-10.5;1.2;0;0.44;3.5;1.4;96.19;362;109;76;58;86829;1.27;2.14;0.4;0.42
1994;4;6;96;1;-2.8;-6.1;-3.6;-7.2;-9.6;1;-0.1;0.44;3.5;1.4;97.08;384;116;87;57;86564;0.74;3.34;0.39;0.42
1994;4;7;97;5.1;-1;-7;-5.2;-7.8;-12.1;0;0.3;0.45;3.6;1.4;98.06;417;135;118;68;85958;0.86;0.12;0.39;0.42
1994;4;8;98;2;-1.5;-4.9;-2.7;-4.6;-7.9;1.5;0.3;0.46;3.6;1.4;99.61;318;86;90;41;86365;0.72;4.09;0.39;0.42
1994;4;9;99;2.4;-2.6;-7.3;-2.6;-6;-10.2;0.4;0.8;0.47;3.6;1.4;101.65;173;47;63;33;85788;0.35;4.76;0.38;0.42
1994;4;10;100;0.9;-2.4;-5.2;-3;-5.3;-7.9;0;-0.2;0.49;3.6;1.4;105.22;338;93;70;50;85689;0.44;5.06;0.38;0.42
1994;4;11;101;-0.7;-2.8;-5.5;-2;-4.1;-6.8;0.6;-0.4;0.51;3.6;1.4;110.86;177;52;34;19;86399;0.2;8.54;0.38;0.42
1994;4;12;102;0.4;-1.5;-3.5;-1.6;-3.3;-4.6;1.9;0.1;0.52;3.6;1.4;119.54;199;52;32;14;86362;0.43;22.89;0.38;0.42
1994;4;13;103;0.4;-0.2;-0.8;-1.6;-2;-2.5;3.1;1;0.53;3.6;1.4;163.65;63;19;11;8;86246;0.44;44.79;0.38;0.41
1994;4;14;104;3.8;0.5;-1.6;-1.2;-2.1;-3;0.3;-0.6;0.51;3.7;1.5;178.61;340;103;63;34;86753;0.59;1.68;0.38;0.41
1994;4;15;105;4.1;1;-3.1;0.4;-1.4;-3.4;-0.2;-0.6;0.49;3.7;1.5;177.63;353;111;63;46;86932;0.38;1.39;0.38;0.41
1994;4;16;106;7.5;2.7;-1.9;2.4;0;-3.2;-0.8;-0.1;0.47;3.7;1.5;172.76;393;126;74;48;86748;0.33;0.77;0.38;0.41
1994;4;17;107;7.1;2.6;-2.8;4.3;1;-4;0.4;-0.3;0.45;3.7;1.5;162.55;378;107;61;28;85984;-0.07;11.66;0.39;0.41
1994;4;18;108;3.1;0.8;-0.6;0.8;-0.6;-1.4;0;-0.9;0.46;3.7;1.5;155.08;279;62;30;10;86462;0.36;5.67;0.4;0.41
1994;4;19;109;5.3;2.3;-1.7;1.4;0.1;-2.1;-0.5;-0.4;0.45;3.7;1.5;149.42;368;108;76;38;86414;0.39;0.02;0.41;0.41
1994;4;20;110;8;3.2;-3.4;4;0.7;-4.5;-0.3;0.2;0.43;3.8;1.5;139.62;406;128;92;50;86366;0.28;1.54;0.41;0.41
1994;4;21;111;7.5;3.3;-3.5;5.6;2.1;-4.6;0.1;0.2;0.41;3.8;1.5;127.96;384;108;64;38;86624;-0.06;8.66;0.42;0.41
1994;4;22;112;9.6;4.7;-0.6;5.8;2.5;-1.4;-0.2;0.4;0.37;3.8;1.5;115.47;486;130;76;41;86901;0.49;1.72;0.43;0.42
1994;4;23;113;12.8;5.9;-3.2;6.5;1;-4.6;0;0.5;0.34;3.8;1.5;103.68;557;178;99;69;86777;1.05;1.07;0.43;0.42
1994;4;24;114;12.1;6.6;-1.6;5.4;1.9;-2.7;-0.3;0.4;0.3;3.8;1.5;93.52;548;181;94;68;86770;1.34;0.54;0.43;0.42
1994;4;25;115;10.5;5.3;-1;6.9;2.4;-2.7;0.5;0.4;0.29;3.8;1.5;85.95;376;121;65;42;86733;1.02;18.38;0.42;0.42
1994;4;26;116;6.8;4.5;2.5;3.4;2.8;1.4;0.9;0;0.29;3.9;1.5;80.07;259;72;38;13;87882;0.93;17.82;0.43;0.43
1994;4;27;117;10.5;6.2;-0.5;3.3;1.4;-1.6;0.5;0;0.28;3.9;1.5;74.26;505;154;90;48;88400;1.47;0.43;0.42;0.43
1994;4;28;118;10.7;7.9;4.2;6.6;4.6;2;0;-0.1;0.27;3.9;1.5;66.95;462;142;72;41;88704;1.23;1.37;0.42;0.43
1994;4;29;119;14.3;8.6;0.7;5.6;3.4;0.1;-0.9;0.1;0.25;3.9;1.6;59.12;627;216;103;73;88525;2.35;0;0.41;0.43
1994;4;30;120;15.5;9.5;-0.4;7.5;3.8;-1.7;0.8;0.5;0.24;3.9;1.6;51.35;655;218;104;75;88093;2.45;0.05;0.41;0.43
1994;5;1;121;9.7;6.7;4;7.8;4.6;1.4;0.6;-0.3;0.23;3.9;1.6;45.22;289;100;64;32;87869;1.61;8.36;0.4;0.43
1994;5;2;122;10.3;5.7;1.3;2.6;0.9;-0.3;-0.6;-0.6;0.23;4;1.6;39.86;608;213;110;70;87813;2.18;0;0.4;0.43
1994;5;3;123;14.1;7.8;-0.6;6.4;1.7;-2.2;-0.1;0.1;0.23;4;1.6;33.61;691;246;123;95;87508;2.35;0;0.39;0.43
1994;5;4;124;14.1;7.5;0.7;8;4.1;-1.5;1.1;0.1;0.23;4;1.6;26.85;458;163;69;38;87275;1.98;12.42;0.39;0.43
1994;5;5;125;6.5;3.6;0.4;4.2;2.5;-0.2;1.3;-0.1;0.23;4;1.6;21.01;431;128;74;28;87537;2.01;11.44;0.4;0.43
1994;5;6;126;7.8;4.1;-0.8;1.4;0;-1.8;0.5;-0.2;0.24;4;1.6;18.14;469;149;88;51;87771;1.94;1.03;0.39;0.43
1994;5;7;127;13.6;7.8;0.1;4.5;1.7;-1.7;-0.7;-0.1;0.22;4;1.6;13.34;679;238;109;83;87415;2.46;0;0.39;0.43
1994;5;8;128;13.8;8.6;0.2;8.5;4.4;-1.2;0.2;0;0.19;4.1;1.6;7.86;624;215;100;67;86963;2.48;1.79;0.38;0.43
1994;5;9;129;11.6;7.4;2.1;7.6;5.3;1.3;0.5;0.1;0.16;4.1;1.6;4.23;628;172;92;45;87014;2.32;6.75;0.38;0.43
1994;5;10;130;11.9;7.4;4;5.8;4.6;2.9;0.7;-0.3;0.14;4.1;1.6;2.25;645;195;101;43;87166;2.83;4.99;0.38;0.43
1994;5;11;131;12.2;7.5;3.4;6.3;4.3;2.1;-1.1;-0.2;0.13;4.1;1.6;1.1;612;206;89;59;86858;2.92;2.99;0.38;0.42
1994;5;12;132;12.5;7.1;0.6;7.7;4.1;-0.9;0.4;0.5;0.12;4.1;1.6;0.55;570;191;94;64;86813;2.45;5.01;0.37;0.42
1994;5;13;133;13.1;8.2;1.9;8.1;5.1;1.5;-0.5;0.2;0.12;4.1;1.7;0.28;632;203;94;63;87056;2.81;1.74;0.37;0.42
1994;5;14;134;17.8;10.4;1.7;9.2;5.6;0.9;0;1.1;0.12;4.2;1.7;0.13;562;200;109;68;86814;3.13;4.97;0.37;0.42
1994;5;15;135;14.3;9.9;4.4;10.3;7.3;4.1;0.2;0.3;0.12;4.2;1.7;0.06;630;200;106;63;87216;2.91;3.25;0.37;0.42
1994;5;16;136;19.2;11.8;2.5;11.6;6.6;1.6;-0.3;0.7;0.12;4.2;1.7;0.01;761;235;117;69;86992;3.69;0.4;0.36;0.42
1994;5;17;137;14.8;10.1;6.4;10.2;7.8;5;-0.2;0.5;0.12;4.2;1.7;0;571;154;75;48;86865;2.51;5.04;0.36;0.42
1994;5;18;138;16;11;5.7;11;8.2;4.8;-0.4;0.3;0.12;4.2;1.7;0;524;152;68;43;86086;2.51;3.82;0.36;0.42
