YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1994;5;19;139;8.5;7.3;6.7;7;6.7;6.2;2;0.5;0.12;4.2;1.7;0;173;48;30;9;86054;2.05;12.08;0.36;0.42
1994;5;20;140;8.5;6.8;3.6;8.3;6;2.6;0.1;0;0.12;4.2;1.7;0;196;66;55;25;86474;1.6;8.94;0.36;0.42
1994;5;21;141;14.5;8.4;-0.2;8.8;4.9;-0.4;-0.2;0.3;0.12;4.2;1.7;0;449;164;66;51;86890;2.57;0.97;0.37;0.42
1994;5;22;142;14.8;10.1;5.8;10;7.2;4.5;0;0.3;0.12;4.2;1.7;0;547;166;75;45;87421;2.72;5.4;0.37;0.42
1994;5;23;143;15.9;10.8;6.1;10.9;8.3;4.9;0.4;0.5;0.12;4.3;1.7;0;529;178;90;47;87210;2.77;10.69;0.37;0.42
1994;5;24;144;18.3;11.9;5.3;13.8;9.5;5.2;0;0.2;0.12;4.3;1.7;0;695;186;105;41;86970;3.09;13.06;0.37;0.42
1994;5;25;145;14.5;11.1;8.5;9.3;7.8;6.2;1;-0.4;0.12;4.3;1.7;0;580;189;98;48;87178;3.34;8.94;0.38;0.41
1994;5;26;146;14.3;9.6;6;10.1;7.5;3.8;0.4;0.3;0.12;4.3;1.7;0;516;111;74;42;86994;2.25;11.93;0.38;0.41
1994;5;27;147;10;7;3.8;5.7;4.1;2.3;1.5;0.1;0.12;4.3;1.7;0;550;190;74;52;87270;3.46;5.84;0.39;0.41
1994;5;28;148;14.1;8.8;1.5;7.5;5;0.8;0.2;0;0.12;4.3;1.7;0;723;226;97;60;87379;3.11;1.93;0.38;0.41
1994;5;29;149;11.9;8.5;5.9;8.9;6.8;5.1;0.5;0;0.12;4.3;1.7;0;521;121;76;36;87462;2.4;14.41;0.39;0.41
1994;5;30;150;10.7;8.1;6.3;7.6;6.2;5;-0.1;-0.7;0.12;4.3;1.7;0;349;115;47;31;87815;1.95;3.05;0.39;0.41
1994;5;31;151;16.2;11.3;6.1;7.2;5.5;4.7;0.4;-0.3;0.12;4.3;1.7;0;799;290;128;85;88027;4.21;0;0.39;0.41
1994;6;1;152;20.6;13.4;3.2;12.5;6.9;2;0.5;0.4;0.12;4.3;1.7;0;806;295;127;94;87952;4.78;0;0.38;0.41
1994;6;2;153;26.4;16.5;6;16.3;10.6;3.9;0.6;0.3;0.12;4.3;1.7;0;782;262;118;75;87286;5.25;16.13;0.37;0.41
1994;6;3;154;13.8;10.6;8.6;9.8;8;6;0.6;0.2;0.12;4.4;1.8;0;451;132;96;33;87501;2.7;9.65;0.38;0.41
1994;6;4;155;10.2;7.5;5;7.4;4.3;3.3;1.2;-0.1;0.12;4.4;1.8;0;429;133;54;33;87196;3.1;7.98;0.39;0.41
1994;6;5;156;5.2;3.3;1.5;4.1;2.8;1.1;2.1;0.6;0.15;4.4;1.8;0.92;172;57;48;24;87044;2.23;20.86;0.4;0.41
1994;6;6;157;8.5;5.4;0.7;4.1;2.6;0.3;1.7;0.1;0.17;4.4;1.8;1.61;431;155;59;36;87860;2.68;3.34;0.4;0.41
1994;6;7;158;14.2;9.6;6.2;10.4;7.2;3.4;0.6;0.3;0.14;4.4;1.8;0.65;403;103;80;28;87979;1.9;4.21;0.4;0.41
1994;6;8;159;19.7;12.7;3;12.6;7.3;2.5;0.1;0.4;0.12;4.4;1.8;0.18;796;270;125;77;87642;4.23;0.57;0.4;0.41
1994;6;9;160;9.8;5.5;2.7;8.1;4.9;1.4;1.1;0;0.12;4.4;1.8;0.13;132;39;38;16;87952;1.63;28.75;0.41;0.41
1994;6;10;161;8.9;5.1;0.4;3;1.4;-0.1;0.8;0;0.12;4.4;1.8;0.12;556;206;82;58;87938;3.22;4.14;0.41;0.41
1994;6;11;162;8.2;5.2;2.2;6.8;4.4;1.7;-0.1;-0.8;0.12;4.4;1.8;0.16;416;138;48;24;87765;2.55;10.94;0.41;0.41
1994;6;12;163;7.6;6.2;4.4;6.6;5.7;4.3;-1;-1;0.12;4.4;1.8;0.07;140;41;12;7;88006;0.98;3.03;0.42;0.41
1994;6;13;164;11.9;8.6;5.1;6.3;4.4;3.5;-1;-0.3;0.12;4.4;1.8;0.02;502;171;62;37;87995;2.91;0.25;0.41;0.41
1994;6;14;165;11.5;8.8;4.1;7.5;5.5;2.8;0.5;-0.2;0.12;4.4;1.8;0;335;115;69;32;87792;1.62;0.7;0.41;0.41
1994;6;15;166;16.2;11.7;7.3;7.3;6.1;4.3;1.1;-0.2;0.12;4.5;1.8;0;731;245;104;61;87712;4.05;2.47;0.4;0.41
1994;6;16;167;15.1;11.2;6.2;8.4;5.9;4.1;1.8;0;0.12;4.5;1.8;0;641;236;95;67;87457;4.13;1.36;0.4;0.41
1994;6;17;168;14.4;10.3;6.1;8.8;6.2;4.3;1.3;0;0.12;4.5;1.8;0;594;220;90;67;87496;3.42;1.51;0.39;0.41
1994;6;18;169;20.2;13.4;3.2;11.8;6.3;2.2;0.8;0.5;0.12;4.5;1.8;0;820;299;130;92;87541;5.08;0;0.39;0.41
1994;6;19;170;19;13.8;6.9;13.6;10.4;5.5;0.5;0.7;0.12;4.5;1.8;0;624;221;111;63;87566;3.52;6.66;0.38;0.41
1994;6;20;171;15.9;12;9;12.9;10.5;7.9;0.6;0;0.12;4.5;1.8;0;567;143;58;30;87565;2.96;23.95;0.39;0.41
1994;6;21;172;16;12.2;8.9;12;10.3;7.4;0.7;0.3;0.12;4.5;1.8;0;505;160;77;41;88035;2.84;3.82;0.4;0.41
1994;6;22;173;19.9;14.2;6.1;11.3;8.6;5.3;1.2;0.2;0.12;4.5;1.8;0;784;284;110;79;88296;4.76;0.01;0.4;0.41
1994;6;23;174;18;14.8;11.3;13.3;11.4;9.4;0.3;-0.7;0.12;4.5;1.8;0;559;182;78;48;88251;2.92;0.93;0.39;0.41
1994;6;24;175;22.1;16.5;8.4;15.3;12.4;8;-0.6;0.2;0.12;4.5;1.8;0;717;265;108;79;87778;4.25;0.25;0.39;0.41
1994;6;25;176;23.3;16.8;9.1;17.1;12.7;8.2;-0.1;0.5;0.12;4.5;1.8;0;738;250;103;69;87478;4.29;1.27;0.38;0.41
1994;6;26;177;25.2;18;10.4;17.7;13.4;9;-0.1;0.6;0.12;4.5;1.8;0;741;236;99;72;87615;4.29;1.18;0.37;0.41
1994;6;27;178;22.8;18;10.9;15.9;12.6;9.1;0;0.3;0.12;4.5;1.8;0;624;245;95;73;87897;4.61;1.41;0.37;0.41
1994;6;28;179;23.3;17.6;10.9;17.4;13.4;9.5;0;0.1;0.12;4.5;1.8;0;734;243;102;71;87957;4.13;0.95;0.37;0.41
1994;6;29;180;20.3;15.9;11.6;16.2;13.6;10.3;0.8;0.4;0.12;4.5;1.8;0;523;171;71;50;88040;3.07;11.24;0.36;0.41
1994;6;30;181;20.5;16.3;11.2;14.6;12.8;11;-0.5;-0.1;0.12;4.5;1.9;0;655;219;92;59;88147;4.04;1.26;0.37;0.41
1994;7;1;182;21.7;17;10.5;16;13.5;9.6;-0.4;0;0.12;4.6;1.9;0;624;231;91;69;87884;3.81;1.13;0.36;0.41
1994;7;2;183;23.3;17.8;9.8;16.7;12.2;9;0.1;0.2;0.12;4.6;1.9;0;730;273;108;84;87739;4.97;0;0.36;0.41
1994;7;3;184;24.6;18.7;10.9;17.3;12.6;9.5;0.1;0.4;0.12;4.6;1.9;0;761;273;113;84;87820;5.03;0;0.35;0.41
1994;7;4;185;25.2;18.9;10.8;17.2;13.4;9.4;0.4;0.7;0.12;4.6;1.9;0;694;245;105;75;87802;4.56;2.83;0.35;0.41
1994;7;5;186;20.2;15.9;12.5;14.5;13.2;11.7;0.7;0.2;0.12;4.6;1.9;0;562;184;130;52;87829;3.38;9.58;0.35;0.41
1994;7;6;187;19.3;15.2;11.4;14.4;12.9;11.2;-0.1;0;0.12;4.6;1.9;0;637;200;83;46;87593;3.71;20.27;0.35;0.41
1994;7;7;188;15;12.5;10.2;12.1;10.4;8.1;1.3;-0.5;0.11;4.6;1.9;0;513;173;69;37;87650;3.87;11.88;0.37;0.41
1994;7;8;189;14.5;11.3;9.1;9.4;8.1;6.7;0.7;-0.5;0.11;4.6;1.9;0;553;139;65;39;87707;2.87;2.11;0.37;0.4
1994;7;9;190;13.5;11.1;8.7;10.9;9.5;7.7;0.7;0.1;0.11;4.6;1.9;0;385;119;73;36;87856;2.79;13.33;0.37;0.4
1994;7;10;191;16.9;12.3;6.3;9.6;8.1;6.2;-0.6;-0.3;0.11;4.6;1.9;0;662;238;97;68;88135;4.02;0.39;0.37;0.4
1994;7;11;192;19.6;14.1;7;10.7;8.6;5.7;-1.6;-0.2;0.11;4.6;1.9;0;795;295;119;95;88049;4.8;0;0.37;0.4
1994;7;12;193;19.5;15;8;13.5;10.6;6.8;-0.6;0;0.11;4.6;1.9;0;669;229;102;74;87891;3.82;0.38;0.36;0.4
1994;7;13;194;19.8;15;8.7;14.2;10.7;7.7;0.6;0.4;0.11;4.6;1.9;0;604;226;100;70;87890;4.02;3.29;0.36;0.4
1994;7;14;195;21.3;16;9.7;15.4;11.4;7.8;0.2;0.5;0.11;4.6;1.9;0;694;239;102;69;88048;4.43;1.21;0.36;0.4
1994;7;15;196;18.8;15;11.8;14.1;12.3;10.9;0.7;0.1;0.11;4.6;1.9;0;572;202;86;56;88092;3.75;8.17;0.36;0.4
1994;7;16;197;21.4;16.6;9.7;14.5;11.7;8.9;0;0;0.11;4.6;1.9;0;732;276;108;80;88049;4.7;0.07;0.35;0.4
1994;7;17;198;24;18.2;10.4;17.9;13.8;9.3;0.1;0.4;0.11;4.6;1.9;0;756;243;105;73;87927;4.29;0.66;0.35;0.4
1994;7;18;199;21.4;16.5;12.5;15.3;13.8;11.4;0.3;0.6;0.11;4.6;1.9;0;557;184;73;54;87663;3.44;10.28;0.35;0.4
1994;7;19;200;18.6;14.5;11.3;13;12.1;11.1;0.6;0.1;0.11;4.6;1.9;0;558;175;73;42;87390;3.4;5.52;0.35;0.4
1994;7;20;201;16.1;13.6;12.3;14.3;12.7;11.4;0.1;-0.4;0.11;4.6;1.9;0;368;83;39;17;87375;2.09;14.5;0.36;0.4
1994;7;21;202;18.1;14.5;11.6;15.9;13.6;11.5;-0.2;-0.1;0.11;4.6;1.9;0;479;156;64;30;87580;3.16;9.65;0.37;0.4
1994;7;22;203;21.4;16.1;9.3;13.4;11.5;9.2;-0.5;0;0.11;4.6;1.9;0;783;268;117;74;87721;4.77;0;0.37;0.4
1994;7;23;204;22.7;17.1;9.6;15.8;12;8.6;-0.3;0.2;0.11;4.6;1.9;0;711;249;104;77;87681;4.43;0.26;0.36;0.4
1994;7;24;205;21.3;16.4;10.5;15.9;12.9;9.6;0.2;0.5;0.11;4.6;1.9;0;608;205;93;68;87627;3.51;1.1;0.36;0.4
1994;7;25;206;22;16.3;10.8;16;13;9.5;0.4;0.7;0.11;4.6;1.9;0;633;202;94;62;87772;3.65;4.32;0.36;0.4
1994;7;26;207;21.8;16;11;15.8;13.7;10.8;-0.1;0.5;0.11;4.6;1.9;0;659;197;97;56;88035;3.54;7.84;0.36;0.4
1994;7;27;208;22.8;17.4;10.2;15;12.3;9.4;-0.4;0.2;0.11;4.6;1.9;0;740;245;109;74;87942;4.57;0.12;0.36;0.4
1994;7;28;209;22.6;17.1;10.9;15.9;12.2;9.6;0.1;0.5;0.11;4.6;1.9;0;688;237;103;71;87726;4.42;0.43;0.35;0.4
1994;7;29;210;22.2;17.3;11.3;16.8;13.2;9.7;0;0.4;0.11;4.6;1.9;0;645;217;95;69;87745;3.77;0.57;0.35;0.4
1994;7;30;211;22.8;17.4;11.4;16;13.2;9.7;0.1;0.4;0.11;4.6;1.9;0;618;212;93;68;87648;3.83;1.04;0.34;0.4
1994;7;31;212;24.1;17.9;11.3;16.7;12.8;10.1;0.2;0.3;0.11;4.5;1.9;0;734;248;108;77;87483;4.54;0.34;0.34;0.4
1994;8;1;213;22.1;16.5;12.1;15.8;13.5;10.9;0.6;0;0.11;4.5;1.9;0;656;204;94;54;87526;3.8;14.32;0.34;0.4
1994;8;2;214;19.4;16;12.7;15.6;14.1;12.6;-0.3;-0.3;0.11;4.5;1.9;0;561;156;81;37;87896;3.09;20.13;0.36;0.4
1994;8;3;215;22.8;17.3;9.9;18;13.8;9.8;-0.1;0.3;0.11;4.5;1.9;0;662;224;98;61;88028;3.98;0.28;0.36;0.4
1994;8;4;216;25.2;19.1;11.4;16.2;13.5;10.6;-0.5;0.2;0.11;4.5;1.8;0;770;267;118;88;88097;5.02;0;0.35;0.4
1994;8;5;217;25.5;19.1;10.8;17.7;13.7;9.9;0.2;0.4;0.11;4.5;1.8;0;749;253;117;83;88080;4.76;0.01;0.35;0.39
1994;8;6;218;23.9;18.5;13.9;15.8;14.2;12;0;0.5;0.11;4.5;1.8;0;688;206;95;65;88018;3.85;0.65;0.34;0.39
1994;8;7;219;23.9;18;12;17.3;13.8;11.1;0.3;0.5;0.11;4.5;1.8;0;666;227;96;70;87809;4.15;1.05;0.34;0.39
1994;8;8;220;21.4;16.7;12.5;14.7;13.1;11.6;0.3;0.5;0.11;4.5;1.8;0;502;161;76;54;87691;3.21;4.97;0.34;0.39
1994;8;9;221;22.1;17.4;12.5;15.5;13.7;12.1;-0.5;-0.1;0.11;4.5;1.8;0;594;213;98;68;87463;3.73;0.11;0.34;0.39
1994;8;10;222;26;19.1;12.7;17.2;13.7;10.9;0;0.7;0.11;4.5;1.8;0;652;224;102;67;86878;4.73;11.44;0.33;0.39
1994;8;11;223;18.5;14.4;10.8;12.4;10.1;8.5;0.7;0.5;0.11;4.5;1.8;0;641;185;103;55;87103;4.17;4.29;0.34;0.39
1994;8;12;224;15.9;12.3;9.1;10.4;9.1;8.2;1.7;0.2;0.11;4.5;1.8;0;624;185;95;56;87425;3.63;3.77;0.34;0.39
1994;8;13;225;15.4;11.7;9.2;10;9.1;7.5;1;-0.3;0.11;4.5;1.8;0;520;157;71;45;87579;2.88;8.99;0.34;0.39
1994;8;14;226;14.4;11.1;8.2;8.8;7.5;5.4;0.7;-0.9;0.11;4.5;1.8;0;476;151;70;39;87846;3.1;1.8;0.34;0.39
1994;8;15;227;16.6;12.2;8.6;7.8;5.9;4.3;0;-0.8;0.11;4.5;1.8;0;711;212;118;68;88076;3.58;0.17;0.34;0.39
1994;8;16;228;20;14.3;8.4;12.7;9;6.6;-0.1;0.1;0.11;4.5;1.8;0;747;254;123;91;87947;3.95;0;0.34;0.39
1994;8;17;229;17.7;13.3;8.8;13.1;10.7;7.6;0.8;0.4;0.11;4.4;1.8;0;457;135;72;44;87419;2.77;17.36;0.33;0.39
1994;8;18;230;12.5;9.9;7.3;8.8;6.5;5.6;2.4;0.2;0.11;4.4;1.8;0;545;173;82;46;87268;4.09;6.29;0.35;0.39
1994;8;19;231;16.6;12;8.7;12.8;9;6.3;1.7;0.5;0.11;4.4;1.8;0;522;110;62;26;87279;2.68;9.41;0.35;0.39
1994;8;20;232;18.6;14.4;10.9;12.6;11.5;10;1;0;0.11;4.4;1.8;0;508;157;90;44;87529;2.93;2.45;0.35;0.39
1994;8;21;233;22.1;15.8;8.4;16.3;11.9;7.3;0.3;0.5;0.11;4.4;1.8;0;661;213;97;70;87697;3.63;0.62;0.35;0.39
1994;8;22;234;20.3;15.3;9.8;15.9;12.4;8.6;0;1;0.11;4.4;1.8;0;544;161;94;59;87820;2.73;1.8;0.35;0.39
1994;8;23;235;22.8;16.7;10.4;15.9;11.9;8.6;0.4;0.5;0.11;4.4;1.8;0;671;195;101;65;87725;3.56;0.56;0.35;0.39
1994;8;24;236;16.3;13.8;11.4;13.3;12;10.7;0.5;0.3;0.11;4.4;1.8;0;394;127;66;37;87338;2.55;12.65;0.35;0.39
1994;8;25;237;11.2;9.7;7.8;11.2;9;7;1;0;0.11;4.4;1.8;0;156;41;54;19;86871;1.68;19.76;0.37;0.39
1994;8;26;238;14.9;11.4;7.5;9.7;8;6.8;1.2;0;0.11;4.4;1.8;0;493;136;71;37;87316;2.71;1.75;0.37;0.39
1994;8;27;239;18.3;13.9;10;12;10;8.7;0.5;0;0.11;4.4;1.8;0;556;175;101;55;87672;2.96;0.32;0.37;0.39
1994;8;28;240;18.7;13.6;7.6;12.9;10.8;6.7;0.6;0.1;0.11;4.4;1.8;0;532;172;86;51;87571;2.77;4.88;0.36;0.39
1994;8;29;241;14.1;12.4;10.9;12.4;11;10.3;0.1;-0.6;0.11;4.3;1.8;0;234;65;39;14;87642;1.66;5.73;0.37;0.39
1994;8;30;242;19.5;14.2;9;13.7;11.3;8.9;-0.2;0.1;0.1;4.3;1.8;0;606;169;91;54;87500;2.83;3.39;0.37;0.39
1994;8;31;243;21.2;14.7;9.7;15.9;12.3;8.5;-0.1;0.6;0.1;4.3;1.8;0;578;147;86;51;87377;2.58;4.88;0.37;0.39
1994;9;1;244;18.5;13.4;8.4;14;11.5;7.9;-0.1;0.2;0.1;4.3;1.8;0;583;151;89;54;87424;2.66;8.51;0.37;0.39
1994;9;2;245;11.6;11.1;10.2;11.4;10.9;10.1;0.6;-0.4;0.1;4.3;1.7;0;94;30;19;9;87384;1.16;20.44;0.38;0.39
1994;9;3;246;11.1;9.8;8.5;9.8;8.5;7.7;0.1;-0.4;0.1;4.3;1.7;0;182;46;45;14;87609;1.44;5.42;0.39;0.39
1994;9;4;247;15.6;11.4;6.9;8.4;7;6;0.1;-0.2;0.1;4.3;1.7;0;597;195;103;68;87755;2.84;0;0.39;0.39
1994;9;5;248;17.1;11.9;5.4;10.3;7.7;5;0.7;0.2;0.1;4.3;1.7;0;644;193;107;67;87934;2.92;0.1;0.39;0.39
1994;9;6;249;18.5;13.9;10;12.8;10.7;9.1;-0.2;0;0.1;4.3;1.7;0;542;147;86;51;87641;2.26;0.06;0.39;0.39
1994;9;7;250;19.5;14.6;10.3;14.7;12.1;8.8;-0.2;-0.1;0.1;4.3;1.7;0;527;148;74;43;87191;2.39;13.5;0.38;0.39
1994;9;8;251;19.7;13.7;7.5;12.3;11.1;7.2;0;-0.4;0.1;4.3;1.7;0;571;168;97;53;86729;3.52;10.24;0.39;0.39
1994;9;9;252;12.6;9.1;6.1;5.9;3.6;1.6;0.9;0.2;0.1;4.3;1.7;0;453;152;95;61;87256;3.13;0.62;0.39;0.39
1994;9;10;253;14.4;9.5;5.5;7.8;6;3.7;0.6;0.6;0.1;4.2;1.7;0;518;142;94;59;87358;2.38;3.19;0.39;0.39
1994;9;11;254;15.5;11;5.7;10.7;7.8;4.4;0.2;0.3;0.1;4.2;1.7;0;530;134;91;44;87446;2.1;1.35;0.39;0.39
1994;9;12;255;21.5;13.7;7.8;12.8;10.4;6.6;0;0.9;0.1;4.2;1.7;0;653;175;111;61;87395;2.85;2.47;0.39;0.39
1994;9;13;256;12.6;11.3;9.7;11.8;10.8;9.1;-0.4;0.1;0.1;4.2;1.7;0;128;28;41;11;87357;0.98;27.37;0.4;0.39
1994;9;14;257;16.4;10.8;5.6;13.2;9.2;4.1;-0.1;0.7;0.1;4.2;1.7;0;383;93;73;57;86131;1.74;5.36;0.41;0.39
1994;9;15;258;11.2;6.8;4.1;6.2;4.6;2.3;0.5;0.4;0.1;4.2;1.7;0;524;135;94;57;86242;2.45;10.73;0.41;0.39
1994;9;16;259;8.9;5.9;2;4.6;2.4;0.5;0.9;-0.3;0.1;4.2;1.7;0;372;117;77;47;86692;2.18;6.19;0.41;0.39
1994;9;17;260;6.3;3.7;1.7;5;2.3;-0.6;1.1;-0.2;0.11;4.2;1.7;0.4;388;101;85;36;87266;2.38;11.11;0.42;0.39
1994;9;18;261;6.9;3.5;0.7;2.3;-0.4;-2.8;1.2;-0.1;0.11;4.1;1.7;0.37;424;117;86;45;87677;1.74;3.13;0.42;0.39
1994;9;19;262;7.8;4.5;2.1;3.9;2.9;1.8;0.2;-0.2;0.11;4.1;1.7;0.29;441;110;70;40;87637;2.01;3.9;0.42;0.39
1994;9;20;263;12.3;6.1;-0.8;4.7;2.1;-1.4;-0.5;0.1;0.1;4.1;1.7;0.13;633;175;123;73;86688;2.18;0;0.41;0.4
1994;9;21;264;13.4;8.7;4.6;6.6;5.2;3.4;-0.5;-0.3;0.1;4.1;1.6;0.06;564;137;95;53;86830;1.77;0.09;0.41;0.4
1994;9;22;265;18;10.9;4;12;7.8;3.2;-0.5;0.4;0.1;4.1;1.6;0.02;563;162;103;73;87659;2.06;0;0.4;0.4
1994;9;23;266;21.9;13.2;5.3;14.9;9.6;4.4;-0.6;1.1;0.1;4;1.6;0;542;160;98;69;87934;2.41;0;0.4;0.4
1994;9;24;267;22.6;14.8;8.4;15.7;11.5;7.3;0;0.9;0.09;4;1.6;0;563;153;96;60;87616;2.46;0.33;0.39;0.4
1994;9;25;268;18.8;13.8;9.9;13;11.4;9.1;-0.3;-0.1;0.09;4;1.6;0;513;145;87;58;87723;2.07;0.61;0.39;0.4
1994;9;26;269;15.8;11.6;7.4;13.5;10.4;6.4;-0.1;0;0.09;4;1.6;0;235;62;55;33;87506;0.85;18.9;0.39;0.4
1994;9;27;270;14.5;11.5;9.8;11.5;10;9.1;0.6;0;0.09;4;1.6;0;389;95;66;28;87599;1.72;12.67;0.41;0.4
1994;9;28;271;11.6;10;7.1;10;9.3;7;-0.3;-0.2;0.09;4;1.6;0;164;45;53;17;87930;1.13;2.27;0.41;0.4
1994;9;29;272;16.3;10.5;4.3;10.5;8.1;4.1;-0.2;0.1;0.09;3.9;1.6;0;554;151;101;61;88034;2.03;0;0.41;0.4
1994;9;30;273;17.8;11.3;4.6;12.1;8.9;4.4;-0.1;0.3;0.09;3.9;1.6;0;544;143;103;59;87849;1.84;0;0.4;0.4
1994;10;1;274;16.5;11.6;7.3;11.7;9.7;6.7;0.1;0.2;0.09;3.9;1.6;0;424;107;80;43;87890;1.47;1.17;0.4;0.4
1994;10;2;275;15.8;11.5;7.7;11.8;9.9;7;0.3;0.4;0.09;3.9;1.6;0;433;110;81;48;87569;1.5;2.52;0.4;0.4
1994;10;3;276;14.7;9.5;6.6;9.4;7.3;5.2;1.2;0.7;0.09;3.9;1.6;0;387;97;75;39;86686;2.35;11.28;0.4;0.4
1994;10;4;277;6;3.1;0.4;5.6;2.6;-0.7;0.8;-0.7;0.09;3.8;1.5;0.14;191;46;44;17;87104;2.01;11.04;0.41;0.4
1994;10;5;278;4.6;1.5;-0.9;-0.7;-2.4;-3.9;0.7;-0.9;0.12;3.8;1.5;0.91;364;99;67;52;88023;1.66;2.8;0.41;0.4
1994;10;6;279;2.8;-0.1;-2.6;-1.5;-3.1;-4.5;-0.4;-0.8;0.19;3.8;1.5;3.39;413;111;89;61;88566;1.4;2.22;0.41;0.4
1994;10;7;280;3.3;-0.5;-3.5;-3.9;-5.6;-7.5;-1.1;-0.5;0.19;3.8;1.5;3.66;499;139;121;73;87905;1.37;2.31;0.4;0.4
1994;10;8;281;1.2;-1;-2.9;-2.3;-3.5;-4.5;0.2;-0.5;0.29;3.8;1.5;6.97;255;65;59;38;87565;0.79;2.96;0.4;0.4
1994;10;9;282;7.6;2.3;-2;1;-1.4;-4.4;0.2;0.3;0.28;3.7;1.5;6.75;361;93;102;56;87862;1.03;0;0.4;0.4
1994;10;10;283;11.3;4.5;-2.9;3.4;-0.4;-4.7;-0.3;0.5;0.23;3.7;1.5;4.88;456;126;116;78;88001;1.22;0;0.4;0.4
1994;10;11;284;14;5.7;-2.3;6.4;1.5;-3.5;0;0.7;0.18;3.7;1.5;3.04;473;130;113;77;88092;1.3;0;0.4;0.4
1994;10;12;285;15.1;7.2;-1.3;8.1;3.4;-2.1;0;0.6;0.14;3.7;1.5;1.62;452;119;98;65;88416;1.33;0;0.4;0.4
1994;10;13;286;14.8;7.4;0.9;7.3;3.8;0;-0.5;0.5;0.11;3.7;1.5;0.8;510;140;127;87;88612;1.55;0;0.39;0.4
1994;10;14;287;16.4;7.5;-1.1;10.1;3.7;-1.9;0;0.9;0.1;3.6;1.5;0.4;501;137;121;82;88398;1.55;0;0.39;0.4
1994;10;15;288;16.2;8;0.5;8.5;4.3;-0.5;-0.1;0.6;0.09;3.6;1.5;0.16;495;135;117;79;88008;1.59;0;0.39;0.4
1994;10;16;289;14.3;7.9;0.5;7.5;4.6;-0.4;-0.1;0.2;0.09;3.6;1.5;0.06;490;132;116;74;87666;1.45;0;0.38;0.4
1994;10;17;290;8.3;5.6;3.9;6.4;4.9;3.6;-0.6;-0.5;0.09;3.6;1.4;0.03;277;66;52;20;87565;0.88;1.63;0.38;0.4
1994;10;18;291;10.5;5.5;2.3;4.5;3.3;1.2;-1;-0.2;0.09;3.6;1.4;0;491;126;120;67;87383;1.21;0;0.38;0.4
1994;10;19;292;13.4;5.7;0;5.6;1.8;-1.4;-0.4;1.1;0.08;3.6;1.4;0;461;121;117;83;86854;1.34;0;0.38;0.4
1994;10;20;293;14.4;6.9;1.3;6.7;2.3;-1;-0.3;1.3;0.08;3.6;1.4;0;469;122;114;77;86490;1.43;0.02;0.38;0.4
1994;10;21;294;14.4;7.4;2.1;7.7;4.1;0.4;0.1;0.7;0.08;3.6;1.4;0;441;113;103;67;86619;1.23;0.01;0.37;0.4
1994;10;22;295;13.3;6.8;1.5;8.6;4.3;1.2;-0.1;1;0.08;3.6;1.4;0;313;87;96;62;86544;0.9;0;0.37;0.4
1994;10;23;296;8.7;5.4;1.6;7.4;4.4;1.6;0;0.8;0.08;3.5;1.4;0;145;34;66;27;86319;0.66;4.64;0.37;0.4
1994;10;24;297;6.8;3.6;-0.9;5.3;2.6;-1.1;0.4;0.7;0.08;3.5;1.4;0;227;56;72;38;86741;1.14;7.19;0.38;0.4
1994;10;25;298;9.4;3;-2.6;2.5;-0.7;-3.8;0;0.6;0.08;3.5;1.4;0;448;109;110;70;86781;1.33;0.25;0.38;0.4
1994;10;26;299;5.6;2.6;-0.6;3.5;1;-2;0.7;0.6;0.09;3.5;1.4;0.26;243;58;69;38;86742;1.09;6.62;0.38;0.4
