YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1994;10;27;300;8;1.8;-3.7;1.8;-1.9;-5;0;0.6;0.09;3.5;1.4;0.42;440;109;110;78;87051;1.17;0;0.38;0.4
1994;10;28;301;5.9;2;-1.9;4.7;0.4;-3.5;0.2;0.4;0.09;3.5;1.4;0.47;200;42;57;32;86923;0.45;8.48;0.38;0.4
1994;10;29;302;7.4;3;-1;2;0.3;-2.7;0.2;0.3;0.13;3.5;1.4;1.7;307;79;101;53;87109;1.06;1.67;0.38;0.4
1994;10;30;303;9.9;5;-1.2;5.3;1.5;-2.8;0.8;1.3;0.12;3.5;1.4;1.25;137;36;48;19;87158;0.54;0.54;0.38;0.4
1994;10;31;304;15.5;7.6;1.6;9.9;4.3;0.5;0.2;1.2;0.1;3.5;1.4;0.72;368;95;105;61;87240;0.97;0;0.38;0.4
1994;11;1;305;8.5;5.1;1.2;6.6;3.6;0.3;0.6;0.4;0.09;3.5;1.4;0.41;122;24;54;23;87610;0.26;1.13;0.38;0.4
1994;11;2;306;10.4;6;3.2;6.7;4.6;2.7;-0.5;0.3;0.09;3.5;1.4;0.23;303;70;85;42;87685;0.71;0;0.38;0.4
1994;11;3;307;13.9;6.7;0.4;7.5;3.7;-0.6;-0.4;1.1;0.08;3.4;1.4;0.09;379;94;103;64;87448;0.92;0;0.37;0.4
1994;11;4;308;15.2;8.6;4.4;8.6;5.1;2.6;-0.3;1.6;0.08;3.4;1.4;0.06;381;92;98;59;87355;1;0;0.37;0.4
1994;11;5;309;15.8;9;5.2;7.2;5.2;3.9;-0.5;1.8;0.08;3.4;1.4;0.03;397;93;108;64;87143;1.14;0;0.37;0.4
1994;11;6;310;10.2;7.2;5.4;6.7;5;2.8;0.1;0.3;0.08;3.4;1.4;0;193;43;59;32;87063;0.35;0.79;0.37;0.4
1994;11;7;311;6.9;5.6;2.2;6.7;5.4;2.1;0.3;0.1;0.08;3.4;1.4;0;100;18;33;13;86896;0.43;8.48;0.37;0.4
1994;11;8;312;8.2;4;-0.1;4.6;2.1;-1.6;0.1;0.7;0.08;3.4;1.4;0;277;64;78;61;86995;0.77;0.07;0.37;0.4
1994;11;9;313;10.3;3.8;-1.2;4.2;1;-2.5;-0.2;0.8;0.08;3.4;1.4;0;379;89;107;69;86852;0.78;0;0.37;0.4
1994;11;10;314;4;2.3;1;3.9;1.5;-0.5;0.5;0.6;0.11;3.4;1.4;1.22;51;11;38;12;86537;0.41;21.2;0.37;0.4
1994;11;11;315;1.8;1.1;0.1;1.8;1;0.1;1;0.4;0.32;3.4;1.4;8.32;71;12;6;2;86796;0.39;20.24;0.39;0.4
1994;11;12;316;4.5;2.3;-2.3;2.9;1.6;-2.7;0;0.3;0.33;3.4;1.4;8.9;143;27;67;25;87208;0.3;4.14;0.4;0.4
1994;11;13;317;4.6;0.5;-4.9;2.7;-0.7;-6.5;0.6;1;0.3;3.3;1.4;7.54;128;21;34;13;87583;0.31;3.1;0.4;0.4
1994;11;14;318;8.1;2.7;-3.3;4.8;0.6;-4.1;0.4;1.3;0.25;3.3;1.3;6.07;156;39;53;36;87857;0.35;0.06;0.4;0.4
1994;11;15;319;10;3.9;-1.9;5.5;1;-4.9;1.4;0.9;0.21;3.3;1.3;4.5;287;51;80;30;87605;0.76;4.66;0.4;0.4
1994;11;16;320;4.8;3.3;1.3;3.8;0.7;-1.4;1.7;0.2;0.16;3.3;1.3;2.92;215;46;69;41;87562;0.91;1.72;0.41;0.4
1994;11;17;321;5.7;1.6;-1.7;-1.2;-2.4;-4.2;1.2;0.4;0.15;3.3;1.3;2.54;323;72;106;61;87210;0.71;0.29;0.41;0.4
1994;11;18;322;1.1;0.3;-0.7;0.6;-0.4;-2.4;1.4;0.6;0.19;3.3;1.3;4.02;51;12;30;12;87117;0.68;11.15;0.41;0.4
1994;11;19;323;4.3;2.7;0.8;3.8;2.2;0.4;0.6;0.9;0.25;3.3;1.3;5.71;81;14;25;5;87676;0.25;12.72;0.41;0.4
1994;11;20;324;10.4;5.7;1;8.7;4.6;-0.4;0.7;1.2;0.18;3.3;1.3;3.7;161;28;83;27;88186;0.21;3.8;0.42;0.4
1994;11;21;325;10.8;5;0;6.7;2.8;-2.2;0.3;0.7;0.15;3.3;1.3;2.57;285;65;87;55;88138;0.52;0;0.42;0.4
1994;11;22;326;10;4.7;0.3;5.8;2.8;-0.6;-0.2;0.6;0.13;3.3;1.3;1.87;237;49;79;43;88122;0.36;0.03;0.41;0.4
1994;11;23;327;10;3.5;-1;5.4;0.9;-2.3;0.2;0.8;0.11;3.3;1.3;1.39;290;65;98;61;88258;0.48;0;0.41;0.4
1994;11;24;328;9.7;3.2;-2.3;3.9;0.3;-3.9;0.5;0.4;0.1;3.3;1.3;1.06;301;68;99;62;88532;0.47;0.11;0.41;0.4
1994;11;25;329;6.2;2.9;0.1;2.8;1.6;-1.2;0.9;-0.2;0.1;3.3;1.3;0.85;221;46;61;33;88692;0.41;0.67;0.4;0.4
1994;11;26;330;4.2;2.2;0.2;2.2;1.3;-0.1;0.5;-0.2;0.09;3.3;1.3;0.75;128;27;60;28;88253;0.24;2.25;0.4;0.4
1994;11;27;331;4.5;2;0.1;2.6;1.4;-0.1;0.1;0.2;0.13;3.3;1.3;1.91;116;23;66;21;87963;0.43;6.67;0.4;0.4
1994;11;28;332;6.4;1.6;-1.9;2.5;-0.2;-3.3;-0.4;0.3;0.13;3.3;1.3;1.81;262;58;91;60;88543;0.41;0;0.4;0.4
1994;11;29;333;7;1;-2.6;2.5;-1.2;-4.3;0;0.6;0.12;3.3;1.3;1.57;240;53;83;60;88591;0.24;0;0.4;0.41
1994;11;30;334;5.9;0.7;-3;0.6;-1.9;-4.6;-0.3;0.3;0.11;3.3;1.3;1.37;290;63;111;73;88335;0.24;0;0.4;0.41
1994;12;1;335;4.4;0.3;-2.4;-0.6;-2;-4;-0.4;0.1;0.11;3.3;1.3;1.23;284;62;110;72;88196;0.14;0;0.4;0.41
1994;12;2;336;6.3;-0.4;-4;1.5;-3.6;-6.8;0;1.2;0.1;3.3;1.3;1.13;288;62;108;73;88340;0.08;0;0.4;0.41
1994;12;3;337;6.3;-1;-4.5;0.7;-4.1;-7.5;0;1.4;0.1;3.3;1.3;1.01;290;64;114;76;88358;0.08;0;0.39;0.41
1994;12;4;338;2.4;0.1;-3;0.4;-3.5;-7.7;0.2;1.7;0.1;3.3;1.3;0.97;81;16;49;16;88207;0.22;1.63;0.39;0.41
1994;12;5;339;5.5;0.8;-4;5.1;0;-4.7;0.4;1.2;0.1;3.3;1.3;0.89;115;20;76;26;87737;0.18;4.16;0.39;0.41
1994;12;6;340;2.2;-1.4;-4.3;1.2;-2.5;-4.9;0.7;0.8;0.1;3.3;1.3;0.92;125;26;67;40;88083;0.44;1.32;0.39;0.41
1994;12;7;341;5;-1.5;-5.6;2.1;-3.6;-7.9;0;1.4;0.1;3.3;1.4;0.94;288;61;109;78;87730;0.26;0;0.39;0.4
1994;12;8;342;4.7;-0.4;-3.6;-0.4;-3.9;-6.5;0.1;1;0.1;3.3;1.4;0.84;285;60;109;63;87617;0.11;0;0.39;0.4
1994;12;9;343;3;-0.1;-3;2.7;-1.4;-5.8;0.1;1.2;0.1;3.3;1.4;1.21;70;14;69;14;87334;0.16;9.26;0.39;0.4
1994;12;10;344;3.4;1.6;0.4;3.3;1.1;-0.2;0.7;0.6;0.16;3.3;1.4;3.32;60;12;23;4;87985;0.03;14.49;0.4;0.4
1994;12;11;345;8.5;3.6;-1.8;4.4;1.3;-3.4;1.4;1.1;0.16;3.3;1.4;3.13;173;32;78;35;88593;0.33;0.86;0.4;0.4
1994;12;12;346;8.4;0.8;-3.3;3.1;-2.9;-6.6;0.8;1.2;0.15;3.3;1.4;2.61;254;55;110;71;88500;0.28;0;0.4;0.4
1994;12;13;347;7.3;0.2;-3.9;0.8;-4.7;-8.9;0.8;0.9;0.14;3.3;1.4;2.3;266;56;114;76;88098;0.13;0;0.4;0.4
1994;12;14;348;-0.7;-2.1;-4.6;-0.9;-3.7;-8.2;1;-0.2;0.28;3.3;1.4;7.43;58;10;60;24;87711;0.11;10.94;0.4;0.4
1994;12;15;349;-3;-6.1;-12.2;-5.6;-8.5;-15;-0.2;0.6;0.4;3.3;1.4;11.48;189;38;110;58;87959;0.27;0.26;0.4;0.4
1994;12;16;350;-0.2;-6;-14.5;-5.4;-11.5;-18.5;0.8;0.8;0.39;3.3;1.3;11.35;187;35;99;44;88051;0.24;0.87;0.4;0.4
1994;12;17;351;1;-1.6;-3.4;-2;-4;-6.6;0.1;0.4;0.42;3.3;1.3;12.95;109;23;73;34;88155;0.05;1.26;0.4;0.4
1994;12;18;352;3.8;-3.1;-7.2;-2.1;-8.4;-13.8;0.1;1.1;0.41;3.3;1.3;12.8;180;38;97;58;87401;0.09;0;0.39;0.4
1994;12;19;353;1.9;-2.9;-7.9;-2.3;-6.7;-12.9;0;0.4;0.39;3.3;1.3;12.4;147;27;64;31;87197;0.09;0.29;0.39;0.4
1994;12;20;354;-1.2;-2.3;-3.5;-2.2;-3;-4.1;0.5;-0.2;0.46;3.3;1.3;17.77;41;8;13;7;87164;0.05;11.52;0.39;0.4
1994;12;21;355;-3.7;-5.4;-7.9;-4.2;-6.4;-9.1;0.2;-0.9;0.52;3.2;1.3;27.53;99;19;51;21;87133;0.05;6.01;0.39;0.4
1994;12;22;356;-5.4;-6.4;-7.4;-6.7;-7.6;-8.7;-1;-1.3;0.52;3.2;1.3;34.96;54;11;18;8;87190;0.07;9.19;0.39;0.4
1994;12;23;357;-5.6;-7.2;-10;-6.5;-8.4;-10.9;-1.3;-0.6;0.53;3.2;1.3;39.4;90;20;54;31;87776;0.03;0.79;0.39;0.4
1994;12;24;358;-5.5;-9.3;-13.1;-8.4;-11.3;-14.4;-0.3;0.1;0.52;3.2;1.3;39.77;112;25;57;37;87490;0.03;0.1;0.38;0.4
1994;12;25;359;-3.7;-10;-16.7;-7.5;-12.5;-18.8;0.2;0.8;0.52;3.2;1.3;39.8;149;30;76;44;87304;0.02;0;0.38;0.4
1994;12;26;360;-4.1;-10.7;-19.5;-7.4;-13.8;-21.8;0.4;1.4;0.52;3.2;1.3;39.84;107;22;46;25;87095;0.07;0.19;0.38;0.4
1994;12;27;361;1.7;-2.4;-8.1;-2.9;-6;-10.6;0.9;1.6;0.51;3.2;1.3;39.97;80;18;54;17;86719;0.27;1.18;0.38;0.4
1994;12;28;362;3.8;2.6;0.5;1.5;0.2;-2.8;1.3;1.4;0.5;3.2;1.3;38.32;36;6;25;3;87037;-0.06;14.75;0.39;0.4
1994;12;29;363;4.7;-0.5;-4.6;1.5;-2.4;-6;0.1;1.6;0.48;3.2;1.3;34.58;159;31;81;48;86962;-0.01;0;0.4;0.4
1994;12;30;364;2.4;0.2;-1.2;0.5;-1.5;-3.5;0.7;0.9;0.47;3.2;1.3;35.82;103;17;54;21;86077;0.11;18.02;0.4;0.4
1994;12;31;365;-0.9;-4.1;-7.9;-4.3;-8;-11.7;1;1.2;0.5;3.2;1.3;43.17;159;32;99;54;85721;0.25;2.71;0.4;0.4
1995;1;1;1;-3.2;-5.9;-8.2;-5.4;-8.3;-11.6;1.6;0.5;0.52;3.1;1.3;52.22;72;17;65;31;85679;0.14;11.47;0.4;0.4
1995;1;2;2;-7.2;-9.5;-12.6;-10.8;-13.2;-16.2;1.9;0.9;0.53;3.1;1.3;57.67;119;22;81;36;86376;0.23;6.29;0.4;0.4
1995;1;3;3;-8.6;-10.1;-11.4;-10.8;-12.4;-13.7;0.9;-0.4;0.53;3.1;1.3;67.23;105;21;54;24;87548;0.09;7.42;0.39;0.4
1995;1;4;4;-10.9;-12.6;-16.1;-12.2;-14.7;-17.9;-0.6;-0.4;0.53;3.1;1.3;71.02;136;27;74;42;87732;0.05;1.51;0.39;0.4
1995;1;5;5;-10.6;-16.4;-22.7;-14.9;-19.7;-25;-0.1;0.8;0.53;3.1;1.3;71.46;127;28;62;44;87419;0;0.04;0.39;0.4
1995;1;6;6;-7.4;-17.9;-25.8;-13.1;-22.1;-28.8;0.3;1.4;0.53;3.1;1.3;71.48;160;34;78;49;87016;-0.01;0;0.39;0.4
1995;1;7;7;-6.7;-14.4;-24.2;-10.7;-18.4;-28;0.2;0.7;0.53;3.1;1.3;71.69;110;24;46;16;87888;0;0.93;0.39;0.4
1995;1;8;8;-5.4;-11.4;-19.8;-10.6;-14.5;-22.7;0;0.7;0.52;3.1;1.3;72.5;160;34;84;54;88109;0;0.06;0.39;0.4
1995;1;9;9;-5.4;-11.9;-21.7;-8.3;-15.2;-24.6;0.6;1.2;0.52;3.1;1.3;72.9;83;16;44;8;87623;0;1.18;0.38;0.4
1995;1;10;10;-2.3;-3.4;-6.1;-3.7;-5.7;-9.3;2.6;0.4;0.53;3.1;1.2;80.73;48;10;32;9;86624;0.18;17.42;0.38;0.4
1995;1;11;11;-1.6;-4.5;-7.4;-2.8;-6.5;-9.5;2.5;-0.4;0.54;3.1;1.2;107.55;72;15;47;20;85902;0.3;25.39;0.38;0.4
1995;1;12;12;-6.1;-7.8;-9.2;-8.6;-10.3;-11.3;1.7;-0.4;0.54;3;1.2;121.99;79;16;42;17;86709;0.21;14.32;0.38;0.4
1995;1;13;13;-8.5;-10.2;-15.5;-10.7;-12.7;-17.1;0.9;-0.3;0.54;3;1.2;134.88;118;22;67;30;88239;0.09;6.25;0.38;0.4
1995;1;14;14;-6.7;-14.4;-21.1;-13.4;-18.5;-23.6;0.2;1.2;0.54;3;1.2;136.35;166;36;79;57;88241;0;0;0.38;0.4
1995;1;15;15;-2.2;-9;-15.1;-6.8;-12.5;-17.8;0;1.1;0.53;3;1.2;136.53;123;24;58;18;88143;-0.04;0.23;0.37;0.4
1995;1;16;16;-0.9;-11.3;-17.7;-6.7;-14.7;-19.8;0.1;1.5;0.53;3;1.2;136.66;172;38;81;56;87918;-0.07;0;0.37;0.4
1995;1;17;17;-4.3;-11.7;-17.5;-9.7;-15.6;-20.1;0;2;0.53;3;1.2;136.71;177;39;86;62;87360;0.01;0;0.37;0.4
1995;1;18;18;-3.1;-7.9;-13.2;-8.1;-12.8;-18;0.2;2.1;0.53;3;1.2;136.67;162;34;67;42;86578;0.13;0.01;0.37;0.4
1995;1;19;19;-1;-5.3;-12.3;-4.2;-7.8;-14.1;0.5;1;0.53;3;1.2;140.23;105;20;94;32;87145;0.02;5.1;0.37;0.4
1995;1;20;20;-1.4;-6.6;-12.2;-6.4;-10.8;-15;0.1;1.7;0.53;3;1.2;141.75;171;36;70;43;87300;-0.01;0;0.37;0.4
1995;1;21;21;-0.1;-6;-10.6;-4.1;-8.7;-12.6;0;1.3;0.53;3;1.2;142.9;131;26;84;37;87467;0;1.6;0.37;0.4
1995;1;22;22;1.1;-2.4;-8.8;-2.8;-5.9;-11.1;0.2;2.1;0.52;3;1.2;145.56;88;17;58;10;86601;0.23;3.61;0.36;0.4
1995;1;23;23;4.1;0.2;-2.6;0;-2.3;-5.1;0.7;0.9;0.52;3;1.2;148.24;155;30;61;22;86204;0.17;11.87;0.36;0.4
1995;1;24;24;-1.5;-3.1;-7.8;-4;-7;-11.7;2.3;0.8;0.51;3;1.2;155.24;153;33;82;59;86768;0.66;1.66;0.37;0.4
1995;1;25;25;3.5;-0.9;-8.3;0.3;-3.9;-11.7;1;1.8;0.52;3;1.2;162.14;42;9;55;7;86294;0.12;13.37;0.36;0.4
1995;1;26;26;3.2;-0.5;-4.6;-0.2;-3.1;-6.1;0.8;1.4;0.5;3;1.2;164.6;161;36;68;52;85850;0.27;3.58;0.37;0.4
1995;1;27;27;-2.4;-6.4;-11.2;-6;-9.8;-15.3;2.2;0.3;0.51;3;1.2;170.88;153;36;91;57;86782;0.72;5.66;0.37;0.4
1995;1;28;28;1.5;-3.8;-10.6;-3.9;-8;-14.3;0.8;1.7;0.51;3;1.2;172.98;175;31;80;28;86344;0.22;2.08;0.36;0.4
1995;1;29;29;1.1;-3;-6.5;-3.2;-6.3;-9.6;0.8;1.5;0.51;3;1.2;175.96;149;30;77;37;86426;0.2;3.55;0.36;0.4
1995;1;30;30;1.8;-1.8;-4.7;-1.3;-3.6;-6.6;0.8;0.5;0.51;3;1.2;182.44;134;28;36;18;86366;0.27;19.09;0.36;0.4
1995;1;31;31;-0.5;-5.8;-11.8;-5.1;-9.4;-14.3;0.1;0.5;0.53;3;1.2;195.09;209;49;111;75;87896;0.43;0.4;0.36;0.4
1995;2;1;32;3.8;-5.4;-11.7;-2.1;-9.3;-14.5;0.1;1.8;0.52;3;1.2;194.93;164;43;76;52;87740;0.09;0;0.36;0.4
1995;2;2;33;2.4;-2.4;-8.2;-1.1;-5.4;-10.5;0.4;0.5;0.52;3;1.2;195.26;131;32;51;21;87848;0.05;2.17;0.36;0.4
1995;2;3;34;2.2;-0.8;-3.1;-1.4;-2.4;-4.6;-0.2;0.1;0.51;3;1.2;197.07;167;42;71;37;88425;0.07;0.03;0.36;0.4
1995;2;4;35;1.5;-2.9;-8.3;-2.4;-5.1;-10.5;0.6;0.9;0.51;3;1.2;197.73;103;22;65;24;88184;0.16;2.44;0.36;0.4
1995;2;5;36;1.4;-0.4;-4.4;-0.3;-1.9;-6.1;1.2;0.5;0.5;3;1.2;200.6;61;14;56;18;88227;0.01;2.54;0.36;0.4
1995;2;6;37;3.1;-1.1;-7.2;-0.6;-3.9;-9.2;1.1;1;0.49;3;1.2;200.91;146;34;68;37;87853;0.23;0.12;0.36;0.4
1995;2;7;38;6.5;0.2;-4.1;-0.2;-4.3;-7.1;0.9;1.5;0.49;3;1.2;200.25;240;58;101;70;87204;0.33;0;0.36;0.4
1995;2;8;39;2.9;-0.3;-4.1;-0.8;-3.6;-7.7;1;0.9;0.48;3;1.2;199.48;145;37;86;35;86433;0.13;0.22;0.36;0.4
1995;2;9;40;1.4;-0.5;-1.6;-0.9;-1.6;-2.7;0.7;0.5;0.49;3;1.2;203.87;104;22;28;11;85901;0.17;13.04;0.36;0.4
1995;2;10;41;4.5;-0.9;-4.5;0.1;-3.1;-5.7;0;0.7;0.48;3;1.2;207.62;240;58;95;57;86405;0.24;0.07;0.36;0.4
1995;2;11;42;4.8;-1.4;-6.5;-0.9;-4.6;-8.3;0.2;1;0.47;3;1.2;207.2;201;49;91;53;86700;0.36;0.03;0.36;0.4
1995;2;12;43;3.8;-0.9;-7.1;0;-3.5;-8.5;0.4;1.1;0.47;3;1.2;207.36;153;34;91;36;87225;0.19;0.6;0.36;0.4
1995;2;13;44;6.4;-1.2;-7.5;-0.6;-4.7;-8.6;-0.1;1.5;0.46;3;1.2;207.32;262;65;96;58;87101;0.29;0.28;0.36;0.4
1995;2;14;45;1.3;-1.2;-6.9;-1.5;-3.6;-8.5;1;0.7;0.46;3;1.2;208.92;188;42;77;39;87055;0.37;3.01;0.35;0.4
1995;2;15;46;4.5;-1.6;-7.5;-1.2;-5.3;-9.6;0.1;1.7;0.46;3;1.2;209.14;132;30;76;30;87068;0.31;0.12;0.35;0.4
1995;2;16;47;1.3;-0.9;-5.2;-0.2;-3.2;-8.1;1.2;1;0.47;3;1.2;214.74;101;24;85;34;87099;0.22;12.27;0.36;0.4
1995;2;17;48;4.8;0.3;-4.7;-0.8;-3.4;-7.7;0.6;0.7;0.47;3;1.2;217.05;234;48;83;32;86759;0.56;5.1;0.36;0.4
1995;2;18;49;-0.4;-1.8;-4.1;-1.1;-2.9;-5.7;1;-0.1;0.5;3;1.2;229.58;129;28;69;25;86943;0.41;14.29;0.36;0.4
1995;2;19;50;2.5;-2.5;-8;-4.6;-6.7;-10.3;0.6;0.9;0.51;3;1.2;233.4;239;62;82;56;87635;0.58;0.17;0.36;0.4
1995;2;20;51;5.8;1;-3.5;0.2;-2.7;-6.2;0.7;1;0.5;3;1.2;233.23;148;33;48;18;87860;0.16;0.01;0.35;0.4
1995;2;21;52;10.2;1.4;-5;0.9;-2.8;-6.4;0.5;0.8;0.49;3;1.2;232.34;275;69;90;56;87517;0.39;1.86;0.35;0.4
1995;2;22;53;2;-0.9;-3.1;-0.5;-3.7;-5.2;-0.2;-0.2;0.49;3;1.2;234.48;235;56;89;41;87678;0.56;2.02;0.35;0.4
1995;2;23;54;-0.6;-2.4;-6.7;-2.2;-4.7;-9.5;0.7;0.4;0.49;3;1.2;237.71;63;17;86;32;86674;0.2;6.01;0.35;0.4
1995;2;24;55;0.2;-3.7;-9;-3.1;-6.6;-11.4;0.6;1.2;0.5;3.1;1.2;242.18;97;28;68;34;85630;0.22;5.93;0.35;0.4
1995;2;25;56;1.5;-1.2;-4.5;-1.1;-3.2;-5.9;1.1;0.9;0.52;3.1;1.3;250.12;133;35;71;36;85391;0.16;9.73;0.35;0.39
1995;2;26;57;-1.1;-3.2;-5.4;-2.9;-4.7;-6.5;0.3;-0.7;0.51;3.1;1.3;256.99;102;24;78;32;85539;0.26;9.54;0.35;0.39
1995;2;27;58;-2.4;-5.7;-11;-6.2;-8.7;-13.4;1.1;0.1;0.53;3.1;1.3;265.55;231;60;82;59;87292;0.47;3.47;0.35;0.39
1995;2;28;59;4.9;-4.7;-12.3;-2.9;-9.1;-15.6;0.4;1.3;0.53;3.1;1.3;266.5;199;42;82;43;88063;0.2;0.03;0.35;0.39
1995;3;1;60;8.5;-0.7;-10.1;0.4;-5.9;-12.6;0.2;0.9;0.52;3.1;1.3;266.59;285;77;93;66;87307;0.18;0;0.35;0.39
1995;3;2;61;2.4;-2;-6.6;-2.5;-6.1;-9.5;0.7;0.6;0.52;3.1;1.3;267.78;204;49;89;44;86871;0.33;1.69;0.35;0.39
1995;3;3;62;4.6;-3;-10.4;-1.6;-6.6;-13.6;0.3;0.1;0.52;3.1;1.3;269.14;289;72;100;52;86070;0.23;7.38;0.35;0.39
1995;3;4;63;-3.3;-4.6;-7.2;-4.1;-6.2;-8.3;0.4;-0.8;0.54;3.1;1.3;284.79;119;28;34;19;86219;0.36;14.33;0.35;0.39
1995;3;5;64;2;-5;-13.4;-7.8;-10.5;-14.9;-0.1;1.1;0.53;3.1;1.3;289.48;302;83;106;62;85907;0.45;0.29;0.35;0.39
1995;3;6;65;-1.4;-3.9;-7.9;-5.8;-7.3;-10.7;1.6;0.6;0.53;3.1;1.3;292.25;245;65;67;39;85997;0.4;4.17;0.34;0.39
1995;3;7;66;-2.8;-8.3;-15.6;-9.9;-13;-18.4;0.9;0.8;0.53;3.2;1.3;293.86;277;75;100;68;86745;0.61;0.78;0.34;0.39
1995;3;8;67;3.2;-7.5;-18.7;-7.7;-13.2;-21.5;0.1;1.4;0.53;3.2;1.3;293.89;312;76;95;52;86412;0.21;0.26;0.34;0.39
1995;3;9;68;-0.4;-4.6;-10.3;-5.5;-8.7;-12.3;0.7;0.3;0.53;3.2;1.3;294.6;280;77;79;52;87158;0.17;1.28;0.34;0.39
1995;3;10;69;2.6;-5.6;-15.5;-5.5;-10.8;-18.2;-0.6;0.8;0.52;3.2;1.3;295.19;321;92;103;79;87303;0.23;0;0.34;0.39
1995;3;11;70;7.7;-1.9;-11.8;-0.9;-8.2;-14.9;0;0.8;0.52;3.2;1.3;295.12;323;92;102;73;87319;0.15;0;0.34;0.39
1995;3;12;71;6.2;-0.1;-7.9;-1.3;-5.1;-11.5;-0.2;0.2;0.51;3.2;1.3;295.13;321;92;97;70;87611;0.1;0;0.34;0.39
1995;3;13;72;3.3;-0.9;-4.1;-2.7;-4.3;-5.5;-1.2;-0.5;0.51;3.2;1.3;295.13;298;85;91;69;87336;0.37;0.05;0.34;0.39
1995;3;14;73;0.5;-2.8;-5.4;-5;-5.8;-7;0.8;-0.5;0.5;3.2;1.3;296.14;256;67;69;44;86514;0.46;4.73;0.34;0.39
1995;3;15;74;1.6;-1.9;-5.7;-2.7;-5.3;-8.4;1;0.6;0.51;3.2;1.3;300.47;161;45;43;23;85923;0.28;5.55;0.34;0.39
1995;3;16;75;-0.5;-3.2;-7.2;-3.4;-8.2;-12.1;1.4;0.3;0.52;3.2;1.3;307.31;305;76;98;58;86345;0.74;3.36;0.34;0.39
1995;3;17;76;2.9;-2.7;-10.3;-5.1;-9.6;-15.2;0.2;1.6;0.52;3.3;1.3;307.66;274;70;89;48;86446;0.51;0.31;0.34;0.39
1995;3;18;77;3.2;0.6;-1.6;0.5;-1.6;-6;1.3;1.1;0.52;3.3;1.3;313.1;136;34;41;16;86587;0;11.44;0.34;0.39
1995;3;19;78;5.6;1.1;-1.8;2.6;-0.6;-3.1;1;0.2;0.5;3.3;1.3;316.15;183;38;43;13;86419;0.05;17.78;0.34;0.39
1995;3;20;79;-2.2;-3.7;-6;-2.9;-5.4;-7.8;2;-0.5;0.52;3.3;1.3;332.31;153;47;73;35;87085;0.87;13.85;0.35;0.39
1995;3;21;80;-2.9;-5.3;-7.4;-5.3;-7.5;-10.6;2;-0.1;0.53;3.3;1.3;341.98;155;46;61;34;87982;0.47;11.85;0.34;0.39
1995;3;22;81;-1.8;-5.6;-10.2;-7.8;-10.1;-13;0.5;0;0.54;3.3;1.3;351.81;317;86;96;53;88707;0.54;4.23;0.34;0.39
1995;3;23;82;4.8;-3.6;-12.2;-1.6;-8.6;-14.3;0.4;1;0.53;3.3;1.3;352.41;222;66;57;37;88535;0.37;0;0.34;0.39
1995;3;24;83;8.5;-0.7;-10;0.4;-5.3;-11.9;0.6;1;0.53;3.4;1.4;352.36;346;104;95;67;87936;0.41;0;0.34;0.39
1995;3;25;84;7.8;1.3;-6.3;-0.1;-3.5;-8.7;2.1;0.5;0.52;3.4;1.4;351.97;349;101;93;56;87451;0.56;1.99;0.34;0.39
1995;3;26;85;3.9;1.8;0.3;0.6;-0.9;-2.4;2.3;0.6;0.5;3.4;1.4;350.07;269;64;62;29;87277;0.41;3.24;0.35;0.39
1995;3;27;86;4.3;-0.4;-6.8;0.3;-2.9;-8.6;2.1;0.4;0.49;3.4;1.4;349.01;184;46;41;22;85939;0.66;17.69;0.35;0.39
1995;3;28;87;-4.1;-7.3;-9.6;-9.7;-12.4;-14.5;1.7;-0.1;0.51;3.4;1.4;357.49;318;96;93;50;86272;1.46;2.93;0.36;0.39
1995;3;29;88;-3.9;-6.5;-9.2;-6;-9.6;-11.8;1.9;-0.1;0.53;3.4;1.4;369.61;187;50;59;24;85714;0.52;18.46;0.35;0.39
1995;3;30;89;-4.3;-7.7;-10.5;-9.8;-11.4;-12.9;0.8;-0.7;0.54;3.4;1.4;381.09;296;79;76;40;87747;0.49;7;0.35;0.39
1995;3;31;90;-1.5;-6.9;-15.3;-6.4;-11.1;-17.4;1.2;0.5;0.54;3.5;1.4;383.26;311;92;73;43;88215;0.32;2.84;0.35;0.39
1995;4;1;91;2.2;-0.5;-3.9;0.9;-2.1;-6.5;1.7;1;0.54;3.5;1.4;398.99;44;11;5;-1;88226;-0.13;27.6;0.35;0.39
