YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1995;4;2;92;6.2;2.2;-3.6;2.1;-0.1;-5.5;1.3;0.7;0.52;3.5;1.4;406.99;297;77;82;33;88348;0.14;2.05;0.36;0.39
1995;4;3;93;11.6;2.8;-5.8;2.7;-2.9;-7.6;0.6;1.2;0.49;3.5;1.4;401.61;407;128;101;77;87724;0.95;0;0.36;0.39
1995;4;4;94;10.7;4.8;-3.1;2.7;-0.4;-5.9;1.2;0.5;0.47;3.5;1.4;394.92;406;124;88;59;87607;0.68;0.55;0.36;0.39
1995;4;5;95;9.4;5.2;-0.8;7.2;2.1;-2.4;0.4;0.5;0.45;3.5;1.4;383.28;364;107;70;43;87850;0.1;0.96;0.38;0.39
1995;4;6;96;6.7;4;0.8;4.5;2.1;-0.8;1.1;0.5;0.44;3.5;1.4;369.92;209;75;61;25;87880;-0.16;6.77;0.39;0.39
1995;4;7;97;8.4;5;1.7;3.3;1.9;0.7;1.7;0.1;0.43;3.6;1.4;356.43;326;95;70;32;87660;0.22;3.23;0.39;0.39
1995;4;8;98;3.9;-0.7;-3.6;3.2;-3.2;-6.9;1.9;-1.3;0.45;3.6;1.4;348.36;225;62;66;26;87255;1.02;13.82;0.4;0.4
1995;4;9;99;-0.5;-3.4;-6;-6.3;-8;-9.8;1.4;-1;0.49;3.6;1.4;356.2;309;103;83;49;87477;1.33;4.71;0.4;0.4
1995;4;10;100;3.2;-1.4;-8;-0.9;-4.5;-10.6;0.8;0;0.49;3.6;1.4;357.06;230;72;71;27;87397;0.39;2.19;0.39;0.4
1995;4;11;101;3.1;0.7;-1.9;1.4;0;-2.2;0.8;-0.4;0.48;3.6;1.4;359.76;250;67;33;17;87652;0;11.16;0.39;0.4
1995;4;12;102;3.5;0.9;-1.8;0.3;-0.6;-2.1;0.9;-0.7;0.48;3.6;1.4;361.36;286;78;56;24;87761;0.37;10.5;0.4;0.4
1995;4;13;103;2.9;0;-2.8;1.6;-1.2;-3.9;-0.1;-1;0.49;3.6;1.4;362.16;339;93;78;34;87834;0.38;6.15;0.4;0.4
1995;4;14;104;0.4;-2.6;-4.9;-3.7;-4.5;-5.6;0;-1;0.49;3.7;1.5;364.07;369;99;82;42;88003;1;8.66;0.4;0.4
1995;4;15;105;1.1;-1.6;-4.3;-1.9;-3.9;-5.9;1.2;0.4;0.5;3.7;1.5;371.61;191;69;48;27;87372;0.66;7.01;0.4;0.4
1995;4;16;106;3.5;-0.9;-5.4;1;-3.1;-7.2;0.8;0.2;0.5;3.7;1.5;376.75;344;103;74;50;86689;0.52;7.76;0.39;0.4
1995;4;17;107;3.3;-0.1;-3.4;-2.5;-3.7;-5;2;0.5;0.5;3.7;1.5;384.25;288;90;58;36;86636;1.07;5.67;0.39;0.4
1995;4;18;108;6.4;3.3;-1.3;2;-0.3;-3.9;0.6;0.4;0.48;3.7;1.5;383.54;269;65;40;20;86238;0.32;0.44;0.39;0.4
1995;4;19;109;12;5;-1.5;2.8;-0.1;-3.4;0.1;0.6;0.46;3.7;1.5;376.67;453;141;106;60;86090;0.94;1.39;0.39;0.4
1995;4;20;110;2.3;0.4;-0.8;-0.4;-1.8;-3.1;-0.1;-0.8;0.46;3.8;1.5;373.57;219;60;37;18;86705;0.72;4.57;0.4;0.4
1995;4;21;111;11;4.3;-1.4;3.2;0.6;-2;-1;0.7;0.46;3.8;1.5;368.42;460;145;92;61;86885;0.86;0.07;0.4;0.4
1995;4;22;112;10.7;5.6;-0.2;3.4;1.1;-1.9;-0.6;1.3;0.44;3.8;1.5;354.2;426;123;82;49;87039;0.73;0.23;0.41;0.4
1995;4;23;113;14.9;8;1.3;4;1.3;-2.5;-0.6;0.8;0.43;3.8;1.5;338.89;372;131;73;48;87284;0.77;0.35;0.42;0.4
1995;4;24;114;12.1;6.6;-1.4;2.8;0;-3.6;-0.7;1.1;0.42;3.8;1.5;322.05;495;168;99;62;86446;1.26;0.04;0.42;0.41
1995;4;25;115;9.1;4.2;0.2;6.7;2;-1.8;0.3;0.9;0.42;3.8;1.5;307.3;247;74;37;19;85493;-0.09;24.02;0.42;0.41
1995;4;26;116;5.5;3;1.4;2.6;1.6;0.6;1.6;0.5;0.46;3.9;1.5;299.57;224;53;57;11;85705;0.03;15.34;0.43;0.41
1995;4;27;117;7.3;4.2;1.6;3.5;1.9;0.4;1;0.1;0.45;3.9;1.5;288.79;352;97;62;28;86258;0.26;2.65;0.42;0.42
1995;4;28;118;7.5;4.7;0.8;5.7;2.8;-0.7;0.2;0;0.43;3.9;1.5;276.01;390;113;69;36;86945;0.2;2.05;0.42;0.42
1995;4;29;119;12.5;6.5;-3;3.5;0.7;-4;0.1;0.3;0.42;3.9;1.6;262.06;457;153;90;58;87343;1.01;0.38;0.42;0.42
1995;4;30;120;7.7;5;1.7;4.9;2.8;-0.1;0.8;0.3;0.4;3.9;1.6;249.89;305;82;40;16;87644;0.26;6.24;0.43;0.42
1995;5;1;121;8.8;6.5;4.2;6.3;4.1;2.8;-0.2;-0.2;0.39;3.9;1.6;235.14;408;127;76;25;87887;0.56;6.4;0.43;0.42
1995;5;2;122;9.8;5.7;2.3;4.3;1.9;-0.4;-1.1;-0.2;0.38;4;1.6;218.51;456;151;104;50;88128;1.15;0.52;0.43;0.43
1995;5;3;123;11.7;6.4;-1.8;2.8;0.3;-3.7;-0.6;0.1;0.36;4;1.6;205.2;576;200;114;87;88283;1.59;0;0.42;0.43
1995;5;4;124;12.6;7.1;-3.2;3.4;0.3;-4.8;0.4;0.2;0.34;4;1.6;192.82;582;198;108;77;88246;1.71;0;0.42;0.43
1995;5;5;125;14;7.3;-1.4;6.1;1.6;-3;0.1;0.5;0.33;4;1.6;180.18;597;206;103;75;88113;1.7;0.03;0.42;0.43
1995;5;6;126;14.5;7.9;-1.7;4.8;1.1;-3.7;0.6;0.6;0.32;4;1.6;166.98;612;209;114;76;87724;2;0.01;0.41;0.43
1995;5;7;127;14.1;8.4;0.4;8.4;2.7;-2.4;0.9;0.7;0.31;4;1.6;153.16;548;196;91;64;87569;1.83;0.73;0.41;0.43
1995;5;8;128;14;8.5;1.4;5.5;2.6;-1.2;1.5;0.9;0.31;4.1;1.6;138.64;546;179;85;51;87369;1.86;0.75;0.41;0.43
1995;5;9;129;7.3;5.6;3.9;6.1;3.2;0.1;1.1;-0.2;0.31;4.1;1.6;127.15;215;78;57;24;87149;0.65;9.74;0.41;0.43
1995;5;10;130;7.9;5.7;3.4;3.4;2.2;0.2;-0.1;-0.7;0.31;4.1;1.6;118.19;360;113;59;25;87030;0.91;1.65;0.41;0.43
1995;5;11;131;9;5.9;2.8;5.2;3.7;2.1;-0.9;-0.1;0.3;4.1;1.6;108.4;372;104;58;27;86350;0.77;4.14;0.41;0.43
1995;5;12;132;10.4;7.2;3.3;7.2;4.9;1.8;-0.5;-0.4;0.3;4.1;1.6;98.29;376;120;43;25;85456;0.85;5.81;0.41;0.43
1995;5;13;133;6;3.4;-0.1;5.8;3.3;-0.3;1.5;0;0.31;4.1;1.7;90.3;104;31;5;0;85567;0.38;30.42;0.41;0.43
1995;5;14;134;2.9;0.3;-1.5;0.2;-0.9;-2;1.1;-0.4;0.43;4.2;1.7;96.72;313;85;48;23;87169;0.98;10.38;0.41;0.43
1995;5;15;135;8.8;3.7;-3.6;1.1;-1.5;-4.4;-0.3;-0.1;0.41;4.2;1.7;94.49;529;184;103;72;87288;1.76;0.02;0.4;0.43
1995;5;16;136;10.9;6.7;-0.2;4.1;1.2;-2.3;-0.1;0.2;0.37;4.2;1.7;87.31;409;145;68;44;86807;1.42;0.04;0.4;0.43
1995;5;17;137;10.3;7.3;4.1;5.2;2.8;1.4;1;0.5;0.34;4.2;1.7;77.74;475;160;80;44;86600;1.6;1.62;0.4;0.43
1995;5;18;138;13.9;7.8;3.4;8.4;4.7;2.8;0.4;-0.3;0.31;4.2;1.7;68.5;367;116;44;20;86545;1.22;13.87;0.4;0.43
1995;5;19;139;5.4;2.8;1;2.3;0.9;0.1;0.4;-0.8;0.3;4.2;1.7;62.83;286;87;38;19;87123;1.46;8.5;0.41;0.43
1995;5;20;140;5.3;2.2;0.1;4;1.5;-0.4;0.7;-0.3;0.31;4.2;1.7;61.25;369;109;53;27;87742;1.29;11.02;0.41;0.43
1995;5;21;141;6.5;3.1;-1.2;2.7;0.7;-2.3;-0.1;-0.1;0.3;4.2;1.7;58.67;446;147;71;46;88052;1.53;3.52;0.41;0.43
1995;5;22;142;10.2;5.4;-0.4;3.5;1.1;-1.8;-1;-0.1;0.28;4.2;1.7;54.07;534;180;93;62;87761;1.75;0;0.41;0.43
1995;5;23;143;15.5;8.7;-1.9;6.6;2.4;-2.9;0.1;0.1;0.26;4.3;1.7;48;671;238;109;77;87341;2.58;0;0.4;0.43
1995;5;24;144;17;11;0.7;8.1;4.4;-0.2;-0.3;0.2;0.25;4.3;1.7;40.75;528;201;92;60;87214;2.47;0.11;0.4;0.43
1995;5;25;145;18.3;12.6;3.8;9.8;6.4;2.7;-0.6;0.2;0.24;4.3;1.7;32.53;645;230;93;64;87287;2.79;0.08;0.4;0.43
1995;5;26;146;15;11.4;6.3;12.1;8.9;4.9;0.2;-0.4;0.24;4.3;1.7;24.02;461;146;56;30;87384;1.46;8.68;0.39;0.43
1995;5;27;147;12.9;10.2;5.6;9;7.8;5.2;0.9;0.2;0.23;4.3;1.7;16.3;462;165;68;42;87765;2.18;5.35;0.39;0.43
1995;5;28;148;17.6;11.6;3.3;10.1;6.6;3.2;-0.5;0.2;0.2;4.3;1.7;9.36;690;245;97;67;88032;3.25;0.03;0.39;0.43
1995;5;29;149;19.1;12.3;4;12.4;8.1;2.4;0.3;0.1;0.15;4.3;1.7;4.16;598;222;96;53;87763;3.18;7.75;0.38;0.43
1995;5;30;150;13.3;10.9;9.4;10.3;10;9.4;-0.1;-1;0.13;4.3;1.7;1.66;315;83;22;8;87361;1.79;10.74;0.39;0.42
1995;5;31;151;12.7;10.6;9.1;11.8;10.2;9;-0.1;-0.7;0.12;4.3;1.7;0.76;286;89;31;12;86900;1.72;23.54;0.39;0.42
1995;6;1;152;9.5;8.1;4.7;9.5;8;4.6;1.5;-0.1;0.12;4.3;1.7;0.37;69;21;5;1;86898;0.93;43.32;0.41;0.42
1995;6;2;153;10.4;6.6;3.2;6.6;4.6;3;0.7;0;0.12;4.3;1.7;0.46;491;150;75;34;87282;2.67;12.15;0.43;0.43
1995;6;3;154;12.8;7.7;0.7;8.7;5.1;0.6;0.1;0.1;0.12;4.4;1.8;0.19;645;215;93;59;87493;2.92;4.07;0.42;0.43
1995;6;4;155;10;7.2;2.6;8.3;6;2.4;0.4;0.4;0.12;4.4;1.8;0.05;341;117;62;35;87525;2.16;5.68;0.41;0.43
1995;6;5;156;10.2;6.2;2.8;7.4;5.3;2.6;0.5;0.4;0.12;4.4;1.8;0.01;311;98;36;22;87480;2.29;18.82;0.41;0.42
1995;6;6;157;6.7;5.4;4.1;6.5;5.1;3.1;1;0.8;0.12;4.4;1.8;0.06;132;41;15;6;87581;1.13;37.04;0.43;0.43
1995;6;7;158;12.4;8.3;5.1;8.8;6.7;4.7;0.3;0;0.12;4.4;1.8;0.03;510;147;69;33;87479;2.25;4.96;0.42;0.43
1995;6;8;159;14.7;9.8;4.2;10;7.2;3.7;0;-0.3;0.12;4.4;1.8;0;512;173;75;36;87265;2.78;9.73;0.42;0.43
1995;6;9;160;10;7.2;2.7;9.4;6.5;2.7;0;-0.5;0.12;4.4;1.8;0;279;79;85;23;87362;1.89;6.5;0.42;0.43
1995;6;10;161;11.2;7.5;1.6;8.6;5.7;1.5;-0.1;-0.3;0.12;4.4;1.8;0;460;161;64;38;87097;2.51;11.18;0.41;0.43
1995;6;11;162;7.5;6.2;5.1;7.1;5.6;4.3;0;-0.8;0.12;4.4;1.8;0.02;168;47;11;5;86696;1.39;13.78;0.42;0.43
1995;6;12;163;9.7;6.8;4.8;7.3;5.6;3.9;0;-0.8;0.12;4.4;1.8;0;498;141;42;20;86654;2.95;11.36;0.42;0.43
1995;6;13;164;9.6;6.9;4.7;7.6;5.9;4.4;0.6;-0.1;0.12;4.4;1.8;0;387;144;65;28;86990;2.85;11.73;0.42;0.43
1995;6;14;165;8.6;5.9;4.1;4.8;3.9;3;1;0;0.12;4.4;1.8;0;340;108;70;27;87297;2.43;8.21;0.42;0.43
1995;6;15;166;12.4;7.3;1.4;7.6;4.1;0.8;0.4;0.1;0.12;4.5;1.8;0;686;254;98;67;87369;3.41;6.62;0.41;0.43
1995;6;16;167;11.9;7.7;3.4;7.1;4.8;3.1;0.7;0.2;0.12;4.5;1.8;0;550;181;78;45;87461;3.02;2.9;0.41;0.43
1995;6;17;168;14;9.3;2.5;6.3;3;0.9;0.7;0.5;0.12;4.5;1.8;0;705;248;101;69;87450;4.06;0.36;0.4;0.43
1995;6;18;169;11.9;8.8;5.4;9.6;7.1;3.3;0.7;0.5;0.12;4.5;1.8;0;332;82;39;22;87494;1.81;9.48;0.4;0.43
1995;6;19;170;17.5;12.9;7.2;11.4;9.3;6.8;0.2;-0.2;0.12;4.5;1.8;0;627;215;90;48;87940;3.5;2.68;0.4;0.43
1995;6;20;171;22;15.5;5.8;15.7;11.2;5;-0.1;0.2;0.12;4.5;1.8;0;783;272;112;77;88036;4.23;0.1;0.39;0.43
1995;6;21;172;18;13.9;8.7;14.5;12.1;8;0.8;0.5;0.12;4.5;1.8;0;374;148;69;42;88070;2.72;16.04;0.39;0.43
1995;6;22;173;12.2;10.3;5.6;11.7;9;4.2;0.5;-0.9;0.12;4.5;1.8;0;394;111;61;22;87802;3;20.16;0.4;0.43
1995;6;23;174;7.9;5.2;3.1;6.4;3.9;2.4;0;-0.9;0.12;4.5;1.8;0.02;411;134;60;28;87347;3.07;11.25;0.4;0.42
1995;6;24;175;8.5;5.8;3;5.1;3.9;2.6;-0.4;-0.6;0.12;4.5;1.8;0;470;133;48;26;87301;2.75;6.04;0.4;0.42
1995;6;25;176;12.6;8.8;5.8;9.7;7;3.4;0.8;-0.1;0.12;4.5;1.8;0;434;114;48;17;87773;2.15;8.77;0.4;0.42
1995;6;26;177;15.7;11.6;7.3;11;8.7;7;0.4;-0.3;0.12;4.5;1.8;0;520;185;76;41;87906;3.34;3.64;0.4;0.42
1995;6;27;178;18.8;13.2;5.7;12.6;9.6;5.5;-1.5;-0.1;0.12;4.5;1.8;0;677;254;94;64;87703;3.9;0.03;0.4;0.42
1995;6;28;179;19.4;14.3;8.4;11.8;9.5;7.8;-1.2;-0.7;0.12;4.5;1.8;0;759;282;108;83;87501;4.41;0.01;0.39;0.42
1995;6;29;180;19.4;14.4;6.6;11;8.3;5.7;-0.7;-0.4;0.12;4.5;1.8;0;811;302;126;98;87500;4.79;0;0.38;0.42
1995;6;30;181;21.1;15.1;5.5;11.1;8.3;4.7;-0.3;0.1;0.12;4.5;1.9;0;811;303;129;96;87602;5.08;0;0.37;0.42
1995;7;1;182;21.7;15.8;7;14.4;9.4;5.8;0.5;0.4;0.12;4.6;1.9;0;718;257;118;75;87606;4.65;0.46;0.37;0.42
1995;7;2;183;21.6;16.2;11.4;15.9;12.4;9.8;0.2;0.6;0.12;4.6;1.9;0;669;206;93;54;87098;3.59;2.64;0.36;0.42
1995;7;3;184;16.3;12.9;9.9;13.8;11.5;8.4;0.5;0.5;0.12;4.6;1.9;0;478;135;67;35;86633;2.93;20.19;0.36;0.42
1995;7;4;185;15.8;12.6;9;9.2;8;7.1;1.1;-0.3;0.12;4.6;1.9;0;608;198;80;48;87288;3.66;0.54;0.37;0.42
1995;7;5;186;14.3;12.1;9.9;10.6;9.5;8.9;-0.3;-0.8;0.12;4.6;1.9;0;408;101;60;22;87793;2.15;3.03;0.37;0.42
1995;7;6;187;15.6;12.9;10.3;9.9;8.8;8;-0.6;-0.6;0.12;4.6;1.9;0;491;172;87;45;87884;2.95;0.69;0.36;0.42
1995;7;7;188;19.7;14.3;5.5;11.2;9;5.5;-0.6;-0.2;0.11;4.6;1.9;0;778;280;113;82;87823;4.55;0;0.36;0.42
1995;7;8;189;22;16.2;7.9;16.7;12;6.8;-0.2;0.1;0.11;4.6;1.9;0;742;258;111;75;87971;4.2;0.28;0.35;0.42
1995;7;9;190;22.9;17.3;9.7;16.8;13.5;8.8;0.1;0.3;0.11;4.6;1.9;0;657;235;98;68;87980;3.96;1.29;0.34;0.42
1995;7;10;191;23.6;18;10.8;17.4;14.2;9.6;0;0.3;0.11;4.6;1.9;0;708;225;102;69;87630;3.84;1.22;0.34;0.41
1995;7;11;192;23.9;17.2;10.7;15.6;12.4;9.9;0.2;0.3;0.11;4.6;1.9;0;708;237;105;67;87172;4.4;5.7;0.34;0.41
1995;7;12;193;19.9;16;12.5;15.7;13.5;11.4;0.2;0.1;0.11;4.6;1.9;0;544;191;73;52;87397;3.47;5.89;0.34;0.41
1995;7;13;194;22.3;16.3;9.8;15.6;13;9.6;0;0.4;0.11;4.6;1.9;0;691;221;87;56;87506;3.93;2.16;0.34;0.41
1995;7;14;195;21.4;16;10.6;15.2;12.6;9.7;0.6;0.4;0.11;4.6;1.9;0;662;216;90;56;87492;3.92;12.93;0.34;0.41
1995;7;15;196;17.6;14.5;11.2;14.1;12.6;10.1;0.3;0.2;0.11;4.6;1.9;0;543;175;82;50;87496;3.43;6.14;0.34;0.41
1995;7;16;197;17.8;13.5;10.1;12.7;10.8;8.7;0.8;0.2;0.11;4.6;1.9;0;547;169;73;51;87465;2.98;7.13;0.34;0.41
1995;7;17;198;16.9;13.2;7.5;11;9.2;7.4;0.4;-0.2;0.11;4.6;1.9;0;600;200;81;50;87595;3.61;1.23;0.34;0.41
1995;7;18;199;17.2;14.7;11.6;10.9;9.9;9.3;1.1;0;0.11;4.6;1.9;0;509;187;87;47;87925;3.24;0.35;0.34;0.41
1995;7;19;200;20.7;16.7;11.7;14.3;11.7;9.4;0.4;-0.3;0.11;4.6;1.9;0;608;216;94;57;88343;3.82;0.02;0.34;0.41
1995;7;20;201;24.9;18.7;10.3;16.1;13.1;9.6;-0.4;0.1;0.11;4.6;1.9;0;791;286;119;87;88160;5.04;0;0.33;0.41
1995;7;21;202;25.3;18.8;11;18.2;14;9.9;0.4;0.7;0.11;4.6;1.9;0;673;237;88;68;87901;4.46;1.06;0.33;0.41
1995;7;22;203;25.7;19.1;12.2;18.1;13.3;10.8;0.5;0.5;0.11;4.6;1.9;0;618;228;94;58;87622;4.74;18.51;0.32;0.41
1995;7;23;204;14.2;12.8;11.4;13.8;11.5;10.7;-0.2;-0.8;0.11;4.6;1.9;0;204;65;19;10;88037;2.3;4.49;0.34;0.41
1995;7;24;205;20.1;15.6;11.9;13.7;12.4;10.8;-1;-0.7;0.11;4.6;1.9;0;573;181;80;33;88050;3.11;0.25;0.34;0.41
1995;7;25;206;22.5;17.7;13.4;14.7;13.3;12.3;-0.9;-0.5;0.11;4.6;1.9;0;741;261;113;73;87815;4.4;0;0.33;0.4
1995;7;26;207;24.7;18.8;10.4;17.2;13.5;9.5;-0.2;0.2;0.11;4.6;1.9;0;704;247;107;80;87659;4.5;0;0.33;0.4
1995;7;27;208;20.8;16.1;11.8;15.8;14;10.7;0.7;0.4;0.11;4.6;1.9;0;508;155;69;42;87758;2.91;15.39;0.32;0.4
1995;7;28;209;16.9;14.2;12;13.6;12.6;11.2;0.6;-0.2;0.11;4.6;1.9;0;494;163;64;40;87887;3.81;16.04;0.34;0.4
1995;7;29;210;17.4;14;10.5;12.5;11.2;10;-0.5;-0.5;0.11;4.6;1.9;0;499;177;77;52;87750;3.12;2.89;0.34;0.4
1995;7;30;211;19.5;15.5;10.3;13;11.6;9.8;-1;-0.2;0.11;4.6;1.9;0;649;218;84;64;87502;3.62;0.94;0.34;0.4
1995;7;31;212;21.7;16.5;9.6;12.3;10.5;8.7;-0.5;-0.1;0.11;4.5;1.9;0;712;240;107;77;87403;4.38;0.08;0.34;0.4
1995;8;1;213;20.6;16.4;9.6;14.5;11.2;8;0.1;0;0.11;4.5;1.9;0;594;225;100;74;87525;3.83;0.72;0.33;0.4
1995;8;2;214;19;15.7;9.8;12.2;10.3;8.5;0.2;-0.2;0.11;4.5;1.9;0;582;210;89;72;87666;3.67;0.55;0.33;0.4
1995;8;3;215;19.3;15.4;9.3;10.6;8.8;7.7;-0.3;-0.4;0.11;4.5;1.9;0;729;254;113;88;87518;4.27;0;0.33;0.4
1995;8;4;216;20;15.2;7.9;10.4;8.2;6.8;-0.2;-0.2;0.11;4.5;1.8;0;746;255;116;89;87366;4.26;0.09;0.32;0.4
1995;8;5;217;21.2;15.9;8.4;10.8;8.6;6.8;-0.4;0;0.11;4.5;1.8;0;741;250;113;86;87680;4.28;0.01;0.32;0.4
1995;8;6;218;22.3;16.7;8.7;11.8;8.9;7.4;0.2;0.1;0.11;4.5;1.8;0;750;250;119;82;87741;4.32;0.05;0.31;0.4
1995;8;7;219;17.3;14.7;11.6;13.8;11.4;9;0.3;0.2;0.11;4.5;1.8;0;337;123;61;47;87538;2.24;4.66;0.31;0.4
1995;8;8;220;14.7;12.6;10.7;13.7;12.1;10.5;0.1;-0.3;0.11;4.5;1.8;0;302;72;37;18;87405;1.99;28.15;0.32;0.4
1995;8;9;221;12.3;11.4;10.7;12.3;11.4;10.6;-0.2;-0.8;0.11;4.5;1.8;0;101;25;14;4;87627;0.86;16.89;0.35;0.4
1995;8;10;222;18.6;14.1;9.5;11.9;10.5;9.5;-1;-0.3;0.11;4.5;1.8;0;602;195;91;54;88055;3.5;0.04;0.35;0.4
1995;8;11;223;22.7;16.4;8.2;13.9;11.1;7.3;-0.3;0;0.11;4.5;1.8;0;758;257;124;86;88171;4.31;0.02;0.34;0.4
1995;8;12;224;19;15.4;11.4;14.7;12.7;10.1;0.3;0.4;0.11;4.5;1.8;0;510;139;67;44;88110;2.64;5.34;0.34;0.4
1995;8;13;225;16.9;14.3;12.2;14.5;13.3;12.1;0.4;0.3;0.11;4.5;1.8;0;398;103;47;22;87849;2.52;23.39;0.35;0.4
1995;8;14;226;16.5;13.1;10.5;12.6;11.8;10.2;0.7;-0.4;0.11;4.5;1.8;0;493;134;65;31;87650;3.18;18.92;0.37;0.39
1995;8;15;227;15.2;12.2;10.2;12.3;10.5;8.6;-0.1;-0.8;0.11;4.5;1.8;0;439;118;64;28;87807;2.57;7.14;0.38;0.39
1995;8;16;228;12.8;10.7;8.5;10;8.5;7.6;0.5;-0.2;0.11;4.5;1.8;0;312;90;61;29;87782;2.11;15.09;0.38;0.39
1995;8;17;229;15.2;11;7.7;8.6;7.6;6.4;-1.3;-0.3;0.11;4.4;1.8;0;524;163;97;49;87581;3.12;0.34;0.39;0.39
1995;8;18;230;19.4;12.9;6.2;13;9.3;5.5;-0.6;0.1;0.11;4.4;1.8;0;714;214;105;71;87523;3.41;1.2;0.38;0.39
1995;8;19;231;17.7;12.2;6.2;13.5;10.2;6.1;0.2;0.3;0.11;4.4;1.8;0;600;169;92;52;87563;2.75;6.52;0.38;0.39
1995;8;20;232;15.9;12.3;8.8;13.8;11.3;8.6;0.3;0.2;0.11;4.4;1.8;0;358;113;43;29;87626;2.43;9.99;0.39;0.39
1995;8;21;233;16;12.6;9.9;13;11.5;9.7;-0.3;-0.2;0.11;4.4;1.8;0;513;128;59;34;87640;2.62;6.81;0.39;0.39
1995;8;22;234;19.2;13.8;8.4;14.8;11.6;8;-0.4;0.4;0.11;4.4;1.8;0;607;182;84;55;87496;2.88;2.04;0.39;0.39
1995;8;23;235;19.1;13.8;8.3;14.6;11.1;7.1;0.4;0.6;0.11;4.4;1.8;0;590;185;86;60;87463;3.08;5.56;0.39;0.39
1995;8;24;236;18.1;13.1;8.8;12.5;10.7;8.1;0.6;0.4;0.11;4.4;1.8;0;637;171;88;52;87384;3.06;5.36;0.39;0.39
1995;8;25;237;14.7;12.1;10.6;12.4;10.6;8.5;1;0.4;0.11;4.4;1.8;0;305;79;59;27;87451;1.9;6.91;0.4;0.39
1995;8;26;238;13.8;11.1;9;11;9.1;7.4;1.5;0.3;0.11;4.4;1.8;0;377;109;64;31;87429;2.56;8.47;0.4;0.39
1995;8;27;239;13.4;10.7;8;8.6;7.5;6.6;1.7;0.3;0.11;4.4;1.8;0;335;112;56;35;87268;2.49;2.32;0.4;0.39
1995;8;28;240;9.3;5.6;3.1;8.1;4.5;2.8;1.8;-0.1;0.12;4.4;1.8;0.27;395;114;40;23;86838;3.58;38.41;0.41;0.39
1995;8;29;241;4.5;3.8;2.7;4.3;3.7;2.7;1.8;0.3;0.17;4.3;1.8;2.26;102;23;11;7;87271;1.16;45.5;0.43;0.4
1995;8;30;242;5.8;3.6;1.1;3.9;2.5;0.3;0.8;0.1;0.27;4.3;1.8;5.14;280;78;60;30;87575;1.7;14.05;0.43;0.41
1995;8;31;243;7.5;4;1.1;4;2.4;0.3;1.2;0.2;0.23;4.3;1.8;3.96;396;111;55;30;87531;2.4;8.31;0.43;0.41
1995;9;1;244;6.1;4.2;2.1;4.6;3.4;1.8;1.8;0.8;0.18;4.3;1.8;2.58;160;39;35;14;87282;1.72;9.45;0.43;0.41
1995;9;2;245;11.1;7.6;4.2;4.9;3.5;2;1.4;0.2;0.14;4.3;1.7;1.29;405;126;69;41;87253;2.23;0.15;0.42;0.42
1995;9;3;246;13.5;8;3;6.2;4.2;1.6;0.9;0.5;0.12;4.3;1.7;0.51;619;175;99;58;86813;2.62;3.09;0.42;0.42
1995;9;4;247;8.4;5.5;2.8;3.9;2.3;-0.1;1.6;0.4;0.11;4.3;1.7;0.18;426;137;88;58;86692;2.72;4.29;0.41;0.42
1995;9;5;248;13.7;7.3;-1.1;5.9;1.9;-2.3;-0.1;0;0.1;4.3;1.7;0.08;665;207;120;79;86591;2.79;0;0.41;0.42
1995;9;6;249;13.3;8.6;4.1;7.7;5.4;3.1;0.1;0.5;0.1;4.3;1.7;0.02;543;156;93;57;86625;2.24;1.9;0.4;0.42
1995;9;7;250;18.7;10.3;2.1;11.1;6.2;0.8;-0.1;1.3;0.1;4.3;1.7;0;564;189;103;64;86401;3.45;12.06;0.4;0.42
