YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1995;9;8;251;16.2;9.9;5.6;9.5;7.1;4.2;0.3;0.9;0.1;4.3;1.7;0;643;157;103;51;86490;2.87;4.92;0.41;0.42
1995;9;9;252;11.1;8.7;5.4;7;5.3;3.1;1.5;0.4;0.1;4.3;1.7;0;502;146;87;49;87331;3.11;4.83;0.4;0.42
1995;9;10;253;16.6;9.7;1.7;8.7;5;1.2;-0.3;0.4;0.1;4.2;1.7;0;569;180;95;70;87307;2.73;0;0.4;0.42
1995;9;11;254;16.1;10.4;5.4;10.8;7.6;3.8;0.2;0.7;0.1;4.2;1.7;0;452;134;82;54;87320;1.77;0.49;0.39;0.42
1995;9;12;255;16.5;11;5.7;10.9;8.5;5.5;-0.4;0.2;0.1;4.2;1.7;0;418;133;90;51;87460;1.84;0.05;0.39;0.42
1995;9;13;256;14.5;11;8.1;11.2;8.9;6.8;0.1;0;0.1;4.2;1.7;0;270;87;74;38;87043;1.22;1.78;0.39;0.42
1995;9;14;257;9.1;7.9;6.9;8;7.4;6.8;0.4;-0.4;0.1;4.2;1.7;0;201;51;25;12;87138;1.51;9.95;0.39;0.42
1995;9;15;258;11.5;8.6;6.6;7.2;6.2;5.5;0.4;-0.2;0.1;4.2;1.7;0;418;110;74;34;86959;2.02;2.02;0.39;0.42
1995;9;16;259;13.4;8.2;4.3;7.7;5.6;3.4;-0.2;0.4;0.1;4.2;1.7;0;585;143;99;60;87023;2.21;2.2;0.39;0.42
1995;9;17;260;13.3;8.2;3.6;7.7;5.7;2.6;-0.4;0.4;0.1;4.2;1.7;0;534;157;92;64;87413;2.13;0.69;0.38;0.42
1995;9;18;261;17.3;9.7;2.6;9.8;6.2;1.8;-0.3;0.5;0.1;4.1;1.7;0;624;172;117;74;87541;2.39;0;0.38;0.42
1995;9;19;262;15.4;9.8;5;10.6;7.4;4;-0.4;0.7;0.1;4.1;1.7;0;419;113;86;51;86808;1.7;2.24;0.38;0.41
1995;9;20;263;12.4;8.5;5.7;6.7;5.8;4.5;1.1;0.2;0.1;4.1;1.7;0;455;120;72;41;86650;1.93;8.81;0.37;0.41
1995;9;21;264;7;6.1;5.4;6.2;5.7;5.2;0.8;-0.2;0.1;4.1;1.6;0;147;37;21;8;87344;1.4;9.8;0.38;0.41
1995;9;22;265;9.8;7;4.7;5.5;4;2;-0.2;-0.8;0.1;4.1;1.6;0;401;108;61;34;87780;1.92;0.95;0.38;0.41
1995;9;23;266;11.2;7.4;1.3;4.6;3;1.2;-0.2;0;0.1;4;1.6;0;480;127;95;61;87914;1.66;0;0.38;0.41
1995;9;24;267;12.6;7.4;1.3;6.4;3.9;0.2;0.3;0.4;0.09;4;1.6;0;511;143;100;62;87454;1.8;2.76;0.38;0.41
1995;9;25;268;10.5;7.1;4.4;5.7;4.8;3.9;-0.2;-0.3;0.09;4;1.6;0;392;102;60;34;87465;1.71;7.24;0.38;0.41
1995;9;26;269;11.1;7.6;4;5.5;4.4;2.4;0.8;0;0.09;4;1.6;0;375;106;94;48;87960;1.66;0.48;0.38;0.41
1995;9;27;270;17.3;9.4;2.3;9;4.9;0.9;1.1;0.5;0.09;4;1.6;0;512;137;94;48;87442;2.51;10.95;0.38;0.41
1995;9;28;271;8.3;4.6;0.4;7.9;2;-1.5;1.4;-0.7;0.09;4;1.6;0.01;427;105;88;43;87528;2.2;8.23;0.39;0.41
1995;9;29;272;5;1.7;-1.1;2.5;-0.9;-3.3;1;0.1;0.14;3.9;1.6;1.5;450;117;94;56;87605;1.74;4.46;0.39;0.41
1995;9;30;273;5.8;2;-2.4;-1.1;-2.5;-3.7;1;0.2;0.14;3.9;1.6;1.52;321;103;93;64;87402;1.15;0;0.38;0.41
1995;10;1;274;6.6;4.4;0.6;6.2;2.8;-2.8;0.9;0.8;0.13;3.9;1.6;1.32;99;25;51;9;87376;0.57;7.67;0.38;0.41
1995;10;2;275;15.3;8.8;1.7;9.4;6.1;1.3;0.1;0.4;0.11;3.9;1.6;0.7;548;146;111;64;87885;1.82;0.04;0.39;0.41
1995;10;3;276;16.7;9.4;1.9;10.8;6.3;1.4;0;0.7;0.1;3.9;1.6;0.3;483;123;87;55;87967;1.59;0.01;0.38;0.41
1995;10;4;277;17.9;10.5;3.8;10.6;7;3.1;-0.3;0.7;0.09;3.8;1.5;0.11;544;143;104;62;87783;1.94;0.01;0.38;0.41
1995;10;5;278;18;11.6;6.4;10.8;8.2;5.3;0.2;0.7;0.09;3.8;1.5;0.02;521;137;97;52;87658;1.95;5.08;0.38;0.41
1995;10;6;279;15.6;11.4;8.4;12.5;10;8.1;-0.1;-0.1;0.09;3.8;1.5;0;400;90;62;34;88043;1.41;4.74;0.38;0.41
1995;10;7;280;16.3;11.3;5.6;11.4;8.9;5.2;-0.1;0.2;0.09;3.8;1.5;0;471;110;89;46;88534;1.64;0.42;0.38;0.41
1995;10;8;281;18.1;11.5;6.8;11.7;8.9;6.2;-0.4;0.5;0.09;3.8;1.5;0;522;140;109;64;88651;1.79;0;0.37;0.41
1995;10;9;282;19;11.7;4.4;12.6;8.7;3.5;-0.1;0.4;0.09;3.7;1.5;0;507;138;107;72;88326;1.74;0;0.37;0.41
1995;10;10;283;18.1;11.9;5.1;13.2;9.8;4.4;0;0.4;0.09;3.7;1.5;0;469;124;96;56;88142;1.44;0;0.37;0.41
1995;10;11;284;18.2;12.2;6.5;12.7;9.9;6.2;-0.1;0.2;0.09;3.7;1.5;0;506;134;109;63;88151;1.62;0;0.37;0.41
1995;10;12;285;17.2;11.4;5.6;11.9;9.2;5;-0.1;0.1;0.09;3.7;1.5;0;489;131;110;61;88150;1.53;0.03;0.36;0.41
1995;10;13;286;16.2;11;5.8;10.3;8.8;5.5;0;-0.1;0.09;3.7;1.5;0;449;116;92;54;88136;1.39;0.04;0.36;0.41
1995;10;14;287;15.6;10.8;6.3;10.2;8.8;6.3;-0.2;0.1;0.09;3.6;1.5;0;440;119;96;59;87980;1.37;0;0.36;0.41
1995;10;15;288;15.3;10.1;5.2;9.2;7.3;4.9;0;0.2;0.09;3.6;1.5;0;489;128;114;67;87961;1.53;0;0.35;0.41
1995;10;16;289;14.6;9.5;5.9;8.6;7.5;5.9;-0.5;0;0.09;3.6;1.5;0;480;122;114;63;88101;1.32;0;0.35;0.41
1995;10;17;290;15.2;9;3.8;9.6;6.4;2.7;0.1;0.4;0.09;3.6;1.4;0;468;124;112;78;88306;1.29;0.01;0.35;0.41
1995;10;18;291;15.2;8.6;1.7;7.7;4.8;0.8;0.3;0.6;0.08;3.6;1.4;0;459;114;116;64;88548;1.38;1.14;0.35;0.41
1995;10;19;292;14.2;9.7;5.2;9.1;7.4;4.1;0.4;0.2;0.08;3.6;1.4;0;379;100;97;54;88552;1.23;0.36;0.34;0.4
1995;10;20;293;12.7;8.6;5.4;7.6;6.6;4;0.4;-0.7;0.08;3.6;1.4;0;424;111;104;57;88156;1.31;1.14;0.34;0.4
1995;10;21;294;8.2;5.6;4.3;4;3.3;2.7;-1;-0.7;0.08;3.6;1.4;0;276;68;69;27;87964;1.05;0.64;0.34;0.4
1995;10;22;295;11.6;6.3;2.7;6.3;4.2;1.9;-0.5;-0.1;0.08;3.6;1.4;0;468;120;117;78;87891;1.06;0;0.34;0.4
1995;10;23;296;13.4;6.2;0.7;5.3;2.3;-0.2;-0.2;0.6;0.08;3.5;1.4;0;468;122;121;84;88172;1.37;0;0.34;0.4
1995;10;24;297;13.9;5.9;-1.4;7.1;2.4;-2.2;-0.1;0.7;0.08;3.5;1.4;0;455;119;126;89;87900;1.2;0;0.34;0.4
1995;10;25;298;14;6.1;-1.8;5.1;0.7;-4;0.2;0.9;0.08;3.5;1.4;0;468;119;127;78;88026;1.33;0;0.33;0.4
1995;10;26;299;14.9;7.3;0.8;6.7;3;-0.9;0;0.9;0.08;3.5;1.4;0;436;112;113;73;88059;1.26;0;0.33;0.4
1995;10;27;300;14.6;7.6;1.5;6.9;3.9;0.4;0.3;0.9;0.08;3.5;1.4;0;358;95;99;57;87842;1.09;0.12;0.33;0.4
1995;10;28;301;12.3;7.8;3;7.6;5;2.1;0.3;0.7;0.08;3.5;1.4;0;308;78;82;51;87705;0.83;0.2;0.33;0.4
1995;10;29;302;12.8;7;3.3;8.7;4.6;1.7;0.2;0.9;0.08;3.5;1.4;0;353;82;80;51;87272;0.84;0.9;0.33;0.4
1995;10;30;303;11;6;1.7;7.9;4.7;0.9;0.3;0.7;0.08;3.5;1.4;0;300;76;81;48;87577;0.89;3.66;0.33;0.4
1995;10;31;304;9.6;6.5;3.7;6.6;5.5;3.5;0.2;0;0.08;3.5;1.4;0;240;55;74;25;88076;0.86;1.08;0.33;0.4
1995;11;1;305;8.8;6.3;2.8;7.1;5;2.7;1.2;-0.2;0.08;3.5;1.4;0;322;76;83;36;87354;1.23;15.33;0.33;0.4
1995;11;2;306;2.3;-0.8;-3.3;2.3;-1.3;-4.2;1.1;-0.4;0.36;3.5;1.4;9.35;157;36;59;24;86788;0.66;17.93;0.34;0.4
1995;11;3;307;0.7;-1.3;-3.9;-0.4;-2.9;-5.9;2.3;0.2;0.49;3.4;1.4;15.97;84;18;37;12;86583;0.68;17.46;0.34;0.4
1995;11;4;308;-4.8;-7.3;-8.2;-7.3;-9.2;-10.1;1.6;-0.7;0.53;3.4;1.4;33.74;70;18;74;25;87370;0.35;14.48;0.34;0.4
1995;11;5;309;-6.2;-7.7;-8.9;-9.2;-10.4;-12.2;0.5;-0.7;0.53;3.4;1.4;44.03;152;37;73;32;88266;0.4;3.97;0.34;0.4
1995;11;6;310;-2.9;-7.4;-17.2;-5.8;-10.9;-18.5;0.6;0.7;0.53;3.4;1.4;45.15;158;33;45;23;88226;0.22;1.24;0.34;0.4
1995;11;7;311;1.5;-1.5;-4.6;-3.9;-5.7;-9.2;1;0.3;0.53;3.4;1.4;46.57;144;28;55;25;87923;0.46;1.07;0.34;0.4
1995;11;8;312;0.2;-1.8;-6.4;-1.9;-4.3;-8;0.6;0.6;0.52;3.4;1.4;47.21;122;23;42;22;87705;0.19;1.23;0.34;0.4
1995;11;9;313;4.4;-1.8;-7.4;-0.6;-4.5;-9.1;0;1;0.51;3.4;1.4;47.48;206;48;90;58;87386;0.26;0;0.34;0.4
1995;11;10;314;6.6;-2.8;-9.9;1.7;-5.6;-11.9;-0.1;1.5;0.5;3.4;1.4;46.23;202;48;87;47;87105;0.17;0;0.34;0.4
1995;11;11;315;6.4;1.3;-3.2;3;-1.3;-5.6;-0.2;2;0.49;3.4;1.4;43.14;197;45;76;48;87180;0.07;0;0.34;0.4
1995;11;12;316;10.7;3.1;-1.3;6.3;0.6;-2.7;-0.2;1.5;0.47;3.4;1.4;38.36;211;49;86;52;87167;0.06;0;0.35;0.4
1995;11;13;317;8.6;3.6;-1.1;4.5;1.3;-3;0.4;0.5;0.45;3.3;1.4;34.12;205;46;81;32;87252;0.1;0.02;0.35;0.4
1995;11;14;318;4.6;3.6;0.8;4.5;3.4;0.7;0.4;0;0.41;3.3;1.3;28.5;46;9;26;-3;87254;-0.05;2.52;0.36;0.4
1995;11;15;319;7.7;2;-2;5;0.6;-2.3;0;1.3;0.38;3.3;1.3;24.84;159;39;80;40;86651;0.14;0.57;0.36;0.4
1995;11;16;320;5.2;2.6;0.7;4.7;1.3;-1.3;0.1;1.2;0.36;3.3;1.3;22.72;48;11;20;10;86100;0;10.77;0.36;0.39
1995;11;17;321;7.2;2;-2.5;4.7;1.2;-3.6;1.2;0.1;0.33;3.3;1.3;20.58;198;37;70;25;86039;0.3;15.56;0.38;0.39
1995;11;18;322;-3.2;-6.6;-13.4;-4.7;-8.4;-14.5;1.8;-0.3;0.48;3.3;1.3;30.03;133;24;75;43;87158;0.36;9.57;0.38;0.39
1995;11;19;323;-3.9;-8.9;-17.4;-7.4;-12.2;-19.5;1.8;1.3;0.51;3.3;1.3;34.08;160;28;61;24;87450;0.49;6.42;0.38;0.39
1995;11;20;324;-3.7;-6.8;-18.4;-4.7;-9.3;-19.8;1;-0.2;0.53;3.3;1.3;47.74;180;38;95;54;87794;0.35;10.3;0.38;0.39
1995;11;21;325;0.9;-11.7;-21.6;-5.3;-15.3;-23.5;-0.1;1.5;0.53;3.3;1.3;49.31;184;42;88;55;87808;0.18;0;0.38;0.39
1995;11;22;326;4.4;-8;-18.2;0;-11.3;-20.4;0.2;1.4;0.52;3.3;1.3;49.1;178;41;86;51;87869;0.15;0;0.38;0.39
1995;11;23;327;3.2;-2.4;-10.3;2.1;-3.9;-13;0.1;0.8;0.51;3.3;1.3;48.62;93;21;52;13;88061;0.03;0;0.38;0.39
1995;11;24;328;5.1;-1.7;-6.4;2.2;-3.7;-9;0.1;1;0.5;3.3;1.3;47.67;177;40;86;56;87504;0.09;0;0.38;0.39
1995;11;25;329;5.4;-2.5;-7.4;-0.1;-6.6;-11.5;-0.1;1.3;0.5;3.3;1.3;46.53;179;41;95;60;87089;0.12;0;0.38;0.39
1995;11;26;330;4.1;-3.1;-8;-0.6;-6.7;-11.3;-0.2;1.9;0.49;3.3;1.3;45.4;177;40;88;56;86810;0.15;0;0.38;0.39
1995;11;27;331;5.1;-1.8;-6.7;0.9;-4.6;-9;0;1.5;0.48;3.3;1.3;44.05;179;40;88;52;86667;0.09;0;0.38;0.39
1995;11;28;332;0.7;-1.4;-4;0;-2.6;-5.9;0.4;0.4;0.48;3.3;1.3;45.11;75;15;41;14;87000;0.01;5.85;0.38;0.39
1995;11;29;333;1.2;-0.5;-1.9;0.2;-1;-2.4;0.2;0.1;0.48;3.3;1.3;48.68;91;15;54;24;87486;0.03;1.96;0.38;0.39
1995;11;30;334;2;-1.1;-3;-0.6;-2.6;-5.3;-0.5;0;0.47;3.3;1.3;48.28;147;32;71;46;87679;0.06;0.02;0.38;0.39
1995;12;1;335;2.3;-1.3;-3.3;-1.9;-4;-7.2;0.1;0.3;0.46;3.3;1.3;47.71;159;35;91;52;87910;0.08;0.01;0.38;0.39
1995;12;2;336;0.7;-2.2;-4.6;-2;-6.2;-11.4;0.5;0.7;0.46;3.3;1.3;48.13;115;23;49;30;87961;0.1;3.07;0.38;0.39
1995;12;3;337;-1.4;-3.4;-5.4;-2.6;-5;-6.6;0.2;-0.3;0.48;3.3;1.3;52.63;69;16;47;25;87502;0.09;6.11;0.38;0.39
1995;12;4;338;-4;-6.2;-8.4;-6.8;-7.7;-9.2;-1;-0.5;0.5;3.3;1.3;55.83;151;28;72;33;87150;0.14;0.91;0.37;0.39
1995;12;5;339;-5.7;-7.7;-9.7;-8.2;-9.4;-10.9;-1;-0.4;0.5;3.3;1.3;56.69;134;28;70;44;86742;0.14;0.55;0.37;0.39
1995;12;6;340;-5;-9;-11.9;-9.4;-11.4;-13.5;-0.4;0.3;0.49;3.3;1.3;56.88;149;30;79;47;86655;0.1;0.03;0.37;0.39
1995;12;7;341;-0.2;-8.2;-15.7;-5.7;-12.2;-18.9;0;1;0.49;3.3;1.4;56.82;163;34;87;47;86988;0.11;0;0.37;0.39
1995;12;8;342;2.6;-6.3;-12.4;-2;-9.6;-14.8;0;1.6;0.49;3.3;1.4;56.58;135;29;75;42;87774;0.05;0;0.37;0.39
1995;12;9;343;4.1;-5.5;-12.1;-0.6;-9.1;-15.9;0;1.2;0.48;3.3;1.4;56.19;164;35;85;52;88350;0.03;0;0.37;0.39
1995;12;10;344;2.5;-5.9;-11.8;-3.2;-10;-16.2;-0.2;0.9;0.48;3.3;1.4;55.75;165;35;83;51;88454;0.09;0;0.37;0.39
1995;12;11;345;1.4;-4.6;-11.7;-2.3;-8.2;-16;0.2;0.5;0.48;3.3;1.4;55.82;131;28;61;23;88156;0.09;3.31;0.37;0.39
1995;12;12;346;-1.7;-4.9;-9.1;-2.3;-6.1;-10.9;0.3;-0.8;0.5;3.3;1.4;62.84;107;18;43;16;87472;0.17;9.05;0.37;0.39
1995;12;13;347;-7.4;-9.1;-10.2;-9.8;-10.7;-11.5;-1.2;-1;0.52;3.3;1.4;70.08;77;15;30;14;87228;0.14;6.53;0.37;0.39
1995;12;14;348;-6.9;-9.9;-16.3;-9.7;-11.7;-18.7;-0.6;-0.1;0.53;3.3;1.4;75.88;101;22;66;40;86817;0.03;2.29;0.36;0.39
1995;12;15;349;-4;-11.3;-18.6;-8.5;-14.7;-21.2;-0.2;1.7;0.52;3.3;1.4;76.32;108;23;47;32;87348;0.04;0.05;0.36;0.39
1995;12;16;350;2.3;-5.5;-10.6;-2.5;-8.5;-12.8;-0.2;1.9;0.52;3.3;1.3;76.37;145;30;71;41;87424;0.04;0;0.36;0.39
1995;12;17;351;2.7;-3.3;-6.7;-2.2;-6.2;-9;0.3;1.6;0.52;3.3;1.3;76.36;142;29;71;36;87342;0.07;0.01;0.36;0.39
1995;12;18;352;-0.5;-2.6;-7.3;-1;-3.5;-8.8;0.5;0.5;0.51;3.3;1.3;80.79;27;6;24;3;87183;0.02;10.85;0.36;0.39
1995;12;19;353;0.4;-2.8;-8.4;-2.6;-4.3;-10.4;0.3;0.4;0.52;3.3;1.3;86.94;115;23;80;39;87088;0.11;1.24;0.36;0.39
1995;12;20;354;1.5;-2.9;-8.8;-0.4;-5.3;-11;1;1.1;0.51;3.3;1.3;88.17;97;16;56;9;86719;0.15;12.42;0.36;0.39
1995;12;21;355;2.1;-0.1;-1.9;-0.7;-1.3;-2.3;-0.1;0.4;0.51;3.2;1.3;96.48;72;13;27;10;87083;0.19;7.63;0.37;0.39
1995;12;22;356;2.6;0.8;-1.5;-0.6;-1.8;-3.8;0;1.9;0.48;3.2;1.3;97.32;90;19;64;26;86391;0.31;0.11;0.37;0.39
1995;12;23;357;3;1;-1;0.2;-1.4;-3.1;0.4;1.7;0.46;3.2;1.3;96.68;141;25;67;32;85459;0.21;2.72;0.37;0.39
1995;12;24;358;1.8;0.3;-1.5;0.3;-1.4;-3.8;0.6;0.9;0.45;3.2;1.3;96.59;70;15;65;24;85556;0.08;9.88;0.37;0.39
1995;12;25;359;1.6;0;-1.8;0.7;-0.8;-2.5;0.5;0.6;0.46;3.2;1.3;99.72;79;12;40;15;85409;0.1;19.72;0.38;0.39
1995;12;26;360;-0.9;-3.1;-6;-1.1;-3.8;-6.6;-0.5;-0.9;0.49;3.2;1.3;108.89;41;7;23;11;85515;0.29;13.8;0.39;0.39
1995;12;27;361;-6.1;-8.3;-11.7;-6.7;-9.6;-12.9;0.2;-0.8;0.53;3.2;1.3;119.92;91;18;49;27;86277;0.15;6.19;0.38;0.39
1995;12;28;362;-9.9;-13.6;-19.6;-13.4;-16.4;-22.3;-0.4;0.6;0.53;3.2;1.3;122.16;144;29;87;62;86473;0.04;0.03;0.38;0.39
1995;12;29;363;-8.7;-14.5;-21.6;-12.7;-18.2;-24.9;-0.3;0.8;0.52;3.2;1.3;122.2;118;23;49;18;86601;0.02;0.21;0.38;0.39
1995;12;30;364;-1.5;-7.5;-13;-6.2;-10.6;-15.1;-0.1;1.4;0.52;3.2;1.3;122.43;139;27;60;21;86007;0.03;0.17;0.38;0.4
1995;12;31;365;0.6;-4.3;-8.2;-3.9;-7.2;-11.2;0.2;1.2;0.52;3.2;1.3;122.77;104;22;52;25;85407;0.02;1.26;0.38;0.4
1996;1;1;1;0.2;-3.3;-9.6;-1.7;-4.8;-11.3;0.1;0.8;0.52;3.1;1.3;124.56;55;11;85;25;85847;0;1.02;0.37;0.4
1996;1;2;2;0.1;-6.3;-12.7;-4.4;-9.2;-14.8;0.3;0.8;0.51;3.1;1.3;124.88;138;29;65;32;86278;0.1;0.15;0.37;0.4
1996;1;3;3;-2.8;-4.7;-6.5;-4.1;-6.1;-8.4;0.4;-0.2;0.51;3.1;1.3;125.54;63;13;26;10;87335;0;1.13;0.37;0.4
1996;1;4;4;-1.4;-8.1;-16.2;-6.2;-10.9;-19.7;-0.1;0.9;0.51;3.1;1.3;126.21;157;33;96;63;87133;0.09;0.06;0.37;0.4
1996;1;5;5;-2.7;-13.5;-20.3;-7.7;-17.6;-23.7;0;1.5;0.51;3.1;1.3;126.19;149;32;82;54;86099;0.08;0;0.37;0.39
1996;1;6;6;-1.4;-8.3;-17.1;-5.9;-11.8;-20;0;1.8;0.51;3.1;1.3;126.22;130;26;50;23;85750;0.01;0.02;0.37;0.39
1996;1;7;7;2.7;-2.2;-7.8;-1.9;-5.3;-10.6;0.1;1.3;0.5;3.1;1.3;126.6;134;26;65;22;86033;0.02;2.09;0.37;0.39
1996;1;8;8;2.5;-1.7;-8.6;-0.3;-2.9;-10.4;0;0.9;0.5;3.1;1.3;132.01;73;14;72;25;86953;0.12;7.58;0.37;0.39
1996;1;9;9;0.6;-5.7;-11.4;-3.4;-8.9;-13.5;0;1.9;0.5;3.1;1.3;132.76;157;33;72;57;86654;0.16;0;0.37;0.39
1996;1;10;10;1.9;-3.2;-6.9;-2.2;-6.1;-9.4;-0.1;2;0.5;3.1;1.2;132.78;121;27;82;38;86629;0.1;0.1;0.37;0.39
1996;1;11;11;3.3;-0.9;-3.2;-0.1;-3.7;-5.9;-0.2;1.9;0.49;3.1;1.2;132.63;166;35;76;52;86544;0.16;0;0.36;0.39
1996;1;12;12;3.6;0;-2.4;0;-2.8;-4.6;-0.1;2;0.48;3;1.2;131.9;135;29;65;43;86447;0.2;0;0.36;0.39
1996;1;13;13;4.7;-1.3;-5.4;0.3;-4.1;-8;0;1.2;0.48;3;1.2;131.1;159;33;80;51;87270;0.11;0;0.36;0.39
1996;1;14;14;4.5;-3.3;-8.6;-0.7;-6.6;-11.4;0.1;1;0.47;3;1.2;130.74;165;37;88;55;87539;0.07;0;0.36;0.39
1996;1;15;15;3.6;-3.1;-8.3;-1.7;-7.5;-13.4;0.2;0.8;0.47;3;1.2;130.67;183;40;92;60;87992;0.09;0;0.36;0.39
1996;1;16;16;2.2;-4.1;-9;-1.7;-7.9;-14;-0.1;0.8;0.47;3;1.2;130.69;187;40;99;63;88186;0.02;0;0.36;0.39
1996;1;17;17;1.5;-6.8;-13.2;-5.6;-12.7;-18.2;0.1;1.1;0.46;3;1.2;130.67;192;42;108;69;88024;0.07;0;0.36;0.39
1996;1;18;18;1.7;-7.2;-15.6;-5.7;-13.1;-20.6;0.3;1.1;0.46;3;1.2;130.65;192;41;85;52;87638;0.02;0;0.36;0.39
1996;1;19;19;1.2;-4.9;-10;-6.2;-11.4;-17.3;0;0.6;0.46;3;1.2;130.65;197;44;96;60;87087;0.08;0;0.36;0.39
1996;1;20;20;-0.7;-5.5;-8.9;-6.2;-9.3;-12.3;-0.4;0.3;0.45;3;1.2;130.64;200;44;94;58;86721;0.03;0;0.36;0.39
1996;1;21;21;1.1;-7.5;-14.5;-6.6;-12.7;-18.4;-0.2;0.8;0.45;3;1.2;130.61;202;46;93;59;87038;0.06;0;0.36;0.39
1996;1;22;22;0.5;-7.5;-13.7;-6.4;-12.5;-17.9;-0.3;1;0.45;3;1.2;130.56;211;47;97;58;86947;0.06;0;0.35;0.39
1996;1;23;23;1.7;-4.8;-10.4;-3.8;-8.8;-14.1;-0.3;1.6;0.44;3;1.2;130.51;193;36;70;34;86573;0.02;0.09;0.35;0.39
1996;1;24;24;2.2;-1.9;-4.1;-2.5;-4.6;-6.6;-0.3;0.2;0.44;3;1.2;130.45;153;33;57;28;86229;0.12;0.05;0.35;0.39
1996;1;25;25;0.9;-3.4;-5.5;-4.3;-6.8;-9;-0.5;-0.1;0.44;3;1.2;130.32;219;49;91;58;86097;0.12;0.01;0.35;0.39
1996;1;26;26;1.2;-3.2;-7.1;-2.5;-5.9;-10.2;-0.1;0.5;0.44;3;1.2;130.87;158;32;61;34;86378;0;2.77;0.35;0.39
1996;1;27;27;1;-2.9;-6.4;-1.3;-4.2;-8.1;-0.2;0.4;0.46;3;1.2;133.75;129;28;50;35;86924;-0.01;2.13;0.35;0.39
1996;1;28;28;0;-4.1;-7.3;-3.2;-5.8;-9;-0.6;0.2;0.47;3;1.2;134.94;195;44;80;55;87007;0.05;0.03;0.35;0.39
1996;1;29;29;1.3;-5.1;-10.3;-4;-8.5;-13.9;-0.5;0.5;0.46;3;1.2;134.85;224;52;97;66;86944;0.04;0;0.35;0.39
1996;1;30;30;-1.9;-7.4;-11.9;-5.5;-9.7;-13.2;-0.7;0.2;0.46;3;1.2;134.86;227;52;105;68;87266;-0.02;0;0.35;0.39
1996;1;31;31;-2.3;-10.8;-17.8;-8.7;-15.1;-20.3;-0.6;0.9;0.46;3;1.2;134.85;246;57;113;80;87275;0.06;0;0.35;0.39
1996;2;1;32;3.6;-7.4;-16;-4.9;-13.1;-21.2;-0.1;1.5;0.45;3;1.2;134.72;236;56;98;63;87209;0.04;0;0.35;0.39
1996;2;2;33;4.3;-3.6;-9.4;-2.5;-7.9;-12.7;0.1;1.5;0.45;3;1.2;134.56;195;44;70;42;86642;0.05;0;0.35;0.39
1996;2;3;34;-0.5;-3.8;-7.6;-2.3;-5.4;-10.2;0.2;0;0.46;3;1.2;135.49;102;24;50;18;86502;0;3.07;0.35;0.39
1996;2;4;35;-3.1;-5.2;-8.3;-4.7;-6.7;-10.1;-0.6;-1.1;0.48;3;1.2;138.64;142;33;39;20;86454;0.23;2.87;0.34;0.39
1996;2;5;36;-6.9;-9.7;-14.9;-10.5;-12.7;-16.6;-0.6;-0.5;0.49;3;1.2;140.45;185;41;83;48;86315;0.23;0.73;0.34;0.39
1996;2;6;37;-5.1;-13;-20.8;-12.6;-17.7;-24.2;-0.3;0.6;0.48;3;1.2;140.54;239;57;110;79;85204;0.04;0;0.34;0.39
1996;2;7;38;-3.2;-12.6;-21.9;-11.1;-18;-25.6;-0.2;0.8;0.48;3;1.2;140.47;245;59;97;67;85161;0.03;0;0.34;0.39
1996;2;8;39;-5;-11.4;-20.1;-8.5;-14.8;-23.5;0.8;0.2;0.48;3;1.2;141.43;207;41;60;31;85791;0.01;4.57;0.34;0.39
1996;2;9;40;-5;-9.1;-17;-9.8;-12.3;-19.7;0.1;0.2;0.5;3;1.2;146.17;201;48;98;53;87059;0.12;1.45;0.34;0.39
1996;2;10;41;0.8;-8;-19.1;-6.9;-13.2;-22;0.2;0.9;0.5;3;1.2;146.37;149;35;63;25;86841;0.1;0.31;0.34;0.39
1996;2;11;42;0.5;-6.5;-12.9;-5.3;-10.1;-14.7;0.3;1;0.5;3;1.2;146.85;197;47;66;46;86908;0.12;0.71;0.34;0.39
