YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1996;2;12;43;0.4;-7;-15.6;-7;-11.4;-18.1;-0.1;1.6;0.5;3;1.2;147.29;230;55;83;48;86163;0.22;1.22;0.34;0.39
1996;2;13;44;-1.5;-5.2;-8.9;-6.5;-8.7;-12.1;1.4;1;0.51;3;1.2;149.82;204;45;81;38;85486;0.29;3.7;0.34;0.39
1996;2;14;45;-4.2;-5.4;-7;-6.5;-7;-7.8;1;-0.6;0.52;3;1.2;157.19;134;31;34;17;86946;0.08;10.8;0.34;0.39
1996;2;15;46;-4.2;-7.2;-12.3;-7.9;-9.6;-13.9;0.2;-0.3;0.53;3;1.2;162.85;190;48;74;46;88033;0.07;0.82;0.34;0.39
1996;2;16;47;-0.5;-6.3;-14.3;-2.5;-8.9;-16.8;1;1.1;0.53;3;1.2;165.43;78;17;56;6;87586;-0.01;6.56;0.34;0.39
1996;2;17;48;-0.6;-2.1;-4.4;-2.4;-4.6;-6.6;2.9;0;0.53;3;1.2;173.65;154;35;52;27;87052;0.36;9.79;0.34;0.39
1996;2;18;49;3.2;-3.1;-9;-5.8;-8;-12.1;0.6;1.1;0.53;3;1.2;179.27;220;49;72;45;86309;0.17;2.22;0.33;0.39
1996;2;19;50;-2.2;-4.2;-9.3;-5.1;-6.2;-10.8;0.1;0.6;0.53;3;1.2;186.17;104;26;71;34;85272;0.06;7.57;0.33;0.39
1996;2;20;51;-3.8;-7.4;-12.1;-7.4;-10;-14.2;-0.1;-0.2;0.53;3;1.2;188.9;155;38;72;26;85930;0.05;1.19;0.33;0.39
1996;2;21;52;-6.2;-7.2;-9.4;-6.9;-8.7;-10.7;-0.5;-1.1;0.53;3;1.2;191.52;100;24;27;14;86295;0.16;3.19;0.33;0.39
1996;2;22;53;-7.7;-9.9;-12.1;-10.7;-12.9;-14.1;1.2;-0.5;0.53;3;1.2;193.7;163;44;47;27;86698;0.28;3.08;0.33;0.39
1996;2;23;54;-8.6;-12;-17.5;-13.1;-16.4;-20.4;0.3;0.1;0.53;3;1.2;195.57;256;67;93;69;86748;0.11;0.2;0.33;0.39
1996;2;24;55;-2.6;-12.8;-22.5;-13.2;-18.9;-25.6;0.2;1.1;0.53;3.1;1.2;195.55;277;74;97;68;86788;0.05;0;0.33;0.39
1996;2;25;56;3.8;-7.2;-16.6;-5.8;-12.5;-19.2;-0.2;1.6;0.53;3.1;1.3;195.54;273;73;89;57;86852;-0.03;0;0.33;0.39
1996;2;26;57;4.9;-4.9;-11.7;-5.4;-10.5;-14.6;0;1.4;0.52;3.1;1.3;195.52;279;75;99;69;87051;0.03;0;0.33;0.39
1996;2;27;58;3.9;-3.7;-12.3;-4;-9;-14.5;-0.2;0.9;0.52;3.1;1.3;195.41;287;78;96;70;87215;0.04;0;0.33;0.39
1996;2;28;59;2.1;-4;-12;-3.5;-7.9;-14.6;-0.2;0.4;0.51;3.1;1.3;195.37;294;79;101;73;87480;0.02;0;0.33;0.39
1996;2;29;60;1.2;-4.1;-12.2;-4.5;-8;-15;0;0.4;0.51;3.1;1.3;195.38;302;79;103;70;87729;-0.02;0;0.33;0.39
1996;3;1;61;-3.2;-5.8;-7.9;-5.3;-8.2;-10.3;1.5;-0.4;0.51;3.1;1.3;197.39;118;29;44;16;87383;0.17;6.4;0.33;0.38
1996;3;2;62;-6.1;-9;-11.3;-10.2;-12.7;-13.8;1.1;-0.4;0.52;3.1;1.3;202.92;239;67;74;53;87146;0.25;2.91;0.33;0.38
1996;3;3;63;-5.7;-9.4;-13.2;-10;-12.5;-16.1;0.6;-0.1;0.53;3.1;1.3;206.87;242;64;74;48;86862;0.09;4.42;0.33;0.38
1996;3;4;64;-6.6;-10.7;-16.3;-12.4;-15;-18.7;0.6;0.1;0.53;3.1;1.3;209.06;230;62;81;54;86988;0.15;0.94;0.33;0.38
1996;3;5;65;-3.3;-10.8;-20.2;-11;-16.6;-23.1;0.7;0.9;0.52;3.1;1.3;209.35;311;85;98;67;87445;0.09;0.01;0.33;0.38
1996;3;6;66;-1.8;-6.4;-12.9;-5.2;-9.5;-14.9;0.2;0.1;0.52;3.2;1.3;209.56;246;66;65;37;87378;0;0.88;0.33;0.38
1996;3;7;67;0.8;-3.9;-8.4;-6.2;-7.6;-11.4;-0.8;0;0.52;3.2;1.3;210.44;245;71;95;53;86917;0.14;0.3;0.33;0.38
1996;3;8;68;0.4;-5.6;-14.2;-6.3;-10.7;-16.6;-0.3;0.4;0.52;3.2;1.3;210.38;323;92;104;79;87369;0.09;0;0.33;0.38
1996;3;9;69;0.4;-5.9;-15.6;-5.5;-10.3;-17.9;-0.3;0.2;0.51;3.2;1.3;210.28;329;94;103;77;87474;0.05;0;0.32;0.38
1996;3;10;70;-0.6;-5.5;-11.3;-6.6;-9.3;-13.8;-0.8;0;0.51;3.2;1.3;210.22;331;95;103;80;87368;0.05;0;0.32;0.38
1996;3;11;71;-2.7;-7.6;-12.5;-7.9;-10.9;-15.6;0.3;-0.5;0.51;3.2;1.3;210.69;254;72;73;46;86707;0.07;3.63;0.32;0.38
1996;3;12;72;-7.9;-10.2;-13.1;-9.8;-14.1;-16.7;-0.2;-0.8;0.52;3.2;1.3;217.11;267;71;79;47;86256;0.3;4.54;0.32;0.38
1996;3;13;73;-4.5;-10;-17.6;-11.5;-15.1;-20.9;-0.5;0.3;0.52;3.2;1.3;218.04;310;91;94;69;86112;0.04;0;0.32;0.38
1996;3;14;74;4;-4.7;-15.2;-4.1;-10.2;-17.6;-0.4;0.8;0.52;3.2;1.3;217.99;299;90;92;60;86297;-0.01;0;0.32;0.38
1996;3;15;75;6;-1.1;-9.2;-1.4;-5.8;-11.1;-0.3;0.7;0.51;3.2;1.3;217.93;337;97;95;64;86240;-0.01;0;0.32;0.38
1996;3;16;76;4;-0.7;-7.6;-1.2;-4.4;-9.5;0.3;0.4;0.51;3.2;1.3;217.71;329;95;89;57;86264;0.11;0.51;0.32;0.38
1996;3;17;77;3.4;0.8;-1.7;-0.5;-1.4;-2.7;-0.1;-0.1;0.5;3.3;1.3;218.48;186;55;42;16;86900;0.05;1.55;0.32;0.38
1996;3;18;78;3.3;0.7;-1.5;0.2;-0.7;-1.9;-0.5;-0.3;0.48;3.3;1.3;217.34;239;54;33;17;87059;0.04;2.05;0.32;0.38
1996;3;19;79;3.4;0.1;-4.5;-1.1;-2.8;-6.5;-0.3;-0.2;0.47;3.3;1.3;216.15;319;85;74;40;86918;0.4;0.44;0.33;0.38
1996;3;20;80;4.8;-1.2;-7.3;-0.8;-5;-9.3;0.4;0.5;0.45;3.3;1.3;214.37;365;106;99;73;86695;0.36;0.01;0.33;0.38
1996;3;21;81;5.9;0.5;-5.5;-0.2;-2.6;-6.8;0.6;0.6;0.44;3.3;1.3;212.88;348;98;82;43;86906;0.28;5.35;0.33;0.38
1996;3;22;82;4.5;1.1;-2.3;-0.6;-1.9;-4.2;1.1;0.6;0.45;3.3;1.3;212.72;307;88;75;43;87254;0.36;5.29;0.33;0.38
1996;3;23;83;6.4;1.1;-3.1;4.3;0.2;-4.4;0.1;1;0.48;3.3;1.3;215.95;84;20;53;13;87500;-0.06;16.39;0.35;0.38
1996;3;24;84;8.9;3.4;-4.6;4.4;0.3;-5.8;0.5;0.4;0.47;3.4;1.4;210.83;372;101;84;53;87585;-0.08;0.94;0.35;0.38
1996;3;25;85;7;3.6;-1.8;4;1.6;-3;-0.3;0.2;0.45;3.4;1.4;202;322;88;71;37;87387;-0.29;1.52;0.36;0.38
1996;3;26;86;9.2;4;-0.7;4.4;1.2;-1.5;0.7;0.7;0.44;3.4;1.4;190.33;376;104;71;41;86752;-0.22;4.38;0.38;0.38
1996;3;27;87;2.7;-1.3;-4.2;0.6;-3.1;-6.6;-0.6;-1.1;0.45;3.4;1.4;186.81;104;31;34;14;86752;0.61;9.51;0.39;0.38
1996;3;28;88;2.2;-2.4;-6.8;-5.8;-7.4;-8.7;0.3;-0.3;0.47;3.4;1.4;188.76;417;123;116;73;86734;0.62;0.14;0.38;0.38
1996;3;29;89;0;-3.3;-6;-4.3;-6.5;-8.8;1.6;-0.1;0.47;3.4;1.4;190.02;356;100;81;50;86619;0.58;4.78;0.38;0.38
1996;3;30;90;-1.4;-4.3;-6.4;-4.7;-7.3;-8.9;1.3;-0.3;0.49;3.4;1.4;194.88;296;86;73;45;86475;0.4;6.54;0.38;0.38
1996;3;31;91;-2.1;-5.4;-10.2;-7;-8.8;-11.7;1.2;-0.3;0.52;3.5;1.4;201.04;307;92;73;52;86686;0.39;3.54;0.38;0.38
1996;4;1;92;1.4;-5;-15.3;-4.4;-8.6;-17.7;-0.3;-0.1;0.52;3.5;1.4;201.98;351;94;90;46;86213;0.23;2.2;0.38;0.38
1996;4;2;93;-1.4;-3.2;-4.5;-3.8;-4.8;-5.5;-0.6;-1.5;0.52;3.5;1.4;207.92;159;48;25;11;86400;0.22;9.83;0.38;0.38
1996;4;3;94;-3.3;-5.1;-6.8;-5.4;-7.1;-8.3;-0.8;-1.4;0.53;3.5;1.4;217.08;186;58;32;20;86978;0.32;6.18;0.38;0.38
1996;4;4;95;-2.2;-4.6;-7;-5.3;-6.7;-8;-0.4;-0.7;0.53;3.5;1.4;220.9;175;47;40;20;87348;0.14;3.81;0.37;0.38
1996;4;5;96;4.3;-0.7;-6.7;0.3;-3.5;-7.9;-0.6;-0.1;0.53;3.5;1.4;222.68;352;112;81;60;87163;-0.03;0;0.37;0.38
1996;4;6;97;6.5;1.7;-5.8;0.7;-2.5;-7.9;0;0.2;0.52;3.5;1.4;221.03;373;112;87;63;87319;-0.01;0;0.37;0.38
1996;4;7;98;7.8;3.2;-4.4;1;-1.3;-5.6;0;0.2;0.5;3.6;1.4;217.06;354;106;73;49;87530;-0.03;0.07;0.38;0.38
1996;4;8;99;6.9;2.5;-3.7;3.1;-0.8;-5.1;0.4;0.1;0.48;3.6;1.4;211.5;376;112;87;52;87845;-0.07;4.47;0.38;0.38
1996;4;9;100;5.7;2.2;-2.4;3.7;0.7;-3.9;0.2;0;0.46;3.6;1.4;204.98;323;107;70;49;87897;-0.27;6.37;0.39;0.38
1996;4;10;101;6.2;1.3;-4.1;3.2;-0.2;-5.3;0.3;0.3;0.44;3.6;1.4;196.58;385;114;74;50;87421;-0.02;5.26;0.4;0.39
1996;4;11;102;4;1.3;-1.9;3.1;0.6;-2.8;0.5;0.4;0.42;3.6;1.4;189.77;192;66;32;22;86959;-0.11;11.52;0.4;0.39
1996;4;12;103;4.5;1.2;-0.8;3;0.3;-1.6;0.5;-0.3;0.43;3.6;1.4;184;300;86;48;24;86841;0.07;10.14;0.41;0.39
1996;4;13;104;1.4;-1;-3.6;-1;-3.2;-6.2;-0.1;-0.7;0.49;3.6;1.4;191.23;227;59;92;33;87069;0.47;11.94;0.41;0.4
1996;4;14;105;2.2;-1.5;-5.8;-4.2;-5.6;-7.3;-0.4;-0.6;0.49;3.7;1.5;194.08;373;115;86;54;87481;0.74;0.31;0.4;0.4
1996;4;15;106;2.6;-0.5;-4.4;-4.3;-6.5;-8.5;0;-0.4;0.48;3.7;1.5;193.86;333;110;91;56;87878;0.72;0.81;0.4;0.4
1996;4;16;107;4.9;0;-7.3;-3.5;-7;-10.8;-0.5;0.3;0.46;3.7;1.5;192.71;469;156;124;92;87461;0.44;0;0.4;0.4
1996;4;17;108;9.3;2.2;-8.1;-1.5;-5.4;-11.5;0.2;0.4;0.45;3.7;1.5;189.98;484;161;123;87;86833;0.43;0;0.4;0.4
1996;4;18;109;8;3.2;-4.1;2;-1.2;-6.1;0.4;0.3;0.43;3.7;1.5;184.8;422;138;90;63;87524;0.17;0.57;0.4;0.4
1996;4;19;110;13.2;5.2;-5.2;2.3;-1.8;-7.1;-0.1;0.5;0.42;3.7;1.5;175.7;502;167;106;76;87728;0.3;0;0.4;0.4
1996;4;20;111;16.3;7.1;-4.3;4.3;-0.7;-6;-0.1;0.6;0.39;3.8;1.5;163.12;530;177;108;77;87494;0.91;0;0.41;0.4
1996;4;21;112;17;7.7;-2.8;7.1;0;-5.4;0.1;1;0.36;3.8;1.5;150.48;561;189;111;80;87272;1.12;0;0.42;0.4
1996;4;22;113;17.8;8.4;-2.2;8;0.4;-4.9;-0.3;1.4;0.34;3.8;1.5;138.22;566;187;101;71;87238;1.25;0;0.42;0.4
1996;4;23;114;18.7;10.5;2.3;9.3;3.1;-2;0.3;0.6;0.33;3.8;1.5;124.3;568;189;96;56;87067;1.28;1.67;0.42;0.4
1996;4;24;115;7.1;5.4;4.6;5.7;4.3;3.3;0.5;-0.4;0.32;3.8;1.5;112.88;161;41;22;3;87623;0.41;11.75;0.42;0.41
1996;4;25;116;8.1;6;4.2;4.1;3.3;2.6;-0.5;-0.4;0.32;3.8;1.5;105.14;348;97;37;14;87887;0.8;3.99;0.42;0.41
1996;4;26;117;8.3;6.4;4.2;4.3;3.7;2.9;-1;-0.6;0.31;3.9;1.5;95.56;234;80;46;14;87641;0.64;2.14;0.42;0.41
1996;4;27;118;12.8;7.4;-0.1;7.8;4.2;-0.3;-0.5;0.2;0.31;3.9;1.5;85.71;456;133;75;40;87079;0.86;1.68;0.42;0.42
1996;4;28;119;12;7;2.1;8.1;5;1.5;0.2;0.5;0.29;3.9;1.5;75.06;384;128;62;35;86645;0.92;8.85;0.42;0.42
1996;4;29;120;9.2;6.3;1.8;7.8;5.4;1.3;-0.1;0;0.28;3.9;1.6;65.45;366;111;54;26;86334;0.74;8.25;0.42;0.42
1996;4;30;121;10;6.5;2.4;7.4;5.3;1.5;0.2;0;0.27;3.9;1.6;56.89;385;109;47;23;86132;0.95;10.09;0.42;0.42
1996;5;1;122;10.6;6.5;0.5;6.8;4.9;0.5;-0.3;-0.1;0.26;3.9;1.6;48.19;439;128;66;31;85979;1.24;3.14;0.42;0.43
1996;5;2;123;11.5;6.2;0.1;6.3;3.2;-0.4;0.1;0.1;0.25;4;1.6;40.67;472;175;79;58;85786;1.59;5.89;0.41;0.43
1996;5;3;124;4.7;2.4;-1;2.4;0.8;-2.6;0.6;0.3;0.25;4;1.6;36.39;252;73;68;33;86038;1.07;5.82;0.41;0.43
1996;5;4;125;8.2;3.1;-3;3.2;0.4;-4.8;0.9;0.1;0.25;4;1.6;33.68;558;175;90;52;86852;1.74;5.43;0.41;0.43
1996;5;5;126;9;5.3;0.6;4.4;2.5;-0.4;-0.5;-0.2;0.24;4;1.6;28.81;503;156;87;47;87206;1.43;1.79;0.41;0.43
1996;5;6;127;13.3;7.2;-1.8;6.4;2.3;-2.8;-0.4;0.3;0.24;4;1.6;22.81;599;203;89;67;87034;2.06;1.09;0.4;0.43
1996;5;7;128;15.5;9.4;-1.1;6.6;3.2;-2;-0.2;0;0.23;4;1.6;15.82;618;212;104;69;86887;2.48;2.54;0.4;0.43
1996;5;8;129;12.2;8;1.9;9.8;6.5;0.9;0.1;0;0.2;4.1;1.6;9.9;451;142;68;39;86969;1.64;7.54;0.4;0.43
1996;5;9;130;6.7;5.4;2.5;6.5;5.3;2.5;0.2;-0.7;0.17;4.1;1.6;6.41;179;42;14;2;86672;0.81;16.7;0.4;0.43
1996;5;10;131;6.6;4.3;2;4.1;3.2;1.9;-0.7;-1;0.15;4.1;1.6;4.47;314;90;18;8;86551;1.14;0.45;0.4;0.43
1996;5;11;132;10.5;7;3.6;6.8;5.2;3.3;-0.8;-0.9;0.14;4.1;1.6;2.63;435;125;47;16;86713;1.38;1.39;0.39;0.43
1996;5;12;133;7.3;6.5;5.9;7.3;6.4;5.8;-0.4;-1;0.13;4.1;1.6;1.42;129;35;4;0;86827;0.67;15.28;0.39;0.43
1996;5;13;134;6;5.5;5.1;5.8;5.4;5;1;-0.1;0.12;4.1;1.7;0.95;121;33;8;3;87255;0.86;27.96;0.41;0.43
1996;5;14;135;7.8;6.6;5;7.5;6.3;4.8;0.5;0;0.12;4.2;1.7;0.65;135;30;4;0;87198;0.55;8.49;0.42;0.43
1996;5;15;136;13.5;9.6;6.2;9.7;8.1;6;-0.3;-0.5;0.12;4.2;1.7;0.36;423;117;59;15;86884;1.9;3.27;0.41;0.43
1996;5;16;137;16.7;11.7;7.3;9.7;8.3;6.6;-0.4;-0.3;0.12;4.2;1.7;0.14;698;217;96;54;86930;3.31;0.27;0.41;0.42
1996;5;17;138;14.9;10.9;5.5;11.3;8.6;4.5;-0.2;0.3;0.12;4.2;1.7;0.06;531;183;80;56;86879;2.69;4.7;0.4;0.42
1996;5;18;139;20.1;12.5;3.3;11;7.8;2.5;-0.2;0.5;0.12;4.2;1.7;0.01;728;253;115;79;86659;4;0.83;0.4;0.42
1996;5;19;140;18.1;11.7;6.9;9.7;7.9;6.1;0.1;0;0.12;4.2;1.7;0;549;180;84;48;86652;3.19;8.75;0.39;0.42
1996;5;20;141;6.4;5;2.8;6.3;4.8;1.9;0.7;-0.2;0.12;4.2;1.7;0.07;168;50;51;11;87201;1.67;18.06;0.4;0.42
1996;5;21;142;11.6;5.8;-1.4;4.5;2.2;-2.3;0.5;0.3;0.12;4.2;1.7;0.16;715;231;108;66;87752;3.58;6.99;0.4;0.42
1996;5;22;143;9.5;5.6;2;4.9;1.6;-0.2;1;-0.3;0.12;4.2;1.7;0.03;626;221;98;60;88043;3.32;2.23;0.4;0.42
1996;5;23;144;9.2;6.3;2.9;6.6;3.7;0.3;0.6;0.8;0.12;4.3;1.7;0;209;66;43;21;87891;1.16;3.39;0.4;0.42
1996;5;24;145;18.1;11.3;0.6;10;5.1;0.1;0.2;0.3;0.12;4.3;1.7;0;780;275;119;81;87611;4.42;0.04;0.39;0.42
1996;5;25;146;17.1;10.4;5;11.2;7.7;4;0.6;0.4;0.12;4.3;1.7;0;634;173;89;40;87239;3.24;17.45;0.39;0.42
1996;5;26;147;11.8;8.9;5.9;8.7;7;5.7;1.1;0.2;0.12;4.3;1.7;0;519;139;59;32;87421;3.19;10.97;0.4;0.42
1996;5;27;148;9.5;6.9;4.3;8.6;5.9;4.2;1.3;0.7;0.12;4.3;1.7;0;261;82;50;21;87061;2.62;25.52;0.41;0.42
1996;5;28;149;6.1;4.1;2.1;4;1.7;-1.9;1.3;-0.7;0.13;4.3;1.7;0.49;531;151;78;33;87706;2.63;14.42;0.42;0.42
1996;5;29;150;13.3;7.7;0.4;4.2;0.3;-2.3;-0.2;-0.2;0.12;4.3;1.7;0.3;805;289;126;91;88076;3.81;0;0.41;0.42
1996;5;30;151;19.5;12.1;1;9.6;5.3;-0.4;-0.5;0.1;0.12;4.3;1.7;0.05;801;294;125;91;87967;4.5;0;0.41;0.42
1996;5;31;152;21.7;14.9;4.2;12.9;8.6;3.3;0.3;0.2;0.12;4.3;1.7;0;794;290;119;84;88001;4.79;0;0.4;0.42
1996;6;1;153;18;13.2;7.3;13.2;11;6.5;0.4;-0.3;0.12;4.3;1.7;0;540;176;75;39;87774;2.96;25.6;0.39;0.42
1996;6;2;154;18;13.7;10.7;11.9;11.3;10.6;-0.1;-0.9;0.12;4.3;1.7;0;606;210;87;39;87286;3.39;4.39;0.41;0.42
1996;6;3;155;14.4;11.6;10;11.4;10.5;9.7;-0.1;-1.1;0.12;4.4;1.8;0;451;129;53;19;87677;2.52;5.28;0.4;0.42
1996;6;4;156;12.7;10.9;9.4;10.3;9.7;9.2;-0.8;-0.7;0.12;4.4;1.8;0;214;61;20;7;88348;1.32;1.26;0.4;0.42
1996;6;5;157;20.2;14.5;8.2;13.5;11;8.1;-1.1;-0.3;0.12;4.4;1.8;0;722;250;99;63;88347;3.85;0.23;0.4;0.42
1996;6;6;158;22.2;16;7.6;15.7;11.8;7.4;0.1;0.3;0.12;4.4;1.8;0;691;248;99;65;88226;4.05;0.8;0.39;0.42
1996;6;7;159;23.7;17.5;8.7;15.9;11.6;7.7;-0.3;0.2;0.12;4.4;1.8;0;711;267;109;78;88156;4.8;0.23;0.38;0.42
1996;6;8;160;21.9;16;9.4;15.3;11.9;8.3;0.5;0.5;0.12;4.4;1.8;0;661;245;102;73;88071;3.97;1.98;0.38;0.42
1996;6;9;161;18.7;14.7;10.9;14.8;12.9;10.1;0.2;0.3;0.12;4.4;1.8;0;489;175;73;41;88148;2.94;5.21;0.37;0.42
1996;6;10;162;21.4;14.9;8.7;15;12.5;8.5;-0.1;0.4;0.12;4.4;1.8;0;723;224;101;57;88194;3.64;5.44;0.37;0.42
1996;6;11;163;21.8;16.2;9;15.4;11.7;8;0.3;0.3;0.12;4.4;1.8;0;710;249;102;70;88393;4.34;1.1;0.37;0.42
1996;6;12;164;20.6;15.5;8.7;14.4;11.6;7.7;0.6;0.2;0.12;4.4;1.8;0;658;224;85;61;88440;4.16;7.74;0.36;0.42
1996;6;13;165;13.7;12;9.3;12.2;10;4.4;0.2;-1.1;0.12;4.4;1.8;0;323;108;58;23;88511;2.67;12.79;0.37;0.42
1996;6;14;166;15.5;11.1;6.5;6.3;5;4;-0.7;-1.1;0.12;4.4;1.8;0;814;291;129;91;88409;4.23;0;0.37;0.42
1996;6;15;167;16.4;11.9;6.5;7.6;5.8;4.9;-0.7;-0.8;0.12;4.5;1.8;0;810;302;129;101;88208;4.34;0;0.37;0.42
1996;6;16;168;15.3;11.6;7.3;8.6;6.2;5;-0.4;-0.3;0.12;4.5;1.8;0;770;262;116;83;87938;3.9;1.33;0.36;0.41
1996;6;17;169;18.1;12.4;3.9;10.8;5.6;3;-0.1;0.1;0.12;4.5;1.8;0;816;292;128;95;87799;4.78;0;0.35;0.41
1996;6;18;170;18.7;13.3;5.3;9.2;6.5;4.1;1.3;0.7;0.12;4.5;1.8;0;662;243;97;73;87441;4.35;0.4;0.35;0.41
1996;6;19;171;16.9;13.1;8.6;10.2;6.9;5.4;1.8;0.5;0.12;4.5;1.8;0;619;217;89;67;87126;3.99;1.79;0.34;0.41
1996;6;20;172;16.2;11.8;8.6;12;8.5;5.1;0.6;-0.1;0.12;4.5;1.8;0;501;166;98;56;86908;2.76;10.26;0.34;0.41
1996;6;21;173;13.1;11;8.5;12.2;10.1;7.9;0;-0.1;0.12;4.5;1.8;0;263;84;48;24;86699;1.82;16.33;0.35;0.41
1996;6;22;174;10;5.6;2.9;9.9;5.5;2.5;0.9;-0.5;0.14;4.5;1.8;0.6;100;24;14;7;86790;1.36;40.32;0.38;0.41
1996;6;23;175;7.5;4.7;2.6;5.6;3.7;2.2;0.6;-0.2;0.18;4.5;1.8;2.11;349;98;52;21;87536;2.41;15.35;0.4;0.41
1996;6;24;176;10.9;6.6;2.2;6.3;3.5;1.8;0.3;-0.3;0.16;4.5;1.8;1.23;600;206;87;54;87830;3.17;4.05;0.4;0.41
1996;6;25;177;11.5;7.2;1.9;7.5;5.2;1.9;-0.3;-0.7;0.13;4.5;1.8;0.49;624;195;78;47;87812;3.12;10.88;0.4;0.41
1996;6;26;178;11.6;7.9;5.4;8.2;6.6;5.1;0.2;-0.4;0.12;4.5;1.8;0.12;528;166;58;38;87769;3.05;9.68;0.4;0.41
1996;6;27;179;13;9.2;4.2;7.7;5.8;3.8;0.9;0.2;0.12;4.5;1.8;0.03;573;209;80;56;88067;3.25;2.97;0.41;0.41
1996;6;28;180;16.6;11.9;7;9.4;6.5;4.2;0.8;0.3;0.12;4.5;1.8;0;576;208;91;55;87929;3.54;0.25;0.4;0.41
1996;6;29;181;17.5;11.4;6.7;10.9;8.3;5.5;1.3;0.4;0.12;4.5;1.8;0;675;216;91;56;87394;3.96;17.95;0.4;0.41
1996;6;30;182;12.3;8.8;5.1;6.3;5.1;4.2;1.6;-0.3;0.12;4.5;1.9;0;447;167;92;40;87437;3.4;5.27;0.41;0.41
1996;7;1;183;12.4;9.4;5.8;9.4;7.8;5.4;0.9;0.5;0.12;4.6;1.9;0;352;100;60;29;86989;2.4;8.66;0.41;0.41
1996;7;2;184;11.2;8;5.2;8.5;6.3;4.6;0.7;0.2;0.12;4.6;1.9;0;301;89;49;22;87081;2.2;15.81;0.41;0.41
1996;7;3;185;16.3;10;1.6;7.8;4.9;1.3;0;0.1;0.12;4.6;1.9;0;742;265;106;76;87323;4.3;0.02;0.42;0.41
1996;7;4;186;19.6;13.8;5.6;13.7;8.8;4.4;0.2;0.5;0.12;4.6;1.9;0;656;216;91;60;87506;3.65;0.59;0.41;0.41
1996;7;5;187;21;14.6;10;14.6;11.8;8.8;0.2;0.1;0.12;4.6;1.9;0;683;214;93;46;87101;4.44;21.73;0.4;0.41
1996;7;6;188;13.8;10.6;8.9;10.4;8.5;7.4;0.5;-0.1;0.12;4.6;1.9;0;472;136;55;32;86878;3.17;16.5;0.42;0.41
1996;7;7;189;12.1;9.8;8.3;10;8.4;7.4;-1;-1;0.11;4.6;1.9;0;260;65;35;14;86543;1.46;4.12;0.42;0.41
1996;7;8;190;8.9;5.9;3.8;8.6;5.8;3.7;1.9;0.2;0.13;4.6;1.9;0.77;127;26;26;11;86616;1.31;41.48;0.43;0.41
1996;7;9;191;9.3;6.4;3.5;4.3;2.9;1.1;2.2;0.2;0.16;4.6;1.9;1.4;561;188;82;40;87903;3.46;8.68;0.43;0.42
1996;7;10;192;8.3;6.9;4.9;7.8;6.2;3.1;1.3;0.9;0.13;4.6;1.9;0.63;159;59;38;13;87874;1.92;20.8;0.43;0.42
1996;7;11;193;13.6;10.2;6.5;9.3;7.1;6.2;0.5;-0.4;0.12;4.6;1.9;0.2;627;183;83;38;87988;3.06;4.94;0.43;0.43
1996;7;12;194;16.6;12.4;7;11.6;8;5.6;0.3;0.1;0.12;4.6;1.9;0.03;614;211;88;57;87848;3.53;0.98;0.42;0.43
1996;7;13;195;18.5;14;6.2;13;9.3;5.2;0.3;0.2;0.11;4.6;1.9;0;671;225;98;65;88136;3.71;0.3;0.41;0.43
1996;7;14;196;20.5;15.8;7.7;13.8;10.9;6.8;0.1;-0.2;0.11;4.6;1.9;0;677;244;105;66;88460;4.11;0.08;0.4;0.43
1996;7;15;197;19.7;16;8.6;14.5;12.1;8.5;0;-0.5;0.11;4.6;1.9;0;600;225;91;57;88272;3.71;0.63;0.39;0.43
1996;7;16;198;15.9;13.2;9.9;12.9;10.9;7.1;-0.4;-1.1;0.11;4.6;1.9;0;481;151;79;37;88264;2.56;2.06;0.38;0.43
1996;7;17;199;17.2;12.9;8.3;9.2;8;6.8;-0.8;-0.9;0.11;4.6;1.9;0;752;267;117;75;88083;4.01;0.01;0.37;0.43
