YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1996;7;18;200;16.3;12.4;8.9;7.6;6.5;5.4;0.4;-0.9;0.11;4.6;1.9;0;769;282;122;85;87997;4.1;0;0.37;0.43
1996;7;19;201;13.4;10.2;6.2;6.2;4.9;4.3;-0.7;-1;0.11;4.6;1.9;0;546;215;83;68;88097;3.11;0.08;0.36;0.42
1996;7;20;202;14;10.3;6.5;5.5;4.2;3.2;-0.9;-0.8;0.11;4.6;1.9;0;611;230;100;76;88086;3.4;0;0.35;0.42
1996;7;21;203;15.3;11;5.8;5.7;4.4;3.7;-0.5;-0.5;0.11;4.6;1.9;0;709;254;110;84;88112;3.73;0;0.35;0.42
1996;7;22;204;18.4;12.6;5;9.3;6.4;3.7;-0.5;-0.1;0.11;4.6;1.9;0;795;287;125;95;88077;4.1;0;0.34;0.42
1996;7;23;205;23.6;15.8;5.2;12.3;8.4;4.1;0.6;0.9;0.11;4.6;1.9;0;788;266;122;78;87773;4.59;0.34;0.33;0.42
1996;7;24;206;18.9;14.3;9.4;11.9;10.4;8.8;1.7;0.4;0.11;4.6;1.9;0;684;217;86;55;87430;3.93;8.99;0.33;0.42
1996;7;25;207;15.1;11.3;8.1;8.8;7.2;4.9;1.8;-0.3;0.11;4.6;1.9;0;605;204;87;55;87763;3.95;5.16;0.33;0.42
1996;7;26;208;17.9;13.2;8.9;9.4;8.2;7.5;-0.5;-0.5;0.11;4.6;1.9;0;724;244;115;75;87963;3.7;0;0.33;0.42
1996;7;27;209;22.5;15.7;7.5;16;11.3;6.2;0.3;0.7;0.11;4.6;1.9;0;722;237;105;71;87814;3.77;2.27;0.32;0.42
1996;7;28;210;20.1;14.9;11.1;14.4;12.1;10.1;0.1;0.5;0.11;4.6;1.9;0;624;174;80;51;87771;3.01;6.05;0.32;0.42
1996;7;29;211;18.9;14.9;9.9;13.4;11.4;9.4;0.3;0.1;0.11;4.6;1.9;0;561;190;82;54;87707;3.23;0.86;0.32;0.42
1996;7;30;212;15.5;12.5;9.3;12;10.6;9;0.8;0.3;0.11;4.6;1.9;0;438;141;70;41;87578;3.21;14.81;0.33;0.41
1996;7;31;213;17.8;13;6.3;10.6;8.9;6.2;0.4;0.2;0.11;4.5;1.9;0;546;199;87;60;87808;3.52;0.36;0.33;0.41
1996;8;1;214;21.6;15.9;7.6;16.5;11.3;6.6;0.1;0.4;0.11;4.5;1.9;0;688;239;108;76;87810;3.88;0.67;0.32;0.41
1996;8;2;215;18.8;14.9;10.7;14.5;12.6;9.7;0.2;0.3;0.11;4.5;1.9;0;501;167;97;48;87991;2.92;14.66;0.32;0.41
1996;8;3;216;12.4;11;9.4;12.2;10.6;9.2;0.1;-0.5;0.11;4.5;1.9;0;158;45;30;17;88068;1.57;45.63;0.35;0.41
1996;8;4;217;14.2;10.8;7.5;10.6;8.3;6.9;-1.1;-0.6;0.11;4.5;1.8;0;564;158;80;45;87935;2.84;1.66;0.36;0.41
1996;8;5;218;18;12.8;6.7;10.6;8.6;6.1;-0.8;-0.3;0.11;4.5;1.8;0;736;252;115;83;87498;3.71;0.12;0.36;0.41
1996;8;6;219;17.1;13.2;9.1;13.3;10.9;8.3;0.1;0.3;0.11;4.5;1.8;0;544;152;88;54;87518;2.32;2.01;0.36;0.41
1996;8;7;220;16;12.7;8.8;13;11.3;8.3;0.4;0.1;0.11;4.5;1.8;0;319;93;52;25;87690;1.76;9.6;0.35;0.41
1996;8;8;221;17.4;13.8;10.1;13.2;11.8;9.6;-0.1;-0.3;0.11;4.5;1.8;0;530;174;74;46;87637;2.89;2.72;0.36;0.41
1996;8;9;222;20.5;14.9;8.4;12.8;10.8;8.3;-0.4;0;0.11;4.5;1.8;0;748;244;118;67;87615;3.96;0.02;0.36;0.41
1996;8;10;223;20.5;15.8;10.8;14;12;9.6;-0.1;0.5;0.11;4.5;1.8;0;629;206;89;61;87347;3.57;1.1;0.35;0.41
1996;8;11;224;13.9;12.4;10;12.5;11.4;10;-0.1;0.4;0.11;4.5;1.8;0;316;59;46;27;87033;1.45;20.73;0.36;0.41
1996;8;12;225;10.5;9.5;6.4;10.1;8.6;5.1;0.8;0.5;0.11;4.5;1.8;0;208;56;71;28;87004;1.81;24.36;0.38;0.41
1996;8;13;226;14.1;9.1;3.5;9.9;6.8;3.2;0.2;0.4;0.11;4.5;1.8;0;581;167;80;52;87207;2.85;6.41;0.38;0.41
1996;8;14;227;15.1;11.2;7.9;9.5;8.6;7.7;1;0.4;0.11;4.5;1.8;0;516;122;71;35;87388;2.49;3.32;0.39;0.41
1996;8;15;228;14.2;10.6;8;11.1;9.2;7.3;0.5;0.1;0.11;4.5;1.8;0;476;128;68;36;87626;2.68;9.19;0.39;0.41
1996;8;16;229;14.6;10.8;5.9;11.4;9.2;5.7;0.5;0;0.11;4.5;1.8;0;501;163;66;49;87916;2.72;4.85;0.39;0.41
1996;8;17;230;16.5;12.4;7;10.3;8.9;6.8;-0.3;-0.2;0.11;4.4;1.8;0;635;190;94;61;88040;3.09;0.19;0.39;0.41
1996;8;18;231;16.4;11.7;6.2;9.9;8.3;6.1;-1.1;-0.1;0.11;4.4;1.8;0;602;203;96;68;87904;3.09;0.27;0.38;0.41
1996;8;19;232;18.9;13.4;6.3;10.7;8.7;5.5;-0.8;0;0.11;4.4;1.8;0;634;219;103;78;87691;3.54;0.12;0.38;0.41
1996;8;20;233;19.1;13.4;7.3;13.4;9.5;5.7;0.1;0.8;0.11;4.4;1.8;0;628;190;95;65;87559;3.05;0.9;0.37;0.4
1996;8;21;234;18.7;13.2;9.1;13.8;10.4;7.7;-0.1;0.5;0.11;4.4;1.8;0;656;169;91;53;87437;2.77;2.73;0.37;0.4
1996;8;22;235;17.4;12.2;6.8;13.6;10.8;6.5;0.4;0.2;0.11;4.4;1.8;0;537;154;76;42;87246;2.67;13.99;0.37;0.4
1996;8;23;236;18.8;14.6;11.4;13.2;11.1;10.3;0;-0.1;0.11;4.4;1.8;0;512;174;82;44;87361;3.22;0.36;0.38;0.4
1996;8;24;237;15.4;12;9.3;12.8;10.9;8.5;0.4;0;0.11;4.4;1.8;0;335;103;52;28;87323;2.25;21.5;0.38;0.4
1996;8;25;238;14.8;10.8;7.5;9.6;8.1;5.8;0.2;0.2;0.11;4.4;1.8;0;537;168;77;51;87424;3.01;3.85;0.39;0.4
1996;8;26;239;15.1;11.4;8.2;12.5;10.1;7.9;0;-0.1;0.11;4.4;1.8;0;491;120;77;33;87483;2.15;14.18;0.39;0.4
1996;8;27;240;15.8;12.3;9.9;12.4;10.7;9.5;-0.2;-0.2;0.11;4.4;1.8;0;512;121;70;33;87501;2.23;9.44;0.4;0.4
1996;8;28;241;10.7;9.2;7.3;10.3;7.5;5.4;1;0.2;0.11;4.4;1.8;0;294;72;74;26;87317;2.22;21.62;0.42;0.4
1996;8;29;242;13.8;9.9;6;8;6;4.8;0.1;-0.1;0.11;4.3;1.8;0;582;181;101;60;87421;2.9;2.28;0.41;0.4
1996;8;30;243;11.5;9.6;8.2;7.7;6.4;5.8;0.4;-0.1;0.1;4.3;1.8;0;286;85;47;28;87714;1.93;3.18;0.41;0.4
1996;8;31;244;11.2;8.5;6.9;8.1;6.6;5.5;0.3;-0.5;0.1;4.3;1.8;0;365;105;57;34;87951;1.76;5.29;0.41;0.41
1996;9;1;245;8.6;7.2;5.9;8.1;6.7;5.8;0.1;-0.9;0.1;4.3;1.8;0;197;56;35;8;87963;1.74;12.9;0.41;0.41
1996;9;2;246;9.6;7.5;6;7.5;6.2;5.4;-1.1;-0.9;0.1;4.3;1.7;0;361;86;39;14;87852;1.83;4.67;0.42;0.41
1996;9;3;247;12.8;9.4;6.1;9.1;7.6;5.5;-1.5;-0.7;0.1;4.3;1.7;0;410;96;46;26;87577;1.67;1.73;0.42;0.41
1996;9;4;248;14.4;10.6;7.4;9.2;8.1;7.2;-1;-0.4;0.1;4.3;1.7;0;528;157;80;46;87441;2.33;1.65;0.41;0.41
1996;9;5;249;11;8;3.8;8.5;6.8;3.5;0.6;-0.1;0.1;4.3;1.7;0;434;107;71;37;87378;2.23;16.14;0.41;0.41
1996;9;6;250;9.4;5.8;2.8;5.9;2.9;1.3;1.1;-0.6;0.1;4.3;1.7;0.04;514;148;68;46;87389;2.6;7.6;0.42;0.41
1996;9;7;251;4.5;2.7;0.8;3.3;1.8;-0.2;0.9;-0.2;0.18;4.3;1.7;2.46;240;56;41;18;87681;1.7;9.4;0.42;0.41
1996;9;8;252;6.5;4;1.4;2.8;1.4;0.1;-0.1;-0.4;0.17;4.3;1.7;2.12;378;118;72;38;87661;1.96;1.57;0.42;0.41
1996;9;9;253;9.1;4.4;-1.6;2.4;0.5;-1.8;-0.3;-0.2;0.14;4.3;1.7;1.35;553;158;103;56;87532;1.93;0.26;0.41;0.41
1996;9;10;254;10.8;6.4;2.1;3.8;1.5;0.2;0.5;0;0.12;4.2;1.7;0.75;565;171;104;66;87523;2.27;0.01;0.41;0.41
1996;9;11;255;11.8;6.7;0.5;5.8;2.6;-0.9;0.4;0.1;0.11;4.2;1.7;0.39;499;165;96;69;87241;2.09;0;0.41;0.41
1996;9;12;256;10.2;6.8;4;7;4.6;3;1.1;0.1;0.1;4.2;1.7;0.16;367;104;75;37;86485;1.77;6.19;0.4;0.41
1996;9;13;257;4.7;2.4;0.2;3.7;1.5;-0.6;2.1;0.4;0.13;4.2;1.7;1.13;375;105;59;26;86425;2.76;20.91;0.41;0.41
1996;9;14;258;5.5;2.8;0.3;4.6;2.3;-0.1;1.5;0.6;0.25;4.2;1.7;5.13;197;46;31;13;87347;1.15;18.64;0.42;0.41
1996;9;15;259;8.5;4.9;0.5;5.6;3.5;-0.2;0.6;-0.1;0.2;4.2;1.7;3.52;447;117;79;37;87755;1.58;5.9;0.42;0.41
1996;9;16;260;8.5;5.2;2.9;3.9;2.4;0.9;-0.7;-0.7;0.15;4.2;1.7;1.68;444;127;79;42;87744;2;1.67;0.42;0.41
1996;9;17;261;9.7;5.1;1.7;2.4;1.4;0.2;-0.8;-0.6;0.12;4.2;1.7;0.88;514;158;99;72;87223;1.67;0;0.42;0.42
1996;9;18;262;10.5;4.8;1.1;5.4;2.9;0.7;-1.1;-0.1;0.11;4.1;1.7;0.45;456;118;77;50;86832;1.39;2.2;0.41;0.42
1996;9;19;263;14.6;7;-0.2;7.7;3.9;-1;-0.6;0.8;0.1;4.1;1.7;0.18;533;154;94;68;86562;2.16;0.02;0.41;0.42
1996;9;20;264;10.4;6.4;2.8;7.6;4.8;0.9;0.3;0.4;0.1;4.1;1.7;0.06;318;78;60;31;86436;1.29;7.49;0.41;0.42
1996;9;21;265;12.5;7.5;3.3;7.4;5.5;3.2;-0.5;-0.1;0.1;4.1;1.6;0.02;465;122;79;44;86263;1.88;3.66;0.41;0.42
1996;9;22;266;11.9;7.3;2.3;7.1;5.4;2.1;-0.6;-0.4;0.1;4.1;1.6;0;408;111;72;36;86274;1.67;2.79;0.41;0.42
1996;9;23;267;6.9;6.3;5.5;6.9;6.2;5.4;0.8;-0.7;0.1;4;1.6;0;70;19;5;1;86363;0.86;22.99;0.41;0.42
1996;9;24;268;7.3;5.2;3.9;5.4;3.6;2;0.9;-0.2;0.09;4;1.6;0;305;70;57;22;86781;1.54;7.5;0.42;0.42
1996;9;25;269;8.7;5.3;1.6;2.6;1.6;0.7;0.4;-0.2;0.1;4;1.6;0.02;457;136;84;59;86975;1.89;0.98;0.42;0.42
1996;9;26;270;9.1;5.2;1;3.1;1.3;-0.3;0.3;0.3;0.09;4;1.6;0;446;116;86;56;87537;1.47;0.15;0.41;0.42
1996;9;27;271;12.9;6.3;-2.1;6.2;2.1;-3;0.7;0.5;0.09;4;1.6;0;522;128;99;58;87503;1.68;0.97;0.41;0.42
1996;9;28;272;9.6;6.8;4.9;7.5;5.2;3.8;1;0.2;0.09;4;1.6;0;375;89;67;32;88114;1.66;5.49;0.41;0.42
1996;9;29;273;13.7;7.8;1.7;9;4.2;0.7;0.1;0.8;0.09;3.9;1.6;0;439;106;79;52;88176;1.54;0.05;0.4;0.42
1996;9;30;274;18.9;10.3;1.8;9.8;5.3;-0.1;-0.1;0.8;0.09;3.9;1.6;0;571;165;120;78;87665;2.37;0;0.4;0.42
1996;10;1;275;18.4;11;5.1;9.2;6.5;3.9;0.3;0.9;0.09;3.9;1.6;0;562;158;120;68;86731;2.46;2.82;0.39;0.42
1996;10;2;276;6.6;3.2;1.4;6.3;2.9;1.3;0.4;-0.4;0.13;3.9;1.6;1.56;75;22;43;11;87294;1.28;19.71;0.4;0.42
1996;10;3;277;7.1;3.1;-1.2;1.6;0.3;-1.7;-0.1;0.3;0.15;3.9;1.6;2.19;357;91;100;48;88078;1.42;0.45;0.4;0.42
1996;10;4;278;12.2;5.4;-1.6;4.2;0.3;-4.1;0.3;0.5;0.13;3.8;1.5;1.33;531;142;114;74;87687;1.6;0;0.4;0.42
1996;10;5;279;9.4;3.8;-0.3;5.2;2;-1.3;0.4;-0.2;0.11;3.8;1.5;0.82;356;74;75;34;87131;0.94;6.47;0.4;0.42
1996;10;6;280;6.5;4;1.8;3.6;2.5;1.5;-0.9;-0.6;0.11;3.8;1.5;0.89;238;57;32;16;87452;1.05;1.47;0.4;0.42
1996;10;7;281;12.3;7;3;7.1;5.3;2.6;-0.6;-0.5;0.1;3.8;1.5;0.5;416;110;71;45;87471;1.13;0.1;0.4;0.42
1996;10;8;282;10.5;7.3;4.1;7.4;6.1;3.8;0.2;-0.4;0.09;3.8;1.5;0.2;322;70;54;19;87368;0.84;1.1;0.39;0.42
1996;10;9;283;8.6;7.3;6.4;6.6;6.3;5.6;0.2;-0.5;0.09;3.7;1.5;0.06;135;28;14;7;87533;0.49;1.41;0.39;0.42
1996;10;10;284;8.6;6.6;5.2;7.1;6;5.1;-0.4;-0.6;0.09;3.7;1.5;0.02;247;53;55;17;87747;1.05;1.94;0.39;0.42
1996;10;11;285;11.6;7;3.2;5.8;4.7;3.1;-0.5;0;0.09;3.7;1.5;0;456;106;89;50;87710;1.23;0.03;0.39;0.42
1996;10;12;286;13.2;7;1.9;6.6;3.5;0.9;-0.1;0.5;0.09;3.7;1.5;0;500;127;105;70;87543;1.51;0;0.38;0.42
1996;10;13;287;14;6.4;0.5;6;2.2;-0.6;-0.3;1.1;0.09;3.7;1.5;0;510;139;123;84;87279;1.64;0;0.38;0.41
1996;10;14;288;15;7.6;1.9;6.9;2.9;-0.1;-0.3;1.5;0.09;3.6;1.5;0;502;136;115;75;87020;1.67;0;0.37;0.41
1996;10;15;289;14.8;8.8;3.6;9;5.9;2;-0.1;0.5;0.09;3.6;1.5;0;389;94;80;43;86750;1.13;2.95;0.37;0.41
1996;10;16;290;10.3;7.6;5.2;7.5;6.8;5.2;0.9;-0.4;0.09;3.6;1.5;0;234;52;33;11;86389;1.23;14.82;0.37;0.41
1996;10;17;291;5;3.4;1.4;5;3.1;1.4;0.5;-0.5;0.09;3.6;1.4;0.22;204;42;19;10;86669;1.28;11.5;0.39;0.41
1996;10;18;292;5.2;2.5;-1.6;1.5;0.5;-2.8;0.3;0.2;0.11;3.6;1.4;1.18;225;63;82;42;87147;1.14;2;0.39;0.41
1996;10;19;293;5.6;2.7;-1.8;4.3;1.7;-3.4;1.4;0.7;0.11;3.6;1.4;1.21;214;53;62;22;87545;1.41;12.01;0.39;0.41
1996;10;20;294;5.2;3.3;0.3;3.9;1.8;-1.1;1.3;1.1;0.13;3.6;1.4;1.57;128;30;51;24;88004;1.04;5.67;0.39;0.41
1996;10;21;295;7.1;5.1;2.9;6.3;4.5;1;1.7;0.8;0.11;3.6;1.4;1.01;122;21;49;7;87648;0.92;20.44;0.4;0.41
1996;10;22;296;8.3;5;2.1;5.3;3.5;1.5;0.4;-0.5;0.1;3.6;1.4;0.53;359;81;98;46;88070;1.13;2.32;0.41;0.41
1996;10;23;297;10.1;3.7;-2.2;3.3;0.7;-3.5;-0.5;0.3;0.09;3.5;1.4;0.32;466;120;125;88;88049;1.05;0;0.41;0.41
1996;10;24;298;11.1;2.8;-3.9;3.3;-1.4;-5.9;-0.2;0.7;0.09;3.5;1.4;0.16;465;121;126;90;87975;1.1;0;0.41;0.41
1996;10;25;299;11.2;3;-3.1;4.5;-0.7;-5;0.3;1;0.09;3.5;1.4;0.09;455;117;117;78;87916;1.06;0;0.4;0.41
1996;10;26;300;6.4;3.3;-0.8;6.1;2.4;-1.4;0.3;1;0.08;3.5;1.4;0.06;87;18;40;9;88195;0.48;12.35;0.41;0.41
1996;10;27;301;9.3;3;-2.8;4.4;0.7;-3.7;0.2;1.2;0.08;3.5;1.4;0.06;398;95;93;55;87993;1.07;0.77;0.41;0.41
1996;10;28;302;13.2;6.8;2.4;6.8;2.5;-1.2;0.5;1;0.08;3.5;1.4;0.03;416;96;110;47;87310;1.38;0.36;0.4;0.41
1996;10;29;303;7.7;4.3;1.6;5.2;2;0;1.5;0.6;0.08;3.5;1.4;0.02;183;47;81;33;86834;1.24;8.68;0.4;0.41
1996;10;30;304;3.3;0.9;-0.6;1.2;-1.9;-3.8;1.7;-0.2;0.11;3.5;1.4;1.17;298;75;87;49;87996;1.46;2.79;0.41;0.41
1996;10;31;305;8.8;2.5;-1;1.9;-2.2;-3.9;0.2;0.5;0.11;3.5;1.4;1.08;409;102;118;76;87993;0.78;0.31;0.4;0.41
1996;11;1;306;4.7;3.4;0.5;4.4;1.7;-3;1.6;0.9;0.1;3.5;1.4;0.86;121;20;25;6;88028;0.71;10.13;0.4;0.41
1996;11;2;307;10.7;4.5;-0.4;5.2;2.2;-1.1;0.6;0.7;0.1;3.5;1.4;0.59;354;89;105;63;88467;0.96;0;0.41;0.41
1996;11;3;308;14.9;5.7;-1.3;9.4;2.6;-2.6;0.3;1;0.09;3.4;1.4;0.37;379;94;105;68;88185;0.83;0;0.4;0.41
1996;11;4;309;15;5.1;-1.7;9.4;2.1;-2.7;0;1.3;0.08;3.4;1.4;0.19;401;99;120;77;87467;0.86;0;0.4;0.41
1996;11;5;310;8;2.5;-1.1;3.7;0.5;-2.5;0.9;0.9;0.08;3.4;1.4;0.09;281;54;63;41;87150;0.75;2.75;0.4;0.41
1996;11;6;311;9.3;2.9;-4;2.6;-0.3;-4.5;0.5;0.9;0.08;3.4;1.4;0.06;395;95;111;66;87544;0.99;0;0.4;0.41
1996;11;7;312;12.3;6.3;2.9;5.8;1.9;-1.9;1;0.9;0.08;3.4;1.4;0.06;285;56;68;20;87212;1.3;9.96;0.39;0.41
1996;11;8;313;4;1.7;0;1.5;-0.9;-3.9;1.6;0.4;0.08;3.4;1.4;0.11;334;76;82;60;88001;1.31;2.16;0.4;0.41
1996;11;9;314;5.9;1.9;-1.5;-1.5;-3.2;-5;0.3;0.3;0.08;3.4;1.4;0.12;382;92;114;79;88309;0.75;0;0.4;0.41
1996;11;10;315;5.9;1.7;-1.6;2;-1.8;-4.2;-0.3;1;0.08;3.4;1.4;0.09;277;60;85;55;87318;0.27;0;0.39;0.41
1996;11;11;316;10.6;3.4;-1.5;2.5;-0.4;-3.2;-0.5;1.8;0.08;3.4;1.4;0.06;364;77;104;58;86204;0.69;0.11;0.39;0.41
1996;11;12;317;10.9;4.7;0.7;7;2.4;-0.5;-0.3;1.3;0.08;3.4;1.4;0.06;272;60;79;47;86072;0.46;0.26;0.39;0.41
1996;11;13;318;8.1;4;0.7;4.6;2.1;-0.5;0.5;-0.1;0.08;3.3;1.4;0.28;274;43;81;24;86543;0.51;14.52;0.39;0.41
1996;11;14;319;0.4;-1.2;-3.6;0.4;-1.5;-4.2;-0.3;-0.6;0.44;3.3;1.3;19.02;32;8;39;13;87021;0.19;28.49;0.4;0.41
1996;11;15;320;2.1;-0.8;-3.8;0;-2.2;-4.8;-0.4;0.1;0.51;3.3;1.3;29.56;91;19;43;24;87262;0.11;1.83;0.4;0.41
1996;11;16;321;5.3;0.1;-3.9;1.2;-2.1;-5.3;-0.1;0.9;0.5;3.3;1.3;28.64;145;33;62;33;87531;0.12;0;0.4;0.41
1996;11;17;322;6;-0.4;-4;1.5;-2.5;-5.5;-0.1;1;0.48;3.3;1.3;26.7;189;42;86;46;86680;0.17;0.29;0.4;0.41
1996;11;18;323;3.2;-0.8;-4.2;1;-2.2;-5.5;0.3;0.3;0.47;3.3;1.3;26.14;121;26;57;27;85434;0.08;4.4;0.39;0.41
1996;11;19;324;1.3;-1.6;-4.2;-2;-4.3;-6.7;0.3;0.8;0.48;3.3;1.3;28.53;201;44;100;50;85563;0.29;0.59;0.39;0.41
1996;11;20;325;0.4;-2.7;-5.7;-1.4;-5.1;-8.3;0.4;1.2;0.48;3.3;1.3;29.98;99;23;68;37;84966;0.14;3.48;0.39;0.41
1996;11;21;326;-2.2;-5.1;-12.5;-5.7;-7.8;-13.5;1.6;0.6;0.5;3.3;1.3;35.21;159;34;81;45;86069;0.39;5.1;0.39;0.41
1996;11;22;327;-3.7;-8.1;-15.6;-6.9;-10;-16.4;0;0.5;0.5;3.3;1.3;36.88;116;20;91;32;86630;0.14;0.87;0.39;0.41
1996;11;23;328;-1.3;-10.1;-20.7;-6.7;-13.4;-23;0.3;1;0.5;3.3;1.3;37.4;171;38;87;39;86570;0.21;2.34;0.39;0.41
1996;11;24;329;-5.4;-8.1;-15.1;-7.8;-10.4;-16.5;1.1;0.3;0.51;3.3;1.3;43.28;146;30;84;41;87395;0.24;4.88;0.38;0.41
1996;11;25;330;-1.6;-6.2;-14.8;-4.4;-9.2;-16.7;-0.1;1.4;0.51;3.3;1.3;44.98;165;30;67;12;86246;0.36;5.7;0.38;0.41
1996;11;26;331;-1.1;-2.8;-4.7;-2.3;-4.4;-6.3;0.9;0.6;0.52;3.3;1.3;54.79;51;13;47;19;85942;0.13;11.41;0.38;0.41
1996;11;27;332;-2.3;-4.8;-6;-6.2;-7.2;-8.1;0.5;0.4;0.53;3.3;1.3;63.35;145;31;86;35;86176;0.23;4.5;0.38;0.41
1996;11;28;333;-5;-6.2;-7.9;-6.7;-7.5;-9.2;0.7;-0.4;0.53;3.3;1.3;69.98;85;17;31;15;86359;0.1;8.15;0.38;0.41
1996;11;29;334;-4.6;-6.9;-9.7;-7;-10.3;-12;0.3;1.3;0.53;3.3;1.3;74.87;154;32;83;30;86511;0.27;8.41;0.37;0.41
1996;11;30;335;-1.7;-3.9;-5.5;-4.4;-5.9;-7.6;0.8;0.7;0.53;3.3;1.3;92.75;122;24;55;26;85759;0.2;15.1;0.37;0.41
1996;12;1;336;-3.9;-6;-10.5;-5.9;-8;-13.8;1.1;0.4;0.53;3.3;1.3;101.92;93;18;69;31;86993;0.09;6.76;0.37;0.41
1996;12;2;337;-1.7;-5.2;-10.6;-3.2;-7.7;-14.1;1.5;0.8;0.53;3.3;1.3;108.22;89;19;69;21;86836;0.1;10.27;0.37;0.41
1996;12;3;338;-2.3;-4.8;-7.7;-5.8;-8.2;-10.9;0.1;1.3;0.53;3.3;1.3;115.08;138;29;64;40;86937;0.22;1.47;0.37;0.41
1996;12;4;339;0.9;-5.1;-7.9;-3.6;-9.3;-11.9;0;1.9;0.53;3.3;1.3;115.3;158;34;81;58;86717;0.17;0;0.37;0.41
1996;12;5;340;1.3;-6.1;-10.9;-3;-9.1;-12.6;0.1;1.8;0.52;3.3;1.3;115.34;130;28;62;44;86998;0.07;0;0.36;0.41
1996;12;6;341;0.7;-7.2;-12.7;-4.2;-10.3;-14.7;0.1;1.6;0.52;3.3;1.3;115.34;148;31;64;44;87187;0.11;0;0.36;0.41
1996;12;7;342;1.1;-6.5;-11;-2.9;-9.3;-12.9;0.2;1.5;0.52;3.3;1.4;115.36;144;30;70;43;87656;0.03;0;0.36;0.41
1996;12;8;343;0.9;-7.4;-13.5;-3.6;-10.6;-15.4;0;1.5;0.51;3.3;1.4;115.46;132;29;66;45;87711;0.01;0;0.36;0.41
1996;12;9;344;-1.4;-6.2;-10.5;-4.8;-9.8;-13.6;-0.1;2;0.51;3.3;1.4;115.49;132;25;63;37;87350;0.02;0.01;0.36;0.41
1996;12;10;345;-0.1;-3.9;-6.4;-2.6;-6.4;-9;0;1.7;0.51;3.3;1.4;115.56;101;20;53;32;86915;0.01;0.05;0.36;0.41
1996;12;11;346;1.8;-4.5;-9.1;-1.9;-7.2;-11;0.2;1.4;0.5;3.3;1.4;115.64;158;33;75;49;86986;0.04;0;0.36;0.4
1996;12;12;347;1.3;-6.7;-11.1;-2.9;-9.2;-13;0.2;1.5;0.5;3.3;1.4;115.71;158;34;77;49;86850;0.04;0;0.35;0.4
1996;12;13;348;-0.9;-4.5;-9.4;-3.4;-6.9;-11.6;0.1;1.5;0.5;3.3;1.4;116.02;82;16;35;10;86016;0.02;1.71;0.35;0.4
1996;12;14;349;-0.2;-1.3;-2.7;-0.8;-2.2;-3.2;0.3;-0.1;0.5;3.3;1.4;120.09;38;8;12;3;85984;0.09;4.79;0.35;0.4
1996;12;15;350;1.1;-2.4;-5.6;-2.4;-4.3;-7.9;0.5;0.3;0.49;3.3;1.4;121.75;149;32;83;54;86900;0.1;0.01;0.35;0.4
1996;12;16;351;1.1;-6.1;-10.8;-2.9;-9.1;-13.2;-0.1;1.2;0.49;3.3;1.3;121.81;160;34;79;53;87148;0.04;0;0.35;0.4
1996;12;17;352;-0.9;-7.4;-12.6;-4.1;-9.8;-14.8;0.2;1.5;0.49;3.3;1.3;121.85;140;30;72;37;87014;0.07;1.2;0.35;0.4
1996;12;18;353;2.1;-1.4;-5.7;-0.2;-3.4;-7.2;0.2;1.5;0.48;3.3;1.3;126.1;84;15;68;23;86745;0.3;5.56;0.35;0.4
1996;12;19;354;1.6;-3.6;-8;-1.3;-5.8;-10.1;0.1;1.5;0.48;3.3;1.3;126.37;128;27;60;42;86155;0.15;0.21;0.35;0.4
1996;12;20;355;0.6;-1.1;-4.6;-0.5;-2.4;-6.3;0.3;1;0.47;3.3;1.3;128.5;38;8;39;4;85962;0;6.66;0.35;0.4
1996;12;21;356;1.2;-0.5;-3.2;-0.3;-1.6;-4.2;-0.4;0.1;0.47;3.2;1.3;131.47;120;24;64;37;86544;0.08;0.32;0.35;0.4
1996;12;22;357;1.5;-1.1;-3;-0.7;-2.8;-4.4;-0.4;0.7;0.45;3.2;1.3;132.7;104;15;36;19;86664;0.14;2.14;0.35;0.4
1996;12;23;358;1.3;-0.9;-2.6;-0.7;-2.3;-3.7;-0.1;0.3;0.45;3.2;1.3;134.93;55;13;28;16;85625;0.16;7.89;0.35;0.4
