YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1996;12;24;359;-1.3;-3.8;-6.3;-3.1;-4.8;-7;-0.7;-0.5;0.48;3.2;1.3;141.86;109;20;55;18;85750;0.35;1.9;0.34;0.4
1996;12;25;360;-6.5;-8.6;-12.4;-7.1;-9.9;-13.9;-0.7;-0.9;0.49;3.2;1.3;143.05;66;12;43;20;86360;0.24;1.79;0.34;0.4
1996;12;26;361;-12.6;-15.1;-20.4;-14.2;-17.8;-22.4;-1.2;-0.5;0.49;3.2;1.3;143.7;145;30;97;69;88026;0.13;0.17;0.34;0.4
1996;12;27;362;-13.9;-19.8;-27;-18.5;-23.4;-29.7;-0.4;0.8;0.48;3.2;1.3;143.72;137;29;79;57;87495;0.02;0;0.34;0.4
1996;12;28;363;-12.7;-18.9;-25.6;-18.4;-22.9;-28.6;-0.2;0.7;0.48;3.2;1.3;143.73;170;36;88;60;86580;0;0;0.34;0.4
1996;12;29;364;-11.5;-17.9;-23.8;-17.4;-22.5;-27.6;0.1;0.7;0.48;3.2;1.3;143.75;168;35;81;53;86314;0;0;0.34;0.4
1996;12;30;365;-8.5;-14.4;-22.7;-13.6;-18.1;-25.7;-0.1;0.6;0.48;3.2;1.3;144.02;111;22;34;15;85592;0;0.79;0.34;0.4
1996;12;31;366;-8.8;-11.9;-13.8;-13;-15.2;-17;-0.1;0.3;0.48;3.2;1.3;144.73;144;31;83;41;86144;0;0.35;0.34;0.4
1997;1;1;1;-5.4;-9.6;-13.3;-9.7;-12.9;-15.9;-0.1;0.6;0.48;3.1;1.3;145.6;144;29;74;34;86567;0;0.79;0.34;0.4
1997;1;2;2;-2.8;-9.3;-16.2;-7.3;-12.5;-18.4;-0.4;1;0.48;3.1;1.3;145.83;134;28;49;30;86783;-0.04;0.27;0.34;0.4
1997;1;3;3;2;-5.6;-9.9;-2.9;-8.9;-13;-0.2;1.4;0.48;3.1;1.3;146.09;171;36;90;48;86094;-0.05;0;0.34;0.4
1997;1;4;4;-0.6;-5.1;-8.1;-4;-7.4;-10.2;0.1;0.8;0.48;3.1;1.3;146.72;125;25;54;32;85507;-0.04;1.06;0.34;0.4
1997;1;5;5;-2.6;-5.5;-8.5;-4.8;-6.9;-10.1;0;0;0.48;3.1;1.3;147.46;124;24;57;21;86220;-0.03;0.44;0.33;0.4
1997;1;6;6;-3.5;-6.2;-9.5;-6.1;-7.6;-11.3;-0.5;0.1;0.48;3.1;1.3;147.83;148;31;71;48;86706;-0.02;0.11;0.33;0.4
1997;1;7;7;-2.4;-7.1;-11;-6.5;-10.2;-14.1;-0.1;0.6;0.47;3.1;1.3;147.92;135;27;60;41;86798;0;0;0.33;0.4
1997;1;8;8;0;-8.7;-15.6;-5.2;-12.3;-17.9;-0.1;1.3;0.47;3.1;1.3;147.94;174;37;84;53;86376;-0.01;0;0.33;0.4
1997;1;9;9;0.5;-5.2;-10.1;-3.4;-8.3;-13;0.2;1;0.47;3.1;1.3;147.99;163;34;73;36;85978;-0.04;0.04;0.33;0.4
1997;1;10;10;-1.5;-6.1;-10.8;-4.8;-8.4;-13.4;0.2;0.5;0.46;3.1;1.2;148.05;151;33;76;41;86726;-0.05;0.02;0.33;0.4
1997;1;11;11;-1.5;-6.8;-13.7;-5.6;-9.1;-16.1;0.2;0.7;0.46;3.1;1.2;148.2;156;35;90;55;87668;0;0.06;0.33;0.39
1997;1;12;12;-0.6;-11.8;-19;-7.2;-16;-22;0;1.4;0.46;3;1.2;148.19;197;43;104;71;88006;0.06;0;0.33;0.39
1997;1;13;13;0.2;-11.8;-19.8;-5.7;-15.8;-22.5;0;1.4;0.45;3;1.2;148.16;196;43;92;60;87884;0.03;0;0.33;0.39
1997;1;14;14;3;-8.3;-16.4;-0.9;-11.5;-19;0.1;1.3;0.45;3;1.2;148.15;195;43;88;50;87884;0;0;0.33;0.39
1997;1;15;15;4;-7.1;-14.6;-1;-10.5;-16.9;0.1;1.6;0.45;3;1.2;148.17;198;43;92;55;88029;-0.05;0;0.33;0.39
1997;1;16;16;4.4;-6.1;-13.8;-0.8;-9.6;-16.1;0.1;1.4;0.44;3;1.2;148.2;200;44;93;57;87796;0.02;0;0.33;0.39
1997;1;17;17;3.3;-6.6;-13.8;-2.9;-10.5;-16;0.2;1.6;0.44;3;1.2;148.2;204;45;95;60;87406;0.04;0;0.33;0.39
1997;1;18;18;3;-7.3;-14.9;-2.7;-11;-17.3;0.1;1.4;0.44;3;1.2;148.16;207;46;96;58;87413;0.04;0;0.33;0.39
1997;1;19;19;1.8;-5.3;-13;-3.3;-8.8;-15.2;0.2;1.2;0.43;3;1.2;148.16;174;36;60;30;86937;0.05;0.33;0.33;0.39
1997;1;20;20;0.6;-2;-5.3;-1.2;-3.6;-7.1;-0.2;0.4;0.44;3;1.2;149.41;90;19;26;12;87321;-0.02;3.16;0.33;0.39
1997;1;21;21;1.8;-1.2;-4.5;-0.5;-2.5;-6.5;-0.6;0.3;0.46;3;1.2;152.41;107;25;62;30;87958;0.01;0.83;0.32;0.39
1997;1;22;22;4.3;-1.4;-6.2;0;-4.3;-7.9;0;1.8;0.45;3;1.2;152.41;197;43;79;51;87973;0.09;0;0.32;0.39
1997;1;23;23;6.2;-0.6;-4.7;1.5;-3;-6.4;0;1.5;0.45;3;1.2;152.03;182;38;66;44;88044;0.03;0;0.32;0.39
1997;1;24;24;5.6;0;-4.4;2.2;-2.5;-6.1;0.2;1.2;0.44;3;1.2;151.28;156;34;75;44;88174;0.03;0;0.32;0.39
1997;1;25;25;4.1;-1.3;-5.4;0.5;-3.5;-8.3;-0.1;0.5;0.44;3;1.2;150.8;191;44;74;49;88274;0.06;0;0.32;0.39
1997;1;26;26;2.2;-1.5;-6.1;-0.6;-3.2;-8.1;0;0.2;0.43;3;1.2;150.81;186;42;74;49;87920;0.02;0.05;0.32;0.39
1997;1;27;27;1.4;-2.8;-6.8;-1.7;-4.6;-9;0;0.1;0.43;3;1.2;150.93;212;47;89;45;88068;0.01;0.72;0.32;0.39
1997;1;28;28;0.7;-2.3;-4.9;-2.4;-3.4;-5.4;-0.6;-0.5;0.44;3;1.2;151.84;150;38;80;40;88501;0.13;0.37;0.32;0.39
1997;1;29;29;-0.1;-4.2;-7.9;-3.5;-6.2;-9.3;-0.4;0;0.44;3;1.2;151.96;223;50;92;61;88784;0.04;0.13;0.32;0.39
1997;1;30;30;2;-5.7;-12.3;-3.9;-9.8;-16.3;0;0.7;0.43;3;1.2;152;235;55;103;70;88565;0;0;0.32;0.39
1997;1;31;31;1;-6.2;-13.4;-4.6;-10.3;-17.5;0.2;0.5;0.43;3;1.2;151.99;239;56;99;64;88260;0.01;0;0.32;0.39
1997;2;1;32;-0.6;-5.1;-8.5;-3.8;-7.7;-12;-0.2;0.3;0.43;3;1.2;152.01;209;50;92;59;88105;-0.02;0.01;0.32;0.39
1997;2;2;33;2.1;-6.4;-14.8;-5.9;-11.7;-18.6;0.1;0.8;0.42;3;1.2;152;259;61;112;73;87840;0.04;0;0.32;0.39
1997;2;3;34;1.4;-6.5;-15;-5;-10.9;-18.2;0.2;0.6;0.42;3;1.2;151.95;233;56;91;65;87865;0.03;0;0.32;0.39
1997;2;4;35;2.2;-5.3;-13.9;-5.6;-10.3;-17.7;0.2;1;0.42;3;1.2;151.96;201;49;70;45;87728;0.02;0;0.32;0.39
1997;2;5;36;3.4;-2.4;-8.1;-1.8;-5.4;-10.8;0.9;0.6;0.42;3;1.2;153.3;152;29;48;19;87314;0.12;7.01;0.32;0.39
1997;2;6;37;-0.3;-4.3;-10.9;-4;-7.1;-13;0.2;0.2;0.47;3;1.2;159.83;230;54;107;64;88478;0.25;1.45;0.32;0.39
1997;2;7;38;6.8;-5;-13.4;-0.3;-8.9;-15.5;0.2;1.5;0.47;3;1.2;159.79;245;60;96;68;88524;0.11;0;0.32;0.39
1997;2;8;39;6.8;-3;-10.8;-3.4;-8.8;-14.2;0.2;1.1;0.47;3;1.2;159.63;241;59;99;68;88598;0.13;0;0.32;0.39
1997;2;9;40;6.4;-3.6;-10.9;-4.4;-9.4;-14.7;0.3;1.2;0.46;3;1.2;159.51;256;63;103;71;88373;0.14;0;0.32;0.39
1997;2;10;41;7.7;-3.1;-10.2;-1.7;-8;-13.7;0.2;1.4;0.46;3;1.2;159.37;261;64;101;70;87936;0.22;0;0.32;0.39
1997;2;11;42;1.1;-1.8;-7.2;-1.1;-4.5;-10.4;0.6;0.7;0.45;3;1.2;159.85;91;21;66;17;87720;0.1;1.44;0.32;0.39
1997;2;12;43;4.8;1.1;-2.8;0.4;-2;-5;1.4;0.9;0.45;3;1.2;160.8;189;44;62;29;87250;0.11;2.67;0.32;0.39
1997;2;13;44;5.4;-1.5;-4.4;-1.5;-5.1;-7.7;2.1;0.9;0.45;3;1.2;160.53;249;50;89;52;86360;0.68;4.93;0.32;0.39
1997;2;14;45;-0.6;-2.9;-7.2;-3.6;-6.3;-10.8;0.9;1.1;0.48;3;1.2;165.56;158;32;77;37;86198;0.28;8.31;0.32;0.39
1997;2;15;46;-0.7;-3.1;-5.9;-1.7;-4.4;-7;0.8;-0.1;0.51;3;1.2;178.27;68;16;44;24;86589;0.22;16.36;0.32;0.38
1997;2;16;47;-1.6;-5.7;-11.6;-6.8;-9.3;-13.7;0;0.4;0.53;3;1.2;187.28;224;56;90;58;87679;0.23;0.6;0.32;0.38
1997;2;17;48;0.3;-6.5;-13.7;-4.3;-10.5;-16.1;0.5;1;0.52;3;1.2;187.28;188;49;67;50;87673;0.08;0.16;0.32;0.38
1997;2;18;49;-0.4;-5;-12;-3;-8;-14.1;0.7;1.2;0.52;3;1.2;188.2;88;24;56;21;87407;0.1;6.03;0.32;0.38
1997;2;19;50;-1.8;-4;-6.7;-5.3;-7.5;-10.4;1.9;0.3;0.53;3;1.2;197.56;205;50;96;47;87972;0.4;5.79;0.32;0.38
1997;2;20;51;2;-0.8;-3.8;-2.9;-4.7;-8.5;1.7;0.8;0.53;3;1.2;199.84;204;51;63;35;87886;0.25;2.04;0.32;0.38
1997;2;21;52;3.7;-1.7;-8.5;-4.5;-6.6;-10.6;1.1;0.8;0.52;3;1.2;200.32;268;69;96;70;88192;0.18;0;0.32;0.38
1997;2;22;53;6.9;-0.3;-7.2;0.5;-4.9;-8.7;0.1;1;0.51;3;1.2;199.98;267;66;92;54;88378;0.12;0;0.32;0.38
1997;2;23;54;9.6;-1.2;-10.3;1.8;-5.2;-12;0.1;1.2;0.5;3;1.2;199.35;282;74;99;66;87568;0.09;0;0.32;0.38
1997;2;24;55;7.8;-0.2;-6;-1.2;-5;-8.2;0;1.3;0.5;3.1;1.2;198.57;225;62;82;55;86933;0.29;0;0.32;0.38
1997;2;25;56;7;1.7;-2.8;0.5;-2.6;-5.7;0.1;1.9;0.49;3.1;1.3;196.82;262;63;67;46;86734;0.14;0.01;0.32;0.38
1997;2;26;57;3.9;0.4;-1.9;1;-2.1;-3.9;1.4;1;0.48;3.1;1.3;196.16;132;35;75;34;86959;0.14;10.78;0.32;0.38
1997;2;27;58;-0.8;-2;-5;-2.5;-3.5;-5.9;2.1;-0.1;0.51;3.1;1.3;207.82;92;25;77;23;88296;0.5;13.33;0.33;0.38
1997;2;28;59;6.7;-1.8;-8.4;-2;-6.2;-9.9;0;1;0.51;3.1;1.3;213.2;286;77;97;74;88733;0.31;0.01;0.33;0.38
1997;3;1;60;8.1;0;-6.8;2.3;-4;-9.5;0.4;1.1;0.5;3.1;1.3;212.5;199;60;86;55;88411;0.05;0;0.32;0.38
1997;3;2;61;12.4;1.7;-5.9;2.3;-3.3;-7.8;0.3;1.3;0.49;3.1;1.3;210.3;304;83;95;68;88306;0.08;0;0.33;0.38
1997;3;3;62;6.6;1.7;-4.6;3.5;-0.8;-6.3;0.5;0.5;0.48;3.1;1.3;207.77;154;34;51;30;88676;-0.12;1.01;0.33;0.38
1997;3;4;63;8.4;1.5;-3.2;4.7;-0.3;-4.9;0.3;1.3;0.47;3.1;1.3;205.44;140;36;68;28;88666;-0.13;1.91;0.33;0.38
1997;3;5;64;9.6;2.9;-3.4;2.6;-0.7;-5.2;0.4;0.6;0.45;3.1;1.3;201.56;245;56;56;26;88212;0.07;3.57;0.34;0.38
1997;3;6;65;2.1;0.8;-0.8;1.2;-0.7;-1.9;0.2;-0.3;0.47;3.1;1.3;202.2;205;43;45;16;88413;0.18;8.39;0.35;0.38
1997;3;7;66;5.9;1.8;-3.3;0.4;-0.7;-3.5;-0.8;0;0.45;3.2;1.3;199.77;321;91;107;66;88498;0.1;0;0.35;0.38
1997;3;8;67;6.4;1.7;-3.9;0.5;-2.2;-6.4;-0.4;0.2;0.44;3.2;1.3;195.89;351;96;108;79;88604;0.06;0;0.35;0.38
1997;3;9;68;8.1;2.3;-4.9;-1.1;-3.5;-6.5;-0.6;0.5;0.43;3.2;1.3;192.62;369;98;110;78;88678;0.22;0.06;0.35;0.38
1997;3;10;69;10.2;3.1;-5;0.7;-2.8;-7;0;0.5;0.42;3.2;1.3;188.27;375;107;113;78;88789;0.12;0;0.36;0.38
1997;3;11;70;9;3.5;-3.9;1.9;-1.3;-5.9;-0.4;0.3;0.42;3.2;1.3;182.09;380;108;102;74;88636;0.06;0;0.36;0.38
1997;3;12;71;9.4;3.2;-4.9;2.6;-1;-6.3;0.8;0.8;0.41;3.2;1.3;174.08;383;110;96;71;88511;-0.03;0;0.37;0.38
1997;3;13;72;7.4;2.7;-2.7;1.1;-1.1;-4.8;1.1;0.1;0.4;3.2;1.3;166.31;301;90;83;55;88233;0.28;0.51;0.37;0.38
1997;3;14;73;7.7;2.1;-4.5;0.4;-1.2;-5.8;0.9;0.2;0.4;3.2;1.3;159.84;406;110;102;57;87731;0.25;5.49;0.37;0.38
1997;3;15;74;4.6;1.9;-0.5;1.6;-0.1;-1.1;1.4;0;0.41;3.2;1.3;154.17;269;75;63;29;87877;0.19;3.72;0.38;0.38
1997;3;16;75;5;3;1.1;3.4;1.6;-0.1;1.8;0.5;0.41;3.2;1.3;147.45;146;34;42;10;88017;-0.19;8.54;0.39;0.39
1997;3;17;76;5;3.2;2.1;3.9;2.3;1.5;2.1;-0.2;0.4;3.3;1.3;136.53;167;36;48;10;87918;-0.25;11.18;0.4;0.39
1997;3;18;77;9.4;4.5;-0.4;2.6;0.5;-2.1;1.2;0.4;0.37;3.3;1.3;126.43;353;107;91;50;87260;0.52;2.78;0.4;0.39
1997;3;19;78;1.7;0.2;-1.4;0.7;-1.4;-2.9;2;0.2;0.4;3.3;1.3;125.22;307;77;56;27;86182;0.91;12.2;0.41;0.4
1997;3;20;79;-0.4;-2.3;-5.2;-1.6;-3.4;-6.5;1.6;-0.7;0.49;3.3;1.3;136.8;150;37;27;16;86863;0.51;16.97;0.4;0.4
1997;3;21;80;0.5;-3.4;-8.8;-1.9;-5.8;-11.4;1.5;0.2;0.52;3.3;1.3;147.06;167;47;67;34;87308;0.41;9.39;0.4;0.4
1997;3;22;81;0.2;-2.8;-5.1;-5.2;-6.5;-7.7;0.6;-0.5;0.52;3.3;1.3;153.87;283;79;66;43;87691;0.61;1.45;0.4;0.4
1997;3;23;82;6.1;-1.6;-11.1;-1.9;-6.7;-13.3;0.1;0.7;0.52;3.3;1.3;153.7;316;80;80;46;87016;0.37;2.98;0.39;0.4
1997;3;24;83;2.6;-1.2;-6.3;0.7;-2.4;-7.4;0.5;0.2;0.52;3.4;1.4;157.76;279;75;79;45;86551;0.12;6.33;0.39;0.4
1997;3;25;84;2.2;-1.9;-8;0.4;-3;-9.1;0.7;0.3;0.5;3.4;1.4;158.25;187;57;69;34;86986;0.04;5.08;0.39;0.4
1997;3;26;85;5.2;1;-3;-0.8;-2.4;-4.1;0.6;0.3;0.49;3.4;1.4;158.09;295;85;86;46;87624;0.44;0.59;0.39;0.4
1997;3;27;86;5.9;2.9;-1.9;1.6;-0.7;-4.7;1.4;0.9;0.46;3.4;1.4;155.04;112;30;45;12;87674;0.08;0.26;0.39;0.4
1997;3;28;87;5.8;0.2;-4.1;3;-1.6;-5.4;2;0.2;0.47;3.4;1.4;155.48;155;39;63;33;86987;0.23;20.14;0.4;0.4
1997;3;29;88;-1;-3.3;-5.4;-3.1;-5;-6.8;2;-0.6;0.51;3.4;1.4;168.26;183;53;51;25;87195;0.61;13.98;0.4;0.4
1997;3;30;89;-0.3;-3;-5.2;-3.8;-5.8;-7.2;1.2;-0.5;0.53;3.4;1.4;180.43;279;75;66;34;87692;0.57;6.81;0.4;0.4
1997;3;31;90;3.1;-0.8;-5.2;-1.3;-3.9;-7;-0.4;0.2;0.52;3.5;1.4;181.67;290;91;75;43;87966;0.4;0.17;0.39;0.4
1997;4;1;91;6.2;0.8;-7.3;-0.2;-3.3;-9;-0.6;0.4;0.51;3.5;1.4;179.45;350;105;82;53;87712;0.47;0;0.39;0.4
1997;4;2;92;9.1;3;-5.5;1.4;-1.6;-6.9;-0.4;0.4;0.5;3.5;1.4;175.3;396;119;98;61;87424;0.51;0;0.39;0.4
1997;4;3;93;7.9;3.1;-2.8;2.1;-1;-4.2;1.6;0.5;0.46;3.5;1.4;169.69;336;103;81;46;87037;0.63;3.35;0.4;0.4
1997;4;4;94;0.8;-1.5;-5.1;0.3;-3.2;-7.3;1.7;-0.5;0.48;3.5;1.4;173.91;229;60;66;35;87285;0.69;14.4;0.4;0.4
1997;4;5;95;1.4;-1;-5.3;-0.5;-4.2;-7.4;2.1;0.7;0.49;3.5;1.4;179.99;203;50;47;22;87302;0.69;10.25;0.4;0.4
1997;4;6;96;1.7;-0.2;-3.3;1.2;-1.6;-6.6;1.4;-0.8;0.49;3.5;1.4;188.88;280;64;65;28;87406;0.39;20.08;0.4;0.4
1997;4;7;97;0.6;-3.2;-6.3;-6.8;-9.1;-11.7;-0.8;-0.8;0.48;3.6;1.4;191.01;428;132;114;78;88201;1.25;0.38;0.4;0.4
1997;4;8;98;4.9;-0.7;-6.2;-3.7;-7.5;-11.5;-0.7;0;0.46;3.6;1.4;190.12;450;145;119;89;88204;0.67;0;0.4;0.4
1997;4;9;99;8;1.7;-7.5;-0.6;-4.6;-9.7;0.5;0.5;0.44;3.6;1.4;188.58;468;150;113;79;88344;0.76;0;0.39;0.4
1997;4;10;100;9.4;3.5;-5;0.6;-2.2;-6.8;1.1;0.3;0.4;3.6;1.4;186.03;447;148;103;68;88390;0.93;0;0.39;0.4
1997;4;11;101;9.4;2.7;-3.8;1.9;-2.4;-5.4;2;-0.1;0.38;3.6;1.4;183.4;509;158;106;61;87567;1.49;11.23;0.39;0.4
1997;4;12;102;0.4;-2.8;-6.9;-5.3;-6.9;-8.5;1.3;-0.9;0.44;3.6;1.4;186.93;386;114;75;54;87549;1.14;1.58;0.39;0.4
1997;4;13;103;2.6;-0.8;-4;-4.1;-5.7;-7;-0.1;-0.4;0.43;3.6;1.4;187.55;385;122;81;56;87688;0.75;0.53;0.39;0.4
1997;4;14;104;6;1.7;-3.1;-1.3;-3.9;-6.3;1;0;0.42;3.7;1.5;186.71;457;134;97;53;87551;0.77;0.37;0.39;0.4
1997;4;15;105;0.2;-1.4;-4.1;-0.7;-3.2;-6.3;1.4;-1;0.45;3.7;1.5;192.69;259;67;50;25;87426;0.83;16.55;0.39;0.4
1997;4;16;106;-1.5;-4.1;-6.9;-6.4;-7.5;-10;1;-0.7;0.52;3.7;1.5;204.35;302;94;71;46;87445;0.64;6.94;0.38;0.4
1997;4;17;107;0.2;-4.3;-10.1;-6.6;-9.4;-12.2;-0.4;0;0.52;3.7;1.5;206.33;354;125;92;71;87350;0.49;0.32;0.38;0.4
1997;4;18;108;6.2;-0.8;-10.3;0.3;-5.6;-11.9;-0.2;0.4;0.5;3.7;1.5;205.02;426;141;105;74;87235;0.41;0;0.38;0.4
1997;4;19;109;6.2;0.7;-6.3;-0.3;-3.6;-8.1;0.7;-0.1;0.47;3.7;1.5;203.19;381;122;82;53;86575;0.85;2;0.38;0.4
1997;4;20;110;-1.6;-2.9;-6.5;-2.2;-4.1;-7;-0.8;-1.1;0.5;3.8;1.5;212.62;153;45;62;21;86446;0.46;14.59;0.38;0.4
1997;4;21;111;-0.1;-4.2;-7.8;-7;-8.6;-9.9;-1.4;-0.5;0.52;3.8;1.5;217.47;394;126;95;62;86545;1.04;0.37;0.38;0.4
1997;4;22;112;-0.2;-3.7;-8;-4.8;-7.9;-9.8;0;-0.2;0.52;3.8;1.5;217.55;285;97;65;43;86542;0.52;2.08;0.37;0.4
1997;4;23;113;2.8;-1.1;-6.6;-4.5;-6.3;-9;-0.3;0;0.51;3.8;1.5;217.82;354;122;93;65;87262;0.48;0.42;0.37;0.4
1997;4;24;114;7.2;1.3;-6.9;-2.7;-5.4;-9.6;0.6;0.6;0.5;3.8;1.5;215.78;449;153;111;79;87650;0.81;0;0.37;0.4
1997;4;25;115;9.5;3.5;-5.2;0.3;-3.2;-7.7;0.9;0.7;0.45;3.8;1.5;212.89;465;149;97;61;87532;1.12;0;0.37;0.4
1997;4;26;116;7.5;3.9;0.3;3.4;1.3;-2.5;0.6;0.8;0.42;3.9;1.5;210.79;262;74;58;20;87177;0.5;5.44;0.38;0.4
1997;4;27;117;4.5;2.8;1.6;3.2;1.7;0.2;0.7;0.7;0.39;3.9;1.5;209.61;130;33;39;11;86808;0.24;17.1;0.39;0.4
1997;4;28;118;9.7;5.4;0.9;2.6;1.1;-0.2;1.3;0.4;0.38;3.9;1.5;204.73;422;139;77;35;87193;1.17;1.79;0.39;0.4
1997;4;29;119;6.9;3.4;1.7;2.6;1.6;0.7;1.8;0.5;0.36;3.9;1.6;197.22;431;105;57;22;86910;1.01;13.07;0.4;0.4
1997;4;30;120;3.7;2.3;1.5;3.1;1.8;1.2;1.2;0;0.36;3.9;1.6;192.27;136;49;18;6;87610;0.57;12.71;0.41;0.4
1997;5;1;121;6.9;3.9;1.2;4.8;2.3;0.5;-0.3;-0.5;0.35;3.9;1.6;186.46;481;130;73;39;88258;0.78;4.04;0.42;0.41
1997;5;2;122;13.1;6.2;-3.2;4.9;0.6;-3.7;-0.1;0.3;0.34;4;1.6;178.58;582;199;105;77;88293;1.24;0;0.42;0.41
1997;5;3;123;14.5;8.3;-2.3;7.3;2.4;-3.9;0.8;0.6;0.33;4;1.6;168.07;587;204;102;75;87748;1.32;0;0.41;0.41
1997;5;4;124;13.9;8.6;2.3;6.9;4;0.3;0.8;0.8;0.33;4;1.6;155.78;438;136;80;42;87109;0.86;0.66;0.41;0.41
1997;5;5;125;14.1;6.9;0.9;9;4.6;-0.3;0.3;1.1;0.32;4;1.6;143.79;471;124;75;44;86118;0.66;3.3;0.41;0.41
1997;5;6;126;14.1;4.4;-0.6;5.2;1.6;-2;0.5;1.3;0.32;4;1.6;133.29;602;170;95;54;85427;1.25;8.05;0.41;0.41
1997;5;7;127;2.8;0.9;-0.9;0;-1.7;-3;0;0;0.34;4;1.6;129.75;263;92;62;40;85935;1.16;4.11;0.41;0.42
1997;5;8;128;2.5;0.1;-4.2;2;-1.3;-5.7;1;0.2;0.36;4.1;1.6;132;219;64;80;34;86156;0.72;7.82;0.41;0.42
1997;5;9;129;9.5;1.3;-6.9;1.9;-2.3;-8.1;0.2;1;0.36;4.1;1.6;131.9;530;139;92;58;86561;1.14;1.9;0.4;0.42
1997;5;10;130;11.6;5.4;-2.9;5.6;0.6;-4.3;0;0.3;0.34;4.1;1.6;127.37;510;180;85;66;87287;1.11;0.8;0.4;0.42
1997;5;11;131;16.7;8.6;-1.4;7.8;2.2;-2.6;0.1;1.1;0.32;4.1;1.6;118.34;594;203;98;69;87396;1.81;0.2;0.4;0.42
1997;5;12;132;13.1;8.4;2.1;8.8;5;0.3;-0.1;-0.3;0.3;4.1;1.6;108.09;500;160;74;38;87882;1.18;3.05;0.4;0.42
1997;5;13;133;14.7;10.7;6.4;11.3;8.4;5.7;-0.4;0;0.29;4.1;1.7;96.18;592;170;78;41;87991;1.24;3.16;0.41;0.42
1997;5;14;134;20.5;12.9;2.1;14.4;7.6;0.9;-0.1;0.5;0.27;4.2;1.7;83.97;620;208;88;63;87839;2;0.91;0.4;0.42
1997;5;15;135;19.3;13.3;3.8;13.4;9;2.9;0.1;0.3;0.25;4.2;1.7;72.09;638;201;92;61;87723;2.04;1.34;0.4;0.42
1997;5;16;136;20.8;13.4;3.3;13.8;6.4;2.2;0;0.5;0.24;4.2;1.7;61.83;639;227;99;68;87488;2.76;0.72;0.39;0.42
1997;5;17;137;19.3;13.4;4.4;12.4;7.5;2.9;0;0.5;0.23;4.2;1.7;52.2;593;198;84;56;87418;2.35;0.56;0.39;0.42
1997;5;18;138;16.2;10.4;5.1;11.3;8.1;3.9;0.8;0.3;0.23;4.2;1.7;43.77;566;160;67;40;87228;1.87;20.4;0.39;0.42
1997;5;19;139;17;11.7;3.8;10.1;6.7;3.2;-0.2;0.2;0.23;4.2;1.7;35.23;659;224;100;62;87150;2.59;0.56;0.39;0.43
1997;5;20;140;14.9;10.2;5.1;10.4;7.9;4.2;0.7;0.3;0.23;4.2;1.7;26.46;458;152;73;28;86874;2.27;19.57;0.39;0.42
1997;5;21;141;12;7.9;2.8;5.5;3.7;1.3;1;0.1;0.22;4.2;1.7;19.03;590;191;89;52;86922;2.55;3.1;0.39;0.42
1997;5;22;142;9.7;6.7;4.3;5.7;4.2;2.7;1.6;-0.1;0.21;4.2;1.7;13.38;464;144;67;34;87155;2.39;9.19;0.39;0.42
1997;5;23;143;11.6;7.6;2.8;7.9;5.4;1.7;0.1;-0.1;0.19;4.3;1.7;8.54;533;178;94;45;87420;2.33;5.21;0.39;0.42
1997;5;24;144;9.5;6.6;3.7;8.7;6;3;-0.4;-0.4;0.16;4.3;1.7;5.17;348;73;24;12;87751;1.46;8.84;0.39;0.42
1997;5;25;145;13.8;8.5;3.9;4.9;3.5;2.5;-1;-0.8;0.14;4.3;1.7;2.99;708;223;114;57;87971;3.26;0.3;0.39;0.42
1997;5;26;146;13.1;9;4.3;4.3;2.5;0.4;0.9;-0.5;0.13;4.3;1.7;1.48;721;234;103;65;87857;3.37;0.25;0.38;0.42
1997;5;27;147;13.6;9.4;5;4.2;3;2.1;1.5;-1;0.12;4.3;1.7;0.69;702;258;109;71;87588;3.61;0.03;0.38;0.42
1997;5;28;148;6.9;4.7;2.6;4.5;1;-1.6;0.2;-1.1;0.12;4.3;1.7;0.4;484;156;77;37;87889;2.72;5.04;0.37;0.42
