YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1997;5;29;149;12.5;7.5;1.6;4.2;0.9;-0.8;-0.5;-0.5;0.12;4.3;1.7;0.22;816;290;129;96;88128;3.58;0;0.37;0.42
1997;5;30;150;11.5;7.3;3.4;3;1.4;0.2;0.3;-0.9;0.12;4.3;1.7;0.08;740;269;110;83;88095;3.33;0.02;0.36;0.42
1997;5;31;151;10.6;5.9;1.4;1.4;-0.4;-2.7;-1.6;-1.1;0.12;4.3;1.7;0.03;817;295;130;99;87678;3.5;0;0.36;0.42
1997;6;1;152;10.6;6.2;0.3;5.9;2.7;-1.3;-1.5;-0.7;0.12;4.3;1.7;0;384;141;75;44;87012;1.88;1.69;0.35;0.42
1997;6;2;153;12.8;8.3;4.3;8.5;5.6;3.5;-0.1;0.1;0.12;4.3;1.7;0;554;154;67;37;87091;2.38;1.76;0.35;0.42
1997;6;3;154;13.3;8.4;2.1;9.6;6.8;2;0.7;0.3;0.12;4.4;1.8;0;529;161;65;38;87338;2.95;15.2;0.35;0.42
1997;6;4;155;14.4;10.1;4.2;10.2;7.6;4;-0.4;-0.2;0.12;4.4;1.8;0;635;216;91;62;87502;3.05;4.99;0.36;0.41
1997;6;5;156;18.8;12.1;3.7;12.1;8.1;2.9;-0.5;0.6;0.12;4.4;1.8;0;597;189;72;55;86902;2.97;0.44;0.35;0.41
1997;6;6;157;17.1;12.3;7;12.8;9.4;5.4;0.6;0.4;0.12;4.4;1.8;0;648;204;89;51;87141;3.19;4.64;0.35;0.41
1997;6;7;158;20.1;13.9;6;11.3;9.3;5.4;-0.7;0;0.12;4.4;1.8;0;719;265;109;75;87370;4.34;0.05;0.35;0.41
1997;6;8;159;16.3;12.3;8.1;12.5;10.3;7.1;0.7;0.5;0.12;4.4;1.8;0;538;160;81;48;87611;2.69;13.82;0.35;0.41
1997;6;9;160;17;13;7.5;10.2;8.5;6.6;0;-0.2;0.12;4.4;1.8;0;626;230;99;63;88191;3.92;1.06;0.35;0.41
1997;6;10;161;19.7;14.8;8.3;12.4;9.6;6.8;-0.6;0.2;0.12;4.4;1.8;0;682;243;100;67;87850;4.08;0.72;0.35;0.41
1997;6;11;162;22.5;15.5;8.6;14.9;11.3;7.5;-0.1;0.8;0.12;4.4;1.8;0;694;195;99;58;87331;3.36;0.93;0.34;0.41
1997;6;12;163;19.5;13.9;9.3;13.7;11.5;8.3;0.3;0.4;0.12;4.4;1.8;0;659;195;89;50;87227;3.17;8.88;0.34;0.41
1997;6;13;164;17.6;13.3;7.6;13.1;11.1;7.4;0.4;0.3;0.12;4.4;1.8;0;562;190;76;44;86998;3.42;4.25;0.35;0.41
1997;6;14;165;16.2;12.2;7.6;11.9;9.8;7.2;1.1;0.3;0.12;4.4;1.8;0;504;166;71;47;87117;3.36;7.78;0.35;0.41
1997;6;15;166;15.5;11.8;7.6;8;6.9;5.6;0.8;-0.6;0.12;4.5;1.8;0;551;207;80;53;87679;3.69;0.15;0.35;0.41
1997;6;16;167;15.5;12.2;9.6;11.5;9;7;-0.6;-0.4;0.12;4.5;1.8;0;437;141;54;36;87641;2.36;3.96;0.34;0.41
1997;6;17;168;15.2;11.7;8.4;11;9.7;8;0.4;-0.2;0.12;4.5;1.8;0;451;155;74;37;87488;2.99;12.26;0.35;0.41
1997;6;18;169;13.5;9.7;6.5;8.7;6.9;5.4;0.8;-0.1;0.12;4.5;1.8;0;599;210;88;54;87499;3.92;7.9;0.35;0.41
1997;6;19;170;14.2;9.3;4;11.9;7.8;4;-0.2;-0.2;0.12;4.5;1.8;0;418;118;68;33;86863;2.41;29.87;0.36;0.4
1997;6;20;171;12.6;9.3;6.3;6.5;5.4;3.8;1.3;0.1;0.12;4.5;1.8;0;634;200;85;49;86756;3.84;3.61;0.37;0.4
1997;6;21;172;17.8;12;5.4;12.2;8.3;3.9;-0.3;-0.4;0.12;4.5;1.8;0;570;206;82;50;86626;3.37;13.65;0.37;0.4
1997;6;22;173;8.6;6.4;4.8;8.5;6.1;4.3;0.2;0.5;0.12;4.5;1.8;0.14;72;29;28;15;86676;1.41;26.07;0.39;0.4
1997;6;23;174;12.2;8.2;4.5;5.8;4.7;3.6;1.6;0.4;0.13;4.5;1.8;0.23;718;238;96;58;86899;3.82;4.98;0.4;0.4
1997;6;24;175;10.8;7.8;5.5;6.7;5;3.5;1.4;0.3;0.12;4.5;1.8;0.07;507;154;74;39;87251;3.37;8.51;0.4;0.4
1997;6;25;176;14.4;9.6;3.1;6.5;4.4;2.3;0;-0.3;0.12;4.5;1.8;0.02;623;232;94;61;86956;3.55;0.38;0.4;0.4
1997;6;26;177;14.2;10.3;7.7;10.1;8.1;5.8;-0.6;-0.2;0.12;4.5;1.8;0;458;145;56;38;86198;2.78;11.6;0.4;0.4
1997;6;27;178;12.8;10.5;7.8;12;9.7;7.4;0.1;-0.3;0.12;4.5;1.8;0;297;104;45;26;86154;2.31;18.1;0.4;0.4
1997;6;28;179;16.6;12.2;9.3;13;10.6;8.9;-0.5;-0.7;0.12;4.5;1.8;0;355;116;66;25;86853;2.01;3.51;0.41;0.4
1997;6;29;180;20.3;14.9;8.9;13.6;11.4;8;-0.4;0.4;0.12;4.5;1.8;0;471;165;81;53;86479;2.8;0.93;0.41;0.4
1997;6;30;181;12.7;10.5;7.9;10.5;7.9;6;0.9;-0.1;0.12;4.5;1.9;0;508;180;72;48;86563;3.78;10.07;0.41;0.41
1997;7;1;182;14.1;9.6;3.9;9.2;6.6;3.7;0.4;0.2;0.12;4.6;1.9;0;611;227;91;66;87108;3.53;3.73;0.41;0.41
1997;7;2;183;19.3;12.8;4.5;10.9;7.6;4.3;-0.3;0.6;0.12;4.6;1.9;0;614;233;90;64;87273;4.1;0.1;0.4;0.41
1997;7;3;184;17.1;13.1;10.3;13;10.6;7.1;-0.2;-0.5;0.12;4.6;1.9;0;615;194;77;43;87478;2.96;7.15;0.4;0.41
1997;7;4;185;12.2;10.9;9.7;11;10.3;9.2;0;-0.7;0.12;4.6;1.9;0;258;84;33;14;87738;2.03;12.3;0.4;0.41
1997;7;5;186;10.1;8.4;6.5;9;8.1;6.2;0.6;-0.5;0.12;4.6;1.9;0;92;26;12;5;87571;1.4;31.14;0.42;0.41
1997;7;6;187;11.9;8.3;6;9.9;7.2;5.7;1.1;-0.4;0.12;4.6;1.9;0;492;142;61;23;88044;3.35;23.16;0.43;0.41
1997;7;7;188;10.2;7.9;5;6.1;5.5;4.8;1.3;-0.2;0.11;4.6;1.9;0;351;113;48;24;88112;2.47;6.25;0.43;0.41
1997;7;8;189;13.9;10.7;7.6;9.5;7.8;6;0.4;-0.4;0.11;4.6;1.9;0;473;153;70;32;87918;2.89;3.09;0.42;0.42
1997;7;9;190;16.8;12.5;6.3;9.9;8.2;6.3;-0.9;-0.4;0.11;4.6;1.9;0;712;249;98;70;87576;3.82;0.32;0.41;0.42
1997;7;10;191;16.7;12.4;6.8;12.3;9.8;5.8;-0.1;0.3;0.11;4.6;1.9;0;636;205;93;65;87339;3;4.5;0.41;0.42
1997;7;11;192;15.8;11.2;6.5;11.3;8.9;5.8;0.5;0.4;0.11;4.6;1.9;0;630;207;93;59;87398;3.66;13.37;0.41;0.42
1997;7;12;193;17;12.1;5.2;12.2;9.2;5;0.3;0.3;0.11;4.6;1.9;0;591;218;86;59;87629;3.74;4.23;0.41;0.42
1997;7;13;194;18.3;13.9;7.4;13.8;9.9;6.1;0.5;0.2;0.11;4.6;1.9;0;647;235;90;68;87781;3.89;1.5;0.4;0.42
1997;7;14;195;19.2;13.3;8;13.8;10.7;6.8;0.5;0.3;0.11;4.6;1.9;0;615;172;77;48;87872;3.11;11;0.4;0.42
1997;7;15;196;14.9;11.8;9.7;11.8;10.4;9.1;0.9;0.1;0.11;4.6;1.9;0;499;144;75;36;88024;3.35;13.47;0.41;0.42
1997;7;16;197;19.1;13.7;5.3;12.7;9.2;5;0.2;0;0.11;4.6;1.9;0;708;269;112;80;87842;4.42;0.05;0.41;0.42
1997;7;17;198;20.7;14.1;7.5;14.9;11.5;6.5;0.3;0.4;0.11;4.6;1.9;0;693;200;109;56;87183;3.29;23.87;0.4;0.42
1997;7;18;199;12.2;10.4;7.4;11.2;9.1;7.2;1.6;0;0.11;4.6;1.9;0;329;110;57;22;86925;3.42;39.03;0.43;0.42
1997;7;19;200;9.6;8.4;7.1;9.3;8.1;6.9;1.8;0.5;0.11;4.6;1.9;0;125;36;12;6;87490;1.76;27.15;0.43;0.42
1997;7;20;201;13.6;9.5;6;9;7.5;5;1.2;0;0.11;4.6;1.9;0;615;182;80;41;87766;3.78;15.08;0.43;0.43
1997;7;21;202;13.4;9.8;3.7;7.8;5.8;3;1.3;0.2;0.11;4.6;1.9;0;462;159;74;51;87693;2.81;0.31;0.42;0.43
1997;7;22;203;17.7;12.9;5.4;11.6;8.6;4.7;-0.1;-0.1;0.11;4.6;1.9;0;642;232;97;70;87850;3.54;0.07;0.41;0.43
1997;7;23;204;18.3;12.6;7.2;13.7;10.9;6.2;0;0.4;0.11;4.6;1.9;0;522;129;84;46;87879;2.16;7.07;0.4;0.43
1997;7;24;205;19.1;13.6;8.2;14.5;11.7;7.7;0.3;0.3;0.11;4.6;1.9;0;638;196;83;50;87560;3.45;7.58;0.4;0.43
1997;7;25;206;12.8;10.9;8.8;12.6;10;8.3;1.4;0.5;0.11;4.6;1.9;0;223;74;40;21;87333;2.43;14.91;0.4;0.43
1997;7;26;207;13.9;10.4;8.1;10.7;8.9;7.6;1.1;0.1;0.11;4.6;1.9;0;459;131;74;33;87734;2.69;8.17;0.41;0.43
1997;7;27;208;18.5;13.5;6.3;11.7;9.1;5.7;0.8;0.1;0.11;4.6;1.9;0;732;226;96;58;87975;3.73;0.29;0.4;0.43
1997;7;28;209;17.1;14;11.6;13.8;12.1;9.5;0;-0.3;0.11;4.6;1.9;0;475;149;75;36;88120;2.45;3.39;0.39;0.43
1997;7;29;210;18.3;13.8;8.6;12.8;11;8.4;0.2;0.2;0.11;4.6;1.9;0;574;192;76;57;88043;3.22;2.91;0.39;0.43
1997;7;30;211;19.3;14.2;7;12;9.6;6.9;0.2;0.1;0.11;4.6;1.9;0;693;239;103;73;87936;4.05;0.17;0.38;0.43
1997;7;31;212;18.8;12.4;8.2;12.4;9.2;5.4;1.1;0.2;0.11;4.5;1.9;0;550;162;89;48;87635;3.41;11.79;0.38;0.43
1997;8;1;213;8.6;7.9;7.5;8.4;7.1;4.8;1.2;0.1;0.11;4.5;1.9;0;136;39;24;13;87398;1.56;12.54;0.38;0.42
1997;8;2;214;14.5;11;7.4;10.6;9;7;0.5;-0.2;0.11;4.5;1.9;0;448;121;65;26;87696;2.18;1.82;0.39;0.42
1997;8;3;215;17.7;14.2;10;12.7;10.7;9.3;-0.1;-0.2;0.11;4.5;1.9;0;536;184;82;52;87801;2.98;0.83;0.38;0.42
1997;8;4;216;20.8;15.5;8.2;14.7;11.2;7.2;0.2;0.2;0.11;4.5;1.8;0;655;231;94;67;87870;3.93;0.24;0.37;0.42
1997;8;5;217;21.3;16.3;9.5;15.4;12.4;8.4;-0.1;0.2;0.11;4.5;1.8;0;589;201;83;63;87718;3.49;0.73;0.37;0.42
1997;8;6;218;19.3;15;11.5;15.2;13.2;10.3;-0.3;0;0.11;4.5;1.8;0;588;171;73;50;87463;2.68;9.05;0.37;0.42
1997;8;7;219;19.1;14.6;9.4;14;11.5;9.2;-0.4;0.1;0.11;4.5;1.8;0;658;187;95;51;87534;3.15;2.27;0.37;0.42
1997;8;8;220;16.3;13.4;10.9;14;12.2;10;0.4;0.4;0.11;4.5;1.8;0;369;124;65;39;87831;2.45;16.59;0.37;0.42
1997;8;9;221;18;13.6;8.5;13.3;11;8.5;-0.1;0;0.11;4.5;1.8;0;599;191;93;59;88021;3.11;1.49;0.37;0.42
1997;8;10;222;20.1;14.2;7.1;11.9;9.4;6.7;-1;0;0.11;4.5;1.8;0;744;250;116;86;87931;4.16;0.01;0.37;0.42
1997;8;11;223;22.5;15.7;7.2;14.1;11.1;6.1;-0.7;0.1;0.11;4.5;1.8;0;745;243;115;81;87824;4.09;0;0.36;0.42
1997;8;12;224;20.3;16;9.7;14.2;11.9;8.8;0.1;-0.1;0.11;4.5;1.8;0;598;208;98;72;88157;3.37;0.49;0.36;0.42
1997;8;13;225;20.7;15.3;8.6;13.2;10.4;7.6;0.4;0.1;0.11;4.5;1.8;0;703;244;108;85;88237;4.11;0.01;0.35;0.42
1997;8;14;226;19.6;15;9;14.8;11.7;7.8;0.5;0.4;0.11;4.5;1.8;0;553;190;83;62;88240;3.06;1.25;0.35;0.42
1997;8;15;227;19.3;14.6;10.2;13.8;12.1;9;0.5;0.3;0.11;4.5;1.8;0;517;180;81;53;88049;3.06;6.54;0.34;0.41
1997;8;16;228;18.3;15.2;12.3;13.3;11.6;10.9;-0.4;-0.3;0.11;4.5;1.8;0;549;182;81;57;87890;3.26;0.86;0.34;0.41
1997;8;17;229;14.7;12.8;10.9;13.5;11.8;9.7;0.4;0.3;0.11;4.4;1.8;0;162;52;44;25;87801;1.12;15.98;0.34;0.41
1997;8;18;230;16.3;12.8;8.9;11.4;10;8.6;0.2;0.3;0.11;4.4;1.8;0;421;133;87;51;87833;2.55;3.27;0.35;0.41
1997;8;19;231;17.9;13.4;6.7;11.8;8.6;5.9;-0.1;0.2;0.11;4.4;1.8;0;550;190;90;68;87766;3.21;0.34;0.35;0.41
1997;8;20;232;18.9;14.1;8.2;12.7;9.3;7;0;0.3;0.11;4.4;1.8;0;558;171;87;63;87832;2.97;0.18;0.35;0.41
1997;8;21;233;19.2;13.9;8.1;13.9;9.1;6.4;0.3;0.5;0.11;4.4;1.8;0;608;197;96;69;88010;3.39;0.44;0.34;0.41
1997;8;22;234;19.9;14.3;7.1;13.4;9;5.7;0.2;0.4;0.11;4.4;1.8;0;671;209;109;74;88153;3.53;0.02;0.34;0.41
1997;8;23;235;20;15;8;13.3;10.1;6.9;-0.1;0.3;0.11;4.4;1.8;0;635;203;108;69;87948;3.39;0.05;0.33;0.41
1997;8;24;236;18.8;14.8;10.3;15;12;9;0;0.6;0.11;4.4;1.8;0;485;165;77;56;87781;2.82;3.98;0.33;0.41
1997;8;25;237;22.1;15.9;8.3;16.8;11.6;8;0.1;0.4;0.11;4.4;1.8;0;669;212;100;68;87381;3.61;0.4;0.33;0.41
1997;8;26;238;19.2;14.5;10.5;15.3;12.6;9;0.3;0.6;0.11;4.4;1.8;0;546;161;80;48;87212;2.6;8.41;0.33;0.41
1997;8;27;239;19.5;14.3;9.7;15.8;12.7;9.6;-0.1;0.5;0.11;4.4;1.8;0;530;157;80;49;87031;2.56;2.71;0.33;0.41
1997;8;28;240;21.9;12.2;5;13.5;9.9;4.8;0.9;0.6;0.11;4.4;1.8;0;655;145;92;41;86712;3.37;21.14;0.33;0.41
1997;8;29;241;9.4;7.1;5.1;6.8;5.3;3.6;1.6;0.6;0.11;4.3;1.8;0;251;65;79;29;87389;2.31;9.7;0.35;0.41
1997;8;30;242;13.7;10;6.3;8.2;6.2;4.6;1.3;0.4;0.1;4.3;1.8;0;484;120;72;30;87816;2.48;3.7;0.35;0.41
1997;8;31;243;19.4;13.9;9.8;13.2;10.8;8.8;0.2;0.1;0.1;4.3;1.8;0;593;179;103;57;87948;2.98;3.25;0.35;0.4
1997;9;1;244;22.8;15.2;6.4;14.5;10.7;5.5;-0.4;0.4;0.1;4.3;1.8;0;694;225;122;87;87814;3.63;0;0.35;0.4
1997;9;2;245;19;14.6;9.4;15;12.4;7.8;0.2;0;0.1;4.3;1.7;0;505;140;72;37;87816;2.25;5.37;0.35;0.4
1997;9;3;246;19.1;15.6;12.9;14.9;14;12.8;0;-0.6;0.1;4.3;1.7;0;465;127;72;30;87911;2.24;1.82;0.35;0.4
1997;9;4;247;17.4;15.1;11.7;15.5;14.1;11.6;0;-0.2;0.1;4.3;1.7;0;339;121;62;31;88030;2.03;3.52;0.35;0.4
1997;9;5;248;20.7;14.8;8.2;15;11.9;8;0.1;0.5;0.1;4.3;1.7;0;601;177;94;53;88014;3.1;0.68;0.35;0.4
1997;9;6;249;17.4;13.3;9.9;15.1;12.1;8.9;0.5;0.5;0.1;4.3;1.7;0;451;120;57;43;88097;2.31;11.66;0.35;0.4
1997;9;7;250;13.2;11.7;10.3;12.4;10.1;8.1;0.5;-0.5;0.1;4.3;1.7;0;248;68;49;24;88284;1.69;7.22;0.36;0.4
1997;9;8;251;17;12.5;9;10.4;8.7;7.7;0.3;-0.3;0.1;4.3;1.7;0;650;202;118;76;88326;2.87;0.04;0.36;0.4
1997;9;9;252;17.7;12.1;7;9.9;8.1;5.9;1.6;-0.2;0.1;4.3;1.7;0;618;193;114;78;87925;2.91;0.52;0.35;0.4
1997;9;10;253;13.4;9.6;7.2;7.5;6.6;5.4;0.3;-1;0.1;4.2;1.7;0;554;157;114;62;87936;2.53;1.55;0.35;0.4
1997;9;11;254;19.8;12.6;5.1;13.6;8.6;4;-0.3;0.4;0.1;4.2;1.7;0;663;207;121;88;87590;2.94;0;0.35;0.4
1997;9;12;255;20;13.9;7.5;14.1;10.4;6.7;0.1;0.7;0.1;4.2;1.7;0;482;153;83;59;87286;2.42;0.21;0.34;0.4
1997;9;13;256;12.3;9.9;6.5;11.5;9.2;5.6;1.1;-0.3;0.1;4.2;1.7;0;59;18;45;13;87388;1.22;16.33;0.35;0.4
1997;9;14;257;9.5;6.9;4.3;5.7;3.2;1.7;-0.4;-0.9;0.1;4.2;1.7;0;436;112;61;40;88060;2.24;0.94;0.35;0.4
1997;9;15;258;13.9;8.8;4.4;6.1;3.9;2.3;-0.9;-0.2;0.1;4.2;1.7;0;657;200;128;94;88255;2.58;0;0.35;0.4
1997;9;16;259;17.6;10.7;3.4;10.3;6.4;1.8;-0.1;0.3;0.1;4.2;1.7;0;639;196;125;89;88184;2.62;0;0.35;0.4
1997;9;17;260;18;11.6;4;10.7;7.6;3;0.1;0.3;0.1;4.2;1.7;0;632;193;120;86;88274;2.61;0;0.35;0.4
1997;9;18;261;18.3;12;5.4;10.6;8.1;4.4;0.3;0.3;0.1;4.1;1.7;0;623;185;115;81;88262;2.58;0;0.34;0.4
1997;9;19;262;16.5;11;4.7;9.6;7.4;4.1;0.6;0.1;0.1;4.1;1.7;0;557;160;102;64;88147;2.27;1.88;0.34;0.4
1997;9;20;263;13;9.9;8;9.2;8.5;7.6;-0.9;-0.8;0.1;4.1;1.7;0;382;104;55;25;88124;1.63;1.78;0.34;0.4
1997;9;21;264;15.4;10.2;6.2;9.3;7.9;6.1;-0.4;-0.2;0.1;4.1;1.6;0;511;140;88;59;88041;1.74;0.01;0.34;0.4
1997;9;22;265;15.6;10.1;5.2;8.9;7.4;4.5;-0.3;0;0.1;4.1;1.6;0;576;153;101;67;88061;1.93;0.06;0.34;0.4
1997;9;23;266;15.5;10.3;5.4;9.2;7.6;4.6;-0.2;-0.1;0.1;4;1.6;0;596;165;114;72;87983;1.91;0.03;0.33;0.4
1997;9;24;267;14.9;9.2;3.3;7.6;5.7;3.2;-0.5;0;0.09;4;1.6;0;602;175;121;84;88046;2.17;0;0.33;0.4
1997;9;25;268;15.8;9.7;3.3;8.7;6.6;3.1;-0.8;-0.1;0.09;4;1.6;0;598;172;120;87;88201;1.91;0.02;0.33;0.4
1997;9;26;269;16.3;10;4.3;8.5;6.3;3.4;-0.4;0.1;0.09;4;1.6;0;607;176;132;92;88092;2.04;0;0.33;0.39
1997;9;27;270;16.2;9.6;3.4;9.4;5.4;2;0.1;0.3;0.09;4;1.6;0;591;172;124;87;87599;2.07;0;0.32;0.39
1997;9;28;271;16.3;10;3.3;9.5;6.1;2;0.1;0.3;0.09;4;1.6;0;583;164;120;80;87515;1.9;0;0.32;0.39
1997;9;29;272;16.2;10.1;4.8;9.1;6.3;3.9;0.4;0.4;0.09;3.9;1.6;0;574;166;117;78;87957;1.96;0;0.32;0.39
1997;9;30;273;15.6;10.8;5.2;8.5;6.5;4.1;0.8;0.4;0.09;3.9;1.6;0;472;119;91;44;88178;1.6;0.17;0.32;0.39
1997;10;1;274;13.8;11.6;9.8;9.6;8.4;6.6;1.6;0.4;0.09;3.9;1.6;0;268;67;58;31;87756;1.35;2.64;0.31;0.39
1997;10;2;275;13.8;10.3;6.4;10.2;8.5;5.7;2.5;-0.1;0.09;3.9;1.6;0;400;92;74;28;87280;2.41;9.83;0.32;0.39
1997;10;3;276;9.7;6.6;4.9;5.2;4;3;0.7;-0.9;0.09;3.9;1.6;0;322;91;80;38;87634;1.87;2.32;0.32;0.39
1997;10;4;277;15.1;8.5;1.4;8;4.4;1.2;0.3;0.2;0.09;3.8;1.5;0;556;156;121;83;87856;1.86;0;0.32;0.39
1997;10;5;278;17.5;9.2;1.1;9.4;4.8;0;0.1;0.7;0.09;3.8;1.5;0;556;158;126;88;87644;1.97;0;0.32;0.39
1997;10;6;279;17.9;9.9;2;9.5;5.7;1.4;-0.2;0.7;0.09;3.8;1.5;0;536;151;115;79;87177;1.94;0;0.32;0.39
1997;10;7;280;18.2;11.5;5.6;12.4;8.4;4.4;0.1;1;0.09;3.8;1.5;0;449;115;83;45;86968;1.72;5.67;0.32;0.39
1997;10;8;281;17.1;11.4;5.8;11.1;8.9;5.5;0.1;0.6;0.09;3.8;1.5;0;489;116;97;47;87471;1.7;0.55;0.32;0.39
1997;10;9;282;19.1;12.9;8.7;10;7.9;6.6;0.8;0.8;0.09;3.7;1.5;0;489;130;99;58;87489;2.09;0;0.32;0.39
1997;10;10;283;13.4;10.4;7;12;8.7;5.8;1.1;0.6;0.09;3.7;1.5;0;174;45;50;31;86922;1.24;16.11;0.32;0.39
1997;10;11;284;10.2;7.3;4.4;5.6;2.5;0.4;1.6;0;0.09;3.7;1.5;0;448;118;111;65;86629;1.83;0.82;0.33;0.39
1997;10;12;285;7.3;4.3;1.2;5.5;3.3;1;1.6;0.5;0.1;3.7;1.5;0.32;356;58;48;20;86028;2.3;21.43;0.33;0.39
1997;10;13;286;4.2;1.5;-0.6;1.9;-0.3;-2.3;1.1;0;0.18;3.7;1.5;2.75;341;92;84;44;86831;1.57;7.93;0.34;0.39
1997;10;14;287;1.4;-0.5;-1.9;0.7;-1;-2.6;1.2;-0.1;0.3;3.6;1.5;7.1;191;44;53;23;87202;0.87;12.76;0.35;0.39
1997;10;15;288;2.9;-0.2;-4.5;-1.2;-2.8;-5.6;1.1;0.4;0.43;3.6;1.5;13.17;200;48;47;25;87073;0.95;3.4;0.35;0.39
1997;10;16;289;4.1;2.7;0.7;3.6;1.8;-1.3;0.1;0.3;0.4;3.6;1.5;12.81;57;14;21;4;87112;0.18;7.71;0.35;0.39
1997;10;17;290;10.2;4.3;-0.9;4.6;2.2;-1.3;-0.1;0.4;0.34;3.6;1.4;9.47;291;77;82;52;87639;0.7;0;0.36;0.39
1997;10;18;291;14.5;6.2;-1.5;8.4;3.2;-3.1;0;0.5;0.25;3.6;1.4;5.79;393;102;95;62;88047;0.88;0;0.36;0.39
1997;10;19;292;15;7.1;0.3;9.4;4.7;0;0;0.5;0.17;3.6;1.4;2.99;435;112;103;66;87803;1.04;0;0.36;0.39
1997;10;20;293;14;7.4;0.6;7.6;4.4;-0.5;0.1;0.2;0.13;3.6;1.4;1.52;455;120;114;65;87245;1.23;0.4;0.36;0.39
1997;10;21;294;6.7;4.7;2.7;6.6;4.4;2.6;-0.8;-0.7;0.1;3.6;1.4;0.74;108;23;10;3;87107;0.62;1.79;0.36;0.39
1997;10;22;295;10.3;5.3;1.1;5.2;3.6;1;-0.2;0;0.09;3.6;1.4;0.43;428;107;111;65;87009;1.02;0;0.36;0.39
1997;10;23;296;10.7;4.5;-0.4;3.7;1.6;-1;0;0;0.09;3.5;1.4;0.25;459;116;128;83;86952;1.09;0;0.36;0.39
1997;10;24;297;2.1;0.5;-0.8;0.4;-1.4;-2.2;0;-1;0.1;3.5;1.4;0.62;225;55;71;33;87426;0.56;1.06;0.36;0.39
1997;10;25;298;4.2;0.8;-2;-1.5;-2.7;-3.6;0.7;-0.6;0.1;3.5;1.4;0.82;372;92;94;55;87902;0.78;0.04;0.36;0.39
1997;10;26;299;4;1.7;0.3;0.5;-0.6;-1.8;0.3;-0.6;0.1;3.5;1.4;0.7;211;53;45;30;87850;0.51;0.82;0.36;0.39
1997;10;27;300;1.6;-1.1;-4.5;0.1;-2.7;-9.1;-0.9;-1;0.13;3.5;1.4;2.12;201;42;42;25;87728;0.86;3.3;0.36;0.39
1997;10;28;301;-0.2;-4;-6.1;-9.2;-9.6;-9.9;-2;-0.6;0.16;3.5;1.4;2.89;416;103;120;88;87989;0.65;0.01;0.36;0.39
1997;10;29;302;2.8;-3.5;-8;-7.8;-9.8;-12.9;-1.1;0;0.15;3.5;1.4;2.79;422;108;134;100;88360;0.21;0;0.36;0.39
1997;10;30;303;5.6;-0.9;-6.5;-4.9;-7.8;-10.6;-0.5;0.1;0.14;3.5;1.4;2.57;423;108;139;92;87902;0.14;0;0.36;0.39
1997;10;31;304;5.7;1.1;-1.5;-1.5;-3.3;-5;-0.1;0.1;0.13;3.5;1.4;2.2;391;97;104;70;87790;0.12;0;0.36;0.39
1997;11;1;305;7.7;1.5;-2.9;1.7;-1.5;-4.5;0;0.5;0.12;3.5;1.4;1.72;393;98;106;72;87720;0.28;0;0.35;0.39
1997;11;2;306;8;1.8;-2.5;2.3;-1.2;-4.4;0.1;0.6;0.11;3.5;1.4;1.26;394;98;108;74;87472;0.49;0;0.35;0.39
1997;11;3;307;8.5;1.5;-3.4;3.3;-0.7;-4.8;-0.4;0.3;0.1;3.4;1.4;0.89;398;99;111;78;87174;0.44;0;0.35;0.39
1997;11;4;308;10;2.5;-2.3;5.1;0.2;-3.2;-0.2;0.7;0.09;3.4;1.4;0.6;391;95;112;70;86929;0.52;0;0.35;0.39
1997;11;5;309;10.6;3.6;-1.5;3.8;0.1;-2.8;-0.4;1.5;0.09;3.4;1.4;0.4;360;80;101;49;86614;0.63;0.42;0.35;0.38
