YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1997;11;6;310;13.5;7;2.6;6.9;3.5;0.2;-0.4;1.9;0.09;3.4;1.4;0.26;310;72;83;42;85642;0.81;0.54;0.35;0.38
1997;11;7;311;11.1;5.8;1.8;8.8;4.2;1.5;-0.1;0.4;0.08;3.4;1.4;0.13;388;86;100;54;85864;0.86;3.34;0.35;0.38
1997;11;8;312;7.2;3.8;0.2;4.7;2.4;-0.3;0.3;0.8;0.08;3.4;1.4;0.11;202;48;73;36;86149;0.68;3.65;0.35;0.38
1997;11;9;313;4.4;0;-3.6;3.1;-0.8;-4.6;0;1.4;0.09;3.4;1.4;0.71;121;26;87;51;86124;0.46;4.76;0.35;0.38
1997;11;10;314;7;0.3;-4.4;1.8;-2.2;-5.5;-0.2;1.1;0.12;3.4;1.4;1.43;363;80;105;68;86282;0.79;0.04;0.36;0.38
1997;11;11;315;7.1;1.5;-2.2;2.9;-1.6;-4.5;-0.3;1;0.11;3.4;1.4;1.34;306;72;98;57;86143;0.71;1.48;0.36;0.38
1997;11;12;316;5.4;0.8;-2.6;3.7;-0.5;-3.6;0.3;0.7;0.11;3.4;1.4;1.46;174;37;69;40;85743;0.28;6.78;0.36;0.38
1997;11;13;317;2.5;-0.5;-3.3;-1.1;-2.6;-4.4;0.5;-0.1;0.14;3.3;1.4;2.53;234;55;69;43;86405;0.72;0.43;0.36;0.38
1997;11;14;318;2.3;-0.1;-2.3;-2;-3.3;-4.8;0.3;-0.1;0.14;3.3;1.3;2.51;304;63;92;55;86948;0.38;0.09;0.36;0.38
1997;11;15;319;4.1;0.6;-2.1;-2.5;-4.4;-6.1;0.3;0.7;0.13;3.3;1.3;2.34;312;67;95;54;87530;0.24;0;0.36;0.38
1997;11;16;320;2.9;1.1;-0.4;2.7;0.2;-5.6;0.7;0.1;0.16;3.3;1.3;3.03;74;14;28;5;87381;0.19;9.16;0.36;0.38
1997;11;17;321;2.9;0.1;-2.8;0.3;-1.1;-3.9;-0.8;-0.2;0.16;3.3;1.3;3.11;200;47;80;43;87379;0.59;0.16;0.36;0.38
1997;11;18;322;4.8;-0.1;-3;-0.9;-3.2;-5.9;-0.4;-0.1;0.15;3.3;1.3;2.82;321;72;114;74;86849;0.29;0.04;0.36;0.38
1997;11;19;323;2.8;-1.4;-3.9;-3.2;-4.8;-6.7;-0.7;0;0.14;3.3;1.3;2.67;327;76;126;82;86190;0.17;0.03;0.36;0.38
1997;11;20;324;2;-1.2;-4.8;-1.1;-5.4;-10.6;0.1;1.1;0.15;3.3;1.3;2.77;137;32;69;33;86185;0.11;0.73;0.36;0.38
1997;11;21;325;3.9;0.5;-2.3;1.1;-1.1;-3.8;0.2;0.6;0.17;3.3;1.3;3.59;257;56;76;46;86732;0.37;1.81;0.36;0.38
1997;11;22;326;3.2;-0.5;-3;0.1;-2.5;-5.4;-0.4;0.1;0.17;3.3;1.3;3.38;270;58;94;63;86865;0.17;0;0.36;0.38
1997;11;23;327;0.9;-1.2;-2.5;-1.5;-2.4;-3.8;-0.4;-0.5;0.16;3.3;1.3;3.44;187;39;62;43;87250;0.08;0.64;0.36;0.38
1997;11;24;328;4.8;-0.4;-4.1;-1.3;-3.5;-5.6;-0.6;0.4;0.17;3.3;1.3;3.59;303;65;115;64;87064;0.1;0;0.36;0.38
1997;11;25;329;6.1;0.6;-3.3;0.4;-3.8;-7.9;-0.1;1;0.16;3.3;1.3;3.21;251;55;93;56;86671;0.07;0;0.36;0.38
1997;11;26;330;6.7;0.3;-3.6;1.6;-2.2;-5.2;-0.2;0.8;0.15;3.3;1.3;2.77;286;63;102;66;86736;0.09;0;0.36;0.38
1997;11;27;331;5.5;-0.8;-3.8;0.1;-3.7;-6;0.1;1;0.13;3.3;1.3;2.42;272;60;104;63;87063;0.1;0;0.36;0.38
1997;11;28;332;6.6;0.6;-3.4;1.7;-2.6;-5.6;0.1;1.1;0.13;3.3;1.3;2.12;267;56;95;43;87036;0.09;0.74;0.36;0.38
1997;11;29;333;6;1.6;-0.7;4;0.4;-2.9;0;0.8;0.12;3.3;1.3;1.95;229;45;63;27;86725;0.31;3.55;0.36;0.38
1997;11;30;334;1.8;0.1;-1.1;1.7;-0.2;-1.6;0.5;0.4;0.17;3.3;1.3;3.62;91;18;23;13;86520;0.22;6.07;0.37;0.38
1997;12;1;335;0.2;-1;-2.3;-0.1;-1.4;-2.5;0.5;-0.1;0.24;3.3;1.3;5.94;62;13;18;8;86651;0.24;6.72;0.37;0.38
1997;12;2;336;1.3;-1.8;-4.3;-1;-2.7;-4.9;-0.3;0;0.33;3.3;1.3;9.35;124;24;45;23;85665;0.25;7.71;0.37;0.38
1997;12;3;337;-2.5;-5.2;-6.6;-3.6;-7;-8.2;1.4;-0.1;0.5;3.3;1.3;21.34;53;10;16;12;85823;0.23;10.83;0.37;0.38
1997;12;4;338;-3.5;-5.8;-8.1;-6;-7.2;-8.8;-0.3;-0.1;0.52;3.3;1.3;26.94;159;30;93;42;86698;0.1;0.32;0.37;0.38
1997;12;5;339;-4.5;-8.8;-16.2;-6.7;-10.3;-17.6;-0.1;0.4;0.52;3.3;1.3;27.14;145;28;77;36;87278;0.06;0.44;0.37;0.38
1997;12;6;340;-3.6;-9.1;-15.1;-8.2;-11.8;-16.4;0.1;0.8;0.51;3.3;1.3;27.36;160;33;86;41;87545;0.08;0.04;0.36;0.38
1997;12;7;341;2;-6;-13.3;-2.5;-8.9;-15.9;-0.1;1.2;0.51;3.3;1.4;27.31;122;24;71;26;87350;0.09;0;0.36;0.38
1997;12;8;342;3.3;-3.8;-11.8;-0.2;-5.9;-13.5;0.2;1.3;0.5;3.3;1.4;26.82;116;24;45;25;86929;0.01;1.23;0.36;0.38
1997;12;9;343;3.6;-1;-5.5;1.9;-2.1;-6.8;0.3;0.9;0.49;3.3;1.4;26.06;115;22;51;29;87078;-0.03;0.64;0.37;0.38
1997;12;10;344;3.8;-1.2;-5.6;0.5;-3.1;-6.6;0.3;1.3;0.46;3.3;1.4;25.07;160;32;80;33;87129;0.09;1.04;0.37;0.38
1997;12;11;345;3.6;2.2;0.9;2.6;0.9;-1.3;0.6;1.5;0.42;3.3;1.4;23.05;53;10;18;2;86845;-0.06;11.52;0.37;0.38
1997;12;12;346;2.6;0.8;-1.1;1.5;-0.6;-1.6;2.2;0.5;0.39;3.3;1.4;21.31;158;31;78;27;86692;0.51;18.7;0.39;0.38
1997;12;13;347;-1.2;-2.4;-4.5;-1.6;-3;-5.3;1.4;-0.4;0.52;3.3;1.4;47.17;32;6;27;11;87750;0.18;26.21;0.39;0.38
1997;12;14;348;-2.2;-4.6;-7.4;-5;-6.7;-9.5;1.1;0.5;0.53;3.3;1.4;59.22;117;21;56;25;87689;0.18;9.99;0.39;0.38
1997;12;15;349;-4.4;-6.5;-8.8;-6.4;-7.8;-9.9;-1;-0.5;0.53;3.3;1.4;67.19;101;20;48;25;87318;0.11;1.86;0.39;0.38
1997;12;16;350;-6.5;-11.2;-16.2;-10.4;-13.8;-19;-0.9;0.9;0.53;3.3;1.3;68.42;152;32;83;63;87188;0.03;0.1;0.38;0.38
1997;12;17;351;-3.8;-9.2;-16.5;-7.3;-12.6;-19.5;-0.4;2.2;0.53;3.3;1.3;68.44;111;23;58;29;86800;0.07;0;0.38;0.38
1997;12;18;352;2;-1.2;-4.9;-1.6;-4.2;-7.6;-0.3;2.1;0.52;3.3;1.3;68.39;118;24;52;26;86648;0.19;0.06;0.38;0.38
1997;12;19;353;3;-0.1;-2.2;0;-2.9;-4.8;-0.2;1.9;0.51;3.3;1.3;68.04;141;25;74;46;86224;0.16;0.02;0.38;0.38
1997;12;20;354;1.5;-0.7;-2.6;-0.2;-2.2;-5;0.3;1.1;0.5;3.3;1.3;68.67;55;11;40;19;85784;0.01;5.9;0.38;0.38
1997;12;21;355;2.4;-0.2;-1.6;1.2;-1.2;-3.1;0.3;0.6;0.49;3.2;1.3;72.29;82;15;33;17;86156;0.03;14.55;0.38;0.38
1997;12;22;356;-0.2;-1.4;-2;-1.3;-1.8;-2.4;0;-0.3;0.5;3.2;1.3;81.59;67;13;28;15;86760;0.07;4.78;0.39;0.38
1997;12;23;357;2.1;-2.5;-8.3;-0.2;-4.2;-9.6;0.3;0.8;0.49;3.2;1.3;83.32;135;26;69;43;87414;-0.02;0.04;0.39;0.38
1997;12;24;358;3.3;-2.1;-5.6;0.9;-4.1;-8;0.3;1.3;0.49;3.2;1.3;83.58;87;15;66;26;88052;-0.02;0.72;0.39;0.38
1997;12;25;359;6.5;0.4;-4;3.2;-1.8;-5.9;0.3;1.4;0.48;3.2;1.3;83.28;145;28;79;26;87569;-0.03;0.87;0.39;0.38
1997;12;26;360;2.2;-0.4;-6;0.7;-2;-7.5;0.6;1.2;0.47;3.2;1.3;85.09;73;14;74;32;86736;0.03;5.42;0.39;0.38
1997;12;27;361;-1;-4.3;-6.1;-4.4;-6.9;-9.3;1;0.8;0.47;3.2;1.3;85.45;147;30;86;52;86601;0.11;1.35;0.39;0.38
1997;12;28;362;-2.4;-5.3;-7.8;-4.9;-7.9;-11;0.7;0.7;0.49;3.2;1.3;90.39;90;18;64;30;86759;0.05;5.86;0.39;0.38
1997;12;29;363;-2.3;-7.4;-12.4;-6.9;-11.3;-15.9;0.3;1.1;0.5;3.2;1.3;92.55;114;20;61;30;86754;0.04;0.56;0.39;0.38
1997;12;30;364;1.2;-7.2;-13.2;-3.8;-11.4;-16.9;0.1;1.5;0.5;3.2;1.3;92.9;156;32;79;49;86948;0.01;0;0.38;0.38
1997;12;31;365;0.4;-6.7;-12.4;-4.8;-11.2;-17;0;1.8;0.49;3.2;1.3;92.93;159;33;77;50;86977;0.08;0;0.38;0.38
1998;1;1;1;1.7;-4.4;-8;-2.4;-7.8;-11;0.1;1.7;0.49;3.1;1.3;92.91;140;30;80;43;87146;0.03;0;0.38;0.38
1998;1;2;2;1.9;-2.1;-5.7;-1.2;-4.9;-8.8;0.2;1.5;0.49;3.1;1.3;93.64;119;25;73;27;86209;0.02;2.99;0.38;0.38
1998;1;3;3;0.8;-1.3;-5.2;-2.7;-4.4;-7.1;0.6;1.4;0.48;3.1;1.3;95.34;127;23;68;35;86533;0.26;3.84;0.38;0.38
1998;1;4;4;1.1;-2;-4.5;-1.5;-6;-11;0.9;1.2;0.48;3.1;1.3;98.47;167;35;109;65;86743;0.34;3.5;0.38;0.38
1998;1;5;5;0.4;-4.1;-7.7;-6.3;-9.2;-13.1;0.8;1.5;0.49;3.1;1.3;100.88;168;35;102;61;86671;0.28;0.58;0.38;0.38
1998;1;6;6;-0.9;-2.9;-5.4;-2.9;-5.3;-10.8;1.5;0.9;0.5;3.1;1.3;104.06;102;21;59;22;86995;0.11;5.57;0.38;0.38
1998;1;7;7;4.7;0.1;-3.9;1.4;-2.1;-5.6;0.6;1.2;0.49;3.1;1.3;106.07;155;31;81;35;87569;0.05;0.42;0.38;0.38
1998;1;8;8;3.6;-2.9;-7.4;-1.6;-5.9;-10.8;0.6;1.2;0.49;3.1;1.3;105.22;165;35;93;59;88206;0.07;0;0.38;0.38
1998;1;9;9;4.9;-3.7;-8.3;-1;-8.4;-14;0.3;1.3;0.48;3.1;1.3;104.94;167;36;87;56;88595;0.03;0;0.38;0.39
1998;1;10;10;4.5;-4.6;-9;-0.6;-8.9;-14.2;0.1;1.6;0.48;3.1;1.2;104.63;173;37;90;59;88467;0.05;0;0.38;0.39
1998;1;11;11;2.5;-5.7;-11;-2;-10.2;-16.2;0.1;1.9;0.48;3.1;1.2;104.34;179;39;90;58;88040;0.13;0;0.38;0.39
1998;1;12;12;6;-2.6;-8.6;1.7;-7.1;-12.7;0.2;1.4;0.47;3;1.2;104;176;38;86;51;87722;-0.03;0;0.38;0.39
1998;1;13;13;4;-2.6;-6.2;-1.2;-7.5;-11.5;0.1;1.6;0.47;3;1.2;103.55;172;36;90;50;87039;0.04;0;0.38;0.39
1998;1;14;14;3.2;-2.1;-7.3;-1.5;-5.6;-10.8;0.5;0.9;0.47;3;1.2;103.41;174;37;81;38;87089;0.06;0.85;0.37;0.39
1998;1;15;15;2.5;-0.4;-3;-1.3;-2.5;-4.5;0.1;0.5;0.47;3;1.2;104.14;180;37;85;41;87683;0.08;0.36;0.37;0.39
1998;1;16;16;1.7;-1.7;-4.4;-1;-3.7;-6.8;0.2;1.1;0.46;3;1.2;104.77;74;15;34;17;86971;0;3.19;0.37;0.39
1998;1;17;17;-0.9;-3.2;-10;-1.6;-4.7;-12.5;1.2;0.2;0.49;3;1.2;112.77;102;22;86;42;87698;0.22;8.23;0.37;0.39
1998;1;18;18;-1.1;-6.4;-12.3;-7.1;-11.7;-17.6;0;1.8;0.5;3;1.2;114.8;155;33;71;44;86939;0.25;0.41;0.37;0.39
1998;1;19;19;0.7;-2.1;-5.9;-3.3;-6.1;-10.7;1.5;1;0.5;3;1.2;117.59;169;33;87;31;85690;0.33;7.5;0.37;0.39
1998;1;20;20;-2.6;-4.9;-5.9;-4;-7.3;-9.7;1.7;-0.3;0.53;3;1.2;129.61;125;24;56;21;86610;0.41;14.47;0.37;0.39
1998;1;21;21;-5;-6.5;-8.9;-6.5;-7.7;-9.8;0.1;-1;0.54;3;1.2;143.72;122;24;44;22;87899;0.06;11.25;0.37;0.39
1998;1;22;22;-6.7;-8.6;-10.7;-8.4;-10.1;-11.9;-0.7;-0.3;0.54;3;1.2;147.87;150;29;59;33;87774;0.04;0.5;0.37;0.39
1998;1;23;23;-4.2;-7.9;-14.4;-6.6;-10.2;-16.2;-0.4;0.2;0.53;3;1.2;148.11;153;35;61;45;87506;0.02;0.07;0.37;0.39
1998;1;24;24;-4.1;-7.9;-12.5;-6.1;-10.1;-15.2;0.1;0.2;0.53;3;1.2;148.96;129;29;44;26;87175;-0.02;2.93;0.37;0.39
1998;1;25;25;-4.4;-7.4;-10;-6.6;-8.8;-11.3;-0.9;-0.3;0.53;3;1.2;151.49;158;35;67;51;87320;-0.09;0.51;0.37;0.38
1998;1;26;26;-6.4;-10.6;-14.7;-9.8;-13.1;-17.3;-0.6;0.3;0.53;3;1.2;151.92;178;41;82;61;87634;-0.01;0.23;0.37;0.38
1998;1;27;27;-3.2;-13.3;-21;-9.6;-17.9;-24.3;0;1.1;0.53;3;1.2;152.03;199;45;95;64;87211;0.04;0;0.36;0.38
1998;1;28;28;-1.5;-13.5;-23.4;-8.7;-18.6;-26.5;0.3;1.2;0.52;3;1.2;152.02;203;47;90;56;87045;0.04;0;0.36;0.38
1998;1;29;29;-4.6;-10.9;-17.6;-8.1;-14;-21.2;0;0.6;0.52;3;1.2;152.49;140;33;64;33;87174;-0.05;0.76;0.36;0.38
1998;1;30;30;-2;-11.1;-19;-7.6;-14.9;-21.7;0.2;0.9;0.52;3;1.2;152.85;176;43;83;52;87010;0.01;0.02;0.36;0.38
1998;1;31;31;-3.6;-11.6;-20.4;-8.6;-14.8;-23.8;-0.3;0.4;0.51;3;1.2;152.92;176;42;63;41;86879;-0.02;0.32;0.36;0.38
1998;2;1;32;-3.7;-11;-17;-9.1;-14.2;-19.5;-0.3;0.6;0.51;3;1.2;153.27;218;50;93;64;86659;0.02;0.05;0.36;0.38
1998;2;2;33;-1.1;-11.5;-21.3;-8.2;-16.4;-24.1;0.3;1;0.51;3;1.2;153.25;207;48;77;52;86343;0.03;0;0.36;0.38
1998;2;3;34;-3.5;-9.9;-16.1;-8.3;-13.1;-18.8;0.1;0.4;0.51;3;1.2;153.33;206;49;83;50;86471;-0.03;0.14;0.36;0.38
1998;2;4;35;0.1;-9.6;-18.3;-6.9;-13.8;-20.8;-0.2;0.9;0.5;3;1.2;153.42;234;56;102;72;86556;0.04;0;0.36;0.38
1998;2;5;36;0.7;-9.5;-18.7;-7;-15;-22.6;0.1;1;0.5;3;1.2;153.4;234;57;97;67;87200;0.01;0;0.36;0.38
1998;2;6;37;1.2;-9.3;-19.2;-6.5;-14.7;-22.4;-0.1;1.1;0.5;3;1.2;153.35;234;57;90;60;87580;0.08;0;0.36;0.38
1998;2;7;38;4.6;-7;-18.5;-4.2;-12.4;-21.1;0.7;0.9;0.49;3;1.2;153.38;243;57;94;51;87623;0.04;1.18;0.36;0.38
1998;2;8;39;-1.6;-5.7;-13.3;-5.8;-9.2;-15.7;0.6;0.3;0.5;3;1.2;155.24;209;52;92;53;88240;0.12;0.97;0.36;0.38
1998;2;9;40;5.7;-6.9;-17.3;-1.9;-11.6;-19.7;0.1;1.4;0.5;3;1.2;155.35;236;58;87;55;88334;0.04;0;0.36;0.38
1998;2;10;41;8.1;-3.5;-12.6;2.9;-6.9;-14.6;0.2;1.4;0.49;3;1.2;155.22;239;60;91;59;88552;-0.01;0;0.35;0.38
1998;2;11;42;9.3;-2.7;-11.6;1.1;-6.6;-13.3;0.2;1.5;0.49;3;1.2;154.72;252;63;97;66;88682;0.17;0;0.35;0.38
1998;2;12;43;8;-1.7;-9.9;1.1;-5.7;-12;0.6;1.3;0.48;3;1.2;153.74;248;61;90;64;88713;0.02;0;0.35;0.38
1998;2;13;44;8.5;1.1;-5.7;-0.4;-4.5;-9.3;0.3;0.9;0.47;3;1.2;152.14;256;63;84;58;88893;0.01;0;0.36;0.38
1998;2;14;45;7.2;1.9;-3.6;3.5;-0.8;-6.2;-0.3;0.7;0.46;3;1.2;149.89;220;59;89;55;88857;-0.19;0;0.36;0.38
1998;2;15;46;9.1;1.4;-4.7;1.6;-2.7;-7.3;0.2;1;0.46;3;1.2;146.9;274;69;101;65;88727;-0.01;0;0.36;0.38
1998;2;16;47;9.4;2.1;-5.4;1.5;-3.2;-8;1.3;0.8;0.45;3;1.2;143.55;266;61;93;48;87976;0.16;1.68;0.36;0.38
1998;2;17;48;2.1;0.4;-1;1.4;-0.2;-1.4;1.3;-0.1;0.45;3;1.2;141.11;61;14;45;14;88435;0.01;5.5;0.37;0.38
1998;2;18;49;7.8;1;-4.5;-0.3;-2.5;-5.9;-0.2;0.5;0.44;3;1.2;140.26;291;71;98;64;88844;0.07;0.13;0.37;0.38
1998;2;19;50;7.7;1.4;-6.1;-0.3;-4;-9.2;0.9;0.6;0.43;3;1.2;137.15;298;77;101;73;88492;0.24;0;0.37;0.38
1998;2;20;51;11.4;1.9;-6;2.2;-3.2;-7.9;-0.2;1;0.42;3;1.2;133.53;315;82;118;79;88158;0.03;0;0.37;0.38
1998;2;21;52;12.5;1.9;-6.3;2;-3.8;-9.7;0.1;1.4;0.42;3;1.2;129.42;300;77;98;70;87740;0.06;0;0.38;0.38
1998;2;22;53;6.6;0.4;-4.3;1.7;-2.1;-6.3;0.3;0.2;0.41;3;1.2;126.3;280;61;80;31;87547;0.04;11.94;0.38;0.38
1998;2;23;54;2;0.4;-1.2;0.7;-0.4;-1.4;0.3;-0.2;0.48;3;1.2;132.82;108;27;32;10;88177;0.08;5.21;0.38;0.39
1998;2;24;55;4;1.8;0.1;0.5;-0.3;-0.9;0.1;-0.4;0.46;3.1;1.2;130.93;247;58;81;22;88688;0.15;1.12;0.38;0.39
1998;2;25;56;2.6;1.7;0.8;2.5;1.1;-0.2;0.1;-0.2;0.45;3.1;1.3;128.18;76;15;5;-1;88817;-0.04;4.06;0.39;0.39
1998;2;26;57;8.2;3.6;-2;2.9;1;-3.5;-0.1;0.1;0.43;3.1;1.3;123.46;314;82;98;60;88618;0.05;0;0.39;0.39
1998;2;27;58;8;1.6;-5.4;0.8;-2.8;-7.7;0.7;0.7;0.41;3.1;1.3;118.6;337;90;105;73;87940;0.21;0;0.39;0.39
1998;2;28;59;4.6;0.3;-4.5;0;-2.6;-6.2;1.6;0.3;0.39;3.1;1.3;115.95;274;74;78;50;87033;0.33;1.95;0.39;0.39
1998;3;1;60;-0.9;-2.5;-4.4;-2.3;-4.6;-7.2;1.2;-0.1;0.46;3.1;1.3;122.28;156;39;80;32;87182;0.54;8.5;0.39;0.39
1998;3;2;61;2.9;-3;-8.9;-3;-7.3;-11.7;1.1;0.8;0.48;3.1;1.3;123.99;314;84;102;70;87615;0.32;0;0.39;0.39
1998;3;3;62;7.9;-1.1;-12.8;-0.8;-6.8;-14.9;0.7;1.4;0.46;3.1;1.3;122.38;320;81;90;50;87498;0.27;0;0.39;0.39
1998;3;4;63;13;4.8;-1.2;2.8;-0.6;-5.1;0.4;1.6;0.43;3.1;1.3;118.7;308;76;81;42;87104;0.36;0;0.39;0.39
1998;3;5;64;2.2;0;-3.1;0.2;-2.8;-5.8;2.4;0.3;0.41;3.1;1.3;117.59;338;67;86;34;87276;1.06;8.18;0.39;0.39
1998;3;6;65;4.5;-0.9;-7.5;0.2;-6.1;-11.9;1.3;1.2;0.43;3.1;1.3;120.68;316;68;97;47;87722;0.76;5.91;0.39;0.39
1998;3;7;66;9.8;4.4;1.6;2.3;0;-2.2;1.8;0.8;0.4;3.2;1.3;119.95;366;86;97;37;87114;0.82;2.69;0.39;0.39
1998;3;8;67;2.1;0.3;-3.1;-0.3;-1.9;-4.7;1.8;0.6;0.39;3.2;1.3;119.45;257;65;78;47;86472;0.88;9.63;0.4;0.39
1998;3;9;68;-2.3;-5.9;-10.8;-3;-9.8;-15.4;0.5;-0.9;0.49;3.2;1.3;128.95;271;61;83;42;87188;0.68;11.14;0.39;0.39
1998;3;10;69;-3.8;-9.3;-14.7;-10.2;-14.1;-17.4;0.9;0.3;0.51;3.2;1.3;132.09;280;75;78;58;88029;0.31;1.96;0.39;0.4
1998;3;11;70;0.9;-8.1;-18.8;-9.5;-15.2;-22.2;-0.2;0.8;0.51;3.2;1.3;132.48;275;76;85;56;86825;0.3;0;0.39;0.4
1998;3;12;71;0.9;-4.4;-9.9;-3.2;-8.1;-14.3;0.7;0.1;0.51;3.2;1.3;133.53;263;66;60;26;87003;0.18;6.96;0.39;0.4
1998;3;13;72;-1.6;-4.1;-7.8;-5;-6.7;-9.7;0.8;-0.6;0.52;3.2;1.3;140.66;249;65;60;30;87723;0.29;2.55;0.39;0.4
1998;3;14;73;0.5;-3.1;-8.1;-2.6;-5.8;-10.3;1.7;0.6;0.52;3.2;1.3;141.77;170;42;32;16;87874;0.21;4.98;0.38;0.4
1998;3;15;74;0.7;-1.2;-2.2;-0.3;-1.8;-2.6;1.4;-0.3;0.53;3.2;1.3;154.93;138;30;31;8;87934;0.03;20.3;0.38;0.4
1998;3;16;75;1.5;-0.1;-1.7;-0.5;-1.1;-2.2;1.2;0.2;0.53;3.2;1.3;172.31;109;22;16;4;88070;0.04;13.2;0.38;0.4
1998;3;17;76;2.9;0.7;-0.8;1.1;0;-0.9;1.1;-0.3;0.51;3.3;1.3;176.16;120;27;21;7;88192;-0.04;8.35;0.38;0.4
1998;3;18;77;3.8;1.2;-1.7;-0.1;-0.9;-1.9;0.6;-0.3;0.49;3.3;1.3;175.08;270;77;80;40;88574;0.17;0.5;0.39;0.4
1998;3;19;78;0.2;-1.6;-4.6;-1.5;-3.1;-5.9;0.9;-0.4;0.49;3.3;1.3;180.33;233;57;81;35;88665;0.45;11.71;0.39;0.4
1998;3;20;79;-0.4;-3.2;-5.9;-4.1;-5.2;-7.4;1.8;-0.4;0.5;3.3;1.3;185.79;235;66;56;37;88276;0.55;9.63;0.39;0.4
1998;3;21;80;-3.3;-5.4;-12.2;-4.8;-8.5;-14.7;0.5;-0.7;0.53;3.3;1.3;200.06;297;71;86;44;87995;0.56;9.26;0.38;0.4
1998;3;22;81;-2.4;-7.8;-14.9;-8.7;-12.8;-17.7;0.5;0.2;0.53;3.3;1.3;201.87;288;82;70;47;88082;0.35;0.95;0.38;0.4
1998;3;23;82;-2.7;-5.7;-8.9;-4.8;-7.7;-11.7;-0.1;0.4;0.53;3.3;1.3;210.18;88;25;32;13;87475;0;19.36;0.38;0.4
1998;3;24;83;-1.7;-5.6;-9.2;-7.4;-10;-11.4;-0.7;-0.5;0.54;3.4;1.4;222.13;331;99;87;63;87793;0.3;0.64;0.38;0.4
1998;3;25;84;-2.9;-7.4;-13.5;-9.6;-11.9;-15.8;-0.7;0.2;0.53;3.4;1.4;222.1;318;100;95;72;88081;0.18;0.03;0.38;0.4
1998;3;26;85;3.4;-5.6;-17.6;-4;-11.7;-20.3;0.2;0.7;0.53;3.4;1.4;222;367;113;105;79;87586;0.14;0;0.38;0.4
1998;3;27;86;4.1;-2.5;-12.6;-2;-7;-15;0.3;0.8;0.53;3.4;1.4;221.93;230;54;58;22;87609;0.12;0.1;0.37;0.4
1998;3;28;87;10.5;2.4;-6.8;3.2;-2;-8.2;-0.2;0.7;0.52;3.4;1.4;220.16;360;110;85;57;87564;-0.02;0;0.37;0.4
1998;3;29;88;11.1;3.4;-4;4.8;-0.8;-6;-0.3;0.7;0.5;3.4;1.4;214.75;375;113;89;59;87168;0.11;0;0.38;0.4
1998;3;30;89;12.1;4.5;-3.9;4.8;0.2;-6;0.4;0.6;0.48;3.4;1.4;206.58;391;121;88;63;87350;0.22;0;0.38;0.4
1998;3;31;90;13.9;6;-3.9;4.1;0.2;-5.3;0;0.6;0.46;3.5;1.4;196.18;411;128;96;64;87466;0.02;0;0.39;0.4
1998;4;1;91;9;4.2;-3;6.3;1.2;-4.6;0.5;0.4;0.44;3.5;1.4;185.04;304;92;70;33;87189;-0.11;3.93;0.4;0.4
1998;4;2;92;9.8;5.3;1.7;4.1;2.2;0.3;0.5;0.4;0.41;3.5;1.4;173.08;388;116;80;37;86749;0.38;3.32;0.41;0.4
1998;4;3;93;11.4;5.2;-2;3.8;1.1;-3.1;-0.4;1.5;0.37;3.5;1.4;163.09;326;95;87;44;86354;0.61;0.07;0.41;0.4
1998;4;4;94;6.1;2.9;0.9;3.5;0.9;-0.2;0.5;0.6;0.35;3.5;1.4;156.65;170;47;51;20;86336;0.37;7.22;0.41;0.4
1998;4;5;95;5.6;2.5;0.5;2.6;1;0.3;-0.3;0.5;0.37;3.5;1.4;155;268;58;40;18;86633;0.49;11.66;0.41;0.4
1998;4;6;96;4.6;1.4;-3.9;1.4;-1.3;-6;0.4;0.8;0.39;3.5;1.4;155.72;180;65;96;42;86731;0.66;5.5;0.42;0.41
1998;4;7;97;10.1;2.1;-4;4.1;-1.5;-6.9;0.3;0.9;0.38;3.6;1.4;154.7;326;80;62;34;86089;0.72;7.15;0.42;0.41
1998;4;8;98;5.9;1.8;-4.1;-0.9;-2.7;-5.6;1.2;0.2;0.37;3.6;1.4;154.22;494;152;97;72;86240;1.18;0.42;0.42;0.41
1998;4;9;99;6.6;1.5;-4.6;0.4;-2.5;-6.5;-0.3;0.4;0.36;3.6;1.4;152.25;469;138;91;66;85791;0.94;0.87;0.41;0.41
