YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1998;4;10;100;9.3;2.6;-4.4;-0.2;-2.9;-7.2;-0.1;1.2;0.35;3.6;1.4;149.8;540;168;112;70;85361;1.52;4.06;0.41;0.41
1998;4;11;101;6.6;2.4;-2.9;-1;-2.6;-4.6;-0.2;0.1;0.38;3.6;1.4;150.09;493;146;104;63;85607;1.36;2.7;0.41;0.41
1998;4;12;102;0.8;-1.5;-4.6;-2.7;-4.2;-6.8;1.7;0.4;0.4;3.6;1.4;152.44;202;54;74;38;85730;0.77;7.5;0.41;0.41
1998;4;13;103;1;-2.8;-5.7;-1.7;-5.3;-7.8;1;-0.1;0.45;3.6;1.4;158.43;312;93;65;37;85974;0.8;15.09;0.4;0.41
1998;4;14;104;0.2;-3.3;-10.1;-5.6;-7.1;-12;0.1;0;0.52;3.7;1.5;172.21;373;110;91;52;86340;0.81;4.28;0.4;0.41
1998;4;15;105;5.6;-2;-12;-2.2;-6.7;-14.4;-0.3;1.7;0.52;3.7;1.5;171.67;371;96;69;42;85918;0.76;0.03;0.4;0.41
1998;4;16;106;2.5;0;-2.4;-3.3;-4.5;-6;0.5;-0.2;0.51;3.7;1.5;172.34;288;89;70;33;85594;0.86;2.52;0.39;0.41
1998;4;17;107;7.4;0.9;-4.4;0.5;-2.7;-6.1;0.3;0.5;0.5;3.7;1.5;171.83;330;89;63;35;85107;0.54;6.02;0.39;0.41
1998;4;18;108;3.4;-0.2;-3.6;-1;-3.2;-4.8;1;0.1;0.47;3.7;1.5;172.58;303;100;73;47;85715;1.03;2.29;0.39;0.41
1998;4;19;109;2.4;-0.9;-5.2;-3;-4.3;-6.9;1.3;0.1;0.44;3.7;1.5;172.19;340;111;74;52;86632;1.08;1.57;0.39;0.41
1998;4;20;110;9.8;2.3;-7.2;-2;-5.4;-9.4;0.3;0.5;0.42;3.8;1.5;170.98;512;171;114;79;87233;1.24;0.13;0.39;0.41
1998;4;21;111;7.2;3.4;-0.4;3.7;0.6;-3.6;0.5;0.4;0.38;3.8;1.5;168.92;264;85;75;31;87554;0.58;2.47;0.39;0.41
1998;4;22;112;10.4;4.5;-3.3;3;0.2;-4.8;-0.6;0;0.36;3.8;1.5;163.48;508;173;90;71;87375;1.17;0;0.39;0.41
1998;4;23;113;11.9;6.3;-2.8;4.2;0.9;-4.4;0.7;0.4;0.34;3.8;1.5;154.75;550;177;100;65;87270;1.29;0.01;0.4;0.41
1998;4;24;114;8.7;5.5;1.6;5.4;2.8;-0.8;1.2;0.2;0.33;3.8;1.5;146.22;339;100;52;26;87648;0.65;2.9;0.4;0.41
1998;4;25;115;12.9;7.7;0.3;5.3;2.5;0;0.3;0;0.33;3.8;1.5;135.95;575;184;101;55;87683;1.35;1.31;0.4;0.41
1998;4;26;116;16.1;10.2;1.6;9.6;5.5;0.1;-0.3;0.4;0.32;3.9;1.5;123.23;575;169;91;49;86844;1.27;0.01;0.41;0.41
1998;4;27;117;16;9;3.5;6.9;3.8;1.1;0;0.5;0.31;3.9;1.5;110.15;483;148;90;43;86073;1.46;4.21;0.41;0.41
1998;4;28;118;3.5;2.1;0.6;2.6;1.5;0.2;0.6;-0.6;0.34;3.9;1.5;103.94;166;47;19;6;86417;0.85;14.9;0.41;0.42
1998;4;29;119;8.3;4.4;-0.2;3.8;1.7;-0.4;-0.4;-0.1;0.35;3.9;1.6;100.48;379;131;73;42;86353;1.11;0.38;0.41;0.42
1998;4;30;120;13.3;6.3;-2;2.9;-0.6;-3.7;-0.5;1.1;0.32;3.9;1.6;93.31;603;200;107;77;86382;1.79;0.01;0.4;0.42
1998;5;1;121;11.1;5.1;-0.7;5.3;1.8;-2.9;0.6;0.7;0.3;3.9;1.6;86.49;444;138;62;50;86610;1.19;6.7;0.4;0.42
1998;5;2;122;6.3;3.3;-0.1;4.2;2.2;-1.3;0.7;0.9;0.29;4;1.6;82.41;150;56;66;30;86722;0.73;10.44;0.41;0.42
1998;5;3;123;9.6;5.1;-0.8;5.2;2.7;-1.5;-0.3;-0.4;0.28;4;1.6;77.32;463;153;83;38;86676;1.27;3.65;0.41;0.42
1998;5;4;124;5.1;3.8;0.9;4.8;2.9;-0.9;0.2;-1.2;0.26;4;1.6;71.05;203;59;29;5;86520;1.13;10.49;0.41;0.42
1998;5;5;125;8.1;4;0.2;0.8;-0.5;-2;0.7;-0.7;0.25;4;1.6;66.92;488;148;61;34;86785;1.53;0.23;0.4;0.42
1998;5;6;126;9.3;5.9;2.1;2.4;0.8;-0.4;1.3;0.2;0.25;4;1.6;61.6;542;165;75;46;87073;1.73;0.88;0.4;0.42
1998;5;7;127;13.8;8.8;3.8;5.6;2.9;1;-0.1;-0.1;0.24;4;1.6;55.25;581;204;96;62;87779;2.03;0.02;0.4;0.42
1998;5;8;128;18.5;10.7;-0.1;8;4.1;-1.3;-0.4;0.1;0.23;4.1;1.6;47.56;665;231;101;74;88261;2.57;0;0.39;0.42
1998;5;9;129;18.1;11.8;1.5;10.6;6.1;0.6;0.2;0.2;0.23;4.1;1.6;39.27;621;196;94;57;88252;2.23;0.09;0.39;0.42
1998;5;10;130;17.9;12.9;3.9;10.8;7.1;3;-0.5;0.2;0.23;4.1;1.6;30.61;626;214;92;64;87961;2.51;0.14;0.38;0.42
1998;5;11;131;19.5;13.4;3.3;11.6;7.1;2.4;0.1;0.4;0.23;4.1;1.6;21.69;643;207;89;64;87674;2.42;0.46;0.38;0.42
1998;5;12;132;19.5;13.7;3.2;10;5.9;2.2;-0.1;0.1;0.21;4.1;1.6;13.32;674;232;105;72;87804;3.08;0;0.37;0.42
1998;5;13;133;20.3;13.6;3.3;9.6;5.9;2;-0.6;-0.1;0.17;4.1;1.7;6.49;726;248;111;79;87894;3.61;0.02;0.37;0.42
1998;5;14;134;16.9;12.3;7.7;9.4;6.5;2.6;-1;-0.5;0.14;4.2;1.7;2.79;657;240;107;79;87784;2.93;0.27;0.36;0.42
1998;5;15;135;15.1;10;4.8;4.8;2.4;1.6;-1.2;-0.8;0.13;4.2;1.7;1.24;791;282;127;91;87551;3.67;0;0.36;0.42
1998;5;16;136;12.3;7.9;2.8;2;0.9;0;-1.4;-0.9;0.12;4.2;1.7;0.55;804;278;124;94;87436;3.23;0.09;0.35;0.42
1998;5;17;137;8.3;5.2;2.2;2.6;1.2;0;-0.5;-1;0.12;4.2;1.7;0.31;586;212;91;61;87632;2.86;5.57;0.34;0.42
1998;5;18;138;7.5;5.1;2.4;5.9;4;1.3;0.3;-0.3;0.12;4.2;1.7;0.22;301;108;49;26;88001;2.32;10.74;0.35;0.42
1998;5;19;139;11.9;7.5;2.7;6.3;4.1;2;-0.1;0;0.12;4.2;1.7;0.12;569;203;90;55;88064;2.73;1.59;0.35;0.42
1998;5;20;140;13.4;9.2;2.1;4.4;2.8;0.1;-0.2;0;0.12;4.2;1.7;0.05;581;207;89;62;87729;2.98;0.36;0.34;0.42
1998;5;21;141;14;8.3;1.8;7.7;4.9;0.6;1;0.3;0.12;4.2;1.7;0.01;645;215;94;61;87454;3.24;15.37;0.34;0.42
1998;5;22;142;6.9;5.2;3.5;5.6;3.6;-0.2;0.5;-1.1;0.12;4.2;1.7;0;277;79;40;14;87537;2.02;10.34;0.36;0.41
1998;5;23;143;8.8;5.4;2.5;1.9;0.8;-0.8;0.1;-1;0.12;4.3;1.7;0;439;141;74;36;87449;2.05;0.21;0.35;0.41
1998;5;24;144;9.6;6.6;3.2;4.9;2.8;1;0.2;-0.5;0.12;4.3;1.7;0;531;174;79;49;87041;2.19;2.16;0.35;0.41
1998;5;25;145;10.9;7.2;1.3;3.6;2;1;0.5;0;0.12;4.3;1.7;0;617;232;89;61;86838;3.31;1.39;0.35;0.41
1998;5;26;146;13.3;8.4;2.3;6.9;3.9;0.8;0.5;0.3;0.12;4.3;1.7;0;632;227;95;67;86773;3.19;2.34;0.34;0.41
1998;5;27;147;15.1;9.3;2.4;9.9;6.2;1.5;-0.4;0.3;0.12;4.3;1.7;0;718;222;106;69;86887;3.1;4.72;0.34;0.41
1998;5;28;148;19;12;3.2;9.1;4.8;2.1;-0.6;1.1;0.12;4.3;1.7;0;758;266;112;80;86800;4.55;0.35;0.34;0.41
1998;5;29;149;12.1;9.5;7.4;10.3;7.9;4.2;0.5;-0.2;0.12;4.3;1.7;0;344;103;55;27;87079;1.9;19.29;0.34;0.41
1998;5;30;150;15.1;10.6;6.6;9.8;7.7;6;0;0.3;0.12;4.3;1.7;0;631;193;81;51;87179;3.13;2.61;0.35;0.41
1998;5;31;151;15.8;11;4.4;11.4;7.9;3.8;0.1;0.1;0.12;4.3;1.7;0;597;207;87;56;87148;3.35;8.32;0.35;0.41
1998;6;1;152;14.8;10.7;6.8;7.6;5.2;3.1;0.7;-0.2;0.12;4.3;1.7;0;718;246;124;68;87425;4.14;0.65;0.35;0.41
1998;6;2;153;20.1;13.9;5.5;11.3;7.7;4.1;-0.2;0.3;0.12;4.3;1.7;0;724;264;112;74;87364;4.37;0.11;0.35;0.41
1998;6;3;154;15.9;12.9;9.8;13.1;10.4;8.1;0.3;-0.1;0.12;4.4;1.8;0;379;125;64;36;87705;2;4.65;0.34;0.41
1998;6;4;155;19;13.8;8.3;14;11.1;8.1;-0.2;0.3;0.12;4.4;1.8;0;632;208;89;54;87923;3.35;9.47;0.35;0.41
1998;6;5;156;23.6;15.4;6.9;15.4;11.4;6;-0.1;1.1;0.12;4.4;1.8;0;744;229;108;70;87824;3.91;2.11;0.35;0.41
1998;6;6;157;24.5;17.2;8.6;15.5;11.1;7.4;-0.2;1.2;0.12;4.4;1.8;0;717;261;105;81;87573;4.79;0.22;0.34;0.41
1998;6;7;158;21.6;14.5;9.7;12.6;10.8;8.4;0.5;0.3;0.12;4.4;1.8;0;682;210;92;57;87353;3.98;14.04;0.34;0.4
1998;6;8;159;12;9.6;6.9;9.4;6.9;4.9;0.3;0.2;0.12;4.4;1.8;0;351;104;96;38;87843;2.7;19.77;0.36;0.4
1998;6;9;160;18.4;12.2;3.4;9.7;5.9;3;0.2;0.2;0.12;4.4;1.8;0;809;302;126;89;87645;4.65;0;0.36;0.4
1998;6;10;161;20.3;11.8;6.8;11.9;8.7;5.6;0.3;0.3;0.12;4.4;1.8;0;602;168;101;45;86974;3.25;25;0.36;0.4
1998;6;11;162;9.4;7.3;4.3;8.8;6.7;4.1;0.7;0.5;0.12;4.4;1.8;0;283;75;35;19;86543;2.65;27.71;0.38;0.4
1998;6;12;163;4.3;3.7;2.6;4;3.6;2.6;1.9;0.6;0.15;4.4;1.8;1.08;150;41;10;6;86946;1.79;33.67;0.41;0.4
1998;6;13;164;8.6;5;2.1;5.2;2.6;1.2;0.2;-0.3;0.18;4.4;1.8;2.13;569;168;90;41;87476;2.58;5.52;0.42;0.4
1998;6;14;165;11.9;6.9;-0.2;6.7;2.6;-1.1;0.5;0.4;0.15;4.4;1.8;1.07;617;215;80;61;87208;3.07;2.12;0.42;0.4
1998;6;15;166;11.3;7.2;2.4;7.3;5.1;1.3;0.6;0.4;0.13;4.5;1.8;0.44;500;178;75;55;87266;3.07;9.78;0.41;0.41
1998;6;16;167;11.9;7.1;1.6;5.2;3.3;0.8;1.5;0.4;0.12;4.5;1.8;0.13;695;229;91;67;87665;3.54;2.36;0.41;0.41
1998;6;17;168;10.8;7.8;4.2;4.7;3.3;1.8;1.3;0.1;0.12;4.5;1.8;0.03;650;219;89;59;88207;3.05;1.5;0.41;0.41
1998;6;18;169;13.4;9.2;3.6;5.9;4;2.3;0.9;-0.2;0.12;4.5;1.8;0;669;213;81;57;88329;3.27;0.38;0.41;0.41
1998;6;19;170;14.9;11.4;5.6;10.1;6.8;4.5;0.4;0.1;0.12;4.5;1.8;0;491;182;82;50;88350;2.94;0.57;0.4;0.41
1998;6;20;171;21;14.7;4.8;12.9;9;3.9;-0.1;0;0.12;4.5;1.8;0;800;293;116;84;88359;4.72;0;0.39;0.41
1998;6;21;172;24.5;17.4;7.3;17.9;11.8;6.4;0.5;0.4;0.12;4.5;1.8;0;790;295;116;86;88263;5.02;0;0.39;0.41
1998;6;22;173;18.9;15.4;12;12.6;11.2;7.8;1.5;-0.2;0.12;4.5;1.8;0;541;211;81;53;88124;3.64;3.04;0.38;0.41
1998;6;23;174;15.1;12.6;9.6;8.6;7.4;6.3;0.5;-0.6;0.12;4.5;1.8;0;390;131;92;34;87963;2.78;0.57;0.38;0.41
1998;6;24;175;16.7;13.4;9.3;10.3;8.5;7;0;-0.5;0.12;4.5;1.8;0;514;186;78;51;87598;3.07;0.09;0.37;0.41
1998;6;25;176;21;15.3;7.1;14;10.5;6.2;0.5;0.1;0.12;4.5;1.8;0;727;257;102;68;87454;4.13;2.07;0.37;0.41
1998;6;26;177;20;15.1;11.1;15.1;13.1;10.8;-0.2;0.3;0.12;4.5;1.8;0;536;156;64;43;87582;2.85;9.67;0.37;0.41
1998;6;27;178;19.8;14.5;8.7;14.8;12.5;8.5;0.1;0.4;0.12;4.5;1.8;0;681;200;88;49;87519;3.49;6.4;0.37;0.41
1998;6;28;179;15.2;13.1;11.4;12.2;11.3;10.5;0.8;-0.4;0.12;4.5;1.8;0;322;109;56;24;87738;2.56;7.58;0.38;0.41
1998;6;29;180;17;13.9;11.4;11.8;10.9;10.4;-0.1;-0.5;0.12;4.5;1.8;0;477;151;73;33;87876;2.85;1.81;0.38;0.41
1998;6;30;181;18.6;14.2;9.8;12.7;11.3;9.3;0.5;0.3;0.12;4.5;1.9;0;578;183;73;48;87511;3.28;5.34;0.37;0.4
1998;7;1;182;17.6;13.7;7.9;14.1;11.4;7.8;-0.1;-0.2;0.12;4.6;1.9;0;519;159;60;37;87230;2.98;3.53;0.37;0.4
1998;7;2;183;12.6;11.8;10.4;11.9;11;10;-0.4;-0.8;0.12;4.6;1.9;0;228;48;33;8;87161;1.44;17.54;0.39;0.4
1998;7;3;184;14.1;11.4;9;12;10.5;8.7;0.4;-0.1;0.12;4.6;1.9;0;423;128;51;29;87371;3.02;17.87;0.39;0.4
1998;7;4;185;14.1;11.1;8.2;9.4;7.8;6.8;1.4;-0.7;0.12;4.6;1.9;0;469;164;67;39;87893;3.21;5.11;0.4;0.4
1998;7;5;186;13.3;10.8;8.2;8.1;7.2;6.8;1.6;0;0.12;4.6;1.9;0;369;99;56;36;87707;2.13;1.8;0.4;0.4
1998;7;6;187;18.6;13.8;8.5;11.7;8.4;5.8;1.1;-0.2;0.12;4.6;1.9;0;760;261;103;74;87308;4.22;0.38;0.39;0.4
1998;7;7;188;15.4;11.7;6.3;12;9.8;6.2;0.7;-0.4;0.11;4.6;1.9;0;398;146;75;40;86784;2.99;24.8;0.4;0.4
1998;7;8;189;7.1;5.1;3.7;5.5;4.4;3.5;1.9;0.1;0.12;4.6;1.9;0.04;342;90;34;15;87096;3.49;26.43;0.41;0.4
1998;7;9;190;13.2;8.8;4;7;4.8;3;1.7;0.3;0.12;4.6;1.9;0.13;491;152;66;30;87408;3.21;3.92;0.42;0.41
1998;7;10;191;13.6;11.2;9.1;9.3;8;6.4;1.3;0.2;0.12;4.6;1.9;0.03;399;133;62;29;87481;2.47;2.03;0.42;0.41
1998;7;11;192;15.1;12.4;9.9;10;8.9;8.1;1.9;0.1;0.11;4.6;1.9;0;482;165;63;32;87444;2.95;1.95;0.41;0.41
1998;7;12;193;19.9;14.3;9.8;10.3;8.6;7.5;1.3;0.5;0.11;4.6;1.9;0;713;187;99;52;87409;3.67;0.31;0.41;0.41
1998;7;13;194;21.7;14.6;6.3;14.4;10.7;5.4;0.5;0.2;0.11;4.6;1.9;0;641;228;104;60;87175;4.54;21.27;0.4;0.41
1998;7;14;195;12.6;10.2;7.9;9.9;6.5;4.2;0.8;-0.8;0.11;4.6;1.9;0;480;149;81;38;87311;3.21;10.81;0.42;0.41
1998;7;15;196;13.5;10.5;7.6;6;4.4;3;0.8;-0.4;0.11;4.6;1.9;0;595;204;79;57;87524;3.46;0.6;0.41;0.41
1998;7;16;197;13.8;10.4;6.9;10.8;7.2;3.9;0.3;0.1;0.11;4.6;1.9;0;491;137;75;43;87510;2.31;10.62;0.41;0.41
1998;7;17;198;16.3;12.7;8.4;10.9;9.7;8.1;1.1;0.2;0.11;4.6;1.9;0;628;207;85;49;87580;3.63;3.03;0.41;0.41
1998;7;18;199;18.8;14.4;9.6;13.4;10.7;7.8;0.7;0.2;0.11;4.6;1.9;0;607;217;97;57;87647;3.6;1.53;0.41;0.41
1998;7;19;200;22.1;16.2;9.3;17;12.7;8.9;0.2;0.4;0.11;4.6;1.9;0;715;249;97;67;87776;4.15;0.63;0.4;0.41
1998;7;20;201;26.3;18.6;9.6;18.3;13;8.2;-0.3;0.8;0.11;4.6;1.9;0;777;265;109;77;87805;4.99;1.02;0.4;0.41
1998;7;21;202;25.3;18.7;11.4;15.5;12.6;9.6;0.2;0.1;0.11;4.6;1.9;0;763;263;112;74;87588;5.31;10.24;0.39;0.41
1998;7;22;203;19.8;16.2;13.9;16;14.6;13.7;-0.6;-0.5;0.11;4.6;1.9;0;542;145;62;24;87888;3.19;7.69;0.4;0.41
1998;7;23;204;21.8;16.7;10.8;16;13.8;10.2;0.2;0.3;0.11;4.6;1.9;0;674;217;97;59;87834;3.9;4.97;0.4;0.41
1998;7;24;205;18;15.3;11.9;16.2;14.3;11.8;-0.2;-0.6;0.11;4.6;1.9;0;426;150;60;31;87907;3.15;13.45;0.4;0.41
1998;7;25;206;15.6;14.1;10.9;14.2;13.2;10.8;-0.1;0;0.11;4.6;1.9;0;229;76;60;24;87834;1.93;13.41;0.41;0.41
1998;7;26;207;19.7;14.9;8.8;14.9;11.6;8.7;-0.4;0.2;0.11;4.6;1.9;0;655;222;93;58;87617;3.76;0.27;0.41;0.41
1998;7;27;208;17.4;13.9;11.1;14.2;12.5;10;0.4;0.1;0.11;4.6;1.9;0;340;95;51;28;87306;2.14;32.21;0.41;0.41
1998;7;28;209;15.8;12.6;9.8;11.4;9.7;7.3;1.2;-0.3;0.11;4.6;1.9;0;583;179;66;41;87321;3.44;7.74;0.42;0.41
1998;7;29;210;16.8;12.7;9.7;10;8.6;7.1;0.9;0.2;0.11;4.6;1.9;0;560;170;98;53;87292;3.03;0.8;0.42;0.41
1998;7;30;211;19.4;14.6;8.7;14;11.4;7.3;0.5;0;0.11;4.6;1.9;0;659;214;92;51;87287;3.65;11.05;0.41;0.41
1998;7;31;212;14.4;13.2;12;13.4;11.9;10.7;0;-0.6;0.11;4.5;1.9;0;260;69;23;12;87572;1.82;7.09;0.42;0.41
1998;8;1;213;20.1;15.4;11.6;15.7;12.9;10.9;-0.7;-0.5;0.11;4.5;1.9;0;555;173;85;41;87486;2.91;1.24;0.41;0.41
1998;8;2;214;17.1;14.6;12.9;13.8;13.3;12.6;0;-1.2;0.11;4.5;1.9;0;480;141;52;25;87713;2.26;3.56;0.41;0.41
1998;8;3;215;18.1;14.2;12;14.6;13.1;11.8;-0.3;-0.6;0.11;4.5;1.9;0;388;105;60;16;88097;2.19;6.85;0.41;0.41
1998;8;4;216;18.1;15.2;12;14.3;13.2;11.9;0.2;-0.7;0.11;4.5;1.8;0;353;114;42;19;88259;2.29;9.3;0.41;0.41
1998;8;5;217;15.3;13.1;11.6;12.8;11;8.5;0.2;-1;0.11;4.5;1.8;0;434;133;68;33;88520;2.87;6.37;0.41;0.41
1998;8;6;218;18.6;14.2;8.8;11.3;9.1;7.8;-0.7;-0.4;0.11;4.5;1.8;0;747;264;120;84;88461;4.15;0;0.41;0.41
1998;8;7;219;21.5;15.8;8.6;12.5;10.5;7.5;-0.4;0;0.11;4.5;1.8;0;769;266;124;93;88294;4.27;0;0.4;0.41
1998;8;8;220;23.6;17.1;8.6;16.1;11.3;7.5;-0.5;0.3;0.11;4.5;1.8;0;773;270;128;96;88081;4.77;0;0.4;0.41
1998;8;9;221;24.3;17.8;9.5;16.4;12.3;8.2;0.3;0.4;0.11;4.5;1.8;0;763;266;123;92;87933;4.78;0;0.39;0.41
1998;8;10;222;24.7;18.4;10;17.8;13.4;8.9;-0.2;0.3;0.11;4.5;1.8;0;733;246;115;82;88045;4.42;0;0.38;0.41
1998;8;11;223;24.8;18.9;11.6;19.7;13.8;10.5;0.2;0.5;0.11;4.5;1.8;0;630;220;99;73;88163;4.02;0;0.38;0.41
1998;8;12;224;25.6;18.6;11.4;16.1;13.1;10.2;0.2;0.9;0.11;4.5;1.8;0;682;218;111;72;87881;4.22;0.69;0.37;0.41
1998;8;13;225;19.3;15.1;11.6;15.3;12.8;10.5;0.7;0.3;0.11;4.5;1.8;0;501;143;86;51;87576;2.73;11.43;0.37;0.41
1998;8;14;226;18.4;14.6;11.3;11.6;11;10.2;-0.1;-0.8;0.11;4.5;1.8;0;574;194;93;52;87555;3.66;1.21;0.37;0.41
1998;8;15;227;20.5;15.9;10.2;15.5;12.8;9.1;0.1;0.6;0.11;4.5;1.8;0;638;180;91;62;87722;2.95;2.11;0.37;0.41
1998;8;16;228;21.2;15.9;10.1;15.2;11.7;8.9;0.4;0.5;0.11;4.5;1.8;0;631;215;96;69;88085;3.8;0.77;0.36;0.41
1998;8;17;229;21;16;9.6;15.1;11.3;8.2;0.2;0.5;0.11;4.4;1.8;0;593;205;98;70;87909;3.65;0.21;0.36;0.41
1998;8;18;230;17.4;14.3;11.6;15.2;13;10.3;0.3;0.4;0.11;4.4;1.8;0;354;109;59;35;87688;2.22;17.21;0.36;0.41
1998;8;19;231;17.1;14.2;12.1;12.9;11.6;9.5;0.2;-0.1;0.11;4.4;1.8;0;456;134;79;37;87821;2.68;5.8;0.37;0.41
1998;8;20;232;17.5;13.8;9.2;12.9;10.3;8.5;0.3;0.6;0.11;4.4;1.8;0;376;132;81;50;87691;2.39;0.86;0.37;0.41
1998;8;21;233;16.6;12.7;10.1;11.7;9.6;8.3;1.4;0.5;0.11;4.4;1.8;0;457;115;69;36;87221;2.67;5.26;0.37;0.41
1998;8;22;234;13.5;10.9;9.6;9.9;8.7;7.1;1.8;-0.1;0.11;4.4;1.8;0;350;90;54;24;87091;2.49;27.97;0.37;0.41
1998;8;23;235;14.8;10.9;8.1;9.4;7.1;5;1.3;-0.4;0.11;4.4;1.8;0;535;170;93;51;87469;3.45;4.22;0.39;0.41
1998;8;24;236;12.9;9.7;6.8;11.2;8.3;5.5;1.3;0.6;0.11;4.4;1.8;0;151;48;60;25;87239;1.82;12.02;0.38;0.41
1998;8;25;237;12.4;9.7;6.8;8.9;7;5.9;0.9;-0.5;0.11;4.4;1.8;0;427;132;58;35;87803;2.5;6.49;0.39;0.41
1998;8;26;238;17.7;12.4;6;9.4;7.6;5.1;0.9;-0.1;0.11;4.4;1.8;0;711;230;119;79;87520;3.38;0.02;0.39;0.41
1998;8;27;239;10.8;8;4.9;7.7;6.4;3.1;0.9;-0.8;0.11;4.4;1.8;0;210;56;35;16;87376;1.9;6.92;0.39;0.41
1998;8;28;240;8.5;5.9;3.2;4.3;2.1;0.4;0.6;-0.6;0.11;4.4;1.8;0;500;138;69;37;87569;2.5;1.61;0.39;0.41
1998;8;29;241;8.7;6.4;4.2;2.5;1.8;1.4;0.1;-0.7;0.11;4.3;1.8;0;392;121;56;36;87662;1.99;0.93;0.39;0.41
1998;8;30;242;11.8;8.5;5;4.9;3;1.6;0.2;-0.6;0.1;4.3;1.8;0;445;156;100;57;87664;2.26;0.09;0.38;0.41
1998;8;31;243;12.9;9.3;4.8;7.3;5.4;3.5;0.2;-0.1;0.1;4.3;1.8;0;518;142;83;55;87581;2.06;0.66;0.38;0.41
1998;9;1;244;17.4;11.3;3.3;12.2;8;2.6;-0.1;0.4;0.1;4.3;1.8;0;579;151;85;50;87691;2.24;2.26;0.38;0.41
1998;9;2;245;20.7;14.8;8.4;14.4;11.5;7.7;-0.2;0.4;0.1;4.3;1.7;0;593;177;91;52;87712;2.99;0.18;0.37;0.41
1998;9;3;246;16.8;12.7;9.3;14.7;11.7;9.2;0.3;0.6;0.1;4.3;1.7;0;310;66;51;25;87543;1.31;22.13;0.38;0.41
1998;9;4;247;17.6;13.2;9.1;12.2;10.6;9;-0.5;-0.1;0.1;4.3;1.7;0;524;146;72;39;87311;2.61;2.62;0.39;0.41
1998;9;5;248;10.6;8.6;7;10.4;8.2;6.6;0.8;0.9;0.1;4.3;1.7;0;66;19;52;22;86899;1.1;26.37;0.4;0.41
1998;9;6;249;13;9.3;6.2;8.3;7.2;5.7;0.9;0.5;0.1;4.3;1.7;0;486;122;83;42;87199;2.43;4.25;0.4;0.41
1998;9;7;250;17.9;10.7;3.8;11.3;7.9;3.2;0;0.3;0.1;4.3;1.7;0;615;153;96;50;86901;2.29;3.67;0.4;0.41
1998;9;8;251;12.7;10.4;7.1;10.8;9.4;6.5;0.4;0.5;0.1;4.3;1.7;0;217;69;73;32;87202;1.32;4.79;0.4;0.41
1998;9;9;252;20.9;13.5;6.5;13;8.7;6;-0.2;0.7;0.1;4.3;1.7;0;654;206;115;67;87375;3.38;0;0.4;0.41
1998;9;10;253;22.9;15;8.5;14.7;11.4;7.2;0.2;0.3;0.1;4.2;1.7;0;628;179;100;51;87245;3.08;9.69;0.4;0.41
1998;9;11;254;12.9;10.7;8.7;12.8;10.4;8.4;-0.4;-0.5;0.1;4.2;1.7;0;63;21;24;8;86765;1.14;20.3;0.41;0.41
1998;9;12;255;8.8;6.2;3.7;8.7;5.8;3.5;1.2;0.4;0.1;4.2;1.7;0.14;175;29;34;13;85794;1.84;32.33;0.43;0.41
1998;9;13;256;5.7;4;2.3;3.6;1.3;-0.4;1.2;0.3;0.11;4.2;1.7;0.25;320;103;62;38;85674;2.33;3.69;0.43;0.41
1998;9;14;257;6.7;3.9;1.6;1.8;-0.4;-2.4;2.1;1;0.11;4.2;1.7;0.41;507;121;78;37;86058;2.56;3.4;0.42;0.41
1998;9;15;258;7.4;4.9;3.2;4.5;1.6;-1.9;2.4;1;0.11;4.2;1.7;0.4;390;88;66;31;86733;2.81;7.21;0.42;0.42
