YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1998;9;16;259;12;7.9;4.5;7.1;4.6;1.7;1.8;0.7;0.1;4.2;1.7;0.18;427;105;84;30;86881;2.11;3.8;0.41;0.42
1998;9;17;260;7.9;5.1;3.6;4.8;3.8;2.8;2.2;0.7;0.1;4.2;1.7;0.06;424;95;56;27;87049;2.98;21.88;0.42;0.42
1998;9;18;261;8.4;5.8;3.7;6.5;5.1;3.5;0.5;-0.1;0.1;4.1;1.7;0.04;308;71;73;23;87978;1.47;7.62;0.43;0.42
1998;9;19;262;11.5;7.2;3.7;4.7;4.1;3.5;-0.5;-0.6;0.1;4.1;1.7;0;513;150;94;57;88511;2.04;0.07;0.42;0.42
1998;9;20;263;11.5;7;3.1;4.5;3.5;2.6;-1.4;-0.4;0.1;4.1;1.7;0;478;144;86;57;88596;1.9;0.05;0.41;0.42
1998;9;21;264;11.3;6.9;3.5;4.8;4;2.8;-1.5;-0.5;0.1;4.1;1.6;0;528;142;94;65;88427;1.65;0.01;0.41;0.42
1998;9;22;265;13.1;7.6;3.1;6.5;4.8;2.7;-1;-0.3;0.1;4.1;1.6;0;470;138;99;58;87999;1.67;0.03;0.4;0.42
1998;9;23;266;13.6;8.1;2.9;7.5;5.6;2.3;-0.6;0.1;0.1;4;1.6;0;522;142;93;64;87896;1.68;0;0.4;0.42
1998;9;24;267;16.5;9.2;1.5;9.6;5.5;0.5;-0.2;0.4;0.09;4;1.6;0;604;179;119;83;87718;2.28;0;0.39;0.42
1998;9;25;268;16.4;9.9;3.8;10.1;6.9;2.6;0;0.5;0.09;4;1.6;0;523;138;102;61;87363;1.77;0.1;0.39;0.42
1998;9;26;269;17.9;10.9;4.2;9.8;6.5;3.3;-0.4;1.1;0.09;4;1.6;0;535;149;101;63;86815;2.23;0.14;0.38;0.42
1998;9;27;270;14.4;9.9;6.5;10.7;8;5.6;-0.1;0.6;0.09;4;1.6;0;431;104;71;44;86585;1.52;8.48;0.38;0.42
1998;9;28;271;10.4;7.6;4.2;7.1;5.9;3.4;0.7;0.5;0.09;4;1.6;0;317;83;67;39;86677;1.74;5.68;0.38;0.42
1998;9;29;272;12;7.4;4;7;5.1;2.9;0.3;0.5;0.09;3.9;1.6;0;464;109;85;46;86845;1.76;1.99;0.38;0.42
1998;9;30;273;15.1;8.7;2.7;9.7;6.2;1.8;0;0.3;0.09;3.9;1.6;0;435;98;73;41;86592;1.3;1.88;0.38;0.42
1998;10;1;274;9;7.8;5.9;8;7.2;5.8;0.4;-0.6;0.09;3.9;1.6;0;143;36;16;8;86548;1.24;17.48;0.38;0.42
1998;10;2;275;10.6;6.8;2.8;5.5;4.1;2.5;0;-0.1;0.09;3.9;1.6;0;446;122;85;52;86540;1.83;2.19;0.39;0.42
1998;10;3;276;7.3;5.3;1.7;6.9;4.8;1.7;0.3;0.2;0.09;3.9;1.6;0;196;49;56;25;86700;1.13;10.05;0.39;0.42
1998;10;4;277;7.3;4.7;1.7;5.9;3.9;1.6;-0.2;-0.1;0.09;3.8;1.5;0;205;54;52;22;86515;1.16;7.56;0.39;0.42
1998;10;5;278;7.5;4.7;0.9;6.8;4.3;0.9;-0.5;0;0.09;3.8;1.5;0;135;38;72;30;86576;0.75;3.69;0.4;0.42
1998;10;6;279;14;8.1;3.7;9.1;6.4;3.2;-0.6;0;0.09;3.8;1.5;0;388;93;88;46;86675;1.23;0.37;0.4;0.42
1998;10;7;280;7.3;5.9;4.7;6.6;5.5;4.4;0.4;0.1;0.09;3.8;1.5;0;42;10;25;11;87050;0.36;29.24;0.4;0.42
1998;10;8;281;5.9;4.9;3.1;5;4.3;3;-0.6;-0.8;0.09;3.8;1.5;0;119;33;34;11;87358;0.97;2.27;0.41;0.42
1998;10;9;282;11.1;6.6;3.4;5.6;4.3;2.7;0;0.1;0.09;3.7;1.5;0;435;114;85;49;87659;1.5;0.55;0.41;0.42
1998;10;10;283;11.7;6.1;1.1;4.1;2;-0.6;0.8;0.4;0.09;3.7;1.5;0;404;120;109;60;87298;1.54;0.1;0.41;0.42
1998;10;11;284;9;6.5;5.3;5.6;4.3;2.9;1.2;0.1;0.09;3.7;1.5;0;276;54;48;17;87248;0.97;5.19;0.4;0.42
1998;10;12;285;8.4;4.9;1.5;6;3.6;1.1;2;0.3;0.09;3.7;1.5;0.11;370;80;64;26;87011;2.45;11.6;0.41;0.41
1998;10;13;286;5.2;1.9;-1.6;2.8;0.6;-2.8;1.1;0.3;0.17;3.7;1.5;2.54;390;82;84;46;87780;1.38;7.28;0.41;0.41
1998;10;14;287;8.6;5;-1.1;6.6;2.9;-2.9;0.7;1;0.16;3.6;1.5;2.25;138;23;24;2;87977;0.48;2.68;0.41;0.41
1998;10;15;288;11.7;7.3;1.8;7.9;5.6;1.5;0.6;0.4;0.13;3.6;1.5;1.23;358;84;69;36;88031;1.16;5.01;0.41;0.41
1998;10;16;289;14.2;8.9;3.8;8.8;6.6;3.2;-0.1;0.5;0.1;3.6;1.5;0.56;420;109;93;50;87809;1.42;1.1;0.41;0.41
1998;10;17;290;15.6;8.4;3.2;8.9;4.5;2.5;0;1.3;0.09;3.6;1.4;0.25;464;125;112;69;87233;1.55;0;0.41;0.41
1998;10;18;291;6.3;5.4;4;5.9;3.8;2.6;0.3;-0.1;0.09;3.6;1.4;0.12;140;34;39;16;87462;0.92;6.1;0.41;0.41
1998;10;19;292;5;3.5;1.9;3.9;3.1;1.8;-0.1;-0.1;0.09;3.6;1.4;0.26;136;24;24;14;87294;0.91;8.87;0.41;0.41
1998;10;20;293;4.7;1.6;-1;1.5;-0.6;-2.8;1.1;0.2;0.1;3.6;1.4;0.74;378;95;75;56;87785;1.48;2.31;0.41;0.41
1998;10;21;294;11.1;3.7;-2.2;6.2;0.2;-5;-0.1;1.1;0.1;3.6;1.4;0.58;349;83;78;59;88066;0.93;0;0.41;0.41
1998;10;22;295;13.2;5.4;-2;5.2;1.2;-3;0.1;0.8;0.09;3.6;1.4;0.37;431;110;111;70;88355;1.18;0;0.4;0.41
1998;10;23;296;15.2;6.4;-1.5;6.5;2.4;-2.3;0.1;0.9;0.09;3.5;1.4;0.21;458;117;116;71;87984;1.32;0.08;0.4;0.41
1998;10;24;297;9;5.8;3.8;4.7;3;0.5;0.8;0.7;0.09;3.5;1.4;0.08;404;99;100;46;87225;1.46;6.46;0.4;0.41
1998;10;25;298;7.4;4.5;1;5;2.3;-1.7;1.5;1.2;0.08;3.5;1.4;0.04;309;77;91;44;86114;2.07;11.53;0.4;0.41
1998;10;26;299;4.5;1.1;-1.1;-0.3;-2.1;-3.5;1.6;0.6;0.1;3.5;1.4;0.71;383;84;97;54;86868;1.56;7.06;0.4;0.41
1998;10;27;300;4.7;1;-1.4;-1.1;-2.6;-4.4;1.3;1.2;0.22;3.5;1.4;5.26;147;39;87;32;87517;1.21;5.47;0.41;0.41
1998;10;28;301;12.5;6.9;-0.3;4.1;0.5;-4.5;1.9;1.7;0.2;3.5;1.4;4.36;103;20;38;11;87015;0.73;0.55;0.4;0.41
1998;10;29;302;11.4;5.6;0.1;6.3;1.7;-2;2.4;0.5;0.15;3.5;1.4;2.68;185;35;63;40;86967;1.32;13.31;0.4;0.41
1998;10;30;303;3.9;0.2;-1.4;-0.9;-3.1;-5.7;2;0.8;0.24;3.5;1.4;5.97;328;59;94;42;87246;1.3;14.17;0.41;0.41
1998;10;31;304;3;-0.3;-5.4;-0.6;-2.6;-7.1;1;0.8;0.43;3.5;1.4;13.29;188;38;67;31;87050;0.65;1.75;0.41;0.41
1998;11;1;305;6.6;1.7;-0.8;3.3;0.5;-1.1;1.4;0.7;0.38;3.5;1.4;11.97;153;30;40;18;86092;0.62;12.29;0.41;0.41
1998;11;2;306;4.8;0.8;-3.9;0.6;-1.1;-5.9;0.3;0.3;0.37;3.5;1.4;12.04;204;49;84;49;86555;0.49;1.18;0.42;0.41
1998;11;3;307;5.9;1.5;-3.7;3.7;-0.7;-6;0.3;0.7;0.33;3.4;1.4;10.52;157;34;34;20;86043;0.33;5.96;0.42;0.41
1998;11;4;308;2.6;1.3;-0.2;1.9;0.8;-1.5;0.6;0.3;0.32;3.4;1.4;10.39;52;11;38;16;86165;0.21;7.84;0.42;0.41
1998;11;5;309;1.9;-0.7;-3.7;-1.1;-2.7;-6.1;1.1;0.1;0.35;3.4;1.4;12.49;236;52;89;52;87274;0.7;2.57;0.42;0.42
1998;11;6;310;3.7;-1;-5.6;-3.2;-5.6;-9.4;0.9;0.6;0.34;3.4;1.4;12.35;286;66;101;56;87987;0.54;0.84;0.41;0.42
1998;11;7;311;3.9;0.4;-2.3;-1.1;-3;-6.3;-0.1;0.3;0.34;3.4;1.4;12.43;227;56;98;52;88317;0.51;0.35;0.41;0.42
1998;11;8;312;8.6;0.4;-4.3;2.6;-4.9;-11.4;0.3;1.3;0.32;3.4;1.4;11.35;274;65;103;62;88169;0.33;0;0.41;0.42
1998;11;9;313;4.6;3;-1.5;4;1.4;-5.7;0.8;1.4;0.29;3.4;1.4;9.63;24;5;6;-12;87921;0.1;15.91;0.42;0.42
1998;11;10;314;8.3;4.3;2.2;7.9;3.9;2;1;0.6;0.23;3.4;1.4;6.45;120;18;19;3;87319;0.42;21.9;0.42;0.42
1998;11;11;315;1.5;-1.8;-5.6;1.5;-2.8;-6.6;1;-0.1;0.29;3.4;1.4;8.41;195;42;81;45;87648;0.63;7.15;0.43;0.42
1998;11;12;316;2.7;-2.8;-8.5;-3.1;-6.4;-11.2;0.1;0.7;0.32;3.4;1.4;9.69;261;60;108;59;86837;0.44;0.03;0.42;0.42
1998;11;13;317;2.5;-0.9;-4;-2.8;-4.6;-7.3;0;0.3;0.31;3.3;1.4;9.52;251;55;98;48;86691;0.28;0.09;0.41;0.42
1998;11;14;318;1.4;-2.4;-6.4;-1.6;-5.3;-9.4;0.6;1.1;0.31;3.3;1.3;9.98;169;30;77;44;85970;0.26;3.34;0.41;0.42
1998;11;15;319;-0.7;-2.7;-4.3;-3.2;-4.7;-6.1;1.7;0.6;0.45;3.3;1.3;17.95;100;23;76;23;86559;0.35;14.09;0.4;0.42
1998;11;16;320;-2.1;-3.6;-5.9;-4.5;-5.4;-7.9;1.4;0.4;0.52;3.3;1.3;31.22;76;18;47;18;87202;0.18;13.59;0.4;0.42
1998;11;17;321;-4.4;-6.5;-8.1;-5.6;-8.5;-10;1.2;-0.7;0.53;3.3;1.3;41.77;131;27;46;27;87736;0.28;5.51;0.4;0.42
1998;11;18;322;-5.5;-8.5;-16;-8.5;-11;-16.9;0.2;0.1;0.53;3.3;1.3;44.04;182;41;94;56;87627;0.16;0.2;0.39;0.42
1998;11;19;323;-4.6;-13;-24.2;-9.4;-16.8;-26.2;0.5;0.8;0.52;3.3;1.3;44.41;189;41;79;35;87492;0.13;2.3;0.39;0.42
1998;11;20;324;-8;-9.7;-11.1;-10.3;-12;-13.5;-0.1;-0.9;0.53;3.3;1.3;48.77;138;28;59;26;88009;0.19;4.56;0.38;0.42
1998;11;21;325;-9.4;-11.9;-16.7;-11.9;-14.3;-18.5;-0.9;-0.7;0.53;3.3;1.3;52.76;119;26;68;31;88207;0.2;2.73;0.38;0.42
1998;11;22;326;-5.6;-12.8;-20.6;-11.3;-16.6;-23;-0.3;0.7;0.52;3.3;1.3;53.46;182;41;81;54;87616;0.1;0;0.38;0.42
1998;11;23;327;-3.4;-9.3;-17.3;-7.8;-12.7;-19.8;0.1;0.4;0.52;3.3;1.3;53.55;156;35;70;29;87232;0.11;0.19;0.37;0.42
1998;11;24;328;-2.1;-5.9;-9.4;-5.9;-8.1;-11.1;0.1;0.4;0.52;3.3;1.3;53.67;173;38;75;44;87307;0.11;0;0.37;0.42
1998;11;25;329;-0.4;-5.8;-12.9;-3.5;-7.6;-14.2;0.1;0.6;0.51;3.3;1.3;53.86;172;36;77;27;87058;0.09;1.1;0.37;0.42
1998;11;26;330;-1.7;-4.3;-8.8;-3.8;-5.9;-10.4;0.7;0.1;0.51;3.3;1.3;55.66;141;26;53;27;87267;0.18;1.32;0.36;0.42
1998;11;27;331;-1.8;-5.4;-10.6;-3.4;-7.1;-12.7;0.4;0.9;0.52;3.3;1.3;59.06;52;12;42;12;87200;0.03;5.75;0.36;0.42
1998;11;28;332;-1.2;-5.9;-14.8;-5;-8.2;-17.6;-0.1;0.7;0.52;3.3;1.3;61.84;150;32;78;48;87327;0.12;0.06;0.36;0.42
1998;11;29;333;-1.3;-10.1;-20.2;-6.4;-13.8;-23.1;0.1;0.9;0.52;3.3;1.3;61.89;168;37;85;40;86676;0.09;0.46;0.36;0.42
1998;11;30;334;-2.9;-5.4;-7.8;-5.5;-7.3;-9.2;-0.5;-0.1;0.52;3.3;1.3;62.78;117;24;63;29;87199;0.08;0.76;0.35;0.42
1998;12;1;335;-4.3;-8.1;-13.2;-5.9;-9.5;-14.8;-0.6;0.1;0.51;3.3;1.3;63.29;124;27;55;40;87713;-0.08;0.58;0.35;0.42
1998;12;2;336;-3.1;-9;-15;-6.9;-11.3;-16.5;-0.1;0.7;0.51;3.3;1.3;63.73;157;32;64;44;87558;0.06;0.06;0.35;0.42
1998;12;3;337;-0.6;-10.4;-17.1;-5.1;-13.4;-19.4;0.1;1.3;0.51;3.3;1.3;63.75;166;36;81;49;87154;0.05;0;0.35;0.41
1998;12;4;338;-4.9;-9.7;-16;-8.3;-12.4;-18.4;0.7;0.7;0.51;3.3;1.3;63.88;150;31;75;30;86112;0.06;0.94;0.35;0.41
1998;12;5;339;-6.1;-7.4;-8.7;-8.7;-10.2;-11.6;1.9;0.6;0.52;3.3;1.3;68.23;68;15;37;22;86260;0.2;9.76;0.34;0.41
1998;12;6;340;-7.2;-7.9;-8.6;-10.1;-10.7;-11.6;2.5;0.2;0.53;3.3;1.3;79.5;96;17;52;20;86791;0.29;11.52;0.34;0.41
1998;12;7;341;-7.4;-9.3;-10.9;-9.7;-12.2;-14.5;1.7;0.1;0.54;3.3;1.4;90.01;58;14;58;30;87570;0.15;9.81;0.34;0.41
1998;12;8;342;-7.3;-9.7;-15.1;-10.7;-12.4;-17;0.7;0.3;0.54;3.3;1.4;96.96;127;26;76;39;88079;0.07;2.16;0.34;0.41
1998;12;9;343;-7.8;-15.8;-22.9;-14.1;-19.4;-25.7;0.1;1.6;0.54;3.3;1.4;97.54;155;32;74;48;87852;0.02;0;0.34;0.41
1998;12;10;344;-3.3;-6.9;-14;-4.4;-9.1;-16.7;0.3;1.1;0.53;3.3;1.4;99.8;57;12;0;-10;87531;0;6.56;0.34;0.41
1998;12;11;345;-1.2;-3;-7.1;-2.3;-4.7;-8.9;0.6;0.9;0.53;3.3;1.4;105.83;85;16;38;12;87277;0.04;6.12;0.33;0.41
1998;12;12;346;1;-0.6;-2.9;-1.3;-2.8;-4.3;0.5;1;0.53;3.3;1.4;111.77;122;23;74;18;87928;0.2;6.98;0.33;0.41
1998;12;13;347;4.8;2.3;0.1;1.3;-0.8;-3.6;2.3;0.8;0.5;3.3;1.4;111.75;111;21;71;29;88317;0.24;1.41;0.34;0.41
1998;12;14;348;2.1;0.7;-0.9;-2.2;-2.9;-3.7;0.8;1.2;0.48;3.3;1.4;110.39;21;5;33;8;88610;0.26;2.3;0.34;0.41
1998;12;15;349;3.8;-1.6;-6.2;0.6;-3.8;-7.6;0.2;1.6;0.47;3.3;1.4;110.74;163;35;80;58;88470;0.28;0;0.34;0.41
1998;12;16;350;2.2;-2.5;-8.3;0.5;-4.3;-10.1;0.6;0.9;0.46;3.3;1.3;111.46;103;19;85;42;88600;0.06;1.52;0.34;0.41
1998;12;17;351;1.7;-6.4;-11.8;-1.4;-9;-14.3;-0.1;1.6;0.46;3.3;1.3;111.91;158;33;80;58;88398;0.07;0;0.34;0.41
1998;12;18;352;2.8;-5.7;-10.1;-0.6;-8.7;-13;0.2;1.7;0.45;3.3;1.3;111.89;168;35;81;55;87875;0.04;0;0.34;0.41
1998;12;19;353;1;-4.8;-10.6;-3.1;-7.8;-14;1.3;1;0.45;3.3;1.3;112.23;135;28;66;40;87104;0.15;1.46;0.33;0.41
1998;12;20;354;-2.7;-5.4;-9.5;-4.9;-7.2;-11.8;-0.1;0.1;0.46;3.3;1.3;114.04;76;15;68;22;86346;0.06;4.09;0.33;0.41
1998;12;21;355;-4.7;-7.1;-10.9;-5.1;-8.9;-13.1;0.7;-0.5;0.5;3.2;1.3;121.08;123;24;68;32;86975;0.23;5.83;0.33;0.4
1998;12;22;356;-6;-9.9;-14.5;-10.3;-13.1;-16.9;0.4;1;0.51;3.2;1.3;123.13;102;24;59;28;87781;0.07;0.94;0.33;0.4
1998;12;23;357;-3.2;-11.2;-17.9;-8.4;-14.6;-20.9;-0.1;1.4;0.51;3.2;1.3;123.92;159;34;90;62;87697;0.07;0.01;0.33;0.4
1998;12;24;358;-4.7;-11.4;-18.6;-8.4;-14.4;-21.9;0.3;1.3;0.5;3.2;1.3;124.06;104;21;57;16;87532;0.03;0.93;0.33;0.4
1998;12;25;359;-1.2;-8.1;-12.7;-6.6;-11.5;-15.4;0.2;1.3;0.5;3.2;1.3;124.88;158;33;88;48;88045;0.05;0.09;0.33;0.4
1998;12;26;360;1.4;-6.8;-13;-3.3;-9.9;-16.1;0.2;1.6;0.5;3.2;1.3;124.96;121;21;67;24;87751;0.04;0.16;0.33;0.4
1998;12;27;361;1.4;-2.7;-6;-2;-5.6;-8.6;0.1;1.9;0.5;3.2;1.3;125.14;97;20;53;20;87213;0.14;0.16;0.33;0.4
1998;12;28;362;3.9;-3.3;-7.4;0.9;-6;-9.9;0.2;1.5;0.49;3.2;1.3;125.08;147;31;79;53;87187;0.07;0;0.33;0.4
1998;12;29;363;2;-5.4;-10.2;-2.1;-8.5;-12.1;-0.2;1.4;0.49;3.2;1.3;125.07;157;32;80;50;87294;0.09;0;0.33;0.4
1998;12;30;364;1.8;-6.5;-11.7;-3.2;-10.1;-14.5;0.1;1.7;0.48;3.2;1.3;125.04;165;35;88;58;87083;0.02;0;0.32;0.4
1998;12;31;365;-2.2;-8.3;-13.6;-6.1;-11.4;-16.1;-0.2;2.1;0.48;3.2;1.3;125.06;171;36;84;59;86983;0.03;0;0.32;0.4
1999;1;1;1;0.5;-4.1;-7.3;-3.2;-6.9;-9.9;-0.1;2;0.48;3.1;1.3;125.07;103;22;63;38;87011;0.11;0.02;0.32;0.4
1999;1;2;2;1;-4.3;-7.2;-2.6;-7.1;-9.4;0.1;1.6;0.47;3.1;1.3;125.04;144;30;80;43;86860;0.08;0.02;0.32;0.4
1999;1;3;3;0.6;-2.9;-6;-3.6;-6.1;-8.5;0.7;1.2;0.48;3.1;1.3;126.93;166;33;89;38;86798;0.14;3.78;0.32;0.4
1999;1;4;4;2;-0.1;-2;-0.7;-2.6;-4.1;1.1;1.3;0.48;3.1;1.3;130.02;39;7;55;14;87529;0.17;3.29;0.32;0.4
1999;1;5;5;2.8;-2.4;-5.9;0.1;-4.3;-7.3;0.1;1.6;0.48;3.1;1.3;130.37;151;32;74;50;87854;0.3;0;0.32;0.4
1999;1;6;6;3.3;-4.5;-8.4;0.3;-6.6;-10.2;0.1;1.8;0.47;3.1;1.3;130.18;173;37;86;61;87688;0.22;0;0.32;0.4
1999;1;7;7;2.8;-3;-8.3;-1.6;-7.1;-11.6;0.8;1.5;0.47;3.1;1.3;130.07;150;35;82;45;86983;0.1;0.51;0.32;0.4
1999;1;8;8;1.5;-0.2;-1.9;-0.6;-1.8;-3;0.9;0.6;0.47;3.1;1.3;133.95;62;11;30;6;86297;0.11;14.72;0.32;0.4
1999;1;9;9;-0.7;-3.6;-6.7;-2.6;-6.2;-9.4;0.9;0.7;0.5;3.1;1.3;141.72;142;30;80;51;86180;0.44;2.26;0.32;0.4
1999;1;10;10;-2;-6.5;-10.6;-5.7;-9.6;-13.3;-0.5;1;0.5;3.1;1.2;142.61;124;27;70;43;86195;0.06;0.02;0.32;0.4
1999;1;11;11;-0.1;-4;-7.5;-3.4;-6.4;-10.3;0.5;0.7;0.5;3.1;1.2;143.21;133;28;58;30;85802;0.04;2.09;0.32;0.4
1999;1;12;12;-3.8;-7.1;-11.7;-5.7;-9.7;-14.1;1.2;0.2;0.5;3;1.2;145.28;146;31;93;45;86648;0.31;0.82;0.32;0.4
1999;1;13;13;-4.4;-7.7;-11.5;-7.5;-10.4;-14.2;1.1;0.9;0.51;3;1.2;147.12;79;16;60;21;86371;0.09;3.26;0.32;0.39
1999;1;14;14;-2.4;-6.2;-11.3;-4.9;-9.1;-15.2;1;1.2;0.51;3;1.2;149.66;79;17;73;30;86676;0.05;2.59;0.32;0.39
1999;1;15;15;0.6;-6.4;-10.5;-5.5;-10.3;-13.6;0.5;1.4;0.51;3;1.2;151.13;169;36;81;58;87186;0.11;0.01;0.32;0.39
1999;1;16;16;0;-6.5;-10.7;-5;-10.2;-13.5;0;2;0.51;3;1.2;151.09;158;34;82;49;87017;0.18;0;0.32;0.39
1999;1;17;17;1.7;-6.3;-10;-4.6;-10.7;-13.7;0.1;1.8;0.51;3;1.2;150.99;176;39;93;61;87069;0.15;0;0.32;0.39
1999;1;18;18;3;-5.4;-11;-2.5;-9.4;-13.7;0.3;1.3;0.5;3;1.2;150.99;180;39;81;51;87648;0.03;0;0.32;0.39
1999;1;19;19;3.4;-7.2;-13.6;-2;-10.4;-15.7;0.1;1.4;0.5;3;1.2;150.96;184;41;83;53;87865;0.05;0;0.32;0.39
1999;1;20;20;3.9;-7.6;-14;-2.7;-11.1;-16.2;0.1;1.6;0.5;3;1.2;150.95;190;43;89;58;87850;0.06;0;0.32;0.39
1999;1;21;21;3.7;-7.7;-14.9;-1.3;-11.2;-17.2;0.2;1.5;0.49;3;1.2;150.89;195;44;93;61;87810;0.01;0;0.32;0.39
1999;1;22;22;2.9;-8.1;-16.2;-3.3;-12.2;-18.8;0.1;1.3;0.49;3;1.2;150.87;196;44;91;59;87775;0.05;0;0.32;0.39
1999;1;23;23;2.6;-8.5;-16.1;-2.1;-11.9;-18.4;0.2;1.4;0.49;3;1.2;150.86;197;45;88;57;87680;0;0;0.32;0.39
1999;1;24;24;3.3;-7.9;-15.1;-3.7;-11.7;-17.4;0.2;1.5;0.48;3;1.2;150.86;193;45;86;56;87856;0.03;0;0.32;0.39
1999;1;25;25;3.6;-5.7;-12.5;-3.2;-9.5;-14.6;0.5;1.4;0.48;3;1.2;150.85;192;44;83;53;87899;-0.01;0;0.32;0.39
1999;1;26;26;3.7;-3.9;-10.8;-1.7;-6.8;-13.3;0.6;0.8;0.48;3;1.2;151.96;169;33;53;30;86977;0.05;6.63;0.31;0.39
1999;1;27;27;-1.8;-4.1;-7.1;-4;-6.2;-9.1;1.7;0.4;0.51;3;1.2;161.49;157;25;76;30;86229;0.27;14.34;0.31;0.39
1999;1;28;28;-2.9;-4.2;-5.7;-4;-6.1;-7.8;1.1;0.5;0.53;3;1.2;179.5;55;12;30;12;86180;0.11;24.12;0.31;0.39
1999;1;29;29;-4.1;-8;-12.7;-5.2;-10;-15.6;0.7;-1.6;0.54;3;1.2;203.45;143;30;60;28;87063;0.42;13.71;0.31;0.39
1999;1;30;30;-11.8;-13.8;-15.6;-15.1;-16.4;-18.1;1;-0.5;0.54;3;1.2;212.08;101;21;56;22;87997;0.16;7.99;0.31;0.39
1999;1;31;31;-11.6;-13.4;-15.2;-15.1;-16.6;-18.1;-0.1;-0.1;0.54;3;1.2;217.63;160;38;75;46;88235;0.06;1.62;0.31;0.39
1999;2;1;32;-7.3;-14;-23.2;-14.8;-18.9;-26.1;0.1;0.9;0.54;3;1.2;218.07;162;35;71;30;88216;0;0.18;0.31;0.39
1999;2;2;33;-3.5;-7.8;-13.4;-6.6;-10.7;-16.4;0.4;0.8;0.53;3;1.2;218.59;75;17;18;-2;88421;-0.05;0.75;0.31;0.39
1999;2;3;34;-0.2;-4.4;-11;-3.4;-7.1;-13;0.7;0.9;0.53;3;1.2;219.76;151;31;45;17;88622;-0.05;3.04;0.31;0.39
1999;2;4;35;2.2;-0.2;-2;-1.8;-3.3;-4.8;1.7;0.6;0.53;3;1.2;223.58;159;37;75;34;88080;0.04;1.73;0.31;0.39
1999;2;5;36;0.8;-1.2;-3.6;-2;-3.5;-4.9;3.4;0;0.52;3;1.2;229.89;71;16;51;17;86719;0.4;16.6;0.31;0.39
1999;2;6;37;-4.1;-4.9;-5.6;-5.2;-6.8;-8.2;2.6;-0.6;0.54;3;1.2;249.91;90;19;42;21;86277;0.45;18.06;0.31;0.39
1999;2;7;38;-3;-5.3;-7.3;-5.2;-7.9;-9.5;1.7;0.6;0.54;3;1.2;263.97;77;18;50;24;85568;0.27;14.29;0.31;0.39
1999;2;8;39;-7.3;-9.4;-13.6;-9.6;-12.8;-17.4;1.9;0.5;0.54;3;1.2;275.55;143;29;89;42;85851;0.36;5.75;0.31;0.39
1999;2;9;40;-5.9;-8.8;-12.5;-8.2;-10.7;-15.4;0;0.2;0.54;3;1.2;284.97;61;13;17;6;85169;-0.06;15.94;0.31;0.39
1999;2;10;41;-8.1;-10.3;-12.4;-10.6;-12.8;-13.9;0.5;-0.6;0.54;3;1.2;293.87;165;39;65;40;85877;0.11;1.92;0.31;0.39
1999;2;11;42;-9.6;-11.7;-13.5;-13.5;-14.6;-15.4;0.3;-0.3;0.54;3;1.2;296.45;154;34;62;33;86479;0.06;2.94;0.31;0.39
1999;2;12;43;-11.6;-13;-14.7;-14.8;-16.3;-18;0;-0.3;0.54;3;1.2;297.88;229;54;85;48;87289;0.06;0.76;0.31;0.38
1999;2;13;44;-10.1;-12.1;-15.1;-13.5;-15;-17.2;0.2;-0.1;0.53;3;1.2;299.33;170;42;51;22;87643;0.04;1.9;0.31;0.38
1999;2;14;45;-6.5;-9;-11.6;-9.4;-11.3;-14.1;0.7;-0.1;0.53;3;1.2;302.32;145;32;23;9;87687;0;4.96;0.31;0.38
1999;2;15;46;-2;-7.3;-14.4;-9.4;-11.3;-16.6;0.2;0.5;0.53;3;1.2;305.85;241;61;97;60;87616;0.05;0.64;0.31;0.38
1999;2;16;47;-1;-7.5;-16.1;-5;-11;-18.3;1.5;0.9;0.53;3;1.2;307.22;189;33;69;29;86782;-0.03;4.65;0.31;0.38
1999;2;17;48;-4.2;-6;-8.1;-6.6;-8.7;-10.3;2.5;0;0.53;3;1.2;315.06;74;19;58;25;86374;0.29;10.83;0.31;0.38
