YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1999;2;18;49;-4.5;-6;-7.8;-5.7;-7.6;-10.3;1;0.2;0.54;3;1.2;327.98;57;12;28;10;86919;0.02;13.5;0.31;0.38
1999;2;19;50;1.3;-1.1;-4.4;-0.9;-2.9;-5.6;1.3;1;0.54;3;1.2;340.31;97;22;19;3;87356;-0.02;15.92;0.31;0.38
1999;2;20;51;3.3;1.2;0.1;0.3;-0.3;-1;1.6;0.8;0.52;3;1.2;351.66;93;18;28;7;87150;0.03;21.49;0.32;0.38
1999;2;21;52;1.6;0.5;-0.3;-0.7;-1.1;-1.9;1.6;0.6;0.5;3;1.2;354.3;80;17;36;12;86538;0.24;18.19;0.33;0.38
1999;2;22;53;0.4;-3.1;-6.7;-1.9;-5.7;-9.9;2.8;0.2;0.52;3;1.2;367.15;138;30;65;34;85513;1.02;18.85;0.34;0.38
1999;2;23;54;-5.3;-6.2;-7.2;-7.6;-8.7;-9.9;2.8;-0.1;0.53;3;1.2;379.31;97;21;51;23;86016;0.49;13.41;0.34;0.38
1999;2;24;55;-3.2;-5.9;-8.4;-6.2;-8.9;-12;1.2;0.4;0.54;3.1;1.2;390.27;218;47;67;31;86443;0.31;11.65;0.34;0.38
1999;2;25;56;-2.7;-5.5;-10;-6.8;-8.9;-12.8;-0.2;0;0.54;3.1;1.3;398.39;278;71;105;62;87150;0.22;0.54;0.34;0.38
1999;2;26;57;6.3;-3.3;-11.6;-4.2;-9.3;-13.8;0;1;0.54;3.1;1.3;398.33;265;72;83;56;87360;0.28;0;0.34;0.38
1999;2;27;58;8.5;-1.2;-9.6;-0.4;-6;-11.2;0.1;1;0.53;3.1;1.3;398.35;276;74;89;60;87174;0.14;0;0.34;0.38
1999;2;28;59;2.6;-1.8;-7.6;-0.4;-3.9;-8.7;0.4;0.4;0.53;3.1;1.3;398.43;209;57;62;44;87661;0.02;0;0.34;0.38
1999;3;1;60;4.7;-0.1;-6.5;-1.7;-4.1;-7.5;1.1;0.9;0.52;3.1;1.3;398.68;287;74;94;50;87592;0.36;1.33;0.34;0.38
1999;3;2;61;4;2.3;0.9;0.2;-0.6;-1.6;1.7;0.8;0.5;3.1;1.3;398.91;119;32;22;10;87214;0.14;3.05;0.34;0.38
1999;3;3;62;8;1.8;-3.7;1;-1.8;-5.3;-0.1;0.8;0.48;3.1;1.3;395.82;280;74;74;54;86150;0.25;0;0.34;0.38
1999;3;4;63;5.2;-0.1;-4;-0.4;-2.6;-6;0.1;0.3;0.47;3.1;1.3;394.19;304;82;89;53;85092;0.42;7.57;0.34;0.38
1999;3;5;64;0.5;-1.9;-4.3;-2.2;-3.9;-6.2;0.8;0.4;0.51;3.1;1.3;406.08;179;45;71;35;85229;0.58;8.31;0.34;0.38
1999;3;6;65;0.3;-3;-5.7;-4.6;-6.2;-7.3;0.6;-0.1;0.5;3.1;1.3;408.64;270;72;82;50;85676;0.69;7.89;0.34;0.38
1999;3;7;66;-2.2;-4.4;-8.1;-4.9;-7.1;-10.6;1;0;0.53;3.2;1.3;423.82;226;58;79;40;86152;0.5;10.56;0.34;0.38
1999;3;8;67;1.8;-5;-12.4;-6.3;-10.8;-14.4;-0.1;1.1;0.53;3.2;1.3;425.59;310;83;100;59;86485;0.47;2.26;0.34;0.38
1999;3;9;68;3.9;-0.8;-3.7;-1;-4.2;-6.1;-0.1;1.5;0.53;3.2;1.3;431.9;110;36;73;25;86435;0.1;4.89;0.34;0.38
1999;3;10;69;8.9;1.1;-5;-0.6;-3.4;-6.5;0.3;1;0.52;3.2;1.3;432.47;278;74;72;42;86828;0.36;0.78;0.34;0.38
1999;3;11;70;3.3;0.7;-3.7;0.4;-1.2;-5;-0.1;0.6;0.51;3.2;1.3;436.52;152;37;55;24;87215;0.1;9.63;0.34;0.38
1999;3;12;71;11.3;1.8;-4.6;3.7;-1.9;-5.4;0.1;1.1;0.49;3.2;1.3;435.49;340;97;91;66;87322;0.47;0;0.35;0.38
1999;3;13;72;10.5;1.6;-6.1;2.2;-2.8;-7.1;-0.1;0.9;0.47;3.2;1.3;432.1;358;103;95;70;87436;0.65;0;0.35;0.38
1999;3;14;73;10.1;1.2;-6.8;2.5;-2.8;-8.1;0.3;0.9;0.45;3.2;1.3;430;365;105;96;67;87725;0.69;0.18;0.35;0.38
1999;3;15;74;5.9;1.5;-3.9;2.6;-0.3;-5.2;0.2;0;0.44;3.2;1.3;427.41;325;92;76;40;88062;0.27;0.96;0.35;0.38
1999;3;16;75;3.6;0.7;-2.9;0.8;-1.4;-4.3;-0.4;-0.9;0.43;3.2;1.3;421.66;338;91;90;41;88017;0.64;0.92;0.36;0.38
1999;3;17;76;1.2;-2.5;-6;-4.2;-5.8;-7.8;-1.2;-0.5;0.42;3.3;1.3;418.49;407;116;105;75;87882;1.29;0.07;0.36;0.38
1999;3;18;77;1;-3.9;-8.4;-5.2;-7.5;-9.8;-0.6;-0.1;0.42;3.3;1.3;417.69;417;119;110;81;87390;1.04;0;0.36;0.38
1999;3;19;78;1.3;-4.5;-11.4;-2.6;-7.1;-13.5;1;0.1;0.43;3.3;1.3;419;333;86;93;51;87192;0.52;7.76;0.36;0.38
1999;3;20;79;-0.8;-3.8;-6.5;-4.4;-6;-8.1;0.9;-0.3;0.5;3.3;1.3;428.82;271;74;67;41;87564;0.43;6.28;0.35;0.38
1999;3;21;80;2.8;-2.3;-8.5;-3.9;-6.5;-10.4;0.5;0.6;0.5;3.3;1.3;430.87;285;81;68;48;86933;0.5;0.16;0.35;0.38
1999;3;22;81;2.1;-1.6;-4;-3.2;-4.1;-5.7;1.2;0.5;0.5;3.3;1.3;433.28;263;73;64;30;86239;0.47;5.89;0.35;0.38
1999;3;23;82;0.6;-1.3;-3.4;-2.1;-3.8;-6.4;1.8;0.4;0.51;3.3;1.3;439.77;226;52;42;17;86888;0.64;8.92;0.35;0.38
1999;3;24;83;6.5;1.3;-5.6;0.4;-2.3;-7.3;-0.2;0.7;0.51;3.4;1.4;445.71;357;106;101;59;87148;0.56;1.74;0.35;0.38
1999;3;25;84;7.5;0.5;-6.3;1.5;-3.4;-8;-0.2;1.7;0.49;3.4;1.4;444.26;378;115;100;76;86475;0.79;0;0.35;0.38
1999;3;26;85;10;2;-3.7;2;-2.5;-5.9;-0.2;1.1;0.48;3.4;1.4;442.43;354;101;85;60;86131;0.64;0.04;0.35;0.38
1999;3;27;86;5.3;1.1;-2.5;1.9;-1.1;-4.4;0.4;0.4;0.46;3.4;1.4;439.64;308;83;60;45;85738;0.34;1.86;0.35;0.38
1999;3;28;87;2.8;0.1;-2.9;-0.8;-1.7;-3.6;1;-0.4;0.45;3.4;1.4;438.15;237;67;55;26;86516;0.48;1.59;0.36;0.38
1999;3;29;88;3.7;1.1;-1.4;0.7;-0.4;-1.7;-0.1;-0.4;0.44;3.4;1.4;435.96;265;69;30;19;87373;0.32;0.42;0.36;0.38
1999;3;30;89;5.6;2;-1;1;-0.2;-1.4;-0.7;-0.1;0.43;3.4;1.4;429.44;325;95;59;34;87535;0.5;0.13;0.36;0.38
1999;3;31;90;7.4;1.9;-3.7;1;-1.3;-4.5;-0.9;0.2;0.42;3.5;1.4;421.61;431;126;95;70;87505;0.72;0;0.37;0.38
1999;4;1;91;8.6;2.4;-5.4;1.3;-1.8;-7;-0.6;0.4;0.42;3.5;1.4;414.29;457;143;107;82;87275;0.85;0;0.37;0.38
1999;4;2;92;8.2;2.5;-4.9;1.9;-1.6;-6.5;0.6;0.5;0.41;3.5;1.4;407.03;446;139;102;71;87333;0.85;0.72;0.38;0.38
1999;4;3;93;7.9;2.7;-2.8;2.2;-0.5;-4.8;0.4;0.5;0.41;3.5;1.4;398.85;361;106;76;46;87785;0.52;0.63;0.38;0.38
1999;4;4;94;7.1;2.9;-1.6;3.8;1.2;-2.5;1.1;0.6;0.4;3.5;1.4;389.08;288;83;41;23;88024;0.02;14.24;0.39;0.38
1999;4;5;95;6.9;3.1;-1.4;4.3;1.7;-2.2;0.6;0.4;0.4;3.5;1.4;375.38;375;94;68;30;88391;0.09;5.22;0.41;0.39
1999;4;6;96;10.7;4.2;-3.1;2.9;-0.2;-4.5;0.6;0.9;0.4;3.5;1.4;361.77;458;142;90;59;88112;0.8;0;0.41;0.39
1999;4;7;97;4.1;1.5;-0.9;2.8;0.3;-1.7;0.8;0.5;0.41;3.6;1.4;353.28;138;41;31;14;87212;-0.04;18.33;0.42;0.39
1999;4;8;98;2.9;0.1;-2.2;0.7;-0.8;-3.1;0.3;-0.4;0.46;3.6;1.4;355.43;266;65;64;25;87344;0.3;13.69;0.42;0.4
1999;4;9;99;5.3;1.8;-1.8;-0.1;-1.6;-2.5;-0.5;-0.2;0.46;3.6;1.4;353.58;345;99;61;36;87789;0.84;0.67;0.42;0.4
1999;4;10;100;6.4;2.8;-2.9;0.8;-1.2;-4.3;0.2;0.2;0.45;3.6;1.4;347.97;430;133;97;66;87521;0.8;0.01;0.42;0.4
1999;4;11;101;4.6;1.6;-0.9;2.7;0.2;-2.5;1.2;0.4;0.43;3.6;1.4;341.79;166;50;29;16;87262;-0.02;5.94;0.42;0.4
1999;4;12;102;6.5;1.5;-3.8;0.9;-0.9;-4.4;0.4;0.2;0.43;3.6;1.4;335.2;385;109;86;45;86370;0.63;4.38;0.42;0.4
1999;4;13;103;2.8;0.1;-3.2;0.3;-1.7;-5.6;1.4;0.4;0.46;3.6;1.4;333.74;302;76;75;37;85891;0.5;7.56;0.42;0.4
1999;4;14;104;8.9;1.9;-3.5;-2.7;-5.3;-10.4;0.4;0.7;0.46;3.7;1.5;332.7;456;143;109;75;85853;1.61;1.54;0.42;0.41
1999;4;15;105;1.5;-0.6;-2.9;-1.1;-3.3;-5.5;0.5;-0.6;0.46;3.7;1.5;333.11;197;64;63;30;86058;0.73;7.93;0.41;0.41
1999;4;16;106;-0.5;-2;-3.3;-3.2;-3.9;-4.7;-0.2;-0.7;0.51;3.7;1.5;346.8;195;55;46;21;86170;0.78;13.66;0.41;0.41
1999;4;17;107;1.9;-1.7;-5.4;-1.4;-4.3;-6.5;0.7;-0.3;0.5;3.7;1.5;353.34;381;105;76;43;86090;0.96;3.28;0.4;0.41
1999;4;18;108;2.6;-2;-6;-1.5;-4.4;-7.3;1.2;0.3;0.49;3.7;1.5;356.45;376;114;87;60;86751;0.71;6.17;0.4;0.41
1999;4;19;109;1.8;-2.6;-8.1;-3;-5.7;-9.6;0.8;0.4;0.49;3.7;1.5;360.21;328;103;84;63;87167;0.84;2.06;0.39;0.41
1999;4;20;110;5.5;0.6;-6.9;-2.3;-5.3;-8.8;0.3;0.3;0.49;3.8;1.5;360.6;427;130;95;60;87052;1.14;0;0.39;0.41
1999;4;21;111;7.8;3.4;-0.6;5.3;1;-2.9;0.1;0.9;0.47;3.8;1.5;359.14;206;46;29;8;86728;0.08;6.59;0.39;0.41
1999;4;22;112;6.3;2.4;-2.1;3;0.6;-2.9;0.2;0.6;0.45;3.8;1.5;354.18;291;100;76;42;87156;0.25;4.35;0.4;0.41
1999;4;23;113;8.4;3.9;-3.3;5.4;0.5;-4.4;-0.3;0.3;0.44;3.8;1.5;343.47;466;147;91;61;87093;0.8;0.66;0.4;0.41
1999;4;24;114;5.3;3.1;0.9;4.6;2.2;-0.5;0.7;0;0.43;3.8;1.5;332.46;293;78;33;14;87185;-0.16;11.19;0.42;0.41
1999;4;25;115;9.3;5.3;1.7;3.4;2.2;-0.2;-0.4;-0.1;0.42;3.8;1.5;317.57;422;124;78;34;87206;0.67;1.5;0.43;0.41
1999;4;26;116;9.6;4.9;-3.5;4.9;1.2;-4.6;-0.5;0.3;0.41;3.9;1.5;302.59;475;158;96;66;87002;0.88;1.39;0.43;0.41
1999;4;27;117;9;4.6;-2.3;6.1;2;-3.7;-0.2;0.3;0.41;3.9;1.5;287.78;406;126;70;43;87112;0.46;5.33;0.43;0.42
1999;4;28;118;9.9;5.7;-0.6;4.4;2.5;-2.1;-0.8;-0.2;0.39;3.9;1.5;272.17;431;145;76;49;87464;0.74;0.2;0.43;0.42
1999;4;29;119;14.5;8.4;-1;7.9;4.4;-2;-0.2;0.2;0.39;3.9;1.6;252.49;532;182;91;60;87035;0.83;4.7;0.43;0.42
1999;4;30;120;8.7;5.6;2.3;5.2;3.7;0.7;0.9;0.7;0.38;3.9;1.6;233.74;173;57;47;11;87299;0.08;7.72;0.43;0.43
1999;5;1;121;10.5;6.8;0.7;4.5;2.5;-0.5;0.6;0.6;0.38;3.9;1.6;218.87;422;139;77;42;87553;0.79;0.8;0.42;0.43
1999;5;2;122;12.3;7.2;-1.3;8.2;3;-2.6;0;0.2;0.37;4;1.6;201.31;503;175;87;62;87624;0.99;0.77;0.42;0.43
1999;5;3;123;15.3;8.8;-1.5;7.4;3.8;-2.8;-0.7;0.1;0.35;4;1.6;181.96;569;201;93;66;87544;1.44;0.02;0.42;0.43
1999;5;4;124;14.6;9;2.6;8.8;5.3;1.2;-1;0.6;0.33;4;1.6;164.19;520;141;68;40;86787;1;0.7;0.42;0.43
1999;5;5;125;12.1;8;3.6;9.8;6.3;1.6;0.1;0.3;0.31;4;1.6;149.46;293;91;32;17;86938;0.5;11.31;0.42;0.43
1999;5;6;126;10.9;6.7;1.8;8.8;5.8;1.3;0.4;0.6;0.31;4;1.6;137.4;278;87;45;21;87462;0.53;10.2;0.42;0.43
1999;5;7;127;14.5;8.8;0.5;6.9;3.5;0;0.1;0.5;0.31;4;1.6;124.23;541;181;84;49;87299;1.85;0.28;0.41;0.43
1999;5;8;128;11.9;7.2;3.6;7.7;5.2;1.8;0.7;0.6;0.31;4.1;1.6;111.83;346;82;65;17;87289;0.59;17.64;0.41;0.43
1999;5;9;129;12.5;8.6;4.7;7;5;2.3;-0.3;0;0.3;4.1;1.6;99.35;455;152;81;37;87699;1.31;1.87;0.42;0.43
1999;5;10;130;18.5;10.7;-0.4;8.3;3.8;-1.6;0.5;0.4;0.29;4.1;1.6;85.74;605;199;88;52;87607;2.17;1.07;0.42;0.43
1999;5;11;131;11.6;9.3;7;10.6;7.6;5.5;0.5;0.2;0.28;4.1;1.6;73.63;307;65;28;2;87469;0.57;24.56;0.42;0.43
1999;5;12;132;10.9;9.1;6.7;10.1;8.2;6.4;0.6;0.3;0.27;4.1;1.6;64.44;166;50;17;-2;87218;0.56;35.33;0.42;0.43
1999;5;13;133;11.4;8.7;4.8;8;7;4.7;0.7;0;0.26;4.1;1.7;55.45;428;98;48;16;87212;1.01;11.54;0.42;0.43
1999;5;14;134;10.3;7.3;4.3;8.2;6.4;4.2;0.4;0;0.25;4.2;1.7;47.92;204;54;32;8;86953;0.7;11.82;0.42;0.43
1999;5;15;135;9.4;6.2;3.2;7.7;4.9;2.7;0.5;-0.3;0.24;4.2;1.7;41.25;392;130;60;30;87048;1.56;6.65;0.42;0.43
1999;5;16;136;7.7;5;2.8;3.5;2.3;0.1;-0.8;-0.8;0.24;4.2;1.7;34.79;412;126;80;30;87270;1.66;2.21;0.42;0.43
1999;5;17;137;15.5;9;1.5;8.2;4.1;-0.4;-1;0.4;0.23;4.2;1.7;28.11;608;187;77;58;87098;2.03;0.06;0.41;0.43
1999;5;18;138;18.2;11;2.7;10.3;6.8;1.2;-0.7;0.1;0.22;4.2;1.7;19.86;686;214;97;63;87112;2.46;1.23;0.41;0.43
1999;5;19;139;17.7;10.9;3.9;8;6.3;2.6;0;1;0.2;4.2;1.7;11.81;653;219;96;60;87099;3;1.03;0.4;0.43
1999;5;20;140;11.7;8.2;5.5;9.8;7.5;5.3;0.6;-0.4;0.17;4.2;1.7;6.43;414;124;44;24;86918;2.4;33.65;0.4;0.43
1999;5;21;141;6.3;5.5;4.7;6.1;5.4;4.6;2.1;0.5;0.15;4.2;1.7;4.17;42;12;3;1;86734;0.43;110.03;0.42;0.43
1999;5;22;142;8.2;6.6;5.8;7.7;6.4;5.6;1.2;0.3;0.14;4.2;1.7;2.95;203;36;14;4;87467;0.97;48.8;0.43;0.44
1999;5;23;143;11;7.6;4.5;5.3;4.7;4.3;0.2;-0.7;0.13;4.3;1.7;1.81;388;127;71;31;87976;2.12;2.43;0.41;0.44
1999;5;24;144;16.5;10.9;1.9;9.1;6.1;1.3;-0.1;-0.2;0.12;4.3;1.7;0.93;713;256;106;78;87913;3.4;0.04;0.4;0.44
1999;5;25;145;15;9.7;3.6;11.2;7.1;2.6;0.5;0.4;0.12;4.3;1.7;0.4;477;179;71;53;87725;2.79;11.2;0.39;0.43
1999;5;26;146;16.8;11.1;3.2;9.7;6.8;3;-0.2;0.1;0.12;4.3;1.7;0.16;678;245;108;68;87794;3.76;0.55;0.39;0.43
1999;5;27;147;20.3;13.2;4.1;12.5;8;3.1;-0.3;0.4;0.12;4.3;1.7;0.06;737;245;107;74;87860;3.95;0.61;0.38;0.43
1999;5;28;148;17.9;12.8;5.7;11.5;8.7;4.1;0.4;0.5;0.12;4.3;1.7;0.01;679;209;86;58;88159;3.41;3.66;0.37;0.43
1999;5;29;149;20.6;14.2;5.6;11.1;8.1;4.4;-0.2;0.3;0.12;4.3;1.7;0;711;259;106;79;88032;4.48;0.07;0.36;0.43
1999;5;30;150;21.7;14.6;5.7;14.3;8.5;4.1;0.3;0.6;0.12;4.3;1.7;0;651;244;110;78;87781;4.33;0.69;0.36;0.43
1999;5;31;151;20.1;13.8;7.7;12.6;9.8;5.6;0.5;0.5;0.12;4.3;1.7;0;624;211;91;59;87982;3.78;6.41;0.35;0.43
1999;6;1;152;19.6;14.3;6.7;14.8;11.2;6.3;0.1;0.4;0.12;4.3;1.7;0;647;234;99;66;87960;3.75;1.91;0.35;0.42
1999;6;2;153;23.2;15.9;9.8;13.7;10.9;7.9;0.5;0.6;0.12;4.3;1.7;0;753;222;101;52;87555;4.88;15.83;0.35;0.42
1999;6;3;154;18.8;13.6;7.7;9.8;7.9;5.2;0.1;-0.2;0.12;4.4;1.8;0;770;268;117;75;87478;4.66;3.5;0.35;0.42
1999;6;4;155;12.4;9.6;6.6;10;5.8;4.1;1.4;0.2;0.12;4.4;1.8;0;528;149;75;41;87325;3.53;16.11;0.36;0.42
1999;6;5;156;19.1;11.8;4.2;9.3;6.6;3;-0.2;-0.2;0.12;4.4;1.8;0;736;235;110;72;87032;3.83;0.81;0.35;0.42
1999;6;6;157;10.2;8.1;6;8.8;6.9;5.4;0.3;-0.4;0.12;4.4;1.8;0;215;65;57;24;87160;1.53;6.95;0.35;0.42
1999;6;7;158;13.2;9.4;5.8;9.4;7;4.7;-0.4;0.1;0.12;4.4;1.8;0;383;112;69;31;87515;1.92;0.4;0.35;0.42
1999;6;8;159;9.5;7.6;5.8;8.1;6;4.4;0.8;0.2;0.12;4.4;1.8;0;327;70;86;32;87855;1.67;10.86;0.36;0.42
1999;6;9;160;15.7;10.1;3.7;6.5;4.8;3;-0.6;-0.4;0.12;4.4;1.8;0;694;259;105;75;88189;3.71;0;0.35;0.42
1999;6;10;161;16.1;11;6.2;11.7;8.6;4.7;0;-0.3;0.12;4.4;1.8;0;628;167;87;40;87938;2.66;30.79;0.36;0.42
1999;6;11;162;10.7;9.1;8.1;8.9;8.2;7.4;0.3;-0.4;0.12;4.4;1.8;0;282;79;30;14;87855;1.83;6.42;0.37;0.42
1999;6;12;163;14;10.7;7.1;8.5;7.4;6.9;-0.8;-0.4;0.12;4.4;1.8;0;476;156;57;35;87839;2.72;1.59;0.37;0.41
1999;6;13;164;14.7;10.8;6.5;11.2;9;5.8;-0.4;-0.1;0.12;4.4;1.8;0;542;185;71;48;87734;3.13;8.09;0.37;0.41
1999;6;14;165;13.9;10.4;5.5;11;8.8;5.4;-0.5;-0.3;0.12;4.4;1.8;0;379;134;52;32;87677;2.56;5.57;0.37;0.41
1999;6;15;166;13;10.8;9.3;11.4;9.9;8.4;-0.4;-0.7;0.12;4.5;1.8;0;298;99;35;13;87966;2.14;11.71;0.38;0.41
1999;6;16;167;14.9;11.3;8.5;12.1;10.1;8.1;-0.2;-0.5;0.12;4.5;1.8;0;546;157;59;33;87957;3;10.16;0.38;0.41
1999;6;17;168;15.5;11.3;6.9;11.6;9.4;6.5;0.5;0.1;0.12;4.5;1.8;0;531;197;72;49;87806;3.15;5.15;0.38;0.41
1999;6;18;169;10.6;8.5;6;9.9;7.6;5.3;0.5;-0.2;0.12;4.5;1.8;0;302;117;56;35;87694;3.02;24.43;0.39;0.41
1999;6;19;170;10.2;7.5;4.7;6.8;5.1;3.5;0.1;-0.4;0.12;4.5;1.8;0;624;200;81;52;87762;3.53;7.01;0.4;0.41
1999;6;20;171;14.3;9.5;3.1;7.8;4.4;2.3;0.6;0.1;0.12;4.5;1.8;0;610;221;87;65;87499;3.44;0;0.4;0.41
1999;6;21;172;9.1;6.9;3.6;8.2;5.4;3.4;1.2;0;0.12;4.5;1.8;0;362;100;59;23;87073;2.68;25.56;0.41;0.41
1999;6;22;173;8.4;4.8;2;6.8;3.9;1.9;1;-0.4;0.12;4.5;1.8;0.05;438;135;72;29;87656;3.11;14.74;0.42;0.41
1999;6;23;174;13.3;7.6;-0.2;4.9;2.6;-0.5;-0.7;-0.3;0.12;4.5;1.8;0.04;800;288;119;86;87886;4.12;0;0.42;0.41
1999;6;24;175;14.1;10;3.1;6.2;4.2;2.1;-0.1;-0.3;0.12;4.5;1.8;0;617;234;101;74;88040;3.43;0.02;0.41;0.41
1999;6;25;176;17.7;11.5;2.4;9.6;5.5;1.4;0.3;0.1;0.12;4.5;1.8;0;824;298;126;95;87799;4.58;0.02;0.4;0.41
1999;6;26;177;20;12.9;4.6;13.1;8.2;3.5;0.4;0.5;0.12;4.5;1.8;0;708;224;103;57;87288;4.06;7.82;0.4;0.41
1999;6;27;178;15.8;11.9;7.3;12.3;10.6;7.1;-0.2;0.8;0.12;4.5;1.8;0;425;126;83;45;87111;2.47;9.87;0.4;0.41
1999;6;28;179;11.1;9.6;8;9.2;8.3;6.8;0.4;0;0.12;4.5;1.8;0;251;60;57;22;87592;1.42;13.1;0.41;0.41
1999;6;29;180;18.3;13.1;5.5;13.5;9.3;4.9;0.1;0.2;0.12;4.5;1.8;0;725;230;107;68;87937;3.43;0.71;0.41;0.41
1999;6;30;181;16.7;12.6;8.9;11.7;10;7.8;0.6;0.2;0.12;4.5;1.9;0;525;180;76;48;87976;3.25;8.09;0.41;0.41
1999;7;1;182;16.9;12.8;7.3;10.2;8.6;6.8;0.5;-0.1;0.12;4.6;1.9;0;562;214;88;61;87962;3.64;0.69;0.4;0.41
1999;7;2;183;19.3;14.6;6.9;12.9;9.6;5.9;0.5;0;0.12;4.6;1.9;0;686;247;98;71;87759;4.12;0.28;0.4;0.41
1999;7;3;184;24;17;7.4;18.2;11.5;6.3;0.1;0.5;0.12;4.6;1.9;0;804;287;121;86;87600;4.91;0.01;0.39;0.41
1999;7;4;185;25.9;18.6;9.2;19.4;13;8.2;-0.3;0.8;0.12;4.6;1.9;0;747;270;108;81;87376;5.02;0.52;0.39;0.41
1999;7;5;186;25.3;19.1;11.7;16.8;13.1;10.2;0;0.4;0.12;4.6;1.9;0;733;271;109;79;87193;5.41;1.88;0.38;0.41
1999;7;6;187;16.1;13.5;10.1;13.7;11.9;8.6;0.8;-0.3;0.12;4.6;1.9;0;393;136;64;43;87355;2.93;14.7;0.38;0.41
1999;7;7;188;14.3;10.5;8.2;10.8;9;7.5;1.3;0;0.11;4.6;1.9;0;556;148;68;31;87973;3.31;18.24;0.38;0.41
1999;7;8;189;12;9.9;8.5;11.1;9.5;8.5;0.2;-0.5;0.11;4.6;1.9;0;310;99;50;16;88236;2.81;21.3;0.41;0.41
1999;7;9;190;11.2;9.4;7.3;10.2;8.8;7;-0.2;-0.3;0.11;4.6;1.9;0;133;31;41;8;87986;0.91;5.32;0.41;0.41
1999;7;10;191;15;12;9.5;13.2;11.3;8.7;-0.4;-0.2;0.11;4.6;1.9;0;276;74;50;18;87443;1.49;4.44;0.41;0.41
1999;7;11;192;14.6;12.6;8.6;14.4;12;8.5;0.1;0.3;0.11;4.6;1.9;0;223;80;37;18;87358;1.54;9.09;0.41;0.41
1999;7;12;193;16.7;13.3;10.2;14.3;12.2;9.7;0.1;0.6;0.11;4.6;1.9;0;495;119;76;36;87324;2.3;10.06;0.42;0.41
1999;7;13;194;19.9;14.3;8;14.7;11.9;7.1;0.5;0.7;0.11;4.6;1.9;0;613;201;77;56;87063;3.49;6.03;0.42;0.41
1999;7;14;195;15.6;12.2;9.2;12.3;9.5;7.5;1.6;0.3;0.11;4.6;1.9;0;552;166;80;46;87088;3.46;10.38;0.42;0.41
1999;7;15;196;15.1;11.3;8.4;10.2;8.9;7.1;0.9;0;0.11;4.6;1.9;0;532;159;77;42;87514;3.01;4.04;0.42;0.41
1999;7;16;197;15.3;11.8;7.4;11.4;9.5;6.7;0.5;-0.1;0.11;4.6;1.9;0;527;192;86;53;87839;3.08;2.89;0.41;0.41
1999;7;17;198;19.3;14.2;7.4;12.4;9.9;7.1;-0.4;-0.1;0.11;4.6;1.9;0;769;271;112;83;87940;4.21;0.04;0.41;0.41
1999;7;18;199;21.9;15.9;7.6;13.7;9.7;6.6;-0.1;0.2;0.11;4.6;1.9;0;796;288;127;91;87796;4.97;0;0.4;0.41
1999;7;19;200;21.8;15.5;7.9;14.7;11;6.9;0.4;0.6;0.11;4.6;1.9;0;738;235;107;73;87751;4.1;0.92;0.39;0.41
1999;7;20;201;20.2;15.3;9.7;15.2;12.7;8.9;0.1;0.5;0.11;4.6;1.9;0;588;206;80;60;87754;3.57;5.41;0.39;0.41
1999;7;21;202;18.9;14.9;10;14.7;12.1;9;0.8;0.4;0.11;4.6;1.9;0;542;193;89;52;87722;3.39;4.88;0.39;0.41
1999;7;22;203;12.8;10.5;6.2;11.3;9.7;5.7;0.8;-0.5;0.11;4.6;1.9;0;150;46;36;17;87561;1.8;21.33;0.39;0.41
1999;7;23;204;9;7.4;5.8;8.5;6.8;5.3;1.2;-0.2;0.11;4.6;1.9;0;292;89;55;22;87782;2.49;20.75;0.41;0.41
1999;7;24;205;13.1;9.5;6.9;7.4;6.7;6.1;-0.6;-0.8;0.11;4.6;1.9;0;419;134;87;35;88015;2.7;1.85;0.42;0.41
1999;7;25;206;18.5;12.6;4.3;11.1;8.3;4.3;-0.9;-0.3;0.11;4.6;1.9;0;792;271;119;80;87744;4.01;0;0.41;0.41
