YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1999;7;26;207;19.4;14.8;8;13.3;10.9;7;-0.4;-0.2;0.11;4.6;1.9;0;565;216;91;62;87688;3.45;0.52;0.4;0.41
1999;7;27;208;21;15.7;8;14.5;11.7;7.6;-0.7;-0.2;0.11;4.6;1.9;0;698;231;103;67;87640;3.83;0.29;0.4;0.41
1999;7;28;209;16.8;14.1;12.2;14.3;13;11.8;-0.8;-0.3;0.11;4.6;1.9;0;364;87;44;22;87549;1.85;11.06;0.4;0.41
1999;7;29;210;16.9;13.9;11.1;14;11.9;10.1;-0.8;-0.6;0.11;4.6;1.9;0;480;150;81;39;87587;2.99;3.61;0.4;0.41
1999;7;30;211;17.6;13;7.5;10.9;8;6.7;-0.9;-0.3;0.11;4.6;1.9;0;760;246;111;74;87499;4.1;0;0.4;0.41
1999;7;31;212;18.5;13.7;7;9.5;7.8;5.9;-0.8;-0.2;0.11;4.5;1.9;0;729;249;107;83;87414;4.11;0.09;0.39;0.41
1999;8;1;213;17.6;13.7;7.7;12.1;8.9;6.4;-0.2;0.1;0.11;4.5;1.9;0;596;205;88;67;87538;3.26;0.91;0.38;0.41
1999;8;2;214;18.2;13.6;7.2;10;7.5;6.1;-0.4;0.1;0.11;4.5;1.9;0;660;233;109;77;87588;4.08;0.03;0.38;0.41
1999;8;3;215;18.9;13.1;7.1;13.2;9.6;5.8;0.2;0.4;0.11;4.5;1.9;0;579;184;98;63;87477;3.15;1.97;0.37;0.41
1999;8;4;216;20.8;15;7.4;13.8;10.2;6.9;-0.2;0.3;0.11;4.5;1.8;0;638;222;91;68;87398;3.97;0.01;0.37;0.41
1999;8;5;217;20.5;15.8;11.4;15.5;12.7;10.1;0.5;0.6;0.11;4.5;1.8;0;599;170;73;44;87482;3.06;4.25;0.37;0.41
1999;8;6;218;21.6;16.6;11.3;16.4;13.6;10.5;-0.1;0.5;0.11;4.5;1.8;0;655;204;87;58;87382;3.47;1.89;0.36;0.41
1999;8;7;219;17.7;14.4;11.4;14.3;12.6;10.3;0.2;0.7;0.11;4.5;1.8;0;397;100;81;44;87053;1.95;5.54;0.36;0.41
1999;8;8;220;19.9;15.7;10.6;15;12.7;9.5;0.2;0.7;0.11;4.5;1.8;0;552;171;83;48;86675;3.16;4.66;0.36;0.41
1999;8;9;221;20.2;15.8;12.3;16.3;13.4;11.2;0.1;0.2;0.11;4.5;1.8;0;532;151;67;41;86995;2.77;6.56;0.36;0.41
1999;8;10;222;15.4;13.6;11.8;13.5;11.9;9.3;0.3;0.5;0.11;4.5;1.8;0;305;82;71;35;87326;2.08;22.97;0.38;0.41
1999;8;11;223;15.4;12.1;9.2;10.8;9.6;8.3;0.9;0.1;0.11;4.5;1.8;0;514;162;69;48;87658;2.78;8.45;0.38;0.41
1999;8;12;224;14.3;10.6;7.4;12.3;9.7;7.4;-0.4;-0.6;0.11;4.5;1.8;0;469;131;71;31;87475;2.53;9.8;0.38;0.41
1999;8;13;225;12.2;10.1;7.7;8.6;6.8;5.7;0.1;-0.5;0.11;4.5;1.8;0;419;130;59;37;87450;2.56;1.49;0.39;0.41
1999;8;14;226;16.6;11.7;5.5;10;7.4;4.4;0.1;0.3;0.11;4.5;1.8;0;505;157;68;55;87159;2.65;2.32;0.39;0.41
1999;8;15;227;13.8;11.9;9.7;11.5;9.2;8.1;0.9;0.1;0.11;4.5;1.8;0;347;105;56;27;87113;2.21;2.93;0.38;0.41
1999;8;16;228;12.6;11.3;8.8;11.7;10.2;8.5;-0.1;0;0.11;4.5;1.8;0;236;60;41;17;87035;1.38;10.57;0.38;0.41
1999;8;17;229;14.5;11;8.5;10.6;9.4;8;0.5;0.1;0.11;4.4;1.8;0;460;127;50;33;87026;2.36;4.75;0.39;0.41
1999;8;18;230;17.4;12.5;7.9;13.1;10.6;7.6;0.1;0.3;0.11;4.4;1.8;0;476;145;72;38;86971;2.68;11.76;0.39;0.41
1999;8;19;231;14.4;12.4;10.7;11.7;10.8;9.9;0.5;-0.4;0.11;4.4;1.8;0;271;72;25;15;87498;1.67;7.22;0.4;0.41
1999;8;20;232;13.1;11.6;10.6;11.3;10.2;9.3;0.2;-0.2;0.11;4.4;1.8;0;305;65;33;17;87783;1.76;11.91;0.41;0.41
1999;8;21;233;13.8;11.3;8.9;9.3;7.6;6.7;-0.4;-0.8;0.11;4.4;1.8;0;379;124;51;32;87820;2.33;0.54;0.4;0.41
1999;8;22;234;14.8;11.3;8.4;7.8;6.9;6.2;-0.7;-0.7;0.11;4.4;1.8;0;519;172;106;60;87771;2.68;0.15;0.4;0.41
1999;8;23;235;16.9;12.3;6;10.9;8.1;4.9;0.2;0;0.11;4.4;1.8;0;572;203;101;74;87738;3.04;0.37;0.4;0.41
1999;8;24;236;15.4;12;8.5;13.9;10.8;7.2;-0.1;0.6;0.11;4.4;1.8;0;288;66;47;29;87860;0.99;3.78;0.39;0.41
1999;8;25;237;22;14.9;6.7;16.1;11.5;6.6;-0.1;0.6;0.11;4.4;1.8;0;628;208;99;69;87867;3.64;0;0.39;0.41
1999;8;26;238;21.5;14.5;8.8;15.3;12.1;7.5;0.6;0.4;0.11;4.4;1.8;0;620;140;84;41;87738;2.39;25.01;0.39;0.41
1999;8;27;239;17.4;13.9;10.6;14.5;12.5;10.1;0.2;0.2;0.11;4.4;1.8;0;392;120;56;37;87913;2.36;6.66;0.41;0.41
1999;8;28;240;17.5;12.5;8;13.6;10.9;7.8;0.5;0.3;0.11;4.4;1.8;0;469;144;77;40;87916;2.75;10.27;0.41;0.41
1999;8;29;241;15;11.8;9;13.4;11;8.9;-0.2;-0.4;0.11;4.3;1.8;0;506;128;65;29;87739;2.61;7.99;0.41;0.41
1999;8;30;242;14.8;11.3;8;11.1;9.1;7.1;0.1;-0.1;0.1;4.3;1.8;0;436;122;56;37;87654;2.11;1.81;0.41;0.41
1999;8;31;243;15.4;12.3;8.8;9.5;8.7;7.3;0.5;-0.1;0.1;4.3;1.8;0;512;147;61;43;87662;2.58;0.67;0.41;0.41
1999;9;1;244;15;11.3;8.5;12.3;9.6;8.3;0.6;-0.7;0.1;4.3;1.8;0;521;127;76;33;87889;2.3;13.96;0.41;0.41
1999;9;2;245;12.3;9;6;8.1;5.5;4.3;-1;-0.8;0.1;4.3;1.7;0;536;156;84;48;87943;2.73;0.65;0.41;0.41
1999;9;3;246;16.5;10.5;3.8;10.1;7;3.4;-1.3;-0.3;0.1;4.3;1.7;0;693;212;111;81;87562;2.94;0.04;0.41;0.41
1999;9;4;247;16.2;10.8;6.8;12;9;5.8;0;0.3;0.1;4.3;1.7;0;560;137;87;48;87594;2.02;4.29;0.4;0.41
1999;9;5;248;16.9;10.9;4.3;11.7;7.9;4.1;0.1;0.5;0.1;4.3;1.7;0;625;180;100;60;87569;2.94;0.36;0.4;0.41
1999;9;6;249;17.5;12.4;6.5;12;8.7;5.2;0.2;0.6;0.1;4.3;1.7;0;544;165;90;57;87525;2.68;2.69;0.4;0.41
1999;9;7;250;15.5;11.5;8.1;11.9;9.9;7.8;0.5;0.4;0.1;4.3;1.7;0;465;136;78;51;87682;2.37;6.3;0.4;0.41
1999;9;8;251;17;12;6.6;10.5;8.4;5.9;-0.5;0.2;0.1;4.3;1.7;0;619;182;98;72;87991;2.8;0.15;0.4;0.41
1999;9;9;252;18.2;12.6;5.3;12.3;8.9;4.3;-0.1;0.1;0.1;4.3;1.7;0;568;183;96;72;88170;2.6;0.2;0.39;0.41
1999;9;10;253;19.1;13;7;11.8;9.5;6.7;-0.8;0.2;0.1;4.2;1.7;0;650;203;115;79;88389;2.94;0;0.39;0.41
1999;9;11;254;19.8;13.2;5.6;14.1;10.2;4.8;0;0.4;0.1;4.2;1.7;0;638;174;107;71;88096;2.47;0.1;0.38;0.41
1999;9;12;255;20.2;14.3;7.3;12.8;9.7;6.3;0.1;0.4;0.1;4.2;1.7;0;645;200;115;81;87799;3.12;0;0.38;0.41
1999;9;13;256;21.6;14.7;7;13.6;10.3;5.8;-0.1;0.4;0.1;4.2;1.7;0;649;196;123;85;87363;2.99;0;0.37;0.41
1999;9;14;257;19.8;14.2;6.8;14.1;10.8;6;0.4;0.4;0.1;4.2;1.7;0;582;172;104;70;87370;2.5;0.36;0.37;0.41
1999;9;15;258;20.8;14.6;9.2;12.5;10.5;8.1;0;0.2;0.1;4.2;1.7;0;638;188;115;73;87242;2.88;0.05;0.37;0.41
1999;9;16;259;14.9;12.4;10.7;12.4;11.2;9.2;0.2;-0.3;0.1;4.2;1.7;0;300;69;44;17;87244;1.37;7.63;0.36;0.41
1999;9;17;260;15.9;12.1;9;13.1;10.9;8.9;-0.1;0.1;0.1;4.2;1.7;0;409;96;65;34;87036;1.84;9.31;0.37;0.41
1999;9;18;261;15.2;11;7.3;11.4;9.6;7;-0.3;0.1;0.1;4.1;1.7;0;426;107;74;39;86937;2.05;8.65;0.38;0.41
1999;9;19;262;19.7;12.3;6.2;10.3;7.5;5.3;-0.6;1.2;0.1;4.1;1.7;0;608;170;109;71;86454;2.96;0;0.38;0.41
1999;9;20;263;17.6;12.5;9.1;14.5;10.7;6.3;0;0.1;0.1;4.1;1.7;0;369;93;65;34;86146;1.9;36.12;0.38;0.41
1999;9;21;264;12.2;9.7;6.5;9.3;7.9;5.6;0;0.1;0.1;4.1;1.6;0;292;76;85;34;86780;1.94;7.51;0.4;0.41
1999;9;22;265;19.1;12.6;6.1;11.6;7.6;4.9;-0.2;0.5;0.1;4.1;1.6;0;585;157;108;57;87258;2.63;0;0.4;0.4
1999;9;23;266;19.2;12.6;7.3;12.2;9.1;5.9;0.2;0.6;0.1;4;1.6;0;572;153;102;64;87565;2.29;0.14;0.39;0.4
1999;9;24;267;17.4;12.9;8.9;12.3;9.9;7.6;0;0.5;0.09;4;1.6;0;472;134;85;58;87917;1.88;0.19;0.39;0.4
1999;9;25;268;15.2;11.9;8.5;12.1;10.1;7.6;-0.1;0.1;0.09;4;1.6;0;342;82;61;33;87418;1.16;3.91;0.39;0.4
1999;9;26;269;11.6;10.2;7.6;11.5;9.9;6.3;0.2;0.3;0.09;4;1.6;0;76;20;43;14;87079;0.85;25.89;0.4;0.4
1999;9;27;270;14.3;9.8;4;9.4;7;3.6;-0.2;0.3;0.09;4;1.6;0;446;120;83;57;87075;1.85;0.12;0.41;0.4
1999;9;28;271;10.1;8.5;7.3;8;6.7;4.8;1;0.5;0.09;4;1.6;0;260;44;62;26;86993;1.38;16.17;0.42;0.4
1999;9;29;272;15.6;10.5;7.2;11.5;7.9;4.4;0.3;0.8;0.09;3.9;1.6;0;402;90;60;25;87113;1.66;4.44;0.41;0.41
1999;9;30;273;16.5;9.7;5.5;10.6;7.7;5.2;0.5;0.7;0.09;3.9;1.6;0;480;119;87;42;86401;2.64;21.04;0.41;0.41
1999;10;1;274;11.3;8.2;5.7;5.5;4.6;3.1;1.2;0.5;0.09;3.9;1.6;0;327;88;84;45;87036;1.74;0.22;0.42;0.41
1999;10;2;275;17.5;10.3;4.2;10.8;6.8;3.1;0;0.5;0.09;3.9;1.6;0;561;159;115;75;86876;1.99;0;0.41;0.41
1999;10;3;276;12.5;6.9;2.7;9;5.6;2.5;0.5;0.4;0.09;3.9;1.6;0.17;324;57;53;25;86790;1.41;17.78;0.41;0.41
1999;10;4;277;7.5;3.9;1.3;2.5;0.7;-0.9;0.9;0.1;0.17;3.8;1.5;2.24;412;113;85;53;87093;2.01;7.04;0.42;0.41
1999;10;5;278;4.2;1.7;-0.7;3.3;1.1;-1;0.7;-0.3;0.2;3.8;1.5;3.4;300;77;67;35;87557;1.36;8.46;0.42;0.41
1999;10;6;279;4.7;1.7;-0.8;2.8;0.6;-1;0.6;0.1;0.2;3.8;1.5;3.49;357;89;64;44;88015;1.42;3.2;0.42;0.41
1999;10;7;280;8;2.8;-2.9;1.1;-0.9;-3.9;0.3;0.2;0.18;3.8;1.5;2.79;472;128;104;75;88247;1.41;0;0.42;0.41
1999;10;8;281;10.5;4.7;-1.2;2.6;-0.1;-3.7;0.8;0.3;0.15;3.8;1.5;1.99;494;134;112;65;88200;1.41;0.87;0.41;0.41
1999;10;9;282;10.8;6.7;4.5;5.3;3.3;1.8;1.4;0.4;0.12;3.7;1.5;1.17;337;89;89;38;88121;1.41;0.51;0.41;0.41
1999;10;10;283;12.7;8.2;5.6;7.8;5.3;2.9;0.5;0.2;0.11;3.7;1.5;0.58;380;81;74;37;88253;0.94;0.07;0.41;0.41
1999;10;11;284;13.7;8.5;3;8;6;1.7;0.2;0;0.1;3.7;1.5;0.25;387;112;90;52;88277;1.16;0.09;0.4;0.41
1999;10;12;285;12.4;8.5;5.7;7.3;6.1;5;-0.2;-0.1;0.09;3.7;1.5;0.09;346;90;91;48;88310;1.1;0.09;0.4;0.41
1999;10;13;286;12.4;7.9;4.2;7.7;6.2;3.1;-0.3;-0.3;0.09;3.7;1.5;0.03;391;99;78;43;88212;0.87;0.26;0.39;0.41
1999;10;14;287;11.9;7.7;4.7;6.6;5.5;4;0.3;-0.5;0.09;3.6;1.5;0;463;122;106;60;88070;1.36;0.29;0.39;0.41
1999;10;15;288;10;6;3;4.9;3.9;2.9;-0.8;-0.7;0.09;3.6;1.5;0;459;114;93;50;87742;1.09;0.1;0.39;0.41
1999;10;16;289;9.5;4.9;0.6;3.7;2.5;0.6;-0.8;-0.5;0.09;3.6;1.5;0;475;118;116;69;87612;1.16;0.01;0.38;0.41
1999;10;17;290;7.5;2.2;-1.6;1.2;-0.5;-1.9;-1;-0.4;0.09;3.6;1.4;0;504;133;124;85;87482;1.13;0;0.38;0.41
1999;10;18;291;6.1;1.3;-2.3;0.4;-1.3;-2.9;-1.3;-0.5;0.09;3.6;1.4;0;472;120;102;80;87075;0.92;0.02;0.38;0.41
1999;10;19;292;5.8;1.7;-1.2;-0.1;-1.2;-2.2;-0.8;-0.3;0.08;3.6;1.4;0;427;111;94;69;86706;0.83;0.01;0.37;0.41
1999;10;20;293;9.7;4.3;0.8;2.2;0.3;-0.9;-0.7;0.4;0.08;3.6;1.4;0;465;116;104;63;86679;1.14;0.04;0.37;0.41
1999;10;21;294;13.1;7.2;2.1;7.6;3.5;-0.6;-0.2;1.2;0.08;3.6;1.4;0;336;73;69;41;86306;0.8;0.22;0.37;0.41
1999;10;22;295;15.5;8.1;2.7;9.4;4.7;1.6;-0.2;1.1;0.08;3.6;1.4;0;456;117;112;69;86541;1.33;0;0.37;0.41
1999;10;23;296;9.4;6.2;3.5;8;4.8;1.2;0;0.6;0.08;3.5;1.4;0;218;49;57;33;86387;0.66;10.78;0.36;0.41
1999;10;24;297;12.7;7.1;1.1;6.8;4;0.7;-0.4;1.3;0.08;3.5;1.4;0;334;76;80;52;86051;1.14;0.01;0.37;0.41
1999;10;25;298;12.6;7.8;5;8.6;6;3.5;-0.2;0.3;0.08;3.5;1.4;0;306;68;66;30;86400;0.8;6.96;0.37;0.41
1999;10;26;299;10.5;7.3;4.3;8;5.9;3.2;0.3;0.7;0.08;3.5;1.4;0;201;52;67;32;87604;0.81;4.17;0.37;0.41
1999;10;27;300;11.9;5.5;0.7;5.7;2.9;-0.7;0.6;0.7;0.08;3.5;1.4;0;400;100;111;67;88358;1.2;0;0.37;0.41
1999;10;28;301;17;7.5;-1.5;11.7;4.2;-2.9;0.2;1.1;0.08;3.5;1.4;0;404;99;100;62;88406;1.01;0.02;0.37;0.41
1999;10;29;302;12.7;8;4.7;10.4;6.7;3.7;-0.2;0.7;0.08;3.5;1.4;0;284;70;83;40;88345;0.84;6.3;0.37;0.41
1999;10;30;303;17.2;9.7;4.4;11;6.6;3.3;0;1.5;0.08;3.5;1.4;0;338;85;105;48;87716;1.06;0.65;0.37;0.41
1999;10;31;304;9.2;6.6;1;6;4.1;0.9;0.6;0.4;0.08;3.5;1.4;0;223;48;76;40;88081;0.73;0.13;0.37;0.41
1999;11;1;305;14.8;6.7;0.7;8.2;4;0.6;-0.1;1;0.08;3.5;1.4;0;423;105;119;74;88100;1.07;0;0.37;0.41
1999;11;2;306;14.4;7.1;0.8;7.1;3.9;-0.1;0.2;0.8;0.08;3.5;1.4;0;380;92;94;58;87813;1;1.7;0.36;0.41
1999;11;3;307;6.5;4.7;3.5;6.2;4.6;3.5;-0.3;-0.7;0.08;3.4;1.4;0;41;9;12;3;88240;0.58;17.72;0.37;0.41
1999;11;4;308;9.6;5.4;2.8;6.8;4.6;2.5;-0.6;-0.2;0.08;3.4;1.4;0;279;64;60;38;87747;0.88;2.8;0.38;0.41
1999;11;5;309;12.5;6;1.5;6.7;2.9;-0.1;-0.1;1;0.08;3.4;1.4;0;396;96;111;65;87276;0.97;0;0.38;0.41
1999;11;6;310;5.3;2.2;-0.6;4.2;1.1;-0.9;0.6;0.4;0.12;3.4;1.4;1.34;125;21;54;21;86833;0.71;10.88;0.38;0.41
1999;11;7;311;1.6;0;-0.9;-0.6;-1.7;-2.5;0.7;-0.5;0.24;3.4;1.4;5.25;181;35;46;23;87778;0.86;3.8;0.38;0.41
1999;11;8;312;1.4;-0.1;-1.5;0.9;-1;-2.5;0.9;0;0.27;3.4;1.4;6.66;106;25;41;19;88147;0.56;9.82;0.38;0.41
1999;11;9;313;-0.5;-1.2;-1.5;-0.9;-1.5;-1.9;0.9;-0.2;0.49;3.4;1.4;21.07;60;12;13;6;87939;0.22;24.04;0.38;0.41
1999;11;10;314;-0.8;-1.5;-2;-1.8;-2.2;-2.7;0.9;-0.2;0.53;3.4;1.4;45.42;57;12;14;8;87536;0.16;19.04;0.38;0.41
1999;11;11;315;0;-2.3;-3.7;-2.3;-3.6;-4.4;-1;-0.3;0.52;3.4;1.4;54.06;168;40;79;46;87840;0.23;0.67;0.38;0.41
1999;11;12;316;2.7;-3;-9.9;-1.5;-5.3;-10.6;-0.3;0.8;0.52;3.4;1.4;54.11;183;43;84;53;87940;0.21;0;0.38;0.41
1999;11;13;317;4.2;-3.7;-11;-0.7;-6.3;-12.5;0;0.8;0.51;3.3;1.4;54.02;193;45;82;52;87366;0.2;0;0.37;0.41
1999;11;14;318;1.3;-4;-11;-1.9;-5.6;-11.8;0.4;0.4;0.5;3.3;1.3;54.13;182;41;74;39;86745;0.15;2.53;0.37;0.41
1999;11;15;319;-1.8;-3.2;-6.2;-2.2;-4.1;-6.8;-0.8;-0.7;0.51;3.3;1.3;59.72;101;23;70;23;86992;0.16;4.13;0.37;0.41
1999;11;16;320;1.1;-4.7;-12.5;-2.8;-7;-13.9;0.2;0.7;0.51;3.3;1.3;60.52;172;40;82;52;86763;0.16;0.04;0.37;0.4
1999;11;17;321;-3.9;-5.3;-6.4;-5.8;-6.8;-7.5;1;0.1;0.51;3.3;1.3;64.41;70;15;35;13;86563;0.12;8.09;0.37;0.4
1999;11;18;322;-4.1;-5.8;-7;-7.4;-9;-9.9;0.9;0.6;0.52;3.3;1.3;70.17;132;29;66;30;86106;0.36;3.49;0.37;0.4
1999;11;19;323;-5.7;-7.2;-8;-7.8;-8.5;-9.3;0.5;-0.5;0.53;3.3;1.3;75.28;103;20;51;22;85860;0.08;5.86;0.37;0.4
1999;11;20;324;-6.4;-8.8;-12.4;-9.1;-11;-13.5;-0.2;0.3;0.52;3.3;1.3;78.03;176;37;85;58;86487;0.12;0.27;0.36;0.4
1999;11;21;325;-8.5;-11.8;-18.7;-10.1;-13.6;-20.1;-0.3;0.3;0.52;3.3;1.3;78.42;104;22;58;22;86353;0;1.93;0.36;0.4
1999;11;22;326;-6.8;-8.4;-10.2;-9.4;-10.9;-11.6;1.1;0.3;0.52;3.3;1.3;81.81;148;30;62;21;86672;0.21;5.22;0.36;0.4
1999;11;23;327;-3.2;-4.5;-6.8;-4.4;-6.3;-9.2;1.6;0.5;0.53;3.3;1.3;94.86;32;7;9;5;87366;0.08;18.19;0.36;0.4
1999;11;24;328;-1.5;-3.1;-4.9;-3.5;-4.5;-6;0.7;0.3;0.53;3.3;1.3;104.1;93;19;41;22;88053;0.1;1.07;0.36;0.4
1999;11;25;329;0.6;-4.6;-9.7;-3.3;-7.1;-12;0.1;1;0.53;3.3;1.3;104.42;128;29;77;45;88454;0.11;0.02;0.36;0.4
1999;11;26;330;1;-7.6;-14;-4.1;-11;-15.5;0.1;1.5;0.52;3.3;1.3;104.45;172;39;84;56;88312;0.05;0;0.36;0.4
1999;11;27;331;-1.1;-9.6;-15.9;-5.5;-12.5;-17.9;0.2;1.6;0.52;3.3;1.3;104.53;173;39;82;55;88294;0.05;0;0.35;0.4
1999;11;28;332;-2.5;-9.5;-15.6;-6.8;-12.8;-17.5;0.1;1.8;0.52;3.3;1.3;104.56;174;39;83;58;88311;0.14;0;0.35;0.4
1999;11;29;333;-1.6;-9.6;-14.2;-5.8;-12.8;-16.4;0.2;1.8;0.51;3.3;1.3;104.5;176;39;93;64;88176;0.24;0;0.35;0.4
1999;11;30;334;-2.4;-11.1;-16.9;-7.4;-14.2;-19.3;0.2;1.7;0.51;3.3;1.3;104.51;172;38;82;60;88259;0.15;0;0.35;0.4
1999;12;1;335;0.8;-5.3;-12.9;-5.1;-10.3;-15.5;1;1.4;0.51;3.3;1.3;104.49;164;35;69;28;87851;0.26;0.06;0.35;0.4
1999;12;2;336;3.3;0.7;-0.8;0.3;-1.7;-4.7;1.7;0.4;0.5;3.3;1.3;104.76;99;18;32;10;87824;0.12;3.28;0.35;0.4
1999;12;3;337;2.3;-1.2;-3.7;-1.3;-4.5;-9.6;0.6;1.3;0.48;3.3;1.3;104.86;162;34;95;62;87447;0.32;0.14;0.35;0.4
1999;12;4;338;1.2;-3;-8.2;-3;-6.4;-11.2;0.8;1;0.48;3.3;1.3;105.3;122;26;63;31;86769;0.1;6.49;0.35;0.4
1999;12;5;339;-2.5;-5;-6.9;-3.6;-6.9;-8.7;1.7;-0.2;0.52;3.3;1.3;117.95;98;21;57;32;87320;0.37;10.97;0.35;0.4
1999;12;6;340;-2;-6.4;-10.2;-8.5;-10.2;-13.1;0.4;1;0.52;3.3;1.3;122.21;157;33;83;44;87961;0.16;0.53;0.35;0.4
1999;12;7;341;-0.6;-6.9;-11.2;-4.5;-9.7;-13.9;0.4;1.7;0.52;3.3;1.4;122.27;155;34;68;46;87409;0.05;0;0.35;0.4
1999;12;8;342;2.5;-3;-9.2;-1.3;-5.8;-11.1;0.4;1.1;0.51;3.3;1.4;122.77;141;28;74;35;87276;0.16;0.58;0.35;0.4
1999;12;9;343;-1.1;-5.4;-9.8;-4.4;-8.1;-11.9;0;1.8;0.51;3.3;1.4;122.8;120;25;51;39;86399;0.12;0;0.34;0.4
1999;12;10;344;-1.1;-3.5;-6.6;-2.1;-4.9;-8.9;0.5;0.7;0.51;3.3;1.4;125.98;40;8;36;12;86265;0;7.38;0.34;0.4
1999;12;11;345;-0.2;-4.4;-10;-3.3;-6.8;-11.2;0.2;1.5;0.52;3.3;1.4;130.47;140;27;70;33;86411;0.09;1.72;0.34;0.4
1999;12;12;346;1.3;-0.9;-3.4;-1.8;-3.5;-5.1;0.8;1.6;0.51;3.3;1.4;132.36;64;13;44;26;85804;0.28;3.39;0.34;0.4
1999;12;13;347;-1.7;-4;-10.4;-3.5;-7.4;-14.3;2;0.9;0.51;3.3;1.4;136.59;120;24;83;53;86498;0.63;2.9;0.34;0.4
1999;12;14;348;-3.2;-6.2;-11;-5.4;-8.9;-14.3;0.4;1.4;0.52;3.3;1.4;141.27;53;12;60;16;85642;0.16;12.5;0.34;0.4
1999;12;15;349;-4.7;-6;-8;-6.5;-7.8;-8.9;0.2;-0.4;0.53;3.3;1.4;151.11;111;23;57;32;85894;0.07;3.48;0.34;0.4
1999;12;16;350;-6.8;-8.5;-11.5;-9.1;-9.9;-12.7;0.2;-0.5;0.53;3.3;1.3;155.15;78;16;65;28;87048;0.1;2.99;0.34;0.4
1999;12;17;351;-6.2;-12.9;-18.9;-12.5;-16.6;-21.5;0.3;1.6;0.53;3.3;1.3;156.1;153;32;84;56;87470;0.08;0;0.34;0.4
1999;12;18;352;0.2;-3.3;-10.4;-1.9;-6.2;-14.5;0.6;1.4;0.53;3.3;1.3;159.5;49;9;-3;-12;86967;0.07;12.51;0.34;0.4
1999;12;19;353;3;-0.8;-6.8;0.5;-2.5;-7.6;0.6;0;0.52;3.3;1.3;168.3;69;11;28;7;86524;0.47;19.08;0.35;0.4
1999;12;20;354;-7.2;-9.1;-10.1;-8.1;-11.1;-13;0.9;-0.3;0.52;3.3;1.3;175.67;118;24;64;32;87274;0.4;2.79;0.35;0.4
1999;12;21;355;-7;-10.7;-17.9;-10.7;-13;-19.9;0;0.5;0.52;3.2;1.3;177.19;138;29;83;58;87946;0.06;0.33;0.35;0.4
1999;12;22;356;-7.7;-17.3;-22.3;-13.1;-20.8;-25.3;0;1.7;0.52;3.2;1.3;177.2;158;33;82;64;88078;0.09;0;0.35;0.39
1999;12;23;357;-8.3;-14.4;-21.5;-11.7;-17.9;-24.8;0.2;1.7;0.52;3.2;1.3;177.22;142;28;55;26;87861;0.02;0.18;0.35;0.39
1999;12;24;358;-2.4;-9.2;-14.1;-6.8;-11.9;-15.9;0.1;1.6;0.51;3.2;1.3;177.4;152;32;71;34;87466;-0.01;0;0.34;0.39
1999;12;25;359;-1.2;-4.3;-10.3;-4;-7.8;-13.3;0.6;1.8;0.51;3.2;1.3;179.43;115;15;45;14;86228;0.22;8.57;0.34;0.39
1999;12;26;360;1.7;-1.9;-5.2;-2.4;-4.7;-6.8;1.3;1.5;0.52;3.2;1.3;189.54;92;16;66;32;85423;0.49;11.39;0.34;0.39
1999;12;27;361;-2.2;-3.5;-5.5;-4.3;-5.8;-8.1;1.1;0.6;0.54;3.2;1.3;212.2;88;17;80;30;85112;0.46;21.59;0.34;0.39
1999;12;28;362;-2.6;-4.8;-6.1;-4.5;-6.4;-7.8;1.1;0.1;0.54;3.2;1.3;224.75;46;9;37;15;84645;0.18;16.15;0.34;0.39
1999;12;29;363;-5.1;-6.8;-8;-6.8;-8.8;-10.2;1.1;0.3;0.54;3.2;1.3;238.08;68;14;48;24;86476;0.16;9.44;0.34;0.39
1999;12;30;364;-6;-8.4;-14.4;-8.8;-11.7;-16.6;0.8;0.6;0.54;3.2;1.3;243.23;147;30;86;54;87577;0.17;0.41;0.34;0.39
