YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1999;12;31;365;-4.2;-9.8;-16;-9.9;-13.1;-18.4;0.1;1.2;0.54;3.2;1.3;243.38;128;24;54;22;87526;0.1;0.85;0.34;0.39
2000;1;1;1;-2.7;-5.5;-9.2;-4.6;-7.6;-10.8;0.6;0.9;0.53;3.1;1.3;244.91;86;17;26;4;87852;0.01;4.04;0.34;0.39
2000;1;2;2;0.6;-3.3;-10.2;-3.2;-5.3;-11.3;0.4;0.5;0.53;3.1;1.3;249.33;128;26;85;38;88277;0.06;1.43;0.34;0.39
2000;1;3;3;0.5;-8.3;-13;-4.2;-11.1;-15;0.2;1.5;0.53;3.1;1.3;249.56;149;32;86;61;88158;0.02;0;0.34;0.39
2000;1;4;4;-1.1;-9.6;-15.7;-6.5;-13.1;-17.9;0.3;1.6;0.53;3.1;1.3;249.56;158;33;79;45;87781;0.11;0.06;0.34;0.39
2000;1;5;5;1.1;-3.3;-9;-1.6;-5.5;-10.3;0.4;1.1;0.52;3.1;1.3;251.16;71;15;54;10;87820;-0.01;2.31;0.34;0.39
2000;1;6;6;1.4;-7.2;-11.8;-3.2;-9.9;-13.8;0.2;1.5;0.52;3.1;1.3;251.9;156;33;79;53;87687;0.08;0;0.34;0.39
2000;1;7;7;0.9;-6.8;-12;-3.3;-9.6;-13.6;0.2;1.3;0.52;3.1;1.3;251.91;145;31;64;42;87888;0.04;0;0.34;0.39
2000;1;8;8;-0.8;-9.3;-14.4;-5.6;-12.3;-16.4;0.2;1.3;0.52;3.1;1.3;251.89;152;33;75;52;87712;0.1;0;0.33;0.39
2000;1;9;9;-3;-8.7;-14.8;-7.1;-11.3;-16.8;0.1;1.2;0.51;3.1;1.3;252.08;74;16;47;10;87650;0.07;0.89;0.33;0.39
2000;1;10;10;0;-3.2;-5.6;-3.2;-5.1;-7.3;-0.3;0.3;0.51;3.1;1.2;252.86;130;26;51;18;88271;-0.01;0.09;0.33;0.39
2000;1;11;11;-2.5;-6.2;-10.1;-5.3;-8.3;-11.6;-0.2;0.5;0.51;3.1;1.2;252.96;155;33;74;53;88665;0.04;0.02;0.33;0.39
2000;1;12;12;-2.3;-8.8;-14.7;-6.7;-12;-17;0;0.9;0.51;3;1.2;252.96;159;34;82;57;88196;0.12;0;0.33;0.39
2000;1;13;13;-3.3;-13.5;-19.2;-8.9;-17.1;-21.8;0.1;1.5;0.5;3;1.2;252.9;174;38;86;64;87456;0.12;0;0.33;0.39
2000;1;14;14;-3.3;-13.1;-19.2;-8.9;-16.9;-21.8;0.1;1.5;0.5;3;1.2;252.88;180;39;83;55;87448;0.03;0;0.33;0.39
2000;1;15;15;-2.8;-11.1;-18.1;-8.1;-14.4;-20.4;-0.1;0.8;0.5;3;1.2;252.9;180;40;81;51;87950;0.01;0;0.33;0.39
2000;1;16;16;-5.5;-9.6;-13.8;-9.1;-12.5;-16.9;0;0.4;0.49;3;1.2;253.11;129;27;53;29;88248;-0.02;0.23;0.33;0.39
2000;1;17;17;-2;-6.5;-13.7;-4;-9.5;-16.5;1.5;1;0.49;3;1.2;253.53;52;12;29;-3;87983;-0.09;1.08;0.33;0.39
2000;1;18;18;-1;-2;-4.3;-2.9;-3.7;-5.5;2.9;-0.4;0.5;3;1.2;258.11;31;7;29;6;87395;0.04;12.39;0.33;0.39
2000;1;19;19;-5;-7.2;-11;-6;-9.4;-12.4;1.2;-0.4;0.53;3;1.2;268.25;141;30;75;49;87879;0.31;2.31;0.33;0.39
2000;1;20;20;-5.8;-9.7;-15.1;-9.9;-12.7;-16.8;0.7;0.7;0.53;3;1.2;268.9;150;32;66;44;88051;0.14;0.47;0.33;0.39
2000;1;21;21;-4.2;-5.7;-8.8;-6;-8.4;-11.4;2.3;0.7;0.53;3;1.2;271.91;37;8;29;9;87622;0.06;7.81;0.33;0.39
2000;1;22;22;-2.9;-4.6;-5.7;-5.9;-6.5;-7.2;1.2;0.5;0.53;3;1.2;281.75;81;16;30;13;86790;0.09;10.02;0.33;0.39
2000;1;23;23;-5.1;-6.3;-8.1;-7.1;-7.9;-9.2;0.7;-0.4;0.54;3;1.2;292.06;66;15;40;14;86486;0.17;11.07;0.33;0.39
2000;1;24;24;-8.8;-11.7;-15.7;-9.8;-14.4;-17.5;-0.5;-0.8;0.54;3;1.2;298.9;147;32;82;46;87069;0.38;1.34;0.33;0.39
2000;1;25;25;-11.3;-15.9;-20.7;-17.6;-19.9;-24.1;-0.3;0.6;0.54;3;1.2;299.07;187;43;92;74;87586;0.08;0;0.32;0.39
2000;1;26;26;-6.3;-16.6;-23.7;-14.1;-21.3;-26.5;0.2;1.4;0.53;3;1.2;299.03;192;44;79;57;88117;0.11;0;0.32;0.39
2000;1;27;27;-3.4;-14.3;-21.1;-10.7;-18.7;-23.8;0.3;1.5;0.53;3;1.2;299.07;194;45;77;51;88128;0.02;0;0.32;0.39
2000;1;28;28;-2.3;-11.7;-19;-10.2;-16.2;-21.8;0.5;1.4;0.53;3;1.2;299.12;193;44;81;40;87602;0.01;0.01;0.32;0.39
2000;1;29;29;-0.6;-6.9;-15;-3.5;-10.2;-17.2;1.3;1.7;0.52;3;1.2;300.07;95;20;41;10;86846;-0.09;5.27;0.32;0.39
2000;1;30;30;2.8;1.3;-0.4;0.4;-0.7;-3.2;2.8;0.9;0.52;3;1.2;313.12;50;8;21;5;87287;-0.02;23.73;0.32;0.39
2000;1;31;31;4.7;1.1;-4.6;0;-2.1;-6.2;1.8;0.8;0.5;3;1.2;314.87;180;40;75;57;88130;0.3;0;0.34;0.39
2000;2;1;32;7.4;-2;-7.2;0.7;-4.8;-8.8;0.2;1.5;0.49;3;1.2;313.28;219;52;94;67;87922;0.54;0;0.34;0.38
2000;2;2;33;3.8;-1.1;-7;-0.2;-3.5;-8.7;0.7;0.9;0.48;3;1.2;314.17;130;28;59;28;87517;0.23;6.23;0.34;0.38
2000;2;3;34;-0.1;-1.7;-3.9;-0.3;-3.1;-4.6;1.5;-0.4;0.48;3;1.2;320.65;159;38;65;35;88487;0.52;4.33;0.34;0.38
2000;2;4;35;2.3;-3.1;-6.7;-3.5;-6;-8.1;0.3;0.7;0.48;3;1.2;322.8;228;54;103;66;88902;0.46;0.27;0.33;0.38
2000;2;5;36;3.1;-0.8;-5.2;0.4;-3.2;-6.7;0.3;1.4;0.48;3;1.2;327.29;113;25;69;25;88794;0.22;8.23;0.33;0.38
2000;2;6;37;7.2;-1.2;-5.8;1.4;-3.4;-6.9;0.2;1.5;0.47;3;1.2;329.77;218;52;75;55;88147;0.43;0;0.33;0.38
2000;2;7;38;2.8;-1.5;-5.8;-0.5;-3.5;-7.1;0.6;0.9;0.46;3;1.2;329.65;137;32;75;34;87709;0.3;0.5;0.33;0.38
2000;2;8;39;4.7;2;-1.2;0.9;-1;-2.6;1.4;1.2;0.45;3;1.2;330.93;209;36;65;14;87192;0.23;11.43;0.33;0.38
2000;2;9;40;2.6;-1.7;-3.9;0.7;-3.9;-5.9;2.6;-0.1;0.46;3;1.2;334.82;159;40;75;36;87607;0.88;10.28;0.34;0.38
2000;2;10;41;4;-2.9;-7.7;-3.1;-6.4;-9.7;0.4;1;0.48;3;1.2;338.08;256;62;112;75;87975;0.74;0.18;0.34;0.38
2000;2;11;42;-0.8;-2.3;-6.7;-1.9;-3.6;-8.9;-0.1;-0.1;0.49;3;1.2;342.51;63;15;42;7;87946;0.03;8.13;0.34;0.38
2000;2;12;43;0.5;-2.6;-5.4;-2.8;-4.4;-7.6;0.7;0.1;0.5;3;1.2;346.19;131;35;72;41;87878;0.17;0.4;0.34;0.38
2000;2;13;44;1.8;-1.5;-4.5;-1.6;-4.1;-7.8;1.1;0.8;0.5;3;1.2;348.35;139;32;33;16;87628;0.27;10.37;0.34;0.38
2000;2;14;45;0.5;-1.5;-3.3;-1.8;-2.7;-4.8;0.7;-0.1;0.52;3;1.2;359.47;128;29;56;26;87741;0.18;4.43;0.34;0.38
2000;2;15;46;1.4;-0.7;-4.8;-0.5;-2.6;-6.4;0.9;0.8;0.51;3;1.2;364.87;70;18;53;20;87350;0.13;7.06;0.34;0.38
2000;2;16;47;-0.6;-2.9;-5.7;-2.4;-5.2;-7.7;1.3;0.6;0.51;3;1.2;371.98;129;33;76;39;86292;0.73;9.97;0.34;0.38
2000;2;17;48;-3.9;-6.2;-8.2;-6.8;-9.2;-11.6;1.6;0.3;0.52;3;1.2;378.33;175;35;74;43;86313;0.69;7.88;0.34;0.38
2000;2;18;49;-2.6;-5;-8.5;-4.9;-8;-11;0.6;1.1;0.53;3;1.2;386.79;121;27;54;23;86605;0.25;9.78;0.34;0.38
2000;2;19;50;-0.1;-2.2;-3.9;-3.2;-4.2;-5.1;1.6;0.5;0.53;3;1.2;398.29;144;36;53;26;86410;0.2;13.26;0.34;0.38
2000;2;20;51;-3.6;-4.6;-6.6;-4.5;-6.1;-7.8;1.7;-0.6;0.54;3;1.2;413.92;103;22;32;16;87385;0.37;18.39;0.34;0.38
2000;2;21;52;-4.8;-7.3;-11.3;-7.9;-10.8;-14;0.5;-0.2;0.54;3;1.2;425.11;220;56;90;56;88010;0.42;1.04;0.34;0.38
2000;2;22;53;-1.3;-6.7;-12;-8.2;-11.6;-14.6;0.1;0.5;0.54;3;1.2;425.08;237;63;87;55;87794;0.34;0.02;0.34;0.38
2000;2;23;54;-2.7;-7.8;-13.9;-7.4;-11.5;-16.6;0.5;0.7;0.53;3;1.2;425.37;208;52;65;46;87897;0.19;0.64;0.34;0.38
2000;2;24;55;0.1;-5.4;-13.4;-2.7;-9.1;-15.7;0.6;1.3;0.53;3.1;1.2;426.71;252;49;72;28;88143;0.23;5.46;0.34;0.38
2000;2;25;56;4.9;0.2;-4.7;0.5;-1.9;-6.3;1.2;0.4;0.53;3.1;1.3;433.19;234;50;70;23;88082;0.08;9.45;0.34;0.38
2000;2;26;57;2.4;-0.2;-2.4;-0.8;-1.7;-2.8;0;-0.2;0.51;3.1;1.3;438.56;232;58;74;38;88440;0.32;0.51;0.34;0.38
2000;2;27;58;6.3;-0.4;-7.2;-0.4;-3.7;-8.5;-0.1;0.8;0.49;3.1;1.3;437.95;295;79;107;70;88349;0.62;0.15;0.34;0.38
2000;2;28;59;5.7;-1.7;-8.2;-0.9;-5.8;-9.9;0;1.9;0.48;3.1;1.3;436.99;315;84;106;83;87874;0.9;0;0.34;0.38
2000;2;29;60;6.4;-0.5;-5.1;-1.8;-4.4;-7.6;0;1.1;0.47;3.1;1.3;436.68;305;72;82;49;87354;0.65;0.04;0.34;0.38
2000;3;1;61;1.5;-1.2;-3.5;-0.6;-2.8;-5.4;0.8;0.4;0.47;3.1;1.3;440.64;167;34;44;22;86286;0.31;11.71;0.34;0.38
2000;3;2;62;-1.9;-4.5;-8.7;-5.2;-7;-11.8;1.5;-0.1;0.51;3.1;1.3;451.33;203;55;87;54;87492;0.78;5.5;0.34;0.38
2000;3;3;63;3.9;-2.3;-9.2;-3.8;-7.3;-12.2;1.1;0.9;0.51;3.1;1.3;452.39;302;78;91;53;87096;0.76;0.18;0.34;0.38
2000;3;4;64;-1.2;-2.9;-7.4;-2.3;-5.2;-9.8;1.9;-0.3;0.52;3.1;1.3;460.11;184;46;73;30;87224;0.54;13.85;0.33;0.38
2000;3;5;65;-3.8;-7.3;-12.4;-9.7;-11.7;-14.8;1.7;0.1;0.53;3.1;1.3;466.62;268;68;82;64;88331;0.76;1.61;0.33;0.38
2000;3;6;66;4.2;-5.3;-14;-4.2;-11;-16.5;0.2;0.9;0.53;3.2;1.3;466.9;307;86;94;68;88352;0.47;0;0.33;0.38
2000;3;7;67;3.6;-3.4;-12.5;-2.5;-7.9;-14.8;0.9;0.9;0.52;3.2;1.3;466.87;315;89;98;70;88159;0.34;0;0.33;0.38
2000;3;8;68;4.2;0.3;-5.3;0.1;-3.6;-8.6;1.8;1.3;0.52;3.2;1.3;468.08;180;37;54;16;88198;0.15;8.69;0.33;0.38
2000;3;9;69;8;5;2.7;2.5;1.5;0.1;2.5;0.8;0.5;3.2;1.3;468.43;211;50;47;14;88032;0.07;5.15;0.34;0.38
2000;3;10;70;3.3;1.9;-0.4;2.6;1.2;-1.5;1.5;0;0.48;3.2;1.3;456.54;116;25;29;11;88062;-0.25;12.27;0.36;0.38
2000;3;11;71;7.5;2.7;-1.7;2.3;-0.3;-3.7;1.9;0.2;0.46;3.2;1.3;450.55;195;62;57;35;87542;0.35;3.09;0.37;0.38
2000;3;12;72;4.3;1.5;-0.9;0.1;-1.1;-3.2;0;-0.5;0.45;3.2;1.3;443.38;292;81;104;51;87891;0.49;0.74;0.38;0.38
2000;3;13;73;6.1;1.7;-3.3;0.1;-2.2;-5.8;0.5;0.1;0.44;3.2;1.3;440.44;356;100;114;72;87951;0.6;0;0.38;0.38
2000;3;14;74;5.5;1.2;-4;0.7;-1.2;-5.2;1.4;0.8;0.43;3.2;1.3;439.47;212;50;56;24;87732;0.37;9.36;0.37;0.38
2000;3;15;75;0.3;-2.6;-4.6;0;-5.3;-8.1;1.8;-0.7;0.49;3.2;1.3;446.32;252;58;74;37;87929;1.18;11.13;0.38;0.38
2000;3;16;76;-1;-2;-4.4;-1.8;-4.2;-7.7;2.2;0.3;0.51;3.2;1.3;454.21;43;12;60;13;87977;0.46;19.54;0.38;0.38
2000;3;17;77;-0.3;-0.8;-1.2;-1;-1.3;-2;1.7;0.2;0.53;3.3;1.3;482.72;40;11;7;2;87846;0;39.2;0.38;0.38
2000;3;18;78;0.1;-0.8;-1.4;-1;-1.4;-1.8;0.9;-0.4;0.53;3.3;1.3;524.33;104;25;31;6;87793;0.17;27.64;0.37;0.38
2000;3;19;79;0.3;-1.8;-4.7;-1.7;-3.1;-6.5;0.3;-1;0.52;3.3;1.3;536.56;186;48;53;28;88024;0.52;7.5;0.37;0.38
2000;3;20;80;2;-2.6;-7.9;-5.3;-6.5;-9.2;-0.9;-0.2;0.51;3.3;1.3;539.65;355;97;104;68;87949;0.97;0.06;0.37;0.38
2000;3;21;81;4.8;0.3;-5.7;-2.3;-4.8;-7.7;-0.5;0.4;0.5;3.3;1.3;539.42;364;108;104;74;87684;0.77;0;0.37;0.38
2000;3;22;82;9;0.6;-7.6;0.7;-4.8;-10;0.3;0.8;0.5;3.3;1.3;539.25;370;111;103;78;87570;0.89;0;0.37;0.39
2000;3;23;83;11.1;2.6;-5.9;2.9;-3.6;-8;0;0.9;0.49;3.3;1.3;538.26;362;108;97;67;87308;0.92;0;0.37;0.38
2000;3;24;84;7.9;2.6;-3.3;3.6;-0.6;-5.1;0.4;0.4;0.47;3.4;1.4;535.17;349;97;80;42;87054;0.5;6.7;0.37;0.38
2000;3;25;85;7.5;2.4;-3.5;1.4;-0.9;-4.7;0;0.5;0.47;3.4;1.4;531.89;309;87;79;42;87281;0.6;2.77;0.38;0.38
2000;3;26;86;3.2;-0.5;-4.2;1.7;-1.5;-5.9;0.3;0.3;0.46;3.4;1.4;529.58;193;57;64;33;86805;0.03;7.7;0.38;0.39
2000;3;27;87;0.3;-1.3;-2;-0.6;-2;-2.5;0.6;-0.2;0.49;3.4;1.4;538.84;151;34;22;14;86280;0.37;15.49;0.38;0.39
2000;3;28;88;2.5;-0.4;-2.6;-2.2;-2.8;-3.9;-0.5;-0.7;0.5;3.4;1.4;548.45;313;69;66;30;86533;0.78;3.57;0.38;0.39
2000;3;29;89;5;0.6;-2.7;1.6;-1;-3.9;0;0;0.49;3.4;1.4;549.97;199;60;51;33;86144;0.26;9.39;0.38;0.39
2000;3;30;90;0.2;-0.9;-2.1;-1.9;-4.1;-5.2;2.5;0.6;0.5;3.4;1.4;556.58;147;45;35;25;86473;1.17;6.07;0.38;0.39
2000;3;31;91;4.4;1.1;-2.2;-3.3;-5.2;-6.3;1.1;0.2;0.49;3.5;1.4;559.04;334;105;100;56;86547;1.48;0.18;0.38;0.39
2000;4;1;92;1.8;-0.7;-5.1;0.5;-2.5;-5.7;0.5;0.4;0.48;3.5;1.4;560.25;198;56;81;37;86310;0.24;4.05;0.38;0.39
2000;4;2;93;6.8;0.4;-6.1;-1.6;-3.9;-6.8;-0.6;0.8;0.46;3.5;1.4;560.64;428;127;104;70;86268;1.23;0;0.38;0.39
2000;4;3;94;8.8;3.1;-3.6;1.1;-1.5;-6;-0.4;1.8;0.45;3.5;1.4;557.53;436;133;99;63;85482;1.17;0.04;0.38;0.39
2000;4;4;95;11.4;4;-2.5;1.8;-1.7;-5.9;0;0.8;0.43;3.5;1.4;549.85;442;132;102;71;85478;1.05;0.29;0.38;0.39
2000;4;5;96;3.9;1.2;-2.7;3;-0.2;-4.7;0.9;0.3;0.43;3.5;1.4;544.08;194;62;57;25;86110;-0.01;19.48;0.39;0.39
2000;4;6;97;0;-1.3;-3.4;0;-4;-8;-0.5;-1.2;0.48;3.5;1.4;548.86;233;59;38;17;87525;1.16;6.41;0.4;0.39
2000;4;7;98;3.3;-0.6;-5.1;-3.4;-6.4;-8.9;-0.8;-0.4;0.47;3.6;1.4;549.02;435;141;107;82;88185;1.43;0;0.39;0.39
2000;4;8;99;4.6;0.3;-5.6;-2.2;-4.7;-7.5;-0.3;0;0.45;3.6;1.4;548.63;421;139;114;84;87779;1.12;0;0.39;0.39
2000;4;9;100;8.1;1.9;-6.4;-0.9;-4.1;-7.7;-0.4;0.4;0.44;3.6;1.4;547.94;454;137;110;76;86773;1.26;0.03;0.38;0.39
2000;4;10;101;6.6;2.1;-2.6;2.4;-1.6;-4.4;0;0.3;0.43;3.6;1.4;544.73;401;118;90;52;86370;0.86;1.86;0.38;0.39
2000;4;11;102;6.5;1.8;-4.2;2.7;-1;-5.5;0.1;0.3;0.42;3.6;1.4;538.59;346;111;88;56;85728;0.6;1.45;0.39;0.39
2000;4;12;103;2.2;-0.8;-3.7;1.3;-2.2;-5.1;0.3;0.6;0.44;3.6;1.4;538.52;134;44;66;36;85509;0.19;9.79;0.39;0.39
2000;4;13;104;4.6;0.6;-3.6;1.1;-1.6;-5;-0.1;0;0.46;3.6;1.4;541.34;265;79;62;43;86032;0.4;3.92;0.39;0.39
2000;4;14;105;12.1;4.9;-1.8;3.5;-0.4;-3.5;-0.2;0.7;0.44;3.7;1.5;534.45;471;152;99;68;86144;1.05;0.11;0.4;0.39
2000;4;15;106;8.6;2.4;-2;2.4;-0.5;-3.9;0.6;0.8;0.43;3.7;1.5;523.37;402;111;85;40;86099;0.68;4.54;0.4;0.39
2000;4;16;107;9.3;3;-4.5;0.4;-2;-6.3;-0.7;1.3;0.43;3.7;1.5;514.81;409;139;109;72;86225;1.24;0.07;0.41;0.39
2000;4;17;108;7.7;3.1;-0.5;3.8;0.7;-3.2;0.6;0.1;0.42;3.7;1.5;505.22;325;82;64;28;86400;0.16;8.19;0.41;0.4
2000;4;18;109;5.3;2.8;0.6;1.5;0.7;-0.5;-0.5;-0.3;0.44;3.7;1.5;496.86;252;78;40;21;86790;0.52;2.63;0.42;0.4
2000;4;19;110;6.8;4.2;0.3;1.8;0.5;-0.7;0.7;0;0.43;3.7;1.5;487.19;293;91;44;26;86933;0.77;0.29;0.42;0.4
2000;4;20;111;11.4;6.9;1.7;5.8;2.8;-0.9;-0.5;0.1;0.42;3.8;1.5;473.32;491;159;90;59;87326;0.87;0;0.42;0.4
2000;4;21;112;15.7;8.5;-2.2;4.4;1;-3.4;0.1;0.4;0.42;3.8;1.5;455.29;501;168;95;64;87578;1.22;0;0.42;0.41
2000;4;22;113;18.3;9;-1.7;9.9;2.2;-3;0;1;0.41;3.8;1.5;435.58;507;171;97;66;87378;1.19;0;0.43;0.41
2000;4;23;114;19.6;10.2;-0.4;10;3.9;-2.5;0;0.7;0.41;3.8;1.5;413;492;154;98;48;86969;0.89;0.37;0.43;0.41
2000;4;24;115;5.8;4.1;2.5;4.8;2.7;1.6;1.3;0.1;0.41;3.8;1.5;395.12;190;51;20;1;87076;0.03;11.12;0.43;0.42
2000;4;25;116;11.8;6.9;3.2;5.5;3.2;1.5;-0.5;-0.2;0.4;3.8;1.5;379.36;427;139;82;42;87211;0.69;0.03;0.43;0.42
2000;4;26;117;15;8.3;-2.3;6.7;2.6;-3.4;-0.2;0.3;0.4;3.9;1.5;359.32;523;179;96;68;87153;1.1;0;0.43;0.42
2000;4;27;118;18.4;9.3;-0.1;7;3.2;-1.6;-0.4;1.2;0.4;3.9;1.5;336.5;498;170;94;59;87010;1;0;0.43;0.43
2000;4;28;119;16.4;8.1;1.3;5.2;2.7;-0.8;-0.3;1.6;0.4;3.9;1.5;313;522;159;80;41;86782;1.06;0.22;0.43;0.43
2000;4;29;120;13.4;9.1;4.7;7.8;4.9;2.3;0.1;0.1;0.39;3.9;1.6;288.81;426;137;61;31;87290;0.67;5.43;0.43;0.43
2000;4;30;121;12.7;8.6;3.3;9.6;6.4;2.4;0.3;0.1;0.38;3.9;1.6;265.26;442;141;64;32;87755;0.29;2.56;0.43;0.43
2000;5;1;122;11.5;8.3;3;9.6;6.1;1.1;-0.1;0.2;0.38;3.9;1.6;241.77;486;150;75;41;87559;0.35;7.27;0.42;0.43
2000;5;2;123;11.8;7.6;1.2;9.8;5.8;1;-0.3;0.4;0.37;4;1.6;219.57;526;155;78;43;87485;0.47;4.21;0.42;0.43
2000;5;3;124;13.6;7.5;0.1;9.5;5.3;-1.3;0.3;0.7;0.36;4;1.6;198.6;503;141;76;42;87626;0.5;8.64;0.43;0.43
2000;5;4;125;13.8;7.6;1.1;9.8;5.9;0.4;0.2;0.6;0.34;4;1.6;180.31;474;132;68;35;87653;0.66;8.51;0.43;0.44
2000;5;5;126;14.6;8.6;0.6;8.8;4.7;-0.6;-0.2;0.5;0.32;4;1.6;163.76;503;165;79;52;87439;1.33;3.93;0.42;0.44
2000;5;6;127;15.5;8.9;1.7;9.8;5.4;0.6;-0.1;0.7;0.31;4;1.6;148.02;580;164;86;49;87361;1.25;7.53;0.42;0.44
2000;5;7;128;17.1;10.7;2.7;10.1;5;1.3;0;0.6;0.31;4;1.6;132.26;556;190;83;49;87543;1.89;1.16;0.42;0.44
2000;5;8;129;15.2;9.9;4.3;10;6.4;2.4;0.4;0.7;0.31;4.1;1.6;116.67;417;128;56;30;87703;1.04;6.87;0.41;0.44
2000;5;9;130;17.5;11.5;1.5;11.4;5.9;0.8;-0.1;0.3;0.3;4.1;1.6;101.37;583;201;83;60;87795;1.99;0.43;0.42;0.43
2000;5;10;131;18.7;12.6;3.8;12.9;7.5;2.3;-0.2;0.5;0.29;4.1;1.6;84.16;607;193;86;53;87644;1.9;1.5;0.41;0.43
2000;5;11;132;19.8;13.1;4.8;12.6;8.2;3.7;0.1;0.7;0.28;4.1;1.6;67.83;554;186;79;49;87577;2;1.01;0.41;0.43
2000;5;12;133;12.4;10;7.4;10.7;8.9;5.9;0.7;0.3;0.26;4.1;1.6;55.49;260;76;28;9;87761;0.82;28.63;0.41;0.43
2000;5;13;134;13;10.7;8.3;10;8.4;7.5;-0.4;-0.4;0.24;4.1;1.7;45.18;459;145;58;23;87952;1.68;6.49;0.41;0.43
2000;5;14;135;15.7;11.5;5.3;8.5;6.9;5.2;-0.7;-0.2;0.23;4.2;1.7;34.79;677;219;101;63;88102;2.5;0.09;0.4;0.43
2000;5;15;136;17.7;12.4;3.9;11.9;7.5;2.6;0.3;0.4;0.23;4.2;1.7;25.34;571;202;93;64;88050;2.34;0.61;0.4;0.43
2000;5;16;137;19;13;4.7;12;7.7;3.8;0.3;0.7;0.22;4.2;1.7;16.46;619;214;91;59;87864;2.74;0.66;0.39;0.43
2000;5;17;138;18.1;11.6;5.3;11.2;8.3;4.5;0.5;0.4;0.18;4.2;1.7;8.74;558;189;88;46;87511;2.78;15.17;0.39;0.43
2000;5;18;139;9.6;8.1;5.2;8.9;7.5;5;0.5;-0.2;0.15;4.2;1.7;4.35;218;45;19;6;87076;1.35;18.3;0.4;0.43
2000;5;19;140;9.9;6.3;3.4;4.5;2.3;-0.5;1.1;-0.1;0.14;4.2;1.7;2.72;689;196;101;46;86966;3.25;9.37;0.4;0.43
2000;5;20;141;8.7;4.7;1.4;4.9;2.7;0.2;1.1;0;0.13;4.2;1.7;1.74;617;192;89;47;87057;3.26;7.77;0.4;0.43
2000;5;21;142;13.7;6.6;-1.8;7;2.1;-2.4;0.1;0.1;0.13;4.2;1.7;0.88;788;234;121;66;86913;3.19;5.68;0.39;0.43
2000;5;22;143;9.5;6.2;2.5;4.2;1.4;-0.4;2;-0.4;0.12;4.2;1.7;0.57;582;212;80;47;87403;3.67;8.05;0.4;0.43
2000;5;23;144;13.4;8.9;4.3;5.5;3.1;1.6;-0.3;-0.6;0.12;4.3;1.7;0.23;647;260;122;78;87814;3.33;0;0.39;0.43
2000;5;24;145;15.6;10.2;2.4;10.4;6.3;1.2;0.1;0.2;0.12;4.3;1.7;0.08;573;205;87;62;87678;2.83;0.96;0.38;0.43
2000;5;25;146;17.6;11.1;4.7;10.9;8.1;4;0.5;0.3;0.12;4.3;1.7;0.02;603;194;91;47;87596;3.18;7.16;0.38;0.42
2000;5;26;147;17.5;12.9;8.9;12.9;9.8;7.9;-0.8;-0.1;0.12;4.3;1.7;0;541;185;84;44;87560;3.29;2.02;0.38;0.42
2000;5;27;148;15;8.9;6.3;10.4;7.1;5.2;0.4;-0.1;0.12;4.3;1.7;0;468;138;82;38;87422;2.34;9.35;0.38;0.42
2000;5;28;149;15.7;9.2;3.1;10;7.5;2.8;0.4;-0.1;0.12;4.3;1.7;0;605;162;102;44;87098;2.93;16.47;0.38;0.42
2000;5;29;150;8.2;6;4.2;5.8;3.3;1.4;1.3;-0.1;0.12;4.3;1.7;0;402;138;70;35;87380;3.31;7.57;0.39;0.42
2000;5;30;151;9.1;6.7;3.5;7.4;4;0.7;0;0.4;0.12;4.3;1.7;0;422;126;88;35;87451;1.97;12.85;0.38;0.42
2000;5;31;152;8.8;7.3;3.5;7.8;6.4;3.5;1.2;0.2;0.12;4.3;1.7;0;310;94;56;20;87567;2.82;22.52;0.4;0.42
2000;6;1;153;16.8;10.2;0.8;8.9;5.3;0.6;0.3;0.1;0.12;4.3;1.7;0;734;279;114;76;88205;4.26;0;0.4;0.42
2000;6;2;154;21;14.5;5.2;15.6;9.5;4.2;0.1;0.3;0.12;4.3;1.7;0;781;270;114;75;88161;4.18;0.08;0.39;0.42
2000;6;3;155;21.3;15.8;7.7;13.8;9.8;6.7;-0.3;0.3;0.12;4.4;1.8;0;692;249;112;73;87984;4.31;0.12;0.39;0.42
