YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2000;6;4;156;20.3;15;9.6;14.3;10.7;7.8;0.4;0.7;0.12;4.4;1.8;0;659;225;96;64;87939;3.86;1.59;0.38;0.42
2000;6;5;157;22.1;15.1;7.4;14.8;10.9;6.6;0.3;0.5;0.12;4.4;1.8;0;685;239;103;67;87649;4.14;5.25;0.38;0.42
2000;6;6;158;13.6;10.7;7.6;12.1;10.2;7.4;0.6;-0.5;0.12;4.4;1.8;0;272;69;41;12;87731;1.99;15.66;0.38;0.42
2000;6;7;159;12.3;9.1;6.3;7.6;5.8;4.3;0.6;-0.7;0.12;4.4;1.8;0;505;163;66;36;88040;3.11;2.94;0.39;0.42
2000;6;8;160;17.9;12.8;6.5;12.3;8.5;4.2;-0.8;-0.2;0.12;4.4;1.8;0;698;250;96;76;87899;3.52;0.08;0.38;0.42
2000;6;9;161;22.5;16;7.1;15;10.9;6.1;-0.4;0.2;0.12;4.4;1.8;0;783;267;114;77;87660;4.46;0.04;0.37;0.42
2000;6;10;162;22.2;16.4;8.5;14.1;10.8;7.1;-0.1;0.3;0.12;4.4;1.8;0;737;260;113;81;87529;4.45;0.52;0.37;0.42
2000;6;11;163;21.2;15.5;8;12.9;10;6.5;0.1;0.6;0.12;4.4;1.8;0;595;226;85;66;87522;4.24;10.21;0.36;0.42
2000;6;12;164;16.2;13.9;11.5;13.6;12.6;11.4;-0.2;-0.8;0.12;4.4;1.8;0;287;97;30;14;88383;2.33;6.72;0.37;0.41
2000;6;13;165;21.5;16.1;11.2;14.5;13;10.6;-0.1;0;0.12;4.4;1.8;0;703;223;95;56;88357;3.95;6.73;0.37;0.41
2000;6;14;166;18.4;14.1;10.5;14.2;12.1;9.7;0.5;0.1;0.12;4.4;1.8;0;533;193;71;47;88296;3.41;21.06;0.37;0.41
2000;6;15;167;16.5;12.2;8.6;11.6;10.4;8.3;1.3;0;0.12;4.5;1.8;0;564;175;68;38;88217;3.91;22.99;0.38;0.41
2000;6;16;168;12.6;10;7.5;9.9;7.2;3.6;0.8;-1.1;0.12;4.5;1.8;0;468;161;69;37;88284;3.22;8.16;0.4;0.41
2000;6;17;169;13.9;10.1;6.1;5;3.4;2.4;-0.2;-0.9;0.12;4.5;1.8;0;773;285;125;90;88557;4.07;0.01;0.39;0.41
2000;6;18;170;19.5;13.4;4.1;10.2;6;2.9;-0.3;0;0.12;4.5;1.8;0;823;308;138;107;88616;5;0;0.39;0.41
2000;6;19;171;22.7;15.8;5.8;12.5;8.4;4.3;-0.3;0.3;0.12;4.5;1.8;0;814;304;130;97;88346;5.4;0;0.38;0.41
2000;6;20;172;23.6;17.5;8.2;14.2;10.1;6.9;-0.2;0.2;0.12;4.5;1.8;0;792;283;123;86;87989;5.21;0;0.37;0.41
2000;6;21;173;22.4;17.3;11;15.9;12.3;9.5;0.3;0.3;0.12;4.5;1.8;0;738;242;98;69;87890;4.28;0.6;0.37;0.41
2000;6;22;174;20.1;16.4;11.3;13.4;11.7;9.8;0.5;0.1;0.12;4.5;1.8;0;531;208;97;55;87908;3.95;5.85;0.36;0.41
2000;6;23;175;13.8;11.4;10;13.4;10.3;8.6;0.6;-0.1;0.12;4.5;1.8;0;158;44;32;14;87916;1.98;25.5;0.38;0.41
2000;6;24;176;12.6;9.1;5.9;8.3;7;5.5;0.9;0;0.12;4.5;1.8;0;488;125;63;31;87606;3.01;11.45;0.38;0.41
2000;6;25;177;10.3;7.4;5.1;7.4;5.3;3.8;0.9;-0.3;0.12;4.5;1.8;0;458;162;81;41;87644;3.14;7.1;0.39;0.41
2000;6;26;178;11.7;8.1;5.1;7.9;5.4;3.2;0.7;-0.7;0.12;4.5;1.8;0;612;213;78;54;87885;3.35;6.98;0.39;0.41
2000;6;27;179;14.6;10;5.4;6.3;4.6;2.8;0.2;-0.9;0.12;4.5;1.8;0;780;273;124;79;87865;4.1;0;0.39;0.41
2000;6;28;180;14.6;10.6;6.8;10;7.2;4.7;0.8;-0.1;0.12;4.5;1.8;0;495;147;84;53;87551;2.53;4.06;0.39;0.41
2000;6;29;181;12.8;10.3;6.4;8.8;7;6;1;-0.2;0.12;4.5;1.8;0;533;178;79;44;87675;3.04;2.79;0.38;0.41
2000;6;30;182;16;12.3;7.4;9.3;7.1;5.6;0.3;-0.3;0.12;4.5;1.9;0;693;252;99;71;87567;3.94;0.56;0.38;0.41
2000;7;1;183;19.6;14.1;6.6;13.2;9.3;5.5;0.3;0.6;0.12;4.6;1.9;0;661;240;95;68;87417;4.18;1.55;0.38;0.41
2000;7;2;184;22.5;16.5;9.7;15.3;11.3;8.3;0.2;0.6;0.12;4.6;1.9;0;715;260;104;72;87502;4.64;0.08;0.37;0.41
2000;7;3;185;19.8;15.6;11.3;16;13.2;10.2;-0.1;0.4;0.12;4.6;1.9;0;519;164;86;44;87330;2.89;12.88;0.37;0.41
2000;7;4;186;18.1;14;10.9;14.1;11.9;8.9;0.6;0.3;0.12;4.6;1.9;0;423;154;71;47;87037;3.08;12.31;0.38;0.41
2000;7;5;187;16;12.8;9.2;9.2;8.2;7.3;1.5;-0.2;0.12;4.6;1.9;0;562;185;75;46;87647;3.5;0.51;0.38;0.41
2000;7;6;188;18.8;14.9;11.6;12.5;9.1;7.2;0.2;-0.3;0.12;4.6;1.9;0;748;252;115;68;87950;4.26;0.06;0.37;0.41
2000;7;7;189;21.7;14.5;9.1;15;12;7.8;0.3;0.6;0.11;4.6;1.9;0;691;180;93;41;87267;3.72;19.8;0.37;0.41
2000;7;8;190;11.9;8.9;5.5;10.5;7.9;5.3;1.4;-0.2;0.11;4.6;1.9;0;519;112;69;26;87207;3.32;16.09;0.38;0.41
2000;7;9;191;13.5;9.2;4.8;8.3;5.2;3.2;1;0.1;0.11;4.6;1.9;0;623;209;82;43;87039;3.98;4.87;0.39;0.41
2000;7;10;192;16.5;11.6;8.1;10.9;9.1;6.2;0.1;0.1;0.11;4.6;1.9;0;578;175;81;40;86224;3.67;22.83;0.39;0.41
2000;7;11;193;10.9;7.4;4.6;8;5.8;4.4;0.7;0.6;0.12;4.6;1.9;0.24;484;103;62;23;86324;3.16;36.52;0.42;0.41
2000;7;12;194;9.6;6.6;4.3;7.6;5.3;3.5;1.2;0.2;0.12;4.6;1.9;0.1;443;152;64;31;87199;3.45;15.24;0.43;0.41
2000;7;13;195;11.6;7.7;3.3;5.1;3.3;1.5;1.3;0;0.12;4.6;1.9;0.04;632;217;89;49;87486;3.88;4.3;0.42;0.41
2000;7;14;196;9.6;7.1;5.1;8.6;6;4.5;1.3;0.6;0.11;4.6;1.9;0;249;78;40;19;86856;2.78;15.57;0.42;0.41
2000;7;15;197;7.8;5.6;4.5;6.3;4.6;2.7;1.3;0.1;0.11;4.6;1.9;0;359;117;66;24;86806;3.03;17.82;0.43;0.42
2000;7;16;198;9.2;6;3.2;5.8;4.1;2;1;0.1;0.11;4.6;1.9;0;535;171;71;43;87219;3.81;14.24;0.43;0.42
2000;7;17;199;12.4;8.1;1.4;6.6;3.8;0.6;0.5;-0.1;0.11;4.6;1.9;0;652;228;86;68;87639;3.39;0.92;0.42;0.42
2000;7;18;200;14.6;10.3;4;7.1;4.9;3;0.8;-0.2;0.11;4.6;1.9;0;633;232;100;68;87718;3.58;0.4;0.41;0.42
2000;7;19;201;12.6;9.6;6.3;8.2;6.6;4.5;1;-0.4;0.11;4.6;1.9;0;549;189;79;50;87729;3.02;4.26;0.41;0.42
2000;7;20;202;13.5;9.9;5.8;7.1;6;5.4;0.5;-0.6;0.11;4.6;1.9;0;493;174;54;35;87907;3.03;0.65;0.4;0.42
2000;7;21;203;15.7;11.8;6.8;9.2;6.6;5;0.8;-0.3;0.11;4.6;1.9;0;595;213;88;64;87971;3.46;0.34;0.4;0.42
2000;7;22;204;16.7;13;7.1;10.5;8.2;6;0.3;-0.2;0.11;4.6;1.9;0;712;256;108;82;87715;3.87;0.93;0.39;0.42
2000;7;23;205;18.1;13.5;6.7;14.7;10.8;5.5;-0.1;0.7;0.11;4.6;1.9;0;471;158;65;46;87492;2.55;2.94;0.38;0.42
2000;7;24;206;18.9;14.3;10.5;14.8;12.5;9.3;0.3;0.2;0.11;4.6;1.9;0;503;161;71;39;86989;3.18;34.28;0.38;0.42
2000;7;25;207;17.6;13.8;9.3;13;9.8;7.6;0.4;0.4;0.11;4.6;1.9;0;637;197;97;54;87057;3.74;5.41;0.4;0.42
2000;7;26;208;16.4;12.9;10;11.8;10;7.3;0.9;0.3;0.11;4.6;1.9;0;584;151;92;46;87258;3.11;10.76;0.41;0.42
2000;7;27;209;18.5;13.9;7.6;12.9;9.3;6;0.3;0.2;0.11;4.6;1.9;0;616;219;95;60;87706;3.64;0.85;0.4;0.42
2000;7;28;210;12.8;11;7.9;11.3;8.9;5.6;1.3;0.4;0.11;4.6;1.9;0;341;98;68;35;87518;2.72;16.44;0.41;0.42
2000;7;29;211;13.7;10.1;7.7;8.6;7.3;5.5;1.6;0.1;0.11;4.6;1.9;0;496;171;77;43;87711;3.43;6.67;0.41;0.42
2000;7;30;212;13;9.6;6.1;9.9;7.9;5.7;1;0.1;0.11;4.6;1.9;0;470;142;62;39;88128;3.26;9.25;0.41;0.42
2000;7;31;213;16.7;11.7;4.1;9.5;7.2;3.8;0;0;0.11;4.5;1.9;0;645;235;103;72;88332;3.84;0.13;0.4;0.42
2000;8;1;214;20.4;14.4;6.2;15.6;9.6;4.9;0.3;0.5;0.11;4.5;1.9;0;752;255;109;83;88222;4.11;0.1;0.4;0.42
2000;8;2;215;22.4;14.8;7.1;13.6;10.4;6.4;0.5;0.4;0.11;4.5;1.9;0;669;214;104;64;87989;3.83;4.71;0.39;0.42
2000;8;3;216;17;12.3;9.5;12.9;11.1;8.7;0.1;-0.4;0.11;4.5;1.9;0;488;91;47;19;87907;2.37;38.36;0.4;0.42
2000;8;4;217;12;9.9;8.5;10.6;9.2;8.1;-0.4;0;0.11;4.5;1.8;0;199;69;33;23;87910;1.77;11.08;0.42;0.42
2000;8;5;218;13.4;10.5;8.3;11.7;9.9;8.1;-0.6;-0.8;0.11;4.5;1.8;0;322;90;38;13;87742;2.12;21.68;0.42;0.42
2000;8;6;219;11.6;10.3;8.9;11.3;10.1;8.7;0.8;-0.4;0.11;4.5;1.8;0;199;59;22;11;87732;1.74;43.43;0.43;0.42
2000;8;7;220;15.3;10.8;7.4;11.5;9.3;7.2;0.9;0.1;0.11;4.5;1.8;0;487;142;76;33;88084;2.69;9.14;0.43;0.43
2000;8;8;221;17.6;12.1;6.7;11.7;9;6.7;0.4;0.2;0.11;4.5;1.8;0;614;195;92;52;88067;3.46;2.38;0.42;0.43
2000;8;9;222;17.6;13.1;8.4;13.2;10.8;8.2;0;-0.1;0.11;4.5;1.8;0;573;201;84;57;88090;3.1;3.27;0.41;0.43
2000;8;10;223;19;13.9;7;12.2;9.7;6.6;0.5;0.4;0.11;4.5;1.8;0;560;195;85;61;87958;3.38;0.19;0.4;0.43
2000;8;11;224;21.3;15.6;8.3;13.6;9.9;7.4;0.2;0.2;0.11;4.5;1.8;0;756;250;120;82;87727;4.32;0;0.39;0.43
2000;8;12;225;20.5;15.3;9.1;14.9;11.5;7.7;0.2;0.5;0.11;4.5;1.8;0;608;202;99;65;87642;3.41;1.66;0.39;0.43
2000;8;13;226;21.2;16.2;9.8;14;10;8.5;-0.3;0.2;0.11;4.5;1.8;0;667;219;106;72;87929;4.1;0.09;0.38;0.43
2000;8;14;227;21.4;15.8;8.8;13.6;10;7.2;0.2;0.3;0.11;4.5;1.8;0;667;237;106;82;88173;4.16;0;0.37;0.43
2000;8;15;228;21.5;16.1;8;14.3;10.9;7.1;0.3;0.2;0.11;4.5;1.8;0;661;224;107;74;88198;3.83;0.27;0.36;0.43
2000;8;16;229;19.9;16.6;12.4;16;14;11.2;0.1;0.3;0.11;4.5;1.8;0;510;170;78;52;87970;2.59;2.14;0.35;0.43
2000;8;17;230;23.5;17.3;11.5;16.3;12.8;10.2;0.2;0.5;0.11;4.4;1.8;0;678;213;105;69;87783;3.9;1.06;0.35;0.42
2000;8;18;231;20.5;16.5;12;15.7;13.1;10.1;-0.2;0.4;0.11;4.4;1.8;0;544;161;93;61;87788;2.7;1.83;0.34;0.42
2000;8;19;232;23.9;17.8;10.7;17.2;13.1;9.4;-0.3;0.7;0.11;4.4;1.8;0;670;218;100;72;87791;3.78;0.56;0.34;0.42
2000;8;20;233;25.8;18.5;10.8;16.1;12.6;8.9;-0.2;0.7;0.11;4.4;1.8;0;699;236;115;84;87660;4.19;0;0.33;0.42
2000;8;21;234;23.4;17.3;11.6;16.1;13.1;10.1;-0.2;-0.2;0.11;4.4;1.8;0;624;200;93;61;87574;3.6;16.16;0.33;0.42
2000;8;22;235;15.1;13.2;11.6;11.9;10.3;9.5;-0.4;-0.4;0.11;4.4;1.8;0;273;82;69;32;87943;1.97;0.62;0.34;0.42
2000;8;23;236;19.5;15.3;9.6;13.7;11.4;8.5;-0.3;-0.2;0.11;4.4;1.8;0;634;206;102;73;88064;3.11;0.41;0.33;0.42
2000;8;24;237;21.5;15.6;8.1;12.7;10.3;7.7;0.7;0.1;0.11;4.4;1.8;0;719;232;117;82;88260;3.88;0;0.33;0.42
2000;8;25;238;20.4;15.6;10;12;9.9;8.6;0.4;-0.2;0.11;4.4;1.8;0;715;236;120;89;88142;3.72;0;0.32;0.42
2000;8;26;239;23.3;16;7.7;13.9;10.4;6.8;-0.6;0.2;0.11;4.4;1.8;0;727;240;132;96;87589;3.83;0;0.32;0.42
2000;8;27;240;17.1;12.5;9.7;12.1;10.3;8.1;1;-0.1;0.11;4.4;1.8;0;486;109;90;38;87570;2.04;26.74;0.32;0.41
2000;8;28;241;14;11.2;9.1;10.8;9.6;8.7;0.5;-0.4;0.11;4.4;1.8;0;446;127;75;36;87992;2.65;10.29;0.34;0.41
2000;8;29;242;16.7;12.3;6.1;10.1;7.9;6;-0.2;-0.1;0.11;4.3;1.8;0;587;186;101;64;87962;3;0.19;0.34;0.41
2000;8;30;243;18.8;12.5;7.2;12.9;9.7;6;0.2;0.2;0.1;4.3;1.8;0;614;149;107;54;87576;2.5;8.68;0.34;0.41
2000;8;31;244;14.4;11;8.5;12.1;10.3;8.5;0.4;-0.2;0.1;4.3;1.8;0;386;88;52;26;87041;2.14;28.4;0.35;0.41
2000;9;1;245;15.2;11.9;8.7;11.9;10;8.5;0.5;0;0.1;4.3;1.8;0;420;133;89;43;87007;2.11;3.06;0.36;0.41
2000;9;2;246;11;9.6;8;9.5;6.7;4.1;1.5;0;0.1;4.3;1.7;0;218;62;73;25;86986;2.12;5.93;0.37;0.41
2000;9;3;247;10.9;8.3;6.3;7.3;5.7;4.9;1.7;0.1;0.1;4.3;1.7;0;473;143;78;40;87222;3.38;8.45;0.37;0.41
2000;9;4;248;8.9;6.5;5;6.6;5;3.2;0.9;-0.2;0.1;4.3;1.7;0;331;100;70;29;87652;2.47;14.18;0.38;0.41
2000;9;5;249;10;7.2;4.8;7.9;5.5;3.7;0.6;-0.3;0.1;4.3;1.7;0;478;118;60;30;88026;2.26;7.59;0.38;0.41
2000;9;6;250;12.8;8.9;4.5;7.6;5.3;3.6;0.7;0.3;0.1;4.3;1.7;0;563;143;91;47;87640;2.25;5.1;0.38;0.41
2000;9;7;251;10.6;7.6;5.9;8.6;6.6;5.4;1.4;0.1;0.1;4.3;1.7;0;444;113;78;28;87405;2.75;20.24;0.39;0.41
2000;9;8;252;14.6;10.2;6.3;8.2;6.4;4.7;-0.2;-0.2;0.1;4.3;1.7;0;626;196;113;70;88114;2.92;0.02;0.39;0.41
2000;9;9;253;19.5;12.7;3.9;11.9;8.4;3.1;-0.2;0.1;0.1;4.3;1.7;0;663;208;121;87;88313;2.97;0;0.39;0.41
2000;9;10;254;19.8;13.5;5.9;12.6;9.6;4.7;-0.3;0.1;0.1;4.2;1.7;0;652;203;120;85;88171;2.85;0;0.39;0.41
2000;9;11;255;19.4;13.1;6.2;11.9;9.2;5.2;-0.2;0.2;0.1;4.2;1.7;0;652;200;119;85;87774;2.83;0;0.38;0.41
2000;9;12;256;20.3;13.3;5.1;13.9;9.3;4.2;0.1;0.5;0.1;4.2;1.7;0;653;197;123;80;87537;2.97;0;0.38;0.41
2000;9;13;257;15.6;11.4;7.2;12.5;9.8;6.9;0.5;0.7;0.1;4.2;1.7;0;402;105;72;48;87512;1.77;7.45;0.38;0.41
2000;9;14;258;16.6;11.8;6.8;12.5;9.8;6.3;0.3;0.3;0.1;4.2;1.7;0;445;136;76;50;87702;2.13;0.4;0.38;0.41
2000;9;15;259;18.7;13.1;7.3;13.8;9.9;6.3;0.2;0.7;0.1;4.2;1.7;0;468;149;89;59;87622;2.32;0.28;0.37;0.41
2000;9;16;260;15.7;10;7.3;10.7;7.9;5.6;1;0.6;0.1;4.2;1.7;0;355;86;67;40;87232;1.88;8.96;0.37;0.41
2000;9;17;261;10.3;8.2;6.6;7.3;6.8;6.1;1.2;0.3;0.1;4.2;1.7;0;206;54;50;25;87161;1.79;4.86;0.38;0.41
2000;9;18;262;14.3;9.8;5;8.8;7.2;5;-0.5;-0.2;0.1;4.1;1.7;0;522;147;88;58;86954;1.95;0.05;0.38;0.41
2000;9;19;263;17.4;11.1;5.4;11.2;8.1;4.5;-0.6;0.3;0.1;4.1;1.7;0;559;167;102;70;86721;2.2;0.05;0.37;0.41
2000;9;20;264;19;12.6;6.9;13.5;9.8;5.3;-0.3;0.9;0.1;4.1;1.7;0;373;101;82;52;86613;1.35;2.25;0.37;0.41
2000;9;21;265;9.8;6.4;4.8;9.7;6.1;4.5;2;1;0.1;4.1;1.6;0.02;33;10;18;6;87228;1.97;51.22;0.39;0.41
2000;9;22;266;9.3;7.3;5.3;6.3;5.4;4.8;0.4;0.3;0.1;4.1;1.6;0.02;187;46;29;18;88168;1.23;1.65;0.41;0.41
2000;9;23;267;14.2;8.9;3.4;7;5.7;3.3;-0.9;-0.2;0.1;4;1.6;0;505;151;99;76;88031;1.83;0;0.4;0.41
2000;9;24;268;16.5;8.8;1;10.5;5.3;-0.2;0.2;0.5;0.1;4;1.6;0;608;176;122;85;87868;2.25;0;0.4;0.41
2000;9;25;269;16.3;10.2;4.4;10.7;7.3;3.3;0.5;0.5;0.09;4;1.6;0;560;148;101;60;88124;2.01;0.87;0.4;0.41
2000;9;26;270;17.5;11.3;5.9;12.7;8.9;5.5;0;0.5;0.09;4;1.6;0;552;148;95;60;88129;1.94;0.33;0.39;0.41
2000;9;27;271;18.4;11.7;5.7;12.2;8.9;5.1;0.1;0.5;0.09;4;1.6;0;544;144;96;54;87902;2.18;4.67;0.39;0.41
2000;9;28;272;18.8;12.3;6.3;11.7;8.9;6;-0.4;0.8;0.09;4;1.6;0;557;150;102;70;87344;2.44;0.12;0.39;0.41
2000;9;29;273;19.1;12;6.4;8.6;6.4;4.8;-0.5;1.5;0.09;3.9;1.6;0;567;165;117;80;86676;2.63;0;0.39;0.4
2000;9;30;274;17.8;11.9;7.3;11;8.3;4.9;0;0.5;0.09;3.9;1.6;0;491;123;94;47;86568;1.86;2.09;0.38;0.4
2000;10;1;275;12.1;9.9;8.6;9.9;9.1;8.4;0.1;-0.7;0.09;3.9;1.6;0;218;53;44;20;86685;1.32;16.22;0.38;0.4
2000;10;2;276;9.9;7.7;5.2;8.5;7.2;4.9;0.7;0.1;0.09;3.9;1.6;0;214;55;45;16;86966;1.92;21.48;0.4;0.4
2000;10;3;277;7.1;5.8;5;6.2;5.1;4.5;0.1;-0.3;0.09;3.9;1.6;0;140;32;59;16;87824;1.18;7.21;0.41;0.4
2000;10;4;278;13.7;8.2;2;7.8;6;1.6;-0.1;-0.2;0.09;3.8;1.5;0;513;133;94;57;87845;1.68;0.01;0.41;0.4
2000;10;5;279;13.4;8.9;5.1;8.8;7.2;4.9;0.4;-0.2;0.09;3.8;1.5;0;385;92;62;28;87606;1.25;4.28;0.41;0.41
2000;10;6;280;7.9;4.6;2.1;7.6;4.1;0.7;0.6;-0.2;0.1;3.8;1.5;0.47;65;18;18;11;87757;1.24;21.26;0.42;0.41
2000;10;7;281;1.8;0.6;-0.2;0.9;0.2;-0.5;0.5;-0.2;0.28;3.8;1.5;5.87;102;25;21;11;87845;0.98;17.75;0.42;0.41
2000;10;8;282;5.9;2.6;-2.3;1.2;0;-2.5;0.1;0.2;0.34;3.8;1.5;8.05;321;89;78;49;87636;0.93;0.25;0.42;0.41
2000;10;9;283;7;3.9;-0.9;3.2;1.7;-1.8;0.4;0.4;0.28;3.7;1.5;6.12;350;81;86;43;86991;1.03;2.58;0.42;0.41
2000;10;10;284;7.4;2.3;-1.6;3;0.2;-3.7;0;0.9;0.22;3.7;1.5;4.45;150;38;55;26;85997;0.68;4.36;0.42;0.41
2000;10;11;285;11.2;5.4;-0.4;6.3;3.4;-1;-0.3;0.6;0.19;3.7;1.5;3.26;275;74;62;39;85420;0.98;4.06;0.42;0.41
2000;10;12;286;10.3;6.5;2.9;8;5.5;2.7;-0.6;-0.1;0.14;3.7;1.5;1.65;284;60;55;27;86161;0.89;3.24;0.42;0.41
2000;10;13;287;15.4;8.6;3;9.4;6.5;2.6;-0.3;0.1;0.11;3.7;1.5;0.77;458;118;90;47;86949;1.55;0.42;0.42;0.41
2000;10;14;288;17.8;11;5.4;13.2;8.6;5;-0.5;1.3;0.09;3.6;1.5;0.26;354;98;90;49;87386;1.21;0.08;0.41;0.41
2000;10;15;289;17.3;11.5;7.2;10.4;7.4;5.2;-0.7;0.9;0.09;3.6;1.5;0.08;358;94;97;52;86890;1.29;0.39;0.41;0.41
2000;10;16;290;14.1;8.4;3.6;6.8;3.5;1.5;-0.2;1.1;0.09;3.6;1.5;0.03;475;122;111;76;87179;1.68;0.11;0.4;0.41
2000;10;17;291;7.6;5.8;3.3;6.8;5;1.7;0.2;0;0.09;3.6;1.4;0;115;30;57;16;88054;0.72;7.61;0.4;0.41
2000;10;18;292;8.3;6.2;4.8;6.6;5.6;4.4;-0.3;-0.1;0.09;3.6;1.4;0;239;52;43;21;88105;1;4.42;0.4;0.41
2000;10;19;293;8.9;6.6;4.1;8.3;5.8;3.3;0;0.5;0.08;3.6;1.4;0;143;25;36;14;87894;0.5;4.25;0.4;0.41
2000;10;20;294;14.2;8;1.8;8.4;5.7;1.6;-0.5;0.5;0.08;3.6;1.4;0;465;111;96;64;87911;1.42;0;0.4;0.41
2000;10;21;295;14.1;8.1;3.3;8.2;5.1;2.3;0;0.5;0.08;3.6;1.4;0;464;118;112;70;88216;1.31;0;0.4;0.41
2000;10;22;296;13.3;7.2;1.4;8.5;5.1;0.9;0;0.4;0.08;3.6;1.4;0;431;109;100;68;88551;1.04;0;0.4;0.41
2000;10;23;297;14.3;7.1;1.5;8.6;3.9;0.8;0.1;0.6;0.08;3.5;1.4;0;461;120;118;77;88358;1.3;0;0.39;0.41
2000;10;24;298;11.2;6.3;1.1;6.7;3.4;-0.2;0.4;1;0.08;3.5;1.4;0;172;43;58;34;88113;0.51;0.02;0.39;0.41
2000;10;25;299;13.9;7.2;1.7;6;3.8;0.9;0.4;1;0.08;3.5;1.4;0;443;110;107;68;87637;1.26;0;0.39;0.41
2000;10;26;300;9.1;5.3;1.5;5.7;3.5;0.1;0.7;0.7;0.08;3.5;1.4;0;177;41;55;30;87422;0.79;6.17;0.38;0.41
2000;10;27;301;7.8;5.1;3.1;4.3;2.5;1.1;0.9;0;0.08;3.5;1.4;0;294;69;77;31;87774;1.36;2.78;0.39;0.41
2000;10;28;302;13.9;6.4;0.5;7.3;2.6;-1;-0.2;1;0.08;3.5;1.4;0;405;100;104;71;87712;1.11;0;0.38;0.41
2000;10;29;303;10;4.9;0.1;5.2;2.6;-0.9;0.4;0.4;0.08;3.5;1.4;0;331;70;81;44;87555;0.64;0.13;0.38;0.41
2000;10;30;304;13.4;6.8;0.7;5.3;3.1;0.1;-0.3;1.3;0.08;3.5;1.4;0;374;94;103;63;86650;1.09;0;0.38;0.41
2000;10;31;305;7.6;3.6;1.2;6.6;2.5;1.1;0.3;0.7;0.1;3.5;1.4;0.75;113;21;39;20;86321;0.67;14.33;0.38;0.41
2000;11;1;306;7;2.1;-2.3;1.3;-1.5;-5;0.2;0.8;0.2;3.5;1.4;3.37;364;90;108;71;86709;1.16;0.45;0.38;0.41
2000;11;2;307;8.4;2.1;-2.7;0.3;-2.5;-5.8;-0.2;1.5;0.19;3.5;1.4;3.07;361;88;106;66;86486;0.82;0.03;0.38;0.41
2000;11;3;308;11.4;4.8;1.3;3.5;1.5;-1.4;0.2;0.3;0.17;3.4;1.4;2.59;372;87;103;42;86126;1.07;5.78;0.38;0.41
2000;11;4;309;1.9;-0.2;-5.8;1.7;-0.6;-6.5;0.5;0.5;0.25;3.4;1.4;5.2;126;24;65;30;86836;0.69;8.28;0.38;0.41
2000;11;5;310;4.2;-2.6;-8.4;-2.3;-5.8;-9.5;-0.3;1.1;0.28;3.4;1.4;6.2;322;77;111;69;86936;0.79;0.14;0.38;0.41
2000;11;6;311;5.4;0.4;-5.5;2.9;-2.1;-9.1;-0.1;1.1;0.28;3.4;1.4;6.44;162;28;65;32;85103;0.18;9.49;0.38;0.41
2000;11;7;312;7.4;1.4;-3.9;2.2;-0.9;-4.8;0.1;0.6;0.31;3.4;1.4;7.72;281;67;93;58;84977;0.53;2.08;0.39;0.41
2000;11;8;313;6.5;0.5;-4.2;0.2;-3.2;-6.1;0;1.1;0.29;3.4;1.4;7.29;285;66;97;63;85769;0.62;0.37;0.39;0.41
2000;11;9;314;4.8;0.3;-3.6;-0.6;-3.8;-7.5;0.3;0.6;0.28;3.4;1.4;6.91;257;55;87;46;86788;0.34;1.71;0.38;0.41
2000;11;10;315;3.4;-0.5;-4.6;-1.4;-3.3;-6.6;0.3;0.7;0.29;3.4;1.4;7.81;277;56;87;56;87606;0.54;0.83;0.38;0.41
2000;11;11;316;5.4;-1.4;-7.9;-1.5;-6;-9.5;-0.1;0.9;0.28;3.4;1.4;7.51;295;70;110;74;87883;0.31;0;0.38;0.41
