YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2000;11;12;317;7.7;0.8;-4.3;1.1;-4.9;-9.8;-0.2;1.8;0.26;3.4;1.4;6.77;286;66;96;60;87088;0.26;0;0.38;0.41
2000;11;13;318;10.3;3.7;-0.9;4.7;0;-4.5;-0.4;1.9;0.23;3.3;1.4;5.51;290;67;88;53;86382;0.46;0.06;0.38;0.41
2000;11;14;319;4.7;2.7;1;4.1;1.9;-0.1;0.3;-0.3;0.2;3.3;1.3;4.4;142;25;41;11;86541;0.32;9.78;0.38;0.41
2000;11;15;320;3.2;1.6;0.2;2.1;0.9;-0.4;-0.2;0;0.23;3.3;1.3;5.28;95;19;27;18;87271;0.27;5.87;0.38;0.41
2000;11;16;321;6.6;2.4;-0.8;2.4;0.9;-1.3;-0.4;0.1;0.29;3.3;1.3;7.78;250;53;86;39;87052;0.49;3.92;0.39;0.41
2000;11;17;322;1.5;0.1;-1.1;0.5;-0.7;-2;0.7;-0.5;0.35;3.3;1.3;11.89;71;15;18;10;86780;0.38;13.98;0.39;0.41
2000;11;18;323;-0.5;-2.3;-6.2;-2.4;-3.9;-7;0.2;0;0.48;3.3;1.3;20.6;99;24;82;36;87127;0.25;2.99;0.39;0.41
2000;11;19;324;4.5;-4.4;-10.3;-0.7;-7.5;-12.5;0.1;1.2;0.47;3.3;1.3;21;202;46;101;55;86466;0.2;0;0.38;0.41
2000;11;20;325;2.2;-1.6;-7.1;-0.4;-3.9;-9.4;-0.2;0;0.45;3.3;1.3;20.42;116;28;55;26;86310;0.14;1.92;0.38;0.41
2000;11;21;326;1.3;-0.9;-5.5;0.4;-1.6;-6.7;0.2;0.2;0.47;3.3;1.3;24.24;76;14;62;23;86525;0.05;5.4;0.38;0.41
2000;11;22;327;5.5;-0.8;-5.7;3;-2.8;-7.2;0.1;1.3;0.46;3.3;1.3;24.9;129;24;85;31;86985;0.02;0.39;0.38;0.41
2000;11;23;328;4.2;-0.2;-5;0.2;-3.4;-7.6;-0.3;1.8;0.43;3.3;1.3;23.7;106;23;38;31;86536;0.17;0;0.38;0.41
2000;11;24;329;2.7;0.7;-0.8;1.8;-0.5;-2.7;0.4;-0.2;0.42;3.3;1.3;23.08;70;12;34;12;86679;0.02;6.15;0.38;0.41
2000;11;25;330;0.8;-2;-9.7;-0.4;-2.5;-10.5;0.1;0;0.46;3.3;1.3;28.69;87;17;66;29;86638;0.09;6.48;0.38;0.41
2000;11;26;331;2.9;-3.3;-10.8;0.1;-5;-11.8;0.9;1;0.47;3.3;1.3;31.06;167;25;80;34;86431;0.13;4.15;0.38;0.41
2000;11;27;332;0.5;-3.9;-8.7;-2.2;-6.2;-10.6;0.4;0.9;0.48;3.3;1.3;33.9;156;32;75;42;87432;0.09;3.18;0.38;0.41
2000;11;28;333;7.6;-0.7;-8;5.1;-2.5;-10.8;0.1;1.5;0.47;3.3;1.3;34.2;143;23;79;23;87659;-0.03;5.18;0.39;0.41
2000;11;29;334;8.4;-0.5;-6.5;4.8;-3.4;-8.5;0.1;1.8;0.44;3.3;1.3;31.94;186;40;92;53;87341;-0.02;0;0.39;0.41
2000;11;30;335;6.9;-0.7;-5.6;4.1;-3.2;-7.3;0;1.3;0.41;3.3;1.3;30.18;131;28;77;41;87607;-0.02;0;0.39;0.41
2000;12;1;336;6.1;-1.8;-7.2;2.9;-4.7;-10;0.2;1.7;0.39;3.3;1.3;28.82;202;44;98;57;87466;0.08;0;0.39;0.41
2000;12;2;337;7;0.2;-4.6;2.6;-2.8;-7.5;-0.1;1.3;0.38;3.3;1.3;27.43;170;35;72;37;87501;0.1;0;0.39;0.41
2000;12;3;338;4.6;0.9;-2.2;1.9;-0.8;-4.5;0.1;0.5;0.36;3.3;1.3;26.38;116;22;37;20;87627;0.05;0.41;0.39;0.4
2000;12;4;339;7.3;0.8;-3.2;3.7;-0.9;-4.4;0;1.2;0.33;3.3;1.3;25.27;214;44;91;55;87620;0.19;0;0.39;0.4
2000;12;5;340;7.3;0.2;-3.8;2.7;-2.9;-7.2;-0.1;1.3;0.31;3.3;1.3;24.21;219;47;94;56;87602;0.18;0;0.39;0.4
2000;12;6;341;7.3;0.7;-4.6;2;-3.2;-7.7;0.2;1;0.29;3.3;1.3;23.51;230;48;103;54;87395;0.18;0.05;0.39;0.4
2000;12;7;342;5.4;1.2;-3.6;2.1;-1.8;-5.6;-0.2;1.7;0.28;3.3;1.4;22.91;190;37;79;38;87124;0.14;0.01;0.38;0.4
2000;12;8;343;9.5;4.6;0.8;5.1;1.5;-2;-0.1;1;0.26;3.3;1.4;21.92;200;40;83;40;86949;0.22;0.15;0.38;0.4
2000;12;9;344;5.3;1.9;-1.6;4.9;1.2;-2.1;0;1;0.25;3.3;1.4;21.55;140;25;42;28;87476;0.01;6.06;0.38;0.4
2000;12;10;345;5.6;1.2;-2.6;3.3;-0.6;-4.3;0.6;1;0.27;3.3;1.4;22.88;187;37;71;36;87700;0.28;3.22;0.39;0.4
2000;12;11;346;9.2;3.3;-2.1;4.6;-0.6;-3.8;0.7;1.1;0.26;3.3;1.4;22.53;228;48;101;52;88299;0.44;0.29;0.39;0.4
2000;12;12;347;9.4;2;-2.1;5.1;-1.1;-5.2;0.1;1.4;0.25;3.3;1.4;21.82;218;44;81;44;88164;0.18;0;0.39;0.4
2000;12;13;348;6.6;1.9;-2;0.8;-2.1;-4.6;0.9;0.9;0.24;3.3;1.4;21.26;141;32;83;46;87746;0.21;0;0.38;0.4
2000;12;14;349;3.8;0.2;-2.8;0.6;-2.3;-5.9;0.3;0.6;0.23;3.3;1.4;21.21;116;22;63;30;86971;0.05;2.41;0.38;0.4
2000;12;15;350;0.2;-1.5;-3.4;-0.3;-3.4;-6.2;1.6;0.6;0.29;3.3;1.4;25.31;110;23;79;32;86378;0.66;9.44;0.38;0.4
2000;12;16;351;-2.3;-4.2;-6.4;-5.1;-7.2;-9.6;1.8;0.5;0.4;3.3;1.3;31.43;101;21;74;44;86779;0.27;5.19;0.38;0.4
2000;12;17;352;-1;-4;-7.7;-4.8;-7.7;-11.5;0.8;0.7;0.45;3.3;1.3;33.78;130;23;66;32;86995;0.12;0.79;0.38;0.4
2000;12;18;353;0.2;-4.1;-8.1;-6.1;-8.6;-13.2;0.3;1.1;0.45;3.3;1.3;34.18;161;33;97;37;87449;0.15;2.43;0.38;0.4
2000;12;19;354;1.6;-0.7;-3.1;0.7;-1.9;-6.3;0.5;0.5;0.47;3.3;1.3;38.04;69;13;28;9;87594;0.05;8.12;0.38;0.4
2000;12;20;355;0.2;-2.2;-5.1;-0.6;-2.8;-6.6;-0.7;0;0.45;3.3;1.3;39.5;130;26;76;47;87507;0.07;0.08;0.38;0.4
2000;12;21;356;0.6;-4.6;-8.6;-3.7;-7.2;-11.2;-0.4;0.6;0.44;3.2;1.3;39.25;169;36;110;66;87509;0.12;0;0.38;0.4
2000;12;22;357;0.8;-7.9;-12.6;-5.2;-12.5;-17.8;-0.2;1.3;0.43;3.2;1.3;38.98;182;38;118;73;87325;0.12;0;0.38;0.4
2000;12;23;358;0.7;-8.9;-14.6;-4.8;-14.2;-20.9;0.2;1.5;0.43;3.2;1.3;38.7;178;38;108;68;86943;0.12;0;0.38;0.4
2000;12;24;359;0.4;-8.8;-18;-6.6;-15.2;-23.2;0;1.8;0.42;3.2;1.3;38.4;160;35;87;52;86192;0.21;0.01;0.38;0.4
2000;12;25;360;3.3;-1.9;-5.3;-2.5;-5.8;-10.8;0.1;1;0.41;3.2;1.3;38.09;161;30;81;34;85400;0.08;0.37;0.38;0.4
2000;12;26;361;3.3;-1.4;-3.7;0.7;-3.4;-6.6;0;1;0.41;3.2;1.3;38.63;163;30;92;34;85158;0;1.33;0.37;0.4
2000;12;27;362;2.3;-3.3;-7;-2.8;-7;-10.7;0.2;1.3;0.41;3.2;1.3;38.52;182;36;92;49;85085;0.12;0;0.37;0.4
2000;12;28;363;-0.4;-3;-7.1;-1;-4.8;-7.9;0.6;0.5;0.42;3.2;1.3;39.99;66;14;66;22;85462;0.09;3.82;0.37;0.4
2000;12;29;364;-2.9;-5;-7.8;-4.5;-6.7;-8.8;0.5;0.3;0.45;3.2;1.3;43.21;70;11;39;19;85537;0.09;5.9;0.37;0.4
2000;12;30;365;-4;-6.9;-9.9;-8.1;-10.1;-12.3;0.9;0.4;0.49;3.2;1.3;47.35;158;30;90;49;85822;0.13;1.05;0.37;0.4
2000;12;31;366;-4.3;-9;-16.5;-10.3;-12.7;-18.4;0.5;0.7;0.5;3.2;1.3;48.22;146;29;90;47;86965;0.12;0.49;0.37;0.4
2001;1;1;1;1.8;-9;-19.4;-5.3;-14.6;-24.1;0;1.9;0.49;3.1;1.3;48.19;153;31;65;41;86487;0.23;0;0.37;0.4
2001;1;2;2;3.5;-3.1;-7.6;-0.9;-7.1;-13;0;1.5;0.49;3.1;1.3;47.89;129;26;62;34;86233;0.03;1.79;0.37;0.4
2001;1;3;3;1.3;-2.6;-7.6;-1.3;-4.7;-10.3;0.4;0.9;0.48;3.1;1.3;49.99;154;30;89;46;86718;0.08;2.74;0.37;0.4
2001;1;4;4;0.2;-4.6;-9.8;-4.1;-8.1;-13.7;0.2;1.6;0.47;3.1;1.3;50.26;81;15;49;20;86480;0.15;0.68;0.37;0.4
2001;1;5;5;0;-4;-9.4;-4;-7.8;-12.3;-0.1;1.9;0.47;3.1;1.3;50.67;56;13;54;26;86166;0.25;0.36;0.37;0.4
2001;1;6;6;4.2;0.2;-1.9;1.5;-1.7;-5.8;0.1;0.3;0.46;3.1;1.3;51.01;91;15;30;9;86289;0.02;7.51;0.37;0.4
2001;1;7;7;-0.2;-0.8;-1.4;-0.7;-1;-1.6;-0.1;-0.3;0.5;3.1;1.3;61.73;26;6;12;6;86839;0;19.26;0.37;0.4
2001;1;8;8;-1.5;-2.2;-2.9;-1.7;-2.7;-3.3;0.3;-0.7;0.52;3.1;1.3;81.69;53;9;11;6;86784;0.15;17.68;0.37;0.4
2001;1;9;9;-1.6;-5.5;-12.6;-3.5;-7.8;-15.6;0.3;0.2;0.53;3.1;1.3;93.35;148;32;100;49;87067;0.14;3.28;0.37;0.4
2001;1;10;10;-1.7;-6.5;-12.3;-5.5;-10.2;-15.7;0.1;1.7;0.53;3.1;1.2;93.76;75;18;65;23;87005;0.09;0.21;0.36;0.4
2001;1;11;11;0.5;-3;-7.5;-2;-5.5;-10.3;-0.1;1.1;0.52;3.1;1.2;94.55;56;12;55;14;87345;0;1.44;0.36;0.4
2001;1;12;12;-1.1;-3.2;-5;-2.5;-4.2;-5.6;-0.8;-0.3;0.52;3;1.2;95.22;107;24;57;33;87542;-0.1;0.15;0.36;0.4
2001;1;13;13;-4.7;-6.6;-9.6;-5.4;-7.7;-10.6;-1.3;-0.5;0.51;3;1.2;95.41;134;26;80;31;87800;-0.02;0.21;0.36;0.4
2001;1;14;14;-6;-10.8;-15.9;-10.2;-13.3;-18.4;-1;0.2;0.51;3;1.2;95.55;180;39;96;71;87766;-0.07;0.03;0.36;0.4
2001;1;15;15;-6.3;-16.7;-25.5;-12.9;-21.1;-28.4;0;1.2;0.51;3;1.2;95.58;187;41;100;70;87455;0;0;0.36;0.4
2001;1;16;16;-5.1;-17.6;-26.9;-10.8;-21.8;-30;0.1;1.4;0.5;3;1.2;95.58;185;40;87;55;87391;0;0;0.36;0.4
2001;1;17;17;-3.7;-14.5;-24;-10.3;-19;-26.7;0.1;1.4;0.5;3;1.2;95.59;172;39;68;40;87274;0;0.04;0.36;0.4
2001;1;18;18;-0.2;-7.6;-13.1;-5.5;-11.2;-16.2;0.1;1;0.5;3;1.2;95.73;167;35;71;34;87322;0.02;0.18;0.36;0.4
2001;1;19;19;-0.5;-9;-16.1;-6.5;-12.5;-18.5;0.2;1.3;0.5;3;1.2;95.8;176;39;80;43;87418;0;0;0.36;0.4
2001;1;20;20;0.3;-5.3;-9.5;-4.1;-8.1;-11.6;0.1;0.7;0.49;3;1.2;96.13;138;29;54;27;87657;0.04;0.47;0.35;0.4
2001;1;21;21;-1.2;-6.2;-10.6;-4.8;-8.6;-12.4;0;0.7;0.49;3;1.2;97;153;30;87;32;87743;0.03;0.98;0.35;0.4
2001;1;22;22;2;-3.7;-10.6;-2.1;-6.9;-12.5;-0.1;1.5;0.49;3;1.2;98.34;143;28;83;25;87072;0.12;1.76;0.35;0.4
2001;1;23;23;3.9;-1.8;-5.1;-1.8;-5;-7.8;0;1.4;0.49;3;1.2;99;182;38;83;35;86720;0.18;0.56;0.35;0.4
2001;1;24;24;2.7;-0.5;-4.3;-0.8;-3.1;-6.5;0.1;1.4;0.48;3;1.2;99.19;94;21;46;22;86482;0.12;6.07;0.35;0.4
2001;1;25;25;3.9;0.2;-2.7;0.1;-1.7;-3.8;0.1;0.7;0.48;3;1.2;101.84;200;43;85;42;86507;0.03;4.73;0.35;0.4
2001;1;26;26;0.2;-2.6;-9.4;-1.6;-4.1;-11.4;-0.2;0.9;0.48;3;1.2;104.69;100;24;84;46;86472;0.2;2.87;0.36;0.4
2001;1;27;27;-1.2;-5.9;-13;-4;-8.9;-15.4;0.8;1.3;0.48;3;1.2;106.32;82;23;95;47;85912;0.13;1.72;0.35;0.4
2001;1;28;28;-0.2;-9.1;-17.4;-7.3;-13.5;-19.8;0;1.2;0.49;3;1.2;107.05;209;48;94;61;85928;0.07;0;0.35;0.4
2001;1;29;29;-2.1;-7.6;-15.2;-5.3;-10.9;-19.2;-0.2;0.2;0.48;3;1.2;107.11;161;39;64;36;86628;-0.01;0.7;0.35;0.4
2001;1;30;30;-3.8;-5.6;-7.3;-5.6;-6.8;-7.9;0;-0.9;0.5;3;1.2;110.91;110;24;43;19;87214;0.08;5.38;0.35;0.4
2001;1;31;31;-4.6;-7.3;-9.3;-8.3;-9.6;-10.5;0;-0.3;0.51;3;1.2;113.7;180;41;69;36;87257;0.11;2.14;0.35;0.39
2001;2;1;32;-6.2;-9;-10.4;-10;-11.2;-12.3;0.8;-0.3;0.52;3;1.2;118.19;151;32;65;26;87497;0.1;5.9;0.35;0.39
2001;2;2;33;-5.9;-8.7;-11.2;-10.5;-12.1;-14;0.9;0.6;0.53;3;1.2;123.06;158;33;50;25;87267;0.14;5.68;0.35;0.39
2001;2;3;34;-0.9;-3.5;-8.1;-4.2;-6;-10.3;1.2;1.1;0.53;3;1.2;134.18;83;20;26;9;86604;0.12;13.04;0.35;0.39
2001;2;4;35;3.7;-0.3;-5;0.3;-2.5;-6.6;0.8;1.1;0.53;3;1.2;143.84;133;29;67;28;86576;0.1;8.26;0.35;0.39
2001;2;5;36;3.6;-1.7;-5.6;-2.1;-4.9;-6.7;0.7;1.3;0.52;3;1.2;144.85;154;39;75;44;86494;0.29;0.93;0.35;0.39
2001;2;6;37;5.1;-0.5;-5;-0.2;-3.6;-6.7;0;1.7;0.51;3;1.2;144.33;206;50;79;48;86933;0.15;0;0.35;0.39
2001;2;7;38;5;0.2;-3.7;1.1;-2.5;-5.7;-0.2;2;0.5;3;1.2;143.11;190;45;70;49;86807;0.03;0;0.35;0.39
2001;2;8;39;4.2;0.7;-1.7;0.1;-2.2;-4;0;1.7;0.49;3;1.2;141.27;153;39;79;48;86334;0.12;0.01;0.35;0.39
2001;2;9;40;0.5;-1.4;-3.3;-1.1;-2.9;-5.3;0.6;0.5;0.49;3;1.2;143.93;60;16;47;17;87070;0.09;8.16;0.35;0.39
2001;2;10;41;1.2;-1.4;-7.6;-1.8;-3;-8.7;-0.1;-0.3;0.5;3;1.2;148.52;127;30;72;28;88476;0.2;1.79;0.35;0.39
2001;2;11;42;6.4;-4.2;-12.9;-1.9;-8.5;-14.8;0.1;1.3;0.49;3;1.2;148.5;252;62;101;71;89099;0.26;0;0.35;0.39
2001;2;12;43;7.4;-3.3;-11.8;0.2;-6.7;-13.6;0.2;1.5;0.49;3;1.2;147.85;230;59;89;55;88519;0.13;0;0.35;0.39
2001;2;13;44;3.8;-0.4;-5.1;0.9;-2.4;-6.3;-0.2;0;0.48;3;1.2;146.96;162;34;33;14;88029;-0.08;2.65;0.35;0.39
2001;2;14;45;2.4;-0.3;-2.8;-0.7;-1.9;-4.5;-1.1;-0.3;0.48;3;1.2;146.47;247;60;103;55;88242;0.08;0.02;0.35;0.39
2001;2;15;46;5.5;-0.1;-4.9;-0.3;-4.1;-7.3;-0.3;0.5;0.47;3;1.2;145.48;269;68;94;69;88337;0.03;0;0.35;0.39
2001;2;16;47;7.8;0.1;-7.9;-0.2;-4.9;-10.7;0.4;0.7;0.46;3;1.2;144.34;275;70;103;70;88297;0.02;0.02;0.35;0.39
2001;2;17;48;0.2;-1.2;-2.5;-1.5;-2.2;-3;0.2;-0.5;0.47;3;1.2;145.37;134;30;33;14;88333;0.07;4.1;0.35;0.39
2001;2;18;49;1.4;-1.4;-3.7;-2.1;-3.2;-5.2;0.2;-0.5;0.48;3;1.2;147.29;244;56;105;45;88622;0.15;0.35;0.35;0.39
2001;2;19;50;1.3;-2;-4.7;-3.5;-4.8;-5.7;0.6;-0.4;0.47;3;1.2;147.35;255;64;93;59;88547;0.14;0.3;0.35;0.39
2001;2;20;51;-1.7;-3.2;-4.7;-4.6;-5.1;-5.9;1.7;-0.5;0.49;3;1.2;151.95;135;27;42;16;88188;0.22;8.49;0.35;0.39
2001;2;21;52;1.1;-2.5;-6.2;-3.8;-6;-9.2;1.9;0.3;0.51;3;1.2;156.15;227;50;73;33;87914;0.29;4.73;0.35;0.39
2001;2;22;53;-1;-1.5;-2.2;-2;-2.8;-3.9;2.2;-0.2;0.53;3;1.2;173.68;76;13;23;9;86935;0.12;28.27;0.35;0.39
2001;2;23;54;-0.8;-2.9;-6;-2.4;-4.4;-7;1.7;-0.4;0.54;3;1.2;201.56;77;19;36;16;85938;0.35;25.6;0.35;0.39
2001;2;24;55;-4.4;-7;-10.8;-7.4;-9.1;-12.6;0.1;-0.5;0.54;3.1;1.2;217.16;224;52;68;42;86013;0.21;6.19;0.35;0.39
2001;2;25;56;-5.8;-10.2;-15.3;-11;-13.4;-17.4;-0.1;0;0.54;3.1;1.3;219.73;241;62;77;55;86227;0.05;0.52;0.35;0.39
2001;2;26;57;-6.4;-11.2;-15.8;-11.9;-15.1;-18.3;0.8;0.7;0.53;3.1;1.3;220.11;254;65;79;57;86237;0.1;0.28;0.35;0.39
2001;2;27;58;-3.4;-11.9;-20.2;-12.2;-17.4;-23.1;-0.3;1.6;0.53;3.1;1.3;220.13;284;77;98;74;85654;0.08;0;0.35;0.39
2001;2;28;59;-0.5;-9;-15.8;-8.4;-13.7;-18.6;0.1;1.3;0.53;3.1;1.3;220.11;197;53;88;55;85193;0;0.09;0.35;0.39
2001;3;1;60;-1.8;-7.5;-14.1;-8.8;-12.1;-16.6;0.5;0.8;0.53;3.1;1.3;220.84;230;57;62;34;85443;0.04;1.72;0.34;0.39
2001;3;2;61;-0.2;-5.1;-12;-6.7;-10.2;-14.3;-0.4;0.6;0.52;3.1;1.3;222.08;261;70;87;42;85554;0.12;1.39;0.34;0.39
2001;3;3;62;3.5;-0.6;-4.8;-0.2;-3.5;-6.7;-0.2;0.5;0.53;3.1;1.3;227.55;219;54;63;33;85019;-0.03;6;0.34;0.39
2001;3;4;63;3.2;0.1;-4;0;-2;-5.7;0.2;0.4;0.51;3.1;1.3;231.53;181;43;59;23;85642;0.03;12.09;0.34;0.39
2001;3;5;64;2.2;-0.5;-4.4;-0.7;-2.5;-4.8;0.3;-0.5;0.51;3.1;1.3;240.59;252;62;69;35;87018;0.36;6.16;0.35;0.39
2001;3;6;65;4.6;-2.1;-8.8;-0.6;-4.7;-9.6;-0.4;0.6;0.49;3.1;1.3;240.5;330;87;103;70;87499;0.31;0;0.35;0.39
2001;3;7;66;7.6;-0.8;-9.2;2.8;-3.2;-10.4;0.1;1.3;0.48;3.2;1.3;240.06;193;46;65;29;87197;-0.02;0.13;0.35;0.39
2001;3;8;67;10;3.7;-0.6;4.7;1;-2.1;0;1.2;0.46;3.2;1.3;237.16;258;68;63;33;86502;-0.22;3.2;0.35;0.39
2001;3;9;68;4.2;0.8;-4.5;1.8;-0.4;-5.6;0.6;0.5;0.46;3.2;1.3;233.81;156;36;65;23;86625;-0.04;10.72;0.36;0.39
2001;3;10;69;6;0;-5.2;1.2;-2.5;-6.5;0.3;1;0.45;3.2;1.3;231.58;196;49;61;39;86769;0.04;2.53;0.37;0.39
2001;3;11;70;7.1;2.8;-1.1;3.1;0.5;-2.6;0.7;0.9;0.44;3.2;1.3;228.73;285;62;54;22;87099;-0.06;9;0.37;0.39
2001;3;12;71;13.2;4.6;-1.9;3.9;0.7;-3.2;0.3;0.6;0.43;3.2;1.3;218.71;314;90;80;44;86688;-0.15;4.84;0.38;0.39
2001;3;13;72;3.7;0.8;-1.3;0.9;-2.8;-6.6;1.4;0.5;0.46;3.2;1.3;213.42;291;69;93;37;86441;0.54;12.15;0.39;0.39
2001;3;14;73;1.6;-0.4;-1.9;-0.9;-2;-3.2;1.5;0.4;0.5;3.2;1.3;221.97;227;54;53;27;86740;0.33;12.07;0.39;0.39
2001;3;15;74;4.9;2.1;-1.2;2.2;0;-2.4;1;0.8;0.49;3.2;1.3;224.75;210;54;74;24;86977;-0.04;7.15;0.39;0.4
2001;3;16;75;10.6;3.3;-5.1;3.4;-1.2;-5.8;-0.3;0.9;0.47;3.2;1.3;218.76;357;104;97;67;86863;0.24;0;0.39;0.4
2001;3;17;76;8.6;2.5;-2.3;3.2;-0.2;-4;0.4;0.5;0.45;3.3;1.3;212.52;250;60;46;27;86105;-0.03;6.98;0.39;0.4
2001;3;18;77;7;3.6;-0.1;1;-0.3;-2.2;0.6;0.2;0.44;3.3;1.3;204.41;344;96;94;44;86311;0.28;0.24;0.4;0.4
2001;3;19;78;1.9;0.1;-1.7;0.2;-2.4;-3.6;1.7;0.1;0.43;3.3;1.3;200.79;282;73;65;32;86683;0.72;3.98;0.4;0.4
2001;3;20;79;3.1;0.1;-3;0.7;-1.6;-4.3;-0.3;-0.2;0.44;3.3;1.3;201.69;217;54;37;25;86920;0.29;8.64;0.4;0.4
2001;3;21;80;6.8;3.3;0.9;4.5;1.5;-1.5;0.7;1.2;0.43;3.3;1.3;197.68;139;34;38;15;86354;-0.16;15.04;0.41;0.4
2001;3;22;81;8.4;3.5;0.8;2.5;0.6;-2.9;2;0.9;0.41;3.3;1.3;188.88;337;73;90;27;86174;0.42;14.44;0.42;0.4
2001;3;23;82;10.7;4.8;-0.8;5.3;2.2;-2;0.7;0.8;0.41;3.3;1.3;177.21;347;85;67;31;86691;0.06;5.35;0.42;0.41
2001;3;24;83;13.1;7;0.5;7;3.3;-1.4;-0.3;0.5;0.38;3.4;1.4;163.32;363;110;76;46;86217;0.46;1.3;0.42;0.41
2001;3;25;84;5.6;3.2;-0.1;3.1;1.5;-1.7;0.3;0.8;0.37;3.4;1.4;156.18;129;31;66;20;85763;0.14;14.31;0.42;0.41
2001;3;26;85;3.2;0.6;-1.2;-0.4;-1.3;-2.4;0.6;-0.8;0.37;3.4;1.4;154.83;264;67;44;18;86312;0.8;2.4;0.42;0.42
2001;3;27;86;3.7;0.2;-2.3;-1.6;-2.3;-3.6;-0.2;-0.6;0.36;3.4;1.4;153.56;305;90;85;47;86724;0.83;0.63;0.41;0.42
2001;3;28;87;7.6;1;-5.6;2.5;-2.7;-7.2;-0.2;0.6;0.35;3.4;1.4;151.64;413;112;94;62;86632;0.82;1.44;0.41;0.42
2001;3;29;88;8.8;1.9;-3;2;-1.1;-4.5;0.2;0.4;0.34;3.4;1.4;149.23;352;88;71;40;86135;0.74;7.61;0.41;0.42
2001;3;30;89;2.7;0;-1.6;1.1;-0.6;-2;0.6;-0.1;0.41;3.4;1.4;153.31;241;59;41;22;86858;0.53;8.64;0.41;0.42
2001;3;31;90;5.8;1.8;-2.1;-0.8;-1.8;-4.2;-0.4;0;0.4;3.5;1.4;152.89;359;109;98;52;87940;1.05;0.14;0.4;0.42
2001;4;1;91;9.5;3.4;-4.6;0;-3.2;-6.5;-0.3;0.4;0.38;3.5;1.4;149.78;487;152;107;81;88099;1.31;0;0.4;0.42
2001;4;2;92;13.1;4.7;-4.7;3.8;-1.9;-6.7;0.2;0.6;0.36;3.5;1.4;145.59;497;156;108;80;87713;1.34;0;0.4;0.42
2001;4;3;93;10;4.8;-3.2;3.2;0.2;-5.9;0.5;0.3;0.34;3.5;1.4;139.81;479;137;95;54;87599;1.08;0;0.4;0.42
2001;4;4;94;13.2;5.4;-1.7;4.2;0.8;-3.1;0.7;0.4;0.33;3.5;1.4;132.92;486;142;91;52;87023;1.36;5.86;0.4;0.42
2001;4;5;95;3.5;0.5;-2;-0.4;-4.1;-7.8;1.1;-0.1;0.38;3.5;1.4;132.5;438;123;108;52;87300;1.56;5.59;0.4;0.42
2001;4;6;96;7.5;3.2;-1.4;-0.3;-1.9;-4.7;1.1;0.7;0.38;3.5;1.4;132.52;388;117;82;36;87049;1.44;3.81;0.4;0.42
2001;4;7;97;3;0.9;-0.8;2.6;0.4;-1.4;0.3;0.6;0.4;3.6;1.4;134.92;65;18;24;10;86410;0.18;25.84;0.41;0.42
2001;4;8;98;3.3;0.3;-2.6;1.8;-0.8;-3.6;0.9;0;0.43;3.6;1.4;140.78;275;78;59;32;86877;0.82;9.37;0.41;0.42
2001;4;9;99;3.3;0.3;-3.2;0.7;-1.4;-4;0.8;0.1;0.45;3.6;1.4;146.82;302;84;59;28;87550;0.72;9.11;0.41;0.42
2001;4;10;100;5.4;2.1;-0.3;2.1;0.6;-1.1;1;0.6;0.43;3.6;1.4;146.76;242;60;33;16;87020;0.65;10.69;0.41;0.42
2001;4;11;101;3.6;0.9;-1;2.1;0.3;-1.4;0.7;-0.4;0.42;3.6;1.4;147.62;313;75;36;15;87180;0.63;13.77;0.42;0.42
2001;4;12;102;4;0.9;-1.6;2.4;-0.2;-2.8;0.9;-0.7;0.42;3.6;1.4;148.74;347;93;72;25;87690;0.94;11.43;0.42;0.42
2001;4;13;103;-1.5;-3.5;-6.5;-3.1;-6.8;-10.1;1;-1.4;0.45;3.6;1.4;152.99;301;85;62;39;87615;1.34;7.28;0.42;0.42
2001;4;14;104;-2.6;-5.3;-8.4;-8.7;-10.2;-11.7;0.6;-0.8;0.5;3.7;1.5;159.23;379;112;83;50;87563;0.85;4.08;0.41;0.42
2001;4;15;105;0.9;-2.3;-6.6;-0.6;-4.9;-11;1;1;0.52;3.7;1.5;164.2;102;34;32;13;86744;0.14;12.43;0.41;0.42
2001;4;16;106;2.9;-0.6;-3.4;0.6;-1.9;-4.7;0.9;-0.1;0.52;3.7;1.5;172.63;348;87;70;36;86744;0.2;10.58;0.4;0.42
