YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2001;4;17;107;2.1;-1.2;-4.2;-0.2;-3.1;-5.8;0.8;-0.2;0.51;3.7;1.5;177.42;361;104;77;52;87060;0.36;5.95;0.4;0.42
2001;4;18;108;5;0.1;-5.3;-0.9;-3.9;-7.7;1;0.2;0.49;3.7;1.5;176.76;358;111;84;48;86414;0.81;2.5;0.4;0.42
2001;4;19;109;1;-1.2;-2.7;-2.6;-3.2;-3.9;0.2;-1;0.5;3.7;1.5;182.22;194;56;49;18;86371;0.6;12.58;0.4;0.42
2001;4;20;110;-0.9;-2.7;-4.6;-2.9;-3.8;-5;-0.1;-1.2;0.52;3.8;1.5;197.92;196;53;32;18;86233;0.4;15.99;0.4;0.42
2001;4;21;111;-0.4;-2.7;-4.7;-2.3;-4.2;-5.7;0.8;-0.8;0.53;3.8;1.5;210.53;209;61;30;15;85870;0.44;11.91;0.39;0.42
2001;4;22;112;0.6;-2;-5.4;-2.5;-4.1;-6;1;-0.4;0.53;3.8;1.5;221.45;247;62;52;21;86113;0.57;7.46;0.39;0.42
2001;4;23;113;5.5;-0.4;-8.4;-1.3;-4.4;-9.9;0;0.2;0.52;3.8;1.5;222.43;434;139;106;68;86119;0.75;0.04;0.39;0.42
2001;4;24;114;11.2;4;-4.4;2.7;-2.5;-5.6;-0.1;0.5;0.51;3.8;1.5;218.97;434;144;99;68;87027;0.9;0;0.39;0.42
2001;4;25;115;15.4;4.4;-1.8;4.7;0.6;-3.7;0.6;0.8;0.49;3.8;1.5;211.25;437;115;82;34;87144;0.33;7.2;0.39;0.42
2001;4;26;116;6;2.4;-2.3;0.7;-1.5;-4.5;0.9;0.4;0.46;3.9;1.5;202.57;411;132;96;60;87654;0.88;1.22;0.4;0.42
2001;4;27;117;9.5;3.7;-5.1;2.2;-2;-6.7;0.3;0.3;0.43;3.9;1.5;196.02;437;138;80;56;87458;1.41;0.03;0.4;0.42
2001;4;28;118;9.3;4.9;-1.7;4;1.1;-3.2;0.5;0.3;0.38;3.9;1.5;188.16;426;135;67;46;87253;1.06;0.53;0.4;0.42
2001;4;29;119;13.3;6.9;-1.7;6.5;2.2;-3.2;-0.3;0.2;0.35;3.9;1.6;177.9;534;172;85;60;87008;1.41;0.13;0.41;0.42
2001;4;30;120;15.2;8.2;-0.5;4.9;1.9;-1.8;-0.4;1.4;0.34;3.9;1.6;166.08;580;193;95;65;86975;2.04;0.04;0.41;0.42
2001;5;1;121;18.3;10.2;0.1;7.3;3.4;-1.4;0.3;0.6;0.33;3.9;1.6;153.51;578;184;94;62;87421;1.98;0.11;0.42;0.42
2001;5;2;122;19.8;11.5;0;7.5;3.2;-0.8;-0.4;0.7;0.31;4;1.6;140.1;607;207;101;72;87363;2.35;0.09;0.42;0.42
2001;5;3;123;17.6;9.7;1.7;9.5;4.7;-0.3;0.2;0.8;0.3;4;1.6;127.3;501;163;80;52;86740;1.65;6.33;0.42;0.42
2001;5;4;124;13.5;8.8;3.5;9.2;6.5;2;-0.6;-0.3;0.28;4;1.6;115.85;590;165;75;49;86487;1.22;3.44;0.42;0.42
2001;5;5;125;12.3;7.8;3.6;8.2;5.9;2.2;0.2;-0.2;0.27;4;1.6;106.07;511;126;66;29;86422;1.07;16.66;0.41;0.43
2001;5;6;126;5.7;4.9;4.3;5.2;4.5;4.1;-0.1;-1;0.27;4;1.6;98.95;144;35;1;-3;86987;0.39;3.11;0.42;0.43
2001;5;7;127;7.2;5.8;4.1;6.6;5.1;3.6;-0.7;-1.1;0.27;4;1.6;92.5;221;57;10;-3;87473;0.47;1.95;0.42;0.43
2001;5;8;128;10;7.2;5.1;6.5;5.9;5;-1;-0.9;0.25;4.1;1.6;84.53;364;95;40;8;87818;0.97;1.22;0.42;0.43
2001;5;9;129;13.9;9.2;3.6;8.5;6;3.6;-1;-0.1;0.24;4.1;1.6;75.42;552;180;77;45;87710;1.94;0.77;0.41;0.43
2001;5;10;130;14;8.6;0.1;8.3;4.9;-0.4;-0.7;-0.2;0.23;4.1;1.6;67.2;581;195;86;62;87544;1.98;1.49;0.4;0.43
2001;5;11;131;12.6;8.9;4;4.7;3.4;2;-0.7;-0.3;0.23;4.1;1.6;60.08;588;208;110;63;87597;2.34;0.26;0.4;0.43
2001;5;12;132;12.6;8.5;2.4;4.2;3;0.6;-0.8;-0.3;0.23;4.1;1.6;53.39;521;192;91;66;87627;2.26;0.02;0.39;0.43
2001;5;13;133;15.8;10;0.6;7.6;3;-0.7;-0.2;0.1;0.23;4.1;1.7;46.52;701;245;118;87;87276;2.97;0;0.39;0.43
2001;5;14;134;17;9.9;2.2;11;6;0.9;0.2;0.5;0.23;4.2;1.7;39.07;569;173;86;50;86973;2.08;9.77;0.39;0.43
2001;5;15;135;12.4;8.5;3.5;9.7;7;3;0.1;0.3;0.23;4.2;1.7;32.38;426;143;60;37;86945;1.98;10.3;0.39;0.43
2001;5;16;136;17.8;10.9;0.6;9.3;5;0.2;0;0.5;0.23;4.2;1.7;24.99;605;217;90;67;87210;2.96;0.66;0.39;0.43
2001;5;17;137;15.4;10;3.8;10.1;7.4;3;0.5;-0.1;0.21;4.2;1.7;17.43;540;166;83;37;87247;2.2;17.57;0.39;0.43
2001;5;18;138;9.1;6.4;3.7;7.8;3.9;-0.1;0.9;-0.4;0.21;4.2;1.7;11.78;464;94;70;25;87503;1.95;16.38;0.4;0.43
2001;5;19;139;11;6.8;2.5;3;1.4;0.3;0.1;-0.5;0.18;4.2;1.7;8;603;218;100;72;88015;2.53;0.13;0.4;0.43
2001;5;20;140;16;10.1;3.4;8;5.5;1.6;-1;-0.5;0.15;4.2;1.7;4.17;760;259;115;83;87933;3;0.02;0.39;0.42
2001;5;21;141;16.4;11.3;4.9;10;7.3;3.9;-1;-0.5;0.13;4.2;1.7;1.82;688;224;90;65;87595;2.89;0.42;0.38;0.42
2001;5;22;142;13.9;10.7;6.1;8.3;7.3;5.9;-1;-0.9;0.12;4.2;1.7;0.76;496;170;74;42;87499;2.34;0.71;0.38;0.42
2001;5;23;143;16.8;12;6.4;11.5;8.6;5.5;-0.6;-0.3;0.12;4.3;1.7;0.3;711;222;102;62;87830;3.15;2.46;0.37;0.42
2001;5;24;144;16.9;11.9;5.3;11;8.1;5.2;0.3;0.1;0.12;4.3;1.7;0.1;628;212;92;56;87850;3.41;2.73;0.37;0.42
2001;5;25;145;14.8;10.5;6.8;11.1;8.3;5.4;0.5;0.4;0.12;4.3;1.7;0.05;573;170;72;48;87709;3.28;12.97;0.37;0.42
2001;5;26;146;17.3;11.6;3.9;9;5.7;3.4;0.3;0.2;0.12;4.3;1.7;0.01;693;253;103;73;87989;4.23;0.02;0.37;0.42
2001;5;27;147;17.7;12.7;4.8;10.8;7.2;3.8;0.9;0.3;0.12;4.3;1.7;0;591;216;96;60;88268;3.55;0.8;0.36;0.42
2001;5;28;148;20.1;14.9;7.4;10.3;8.3;5.7;1.3;0.1;0.12;4.3;1.7;0;742;275;108;75;88363;4.6;0;0.36;0.42
2001;5;29;149;20.6;15.6;8.5;10.7;8.8;6.3;1.5;0;0.12;4.3;1.7;0;731;268;106;77;88171;4.6;0.68;0.35;0.42
2001;5;30;150;19.3;14.9;10.4;13.6;10.9;8.5;0.8;0;0.12;4.3;1.7;0;612;233;91;62;87786;3.88;2.44;0.34;0.42
2001;5;31;151;17.2;11.5;6.1;11.2;8.8;5.7;1.3;0.6;0.12;4.3;1.7;0;475;163;77;52;87420;3.53;20.7;0.34;0.42
2001;6;1;152;9.9;6.7;4.2;6.3;4.4;2.9;1.1;-0.2;0.12;4.3;1.7;0;592;190;78;45;87706;3.56;9.97;0.36;0.41
2001;6;2;153;10.1;6.2;2.7;6.5;3.6;1.4;1.2;0.6;0.12;4.3;1.7;0;351;118;66;39;87180;2.41;8;0.36;0.41
2001;6;3;154;5.2;2.7;0.4;4.1;1.9;0.1;1.5;-0.3;0.18;4.4;1.8;2.14;434;95;50;22;87218;2.32;22.47;0.37;0.41
2001;6;4;155;8.8;4.4;-0.2;0.4;-0.8;-2.1;1.8;-0.3;0.22;4.4;1.8;3.31;597;197;88;54;88037;3.4;2.19;0.38;0.41
2001;6;5;156;15.3;9.2;0.4;6.2;2.2;-1.8;0.2;0;0.17;4.4;1.8;1.63;781;286;126;92;87882;3.79;0;0.37;0.41
2001;6;6;157;10.3;7.2;4.5;7.5;5.3;2.9;1.1;0.7;0.14;4.4;1.8;0.62;368;88;76;35;87409;1.81;12.32;0.38;0.41
2001;6;7;158;15;9.8;2.5;6.6;4.3;0.9;0.8;0.1;0.12;4.4;1.8;0.22;616;227;94;66;87496;3.4;0.13;0.38;0.41
2001;6;8;159;14.3;10;4.8;10.6;8.1;4.4;0.3;0;0.12;4.4;1.8;0.04;486;129;61;32;87289;2.28;13.34;0.37;0.41
2001;6;9;160;10.3;8.8;7.6;9.2;8.2;7.3;-0.4;0;0.12;4.4;1.8;0;240;53;22;10;87177;1.41;23.97;0.39;0.41
2001;6;10;161;9.5;8.1;5.8;9.4;7.8;5.5;0.3;0.4;0.12;4.4;1.8;0;107;31;16;10;87084;1.03;37.44;0.41;0.41
2001;6;11;162;8.4;5.9;2.9;5.1;3.6;0.7;1.6;0.2;0.12;4.4;1.8;0;550;172;85;42;87706;3.41;11.77;0.43;0.41
2001;6;12;163;15.1;8.9;0;6.5;2.9;-1.5;-0.1;-0.2;0.12;4.4;1.8;0;831;307;131;99;87892;4.22;0;0.42;0.41
2001;6;13;164;16.1;10.2;2.5;9.9;6;1.6;0.2;0.4;0.12;4.4;1.8;0;719;228;116;63;87476;3.66;7.47;0.41;0.42
2001;6;14;165;14.1;10.2;6.6;8.6;7.1;4.9;0.5;0.3;0.12;4.4;1.8;0;565;196;89;49;87499;3.34;6.56;0.41;0.42
2001;6;15;166;19;12.9;3.7;11.1;7.2;2.9;0.2;0.2;0.12;4.5;1.8;0;645;255;99;71;87431;4.25;1.94;0.41;0.42
2001;6;16;167;13.7;10.3;7.2;11.1;9.2;6.2;0.1;0.6;0.12;4.5;1.8;0;437;90;57;24;87242;2.41;24.16;0.42;0.42
2001;6;17;168;12.9;9;5.6;7.6;5.9;4.3;1.3;0.4;0.12;4.5;1.8;0;632;195;78;46;87193;3.41;4.28;0.42;0.42
2001;6;18;169;8.5;6.8;5.5;7.9;6.1;4.3;1.8;0.1;0.12;4.5;1.8;0;324;86;33;12;87676;2.86;26.84;0.42;0.42
2001;6;19;170;10.1;6.9;5.5;8;6.3;5;0.6;-0.5;0.12;4.5;1.8;0;381;105;53;16;88137;2.45;19.73;0.43;0.42
2001;6;20;171;13.8;9.2;4;6.8;4.3;3.4;-0.3;-0.4;0.12;4.5;1.8;0;657;250;113;69;87937;3.85;0.06;0.42;0.43
2001;6;21;172;17.4;11.7;2.2;8.4;5.4;1.2;1.2;0.1;0.12;4.5;1.8;0;749;274;115;81;87510;4.36;0.12;0.41;0.43
2001;6;22;173;14.5;11.4;8.2;8.7;6.9;4.2;1.6;-0.6;0.12;4.5;1.8;0;600;213;86;47;87356;3.52;2.17;0.4;0.43
2001;6;23;174;15.8;11.4;6.7;8.9;5.5;3.9;0.7;-0.8;0.12;4.5;1.8;0;758;254;123;72;87737;3.99;0.09;0.4;0.43
2001;6;24;175;19;13.7;4.8;11.7;7.8;3.6;0.4;-0.2;0.12;4.5;1.8;0;807;294;121;90;88102;4.52;0.02;0.39;0.43
2001;6;25;176;18.9;14.5;7.4;11.1;8.7;6;0.1;-0.3;0.12;4.5;1.8;0;651;258;97;76;88268;4.12;0;0.38;0.42
2001;6;26;177;21.5;15.7;7.2;12.7;9.9;5.9;-0.4;0;0.12;4.5;1.8;0;791;292;119;91;88003;4.58;0;0.37;0.42
2001;6;27;178;24;16.3;7.3;16.1;11.7;6.3;0.4;0.3;0.12;4.5;1.8;0;796;248;117;69;87621;4.15;12.9;0.36;0.42
2001;6;28;179;15;13;10.9;13.9;12.5;10.8;0.4;-0.3;0.12;4.5;1.8;0;345;99;35;19;87832;2.53;55.45;0.4;0.42
2001;6;29;180;16.8;13.6;9.9;11.4;9.9;8.2;-0.1;-0.3;0.12;4.5;1.8;0;540;185;83;49;88252;3.3;1.21;0.4;0.42
2001;6;30;181;19.9;14.5;7.3;12.9;9.8;6.1;0.6;0.2;0.12;4.5;1.9;0;725;253;109;71;88158;4.21;6.33;0.4;0.42
2001;7;1;182;14.5;12;8.9;11.2;9.8;8.2;0.7;-0.4;0.12;4.6;1.9;0;483;181;82;42;88388;3.95;17.98;0.41;0.42
2001;7;2;183;15.5;12.5;8.7;9.4;8.1;7.1;0.4;-0.4;0.12;4.6;1.9;0;472;175;71;44;88464;3.08;0.55;0.4;0.42
2001;7;3;184;17.2;13.2;9.5;9.3;8.1;7;-0.7;-0.8;0.12;4.6;1.9;0;711;268;104;80;87876;4.12;0;0.4;0.42
2001;7;4;185;18.4;13.9;7.4;11.6;9.3;6.2;-0.6;-0.3;0.12;4.6;1.9;0;701;260;104;84;87344;4.08;0.41;0.39;0.42
2001;7;5;186;20.8;15.6;7.8;13.9;11;6.8;-0.3;0;0.12;4.6;1.9;0;716;260;101;75;87435;4.33;0.39;0.38;0.42
2001;7;6;187;24.4;18.4;9.8;17.2;13.2;8.5;-0.5;0.7;0.12;4.6;1.9;0;747;264;107;79;87260;4.75;0.19;0.37;0.42
2001;7;7;188;21.3;14.2;10.6;13.6;10.4;6.1;0.7;0.4;0.11;4.6;1.9;0;666;188;91;56;87191;3.7;23.78;0.37;0.42
2001;7;8;189;16.8;12.8;9.8;11;8.4;5.8;1.3;0.4;0.11;4.6;1.9;0;643;194;85;46;87526;3.82;5.47;0.38;0.42
2001;7;9;190;16;12.4;7.5;9.9;8.5;6.9;0.9;0.1;0.11;4.6;1.9;0;595;211;80;62;87663;3.79;1.21;0.38;0.42
2001;7;10;191;18.7;14;7.4;13.6;9.7;6.3;0.3;0.3;0.11;4.6;1.9;0;643;238;94;70;87537;4.01;1.68;0.37;0.42
2001;7;11;192;14.2;12.5;10.7;12.1;10;8.5;1;0.1;0.11;4.6;1.9;0;241;75;46;22;87646;1.71;5.44;0.37;0.42
2001;7;12;193;15.7;12.7;9.7;10.9;8.6;7.2;0.3;-0.3;0.11;4.6;1.9;0;509;168;59;39;87649;3.19;0.96;0.37;0.42
2001;7;13;194;15.3;12.8;8.5;13.2;11.2;8.4;0.1;0.2;0.11;4.6;1.9;0;341;136;81;44;87428;2.54;10.46;0.37;0.42
2001;7;14;195;22.5;15.2;6.4;17;11.8;6.1;-0.2;0.4;0.11;4.6;1.9;0;706;235;93;64;87219;4.15;1.29;0.37;0.42
2001;7;15;196;20.7;14.4;9.9;14.4;12.4;9.9;-0.2;-0.6;0.11;4.6;1.9;0;557;183;70;41;87252;3.87;22.18;0.37;0.41
2001;7;16;197;10.5;8.8;7.2;9.3;7.5;6.6;0.7;-0.6;0.11;4.6;1.9;0;171;55;24;11;87321;2;9.89;0.38;0.41
2001;7;17;198;13;9.7;7.3;9.2;7.9;6.7;0.3;-0.2;0.11;4.6;1.9;0;569;155;82;37;87103;3.11;6.55;0.39;0.41
2001;7;18;199;11.7;8.9;6.8;9.4;7.8;5.5;0;0.6;0.11;4.6;1.9;0;183;57;67;27;86884;1.44;10.16;0.39;0.41
2001;7;19;200;11.8;9.9;7.3;9.6;8;6.6;0.2;0.1;0.11;4.6;1.9;0;319;97;41;23;86820;2.06;5.38;0.39;0.41
2001;7;20;201;9.3;8.3;7.1;9;7.6;6.3;1.5;-0.1;0.11;4.6;1.9;0;216;67;36;15;87239;2.3;25.31;0.4;0.41
2001;7;21;202;14;10.4;7.1;9.6;7.8;6.9;0.5;-0.3;0.11;4.6;1.9;0;510;156;100;40;88002;2.84;3.85;0.41;0.41
2001;7;22;203;19.6;13.7;4.6;11.4;8.3;3.8;-0.4;-0.1;0.11;4.6;1.9;0;780;282;113;86;87949;4.45;0;0.41;0.41
2001;7;23;204;19.6;14.7;6.8;11.9;9.5;5.8;-0.3;-0.1;0.11;4.6;1.9;0;748;251;108;77;87708;4.13;0.1;0.4;0.41
2001;7;24;205;18.3;14.1;8.3;11.5;9.8;7;0.1;0;0.11;4.6;1.9;0;668;220;93;63;87619;3.63;0.79;0.39;0.41
2001;7;25;206;18.7;14.8;9.6;13.8;10.6;8.3;-0.5;0.1;0.11;4.6;1.9;0;638;224;90;64;87777;3.78;1.49;0.39;0.41
2001;7;26;207;20;15.3;8.1;12.5;10.2;7.1;-0.4;0.1;0.11;4.6;1.9;0;708;228;107;71;87806;3.98;0.11;0.38;0.41
2001;7;27;208;20.7;15.7;8.7;13.5;10.4;7.4;-0.1;0.3;0.11;4.6;1.9;0;625;234;97;71;87849;4.12;0.11;0.38;0.41
2001;7;28;209;21.3;16;8.5;14.9;10.4;7.2;0.1;0.3;0.11;4.6;1.9;0;678;240;102;75;88012;4.27;0.1;0.37;0.41
2001;7;29;210;20.9;15.7;10.5;15.4;12;8.7;0.4;0.2;0.11;4.6;1.9;0;634;213;87;62;88182;3.63;3.99;0.37;0.41
2001;7;30;211;19.3;15.3;9.9;14.4;12.3;9.8;0.2;0.1;0.11;4.6;1.9;0;604;202;93;56;88437;3.51;1.23;0.36;0.41
2001;7;31;212;23.6;17.5;9;13.9;11.7;8;0.4;0.3;0.11;4.5;1.9;0;770;272;113;82;88359;4.75;0.04;0.36;0.41
2001;8;1;213;21.3;17.8;14.3;15;13.1;11.4;0.1;-0.2;0.11;4.5;1.9;0;571;202;73;53;88273;3.52;0.55;0.35;0.41
2001;8;2;214;26;19.2;11.3;19.4;15.1;10.4;-0.2;0.5;0.11;4.5;1.9;0;743;240;103;71;87756;4.01;0.37;0.35;0.41
2001;8;3;215;22.4;17;14.1;16.5;14.8;13;0.2;0.1;0.11;4.5;1.9;0;548;157;70;39;87654;2.94;19.74;0.35;0.41
2001;8;4;216;14.6;13.3;11.2;14;12.3;10.9;0.1;-0.3;0.11;4.5;1.8;0;239;57;43;18;87842;1.92;25.01;0.37;0.41
2001;8;5;217;14.5;11.9;9.7;10.7;8.3;6.6;1;-0.3;0.11;4.5;1.8;0;421;147;82;42;88007;3.21;6.56;0.38;0.41
2001;8;6;218;17;12.9;8.4;10;8.4;6.9;0.4;0.2;0.11;4.5;1.8;0;587;178;81;55;87857;3.06;0.9;0.38;0.41
2001;8;7;219;18;13.8;9.7;12.7;10.2;7.7;0.5;0.1;0.11;4.5;1.8;0;608;170;89;50;87620;2.83;0.68;0.37;0.41
2001;8;8;220;17.6;13.7;9.6;14.6;12.1;8.5;0.2;0.6;0.11;4.5;1.8;0;455;121;75;42;87415;2.25;8.58;0.37;0.41
2001;8;9;221;17;13.8;11.2;13.3;11.8;10.9;0;-0.3;0.11;4.5;1.8;0;405;116;45;22;87697;2.59;18.12;0.38;0.41
2001;8;10;222;11.8;10.3;7.6;11.5;8.6;5.5;0.8;-0.1;0.11;4.5;1.8;0;241;78;57;28;88089;2.49;24.81;0.4;0.41
2001;8;11;223;12.2;9.5;6.3;8.8;6;4.4;0.3;-0.5;0.11;4.5;1.8;0;569;169;70;48;88445;2.89;2.79;0.4;0.41
2001;8;12;224;17.5;12.7;7.3;9.4;6.9;5.3;-0.1;-0.1;0.11;4.5;1.8;0;753;258;120;90;88170;3.86;0;0.4;0.41
2001;8;13;225;19.7;14.1;6.9;12.5;8.7;5.6;0.5;0.3;0.11;4.5;1.8;0;693;235;103;78;87899;4.01;0;0.39;0.41
2001;8;14;226;24;17;8.1;16.6;12;6.9;-0.4;0.3;0.11;4.5;1.8;0;743;249;112;78;87909;4.33;0;0.39;0.41
2001;8;15;227;24;18;10.8;18.9;14;9.7;0.2;0.5;0.11;4.5;1.8;0;683;220;99;66;88010;3.82;0.2;0.38;0.41
2001;8;16;228;22;17.2;11.9;15.9;13.5;10.3;0.4;0.5;0.11;4.5;1.8;0;614;192;85;56;87969;3.59;7.5;0.38;0.41
2001;8;17;229;20.7;16.1;12.2;15.9;14.2;12;-0.6;0;0.11;4.4;1.8;0;590;141;74;39;87840;2.87;4.54;0.38;0.41
2001;8;18;230;21;15.4;10.9;15.5;12.9;10.1;-0.1;0.5;0.11;4.4;1.8;0;636;179;81;56;87526;3.08;2.35;0.38;0.41
2001;8;19;231;19.3;14.8;10.2;13.7;11.5;8.8;-0.1;0.7;0.11;4.4;1.8;0;627;189;84;64;87464;3.37;1.67;0.38;0.41
2001;8;20;232;14.1;12;9.4;13.2;11;8.6;0.5;0.5;0.11;4.4;1.8;0;210;65;55;34;87574;1.47;7.24;0.38;0.41
2001;8;21;233;16.4;12.4;8.1;11.1;9.8;7.5;0.1;-0.1;0.11;4.4;1.8;0;560;156;80;47;87933;2.79;1.56;0.38;0.41
2001;8;22;234;18.1;14.2;8.5;13;11.1;8.4;-0.4;-0.2;0.11;4.4;1.8;0;546;181;79;55;88118;2.8;0.95;0.37;0.41
2001;8;23;235;19.7;14.9;8.7;13.4;11.5;8.6;-0.5;0;0.11;4.4;1.8;0;676;209;100;65;88071;3.35;0.23;0.37;0.4
2001;8;24;236;20.9;15.7;8.9;14.5;11.5;8.4;-0.2;0.2;0.11;4.4;1.8;0;619;210;100;70;88004;3.48;0.06;0.37;0.4
2001;8;25;237;22.3;16.6;8.9;14.4;12;8;-0.2;0.2;0.11;4.4;1.8;0;672;219;107;77;88030;3.66;0;0.36;0.4
2001;8;26;238;22.7;17;9.9;17.2;13.1;8.8;0.1;0.4;0.11;4.4;1.8;0;620;204;98;74;88018;3.3;0.26;0.36;0.4
2001;8;27;239;22;16.3;10.6;15;11.9;9.4;1.1;0.3;0.11;4.4;1.8;0;576;185;97;58;87804;3.52;4.7;0.35;0.4
2001;8;28;240;16.9;14;11.6;13.1;12.1;11.4;-0.1;-0.8;0.11;4.4;1.8;0;494;141;71;37;87723;2.44;1.21;0.35;0.4
2001;8;29;241;19.4;14.2;9.8;11.2;10.6;9.7;-0.4;-0.3;0.11;4.3;1.8;0;698;222;116;78;87433;3.31;0.01;0.35;0.4
2001;8;30;242;16.1;13;9.7;13.2;10.8;8.3;0.2;0.3;0.1;4.3;1.8;0;321;98;65;40;87097;1.73;8.33;0.35;0.4
2001;8;31;243;12.1;10.2;8.3;11;9.8;8;0.5;-0.1;0.1;4.3;1.8;0;181;47;28;18;87142;1.68;23.49;0.36;0.4
2001;9;1;244;11.1;8.6;6.8;8.7;7.5;6.6;1;-0.3;0.1;4.3;1.8;0;404;126;66;26;87370;3.02;11.94;0.37;0.4
2001;9;2;245;11.8;9.2;7.4;8.8;7.6;6.4;0.8;-0.2;0.1;4.3;1.7;0;420;99;65;31;87663;2.24;6.64;0.38;0.4
2001;9;3;246;16.9;11.3;4.9;9.7;7.1;4.3;0.2;0.3;0.1;4.3;1.7;0;688;214;119;79;87503;3.08;0.07;0.38;0.4
2001;9;4;247;11.5;9.2;6.2;9.6;7.8;5.7;0.9;0.4;0.1;4.3;1.7;0;341;64;53;25;87108;2.09;19.35;0.39;0.4
2001;9;5;248;7.4;5.8;4.6;6.7;5.4;4.5;1.9;-0.4;0.1;4.3;1.7;0;253;70;36;12;87409;2.84;32.05;0.4;0.4
2001;9;6;249;10.4;7.3;4.9;7.5;5.6;4.8;0.8;-0.1;0.1;4.3;1.7;0;528;117;65;25;87512;2.13;9.62;0.42;0.4
2001;9;7;250;11.2;8.1;6.4;8.9;7.2;5.8;1.4;0.2;0.1;4.3;1.7;0;324;73;45;15;87480;2.14;10.16;0.42;0.4
2001;9;8;251;10.2;8.3;6.9;8.3;7;5.4;2.2;0.9;0.1;4.3;1.7;0;147;39;22;9;87026;2.63;25.01;0.42;0.4
2001;9;9;252;7.5;4.6;1.9;6;1;-0.6;2.2;0.3;0.14;4.3;1.7;1.12;518;162;91;58;86973;2.81;12.68;0.43;0.41
2001;9;10;253;5.6;3.6;1.1;1.8;0.4;-1.6;2.1;0.6;0.13;4.2;1.7;0.95;422;103;68;39;87174;2.01;3.21;0.42;0.41
2001;9;11;254;7.5;4.6;2.7;3.1;1.4;-0.2;1.5;0.2;0.12;4.2;1.7;0.6;443;131;77;42;87459;2.22;2.42;0.41;0.41
2001;9;12;255;8.8;5.9;3.3;5.1;2.7;-0.9;1.6;0.9;0.11;4.2;1.7;0.46;331;92;64;29;87579;2.2;5.7;0.41;0.41
2001;9;13;256;13.2;8.6;2.8;8.3;5.1;0.7;0.1;0.4;0.11;4.2;1.7;0.21;439;112;75;48;87128;1.6;0;0.41;0.42
2001;9;14;257;7;4.9;2.8;6.2;4.2;2;0.6;0.8;0.1;4.2;1.7;0.11;61;22;41;22;86759;0.8;18.88;0.42;0.42
2001;9;15;258;9.3;6.1;3;3.9;3.2;2.5;1.2;0.1;0.1;4.2;1.7;0.07;483;122;66;36;87271;2.11;1.98;0.42;0.42
2001;9;16;259;6.9;4;1;4.2;2.8;0.6;1.4;0.5;0.1;4.2;1.7;0.21;421;90;57;29;87020;2.31;18.8;0.42;0.42
2001;9;17;260;5;2.4;0.2;4;1.9;0;0.9;0.2;0.16;4.2;1.7;2.11;288;77;41;23;86978;1.58;10.43;0.43;0.42
2001;9;18;261;8.1;4.6;1.3;1.7;0.4;-0.7;0.4;0;0.14;4.1;1.7;1.64;404;126;105;54;87141;2;0.57;0.42;0.42
2001;9;19;262;12.6;5.7;-1.3;5.7;0.7;-3.2;0;0.9;0.12;4.1;1.7;0.9;602;165;112;71;87172;2.15;0.3;0.42;0.42
2001;9;20;263;14.1;8.3;3.7;7.2;3.3;-0.3;0.2;0.5;0.11;4.1;1.7;0.41;588;138;109;50;87412;2.06;0.93;0.41;0.42
2001;9;21;264;11.2;6.8;2.8;6.3;4.8;1.8;0.5;0.5;0.1;4.1;1.6;0.16;434;120;73;44;87427;1.84;4.42;0.41;0.42
2001;9;22;265;9.6;5.9;2.3;8;5.4;2.2;0;0.3;0.1;4.1;1.6;0.06;277;75;49;32;87233;1.41;6.72;0.41;0.42
2001;9;23;266;9.9;7.1;4.3;8.8;6.7;4.2;-0.5;0.2;0.1;4;1.6;0.02;159;48;33;16;86667;1;4.93;0.41;0.42
