YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2001;9;24;267;11.9;8.6;5.6;8.8;7.5;5.3;0.5;-0.3;0.1;4;1.6;0;350;82;57;21;86903;1.49;7.06;0.41;0.42
2001;9;25;268;8.1;6.7;4.8;7.4;6.1;4.5;0.1;-0.5;0.09;4;1.6;0;157;37;25;12;87469;1.03;5.56;0.41;0.42
2001;9;26;269;8.6;5.8;1.8;6.8;4.5;0.9;0.6;0.2;0.09;4;1.6;0;377;101;84;39;87844;1.78;5.45;0.41;0.42
2001;9;27;270;12.7;6.6;0;7.1;3.1;-0.8;0.2;0.6;0.09;4;1.6;0;415;117;94;60;87792;1.58;0;0.41;0.42
2001;9;28;271;15.5;8;-0.1;8.4;4.5;-0.7;-0.1;0.5;0.09;4;1.6;0;584;169;117;82;87670;2.06;0;0.4;0.42
2001;9;29;272;16;9.5;2;10.2;6.5;1.5;0.2;0.5;0.09;3.9;1.6;0;431;107;82;46;87451;1.41;1.48;0.4;0.42
2001;9;30;273;10.6;8.5;3.2;10.2;8;3;0.2;0.7;0.09;3.9;1.6;0;123;37;70;25;87570;0.73;10.79;0.4;0.42
2001;10;1;274;15;8.6;1.4;10.8;6.5;1.1;0;1.3;0.09;3.9;1.6;0;385;94;70;44;87640;1.38;0.69;0.4;0.42
2001;10;2;275;21.5;13.1;5.4;15.2;9.3;4.2;0;1;0.09;3.9;1.6;0;551;158;111;70;87682;2.26;0;0.4;0.42
2001;10;3;276;18.7;12.8;6.3;10.9;8.6;5.6;0.1;0.4;0.09;3.9;1.6;0;534;147;106;62;87536;2.12;0.02;0.39;0.42
2001;10;4;277;9.9;7.6;2.8;8.5;6.7;2.7;0.5;0.4;0.09;3.8;1.5;0;211;39;89;38;87602;0.94;9.86;0.4;0.42
2001;10;5;278;15;8;1.3;8.4;4.8;0.4;-0.1;0.7;0.09;3.8;1.5;0;455;121;86;60;87304;1.62;0;0.39;0.42
2001;10;6;279;17;10.7;6.1;10.1;7.2;5;-0.2;0.5;0.09;3.8;1.5;0;529;132;105;52;87365;1.83;0.07;0.39;0.42
2001;10;7;280;15.8;10;4.6;12.2;8;4.4;0.1;0.7;0.09;3.8;1.5;0;416;95;76;45;87128;1.25;3.71;0.39;0.42
2001;10;8;281;16.9;9.6;3.5;10.4;7.6;3.4;-0.1;0.1;0.09;3.8;1.5;0;494;122;102;52;87203;1.74;2.73;0.38;0.42
2001;10;9;282;15;10.1;7.2;8.7;7.7;6.9;-0.2;-0.4;0.09;3.7;1.5;0;503;111;91;47;87615;1.59;0.29;0.38;0.42
2001;10;10;283;13.6;10.1;7.5;9.6;8.2;6.8;0.3;0;0.09;3.7;1.5;0;421;89;69;39;88384;1.13;1.27;0.38;0.42
2001;10;11;284;15.7;10;4.9;9.3;7.2;4.4;0.2;0.4;0.09;3.7;1.5;0;479;132;111;73;88872;1.54;0;0.38;0.41
2001;10;12;285;18.2;9.7;1.5;11.4;5.6;0.7;0;0.8;0.09;3.7;1.5;0;520;143;125;86;88694;1.86;0;0.37;0.41
2001;10;13;286;19.4;10.3;2.4;11;6;1.3;-0.3;0.9;0.09;3.7;1.5;0;511;141;124;83;88427;1.92;0;0.37;0.41
2001;10;14;287;18.6;10.8;3.3;11.2;7.3;2.3;0.3;0.6;0.09;3.6;1.5;0;490;133;112;74;88074;1.67;0;0.36;0.41
2001;10;15;288;17.6;10.3;3.4;11.4;7.3;2.4;0.3;0.6;0.09;3.6;1.5;0;490;124;109;73;87842;1.46;0;0.36;0.41
2001;10;16;289;14.1;9.5;5.4;10;8;5;-0.5;0.3;0.09;3.6;1.5;0;320;82;75;44;88414;1.15;1.98;0.36;0.41
2001;10;17;290;15.3;8.8;2.9;9.7;6.3;2.3;-0.2;0.5;0.09;3.6;1.4;0;471;123;110;73;88023;1.37;0;0.36;0.41
2001;10;18;291;16.2;9.1;3.7;8.5;5.3;3;-0.1;0.7;0.08;3.6;1.4;0;492;128;120;76;87578;1.63;0;0.35;0.41
2001;10;19;292;15.8;8.7;3.1;8.7;5.2;2.2;-0.2;0.7;0.08;3.6;1.4;0;475;122;111;70;87496;1.51;0;0.35;0.41
2001;10;20;293;18.1;10.2;3.3;10.4;6.1;2.4;-0.4;1.5;0.08;3.6;1.4;0;466;123;116;68;87036;1.61;0.04;0.35;0.41
2001;10;21;294;9.2;7.6;4.8;8.3;6.5;3;0.3;0.8;0.08;3.6;1.4;0;165;27;50;24;86856;0.99;18.32;0.36;0.41
2001;10;22;295;11;6.8;2.3;5;2.7;0.7;0.7;0.6;0.08;3.6;1.4;0;351;91;93;56;87483;1.5;0.99;0.36;0.41
2001;10;23;296;12.8;6.5;0.1;6.3;3.2;-1.2;0;0.4;0.08;3.5;1.4;0;408;86;91;49;87672;1.04;4.21;0.36;0.41
2001;10;24;297;8.4;6.1;3.5;6.9;4.9;2;1;0.4;0.08;3.5;1.4;0;276;66;72;34;88150;1.5;8.56;0.36;0.41
2001;10;25;298;8;4.8;2.6;4.3;3.2;1.8;0.7;0.8;0.08;3.5;1.4;0;247;66;84;36;88288;1.28;6.77;0.37;0.41
2001;10;26;299;11.6;5;-1.1;5.9;2.3;-1.7;-0.1;0.6;0.08;3.5;1.4;0;454;113;117;77;88021;1.32;0;0.37;0.41
2001;10;27;300;12.4;5.5;-1.3;5;1.9;-2.2;0.2;0.8;0.08;3.5;1.4;0;439;110;112;70;88040;1.16;0;0.37;0.41
2001;10;28;301;12.9;6.8;0.4;5.7;3.3;-0.6;0.8;0.6;0.08;3.5;1.4;0;409;99;98;58;88288;1.12;0.66;0.36;0.41
2001;10;29;302;12.4;8;4.4;6.8;4.1;3;1.2;0.6;0.08;3.5;1.4;0;385;92;92;52;88381;1.36;0.67;0.36;0.41
2001;10;30;303;14.6;7.9;2.3;7.1;3.8;1.1;0.6;1.2;0.08;3.5;1.4;0;377;93;104;70;88391;1.08;0;0.36;0.41
2001;10;31;304;17;7.9;1.3;8.2;3.5;-1.4;0.9;0.6;0.08;3.5;1.4;0;418;105;121;70;88068;1.42;7.81;0.36;0.41
2001;11;1;305;4.2;1.8;0.2;1.8;-1;-2.9;0.8;-0.4;0.1;3.5;1.4;0.57;314;75;92;51;88822;1.36;1.39;0.36;0.41
2001;11;2;306;5.6;2;-0.1;-1.3;-1.8;-2.6;-1.1;-0.3;0.1;3.5;1.4;0.55;391;95;105;73;89141;0.86;0;0.36;0.41
2001;11;3;307;9.2;4.4;0.4;3.3;0.8;-1.9;-0.5;0.1;0.1;3.4;1.4;0.45;394;98;103;73;88587;0.74;0;0.36;0.41
2001;11;4;308;11.3;4.8;-0.7;5;1.7;-2.2;0.3;0.6;0.09;3.4;1.4;0.38;392;96;110;74;87939;0.79;0;0.36;0.4
2001;11;5;309;4.4;2.8;1.1;2.5;1.5;-0.2;-0.1;-0.4;0.09;3.4;1.4;0.34;170;40;58;30;87772;0.35;0.59;0.35;0.4
2001;11;6;310;6.2;2.7;-0.5;1.2;0.1;-1;1.2;0.1;0.09;3.4;1.4;0.25;264;65;71;41;87390;0.74;1.49;0.35;0.4
2001;11;7;311;5;2.7;1.4;2.8;1.8;1;1.6;0.8;0.1;3.4;1.4;0.76;142;30;47;18;87011;1.34;14.62;0.36;0.4
2001;11;8;312;7.4;3.6;-1.5;2.6;0.6;-4.3;1.9;0.6;0.11;3.4;1.4;1.18;291;62;74;37;85834;1.69;9.09;0.36;0.4
2001;11;9;313;-1.8;-4.8;-7;-4.9;-6.6;-8.3;0.5;-1.1;0.33;3.4;1.4;8.63;112;28;48;31;86520;0.39;8.12;0.37;0.4
2001;11;10;314;-2.3;-5.1;-7.5;-6.8;-7.7;-9.6;-1.2;-0.3;0.43;3.4;1.4;12.03;217;48;88;53;87808;0.31;0.16;0.36;0.4
2001;11;11;315;3.1;-1.4;-5.5;-0.6;-3.6;-7.5;-0.6;0;0.41;3.4;1.4;11.55;239;55;88;47;87544;0.19;0.01;0.36;0.4
2001;11;12;316;1.3;-0.6;-2;0.4;-1.4;-3;0.1;-0.2;0.4;3.4;1.4;11.58;120;25;35;20;86863;0.16;3.47;0.36;0.4
2001;11;13;317;0.4;-1.6;-3.2;-0.9;-2.4;-4.1;0.4;-0.3;0.45;3.3;1.4;14.46;69;14;30;11;86679;0.2;7.3;0.36;0.4
2001;11;14;318;-3.6;-5.8;-9;-4.4;-7.8;-9.9;-0.6;-1;0.51;3.3;1.3;21.63;128;28;62;27;87558;0.28;3;0.36;0.4
2001;11;15;319;-0.4;-6.4;-12.2;-5.2;-8.9;-13.3;-0.7;0.5;0.5;3.3;1.3;22.19;204;46;103;62;88421;0.25;0;0.36;0.4
2001;11;16;320;2.6;-5.3;-14.5;-2.8;-8.6;-15.5;-0.2;0.6;0.5;3.3;1.3;21.69;193;45;85;50;88721;0.27;0;0.36;0.4
2001;11;17;321;3.4;-2.8;-9.1;-0.8;-5.4;-10.9;-0.2;0.5;0.49;3.3;1.3;20.88;183;42;84;49;88419;0.16;0;0.36;0.4
2001;11;18;322;4.7;-4.1;-11.5;-2.1;-7.8;-13.6;0.1;0.9;0.48;3.3;1.3;19.83;198;45;99;55;87654;0.28;0;0.36;0.4
2001;11;19;323;0;-4.4;-7.2;-3;-6.2;-9.2;-0.2;0.1;0.46;3.3;1.3;19.09;165;35;79;41;87412;0.16;0.09;0.36;0.4
2001;11;20;324;0.9;-4.2;-8.7;-2.7;-5.9;-10.3;-0.2;0.2;0.45;3.3;1.3;18.89;185;40;93;45;88081;0.22;0.1;0.36;0.4
2001;11;21;325;1.5;-5.5;-12.9;-2.8;-8;-14.3;0.3;0.7;0.44;3.3;1.3;18.53;201;46;100;56;88331;0.19;0.02;0.36;0.4
2001;11;22;326;2.8;-4.9;-14.8;-2.5;-9.5;-17.8;1.6;1;0.44;3.3;1.3;19.15;181;41;90;43;87421;0.55;12.41;0.36;0.4
2001;11;23;327;-2.7;-6.9;-9.3;-4.1;-8.6;-11.6;1.8;-0.4;0.52;3.3;1.3;36.87;74;13;59;31;87226;0.18;11.31;0.36;0.4
2001;11;24;328;-3.4;-6.1;-9.9;-5.6;-8.8;-12.3;1.1;0.9;0.53;3.3;1.3;42.44;69;17;31;12;87635;0.13;5.47;0.36;0.4
2001;11;25;329;-0.4;-1.6;-4;-0.9;-2.6;-5.4;0.8;0.7;0.53;3.3;1.3;53.7;27;6;4;1;87372;0;18.77;0.35;0.4
2001;11;26;330;2.6;0.4;-2.2;0;-1;-3.4;0.5;0.6;0.51;3.3;1.3;66.15;72;14;48;15;86917;0.12;6.03;0.36;0.4
2001;11;27;331;1.5;-1.2;-3.8;-0.2;-2.3;-4.9;0.5;0.6;0.49;3.3;1.3;66.98;70;16;36;16;86772;0.11;4.78;0.36;0.4
2001;11;28;332;1.1;-1.8;-5.2;-2;-3.5;-7.1;0.9;0.4;0.48;3.3;1.3;69.59;126;26;93;34;87298;0.29;4.55;0.36;0.4
2001;11;29;333;0.5;-2.5;-4.3;-3.7;-5;-6.1;0.7;0.7;0.49;3.3;1.3;73.09;161;32;77;36;87704;0.15;1.37;0.36;0.4
2001;11;30;334;1.3;0.2;-2.4;0.3;-0.9;-4.7;0.4;1.1;0.5;3.3;1.3;82.45;16;4;1;-3;87296;0;22.69;0.36;0.4
2001;12;1;335;2.8;1.7;1;1.7;0.7;0.1;0.2;1;0.49;3.3;1.3;82.29;31;6;-3;-8;87672;0;15.3;0.38;0.4
2001;12;2;336;4;2;-3;3.2;0.9;-4.1;-0.1;0.5;0.47;3.3;1.3;77.49;67;14;66;16;87937;-0.08;5.45;0.39;0.4
2001;12;3;337;4.4;-0.8;-4.8;2.5;-2.2;-6.4;0.2;0.8;0.45;3.3;1.3;75.55;137;26;61;33;87853;-0.01;0.22;0.39;0.4
2001;12;4;338;3.5;-1.1;-5.9;1.6;-2.8;-7.5;0.4;1.1;0.44;3.3;1.3;75.56;106;21;41;24;87619;-0.01;2.22;0.39;0.4
2001;12;5;339;1.6;1;0.2;0.8;-0.1;-0.6;0.9;0.6;0.45;3.3;1.3;77.02;79;14;26;10;87848;0.03;11.29;0.4;0.4
2001;12;6;340;3.6;0.5;-2.4;1.7;-0.5;-3;2.5;-0.2;0.46;3.3;1.3;77.67;59;10;31;13;87885;0.13;14.91;0.4;0.4
2001;12;7;341;-1.6;-2.8;-3.9;-3.1;-3.5;-4.5;-0.3;-0.8;0.5;3.3;1.4;87.26;91;16;55;21;88625;0.18;5.37;0.4;0.4
2001;12;8;342;-2.8;-4.4;-6.7;-3.9;-6.3;-8.7;-1.3;-0.2;0.5;3.3;1.4;88.94;111;25;86;51;88724;0.13;0.04;0.4;0.4
2001;12;9;343;-3.9;-6.5;-9.2;-8;-9.3;-11.7;-0.8;0.2;0.5;3.3;1.4;88.96;157;33;92;61;88687;0.05;0;0.4;0.4
2001;12;10;344;-2.5;-8.4;-14.5;-8.7;-12.8;-17.4;-0.2;0.7;0.49;3.3;1.4;88.96;161;34;82;51;88680;0.06;0;0.39;0.4
2001;12;11;345;-2.1;-3.9;-6.9;-3.9;-7;-12.9;0.3;0;0.5;3.3;1.4;90.89;54;9;13;-6;88416;0.02;4.45;0.39;0.4
2001;12;12;346;-2.6;-3.6;-4.3;-4.1;-4.6;-5.6;0.3;-0.5;0.51;3.3;1.4;94.99;60;11;26;9;87838;0.03;6.04;0.39;0.4
2001;12;13;347;-4.1;-11.1;-20.5;-5.2;-13.2;-22.9;-0.6;-1.4;0.53;3.3;1.4;104.72;81;16;67;33;87566;0.39;8.64;0.39;0.4
2001;12;14;348;-13.6;-18.2;-22.4;-17.6;-21.3;-24.6;-0.9;0.5;0.53;3.3;1.4;107.8;156;32;80;63;87993;0.04;0;0.38;0.4
2001;12;15;349;-9.4;-17.2;-24.6;-14.6;-20.7;-27.4;-0.3;0.9;0.52;3.3;1.4;107.84;154;33;73;48;87892;0;0;0.38;0.4
2001;12;16;350;-10.1;-15.2;-18.5;-14;-18.5;-22;-0.6;0.7;0.52;3.3;1.3;107.9;152;31;70;44;88046;0;0.02;0.38;0.4
2001;12;17;351;-7.5;-14.4;-23.1;-11.1;-18;-25.9;0.2;0.9;0.52;3.3;1.3;108.07;106;21;42;19;88211;0;0.36;0.38;0.4
2001;12;18;352;-5.6;-12.3;-18.7;-9.3;-15.1;-20.9;0;0.8;0.52;3.3;1.3;108.36;129;28;61;39;88292;0;0.07;0.38;0.4
2001;12;19;353;-3.7;-12.9;-19.3;-8.1;-16.5;-22.2;0.4;1.1;0.52;3.3;1.3;108.41;150;31;75;47;87923;0;0;0.38;0.4
2001;12;20;354;-6.6;-11.7;-18.4;-9.4;-14.5;-22;0.7;0.6;0.51;3.3;1.3;109.43;81;17;44;17;87530;-0.02;2.19;0.38;0.4
2001;12;21;355;-7.6;-12.6;-20;-14.3;-17.6;-23.4;0.9;1.4;0.52;3.2;1.3;110.66;145;29;68;47;86982;0.1;0.08;0.37;0.4
2001;12;22;356;-4.5;-6.7;-9.4;-6.8;-9.5;-14.8;1.6;0.6;0.52;3.2;1.3;114.12;50;10;39;9;86196;0.05;7.46;0.37;0.4
2001;12;23;357;-7.9;-10.4;-14.2;-10.3;-12.7;-15.7;0.9;-0.1;0.53;3.2;1.3;119.88;85;18;67;36;86687;0.07;3.46;0.37;0.4
2001;12;24;358;-10.2;-16.8;-23.2;-17.6;-21.6;-26.5;0.5;1.6;0.53;3.2;1.3;121.48;156;33;88;56;86799;0.01;0.02;0.37;0.4
2001;12;25;359;-2.8;-6.7;-10.9;-8.2;-10.9;-17;1.2;1.4;0.52;3.2;1.3;121.77;123;22;76;17;86090;0.06;0.75;0.37;0.4
2001;12;26;360;-4.5;-7.1;-10.2;-8;-9.3;-12.5;1.5;0.3;0.53;3.2;1.3;127.07;98;20;74;23;85907;0.16;8.16;0.37;0.4
2001;12;27;361;-7.8;-10.3;-12.9;-12.6;-14.7;-18.7;1.2;1.1;0.53;3.2;1.3;130.9;133;27;97;44;86735;0.28;1.14;0.37;0.4
2001;12;28;362;0.1;-3.2;-9;-4.7;-7.2;-13.8;1.9;1.5;0.53;3.2;1.3;134.86;99;18;45;11;86453;0.31;5.18;0.36;0.4
2001;12;29;363;1.3;-0.1;-1.8;-1.5;-2.8;-4.6;1;1.5;0.53;3.2;1.3;141.54;54;9;32;7;85742;0.41;21.54;0.36;0.4
2001;12;30;364;1.1;-6.6;-13.8;-1.2;-10.4;-18.2;1.7;0;0.52;3.2;1.3;154;151;30;99;57;86310;0.79;9.57;0.37;0.4
2001;12;31;365;-8.8;-12.5;-15.7;-12.6;-15.7;-19.8;1.1;0.4;0.52;3.2;1.3;156.95;112;21;81;36;87525;0.04;3.45;0.37;0.4
2002;1;1;1;-7.4;-15.3;-22.1;-14.1;-19.3;-25.3;0.3;1.4;0.52;3.1;1.3;158.48;150;32;91;65;88607;0.11;0.01;0.37;0.4
2002;1;2;2;-5.7;-15.6;-23.2;-11.1;-20.6;-26.4;0.3;1.4;0.52;3.1;1.3;158.4;162;34;82;48;88406;0.03;0;0.37;0.4
2002;1;3;3;-7.8;-15.1;-22.1;-11.8;-19;-25.1;-0.6;1.1;0.52;3.1;1.3;158.47;164;34;96;58;88172;-0.05;0.03;0.37;0.4
2002;1;4;4;-7.7;-19;-26.9;-12.7;-23.7;-30.1;0.1;1.6;0.51;3.1;1.3;158.49;167;36;78;55;88294;0;0;0.37;0.4
2002;1;5;5;-4.7;-16.7;-24.6;-9.9;-21.1;-27.7;0.1;1.6;0.51;3.1;1.3;158.51;165;35;70;44;88672;0;0;0.36;0.4
2002;1;6;6;-3.3;-15;-23;-7.7;-19.2;-25.8;0.3;1.5;0.51;3.1;1.3;158.51;171;37;82;49;88477;-0.01;0;0.36;0.4
2002;1;7;7;-4.2;-11.3;-17.6;-9.8;-15.8;-21.8;-0.3;1;0.5;3.1;1.3;158.53;153;32;79;38;88118;-0.01;0.01;0.36;0.4
2002;1;8;8;-1.8;-12.3;-19.9;-6.3;-16.2;-22.4;0.2;1.4;0.5;3.1;1.3;158.54;160;36;80;49;88388;0;0;0.36;0.4
2002;1;9;9;-0.6;-11.9;-19.7;-5;-15.6;-22.1;0.2;1.3;0.5;3.1;1.3;158.54;173;37;79;48;88767;0;0;0.36;0.4
2002;1;10;10;-0.6;-12.1;-20.1;-5.7;-16;-22.6;0.2;1.4;0.49;3.1;1.2;158.51;179;39;83;52;88639;0;0;0.36;0.4
2002;1;11;11;-1.3;-13.4;-21;-6.8;-17.3;-23.6;0.2;1.5;0.49;3.1;1.2;158.48;176;38;80;49;88511;0.03;0;0.36;0.4
2002;1;12;12;-1;-8.3;-17.9;-5.4;-11.3;-20.3;0.2;1;0.49;3;1.2;158.81;111;20;46;8;88529;-0.03;0.68;0.36;0.4
2002;1;13;13;-1.4;-7.8;-13.8;-5.4;-10.3;-15.9;0;0.8;0.49;3;1.2;159.22;135;28;53;35;88214;0.02;0.04;0.36;0.4
2002;1;14;14;-2.4;-10.2;-17.8;-8.6;-13.8;-20.5;0;1;0.48;3;1.2;159.24;176;39;99;61;87916;0.09;0;0.35;0.4
2002;1;15;15;-2.5;-14;-22.1;-10.2;-18.6;-24.8;0.1;1.3;0.48;3;1.2;159.16;190;42;91;57;87321;0.07;0;0.35;0.4
2002;1;16;16;-1.4;-9.4;-16.6;-9.2;-13.8;-18.7;0.4;0.9;0.48;3;1.2;159.19;189;42;89;38;87380;0;0.06;0.35;0.4
2002;1;17;17;-1.6;-8.6;-14.6;-7;-11.7;-17;0;0.8;0.48;3;1.2;159.39;173;38;82;48;87676;-0.04;0.13;0.35;0.4
2002;1;18;18;-0.5;-11.2;-19.2;-7;-15.1;-21.7;0.3;1.2;0.47;3;1.2;159.37;191;43;88;53;87584;0.04;0;0.35;0.4
2002;1;19;19;-0.1;-8.1;-16.6;-6.4;-11.7;-18.9;0.5;1.2;0.47;3;1.2;159.46;137;30;41;20;87541;0.04;0.46;0.35;0.4
2002;1;20;20;0.9;-3.8;-6.8;-3.9;-7;-9.2;0.9;1.1;0.48;3;1.2;162.17;140;30;75;28;87785;0.04;2.99;0.35;0.4
2002;1;21;21;2.2;-1;-6.5;-1.6;-4.6;-7.8;0.9;1.4;0.49;3;1.2;164.79;60;14;62;19;87538;0.23;2.79;0.35;0.4
2002;1;22;22;4;-3.4;-8.9;-2.2;-6.6;-10.6;0.6;1.1;0.48;3;1.2;165.24;197;44;87;61;87095;0.09;0;0.35;0.4
2002;1;23;23;1.9;-4.9;-12.7;-3;-8.2;-14.6;0;1.6;0.48;3;1.2;165.17;190;41;77;45;86756;0.08;0;0.35;0.4
2002;1;24;24;2.3;-0.5;-2.6;-1.5;-3.2;-5;0.6;1.2;0.48;3;1.2;166.13;142;26;49;16;86476;0.06;1.78;0.35;0.39
2002;1;25;25;1.9;-0.7;-6.1;-1.1;-2.8;-7.2;1.1;0.6;0.47;3;1.2;167.56;131;27;84;35;87562;0.18;3.08;0.35;0.39
2002;1;26;26;4.2;-1.1;-5.6;-0.7;-4;-6.7;0.7;1.4;0.46;3;1.2;167.72;207;45;102;52;87589;0.27;0.65;0.35;0.39
2002;1;27;27;3.9;1.2;-5.2;2;-1.8;-7;1.6;1.5;0.46;3;1.2;168.35;61;13;57;9;87328;0.03;11.35;0.35;0.39
2002;1;28;28;5.9;3.1;-0.7;2.2;0;-4.2;1.6;0.8;0.44;3;1.2;163.28;224;50;93;58;88201;-0.05;0.02;0.36;0.39
2002;1;29;29;7.1;-1.1;-6.3;1.7;-4.5;-8.4;0.4;1.3;0.43;3;1.2;159.74;223;53;105;78;88406;0.08;0;0.36;0.39
2002;1;30;30;7.4;-1;-6.5;2.9;-3.9;-8;0.1;1.6;0.43;3;1.2;158.45;234;53;94;58;88062;0.11;0;0.36;0.39
2002;1;31;31;5.1;-0.2;-4.3;-0.4;-3.9;-6.7;0.5;1;0.42;3;1.2;157.13;137;36;65;46;87799;0.12;0;0.36;0.39
2002;2;1;32;4.8;-0.5;-5.3;-0.5;-3.3;-6.9;0.5;0.9;0.42;3;1.2;156.36;225;53;90;53;88206;0.15;0.06;0.36;0.39
2002;2;2;33;6.9;-0.7;-5.6;1.7;-4.3;-7.8;0;1.7;0.41;3;1.2;155.16;248;59;95;66;88442;0.08;0;0.36;0.39
2002;2;3;34;6.3;-0.4;-4.2;0.8;-5.1;-8.7;0;2;0.41;3;1.2;153.74;263;63;115;80;87942;0.24;0;0.36;0.39
2002;2;4;35;5.9;-0.5;-6;-0.6;-4.7;-8.8;0.2;1;0.41;3;1.2;152.52;217;50;93;61;87958;0.08;0;0.36;0.39
2002;2;5;36;8.3;-0.6;-6.6;-0.2;-4.6;-9.1;0;1.4;0.41;3;1.2;151.39;222;53;83;51;87162;0.03;0;0.36;0.39
2002;2;6;37;2.9;-0.4;-2.5;0.3;-2.1;-4.8;0.3;0.1;0.41;3;1.2;152.17;149;29;53;19;86344;0.05;11.13;0.36;0.39
2002;2;7;38;1.1;-1.5;-6.1;-1.5;-2.8;-7;0.5;-0.1;0.5;3;1.2;164.53;152;30;76;26;87469;0.29;5.37;0.36;0.39
2002;2;8;39;3;-1.6;-7.4;-0.1;-3.5;-8.6;0.6;0.9;0.49;3;1.2;166.38;129;24;73;26;87925;0.1;2.78;0.36;0.39
2002;2;9;40;6.4;2.7;-0.5;3.3;0.6;-1.2;0.7;0.8;0.48;3;1.2;166.35;199;45;69;24;87381;-0.06;1.17;0.36;0.39
2002;2;10;41;1.5;-0.2;-1.4;-0.5;-2.8;-5;2.3;0.6;0.47;3;1.2;166.56;193;40;82;40;87115;0.61;6.74;0.37;0.39
2002;2;11;42;4.2;0.9;-1.9;-0.3;-2.5;-4.5;1.1;1.1;0.47;3;1.2;168.94;137;33;78;35;87357;0.2;0.28;0.37;0.39
2002;2;12;43;7.2;2.3;-2.3;-0.6;-3;-6.1;1.9;0.9;0.45;3;1.2;166.93;243;59;87;53;87530;0.46;0;0.37;0.39
2002;2;13;44;6.9;2.7;-0.7;-0.3;-2.1;-3.9;1.6;0.8;0.44;3;1.2;163.31;245;56;82;50;87371;0.38;0.01;0.37;0.39
2002;2;14;45;2.7;0.5;-1.9;0.9;-1.1;-3.1;-1.1;-0.4;0.43;3;1.2;161.37;114;26;29;18;87137;0.05;2.6;0.37;0.39
2002;2;15;46;4.5;-0.1;-4;-0.1;-2.2;-5.2;-1;-0.3;0.44;3;1.2;161.78;243;60;92;55;87443;0.24;0.12;0.37;0.39
2002;2;16;47;4.6;0.8;-2.3;0;-2.2;-4.3;-0.2;-0.1;0.43;3;1.2;160.37;270;67;101;68;87609;0.19;0;0.37;0.39
2002;2;17;48;3.8;-0.7;-6;-1.1;-4.1;-7.6;0.2;0.4;0.42;3;1.2;158.95;297;74;108;70;87616;0.24;0.31;0.37;0.39
2002;2;18;49;2.3;-0.7;-3.1;-2.1;-3.5;-4.2;1;0;0.43;3;1.2;159.49;244;60;95;44;87456;0.36;4.38;0.37;0.39
2002;2;19;50;0.5;-1.6;-3.3;-3.4;-5.8;-9.2;2.3;0.5;0.47;3;1.2;164.01;233;56;73;34;87627;1.01;6.94;0.37;0.39
2002;2;20;51;2;0;-1.6;-1.7;-3.4;-5.2;1.5;1.4;0.49;3;1.2;169.52;95;25;45;20;86288;0.47;6.95;0.37;0.39
2002;2;21;52;-1.3;-4.6;-11.3;-2.6;-6.3;-12.5;1.4;-0.6;0.52;3;1.2;180.3;107;26;60;32;86425;0.52;13.53;0.37;0.39
2002;2;22;53;1.4;-5.4;-15.3;-3.1;-9.9;-17.2;0.9;1.2;0.53;3;1.2;185.73;224;53;83;41;86819;0.3;1.43;0.36;0.39
2002;2;23;54;1.3;-0.3;-2;-1.3;-3;-4.4;2.4;0.6;0.52;3;1.2;187.89;210;51;69;31;86256;0.31;11.27;0.36;0.39
2002;2;24;55;-2.5;-4.9;-6.2;-3.5;-7.9;-9.5;2.4;-0.1;0.53;3.1;1.2;201.66;151;43;62;37;86621;0.69;9.9;0.36;0.39
2002;2;25;56;2.9;-0.7;-6.2;-1.7;-4.1;-9.3;1.5;1.3;0.53;3.1;1.3;208.81;199;40;44;15;86739;0.3;6.73;0.36;0.39
2002;2;26;57;5;0.2;-5.5;-1;-3.5;-7.4;0.7;1.2;0.52;3.1;1.3;209.68;226;46;59;33;86542;0.31;0.23;0.36;0.39
2002;2;27;58;4.9;1;-2.2;1.5;-0.8;-3.6;0.6;0.8;0.51;3.1;1.3;208.99;238;46;62;25;86385;-0.01;6.9;0.36;0.39
