YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2002;2;28;59;2.6;-0.2;-4.9;-1;-2.9;-7.1;1.1;0.4;0.5;3.1;1.3;212.75;248;55;78;46;86504;0.48;6.73;0.37;0.39
2002;3;1;60;3.5;-0.9;-5.5;-1.9;-4.2;-7.8;-0.4;-0.1;0.48;3.1;1.3;212.75;250;62;74;43;86701;0.41;1.47;0.37;0.39
2002;3;2;61;1.8;-0.1;-2.2;0.5;-0.8;-2.4;0.1;-0.5;0.48;3.1;1.3;215.39;128;29;29;12;86614;0.08;5.15;0.37;0.39
2002;3;3;62;0.3;-1.7;-4.3;-1.1;-4.5;-7.5;0;-0.7;0.48;3.1;1.3;219.48;214;51;74;33;87177;0.68;3.04;0.36;0.39
2002;3;4;63;4.7;-1;-6.3;-1.4;-4.8;-8.9;-0.5;0.3;0.48;3.1;1.3;219.95;322;89;101;78;87361;0.33;0;0.36;0.39
2002;3;5;64;9.3;0.8;-6.8;1;-3.8;-9.5;0;0.7;0.47;3.1;1.3;218.88;307;84;102;67;86815;0.22;0.02;0.36;0.39
2002;3;6;65;8.8;2.5;-4.3;2.8;-1.1;-6.4;0.5;0.5;0.46;3.1;1.3;216.08;332;80;89;50;86732;0.15;0.15;0.36;0.39
2002;3;7;66;6.5;2.8;-0.5;1.4;0;-2.2;1.8;0.2;0.45;3.2;1.3;211.9;205;55;60;28;87428;0.21;0.74;0.37;0.39
2002;3;8;67;5.6;2.3;-3.1;1.3;-0.5;-5.1;-0.2;-0.1;0.44;3.2;1.3;205.72;352;85;100;53;88017;0.41;2.37;0.37;0.39
2002;3;9;68;7.7;1.8;-4.8;0.7;-2.5;-7.2;0.9;0.5;0.43;3.2;1.3;200.78;347;95;101;61;87271;0.37;0.29;0.37;0.39
2002;3;10;69;6.1;1.5;-5.4;0;-2.5;-6.9;0.8;0;0.42;3.2;1.3;197.39;326;90;108;60;87578;0.71;2.19;0.38;0.4
2002;3;11;70;11.2;1.8;-6.9;1.7;-5.6;-9.5;-0.1;1;0.41;3.2;1.3;193.61;387;112;125;89;87680;0.73;0;0.38;0.4
2002;3;12;71;12.1;2.8;-6;3;-3.5;-7.5;-0.1;1;0.4;3.2;1.3;189.93;343;99;95;65;87413;0.62;0;0.38;0.4
2002;3;13;72;12;3.8;-4.7;2.1;-3.8;-6.9;0;0.9;0.39;3.2;1.3;184.98;409;118;106;75;87246;0.81;0;0.38;0.4
2002;3;14;73;12.5;3.9;-4.7;2.8;-1.8;-7.4;0;0.9;0.37;3.2;1.3;179.05;420;120;101;66;86712;0.93;0.38;0.38;0.4
2002;3;15;74;8.5;3.4;-3.3;2.9;0.5;-4.7;-0.1;0.2;0.35;3.2;1.3;172.98;412;112;95;63;86978;0.64;1.52;0.38;0.4
2002;3;16;75;8.5;3.4;-3.4;1.7;-0.6;-4.8;-0.3;0.3;0.33;3.2;1.3;167.02;431;126;102;69;87296;0.85;0.27;0.38;0.4
2002;3;17;76;11;4.4;-3.2;2.8;-0.9;-5.3;0.1;0.5;0.32;3.3;1.3;161.56;460;132;102;69;87136;0.93;0;0.39;0.4
2002;3;18;77;11.1;4;-3.3;2.8;-1.7;-4.9;0.2;0.8;0.32;3.3;1.3;156;458;132;100;71;86928;1.01;0.06;0.39;0.4
2002;3;19;78;5.1;3.1;-0.6;3.8;1.6;-2.9;0.8;1.1;0.32;3.3;1.3;152.05;97;25;22;4;86622;0.38;37.53;0.4;0.4
2002;3;20;79;5.8;4.5;2;4.1;2.9;1.7;2.5;0.7;0.35;3.3;1.3;147.62;87;23;11;1;87393;1.12;22.61;0.42;0.4
2002;3;21;80;7;4.8;3.4;3.8;2.7;0.7;2.4;0.5;0.33;3.3;1.3;139;188;35;32;13;87673;0.65;18.26;0.42;0.4
2002;3;22;81;3.1;1.2;-1.5;2.3;0.6;-2.1;1.8;-0.4;0.37;3.3;1.3;138.05;181;45;32;15;87597;0.74;28.28;0.43;0.41
2002;3;23;82;-1.3;-3.7;-6.4;-3.2;-5.5;-8.4;1.1;-1.3;0.5;3.3;1.3;153.81;214;54;46;32;87794;0.79;14.33;0.42;0.41
2002;3;24;83;-2.6;-5.5;-7.6;-6.2;-7.6;-9.4;0.6;-1.1;0.53;3.4;1.4;166.12;274;71;72;32;88046;0.55;10.38;0.41;0.42
2002;3;25;84;-2;-5.5;-8.1;-8;-9.3;-10.5;-0.9;-0.5;0.53;3.4;1.4;171.29;293;87;82;53;87922;0.77;0.82;0.41;0.42
2002;3;26;85;-0.6;-5.1;-10.6;-6.4;-8.8;-12.5;-0.6;-0.2;0.53;3.4;1.4;171.16;337;98;89;65;87830;0.59;0;0.4;0.42
2002;3;27;86;0.5;-4.2;-8.5;-7.2;-8.5;-10.6;-1.1;-0.2;0.52;3.4;1.4;170.85;352;111;106;71;87975;0.69;0;0.39;0.42
2002;3;28;87;2.9;-3.1;-9.8;-3;-7.5;-11.9;-0.9;0.2;0.52;3.4;1.4;170.26;382;118;108;79;88006;0.55;0;0.39;0.42
2002;3;29;88;7.2;-0.5;-11.5;-2.1;-7.2;-13.7;-0.3;0.8;0.51;3.4;1.4;168.56;386;120;111;79;87895;0.38;0;0.39;0.41
2002;3;30;89;8.1;2;-7.2;-0.8;-4.2;-9.8;0.3;0.3;0.49;3.4;1.4;165.88;386;120;104;66;87856;0.67;0;0.38;0.41
2002;3;31;90;6.9;2.1;-2.7;3.3;-0.7;-4.6;0.3;0.5;0.45;3.5;1.4;163.76;382;100;80;50;87636;0.5;5.37;0.38;0.41
2002;4;1;91;9.2;2.8;-5.4;2;-2.9;-6.4;-0.2;0.5;0.41;3.5;1.4;162.42;401;126;92;64;87459;1.23;0.24;0.38;0.41
2002;4;2;92;9.6;3.5;-4.4;1;-1.7;-5.8;-0.7;0.4;0.38;3.5;1.4;159.83;479;151;106;79;87360;1.18;0.02;0.38;0.41
2002;4;3;93;10.4;4;-4.3;0.5;-2.7;-6.5;-0.9;1;0.36;3.5;1.4;156.56;513;161;109;84;86680;1.48;0;0.38;0.41
2002;4;4;94;9.5;3.2;-3.4;-0.1;-2.3;-5.2;-0.8;0;0.34;3.5;1.4;152.62;520;163;106;81;86349;1.41;0.16;0.38;0.41
2002;4;5;95;5.7;1.6;-2.3;-2.1;-3.8;-5.5;-0.7;-0.7;0.34;3.5;1.4;149.66;491;152;109;78;86265;1.25;0.04;0.38;0.41
2002;4;6;96;3.8;-0.7;-4;-4.6;-6.3;-8.1;-1.1;-0.9;0.33;3.5;1.4;148.61;516;157;113;82;86804;1.45;0.06;0.38;0.41
2002;4;7;97;6.2;0.7;-4.6;-2.4;-4.9;-7.5;-1.1;-0.4;0.33;3.6;1.4;147.91;557;177;117;91;87232;1.25;0;0.38;0.41
2002;4;8;98;5.2;1.7;-0.9;0.5;-1.9;-4.1;-0.2;-0.5;0.32;3.6;1.4;147.09;359;91;48;36;87237;0.59;0.92;0.37;0.41
2002;4;9;99;3.5;0.6;-1.9;-2.6;-3.3;-4.1;-1.1;-0.8;0.33;3.6;1.4;146.12;358;100;65;42;86966;1.05;0.48;0.37;0.41
2002;4;10;100;4.9;0.7;-3.4;-2.2;-3.3;-4.1;-1.3;-0.6;0.33;3.6;1.4;145.13;396;133;72;53;86561;1.28;0.11;0.37;0.41
2002;4;11;101;9.5;3.8;-2.3;1;-1.4;-4.9;-0.7;0.6;0.32;3.6;1.4;141.89;512;158;87;63;86263;1.31;0;0.37;0.41
2002;4;12;102;10.6;5.1;-0.9;6.4;1.7;-3;0.2;0.5;0.32;3.6;1.4;135.6;408;110;62;34;85588;0.81;4.06;0.37;0.41
2002;4;13;103;7.1;4.3;2;5.6;3.3;0.9;0.2;-0.3;0.31;3.6;1.4;127.19;341;99;41;24;85699;0.54;5.97;0.38;0.41
2002;4;14;104;4.1;2.1;-0.5;2.4;0.9;-0.6;0.8;-0.6;0.31;3.7;1.5;120.78;366;96;44;21;86400;1.02;11.19;0.39;0.41
2002;4;15;105;2.1;-0.1;-2.2;-1;-2;-3.8;0.5;-0.5;0.42;3.7;1.5;127.55;266;78;70;30;86908;0.9;9.61;0.39;0.41
2002;4;16;106;3.8;0.3;-4.2;-3.1;-4.3;-5.6;0.5;0.1;0.42;3.7;1.5;128.61;316;99;72;49;87080;1.02;0.52;0.39;0.41
2002;4;17;107;5.2;1.7;-2.5;0;-2.4;-4.4;0.6;0;0.39;3.7;1.5;127.72;337;117;79;51;87261;1.07;0.73;0.39;0.41
2002;4;18;108;6.8;2.6;-3.6;0.6;-1.9;-5.4;0.1;0.3;0.37;3.7;1.5;125.34;485;148;103;65;87461;1.3;0.43;0.39;0.41
2002;4;19;109;7.2;1.7;-4.2;3.3;-0.2;-5.5;0.5;0.2;0.35;3.7;1.5;121.86;464;113;85;39;87670;0.82;8.02;0.39;0.41
2002;4;20;110;2.2;0.5;-1.9;1.3;-0.5;-2.4;0.4;-0.1;0.36;3.8;1.5;121.9;209;67;43;24;88131;0.73;8.04;0.39;0.41
2002;4;21;111;7.3;3.8;0.6;3.4;1.3;-1.9;-0.9;-0.4;0.36;3.8;1.5;119.53;339;105;52;25;88647;0.93;0.7;0.4;0.41
2002;4;22;112;8.9;4.9;1.1;4.6;2;-0.4;-0.1;0;0.34;3.8;1.5;112.39;486;155;86;53;88646;1.2;3.9;0.4;0.41
2002;4;23;113;9.1;4.7;-1.9;3.1;0.1;-2.7;0.6;0.4;0.33;3.8;1.5;105.34;457;142;83;47;88498;1.53;0.65;0.4;0.41
2002;4;24;114;3.4;2.9;2.5;3.2;2.4;0.2;0.8;0.5;0.34;3.8;1.5;102.12;56;17;6;-1;88177;0.15;31.39;0.41;0.41
2002;4;25;115;6.7;4.5;2.1;5.6;3.4;1.2;0.4;0.8;0.34;3.8;1.5;98.75;80;26;45;4;87889;0.19;6.92;0.41;0.42
2002;4;26;116;12.1;6.8;1.3;5.1;2.7;0.2;1.3;0.4;0.32;3.9;1.5;91.85;489;161;83;38;87117;2.02;6.16;0.41;0.42
2002;4;27;117;6.1;3.2;-0.5;3.2;-1.8;-5.4;2.3;-0.1;0.3;3.9;1.5;83.64;535;163;95;53;87030;2.5;5.24;0.41;0.42
2002;4;28;118;12.6;5.2;-3.4;2.9;-1.2;-5;0.2;0.4;0.3;3.9;1.5;78.67;610;187;105;67;86801;1.78;0.28;0.41;0.42
2002;4;29;119;9.3;3.9;-2.1;3.5;0.3;-3.3;1.1;0.4;0.28;3.9;1.6;72.78;392;126;68;43;86959;1.56;3.28;0.41;0.42
2002;4;30;120;13.6;6.9;0.6;4.7;1.3;-1.3;-0.2;0.2;0.26;3.9;1.6;66.5;649;209;104;72;87267;2.18;0;0.4;0.42
2002;5;1;121;15.4;8.1;-0.1;6.4;3.7;-1.6;-0.1;-0.2;0.25;3.9;1.6;58.94;543;184;86;57;86903;1.85;0.32;0.4;0.42
2002;5;2;122;14.3;8.8;4.3;7.6;5.6;3.5;-0.2;-1;0.24;4;1.6;51.38;531;173;80;40;86705;1.69;2.72;0.4;0.42
2002;5;3;123;16.8;8.7;4.6;8.9;6.3;4.1;-0.2;-0.6;0.23;4;1.6;42.92;592;163;86;27;86671;2.15;8;0.4;0.42
2002;5;4;124;5.9;4.5;2.7;5.5;4.3;2.5;0.5;-0.8;0.23;4;1.6;36.85;196;48;26;6;86769;0.96;13.65;0.4;0.42
2002;5;5;125;6.3;3.3;0.9;2;1.3;0.8;0.4;-0.6;0.24;4;1.6;33.85;359;105;50;20;87175;1.54;7.64;0.4;0.42
2002;5;6;126;7.5;4.6;1.1;5.3;3;0.4;-0.3;-0.4;0.25;4;1.6;30.66;437;141;71;34;87669;1.57;4.1;0.4;0.42
2002;5;7;127;14.1;8.3;-0.8;5.5;2.7;-2;-0.8;-0.1;0.25;4;1.6;25.27;667;232;106;82;87569;2.6;0;0.4;0.42
2002;5;8;128;17;10.6;1.4;6;3.3;-1.3;-0.8;1.2;0.24;4.1;1.6;18.69;593;212;95;66;87055;2.84;0;0.39;0.42
2002;5;9;129;18.5;11.8;5.2;10.7;6.1;2.8;0;0.7;0.21;4.1;1.6;11.54;679;198;94;51;86856;2.76;1.43;0.39;0.42
2002;5;10;130;13.2;9.1;3.7;8.4;6.9;3.1;0.2;0.2;0.17;4.1;1.6;6.1;544;165;89;50;86898;2.13;4.26;0.39;0.42
2002;5;11;131;12.5;7.1;1.5;7.6;5.2;0.7;0.6;0.4;0.15;4.1;1.6;3.42;574;173;80;49;86918;2.74;13.09;0.39;0.42
2002;5;12;132;11.6;7.8;4;8.9;6.4;3.4;0.4;-0.1;0.13;4.1;1.6;1.84;561;162;67;33;87280;2.5;5.83;0.39;0.42
2002;5;13;133;15.8;10.1;4.8;8.7;6.4;4.6;-0.5;0;0.12;4.1;1.7;0.88;623;192;89;51;87515;2.72;0.38;0.39;0.42
2002;5;14;134;12.3;8.3;2.6;8.1;5.4;1.6;1.1;0.3;0.12;4.2;1.7;0.41;437;167;83;53;87939;2.51;3.8;0.38;0.42
2002;5;15;135;15.1;9.7;2.4;6.2;4;1.5;0.2;-0.2;0.12;4.2;1.7;0.2;737;259;114;80;88446;3.72;0.01;0.38;0.42
2002;5;16;136;19.5;12.3;1.6;10.8;6.3;0.8;-0.1;0.2;0.12;4.2;1.7;0.09;775;258;120;83;88152;3.92;0;0.37;0.42
2002;5;17;137;20.4;13.3;4.5;11.5;6.8;3.6;0.2;0.5;0.12;4.2;1.7;0.03;729;262;117;83;87581;4.32;0.02;0.36;0.42
2002;5;18;138;19.2;12;5.6;11.7;8.6;4.4;0.6;0;0.12;4.2;1.7;0;761;218;111;54;87434;3.61;24.08;0.36;0.42
2002;5;19;139;8.8;7.6;6.9;7.1;6.5;5.8;0.2;-0.4;0.12;4.2;1.7;0;186;46;20;8;87854;1.36;2.63;0.37;0.42
2002;5;20;140;12;8.7;6.5;7.4;6.1;5;-0.8;-0.3;0.12;4.2;1.7;0;458;145;78;40;87532;2.6;4.02;0.37;0.41
2002;5;21;141;17.7;10.9;2;8.7;5.2;1.8;0;0.3;0.12;4.2;1.7;0;801;275;125;83;87020;4.17;0.31;0.37;0.41
2002;5;22;142;20.2;13.5;4.4;11.4;7;2.9;-0.1;0.8;0.12;4.2;1.7;0;723;253;114;75;86716;4.29;0.19;0.36;0.41
2002;5;23;143;17.8;11.3;5.9;12;8.4;5.4;0.5;0;0.12;4.3;1.7;0;643;172;102;48;86696;3.36;21.04;0.36;0.41
2002;5;24;144;11.3;7.9;4.9;6.6;4.8;4;0.6;-0.2;0.12;4.3;1.7;0;381;107;82;30;87232;2.28;1.5;0.37;0.41
2002;5;25;145;13.5;7.9;3.1;9.2;5.6;2.2;0.1;0;0.12;4.3;1.7;0;446;124;69;38;87359;2.07;12.3;0.37;0.41
2002;5;26;146;9.9;7.1;2.6;6.4;4.9;2.6;-0.3;-0.4;0.12;4.3;1.7;0;319;103;40;23;87059;1.64;1.93;0.38;0.41
2002;5;27;147;8.9;6.8;3.5;7.5;5.5;3.4;0.4;-0.6;0.12;4.3;1.7;0;218;68;25;12;86686;2;10.2;0.38;0.41
2002;5;28;148;8.5;5;2.9;5.8;3.7;2.6;1.1;0.4;0.12;4.3;1.7;0.15;309;87;56;23;87037;2.26;8.26;0.38;0.41
2002;5;29;149;11.6;7.6;1.8;5.9;4.1;0.7;0.9;-0.1;0.12;4.3;1.7;0.08;486;201;79;52;87640;2.82;2.24;0.38;0.41
2002;5;30;150;14.8;10.2;6;7;5.3;4.5;-0.3;-0.7;0.12;4.3;1.7;0;666;215;96;50;88128;3.39;0.25;0.38;0.41
2002;5;31;151;15.3;11.3;5.7;7.9;5.9;4.5;0.5;-0.5;0.12;4.3;1.7;0;670;241;99;68;88267;3.53;0.4;0.37;0.41
2002;6;1;152;16.7;12.3;6.2;7.6;6.2;4.5;-0.2;-0.6;0.12;4.3;1.7;0;774;281;117;86;88157;4.07;0.16;0.37;0.41
2002;6;2;153;16;11.6;6.9;7.4;5.9;4.8;-0.7;-0.5;0.12;4.3;1.7;0;744;280;113;89;87871;3.97;0.13;0.36;0.41
2002;6;3;154;18.5;12.5;4;10;6.5;2.9;0.1;0.1;0.12;4.4;1.8;0;723;244;114;74;87381;3.92;0.5;0.36;0.41
2002;6;4;155;19.2;13.6;6.1;10.5;8;5.8;-0.4;0.1;0.12;4.4;1.8;0;751;263;116;74;87095;4.27;0.2;0.35;0.41
2002;6;5;156;21.5;14.1;8.1;11.3;9.3;6.1;0;1.1;0.12;4.4;1.8;0;710;213;96;57;86293;4.01;16.76;0.35;0.41
2002;6;6;157;15.8;11.4;8.7;11.4;9.7;8;-0.3;-0.4;0.12;4.4;1.8;0;571;183;81;39;86159;3.65;14.5;0.36;0.41
2002;6;7;158;9.1;8.3;5.7;8.8;7.5;5.2;1.5;0.3;0.12;4.4;1.8;0;149;47;52;18;86529;1.68;17.6;0.38;0.41
2002;6;8;159;13.6;9.4;3.9;8.5;6.5;3.7;-0.2;-0.2;0.12;4.4;1.8;0;522;167;66;37;86877;2.74;6.19;0.38;0.41
2002;6;9;160;11.2;9.2;7.4;9.7;8.5;7.3;0.1;-0.5;0.12;4.4;1.8;0;272;84;26;16;86856;2.02;13.64;0.39;0.41
2002;6;10;161;11;8.1;6.1;7.5;5.9;3.4;1.6;-0.1;0.12;4.4;1.8;0;506;131;78;31;87280;2.7;15.7;0.4;0.41
2002;6;11;162;14.1;9.9;3.9;6.8;4.2;2.3;0.7;-0.3;0.12;4.4;1.8;0;590;224;88;60;87764;3.39;0;0.4;0.41
2002;6;12;163;18.3;13.1;7.3;11.6;8;5.7;0.3;0.2;0.12;4.4;1.8;0;641;258;102;75;87967;3.86;0.16;0.39;0.41
2002;6;13;164;19.5;14.4;6.4;11.3;8.8;5.4;1;0.4;0.12;4.4;1.8;0;625;231;94;68;87986;4;0.16;0.39;0.41
2002;6;14;165;21.5;15.8;7.5;15.1;9.8;6.3;0.4;0.2;0.12;4.4;1.8;0;778;287;117;87;88022;4.83;0;0.38;0.41
2002;6;15;166;24.1;16.7;7.5;16.7;10.9;6.3;0.2;0.6;0.12;4.5;1.8;0;732;257;118;81;87961;4.54;0.43;0.37;0.41
2002;6;16;167;20.6;16;11.7;16.1;12.8;9.9;0.4;0.3;0.12;4.5;1.8;0;632;201;101;57;88108;3.34;3.65;0.37;0.4
2002;6;17;168;24.5;17.9;9.5;18.3;12.9;8.5;0.1;0.4;0.12;4.5;1.8;0;750;270;105;78;88242;4.8;0;0.37;0.4
2002;6;18;169;27.2;20;9.6;16.9;11.9;8.4;-0.2;0.4;0.12;4.5;1.8;0;799;284;129;86;88150;5.43;0;0.36;0.4
2002;6;19;170;24.9;19;13.7;17.7;14.8;11.7;0.1;0.5;0.12;4.5;1.8;0;771;223;115;62;88180;3.99;4.47;0.36;0.4
2002;6;20;171;25.3;18.2;11.9;16.6;14.1;10.7;0.5;0.7;0.12;4.5;1.8;0;783;237;106;66;88100;4.46;4.68;0.36;0.4
2002;6;21;172;24.4;18.1;12.9;16.3;14.1;11.6;0;0.4;0.12;4.5;1.8;0;707;216;97;64;88235;3.88;6.26;0.35;0.4
2002;6;22;173;22.3;18;12.3;17.7;14.5;11.6;0.1;0.1;0.12;4.5;1.8;0;601;227;81;62;88292;4.05;0.31;0.35;0.4
2002;6;23;174;23.7;18.9;12.6;17.7;14.9;11.5;0.1;0.3;0.12;4.5;1.8;0;614;232;89;64;88082;4.11;1.74;0.35;0.4
2002;6;24;175;17.6;14.9;12.5;15.6;14;12.4;0.4;-0.2;0.12;4.5;1.8;0;319;90;51;27;88086;2.35;21.61;0.35;0.4
2002;6;25;176;15.9;13.1;11.5;13.3;11.6;9.8;-0.3;-0.7;0.12;4.5;1.8;0;448;126;68;29;88344;2.67;7.99;0.37;0.4
2002;6;26;177;19.2;14.8;9.3;11.9;9.4;8;0;0;0.12;4.5;1.8;0;749;272;111;74;88136;4.63;0.12;0.37;0.4
2002;6;27;178;19.1;14.7;8.9;13.6;10.5;7.8;0.8;0.4;0.12;4.5;1.8;0;606;221;89;64;87628;3.95;6.41;0.36;0.4
2002;6;28;179;11.4;9.4;5.6;11.1;8.1;4.3;0.7;-0.4;0.12;4.5;1.8;0;261;78;65;25;87466;2.6;18.43;0.37;0.4
2002;6;29;180;11.7;8.4;4.3;7.5;5.6;3.7;0.5;-0.4;0.12;4.5;1.8;0;608;218;84;63;87914;3.61;3.85;0.38;0.4
2002;6;30;181;16.4;11.7;6.3;10.8;7.2;5;0.2;0;0.12;4.5;1.9;0;677;247;97;76;87688;3.85;1.25;0.37;0.4
2002;7;1;182;17.9;13.4;6.4;12.1;8.8;5.7;0;0.2;0.12;4.6;1.9;0;608;226;81;65;87341;3.75;0.46;0.37;0.4
2002;7;2;183;15.9;12.8;10.6;13.8;11.2;8.9;0.1;-0.5;0.12;4.6;1.9;0;456;130;59;27;87071;2.62;10.75;0.37;0.4
2002;7;3;184;20.5;14.3;11.2;14.7;11.9;9.7;-0.1;-0.3;0.12;4.6;1.9;0;666;194;82;37;87002;3.6;26.77;0.38;0.4
2002;7;4;185;12.1;9.8;6.9;9.7;6.1;3.4;1.5;-0.1;0.12;4.6;1.9;0;671;183;90;47;87624;3.93;16.21;0.4;0.4
2002;7;5;186;18.5;13.5;6.9;12.5;8.6;5;-0.5;-0.3;0.12;4.6;1.9;0;754;263;108;75;87592;3.98;0.35;0.4;0.4
2002;7;6;187;12.5;10.7;8.7;11.3;9.9;7.7;0.4;0.1;0.12;4.6;1.9;0;208;82;53;30;87534;1.83;15.06;0.4;0.4
2002;7;7;188;16.7;12.8;8.8;11.8;10;8.2;0.1;-0.3;0.11;4.6;1.9;0;546;190;92;50;87908;3.16;1.76;0.4;0.4
2002;7;8;189;23.2;16.5;7;15.5;10.6;6;-0.3;0.2;0.11;4.6;1.9;0;802;287;119;83;87730;5.06;0;0.4;0.4
2002;7;9;190;24.1;17;9.9;16.4;12.9;8.7;0.3;0.6;0.11;4.6;1.9;0;768;264;109;71;87390;4.86;7.39;0.39;0.4
2002;7;10;191;24;15;10.5;14.4;11.3;9;0.5;0.3;0.11;4.6;1.9;0;764;220;108;56;87302;4.24;9.79;0.4;0.4
2002;7;11;192;13.9;12;10.5;10.3;9.2;7.4;-0.4;-0.3;0.11;4.6;1.9;0;318;83;56;27;87987;2.11;3.43;0.4;0.4
2002;7;12;193;19.3;15;10.3;13;10.4;8;-0.5;-0.1;0.11;4.6;1.9;0;704;219;94;58;87907;3.72;1.26;0.4;0.4
2002;7;13;194;13.2;11.8;10.4;12.6;11;9.4;0.7;0.2;0.11;4.6;1.9;0;245;73;53;22;87529;2.05;14.97;0.4;0.4
2002;7;14;195;14.7;12.5;9.8;10.9;10;9.4;0;-0.5;0.11;4.6;1.9;0;272;100;36;23;87791;2.07;0.73;0.4;0.4
2002;7;15;196;17.7;14.5;11.4;13.7;12.2;10.7;-1.2;-0.9;0.11;4.6;1.9;0;575;163;60;28;87469;3.25;9.18;0.4;0.4
2002;7;16;197;18.2;14.3;12.2;14.7;12.9;11.3;0.5;-0.1;0.11;4.6;1.9;0;526;154;64;35;87092;2.94;9.67;0.4;0.4
2002;7;17;198;15.9;12.8;10.6;13.2;11.7;10.5;1.4;0.1;0.11;4.6;1.9;0;390;110;53;19;87182;2.74;15.92;0.41;0.4
2002;7;18;199;14.1;11.2;9.4;11.4;9.6;7.8;0.9;-0.5;0.11;4.6;1.9;0;552;161;64;33;87514;3.64;9.4;0.42;0.4
2002;7;19;200;15.9;12.1;7.3;9.2;8.3;7.3;0;-0.7;0.11;4.6;1.9;0;496;189;79;55;87654;3.31;0.54;0.42;0.4
2002;7;20;201;19.7;14.4;6.7;10.8;8.5;5.8;0.5;0.2;0.11;4.6;1.9;0;750;280;120;89;87777;4.7;0;0.41;0.4
2002;7;21;202;21.4;14.1;7.4;13.5;10.1;5.9;0.7;0.4;0.11;4.6;1.9;0;587;170;91;58;87604;3.28;3.41;0.4;0.4
2002;7;22;203;14.9;12.2;9.5;11;8.9;7.1;0.6;-0.7;0.11;4.6;1.9;0;536;172;77;43;87814;3.34;6.61;0.4;0.4
2002;7;23;204;19.8;14.5;7.5;11;8.6;6.5;0.5;-0.1;0.11;4.6;1.9;0;795;287;121;89;87647;4.7;0;0.4;0.4
2002;7;24;205;17.2;12.6;8.9;10.5;8.7;6.6;1.6;0.2;0.11;4.6;1.9;0;591;187;81;52;87510;3.5;6.39;0.39;0.4
2002;7;25;206;12.8;10;8.3;10.4;9.1;8.1;1.1;0;0.11;4.6;1.9;0;386;113;60;26;87594;3.2;21;0.4;0.4
2002;7;26;207;12.5;10.3;7;9.1;8.1;6.5;0.8;0;0.11;4.6;1.9;0;315;107;59;30;87873;2.26;2.44;0.41;0.4
2002;7;27;208;15.8;12.5;10.1;11.5;10.1;8.3;-0.6;-0.1;0.11;4.6;1.9;0;368;96;89;39;88017;1.43;0.31;0.41;0.4
2002;7;28;209;21;15;6.7;14.1;11.1;6.3;-0.2;0;0.11;4.6;1.9;0;767;251;112;75;87932;3.9;0.01;0.4;0.4
2002;7;29;210;20.6;15.4;9.7;14.9;12.4;8.7;0.1;0.4;0.11;4.6;1.9;0;647;214;92;63;87860;3.41;3.32;0.4;0.4
2002;7;30;211;21.7;16.1;9.4;15.4;12.3;8.4;0;0.4;0.11;4.6;1.9;0;706;222;95;67;87393;3.77;1.8;0.39;0.4
2002;7;31;212;20;15.4;11.1;15.4;13;9.6;0.4;0.2;0.11;4.5;1.9;0;609;199;91;52;87108;3.36;12.23;0.39;0.4
2002;8;1;213;17.7;14.5;12;14.2;13.1;11.8;0.6;-0.2;0.11;4.5;1.9;0;474;138;64;25;87250;2.93;20.6;0.41;0.4
2002;8;2;214;17.4;14;11.3;11.6;10.4;9.2;-0.3;-0.4;0.11;4.5;1.9;0;520;175;81;44;87594;3.5;2.69;0.41;0.4
2002;8;3;215;19;14.6;8.8;13.7;11.4;7.7;0;0.1;0.11;4.5;1.9;0;677;204;89;61;87542;3.39;2.45;0.41;0.4
2002;8;4;216;16.9;13.4;11;14.2;12.4;10.5;0.2;0;0.11;4.5;1.8;0;445;130;56;33;87445;2.67;13.66;0.41;0.4
2002;8;5;217;15.3;12.6;9.1;11.7;10.3;8.8;0.2;0.2;0.11;4.5;1.8;0;403;120;75;45;87517;2.35;1.5;0.41;0.41
