YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2002;8;6;218;13.3;11;9;12.1;10.3;8.3;0.7;-0.1;0.11;4.5;1.8;0;222;65;48;22;87276;1.91;31.7;0.42;0.41
2002;8;7;219;12.6;10.4;8.6;10.9;9.3;8.1;1.2;-0.2;0.11;4.5;1.8;0;347;104;45;22;87463;2.91;13.03;0.43;0.41
2002;8;8;220;15.8;11.9;8.7;10.4;8.6;7.7;0.1;-0.1;0.11;4.5;1.8;0;587;184;87;50;87357;3.23;1.63;0.42;0.41
2002;8;9;221;15.7;11.8;8.6;12.2;10.3;7.4;0.1;0.1;0.11;4.5;1.8;0;525;136;65;40;86852;2.29;12.95;0.42;0.41
2002;8;10;222;15.5;11.5;8.6;12.7;10.4;8.4;0.2;-0.3;0.11;4.5;1.8;0;532;134;54;29;86445;2.77;28.61;0.42;0.41
2002;8;11;223;10.1;9.3;8.7;9.8;9.1;8.5;1.4;0.4;0.11;4.5;1.8;0;88;24;8;5;86423;1.36;41.5;0.43;0.42
2002;8;12;224;12.5;9.9;8.4;9.8;8.6;7.5;2.5;0.1;0.11;4.5;1.8;0;457;125;57;25;87042;3.73;27.56;0.43;0.43
2002;8;13;225;14.2;11;8.6;10;8.7;8;1.4;-0.2;0.11;4.5;1.8;0;536;146;59;32;87816;2.86;3.74;0.42;0.43
2002;8;14;226;16;12.1;8.1;9.3;8;7;-0.2;-0.3;0.11;4.5;1.8;0;566;183;86;53;87979;3.04;0.24;0.41;0.43
2002;8;15;227;18.2;13.1;6.7;11.5;8.7;5.7;-0.5;-0.1;0.11;4.5;1.8;0;662;217;105;74;87830;3.32;0.08;0.4;0.43
2002;8;16;228;17.9;13.4;6.9;11.3;9.2;6;-0.3;0.1;0.11;4.5;1.8;0;584;200;90;65;87864;3.24;0.42;0.39;0.43
2002;8;17;229;19;13.8;7.1;13.7;10.3;6.2;-0.6;0.2;0.11;4.4;1.8;0;623;214;101;72;87704;3.37;1.01;0.38;0.43
2002;8;18;230;20.3;14.2;8;14.3;10.9;6.9;0;0.5;0.11;4.4;1.8;0;645;203;87;70;87597;3.18;0.48;0.37;0.43
2002;8;19;231;21.9;15.1;7;15.1;9.8;6.5;0.1;0.5;0.11;4.4;1.8;0;690;233;113;80;87793;4.05;0;0.37;0.43
2002;8;20;232;21.8;15.5;8.5;15;10.7;7.2;0.3;0.3;0.11;4.4;1.8;0;628;204;100;63;87716;3.72;7.84;0.36;0.43
2002;8;21;233;15.2;12.4;9.3;12.2;10.7;7.6;0.7;0;0.11;4.4;1.8;0;461;125;75;37;87628;2.95;17.55;0.37;0.43
2002;8;22;234;16.7;12.2;6.2;10.2;8.2;5.5;-0.3;-0.1;0.11;4.4;1.8;0;616;196;92;67;87623;3.1;0.05;0.37;0.42
2002;8;23;235;18.3;12.8;8.5;13.5;10.7;7.2;-0.1;0.3;0.11;4.4;1.8;0;606;164;84;57;87712;2.39;5.39;0.36;0.42
2002;8;24;236;18.9;13;6.9;14.1;11.4;6.7;0.2;0.6;0.11;4.4;1.8;0;560;162;82;48;87911;2.6;6.48;0.36;0.42
2002;8;25;237;18.9;13.6;7.5;15.4;12.1;7.3;-0.2;0.3;0.11;4.4;1.8;0;571;163;85;50;88002;2.62;5.35;0.36;0.42
2002;8;26;238;21.4;15.3;8.5;14.7;11.1;6.7;0.1;0.6;0.11;4.4;1.8;0;676;203;103;68;87645;3.56;0.25;0.36;0.42
2002;8;27;239;15.3;12.8;9.6;13.7;11.7;9.5;0.4;0.3;0.11;4.4;1.8;0;322;97;53;36;87548;2.05;16.45;0.37;0.42
2002;8;28;240;16.4;12.3;7.4;12.7;10.3;7.2;-0.1;0.2;0.11;4.4;1.8;0;433;143;75;50;87489;2.43;1.22;0.37;0.42
2002;8;29;241;17.3;13.1;9.5;12.9;11.1;9;-0.1;0.1;0.11;4.3;1.8;0;501;158;74;48;87658;2.46;2.02;0.36;0.42
2002;8;30;242;19.2;13.9;7.5;12.7;10.4;7.3;-0.3;0.1;0.1;4.3;1.8;0;621;196;105;62;87909;3.16;0.14;0.36;0.42
2002;8;31;243;18.6;13.5;8.2;12.8;10.9;7.2;0.5;0.1;0.1;4.3;1.8;0;550;171;82;53;87863;2.73;8.3;0.36;0.42
2002;9;1;244;13.2;11.8;10.5;13;11.7;10.5;0.2;-0.8;0.1;4.3;1.8;0;206;46;16;5;88101;1.3;18.66;0.37;0.42
2002;9;2;245;16.7;12.9;10.4;11;10.3;9.3;-1.4;-0.8;0.1;4.3;1.7;0;505;151;79;29;88209;2.89;2.18;0.37;0.42
2002;9;3;246;15.6;11;6.5;11.9;9.6;6.2;-0.4;0;0.1;4.3;1.7;0;475;117;81;43;87698;2.33;15.71;0.38;0.42
2002;9;4;247;18.1;11.3;4.8;12.4;8.5;4.3;0.1;0.6;0.1;4.3;1.7;0;639;171;100;58;87549;3.01;9.32;0.38;0.41
2002;9;5;248;16;12.5;9.3;10;8.4;6.8;-0.1;-0.2;0.1;4.3;1.7;0;616;187;105;65;87537;3.26;4.37;0.39;0.41
2002;9;6;249;15.5;11.3;6.4;11.1;9;5.6;0.1;0;0.1;4.3;1.7;0;548;160;97;58;87674;2.22;3.84;0.38;0.41
2002;9;7;250;17.1;12.1;6.4;11.5;8.6;5.7;-0.4;0.4;0.1;4.3;1.7;0;576;181;104;69;87494;2.99;0.39;0.38;0.41
2002;9;8;251;18.5;12.6;6.6;12.3;8.9;5.6;-0.3;0.4;0.1;4.3;1.7;0;590;190;106;74;87391;2.92;0.65;0.38;0.41
2002;9;9;252;19.9;12.7;6.4;12.3;8.7;4.3;0.4;0.9;0.1;4.3;1.7;0;641;177;108;65;87404;3.01;8.03;0.37;0.41
2002;9;10;253;11;9.5;6.4;10.3;9.1;6.4;0.8;0;0.1;4.2;1.7;0;230;50;53;20;87797;1.67;24.85;0.39;0.41
2002;9;11;254;11.7;9;6.2;7.4;6.5;5.7;-0.8;-0.5;0.1;4.2;1.7;0;284;87;41;27;87996;1.91;0.88;0.39;0.41
2002;9;12;255;14.9;10.4;7;7.6;6.4;4.6;-1.6;-0.6;0.1;4.2;1.7;0;636;192;121;74;87886;2.75;0;0.39;0.41
2002;9;13;256;13.2;8.4;3.3;5;4.2;3.2;-1.1;-0.4;0.1;4.2;1.7;0;672;208;130;91;87833;2.68;0;0.38;0.41
2002;9;14;257;13.1;8.7;4.2;6.6;4.5;3.5;0;-0.1;0.1;4.2;1.7;0;654;196;123;78;87755;2.46;0;0.38;0.41
2002;9;15;258;8.8;6.7;4.1;7.1;4.6;3.3;0.5;0.1;0.1;4.2;1.7;0;382;77;70;36;87623;1.62;6.34;0.38;0.41
2002;9;16;259;11.4;6.9;1.7;5;2.9;1.4;-0.1;-0.1;0.1;4.2;1.7;0;591;164;99;63;87570;2.16;0.01;0.38;0.41
2002;9;17;260;13.8;9;4.9;6.7;5;3.5;0.2;-0.3;0.1;4.2;1.7;0;621;193;123;90;87530;2.25;0;0.37;0.41
2002;9;18;261;16.6;9.3;1.1;9.1;4.6;0;0.2;0.5;0.1;4.1;1.7;0;647;197;132;93;87510;2.71;0;0.37;0.41
2002;9;19;262;14.7;10;3.8;11.4;7.6;2.7;0.2;0.9;0.1;4.1;1.7;0;339;87;60;35;87565;1.29;2.24;0.37;0.41
2002;9;20;263;15.3;10.5;6.5;11;8.8;5.3;0.9;0.5;0.1;4.1;1.7;0;421;113;81;41;87671;2.01;11.2;0.37;0.41
2002;9;21;264;12.6;9.5;6.4;11.5;8.6;6.2;0;-0.3;0.1;4.1;1.6;0;329;90;45;28;87374;1.66;7.42;0.37;0.41
2002;9;22;265;8;6.7;4.5;7.4;6.3;3.9;0.4;-0.3;0.1;4.1;1.6;0;114;34;49;17;86756;1.09;13.26;0.38;0.41
2002;9;23;266;4.5;3.2;2;4;2.9;2;0.8;-0.1;0.11;4;1.6;0.33;201;41;58;17;86511;1.43;17.7;0.39;0.41
2002;9;24;267;2.7;0.8;-0.9;2.6;0.7;-1.3;-0.5;-1.4;0.32;4;1.6;8.15;60;18;11;5;86666;0.69;27.69;0.41;0.41
2002;9;25;268;2.1;0.1;-1.5;-0.5;-1.5;-2.5;0.9;-0.4;0.44;4;1.6;13.91;197;50;27;16;87128;0.91;2.43;0.41;0.41
2002;9;26;269;4;1.6;-0.8;2.5;0.3;-2.5;0.9;0.8;0.42;4;1.6;13.76;105;26;33;12;87408;0.45;5.42;0.41;0.41
2002;9;27;270;6.1;3.5;2.2;4.2;2.7;1.6;1.1;0.2;0.34;4;1.6;10;231;51;37;13;87763;0.74;11.63;0.41;0.41
2002;9;28;271;6.1;2.9;0.1;1.9;-0.2;-2.1;-0.5;-0.6;0.26;4;1.6;6.53;395;107;88;53;88197;1.49;0.72;0.42;0.41
2002;9;29;272;8.9;2.8;-2.7;1.6;-1.4;-4.6;-0.9;0.2;0.2;3.9;1.6;4.41;522;152;119;85;88363;1.47;0;0.41;0.41
2002;9;30;273;11.3;4.2;-2.4;3.9;-0.3;-4.5;-0.1;0.5;0.16;3.9;1.6;2.68;552;160;123;89;88311;1.6;0;0.41;0.41
2002;10;1;274;14.2;5.8;-2.4;5.2;0.7;-4;0;0.6;0.13;3.9;1.6;1.43;565;163;129;90;88178;1.91;0;0.41;0.41
2002;10;2;275;15.2;6.9;-1.6;7;2.5;-2.8;0.1;0.6;0.11;3.9;1.6;0.68;569;156;129;82;88136;1.83;0;0.4;0.41
2002;10;3;276;14;7.6;1.4;6.9;3.8;0.4;0.5;0.6;0.1;3.9;1.6;0.31;461;136;112;66;88160;1.68;0;0.4;0.41
2002;10;4;277;9.8;6.5;2.9;8.4;5.5;1.8;0.4;0.2;0.09;3.8;1.5;0.12;230;51;47;21;88105;0.79;8.69;0.4;0.41
2002;10;5;278;8.9;6.1;4.4;5.5;3.7;2.6;0.8;-0.4;0.09;3.8;1.5;0.06;363;79;59;26;87967;1.5;2.41;0.4;0.41
2002;10;6;279;7;4.8;3.7;5.3;4;2.8;1.6;0.4;0.09;3.8;1.5;0.02;205;46;43;17;87055;1.83;19.56;0.4;0.41
2002;10;7;280;5.7;3.7;2.1;3.8;1.8;0.4;0.1;-0.7;0.09;3.8;1.5;0.23;348;86;63;29;87295;1.53;3.75;0.41;0.41
2002;10;8;281;8.9;4.3;0.9;1.5;0.7;-0.1;-0.4;-0.2;0.09;3.8;1.5;0.12;489;132;104;71;87052;1.35;0;0.41;0.41
2002;10;9;282;13.4;5.5;-1.4;6;2.2;-2.5;-0.6;0.5;0.09;3.7;1.5;0.04;534;143;120;79;86781;1.5;0;0.41;0.41
2002;10;10;283;15;7.4;1.3;8.1;4.9;0.3;-0.6;0.2;0.09;3.7;1.5;0;518;133;109;54;86552;1.43;0.57;0.4;0.41
2002;10;11;284;9.7;6.6;4.8;7.4;5.8;4.6;-0.5;-0.7;0.09;3.7;1.5;0;328;73;48;18;86706;0.85;0.99;0.4;0.41
2002;10;12;285;5;4.6;4;4.8;4.5;4;0.6;-0.5;0.09;3.7;1.5;0;50;10;10;4;86836;0.55;12.35;0.4;0.41
2002;10;13;286;8.4;5.4;1.2;4.9;3.7;0.5;0.4;-0.1;0.09;3.7;1.5;0;342;93;96;46;87065;1.34;1.69;0.41;0.41
2002;10;14;287;7.8;5.2;0.5;7.6;4.7;0.1;0.1;0.8;0.09;3.6;1.5;0;94;21;40;10;87188;0.37;7.74;0.41;0.41
2002;10;15;288;16.1;9.9;5.2;10.5;7.4;4.6;-0.1;0.5;0.09;3.6;1.5;0;465;97;95;35;87270;1.33;1.32;0.41;0.41
2002;10;16;289;17;9.9;3.7;10.3;6.5;2.8;0;0.9;0.09;3.6;1.5;0;493;127;106;68;86760;1.57;0.02;0.4;0.41
2002;10;17;290;7.9;5.7;2.5;7.3;4.7;2.3;0.4;0.3;0.09;3.6;1.4;0.09;112;23;47;18;86382;1.01;21.1;0.4;0.41
2002;10;18;291;5.9;2.6;0.2;2.3;-0.7;-3.4;1.4;0.5;0.11;3.6;1.4;1.21;435;91;88;46;86835;1.83;3.66;0.42;0.41
2002;10;19;292;4.4;1;-1.6;0;-2.2;-5.1;1.2;0.4;0.12;3.6;1.4;1.29;399;93;84;60;87417;1.33;3.11;0.41;0.41
2002;10;20;293;7.9;3.2;-0.6;1.5;-2.2;-6.4;-0.3;0.5;0.11;3.6;1.4;1.06;401;105;95;64;87479;1.09;0;0.41;0.41
2002;10;21;294;11.9;5.9;0.7;9;2.6;-3.4;-0.1;1.5;0.1;3.6;1.4;0.68;238;57;61;38;86706;0.6;1.08;0.41;0.41
2002;10;22;295;12.7;6.8;3.2;7.5;4.3;1.7;0.2;1.1;0.09;3.6;1.4;0.38;417;106;97;58;86146;1.36;2.28;0.41;0.41
2002;10;23;296;12.4;5;1.5;5.6;2.2;-0.3;1.1;0.7;0.09;3.5;1.4;0.19;435;98;96;47;86422;1.82;6.7;0.4;0.41
2002;10;24;297;6.4;2.5;-2.2;1;-1.8;-3.8;0.6;0.1;0.09;3.5;1.4;0.1;375;97;105;65;87167;1.39;0.28;0.41;0.41
2002;10;25;298;11;6;1.7;5.4;2.6;-1.5;0;1.2;0.08;3.5;1.4;0.07;324;71;66;33;86918;1.35;5.4;0.4;0.41
2002;10;26;299;8.5;5.8;4;3.3;0.8;-0.6;2.2;0.4;0.08;3.5;1.4;0.05;352;92;89;68;87553;1.37;0.14;0.4;0.41
2002;10;27;300;15.6;6.6;-0.8;5.1;0.8;-2.6;1.7;0.9;0.08;3.5;1.4;0.01;371;87;97;55;87568;1.94;2;0.4;0.41
2002;10;28;301;4.4;2.3;1;0;-2;-3.9;2.4;0.2;0.09;3.5;1.4;0.16;345;88;93;69;88412;1.31;1.62;0.4;0.41
2002;10;29;302;10.9;3.6;-1.8;3.1;-1.9;-4.9;-0.2;1;0.09;3.5;1.4;0.16;433;108;115;79;87966;1.05;0.04;0.39;0.41
2002;10;30;303;11.7;5.2;-0.8;5.1;-0.1;-6;0.4;0.8;0.08;3.5;1.4;0.08;370;92;94;60;87433;1.02;0.85;0.39;0.41
2002;10;31;304;9.2;4.2;0.2;6.7;2.4;-1.2;0.3;0.9;0.08;3.5;1.4;0.05;304;68;70;40;87585;0.88;3.38;0.39;0.41
2002;11;1;305;12.2;5.5;-0.5;7.2;3.7;-1.2;0.2;0.5;0.08;3.5;1.4;0.01;405;93;106;55;87785;1.03;0.02;0.39;0.41
2002;11;2;306;6.5;4.6;2.4;6.1;4;1.3;0.8;1;0.08;3.5;1.4;0;60;14;66;12;87414;0.41;18.05;0.39;0.41
2002;11;3;307;8.1;5.4;2.5;7.4;4.8;1.7;0.8;0.8;0.08;3.4;1.4;0;79;16;39;11;86924;0.82;13.64;0.41;0.41
2002;11;4;308;2.3;1.3;-0.5;2.1;1;-0.6;1.3;0.3;0.12;3.4;1.4;1.55;123;28;43;15;87122;0.99;15.62;0.41;0.41
2002;11;5;309;0.7;-0.7;-1.8;0.4;-1.1;-2.3;0.7;-0.1;0.39;3.4;1.4;11.65;134;26;47;20;87716;0.29;14.28;0.42;0.41
2002;11;6;310;1.9;-0.5;-2.3;-0.9;-2.3;-4.9;-0.2;-0.1;0.43;3.4;1.4;13.83;190;41;95;46;87606;0.44;0.74;0.42;0.41
2002;11;7;311;1.7;-0.8;-2.9;-1.5;-4.4;-8.9;1.1;0.4;0.43;3.4;1.4;14.66;186;33;65;29;86682;0.43;9.8;0.41;0.41
2002;11;8;312;-0.5;-3.5;-11.1;-2.2;-6.1;-14.4;1.1;0.4;0.51;3.4;1.4;24.43;157;38;88;45;87148;0.46;3.37;0.41;0.41
2002;11;9;313;3.7;-1.5;-10.8;1.5;-3.8;-14.4;1.3;0.8;0.5;3.4;1.4;24.51;89;14;42;4;86166;0.16;13.42;0.41;0.41
2002;11;10;314;1.6;-0.3;-2.8;0.1;-1.7;-3.8;0.5;0.4;0.49;3.4;1.4;27.3;127;26;56;22;86759;0.14;6.68;0.42;0.41
2002;11;11;315;6.6;2.8;0;4.6;1.5;-1.7;1.2;1;0.45;3.4;1.4;24.12;119;21;54;15;86658;0.01;11.64;0.42;0.41
2002;11;12;316;7.3;1;-5;1.8;-1.8;-6.2;0;0.9;0.4;3.4;1.4;20.25;242;57;100;62;87096;0.31;0;0.42;0.42
2002;11;13;317;7.7;0.4;-4.2;1.9;-2.7;-6;-0.2;1.5;0.38;3.3;1.4;18.79;192;39;84;45;86352;0.21;0;0.42;0.42
2002;11;14;318;10.1;2.5;-2.7;5.7;0.6;-4.2;-0.2;0.8;0.34;3.3;1.3;16.71;184;45;71;36;85521;0.12;5.01;0.41;0.42
2002;11;15;319;8.9;2.9;-0.9;8.5;2.3;-1.9;-0.4;1;0.3;3.3;1.3;14.54;135;33;59;37;85534;-0.03;7.85;0.42;0.42
2002;11;16;320;11.5;4.4;-0.9;10.6;3.8;-1.6;0.4;0.8;0.28;3.3;1.3;12.82;236;47;65;33;85699;0.18;11.4;0.42;0.42
2002;11;17;321;7.1;2.7;-1.1;4.3;1.4;-1.9;-0.2;0.5;0.25;3.3;1.3;10.43;233;50;85;51;86985;0.39;1.42;0.42;0.42
2002;11;18;322;3.2;1.2;-0.8;3;0.6;-2.2;0.1;0.4;0.25;3.3;1.3;10.15;63;12;53;12;86970;0.07;8.66;0.42;0.42
2002;11;19;323;2.2;1.5;0.6;2;1.3;0.4;0.6;0.2;0.27;3.3;1.3;10.77;55;11;27;11;86715;0.14;6.59;0.42;0.42
2002;11;20;324;7.2;1.4;-2.4;3.5;-0.3;-4.2;-0.4;0.8;0.26;3.3;1.3;10.08;250;57;102;59;86984;0.4;0;0.42;0.42
2002;11;21;325;7.9;2.1;-2.6;2.5;-1.2;-4.7;-0.4;1.7;0.25;3.3;1.3;8.96;251;54;88;51;86111;0.4;0.01;0.42;0.42
2002;11;22;326;0.7;0.2;-1.1;0.5;-0.7;-2.1;1;0.8;0.27;3.3;1.3;10.16;40;10;36;15;86074;0.29;8.82;0.41;0.42
2002;11;23;327;5.3;-0.4;-5.2;0.4;-3.5;-6.9;-0.1;1.3;0.29;3.3;1.3;11.44;258;58;107;65;86784;0.5;0;0.41;0.42
2002;11;24;328;7.1;1.7;-2.4;3.4;-1.1;-6;-0.2;1.1;0.27;3.3;1.3;10.88;205;42;72;41;86728;0.19;1.17;0.41;0.42
2002;11;25;329;10.1;3.9;-0.7;7.9;2.6;-2.3;-0.3;0.9;0.26;3.3;1.3;10.12;207;44;75;35;86424;0.15;0.95;0.4;0.42
2002;11;26;330;4.1;3.3;2.3;3.8;3.1;2.1;-0.1;-0.4;0.24;3.3;1.3;8.57;60;13;16;1;87013;0.14;4.66;0.4;0.42
2002;11;27;331;8.4;4;1;6.9;3.4;0.1;-0.3;0.5;0.21;3.3;1.3;6.6;179;35;65;28;87320;0.24;2.3;0.41;0.42
2002;11;28;332;9.2;3.1;-0.9;5.7;1.3;-2.1;0.1;1.1;0.19;3.3;1.3;5.39;254;56;91;51;87257;0.39;0;0.4;0.42
2002;11;29;333;1.7;0.7;-0.1;1.7;0.1;-1;0.6;0.5;0.23;3.3;1.3;6.99;41;8;27;7;87136;0.18;14.81;0.4;0.42
2002;11;30;334;1.9;-0.2;-2.5;0.5;-1;-3.2;0.8;0.2;0.3;3.3;1.3;10.3;146;29;75;27;87477;0.48;4.12;0.41;0.42
2002;12;1;335;1.7;-2.7;-6.8;-1.4;-4.6;-10.2;-0.1;1.1;0.3;3.3;1.3;10.88;231;48;103;59;87110;0.44;0.04;0.4;0.42
2002;12;2;336;0.3;-2.1;-7.1;-1.8;-4.6;-11.1;0.3;0.4;0.33;3.3;1.3;12.94;76;16;58;20;86337;0.17;3.99;0.4;0.42
2002;12;3;337;-0.6;-2.2;-4.2;-2.3;-3.1;-4.6;0.1;-0.7;0.42;3.3;1.3;18.56;82;16;68;20;86476;0.15;5.83;0.4;0.42
2002;12;4;338;-0.3;-2.4;-5.2;-2.8;-3.9;-5.6;0.1;-0.1;0.45;3.3;1.3;20.2;124;22;49;18;86942;0.15;0.5;0.39;0.42
2002;12;5;339;-0.2;-1.7;-3.2;-1.9;-3;-4.4;-0.4;-0.3;0.45;3.3;1.3;20.77;80;17;27;15;86937;0.12;1.05;0.39;0.42
2002;12;6;340;0.5;-0.8;-2.3;-0.9;-1.6;-2.6;-1;-0.5;0.45;3.3;1.3;21.88;80;16;41;16;87257;0.11;0.99;0.39;0.42
2002;12;7;341;0.6;-2.2;-3.8;-1.5;-3.2;-4.5;-0.7;-0.2;0.45;3.3;1.4;22.16;150;32;73;48;87199;0.09;0.16;0.38;0.42
2002;12;8;342;-0.6;-3.6;-5.6;-3.3;-5.1;-6.6;-0.7;-0.2;0.44;3.3;1.4;22.01;168;34;79;44;87311;0.14;0.06;0.38;0.42
2002;12;9;343;-2.6;-5.2;-7;-6.3;-7.5;-8.7;-0.8;-0.1;0.44;3.3;1.4;22.05;113;24;83;40;87285;0.17;0.24;0.38;0.42
2002;12;10;344;-0.5;-6.2;-10.6;-6.1;-9.7;-13.9;-0.3;0.7;0.43;3.3;1.4;21.92;184;39;100;62;87372;0.14;0;0.37;0.42
2002;12;11;345;-0.1;-5.9;-10.1;-6.2;-10;-13.7;-0.3;0.7;0.42;3.3;1.4;21.52;184;38;97;57;87395;0.14;0;0.37;0.42
2002;12;12;346;3.2;-5.3;-10.2;-3.2;-9.1;-13.6;0.2;1.3;0.41;3.3;1.4;21.07;185;39;96;52;87567;0.12;0;0.37;0.42
2002;12;13;347;1.6;-4;-8.1;-2.2;-7;-11.1;0.3;1;0.4;3.3;1.4;20.71;134;26;69;40;87859;0.09;0.01;0.37;0.42
2002;12;14;348;2.2;-4.8;-9.1;-3.8;-8.8;-12.6;-0.1;1.2;0.39;3.3;1.4;20.41;192;40;100;58;87472;0.15;0;0.37;0.42
2002;12;15;349;2;-2.7;-6.7;-1.6;-6.4;-12.9;0.2;1.2;0.38;3.3;1.4;20.42;100;19;55;20;87263;0.13;1.04;0.36;0.42
2002;12;16;350;2.6;-2.2;-6.6;0.8;-3.8;-9.3;0.2;1;0.38;3.3;1.3;21;140;28;61;29;87331;0.09;6.21;0.36;0.42
2002;12;17;351;0.9;-0.6;-1.7;-0.3;-1.2;-2.4;0.1;-0.2;0.47;3.3;1.3;29.64;73;14;28;10;87325;0.1;10.71;0.36;0.41
2002;12;18;352;-1.5;-2.8;-5.1;-1.6;-3.5;-5.9;-0.5;-0.8;0.48;3.3;1.3;33.51;83;17;54;19;87853;0.07;1.9;0.36;0.41
2002;12;19;353;-0.8;-4.7;-7.1;-4.8;-7.5;-12.2;-0.5;0.5;0.48;3.3;1.3;33.89;158;33;99;56;88050;0.1;0;0.36;0.41
2002;12;20;354;1.6;-4.8;-11.2;-3.7;-10.6;-18.4;0.4;1.3;0.48;3.3;1.3;33.49;160;33;89;36;87722;0.2;0.71;0.36;0.41
2002;12;21;355;2.5;0.7;-1.5;1.2;-0.6;-3.9;1;1;0.46;3.2;1.3;34.11;47;9;21;6;87564;0.03;11.51;0.36;0.41
2002;12;22;356;2.6;0.6;-2.9;1.7;-0.5;-4.1;0.4;1.4;0.42;3.2;1.3;32.92;75;14;55;16;87219;-0.04;8.67;0.37;0.41
2002;12;23;357;6.3;2.3;-4.7;4.9;1.3;-6.1;0.7;0.7;0.37;3.2;1.3;28.98;119;22;67;30;87184;-0.14;1.49;0.38;0.41
2002;12;24;358;3.9;-0.4;-4.9;2.3;-1.9;-6.4;0.2;1;0.35;3.2;1.3;27.2;91;18;34;13;87227;0.01;0.58;0.38;0.41
2002;12;25;359;3.6;1.3;-2;2.4;0;-2.7;0;0.5;0.34;3.2;1.3;26.5;81;18;41;23;87361;0.01;0;0.38;0.41
2002;12;26;360;2.6;-1.6;-5.7;-0.4;-3.9;-7.5;0.1;1.5;0.32;3.2;1.3;26.07;158;29;66;39;87071;0.16;0.15;0.38;0.41
2002;12;27;361;3.3;-1.3;-5.3;-0.7;-4.4;-8;-0.2;2;0.31;3.2;1.3;25.74;108;24;67;39;86306;0.19;0;0.37;0.41
2002;12;28;362;1.9;0.3;-1.2;1.2;-0.9;-3.4;0.5;1;0.32;3.2;1.3;27.04;41;8;25;10;86037;0;13.98;0.37;0.41
2002;12;29;363;2.4;0.6;-1.5;-0.1;-1;-2.3;1.2;0.8;0.37;3.2;1.3;30.92;148;27;72;23;86745;0.46;6.73;0.38;0.41
2002;12;30;364;4.5;2.5;0.6;2.4;0.2;-2.2;1.5;1.2;0.35;3.2;1.3;31.03;63;12;31;15;86495;0.34;3.54;0.39;0.41
2002;12;31;365;2.2;0.6;-0.7;1.9;-0.1;-1.4;1;0.4;0.34;3.2;1.3;30.9;70;16;47;14;86527;0.08;7.67;0.39;0.41
2003;1;1;1;3.7;0.2;-2.2;1.2;-1.6;-5.2;0.4;1.1;0.34;3.1;1.3;31.92;184;36;102;37;86731;0.37;1.86;0.39;0.41
2003;1;2;2;2.6;0.5;-1.4;1.9;-2.5;-6.1;0.9;1.7;0.33;3.1;1.3;32.32;86;14;74;30;85862;0.43;4.47;0.39;0.41
2003;1;3;3;3.4;0.1;-2.6;-2;-4.2;-7.2;1.4;1;0.31;3.1;1.3;32.2;195;41;87;62;86018;0.4;0.83;0.39;0.41
2003;1;4;4;1.9;-0.9;-2.4;0.1;-2.4;-7.6;0.6;0.3;0.38;3.1;1.3;37.09;142;22;59;19;85894;0.18;13.29;0.39;0.41
2003;1;5;5;-3.1;-5.9;-7.6;-5.1;-9.3;-12.1;1.2;-0.6;0.45;3.1;1.3;43.58;67;15;46;27;86198;0.37;2.59;0.39;0.41
2003;1;6;6;-4.1;-6.9;-8.9;-9.9;-11.3;-12.3;-0.5;-0.6;0.46;3.1;1.3;44.85;170;34;89;47;86232;0.11;1.12;0.39;0.41
2003;1;7;7;-9;-11.2;-17.7;-12.2;-14.3;-19.4;-0.6;-0.9;0.49;3.1;1.3;47.59;94;19;58;29;86389;0.18;3.2;0.39;0.41
2003;1;8;8;-7.8;-14.4;-21.8;-13.8;-18.6;-25;-0.5;0.9;0.5;3.1;1.3;48.77;170;36;89;55;86268;0.09;0;0.38;0.41
2003;1;9;9;-7.5;-12.5;-18.3;-11.9;-15.6;-21.2;-0.2;-0.1;0.5;3.1;1.3;48.73;113;24;47;30;86315;0.07;0.09;0.38;0.41
2003;1;10;10;-8.9;-12.7;-20.7;-13.3;-15.3;-22.9;-0.3;-0.1;0.5;3.1;1.2;48.82;140;28;75;39;86855;0.07;0.12;0.38;0.41
