YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2003;1;11;11;-9.8;-15.8;-22.7;-13.1;-18.4;-25;-0.9;0.3;0.49;3.1;1.2;48.87;139;31;74;46;87609;0.05;0.09;0.38;0.41
2003;1;12;12;-7.2;-18.3;-29.9;-15.8;-23.2;-33.1;-0.2;1;0.49;3;1.2;48.85;184;39;101;61;87954;0.1;0;0.38;0.41
2003;1;13;13;-3;-12.5;-24.9;-5.1;-17.3;-29.6;0.9;1.3;0.49;3;1.2;50.08;104;18;38;9;88145;0.12;6.13;0.37;0.41
2003;1;14;14;1.9;-1.7;-6.9;-2.5;-4.3;-8.9;0.9;0.7;0.51;3;1.2;55.66;134;23;76;26;88628;0.05;1.12;0.37;0.41
2003;1;15;15;5;-5.3;-12.8;-1.6;-9.3;-16;0.2;1.3;0.51;3;1.2;55.56;172;38;90;57;88275;0.05;0;0.37;0.41
2003;1;16;16;-0.4;-4.6;-9.1;-3;-7.9;-14.5;0.4;0.6;0.5;3;1.2;55.44;75;18;48;20;88222;0.05;0.47;0.37;0.41
2003;1;17;17;2.3;-5.9;-12.5;-5.8;-10.4;-15.6;0.1;1.2;0.5;3;1.2;55.49;182;40;97;60;87792;0.09;0;0.37;0.41
2003;1;18;18;0.9;-7;-14;-6.6;-12.8;-19.2;0.1;1;0.49;3;1.2;55.23;165;37;89;49;87440;0.1;0;0.37;0.41
2003;1;19;19;1.4;-8.1;-17;-5.3;-13.3;-20.8;0.2;1.5;0.49;3;1.2;55.06;190;42;94;54;86857;0.13;0.01;0.37;0.41
2003;1;20;20;3;-4.4;-8.8;-5.3;-10.5;-15.4;-0.1;1.3;0.49;3;1.2;54.64;183;41;92;51;86654;0.14;0.02;0.36;0.41
2003;1;21;21;1.5;-4.2;-9.1;-3.1;-8.6;-14.1;-0.1;1.6;0.47;3;1.2;54.19;116;30;75;35;85610;0.11;0.04;0.36;0.41
2003;1;22;22;2.1;-2.2;-6.8;-1.5;-4.6;-9;0.3;0.8;0.47;3;1.2;55.36;150;32;80;36;85899;0.05;2.32;0.36;0.41
2003;1;23;23;-1.3;-4.8;-7.7;-3.3;-7;-10.6;1;0.8;0.49;3;1.2;58.13;87;20;68;29;87032;0.07;6.05;0.36;0.41
2003;1;24;24;-1.9;-3.5;-5;-3;-4.4;-6.6;0.6;-0.4;0.52;3;1.2;69.74;62;14;13;4;88363;0.05;13.79;0.36;0.4
2003;1;25;25;-1.8;-5;-12.8;-4;-6.7;-14.6;-0.2;0.2;0.53;3;1.2;75.56;161;37;77;49;88426;0.05;0.2;0.36;0.4
2003;1;26;26;-2.7;-9.3;-16.6;-5.4;-11.8;-19;0.4;1;0.53;3;1.2;76.69;75;18;55;22;88192;0;1.83;0.36;0.4
2003;1;27;27;1.6;-3.9;-13.7;-0.6;-6.1;-16;0.9;1.2;0.53;3;1.2;81.84;30;6;37;-6;88116;0;8.81;0.36;0.4
2003;1;28;28;2.5;-0.5;-4.8;0.1;-3.1;-8;2.2;0.7;0.52;3;1.2;86.28;74;17;86;38;87185;0.26;7.02;0.36;0.4
2003;1;29;29;-3.9;-6.2;-7.9;-8.1;-9.7;-10.9;1.2;1.1;0.52;3;1.2;90.15;106;25;88;40;85764;0.19;5.41;0.36;0.4
2003;1;30;30;-5;-7.2;-9.7;-8.2;-9.8;-12.2;1.2;0.3;0.53;3;1.2;99.92;114;26;47;26;85523;0.08;10.61;0.36;0.4
2003;1;31;31;-8;-10.9;-13.7;-11.5;-13.2;-16;0.7;-0.3;0.53;3;1.2;105.27;119;28;43;29;86230;0.02;4.34;0.36;0.4
2003;2;1;32;-8.3;-14.1;-20.3;-15.1;-18;-23.3;0.2;0.6;0.53;3;1.2;107.82;192;45;87;61;87130;0.03;0.11;0.35;0.4
2003;2;2;33;-4.3;-11.5;-20.4;-8.7;-15.3;-23.1;0.6;1.2;0.53;3;1.2;108.44;115;27;62;20;86778;0;0.98;0.35;0.4
2003;2;3;34;-1.1;-6.2;-12.2;-6.1;-9.7;-15.7;0.3;1.5;0.53;3;1.2;111.33;137;29;37;14;85698;0.08;9.4;0.35;0.4
2003;2;4;35;-4.5;-5.7;-8.1;-5.9;-7.3;-10.1;0.4;-0.5;0.54;3;1.2;123.94;89;19;31;15;85035;0.09;11.69;0.35;0.4
2003;2;5;36;-6.2;-7.8;-9.7;-8.9;-10.5;-13;1.8;0.2;0.54;3;1.2;133.4;150;27;47;22;85775;0.15;13.6;0.35;0.4
2003;2;6;37;-5.8;-7.8;-8.7;-8.2;-9.7;-10.5;1.5;-0.2;0.54;3;1.2;148.95;103;22;62;20;86899;0.07;10.1;0.35;0.4
2003;2;7;38;-4.5;-8;-14.8;-9.4;-12.4;-17.2;0.6;0.7;0.54;3;1.2;153.45;199;44;79;37;87631;0.07;1.37;0.35;0.4
2003;2;8;39;-1.8;-4.2;-6.7;-3.4;-5.8;-9.1;0.7;0.2;0.54;3;1.2;158.79;87;20;11;2;87649;-0.02;12.37;0.35;0.4
2003;2;9;40;-1.3;-3.8;-6.5;-4.1;-6.3;-8.9;-0.5;-0.1;0.54;3;1.2;167.38;205;50;98;55;87374;0.12;0.61;0.35;0.4
2003;2;10;41;-1.6;-5.6;-8.6;-6.9;-9.4;-13.2;0.1;0.3;0.53;3;1.2;167.44;213;53;91;63;87466;-0.01;0;0.34;0.4
2003;2;11;42;-3;-7.8;-13.3;-8.2;-11.3;-16.8;-0.3;0.3;0.53;3;1.2;167.45;232;56;94;64;87735;-0.06;0;0.34;0.4
2003;2;12;43;-6.8;-9.8;-12.1;-10.4;-12.4;-14.9;-0.6;0;0.53;3;1.2;167.55;217;53;82;60;87646;-0.04;0.08;0.34;0.4
2003;2;13;44;-6.8;-10.9;-17.3;-11.5;-14.1;-19.4;-0.2;0.3;0.52;3;1.2;167.7;221;55;87;50;87395;-0.03;0.03;0.34;0.4
2003;2;14;45;-6.1;-10.1;-16.6;-10.3;-13.1;-18.7;-0.1;0.2;0.52;3;1.2;167.75;235;57;88;59;87499;-0.03;0;0.34;0.4
2003;2;15;46;-6.3;-10.7;-18.7;-10.6;-13.8;-20.9;-0.3;0;0.52;3;1.2;167.86;249;63;88;52;87807;-0.03;0.37;0.34;0.4
2003;2;16;47;-7;-10.7;-13.4;-11.3;-13.5;-14.9;-1.4;-0.5;0.52;3;1.2;168.4;220;54;80;46;87842;0.1;0.42;0.34;0.4
2003;2;17;48;-6.8;-10.6;-15.1;-11.7;-13.7;-16.7;-0.8;0;0.51;3;1.2;168.6;241;61;85;64;87929;0;0.01;0.34;0.4
2003;2;18;49;-5.2;-11;-18.6;-11.2;-15;-20.9;-0.6;0.4;0.51;3;1.2;168.6;265;68;95;67;87528;-0.01;0;0.34;0.4
2003;2;19;50;-2.3;-9.9;-18.4;-9.2;-15;-21.2;-0.6;0.8;0.51;3;1.2;168.62;273;70;95;66;87065;0;0;0.34;0.4
2003;2;20;51;1.3;-7.9;-17.6;-6.5;-12.9;-19.7;-0.1;0.8;0.5;3;1.2;168.66;273;72;94;65;86840;0;0;0.34;0.4
2003;2;21;52;1.4;-6.5;-15.4;-5.4;-10.8;-17.3;-0.1;0.7;0.5;3;1.2;168.66;283;72;102;67;87416;0;0;0.34;0.4
2003;2;22;53;2.1;-6.3;-15.4;-4.9;-10.8;-17.2;0;0.8;0.5;3;1.2;168.69;289;76;103;72;87898;-0.01;0;0.33;0.4
2003;2;23;54;2.7;-5.1;-15;-5.7;-10.5;-16.9;0.2;0.8;0.49;3;1.2;168.7;294;77;105;73;88324;0.03;0;0.33;0.4
2003;2;24;55;3.2;-5.9;-15.3;-4.8;-10.8;-17;-0.2;0.9;0.49;3.1;1.2;168.66;301;80;113;78;88190;0.03;0;0.33;0.4
2003;2;25;56;6.4;-5.2;-14.7;-3.3;-10.4;-16.6;0;1.3;0.49;3.1;1.3;168.65;309;83;120;85;87678;0.04;0;0.33;0.4
2003;2;26;57;6;-4.5;-12.1;-4.6;-9.7;-15;-0.1;1.6;0.48;3.1;1.3;168.54;308;83;112;83;87282;0.19;0;0.33;0.39
2003;2;27;58;5.6;-3.3;-11;-5.5;-9.7;-13.7;0.2;1.1;0.48;3.1;1.3;168.31;315;85;113;80;87305;0.21;0;0.33;0.39
2003;2;28;59;5.7;-3.5;-11.6;-2.7;-8.3;-13.6;0.1;1.1;0.47;3.1;1.3;168.2;311;83;99;68;87952;0.08;0;0.33;0.39
2003;3;1;60;5.6;-1.5;-7.7;-1.6;-5.4;-9.1;-0.1;0.9;0.47;3.1;1.3;167.86;262;71;84;49;87710;0.09;0;0.33;0.39
2003;3;2;61;5.6;0.1;-4.2;-0.5;-2.6;-4.9;0.3;0.5;0.46;3.1;1.3;168.14;269;63;83;32;87108;0.12;5.54;0.33;0.39
2003;3;3;62;0.7;-1.6;-3.4;-2.7;-3.8;-5.1;1.1;0;0.48;3.1;1.3;171.11;217;57;70;38;87315;0.39;2.19;0.33;0.39
2003;3;4;63;2.6;-2;-6.9;-2.8;-5.7;-8.7;0;0.5;0.47;3.1;1.3;171.68;320;87;104;70;87738;0.2;0;0.33;0.39
2003;3;5;64;6.7;-1.2;-8.6;-0.7;-5.6;-10.1;-0.2;0.8;0.47;3.1;1.3;171.14;321;87;93;64;87583;0.14;0;0.33;0.39
2003;3;6;65;6.8;-0.9;-9;0.2;-3.7;-10.4;0.6;0.6;0.46;3.1;1.3;170.41;216;60;60;36;87132;0.11;6.6;0.33;0.39
2003;3;7;66;2;-1.1;-6.2;-1.3;-3.5;-7.7;0.1;-0.1;0.48;3.2;1.3;174.71;249;66;92;44;87673;0.34;2.38;0.33;0.39
2003;3;8;67;3.1;-2.1;-7.6;-1.6;-5.6;-10.4;0.8;0.6;0.47;3.2;1.3;174.42;235;71;84;63;87853;0.24;0.02;0.33;0.39
2003;3;9;68;5.2;-1.1;-8.4;-1.6;-5.7;-10.3;0.7;1.2;0.46;3.2;1.3;173.97;252;65;69;42;88023;0.28;0;0.33;0.39
2003;3;10;69;9.2;0.1;-7.3;3.5;-4.5;-9.3;0.3;1.2;0.46;3.2;1.3;172.1;354;101;105;75;88273;0.2;0;0.33;0.39
2003;3;11;70;11.3;1.7;-6;5.5;-2.1;-7.5;0.3;1.3;0.45;3.2;1.3;167.57;297;86;91;53;87972;0.01;0;0.34;0.39
2003;3;12;71;6.3;0.6;-2.7;1.9;-2.1;-6.1;1;0.4;0.44;3.2;1.3;163.93;264;52;63;32;87777;0.17;12.91;0.34;0.39
2003;3;13;72;0.8;-2.4;-5.3;-2.9;-4.8;-7.5;0.4;-0.9;0.48;3.2;1.3;170.14;292;77;79;43;88279;0.67;5.03;0.35;0.39
2003;3;14;73;-1.6;-5.1;-8.3;-7.4;-8.7;-10;-1.2;-0.8;0.48;3.2;1.3;171.31;298;82;72;58;88174;0.45;0.3;0.35;0.39
2003;3;15;74;-0.6;-5.1;-8.4;-7.5;-8.9;-10.1;-1.7;-0.5;0.48;3.2;1.3;171.09;309;91;88;57;88614;0.47;0.15;0.35;0.39
2003;3;16;75;1;-3.9;-8.3;-4.7;-7.6;-10.7;-1.2;-0.1;0.48;3.2;1.3;170.8;319;94;89;68;88961;0.26;0.01;0.35;0.39
2003;3;17;76;4.7;-2.4;-13.8;-3.8;-8.6;-16.7;0.2;0.2;0.47;3.3;1.3;170.54;348;102;103;78;88485;0.17;0;0.35;0.39
2003;3;18;77;3.8;-1.6;-9;-3.1;-6.3;-11.8;-0.7;0.2;0.47;3.3;1.3;170.25;368;110;112;81;88228;0.21;0;0.35;0.39
2003;3;19;78;4.4;-1.3;-8.9;-2;-6.1;-12.5;0.3;0.3;0.46;3.3;1.3;169.64;381;113;110;80;88067;0.14;0;0.35;0.39
2003;3;20;79;5.6;-0.3;-8.4;-2.6;-6.3;-11.1;0.8;0.2;0.46;3.3;1.3;168.36;395;118;119;85;87892;0.28;0;0.35;0.39
2003;3;21;80;4.9;-1;-7;-2.9;-5.7;-9.6;-0.7;0;0.45;3.3;1.3;166.86;394;116;116;83;87688;0.3;0;0.35;0.39
2003;3;22;81;5.2;-0.5;-5.3;-2.3;-4.8;-7.5;-0.8;-0.1;0.45;3.3;1.3;165.11;410;123;121;90;87796;0.27;0;0.35;0.39
2003;3;23;82;5.9;0.2;-7.2;-1.7;-5.7;-9.9;-0.2;0.3;0.44;3.3;1.3;162.88;415;125;127;88;88113;0.22;0;0.35;0.39
2003;3;24;83;8.3;2.4;-6.3;-1.8;-5.2;-9;0.5;0.5;0.43;3.4;1.4;159.43;421;128;115;81;88365;0.23;0;0.35;0.39
2003;3;25;84;7.8;2.8;-5.7;-0.8;-4.2;-7.8;-0.2;0.3;0.42;3.4;1.4;154.25;428;130;110;79;87968;0.22;0;0.35;0.39
2003;3;26;85;8.1;3;-4.8;0.4;-2.6;-6.7;-0.3;0.4;0.41;3.4;1.4;147.39;417;123;97;68;87553;0.16;0.24;0.36;0.39
2003;3;27;86;11.3;3.7;-4.9;1.2;-2.8;-7;0.2;0.7;0.4;3.4;1.4;138.91;403;121;96;61;87534;0.15;0.14;0.36;0.39
2003;3;28;87;12.3;4.7;-4.3;3.3;-1.9;-6.2;0.1;0.6;0.39;3.4;1.4;129.15;433;126;99;57;87298;0.14;0.27;0.37;0.39
2003;3;29;88;9.8;4.4;-2.1;5.3;0.5;-4;0.2;0.5;0.38;3.4;1.4;118.48;338;106;75;44;87237;0.09;0.79;0.38;0.39
2003;3;30;89;10.6;4.7;-2.9;5.5;1.5;-4;0.2;0.4;0.36;3.4;1.4;108.21;403;115;76;42;87246;0.27;2.86;0.39;0.39
2003;3;31;90;5.9;3.3;0.3;4.7;1.4;-1.7;-0.1;-0.2;0.34;3.5;1.4;99.8;241;75;63;28;87580;0.25;5.85;0.4;0.39
2003;4;1;91;10.5;4.1;-4.2;2.2;-1.1;-5.3;0.6;0.6;0.33;3.5;1.4;91.98;531;166;117;80;87451;0.75;0.01;0.4;0.39
2003;4;2;92;0.8;-0.7;-3.2;0.1;-2.3;-4.9;1;0.2;0.38;3.5;1.4;92.68;180;45;41;23;86292;0.55;16.22;0.41;0.39
2003;4;3;93;0;-2.4;-4.2;-2.3;-4;-5.8;0.3;-1;0.49;3.5;1.4;102.75;255;72;51;27;86953;0.43;9.33;0.4;0.39
2003;4;4;94;0.4;-2;-4.6;-4.7;-6.4;-7.8;-0.1;-0.8;0.5;3.5;1.4;106.6;280;87;63;42;87796;0.5;1.58;0.4;0.4
2003;4;5;95;3.3;-0.1;-4.1;-0.4;-4.4;-8.8;1.7;-0.3;0.5;3.5;1.4;106.72;281;82;65;37;87571;0.39;6.7;0.4;0.4
2003;4;6;96;-1.6;-4.3;-7.6;-2.3;-7.9;-12.9;0.8;-1.8;0.52;3.5;1.4;116.07;275;67;64;32;87258;0.77;9.79;0.4;0.4
2003;4;7;97;-5.7;-7.8;-9.8;-12.2;-13.6;-15.7;0;-1.2;0.53;3.6;1.4;123.06;333;91;88;52;87236;0.47;4.21;0.4;0.4
2003;4;8;98;-1.9;-6;-12.8;-10;-13;-17.6;-0.3;-0.1;0.53;3.6;1.4;123.99;390;122;105;73;87269;0.25;0.13;0.39;0.4
2003;4;9;99;-0.4;-3.4;-6.6;-5.5;-8;-10.9;0.1;-0.2;0.53;3.6;1.4;126.19;306;87;60;28;86621;0.25;3.64;0.39;0.4
2003;4;10;100;2.2;-1.3;-4.1;-1.3;-4.5;-7.5;0.2;-0.1;0.52;3.6;1.4;127.9;168;62;47;25;85989;0.17;4.13;0.39;0.4
2003;4;11;101;2.7;-1.1;-4.2;-5.5;-6.8;-8.6;0.3;-0.3;0.52;3.6;1.4;129.66;365;120;107;69;86678;0.45;0.34;0.39;0.4
2003;4;12;102;4.8;0.3;-5.7;0.1;-3.6;-9.3;0.3;0.3;0.51;3.6;1.4;128.22;263;77;61;37;87185;0.05;1.27;0.39;0.4
2003;4;13;103;7.3;2.2;-3.7;0.6;-1.8;-4.5;-0.7;0.3;0.49;3.6;1.4;124.66;404;131;95;67;87766;0.18;0.02;0.39;0.4
2003;4;14;104;11.3;4;-5.7;2.1;-2.1;-8.4;-0.7;0.4;0.45;3.7;1.5;118.25;465;153;115;82;87518;0.55;0;0.4;0.4
2003;4;15;105;11.7;5.1;-4.5;2.8;-0.7;-6.4;-0.9;0.1;0.4;3.7;1.5;111.11;511;166;109;77;87768;0.87;0;0.4;0.4
2003;4;16;106;11.9;5.8;-3.4;3.4;0.3;-4.5;-0.8;-0.1;0.36;3.7;1.5;103.56;538;176;108;76;87894;0.97;0;0.4;0.4
2003;4;17;107;10.6;6;-0.1;2.8;0.1;-2.7;-0.8;-0.5;0.34;3.7;1.5;95.43;548;180;104;75;88071;1.06;0;0.4;0.4
2003;4;18;108;8.5;4.1;-1.5;-0.1;-2.1;-3.5;0.1;-0.9;0.33;3.7;1.5;88.97;530;173;118;69;87773;1.26;0.22;0.41;0.4
2003;4;19;109;6.1;1.9;-1.8;1.2;-1.1;-3.4;-1;-0.6;0.32;3.7;1.5;85.41;385;115;81;43;86899;0.86;1.68;0.4;0.4
2003;4;20;110;11.6;4.8;-2.6;1;-1.9;-4.6;-0.6;1.6;0.31;3.8;1.5;80.17;557;183;101;75;86874;1.57;0.02;0.41;0.4
2003;4;21;111;10.1;4.2;-1.2;4.6;0.6;-3.6;0.5;0.8;0.29;3.8;1.5;73.71;499;143;96;56;87111;1.07;3.23;0.41;0.4
2003;4;22;112;9.6;4.3;-1.8;5.5;2;-3;0.5;0.4;0.28;3.8;1.5;67.75;497;150;72;46;87221;1.25;8.31;0.41;0.4
2003;4;23;113;10.3;5.2;-2.2;4.4;1.3;-3.1;0.4;0.2;0.26;3.8;1.5;60.78;567;182;84;58;87181;1.47;1.28;0.41;0.41
2003;4;24;114;11.1;6.3;-1;3.4;0;-2.6;0.2;0;0.25;3.8;1.5;54.42;522;189;95;69;87536;1.79;0.14;0.41;0.41
2003;4;25;115;14.8;7.6;-2.6;6.6;1.4;-3.5;-0.2;0.5;0.24;3.8;1.5;48.38;637;197;105;67;87566;1.89;0.15;0.41;0.41
2003;4;26;116;17.1;8.7;0.1;7.2;3.5;-1.4;0.7;0.5;0.23;3.9;1.5;41.54;625;169;96;42;87180;2.12;7.08;0.41;0.41
2003;4;27;117;9.8;6.3;3.1;3.9;2.2;0.6;1.5;0.3;0.23;3.9;1.5;34.58;567;165;75;46;87340;1.94;2;0.41;0.41
2003;4;28;118;16.8;9.1;-0.6;7.3;2.2;-1.6;-0.3;0.7;0.23;3.9;1.5;28.68;527;182;96;62;87150;2.14;0;0.4;0.41
2003;4;29;119;16.1;10.1;1.8;8.4;4.6;-0.4;0.1;0.4;0.23;3.9;1.6;21.75;627;191;92;61;87407;2.06;1.2;0.4;0.42
2003;4;30;120;18.7;10.6;4.2;9.9;6.4;2.9;0.6;0.7;0.21;3.9;1.6;14.68;571;167;94;41;87306;2.54;14.93;0.4;0.42
2003;5;1;121;13.3;8.7;4;4.6;2.8;1.3;0.1;-0.1;0.19;3.9;1.6;8.17;505;174;73;46;87910;2.51;0.35;0.4;0.42
2003;5;2;122;16.4;9.7;3.4;10.4;6;1.6;-0.1;0.3;0.15;4;1.6;4.6;558;152;97;55;87518;1.89;6.43;0.4;0.42
2003;5;3;123;11.9;7.4;3.6;5;1.3;-2;1.3;0;0.14;4;1.6;2.69;687;198;127;59;88020;3.36;6.98;0.4;0.42
2003;5;4;124;20.2;10.7;-1.8;10;3.2;-3.3;-0.4;0.4;0.13;4;1.6;1.4;780;273;133;96;87978;3.92;0;0.4;0.42
2003;5;5;125;24.1;13.9;2.3;12;6.6;0.8;-0.4;1.4;0.12;4;1.6;0.55;761;259;125;88;87604;4.32;0.48;0.39;0.42
2003;5;6;126;23.4;15.6;6.7;12.5;8.4;5;0.2;0.3;0.12;4;1.6;0.18;773;263;130;82;87696;4.45;0.55;0.38;0.42
2003;5;7;127;22.1;16.1;10.2;13.9;10.8;8.2;-0.4;-0.4;0.11;4;1.6;0.05;763;264;119;82;87971;3.87;0.2;0.37;0.42
2003;5;8;128;21.5;13.8;6.4;13;9.7;4.9;0.3;0.4;0.11;4.1;1.6;0;703;242;114;76;87829;3.7;5.52;0.37;0.42
2003;5;9;129;15.9;10.9;6.8;10.7;8.8;6.4;0.3;0.3;0.11;4.1;1.6;0;566;170;93;48;87735;2.87;12.19;0.37;0.42
2003;5;10;130;13.9;10;5.2;10.3;8;4.7;-0.2;-0.3;0.11;4.1;1.6;0;498;153;87;36;87795;2.53;13.87;0.37;0.42
2003;5;11;131;14.3;10.3;5.6;10.4;8.6;5.5;-0.2;-0.2;0.11;4.1;1.6;0;580;155;75;37;87799;2.65;13.74;0.39;0.42
2003;5;12;132;13.4;9.1;3.5;9.4;6.3;3.2;0.3;0.3;0.11;4.1;1.6;0;468;138;78;47;87661;2.5;4.63;0.39;0.42
2003;5;13;133;9.7;5.8;2.3;9;5.3;2.1;0.9;0.1;0.11;4.1;1.7;0.02;204;51;51;18;87448;1.57;17.91;0.39;0.42
2003;5;14;134;6.4;2.9;-0.6;2.8;0.4;-2.7;0.9;-0.2;0.12;4.2;1.7;0.31;532;185;78;59;87738;2.85;5.27;0.4;0.42
2003;5;15;135;7;2.7;-2.9;1.7;-0.4;-4.1;0.1;-0.2;0.13;4.2;1.7;0.46;705;239;98;78;87844;2.92;2.97;0.4;0.42
2003;5;16;136;12.9;6.3;-2;3.7;0.1;-3.2;-0.2;0.1;0.12;4.2;1.7;0.3;769;278;123;92;87443;3.56;0.01;0.39;0.41
2003;5;17;137;13.7;7.6;0.7;7.7;3.4;-1.2;0.2;0.5;0.12;4.2;1.7;0.08;565;195;92;60;87395;2.8;3.38;0.39;0.41
2003;5;18;138;14.6;8.7;0.6;8.5;5.4;0.3;0.5;0.6;0.12;4.2;1.7;0;585;194;85;55;87673;2.89;0.57;0.38;0.41
2003;5;19;139;20;12.1;4.4;13.3;7.2;3;0.6;0.3;0.12;4.2;1.7;0;772;249;113;63;87520;4.45;7.79;0.38;0.41
2003;5;20;140;8.3;6.2;3.3;5.9;3.8;1.3;1.3;0.1;0.12;4.2;1.7;0;396;110;64;34;87681;2.63;9.93;0.39;0.41
2003;5;21;141;7.6;4.6;2;4;1.4;-0.2;1.6;0;0.12;4.2;1.7;0.02;575;196;79;53;88064;3.66;7.8;0.39;0.41
2003;5;22;142;8.6;5.7;1.6;5.4;2.6;-0.1;1.3;0.3;0.12;4.2;1.7;0.01;389;133;61;28;88289;2.35;5.31;0.39;0.41
2003;5;23;143;17.8;11.4;5.9;9.6;6.6;4;0.4;0.4;0.12;4.3;1.7;0;697;226;120;58;87830;3.76;0.99;0.39;0.41
2003;5;24;144;21.2;13.7;3;12.5;7.1;2.2;0;0.7;0.12;4.3;1.7;0;763;273;117;85;87024;4.49;0.15;0.38;0.41
2003;5;25;145;14.1;11.3;8.6;9.9;8.8;6.5;0.1;-0.8;0.12;4.3;1.7;0;350;127;53;29;87281;2.34;6.85;0.38;0.41
2003;5;26;146;13.6;10.5;8.2;10.4;9.3;8;-0.1;-1;0.12;4.3;1.7;0;373;100;42;9;87740;1.79;2.17;0.38;0.41
2003;5;27;147;15.9;12.5;9.9;12.5;10.6;9.4;-0.7;-0.8;0.12;4.3;1.7;0;493;141;53;24;87928;2.49;4.48;0.38;0.41
2003;5;28;148;17.4;12.7;9.4;12.3;10.4;9.3;-0.5;-0.3;0.12;4.3;1.7;0;603;173;67;34;87837;3.15;6.53;0.38;0.41
2003;5;29;149;18.2;12.5;7.9;12.7;10.5;7.8;-0.4;0.2;0.12;4.3;1.7;0;659;191;81;44;87590;3.1;4.16;0.38;0.41
2003;5;30;150;18.8;13.1;5.5;13.5;10.2;5.1;0.1;0.4;0.12;4.3;1.7;0;618;230;112;66;87523;3.5;2.21;0.38;0.41
2003;5;31;151;19.2;13.4;6.9;12.4;9.9;6.1;0.5;0.5;0.12;4.3;1.7;0;654;226;96;66;87482;3.66;6.26;0.37;0.41
2003;6;1;152;18.4;13.8;6.9;12.3;9.3;6;-0.3;0.1;0.12;4.3;1.7;0;649;234;95;66;87383;4.06;1.56;0.37;0.41
2003;6;2;153;20.2;14.6;6.2;12.9;8.3;4.9;0.1;0.2;0.12;4.3;1.7;0;755;271;115;84;87342;4.57;0.17;0.37;0.41
2003;6;3;154;20.7;15.7;8.2;10.8;8.7;6.6;-0.4;0;0.12;4.4;1.8;0;797;278;120;81;87556;4.79;0.02;0.36;0.41
2003;6;4;155;21.9;15.7;8.5;15.2;11.5;7.2;0;0.6;0.12;4.4;1.8;0;725;235;114;69;87788;3.89;2.38;0.36;0.41
2003;6;5;156;22.9;15.9;9.6;15.1;12.1;8.4;0.2;0.5;0.12;4.4;1.8;0;700;211;100;59;88027;3.88;7.3;0.35;0.41
2003;6;6;157;20.1;14.8;9.3;15.4;12.6;9;-0.2;0.1;0.12;4.4;1.8;0;610;201;83;49;88084;3.52;4.91;0.36;0.41
2003;6;7;158;21.6;15.6;8.5;15.4;12.5;8.3;-0.4;0.2;0.12;4.4;1.8;0;669;237;99;60;87933;3.96;0.97;0.35;0.41
2003;6;8;159;21.8;15.9;9.2;16.1;12.5;9;0.5;0.7;0.12;4.4;1.8;0;652;233;92;59;87747;4.16;3.93;0.35;0.41
2003;6;9;160;19.4;15.3;11.7;14.9;12.8;9.7;0;0;0.12;4.4;1.8;0;577;185;71;52;88062;3.11;4.99;0.35;0.41
2003;6;10;161;24.2;17.6;8.4;16.2;12.1;7.6;0;0.6;0.12;4.4;1.8;0;709;262;108;75;87992;4.82;0.13;0.35;0.4
2003;6;11;162;22.5;17.8;12.7;16.6;13.7;10.8;0.2;0.3;0.12;4.4;1.8;0;624;217;80;62;88196;3.81;0.99;0.34;0.4
2003;6;12;163;26.1;19.4;11.4;18.3;13.2;9.7;0;0.5;0.12;4.4;1.8;0;739;253;109;71;88148;4.79;0.02;0.34;0.4
2003;6;13;164;22.1;17.6;13.5;16;13.7;12.1;0.5;0.4;0.12;4.4;1.8;0;602;221;99;61;88236;3.88;3.06;0.34;0.4
2003;6;14;165;23.9;17.6;11.4;16.2;12.6;10.5;0.2;0.4;0.12;4.4;1.8;0;757;262;110;72;88098;4.82;2.06;0.33;0.4
2003;6;15;166;19.7;15.7;11.9;14.3;12.6;11.1;0.6;0;0.12;4.5;1.8;0;542;196;75;52;87879;3.63;13.24;0.34;0.4
