YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2003;6;16;167;18.9;15.6;12.4;14;11.7;10.2;0.1;-0.2;0.12;4.5;1.8;0;604;200;90;60;87576;3.45;2.03;0.34;0.4
2003;6;17;168;21.1;16.2;9.6;15.6;11.8;8.7;0.1;0.1;0.12;4.5;1.8;0;704;247;97;70;87438;4.07;1.61;0.34;0.4
2003;6;18;169;16.3;13.3;9.8;12.3;10.5;8.1;1.4;0;0.12;4.5;1.8;0;559;153;74;40;87874;3.36;13.24;0.34;0.4
2003;6;19;170;16.5;13;7.8;10.8;9.2;7.4;1.2;0.1;0.12;4.5;1.8;0;414;145;73;43;88303;2.92;0.85;0.34;0.4
2003;6;20;171;17.9;14.2;9.8;11.3;10.1;8.2;1.9;-0.1;0.12;4.5;1.8;0;518;192;78;47;87976;3.49;4.23;0.34;0.4
2003;6;21;172;18.2;14.1;10.2;10.8;8.5;6.6;0.9;-0.7;0.12;4.5;1.8;0;679;239;117;64;87816;4.47;1.33;0.34;0.4
2003;6;22;173;22.7;16.8;9.8;15.8;10.2;7.1;-0.1;0.1;0.12;4.5;1.8;0;785;294;124;93;87593;4.93;0;0.33;0.4
2003;6;23;174;26.2;18.3;9.4;16;12.2;7.5;0.4;1.1;0.12;4.5;1.8;0;791;271;119;83;87568;4.91;2.02;0.33;0.4
2003;6;24;175;22.6;17.8;12.4;15.1;12.5;9.9;0.6;-0.2;0.12;4.5;1.8;0;696;236;99;66;87960;4.27;2.01;0.33;0.4
2003;6;25;176;21.6;16.9;12.4;15.9;13.7;11.1;0.6;0.2;0.12;4.5;1.8;0;626;223;87;60;87998;3.86;7.38;0.32;0.4
2003;6;26;177;20.2;15.6;10.9;15.4;13.3;10.1;0.5;0.3;0.12;4.5;1.8;0;549;209;82;59;87693;3.72;14.67;0.33;0.4
2003;6;27;178;18.6;14.5;10.4;13.4;12.1;10.1;0.7;0.3;0.12;4.5;1.8;0;557;203;79;54;87565;4.05;19.18;0.34;0.4
2003;6;28;179;18.3;14.4;8.8;13.6;11.8;8.7;0;0.2;0.12;4.5;1.8;0;622;192;78;56;87507;3.32;1.93;0.35;0.4
2003;6;29;180;20.9;16.2;10.4;15.6;11.4;9.3;0.2;0.3;0.12;4.5;1.8;0;699;249;103;77;87241;4.34;0.24;0.35;0.4
2003;6;30;181;25.2;18.9;10.3;17.9;11.6;6.9;0.1;0.6;0.12;4.5;1.9;0;727;254;117;78;86973;4.91;0.16;0.34;0.4
2003;7;1;182;16.7;12.4;8;14.2;10.9;6.1;0.3;0.2;0.12;4.6;1.9;0;199;58;55;25;86794;2.5;20.08;0.35;0.39
2003;7;2;183;15.5;11.5;6.5;8.1;6.2;3.9;1;0.3;0.12;4.6;1.9;0;607;226;90;63;86956;4.21;1.33;0.35;0.39
2003;7;3;184;14;10.7;7.6;10;7.7;6.1;1;0.4;0.12;4.6;1.9;0;502;155;88;53;87212;3.07;5.05;0.35;0.39
2003;7;4;185;12.2;10;8;7.5;5.8;4.5;1.5;0.1;0.12;4.6;1.9;0;424;158;63;48;87488;2.91;2.58;0.35;0.39
2003;7;5;186;13.9;10.9;7.7;8.8;6.9;4.8;1.3;0;0.12;4.6;1.9;0;556;194;72;50;87658;3.18;2.02;0.35;0.39
2003;7;6;187;15.7;12.3;8;10.9;7.9;6.5;0.4;-0.4;0.12;4.6;1.9;0;633;218;89;58;87890;3.42;1.72;0.35;0.39
2003;7;7;188;17;13.8;8.6;12.1;9.2;7.3;0.2;-0.3;0.11;4.6;1.9;0;614;228;87;63;88122;3.63;1.2;0.34;0.39
2003;7;8;189;16.4;14;10.2;12.6;9.8;8.6;0.3;-0.3;0.11;4.6;1.9;0;519;194;76;55;88068;3.17;1.31;0.34;0.39
2003;7;9;190;19.2;14.4;8.5;12.2;9.1;7.5;0.6;-0.2;0.11;4.6;1.9;0;648;225;89;60;87881;4.03;0.91;0.34;0.39
2003;7;10;191;17.8;14.8;10.7;10.7;9.3;8.3;1;-0.3;0.11;4.6;1.9;0;569;218;84;64;87902;3.82;1.07;0.34;0.39
2003;7;11;192;19.5;15.4;10.2;12.7;9.4;7.9;0.7;0.1;0.11;4.6;1.9;0;613;224;94;63;87963;4.03;0.08;0.33;0.39
2003;7;12;193;20.2;16;9.5;11.5;9.9;8;0.7;-0.1;0.11;4.6;1.9;0;541;214;83;61;87986;3.88;0.08;0.33;0.39
2003;7;13;194;19.6;15.9;12.6;10.5;9.5;7.4;-0.2;-0.8;0.11;4.6;1.9;0;748;258;107;76;87856;4.18;0.07;0.32;0.39
2003;7;14;195;21.7;16.3;10.3;10.5;9.3;7.3;-1;-0.4;0.11;4.6;1.9;0;811;298;125;96;87552;4.72;0;0.32;0.39
2003;7;15;196;23.7;17.4;8.9;16.1;10.9;7.7;0.2;0.2;0.11;4.6;1.9;0;790;292;120;91;87420;4.72;0;0.31;0.39
2003;7;16;197;26.2;18.4;10.9;15.4;12.6;9.7;0;0.8;0.11;4.6;1.9;0;739;234;106;68;87404;4.36;8.52;0.31;0.39
2003;7;17;198;16.5;13.4;10.4;15.1;12.7;10.1;0.5;0.1;0.11;4.6;1.9;0;332;82;53;27;87942;2.27;23.73;0.32;0.39
2003;7;18;199;18.7;13.9;8.4;11.3;9.5;8.3;-0.1;-0.3;0.11;4.6;1.9;0;702;243;109;68;88299;4.41;0.77;0.33;0.39
2003;7;19;200;22.5;16.7;9;13.1;10.6;7.9;-0.6;0;0.11;4.6;1.9;0;802;293;122;92;88151;5.05;0;0.33;0.39
2003;7;20;201;24.6;18.1;9.5;16.8;11.8;8.5;0;0.5;0.11;4.6;1.9;0;784;288;122;90;87887;5.22;0;0.32;0.39
2003;7;21;202;25.1;17.8;10.8;17.3;13.3;9.5;0.1;0.8;0.11;4.6;1.9;0;675;211;101;69;87897;3.87;1.7;0.32;0.39
2003;7;22;203;22.1;17.6;12.7;15.1;12.7;11.2;0.3;0.2;0.11;4.6;1.9;0;674;226;96;62;88095;4.11;1.87;0.32;0.39
2003;7;23;204;19.6;16.1;12.2;14.8;12.5;10.8;0.4;0.3;0.11;4.6;1.9;0;655;217;95;65;87960;4.02;8.38;0.32;0.39
2003;7;24;205;20.2;13.6;9.8;13.5;11.2;8.6;0.6;0.3;0.11;4.6;1.9;0;530;121;88;46;87674;2.68;25.87;0.33;0.39
2003;7;25;206;19.1;14.3;8;12.6;9.6;7.2;0.1;0.2;0.11;4.6;1.9;0;663;251;109;75;87678;4.43;0.06;0.34;0.39
2003;7;26;207;21.6;17.1;11.6;17.1;13.1;10;-0.1;0.4;0.11;4.6;1.9;0;658;217;85;55;87639;3.77;0.76;0.33;0.39
2003;7;27;208;25.9;18.2;11.9;16.8;14.2;10.6;0.1;0.4;0.11;4.6;1.9;0;717;233;98;60;87595;4.59;19.16;0.33;0.39
2003;7;28;209;14.4;13;11.1;13.9;12.3;10.6;0.6;-0.3;0.11;4.6;1.9;0;205;67;37;17;88104;2.23;17.73;0.35;0.38
2003;7;29;210;15.3;12.2;7.7;10.2;7.3;5.1;0.4;0.1;0.11;4.6;1.9;0;604;187;101;59;88313;3.75;0.1;0.35;0.38
2003;7;30;211;17.7;13.2;7.2;10.9;6.9;5.5;0.1;0.2;0.11;4.6;1.9;0;674;247;106;78;87958;4.26;0;0.35;0.38
2003;7;31;212;16.5;13;9.5;13.1;10;7.9;0.4;0.1;0.11;4.5;1.9;0;536;163;67;46;87662;2.85;4.29;0.35;0.38
2003;8;1;213;18.1;14.4;11.1;13.2;11.2;9.3;0;0.1;0.11;4.5;1.9;0;363;134;87;42;87965;2.55;0.48;0.35;0.38
2003;8;2;214;22;16.6;9.4;15.2;12.3;9.1;-0.4;0.2;0.11;4.5;1.9;0;707;243;96;70;88148;4.14;0.17;0.34;0.38
2003;8;3;215;25.1;18.1;9.4;17;12.9;8.7;-0.2;0.4;0.11;4.5;1.9;0;778;270;115;85;88313;4.86;0;0.34;0.38
2003;8;4;216;25.5;19;10.5;19.1;14.1;9.8;-0.2;0.5;0.11;4.5;1.8;0;742;254;112;81;88463;4.59;0;0.34;0.38
2003;8;5;217;25.4;19.5;12.1;19;14.8;11.1;0;0.5;0.11;4.5;1.8;0;641;219;98;70;88471;4.02;0.22;0.33;0.38
2003;8;6;218;25.5;19.4;12.8;16.7;13.7;11.5;0.4;0.5;0.11;4.5;1.8;0;733;244;101;71;88387;4.67;1.62;0.33;0.38
2003;8;7;219;24.4;18.5;12.1;15.8;11.9;9.9;0.2;0.3;0.11;4.5;1.8;0;736;261;119;88;88311;4.88;0.01;0.32;0.38
2003;8;8;220;24.7;18.6;10.7;17;10.9;8;0.1;0.8;0.11;4.5;1.8;0;691;250;119;86;88237;4.61;0;0.32;0.38
2003;8;9;221;24.4;19.1;12.6;17.5;12.8;9.2;0.3;0.6;0.11;4.5;1.8;0;544;205;97;70;88210;3.7;0.27;0.31;0.38
2003;8;10;222;25.3;19.5;12.3;15.3;12.2;10;0.6;0.8;0.11;4.5;1.8;0;633;227;105;75;88044;4.19;0.09;0.31;0.38
2003;8;11;223;24.9;19.2;12.4;17.6;12.2;8.6;0.5;0.5;0.11;4.5;1.8;0;672;240;110;83;88127;4.09;0;0.31;0.38
2003;8;12;224;25.3;19.3;12.3;16.8;11.9;8.9;0.3;0.6;0.11;4.5;1.8;0;708;246;117;84;88439;4.17;0;0.3;0.38
2003;8;13;225;27.1;20.2;12.2;14.8;10;7;0.6;0.8;0.11;4.5;1.8;0;676;242;126;87;88304;4.3;0.04;0.3;0.38
2003;8;14;226;24;17.6;12.9;14.3;11.8;9.4;0.5;0.9;0.11;4.5;1.8;0;560;185;99;69;87846;3.31;2.58;0.3;0.38
2003;8;15;227;19;15.4;12.3;14.3;12.4;10.3;0.6;0.3;0.11;4.5;1.8;0;414;142;74;52;87691;2.75;6.7;0.3;0.38
2003;8;16;228;21.4;16;10.2;15.1;12.5;9.7;0;0.3;0.11;4.5;1.8;0;699;196;90;62;87763;3.15;1.15;0.3;0.38
2003;8;17;229;23.5;17.3;11.1;16.2;13;9.8;-0.1;0.8;0.11;4.4;1.8;0;642;192;96;64;87810;3.15;1.47;0.3;0.38
2003;8;18;230;20.3;15.5;12.1;14.9;13;10.8;0.5;0.7;0.11;4.4;1.8;0;580;164;86;56;87934;2.82;10.66;0.3;0.38
2003;8;19;231;19.4;15;10.3;11.7;9.9;8.8;0.7;0.2;0.11;4.4;1.8;0;675;210;97;69;88148;3.56;0.35;0.3;0.38
2003;8;20;232;20.9;15.9;9;14;10.4;7.9;0.2;0.2;0.11;4.4;1.8;0;598;198;96;72;87969;3.2;0.1;0.3;0.38
2003;8;21;233;20.9;16.3;12.5;14.4;12.3;11.1;0.2;0.2;0.11;4.4;1.8;0;625;184;89;58;87837;2.92;1.27;0.3;0.38
2003;8;22;234;20.1;16;11.3;13.4;11.4;9.9;0.6;0.3;0.11;4.4;1.8;0;580;176;83;63;87974;2.76;0.53;0.29;0.38
2003;8;23;235;22.3;16.9;9.6;12.9;9.9;7.9;0.5;0;0.11;4.4;1.8;0;713;237;116;84;88008;3.56;0;0.29;0.38
2003;8;24;236;21.9;17.3;10.3;13;9.8;8.4;0;-0.2;0.11;4.4;1.8;0;729;235;118;86;87786;3.31;0;0.29;0.38
2003;8;25;237;20.3;16.3;12.1;11.5;9.8;8.9;-0.4;-0.5;0.11;4.4;1.8;0;678;221;109;83;87487;2.87;0.06;0.28;0.38
2003;8;26;238;20.3;15.2;8.9;11.3;8.5;6.8;1;0.4;0.11;4.4;1.8;0;593;196;105;75;87465;2.92;0;0.28;0.38
2003;8;27;239;21.2;15.9;8.7;10.6;7.9;6.7;1;0.1;0.11;4.4;1.8;0;652;211;107;80;87353;3;0.01;0.28;0.38
2003;8;28;240;23.1;16.5;9.2;14.7;10.4;7.4;0;0.5;0.11;4.4;1.8;0;630;197;105;71;87101;2.74;0.76;0.28;0.37
2003;8;29;241;19.5;14.2;10.8;14;11.7;8.6;0.4;0.7;0.11;4.3;1.8;0;445;118;74;46;86704;2.07;15.22;0.28;0.37
2003;8;30;242;16;12;9.7;10.7;9;7.6;1.1;0.2;0.1;4.3;1.8;0;554;161;83;60;87301;2.95;5.6;0.29;0.37
2003;8;31;243;9.6;7.8;5.3;8.6;6.6;3.7;0.6;0;0.1;4.3;1.8;0;422;81;83;32;87608;2.64;27.23;0.31;0.37
2003;9;1;244;10.6;7.2;4;5;4.1;2.9;0.5;0;0.1;4.3;1.8;0;428;116;71;51;87657;2.07;3.53;0.31;0.37
2003;9;2;245;9.1;6;2.3;7.4;4.2;2.1;0.3;0;0.1;4.3;1.7;0;477;152;72;55;88041;2.6;4.3;0.32;0.37
2003;9;3;246;11.7;7.2;1.3;3.4;1.7;0.4;-0.9;-0.2;0.1;4.3;1.7;0;617;210;122;85;88425;2.89;0;0.32;0.37
2003;9;4;247;15.5;9.7;2.6;6.7;3.4;1.3;-0.5;0.1;0.1;4.3;1.7;0;702;226;128;96;88564;3.16;0;0.31;0.37
2003;9;5;248;18.4;11.8;2.7;8.4;5.9;1.7;-0.2;0.2;0.1;4.3;1.7;0;692;216;125;83;88098;3.18;0.12;0.31;0.37
2003;9;6;249;15.4;11.8;8;10.2;8.1;6.9;0.3;0.3;0.1;4.3;1.7;0;452;129;77;50;87892;2.05;0.85;0.31;0.37
2003;9;7;250;16.8;11.2;6.4;10.7;8.2;5.4;-0.3;0.5;0.1;4.3;1.7;0;612;169;103;64;87579;2.4;1.16;0.31;0.37
2003;9;8;251;11.9;9.1;5.9;9.7;7.5;5.1;0.2;0.3;0.1;4.3;1.7;0;239;73;59;38;86976;1.26;5.89;0.31;0.37
2003;9;9;252;13.7;9.3;4.6;10.4;7.9;4.5;0.1;-0.4;0.1;4.3;1.7;0;464;124;74;29;86822;2.32;11.68;0.31;0.37
2003;9;10;253;12.5;9.4;4.7;8.7;6.6;4.7;1.1;0.3;0.1;4.2;1.7;0;527;137;69;45;87510;2.35;1.73;0.32;0.37
2003;9;11;254;9.3;7.2;4.4;7.1;4.6;2.2;1.8;0.4;0.11;4.2;1.7;0.07;466;88;74;27;87592;2.72;21.41;0.33;0.37
2003;9;12;255;9.6;7.2;5.4;8.1;6.5;5;1.5;-0.1;0.1;4.2;1.7;0.06;274;67;37;17;88291;1.95;12.69;0.34;0.37
2003;9;13;256;11.5;7.6;3.6;8.7;6.4;3.6;0.3;-0.3;0.1;4.2;1.7;0.01;433;112;64;34;88539;2.32;9.95;0.35;0.37
2003;9;14;257;12.8;7.9;3.9;5.4;4.7;3.8;-1.4;-0.2;0.1;4.2;1.7;0;570;158;105;62;88545;2.48;0.07;0.35;0.37
2003;9;15;258;16.3;9.7;1.4;8.3;5.3;1.2;-0.5;0.1;0.1;4.2;1.7;0;667;204;134;96;88359;2.66;0;0.35;0.37
2003;9;16;259;17.6;10.9;2.6;10.9;6.7;1;0.3;0.3;0.1;4.2;1.7;0;642;194;128;91;88319;2.53;0;0.34;0.37
2003;9;17;260;18.8;11.6;4.1;10.8;7.4;3.1;-0.2;0.4;0.1;4.2;1.7;0;635;197;123;88;88291;2.71;0;0.34;0.37
2003;9;18;261;20.2;12.8;4.3;14;8.8;3.3;0.1;0.6;0.1;4.1;1.7;0;627;191;118;84;88216;2.72;0;0.34;0.37
2003;9;19;262;21.2;14;6;14.7;10;5;-0.1;0.6;0.1;4.1;1.7;0;617;184;112;77;88280;2.72;0;0.34;0.37
2003;9;20;263;21.4;14.8;7.2;15.1;10.9;6.2;0;0.5;0.1;4.1;1.7;0;589;177;108;73;88386;2.63;0;0.33;0.37
2003;9;21;264;19.3;14.2;8.5;13.3;10.8;7.5;0.1;0.6;0.1;4.1;1.6;0;422;142;87;61;88297;2.08;0.12;0.33;0.37
2003;9;22;265;19.4;13.3;7.2;10.7;8.6;6.2;0.3;0.7;0.1;4.1;1.6;0;580;169;112;76;87593;2.58;0.01;0.33;0.37
2003;9;23;266;12;8.7;6.2;10.9;7.8;5.4;0.6;0.1;0.1;4;1.6;0;171;52;66;26;87484;1.58;14.88;0.33;0.37
2003;9;24;267;7.1;5.8;3.6;5.8;4;1.5;-0.8;-0.8;0.09;4;1.6;0;229;58;92;25;88367;1.69;4.36;0.34;0.37
2003;9;25;268;14.4;8;1.5;6.5;3.9;0.8;-0.8;0;0.09;4;1.6;0;619;184;132;97;88401;2.21;0;0.34;0.37
2003;9;26;269;16.4;9.2;1.2;9.7;4.3;0;0.3;0.7;0.09;4;1.6;0;599;178;123;86;88063;2.44;0;0.34;0.37
2003;9;27;270;14.8;10.2;5.9;8.7;6.3;4.2;0;0.4;0.09;4;1.6;0;426;128;81;55;87748;1.79;0.05;0.34;0.37
2003;9;28;271;15.8;10;5.1;9.7;7;4;0.2;0.2;0.09;4;1.6;0;496;136;100;54;87224;2;10.44;0.34;0.37
2003;9;29;272;9.5;7.7;5.3;7.6;5;2.1;0.9;-0.2;0.09;3.9;1.6;0;360;92;82;38;87303;2.03;4.86;0.35;0.37
2003;9;30;273;14;7.9;1.6;7.3;4.8;1.2;-0.7;0.1;0.09;3.9;1.6;0;568;158;106;77;87352;1.79;0.02;0.34;0.37
2003;10;1;274;15.6;8.9;3.3;9.9;5.9;2.4;-0.1;1.3;0.09;3.9;1.6;0;354;78;62;44;87191;1.26;3.94;0.34;0.37
2003;10;2;275;17;10.7;4.6;11.1;7.8;3.7;0;0.8;0.09;3.9;1.6;0;440;122;86;57;87432;1.79;0;0.34;0.37
2003;10;3;276;14.2;9.8;6.1;12.2;8.3;5.1;0.4;0.9;0.09;3.9;1.6;0;278;72;55;41;87169;1.12;5.19;0.34;0.37
2003;10;4;277;11;7.9;5.8;7.9;7;5.7;0.7;0.2;0.09;3.8;1.5;0;234;58;48;21;86705;1.76;19.29;0.35;0.37
2003;10;5;278;5.4;1.5;-0.4;5.3;1.3;-0.6;1.2;-0.3;0.34;3.8;1.5;12.73;48;11;11;4;86350;0.69;60.96;0.38;0.37
2003;10;6;279;4.1;0.7;-2.3;-0.3;-2.9;-5.6;1.2;0.6;0.52;3.8;1.5;36.62;276;73;94;51;87191;0.87;5.09;0.39;0.37
2003;10;7;280;4.5;1.3;-2.3;1.7;-0.4;-4.9;1.4;0.9;0.5;3.8;1.5;35.18;128;34;34;12;86572;0.22;18.92;0.39;0.37
2003;10;8;281;1.6;0.1;-1.7;-0.7;-2.4;-3.3;2.1;0.8;0.5;3.8;1.5;40.22;117;25;64;23;87063;0.61;9.97;0.4;0.37
2003;10;9;282;5.1;3.9;2.1;4.2;3.2;0.2;1.9;0.3;0.48;3.7;1.5;36.91;84;16;17;2;87457;-0.29;20.4;0.42;0.37
2003;10;10;283;10.4;7.4;5;6.6;5.1;3.2;1.1;0.1;0.41;3.7;1.5;26.2;305;80;71;32;87894;0.52;0.39;0.42;0.37
2003;10;11;284;11.1;7.9;3.5;6.4;4.5;2.3;0.3;0;0.34;3.7;1.5;18.37;363;90;86;50;88112;0.81;0;0.42;0.38
2003;10;12;285;11.7;7.3;3.5;6.8;5.2;3.4;-0.6;-0.3;0.29;3.7;1.5;13.22;331;85;78;52;88054;0.57;0.18;0.42;0.38
2003;10;13;286;11;5.6;2.2;5.7;3.8;1.9;-0.5;-0.3;0.26;3.7;1.5;9.1;349;97;90;61;87890;0.63;0;0.42;0.38
2003;10;14;287;7.4;3.4;0.3;3.8;1.3;-0.4;-1.1;-0.4;0.22;3.6;1.5;5.97;405;100;89;51;87996;0.79;0.05;0.41;0.39
2003;10;15;288;7.9;2.7;-1.7;0.2;-0.7;-2;-1.3;-0.3;0.18;3.6;1.5;3.94;478;130;127;94;88160;1.16;0;0.41;0.39
2003;10;16;289;7.7;2;-1.3;0;-1.2;-2.5;-1.3;-0.3;0.14;3.6;1.5;2.77;486;130;126;94;88087;1.03;0;0.41;0.39
2003;10;17;290;8;2;-2.6;0.8;-1.7;-3.9;-1;-0.1;0.13;3.6;1.4;1.99;491;133;127;95;87737;1;0;0.4;0.39
2003;10;18;291;9.6;3;-2.5;3.5;-0.4;-4.1;-0.2;0.5;0.12;3.6;1.4;1.4;492;132;129;90;87043;0.95;0;0.4;0.39
2003;10;19;292;9.9;4;-1;2.4;-0.6;-3.6;0;0.5;0.1;3.6;1.4;0.96;480;127;119;71;86603;1.2;0;0.4;0.39
2003;10;20;293;7.5;4.4;1.4;5.8;2.9;-0.4;0;0.4;0.1;3.6;1.4;0.64;274;64;57;30;85880;0.84;4.63;0.4;0.39
2003;10;21;294;4;1.6;0;3.7;0.6;-1.7;0.7;0;0.1;3.6;1.4;0.86;259;51;57;34;86342;0.99;4.62;0.4;0.39
2003;10;22;295;1.7;0;-1.6;-1.3;-2.3;-3.1;-0.8;-0.5;0.13;3.6;1.4;1.86;171;45;65;39;86753;0.69;1.25;0.4;0.39
2003;10;23;296;2.4;-1.2;-3.7;-0.3;-2.6;-4.8;-0.9;-1;0.2;3.5;1.4;4.45;250;52;66;32;86235;0.44;11.16;0.39;0.39
2003;10;24;297;-3.2;-5;-7.1;-4.9;-7.5;-8.8;-0.1;-0.9;0.48;3.5;1.4;14.86;148;37;63;28;86939;0.42;3.11;0.39;0.39
2003;10;25;298;-0.9;-6.2;-15.5;-7.6;-10.8;-16.8;0.8;0.6;0.48;3.5;1.4;15.17;268;68;99;64;87469;0.48;0;0.39;0.39
2003;10;26;299;1.2;-3.3;-10.5;-4.6;-9.4;-15.6;0.1;0.5;0.46;3.5;1.4;14.6;244;61;95;59;87068;0.41;0;0.39;0.39
2003;10;27;300;1.1;-3.6;-7.7;-4.5;-6.9;-9.3;-0.5;0.3;0.44;3.5;1.4;14.04;285;74;114;69;87252;0.31;0;0.39;0.39
2003;10;28;301;5.1;-3.4;-9.7;-3;-8.4;-13.3;0;0.9;0.42;3.5;1.4;13.32;293;74;112;68;87267;0.28;0;0.39;0.39
2003;10;29;302;6.2;-0.8;-7.6;0.1;-4.2;-10.7;0.2;0.9;0.38;3.5;1.4;12.1;261;51;78;34;86174;0.16;3.31;0.39;0.39
2003;10;30;303;0.8;-2.2;-7.4;0.2;-3.3;-9;0.4;0.8;0.39;3.5;1.4;13.23;100;28;91;40;85400;0.34;4.37;0.39;0.39
2003;10;31;304;5.7;0.1;-6.6;1;-2.9;-8.6;-0.5;1.7;0.37;3.5;1.4;12.91;208;50;57;36;84892;0.45;1.34;0.39;0.39
2003;11;1;305;1.9;0.6;-1.2;1.7;-0.1;-2;0.4;0.7;0.37;3.5;1.4;13.72;50;13;36;17;85594;0.01;13;0.4;0.39
2003;11;2;306;5.4;0.7;-3.3;2.4;-1.2;-5;0.4;0.8;0.36;3.5;1.4;13.31;243;57;91;47;86739;0.49;0.13;0.4;0.39
2003;11;3;307;9.5;2.5;-4.3;1.4;-1.9;-7.3;0.6;0.9;0.32;3.4;1.4;11.12;261;54;74;39;87549;0.46;0.02;0.4;0.39
2003;11;4;308;8.2;3.9;-0.4;2.5;-0.2;-2.5;0;0.3;0.29;3.4;1.4;9.01;303;75;101;63;88597;0.52;0;0.4;0.39
2003;11;5;309;10.8;3.3;-1.8;5.4;-0.2;-5;-0.4;0.7;0.25;3.4;1.4;7.05;329;81;110;73;88630;0.41;0;0.4;0.39
2003;11;6;310;8.1;2;-1.7;1.8;-1.4;-5.1;-0.3;0;0.21;3.4;1.4;5.38;332;79;106;62;88400;0.53;0.04;0.4;0.39
2003;11;7;311;3.6;-0.6;-2.7;-2.1;-3.3;-5.5;-1.5;-0.3;0.2;3.4;1.4;4.78;302;73;105;67;87971;0.6;0.15;0.4;0.4
2003;11;8;312;4.2;-0.2;-2.9;2.1;-3;-6.2;-0.4;1.1;0.19;3.4;1.4;4.61;244;51;72;51;87605;0.26;1.84;0.4;0.4
2003;11;9;313;9.8;2.2;-4;6.4;0.5;-5.5;-0.1;0.9;0.18;3.4;1.4;3.96;345;82;104;67;88042;0.48;0;0.4;0.4
2003;11;10;314;8.1;2.3;-1.7;3.9;0.2;-3.7;-0.1;0.4;0.15;3.4;1.4;2.96;302;73;92;61;87864;0.32;0;0.4;0.4
2003;11;11;315;7.5;1.8;-1.8;2.1;-1;-4.2;0;0.4;0.13;3.4;1.4;2.33;336;80;109;68;87764;0.39;0;0.39;0.4
2003;11;12;316;6.4;1.1;-3.3;1.3;-1.8;-5;0.3;0.5;0.12;3.4;1.4;1.89;355;79;108;56;87653;0.27;1.41;0.39;0.4
2003;11;13;317;2.8;1.5;-0.2;2.8;1.2;-1.1;0.5;0.5;0.17;3.3;1.4;3.35;68;12;34;4;88034;0.16;20.69;0.4;0.4
2003;11;14;318;6;0.8;-3.3;2;-0.9;-4.3;0.1;0.6;0.17;3.3;1.3;3.44;308;66;95;48;87816;0.61;0.16;0.41;0.4
2003;11;15;319;6.4;1.6;-1.9;1.2;-1.4;-4.6;-0.2;0.7;0.16;3.3;1.3;3.05;291;66;95;48;87464;0.54;0.19;0.41;0.4
2003;11;16;320;8.2;1.5;-3.2;2.2;-2.9;-7.6;0.1;1.3;0.15;3.3;1.3;2.57;308;70;93;53;87148;0.46;0.85;0.4;0.4
2003;11;17;321;3.1;0.3;-4;0.7;-1.5;-5.5;0.9;0.2;0.17;3.3;1.3;3.54;214;42;79;34;87902;0.68;5.82;0.41;0.4
2003;11;18;322;4.7;0.8;-4.9;2.1;-1.7;-6.9;0.6;1.2;0.18;3.3;1.3;3.71;55;14;51;13;88248;0.16;0.75;0.4;0.4
2003;11;19;323;9.8;2;-2.8;7.4;0.6;-3.8;0.3;1.2;0.16;3.3;1.3;3.03;288;65;92;55;88184;0.3;0;0.4;0.4
2003;11;20;324;11.1;1.8;-3.7;7.5;-0.3;-5.3;0.1;1.3;0.14;3.3;1.3;2.24;311;70;102;63;87762;0.3;0;0.4;0.4
2003;11;21;325;11;2.4;-2.8;5.5;-1.1;-5.5;0;1.5;0.12;3.3;1.3;1.67;315;71;104;64;87386;0.33;0;0.4;0.4
2003;11;22;326;9.8;2.8;-2;4.4;-0.3;-3.8;-0.1;1.8;0.11;3.3;1.3;1.26;295;63;93;57;87143;0.34;0;0.4;0.4
2003;11;23;327;10.2;4;0.5;4.7;0.8;-1.5;-0.2;1.9;0.1;3.3;1.3;0.96;271;60;96;56;86908;0.45;0;0.4;0.4
