YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2003;11;24;328;10.6;5;1.9;5.4;1.9;0;-0.1;1.7;0.09;3.3;1.3;0.71;243;53;85;42;86764;0.43;0.02;0.39;0.4
2003;11;25;329;9.4;4.9;1.7;4.2;2.1;-0.5;0.1;0.4;0.09;3.3;1.3;0.55;295;60;85;34;86960;0.48;0.44;0.39;0.4
2003;11;26;330;6.4;2.6;-1;5.1;1.6;-1.9;0;0.9;0.09;3.3;1.3;0.42;177;37;57;43;86399;0.22;0.69;0.39;0.4
2003;11;27;331;6.4;1.4;-2.2;2.6;-0.3;-3.6;-0.1;0.5;0.08;3.3;1.3;0.32;216;45;80;46;85617;0.43;1.86;0.39;0.4
2003;11;28;332;0.3;-0.5;-1.5;0;-1.2;-2.8;1.4;0.3;0.3;3.3;1.3;8.72;57;11;14;10;86279;0.47;19.69;0.39;0.4
2003;11;29;333;0.7;-2.8;-12.2;-2.3;-4.4;-13.4;0.6;0.6;0.51;3.3;1.3;21.59;108;21;77;32;86930;0.22;4.07;0.39;0.4
2003;11;30;334;1.6;-5.1;-13.2;-1.2;-7.5;-14.9;0;1.7;0.5;3.3;1.3;22.07;133;26;56;29;86825;0.25;0.03;0.39;0.4
2003;12;1;335;3.6;-0.5;-3.5;0.1;-3.3;-5.9;-0.2;2.1;0.49;3.3;1.3;21.07;162;35;84;54;86642;0.3;0;0.39;0.4
2003;12;2;336;4.8;1.6;-0.8;2.4;-1;-3.3;-0.2;2.1;0.46;3.3;1.3;19.05;132;28;76;46;87224;0.05;0;0.39;0.4
2003;12;3;337;7.7;2.2;-2.1;5.2;-0.1;-4;-0.2;1.4;0.42;3.3;1.3;16.65;138;29;77;44;87630;-0.04;0;0.39;0.4
2003;12;4;338;9;1.9;-3.2;4.9;-1.1;-5.3;0.1;1.2;0.38;3.3;1.3;14.87;180;38;88;47;87747;0.07;0;0.39;0.4
2003;12;5;339;7.8;2;-1.8;2.2;-1.1;-4.6;0.2;0.7;0.35;3.3;1.3;13.09;202;43;93;53;88123;0.22;0;0.39;0.4
2003;12;6;340;4.4;-0.5;-5;-0.2;-3.2;-6.4;0.3;-0.3;0.34;3.3;1.3;12.7;192;39;81;42;87625;0.35;3.75;0.39;0.4
2003;12;7;341;-2.8;-5.3;-7.4;-6.8;-9.6;-11.4;-1.5;-0.4;0.38;3.3;1.4;14.66;187;40;112;66;87840;0.39;0.13;0.39;0.4
2003;12;8;342;1.1;-3.6;-7.7;-6.8;-10.6;-14.5;-0.3;0.6;0.37;3.3;1.4;14.39;205;44;108;67;87827;0.13;0;0.39;0.4
2003;12;9;343;4.5;-3.7;-9.6;-1.3;-8.8;-15.7;-0.1;1.1;0.36;3.3;1.4;13.88;205;44;103;62;87282;0.06;0;0.39;0.4
2003;12;10;344;2.3;-4;-8.5;-2.7;-8.7;-13.3;0;1.5;0.35;3.3;1.4;13.46;205;43;104;58;87107;0.1;0;0.39;0.4
2003;12;11;345;4.4;-1.6;-5;-0.8;-5.3;-8.8;0.1;1;0.34;3.3;1.4;12.96;207;43;99;50;87458;0.05;0.04;0.38;0.4
2003;12;12;346;2.7;-0.7;-4.9;1.6;-2;-6;0.4;0.8;0.33;3.3;1.4;12.9;58;10;56;19;87857;0.03;2.13;0.38;0.4
2003;12;13;347;4.3;-0.8;-6;1.4;-3.8;-9;0.4;1.5;0.31;3.3;1.4;12.24;103;22;53;28;87659;0.14;0.08;0.38;0.4
2003;12;14;348;3;-0.4;-3.3;2.3;-1.6;-5.3;2.4;0.3;0.32;3.3;1.4;12.94;95;18;59;25;86816;0.5;13.92;0.39;0.4
2003;12;15;349;-3.3;-4.9;-6.5;-5.1;-7.4;-9.3;2.5;-0.4;0.47;3.3;1.4;23.25;74;15;62;27;87014;0.38;15.01;0.39;0.4
2003;12;16;350;-5.6;-6.9;-8;-8;-8.9;-10.3;1.9;-0.3;0.53;3.3;1.3;36.39;64;13;49;25;87811;0.18;8.76;0.39;0.4
2003;12;17;351;-2.8;-7.8;-14.4;-6.2;-10.6;-16.2;-0.1;1;0.53;3.3;1.3;39.5;113;23;53;34;88001;0.06;0.01;0.39;0.4
2003;12;18;352;0.3;-9.5;-17.1;-4.2;-12.9;-19.4;0.1;1.5;0.52;3.3;1.3;39.46;149;31;78;47;87755;0.04;0;0.39;0.4
2003;12;19;353;-0.6;-7.5;-15.5;-3.9;-10.4;-17.6;0.3;1.6;0.52;3.3;1.3;39.44;117;24;56;27;87726;0.1;0.07;0.39;0.4
2003;12;20;354;2.8;-4.1;-8.7;-1.2;-6.8;-11.2;0.1;1.5;0.51;3.3;1.3;39.19;147;30;81;39;87634;0.09;0.14;0.38;0.4
2003;12;21;355;0.9;-1.9;-4.7;-1.7;-4.9;-7.1;1.2;1.1;0.51;3.2;1.3;40.64;109;17;78;29;86567;0.36;5.89;0.38;0.4
2003;12;22;356;-4.6;-6.8;-10.1;-6.6;-9;-12.4;1.4;-0.1;0.52;3.2;1.3;48.5;72;14;59;27;86872;0.12;10.53;0.38;0.4
2003;12;23;357;-9.4;-14.2;-25.2;-12.7;-18.3;-28.3;0.7;0.7;0.53;3.2;1.3;55.86;146;31;100;62;87814;0.1;1.8;0.38;0.4
2003;12;24;358;-10.2;-21.7;-30.9;-16.5;-26.2;-34.1;0;1.5;0.53;3.2;1.3;56.11;159;34;86;55;88094;-0.01;0;0.38;0.4
2003;12;25;359;-1.9;-14.8;-25.5;-7.8;-18.9;-28.9;0.2;1.6;0.52;3.2;1.3;56.11;147;30;61;31;88018;0;0;0.38;0.4
2003;12;26;360;-0.4;-10.4;-16.8;-4.2;-13;-19;0.1;1.7;0.52;3.2;1.3;56.12;150;31;76;42;87352;0.05;0;0.38;0.4
2003;12;27;361;1.4;-6.5;-12;-3.6;-9.7;-14.2;0.1;1.5;0.52;3.2;1.3;56.06;128;25;60;36;86629;0.02;0;0.38;0.4
2003;12;28;362;-0.2;-4.9;-11.1;-3.2;-7.6;-13.3;0.3;1.4;0.51;3.2;1.3;56.16;102;21;52;27;85933;0;2.25;0.37;0.4
2003;12;29;363;-2.2;-3.6;-6.3;-3.2;-4.7;-7.4;-0.2;-0.5;0.52;3.2;1.3;62.6;82;17;52;24;86571;0.01;5.51;0.37;0.4
2003;12;30;364;-1.8;-4.5;-6.5;-4.1;-6.2;-9;0.1;0.1;0.52;3.2;1.3;64.31;86;17;38;20;86565;0;1.39;0.37;0.4
2003;12;31;365;-3.2;-4.7;-6.1;-4.6;-5.6;-6.9;0.4;-0.2;0.53;3.2;1.3;69.04;48;10;24;8;87098;-0.04;7.17;0.37;0.4
2004;1;1;1;-3.5;-6;-8.6;-6.2;-7.5;-9.7;-0.3;0.1;0.53;3.1;1.3;72.46;124;26;62;37;86705;0;0.54;0.37;0.4
2004;1;2;2;-5.7;-8;-10;-8.1;-9.5;-11.6;-0.4;-0.3;0.53;3.1;1.3;74.61;89;17;30;13;86494;-0.01;2.62;0.37;0.4
2004;1;3;3;-8.8;-11.4;-16.7;-11.4;-13.2;-18.2;-0.4;0.1;0.53;3.1;1.3;75.55;140;28;85;50;87067;-0.01;0.1;0.37;0.4
2004;1;4;4;-6.1;-13.3;-23.9;-9.1;-17.2;-27.4;0.9;1;0.53;3.1;1.3;75.93;134;24;51;22;87012;0;1.49;0.37;0.4
2004;1;5;5;-3.3;-5.1;-6.7;-6.1;-7.7;-9.2;1.5;0.5;0.53;3.1;1.3;78.31;95;18;48;16;87470;0.04;2.75;0.37;0.4
2004;1;6;6;1.1;-3.4;-7.1;-3.2;-6;-9.4;0.2;1;0.52;3.1;1.3;80.23;116;23;62;18;87605;0.01;3.44;0.36;0.4
2004;1;7;7;1.2;-1;-4.3;-1.2;-2.6;-5.8;0.3;0.6;0.52;3.1;1.3;86.81;55;10;47;18;87486;0;5.31;0.36;0.4
2004;1;8;8;2;-5.3;-11;-3;-8.3;-13;0.1;1.4;0.51;3.1;1.3;87.97;152;32;72;47;86885;0.08;0.43;0.36;0.4
2004;1;9;9;0.5;-2.2;-4.3;-2.1;-4.3;-6.8;1;1;0.51;3.1;1.3;91.61;119;24;53;23;86469;0.1;9.91;0.36;0.4
2004;1;10;10;-1.9;-3.2;-5.2;-4.1;-5.2;-7.6;1.5;0.3;0.53;3.1;1.2;104.77;102;19;57;29;87078;0.21;8.9;0.36;0.4
2004;1;11;11;0.9;-2.8;-7.4;-2.7;-6;-9.9;0.3;1.7;0.53;3.1;1.2;106.82;118;24;51;26;87052;0.09;3.16;0.36;0.4
2004;1;12;12;2;0.5;-1.2;-0.3;-2;-4.3;1.3;1;0.51;3;1.2;111.4;123;19;54;28;86377;0.22;11.01;0.36;0.4
2004;1;13;13;3.8;1.5;-0.6;0.5;-1.2;-3.6;1.3;1.5;0.5;3;1.2;114.25;18;4;45;17;85750;0.18;15.23;0.37;0.4
2004;1;14;14;2.4;-1.4;-5.6;1;-4.1;-7.7;1.5;0.4;0.49;3;1.2;116.11;165;34;96;48;85952;0.44;8.29;0.38;0.4
2004;1;15;15;-2.5;-4.6;-8.6;-4.2;-7.3;-12;2.2;0.6;0.51;3;1.2;122.1;59;12;75;33;86291;0.34;7.71;0.38;0.4
2004;1;16;16;-2.7;-7.8;-13.8;-8.3;-12.1;-16.7;0.1;1.9;0.52;3;1.2;125.24;113;26;82;37;86060;0.22;1.43;0.38;0.4
2004;1;17;17;-1.7;-5.3;-10.2;-4.8;-8;-12.6;0.5;1;0.53;3;1.2;131.82;111;22;86;33;85861;0.08;7.56;0.38;0.4
2004;1;18;18;-3.9;-7.3;-11.9;-5.3;-9;-14;-0.2;-0.2;0.53;3;1.2;135.17;85;17;45;14;86683;-0.01;4.48;0.38;0.4
2004;1;19;19;-3.7;-5.9;-8.1;-6.7;-9.3;-11.5;0.8;0.6;0.53;3;1.2;138.51;151;34;85;40;87119;0.14;0.28;0.37;0.4
2004;1;20;20;-1.3;-3.2;-5.8;-2.8;-5;-8.9;1.6;0.1;0.54;3;1.2;149.86;31;5;44;10;86341;0.06;19.12;0.37;0.4
2004;1;21;21;-5.8;-7.4;-9.5;-6.6;-9.1;-11;0.2;-0.9;0.54;3;1.2;159.76;101;21;38;23;86956;0.14;4.07;0.37;0.4
2004;1;22;22;-6.5;-10;-16.1;-10.8;-12.7;-18.6;0.1;0.3;0.54;3;1.2;162.21;152;35;83;54;87272;0.04;0.73;0.37;0.39
2004;1;23;23;-5.3;-13.8;-20.8;-12;-18.3;-23.4;0;1.1;0.53;3;1.2;162.32;177;41;88;62;87084;0.04;0;0.37;0.39
2004;1;24;24;-3.1;-13.1;-22.3;-10.2;-17.4;-25.4;0.2;1.3;0.53;3;1.2;162.46;179;39;63;32;86887;0.02;2.42;0.37;0.39
2004;1;25;25;-4.5;-6.6;-11;-7.1;-8.7;-13.2;1;0.4;0.53;3;1.2;170.04;119;26;64;24;86814;-0.05;7.55;0.37;0.39
2004;1;26;26;-5.7;-10.9;-16.8;-10.3;-14.3;-19.3;-0.2;1.6;0.53;3;1.2;172.53;117;26;64;35;85921;0.03;0.61;0.37;0.39
2004;1;27;27;-3.7;-7.2;-10.5;-6.9;-10.1;-13.7;0.8;0.7;0.53;3;1.2;173.53;123;26;31;16;85479;0;2.48;0.37;0.39
2004;1;28;28;-6.1;-7.9;-9.4;-8.2;-10.8;-12.4;1.3;0.1;0.53;3;1.2;178.33;140;31;75;30;85714;0.15;4.33;0.36;0.39
2004;1;29;29;-7.3;-10.7;-15.9;-10.5;-14.1;-18.8;1.2;1;0.53;3;1.2;180.89;90;21;85;37;85927;0.02;3.52;0.36;0.39
2004;1;30;30;-3.2;-10.6;-14.8;-12.2;-16;-18.5;0.5;1.4;0.53;3;1.2;183.05;201;46;92;66;87144;0.11;0.04;0.36;0.39
2004;1;31;31;-1.5;-8.5;-15.8;-8.2;-13.4;-18.7;0.1;2;0.53;3;1.2;183.02;201;47;78;48;87193;0.03;0;0.36;0.39
2004;2;1;32;2.9;-3.3;-9.5;-4.8;-8.7;-12.6;1.1;1.2;0.52;3;1.2;183;214;49;94;59;87836;0.01;0;0.36;0.39
2004;2;2;33;3.4;-2.7;-10.4;-4.8;-8.7;-13;1.1;1.4;0.52;3;1.2;182.91;156;39;78;43;88204;0.25;0.01;0.36;0.39
2004;2;3;34;7.5;-0.6;-7.6;-0.3;-5.4;-9.5;0.4;1.3;0.51;3;1.2;182.67;216;51;93;57;88724;0.07;0;0.36;0.39
2004;2;4;35;6.8;-4.5;-11.5;0.3;-7.8;-13.6;0.2;1.7;0.51;3;1.2;182.34;218;52;92;65;88788;0.16;0;0.36;0.39
2004;2;5;36;6.9;-3.3;-11.5;-1.5;-8.7;-14.3;0.7;1.6;0.5;3;1.2;182.19;228;55;98;67;88606;0.13;0;0.36;0.39
2004;2;6;37;7.4;-2.2;-8.7;0.4;-5.7;-10.9;0.3;1.7;0.5;3;1.2;182.08;219;52;87;52;88123;0.12;0;0.36;0.39
2004;2;7;38;1.8;-1.8;-6.3;-0.6;-4.6;-8.6;1.7;0.8;0.49;3;1.2;183.81;78;21;59;32;87492;0.24;6.37;0.36;0.39
2004;2;8;39;-0.6;-2.8;-4.4;-4.7;-6.5;-8.5;2.9;0.7;0.51;3;1.2;189.99;125;33;69;42;87170;0.65;9.16;0.36;0.39
2004;2;9;40;-4.5;-6;-7.9;-8;-9.4;-10.5;2.9;-0.2;0.53;3;1.2;198.95;204;43;72;44;88051;0.51;4.13;0.35;0.39
2004;2;10;41;-1.4;-6.4;-10;-8;-10.3;-12.6;0.8;0.7;0.53;3;1.2;200.27;214;51;87;48;88323;0.08;0.56;0.35;0.39
2004;2;11;42;-2;-3.2;-5.4;-3.6;-5.3;-9.1;1.7;0.3;0.53;3;1.2;208.08;45;10;12;4;87653;0.02;15.23;0.35;0.39
2004;2;12;43;-4.1;-5.2;-6.7;-5.5;-6.6;-7.4;0.2;-0.5;0.54;3;1.2;216.66;81;18;32;17;88232;0.09;2.02;0.35;0.39
2004;2;13;44;0.2;-2.8;-5.5;-2.8;-4.6;-7;0.4;0.2;0.53;3;1.2;218.06;133;25;55;20;88424;0;0.59;0.35;0.39
2004;2;14;45;1;-2.4;-7.3;-2.6;-4.1;-8.3;-0.1;-0.1;0.53;3;1.2;218.42;193;48;71;50;87910;-0.03;0.25;0.35;0.39
2004;2;15;46;-0.5;-3.1;-8.3;-3.5;-5.5;-10.3;0.1;0;0.53;3;1.2;218.85;194;42;58;29;87693;0.02;0.43;0.35;0.39
2004;2;16;47;0.7;-2.2;-7.8;-3;-4.4;-8.8;-0.4;-0.1;0.52;3;1.2;219.07;203;48;82;44;87898;0.08;0.04;0.35;0.39
2004;2;17;48;3.1;-4.6;-12.9;-3.8;-8.9;-15.1;0.4;0.7;0.52;3;1.2;218.98;254;64;97;67;87831;0.17;0.15;0.35;0.39
2004;2;18;49;-1.9;-4.5;-6.5;-5.3;-6.5;-8.5;0.5;-0.3;0.52;3;1.2;221.25;176;39;67;23;87355;0.07;4.51;0.35;0.39
2004;2;19;50;-2.7;-5.8;-8.3;-7.1;-8.4;-10.4;-1.8;-0.6;0.52;3;1.2;224.31;168;40;77;37;86815;0.25;1.31;0.35;0.39
2004;2;20;51;2.6;-4.7;-12.7;-4;-9.1;-15;-0.6;0.8;0.52;3;1.2;224.71;266;69;97;71;87207;0.06;0.01;0.35;0.39
2004;2;21;52;2.3;-2.4;-8.5;-1.6;-5.4;-11.2;-0.3;2;0.52;3;1.2;224.95;148;37;53;33;86825;-0.07;0.67;0.34;0.39
2004;2;22;53;8.3;2.4;-1.8;0.8;-1.3;-4;0.1;0.6;0.51;3;1.2;225.27;250;57;67;34;86255;0.04;0.97;0.34;0.39
2004;2;23;54;-0.6;-5;-9;-1.2;-6.3;-10.9;0.3;-1.1;0.52;3;1.2;234.08;75;15;28;13;86330;0.6;18.06;0.34;0.39
2004;2;24;55;-6.8;-10;-16.4;-11.3;-13.7;-19.2;0.7;-0.1;0.53;3.1;1.2;245.34;198;49;87;44;86808;0.35;4;0.34;0.39
2004;2;25;56;-0.3;-10.1;-20.9;-9.9;-16.6;-23.9;0.2;0.9;0.53;3.1;1.3;246.06;274;74;97;71;86312;0.16;0;0.34;0.39
2004;2;26;57;-3.5;-9.8;-19.1;-6.7;-13;-21.7;0.1;0;0.53;3.1;1.3;246.78;264;61;77;37;85670;-0.04;4.63;0.34;0.39
2004;2;27;58;-6.8;-8.8;-11.6;-9.2;-11.3;-13.5;0.4;-0.6;0.53;3.1;1.3;253.13;151;40;49;22;85359;0.13;4.34;0.34;0.39
2004;2;28;59;-6.8;-10.8;-17.7;-12.3;-15.3;-20.3;0.1;0.2;0.53;3.1;1.3;254.88;289;72;104;61;85734;0.12;0.31;0.34;0.39
2004;2;29;60;-6.2;-9.2;-12.1;-10.3;-12.3;-14.1;0;-0.3;0.53;3.1;1.3;256.85;195;52;58;30;86582;0.09;3.78;0.34;0.39
2004;3;1;61;-6.5;-9.5;-11.8;-11.2;-12.5;-13.9;-0.3;-0.8;0.53;3.1;1.3;260.16;222;56;57;33;87553;0.13;2.39;0.34;0.39
2004;3;2;62;-3.9;-8.2;-13;-7.4;-11;-15.7;1;0.6;0.53;3.1;1.3;262.12;181;45;44;20;88059;0.05;2.79;0.34;0.39
2004;3;3;63;-0.9;-4.6;-9.2;-6.8;-8.5;-11.4;1.2;0.2;0.53;3.1;1.3;264.16;226;63;66;42;88200;0.13;0.43;0.34;0.39
2004;3;4;64;-0.3;-5.4;-13.9;-7;-10.2;-16.4;0.4;0.4;0.53;3.1;1.3;264.14;292;78;87;69;87816;0.06;0;0.34;0.39
2004;3;5;65;-0.4;-6.4;-14.8;-6;-10.4;-17.2;-0.5;0.6;0.52;3.1;1.3;264.09;311;86;105;72;87332;0.01;0;0.34;0.39
2004;3;6;66;2;-3;-9.2;-1.6;-5.6;-10.8;0.3;0.2;0.52;3.2;1.3;264.72;192;46;32;14;87221;-0.05;3.58;0.34;0.39
2004;3;7;67;-0.9;-2.8;-4.3;-2.9;-4.7;-6;-0.1;-0.9;0.52;3.2;1.3;269.72;189;51;52;28;87540;0.17;3.41;0.34;0.39
2004;3;8;68;-3;-5;-6.3;-5.5;-6.7;-7.8;0;-1;0.53;3.2;1.3;274.63;189;47;43;25;87613;0.22;8.79;0.34;0.39
2004;3;9;69;-3.8;-6.7;-11.4;-7.1;-10.2;-13.7;-0.1;-0.6;0.53;3.2;1.3;280.62;230;65;79;47;87655;0.33;1.64;0.34;0.39
2004;3;10;70;-2;-8.4;-18;-8.3;-12.8;-20.1;-0.5;0.1;0.53;3.2;1.3;280.82;310;86;88;65;87216;0.14;0.35;0.33;0.39
2004;3;11;71;-2;-5.4;-9.1;-6;-8.1;-11.4;0.3;-0.1;0.53;3.2;1.3;282.27;210;53;68;32;87087;-0.02;1.96;0.33;0.39
2004;3;12;72;6.6;-3.4;-12.6;-2.4;-8.5;-15.1;-0.3;1.3;0.53;3.2;1.3;283.05;313;85;86;59;87162;0.03;0;0.33;0.39
2004;3;13;73;8.3;0.8;-6.4;0.2;-3.8;-9.4;0.2;0.6;0.52;3.2;1.3;283.05;267;79;66;46;87565;0;0;0.33;0.39
2004;3;14;74;6.3;1.6;-4.2;1.3;-0.8;-5.2;0.2;0.3;0.51;3.2;1.3;282.75;261;67;79;38;88369;-0.04;0.44;0.33;0.39
2004;3;15;75;7.9;0;-8.3;2.6;-3.5;-9.7;0.3;0.9;0.5;3.2;1.3;281.27;346;101;97;71;88811;0.24;0;0.33;0.39
2004;3;16;76;11.7;2;-6;5.5;-2.7;-7.4;0;1;0.48;3.2;1.3;279.15;362;106;102;76;88916;0.19;0;0.33;0.39
2004;3;17;77;14.6;3.2;-5.6;5.9;-2.5;-7.3;0.1;1.2;0.47;3.3;1.3;274.52;377;111;112;84;88731;0.19;0;0.34;0.39
2004;3;18;78;15.9;5.3;-4.7;3;-2.1;-6.8;0.2;0.9;0.46;3.3;1.3;267.99;388;114;114;76;88318;0.27;0;0.34;0.39
2004;3;19;79;9.7;4;-2.2;2.1;-0.7;-4.4;0.8;0.5;0.44;3.3;1.3;260.79;391;112;92;61;87991;0.07;0;0.35;0.39
2004;3;20;80;7.1;3.9;1.1;2.2;0.7;-1.4;1.3;0.9;0.43;3.3;1.3;252.45;184;46;51;16;87602;-0.07;0.94;0.36;0.39
2004;3;21;81;9.1;3.5;-0.2;2.3;0.2;-2.4;1.8;0.3;0.42;3.3;1.3;243.48;318;88;80;43;87002;0.06;2.24;0.37;0.38
2004;3;22;82;2.6;0.4;-1.5;-1.3;-4.1;-5.9;1.6;0;0.43;3.3;1.3;237.95;391;104;87;53;86897;0.98;2.19;0.37;0.39
2004;3;23;83;-0.4;-1.9;-3.2;-0.8;-2.7;-4;-0.1;-1;0.47;3.3;1.3;243.33;119;37;23;15;86463;0.35;14.49;0.37;0.39
2004;3;24;84;-1.2;-2.6;-3.4;-2.2;-3.3;-3.9;0.8;-0.8;0.52;3.4;1.4;264.19;111;29;16;8;86411;0.3;29.93;0.37;0.39
2004;3;25;85;-1.6;-3.2;-4.7;-3.6;-4.6;-5.5;0.3;-0.9;0.54;3.4;1.4;289.62;184;50;43;19;86808;0.37;12.04;0.37;0.39
2004;3;26;86;-2.8;-5.1;-7.7;-5.8;-7.4;-8.6;-0.6;-1.1;0.53;3.4;1.4;294.97;212;53;37;26;86778;0.45;3.89;0.37;0.39
2004;3;27;87;-0.8;-5.4;-9.7;-7;-8.6;-10.9;-0.6;-0.2;0.53;3.4;1.4;296.76;339;104;90;67;86820;0.26;0.07;0.37;0.39
2004;3;28;88;1.2;-4;-12.6;-3.6;-7.9;-15;0;0.3;0.53;3.4;1.4;296.67;365;113;95;75;87283;0.12;0;0.37;0.39
2004;3;29;89;4.4;-1.6;-11.3;-0.7;-5.8;-13.6;-0.4;0.4;0.53;3.4;1.4;296.7;377;118;103;78;87489;0.11;0;0.37;0.39
2004;3;30;90;7.8;-0.2;-10.4;0.6;-4.9;-11.9;-0.5;0.8;0.52;3.4;1.4;296.51;387;121;108;82;87124;0.23;0;0.37;0.39
2004;3;31;91;8.5;1.3;-7.3;1.1;-3.9;-9.2;0.1;0.7;0.51;3.5;1.4;295.43;383;118;93;64;87050;0.38;0;0.37;0.39
2004;4;1;92;8.3;1.4;-8.4;2;-2.7;-9.7;-0.4;0.6;0.5;3.5;1.4;293;381;116;86;62;86976;0.34;0.01;0.37;0.39
2004;4;2;93;12.6;3.3;-4.2;1.9;-2.6;-6.9;-0.2;1.3;0.48;3.5;1.4;288.66;384;125;94;73;87073;0.29;0;0.37;0.39
2004;4;3;94;5.9;2.4;-2.8;2.9;-0.3;-4.8;0.6;0.4;0.46;3.5;1.4;283.93;164;56;50;26;87891;-0.01;0.33;0.37;0.39
2004;4;4;95;6.6;2.9;-2.1;3;0.6;-2.7;0.7;0.4;0.45;3.5;1.4;278.46;233;69;57;32;87924;0.06;0.94;0.38;0.39
2004;4;5;96;4.3;1.2;-2.1;1.2;-1.1;-2.9;1.5;0.3;0.44;3.5;1.4;272.94;345;96;79;39;87286;0.35;6.82;0.39;0.39
2004;4;6;97;3.5;0.1;-2.4;-0.1;-2;-4.2;1.1;0.4;0.44;3.5;1.4;269.46;214;70;63;31;86423;0.42;5.71;0.39;0.39
2004;4;7;98;0.4;-2;-5;-2.6;-4.6;-8.2;1.3;0.2;0.47;3.6;1.4;272.86;331;89;82;50;86412;0.83;5.85;0.39;0.39
2004;4;8;99;2.3;-1.7;-6.9;-3;-6;-9.9;0.8;0.2;0.47;3.6;1.4;274.53;388;125;87;69;86872;0.75;1.23;0.39;0.39
2004;4;9;100;3.3;-0.3;-4.5;-2.8;-4.6;-6.7;-1.1;-0.6;0.46;3.6;1.4;274.83;311;91;72;43;86676;0.77;2.03;0.38;0.39
2004;4;10;101;2;-0.3;-1.9;0;-1.5;-3.2;-0.1;-1;0.48;3.6;1.4;279.35;237;53;35;13;86558;0.24;11.47;0.38;0.39
2004;4;11;102;2.8;-0.3;-4;1.1;-1.1;-4.4;0.1;-0.3;0.5;3.6;1.4;286.75;273;85;57;31;87181;0.26;5.9;0.38;0.39
2004;4;12;103;3.7;-0.4;-5.5;-2.8;-4;-6.2;-1.2;-0.3;0.48;3.6;1.4;286.2;356;93;65;42;87413;1.01;0.59;0.38;0.39
2004;4;13;104;2.6;0.6;-1.9;-0.7;-2.8;-3.9;-0.6;-0.8;0.47;3.6;1.4;286.46;206;67;40;27;87302;0.61;2.4;0.38;0.39
2004;4;14;105;5.6;1.5;-3;-1.2;-2.7;-5.3;-1.1;-0.3;0.45;3.7;1.5;285.55;386;117;94;52;87477;0.97;0.32;0.38;0.39
2004;4;15;106;8.7;2.5;-5;3.6;-1.7;-6.9;0;0.5;0.44;3.7;1.5;281.47;410;116;105;59;87593;0.61;0.97;0.38;0.39
2004;4;16;107;9.4;3.5;-3.8;-0.2;-2.1;-5.6;-0.7;0.7;0.43;3.7;1.5;273.55;474;159;104;72;87177;1.15;0.06;0.39;0.39
2004;4;17;108;8.2;4.4;-2.3;1.3;-0.6;-4.3;0.7;0.3;0.42;3.7;1.5;262.4;434;126;79;42;86423;0.78;0.49;0.4;0.39
2004;4;18;109;10;5.4;1.2;7.3;2.8;0;-0.2;0.2;0.41;3.7;1.5;247.83;412;122;75;37;85715;0.27;7.08;0.41;0.39
2004;4;19;110;2.4;0.1;-1.6;1.5;-1.1;-3.6;0.7;-0.4;0.44;3.7;1.5;243.32;126;40;50;16;85795;0.34;11.18;0.41;0.4
2004;4;20;111;6.7;2.1;-4.7;0.2;-2.6;-6.2;0.3;0.2;0.45;3.8;1.5;242.66;482;160;107;77;86665;1.14;0;0.41;0.4
2004;4;21;112;11.1;5.2;-4;2.8;-0.6;-5.4;-0.3;0.3;0.44;3.8;1.5;233.62;463;156;102;66;87402;1.03;0;0.41;0.4
2004;4;22;113;13.3;7;-3.1;4.1;1;-4.4;-0.1;0.1;0.42;3.8;1.5;219.75;492;159;95;63;87350;1.05;0;0.42;0.4
2004;4;23;114;12.8;6;-1;6.4;2.8;-2.4;0.5;0;0.41;3.8;1.5;204.22;415;135;72;37;87490;0.55;16.49;0.42;0.4
2004;4;24;115;5.1;3.4;1.9;4.1;1.4;-1.3;0.4;-0.7;0.4;3.8;1.5;190;259;65;57;15;87821;0.31;7.03;0.43;0.41
2004;4;25;116;5.2;2.4;0.1;2.8;0.4;-1.3;-0.3;-0.7;0.4;3.8;1.5;182.12;389;125;64;36;87916;0.42;3.5;0.43;0.41
2004;4;26;117;9.5;4;-1.6;2;0.1;-2.2;-1.2;-0.2;0.39;3.9;1.5;171.4;479;159;92;63;87598;1;0;0.42;0.41
