YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2004;4;27;118;10.8;5.4;-2.9;6.2;1.5;-4.4;0.1;0.4;0.37;3.9;1.5;158.61;474;161;91;62;87126;0.96;1.54;0.42;0.42
2004;4;28;119;12.9;7.3;-2.4;4.7;1;-3.4;-0.4;0.5;0.34;3.9;1.5;144.92;489;172;95;61;86846;1.45;0.4;0.42;0.42
2004;4;29;120;14.2;7.8;-0.4;4.6;0.9;-2.3;-0.6;1.3;0.33;3.9;1.6;131.15;590;198;101;74;86409;1.74;0.02;0.42;0.42
2004;4;30;121;16;8.8;0.9;8.3;3;-1.6;-0.1;1;0.32;3.9;1.6;117.66;577;165;84;48;86083;1.42;1.12;0.42;0.42
2004;5;1;122;8.3;6.6;4;6.9;4.9;1.8;0.6;0.2;0.31;3.9;1.6;105.25;330;106;44;23;86616;0.79;13.01;0.42;0.42
2004;5;2;123;8.5;5.4;0.3;6.8;4.3;0.3;0;0.3;0.31;4;1.6;94.02;336;120;67;31;86797;0.86;6.52;0.42;0.43
2004;5;3;124;13.4;7;-1.9;6.6;1.9;-2.5;-0.2;0.7;0.3;4;1.6;84.22;450;142;81;47;86443;1.3;0.48;0.42;0.43
2004;5;4;125;13.8;8.5;1.4;7;3.5;-0.8;-0.2;0.5;0.29;4;1.6;74.66;372;131;64;38;85596;1.22;1.76;0.41;0.43
2004;5;5;126;8.5;4.2;0.6;6.3;3.3;0.6;0.5;-0.4;0.29;4;1.6;66.89;212;74;35;17;85072;0.77;12.29;0.41;0.43
2004;5;6;127;2.8;1;-0.2;0.5;0;-0.9;1.3;-0.1;0.37;4;1.6;68.88;184;57;23;12;85325;1.02;11.2;0.41;0.43
2004;5;7;128;5.8;2.4;-0.6;1.3;-0.8;-3;1.5;0.3;0.36;4;1.6;67.37;443;138;71;45;85928;1.52;2.19;0.41;0.43
2004;5;8;129;7;2.8;-2.1;-0.4;-2.2;-4.8;0.8;0.4;0.34;4.1;1.6;63.42;512;165;94;59;86215;1.51;1.56;0.41;0.43
2004;5;9;130;4.7;2.7;0.7;3.3;0.6;-1.1;1.2;0.1;0.32;4.1;1.6;60.08;282;105;59;29;86443;1.14;5.36;0.4;0.43
2004;5;10;131;7.3;4.1;0.3;4.2;1.3;-1.5;0.5;-0.2;0.31;4.1;1.6;55.54;385;130;65;38;86966;1.25;2.76;0.4;0.43
2004;5;11;132;9.9;5.7;-1.4;6;1.9;-2.6;0.3;0.2;0.28;4.1;1.6;49.27;543;181;90;61;87404;1.56;1.29;0.4;0.43
2004;5;12;133;10.8;6;-0.8;5.9;2.7;-2.2;-0.1;-0.2;0.26;4.1;1.6;42.73;546;175;106;50;87184;1.75;9.65;0.4;0.43
2004;5;13;134;5.2;4.1;3.3;4.4;3.8;2.8;0.3;-0.8;0.25;4.1;1.7;37.57;161;50;16;2;87192;0.77;14.91;0.41;0.43
2004;5;14;135;8.6;5.6;2.4;3.9;2.5;1.4;-0.3;-0.6;0.24;4.2;1.7;32.78;424;142;52;27;87795;1.68;1.99;0.41;0.43
2004;5;15;136;10.7;7.5;3.7;4;2.6;1.3;0.3;-0.6;0.24;4.2;1.7;26.95;520;160;73;39;88184;1.7;0.14;0.41;0.43
2004;5;16;137;7.5;5;1.9;5.6;3.9;1.7;0.6;0;0.23;4.2;1.7;22.37;314;79;65;22;88173;1.08;13.25;0.41;0.43
2004;5;17;138;12.6;7.3;-1.1;5.3;2.7;-1.5;-0.1;-0.1;0.22;4.2;1.7;17;692;233;103;66;88173;2.44;0;0.4;0.43
2004;5;18;139;15.6;9.7;-0.3;6.3;3.5;-1.3;0.7;0.2;0.19;4.2;1.7;10.14;720;250;109;75;88189;3.17;0.02;0.4;0.43
2004;5;19;140;15.1;10.2;2.6;9;5;1.1;1;0.1;0.16;4.2;1.7;5.06;580;220;89;63;88216;3.16;1.49;0.39;0.43
2004;5;20;141;18.5;11.8;2;9.9;6;1.1;0.3;0.2;0.13;4.2;1.7;2.31;789;274;123;80;87827;3.92;0.15;0.39;0.43
2004;5;21;142;14.6;9;3.9;10;7.2;3.1;0.7;0.3;0.12;4.2;1.7;0.97;525;140;87;38;87250;2.33;23.14;0.38;0.43
2004;5;22;143;6.2;4;2.5;6;2.8;0.2;0.1;-1.2;0.12;4.2;1.7;0.69;302;77;35;11;87501;2.14;16.89;0.4;0.42
2004;5;23;144;5;2.6;0.3;-0.3;-2.5;-4.5;1.2;-1;0.13;4.3;1.7;1.02;657;217;88;54;87795;3.24;3.42;0.4;0.42
2004;5;24;145;9.3;4.5;-1.8;0.4;-2.6;-4.6;0.1;-0.3;0.13;4.3;1.7;0.89;794;283;124;93;87957;3.15;0;0.39;0.42
2004;5;25;146;12.6;7.2;-1.1;4.3;0.8;-2.5;0.2;-0.3;0.12;4.3;1.7;0.29;819;291;128;93;87774;3.53;0;0.39;0.42
2004;5;26;147;14;8.5;-0.9;6.5;2.4;-1.9;0.7;0.3;0.12;4.3;1.7;0.06;718;241;114;74;87577;3.45;1.1;0.38;0.42
2004;5;27;148;10;7.5;5;7.3;5.4;2.6;-0.1;-0.6;0.12;4.3;1.7;0.01;390;122;64;30;87718;2.12;17.14;0.37;0.42
2004;5;28;149;10.3;6.3;2.4;5.9;4.2;2.1;-0.2;-0.6;0.12;4.3;1.7;0;536;163;73;39;87996;2.74;10.24;0.39;0.42
2004;5;29;150;11.9;6.5;-0.6;3.8;1.4;-0.9;-1.1;-0.1;0.12;4.3;1.7;0;705;267;112;79;88154;3.54;0.02;0.39;0.42
2004;5;30;151;15.8;9.4;-0.3;5.7;2.7;-1.5;-0.2;0;0.12;4.3;1.7;0;820;296;136;97;87975;4.16;0;0.38;0.42
2004;5;31;152;11.3;7.4;2.8;9.2;5.8;1.6;0.3;0.4;0.12;4.3;1.7;0;418;129;59;45;87747;2.18;10.81;0.37;0.42
2004;6;1;153;11.7;7.1;0.9;8.3;4.9;0.8;0.1;0.1;0.12;4.3;1.7;0;514;165;70;37;87527;2.69;9.8;0.38;0.42
2004;6;2;154;12.2;8.2;5.4;7.5;6.1;5.2;0.9;-0.2;0.12;4.3;1.7;0;528;183;75;36;87581;3.26;9.04;0.38;0.42
2004;6;3;155;7.8;6.9;6.1;7.7;6.6;4.8;1.1;-0.2;0.12;4.4;1.8;0;152;41;13;7;87727;1.05;45.42;0.4;0.42
2004;6;4;156;12.1;8.6;5.7;7.2;6.4;5.7;0.6;-0.4;0.12;4.4;1.8;0;369;120;45;22;87817;2.25;8.47;0.42;0.42
2004;6;5;157;11.4;7.7;5.3;8.4;6.5;5;1.1;-0.3;0.12;4.4;1.8;0;539;150;52;22;87466;3.35;24.19;0.42;0.42
2004;6;6;158;11.9;8.2;4.8;6.9;5.1;4;-0.2;-0.5;0.12;4.4;1.8;0;586;164;93;44;87754;2.72;3.14;0.42;0.42
2004;6;7;159;17.6;11.5;1.4;9.2;5.8;0.5;0.2;0;0.12;4.4;1.8;0;792;288;115;88;88047;4.15;0.08;0.41;0.42
2004;6;8;160;20.7;13.9;4;15.3;8.3;3.1;0.3;0.4;0.12;4.4;1.8;0;800;291;120;88;88280;4.56;0.26;0.41;0.42
2004;6;9;161;22.7;15.5;5.7;15.2;9.5;4.7;0.4;0.5;0.12;4.4;1.8;0;808;284;123;84;88341;4.81;0.34;0.4;0.42
2004;6;10;162;22;16.5;7.9;14.7;10.7;6.9;0.7;0.5;0.12;4.4;1.8;0;676;256;104;72;88237;4.6;0.29;0.39;0.42
2004;6;11;163;17.8;13.2;9.4;12.5;10.6;7.7;0.8;0.2;0.12;4.4;1.8;0;511;176;67;44;87943;3.16;12.92;0.38;0.42
2004;6;12;164;13.7;10.2;5.8;11.3;8.9;5.4;0.9;0;0.12;4.4;1.8;0;434;128;70;34;87833;3.22;17.68;0.4;0.42
2004;6;13;165;9.9;7.1;4.1;7.8;5.6;3.9;0.3;-0.5;0.12;4.4;1.8;0;468;145;61;32;88192;2.89;11.46;0.4;0.42
2004;6;14;166;14.2;9.8;5;7.4;5.3;3.9;-0.9;-0.4;0.12;4.4;1.8;0;566;204;96;56;88384;3.42;0.44;0.4;0.42
2004;6;15;167;16.6;11.5;4;8.7;7.1;3.1;0.3;0;0.12;4.5;1.8;0;662;223;86;60;87879;3.3;0.45;0.39;0.42
2004;6;16;168;11.5;10;8.9;9.7;8;5.5;0.7;-0.4;0.12;4.5;1.8;0;255;82;72;23;87628;1.85;9.63;0.39;0.42
2004;6;17;169;17.6;12.2;5.8;8.2;6.5;4.7;1.2;0;0.12;4.5;1.8;0;797;283;115;78;87397;4.38;0.03;0.39;0.42
2004;6;18;170;15.2;11.2;7.2;8.9;6.6;4.8;1.5;0.4;0.12;4.5;1.8;0;549;220;82;59;86915;3.79;5.61;0.39;0.42
2004;6;19;171;13.2;9.5;5.7;9.7;8.1;5.3;0.3;-0.2;0.12;4.5;1.8;0;479;113;63;29;86688;2.48;17.81;0.39;0.42
2004;6;20;172;8.2;6.5;2.7;7.3;5.7;2.6;0;0;0.12;4.5;1.8;0;230;62;79;26;86736;1.81;15.31;0.41;0.42
2004;6;21;173;12.6;8.1;0.9;7.9;4;0.8;0.4;0.3;0.12;4.5;1.8;0;712;209;90;56;87291;3.23;1.21;0.4;0.42
2004;6;22;174;14.9;10.6;4.3;10.3;7.2;3.1;-0.2;0.5;0.12;4.5;1.8;0;528;187;76;60;87690;2.88;2.51;0.4;0.42
2004;6;23;175;18.9;11.8;5.6;12.5;9;4;0.2;0.9;0.12;4.5;1.8;0;558;149;71;48;87368;2.51;5.65;0.4;0.42
2004;6;24;176;15.7;11.8;8.1;9.2;8;5.8;1.5;-0.4;0.12;4.5;1.8;0;593;211;68;39;87400;3.82;2.97;0.39;0.42
2004;6;25;177;13.6;10.3;7.9;7.7;6.7;5;0.9;-0.1;0.12;4.5;1.8;0;600;195;80;47;87757;3.63;5.04;0.39;0.42
2004;6;26;178;17.4;12.7;6.4;10.2;7.4;6;0.2;-0.3;0.12;4.5;1.8;0;777;294;116;83;88083;4.36;0;0.39;0.42
2004;6;27;179;22.1;16.2;9.4;11.7;9.3;6.6;1.2;0.6;0.12;4.5;1.8;0;770;261;111;61;88121;5;3.54;0.38;0.42
2004;6;28;180;16.2;13.7;10.3;13.2;11.4;9.9;1;-0.3;0.12;4.5;1.8;0;521;180;73;42;88326;3.78;18.89;0.39;0.42
2004;6;29;181;15.7;12.7;10;10.1;7.5;5.2;0.9;-0.5;0.12;4.5;1.8;0;650;205;93;52;88249;3.8;1.68;0.39;0.42
2004;6;30;182;19.9;14.4;6.5;12.5;8.3;4.9;-0.1;0;0.12;4.5;1.9;0;808;299;122;91;87882;4.78;0.01;0.38;0.41
2004;7;1;183;18.2;12.5;7.8;12.7;9.6;6.7;0.9;0.3;0.12;4.6;1.9;0;436;134;77;41;87511;2.74;6.94;0.38;0.41
2004;7;2;184;12.8;10.4;7.9;9.7;7.1;4.5;1.3;0.1;0.12;4.6;1.9;0;444;145;97;43;87578;3.41;6.25;0.38;0.41
2004;7;3;185;14.1;10.8;6.6;6.4;5.4;4.2;1.4;0;0.12;4.6;1.9;0;589;213;87;57;87779;3.48;0.77;0.38;0.41
2004;7;4;186;17.3;13.3;8.9;11.6;7.9;5;0.1;0.1;0.12;4.6;1.9;0;701;231;93;63;87843;3.7;0.07;0.37;0.41
2004;7;5;187;18;14.5;8.4;12.7;10.4;6.9;0.6;0.5;0.12;4.6;1.9;0;558;199;87;55;87868;3.46;2.73;0.37;0.41
2004;7;6;188;13.2;11.9;9.7;12.6;11.2;9.6;-0.2;-0.2;0.12;4.6;1.9;0;216;75;66;26;87936;1.66;8.58;0.37;0.41
2004;7;7;189;21.4;14.5;7.4;15.7;12.2;7.3;-0.5;0.3;0.11;4.6;1.9;0;694;212;100;59;87538;3.4;3.42;0.37;0.41
2004;7;8;190;23.6;15.8;9.2;15;11.7;7.8;0.2;0.3;0.11;4.6;1.9;0;765;248;107;60;87230;4.88;13.8;0.37;0.41
2004;7;9;191;12.7;10;6.4;9.3;6.4;4.3;1.2;0.2;0.11;4.6;1.9;0;476;152;68;40;87501;3.81;16.45;0.38;0.41
2004;7;10;192;11.6;8.7;6;6.5;4.8;3.1;0.8;0.1;0.11;4.6;1.9;0;552;143;97;52;87568;3.09;7.3;0.38;0.41
2004;7;11;193;11.2;8.4;6;5.8;4.3;2.2;1.1;0.1;0.11;4.6;1.9;0;536;189;86;47;87295;3.81;7.1;0.39;0.41
2004;7;12;194;10.6;7.9;5.3;6.6;4.8;3.3;1.3;0.2;0.11;4.6;1.9;0;545;198;89;50;87166;3.61;6.07;0.39;0.41
2004;7;13;195;10.9;7.9;5.4;8.1;6.3;3.9;1.1;0;0.11;4.6;1.9;0;482;154;79;34;87484;3.57;12.35;0.39;0.41
2004;7;14;196;13;9.7;5.4;8.1;6.6;5;1;-0.3;0.11;4.6;1.9;0;533;195;74;48;87854;3.2;3.21;0.39;0.41
2004;7;15;197;15.7;11.5;7.8;10.6;8.8;6.1;1.1;0.4;0.11;4.6;1.9;0;436;96;61;24;87875;2.18;4.64;0.39;0.41
2004;7;16;198;19.2;14.3;7.8;14.6;11;7;0.1;0.3;0.11;4.6;1.9;0;627;226;93;61;87833;3.53;0.82;0.39;0.41
2004;7;17;199;22.3;15.5;7.7;15.5;11.1;7.2;0;0.6;0.11;4.6;1.9;0;760;243;106;70;87846;4.27;0.51;0.38;0.41
2004;7;18;200;21.9;16.5;10.1;15.6;12;8.8;0.1;0.3;0.11;4.6;1.9;0;676;232;95;60;87957;4.22;4.16;0.38;0.41
2004;7;19;201;20;15.8;12.5;15.4;13.3;11.5;-0.2;0.3;0.11;4.6;1.9;0;678;196;89;49;88001;3.47;5.24;0.38;0.41
2004;7;20;202;22.5;15.6;10.1;15.5;12.5;8.7;0.3;0.7;0.11;4.6;1.9;0;662;203;96;58;87747;3.71;8.35;0.38;0.41
2004;7;21;203;20.9;15.8;9.2;16.1;12.8;8.8;-0.1;0.5;0.11;4.6;1.9;0;693;212;88;57;87940;3.8;2.73;0.38;0.41
2004;7;22;204;21.9;17.1;10.7;17.6;13.5;9.8;0.3;0.3;0.11;4.6;1.9;0;628;229;94;66;88131;3.82;0.85;0.38;0.41
2004;7;23;205;23.5;17.9;10.4;15.2;12.5;9.1;0.7;0.5;0.11;4.6;1.9;0;688;244;98;68;88120;4.71;2.24;0.37;0.41
2004;7;24;206;14.5;13.4;11.5;14.4;13;11.3;0.8;-0.2;0.11;4.6;1.9;0;147;46;33;14;88076;1.39;35.24;0.38;0.41
2004;7;25;207;16.9;13.8;10.9;12.5;11.1;9.4;0.4;-0.4;0.11;4.6;1.9;0;546;181;75;46;87867;3.37;3.53;0.4;0.41
2004;7;26;208;14.8;11.1;7.8;9.9;8.7;7.5;1.1;-0.5;0.11;4.6;1.9;0;496;147;65;37;87525;2.98;12.26;0.39;0.41
2004;7;27;209;13.1;10.3;6.7;11;7.9;6.3;0;-0.5;0.11;4.6;1.9;0;551;185;76;48;87785;3.11;3.66;0.4;0.41
2004;7;28;210;15.8;11.8;8.3;7.2;6;5;-0.9;-0.5;0.11;4.6;1.9;0;712;259;105;84;87868;3.94;0;0.4;0.41
2004;7;29;211;18.5;13.3;6.8;10.1;7.5;5.1;-0.7;-0.2;0.11;4.6;1.9;0;795;285;126;97;87745;4.38;0;0.39;0.41
2004;7;30;212;20.3;14.5;5.9;13.1;9;4.6;0.4;0.1;0.11;4.6;1.9;0;774;264;117;83;87974;4.4;0;0.39;0.41
2004;7;31;213;21;15.6;8.3;13.2;10.5;7.2;0.3;0.3;0.11;4.5;1.9;0;709;240;108;69;88109;4.19;0.01;0.38;0.41
2004;8;1;214;20.9;15.7;10.1;15.2;12.2;8.8;0.6;0.5;0.11;4.5;1.9;0;656;217;93;66;87910;3.78;3.71;0.38;0.41
2004;8;2;215;20;15.6;9.5;14.9;12;8.4;0.3;0.1;0.11;4.5;1.9;0;601;219;87;67;87663;3.68;1.02;0.37;0.41
2004;8;3;216;20.6;15.9;9.9;13.8;11.4;8.7;0.4;0.1;0.11;4.5;1.9;0;677;240;102;75;87371;4.09;0.25;0.37;0.41
2004;8;4;217;21.2;16.4;9.8;12.6;10.2;8.5;-0.6;0;0.11;4.5;1.8;0;715;249;109;77;87297;4.37;0.12;0.36;0.4
2004;8;5;218;20.4;15.6;9.9;15.8;12.7;8.4;0.1;0.3;0.11;4.5;1.8;0;644;204;96;63;87276;3.19;4.12;0.36;0.4
2004;8;6;219;19.5;15.5;11.5;14.5;13;10.7;0.5;0.2;0.11;4.5;1.8;0;544;178;71;48;87556;2.96;1.76;0.36;0.4
2004;8;7;220;20.9;15.1;8.9;14.4;12.2;8.8;-0.2;0.2;0.11;4.5;1.8;0;665;197;99;58;87573;3.26;1.67;0.35;0.4
2004;8;8;221;21.1;15.7;8.7;12.7;10.6;8.5;-0.4;0.1;0.11;4.5;1.8;0;721;231;105;72;87343;4.08;0.05;0.35;0.4
2004;8;9;222;21.9;15.9;8.5;11.5;9.7;8.1;-0.5;0.1;0.11;4.5;1.8;0;738;249;111;81;87405;4.43;0.11;0.35;0.4
2004;8;10;223;23.1;17.3;9.1;15.5;12.1;7.6;-0.4;0;0.11;4.5;1.8;0;646;210;103;70;87403;3.52;0.02;0.34;0.4
2004;8;11;224;18.6;15.6;12.4;15.8;14.1;11.8;0.2;0.5;0.11;4.5;1.8;0;385;109;49;31;87466;2.26;11.73;0.34;0.4
2004;8;12;225;23.5;15.9;10;16.8;13.3;9.9;0.5;0.2;0.11;4.5;1.8;0;661;190;95;44;87270;4.12;33.35;0.35;0.4
2004;8;13;226;17;13;8.6;10.3;8;6.9;1.8;0.3;0.11;4.5;1.8;0;617;209;98;71;87336;4.07;1.54;0.37;0.4
2004;8;14;227;11.9;10.1;8.6;9.5;8;6.3;1.8;0.7;0.11;4.5;1.8;0;279;75;63;27;87715;2.61;13.5;0.37;0.4
2004;8;15;228;16;12.4;9.4;11.3;10;8.5;0.3;0.2;0.11;4.5;1.8;0;510;133;91;40;88048;2.44;4.39;0.38;0.4
2004;8;16;229;21.8;14.8;6.5;14.9;9.8;5.6;0.2;0.7;0.11;4.5;1.8;0;641;210;101;72;87517;3.73;0.13;0.37;0.4
2004;8;17;230;20.8;15;9.5;16.1;12.1;8.4;-0.1;0.5;0.11;4.4;1.8;0;647;191;96;62;87278;3.11;3.16;0.37;0.4
2004;8;18;231;22;16;9.1;15.8;11.7;7.8;-0.4;0.8;0.11;4.4;1.8;0;669;203;101;70;87335;3.53;0.37;0.37;0.4
2004;8;19;232;20.7;15.6;10.1;15.1;12.4;8.5;-0.3;0.1;0.11;4.4;1.8;0;594;185;87;48;87513;3.29;8.78;0.36;0.4
2004;8;20;233;14.9;12.6;10.2;13.2;10.8;8.7;0.3;0.3;0.11;4.4;1.8;0;359;96;64;34;87385;2.58;14.26;0.38;0.4
2004;8;21;234;12.5;9.5;7.9;8.5;7;4.6;1.3;0.4;0.11;4.4;1.8;0;422;112;66;37;87551;3.01;11.87;0.38;0.4
2004;8;22;235;14.6;10.4;7;7.3;6.3;5.1;-0.2;-0.4;0.11;4.4;1.8;0;565;178;92;54;88053;3.31;1.86;0.39;0.4
2004;8;23;236;20.9;14;6.1;14.6;9.2;4.7;-0.2;0.6;0.11;4.4;1.8;0;707;218;113;78;87974;3.56;0.35;0.38;0.4
2004;8;24;237;18.3;13.2;9.2;13.6;10.9;7.6;0.6;0.5;0.11;4.4;1.8;0;450;120;67;41;87696;2.33;10.2;0.38;0.4
2004;8;25;238;13.6;11.7;9.7;10.3;9.5;8.8;0.5;-0.1;0.11;4.4;1.8;0;325;82;51;27;87460;1.92;5.94;0.38;0.4
2004;8;26;239;10.2;8.7;7.7;9;7.6;5.9;1.8;0.2;0.11;4.4;1.8;0;336;79;40;20;87476;3.02;15.56;0.39;0.4
2004;8;27;240;15.4;10.9;7.6;9.1;6.9;5.8;1.1;0.1;0.11;4.4;1.8;0;558;171;99;53;87705;3.27;1.55;0.4;0.4
2004;8;28;241;18.2;12.7;5;13.5;8.7;4;0.2;0.3;0.11;4.4;1.8;0;647;207;109;73;87602;3.07;1.91;0.39;0.4
2004;8;29;242;17.3;12.7;9.3;12.8;10.6;8.6;0.2;0.5;0.11;4.3;1.8;0;602;161;90;51;87701;2.81;7.71;0.39;0.4
2004;8;30;243;18.2;12.3;6.8;11.3;9.4;6;0.7;0;0.1;4.3;1.8;0;641;182;105;49;87575;3.55;7.79;0.39;0.4
2004;8;31;244;11.1;9.8;8.6;8.4;6.8;5.6;0.5;-0.2;0.1;4.3;1.8;0;258;75;47;26;87694;1.97;2.29;0.4;0.4
2004;9;1;245;16.4;11.9;8.2;8.7;7.3;6;-0.8;-0.3;0.1;4.3;1.8;0;635;205;105;73;87711;2.84;0;0.39;0.4
2004;9;2;246;19.8;13.5;6.1;13.2;9.7;5.1;-0.1;0.2;0.1;4.3;1.7;0;690;218;117;81;87874;3.13;0.01;0.39;0.4
2004;9;3;247;20.2;14.7;7.9;14.1;10.1;6.8;0.4;0.4;0.1;4.3;1.7;0;650;191;101;68;88372;3.18;0.12;0.39;0.4
2004;9;4;248;18.8;14.2;9.9;13;11.2;8.8;0;0.2;0.1;4.3;1.7;0;581;178;92;64;88695;2.6;1.2;0.38;0.4
2004;9;5;249;19.4;13.3;6.8;11.3;9.3;6.3;-0.9;0.1;0.1;4.3;1.7;0;664;214;115;86;88516;3.35;0;0.38;0.4
2004;9;6;250;20.1;14.1;6.7;13.8;10.5;5.9;-0.3;0;0.1;4.3;1.7;0;678;197;115;78;88280;2.84;0.03;0.37;0.4
2004;9;7;251;19.2;13.8;8;12.4;10.2;7;-0.4;-0.1;0.1;4.3;1.7;0;613;198;109;81;88478;2.77;0;0.37;0.4
2004;9;8;252;17.8;12.8;6.5;10.2;7.9;6.4;-0.3;-0.1;0.1;4.3;1.7;0;672;204;120;77;88654;3.1;0;0.37;0.4
2004;9;9;253;17.9;12.2;6.9;8.8;7.5;6.1;-1;-0.2;0.1;4.3;1.7;0;672;210;124;92;88527;2.96;0;0.36;0.4
2004;9;10;254;20.8;13.1;4;13.3;8.2;3.2;0;0.6;0.1;4.2;1.7;0;669;216;127;91;88225;3.14;0;0.36;0.4
2004;9;11;255;19.7;13.5;7.7;12;9.8;6.7;0.4;1;0.1;4.2;1.7;0;554;147;94;58;88105;2.37;0.74;0.35;0.4
2004;9;12;256;12.2;10.1;6.7;11.7;9.1;6.6;0.7;0.7;0.1;4.2;1.7;0;269;52;77;33;87857;1.34;18.47;0.36;0.4
2004;9;13;257;15.7;10.6;4.4;10.7;7.6;4.3;0;0.5;0.1;4.2;1.7;0;521;147;81;56;87652;2.27;0.02;0.37;0.4
2004;9;14;258;18.4;11.8;6.5;12.3;8.9;5.1;0.2;0.3;0.1;4.2;1.7;0;564;147;97;48;87461;2.43;16.12;0.37;0.4
2004;9;15;259;11;9.1;6.5;10.1;8.6;6.3;0.6;-0.2;0.1;4.2;1.7;0;138;34;43;19;87730;1.2;11.99;0.38;0.4
2004;9;16;260;9.3;7.7;6.1;7.8;6.1;4.9;-0.7;-0.7;0.1;4.2;1.7;0;334;92;52;28;88170;2;3.69;0.39;0.4
2004;9;17;261;15.1;10;5.7;8.6;6.5;4.4;-0.8;-0.2;0.1;4.2;1.7;0;644;191;119;84;88152;2.37;0;0.39;0.4
2004;9;18;262;17.9;11.2;3.9;11.4;7.9;2.9;0.1;0.4;0.1;4.1;1.7;0;632;190;122;84;87872;2.42;0;0.38;0.4
2004;9;19;263;16.9;11.1;4.1;9.6;7.5;3.8;0.6;0;0.1;4.1;1.7;0;619;168;115;61;87768;2.42;0.41;0.38;0.4
2004;9;20;264;15.7;12.1;9.9;10.8;9.7;9.1;0.4;-0.2;0.1;4.1;1.7;0;408;110;67;39;87715;1.67;0.56;0.38;0.4
2004;9;21;265;12;9.9;7.7;9;6.4;4;2.2;-0.4;0.1;4.1;1.6;0;265;83;48;27;87690;1.64;0.82;0.37;0.4
2004;9;22;266;8.8;7.3;6;4.1;2.2;0.5;2.8;0.2;0.1;4.1;1.6;0;416;99;60;30;87651;2.23;1.94;0.37;0.4
2004;9;23;267;12.7;9.5;6.9;9.8;7.8;4.4;2.7;0.9;0.1;4;1.6;0;232;44;39;9;86957;2.84;22.56;0.38;0.4
2004;9;24;268;7.5;4.3;1.8;7.2;3.3;1.6;1.2;-0.2;0.11;4;1.6;0.37;405;110;72;33;87052;2.65;17.89;0.39;0.39
2004;9;25;269;3.9;2.8;1.3;3.6;2.6;1;1.1;0.5;0.14;4;1.6;1.34;182;39;48;17;87552;1.17;17.12;0.4;0.39
2004;9;26;270;6.4;4.2;2.6;3.7;2.7;2.1;1.1;0;0.13;4;1.6;1.24;308;71;41;19;87866;1.7;6.47;0.41;0.4
2004;9;27;271;10.5;6.8;3.8;4.9;3.7;2.4;0.9;0;0.12;4;1.6;0.69;439;106;69;32;88023;1.76;0.46;0.41;0.4
2004;9;28;272;11.9;8.5;6;7.6;5.5;3.9;0.5;0.2;0.1;4;1.6;0.33;320;78;65;30;87914;1.08;0.14;0.41;0.4
2004;9;29;273;14;8.3;2.2;8;5.7;2;1;0.3;0.1;3.9;1.6;0.13;481;120;87;47;87672;1.7;8.16;0.41;0.4
2004;9;30;274;12.7;9.3;6.1;9.8;7.9;5.9;0.6;0;0.09;3.9;1.6;0.03;396;103;82;40;87900;1.73;5.55;0.41;0.4
2004;10;1;275;13.6;8.2;3.9;9.2;6.6;3.6;0.5;0.8;0.09;3.9;1.6;0;376;104;76;47;87959;1.6;4.37;0.41;0.4
2004;10;2;276;14;8.8;3;8.3;6.2;2.4;0.6;0.2;0.09;3.9;1.6;0;409;116;84;46;88041;1.82;1.27;0.41;0.4
2004;10;3;277;13.3;9.7;5.7;8.9;7.3;4.8;0;0.1;0.09;3.9;1.6;0;389;93;93;45;88202;1.43;0.88;0.41;0.4
2004;10;4;278;19.3;11;3.4;12.4;7.1;2.6;0;1;0.09;3.8;1.5;0;534;147;110;72;87950;2.01;0;0.4;0.4
2004;10;5;279;20;12.1;4.8;11.4;7.7;3.5;-0.1;0.9;0.09;3.8;1.5;0;536;151;110;74;87845;2.23;0;0.4;0.4
