YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2004;10;6;280;18.2;11.4;6.7;11.3;8.6;5.4;0.1;0.5;0.09;3.8;1.5;0;487;130;97;52;87797;1.89;5.72;0.4;0.4
2004;10;7;281;13.6;10.7;7.2;10.4;9.2;7.2;-0.3;-0.2;0.09;3.8;1.5;0;321;81;51;33;87794;1.45;1.73;0.4;0.4
2004;10;8;282;17.2;10.5;5.3;11.7;8.7;4.9;0.1;0.5;0.09;3.8;1.5;0;516;118;101;49;87501;1.49;1.06;0.4;0.4
2004;10;9;283;10.7;9;7.3;9.5;8.5;7.2;-0.5;-0.4;0.09;3.7;1.5;0;254;65;59;25;87295;1.13;7.08;0.4;0.4
2004;10;10;284;9.8;6.7;3.9;8.5;6.2;3.8;-0.9;-0.6;0.09;3.7;1.5;0;279;62;54;19;87000;1.22;9.43;0.4;0.4
2004;10;11;285;6.9;5.1;3.6;4.6;3.7;2.9;-1.2;-0.5;0.09;3.7;1.5;0;281;59;38;17;87402;1.11;1.12;0.4;0.4
2004;10;12;286;10.6;6.1;1.8;5.3;3.9;1.5;-0.4;-0.2;0.09;3.7;1.5;0;502;124;106;68;87596;1.21;0.21;0.4;0.4
2004;10;13;287;11.7;6.7;1.8;5.7;3.6;0.8;-0.1;0.2;0.09;3.7;1.5;0;482;123;107;69;87445;1.31;0.01;0.4;0.4
2004;10;14;288;11.4;6.1;1.5;4.8;2.5;-0.4;-0.2;0.5;0.09;3.6;1.5;0;462;118;105;71;86801;1.32;0.05;0.4;0.4
2004;10;15;289;11.2;6.2;1.8;3.9;2.6;1.4;-0.2;-0.1;0.09;3.6;1.5;0.01;486;125;109;60;86230;1.63;6.73;0.39;0.4
2004;10;16;290;4;1.8;0.1;1.1;-1;-3;0.4;0.6;0.21;3.6;1.5;3.43;241;56;82;43;86183;1.31;6.92;0.4;0.4
2004;10;17;291;5.4;1.6;-0.5;-0.5;-2.4;-4;1;0.6;0.22;3.6;1.4;3.89;382;93;95;63;86469;1.09;1.51;0.4;0.4
2004;10;18;292;6.9;2.9;-1.3;1.3;-1.3;-4.5;0.8;0.6;0.2;3.6;1.4;3.61;387;100;94;60;87010;1.26;1.54;0.4;0.4
2004;10;19;293;9.7;4.8;0.4;6.4;2.2;-1.6;-0.2;0.8;0.18;3.6;1.4;2.8;252;52;44;24;87025;0.59;1.5;0.4;0.4
2004;10;20;294;15.9;9.7;4.5;12;7.1;2.1;-0.2;1.2;0.13;3.6;1.4;1.56;320;78;71;30;86979;0.94;0.52;0.4;0.4
2004;10;21;295;13.2;9.1;4.9;11;7.8;3.8;0.3;0.7;0.11;3.6;1.4;0.69;302;59;52;25;87478;1;7.51;0.4;0.4
2004;10;22;296;13.6;9.4;4.1;9.5;7.6;4;-0.1;0.4;0.09;3.6;1.4;0.23;350;83;94;43;87869;1.1;0.56;0.4;0.4
2004;10;23;297;15.3;8.6;3.8;8.9;5.4;3;0.1;0.9;0.09;3.5;1.4;0.09;424;110;104;65;87814;1.35;0;0.4;0.4
2004;10;24;298;18.2;8.4;1.2;11.5;5.2;0.6;-0.1;1.2;0.08;3.5;1.4;0.05;461;118;126;80;87551;1.37;0;0.39;0.4
2004;10;25;299;14.8;8.6;2.8;9;5.6;1.5;-0.2;0.3;0.08;3.5;1.4;0.01;406;101;100;60;87363;1.16;0.38;0.39;0.4
2004;10;26;300;9.6;7.2;4.9;7.7;6.3;4.9;0;-1;0.08;3.5;1.4;0;264;54;56;23;86961;0.99;5.26;0.39;0.4
2004;10;27;301;12.5;7.2;4.1;8.2;5.8;3.8;-0.5;0;0.08;3.5;1.4;0;337;70;77;33;86573;1.11;0.59;0.39;0.4
2004;10;28;302;12.4;7.3;3.2;6.9;4;0.8;-0.3;1.3;0.08;3.5;1.4;0;235;55;93;44;86371;0.7;0.02;0.39;0.4
2004;10;29;303;13.5;7.6;3;7.9;5;0.8;-0.1;0.7;0.08;3.5;1.4;0;347;79;80;48;86204;1.03;1.04;0.39;0.4
2004;10;30;304;9.8;6.7;3.9;5.5;4.2;1.8;0.2;0.1;0.08;3.5;1.4;0;332;73;75;44;86698;0.82;0.86;0.39;0.4
2004;10;31;305;6.5;5.3;3.3;5.9;4.6;3.2;-0.9;-0.2;0.08;3.5;1.4;0;85;20;62;22;87186;0.43;11.49;0.39;0.4
2004;11;1;306;12.8;7.3;3.1;9.9;6.4;2.6;-0.5;0.3;0.08;3.5;1.4;0;310;63;78;38;87262;0.65;0.98;0.39;0.4
2004;11;2;307;13.8;8.6;5.6;10.1;7.2;5;-0.5;0.5;0.08;3.5;1.4;0;303;67;71;43;87487;0.74;0.42;0.39;0.4
2004;11;3;308;13.9;8.8;5.3;9.4;6.6;4.6;-0.1;0.9;0.08;3.4;1.4;0;299;70;80;45;87778;0.71;0.01;0.39;0.4
2004;11;4;309;13.8;8.8;5.3;9.4;6.6;3.8;0.1;0.6;0.08;3.4;1.4;0;277;70;80;47;87914;0.72;0.14;0.39;0.4
2004;11;5;310;8.4;6.4;3.1;8.3;6.2;2.7;0.4;-0.2;0.08;3.4;1.4;0;46;9;17;4;88123;0.41;6.65;0.39;0.4
2004;11;6;311;4.1;2.3;0.6;2.5;0.3;-1.6;0.9;-0.7;0.08;3.4;1.4;0.04;298;58;65;30;87816;1.3;2.24;0.39;0.4
2004;11;7;312;1;-1.3;-3.8;-0.8;-2.4;-4.8;0.8;-0.4;0.24;3.4;1.4;5.75;112;26;49;23;87389;0.72;14.94;0.39;0.4
2004;11;8;313;-2.2;-4.1;-9;-5.2;-6.1;-9.7;0.5;-0.3;0.5;3.4;1.4;14.64;163;38;72;37;87106;0.33;3.27;0.39;0.4
2004;11;9;314;-2.9;-6.8;-12;-6.3;-9.1;-13.6;0.7;0.5;0.51;3.4;1.4;15.77;126;30;55;33;86472;0.34;0.85;0.39;0.4
2004;11;10;315;-1.5;-6.3;-14.9;-4.5;-8.4;-15.9;-0.3;0;0.5;3.4;1.4;16.19;178;39;61;34;86450;0.38;1.3;0.39;0.4
2004;11;11;316;1.3;-1.7;-4.3;-1.8;-3.8;-6.1;-0.4;-0.2;0.5;3.4;1.4;16.69;208;45;88;47;87039;0.27;0.07;0.39;0.4
2004;11;12;317;5.8;1;-2.7;1.9;-1;-4.3;0.2;0.3;0.47;3.4;1.4;15.24;156;39;74;41;87497;0.06;0;0.39;0.4
2004;11;13;318;-0.8;-2.5;-5;-2.1;-3.9;-6.8;1.1;-0.3;0.47;3.3;1.4;17.6;96;18;70;28;87607;0.19;9.28;0.39;0.4
2004;11;14;319;-4.5;-6.3;-7.7;-7.1;-8.6;-10.2;-0.6;-1.2;0.51;3.3;1.3;25.97;159;32;64;30;87948;0.25;4.02;0.39;0.4
2004;11;15;320;-2;-4.5;-7.3;-6.1;-7.3;-9.4;-0.4;-0.2;0.51;3.3;1.3;26.92;190;43;103;53;87868;0.28;0.04;0.38;0.4
2004;11;16;321;1.1;-3.3;-8.2;-4.1;-7.3;-11.6;0.4;0.5;0.51;3.3;1.3;26.63;163;38;80;41;88078;0.27;0;0.38;0.4
2004;11;17;322;3.4;-0.3;-4.6;-0.6;-4.1;-7.4;0.8;0.5;0.5;3.3;1.3;25.8;169;35;77;39;88093;0.21;0;0.38;0.4
2004;11;18;323;3.6;0.1;-2.9;-0.7;-3.5;-6.5;1.2;0.4;0.49;3.3;1.3;24.39;172;40;85;50;87370;0.21;0;0.38;0.4
2004;11;19;324;1.4;-3.3;-6.8;-1.1;-5.9;-9.1;2.5;0;0.49;3.3;1.3;29.13;112;17;73;32;86672;0.44;15.27;0.38;0.4
2004;11;20;325;-4.7;-7;-8.8;-7.6;-9.7;-11.6;2;0.2;0.52;3.3;1.3;38.28;124;28;67;45;87474;0.3;5.12;0.38;0.4
2004;11;21;326;-2.1;-7.1;-11.1;-8;-11.4;-13.9;0.6;0.9;0.52;3.3;1.3;41.11;168;36;82;42;87929;0.22;0.55;0.38;0.4
2004;11;22;327;3.2;0.1;-6.8;-0.2;-3;-11;1.5;1.1;0.51;3.3;1.3;41.15;103;18;47;11;87814;0.23;1.56;0.38;0.4
2004;11;23;328;2.2;1.5;0.1;1.4;0.6;-0.7;1.7;0.3;0.49;3.3;1.3;38.71;43;10;17;8;87971;-0.1;12.14;0.39;0.4
2004;11;24;329;0.6;-1.5;-3.4;-0.6;-2.5;-5.5;-0.5;-0.3;0.48;3.3;1.3;38.48;140;29;99;48;88374;0.15;0.8;0.39;0.4
2004;11;25;330;5.5;-1.3;-5.4;1;-4.8;-9.9;0;0.8;0.47;3.3;1.3;37.9;183;40;89;55;88138;0.11;0;0.39;0.4
2004;11;26;331;5.7;-0.5;-5.4;-0.3;-4.9;-10.3;0.4;0.8;0.46;3.3;1.3;36.61;178;41;92;51;88051;0.17;0;0.39;0.4
2004;11;27;332;2.4;-0.2;-2.6;0;-2.9;-5.4;0.7;0.5;0.44;3.3;1.3;35.54;125;20;60;27;87988;0.11;0.68;0.39;0.4
2004;11;28;333;4.7;0.3;-3.5;-0.1;-4;-7.7;0.1;1;0.42;3.3;1.3;34.84;137;29;64;37;87335;0.09;0;0.39;0.4
2004;11;29;334;3;0.2;-1.7;-1;-2.9;-5.6;-0.5;0.3;0.41;3.3;1.3;34.29;116;23;60;29;86955;0.15;0.09;0.39;0.4
2004;11;30;335;4.8;0.7;-1.9;1;-1.3;-3.7;-0.4;0.1;0.4;3.3;1.3;33.57;193;37;82;45;86549;0.14;0.49;0.39;0.4
2004;12;1;336;3.7;-0.1;-3.2;-1.5;-3.6;-7.5;0.1;0.8;0.39;3.3;1.3;32.91;193;41;91;57;86601;0.19;0.05;0.39;0.4
2004;12;2;337;5.5;0.3;-4.4;0.6;-4.1;-8.8;0;0.9;0.37;3.3;1.3;32.15;158;35;75;45;86797;0.07;0.02;0.39;0.4
2004;12;3;338;4;0.1;-3.9;0.3;-2.5;-6.8;0.1;0.5;0.37;3.3;1.3;31.22;195;39;92;50;87470;0.09;0;0.39;0.4
2004;12;4;339;3.4;0.3;-1.2;0.1;-1.5;-3.5;-0.5;-0.3;0.36;3.3;1.3;30.34;182;39;80;46;88126;0.06;0.01;0.39;0.4
2004;12;5;340;2.5;-0.2;-1.4;-0.2;-1.5;-2.9;-0.1;-0.5;0.35;3.3;1.3;29.71;154;33;73;35;88116;0.07;0.14;0.38;0.4
2004;12;6;341;3.5;0;-2;0.2;-1.7;-4.4;-0.5;0.1;0.35;3.3;1.3;29.15;195;41;93;55;88236;0.04;0.04;0.38;0.4
2004;12;7;342;5.6;0.5;-3.7;0.7;-3.2;-7.3;-0.1;0.7;0.34;3.3;1.4;28.35;209;44;98;58;88199;0.09;0;0.38;0.4
2004;12;8;343;4.6;0;-2.9;0.2;-3.3;-5.7;-0.5;0.4;0.33;3.3;1.4;27.49;211;44;97;59;88158;0.08;0;0.38;0.4
2004;12;9;344;5.9;-1.4;-5.5;1.8;-4.4;-7.9;-0.3;1.3;0.32;3.3;1.4;26.59;212;45;105;64;87912;0.05;0;0.38;0.4
2004;12;10;345;5.4;-1.4;-5.6;1;-5.3;-11;0.2;1;0.31;3.3;1.4;25.77;221;47;110;70;87879;0.05;0;0.38;0.4
2004;12;11;346;5.9;-0.6;-4.2;0.4;-5.4;-10.1;0.2;1;0.3;3.3;1.4;25.15;224;47;108;68;88036;0.09;0;0.38;0.4
2004;12;12;347;5.6;-0.9;-4.9;0.6;-5.1;-10;0.2;1;0.29;3.3;1.4;24.59;226;48;106;69;88184;0.06;0;0.38;0.4
2004;12;13;348;5.3;-0.8;-4.7;-0.6;-5.3;-9.4;0.2;0.9;0.27;3.3;1.4;24.1;227;48;105;69;88313;0.08;0;0.38;0.4
2004;12;14;349;5.1;-1.1;-5.2;-0.9;-5.5;-9.4;0.1;1;0.27;3.3;1.4;23.72;232;49;111;71;88321;0.07;0;0.38;0.4
2004;12;15;350;4.8;-2;-5.9;-1.7;-6.8;-11.2;0.2;1.1;0.26;3.3;1.4;23.4;231;49;110;68;88003;0.05;0;0.38;0.4
2004;12;16;351;4.2;-2.3;-6.2;-2.9;-7.2;-10.9;0.1;1.2;0.25;3.3;1.3;23.17;229;48;102;61;87251;0.05;0.1;0.38;0.4
2004;12;17;352;1.9;-1.5;-4.7;-1.9;-5;-8.6;0.5;0.9;0.26;3.3;1.3;23.29;185;34;85;33;86106;0.11;1.55;0.37;0.4
2004;12;18;353;-1.1;-5.2;-12;-4.2;-8.3;-16.2;2.5;0.5;0.4;3.3;1.3;30.47;86;19;83;44;86430;0.39;8.64;0.37;0.4
2004;12;19;354;-3.6;-6.8;-12.9;-4.4;-9;-17;0;0.5;0.49;3.3;1.3;40.92;20;5;53;6;86080;0.12;19.31;0.37;0.4
2004;12;20;355;-6.7;-10.4;-20.6;-7.6;-12.8;-23.1;-0.8;0.4;0.53;3.3;1.3;51.92;155;31;104;64;87051;0.02;0.19;0.37;0.4
2004;12;21;356;-7.7;-17.2;-24.5;-13.5;-21;-27;0.3;1.5;0.53;3.2;1.3;51.92;150;31;78;50;87409;0.05;0;0.37;0.4
2004;12;22;357;-7.5;-15.5;-23.7;-13.8;-19.9;-27;0.4;1.5;0.52;3.2;1.3;51.89;152;31;78;37;87498;0.13;0.01;0.37;0.4
2004;12;23;358;1.3;-3.3;-12.7;-1;-6.7;-16.4;1.5;1;0.52;3.2;1.3;51.8;60;11;20;0;87144;0.14;1.06;0.37;0.4
2004;12;24;359;1.6;-2.1;-9.9;-1.8;-4.9;-11.9;1.1;0.8;0.51;3.2;1.3;51.3;110;25;80;50;86857;0.06;0.03;0.37;0.4
2004;12;25;360;-0.1;-6.1;-11.1;-4.6;-9.7;-13.7;0.2;1.5;0.5;3.2;1.3;51.12;149;31;75;41;85825;0.08;0.09;0.37;0.4
2004;12;26;361;-1.7;-3.3;-4.9;-2.8;-4.8;-8.6;0.5;0;0.5;3.2;1.3;53.27;77;16;29;13;85608;0.03;6;0.37;0.4
2004;12;27;362;-2.8;-3.9;-4.9;-3.8;-4.8;-5.6;0.6;-0.6;0.52;3.2;1.3;60.15;74;13;33;10;86609;0.11;5.24;0.36;0.4
2004;12;28;363;-2.1;-5.6;-10.7;-5.9;-7.9;-12.4;0.4;0.5;0.52;3.2;1.3;62.67;133;28;73;30;86540;0.06;2.78;0.36;0.4
2004;12;29;364;-4.2;-6;-8.6;-5.9;-8.2;-10.9;1.1;0.1;0.53;3.2;1.3;68.88;97;19;44;26;87656;0.11;5.12;0.36;0.4
2004;12;30;365;-4.3;-11.6;-17.3;-10.3;-15;-19.3;0.3;1.3;0.53;3.2;1.3;70.06;156;32;82;52;88414;0;0.01;0.36;0.4
2004;12;31;366;-0.1;-9.4;-16.9;-5.2;-13;-19.7;0.3;1.2;0.52;3.2;1.3;70.08;141;28;75;27;88136;0;0.53;0.36;0.4
2005;1;1;1;0.9;-2.8;-6.2;-1.8;-4.7;-8.3;0.6;0.9;0.52;3.1;1.3;72.43;92;19;64;20;88045;0;2.26;0.36;0.4
2005;1;2;2;0.9;-2.3;-6.3;-0.9;-4.5;-8.9;1.5;0.5;0.52;3.1;1.3;76.27;49;9;49;14;87826;0.18;10.78;0.36;0.4
2005;1;3;3;-2.7;-3.7;-5;-5.8;-6.6;-7.6;2;0.5;0.53;3.1;1.3;83.4;75;15;43;22;88574;0.28;2.63;0.36;0.4
2005;1;4;4;0.6;-4.6;-10;-4.8;-8.5;-12.5;0.9;1.3;0.52;3.1;1.3;84.28;145;31;89;55;88483;0.1;0;0.36;0.4
2005;1;5;5;0.7;-6.7;-13.4;-4.5;-10.5;-16.2;0.6;1.5;0.52;3.1;1.3;84.23;162;35;83;45;88309;0.08;0;0.36;0.4
2005;1;6;6;0.9;-0.8;-4.9;-0.7;-2.7;-8.4;1.5;0.7;0.51;3.1;1.3;87;52;9;65;13;88549;0.05;8.24;0.36;0.4
2005;1;7;7;2.7;-4.6;-9.6;-2.1;-7.4;-11.6;0.3;1.7;0.5;3.1;1.3;87.97;164;35;84;60;88701;0.19;0;0.36;0.4
2005;1;8;8;3.4;-4.6;-11.3;-0.9;-8.3;-13.4;0.5;1.6;0.5;3.1;1.3;87.75;173;37;90;59;88108;0.04;0;0.36;0.4
2005;1;9;9;2.6;-2;-7.8;-0.8;-4.9;-9.7;0.3;1;0.49;3.1;1.3;87.59;99;21;55;24;88409;0.04;0.51;0.36;0.4
2005;1;10;10;4;-5.4;-11.6;-0.6;-8.5;-14.3;0.2;1.6;0.49;3.1;1.2;87.27;163;36;89;58;88310;0.18;0;0.36;0.39
2005;1;11;11;3.9;-6.1;-12.4;-1.5;-9.8;-15.7;0.2;1.4;0.48;3.1;1.2;86.94;175;39;90;60;88352;0.06;0;0.36;0.39
2005;1;12;12;3.6;-5.5;-12.8;-2.9;-9.6;-16.3;0.3;1.4;0.48;3;1.2;86.82;173;36;77;41;88107;0.09;0.67;0.36;0.39
2005;1;13;13;-0.2;-2.4;-6.3;-2.2;-4.3;-7.6;1.1;0.2;0.49;3;1.2;90.37;128;23;77;28;88169;0.15;4.95;0.35;0.39
2005;1;14;14;-2.6;-5.8;-9.3;-5.8;-8.4;-12;0.3;0.4;0.49;3;1.2;92.07;145;29;80;52;88278;0.02;0.4;0.35;0.39
2005;1;15;15;0.4;-4.8;-7.9;-5.3;-9.8;-14.5;-0.4;0.6;0.49;3;1.2;92.2;188;41;101;64;88119;0;0;0.35;0.39
2005;1;16;16;4;-4.8;-11.2;-4.6;-12.3;-19.8;0.2;1.1;0.49;3;1.2;92.2;190;42;97;62;88098;0;0;0.35;0.39
2005;1;17;17;4.5;-5;-10.7;-6.7;-12.5;-18.2;0.1;1.1;0.48;3;1.2;92.15;191;42;98;60;87800;0.04;0;0.35;0.39
2005;1;18;18;1;-5.9;-12.8;-5.5;-11.3;-19.3;0.6;1.1;0.48;3;1.2;92.94;117;24;48;23;86246;0.09;4.91;0.35;0.39
2005;1;19;19;-3.2;-5.8;-8.6;-7;-9.6;-12.9;1.4;0.6;0.5;3;1.2;97.05;108;26;72;43;86747;0.2;0.69;0.35;0.39
2005;1;20;20;1.8;-2.5;-9.5;-0.9;-5.9;-13.9;2.1;1.5;0.5;3;1.2;99.34;64;12;31;5;86780;0.09;11.6;0.35;0.39
2005;1;21;21;1.7;-1.4;-4.3;-0.9;-3.4;-6.4;3.1;-0.1;0.51;3;1.2;112.52;80;14;59;24;86412;0.52;22.97;0.36;0.39
2005;1;22;22;-3.6;-5.7;-11;-5.8;-8;-13.3;2;0;0.53;3;1.2;124.44;134;31;72;49;86951;0.2;6.83;0.36;0.39
2005;1;23;23;-4.6;-10.6;-16.1;-9.2;-13.7;-18.6;0.5;0.7;0.53;3;1.2;127.23;156;34;75;46;86982;0.07;1.16;0.36;0.39
2005;1;24;24;-7.6;-10.1;-12.4;-9.8;-12.5;-15.2;0.9;0.2;0.53;3;1.2;132.85;106;22;54;20;86558;0.08;11.31;0.36;0.39
2005;1;25;25;-9.7;-11.9;-13.8;-13.1;-14.5;-15.7;0.4;-0.6;0.54;3;1.2;143.44;118;25;37;18;86684;0.12;8.17;0.36;0.39
2005;1;26;26;-10.7;-12.8;-14.6;-13.3;-15.1;-16.5;-0.2;-1;0.54;3;1.2;149.86;122;26;32;17;86769;0.04;6.44;0.36;0.39
2005;1;27;27;-11.4;-13.2;-15.6;-14.2;-15.8;-17.5;0.1;-0.5;0.54;3;1.2;154.95;165;36;71;43;86685;0.04;1.45;0.35;0.39
2005;1;28;28;-11.1;-15.3;-20.4;-15;-18.5;-23.1;0.1;0.4;0.54;3;1.2;155.76;162;32;58;32;86412;0;1.06;0.35;0.39
2005;1;29;29;-12.1;-15.6;-19.7;-15.9;-18.6;-22;-0.5;0.2;0.53;3;1.2;156.39;190;42;76;51;86995;0;0.25;0.35;0.39
2005;1;30;30;-8.5;-15.2;-22.4;-17;-20.4;-25.2;0.2;0.8;0.53;3;1.2;156.55;206;48;88;57;87793;0;0.01;0.35;0.39
2005;1;31;31;-4.3;-9.8;-18.3;-7.9;-14;-22;1.2;1.1;0.53;3;1.2;157.2;163;36;62;10;87746;-0.04;5.61;0.35;0.39
2005;2;1;32;-4.5;-5.8;-8;-6.4;-7.5;-9.5;1.7;-0.5;0.54;3;1.2;171.17;101;24;72;22;87414;0.01;14.47;0.35;0.39
2005;2;2;33;-4.4;-6.4;-9.2;-6.2;-8.8;-11.4;1.7;0.7;0.54;3;1.2;181.04;54;12;47;10;87915;0.04;11.92;0.35;0.39
2005;2;3;34;-2.4;-3.9;-4.9;-4.6;-5.3;-6.3;1.3;-0.2;0.54;3;1.2;191.88;103;20;37;13;88142;0.03;6.94;0.35;0.39
2005;2;4;35;-2.1;-4.3;-7.8;-4;-6.2;-9.1;-0.6;-0.3;0.54;3;1.2;196.01;171;40;83;48;88215;0.05;0.72;0.35;0.39
2005;2;5;36;-0.9;-8.3;-14.5;-9;-12.7;-16.8;-0.1;0.8;0.53;3;1.2;196.13;222;52;99;73;87693;0;0;0.35;0.39
2005;2;6;37;-1;-9.9;-17.7;-8.9;-14.4;-19.8;0;0.9;0.53;3;1.2;196.12;218;52;86;62;87752;-0.02;0;0.35;0.39
2005;2;7;38;-0.2;-10;-17.5;-8.3;-14.5;-19.5;0.1;1.1;0.53;3;1.2;196.14;226;55;91;65;87821;-0.03;0;0.35;0.39
2005;2;8;39;0.7;-9.8;-16.9;-7.5;-14.1;-19.1;0.2;1.4;0.52;3;1.2;196.16;227;56;86;60;88188;-0.03;0;0.35;0.39
2005;2;9;40;1.9;-7.9;-16.1;-6;-12.1;-18;0.1;1.2;0.52;3;1.2;196.21;228;55;83;57;88452;-0.04;0;0.34;0.39
2005;2;10;41;0.8;-6.1;-14.1;-5.9;-10.5;-15.8;0.7;1.2;0.52;3;1.2;196.34;222;49;69;35;88436;0.01;1.17;0.34;0.39
2005;2;11;42;2.3;-0.4;-2.6;-1.6;-3.1;-5.8;1.1;0.9;0.52;3;1.2;199.03;103;24;20;7;87955;0;4.81;0.34;0.39
2005;2;12;43;5.1;2.5;0.2;0.8;-0.6;-1.7;1.8;1.2;0.5;3;1.2;200.78;102;22;51;10;86776;0.06;12.88;0.35;0.39
2005;2;13;44;-0.5;-3.3;-6.7;-0.9;-6.3;-8.4;2.7;0.3;0.52;3;1.2;208.6;147;34;61;38;85643;0.95;13.86;0.36;0.39
2005;2;14;45;-4.4;-6.8;-8.7;-7.6;-9.2;-11.4;1.7;0.3;0.53;3;1.2;217.36;140;32;73;38;85769;0.23;7.08;0.35;0.39
2005;2;15;46;-6.4;-8.5;-10;-9;-10.8;-12.9;0.7;-0.3;0.53;3;1.2;224.04;160;36;63;30;85995;0.11;6.7;0.35;0.39
2005;2;16;47;-7.6;-9;-9.8;-10.1;-10.6;-11.1;0.8;-0.7;0.54;3;1.2;234.46;94;22;23;11;86671;0.07;13.88;0.35;0.39
2005;2;17;48;-6.8;-8.9;-11.7;-9.9;-11.4;-13.2;0.1;-0.2;0.54;3;1.2;241.32;194;46;52;30;87247;0.07;0.68;0.35;0.39
2005;2;18;49;-5.5;-8.6;-12.6;-9.9;-11.6;-14;0.2;0.2;0.54;3;1.2;241.63;222;57;74;51;87171;0.07;0.07;0.35;0.39
2005;2;19;50;-3.8;-8.8;-16.2;-7.8;-12.4;-18.5;0.4;0.5;0.53;3;1.2;241.94;202;46;63;33;86389;0;1.41;0.35;0.39
2005;2;20;51;-4.6;-7.1;-9;-8.3;-9.5;-10.9;0.4;-0.2;0.53;3;1.2;244.78;174;42;46;23;86102;0.04;4.06;0.35;0.39
2005;2;21;52;-6.5;-7.9;-9;-8.7;-9.3;-10;-0.1;-0.9;0.53;3;1.2;249.74;112;28;44;18;85772;0.01;4.76;0.35;0.39
2005;2;22;53;-5.4;-7.8;-9.5;-9.4;-10.4;-11.4;0.7;-0.4;0.53;3;1.2;253.66;147;37;52;23;85701;0.13;2.89;0.35;0.39
2005;2;23;54;-5.6;-8.5;-12.4;-10.3;-11.6;-14.2;0.2;-0.1;0.53;3;1.2;255.12;204;50;56;39;86098;0.05;1.27;0.35;0.39
2005;2;24;55;-5;-9.3;-16.3;-9.6;-12.7;-18.1;-0.3;0.1;0.53;3.1;1.2;255.83;267;69;88;69;86453;0;0.01;0.35;0.39
2005;2;25;56;-5.5;-9.7;-16.3;-9.6;-12.6;-18.2;-0.2;0.1;0.53;3.1;1.3;255.94;242;61;75;44;86575;-0.02;0.3;0.35;0.39
2005;2;26;57;-5.3;-8.6;-11.8;-9.7;-11.4;-13.6;0.1;-0.2;0.52;3.1;1.3;256.24;254;62;80;44;86407;0.03;0.34;0.35;0.39
2005;2;27;58;-8.2;-11.4;-14;-11.6;-13.8;-15.7;0;-0.6;0.52;3.1;1.3;258.73;162;41;53;23;86266;0.15;6.13;0.35;0.39
2005;2;28;59;-12.2;-15.3;-19.1;-16.3;-19.9;-22.9;-0.6;-0.5;0.53;3.1;1.3;262.65;264;70;95;67;86807;0.22;0.39;0.34;0.39
2005;3;1;60;-6.4;-14.5;-24.8;-18;-22.4;-27.4;0.1;0.6;0.53;3.1;1.3;262.64;302;82;102;76;86284;0.06;0;0.34;0.39
2005;3;2;61;-3.2;-12.9;-22.9;-14.2;-20.3;-25.4;0;0.9;0.52;3.1;1.3;262.62;307;84;100;70;86039;0;0;0.34;0.39
2005;3;3;62;-2.1;-9.2;-18.9;-10.6;-15.3;-21.2;-0.2;0.8;0.52;3.1;1.3;262.65;255;66;67;38;86126;0;0.29;0.34;0.39
2005;3;4;63;-3.2;-7.2;-12;-10;-12;-15.3;0.5;0.2;0.52;3.1;1.3;262.95;264;74;80;55;86319;0.06;0.22;0.34;0.39
2005;3;5;64;-3.9;-8.8;-15.2;-9.3;-12.5;-17.2;0.4;0.2;0.52;3.1;1.3;263.92;260;71;85;42;85872;0.06;3.71;0.34;0.39
2005;3;6;65;-7.6;-9.5;-12.5;-10.9;-12.3;-14.1;0.3;-0.9;0.53;3.1;1.3;270.26;207;54;51;28;86566;0.22;5.95;0.34;0.39
2005;3;7;66;-7.2;-10.9;-14;-13.6;-15.1;-16.4;1.4;0.1;0.53;3.2;1.3;273.15;237;67;78;42;87170;0.28;1.6;0.34;0.39
2005;3;8;67;-3.2;-6.5;-10.8;-7.4;-9.9;-13.8;1.7;0.7;0.53;3.2;1.3;275.72;174;38;34;12;87442;0.07;3.73;0.34;0.39
2005;3;9;68;-2.1;-4;-5.4;-4.5;-6.1;-7.5;2;-0.2;0.53;3.2;1.3;282.23;169;45;45;17;87737;0.08;11.39;0.34;0.39
2005;3;10;69;-2;-4.3;-6.6;-5.3;-6.7;-8.7;0.5;-0.5;0.54;3.2;1.3;292.82;258;58;98;45;87872;0.13;5.6;0.34;0.39
