YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2005;3;11;70;1.8;-5;-15;-7.9;-10.7;-16.6;1.6;0.8;0.54;3.2;1.3;294.06;322;90;101;82;86945;0.19;0;0.34;0.38
2005;3;12;71;-0.2;-3.7;-6.4;-5.5;-7.8;-9.5;2.8;0.4;0.53;3.2;1.3;295.62;246;63;67;45;86138;0.47;6.95;0.34;0.38
2005;3;13;72;-1.3;-5;-8.7;-8.8;-10.1;-12;1;0.2;0.53;3.2;1.3;300.51;249;80;104;72;86759;0.27;0.32;0.34;0.38
2005;3;14;73;4.3;-2.8;-13.1;-5;-9.1;-14.7;0.2;0.7;0.53;3.2;1.3;300.47;321;89;91;55;87100;0.06;0.11;0.34;0.38
2005;3;15;74;6.6;0.3;-5.3;-1.6;-4.1;-6.5;0.7;0.9;0.52;3.2;1.3;300.71;292;82;90;45;87949;0.06;0.25;0.34;0.38
2005;3;16;75;11;0.9;-6.1;1.8;-4.3;-7.2;0.2;1.2;0.51;3.2;1.3;300.05;340;100;100;76;88455;0.17;0;0.34;0.38
2005;3;17;76;8.7;1.7;-6.1;-0.4;-3.8;-7.5;1.1;1.3;0.5;3.3;1.3;298.08;346;102;94;72;88574;0.25;0;0.34;0.38
2005;3;18;77;8.7;2.8;-3;1.6;-2.1;-5.7;0.9;1.2;0.49;3.3;1.3;293.89;354;104;90;65;88519;-0.06;0;0.34;0.38
2005;3;19;78;8.3;3.5;-1.1;3.6;0.7;-4.4;0.7;0.7;0.47;3.3;1.3;288.21;199;57;41;13;88038;-0.18;8.59;0.35;0.38
2005;3;20;79;4.8;2.3;-1.6;2.7;1.4;-1.8;-0.5;-0.2;0.45;3.3;1.3;280.47;260;70;57;21;87611;-0.19;0.43;0.36;0.38
2005;3;21;80;7.1;1.8;-3.5;2.8;-0.5;-4.6;-0.5;0.4;0.44;3.3;1.3;272.32;399;117;101;66;87330;-0.02;0;0.37;0.38
2005;3;22;81;12.7;3.9;-5.6;3.6;-0.8;-7.4;0.2;0.6;0.43;3.3;1.3;264.47;389;113;104;62;87282;-0.08;0.11;0.37;0.38
2005;3;23;82;8.7;4.5;-0.4;4.5;2.6;-1.2;-0.3;0.5;0.42;3.3;1.3;253.4;324;73;81;25;87691;-0.3;2.26;0.38;0.38
2005;3;24;83;11.7;5;-1.8;6.2;1.9;-2.9;0;0.5;0.41;3.4;1.4;240.31;410;117;88;48;87543;-0.27;2.35;0.39;0.39
2005;3;25;84;6.6;3;-3;4.8;1.8;-4;0.3;0.6;0.41;3.4;1.4;228.42;254;58;82;24;87484;-0.27;12.59;0.41;0.39
2005;3;26;85;8.9;2.2;-5;3;-0.8;-6.3;-0.2;0.6;0.41;3.4;1.4;219.09;362;104;74;54;86818;-0.03;0;0.41;0.39
2005;3;27;86;7.5;2.2;-3.4;4;0.4;-4.7;0.3;0.4;0.4;3.4;1.4;210.59;328;83;52;31;86564;-0.23;4.1;0.41;0.39
2005;3;28;87;7.5;3.5;-1.1;3.4;1.5;-2.6;0.5;0.5;0.4;3.4;1.4;198.84;296;91;69;36;87057;-0.17;1.45;0.42;0.4
2005;3;29;88;8.5;3.2;-4.4;4.6;0.1;-6.2;0.1;0.3;0.4;3.4;1.4;187.92;386;110;87;51;87134;-0.17;1.19;0.42;0.4
2005;3;30;89;5.3;2.6;-1.5;3.4;1.2;-2.8;0.4;0.5;0.4;3.4;1.4;178.49;251;67;44;21;87236;-0.21;9.17;0.42;0.4
2005;3;31;90;6.1;2.8;-0.7;3.8;1.5;-0.9;-0.4;0.1;0.4;3.5;1.4;167.67;324;84;62;27;87663;-0.22;5.25;0.43;0.41
2005;4;1;91;6.4;1.3;-4.1;-0.4;-3.3;-6.1;-0.9;0.2;0.39;3.5;1.4;158.14;483;150;118;80;87986;0.66;0;0.42;0.41
2005;4;2;92;8.4;2.3;-6.2;-0.2;-4;-8.7;-0.4;0.5;0.39;3.5;1.4;150.6;496;156;122;91;87915;0.35;0;0.42;0.41
2005;4;3;93;9.5;3;-5.9;0.5;-3.5;-8.4;-0.1;0.4;0.38;3.5;1.4;141.47;489;151;107;78;88074;0.37;0.02;0.42;0.41
2005;4;4;94;10.8;3.3;-5.4;0.4;-3.4;-7.6;0.2;0.4;0.38;3.5;1.4;131.64;482;152;109;76;88132;0.44;0.03;0.42;0.41
2005;4;5;95;9;3.1;-4.8;0.7;-2.1;-6.5;0.7;0.5;0.37;3.5;1.4;121.79;495;152;109;69;88201;0.9;0.01;0.42;0.41
2005;4;6;96;12.4;5.5;-3.9;2.8;-1.9;-5.3;0;0.6;0.35;3.5;1.4;111.54;490;154;93;66;87860;0.83;0.03;0.42;0.42
2005;4;7;97;10.1;4.9;-1.2;5.5;1.3;-3.5;0.2;0.4;0.33;3.6;1.4;102.14;329;90;58;32;86886;0.32;1.68;0.42;0.42
2005;4;8;98;5.8;2.4;-0.9;3.5;1.5;-1.1;0.5;-0.3;0.34;3.6;1.4;96.55;250;64;38;19;86267;0.33;13.62;0.42;0.42
2005;4;9;99;1.3;-0.9;-2.4;0.3;-1.6;-2.7;0.4;-0.9;0.46;3.6;1.4;104.55;198;52;26;14;86654;0.44;17.8;0.42;0.42
2005;4;10;100;0.7;-2;-4.7;-3;-6;-7.4;-0.2;-0.8;0.51;3.6;1.4;114.32;303;91;55;36;87722;0.96;1.58;0.41;0.42
2005;4;11;101;3.4;-0.5;-5.1;-1.7;-3.7;-7.4;-1.4;-0.2;0.49;3.6;1.4;113.66;296;81;44;28;87831;0.56;0.29;0.41;0.42
2005;4;12;102;7.2;3.1;-2.5;4.5;0.5;-4.2;-0.3;-0.5;0.46;3.6;1.4;109.84;408;110;103;37;87387;0.35;2.81;0.4;0.42
2005;4;13;103;6.6;4.1;1.4;3.6;2.2;0.9;0.4;-0.1;0.41;3.6;1.4;101.6;264;82;43;15;87008;0.47;1.71;0.41;0.42
2005;4;14;104;10.4;5.2;-1.4;3.1;0.8;-2.2;-0.1;0.3;0.37;3.7;1.5;93.44;429;141;92;54;86692;0.8;1.05;0.41;0.42
2005;4;15;105;13.4;6.3;-3.1;3.4;-0.5;-4.7;0.1;0.6;0.35;3.7;1.5;85.08;534;171;102;71;86380;1.13;0.4;0.41;0.42
2005;4;16;106;11.9;5.3;-2.6;2.3;-0.2;-4.3;-0.5;0.9;0.33;3.7;1.5;76.84;536;154;100;62;85758;1.23;0.93;0.41;0.42
2005;4;17;107;6.9;2.9;-1.7;1;-0.4;-3.9;0.7;0;0.31;3.7;1.5;71.06;508;150;106;60;85648;1.18;6.78;0.41;0.42
2005;4;18;108;5.8;3.1;-0.8;3.7;1.3;-1.3;0.9;0.2;0.34;3.7;1.5;70.07;213;63;28;12;86094;0.7;7.89;0.41;0.42
2005;4;19;109;3.3;2.5;1;3;2;0.9;1.1;0.3;0.33;3.7;1.5;66.59;153;41;17;6;86266;0.51;18;0.42;0.42
2005;4;20;110;3;0.6;-0.5;2.8;0.4;-0.7;1.3;0.3;0.36;3.8;1.5;67.76;205;43;14;6;86491;0.67;20.65;0.42;0.43
2005;4;21;111;2.1;0;-1.2;-0.8;-3.2;-6.8;-0.2;-0.9;0.43;3.8;1.5;73.48;373;96;71;38;87141;1.15;4.83;0.42;0.43
2005;4;22;112;6.4;2.3;-1.9;-1.3;-4.2;-6.3;-0.1;-0.2;0.4;3.8;1.5;72.67;526;178;122;85;87237;1.14;0;0.41;0.43
2005;4;23;113;9.3;3.5;-4.6;1.8;-1.9;-6.6;0.1;0.1;0.36;3.8;1.5;69.67;407;113;71;45;87100;0.95;2.67;0.41;0.43
2005;4;24;114;11.5;6;-2.7;6.3;2.3;-3.7;-0.2;0.2;0.33;3.8;1.5;64.46;421;128;53;39;86966;1.02;1.12;0.41;0.43
2005;4;25;115;6.9;4.2;2.1;5.3;2.7;0.5;1.3;0.5;0.3;3.8;1.5;58.71;194;62;34;20;86773;1.02;10.48;0.41;0.43
2005;4;26;116;9.1;5.6;1.5;2.3;1.3;-1;1.4;0.2;0.28;3.9;1.5;53.21;490;152;85;45;87438;2.11;2.34;0.41;0.43
2005;4;27;117;10.2;4.9;-2.1;5.7;2.3;-3.3;0.9;0.3;0.26;3.9;1.5;48.11;428;122;75;38;87668;1.18;5.02;0.41;0.43
2005;4;28;118;10.8;7;1.1;4.1;2.4;0.4;0.5;-0.1;0.25;3.9;1.5;42.76;524;173;84;48;88004;2.06;0.99;0.41;0.43
2005;4;29;119;11.7;7.4;3.1;7.1;3.9;1.6;0.2;0.6;0.24;3.9;1.6;37.56;363;81;62;23;87995;0.93;0.58;0.41;0.43
2005;4;30;120;16.1;9.7;0.8;8.7;4.2;-0.2;0.1;0.3;0.23;3.9;1.6;31.73;578;188;89;57;87711;2.28;0.01;0.4;0.43
2005;5;1;121;18.6;11.5;1.3;10.8;4.9;0;0.3;0.6;0.23;3.9;1.6;24.27;594;202;90;63;87610;2.44;0.05;0.4;0.43
2005;5;2;122;21.3;13.2;2;13.8;6.1;0.8;0.2;0.6;0.23;4;1.6;15.93;663;215;101;66;87746;2.61;0.66;0.39;0.43
2005;5;3;123;14.9;9.7;5.9;10.2;7;3.8;0.6;0.5;0.2;4;1.6;9.23;359;108;72;29;87635;1.8;13.89;0.39;0.43
2005;5;4;124;11.2;7.3;3.9;5.4;3.1;2.1;1.5;0.2;0.16;4;1.6;5.05;649;200;94;56;87328;2.83;3.45;0.39;0.43
2005;5;5;125;8.7;5;3.1;7.1;3.9;1.7;1;-0.1;0.14;4;1.6;3.07;445;122;49;23;87232;2.41;14.37;0.39;0.43
2005;5;6;126;6.6;3.6;2.3;3.4;2.4;1.7;1.9;0;0.13;4;1.6;2.07;419;104;44;18;87281;2.62;11.38;0.4;0.43
2005;5;7;127;8.1;4.1;0.6;3.6;1.7;-0.5;2.2;0.3;0.13;4;1.6;1.62;485;154;56;30;86903;3.17;18.75;0.4;0.42
2005;5;8;128;5.5;2.1;-1.4;1.2;-1.5;-5.6;1.5;-0.2;0.21;4.1;1.6;3.91;607;192;90;54;86905;2.74;6.09;0.4;0.42
2005;5;9;129;6.4;2.6;-0.9;2.7;-0.7;-4.3;0.7;-0.1;0.22;4.1;1.6;3.97;568;165;79;48;86968;2.33;6.47;0.4;0.42
2005;5;10;130;7.3;2.8;-1.4;3.6;0.5;-3.1;0.1;-0.3;0.18;4.1;1.6;2.64;565;161;79;45;87170;1.9;6.95;0.4;0.42
2005;5;11;131;7;3.1;-0.7;0.7;-1.3;-2.5;0.1;-0.6;0.18;4.1;1.6;2.27;645;209;104;65;87649;2.84;2.07;0.4;0.42
2005;5;12;132;11.8;6.2;0;2.7;0.5;-2.1;-1;-0.4;0.15;4.1;1.6;1.12;773;277;121;93;87554;2.86;0.12;0.39;0.42
2005;5;13;133;13.8;8;0.6;7.2;3.3;-0.7;-0.2;0.1;0.13;4.1;1.7;0.38;594;209;99;61;87469;2.61;0.24;0.39;0.42
2005;5;14;134;15.3;7.9;1.1;8.4;4.6;0.2;0.6;0.8;0.12;4.2;1.7;0.11;618;170;88;51;87193;2.86;7.8;0.38;0.42
2005;5;15;135;12;7.8;2.2;5;3.1;1;1.2;0.1;0.12;4.2;1.7;0.02;576;208;86;56;87392;3.24;0.97;0.38;0.42
2005;5;16;136;11;7.3;3.7;7.6;5.3;2.8;0.1;-0.4;0.12;4.2;1.7;0;400;125;58;31;87099;2.27;25.5;0.38;0.42
2005;5;17;137;11.6;6.9;1.3;5.3;3.3;1.2;-0.2;-0.3;0.12;4.2;1.7;0;558;195;75;48;87056;3.12;5.26;0.39;0.42
2005;5;18;138;4.8;4.2;2.7;4.7;4;2.6;0.6;-1;0.12;4.2;1.7;0.07;147;41;18;7;87369;1.18;32.44;0.4;0.42
2005;5;19;139;11.1;6.2;2;3;1.3;0.3;-0.3;-0.6;0.12;4.2;1.7;0.22;653;221;111;59;88021;3.2;0.62;0.41;0.42
2005;5;20;140;17;9.8;-0.9;8.3;3.3;-2.2;0.2;0.3;0.12;4.2;1.7;0.03;760;286;122;92;87960;4.07;0;0.41;0.42
2005;5;21;141;17.2;11.4;2.3;10.6;6.7;1.2;-0.3;0.5;0.12;4.2;1.7;0;679;224;96;65;87625;3.29;0.65;0.4;0.42
2005;5;22;142;15.4;10.6;7.4;10.6;8.8;6.6;-0.2;0.2;0.12;4.2;1.7;0;566;148;85;37;87406;2.63;14.45;0.4;0.42
2005;5;23;143;10.4;7.2;4.8;9.1;6.8;4.5;0.6;-0.3;0.12;4.3;1.7;0;221;61;33;11;87650;1.94;21.76;0.41;0.42
2005;5;24;144;12.6;8.4;3.9;6.8;4.3;3.1;-0.2;-0.2;0.12;4.3;1.7;0;454;175;92;50;88284;2.86;0.31;0.41;0.42
2005;5;25;145;17.6;11.2;1.7;8.9;5.4;1.1;-0.3;0;0.12;4.3;1.7;0;801;290;121;86;88463;4.21;0;0.41;0.42
2005;5;26;146;21;14;3.5;12.3;8;2.6;-0.1;0.1;0.12;4.3;1.7;0;792;283;119;86;88213;4.47;0;0.4;0.42
2005;5;27;147;22.6;15.5;5.4;14.1;9.2;4.6;-0.2;0.2;0.12;4.3;1.7;0;803;281;122;87;87953;4.72;0;0.39;0.42
2005;5;28;148;22.8;16.4;7.3;16.3;9.8;6.4;0.4;0.3;0.12;4.3;1.7;0;803;284;126;86;87939;4.81;0.2;0.38;0.42
2005;5;29;149;23.2;16.5;7;14.9;10.2;6;-0.1;0.5;0.12;4.3;1.7;0;720;259;114;79;87867;4.52;0.38;0.38;0.42
2005;5;30;150;19.3;13.4;8.3;13;10.4;7.2;1;0;0.12;4.3;1.7;0;576;197;99;47;87838;3.9;25.39;0.37;0.42
2005;5;31;151;11.9;8.6;6;6.8;4;2.6;0.3;-1.1;0.12;4.3;1.7;0;490;170;61;34;88193;3.25;1.4;0.39;0.42
2005;6;1;152;12.5;9.3;6.1;5.3;4.2;3.7;-0.2;-0.9;0.12;4.3;1.7;0;604;191;92;56;87977;2.89;0.58;0.38;0.42
2005;6;2;153;15.9;11.1;3.7;7.7;5.3;2.7;0.1;-0.1;0.12;4.3;1.7;0;672;247;99;76;87764;3.71;0.09;0.38;0.42
2005;6;3;154;20.4;13.9;3.8;11.9;7.7;2.9;0.1;0.3;0.12;4.4;1.8;0;778;283;118;84;87523;4.64;1;0.37;0.42
2005;6;4;155;13.3;10.9;7.7;11.7;8.7;5.4;0.9;0.4;0.12;4.4;1.8;0;348;100;66;32;87580;2.4;12.21;0.38;0.41
2005;6;5;156;12.6;9.2;6.1;7.3;5.8;4.4;1.3;-0.5;0.12;4.4;1.8;0;643;201;81;45;87743;3.11;2.74;0.37;0.41
2005;6;6;157;11.9;8.4;6.1;7.8;6.5;4.8;1;-0.4;0.12;4.4;1.8;0;595;164;65;31;87756;3.28;18.14;0.38;0.41
2005;6;7;158;7.1;4.9;1.1;6.6;3.5;-0.7;0.7;-0.8;0.12;4.4;1.8;0.12;411;121;73;23;88302;2.92;18.72;0.39;0.41
2005;6;8;159;7.4;4.2;-0.1;2.2;-1.2;-3.2;0;-0.5;0.14;4.4;1.8;0.58;610;213;78;58;88669;3.08;1.37;0.39;0.41
2005;6;9;160;7.2;4.6;1.9;3.3;0.9;-1.2;-0.2;-0.6;0.13;4.4;1.8;0.49;628;229;95;62;88281;2.89;3.68;0.39;0.41
2005;6;10;161;10;6;1.1;1.9;0.7;-0.6;0.3;-0.1;0.13;4.4;1.8;0.28;529;198;68;54;87742;2.97;1.03;0.39;0.41
2005;6;11;162;13.4;8.7;2.2;5.7;2.1;-0.2;0.9;-0.2;0.12;4.4;1.8;0.1;631;239;93;70;87186;3.58;0.03;0.38;0.41
2005;6;12;163;13.9;8.9;5.4;9.6;6.6;4.1;0.2;0.1;0.12;4.4;1.8;0.03;684;154;79;47;86990;2.25;3.28;0.38;0.41
2005;6;13;164;18.1;11.3;4.8;11;7.6;3.6;0.1;1;0.12;4.4;1.8;0;709;232;103;67;87012;3.59;3.07;0.38;0.41
2005;6;14;165;17.7;11.7;5.1;13.5;9.3;4.4;0.1;0.1;0.12;4.4;1.8;0;611;173;83;44;87261;2.99;26.4;0.38;0.41
2005;6;15;166;13.6;11;8.8;11.1;9.7;7.9;0.7;0;0.12;4.5;1.8;0;371;104;56;23;87875;2.21;25.55;0.41;0.41
2005;6;16;167;16.5;12.8;6.5;10.5;8.1;6.2;0.2;0;0.12;4.5;1.8;0;499;202;105;52;88327;3.48;0.31;0.41;0.41
2005;6;17;168;17.3;14.2;10.4;11.9;10.1;8.4;0.5;-0.3;0.12;4.5;1.8;0;498;176;60;43;88642;2.91;0.77;0.4;0.41
2005;6;18;169;17.6;14.1;10.5;12.4;11.3;9.5;0;-0.3;0.12;4.5;1.8;0;485;146;67;30;88412;2.61;2.27;0.4;0.41
2005;6;19;170;19.6;14.8;8.8;10.6;9;7.1;-0.8;-0.4;0.12;4.5;1.8;0;801;292;121;84;88019;4.82;0;0.39;0.41
2005;6;20;171;21.4;15.5;6.9;12.2;8.9;5.3;-0.6;-0.1;0.12;4.5;1.8;0;806;302;124;95;87847;5.04;0;0.39;0.41
2005;6;21;172;21.8;16;7.6;16.2;10.5;6.4;0.2;0.3;0.12;4.5;1.8;0;751;283;129;87;87949;4.68;0.03;0.38;0.41
2005;6;22;173;22.2;16.4;9;16;12;7.5;0.5;0.4;0.12;4.5;1.8;0;711;247;107;68;88163;4.29;4.16;0.37;0.41
2005;6;23;174;22.5;18;11.8;14.9;13.2;11;-0.2;-0.2;0.12;4.5;1.8;0;730;271;103;79;88143;4.76;0.06;0.37;0.41
2005;6;24;175;24.6;18.4;10;17.7;12.9;9;0.3;0.4;0.12;4.5;1.8;0;734;250;109;77;87889;4.41;0.15;0.36;0.41
2005;6;25;176;21.2;17;12.2;15.5;13.4;10.9;0.5;0.5;0.12;4.5;1.8;0;647;215;86;57;87890;4;7.18;0.36;0.41
2005;6;26;177;19.7;16.1;11;16.1;13.8;10;0.3;0.1;0.12;4.5;1.8;0;557;212;83;58;88240;3.7;4.16;0.36;0.41
2005;6;27;178;21.7;16.9;10.9;15.9;13.4;9.8;0.3;0.2;0.12;4.5;1.8;0;684;250;92;69;88151;4.51;2.48;0.36;0.41
2005;6;28;179;22.1;17.6;10.3;17.6;13.5;8.9;0.4;0.4;0.12;4.5;1.8;0;666;249;91;69;87839;4.2;1.07;0.35;0.41
2005;6;29;180;22.3;16.9;11.8;14.9;12.8;10.7;0.5;0.8;0.12;4.5;1.8;0;631;192;91;57;87266;3.69;8.95;0.35;0.41
2005;6;30;181;17.7;14.4;11.4;11.5;10.8;10;1.1;0.1;0.12;4.5;1.9;0;599;213;76;57;87239;4.06;2.96;0.35;0.41
2005;7;1;182;13.1;10.3;7.8;9.9;8.3;6.7;1.6;0.3;0.12;4.6;1.9;0;398;119;67;29;87549;3.33;17.46;0.36;0.41
2005;7;2;183;13.1;11.1;8;10.3;8.6;6.8;1;0;0.12;4.6;1.9;0;369;142;67;37;88124;2.66;2.42;0.36;0.41
2005;7;3;184;19;14.3;7.3;11;8.9;6.8;-0.5;-0.1;0.12;4.6;1.9;0;675;252;100;69;87904;4.33;0;0.36;0.41
2005;7;4;185;23.1;15.5;8.1;15.4;11.5;7.2;0.4;-0.1;0.12;4.6;1.9;0;739;237;109;60;87305;4.58;25.46;0.36;0.41
2005;7;5;186;10.6;8.1;5.5;9.8;6.7;4;0.2;0.2;0.12;4.6;1.9;0;390;99;88;35;87435;3.24;25.42;0.39;0.41
2005;7;6;187;16;10.3;3.2;10.4;5.7;1.7;0.6;0.3;0.12;4.6;1.9;0;798;249;113;68;87257;4.09;2.73;0.39;0.41
2005;7;7;188;10.4;8.6;5.4;8.4;7.3;5.1;0.7;0.2;0.11;4.6;1.9;0;327;100;47;29;87288;2.77;12.7;0.39;0.4
2005;7;8;189;11.8;8.5;4.3;7.4;5.9;3.6;0.2;0;0.11;4.6;1.9;0;540;194;76;57;87432;3.25;3.06;0.39;0.4
2005;7;9;190;13.6;10;3.8;7.2;6;3.7;-0.6;-0.2;0.11;4.6;1.9;0;544;170;71;48;87676;2.73;0.83;0.39;0.4
2005;7;10;191;10.6;9.3;7.3;10.2;8.6;6;0.8;0.4;0.11;4.6;1.9;0;228;67;47;19;87842;1.7;25.51;0.4;0.4
2005;7;11;192;13.4;10.3;7.7;12.5;10;7.7;0.6;-0.6;0.11;4.6;1.9;0;289;76;28;13;88114;1.92;48.14;0.42;0.4
2005;7;12;193;15.9;11.9;8;12.1;10.5;7.9;-0.1;-0.3;0.11;4.6;1.9;0;503;157;60;31;88242;3.26;12.58;0.43;0.41
2005;7;13;194;18.6;13;5.9;10.5;8.3;5.7;-0.7;0;0.11;4.6;1.9;0;713;266;107;71;88143;4.59;0.05;0.42;0.41
2005;7;14;195;20.3;14.5;5.8;11.9;8.7;4.9;-0.3;0.2;0.11;4.6;1.9;0;781;286;120;91;88129;4.81;0;0.41;0.42
2005;7;15;196;21.5;15.6;6.5;14.6;9.8;5.6;0.7;0.7;0.11;4.6;1.9;0;681;241;110;74;87972;4.52;1.39;0.4;0.42
2005;7;16;197;21.9;16.1;9.6;13.9;10.8;7;0.9;1.1;0.11;4.6;1.9;0;614;220;92;61;87786;4.33;3.35;0.4;0.42
2005;7;17;198;21.4;16.4;10.8;15;10.5;8.3;1.1;0.5;0.11;4.6;1.9;0;760;269;105;76;87739;5.03;0.19;0.39;0.42
2005;7;18;199;25.1;16.7;9.2;17.1;12.8;8.2;0.1;0.7;0.11;4.6;1.9;0;687;210;100;58;87389;4.15;23.71;0.39;0.42
2005;7;19;200;15.5;13.2;11.3;12.2;10;8.5;1.8;0.1;0.11;4.6;1.9;0;605;187;77;44;87857;3.98;8.44;0.4;0.42
2005;7;20;201;17.8;13.8;10.9;9.9;8.1;7.2;1.7;-0.2;0.11;4.6;1.9;0;752;255;107;64;88148;4.59;2.63;0.4;0.42
2005;7;21;202;15.4;11.7;8.7;9.6;7.8;6.2;1.7;-0.1;0.11;4.6;1.9;0;558;164;71;39;87770;3.71;10.53;0.4;0.42
2005;7;22;203;14.3;11.5;8.7;9.4;8.5;7.5;1.4;-0.2;0.11;4.6;1.9;0;521;182;70;43;87353;3.3;7.07;0.4;0.41
2005;7;23;204;15;11.3;6.4;10;8.4;5.9;0.7;0;0.11;4.6;1.9;0;589;181;75;53;87191;3.01;2.51;0.4;0.41
2005;7;24;205;17.7;13.2;7.9;11.1;8.8;6.7;0.3;0.5;0.11;4.6;1.9;0;519;153;72;44;87240;2.88;1.94;0.39;0.41
2005;7;25;206;20.6;15.3;10.2;16.3;12.9;8.7;0.1;0.5;0.11;4.6;1.9;0;538;164;78;49;87217;3;3;0.39;0.41
2005;7;26;207;19.1;15.4;12.1;15.6;13.7;12;0.2;0;0.11;4.6;1.9;0;456;152;62;33;87452;2.75;5.15;0.39;0.41
2005;7;27;208;23.7;17.1;9.1;17.5;13.4;8.9;-0.2;0.6;0.11;4.6;1.9;0;688;231;92;61;87579;4.38;0.72;0.39;0.41
2005;7;28;209;25.9;19.6;11.5;18.6;14.3;9.8;-0.3;0.4;0.11;4.6;1.9;0;771;265;104;76;87708;5.01;0.22;0.38;0.41
2005;7;29;210;27;19.9;12.1;18.7;15.3;11.2;0.2;0.1;0.11;4.6;1.9;0;761;238;112;67;87611;4.53;5.85;0.38;0.41
2005;7;30;211;16;14.5;12.4;15.2;13.3;11.5;0.3;-0.3;0.11;4.6;1.9;0;312;70;36;17;87633;2.15;11.53;0.38;0.41
2005;7;31;212;13.3;12.2;11.3;12.1;10.9;9.1;0.2;0.2;0.11;4.5;1.9;0;236;52;42;23;87647;1.54;2.88;0.38;0.41
2005;8;1;213;18.1;14.1;9.3;11.7;10.1;8.8;-0.7;-0.4;0.11;4.5;1.9;0;608;180;81;47;87693;3.21;0.7;0.38;0.41
2005;8;2;214;16.8;13.5;9.6;14.5;12.7;9.5;-0.1;-0.4;0.11;4.5;1.9;0;464;117;58;29;87521;2.19;22.18;0.38;0.41
2005;8;3;215;12.5;10.9;8.6;12.4;10.7;8.4;1;-0.3;0.11;4.5;1.9;0;128;30;40;9;87863;1.27;15.99;0.4;0.41
2005;8;4;216;13.1;9.7;6.9;10.4;7.8;6;0.8;0;0.11;4.5;1.8;0;546;177;87;50;88243;3.29;6.95;0.41;0.41
2005;8;5;217;15.9;11.4;6.2;7.7;5.7;4.4;0.5;0.2;0.11;4.5;1.8;0;600;226;104;69;88085;3.81;0.82;0.4;0.41
2005;8;6;218;13.3;10.5;8;10.4;8.6;6.6;1.2;-0.2;0.11;4.5;1.8;0;530;130;60;27;87673;2.88;13.07;0.4;0.41
2005;8;7;219;9.5;7;4.1;7.5;5.6;3.2;1.2;-0.1;0.11;4.5;1.8;0;465;125;66;34;87277;3.56;21.4;0.41;0.41
2005;8;8;220;10.9;7.1;2.4;6.9;4.2;1.8;1.1;0;0.11;4.5;1.8;0;588;202;82;61;87514;3.51;5.22;0.42;0.41
2005;8;9;221;14.8;9.8;2.9;6.6;4.4;1.6;0.7;0.1;0.11;4.5;1.8;0;693;246;109;85;87494;3.59;0.06;0.41;0.41
2005;8;10;222;16.5;11.6;4.6;9.1;6.9;3.3;0.8;0;0.11;4.5;1.8;0;657;211;93;73;87398;3.16;0.69;0.41;0.41
2005;8;11;223;16.4;12.1;5.8;9.1;7.8;5.5;0.4;-0.5;0.11;4.5;1.8;0;611;196;91;54;87442;2.98;0.44;0.4;0.41
2005;8;12;224;17.1;12.8;6.1;9.6;7.4;5.9;0.4;-0.1;0.11;4.5;1.8;0;738;226;109;73;87546;3.59;0.07;0.4;0.41
2005;8;13;225;14.4;11.1;8;11.2;9.1;7.3;0.4;0;0.11;4.5;1.8;0;515;125;79;43;87805;2.33;4.48;0.39;0.41
2005;8;14;226;16.2;9.9;5.8;10.5;7.5;5.4;0.8;0.5;0.11;4.5;1.8;0;584;133;92;46;87552;2.57;8.44;0.39;0.41
2005;8;15;227;11.4;7.9;5.1;7.5;6.1;3.9;1.5;0;0.11;4.5;1.8;0;550;150;61;33;87681;3.18;14.66;0.4;0.41
2005;8;16;228;10.3;8.4;6.6;9.9;8.1;6.2;0.4;0.1;0.11;4.5;1.8;0;203;49;50;14;87848;1.36;17.49;0.41;0.41
