YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2005;8;17;229;16.4;11.2;5.9;10.8;8.6;5.5;-1.3;-0.1;0.11;4.4;1.8;0;483;172;91;50;87834;2.78;0.26;0.41;0.41
2005;8;18;230;20.7;13.9;5.2;14.6;10.3;4.8;-0.2;0.1;0.11;4.4;1.8;0;683;228;109;73;87643;3.43;0.43;0.41;0.41
2005;8;19;231;19;13.9;7.8;14.4;11;7.6;0.3;0.2;0.11;4.4;1.8;0;611;202;97;59;87680;3.22;6.06;0.4;0.41
2005;8;20;232;13.8;11.8;9.6;11.9;9.7;8.2;-0.3;-0.3;0.11;4.4;1.8;0;415;110;63;29;87686;2.47;8.56;0.41;0.41
2005;8;21;233;11;10.4;9.6;10.8;10;8.6;0;-0.4;0.11;4.4;1.8;0;77;22;17;4;87281;0.81;15.32;0.41;0.41
2005;8;22;234;12.5;11;9.7;12.3;10.9;9.7;0.6;-0.6;0.11;4.4;1.8;0;89;26;14;3;86954;0.77;56.42;0.43;0.41
2005;8;23;235;10.9;9.8;6.8;10.6;9.6;6.4;1.3;0.2;0.11;4.4;1.8;0;81;16;42;11;87328;0.73;69.46;0.44;0.43
2005;8;24;236;16.5;11.1;4.9;10.2;7.6;4.6;0.4;0.3;0.11;4.4;1.8;0;554;186;95;60;87503;3.12;0.73;0.42;0.43
2005;8;25;237;19.5;12.8;6.2;14.2;10;5.3;0.1;0.3;0.11;4.4;1.8;0;581;128;86;42;87250;2.02;3.75;0.41;0.43
2005;8;26;238;13.1;11.8;10.5;11.3;9.6;8.3;0.2;-0.6;0.11;4.4;1.8;0;274;67;28;16;87774;1.61;2.8;0.41;0.43
2005;8;27;239;15.9;12.7;10.5;11.5;10.2;9.7;-0.5;-0.4;0.11;4.4;1.8;0;414;120;53;29;87776;2.03;5.81;0.4;0.43
2005;8;28;240;15.8;12.4;9.7;11.6;10.1;8.9;-0.4;-0.3;0.11;4.4;1.8;0;492;135;74;36;88024;2.37;4.37;0.4;0.43
2005;8;29;241;20.5;14.8;7;14.5;11.2;6.4;-0.4;0;0.11;4.3;1.8;0;679;211;100;67;88306;3.13;0.01;0.39;0.43
2005;8;30;242;21.4;15.8;9.7;14.5;12.4;8.8;-0.6;0;0.1;4.3;1.8;0;708;216;111;73;88398;3.3;0.05;0.38;0.43
2005;8;31;243;21.2;15.6;8.5;15.4;12.4;7.7;0;0.3;0.1;4.3;1.8;0;598;191;96;69;87942;2.94;0.31;0.37;0.43
2005;9;1;244;21.3;15.6;8.7;15.1;11.4;7.8;0.4;0.5;0.1;4.3;1.8;0;595;186;102;67;87901;3.21;1.22;0.37;0.43
2005;9;2;245;18.6;14.4;10.6;14.9;12.8;9.6;0.2;0.2;0.1;4.3;1.7;0;485;144;80;51;88361;2.2;6.52;0.36;0.43
2005;9;3;246;18.9;13.6;9.2;14;11.5;8.9;-0.4;0.1;0.1;4.3;1.7;0;564;164;83;53;88527;2.6;1.9;0.36;0.42
2005;9;4;247;18.8;13.4;7.7;10.9;9.4;6.8;-0.7;-0.1;0.1;4.3;1.7;0;663;212;114;83;88291;3.26;0.09;0.36;0.42
2005;9;5;248;19.8;13.3;5.6;11.6;8.5;4.8;-0.2;0.4;0.1;4.3;1.7;0;672;210;119;86;87789;3.35;0;0.35;0.42
2005;9;6;249;20.2;13.5;6.4;12;8.6;5.1;-0.4;0.5;0.1;4.3;1.7;0;680;209;118;84;87433;3.35;0;0.34;0.42
2005;9;7;250;20.9;14.1;5.9;13.3;8.4;4.1;0.1;0.7;0.1;4.3;1.7;0;679;201;119;79;87500;3.27;0.08;0.34;0.42
2005;9;8;251;20.5;14.7;8.4;13;10;7.3;-0.4;0.5;0.1;4.3;1.7;0;571;173;98;69;87706;2.88;0.01;0.33;0.42
2005;9;9;252;20.7;14.6;10.6;14.9;11.2;7.9;0.2;0.6;0.1;4.3;1.7;0;541;145;89;46;87302;2.56;7.99;0.33;0.42
2005;9;10;253;14.2;12;8.8;13.1;11.2;8.6;0.7;0.5;0.1;4.2;1.7;0;267;66;56;27;87234;1.77;10.7;0.34;0.42
2005;9;11;254;15.1;10.9;6.5;13.5;10.2;6.4;0.4;0.3;0.1;4.2;1.7;0;401;114;58;35;87066;1.82;10.06;0.34;0.42
2005;9;12;255;13.8;10.5;7.4;11;9.3;7.4;0.5;0.2;0.1;4.2;1.7;0;422;117;69;43;87472;2.17;10.85;0.35;0.42
2005;9;13;256;13.8;10.6;6.3;10.6;9.1;6.2;0.1;0;0.1;4.2;1.7;0;345;91;55;29;88152;1.86;2.28;0.35;0.42
2005;9;14;257;15.7;12.2;8.3;10.9;9.6;8.1;0.8;-0.2;0.1;4.2;1.7;0;372;122;73;39;88303;1.96;1.22;0.35;0.41
2005;9;15;258;16.5;12.6;8.9;10.5;9.4;7.7;0.8;0.1;0.1;4.2;1.7;0;468;133;96;53;87950;2.13;0.1;0.35;0.41
2005;9;16;259;17.5;11.6;6.2;10.4;8.3;5;1;0.1;0.1;4.2;1.7;0;537;157;95;56;86916;2.62;11.17;0.35;0.41
2005;9;17;260;7.4;4.3;2.9;7.3;4.1;2.8;-0.5;-1.2;0.11;4.2;1.7;0.27;114;28;16;9;87331;1.92;22.22;0.36;0.41
2005;9;18;261;7.2;4.7;2.7;2.8;2.3;1.5;-1.8;-0.8;0.14;4.1;1.7;1.28;286;70;33;19;87808;1.98;4.26;0.37;0.41
2005;9;19;262;8.7;6.2;3.2;5;3.9;1.4;-1.1;-0.6;0.12;4.1;1.7;0.74;265;76;50;26;87821;1.01;0.98;0.37;0.41
2005;9;20;263;8.2;6.7;5.5;4.8;4;3;-0.1;-0.5;0.11;4.1;1.7;0.36;235;50;35;16;87964;1.07;0.78;0.37;0.41
2005;9;21;264;11.1;8.1;5.9;4.4;3.7;2.8;-1;-0.3;0.1;4.1;1.6;0.16;370;115;77;44;87862;1.66;0;0.37;0.41
2005;9;22;265;13.6;9.1;3.7;8.1;6;2.6;-0.2;-0.1;0.1;4.1;1.6;0.04;547;149;95;60;87788;1.76;0;0.36;0.41
2005;9;23;266;14.8;9.6;3.2;9.7;6.6;2.4;0.2;0.4;0.1;4;1.6;0;533;144;102;66;87752;1.85;0.3;0.36;0.41
2005;9;24;267;15.5;9.6;3.6;8.3;6;2.9;0.1;0.5;0.09;4;1.6;0;519;150;101;67;87771;2.06;0.03;0.36;0.41
2005;9;25;268;16.3;9.7;3.1;10.9;6.9;2.3;0.2;0.6;0.09;4;1.6;0;580;155;106;71;87554;2.01;1.29;0.35;0.41
2005;9;26;269;15.1;9.6;3.9;10.7;7.2;3.2;0.3;0.5;0.09;4;1.6;0;471;132;94;58;87975;1.82;1.58;0.35;0.41
2005;9;27;270;12.4;9.4;6.8;11.2;8.5;6.1;0;0.7;0.09;4;1.6;0;223;61;50;30;88072;1.11;4.68;0.35;0.41
2005;9;28;271;14.1;9.6;5;9.8;7;4.2;0.5;0.1;0.09;4;1.6;0;377;108;68;38;88034;1.87;2.29;0.35;0.41
2005;9;29;272;10.3;7.8;3.8;8.5;6.5;3.5;1.2;-0.1;0.09;3.9;1.6;0;333;63;59;22;87780;2.04;17.49;0.36;0.41
2005;9;30;273;7.8;5;2.2;3.6;2.3;0.9;0.6;-0.1;0.09;3.9;1.6;0.03;461;127;85;51;88106;1.97;2.42;0.37;0.41
2005;10;1;274;9.1;7.4;4.7;8.9;5.2;1.4;0.2;0.6;0.09;3.9;1.6;0;107;25;18;8;87552;0.57;9.09;0.36;0.41
2005;10;2;275;7.9;5.2;2.6;7.7;5.1;2.5;0.3;-0.4;0.1;3.9;1.6;0.3;100;23;12;6;87450;1.06;28.82;0.38;0.41
2005;10;3;276;9;5.9;2.7;6.3;4.6;2.6;-0.4;-0.3;0.13;3.9;1.6;1.48;304;71;59;18;87745;1.23;8.51;0.39;0.41
2005;10;4;277;13.3;8.7;4.2;8.9;6.6;3.7;-0.4;0;0.11;3.8;1.5;0.63;475;108;86;39;87697;1.53;4.86;0.4;0.41
2005;10;5;278;13.2;8.5;3.8;9.9;6.7;3.5;-0.2;0.2;0.1;3.8;1.5;0.24;439;101;77;45;87877;1.4;2.37;0.4;0.41
2005;10;6;279;15.4;8.9;2.5;8.9;6.4;2.4;0.1;0.2;0.09;3.8;1.5;0.09;485;134;96;59;87888;1.84;0.71;0.4;0.41
2005;10;7;280;15.3;9.1;3.2;7.9;5.9;2.8;-0.1;0.6;0.09;3.8;1.5;0.03;494;126;96;65;87803;1.74;0.1;0.39;0.41
2005;10;8;281;14;8.8;3.8;8.3;5.6;1.9;0.2;0.2;0.09;3.8;1.5;0;486;119;98;58;87877;1.4;0.14;0.39;0.41
2005;10;9;282;13.7;8.6;4.7;8.6;6.4;4.3;0;0.5;0.09;3.7;1.5;0;442;109;83;54;88207;1.41;0.93;0.39;0.41
2005;10;10;283;15.2;8.2;2.1;8;5.2;1.8;-0.3;0.4;0.09;3.7;1.5;0;539;144;130;82;88111;1.72;0;0.39;0.41
2005;10;11;284;13.9;7.5;2.1;6.8;3.6;1.1;-0.2;0.7;0.09;3.7;1.5;0;482;131;108;76;87848;1.63;0;0.38;0.4
2005;10;12;285;13.1;6.5;0.6;5.7;2.1;-1;-0.1;0.6;0.09;3.7;1.5;0;522;143;121;86;87749;1.69;0;0.38;0.4
2005;10;13;286;12.4;6.2;0.2;5.6;2.6;-1.6;0.2;0.4;0.09;3.7;1.5;0;507;135;116;82;87746;1.45;0;0.38;0.4
2005;10;14;287;13.1;6.6;0.5;6.3;3.4;-0.2;-0.3;0.4;0.09;3.6;1.5;0;507;136;124;84;88260;1.42;0;0.37;0.4
2005;10;15;288;14.8;7;0.3;7.1;3.1;-1.7;-0.4;0.5;0.09;3.6;1.5;0;506;134;124;85;88380;1.52;0;0.37;0.4
2005;10;16;289;13.1;6.8;2.1;6.4;3.8;0.1;-0.3;0.1;0.09;3.6;1.5;0;494;131;117;80;88183;1.29;0;0.37;0.4
2005;10;17;290;10.5;4.3;0.7;3.4;1.7;0.3;-0.9;-0.1;0.09;3.6;1.4;0;509;133;129;83;87941;1.27;0;0.37;0.4
2005;10;18;291;11.5;4.9;0.6;4.6;1.7;-0.4;-0.6;0.2;0.08;3.6;1.4;0;504;133;129;93;87730;1.19;0;0.36;0.4
2005;10;19;292;13.3;5.4;-1;8.8;2.9;-2.7;0;0.8;0.08;3.6;1.4;0;401;100;98;63;87625;0.92;0.36;0.36;0.4
2005;10;20;293;12.9;7.1;2;8.5;5;0.9;0;0.7;0.08;3.6;1.4;0;321;75;70;43;87428;0.81;0.01;0.36;0.4
2005;10;21;294;13.7;8.1;3.1;8.3;4.9;2;0;0.8;0.08;3.6;1.4;0;355;92;93;56;87054;1.04;0;0.36;0.4
2005;10;22;295;14.9;7.5;1.3;8.5;3.3;0.1;-0.1;1;0.08;3.6;1.4;0;443;113;111;70;87046;1.36;0;0.35;0.4
2005;10;23;296;12.3;6.3;2;7.1;4;0.7;0.7;0.6;0.08;3.5;1.4;0;353;69;77;42;87488;0.87;2.54;0.35;0.4
2005;10;24;297;12.6;6.2;0.9;7;3.9;0.7;0.2;0.8;0.08;3.5;1.4;0;445;110;105;64;87928;1.33;0;0.35;0.4
2005;10;25;298;15.6;7.2;0.9;9.2;4;-0.4;0.2;1.2;0.08;3.5;1.4;0;329;91;103;64;87754;0.99;0;0.35;0.4
2005;10;26;299;13.8;8.6;3.7;7;4.6;2.3;0.4;0.9;0.08;3.5;1.4;0;262;64;80;42;88097;0.85;0;0.35;0.4
2005;10;27;300;17.9;8.5;0.7;11;5.6;0.3;-0.1;0.9;0.08;3.5;1.4;0;442;114;119;77;88063;1.14;0;0.35;0.4
2005;10;28;301;17.2;8.5;1.1;11;5.8;0.6;0;0.8;0.08;3.5;1.4;0;442;112;123;78;87992;1.08;0;0.34;0.4
2005;10;29;302;17.3;8.3;2.2;9.8;4.9;1.1;0;0.9;0.08;3.5;1.4;0;441;111;128;80;87948;1.19;0;0.34;0.4
2005;10;30;303;16.5;7.4;0.5;8.6;3.8;-0.3;0;0.9;0.08;3.5;1.4;0;437;110;129;82;87830;1.18;0;0.34;0.4
2005;10;31;304;16.1;6.8;-0.4;8.1;3.3;-1.1;-0.1;1.1;0.08;3.5;1.4;0;429;107;124;80;87528;1.16;0;0.34;0.4
2005;11;1;305;11.3;6.2;1.8;8.5;5;1;0.4;0.6;0.08;3.5;1.4;0;272;44;56;28;87707;0.62;8.8;0.34;0.4
2005;11;2;306;11.7;6.7;1.6;7.6;4.9;1.3;-0.1;1;0.08;3.5;1.4;0;370;65;81;35;87860;0.86;0;0.34;0.4
2005;11;3;307;13.9;7.7;3.8;9.9;5.8;2.7;-0.1;1.1;0.08;3.4;1.4;0;364;71;103;50;87812;0.86;1.72;0.34;0.4
2005;11;4;308;12.3;7.1;2.9;7.7;5.1;2.2;0;0.7;0.08;3.4;1.4;0;277;61;67;41;87585;0.64;0.12;0.34;0.4
2005;11;5;309;7.1;4.9;3.3;6;4.6;3;0.3;-0.3;0.08;3.4;1.4;0;42;10;23;10;88104;0.54;14.41;0.35;0.4
2005;11;6;310;5.7;3.9;2.4;4.2;3.3;2.3;-0.4;-0.2;0.09;3.4;1.4;0.2;144;33;45;23;88212;0.64;2.18;0.35;0.4
2005;11;7;311;10.1;4.7;-0.4;4.9;2.3;-1.2;0.2;0.5;0.09;3.4;1.4;0.27;379;90;110;73;88237;0.91;0;0.35;0.4
2005;11;8;312;12;3.6;-2.1;5.4;0.6;-3.2;-0.2;1.1;0.08;3.4;1.4;0.17;385;92;117;79;88183;0.83;0;0.35;0.4
2005;11;9;313;11.6;4;-1.5;4.2;0.2;-3.3;0.2;0.9;0.08;3.4;1.4;0.12;386;91;118;77;88052;0.81;0;0.35;0.4
2005;11;10;314;8.8;4.1;-0.2;4;1.5;-2;0.2;0.2;0.08;3.4;1.4;0.1;370;87;112;56;88796;0.65;0.02;0.35;0.4
2005;11;11;315;9.7;4.6;-0.4;4.4;2.3;-1.7;-0.2;0.4;0.08;3.4;1.4;0.06;371;88;113;70;88533;0.67;0;0.35;0.4
2005;11;12;316;10.1;2.8;-2.9;2.7;-0.5;-3.6;-0.3;0.7;0.08;3.4;1.4;0.06;371;88;115;78;87689;0.76;0;0.34;0.4
2005;11;13;317;9.5;2.9;-2.1;3.4;0.3;-3.6;-0.3;0.4;0.08;3.3;1.4;0.06;362;83;111;75;87579;0.59;0;0.34;0.4
2005;11;14;318;7.1;2.8;-0.1;2.9;0.7;-2;-0.4;0.1;0.08;3.3;1.3;0.06;328;77;97;69;87710;0.42;0;0.34;0.4
2005;11;15;319;10.2;3.2;-2;4.6;-0.6;-5.3;0.3;1;0.08;3.3;1.3;0.03;353;82;108;66;86971;0.49;0.01;0.34;0.4
2005;11;16;320;6.2;2.2;-1.7;3.7;0.7;-2.7;1.3;0.2;0.09;3.3;1.3;0.5;189;44;63;22;86110;0.76;8.02;0.34;0.4
2005;11;17;321;-0.4;-2.6;-3.7;-3.3;-5.6;-7.1;1.4;-0.4;0.23;3.3;1.3;5.41;219;52;85;53;86678;0.79;2.98;0.34;0.4
2005;11;18;322;-2.3;-4.3;-6.7;-4.6;-6.5;-8;1;-0.4;0.39;3.3;1.3;11.37;124;25;56;32;87263;0.23;9.57;0.34;0.39
2005;11;19;323;-4.3;-6.3;-7.4;-8.2;-9;-9.9;0.6;-0.2;0.51;3.3;1.3;17.02;143;31;80;40;87925;0.23;0.84;0.34;0.39
2005;11;20;324;-2.1;-5.2;-8.8;-6.8;-9.3;-12.9;0.7;0.4;0.51;3.3;1.3;17.04;189;40;98;38;88230;0.23;1.39;0.34;0.39
2005;11;21;325;-1.9;-3.1;-5.7;-3;-4.7;-6.8;0.8;-0.2;0.52;3.3;1.3;26.06;24;5;29;9;87999;0.13;17.55;0.34;0.39
2005;11;22;326;-5.4;-7.1;-8.2;-7.8;-8.9;-10.3;-0.4;-0.7;0.53;3.3;1.3;36.48;139;29;66;29;88209;0.19;2.94;0.34;0.39
2005;11;23;327;-7.2;-8.5;-11.8;-8.1;-10.5;-13;-1;-0.6;0.53;3.3;1.3;39.35;114;23;55;23;87899;0.21;1.57;0.34;0.39
2005;11;24;328;-7.3;-10.8;-16.3;-10.8;-13.4;-17.8;0.1;0.5;0.52;3.3;1.3;39.93;160;35;75;49;86792;0.1;0.26;0.34;0.39
2005;11;25;329;-4.5;-8.3;-16.8;-7.1;-10.8;-18.9;0.3;0.8;0.52;3.3;1.3;43.25;62;14;32;9;85224;0.1;6.9;0.34;0.39
2005;11;26;330;-3;-6.6;-12.6;-7.3;-9.8;-15.2;0;0.5;0.53;3.3;1.3;47.25;116;24;52;28;85243;0.1;1.86;0.34;0.39
2005;11;27;331;-3;-5.2;-8.7;-7.3;-9;-12.2;0.1;0.2;0.53;3.3;1.3;49.47;154;34;83;46;85361;0.18;0.98;0.33;0.39
2005;11;28;332;-2.6;-6.6;-12.2;-9.2;-11.9;-15.8;0.4;0.8;0.52;3.3;1.3;49.74;124;28;57;32;85778;0.14;0.42;0.33;0.39
2005;11;29;333;-0.3;-4.4;-8;-5.5;-9.2;-13.3;-0.1;0.7;0.52;3.3;1.3;50.16;115;24;55;33;86147;0.1;0.62;0.33;0.39
2005;11;30;334;-2.6;-4.9;-6.9;-5;-7.5;-10.2;-0.2;0.1;0.52;3.3;1.3;50.69;113;22;57;28;86691;0.07;0.14;0.33;0.39
2005;12;1;335;-1.3;-6.9;-13.1;-6.6;-10.2;-16.7;-0.3;0.7;0.51;3.3;1.3;50.76;167;36;88;60;86591;0.1;0;0.33;0.39
2005;12;2;336;1.6;-7.7;-16.2;-7.6;-13.2;-20.4;-0.2;2;0.51;3.3;1.3;50.76;172;37;82;47;86059;0.17;0.01;0.33;0.39
2005;12;3;337;-0.6;-2.8;-5.9;-1.5;-4.9;-8.3;0.2;1.1;0.51;3.3;1.3;54.55;42;8;65;20;86133;0;7.04;0.33;0.39
2005;12;4;338;0.7;-3.9;-9.4;-2.8;-7.1;-12.5;-0.1;1.7;0.51;3.3;1.3;58.36;111;21;61;33;86143;0.24;1.88;0.33;0.39
2005;12;5;339;1.6;-2.5;-6.1;-2.1;-5;-7.8;0.2;0.8;0.51;3.3;1.3;61.36;134;29;68;39;85979;0.2;3.51;0.33;0.39
2005;12;6;340;-1.9;-5.1;-10;-4.3;-6.7;-11.2;0.6;0.4;0.51;3.3;1.3;65.15;100;20;58;28;86207;0.09;4.09;0.33;0.39
2005;12;7;341;-2.8;-6.5;-10.5;-6.2;-9.3;-12.1;0.9;0.9;0.51;3.3;1.4;66.89;117;24;67;27;87010;0.14;0.85;0.33;0.39
2005;12;8;342;-1.7;-6.5;-13.9;-7;-10.9;-16.1;0.1;0.9;0.51;3.3;1.4;67.4;114;24;54;30;87215;0.05;0.18;0.33;0.39
2005;12;9;343;-2.5;-4.3;-5.5;-5.1;-7.1;-8.6;-0.6;-0.4;0.51;3.3;1.4;67.72;142;27;67;28;88209;0.1;0.26;0.33;0.39
2005;12;10;344;-3.5;-5.2;-7.4;-6.4;-7.5;-9.7;-1.1;-0.5;0.51;3.3;1.4;67.86;152;31;82;50;88784;0.08;0.02;0.33;0.39
2005;12;11;345;-1.6;-7.9;-14.8;-7.7;-12;-19.1;-0.6;0.6;0.5;3.3;1.4;67.9;159;34;90;60;88603;0.04;0;0.33;0.39
2005;12;12;346;-0.2;-8.5;-16.5;-7.6;-13.9;-22.2;-0.2;0.6;0.5;3.3;1.4;67.98;164;35;80;43;87995;0.03;1.09;0.33;0.39
2005;12;13;347;-1.6;-4;-6.5;-4.2;-5.6;-8.4;-0.4;-0.2;0.51;3.3;1.4;71.78;119;22;52;14;88125;0.03;3.23;0.33;0.39
2005;12;14;348;-2.7;-4.1;-5.8;-4.6;-5.7;-7.5;0;-0.4;0.51;3.3;1.4;72.56;100;18;47;22;87725;0.1;0.54;0.33;0.39
2005;12;15;349;-2.1;-5.8;-9.7;-7.3;-9.6;-12.5;1.2;0.7;0.51;3.3;1.4;72.83;139;30;75;39;87361;0.18;0.44;0.32;0.39
2005;12;16;350;0.2;-1.4;-3.5;-2.2;-4;-7.1;3.2;0.6;0.52;3.3;1.3;81.1;22;5;28;9;86208;0.39;23.22;0.32;0.39
2005;12;17;351;-3.6;-6.8;-8.9;-5.5;-9;-11.1;2.4;-0.9;0.54;3.3;1.3;104.93;81;14;58;24;86135;0.43;18.03;0.32;0.39
2005;12;18;352;-6.9;-8.5;-9.9;-10.6;-11.2;-12.6;1.6;0.1;0.54;3.3;1.3;116.18;113;21;52;24;87218;0.19;4.41;0.32;0.39
2005;12;19;353;-5.5;-8.9;-15.1;-7.3;-12;-18.4;0.7;1;0.54;3.3;1.3;118.77;86;18;62;18;87665;0.07;3.29;0.32;0.39
2005;12;20;354;-2.5;-5.4;-8.9;-6.6;-8.2;-12.4;0.8;0.5;0.54;3.3;1.3;121.97;140;27;77;39;88155;0.06;0.8;0.32;0.39
2005;12;21;355;-3.4;-9.8;-15.9;-8;-13.4;-18.7;0.2;1.1;0.53;3.2;1.3;122.16;131;28;74;45;88319;0.06;0.12;0.32;0.39
2005;12;22;356;-4.9;-10;-17.1;-6.4;-12.8;-19.9;0.6;1.2;0.53;3.2;1.3;123.48;67;12;49;5;88213;0.02;4.33;0.32;0.39
2005;12;23;357;-1.2;-3.4;-5.7;-2.7;-4.8;-7.6;0.6;0.7;0.53;3.2;1.3;131.55;49;10;51;9;88081;-0.02;7.28;0.32;0.39
2005;12;24;358;0.3;-5.4;-9.2;-3.9;-8.1;-11.3;0.4;1;0.53;3.2;1.3;133.86;127;26;65;38;87762;0.03;0.07;0.32;0.39
2005;12;25;359;-2.1;-5.4;-9;-4.2;-7.1;-11;0.2;0.4;0.53;3.2;1.3;134.38;94;17;34;14;87316;0.02;0.9;0.32;0.39
2005;12;26;360;-4.9;-6.3;-8.9;-5.5;-8;-10.5;0.5;0.2;0.53;3.2;1.3;136.09;112;23;56;30;86554;0.05;2.66;0.32;0.38
2005;12;27;361;-6.5;-8.4;-10;-8.5;-10.1;-11.5;-0.1;0;0.53;3.2;1.3;138.34;129;24;64;29;85839;0.04;1.83;0.32;0.38
2005;12;28;362;-8.4;-9.6;-11.1;-9.6;-11.5;-13.7;1.1;-0.3;0.53;3.2;1.3;141.95;77;14;19;11;85891;0.16;6.05;0.32;0.38
2005;12;29;363;-9.8;-13;-20.2;-13.9;-16.8;-23.1;0.7;0.7;0.53;3.2;1.3;145.72;117;23;79;47;86645;0.15;0.54;0.32;0.38
2005;12;30;364;-11.3;-18.8;-24.2;-18;-23.1;-27.1;0.1;1.6;0.53;3.2;1.3;145.78;153;32;83;51;86791;0.09;0.92;0.32;0.38
2005;12;31;365;0.4;-5.6;-14.2;-4;-8.5;-18.7;0.3;1.6;0.53;3.2;1.3;153.27;128;26;64;3;86281;-0.02;11.38;0.32;0.38
2006;1;1;1;-1.8;-4.2;-6.1;-3.9;-6.2;-8.2;0;0.8;0.53;3.1;1.3;160.27;60;13;45;20;86260;0;3.35;0.32;0.38
2006;1;2;2;-4.3;-5.5;-7;-5.4;-6.8;-9.3;0.6;-0.2;0.54;3.1;1.3;165.87;45;10;38;8;86982;-0.04;12.81;0.32;0.38
2006;1;3;3;-4;-5.4;-6.5;-5.8;-6.5;-7.1;0.4;-0.6;0.54;3.1;1.3;177.58;70;15;34;16;87814;0.06;5.26;0.32;0.38
2006;1;4;4;-5.2;-6.7;-9.5;-7.1;-8.1;-10.4;-0.9;-0.4;0.54;3.1;1.3;179.78;103;22;49;30;87652;0.05;0.62;0.32;0.38
2006;1;5;5;-3.6;-8.5;-12.4;-8.6;-11.3;-14.9;-0.1;0.6;0.53;3.1;1.3;180.22;123;26;62;45;86987;0.08;0.06;0.32;0.38
2006;1;6;6;-3.6;-10.5;-15.4;-9.2;-14.3;-18;0.2;1.2;0.53;3.1;1.3;180.26;151;32;69;49;87173;0.03;0;0.32;0.38
2006;1;7;7;-3.5;-11.5;-17.4;-9.2;-15.2;-19.5;0.2;1.2;0.53;3.1;1.3;180.28;161;34;70;46;87625;0.02;0;0.32;0.38
2006;1;8;8;-4.1;-13;-18.1;-10.3;-16.7;-20.4;0.1;1.4;0.52;3.1;1.3;180.29;163;35;77;50;87842;0.03;0;0.31;0.38
2006;1;9;9;-4.2;-13.6;-19.5;-10.1;-17.3;-21.9;0.2;1.3;0.52;3.1;1.3;180.3;164;35;78;50;87952;0.01;0;0.31;0.38
2006;1;10;10;-5;-14.8;-20.7;-11.4;-18.7;-23.3;0.2;1.5;0.52;3.1;1.2;180.3;171;37;80;54;88157;0.03;0;0.31;0.38
2006;1;11;11;-5.2;-15.8;-21.6;-11.8;-19.6;-24.2;0.2;1.6;0.51;3.1;1.2;180.34;175;38;83;55;88140;0;0;0.31;0.38
2006;1;12;12;-5.2;-14.4;-20.2;-11.8;-18.8;-22.9;-0.1;1.4;0.51;3;1.2;180.36;162;34;70;46;88257;0;0;0.31;0.38
2006;1;13;13;-5.8;-16.5;-22.2;-12.1;-20.1;-24.8;0.2;1.7;0.51;3;1.2;180.37;182;40;86;61;88169;-0.01;0;0.31;0.38
2006;1;14;14;-4.6;-15;-22.5;-11;-19.3;-25.1;0.2;1.5;0.5;3;1.2;180.36;182;40;80;57;88047;0;0;0.31;0.38
2006;1;15;15;-5.6;-16.3;-22.9;-13;-20.5;-25.6;0.2;1.6;0.5;3;1.2;180.38;187;41;86;57;87656;0.01;0;0.31;0.38
2006;1;16;16;-7.3;-16.5;-22.1;-14;-20.5;-24.9;0.2;1.7;0.5;3;1.2;180.43;186;41;80;53;87424;0.03;0;0.31;0.38
2006;1;17;17;-5.5;-9.5;-17.6;-8;-12.9;-20.2;0.1;1.7;0.5;3;1.2;181.69;86;19;23;-4;86754;0;4.79;0.31;0.38
2006;1;18;18;-2.5;-3.8;-5.6;-3.8;-5.2;-7.8;1.6;0;0.53;3;1.2;195.75;25;5;26;1;86591;-0.1;20.69;0.31;0.38
2006;1;19;19;0;-3.5;-9;-4.8;-6.4;-11.2;0.3;0.4;0.54;3;1.2;206.46;169;37;87;50;87720;0.09;0.5;0.31;0.38
2006;1;20;20;2.6;-5.3;-12;-3.9;-9.1;-13.7;0.4;1.2;0.53;3;1.2;206.55;174;39;78;47;87685;0.04;0.03;0.31;0.38
2006;1;21;21;-1.3;-3.1;-4.5;-4.3;-5.3;-6.1;1.6;0.1;0.53;3;1.2;210.56;130;30;67;22;87659;0.08;8.79;0.31;0.38
