YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2006;1;22;22;-3.3;-5.2;-7.9;-5.4;-6.7;-9.6;0.5;-0.8;0.54;3;1.2;220.19;122;24;50;21;88169;0.15;7.49;0.31;0.38
2006;1;23;23;-7.6;-9.6;-13.6;-9.4;-12.4;-16;-1;-0.4;0.54;3;1.2;222.83;186;40;101;66;88448;0.26;0.21;0.31;0.38
2006;1;24;24;-4.4;-13.6;-19.7;-11.8;-17.8;-22.1;-0.3;1.2;0.53;3;1.2;222.79;193;44;95;75;88173;0.06;0;0.31;0.38
2006;1;25;25;-7.3;-14.1;-19.9;-13.3;-18;-22.4;0.3;1.5;0.53;3;1.2;222.79;139;31;60;33;87251;0.05;0.18;0.31;0.38
2006;1;26;26;-5.8;-10.3;-14.7;-11.6;-14.2;-16.6;-0.3;0.7;0.53;3;1.2;223.2;155;37;81;36;86679;0.04;0.29;0.31;0.38
2006;1;27;27;-3.1;-10.1;-14.6;-9.3;-14.2;-17.8;-0.3;1.4;0.52;3;1.2;223.44;164;38;62;43;87053;0.04;0.24;0.31;0.38
2006;1;28;28;-1.3;-8.4;-13.1;-6.4;-11.5;-15.4;-0.3;1.8;0.52;3;1.2;223.63;189;44;78;50;87476;0;0;0.31;0.38
2006;1;29;29;2.1;-4.9;-9.4;-3.5;-8.1;-11.3;-0.3;1.3;0.52;3;1.2;223.74;202;47;80;46;87743;0.01;0;0.31;0.38
2006;1;30;30;1.8;-4.6;-9.3;-3.4;-7.8;-11.5;-0.3;1;0.51;3;1.2;223.84;204;47;80;53;87786;0.05;0;0.31;0.38
2006;1;31;31;3.7;-5.9;-12.8;-2.3;-9.3;-14.5;0;1.1;0.51;3;1.2;223.9;210;50;93;67;87683;0.04;0;0.31;0.38
2006;2;1;32;2.8;-7.1;-15;-3.1;-10.8;-16.8;0.2;1.3;0.51;3;1.2;223.96;224;53;101;70;87556;0.03;0;0.31;0.38
2006;2;2;33;1.1;-6.1;-13.9;-5.4;-10.5;-16.1;0.1;0.9;0.5;3;1.2;224.05;222;53;93;63;87299;0.05;0;0.31;0.38
2006;2;3;34;0.6;-6.7;-14.6;-6.4;-10.6;-16.8;0;0.6;0.5;3;1.2;224.08;227;53;98;64;87047;0.03;0;0.31;0.38
2006;2;4;35;-4;-7.6;-11.3;-8.4;-10.8;-15.2;-0.1;0.1;0.5;3;1.2;224.23;223;52;94;53;87348;-0.02;0.45;0.31;0.38
2006;2;5;36;-5;-7.7;-9.8;-9.6;-10.3;-11.1;-0.1;-0.3;0.5;3;1.2;224.88;232;53;102;41;87753;0.07;0.86;0.31;0.38
2006;2;6;37;-3.9;-6.7;-9.1;-7.9;-9.1;-10.6;0.7;0;0.51;3;1.2;227.22;131;29;43;16;87811;0.07;2.72;0.31;0.38
2006;2;7;38;-1.5;-4;-7;-5;-6.5;-9;1.6;0.6;0.51;3;1.2;230.38;88;19;25;9;87524;0.07;3.97;0.31;0.38
2006;2;8;39;-0.3;-3.3;-6.3;-4.5;-6.1;-8.8;1.5;0.2;0.51;3;1.2;233.35;202;42;80;42;86529;0.12;5.34;0.31;0.37
2006;2;9;40;-2.9;-5;-6.7;-6.3;-8.2;-10;2.5;0.1;0.53;3;1.2;241.58;190;44;82;44;86348;0.48;8.36;0.31;0.37
2006;2;10;41;-5.1;-6.3;-7.2;-7.8;-9.5;-10.5;2.3;0.2;0.53;3;1.2;248.14;112;28;27;18;86870;0.43;9.8;0.31;0.37
2006;2;11;42;-5.2;-7.5;-9.8;-8.9;-10.3;-11.9;0.1;-0.3;0.54;3;1.2;255.77;181;43;84;48;87640;0.21;1.2;0.31;0.37
2006;2;12;43;-4.7;-9.1;-15.3;-10.4;-12.7;-17;0.1;0.3;0.53;3;1.2;255.96;227;58;90;69;87700;0.07;0;0.3;0.37
2006;2;13;44;-2;-9.9;-17.5;-9.9;-14.9;-19.6;0.1;0.9;0.53;3;1.2;255.98;243;61;92;67;87548;0.08;0;0.3;0.37
2006;2;14;45;0.7;-8.3;-16.8;-7.2;-12.6;-18.7;0.2;1.2;0.53;3;1.2;256.04;216;51;65;37;87481;0.02;0.01;0.3;0.37
2006;2;15;46;1.1;-4.4;-11.1;-3.8;-7;-12.4;0.2;1.3;0.53;3;1.2;256.89;127;30;41;15;86652;-0.06;2.81;0.3;0.37
2006;2;16;47;1.7;-1.2;-4.2;-0.7;-3.3;-5.8;0.4;1.3;0.52;3;1.2;264.06;94;21;72;17;85505;0.05;7.81;0.3;0.37
2006;2;17;48;1;-2.1;-6.1;-3.6;-5.9;-8.5;1.2;0.6;0.52;3;1.2;269.35;232;52;93;57;85693;0.47;3.5;0.3;0.37
2006;2;18;49;1.8;-2.4;-6.2;-2.7;-4.9;-7.5;0;1.3;0.51;3;1.2;271.3;167;39;69;40;85998;0.15;2.18;0.3;0.37
2006;2;19;50;3.2;-2.2;-7.3;-3.5;-5.7;-8.4;-0.5;1.3;0.51;3;1.2;271.9;264;65;98;61;86057;0.31;0.03;0.3;0.37
2006;2;20;51;2.6;-1;-4.4;-1.4;-3.6;-6.7;0.2;0.5;0.5;3;1.2;272.91;235;58;78;43;86069;0.12;3.5;0.3;0.37
2006;2;21;52;1.9;-1.4;-3.9;-2.3;-3.4;-5;-0.4;0;0.5;3;1.2;275.8;242;56;71;47;86650;0.19;1.22;0.3;0.37
2006;2;22;53;-0.2;-2.5;-4.3;-2.1;-3.3;-4.7;-0.6;-0.6;0.5;3;1.2;276.91;156;34;57;24;87133;0.12;2.22;0.3;0.37
2006;2;23;54;-0.3;-2.6;-4.6;-3.5;-4.1;-5.3;-0.7;-0.9;0.5;3;1.2;278.94;194;44;45;23;87050;0.42;1.17;0.3;0.37
2006;2;24;55;0.5;-2.8;-5;-2.3;-4.1;-5.6;-1;-0.7;0.5;3.1;1.2;279.46;172;45;51;30;86524;0.17;0.53;0.3;0.37
2006;2;25;56;-0.7;-2.9;-4.4;-3;-4.2;-5.2;-0.1;-0.6;0.5;3.1;1.3;280.62;159;38;51;23;86322;0.16;2.92;0.3;0.37
2006;2;26;57;-3;-4.9;-8.1;-4.8;-6.4;-9.4;0.2;-1.1;0.52;3.1;1.3;285.85;155;41;34;16;86580;0.46;6.75;0.3;0.37
2006;2;27;58;-6.1;-8.8;-11.7;-9.6;-13;-15.2;-0.1;-0.5;0.52;3.1;1.3;289.51;225;62;94;55;86699;0.48;0.9;0.3;0.37
2006;2;28;59;-5;-10.2;-17.2;-10.7;-14.3;-20;0.7;0.8;0.52;3.1;1.3;289.62;198;53;73;43;86085;0.2;0.72;0.3;0.37
2006;3;1;60;-5.4;-9.1;-13.1;-10.1;-13.4;-16.6;1.3;0.6;0.52;3.1;1.3;291.98;187;52;87;52;86011;0.16;3.07;0.3;0.37
2006;3;2;61;-5.7;-11.7;-18.8;-12.2;-16.7;-21.3;0.7;1;0.52;3.1;1.3;293.4;235;61;74;62;86053;0.17;0.92;0.3;0.37
2006;3;3;62;0.2;-6.6;-15.3;-7.5;-11.4;-18.6;0.2;1.7;0.53;3.1;1.3;296.61;234;54;75;28;85597;0.07;4.85;0.3;0.37
2006;3;4;63;-2.2;-3.6;-5.2;-3.4;-5.3;-8;-0.3;-0.5;0.54;3.1;1.3;308.8;115;24;17;5;85330;0.04;19.1;0.3;0.37
2006;3;5;64;-4.8;-6.5;-9.2;-6.6;-9.3;-12.2;0.2;-0.7;0.54;3.1;1.3;325.46;158;34;81;30;85896;0.32;10.63;0.3;0.37
2006;3;6;65;-5.3;-8;-10.1;-9.7;-11.4;-13.1;1.4;0.1;0.54;3.1;1.3;329.65;237;62;59;36;86753;0.27;5.05;0.3;0.37
2006;3;7;66;-5.3;-8;-10.7;-8.7;-10.5;-13.1;1.2;-0.2;0.54;3.2;1.3;336.8;165;44;74;35;87144;0.17;6.17;0.3;0.37
2006;3;8;67;0.2;-6.4;-15.3;-4.7;-10.9;-17;0;1.3;0.54;3.2;1.3;341.29;242;52;78;32;86572;0.03;10.73;0.3;0.37
2006;3;9;68;3.2;0.3;-2.1;-0.6;-2.5;-4.4;1.5;1;0.53;3.2;1.3;356.09;114;31;63;18;86102;0.24;10.75;0.3;0.37
2006;3;10;69;1;-1.5;-4.7;-2.7;-4.3;-6.8;1.8;0.2;0.51;3.2;1.3;359.37;278;71;81;51;86189;0.71;2.57;0.3;0.37
2006;3;11;70;-1.1;-3.6;-5.6;-5;-6.5;-7.9;1.6;0.1;0.51;3.2;1.3;361.49;253;74;80;51;86162;0.54;7.91;0.3;0.37
2006;3;12;71;-7.7;-9.9;-12.4;-9.7;-12.9;-14.4;0.5;-1.3;0.53;3.2;1.3;372.58;250;67;67;42;87311;0.65;7.38;0.3;0.37
2006;3;13;72;-6.6;-10.2;-13.1;-13.1;-13.8;-14.6;-1.2;-0.5;0.53;3.2;1.3;374.77;300;81;87;57;87735;0.26;0.36;0.3;0.37
2006;3;14;73;-3.4;-7.7;-12.1;-8.3;-10.9;-14.1;-0.8;-0.2;0.53;3.2;1.3;374.8;313;91;87;65;87514;0.04;0;0.3;0.37
2006;3;15;74;-1.7;-6.2;-13;-5.8;-8.9;-14.9;-0.5;-0.1;0.52;3.2;1.3;374.85;300;88;80;58;87112;-0.02;0.05;0.3;0.37
2006;3;16;75;-1.4;-5.2;-8.1;-5.9;-7.4;-10.1;-0.5;-0.4;0.52;3.2;1.3;375;288;83;73;50;87180;0.04;0.13;0.3;0.37
2006;3;17;76;-0.3;-4.3;-8.1;-5.4;-6.9;-9.6;-0.5;-0.4;0.52;3.3;1.3;375.13;311;88;84;57;87261;0.1;0.08;0.3;0.37
2006;3;18;77;1.4;-3.4;-7.5;-3.9;-6.1;-8.8;-1;-0.2;0.51;3.3;1.3;375.16;350;101;104;72;87014;0.11;0;0.3;0.37
2006;3;19;78;3.8;-2.3;-11.2;-2.3;-6.5;-12.7;-0.1;0.4;0.51;3.3;1.3;375.19;361;105;107;79;86712;0.09;0;0.3;0.37
2006;3;20;79;6.3;-1.2;-10.3;-1.3;-6.3;-11.7;0.3;0.7;0.51;3.3;1.3;375.17;362;108;104;75;86622;0.17;0;0.3;0.37
2006;3;21;80;7.2;0.8;-7.1;0.1;-3.4;-8;0.1;0.5;0.5;3.3;1.3;375.29;330;95;77;50;86383;0.28;1.89;0.3;0.37
2006;3;22;81;4.2;0.5;-4;0.9;-1.3;-5.1;0;-0.2;0.49;3.3;1.3;376.43;292;81;62;32;86344;0.11;2.25;0.3;0.37
2006;3;23;82;1.7;-0.6;-4.4;-0.5;-1.8;-5;-0.7;-0.3;0.47;3.3;1.3;375.41;197;55;80;29;86516;0.33;1.07;0.3;0.37
2006;3;24;83;8.1;1;-4.9;1.8;-2.1;-5.7;-0.1;1.1;0.45;3.4;1.4;374.36;275;80;64;48;86345;0.43;0.14;0.3;0.37
2006;3;25;84;5.7;1.3;-2.8;1;-1.6;-4;0.8;1.1;0.44;3.4;1.4;372.68;328;85;69;36;86998;0.52;4.76;0.31;0.37
2006;3;26;85;6.8;2.2;-1.6;3.2;0;-2.8;0.3;1.4;0.43;3.4;1.4;366.75;213;52;51;16;87473;0.2;3.05;0.32;0.37
2006;3;27;86;13.8;5;-1.8;5.4;0.9;-3;0.3;1.2;0.42;3.4;1.4;355.02;401;118;72;43;87094;0.35;1.99;0.33;0.37
2006;3;28;87;3.5;1.2;-0.4;1.2;0.1;-2.2;0.7;0.6;0.43;3.4;1.4;345.5;95;27;36;7;86661;0.03;12.46;0.35;0.37
2006;3;29;88;3.3;0.3;-3.9;-1.2;-3;-5.9;1.6;0.4;0.44;3.4;1.4;344.04;342;105;78;54;87002;0.95;1.24;0.35;0.37
2006;3;30;89;5.1;0.6;-5.4;1.4;-2;-7.4;0.3;1.4;0.44;3.4;1.4;342.35;170;49;69;30;87139;0.33;4.79;0.35;0.37
2006;3;31;90;8.1;3.8;-1.1;2.4;-0.5;-3.9;1.6;0.8;0.42;3.5;1.4;334.85;427;119;89;50;87219;0.88;2.97;0.37;0.37
2006;4;1;91;9.2;3.4;-2.8;1.8;-0.8;-4.4;0.5;0.7;0.42;3.5;1.4;324.4;391;111;78;45;87323;0.73;2.3;0.37;0.37
2006;4;2;92;8.2;3.4;-2.6;1.5;-1;-3.9;0.8;0.6;0.41;3.5;1.4;314.69;433;131;91;57;87310;0.79;1.15;0.38;0.37
2006;4;3;93;4;1.2;-2.5;1.4;-1.4;-4.4;1.4;0.3;0.41;3.5;1.4;307.04;363;106;79;46;87476;0.59;8.04;0.4;0.37
2006;4;4;94;5.5;0.6;-5.7;-1.6;-3.9;-7.2;0.6;0;0.42;3.5;1.4;304.91;428;129;109;72;87170;1.26;1.76;0.4;0.37
2006;4;5;95;1.2;-0.8;-2.9;-0.5;-1.8;-3.3;-0.3;-0.7;0.45;3.5;1.4;308.57;122;36;36;14;86353;0.33;16.06;0.4;0.37
2006;4;6;96;0.1;-3.2;-8.5;-3.4;-6.6;-10.4;-0.7;-0.8;0.5;3.5;1.4;320.16;289;88;85;47;86908;1.3;1.82;0.39;0.37
2006;4;7;97;3.9;-2;-10.5;-3.1;-6.4;-11.5;0.2;0.2;0.49;3.6;1.4;319.9;422;134;110;83;87069;0.97;0;0.39;0.37
2006;4;8;98;7.9;1.6;-7.3;-1.4;-4.8;-9.7;0.3;0.5;0.48;3.6;1.4;319.69;424;137;106;75;87030;0.95;0;0.39;0.37
2006;4;9;99;5;1.2;-3.9;1.7;-0.6;-5.4;0;-0.4;0.47;3.6;1.4;319.04;265;78;57;26;86929;0.14;3.05;0.39;0.37
2006;4;10;100;5.1;1.3;-1.8;3.3;0.6;-2;0;-0.9;0.46;3.6;1.4;317.27;277;68;49;20;86507;0.03;17.81;0.39;0.37
2006;4;11;101;-1.1;-2.7;-4.7;-2.7;-3.8;-6.2;0.6;-0.8;0.53;3.6;1.4;339.19;184;56;74;25;87088;0.69;18.19;0.4;0.37
2006;4;12;102;0.9;-2.8;-6.7;-2.9;-5.7;-8.1;1.2;0.6;0.51;3.6;1.4;345.08;203;63;72;35;87008;0.86;2.96;0.39;0.37
2006;4;13;103;2.9;-0.2;-4.7;-1.2;-3.4;-6.7;1.6;0.6;0.51;3.6;1.4;347.91;271;77;61;28;87182;0.64;5.42;0.39;0.37
2006;4;14;104;7.7;4.2;0.5;1.7;0.4;-1.4;1.4;0.1;0.49;3.7;1.5;347.9;338;106;82;47;87283;0.62;0.38;0.39;0.37
2006;4;15;105;11.7;5.6;-3.6;6.4;1.7;-4.8;-0.2;0.4;0.47;3.7;1.5;340.28;376;101;70;37;87173;0.41;2.49;0.4;0.37
2006;4;16;106;8.7;4.2;0.5;2.9;1;-0.4;1.8;0.6;0.45;3.7;1.5;327.65;432;124;81;39;87167;0.77;5.18;0.41;0.38
2006;4;17;107;7.5;4.4;-1.3;3.1;1.3;-2.7;0.5;0.1;0.44;3.7;1.5;313.36;407;138;99;53;87128;0.51;2.13;0.42;0.38
2006;4;18;108;6.4;3.4;-0.8;3.5;1.5;-2.3;0.1;0.1;0.43;3.7;1.5;301.06;344;107;59;36;87169;0.16;3.82;0.42;0.38
2006;4;19;109;7.7;3.6;-1.8;3.7;0.9;-2.4;-0.1;0.2;0.42;3.7;1.5;288.16;440;141;93;53;87236;0.62;2.95;0.42;0.39
2006;4;20;110;9.3;4.4;-3.6;5.3;0.3;-5.1;0.1;0.4;0.41;3.8;1.5;274.24;457;157;94;71;87360;0.66;1.38;0.43;0.39
2006;4;21;111;12.5;5.7;-4.2;6;-0.8;-5.7;0.1;0.5;0.41;3.8;1.5;259.41;495;165;101;72;87436;1.1;0.29;0.43;0.4
2006;4;22;112;10.6;5.5;-3.4;6.3;0.6;-5.1;0.5;0.4;0.4;3.8;1.5;244.26;460;156;85;61;87479;0.96;0.6;0.43;0.4
2006;4;23;113;9.7;6.1;-0.9;4.2;1.5;-2.5;0.6;0.5;0.4;3.8;1.5;227.84;433;141;78;49;87418;0.65;1.62;0.43;0.4
2006;4;24;114;12.9;7.3;-2.1;7.1;1.5;-4;-0.1;0.4;0.4;3.8;1.5;210.53;463;159;84;58;87597;0.86;0.85;0.43;0.41
2006;4;25;115;13.2;7.3;-0.7;7.8;2.9;-2.2;0.2;0.6;0.4;3.8;1.5;192.08;421;124;73;37;87664;0.45;1.81;0.43;0.41
2006;4;26;116;9.1;5.9;1.9;6.8;3.8;0.2;0.5;0.8;0.39;3.9;1.5;175.15;277;84;44;18;87596;-0.03;10.26;0.43;0.42
2006;4;27;117;8.3;5.7;3.6;6.4;4.6;2.6;0.7;0.4;0.38;3.9;1.5;159.73;210;55;20;0;87411;-0.16;7.17;0.43;0.42
2006;4;28;118;6.7;4.5;3.3;5.8;4.1;3.3;0.7;-0.1;0.38;3.9;1.5;146.33;142;33;9;-6;87112;-0.13;33.73;0.43;0.43
2006;4;29;119;3.2;0.8;-2.9;3.1;0.3;-3.9;0.6;-0.5;0.39;3.9;1.6;138.84;156;48;53;12;86901;0.22;12.8;0.42;0.43
2006;4;30;120;5.6;0.8;-5.5;-2.2;-4.2;-6.3;-0.1;-0.2;0.43;3.9;1.6;138.19;483;166;103;71;86905;1.6;0.5;0.41;0.43
2006;5;1;121;8.7;3.6;-4.9;0.4;-2;-6.8;0;0.3;0.41;3.9;1.6;131.82;481;168;101;62;86993;1.5;0.19;0.41;0.43
2006;5;2;122;10.7;5.9;-0.3;4.4;1.2;-1.9;0.1;0.7;0.39;4;1.6;119.54;458;159;86;54;87461;1.38;1.35;0.41;0.43
2006;5;3;123;15;8;-1.7;5.2;1.8;-2.8;-0.4;0.2;0.36;4;1.6;105.23;546;189;95;67;87729;1.81;0;0.41;0.43
2006;5;4;124;15;9;-0.5;7.1;3.9;-1.6;-0.4;0;0.33;4;1.6;89.84;578;191;96;65;87645;1.69;0.04;0.41;0.43
2006;5;5;125;11.4;7.8;2.1;6.7;4.4;0.7;0.6;0.5;0.32;4;1.6;75.78;463;156;81;48;87795;1.27;3.5;0.42;0.43
2006;5;6;126;10.6;6.2;0.8;5.9;3.7;-0.3;-0.5;0.3;0.31;4;1.6;64.17;525;168;83;57;87751;1.3;6.12;0.41;0.43
2006;5;7;127;12.2;6.4;-2.2;4.6;1.6;-3;-0.9;-0.1;0.3;4;1.6;53.29;617;215;106;78;87617;2.03;0.28;0.41;0.43
2006;5;8;128;12.1;7.9;-0.4;7.4;3.3;-1.8;-0.5;0.2;0.28;4.1;1.6;43.11;499;156;84;52;87234;1.42;1.62;0.41;0.43
2006;5;9;129;5.1;3.4;2;3.1;2.2;1.5;1.2;0.2;0.28;4.1;1.6;36.78;194;58;27;11;87199;1.06;9.82;0.41;0.43
2006;5;10;130;10.6;6.2;2.2;4.1;2.8;1.3;-0.8;-0.2;0.27;4.1;1.6;30.57;469;147;75;36;87347;1.72;0.25;0.41;0.43
2006;5;11;131;12.6;7;-1.1;3.4;1.5;-1.3;-0.6;-0.1;0.25;4.1;1.6;21.87;647;234;110;78;87514;2.35;0;0.4;0.43
2006;5;12;132;13.8;8.3;-1.8;8.1;3.4;-2.8;0.2;0.6;0.22;4.1;1.6;13.78;622;212;98;68;87696;2.45;1.47;0.4;0.43
2006;5;13;133;13.2;9.2;5;7.8;5.6;3.3;0.9;0.1;0.18;4.1;1.7;7.82;617;173;82;40;87723;2.29;5.56;0.39;0.43
2006;5;14;134;10.9;6.7;2.2;7.3;5.7;2.1;0.8;0.3;0.15;4.2;1.7;4.46;467;121;74;28;87913;2.03;12.68;0.4;0.43
2006;5;15;135;16.8;9.5;-0.4;8.6;4;-1.2;0.2;0.5;0.13;4.2;1.7;2.48;757;237;114;69;87806;3.44;0;0.39;0.43
2006;5;16;136;17.7;10.8;3.9;10.4;7.3;3;0.7;0.6;0.12;4.2;1.7;1.08;575;178;79;41;87781;2.74;7.62;0.39;0.43
2006;5;17;137;15.3;11.6;7.3;9.9;8.2;5.3;1.2;0.1;0.12;4.2;1.7;0.43;609;190;76;44;87913;3.15;9.46;0.39;0.43
2006;5;18;138;19.2;12.3;5.8;14.2;9.7;3.9;0.4;0.5;0.12;4.2;1.7;0.17;408;129;64;31;87623;2.36;24.59;0.39;0.43
2006;5;19;139;13;9.8;7;8.6;5.2;3.3;1.8;-0.5;0.12;4.2;1.7;0.07;582;178;86;37;87402;3.37;5.32;0.4;0.43
2006;5;20;140;13.9;8.7;4.4;9.5;6;3.1;0.4;0.2;0.12;4.2;1.7;0.03;462;143;61;38;86811;2.63;7.49;0.39;0.42
2006;5;21;141;11.2;7.9;4.2;7.6;5.9;3.3;0.6;0;0.12;4.2;1.7;0;330;88;92;31;86998;1.89;3.33;0.39;0.42
2006;5;22;142;21.2;12.4;2.8;10.8;6.7;2;0.3;0.9;0.12;4.2;1.7;0;770;271;114;73;86861;4.73;7.35;0.39;0.42
2006;5;23;143;8.2;6.9;5.6;5.9;4.6;3.2;0.4;0.1;0.12;4.3;1.7;0;252;81;34;23;87665;2.2;6.23;0.39;0.42
2006;5;24;144;8.5;6.1;3.9;4.6;3.5;1.4;0.2;-0.3;0.12;4.3;1.7;0;503;148;79;41;87948;2.48;4.38;0.39;0.42
2006;5;25;145;12;7.6;2.8;5.4;2.5;0.8;1.2;0.1;0.12;4.3;1.7;0;615;170;91;51;87994;2.81;3.02;0.38;0.42
2006;5;26;146;14.3;10.3;6.7;7.6;6.2;3.3;2;0.4;0.12;4.3;1.7;0;394;116;53;24;88091;2.46;3.67;0.38;0.42
2006;5;27;147;14.6;11.6;8.8;10.8;9.1;7.5;2;0.2;0.12;4.3;1.7;0;446;147;76;34;88185;3.27;8.77;0.38;0.42
2006;5;28;148;14.1;10;7.2;10.6;8.1;6.3;1.7;0;0.12;4.3;1.7;0;277;79;53;27;87772;1.91;18.25;0.38;0.42
2006;5;29;149;9.4;6.4;3.3;7.1;5.2;2.5;0.8;-0.1;0.12;4.3;1.7;0;363;75;29;18;87028;2.18;16.48;0.39;0.42
2006;5;30;150;4.4;1.6;-1.6;1.8;0.4;-2.7;1.4;-0.2;0.16;4.3;1.7;1.88;522;151;71;38;86787;3.07;17.59;0.4;0.42
2006;5;31;151;4.8;1.3;-2.4;3;-0.7;-3.6;1;0;0.26;4.3;1.7;5.32;499;159;80;47;87266;2.23;7.02;0.41;0.42
2006;6;1;152;5.5;1.8;-1.4;3.4;0.3;-2.4;1;0;0.23;4.3;1.7;4.32;445;132;55;29;87682;2.33;15.14;0.41;0.42
2006;6;2;153;6.3;2.5;-2.4;1.7;-0.4;-3.2;-0.1;-0.9;0.25;4.3;1.7;4.94;578;195;92;42;88006;2.77;7.16;0.41;0.42
2006;6;3;154;8.5;4.6;1.2;5.4;3.2;0.6;0.8;-0.5;0.22;4.4;1.8;3.89;460;142;58;28;88111;2.29;10.5;0.42;0.42
2006;6;4;155;8.8;5.5;3.5;7;4.5;2.9;1.3;-0.1;0.16;4.4;1.8;1.73;399;125;65;24;87874;2.52;13.3;0.42;0.42
2006;6;5;156;9.7;6;3.2;4.5;3.3;1.8;1;-0.3;0.13;4.4;1.8;0.63;571;187;74;38;87858;2.93;6.02;0.42;0.42
2006;6;6;157;8.8;5.1;1.1;6.8;3.6;0.6;0.3;-0.2;0.13;4.4;1.8;0.3;547;170;65;43;88057;2.97;10.35;0.42;0.42
2006;6;7;158;10;5.5;-1.1;2.9;1;-1.7;-0.3;-0.1;0.12;4.4;1.8;0.14;692;225;97;68;88274;3.22;0.97;0.42;0.42
2006;6;8;159;12.9;7.6;-0.3;3.9;1.6;-1.1;-0.8;-0.3;0.12;4.4;1.8;0.03;744;258;116;79;88295;3.49;0;0.41;0.42
2006;6;9;160;14.4;9.1;1.4;5.2;2.4;-0.1;-1;-0.2;0.12;4.4;1.8;0;792;280;117;87;88232;3.99;0;0.4;0.42
2006;6;10;161;16;10.3;1.6;8;4.5;0.2;-0.5;-0.1;0.12;4.4;1.8;0;735;261;113;74;88149;3.83;0.02;0.4;0.42
2006;6;11;162;16.5;11.5;5.9;7.2;5.7;4.4;-1.4;-0.3;0.12;4.4;1.8;0;823;307;129;100;88324;4.32;0;0.39;0.42
2006;6;12;163;19.3;13.1;3.1;10.4;7.2;2.1;-0.2;0;0.12;4.4;1.8;0;799;285;122;87;88391;4.41;0;0.38;0.42
2006;6;13;164;20.2;14.4;5.4;10.2;7.3;4.3;0.2;0;0.12;4.4;1.8;0;801;292;120;90;88245;4.7;0;0.37;0.42
2006;6;14;165;20.9;14.6;5.3;12.4;7.5;4.2;0.3;0.3;0.12;4.4;1.8;0;805;294;125;93;87925;4.77;0;0.37;0.42
2006;6;15;166;23.2;16.3;5.9;12.5;7.7;5;-0.1;0.3;0.12;4.5;1.8;0;790;285;127;87;87878;4.91;0;0.36;0.42
2006;6;16;167;23.2;16.2;8.4;15.1;10.7;6.7;0.3;0.6;0.12;4.5;1.8;0;749;243;107;70;87854;4.01;1.53;0.35;0.42
2006;6;17;168;20.4;15.5;9.6;14.6;11.4;8.3;0.5;0.2;0.12;4.5;1.8;0;674;214;82;58;87877;3.69;4.2;0.35;0.42
2006;6;18;169;22.2;17.1;10;13.4;11.5;8.8;0.2;0.4;0.12;4.5;1.8;0;698;244;99;63;87885;4.14;2.22;0.34;0.42
2006;6;19;170;22;15.7;9.5;15.4;12.3;8.4;0.3;0.7;0.12;4.5;1.8;0;689;212;100;64;87825;3.71;4.3;0.34;0.42
2006;6;20;171;24.8;17.9;9.8;16.6;12.3;8.2;-0.2;0.6;0.12;4.5;1.8;0;783;247;104;69;87919;4.44;1.74;0.34;0.42
2006;6;21;172;23.2;16.3;11.2;15.7;13.6;9.9;0.3;0.5;0.12;4.5;1.8;0;699;204;102;52;87704;3.49;17.65;0.34;0.42
2006;6;22;173;18.2;14.8;11.7;14.8;13.3;11.4;0.2;0;0.12;4.5;1.8;0;494;167;60;34;87628;3.46;17.43;0.35;0.41
2006;6;23;174;16.3;14.1;12;12.6;12;11.3;-0.6;-0.9;0.12;4.5;1.8;0;409;117;40;21;87740;2.5;2.34;0.36;0.41
2006;6;24;175;22.5;16.7;9.6;16.1;13.4;9.4;-0.1;0.3;0.12;4.5;1.8;0;662;231;94;57;87685;3.95;2.15;0.35;0.41
2006;6;25;176;24.2;18.1;12;16.5;13.6;10.8;-0.3;0.8;0.12;4.5;1.8;0;757;249;99;67;87514;4.55;0.88;0.35;0.41
2006;6;26;177;20.2;16.6;13.3;14.3;12.7;11.6;0.1;0.1;0.12;4.5;1.8;0;488;194;74;49;87766;3.59;2.92;0.35;0.41
