YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2006;6;27;178;22.5;16.5;10.6;17;13.9;10.5;0;0.5;0.12;4.5;1.8;0;706;212;96;61;87965;3.58;5.12;0.35;0.41
2006;6;28;179;18;15;11.6;15.2;13.3;10.7;0.1;0.4;0.12;4.5;1.8;0;474;160;85;48;87876;2.75;10.03;0.35;0.41
2006;6;29;180;16.8;13.2;10;14.5;12;9.4;0.4;0.6;0.12;4.5;1.8;0;350;110;60;41;87913;2.44;13.22;0.36;0.41
2006;6;30;181;17.8;13.6;8.4;12.9;10.7;8.4;-0.1;-0.4;0.12;4.5;1.9;0;535;210;83;58;88250;3.43;1.27;0.36;0.41
2006;7;1;182;17.3;13.4;8;10.6;9.4;8;-1.2;-0.3;0.12;4.6;1.9;0;726;245;95;74;88254;3.96;0.97;0.35;0.41
2006;7;2;183;18.6;13.8;7.8;11;9.5;7.4;-1.3;-0.4;0.12;4.6;1.9;0;753;258;109;76;87985;4.07;0;0.35;0.41
2006;7;3;184;20.9;16;8.3;13.4;10.7;7.5;-0.3;-0.1;0.12;4.6;1.9;0;719;263;105;82;87733;4.4;0.12;0.34;0.41
2006;7;4;185;21.1;16.6;10.2;15.8;11.8;8.9;0.2;0.2;0.12;4.6;1.9;0;667;242;91;68;87846;4.19;0.42;0.34;0.41
2006;7;5;186;22.2;17.4;10.1;14.9;12.3;8.9;0.2;0.3;0.12;4.6;1.9;0;629;244;100;68;87915;4.32;1.71;0.34;0.41
2006;7;6;187;21.8;16.2;12.8;15.3;13.4;11.6;0;0.2;0.12;4.6;1.9;0;674;199;92;54;87892;3.64;13.88;0.33;0.41
2006;7;7;188;15.4;13.2;10.7;13.3;12;10;0.8;0.1;0.12;4.6;1.9;0;421;122;42;25;87840;3.27;13.3;0.34;0.41
2006;7;8;189;17.7;13.5;9.7;14.1;12.1;9.4;0.3;0.1;0.11;4.6;1.9;0;540;168;69;34;87984;3.07;9.21;0.35;0.41
2006;7;9;190;20.2;15.3;8.2;13.2;10;8.1;0.4;0.2;0.11;4.6;1.9;0;667;243;96;59;88062;4.69;0.49;0.35;0.4
2006;7;10;191;20.2;16.1;9.2;13.8;10.8;7.8;0.1;0;0.11;4.6;1.9;0;667;226;85;64;88466;4.01;0.14;0.35;0.4
2006;7;11;192;22.7;17.7;10.2;15.7;12.4;9.3;0.5;0.2;0.11;4.6;1.9;0;745;260;100;70;88372;4.68;0.22;0.34;0.4
2006;7;12;193;21.7;17.3;13;15.8;13.6;11.4;-0.1;0.1;0.11;4.6;1.9;0;655;219;82;58;88293;3.93;2.8;0.34;0.4
2006;7;13;194;21.7;16.9;10.9;16.3;12.9;10;-0.3;0.1;0.11;4.6;1.9;0;674;241;98;70;88137;4.19;0.8;0.33;0.4
2006;7;14;195;21.8;16;10.9;15;13;9.9;-0.3;-0.1;0.11;4.6;1.9;0;701;214;96;62;88284;3.62;5.82;0.33;0.4
2006;7;15;196;20;15.9;12.7;13.4;12.6;10.5;-1.2;-0.7;0.11;4.6;1.9;0;675;224;88;55;88445;3.93;0.64;0.33;0.4
2006;7;16;197;20;15.1;8.8;11.4;9.6;8.7;-1.2;-0.5;0.11;4.6;1.9;0;809;293;123;88;88436;4.83;0;0.33;0.4
2006;7;17;198;21;15.9;10;10.6;9.2;7.9;-1;-0.4;0.11;4.6;1.9;0;814;301;129;102;88346;4.9;0;0.32;0.4
2006;7;18;199;22.9;16.9;8.1;11.1;9.1;6.9;-0.6;0;0.11;4.6;1.9;0;819;302;135;104;88249;5.03;0;0.32;0.4
2006;7;19;200;24.9;18.2;9.1;15;10.9;7.6;-0.2;0.3;0.11;4.6;1.9;0;761;273;120;88;88255;4.76;0;0.31;0.4
2006;7;20;201;24.8;19.4;11.3;15.4;11.5;8.5;0.3;0.4;0.11;4.6;1.9;0;654;246;103;77;88252;4.44;0.03;0.31;0.4
2006;7;21;202;24.5;19;13.7;16.5;13.3;11.1;0.2;0.4;0.11;4.6;1.9;0;738;231;102;70;88278;3.96;1.32;0.3;0.4
2006;7;22;203;25;19.1;11.5;15.7;11.4;8.4;0;0.2;0.11;4.6;1.9;0;735;261;109;80;87995;4.58;0.02;0.3;0.4
2006;7;23;204;22.4;17.7;14.1;16.5;13.8;11.3;0.5;0.2;0.11;4.6;1.9;0;624;212;89;60;88085;3.46;7.13;0.3;0.4
2006;7;24;205;23;18.2;11.4;14;12;10.7;-0.4;0.1;0.11;4.6;1.9;0;684;250;101;75;88087;4.22;0.05;0.3;0.4
2006;7;25;206;25.3;19.5;11.3;13.9;11.2;9.8;-0.4;0;0.11;4.6;1.9;0;757;268;114;83;87959;4.6;0.11;0.29;0.4
2006;7;26;207;24.9;19.5;11.7;16.6;11.4;9.2;0.3;0.3;0.11;4.6;1.9;0;622;235;104;74;87955;3.98;0;0.29;0.39
2006;7;27;208;25.7;20;13.6;15.5;11.6;9.1;0.1;0;0.11;4.6;1.9;0;714;248;111;75;87877;4.22;0.89;0.28;0.39
2006;7;28;209;23.1;17.7;13.5;16.1;13;11.1;0.2;0.3;0.11;4.6;1.9;0;618;177;86;58;87470;2.92;6.63;0.28;0.39
2006;7;29;210;18.9;14.8;11.6;14.4;12.9;10.5;0.6;0.5;0.11;4.6;1.9;0;490;118;69;37;87319;2.57;9.57;0.29;0.39
2006;7;30;211;21.4;16.4;9.7;13.9;11.1;8.9;0.1;0.2;0.11;4.6;1.9;0;665;233;97;66;87643;3.96;0.12;0.29;0.39
2006;7;31;212;22.3;17.5;13.8;15.6;12.8;11.1;0.5;0.1;0.11;4.5;1.9;0;594;197;94;53;87678;3.51;5.9;0.29;0.39
2006;8;1;213;16.2;14.3;10.8;14.2;12.7;10.4;0.8;-0.2;0.11;4.5;1.9;0;298;112;54;31;87324;2.94;16.9;0.3;0.39
2006;8;2;214;15.7;12.6;9.9;10.3;8.6;7.5;1.3;-0.2;0.11;4.5;1.9;0;585;202;84;52;87201;3.83;3.44;0.3;0.39
2006;8;3;215;10.7;9.1;7.2;9.8;8.6;6.8;0.2;0.2;0.11;4.5;1.9;0;81;28;37;19;86736;1.52;31.25;0.32;0.39
2006;8;4;216;11.2;8.7;6.8;8.8;7.5;6;0.8;0.1;0.11;4.5;1.8;0;318;87;63;24;87089;2.5;19.27;0.34;0.39
2006;8;5;217;14.5;9.8;5.2;10.4;7.7;4.1;0.7;0.1;0.11;4.5;1.8;0;552;182;77;51;87430;3.1;10.84;0.35;0.39
2006;8;6;218;11.4;9.7;8.5;10.4;8.9;8.2;1.3;0.3;0.11;4.5;1.8;0;245;63;26;11;87563;2.2;23.56;0.36;0.39
2006;8;7;219;14.7;11;8.7;12.4;9.7;8.3;1.2;0.1;0.11;4.5;1.8;0;431;125;64;25;87560;2.63;27.26;0.39;0.39
2006;8;8;220;15.8;11.4;8;11.8;9.8;7.8;0.6;-0.2;0.11;4.5;1.8;0;569;170;64;37;87449;3.11;15.81;0.39;0.39
2006;8;9;221;13.3;10.3;7.4;9.8;9;6.5;0;-0.2;0.11;4.5;1.8;0;396;100;71;31;87406;2.2;6.54;0.4;0.39
2006;8;10;222;13.8;8.9;4.9;8.7;6.7;4.6;0.8;0.4;0.11;4.5;1.8;0;452;151;72;53;87324;2.73;8.37;0.4;0.39
2006;8;11;223;12.2;8.3;4.2;6.9;5.7;4.1;1;0.2;0.11;4.5;1.8;0;564;173;73;46;87129;3.33;6.63;0.41;0.39
2006;8;12;224;10;7.4;4.5;8.1;5.8;3.5;0.5;-0.1;0.11;4.5;1.8;0;411;135;81;42;86817;2.84;9.62;0.41;0.39
2006;8;13;225;12.5;7.6;3.4;7.9;5;2.4;0.3;0.3;0.11;4.5;1.8;0;569;165;94;52;86797;2.69;6.59;0.41;0.39
2006;8;14;226;12.8;7.7;2;8.2;4.9;1.6;0.6;0.6;0.11;4.5;1.8;0;570;180;78;66;87050;3.27;5.5;0.41;0.39
2006;8;15;227;15.4;10.1;3.7;8.3;5.2;1.8;0.4;0.4;0.11;4.5;1.8;0;665;207;96;63;87245;3.4;0.05;0.41;0.39
2006;8;16;228;15.5;11.6;6.5;11.1;8.3;4.9;0;0.3;0.11;4.5;1.8;0;480;151;70;50;86924;2.29;1.49;0.4;0.39
2006;8;17;229;20.2;14.6;8.1;14.2;10.4;6.4;-0.4;0.6;0.11;4.4;1.8;0;613;214;96;62;86916;3.61;0.7;0.4;0.39
2006;8;18;230;17.6;13.9;10.6;11.9;10.2;9.3;0.3;0.3;0.11;4.4;1.8;0;533;164;72;45;87210;3.07;2.37;0.4;0.39
2006;8;19;231;20.5;14.5;8.6;14.8;11.5;7.3;0.3;0.3;0.11;4.4;1.8;0;569;182;83;54;87693;3.15;17.58;0.39;0.39
2006;8;20;232;14.4;12;9.2;12;9.9;7.5;0.5;0.6;0.11;4.4;1.8;0;382;101;78;38;88076;2.47;4.86;0.41;0.39
2006;8;21;233;14.7;11.3;8;8.6;7.1;6.5;1.2;0.3;0.11;4.4;1.8;0;626;182;92;60;88010;2.8;0.95;0.4;0.4
2006;8;22;234;13.6;10.3;7;9.7;7.8;6;1.1;0.3;0.11;4.4;1.8;0;440;132;80;44;87775;2.88;8.97;0.41;0.4
2006;8;23;235;15.8;11.4;7;8.8;7.4;6.1;0;-0.1;0.11;4.4;1.8;0;555;179;93;60;87610;2.73;0.27;0.4;0.4
2006;8;24;236;17.9;11.1;6.3;10.9;8.4;5.2;0.4;0.6;0.11;4.4;1.8;0;608;144;92;53;87231;2.53;8.96;0.4;0.4
2006;8;25;237;14;9.8;4.4;7.3;4.8;3.2;0.8;0.1;0.11;4.4;1.8;0;654;196;107;69;87108;3.37;0.05;0.4;0.4
2006;8;26;238;14.5;10;5.3;7.8;5;3.2;0.8;0.2;0.11;4.4;1.8;0;558;184;97;61;87143;3.01;4.02;0.4;0.4
2006;8;27;239;12.1;9.2;6.8;9;7.2;5.9;1.5;0.4;0.11;4.4;1.8;0;401;119;71;36;87371;2.77;7.29;0.4;0.4
2006;8;28;240;13.9;9.2;5.9;9.6;7.4;5.5;1;0.4;0.11;4.4;1.8;0;528;113;70;34;87130;2.67;20.39;0.4;0.4
2006;8;29;241;10.4;6.6;3.7;5.7;4.1;3.1;1.7;0.1;0.11;4.3;1.8;0;525;148;78;44;86987;3.03;11.83;0.41;0.4
2006;8;30;242;8.6;5.4;2.9;6.2;3.9;2.3;1.8;0.4;0.11;4.3;1.8;0.11;356;105;60;26;87590;2.76;11.69;0.42;0.4
2006;8;31;243;12.4;8;4.1;5.8;3.7;2.3;0.9;-0.1;0.11;4.3;1.8;0.07;554;172;105;61;88264;2.99;1.03;0.42;0.4
2006;9;1;244;18.1;11;2.3;10.7;5.9;1.1;0;0.4;0.11;4.3;1.8;0.03;691;224;115;84;88001;3.34;0;0.41;0.4
2006;9;2;245;19.4;13.1;5.4;11.9;8.1;4.3;0.4;0.7;0.1;4.3;1.7;0;606;182;105;60;87778;3.04;0.06;0.41;0.4
2006;9;3;246;19.3;14.2;10.1;12.2;10.3;8.3;0.9;0.7;0.1;4.3;1.7;0;389;112;76;38;88027;2.02;0.09;0.4;0.4
2006;9;4;247;21.4;16.1;10.9;13.9;12;9;1.7;0;0.1;4.3;1.7;0;616;199;95;60;88493;3.26;0.12;0.4;0.4
2006;9;5;248;20.6;16.2;13.1;14.3;13.1;11.9;0.4;-0.6;0.1;4.3;1.7;0;595;180;103;54;88507;3.08;1.45;0.39;0.4
2006;9;6;249;22.4;16;8.5;15.8;12.5;8.1;-0.4;0.3;0.1;4.3;1.7;0;667;199;116;72;88025;3.05;0.08;0.39;0.4
2006;9;7;250;22.7;16.3;9.4;15.1;12.2;8.2;0.6;0.3;0.1;4.3;1.7;0;599;182;101;63;87706;3.12;4.81;0.38;0.4
2006;9;8;251;13.8;11.2;7.7;13.2;8.3;5.1;-0.4;-0.9;0.1;4.3;1.7;0;483;123;117;52;88296;2.51;8.57;0.39;0.4
2006;9;9;252;18.1;11.7;5.6;10.1;7.1;4.4;-0.9;0;0.1;4.3;1.7;0;689;218;136;102;88336;3.1;0;0.39;0.4
2006;9;10;253;20.4;12.9;4.1;11.9;7.5;3;0;0.5;0.1;4.2;1.7;0;680;211;135;94;88326;3.35;0;0.38;0.4
2006;9;11;254;19.8;13.6;6.6;12.6;9.2;5.2;-0.1;0.4;0.1;4.2;1.7;0;577;171;105;69;88218;2.78;0.14;0.38;0.4
2006;9;12;255;19.5;13.3;7;13.6;10;5.9;0.2;0.5;0.1;4.2;1.7;0;632;178;107;73;87994;2.63;0.49;0.37;0.4
2006;9;13;256;19.6;13.3;6.7;12.1;8.8;5.1;-0.1;0.6;0.1;4.2;1.7;0;630;186;110;78;87744;2.94;0.22;0.37;0.4
2006;9;14;257;20.1;13.7;6.5;11.3;7.9;4.6;-0.5;1.3;0.1;4.2;1.7;0;581;169;96;67;87151;2.87;0;0.37;0.4
2006;9;15;258;16.7;13.4;10.7;14.4;10.9;7;-0.4;1.2;0.1;4.2;1.7;0;253;76;75;42;86650;1.26;1.67;0.36;0.4
2006;9;16;259;17.3;13.2;8.7;12.4;10;6.9;0.1;0.3;0.1;4.2;1.7;0;379;117;66;46;86962;1.8;3.24;0.36;0.4
2006;9;17;260;15.5;12;9;12.6;11;8.6;0.4;-0.1;0.1;4.2;1.7;0;456;106;65;32;86947;2.04;9.94;0.37;0.4
2006;9;18;261;13.9;10.6;8;11.4;9.8;7.6;0.8;0.1;0.1;4.1;1.7;0;311;76;43;20;87269;1.97;16.94;0.37;0.4
2006;9;19;262;12.6;10;7.7;10.3;9.1;6.9;0.8;0.1;0.1;4.1;1.7;0;302;70;64;25;87614;1.76;8.54;0.38;0.4
2006;9;20;263;16.6;11;6;9.5;7.6;5.5;-0.3;0.2;0.1;4.1;1.7;0;600;173;110;73;87816;2.57;0;0.38;0.4
2006;9;21;264;20.1;12.4;4.4;12.2;8.4;3.6;-0.4;0.5;0.1;4.1;1.6;0;618;185;121;84;87668;2.72;0;0.38;0.4
2006;9;22;265;20.6;13.2;5.4;13.6;9.5;4.7;-0.2;0.5;0.1;4.1;1.6;0;612;180;119;82;87513;2.57;0;0.38;0.4
2006;9;23;266;20.9;13.5;6.2;14.3;10.3;5.2;-0.2;0.4;0.1;4;1.6;0;606;178;122;84;87386;2.43;0;0.37;0.4
2006;9;24;267;19.6;13.6;7.9;13.4;10;6.8;-0.1;0.6;0.09;4;1.6;0;589;157;104;67;87190;2.37;0.1;0.37;0.4
2006;9;25;268;17.3;12.9;9.4;12.5;10.1;7.3;0.2;0.2;0.09;4;1.6;0;438;118;78;41;87012;2.02;15.76;0.37;0.4
2006;9;26;269;10.6;9.5;9;10.6;9.4;8.9;0.8;-0.1;0.09;4;1.6;0;61;12;6;2;87482;0.77;11.47;0.38;0.4
2006;9;27;270;12.2;10;8.6;11;9.6;8.5;0.2;-0.2;0.09;4;1.6;0;282;55;49;20;87516;1.21;9.93;0.39;0.4
2006;9;28;271;14.9;10.5;5.7;10;8.3;5.6;-0.3;-0.1;0.09;4;1.6;0;461;121;84;45;87294;1.74;0;0.39;0.4
2006;9;29;272;17;11.7;7.5;10.9;9.1;6.5;0.1;0.4;0.09;3.9;1.6;0;487;134;96;61;87344;1.9;1.53;0.39;0.4
2006;9;30;273;16.6;10.9;5.6;11.5;8.6;4.9;0;0.8;0.09;3.9;1.6;0;553;138;99;57;87497;2.07;1.45;0.39;0.4
2006;10;1;274;17.3;12.2;8.4;11.7;9.6;6.9;0.2;0.6;0.09;3.9;1.6;0;477;112;84;39;87582;1.92;8.71;0.39;0.4
2006;10;2;275;17.1;12.4;9;12.6;10.4;8.2;0.1;0.7;0.09;3.9;1.6;0;397;104;77;45;87442;1.69;1.49;0.39;0.4
2006;10;3;276;19.5;12.5;6;12.6;9.3;5.5;0.3;0.6;0.09;3.9;1.6;0;460;124;87;48;86545;2.7;19.03;0.39;0.4
2006;10;4;277;8.5;6.2;4.2;5.5;4.2;3;0.8;0;0.09;3.8;1.5;0;331;73;58;39;87167;1.94;5.62;0.4;0.4
2006;10;5;278;8.7;5.2;1.4;3.9;2.6;0.6;0.6;0.3;0.09;3.8;1.5;0;409;116;93;66;87806;1.68;1.2;0.4;0.4
2006;10;6;279;13.4;6.7;-0.1;6.2;2;-1.7;0.2;0.6;0.09;3.8;1.5;0;476;129;105;67;87714;1.8;0;0.4;0.4
2006;10;7;280;9.5;6;2.8;7.3;3.9;1.3;0.9;0.7;0.09;3.8;1.5;0;275;57;68;37;87567;1.23;4.35;0.4;0.4
2006;10;8;281;13.6;6.8;0.6;6.4;3.8;0.4;-0.4;0.4;0.09;3.8;1.5;0;544;149;122;82;88019;1.92;0.03;0.4;0.4
2006;10;9;282;16.4;8.5;0.2;7.9;3.7;-0.5;0;0.7;0.09;3.7;1.5;0;537;147;130;86;88038;1.89;0;0.39;0.4
2006;10;10;283;16.7;9.1;2.1;8.6;5;0.8;-0.1;0.6;0.09;3.7;1.5;0;518;143;115;79;87952;1.86;0;0.39;0.4
2006;10;11;284;17.6;9.9;1.9;10.1;6.1;1.3;0;0.6;0.09;3.7;1.5;0;520;143;120;80;87535;1.81;0;0.39;0.4
2006;10;12;285;15.4;9.9;4.4;9.2;6.9;3.5;0.2;0.3;0.09;3.7;1.5;0;476;122;98;64;87995;1.43;0.01;0.38;0.4
2006;10;13;286;15;9.5;4.9;9;7.1;4.7;-0.5;0.1;0.09;3.7;1.5;0;448;116;92;53;88431;1.4;0;0.38;0.4
2006;10;14;287;12.5;7.8;4.2;8.8;6.6;4.1;-0.6;0.2;0.09;3.6;1.5;0;365;90;78;46;88228;1.07;1.44;0.38;0.4
2006;10;15;288;13.3;7.2;2.8;6.1;4.4;1.8;-0.4;0.3;0.09;3.6;1.5;0;496;130;114;76;88178;1.54;0;0.38;0.4
2006;10;16;289;12.5;6.6;2.7;5.7;3.8;1.5;-0.8;0.1;0.09;3.6;1.5;0;502;129;123;85;87993;1.32;0.01;0.38;0.4
2006;10;17;290;14.4;6.4;-1;7.5;3;-1.9;0;0.6;0.09;3.6;1.4;0;497;132;124;86;87618;1.45;0.01;0.37;0.4
2006;10;18;291;14.8;6.7;-1;8.3;3.4;-1.4;-0.2;0.9;0.08;3.6;1.4;0;433;112;103;74;87114;1.29;0;0.37;0.4
2006;10;19;292;14.8;8.2;3;7.9;4.7;1.4;-0.2;1;0.08;3.6;1.4;0;395;98;94;55;86562;1.23;0.34;0.37;0.4
2006;10;20;293;13;8;3.9;6.8;4.4;1.9;-0.1;0.9;0.08;3.6;1.4;0;415;94;85;56;86461;1.11;0.04;0.37;0.4
2006;10;21;294;12.5;8;3.8;7;4.6;2.7;0.1;0.7;0.08;3.6;1.4;0;317;90;83;52;86768;1.09;0.22;0.36;0.4
2006;10;22;295;15.2;8.6;4.3;7.6;5;3.1;-0.4;1;0.08;3.6;1.4;0;459;116;111;66;86916;1.44;0.16;0.36;0.4
2006;10;23;296;16.6;10;4.4;8.9;5.7;2.9;-0.3;1.3;0.08;3.5;1.4;0;447;102;103;50;86560;1.4;0;0.36;0.4
2006;10;24;297;12.3;9;6.5;10.5;6.7;3.7;0.8;0.7;0.08;3.5;1.4;0;219;50;72;30;86724;1.2;8.92;0.36;0.4
2006;10;25;298;15.1;7.8;1.7;9.6;5;1.7;-0.4;1;0.08;3.5;1.4;0;434;101;102;65;87321;1.27;0;0.36;0.4
2006;10;26;299;19.8;10.8;4.1;14.2;7.3;2.8;-0.1;1.6;0.08;3.5;1.4;0;432;111;110;72;87488;1.32;0;0.36;0.4
2006;10;27;300;17.1;10.1;3.6;10.6;6.7;2.2;0.5;0.8;0.08;3.5;1.4;0;427;107;101;64;88289;1.28;0.11;0.36;0.4
2006;10;28;301;14.6;9.8;5.8;9.1;6;4.8;1;0.6;0.08;3.5;1.4;0;363;85;83;49;88484;1.16;0.1;0.36;0.4
2006;10;29;302;9.4;8.1;5.7;7.7;6.2;3.6;1.8;0.4;0.08;3.5;1.4;0;62;13;40;16;87951;1.03;12.52;0.36;0.4
2006;10;30;303;9.3;5.9;2.2;5.4;3.6;0.6;0;-0.3;0.08;3.5;1.4;0;325;76;90;48;87869;1.19;0.73;0.36;0.4
2006;10;31;304;15.3;7.4;-0.1;6.8;3.2;-1.6;0.6;0.9;0.08;3.5;1.4;0;374;90;101;59;87166;1.09;0.01;0.36;0.4
2006;11;1;305;7.9;1.8;-3.3;6.2;0.7;-4.7;2.1;-0.4;0.12;3.5;1.4;1.46;138;31;70;29;87249;1.7;17.94;0.37;0.4
2006;11;2;306;-3.7;-5.2;-7.1;-5.1;-9.2;-12.1;2;-0.5;0.43;3.5;1.4;10.95;236;55;105;54;87934;0.88;6.86;0.37;0.4
2006;11;3;307;-2.1;-4.6;-7.6;-3.9;-6.6;-8.3;1.2;-0.2;0.52;3.4;1.4;17.98;132;30;72;38;88110;0.29;6.88;0.37;0.4
2006;11;4;308;0.5;-5.1;-15;-4;-8.3;-16.7;0.9;0.7;0.52;3.4;1.4;20.04;165;33;69;37;88478;0.41;0.05;0.37;0.4
2006;11;5;309;2.9;-0.5;-5;-1.7;-4.8;-9.3;1;0.7;0.51;3.4;1.4;19.54;106;20;56;26;88397;0.3;0.67;0.37;0.4
2006;11;6;310;8;2.3;-3;0.6;-2;-4.9;0.5;0.5;0.49;3.4;1.4;17.8;206;48;90;53;88366;0.28;0;0.37;0.4
2006;11;7;311;12.4;2.8;-4.7;7.5;-0.4;-6.6;0.1;1.1;0.43;3.4;1.4;14.54;247;59;104;62;88139;0.28;0;0.37;0.4
2006;11;8;312;9.9;3;-3.7;1.9;-1.5;-5.7;0.7;1;0.36;3.4;1.4;11.35;260;61;95;52;88211;0.54;0;0.37;0.39
2006;11;9;313;5.8;3.8;2;5;2;-2.2;1.6;0.2;0.3;3.4;1.4;8.48;123;24;40;10;88336;0.4;11.65;0.37;0.39
2006;11;10;314;3.4;0.7;-2.5;1.6;-1.7;-5.9;0.1;-0.3;0.25;3.4;1.4;6.5;250;60;112;55;88694;0.82;1.34;0.38;0.39
2006;11;11;315;7.1;1.3;-4.1;2;-3.1;-10.3;1.2;1.2;0.23;3.4;1.4;5.84;245;43;74;33;87824;0.77;4.24;0.38;0.39
2006;11;12;316;2.9;0.9;-1.4;2.3;0.2;-2.7;2.7;-0.1;0.25;3.4;1.4;6.7;119;24;61;22;87299;1.29;16.2;0.39;0.39
2006;11;13;317;4.5;1.8;-2;1.9;-1.1;-2.8;1.6;0.8;0.33;3.3;1.4;9.88;153;33;44;20;87311;0.74;2.48;0.4;0.39
2006;11;14;318;8.8;5;0.4;7.4;3.8;-0.9;0.8;0.8;0.28;3.3;1.3;7.28;89;19;48;16;87486;0.14;3.85;0.4;0.39
2006;11;15;319;12.2;3.6;-1.6;7.6;1.6;-2.5;-0.1;1.5;0.23;3.3;1.3;5.36;290;66;96;57;87576;0.49;0;0.4;0.39
2006;11;16;320;10.8;3.4;-1.4;5;0.3;-2.8;-0.1;1.9;0.19;3.3;1.3;4.03;298;68;101;65;87141;0.56;0;0.4;0.39
2006;11;17;321;11.3;5.4;0.7;6.9;2.6;-1.4;-0.1;1.2;0.16;3.3;1.3;3.09;262;51;73;37;87153;0.42;0.07;0.4;0.39
2006;11;18;322;8.4;4.8;0.8;5;2.7;-1;0;0.5;0.14;3.3;1.3;2.33;234;49;59;32;87555;0.38;1.28;0.4;0.4
2006;11;19;323;10.1;4.9;0.4;6;3.1;-0.3;0.2;0.5;0.12;3.3;1.3;1.67;304;69;97;53;87731;0.7;1.62;0.4;0.4
2006;11;20;324;4.5;1.7;-1.7;2.5;-0.2;-3.5;0.3;0;0.14;3.3;1.3;2.2;243;54;95;45;87474;0.8;3.36;0.4;0.4
2006;11;21;325;4.6;1;-2.3;1.2;-2.3;-6.1;0.2;0.8;0.13;3.3;1.3;2.16;134;32;54;34;86242;0.26;3.44;0.4;0.4
2006;11;22;326;0.3;-1.1;-3.7;0.1;-2.2;-6.6;0.8;0.2;0.29;3.3;1.3;7.64;108;25;75;35;86102;0.41;8.31;0.4;0.4
2006;11;23;327;6.9;0.4;-4.4;3.2;-3;-9.5;0;1.6;0.3;3.3;1.3;7.78;145;28;50;29;86187;0.23;0.05;0.4;0.4
2006;11;24;328;7.8;2.1;-2.1;3.4;-1.2;-4.8;-0.2;1.7;0.26;3.3;1.3;6.5;247;50;84;46;86642;0.3;0;0.4;0.4
2006;11;25;329;11.8;5;0.4;6.5;1.9;-1.7;-0.2;2;0.22;3.3;1.3;5.1;250;54;87;48;87013;0.34;0;0.4;0.4
2006;11;26;330;12.4;4.6;-1.2;7.5;1.9;-2.2;0.1;1.2;0.18;3.3;1.3;3.76;282;62;101;59;87851;0.36;0;0.4;0.4
2006;11;27;331;11.5;2.8;-2.5;7.7;0.5;-4.1;0.1;1.2;0.15;3.3;1.3;2.88;292;64;113;68;88110;0.26;0;0.4;0.4
2006;11;28;332;9.1;1.6;-3.2;6.1;-0.9;-4.9;0.3;1.2;0.14;3.3;1.3;2.3;244;50;87;59;87951;0.16;0;0.4;0.4
2006;11;29;333;4.7;1.3;-3;2.6;-0.6;-4.7;0;0.4;0.13;3.3;1.3;1.93;69;15;54;12;88465;0.03;0.54;0.39;0.4
2006;11;30;334;7.1;2.9;-2.3;3.7;1.6;-3.5;-0.6;0.3;0.12;3.3;1.3;1.58;231;51;79;48;88702;0.39;0;0.39;0.4
2006;12;1;335;7.6;0.7;-3.3;2.5;-2.1;-5.2;0;0.9;0.11;3.3;1.3;1.3;302;65;115;77;88455;0.29;0;0.39;0.4
2006;12;2;336;7.6;0.2;-4.4;3.2;-2.6;-6.5;0;1.1;0.1;3.3;1.3;1.11;298;65;114;76;87877;0.11;0;0.39;0.4
2006;12;3;337;6.8;0.4;-3.5;1.8;-2.6;-5.9;0;1.4;0.1;3.3;1.3;0.97;235;49;77;49;87257;0.1;0;0.39;0.4
2006;12;4;338;5.4;1.5;0.3;2.9;0;-1.8;0.6;1.1;0.1;3.3;1.3;1.04;257;34;76;21;86978;0.31;5.9;0.39;0.4
2006;12;5;339;9.7;3.4;-0.6;8.2;2.5;-1.8;0.1;1.3;0.1;3.3;1.3;1.05;243;54;98;47;87071;0.3;0.33;0.39;0.4
2006;12;6;340;7.6;1.8;-0.8;4.6;0.7;-2.1;0.3;0.6;0.1;3.3;1.3;1.05;215;36;64;31;86777;0.31;7.65;0.39;0.4
