YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2006;12;7;341;6.7;2;-1.6;4.2;0.7;-2;-0.1;0.7;0.15;3.3;1.4;2.8;266;56;95;48;86884;0.45;1.09;0.4;0.4
2006;12;8;342;9.5;3.2;-1.3;2.9;-0.1;-3;0;1.2;0.14;3.3;1.4;2.46;262;55;97;48;86116;0.46;2.7;0.39;0.4
2006;12;9;343;0.6;-0.8;-1.7;0.5;-1.2;-2.4;0.8;-0.3;0.41;3.3;1.4;18.6;15;3;17;7;86634;0.17;31.4;0.4;0.4
2006;12;10;344;-1;-3.6;-13.4;-2.5;-5.1;-14.7;0.5;0.3;0.52;3.3;1.4;36.71;98;19;77;33;88147;0.22;4.84;0.39;0.4
2006;12;11;345;0.8;-6.9;-15.4;-3.3;-10.7;-17.3;0.2;1.3;0.52;3.3;1.4;37.43;160;34;95;48;88176;0.08;0;0.39;0.4
2006;12;12;346;1.2;-2.1;-6.7;-3.2;-7.5;-13.1;0.3;0.9;0.51;3.3;1.4;37.31;70;14;56;22;88008;0.14;0.08;0.39;0.4
2006;12;13;347;3.4;-2.4;-8.2;-0.2;-5.7;-11.2;0.2;1;0.51;3.3;1.4;37;154;32;87;53;88431;0.07;0;0.39;0.4
2006;12;14;348;6.4;-3.6;-9.9;2.6;-6.9;-13.5;0.1;1.6;0.5;3.3;1.4;36.29;156;33;87;50;88603;-0.01;0;0.39;0.4
2006;12;15;349;5.6;-3.6;-8.7;1.9;-6.8;-12.2;0.2;1.6;0.49;3.3;1.4;35.09;160;34;92;56;88484;-0.02;0;0.39;0.4
2006;12;16;350;3.5;-3.7;-9.4;0.1;-7;-12.7;0.2;1.6;0.49;3.3;1.3;33.8;153;33;82;46;88146;0.12;0.31;0.39;0.4
2006;12;17;351;2.3;-0.5;-3;0.7;-1.5;-5.7;0.2;0.1;0.48;3.3;1.3;34.6;110;21;47;15;88024;0.06;5.63;0.39;0.4
2006;12;18;352;-1.8;-3.5;-4.8;-2;-4.8;-6;-0.7;-1.1;0.48;3.3;1.3;37.74;112;21;60;29;87917;0.22;2.52;0.39;0.4
2006;12;19;353;-3.1;-4.7;-7;-6;-7.4;-10.5;-1.6;-1.1;0.49;3.3;1.3;39.24;113;22;80;36;88136;0.33;0.88;0.39;0.4
2006;12;20;354;-1.9;-4;-6.7;-6.5;-8;-10.3;-0.8;-0.5;0.49;3.3;1.3;39.35;161;34;93;60;88514;0.15;0;0.39;0.4
2006;12;21;355;-0.9;-3.4;-4.6;-4.3;-6.1;-7.8;-0.9;-0.4;0.48;3.2;1.3;39.23;151;31;92;44;88790;0.07;0;0.39;0.4
2006;12;22;356;0;-3.4;-5.8;-5.1;-6.9;-9.5;-0.8;0.1;0.48;3.2;1.3;39.14;148;32;86;53;88857;0.11;0;0.39;0.4
2006;12;23;357;3.7;-3.3;-7;-2.3;-8.6;-13.1;-0.5;0.8;0.47;3.2;1.3;38.86;161;33;90;51;88850;0.12;0;0.38;0.4
2006;12;24;358;3.4;-3.6;-9.6;-2.3;-8.4;-14.1;-0.1;0.8;0.47;3.2;1.3;38.39;161;34;85;50;88633;0.12;0;0.38;0.4
2006;12;25;359;2.7;-2.3;-5.1;-2.1;-6.5;-10.1;-0.5;0.5;0.47;3.2;1.3;37.86;156;32;83;50;88533;0.08;0;0.38;0.4
2006;12;26;360;2.7;-2.7;-5.6;-3.2;-7;-10.2;-0.3;0.6;0.46;3.2;1.3;37.33;160;33;91;51;88531;0.1;0;0.38;0.4
2006;12;27;361;4;-4.4;-9.1;-3.3;-9.9;-14.7;0.2;1.2;0.45;3.2;1.3;36.8;170;36;98;56;88515;0.1;0;0.38;0.4
2006;12;28;362;3.4;-4.7;-10.7;-4.5;-11.4;-16.1;0.6;1.2;0.44;3.2;1.3;36.28;175;37;98;55;88249;0.16;0;0.38;0.4
2006;12;29;363;3.8;-2.7;-6.6;-3.7;-8.4;-12;0;1;0.43;3.2;1.3;35.86;154;29;96;39;88266;0.13;0.02;0.38;0.4
2006;12;30;364;4.5;-3.4;-8.3;-1.6;-8.4;-13.1;0.2;1.6;0.42;3.2;1.3;35.27;182;38;95;55;88275;0.12;0;0.38;0.4
2006;12;31;365;6.2;-0.3;-4.4;2.4;-3.2;-9.8;0.6;1.3;0.41;3.2;1.3;34.91;178;33;95;38;88585;0.03;1.25;0.38;0.4
2007;1;1;1;2.5;-0.8;-5.1;1.3;-2.9;-7.8;1.1;1.2;0.4;3.1;1.3;35.15;69;11;88;27;87783;0.24;7.35;0.38;0.4
2007;1;2;2;-2.5;-4;-5.5;-4;-6.4;-7.8;1.7;0.6;0.46;3.1;1.3;40.77;101;17;56;24;87521;0.23;11.16;0.38;0.4
2007;1;3;3;-1.5;-4;-6.4;-4.2;-6.3;-9.2;1.1;0.7;0.52;3.1;1.3;49.66;89;17;63;22;88270;0.1;4.64;0.38;0.4
2007;1;4;4;2.5;-0.6;-3.8;-0.8;-2.9;-7.2;1;1;0.51;3.1;1.3;52.03;87;17;57;18;87414;0.18;5.67;0.38;0.4
2007;1;5;5;0.6;-0.8;-2.1;-2;-2.7;-4.3;1.4;0.5;0.5;3.1;1.3;55.51;99;19;48;26;87825;0.25;3.16;0.38;0.4
2007;1;6;6;1.8;-1.9;-5.4;-0.1;-3.8;-7.1;0.4;1.3;0.48;3.1;1.3;56.01;68;14;65;24;87917;0.09;0.45;0.38;0.4
2007;1;7;7;3.3;-1.1;-6.3;1;-2.7;-7.5;0.4;1;0.47;3.1;1.3;55.67;78;16;54;23;87697;-0.02;0.88;0.38;0.4
2007;1;8;8;1.9;-3.6;-8.5;-0.8;-5.7;-9.8;0.3;1.4;0.46;3.1;1.3;54.93;124;26;53;37;87152;0.04;0.04;0.38;0.4
2007;1;9;9;3.5;0.3;-4;1.8;-1.5;-6;0.5;1.4;0.45;3.1;1.3;54.27;62;13;57;15;87624;0;5.23;0.38;0.4
2007;1;10;10;7.8;-0.7;-7;5.2;-2.2;-8;0.3;1.4;0.42;3.1;1.2;52.34;168;36;71;43;87839;-0.12;0.32;0.39;0.4
2007;1;11;11;5.1;2;-1.5;2.4;-0.7;-3.9;1.3;0.8;0.39;3.1;1.2;50.96;135;29;78;25;87792;0.15;2.92;0.39;0.4
2007;1;12;12;2.8;1.8;0.2;1.3;-1.2;-4;2.3;0.5;0.37;3;1.2;50.42;140;22;51;28;88139;0.6;6.05;0.39;0.4
2007;1;13;13;7.3;0.7;-4.4;2.3;-3;-6.5;0.6;1.1;0.36;3;1.2;49.8;203;44;91;58;88189;0.14;0;0.39;0.4
2007;1;14;14;3.7;-0.3;-4.7;1.3;-2.7;-7.8;0.9;0.8;0.35;3;1.2;49.22;128;22;72;34;88456;0.05;0.55;0.39;0.4
2007;1;15;15;4.7;-3.1;-8.3;-0.9;-7.2;-12.2;0.1;1.4;0.34;3;1.2;48.95;217;49;121;69;88300;0.12;0;0.39;0.4
2007;1;16;16;5.8;-1.7;-7.1;0.3;-6.3;-11.9;0.2;1.1;0.34;3;1.2;48.7;223;45;85;48;87956;0.06;0;0.39;0.4
2007;1;17;17;5.6;-1.6;-6;-1;-5.4;-9;0.3;1.2;0.33;3;1.2;48.23;225;48;93;54;87796;0.12;0;0.39;0.4
2007;1;18;18;5.7;0.7;-6.4;1.6;-4.2;-9.8;1.4;1.9;0.33;3;1.2;47.64;123;26;51;21;86992;0.52;2.12;0.38;0.4
2007;1;19;19;5.9;5.3;4.5;4.7;3.8;2.2;3.7;0.6;0.31;3;1.2;40.1;61;11;13;5;87419;0.93;14.85;0.4;0.4
2007;1;20;20;8;4;-0.6;4.1;1.6;-1.3;1.3;0.8;0.3;3;1.2;33.07;216;46;82;45;87758;0.21;0;0.41;0.4
2007;1;21;21;2.5;-0.7;-2.9;1.8;-3;-6.1;1.3;0.7;0.29;3;1.2;32.28;90;21;82;41;87361;0.43;4.94;0.41;0.4
2007;1;22;22;0.8;-1.3;-2.7;-2;-3.5;-6.1;-0.4;-0.2;0.3;3;1.2;33.47;120;24;45;21;87058;0.12;4.57;0.41;0.4
2007;1;23;23;-0.1;-2.3;-5.2;-2.4;-3.4;-6;-1.1;-0.9;0.41;3;1.2;39.31;111;27;52;21;85864;0.15;6.03;0.4;0.4
2007;1;24;24;-5.6;-8.2;-10.3;-6.4;-9.9;-11.6;1.3;-0.7;0.5;3;1.2;48.5;97;21;27;15;85581;0.23;9.56;0.4;0.4
2007;1;25;25;-8.5;-10.8;-12.5;-12.1;-13;-14.2;-0.5;-0.4;0.52;3;1.2;52.71;146;33;53;33;86740;0.12;1.4;0.4;0.4
2007;1;26;26;-7.7;-11.1;-17.8;-11.8;-13.6;-20.3;0.5;0;0.52;3;1.2;54.45;147;31;74;38;87244;0.11;1.36;0.4;0.4
2007;1;27;27;-5.2;-8.1;-17.6;-7.3;-11.4;-20.7;2.1;0.7;0.52;3;1.2;57.71;77;17;30;7;87788;0.19;6.4;0.39;0.4
2007;1;28;28;-0.8;-3.9;-6.2;-6.6;-8.1;-9.2;1.7;0.5;0.53;3;1.2;61.11;187;40;95;49;88103;0.25;0.28;0.39;0.4
2007;1;29;29;0.1;-3.2;-6.5;-3.6;-6.5;-10.6;1.4;0.5;0.52;3;1.2;61.34;123;24;54;28;87817;0.16;0.82;0.39;0.4
2007;1;30;30;1.1;-4.2;-12.5;-2.3;-6.8;-14.7;0.1;0.5;0.51;3;1.2;61.47;181;41;79;50;87820;0;0.01;0.39;0.4
2007;1;31;31;3.3;-4.9;-13.3;-2.2;-9.3;-17.3;0.5;0.9;0.51;3;1.2;60.88;214;50;97;60;87688;0.03;0;0.39;0.4
2007;2;1;32;0.8;-2.4;-8.5;-1.1;-4.7;-12.4;0.5;0.2;0.5;3;1.2;61;79;18;40;9;88080;0.01;0.98;0.39;0.4
2007;2;2;33;3.7;-1.2;-7;-2.1;-4.5;-9.5;0.3;0.4;0.5;3;1.2;60.93;192;44;69;42;88359;0.09;0;0.39;0.4
2007;2;3;34;-0.4;-1.9;-5.7;-1.4;-3.7;-6.2;0.5;-0.2;0.49;3;1.2;61.94;131;28;71;23;88551;0.14;2.44;0.38;0.4
2007;2;4;35;2.2;-4.3;-10.5;-2.6;-7.2;-14;-0.2;0.8;0.49;3;1.2;62.22;217;49;100;56;88291;0.08;0;0.38;0.4
2007;2;5;36;5.5;-4.3;-14.1;-2.2;-9.7;-18.9;0.7;1;0.48;3;1.2;61.37;226;53;92;55;87218;0.09;0.43;0.38;0.4
2007;2;6;37;-0.2;-2.2;-4.3;-1.6;-3.4;-6.2;0.4;0;0.5;3;1.2;65.57;79;17;38;7;86190;0.03;8.22;0.38;0.4
2007;2;7;38;1.6;-3.2;-9.9;-2.7;-5.8;-11.2;-0.1;0.6;0.51;3;1.2;69.16;202;43;73;44;85800;0.09;0.42;0.38;0.4
2007;2;8;39;0.8;-4;-10.7;-3;-7.2;-13.3;0.1;1.3;0.5;3;1.2;69.32;150;29;59;33;85724;0.1;1.94;0.38;0.4
2007;2;9;40;3.4;-2.2;-10.1;-1.7;-5.6;-12.8;0.2;0.7;0.5;3;1.2;71.67;236;57;96;62;86314;0.03;1.73;0.38;0.4
2007;2;10;41;3.7;-4.5;-15.6;-3.6;-9.1;-18.4;0.2;0.8;0.5;3;1.2;71.05;211;49;74;41;86443;0.09;0.98;0.38;0.4
2007;2;11;42;1.6;-1.8;-8.8;-2;-4.4;-10.2;0.5;1.2;0.49;3;1.2;71.74;143;31;72;35;86530;0.09;4.64;0.38;0.4
2007;2;12;43;3;-0.4;-3.7;-0.4;-2.8;-6.2;0.4;1.2;0.49;3;1.2;74.16;126;23;37;18;86060;0.15;5.69;0.38;0.4
2007;2;13;44;0.1;-0.9;-3.1;-1.6;-2.8;-5.1;2;0.5;0.48;3;1.2;77.6;98;25;65;31;86671;0.34;4.91;0.38;0.4
2007;2;14;45;5.2;-1.8;-10.6;-1.3;-5.3;-11.9;0;1.4;0.48;3;1.2;78.19;205;43;69;33;86662;0.18;0.93;0.38;0.4
2007;2;15;46;1.6;0.3;-1.5;-0.1;-1.6;-3.3;1.2;-0.1;0.47;3;1.2;79.05;171;38;84;33;87532;0.26;6.13;0.38;0.4
2007;2;16;47;5.1;-1.3;-8;-2.7;-5.4;-9.7;-0.6;0.6;0.46;3;1.2;78.32;278;71;115;77;87803;0.22;0;0.38;0.4
2007;2;17;48;8.8;-1.2;-9;0.5;-6.7;-14.5;-0.1;0.8;0.44;3;1.2;76.89;299;76;125;80;87299;0.08;0;0.38;0.4
2007;2;18;49;6.6;-1;-8.2;-2.4;-6.8;-12.7;0.3;1;0.42;3;1.2;75.53;304;78;108;69;87082;0.18;0.15;0.38;0.4
2007;2;19;50;4.6;0.8;-2.6;-0.3;-2.4;-5.4;0.4;0.1;0.41;3;1.2;74.97;217;53;70;36;87003;0.26;0.96;0.38;0.4
2007;2;20;51;6.6;0.7;-5.1;0;-3.9;-8.4;-0.2;0.5;0.39;3;1.2;73.57;321;82;103;69;86916;0.2;0;0.38;0.4
2007;2;21;52;7.8;0.6;-6;-1.4;-5.5;-10.4;0.2;0.7;0.38;3;1.2;71.98;338;88;109;72;87088;0.25;0;0.38;0.4
2007;2;22;53;6.8;1.4;-4.1;0;-2.9;-6.9;-0.1;0.3;0.37;3;1.2;70.47;319;83;98;58;87034;0.26;0;0.38;0.4
2007;2;23;54;7.4;1.3;-4.2;1.5;-2.1;-5.7;-0.1;0.7;0.35;3;1.2;68.85;300;72;79;46;86908;0.21;0.64;0.38;0.4
2007;2;24;55;7.1;0.4;-4.5;-0.1;-3.1;-6.7;0.3;1.1;0.34;3.1;1.2;67.29;341;74;97;58;86606;0.36;0.44;0.38;0.4
2007;2;25;56;4.8;-0.2;-4.1;1.8;-2;-5.9;0.1;0.8;0.34;3.1;1.3;67.13;204;40;55;31;86285;0.22;8.08;0.38;0.4
2007;2;26;57;1.4;-1;-3.4;-0.8;-2.3;-4.4;1.5;0.5;0.4;3.1;1.3;73.48;188;43;48;25;86606;0.61;11.23;0.38;0.4
2007;2;27;58;1.2;-0.7;-2.1;-1.4;-3.8;-6.1;1.9;0.5;0.49;3.1;1.3;83.81;224;48;55;20;87153;0.84;11.98;0.38;0.4
2007;2;28;59;5.8;2.7;0.4;3.1;0.1;-3.1;1.9;0.8;0.47;3.1;1.3;86.36;240;54;74;32;86554;0.37;7.02;0.39;0.4
2007;3;1;60;5.1;1.5;-2.1;2.1;-0.2;-4.5;0.9;1.1;0.42;3.1;1.3;84.09;171;34;56;23;86139;0.32;8.98;0.39;0.4
2007;3;2;61;2.6;0.2;-3.3;-0.3;-2.1;-5.1;1.4;0.4;0.42;3.1;1.3;86.35;296;67;80;39;86536;0.8;8.1;0.4;0.4
2007;3;3;62;4.3;1;-3;2.9;-1;-5.3;1.8;1;0.4;3.1;1.3;87.8;168;46;84;30;86710;0.83;9.72;0.4;0.4
2007;3;4;63;7.4;1.3;-3.1;0.1;-2.9;-5.9;0.1;0.4;0.39;3.1;1.3;88;339;93;107;67;87633;0.79;1.73;0.4;0.4
2007;3;5;64;7.4;1.4;-3.5;2.1;-2;-7;0.6;0.7;0.37;3.1;1.3;86.5;300;64;71;45;87682;0.3;0.91;0.4;0.4
2007;3;6;65;11.7;3.9;-4.4;3.2;-0.5;-5.2;-0.1;0.9;0.35;3.1;1.3;84.1;358;100;91;64;87332;0.45;0;0.4;0.4
2007;3;7;66;4.3;1.6;-2.5;2.4;0.1;-4.1;-0.1;0;0.34;3.2;1.3;81.62;220;58;54;31;86464;0.38;9.4;0.4;0.4
2007;3;8;67;3.4;1.1;-1;2.7;0.4;-2;0.5;-0.3;0.38;3.2;1.3;83.76;194;48;48;20;87406;0.34;12.52;0.41;0.4
2007;3;9;68;4.8;0.7;-4.5;-0.6;-2.8;-5;0.4;-0.1;0.37;3.2;1.3;83.59;331;90;94;50;88163;0.75;1.7;0.41;0.41
2007;3;10;69;0.5;-1.2;-3;-1.7;-3.2;-5.3;0.7;-0.5;0.43;3.2;1.3;89.82;140;37;62;26;88658;0.53;9.36;0.41;0.41
2007;3;11;70;3.8;-0.3;-3.4;-3;-4.8;-6;-1;0;0.45;3.2;1.3;92.14;365;104;111;77;88682;0.63;0;0.4;0.41
2007;3;12;71;9.9;3.8;-3.8;1.5;-2.8;-7.5;-0.1;0.3;0.42;3.2;1.3;90.32;387;111;122;79;88182;0.49;0;0.4;0.41
2007;3;13;72;9.3;3.9;-3.6;0.8;-2.1;-6.2;0.4;0.3;0.4;3.2;1.3;87.48;393;113;102;69;88342;0.62;0;0.4;0.41
2007;3;14;73;7.8;3.7;-2.6;1.2;-0.6;-4.4;-0.3;-0.1;0.37;3.2;1.3;84.64;419;116;108;69;88594;0.6;0;0.4;0.41
2007;3;15;74;9.8;4.5;-2.4;3;0.6;-4;-0.1;0.1;0.34;3.2;1.3;81.56;435;127;101;73;88298;0.63;0;0.4;0.41
2007;3;16;75;8.9;3.9;-2.9;2.4;-0.2;-4.5;0.4;0.1;0.31;3.2;1.3;78.18;428;122;100;64;88075;0.71;0;0.4;0.41
2007;3;17;76;7;2.8;-1;1.1;-1;-2.5;1.5;0.1;0.3;3.3;1.3;75.43;344;88;82;45;87855;0.76;0.12;0.4;0.41
2007;3;18;77;11.2;4.3;-2.4;1.5;-0.2;-4.1;1.7;0.2;0.29;3.3;1.3;71.96;488;140;106;61;86642;1.3;3.52;0.4;0.41
2007;3;19;78;0.3;-2.2;-5.3;0.1;-5;-6.9;0.3;-0.3;0.37;3.3;1.3;75.21;205;57;49;30;85145;0.92;9.99;0.4;0.41
2007;3;20;79;-2.9;-5;-6.7;-4.5;-6.5;-8.1;0.5;-1.1;0.51;3.3;1.3;88.26;133;36;44;18;85189;0.33;17.98;0.4;0.41
2007;3;21;80;-2.5;-6.2;-9;-6.2;-8.8;-11.3;1.1;0.2;0.53;3.3;1.3;100.86;262;65;73;43;85974;0.35;6.7;0.39;0.41
2007;3;22;81;-1.3;-6.9;-13.7;-8;-11.1;-15.5;1.3;0.8;0.53;3.3;1.3;103.2;292;87;78;49;86386;0.59;0.88;0.39;0.41
2007;3;23;82;-0.3;-4;-7.6;-5.1;-7.3;-10;0.5;0.1;0.53;3.3;1.3;105.92;254;75;66;28;86223;0.54;3.59;0.39;0.41
2007;3;24;83;0.8;-3.1;-6.6;-3.2;-5.7;-7.7;0;-0.2;0.52;3.4;1.4;108.97;241;64;37;22;86318;0.49;3.17;0.38;0.41
2007;3;25;84;5.5;-0.5;-7.2;-2.1;-4.4;-8.2;-1.1;-0.2;0.52;3.4;1.4;109.11;341;100;91;64;86919;0.59;0.03;0.38;0.41
2007;3;26;85;6.6;0.1;-9;-0.4;-4.8;-11.4;-0.8;0.3;0.51;3.4;1.4;105.84;360;109;100;73;87282;0.65;0.07;0.38;0.41
2007;3;27;86;6.8;0.4;-8.3;-3.8;-6.7;-10.2;-0.4;0.6;0.5;3.4;1.4;101.95;370;112;108;73;87252;0.87;0;0.38;0.41
2007;3;28;87;4.9;-0.4;-6.3;0.5;-4.4;-10.1;0.4;0.7;0.49;3.4;1.4;99.07;321;84;77;54;87163;0.36;1.22;0.38;0.41
2007;3;29;88;6.2;0.1;-6.1;1.6;-3.4;-8.3;0.1;0.7;0.46;3.4;1.4;96.25;360;104;93;60;87138;0.49;1.7;0.39;0.41
2007;3;30;89;6.7;1.1;-7;-0.9;-4.1;-8.9;-0.6;0.4;0.42;3.4;1.4;93.5;413;126;98;66;86705;0.81;0.51;0.39;0.41
2007;3;31;90;4.6;1.5;-2.4;1.5;-0.5;-4.8;-0.1;-0.3;0.4;3.5;1.4;93.16;279;81;59;32;87070;0.46;3.5;0.39;0.41
2007;4;1;91;8;2.2;-4.7;1.1;-2.8;-6.7;-0.3;0.5;0.37;3.5;1.4;91.5;458;136;96;65;87802;0.98;0.12;0.39;0.41
2007;4;2;92;9.4;2.9;-4.8;3;-2.4;-7.1;0.1;0.5;0.34;3.5;1.4;89.04;489;147;100;68;87893;1.06;0.7;0.39;0.41
2007;4;3;93;7.7;1.8;-4.4;2.5;-1.2;-6.5;0.6;0.2;0.31;3.5;1.4;86.84;457;136;93;56;86940;1.02;8.67;0.39;0.41
2007;4;4;94;4;1.3;-0.7;0.7;-0.4;-1.9;-1.4;-1.1;0.34;3.5;1.4;88.15;245;67;26;14;86810;1;6.03;0.39;0.41
2007;4;5;95;7.9;3.4;-1.6;-0.7;-1.9;-3.3;-0.6;-0.5;0.33;3.5;1.4;85.6;554;171;119;80;87421;1.3;0;0.4;0.41
2007;4;6;96;10.1;5.3;-0.8;2.6;-0.6;-4.1;-0.3;-0.1;0.3;3.5;1.4;81.65;549;176;106;77;87743;1.26;0;0.4;0.41
2007;4;7;97;10.1;5;-2.7;2.4;0.4;-4.2;0.3;-0.3;0.28;3.6;1.4;77.49;544;158;106;61;87746;1.33;0.51;0.4;0.41
2007;4;8;98;8;4.4;1.8;2.4;1.4;-0.8;-0.6;-0.8;0.26;3.6;1.4;73.47;426;122;81;39;87830;1.12;0.89;0.4;0.41
2007;4;9;99;11;5.2;-2.7;1.3;-1;-4.2;1;0.4;0.25;3.6;1.4;69.64;575;188;105;79;87695;1.87;0;0.4;0.41
2007;4;10;100;11.5;6;-2.2;2.5;0.2;-4;0.4;-0.2;0.24;3.6;1.4;65.68;619;194;107;78;87849;1.81;0;0.39;0.41
2007;4;11;101;13.5;7.8;0;5.7;2.7;-1.9;-0.7;-0.1;0.23;3.6;1.4;60.97;622;202;108;81;87951;1.86;0;0.39;0.41
2007;4;12;102;17.3;9.2;-1.2;8.9;3.7;-2.2;-0.3;0.3;0.23;3.6;1.4;55.25;623;198;106;74;87854;2.12;0.45;0.39;0.41
2007;4;13;103;18.6;10.2;0.2;7.2;2.8;-1.6;-0.3;0.7;0.23;3.6;1.4;48.94;630;207;111;80;87760;2.5;0;0.39;0.41
2007;4;14;104;18.4;10.8;1.2;6.4;2.6;-1.4;-0.4;0.3;0.23;3.7;1.5;42.48;643;209;114;81;87881;2.54;0;0.39;0.41
2007;4;15;105;16.5;10.3;0.4;5;2.8;-0.9;-0.6;-0.1;0.22;3.7;1.5;35.87;649;215;120;85;87989;2.48;0;0.38;0.41
2007;4;16;106;15.1;10;2;4.8;2.9;0;-0.7;-0.2;0.22;3.7;1.5;29.32;641;206;109;82;87855;2.26;0.08;0.38;0.41
2007;4;17;107;14.9;9.2;0.1;3.9;1.3;-1.4;0.4;0.2;0.22;3.7;1.5;22.68;656;211;117;81;87673;2.2;0;0.38;0.41
2007;4;18;108;8.3;5.8;3.6;6.5;2.8;-0.2;0.4;-0.6;0.22;3.7;1.5;17.29;381;115;55;35;87715;1.31;3.9;0.37;0.41
2007;4;19;109;12.3;7.5;2.5;3.1;1.3;-0.5;-0.1;-0.6;0.2;3.7;1.5;12.28;676;217;118;74;87610;2.03;0;0.37;0.42
2007;4;20;110;13;7.7;0;3.3;1.4;-2.1;0.3;-0.5;0.17;3.8;1.5;7.3;703;233;116;86;87623;2.37;0;0.37;0.42
2007;4;21;111;15.2;9.1;1.6;4.5;2.5;-0.2;-0.1;-0.4;0.14;3.8;1.5;3.97;732;246;125;91;87752;2.62;0;0.37;0.42
2007;4;22;112;16.6;9.6;-0.5;5.8;1.5;-1.5;0.1;0.1;0.13;3.8;1.5;2.01;747;254;129;94;88009;3.19;0;0.36;0.42
2007;4;23;113;16.4;10;0.7;5.3;1.7;-0.9;1;0.4;0.12;3.8;1.5;1;612;219;106;77;88133;3.01;0.05;0.36;0.41
2007;4;24;114;14.5;9.1;2.5;7.8;4.4;0.6;0.2;0.5;0.12;3.8;1.5;0.53;404;116;68;45;87942;1.64;0.9;0.35;0.41
2007;4;25;115;18.2;11.2;2;5.6;3.6;1;-0.8;-0.2;0.11;3.8;1.5;0.25;761;251;123;88;87597;3.4;0;0.35;0.41
2007;4;26;116;17.9;11.6;2.1;6.8;4.1;0.9;-0.2;-0.1;0.11;3.9;1.5;0.11;758;237;123;83;87586;3.14;0.19;0.34;0.41
2007;4;27;117;16.5;10.9;3.7;9;4.5;1.9;0.3;0.5;0.11;3.9;1.5;0.05;610;207;97;69;87873;2.91;1.58;0.34;0.41
2007;4;28;118;17.3;11.6;3.1;8.4;4.1;1.4;0.2;0;0.11;3.9;1.5;0.01;674;235;103;79;87931;3.14;0.54;0.33;0.41
2007;4;29;119;16;10.8;2.9;6;2.8;1.7;-0.4;-0.3;0.11;3.9;1.6;0;651;223;103;80;87523;3.14;0.62;0.33;0.41
2007;4;30;120;14.2;9.6;4.9;5.4;3.1;0.4;-1.2;-0.8;0.11;3.9;1.6;0;675;229;104;82;87087;2.74;0.86;0.33;0.41
2007;5;1;121;13.9;8.4;3.3;2.6;0.1;-1.9;-1.2;-0.8;0.11;3.9;1.6;0;728;248;117;90;87045;2.89;0.26;0.32;0.41
2007;5;2;122;17.4;10.2;2.3;3.3;1.8;-0.8;-1;-0.2;0.11;4;1.6;0;777;257;123;87;86919;3.16;0.1;0.32;0.41
2007;5;3;123;12.2;7.9;3.5;7.8;4.3;2.6;-0.1;-0.1;0.11;4;1.6;0;509;168;86;58;86970;2.28;5.97;0.31;0.41
2007;5;4;124;14.9;8.7;1.6;7;3.8;0.8;-0.3;0;0.11;4;1.6;0;569;168;94;54;86513;2.68;3.33;0.32;0.41
2007;5;5;125;10.3;7.4;5.4;6.3;5.4;4.9;0.5;-0.4;0.11;4;1.6;0;446;129;61;31;86555;2.57;15.59;0.32;0.41
2007;5;6;126;8.9;6.7;4.3;7.6;6.1;3.1;0.8;0;0.11;4;1.6;0;281;79;50;17;87292;2.06;15.69;0.33;0.41
2007;5;7;127;12.5;7.9;2.2;6;3.5;0.4;1.5;0.7;0.11;4;1.6;0;516;154;73;48;87619;2.52;1.53;0.34;0.41
2007;5;8;128;12.7;9.3;7.2;7.2;5.3;3.9;2.8;0.6;0.11;4.1;1.6;0;577;166;90;33;87498;3.5;9.92;0.34;0.41
2007;5;9;129;10.6;8.3;7.1;8.3;6.8;4.7;2.3;0.4;0.11;4.1;1.6;0;279;77;55;19;87675;2.78;13.78;0.35;0.4
2007;5;10;130;15.9;10.6;3.6;5.8;3.1;1.2;1.1;0.6;0.11;4.1;1.6;0;705;243;112;85;87618;3.91;0;0.35;0.4
2007;5;11;131;17.1;10.4;3.1;7.2;4.9;0.7;1.2;0.4;0.11;4.1;1.6;0;716;216;98;56;87144;3.36;2.51;0.34;0.4
2007;5;12;132;15.6;11.1;5.4;8.1;5.5;3.9;1.2;0.2;0.11;4.1;1.6;0;730;249;113;74;87359;3.83;2.44;0.34;0.4
2007;5;13;133;21.5;13.4;3.8;13.1;7.3;2.7;-0.2;1;0.11;4.1;1.7;0;758;265;118;87;87181;4.18;0.87;0.34;0.4
2007;5;14;134;20.2;12.8;5.9;10;6.8;3.7;0.1;0.1;0.12;4.2;1.7;0;685;232;102;70;86996;4.17;4;0.34;0.4
2007;5;15;135;6.1;4.4;2.2;5.7;3.4;0.9;1.5;0.1;0.12;4.2;1.7;0;219;79;44;20;87369;2.89;13.27;0.34;0.4
