YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2007;5;16;136;11.9;6;-0.7;3.2;-0.1;-2.8;0.8;0.1;0.12;4.2;1.7;0;709;257;118;72;87284;4.01;4.09;0.34;0.4
2007;5;17;137;5.4;4.2;2.8;5;3.8;1.9;1.1;0.2;0.12;4.2;1.7;0.1;180;43;18;10;87021;1.82;28.21;0.35;0.4
2007;5;18;138;11.9;7.2;2.1;4.2;1.8;0.2;0.4;-0.5;0.13;4.2;1.7;0.35;706;235;119;67;87643;3.54;0.75;0.37;0.4
2007;5;19;139;17.7;11;0.8;8.1;4.5;-0.3;-0.2;-0.1;0.12;4.2;1.7;0.1;798;288;126;93;87499;4.17;0;0.36;0.4
2007;5;20;140;20.3;13.2;2.5;11.6;6.8;1.6;-0.2;0.1;0.12;4.2;1.7;0;788;270;122;86;87423;4.26;0.02;0.36;0.4
2007;5;21;141;20.4;14;5.7;13.8;9.7;4.8;0.1;0.5;0.12;4.2;1.7;0;634;228;114;68;87686;3.54;0.76;0.35;0.4
2007;5;22;142;16.5;12.8;7.9;13.7;11.2;7.6;0.2;0.3;0.12;4.2;1.7;0;451;173;91;52;87937;2.61;12.95;0.36;0.4
2007;5;23;143;19;13.4;6.4;13.3;10.6;6.1;-0.5;0.1;0.12;4.3;1.7;0;663;229;101;62;87858;3.69;3.54;0.36;0.4
2007;5;24;144;20.8;14.3;6.4;14.4;10.5;6.2;-0.1;0.5;0.12;4.3;1.7;0;647;234;96;66;87621;4.01;1.56;0.35;0.4
2007;5;25;145;20.7;14.3;8;12.3;10.2;7.2;0.2;1.1;0.12;4.3;1.7;0;673;212;93;64;87268;3.61;2.25;0.35;0.4
2007;5;26;146;21.8;14.8;7;13.6;9.2;6.3;-0.3;1;0.12;4.3;1.7;0;671;227;100;72;86686;4.03;0.74;0.35;0.4
2007;5;27;147;17.5;11.8;8.2;10;8.5;5.9;0.5;0.1;0.12;4.3;1.7;0;706;210;109;59;86172;3.51;10;0.35;0.4
2007;5;28;148;9.9;6;1.9;9.6;5.4;1.6;1.3;-0.3;0.12;4.3;1.7;0.14;303;79;44;17;85799;2.79;15.12;0.36;0.4
2007;5;29;149;1.9;1.2;0.9;1.6;0.9;0.4;1.8;0.9;0.4;4.3;1.7;14.67;48;15;7;4;86390;0.36;56.7;0.38;0.4
2007;5;30;150;10.1;5.2;0.8;2;0.1;-2.3;0;-0.1;0.46;4.3;1.7;18.32;369;142;90;50;87241;1.77;1.14;0.4;0.4
2007;5;31;151;12.5;8.3;0.5;6.1;3;-1.8;-0.1;0;0.36;4.3;1.7;10.54;502;159;92;52;87191;1.99;0.17;0.4;0.4
2007;6;1;152;8.7;7.1;5.7;7;5.8;3.8;1;0.1;0.24;4.3;1.7;4.7;206;60;33;10;87251;1.09;10;0.4;0.4
2007;6;2;153;11.8;8.5;6.1;10.4;7.8;5.7;0.4;-0.2;0.16;4.3;1.7;1.75;450;100;56;16;87725;1.85;8.08;0.41;0.4
2007;6;3;154;16.6;11.8;5.2;10.1;7.8;5;-0.7;-0.3;0.13;4.4;1.8;0.44;673;219;90;48;87825;3.44;0.23;0.41;0.4
2007;6;4;155;16.7;12.6;6.2;12.6;10.3;6;-0.4;-0.2;0.12;4.4;1.8;0.06;611;197;91;53;87778;2.97;6.81;0.41;0.4
2007;6;5;156;16.7;12.1;5.7;11.4;9.1;5.6;-0.8;-0.3;0.12;4.4;1.8;0;639;221;87;59;87556;3.52;2.58;0.41;0.4
2007;6;6;157;17.7;13;7.1;13.5;10.1;6.8;-0.7;-0.1;0.12;4.4;1.8;0;625;192;76;47;87300;3.09;1.83;0.4;0.4
2007;6;7;158;20.4;14.6;6.4;12;9.6;5.5;-0.3;-0.2;0.12;4.4;1.8;0;743;260;108;74;87308;4.52;0.83;0.4;0.4
2007;6;8;159;18.3;13.4;8.2;13.4;11;7.2;0.3;0.4;0.12;4.4;1.8;0;605;203;76;56;87648;3.39;11.28;0.4;0.4
2007;6;9;160;19.4;14;7.2;14.2;10.8;6.8;0.1;0.1;0.12;4.4;1.8;0;642;218;91;61;87751;3.56;3.2;0.4;0.4
2007;6;10;161;19.6;14.4;7.4;12.7;9.4;7.2;0.2;0.2;0.12;4.4;1.8;0;699;249;104;67;87618;4.58;0.27;0.4;0.4
2007;6;11;162;17.4;13.3;9;13.1;10.8;7.3;0.2;0.5;0.12;4.4;1.8;0;480;155;73;51;87460;2.48;6.09;0.39;0.4
2007;6;12;163;17.2;13.1;8.9;12.5;10.6;8.7;0.7;0;0.12;4.4;1.8;0;576;180;72;45;87294;3.59;8.12;0.4;0.4
2007;6;13;164;17.5;13.2;9;13.8;11.4;8;0;0.2;0.12;4.4;1.8;0;639;183;81;50;87172;2.85;5.37;0.4;0.4
2007;6;14;165;21.5;15.1;6.7;13.2;9.1;6.3;-0.2;0.6;0.12;4.4;1.8;0;716;258;106;69;87038;4.83;0.33;0.39;0.4
2007;6;15;166;19.6;13.3;8.2;13.5;10.4;6.3;0.7;0.4;0.12;4.5;1.8;0;630;194;92;47;86894;4.25;29.21;0.4;0.4
2007;6;16;167;14.7;10.7;5.8;10;7.6;4.2;0.4;0.3;0.12;4.5;1.8;0;635;207;93;64;87215;3.7;6.44;0.41;0.4
2007;6;17;168;18.1;13.7;6.5;12.4;8.5;5.3;-0.3;0.3;0.12;4.5;1.8;0;642;244;96;69;87202;4.2;0.91;0.41;0.4
2007;6;18;169;18.6;14.6;11.3;12.7;10.5;9.5;0.8;0.3;0.12;4.5;1.8;0;681;211;84;54;87457;4.01;4.74;0.4;0.4
2007;6;19;170;21;15.9;8.7;13.1;10.3;7.5;-0.4;0.3;0.12;4.5;1.8;0;694;253;102;75;87639;4.54;0.2;0.4;0.4
2007;6;20;171;22.1;17.4;10.4;16.8;12.7;8.5;0.1;0.3;0.12;4.5;1.8;0;691;242;101;66;87531;4.23;0.55;0.39;0.4
2007;6;21;172;18.1;14.3;11.9;14.4;12.4;10.3;0.8;0.1;0.12;4.5;1.8;0;372;129;58;40;87350;2.74;18.25;0.39;0.4
2007;6;22;173;13.2;11.4;8.6;11;9.6;6.9;0;-0.1;0.12;4.5;1.8;0;353;102;68;29;87359;2.63;11.36;0.4;0.4
2007;6;23;174;14.7;11.3;7.7;7.8;6.3;5.6;1.3;0.1;0.12;4.5;1.8;0;678;213;78;53;87505;3.78;1.3;0.4;0.4
2007;6;24;175;18.5;14.4;10.3;13.7;9.6;6;-0.6;-0.1;0.12;4.5;1.8;0;779;232;93;54;87590;3.8;1.25;0.4;0.4
2007;6;25;176;20.4;14.8;7.1;13.9;11.9;6.7;0.5;0.1;0.12;4.5;1.8;0;640;222;100;46;87027;5.05;26.93;0.4;0.4
2007;6;26;177;13.2;9.5;5.4;5.5;4.6;2.3;2.2;0.5;0.12;4.5;1.8;0;653;246;98;58;86795;4.73;4.72;0.41;0.4
2007;6;27;178;11.4;8.1;6.2;7;4.7;2.7;1.6;-0.1;0.12;4.5;1.8;0;600;189;72;43;87013;3.98;7.22;0.41;0.4
2007;6;28;179;13.1;9.5;5.9;5.4;3.8;2.7;1.5;-0.3;0.12;4.5;1.8;0;598;214;79;55;87438;3.65;0.45;0.41;0.4
2007;6;29;180;16.1;11.9;8.1;9.1;6.8;4.4;0.4;-0.3;0.12;4.5;1.8;0;632;225;89;54;87652;3.67;3.2;0.4;0.4
2007;6;30;181;17;12.7;8.2;10.9;8.3;7;0.6;0;0.12;4.5;1.9;0;652;226;90;61;87814;3.94;1;0.4;0.4
2007;7;1;182;21.8;15.2;7;15.8;10.1;6;0.2;0.4;0.12;4.6;1.9;0;692;241;104;66;87447;4.38;7.03;0.39;0.4
2007;7;2;183;12.7;11.3;7.4;12.2;10.3;6.6;0.4;0.3;0.12;4.6;1.9;0;193;49;75;29;87231;1.49;26.97;0.41;0.4
2007;7;3;184;17;10.9;5.7;12;8.5;5.4;0;0.1;0.12;4.6;1.9;0;576;176;63;36;87052;3.43;18.13;0.42;0.4
2007;7;4;185;11;8.6;6.2;8.8;5;2.5;2.3;0.4;0.12;4.6;1.9;0;644;210;81;52;86938;4.21;5.45;0.42;0.4
2007;7;5;186;11;7.6;5.7;6.3;4.6;2.6;2.3;0.7;0.12;4.6;1.9;0;640;162;75;36;87502;3.87;8.43;0.42;0.41
2007;7;6;187;14.6;10.6;5.9;9.2;6.8;3.4;1.9;0.6;0.12;4.6;1.9;0;426;129;73;37;87535;2.63;1.38;0.42;0.41
2007;7;7;188;17.1;13.3;9.1;9.7;8.6;7.4;1.2;-0.2;0.11;4.6;1.9;0;630;220;87;54;87839;3.88;0.57;0.41;0.41
2007;7;8;189;20.2;14.3;9.3;14;11.1;8;0;0.2;0.11;4.6;1.9;0;698;209;95;55;87824;3.42;4.79;0.4;0.41
2007;7;9;190;12.7;9.6;5.9;12.5;9.1;5.4;0.6;0.2;0.11;4.6;1.9;0;179;46;38;21;87373;1.88;30.51;0.41;0.41
2007;7;10;191;10.8;7.1;4.8;6.7;4.6;2.6;1.5;0.1;0.11;4.6;1.9;0;533;176;90;42;87313;3.52;5.82;0.42;0.41
2007;7;11;192;11.1;7.8;4.5;6.5;4.3;2;1.2;0.1;0.11;4.6;1.9;0;629;204;85;49;87512;3.38;3.83;0.42;0.41
2007;7;12;193;13.1;9.7;6.8;7.8;5.9;3.7;1.3;0.3;0.11;4.6;1.9;0;673;180;81;46;87857;3.19;2.39;0.41;0.41
2007;7;13;194;19.1;13.4;6.6;12.9;8.5;4.5;0;0.2;0.11;4.6;1.9;0;711;254;103;67;88002;4.11;0.02;0.41;0.41
2007;7;14;195;23.4;16.6;6.8;17.3;11.4;6.1;-0.1;0.4;0.11;4.6;1.9;0;796;278;118;78;88099;4.75;0.01;0.4;0.41
2007;7;15;196;26.5;19.4;10;18.5;13.9;9;0;0.4;0.11;4.6;1.9;0;771;280;110;79;87997;5.21;0.01;0.39;0.41
2007;7;16;197;26.1;19.6;11.3;16.8;12.7;9.7;-0.1;0.4;0.11;4.6;1.9;0;810;298;126;94;87854;5.66;0;0.39;0.41
2007;7;17;198;21.6;17.9;11.6;15.3;12.5;9.3;-0.3;-0.1;0.11;4.6;1.9;0;698;237;117;69;88013;4.14;0.12;0.38;0.41
2007;7;18;199;20.7;17.2;12.7;17.1;14.4;11.3;0;-0.1;0.11;4.6;1.9;0;533;183;69;41;88053;3.24;6.01;0.37;0.41
2007;7;19;200;24.5;18.4;12;17.9;15;12;-0.1;0.3;0.11;4.6;1.9;0;712;240;99;60;87815;4.42;1.86;0.37;0.41
2007;7;20;201;25.6;18;12.1;16.1;13.8;11.3;0.1;0.4;0.11;4.6;1.9;0;751;252;107;66;87693;4.89;23;0.37;0.41
2007;7;21;202;21.3;16.6;13.8;15.7;14.3;13.5;-0.3;-0.5;0.11;4.6;1.9;0;603;189;73;34;87585;4.07;13.73;0.39;0.41
2007;7;22;203;15.5;12.8;10.8;13.4;9.4;8.2;0.9;-0.2;0.11;4.6;1.9;0;529;144;80;38;87506;3.61;4.65;0.39;0.41
2007;7;23;204;23.6;16.3;8.8;15;10.8;7.6;-0.2;0.1;0.11;4.6;1.9;0;740;252;108;68;86858;4.71;11.04;0.39;0.41
2007;7;24;205;15.1;12.3;9;12.4;9.7;7.5;1.3;-0.1;0.11;4.6;1.9;0;500;167;76;40;87049;3.95;27.55;0.4;0.41
2007;7;25;206;17.2;12.6;7.3;9.5;7.3;5.6;0.5;-0.2;0.11;4.6;1.9;0;698;238;103;73;87772;4.36;0.32;0.41;0.41
2007;7;26;207;20.3;15.3;8.3;15.2;10.9;7;0;0.2;0.11;4.6;1.9;0;737;253;100;78;87658;4.03;0.17;0.4;0.41
2007;7;27;208;18.9;15;10.4;13;11.5;9.3;0.8;0.2;0.11;4.6;1.9;0;656;185;86;52;87831;3.32;2.27;0.39;0.41
2007;7;28;209;18.7;14.6;10.5;12.8;11.1;9.6;1.1;0.2;0.11;4.6;1.9;0;612;171;76;47;87885;3.39;4.94;0.39;0.41
2007;7;29;210;17.7;13.9;11;12.2;10.7;9.7;1.3;0.2;0.11;4.6;1.9;0;600;196;83;47;87623;3.81;11.93;0.39;0.41
2007;7;30;211;11.7;9.4;6.9;10.5;5.7;1.4;0.9;-0.8;0.11;4.6;1.9;0;565;188;99;49;87646;3.82;20.83;0.41;0.41
2007;7;31;212;12.5;9.6;7.3;5.4;3.2;0.6;-0.1;-0.7;0.11;4.5;1.9;0;532;184;91;62;87752;2.98;0.3;0.4;0.41
2007;8;1;213;18.9;12.9;6.6;11.4;7.8;3.9;-0.6;-0.2;0.11;4.5;1.9;0;787;281;121;95;87655;4.16;0;0.4;0.41
2007;8;2;214;20;13.3;6.8;13.1;10.4;5.7;0.3;0.6;0.11;4.5;1.9;0;572;168;77;56;87534;3.01;9.55;0.39;0.41
2007;8;3;215;14.5;10.9;7.9;11.8;9.7;7.7;0.5;-0.1;0.11;4.5;1.9;0;521;143;68;38;88042;3.11;12.17;0.4;0.41
2007;8;4;216;16.8;12.2;5.4;10.1;8;5.2;-0.2;-0.2;0.11;4.5;1.8;0;620;224;96;68;88344;3.66;0.21;0.4;0.41
2007;8;5;217;20.2;14.5;7.8;10.5;8.5;6.7;-0.8;0.1;0.11;4.5;1.8;0;794;278;134;96;87867;4.68;0;0.4;0.41
2007;8;6;218;21.9;15.5;6.5;15.2;10.3;5.4;0.5;0.4;0.11;4.5;1.8;0;771;258;117;83;87395;4.46;0.13;0.39;0.41
2007;8;7;219;18.9;14.8;11.1;14.9;12.9;9.7;0.3;0.1;0.11;4.5;1.8;0;551;171;79;43;87312;2.86;24.02;0.39;0.41
2007;8;8;220;13.1;12.1;11;12.6;11.8;10.9;0.3;-0.3;0.11;4.5;1.8;0;225;42;22;12;87122;1.38;25.18;0.41;0.41
2007;8;9;221;11;9.7;7.5;10.9;8.3;6.6;1.4;-0.3;0.11;4.5;1.8;0;194;57;30;12;87077;1.97;8;0.42;0.41
2007;8;10;222;12.6;9.8;7.2;8.2;7;5.8;1;-0.3;0.11;4.5;1.8;0;348;97;51;21;87280;2.14;0.67;0.42;0.41
2007;8;11;223;12.5;10.8;8.8;11.6;10.1;7.5;0.8;0.4;0.11;4.5;1.8;0;136;50;49;13;87346;1.33;15.73;0.42;0.41
2007;8;12;224;17.6;13.5;8.8;12.8;10.1;7.6;0.3;0.1;0.11;4.5;1.8;0;582;193;89;56;87268;3.23;0.86;0.42;0.41
2007;8;13;225;17.5;13.7;7.8;12.5;9.9;6.9;0.4;0.2;0.11;4.5;1.8;0;577;200;85;65;87431;3.32;1.53;0.41;0.41
2007;8;14;226;19.9;14.2;8.2;15.4;11;7.1;-0.1;0.5;0.11;4.5;1.8;0;667;195;91;63;87505;3.2;1.1;0.41;0.41
2007;8;15;227;23;16;8.9;16.3;11.6;8.1;-0.4;0.8;0.11;4.5;1.8;0;695;185;95;52;87376;3.57;0;0.4;0.41
2007;8;16;228;15.1;12.8;11.2;13.9;11.3;9.9;0.4;0.3;0.11;4.5;1.8;0;166;52;48;18;87448;1.65;10.8;0.4;0.41
2007;8;17;229;11.4;10.4;9.3;10.5;9;7.9;-0.1;-0.2;0.11;4.4;1.8;0;219;66;75;26;87874;1.76;9.6;0.41;0.41
2007;8;18;230;15.9;11.9;7.2;9.8;8.1;6.9;-0.7;-0.2;0.11;4.4;1.8;0;490;160;79;47;87676;2.65;0.06;0.41;0.41
2007;8;19;231;17.7;12.1;8;12.5;10;7;0.1;0.5;0.11;4.4;1.8;0;622;159;89;51;87259;2.5;9.23;0.4;0.41
2007;8;20;232;11.7;9.5;7.4;10.4;8.7;6.6;-0.1;-0.1;0.11;4.4;1.8;0;299;71;50;27;86865;1.71;10.3;0.41;0.41
2007;8;21;233;15.2;10.8;7.3;10.8;8.8;7.2;-0.3;-0.2;0.11;4.4;1.8;0;514;161;76;43;86650;2.88;8.05;0.41;0.41
2007;8;22;234;15.2;11;4.8;11.1;8.8;4.3;0;-0.1;0.11;4.4;1.8;0;591;171;91;56;87069;2.7;3.22;0.41;0.41
2007;8;23;235;16.5;11.9;8.1;11.4;9.3;7.2;0.2;0;0.11;4.4;1.8;0;519;160;75;54;87528;2.67;2.43;0.41;0.41
2007;8;24;236;18.5;13.4;6.3;12.3;9.7;5.7;-0.4;0;0.11;4.4;1.8;0;611;192;100;64;88273;3.07;0.01;0.41;0.41
2007;8;25;237;19.5;14.8;8.8;14.8;11.9;7.7;0;0.2;0.11;4.4;1.8;0;567;189;91;66;88714;2.81;1.82;0.4;0.41
2007;8;26;238;20.7;15;7.9;13;10.6;7.8;0.5;0.2;0.11;4.4;1.8;0;643;214;99;73;88634;3.64;0.03;0.4;0.41
2007;8;27;239;20.8;15.1;8;13.8;11.2;7;0.6;0.2;0.11;4.4;1.8;0;669;204;98;68;88137;3.4;1.32;0.39;0.41
2007;8;28;240;16.7;13.5;11.3;12.8;11.9;10.6;-0.2;-0.4;0.11;4.4;1.8;0;512;129;60;35;87748;2.25;6.35;0.39;0.41
2007;8;29;241;15.2;12;9.3;13;11.3;8.8;-0.1;0;0.11;4.3;1.8;0;284;67;50;25;87354;1.44;18.35;0.39;0.41
2007;8;30;242;11.3;10.4;8.9;11;9.8;7.6;-0.1;-0.6;0.1;4.3;1.8;0;162;43;39;11;87523;1.37;18.79;0.41;0.41
2007;8;31;243;12.5;9.5;6;7.7;6.6;5.5;0.6;-0.1;0.1;4.3;1.8;0;473;120;65;36;87837;2.19;0.75;0.41;0.41
2007;9;1;244;12.2;9.7;6.9;9.9;8.1;6.4;0.8;-0.1;0.1;4.3;1.8;0;453;122;72;35;87968;2.89;10.87;0.41;0.41
2007;9;2;245;14.5;10.1;4.2;9.2;6.9;4.2;0.3;0;0.1;4.3;1.7;0;443;146;90;53;87880;2.44;0.15;0.41;0.41
2007;9;3;246;14.6;9.6;5.6;8.7;6.8;5.3;1.4;0.2;0.1;4.3;1.7;0;512;136;75;37;87466;2.76;18.86;0.41;0.41
2007;9;4;247;6.3;4.2;1.7;5.5;3.5;1.3;1.1;-0.4;0.11;4.3;1.7;0.26;343;99;39;21;87676;2.67;18.63;0.42;0.41
2007;9;5;248;4.4;2.1;0.3;3.6;1.6;-0.2;1.3;-0.2;0.23;4.3;1.7;3.9;218;55;68;27;88146;1.37;20.7;0.43;0.41
2007;9;6;249;4.7;3.6;1.4;4.2;3.2;1.1;1.2;0.4;0.29;4.3;1.7;5.78;186;36;25;8;88195;0.94;17.98;0.43;0.42
2007;9;7;250;9;7.2;4.7;6.5;5.2;4.2;1.3;-0.4;0.2;4.3;1.7;3.2;234;68;26;6;88216;1.53;4.74;0.43;0.42
2007;9;8;251;11.1;8.9;7.2;7.7;7.2;6.7;0.8;-0.6;0.14;4.3;1.7;1.12;240;60;26;8;88116;1.38;3.39;0.43;0.42
2007;9;9;252;11.7;8.8;6.9;9.5;7.5;6.2;0.9;-0.7;0.11;4.3;1.7;0.35;449;126;68;35;87815;2.17;4.86;0.42;0.43
2007;9;10;253;14.7;9.4;5.1;6.9;5.8;4.5;1.6;-0.1;0.1;4.2;1.7;0.09;627;165;101;50;87526;3.01;8.93;0.42;0.43
2007;9;11;254;9.1;6.7;4.3;7.1;5.2;3.6;1.4;-0.5;0.1;4.2;1.7;0.02;398;113;71;33;87778;2.63;12.45;0.42;0.43
2007;9;12;255;12.7;8;3;6.7;4.8;2.7;-0.4;-0.2;0.1;4.2;1.7;0;524;161;97;55;88220;2.29;0;0.42;0.43
2007;9;13;256;15.6;9.5;3.1;8.7;6.3;2.9;-0.5;0;0.1;4.2;1.7;0;632;196;116;80;88171;2.46;0;0.41;0.43
2007;9;14;257;16.4;10.4;1.8;9.2;6;1.1;0.9;0.6;0.1;4.2;1.7;0;539;162;91;65;87947;2.52;0.89;0.4;0.43
2007;9;15;258;13.3;10.3;7.2;10.5;8.4;6.5;0.3;-0.4;0.1;4.2;1.7;0;311;91;71;38;88207;1.61;2.5;0.4;0.42
2007;9;16;259;18.5;11.8;3.9;13;8.5;3;0.1;0.5;0.1;4.2;1.7;0;596;176;103;68;87901;2.44;0.01;0.39;0.42
2007;9;17;260;17.7;12.1;7.6;12.4;9.5;6.7;0.1;1.1;0.1;4.2;1.7;0;529;129;89;50;87476;2.19;2.92;0.39;0.42
2007;9;18;261;10.5;6.5;2.5;10.2;5.9;2;1.2;0.4;0.1;4.1;1.7;0;99;30;66;28;87369;1.36;21.34;0.39;0.42
2007;9;19;262;8.2;5.2;2.4;2.8;1.4;0;0.2;-0.5;0.1;4.1;1.7;0;394;120;75;51;88083;2.02;0.59;0.4;0.42
2007;9;20;263;12.1;7.5;1.9;4.9;2.9;0.6;0.1;0.1;0.1;4.1;1.7;0;580;174;109;80;88216;2.05;0;0.39;0.42
2007;9;21;264;16.4;8.8;0.6;8.9;4.1;-0.3;-0.1;0.6;0.1;4.1;1.6;0;618;186;120;83;88253;2.55;0;0.39;0.42
2007;9;22;265;17.5;10.5;1.9;10.3;5.7;1.2;0.1;0.5;0.1;4.1;1.6;0;609;182;117;79;88258;2.63;0;0.38;0.42
2007;9;23;266;17.5;11.2;4.5;10.1;7.2;3.3;-0.3;0.4;0.1;4;1.6;0;569;158;102;71;88198;2.23;0.02;0.37;0.42
2007;9;24;267;17.9;11.1;4.5;12.5;8.4;3.6;0.3;0.7;0.09;4;1.6;0;561;160;102;67;87790;2.1;1.08;0.37;0.42
2007;9;25;268;8.7;5.9;2.7;8.5;5.2;2.7;0.2;0.1;0.09;4;1.6;0.05;152;38;59;23;87507;1.5;17.32;0.37;0.42
2007;9;26;269;4.8;3.2;2.3;3.8;2.9;2.2;-0.3;-0.5;0.13;4;1.6;1.16;206;44;27;12;86964;1.42;12.86;0.38;0.42
2007;9;27;270;8;4.9;2.7;3.8;3.1;2.1;0.3;-0.4;0.14;4;1.6;1.53;339;86;54;25;86295;1.65;4.16;0.38;0.42
2007;9;28;271;6.4;4.4;2.4;3.7;2.8;2.1;1.1;0.1;0.18;4;1.6;2.92;198;46;65;18;86534;1.29;21.59;0.4;0.42
2007;9;29;272;12.1;6.8;1.3;5.6;2.2;-0.8;0.3;0.6;0.17;3.9;1.6;2.53;498;137;98;64;87498;1.85;1.04;0.4;0.42
2007;9;30;273;13.3;7.2;1.1;7.3;3.3;-0.3;-0.2;0.6;0.14;3.9;1.6;1.41;411;103;82;49;88172;1.39;0;0.39;0.42
2007;10;1;274;17.5;9.7;2.1;10.4;5.8;0.9;-0.1;0.6;0.11;3.9;1.6;0.65;547;153;104;70;88258;1.99;0;0.39;0.42
2007;10;2;275;17.8;10.8;4.2;12.4;7.7;3.1;0.1;0.6;0.1;3.9;1.6;0.23;530;139;98;60;88037;1.79;0.15;0.39;0.42
2007;10;3;276;19;12.2;5.2;12.1;8.4;4.4;0.2;0.6;0.09;3.9;1.6;0.06;527;146;100;62;87968;2.08;0.04;0.38;0.42
2007;10;4;277;15.4;11.4;7.7;12.1;9.7;6.8;0.2;0.7;0.09;3.8;1.5;0;335;76;71;38;88091;1.17;2.23;0.38;0.42
2007;10;5;278;15.8;11.6;7.6;12;10;6.7;0;-0.2;0.09;3.8;1.5;0;366;100;71;35;88031;1.23;1.5;0.38;0.42
2007;10;6;279;10.6;8.9;6.9;10.5;8.3;6;-0.8;-0.9;0.09;3.8;1.5;0;191;40;27;8;87775;0.99;2.22;0.37;0.42
2007;10;7;280;12.8;8.3;5.4;6.6;5.7;4.5;-0.5;-0.2;0.09;3.8;1.5;0;531;141;123;75;87825;1.59;0.01;0.37;0.42
2007;10;8;281;12.8;7.8;2.1;6.1;4.5;1;0.2;0;0.09;3.8;1.5;0;536;142;114;71;88024;1.54;0;0.37;0.41
2007;10;9;282;10.3;7.9;5.9;5.6;4.4;3.1;-0.2;-0.3;0.09;3.7;1.5;0;310;81;59;33;88136;1.08;0.06;0.36;0.41
2007;10;10;283;9.6;7.1;5.2;4.9;4;2.9;-0.6;-0.4;0.09;3.7;1.5;0;295;68;53;31;87961;0.91;0.03;0.36;0.41
2007;10;11;284;11.7;7.2;4.6;5.2;4.4;3;-0.8;-0.3;0.09;3.7;1.5;0;508;133;111;70;88125;1.44;0;0.36;0.41
2007;10;12;285;12.2;7.1;2.8;5.6;3.9;1;0.6;-0.2;0.09;3.7;1.5;0;499;117;116;57;88011;1.27;0.38;0.36;0.41
2007;10;13;286;9.9;6.5;3.6;5.5;4.2;2.8;-0.8;-0.5;0.09;3.7;1.5;0;346;88;101;49;88116;1.18;0.3;0.35;0.41
2007;10;14;287;13.6;6.9;1.2;5.7;3;0;-0.5;0.3;0.09;3.6;1.5;0;515;140;124;88;88048;1.57;0;0.35;0.41
2007;10;15;288;15.6;7.6;0.2;9.3;3.6;-1.4;0.2;0.8;0.09;3.6;1.5;0;506;138;122;84;87966;1.55;0;0.35;0.41
2007;10;16;289;15.1;7.8;0.9;8.4;4.6;0;-0.1;0.5;0.09;3.6;1.5;0;494;134;113;78;88042;1.45;0;0.34;0.41
2007;10;17;290;13.3;7.1;1.3;6.8;3.8;0.5;0.5;0.8;0.09;3.6;1.4;0;433;105;97;61;87910;1.2;0.85;0.34;0.41
2007;10;18;291;5.9;2.8;-0.9;5;2.1;-1.2;1.3;-0.2;0.09;3.6;1.4;0.27;280;63;61;28;88132;1.64;14.77;0.35;0.41
2007;10;19;292;1.6;-0.8;-3.3;-0.2;-1.9;-4.3;0.9;-0.5;0.22;3.6;1.4;4.57;285;77;77;42;88311;1.24;10.62;0.35;0.41
2007;10;20;293;-2.1;-3.6;-5.4;-4.8;-5.6;-6.6;-0.1;-1.2;0.47;3.6;1.4;13.22;195;49;62;32;88376;0.54;6.36;0.35;0.41
2007;10;21;294;-1.5;-3.2;-4.3;-3.5;-5;-5.7;0.4;-0.7;0.52;3.6;1.4;18.28;151;37;50;24;87990;0.37;6.38;0.35;0.41
2007;10;22;295;-1.5;-3.3;-4.9;-3.7;-5;-5.8;-1;-0.8;0.52;3.6;1.4;22.93;129;30;24;14;87655;0.47;1.96;0.35;0.41
2007;10;23;296;0.7;-1.2;-4.7;-1.2;-2.4;-5.2;-0.7;-0.6;0.51;3.5;1.4;24.11;126;27;24;12;87405;0.28;2.55;0.35;0.41
