YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2007;10;24;297;3.4;0;-1.8;0.4;-1.4;-2.6;-1.2;-0.5;0.49;3.5;1.4;25.42;219;55;76;46;87370;0.39;0.22;0.34;0.41
2007;10;25;298;4.3;0.8;-2.8;1.1;-1.1;-4.6;-0.7;-0.1;0.48;3.5;1.4;22.86;229;58;78;47;87483;0.28;0;0.35;0.41
2007;10;26;299;8.4;2.9;-1;4.4;0.9;-2;-0.3;0.5;0.45;3.5;1.4;18.98;141;35;59;31;87492;0.13;0.15;0.35;0.41
2007;10;27;300;7.4;3.7;-0.8;3.6;1.6;-1.5;0.1;-0.1;0.39;3.5;1.4;14.3;275;64;80;35;88251;0.38;0.07;0.35;0.41
2007;10;28;301;7;2.7;-2.1;3.5;1.5;-2.4;-0.1;0.4;0.31;3.5;1.4;9.97;235;55;65;36;87996;0.48;1.18;0.35;0.41
2007;10;29;302;11.3;3.6;-3.3;3.9;-0.1;-5;0.1;0.7;0.24;3.5;1.4;7.11;351;83;102;60;87362;0.8;0;0.36;0.4
2007;10;30;303;5.5;2.7;0.3;4.1;2;-1;0.3;0;0.2;3.5;1.4;5.29;101;24;34;8;87349;0.44;7.77;0.36;0.4
2007;10;31;304;3.9;2.2;0.6;2;1.1;-0.3;-1;-0.8;0.18;3.5;1.4;4.34;148;38;57;19;88183;0.82;1.93;0.36;0.4
2007;11;1;305;8.2;3.2;-0.1;1.5;-0.3;-2.1;-0.7;0;0.16;3.5;1.4;3.36;377;92;103;70;88491;0.81;0;0.36;0.4
2007;11;2;306;8.9;3.8;-0.2;3.3;0.4;-2.5;-0.3;0.1;0.14;3.5;1.4;2.49;362;91;98;63;88576;0.62;0;0.36;0.4
2007;11;3;307;10.1;4.8;-0.9;5.2;2.3;-2.2;0.1;0.1;0.12;3.4;1.4;1.68;360;85;88;41;88281;0.62;0.54;0.36;0.4
2007;11;4;308;4.9;3.8;1.4;4.6;3.4;1.1;0.1;-0.8;0.1;3.4;1.4;0.97;142;29;25;6;88042;0.77;4.85;0.36;0.4
2007;11;5;309;6.6;2.7;0;1.8;0.7;-1.5;-0.3;-0.3;0.09;3.4;1.4;0.69;366;86;108;66;88070;0.89;0.04;0.36;0.4
2007;11;6;310;1.2;-0.4;-1.9;-0.3;-1.9;-3.6;1.7;0.1;0.14;3.4;1.4;2.78;160;31;70;31;87984;0.76;9.76;0.36;0.4
2007;11;7;311;0.7;-0.7;-2.4;-1.2;-2.7;-4.3;1.9;0.5;0.34;3.4;1.4;9.61;78;18;42;20;87963;0.89;7.79;0.36;0.4
2007;11;8;312;3.4;1;-1.2;1.2;-0.4;-2.9;1.2;0.6;0.41;3.4;1.4;12.57;88;19;56;23;87516;0.27;3.67;0.37;0.4
2007;11;9;313;-0.8;-2.6;-4.1;-2.2;-4.6;-6.7;2.5;0;0.46;3.4;1.4;18.43;100;25;67;26;86958;0.63;15.31;0.37;0.4
2007;11;10;314;-1.1;-2.6;-4.2;-1.8;-4.7;-7.2;2.8;0.4;0.53;3.4;1.4;35.93;53;11;17;11;87167;0.4;24.45;0.37;0.4
2007;11;11;315;2.3;0.6;-1;-0.2;-0.8;-1.8;2.8;0.6;0.52;3.4;1.4;57.13;62;13;23;8;86767;0.3;25.02;0.37;0.4
2007;11;12;316;-1.2;-3.7;-5.7;-1.5;-5.8;-8.3;2.1;0;0.52;3.4;1.4;68.73;153;34;79;48;87220;0.56;7.02;0.37;0.4
2007;11;13;317;-2;-5;-9;-8.1;-9.4;-12.5;1.2;0.8;0.52;3.3;1.4;70.52;163;36;70;36;86960;0.41;1.99;0.37;0.4
2007;11;14;318;-2.7;-4.9;-7.5;-4.3;-6.8;-9;0.8;-0.1;0.52;3.3;1.3;79.55;66;16;27;12;86137;0.16;17.04;0.37;0.4
2007;11;15;319;-6;-7.8;-8.9;-8;-9.3;-10.4;0.4;-0.7;0.53;3.3;1.3;93.55;136;27;56;28;87064;0.17;7.36;0.37;0.4
2007;11;16;320;-7.3;-9;-11.7;-9.5;-11.1;-12.8;-0.4;0;0.53;3.3;1.3;96.35;159;38;71;48;87716;0.1;0.14;0.37;0.4
2007;11;17;321;-4.1;-9.4;-17.3;-8.1;-12;-18.8;-0.2;0.7;0.53;3.3;1.3;96.46;179;40;74;46;87651;0.08;0.02;0.37;0.4
2007;11;18;322;-3.4;-9.3;-16.2;-6.8;-12;-17.6;-0.3;0.8;0.52;3.3;1.3;96.51;175;39;68;46;86813;0.07;0;0.37;0.4
2007;11;19;323;0.8;-8.1;-15.4;-4.6;-11.8;-17.8;0.1;1.7;0.52;3.3;1.3;96.55;172;40;73;47;86779;0.09;0;0.37;0.4
2007;11;20;324;0.8;-4.6;-9.5;-2.9;-8.5;-13.3;0;2;0.52;3.3;1.3;96.65;133;32;64;39;87055;0.04;0;0.36;0.4
2007;11;21;325;3.2;-1.7;-4.9;-0.4;-4.7;-7.8;0;2;0.51;3.3;1.3;96.58;145;32;68;38;86972;0.14;0;0.36;0.4
2007;11;22;326;4.4;-0.2;-3.2;1.1;-2.7;-5.3;-0.1;1.8;0.5;3.3;1.3;96.2;176;37;74;43;86838;0.09;0;0.36;0.4
2007;11;23;327;6.5;1.6;-2.3;3.1;-0.6;-4.6;0.2;0.7;0.49;3.3;1.3;95.49;183;41;77;35;86932;0.02;2.67;0.36;0.4
2007;11;24;328;2.2;0.7;-0.5;2.1;0.6;-0.7;-0.3;-0.4;0.48;3.3;1.3;96.78;67;15;15;5;87606;-0.03;9.79;0.37;0.4
2007;11;25;329;2;-0.2;-1.4;0.2;-1.2;-2.9;1.4;0;0.47;3.3;1.3;97.34;95;15;39;18;87544;0.18;4.54;0.37;0.4
2007;11;26;330;-1.6;-3.3;-4.5;-3.5;-5.2;-6.9;2.5;-0.4;0.5;3.3;1.3;108.18;85;19;59;32;87713;0.52;14.14;0.37;0.4
2007;11;27;331;-2.7;-4.8;-8.6;-5.7;-6.7;-9.3;0.8;0.2;0.52;3.3;1.3;115.82;115;26;64;39;88027;0.17;3.01;0.37;0.4
2007;11;28;332;0.9;-6.2;-12.8;-4.6;-9.8;-14.7;-0.2;0.9;0.52;3.3;1.3;116.63;168;37;74;50;87524;0.09;0;0.37;0.4
2007;11;29;333;2.9;-5.2;-12.8;-2.3;-8.9;-15.3;0.3;1.1;0.51;3.3;1.3;116.63;161;35;68;45;86945;0.04;0;0.37;0.4
2007;11;30;334;0.6;-2.8;-8.9;-2.1;-5.1;-11.7;0.7;1;0.51;3.3;1.3;117.42;60;12;44;3;86983;0;1.54;0.37;0.4
2007;12;1;335;4.2;0;-4.7;1.8;-1.9;-6.1;0.4;1.1;0.51;3.3;1.3;118.23;108;22;45;24;86988;-0.01;0.93;0.37;0.4
2007;12;2;336;4.5;0.4;-3.4;0.2;-2.5;-5.6;0.6;1.2;0.49;3.3;1.3;118.29;161;30;82;34;86822;0.11;1.16;0.36;0.4
2007;12;3;337;1;-0.7;-3.2;-1.1;-2.9;-6.8;2.2;1;0.49;3.3;1.3;121.38;101;22;84;46;85948;0.45;7.75;0.37;0.4
2007;12;4;338;-1.5;-2.9;-4.6;-2.6;-4.7;-8.3;1.5;0.3;0.5;3.3;1.3;129.51;72;16;75;26;87178;0.28;11.41;0.37;0.4
2007;12;5;339;5.1;-0.7;-4.9;2.1;-2.9;-7.2;0.3;1.2;0.51;3.3;1.3;134.83;128;23;77;33;87815;0.03;0.92;0.37;0.4
2007;12;6;340;2.8;0.4;-3.7;0.5;-2;-6.5;0.9;1.1;0.5;3.3;1.3;135.57;110;22;51;17;87664;0.06;1.89;0.36;0.4
2007;12;7;341;4.2;1.9;0.1;1.7;0.3;-1.9;1.1;1.1;0.49;3.3;1.4;135.24;57;12;36;12;86556;-0.05;9.67;0.37;0.4
2007;12;8;342;-0.5;-2.3;-5.7;-1.1;-3.5;-7.3;0.7;0.5;0.49;3.3;1.4;139.76;110;19;84;37;86628;0.37;8.14;0.37;0.4
2007;12;9;343;0.7;-2.4;-6.9;-1.7;-5.2;-9.4;0.2;1.4;0.49;3.3;1.4;142.85;96;20;69;35;85684;0.26;1.92;0.37;0.4
2007;12;10;344;0;-4.2;-8.7;-3;-6.2;-11.4;0.5;1;0.49;3.3;1.4;144.84;127;24;76;33;85987;0.06;3.78;0.37;0.4
2007;12;11;345;-2;-2.8;-4.5;-3;-3.6;-5.7;1.3;0.2;0.52;3.3;1.4;159.87;28;6;13;5;87230;0;25.62;0.37;0.4
2007;12;12;346;-2;-2.8;-3.3;-3.1;-3.5;-4;0.8;-0.5;0.53;3.3;1.4;179.59;46;10;14;6;88278;0.09;13.35;0.37;0.4
2007;12;13;347;-1.4;-3.1;-4.5;-3.3;-4;-4.9;-0.5;-0.5;0.53;3.3;1.4;187.07;101;20;66;25;88726;0.12;1.68;0.37;0.4
2007;12;14;348;-5;-6.4;-8.1;-5.5;-7.5;-9.1;-0.6;-0.6;0.53;3.3;1.4;187.89;118;24;71;41;88468;0.06;0.75;0.37;0.4
2007;12;15;349;-7.6;-9.6;-12.6;-9.5;-11.7;-14.2;-1.1;-0.1;0.52;3.3;1.4;188.46;147;31;84;57;88193;0.1;0.22;0.37;0.4
2007;12;16;350;-7.8;-12.1;-17.1;-10.8;-14.5;-19.3;-0.7;0.6;0.52;3.3;1.3;188.54;126;27;57;43;88201;0.1;0.09;0.36;0.4
2007;12;17;351;-7.3;-13;-17.8;-11.1;-15.7;-20.8;-0.6;0.9;0.52;3.3;1.3;188.76;141;29;79;52;88085;0.03;0.17;0.36;0.4
2007;12;18;352;-7.1;-15.9;-21.4;-12.3;-19.8;-24.4;-0.1;1.3;0.52;3.3;1.3;188.79;154;30;75;50;88210;0.07;0;0.36;0.4
2007;12;19;353;-4.7;-14.7;-20.9;-9.6;-18.5;-23.6;0.1;1.5;0.52;3.3;1.3;188.8;154;32;66;44;88731;0;0;0.36;0.39
2007;12;20;354;-3.3;-14;-20.2;-8.5;-17.3;-22.8;0.2;1.6;0.51;3.3;1.3;188.8;154;33;66;42;88596;0;0;0.36;0.39
2007;12;21;355;-0.2;-10.9;-17.3;-4.6;-14.2;-19.6;0.2;1.6;0.51;3.2;1.3;188.82;156;33;68;42;88211;-0.02;0;0.36;0.39
2007;12;22;356;-0.2;-10.9;-16.9;-5.1;-14.2;-19.2;0.2;1.7;0.51;3.2;1.3;188.81;154;33;70;46;88066;-0.01;0;0.36;0.39
2007;12;23;357;-1.2;-10.6;-17;-4.8;-13.6;-19.3;0.3;1.3;0.5;3.2;1.3;188.8;142;30;62;44;88100;0.03;0;0.36;0.39
2007;12;24;358;-1.8;-11.2;-17.6;-6.1;-14.2;-20.1;0.2;1.3;0.5;3.2;1.3;188.81;157;33;79;51;88058;0;0;0.36;0.39
2007;12;25;359;-3.1;-13.8;-19.9;-7.9;-17.2;-22.3;0;1.5;0.5;3.2;1.3;188.81;162;34;77;51;87780;0.06;0;0.36;0.39
2007;12;26;360;-2;-11.1;-19.8;-5.9;-14.8;-22.4;0.3;1.4;0.49;3.2;1.3;188.78;134;28;52;33;88002;0.02;0;0.36;0.39
2007;12;27;361;-1.5;-10;-16;-6.3;-13.4;-18.3;0.1;1.2;0.49;3.2;1.3;188.8;159;33;79;47;88608;0.01;0;0.35;0.39
2007;12;28;362;-1.5;-13.3;-19.3;-5.8;-16.2;-21.7;0.2;1.6;0.49;3.2;1.3;188.77;160;34;82;52;88358;0.06;0;0.35;0.39
2007;12;29;363;-2.3;-12.9;-18;-6.5;-15.6;-20.5;0.2;1.8;0.48;3.2;1.3;188.76;169;36;82;49;87808;-0.02;0;0.35;0.39
2007;12;30;364;-2;-6.4;-12;-4.7;-8.6;-14.1;0.5;0.9;0.49;3.2;1.3;190.36;81;17;48;3;87789;-0.03;2.8;0.35;0.39
2007;12;31;365;-3.9;-5.9;-7.8;-5.5;-8;-10.1;0.7;0.2;0.5;3.2;1.3;195.5;89;17;37;13;88046;0;8.08;0.35;0.39
2008;1;1;1;-5.6;-7.8;-13.9;-7.5;-9.6;-15.6;-0.3;0;0.52;3.1;1.3;200.44;136;25;81;43;87626;0.08;0.97;0.35;0.39
2008;1;2;2;-7.1;-14.2;-19;-13.2;-17.8;-21.2;-0.2;1.3;0.52;3.1;1.3;200.6;159;33;87;59;86985;0.12;0;0.35;0.39
2008;1;3;3;-6.2;-10.5;-15.3;-10.5;-14;-18.5;-0.2;2.1;0.51;3.1;1.3;200.61;125;27;63;37;86393;-0.01;0.01;0.35;0.39
2008;1;4;4;-2.9;-6.7;-10.1;-6.8;-10;-13.1;0;2.2;0.51;3.1;1.3;200.66;127;25;56;42;86831;0.04;0;0.35;0.39
2008;1;5;5;-0.9;-4.3;-7.9;-4.5;-7.2;-10.7;0;1.7;0.51;3.1;1.3;200.71;105;23;46;24;86977;0.04;0.46;0.35;0.39
2008;1;6;6;0.4;-1.7;-3.7;-1.8;-3.4;-5.2;0.6;0.8;0.52;3.1;1.3;209.03;87;17;56;15;87021;0.03;11.43;0.35;0.39
2008;1;7;7;2.6;-1.7;-6;-0.4;-4;-7.6;1;1.1;0.51;3.1;1.3;214.88;87;13;83;31;87479;0.23;4.97;0.35;0.39
2008;1;8;8;1;-5.8;-11.8;-4.2;-9;-15;0.2;1.3;0.51;3.1;1.3;216.56;168;35;97;74;87823;0.33;0;0.34;0.39
2008;1;9;9;0;-5.9;-12.2;-4.4;-9.2;-15.5;0.2;1.6;0.5;3.1;1.3;216.41;112;22;66;22;87534;0.11;0.05;0.34;0.39
2008;1;10;10;2.9;-4.8;-10;-2.1;-7.7;-11.7;0.1;1.4;0.5;3.1;1.2;216.46;166;36;82;52;87612;0.06;0;0.34;0.39
2008;1;11;11;0.1;-6.1;-11.3;-4.2;-8.8;-13.3;-0.2;2.1;0.5;3.1;1.2;216.45;173;36;81;59;86852;0.08;0;0.34;0.39
2008;1;12;12;-0.7;-2.8;-5.7;-1.8;-4.4;-8.1;0.4;0.6;0.5;3;1.2;218.62;59;12;49;15;86732;-0.05;6.04;0.34;0.39
2008;1;13;13;0.4;-2.6;-7;-2.5;-4.1;-9.4;-0.5;0.3;0.51;3;1.2;223.43;147;29;71;38;87226;0.04;0.95;0.34;0.39
2008;1;14;14;1.5;-4.5;-8.7;-3;-7.4;-10.8;0.1;1.6;0.51;3;1.2;223.54;131;29;58;38;86992;0.11;0.02;0.34;0.39
2008;1;15;15;0.7;-4.9;-9;-3.6;-7.9;-11.4;-0.1;1.9;0.51;3;1.2;223.61;175;38;87;58;86722;0.07;0;0.34;0.39
2008;1;16;16;1.7;-1.5;-4.4;-1.5;-3.9;-7.3;0;1;0.5;3;1.2;224.41;88;18;42;16;86126;-0.02;3;0.34;0.39
2008;1;17;17;1.6;-2;-6.9;-1.3;-3.8;-8.4;0.3;0.8;0.51;3;1.2;229.01;157;30;94;41;86990;0.14;2.77;0.34;0.39
2008;1;18;18;2.1;-0.8;-5.6;-1.1;-3.5;-7.5;1;1.1;0.51;3;1.2;234.07;114;25;51;20;87640;0.18;6.9;0.34;0.39
2008;1;19;19;4.8;1.3;-2.8;1.2;-1.5;-5;1.2;0.9;0.5;3;1.2;234.7;150;34;80;48;88336;0.04;0.08;0.34;0.39
2008;1;20;20;6.5;-1.3;-6.2;1.2;-4.1;-7.7;0.5;1;0.5;3;1.2;233.78;183;40;95;66;88311;0.07;0;0.34;0.39
2008;1;21;21;6.3;-1.1;-5.9;0.7;-5.1;-9;0.7;1;0.49;3;1.2;233.83;188;42;89;60;87659;0.02;0;0.34;0.39
2008;1;22;22;-0.2;-2.5;-5.7;-0.9;-4.2;-7.2;1.8;0;0.5;3;1.2;241.84;51;11;59;22;87382;0.23;16.09;0.34;0.39
2008;1;23;23;-0.3;-4.9;-9.3;-5.3;-8.3;-10.9;0.1;0.8;0.52;3;1.2;248.87;187;41;91;60;88496;0.15;0.07;0.34;0.39
2008;1;24;24;6.4;-1.4;-7.5;-0.4;-5.8;-11;0.3;1;0.51;3;1.2;248.88;182;41;79;41;88444;0.02;0;0.34;0.39
2008;1;25;25;1.8;-1.3;-7.1;-1.6;-3.6;-8.7;0.3;0.2;0.51;3;1.2;250.33;150;33;97;40;89101;0.06;1.72;0.34;0.39
2008;1;26;26;4;-3.7;-8.2;-3.6;-9.1;-12.6;0.6;1.3;0.51;3;1.2;250.71;188;44;101;68;88981;0.07;0;0.34;0.39
2008;1;27;27;3.3;0.2;-6.1;-8.6;-10.5;-12.4;2.1;0.9;0.5;3;1.2;250.55;40;8;42;3;88657;0.68;0.11;0.33;0.39
2008;1;28;28;6.5;2.2;-2.2;-1.2;-5.6;-10.7;0.1;0.3;0.5;3;1.2;250.26;194;44;84;44;88697;0.16;0;0.33;0.39
2008;1;29;29;6;0.6;-4.2;0;-3.8;-7.6;0;0.8;0.5;3;1.2;250.3;203;47;96;60;88204;0.08;0;0.33;0.39
2008;1;30;30;2.4;-1.5;-4.8;-1.3;-3.4;-6.5;0.9;0.3;0.49;3;1.2;251.02;136;26;44;23;87765;0.01;3.83;0.33;0.39
2008;1;31;31;1.1;-2;-5.5;-2.6;-4.2;-8;0.3;-0.2;0.5;3;1.2;255.06;173;37;95;46;87571;0.25;1.19;0.33;0.39
2008;2;1;32;4;-2.4;-6.4;-2.4;-6.5;-9.1;0.1;1.6;0.5;3;1.2;255.27;145;32;85;43;86440;0.08;0.1;0.33;0.39
2008;2;2;33;-1.6;-3.2;-6;-3.7;-5.9;-8.3;0.9;-0.1;0.51;3;1.2;259.36;132;29;88;38;87050;0.18;5.76;0.33;0.39
2008;2;3;34;2;-5.8;-11.8;-5.7;-10;-14.1;-0.3;1.5;0.51;3;1.2;261.03;221;53;102;73;87222;0.14;0;0.33;0.39
2008;2;4;35;2.4;-3.7;-9.1;-2;-7.1;-12.8;0.2;0.9;0.51;3;1.2;261.97;128;32;58;33;86713;-0.01;7.3;0.33;0.39
2008;2;5;36;3.5;-1.9;-6.5;-2.7;-5;-7.9;0.2;1;0.52;3;1.2;268.76;198;46;81;39;87614;0.12;0.32;0.33;0.39
2008;2;6;37;3.5;-1.3;-6.3;0.2;-3.7;-9.5;1.5;0.8;0.52;3;1.2;271.18;164;38;71;32;87961;0.05;8.76;0.33;0.39
2008;2;7;38;-0.5;-2.2;-4.1;-2.1;-3.8;-5.3;0.5;-0.4;0.52;3;1.2;280.48;180;41;93;49;88903;0.22;5.25;0.33;0.39
2008;2;8;39;1.9;-3.1;-8.4;-5.8;-8.6;-10.3;-0.6;0.6;0.52;3;1.2;281.44;224;54;99;72;88946;0.42;0;0.33;0.39
2008;2;9;40;2.9;-1.2;-4.5;-4.8;-8.1;-11.8;-0.7;0.3;0.51;3;1.2;281.32;226;55;91;65;88728;0.24;0;0.33;0.38
2008;2;10;41;2.2;-1.6;-4.1;-4.6;-6.7;-9.2;-0.7;0.2;0.51;3;1.2;281.33;230;57;96;70;88635;0.16;0;0.33;0.38
2008;2;11;42;1.9;-2.1;-5;-5.9;-8;-10.2;-0.6;0.4;0.51;3;1.2;281.34;243;60;106;75;88589;0.21;0;0.33;0.38
2008;2;12;43;3.2;-1.9;-5.8;-5.7;-8.9;-12.3;-0.3;0.4;0.5;3;1.2;281.34;247;61;107;72;88499;0.22;0;0.33;0.38
2008;2;13;44;3.6;-2.5;-7.9;-4.8;-9;-13.1;0.1;0.5;0.5;3;1.2;281.29;245;62;105;73;88627;0.18;0;0.33;0.38
2008;2;14;45;4.1;-2.1;-8.1;-5.5;-9.1;-14.5;0.1;0.3;0.5;3;1.2;281.3;259;64;109;69;88579;0.22;0;0.33;0.38
2008;2;15;46;-2.1;-3.7;-5.2;-5.5;-6.4;-8.1;-0.7;-0.7;0.49;3;1.2;281.47;187;45;67;35;88475;0.08;0.53;0.32;0.38
2008;2;16;47;-2.9;-5.7;-7.9;-8.3;-10.8;-13.2;-1.2;-0.3;0.49;3;1.2;281.73;265;64;109;74;88952;0.39;0;0.32;0.38
2008;2;17;48;2.3;-4;-10.3;-9.8;-12.8;-16.1;0;0.4;0.49;3;1.2;281.59;270;69;112;79;89006;0.24;0;0.32;0.38
2008;2;18;49;3.1;-2.8;-9.4;-8.9;-12.4;-17;0.2;0.6;0.49;3;1.2;281.54;272;70;107;72;88577;0.09;0;0.32;0.38
2008;2;19;50;5.4;-1.2;-7.5;-4.5;-8.9;-12.8;-0.1;0.5;0.48;3;1.2;281.47;274;71;97;65;87988;0.07;0;0.32;0.38
2008;2;20;51;5.7;-1;-8.7;-5.6;-8.5;-13.4;0.4;0.7;0.48;3;1.2;281.41;276;71;103;62;87793;0.09;0.02;0.32;0.38
2008;2;21;52;3.3;0.4;-3;0.8;-1.7;-5.8;0.7;0.6;0.47;3;1.2;282.24;113;24;28;2;88133;-0.11;1.75;0.32;0.38
2008;2;22;53;5.9;2.4;-0.6;2;-0.6;-2.6;0.9;0.4;0.47;3;1.2;282.15;257;59;78;36;88371;0.13;0.23;0.32;0.38
2008;2;23;54;8.4;2.7;-3.4;2;-0.9;-4.9;0.5;0.5;0.46;3;1.2;279.62;255;65;91;51;88496;0.21;0;0.32;0.38
2008;2;24;55;13.7;3.4;-4.8;4.7;-1.6;-6.5;0.1;1;0.45;3.1;1.2;276.68;304;80;97;65;88082;0.28;0;0.33;0.38
2008;2;25;56;8.2;2.1;-4.1;2.1;-1.4;-5.5;0.3;0.6;0.44;3.1;1.3;273.71;292;75;84;60;87978;0.21;0;0.33;0.38
2008;2;26;57;8;1.8;-4.7;1.2;-1.9;-6.1;0.6;0.7;0.43;3.1;1.3;271.16;318;83;91;60;87450;0.3;0.68;0.33;0.38
2008;2;27;58;3.7;2;0.6;2;0.4;-0.7;1.1;0;0.42;3.1;1.3;268.89;161;37;39;14;87489;0.05;4.78;0.34;0.38
2008;2;28;59;5.8;2.3;-2.4;0.6;-0.7;-2.6;0.2;0.1;0.41;3.1;1.3;264.52;342;86;102;46;87821;0.4;0.04;0.34;0.38
2008;2;29;60;4.7;1.9;-2.7;2.7;-0.1;-4;1.1;1;0.41;3.1;1.3;259.79;173;36;46;23;87548;-0.09;2.86;0.35;0.38
2008;3;1;61;4.8;2.7;0.9;2.4;0.2;-1.2;3.4;0.5;0.41;3.1;1.3;252;157;33;49;20;86548;0.14;13.65;0.36;0.38
2008;3;2;62;4.9;3.1;0.8;2.2;0.7;-1.5;3;0.7;0.42;3.1;1.3;244.98;101;25;55;18;87032;0.02;3.87;0.38;0.38
2008;3;3;63;6.4;2.5;-1.9;1;-0.1;-2.7;1.8;0;0.42;3.1;1.3;236.17;240;71;71;38;86937;0.4;6.61;0.38;0.38
2008;3;4;64;-0.7;-3;-5.1;-3.1;-5.9;-7.1;-0.3;-1;0.47;3.1;1.3;238.13;251;60;82;45;86784;0.98;6.06;0.38;0.38
2008;3;5;65;-5.2;-7.2;-13.4;-7.6;-10.9;-15.9;-0.1;-0.9;0.5;3.1;1.3;246.51;256;56;82;47;87598;0.73;7.03;0.38;0.38
2008;3;6;66;-3.7;-10.2;-19.9;-11;-14.8;-22.2;-0.3;0.6;0.51;3.2;1.3;247.77;326;89;106;78;87666;0.26;0;0.38;0.38
2008;3;7;67;-0.1;-6.5;-15;-4.7;-10.2;-17.9;0.1;0.4;0.51;3.2;1.3;247.72;191;53;58;40;86916;-0.05;0.01;0.38;0.39
2008;3;8;68;1.2;-2.7;-7.3;-3.1;-5.5;-8.5;0.5;0.4;0.5;3.2;1.3;247.92;199;52;78;30;86818;0.05;0.19;0.37;0.39
2008;3;9;69;3.9;-2.8;-13;-1.6;-6.7;-15.3;0;0.6;0.5;3.2;1.3;247.87;330;89;92;62;86472;0.1;0;0.37;0.39
2008;3;10;70;5;-1.3;-10.4;-1.3;-5.4;-12.2;-0.2;1.2;0.5;3.2;1.3;247.69;337;95;103;59;85727;0.21;0.18;0.37;0.39
2008;3;11;71;3.3;0.3;-1.9;-2.6;-4.3;-7.1;1.4;0.8;0.5;3.2;1.3;250.86;293;74;87;37;85884;0.64;6.14;0.37;0.39
2008;3;12;72;6.5;1.6;-2.2;1.6;-1;-4;2.2;0.9;0.49;3.2;1.3;252.46;240;49;53;28;86341;0.26;11.69;0.38;0.39
2008;3;13;73;2;-0.6;-2.9;-3.1;-4.8;-6.7;2.5;0.3;0.48;3.2;1.3;253.64;196;59;62;43;87265;1.21;1.01;0.38;0.39
2008;3;14;74;4.4;1.9;-2.3;2.4;0.1;-4.2;1.3;0.9;0.47;3.2;1.3;254.48;78;25;53;10;87161;-0.06;6.96;0.38;0.39
2008;3;15;75;9.8;4.2;-2.3;2.6;-0.2;-3.7;-0.2;0.6;0.45;3.2;1.3;249.13;354;100;102;53;86950;0.45;0.02;0.39;0.39
2008;3;16;76;2.9;1.1;-1.3;1.6;-0.6;-3.3;0.8;0.8;0.45;3.2;1.3;246.08;130;28;59;26;86402;-0.01;8.84;0.39;0.39
2008;3;17;77;1.8;-0.3;-2.8;0.4;-1.4;-3.3;1.2;0;0.47;3.3;1.3;248.14;111;31;30;16;86464;0.22;9.98;0.39;0.39
2008;3;18;78;-1.3;-3.5;-5.2;-3.4;-8;-11.2;1.1;-0.8;0.49;3.3;1.3;252.94;285;75;90;48;86682;1.24;2.74;0.39;0.39
2008;3;19;79;-1.5;-4.4;-7.4;-7.3;-9.4;-11.3;1.2;-0.1;0.48;3.3;1.3;254.06;294;79;75;57;86760;0.54;3.06;0.39;0.39
2008;3;20;80;-1.9;-5.5;-8.4;-6.3;-9;-11.6;1.7;0.1;0.5;3.3;1.3;257.88;324;92;90;60;86815;0.36;3.23;0.39;0.39
2008;3;21;81;0.2;-3.1;-6.6;-2.9;-6.7;-11.5;1;1.2;0.52;3.3;1.3;264.13;124;30;40;17;84851;0.26;12.94;0.38;0.39
2008;3;22;82;0.1;-3.4;-8.4;-7.7;-10.2;-11.9;1.3;0.2;0.53;3.3;1.3;271.63;313;96;88;70;84757;0.65;0.59;0.38;0.39
2008;3;23;83;-1.8;-4.2;-6.6;-5.3;-8;-10;0.8;-0.7;0.53;3.3;1.3;274.04;246;66;57;34;85219;0.33;5.97;0.38;0.39
2008;3;24;84;-3.2;-6.1;-8.2;-8.4;-10.9;-12.9;1.3;-0.4;0.53;3.4;1.4;278.37;248;77;70;45;85222;0.53;2.05;0.38;0.39
2008;3;25;85;-4.4;-7;-8.7;-8.4;-10.2;-12.6;2.1;0.1;0.54;3.4;1.4;284.91;208;59;62;32;85762;0.31;11.18;0.38;0.39
2008;3;26;86;1.2;-3.5;-7.7;-5.2;-7.7;-10.5;1.2;0.6;0.54;3.4;1.4;294.8;245;75;86;36;86018;0.3;6.19;0.37;0.39
