YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2008;3;27;87;1.2;-3.4;-10.9;-1.4;-6;-12.7;0.2;0.4;0.53;3.4;1.4;296.5;191;57;52;24;85932;0.12;2.24;0.37;0.39
2008;3;28;88;3.5;-0.3;-4.6;-2.4;-3.8;-5.3;-0.2;0.2;0.53;3.4;1.4;298.39;270;89;93;45;86807;0.2;0.51;0.37;0.39
2008;3;29;89;4.8;0.6;-5.1;-1.3;-4;-7.2;1;0.4;0.51;3.4;1.4;298.99;341;101;106;58;87575;0.47;2.15;0.37;0.39
2008;3;30;90;9.6;1.5;-5.7;-0.8;-4.2;-8.8;-0.2;1.7;0.5;3.4;1.4;297.06;389;121;106;79;87184;0.55;0;0.37;0.39
2008;3;31;91;5.2;1.6;-4;2;-0.8;-6.1;0.1;-0.2;0.49;3.5;1.4;294.41;229;66;57;26;87356;0.04;4.41;0.37;0.39
2008;4;1;92;5;2.4;0.1;2.2;1;-2;0.8;-0.1;0.47;3.5;1.4;290.18;215;56;67;19;87872;0.09;2.65;0.38;0.39
2008;4;2;93;1.8;0.5;-1.9;1;-0.6;-2.7;1.6;0.1;0.47;3.5;1.4;289.1;174;46;58;22;87675;0.16;23.6;0.39;0.39
2008;4;3;94;0.5;-1.6;-3.3;-0.3;-2.5;-4.5;0.9;-0.2;0.52;3.5;1.4;305.22;196;62;48;26;87621;0.46;19.22;0.39;0.39
2008;4;4;95;2;-1.1;-4.3;-2.1;-3.6;-5.4;0.3;-0.3;0.51;3.5;1.4;314.13;265;88;82;39;87931;0.77;2.2;0.39;0.39
2008;4;5;96;3.4;-1.4;-7.2;-1.2;-4.7;-8.6;0.6;0.7;0.49;3.5;1.4;314.32;352;111;81;61;86886;0.93;0.69;0.39;0.39
2008;4;6;97;1.6;-1;-2.8;-1.5;-2.9;-4;0.3;-0.2;0.49;3.5;1.4;319.78;218;64;49;24;85868;0.54;10.4;0.39;0.39
2008;4;7;98;-0.8;-2.9;-5.2;-3;-8.8;-12.7;1.6;0;0.52;3.6;1.4;330.53;330;100;106;53;86020;1.58;8.45;0.38;0.39
2008;4;8;99;4.8;0.1;-5.4;-1.1;-5.6;-11.6;-0.5;0;0.51;3.6;1.4;331.52;371;108;77;58;86122;0.61;0.01;0.38;0.39
2008;4;9;100;11.1;3.1;-4.9;3.8;-1.7;-6.8;-0.2;1.2;0.5;3.6;1.4;330.4;366;94;89;47;85794;0.57;0.19;0.38;0.39
2008;4;10;101;8.3;3.6;-2.3;4;0.5;-4.3;-0.1;0.4;0.49;3.6;1.4;326.86;252;84;69;42;85788;0.2;2.11;0.38;0.39
2008;4;11;102;12.9;4.8;-1.3;5.6;1.2;-2.7;0.2;0.6;0.46;3.6;1.4;318.97;292;104;69;38;85845;0.44;6.65;0.39;0.39
2008;4;12;103;2.6;0.9;-1.1;0.4;-1.5;-4.3;0.5;0.1;0.47;3.6;1.4;313.25;220;66;57;28;86855;0.41;4.65;0.4;0.39
2008;4;13;104;7.3;1.7;-4.9;-1.3;-3.9;-6.3;0.2;0.5;0.45;3.6;1.4;310.31;390;131;97;72;87198;1.17;0.18;0.4;0.39
2008;4;14;105;6.4;0;-5.3;1.2;-2.4;-7.5;0.8;0.4;0.44;3.7;1.5;307.22;442;122;112;52;87044;0.69;8.7;0.4;0.4
2008;4;15;106;1.4;-0.9;-2.4;0.6;-1.7;-3.7;0.9;-0.1;0.48;3.7;1.5;311.61;198;61;40;20;87318;0.32;10.99;0.4;0.4
2008;4;16;107;1.7;-0.8;-2.9;0.2;-2;-3.6;0.2;-0.3;0.5;3.7;1.5;318.78;336;95;69;34;87209;0.5;8.13;0.4;0.4
2008;4;17;108;6;1.6;-2.6;-0.6;-1.9;-3.2;-0.8;-0.3;0.48;3.7;1.5;319.6;327;111;65;45;86310;1.01;0.76;0.4;0.4
2008;4;18;109;8.1;3.7;-1.5;3.6;0.7;-3.2;-0.7;0.2;0.46;3.7;1.5;313.72;389;117;70;46;85671;0.49;0.94;0.4;0.4
2008;4;19;110;6.9;3.3;-2.8;2.3;0.4;-3.1;0.8;0.5;0.45;3.7;1.5;302.96;340;90;66;33;85936;0.38;3.02;0.41;0.4
2008;4;20;111;11.4;4.8;-4.4;1.8;-0.8;-5.5;-0.6;0.3;0.43;3.8;1.5;291.88;462;157;104;68;86345;1.15;0.38;0.41;0.4
2008;4;21;112;8.8;3.8;0;4.2;1.8;-2.1;0.6;0.5;0.41;3.8;1.5;281.41;182;54;32;19;85874;-0.12;10.79;0.41;0.4
2008;4;22;113;4.2;2.3;0.9;3.6;1.9;0.7;1.6;0.7;0.45;3.8;1.5;275.89;145;37;19;3;86280;-0.2;38.65;0.43;0.41
2008;4;23;114;6.2;2.6;-2.1;4.4;1.9;-2.3;0.4;0;0.45;3.8;1.5;268.22;277;85;75;23;87494;0.16;9.25;0.43;0.41
2008;4;24;115;7.6;3;-3.7;4.6;1;-4.3;0.6;0.4;0.43;3.8;1.5;258.65;366;124;73;52;88062;0.47;6.29;0.43;0.41
2008;4;25;116;5.9;2.3;-1.2;3.5;0.9;-2.4;1;0.5;0.42;3.8;1.5;251.06;301;81;59;31;88385;0.28;13.03;0.43;0.42
2008;4;26;117;7.2;3.2;-3.1;1.7;-1.1;-4.5;-0.5;0.1;0.41;3.9;1.5;243.51;399;139;85;59;88388;1.16;0.44;0.43;0.42
2008;4;27;118;12.4;5.7;-4.3;3.2;-0.7;-5.7;0.1;0.4;0.38;3.9;1.5;234.26;549;185;105;76;87870;1.64;0;0.42;0.42
2008;4;28;119;15;7.7;-0.3;6.1;2.3;-2;0.1;0.1;0.35;3.9;1.5;222.24;471;160;88;38;87038;1.43;7.4;0.42;0.42
2008;4;29;120;6.8;4;0.9;4.1;2;-0.8;0.5;-0.2;0.35;3.9;1.6;211.71;268;78;91;26;86554;0.93;14.67;0.43;0.42
2008;4;30;121;13.8;5.3;-3.2;4.4;0.3;-4.3;0.4;0.4;0.34;3.9;1.6;204.79;527;166;84;53;86368;1.63;5.52;0.42;0.42
2008;5;1;122;7.3;3.9;0.4;2.1;0.6;-1.5;0.3;0.4;0.35;3.9;1.6;197.36;408;128;88;43;87281;1.34;3.03;0.42;0.43
2008;5;2;123;9.6;5.2;-3.4;1.7;-1.1;-4.6;0.8;0.2;0.34;4;1.6;190.94;488;171;95;62;87985;1.91;0.8;0.41;0.43
2008;5;3;124;9.4;7;2.4;2.8;1.5;-1.1;-0.2;-0.4;0.33;4;1.6;182.88;462;159;84;56;88196;1.47;0.39;0.41;0.43
2008;5;4;125;10.2;6.6;0.9;3.7;1.8;-1.3;-0.4;-0.6;0.32;4;1.6;173.61;476;162;81;53;87975;1.48;0.41;0.41;0.43
2008;5;5;126;9.4;6.1;2.5;1.9;0.2;-1.5;-1.1;-0.6;0.32;4;1.6;164.23;597;204;101;76;88059;1.95;0.38;0.4;0.43
2008;5;6;127;12.1;6.9;0.9;3.5;1.1;-2.4;-1.4;-0.3;0.32;4;1.6;154.51;567;203;107;77;88030;2.01;0;0.4;0.43
2008;5;7;128;11.8;7.3;1.3;4.7;2.4;-0.1;-0.8;-0.3;0.31;4;1.6;143.21;607;209;109;77;87844;1.83;0.13;0.4;0.43
2008;5;8;129;12.4;7.9;0.6;4;2.1;-1.3;-0.6;-0.1;0.31;4.1;1.6;131.18;601;210;109;78;87646;2.08;0;0.4;0.43
2008;5;9;130;14.1;8.7;0.2;4.4;2.3;-1.6;-0.9;0;0.31;4.1;1.6;118.19;605;216;103;79;87486;2.27;0.03;0.4;0.43
2008;5;10;131;14.7;8.6;-0.3;4.7;2.7;-1.1;-1;-0.2;0.29;4.1;1.6;104.98;644;210;107;78;87496;2.2;0.06;0.39;0.43
2008;5;11;132;13.1;8.8;0.9;7.2;3.7;-0.6;-0.5;0.1;0.28;4.1;1.6;93.33;571;197;93;67;87493;1.9;1.54;0.39;0.43
2008;5;12;133;13.7;8.7;0.5;4.7;2.4;-0.8;-0.6;0;0.27;4.1;1.6;82.32;607;221;101;75;87473;2.34;0.36;0.39;0.43
2008;5;13;134;14.1;9.3;-0.6;5.2;1.7;-1.7;-0.1;0.2;0.26;4.1;1.7;71.52;610;222;103;76;87336;2.48;0.26;0.38;0.43
2008;5;14;135;14.8;9.7;0.4;8.1;2.6;-1;0.2;0.4;0.25;4.2;1.7;61.88;601;201;93;66;87313;2.27;0.54;0.38;0.43
2008;5;15;136;16.4;10.2;0.7;6.3;2.8;-0.6;0.4;0.4;0.24;4.2;1.7;53.27;581;192;86;56;87118;2.39;2.16;0.38;0.43
2008;5;16;137;14.1;10.4;5.5;8;6.2;4.4;-0.1;0.3;0.23;4.2;1.7;44.7;499;174;76;44;87006;2.09;2.89;0.38;0.43
2008;5;17;138;14.6;10.2;6.4;10.2;7.7;4.2;0.2;-0.1;0.23;4.2;1.7;36.77;469;140;67;30;86785;1.63;24.08;0.38;0.43
2008;5;18;139;8.2;7.2;5.9;7.4;6.7;5.6;0.4;-0.1;0.23;4.2;1.7;30.63;180;45;12;2;86741;0.96;27.5;0.39;0.43
2008;5;19;140;9.8;7.2;5.6;7.5;5.9;5.3;-0.6;-0.9;0.23;4.2;1.7;25.29;422;115;49;14;86815;1.43;6.98;0.4;0.43
2008;5;20;141;6.3;5;3.2;5.9;4.2;3.2;-1.2;-1.2;0.22;4.2;1.7;19.65;228;58;9;2;86872;1.37;9.15;0.4;0.43
2008;5;21;142;7.4;5.4;3.2;5;3.8;2.6;-0.9;-0.9;0.21;4.2;1.7;15.58;235;76;15;6;87098;1.2;1.27;0.4;0.43
2008;5;22;143;8.8;7;5.2;7.2;5.7;4.6;-0.6;-0.7;0.2;4.2;1.7;11.19;262;81;21;6;87238;1.22;5.77;0.39;0.42
2008;5;23;144;11.7;8.5;4.8;6.7;5.6;4.1;-0.4;-0.2;0.17;4.3;1.7;6.61;577;207;82;53;87212;2.76;2.08;0.39;0.42
2008;5;24;145;17;9.9;2.2;10.8;6.1;1.4;-0.4;0.3;0.14;4.3;1.7;3.35;739;221;104;58;87092;3.09;2.97;0.39;0.42
2008;5;25;146;15.9;10.8;2.9;10.7;7.5;2.6;-0.3;0.5;0.13;4.3;1.7;1.55;579;187;99;54;87354;2.78;0.66;0.38;0.42
2008;5;26;147;19.6;13.7;7.1;13.6;9.5;5.6;-0.3;1;0.12;4.3;1.7;0.68;441;161;102;53;87376;2.49;0.03;0.38;0.42
2008;5;27;148;24.6;16.5;6.6;13.5;8.8;5.1;-0.6;1.1;0.12;4.3;1.7;0.24;793;288;122;85;87296;5.14;0;0.37;0.42
2008;5;28;149;22.8;16.5;9;14.4;10.5;6.3;-0.2;0.7;0.12;4.3;1.7;0.06;589;213;89;64;87333;3.75;0.07;0.36;0.42
2008;5;29;150;23.1;16.9;9;14.3;10;4.2;-0.7;0.9;0.12;4.3;1.7;0.01;474;186;102;66;87185;3.47;0.04;0.35;0.42
2008;5;30;151;21.1;14.8;8.7;13.1;9.1;4.7;-0.2;0.2;0.12;4.3;1.7;0;718;224;99;66;87097;3.8;2.67;0.35;0.42
2008;5;31;152;15.8;12.4;7.2;11.8;9.4;6;0.5;0.2;0.12;4.3;1.7;0;528;201;79;58;87513;3.54;6.02;0.35;0.42
2008;6;1;153;19.1;13.2;6.2;13.3;10.1;6;-0.5;0.3;0.12;4.3;1.7;0;725;225;93;61;87640;3.45;1.49;0.34;0.42
2008;6;2;154;22.3;14.3;6.6;14;10.3;5.6;0.2;0.5;0.12;4.3;1.7;0;721;223;107;66;87286;3.72;9.88;0.34;0.42
2008;6;3;155;14.7;11.7;9.6;10;9.1;8.3;0.4;-0.3;0.12;4.4;1.8;0;385;123;49;24;87422;2.64;6.46;0.35;0.42
2008;6;4;156;13.1;10.8;9.4;11.6;10;8.5;0.7;0;0.12;4.4;1.8;0;240;77;41;15;87346;2.02;25.03;0.35;0.41
2008;6;5;157;12.6;10.8;9.5;11;10;8.8;0.3;-0.3;0.12;4.4;1.8;0;212;60;26;10;87109;1.36;4.36;0.37;0.41
2008;6;6;158;13.8;11.2;9.4;12.4;10.5;9.2;0.1;-0.6;0.12;4.4;1.8;0;353;117;53;18;87102;2.78;22.28;0.37;0.41
2008;6;7;159;10.9;9.3;8.4;9.4;8.7;8.3;0.8;-0.2;0.12;4.4;1.8;0;218;56;33;7;87368;1.43;13.14;0.39;0.41
2008;6;8;160;14.5;11;8.5;10.9;8.9;7.7;-0.2;-0.4;0.12;4.4;1.8;0;498;171;68;34;87623;2.87;3.88;0.39;0.41
2008;6;9;161;16.6;11.9;5.5;10.3;8.1;5.3;-0.6;-0.1;0.12;4.4;1.8;0;640;209;85;56;87900;3.42;0.67;0.38;0.41
2008;6;10;162;18.2;12.6;6.5;12;9.7;5.6;0.1;0.4;0.12;4.4;1.8;0;675;218;97;67;87949;3.15;3.77;0.38;0.41
2008;6;11;163;14.3;10.7;7.5;11.6;9.2;6.7;0.8;0.3;0.12;4.4;1.8;0;433;140;56;41;87664;2.97;17.86;0.38;0.41
2008;6;12;164;13.5;9.9;7.6;9.6;7.9;5.9;0.5;-0.3;0.12;4.4;1.8;0;539;175;82;36;87226;3.38;6.32;0.39;0.41
2008;6;13;165;9.8;7;4.3;6.1;4.2;1.8;0.9;-0.6;0.12;4.4;1.8;0;588;194;75;44;87275;3.68;6.97;0.39;0.41
2008;6;14;166;9.8;7.2;4.7;3.9;2.2;0.7;0.1;-0.5;0.12;4.4;1.8;0;575;194;76;58;87369;2.71;1.29;0.39;0.41
2008;6;15;167;11.1;7.4;2.5;6.2;2.9;0.6;0.3;0.1;0.12;4.5;1.8;0;510;171;90;51;87116;2.55;3.33;0.39;0.41
2008;6;16;168;10.5;8.4;6.5;8.4;6.4;4.4;-0.2;-0.5;0.12;4.5;1.8;0;406;128;41;26;86960;2.49;6.18;0.39;0.41
2008;6;17;169;11.4;9.1;6.3;10.8;8.6;6.2;-0.2;0.3;0.12;4.5;1.8;0;205;79;68;28;87170;1.59;12.41;0.39;0.41
2008;6;18;170;14.9;10.8;5.4;11.5;8.6;5.3;0.2;0;0.12;4.5;1.8;0;544;185;86;46;87650;2.99;2.46;0.39;0.41
2008;6;19;171;17.9;12.8;4.2;11.4;8.2;3.8;0.5;0.3;0.12;4.5;1.8;0;586;214;94;63;87753;3.41;0.6;0.39;0.41
2008;6;20;172;18.1;14.1;7.6;11.8;8.9;6.3;0.7;0.1;0.12;4.5;1.8;0;645;228;89;61;88061;3.81;0.72;0.39;0.41
2008;6;21;173;20.1;15.5;7.4;14.7;10.9;6.3;0;0.1;0.12;4.5;1.8;0;638;242;88;69;88171;3.92;0.38;0.38;0.41
2008;6;22;174;22.9;17.3;8.5;17.6;12.3;7.8;0.2;0.7;0.12;4.5;1.8;0;652;246;101;68;88066;4.43;0.73;0.37;0.41
2008;6;23;175;22.8;17.3;11.6;16;13.1;10.3;0.1;0.4;0.12;4.5;1.8;0;709;245;91;67;88059;4.41;2.32;0.37;0.41
2008;6;24;176;21.5;16.9;10.1;17;13.7;9.3;0;0.4;0.12;4.5;1.8;0;608;199;82;63;87938;3.51;2.3;0.37;0.41
2008;6;25;177;24;17.2;11.1;16.3;13.5;10.3;0.5;0.5;0.12;4.5;1.8;0;709;232;98;54;87877;4.41;5.96;0.37;0.41
2008;6;26;178;17.1;15;13.4;14.5;13.6;12.5;0;-0.5;0.12;4.5;1.8;0;427;95;37;15;88066;2.22;4.91;0.37;0.41
2008;6;27;179;17.9;14.8;11.5;13.1;10.6;8.2;1.1;-0.4;0.12;4.5;1.8;0;640;225;94;56;88045;4.4;2.14;0.37;0.41
2008;6;28;180;19;15;10.5;11;9.4;8;0.6;-0.4;0.12;4.5;1.8;0;650;225;91;64;88176;3.84;0.02;0.36;0.41
2008;6;29;181;21.2;16.6;8.3;16.6;11.8;7.3;0.2;0.1;0.12;4.5;1.8;0;721;251;106;70;88015;4.13;5.83;0.35;0.41
2008;6;30;182;19;15.5;12.1;14.3;13.1;11.8;0.1;-0.3;0.12;4.5;1.9;0;577;180;80;45;88087;3.44;10.3;0.36;0.41
2008;7;1;183;21.9;16;8.6;16.1;12.7;8.6;-0.3;0.4;0.12;4.6;1.9;0;713;238;97;67;87829;3.94;1.74;0.36;0.41
2008;7;2;184;22;16.1;10.3;15.4;12.3;9.3;-0.1;0.6;0.12;4.6;1.9;0;777;226;101;67;87532;4.02;1.65;0.36;0.4
2008;7;3;185;23.2;15.2;9.4;15;11.8;8.4;0.4;0.1;0.12;4.6;1.9;0;752;218;104;55;87315;4.34;29.67;0.36;0.4
2008;7;4;186;13.2;11.3;9.6;10.2;8.9;8.2;0.6;-0.1;0.12;4.6;1.9;0;235;78;82;24;87673;2.2;4.33;0.38;0.4
2008;7;5;187;18.4;14;7.2;12;9;6.6;0.4;-0.1;0.12;4.6;1.9;0;753;259;101;74;87619;4.26;0;0.37;0.4
2008;7;6;188;22.7;14.9;8.6;15.3;11.6;7.5;-0.1;0.3;0.12;4.6;1.9;0;719;199;99;54;87245;3.59;15.88;0.37;0.4
2008;7;7;189;11.9;10.7;8.4;11.6;10.2;7.4;0.5;0;0.11;4.6;1.9;0;233;52;65;21;87190;1.59;18.43;0.39;0.4
2008;7;8;190;14.9;10.7;6.2;8.3;6.4;5.7;1.6;0.3;0.11;4.6;1.9;0;705;238;98;63;87551;4.32;2.13;0.39;0.4
2008;7;9;191;16.1;11.8;7.4;9.5;7.1;5.5;1.1;0;0.11;4.6;1.9;0;666;216;99;65;87801;3.61;0.57;0.39;0.4
2008;7;10;192;20.5;14.7;6.8;14.3;9.6;5.4;0.4;0.3;0.11;4.6;1.9;0;775;278;107;80;87708;4.61;0.1;0.38;0.4
2008;7;11;193;22.5;16;8.8;14.6;11.9;8;0;0.7;0.11;4.6;1.9;0;747;242;99;64;87454;4.43;14.1;0.38;0.4
2008;7;12;194;15.1;12.3;10.7;13.6;11.5;10.2;0.1;-0.1;0.11;4.6;1.9;0;318;90;45;27;87337;2.47;14.48;0.39;0.4
2008;7;13;195;10.8;10.1;8.9;10.7;9.7;8.6;0.3;-0.5;0.11;4.6;1.9;0;202;51;30;14;87219;1.65;19.31;0.4;0.4
2008;7;14;196;9.4;8.3;7.2;9.1;8;6.9;0.3;-0.8;0.11;4.6;1.9;0;137;44;41;12;87893;1.71;34.69;0.42;0.4
2008;7;15;197;15.9;11.5;6.7;8;6.4;5;0.5;0;0.11;4.6;1.9;0;660;232;96;61;88623;4.15;0.32;0.42;0.41
2008;7;16;198;19.8;14.1;5.7;11.2;8.3;4.5;0.7;0;0.11;4.6;1.9;0;815;298;119;86;88111;4.74;0;0.41;0.41
2008;7;17;199;12.5;11.1;9.2;11.4;10;8.7;0.2;-0.1;0.11;4.6;1.9;0;156;53;48;24;87551;1.23;15.41;0.42;0.41
2008;7;18;200;14.4;11.6;8.5;10.5;8.5;6.8;0.8;-0.1;0.11;4.6;1.9;0;570;192;79;46;87513;3.68;5.7;0.42;0.41
2008;7;19;201;19.8;14.4;7.1;12;8.7;5.8;0.6;0.2;0.11;4.6;1.9;0;776;264;113;74;87552;4.44;1.92;0.41;0.41
2008;7;20;202;16.8;12.9;8.2;14.2;11.7;8;0.5;-0.1;0.11;4.6;1.9;0;460;125;52;27;87516;2.61;20.6;0.42;0.41
2008;7;21;203;12.2;8.9;6.2;8.9;6;3;1.4;-0.5;0.11;4.6;1.9;0;568;198;95;45;87770;3.98;8.39;0.42;0.41
2008;7;22;204;9.7;7.1;5.3;8;6;4.3;1.4;-0.2;0.11;4.6;1.9;0;428;128;55;25;88094;3.44;15.74;0.42;0.41
2008;7;23;205;12.6;9.2;5.5;8.9;7.3;5.4;0.1;-0.3;0.11;4.6;1.9;0;564;189;82;48;88193;3.12;5.26;0.43;0.41
2008;7;24;206;16.3;11.7;6.6;9.4;7.5;5;-1.3;-0.3;0.11;4.6;1.9;0;640;220;83;62;87752;3.41;0.02;0.42;0.42
2008;7;25;207;19.2;14.3;8;13;10.3;7.2;-0.5;-0.1;0.11;4.6;1.9;0;692;234;99;68;87472;3.7;0.18;0.41;0.42
2008;7;26;208;20.7;14.2;8.4;14.7;11.9;7.4;-0.1;0.3;0.11;4.6;1.9;0;706;194;87;54;87515;3.09;6.64;0.41;0.42
2008;7;27;209;19.7;13.7;7.7;16.1;12.6;7.6;-0.3;0.3;0.11;4.6;1.9;0;633;165;73;37;87709;2.67;8.17;0.41;0.42
2008;7;28;210;20.8;14.6;7.9;15.8;12.9;7.7;0.1;0.6;0.11;4.6;1.9;0;637;198;97;56;87748;3.28;4.4;0.41;0.42
2008;7;29;211;21.3;15.5;8.7;15.7;12.3;8.4;0.4;0.4;0.11;4.6;1.9;0;616;221;89;61;87931;3.67;2.24;0.4;0.42
2008;7;30;212;22.6;17;10.3;16.6;12.4;9;-0.1;0.3;0.11;4.6;1.9;0;718;239;105;70;88069;4.23;0.64;0.4;0.42
2008;7;31;213;22.7;17.5;11.7;16.9;12.1;10.3;0;0.6;0.11;4.5;1.9;0;679;240;105;73;87966;4.43;0;0.39;0.42
2008;8;1;214;20.4;15.4;10.8;14.9;12.7;8.9;0.4;0.5;0.11;4.5;1.9;0;543;164;77;43;87950;3.18;14.51;0.39;0.42
2008;8;2;215;19.3;15.5;12.7;14.3;13.1;11.6;0.3;-0.4;0.11;4.5;1.9;0;607;172;78;38;87997;3.25;20.16;0.41;0.41
2008;8;3;216;20.5;16.5;12.7;13.6;11.9;11;0.7;-0.1;0.11;4.5;1.9;0;636;215;92;58;87918;3.91;0.52;0.4;0.41
2008;8;4;217;18.9;15.1;10.1;14.4;12;9.1;1.1;0.5;0.11;4.5;1.8;0;440;135;58;42;87575;2.62;3.77;0.4;0.41
2008;8;5;218;16.7;14;12.2;12.8;12.1;11.5;0.6;-0.2;0.11;4.5;1.8;0;426;97;63;27;87829;2.24;6;0.4;0.41
2008;8;6;219;21.3;16.4;9.7;16.1;12.9;9.4;-0.3;0.2;0.11;4.5;1.8;0;686;222;92;64;87741;3.54;0.29;0.4;0.41
2008;8;7;220;24;17.2;10;17;12.3;9;0.4;0.5;0.11;4.5;1.8;0;711;234;111;68;87349;4.69;12.45;0.39;0.41
2008;8;8;221;15.7;12.6;8.8;12.8;9.9;6.8;1.3;0.2;0.11;4.5;1.8;0;487;138;80;48;87254;3.35;13.56;0.4;0.41
2008;8;9;222;15;11.3;8.6;11.2;9.3;6.7;0.9;0.1;0.11;4.5;1.8;0;502;149;76;45;87635;3.46;7;0.4;0.41
2008;8;10;223;20.2;14.2;6.1;13.1;9.3;5.4;0.2;0.3;0.11;4.5;1.8;0;746;261;115;84;87427;4.25;0;0.4;0.41
2008;8;11;224;21;15;8.9;14.1;11.6;8;-0.3;0.2;0.11;4.5;1.8;0;651;182;90;51;87058;3.38;6.33;0.4;0.41
2008;8;12;225;23.1;16;10.4;16.5;13.1;9.8;0.2;0.3;0.11;4.5;1.8;0;547;184;79;45;86738;4.17;17.87;0.4;0.41
2008;8;13;226;13.8;11.9;10.2;10.7;9.8;9;-0.1;0.2;0.11;4.5;1.8;0;239;66;43;20;87481;1.91;5.7;0.41;0.41
2008;8;14;227;16.7;13.7;11.8;11.2;9.9;8.5;-0.6;-0.6;0.11;4.5;1.8;0;386;118;44;24;87617;2.35;1.08;0.4;0.41
2008;8;15;228;11.8;9.4;7.3;11.3;9.3;7.1;0.5;-0.8;0.11;4.5;1.8;0;102;24;13;7;87153;1.32;39.37;0.41;0.41
2008;8;16;229;12.6;9.1;6.3;8.1;5.9;4.5;-0.2;-0.4;0.11;4.5;1.8;0;543;161;107;48;87257;3.11;4.94;0.43;0.41
2008;8;17;230;15.2;11;6.7;9.7;6.8;4.8;0.6;0.3;0.11;4.4;1.8;0;550;177;82;62;87287;2.84;0.93;0.42;0.42
2008;8;18;231;20;13.2;5;11.9;8;4.2;-0.1;0.4;0.11;4.4;1.8;0;700;241;113;79;87649;3.92;0;0.41;0.42
2008;8;19;232;21.8;15;7.7;15.3;11.2;6.8;0.2;0.2;0.11;4.4;1.8;0;677;213;95;56;87582;3.78;13.71;0.41;0.42
2008;8;20;233;13.3;12.3;11.1;12.7;10.1;8.8;0.5;-0.2;0.11;4.4;1.8;0;217;65;45;21;87782;1.92;7.32;0.41;0.42
2008;8;21;234;18.1;14.3;10.7;11.6;10.4;9.2;-0.4;-0.5;0.11;4.4;1.8;0;525;164;86;40;87963;2.71;0.11;0.41;0.42
2008;8;22;235;20.3;14.5;11.1;14.7;12.1;10.4;0.3;-0.1;0.11;4.4;1.8;0;552;151;78;38;87548;2.97;27.1;0.41;0.42
2008;8;23;236;13.2;10.2;6.8;10.2;7.6;5;1.5;-0.2;0.11;4.4;1.8;0;471;144;72;47;87407;3.2;6.29;0.42;0.42
2008;8;24;237;15;10.2;5.2;6.8;5.2;3.7;0.5;-0.2;0.11;4.4;1.8;0;623;210;113;77;87531;3.41;0.14;0.42;0.42
2008;8;25;238;16.3;11.7;6;9.9;8;4.8;0.3;0.2;0.11;4.4;1.8;0;529;156;78;51;87822;2.43;0.61;0.41;0.42
2008;8;26;239;17.4;13.4;8.7;11.4;9.6;7.7;-0.1;-0.1;0.11;4.4;1.8;0;504;168;75;52;88264;2.7;0.32;0.41;0.42
2008;8;27;240;18.3;14;7.9;12.1;10.3;7.3;0.1;0;0.11;4.4;1.8;0;617;195;90;64;88208;2.94;0.44;0.4;0.42
2008;8;28;241;18.1;14.1;9.2;12.4;10.6;8.6;0.4;0.1;0.11;4.4;1.8;0;558;164;84;49;88052;2.72;0.98;0.39;0.42
2008;8;29;242;18.5;14.4;10.9;12.1;11.4;10.8;0.2;-0.7;0.11;4.3;1.8;0;595;176;84;51;87970;2.74;0.23;0.39;0.42
2008;8;30;243;20.2;14.8;9.7;13;11.5;9.6;-0.8;-0.2;0.1;4.3;1.8;0;688;218;114;73;87894;3.28;0;0.38;0.42
2008;8;31;244;21.4;15.1;7.5;15.3;11.7;6.7;0.3;0.6;0.1;4.3;1.8;0;594;177;104;65;87740;2.85;0.37;0.38;0.42
2008;9;1;245;17;13.1;9.2;13.2;11.6;9;0.4;0.5;0.1;4.3;1.8;0;399;111;58;40;87813;2.16;9.14;0.38;0.42
